VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-12 20:41:53,2019-02-12 20:59:37,3,2.70,1,N,170,48,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-17 21:43:50,2019-02-17 21:55:58,1,3.59,1,N,14,228,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2019-02-02 20:01:10,2019-02-02 20:07:18,1,.81,1,N,163,43,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2019-02-27 14:16:02,2019-02-27 14:28:54,1,2.30,1,N,162,142,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2019-02-03 12:52:03,2019-02-03 13:03:29,2,1.81,1,N,113,261,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2019-02-17 01:48:47,2019-02-17 01:55:20,1,.40,1,N,114,79,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2019-02-17 00:39:46,2019-02-17 01:11:22,0,7.70,1,N,42,7,1,27.5,3,0.5,0,0,0.3,31.3,2.5
1,2019-02-12 14:14:44,2019-02-12 14:57:58,1,15.10,1,N,186,216,1,44.5,2.5,0.5,10.7,5.76,0.3,64.26,2.5
1,2019-02-01 22:26:06,2019-02-01 22:48:43,3,3.40,1,N,234,141,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2019-02-17 15:14:13,2019-02-17 15:48:04,1,11.75,1,N,138,40,1,35,0,0.5,7.16,0,0.3,42.96,0
2,2019-02-05 09:09:49,2019-02-05 09:18:02,1,1.18,1,N,158,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-02-01 09:31:10,2019-02-01 09:39:11,1,.90,1,N,68,90,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2019-02-05 18:41:09,2019-02-05 18:54:01,1,1.40,1,N,113,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-02-24 18:20:05,2019-02-24 18:29:37,2,1.96,1,N,142,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-01 18:50:02,2019-02-01 18:53:24,2,.40,1,N,264,264,1,4,1,0.5,1.15,0,0.3,6.95,0
2,2019-02-12 17:09:11,2019-02-12 17:12:40,1,.48,1,N,113,114,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2019-02-02 17:19:26,2019-02-02 17:40:25,2,2.40,1,N,142,164,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2019-02-01 18:35:19,2019-02-01 18:39:40,1,.52,1,N,113,114,1,4.5,1,0.5,1.58,0,0.3,7.88,0
2,2019-02-16 17:35:02,2019-02-16 17:45:46,1,1.55,1,N,186,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-02-24 06:35:56,2019-02-24 07:04:03,1,12.78,2,N,28,142,1,52,0,0.5,5.53,0,0.3,60.83,2.5
1,2019-02-27 08:38:47,2019-02-27 08:46:47,1,.90,1,N,48,50,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2019-02-24 17:37:16,2019-02-24 17:47:35,3,1.20,1,N,230,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-06 21:25:08,2019-02-06 21:57:19,1,6.25,1,N,87,145,1,25.5,3,0.5,8.76,5.76,0.3,43.82,0
2,2019-02-21 16:07:58,2019-02-21 16:10:26,1,.20,1,N,239,239,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2019-02-04 20:56:58,2019-02-04 21:26:32,1,18.44,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2019-02-04 18:17:22,2019-02-04 18:27:52,1,2.49,1,N,237,41,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-02-25 10:01:45,2019-02-25 10:12:26,1,1.28,1,N,100,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-02-02 20:51:21,2019-02-02 21:12:17,4,3.10,1,N,144,255,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2019-02-17 20:42:32,2019-02-17 21:12:00,1,16.49,2,N,132,170,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-09 06:20:49,2019-02-09 06:28:23,1,1.45,1,N,162,186,1,7,0,0.5,1.56,0,0.3,11.86,2.5
1,2019-02-10 23:15:46,2019-02-10 23:20:45,1,1.40,1,N,237,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-10 13:50:27,2019-02-10 13:52:00,5,.27,1,N,236,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2019-02-01 00:44:34,2019-02-01 00:58:15,1,2.80,1,N,211,68,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2019-02-03 20:59:48,2019-02-03 21:01:02,1,.34,1,N,141,262,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2019-02-04 21:41:40,2019-02-04 21:57:35,1,3.85,1,N,186,263,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2019-02-28 17:34:05,2019-02-28 17:40:13,1,.70,1,N,164,107,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2019-02-09 17:09:38,2019-02-09 17:21:39,3,1.40,1,N,43,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-28 15:37:03,2019-02-28 15:40:13,1,.60,1,N,231,211,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2019-02-09 12:27:34,2019-02-09 12:36:11,1,1.20,1,N,152,74,1,7,0,0.5,0,0,0.3,7.8,0
2,2019-02-19 14:07:54,2019-02-19 14:20:50,1,1.62,1,N,140,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-02-16 03:00:48,2019-02-16 03:26:30,1,7.80,1,N,231,72,2,25.5,3,0.5,0,0,0.3,29.3,2.5
2,2019-02-23 16:39:03,2019-02-23 16:47:40,1,1.68,1,N,142,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-14 20:03:40,2019-02-14 20:16:27,1,2.16,1,N,163,170,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2019-02-15 08:50:23,2019-02-15 09:13:36,1,3.36,1,N,50,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2019-02-28 22:14:24,2019-02-28 22:34:43,1,4.48,1,N,229,151,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2019-02-26 19:08:07,2019-02-26 19:26:59,1,8.90,1,N,138,233,1,25.5,3.5,0.5,7.1,5.76,0.3,42.66,2.5
2,2019-02-01 12:44:39,2019-02-01 13:28:26,5,17.90,2,N,132,230,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-19 10:01:46,2019-02-19 10:11:36,1,1.30,1,N,142,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-02-16 22:05:08,2019-02-16 22:14:10,1,2.30,1,N,79,229,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2019-02-16 14:25:09,2019-02-16 14:41:25,1,1.90,1,N,50,90,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-02-26 08:06:07,2019-02-26 08:30:07,1,5.28,1,N,137,13,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2019-02-21 12:35:45,2019-02-21 13:03:13,1,7.50,1,N,239,87,1,26.5,2.5,0.5,5.96,0,0.3,35.76,2.5
2,2019-02-18 11:09:09,2019-02-18 11:35:38,1,11.28,1,N,137,169,1,33,0,0.5,0,5.76,0.3,39.56,0
2,2019-02-14 12:12:18,2019-02-14 12:51:00,4,4.76,1,N,164,41,1,26,0,0.5,1,0,0.3,30.3,2.5
2,2019-02-07 09:13:52,2019-02-07 09:37:47,1,5.61,1,N,140,144,1,20.5,0,0.5,2,0,0.3,25.8,2.5
2,2019-02-01 10:02:58,2019-02-01 10:27:59,2,2.71,1,N,140,230,1,17,0,0.5,2.14,0,0.3,19.94,0
2,2019-02-09 17:36:01,2019-02-09 17:43:43,6,1.61,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-09 11:49:44,2019-02-09 11:54:16,1,.78,1,N,113,144,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2019-02-17 14:17:02,2019-02-17 14:28:21,1,1.80,1,N,50,158,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-17 09:59:08,2019-02-17 10:03:34,1,.56,1,N,113,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-02-06 12:03:48,2019-02-06 12:12:33,2,.95,1,N,246,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2019-02-21 17:46:58,2019-02-21 18:20:47,1,3.60,1,N,141,113,1,21.5,3.5,0.5,2,0,0.3,27.8,2.5
1,2019-02-11 21:57:22,2019-02-11 22:07:59,0,1.90,1,N,43,48,1,9.5,3,0.5,2.5,0,0.3,15.8,2.5
1,2019-02-28 09:10:34,2019-02-28 09:20:57,1,1.80,1,N,113,164,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-24 16:44:50,2019-02-24 16:58:06,1,1.30,1,N,90,48,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2019-02-23 18:28:04,2019-02-23 18:34:38,1,.75,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-02 17:42:13,2019-02-02 18:09:23,2,10.54,1,N,138,163,1,30.5,0,0.5,7.91,5.76,0.3,47.47,2.5
1,2019-02-18 12:27:59,2019-02-18 12:36:40,1,1.50,1,N,158,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-02-14 09:18:05,2019-02-14 09:26:36,5,1.26,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-08 16:01:12,2019-02-08 16:06:48,1,.80,1,N,229,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-02-01 17:32:45,2019-02-01 17:48:02,1,1.50,1,N,162,100,1,11,1,0.5,2.55,0,0.3,15.35,0
2,2019-02-18 09:38:31,2019-02-18 09:44:11,5,1.08,1,N,237,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2019-02-14 08:03:24,2019-02-14 08:22:51,0,2.30,1,N,143,140,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2019-02-08 05:37:30,2019-02-08 05:52:38,1,1.38,1,N,237,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-05 20:24:18,2019-02-05 20:30:11,1,.80,1,N,249,68,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2019-02-28 14:11:25,2019-02-28 14:35:43,1,2.60,1,N,229,143,1,15.5,0,0.5,0,0,0.3,16.3,0
2,2019-02-10 16:46:30,2019-02-10 17:07:00,2,10.37,1,N,138,138,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2019-02-13 23:02:29,2019-02-13 23:04:47,2,.51,1,N,107,90,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-17 03:52:39,2019-02-17 04:04:38,5,3.81,1,N,79,88,1,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2019-02-14 00:57:40,2019-02-14 01:17:04,5,3.40,1,N,13,234,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2019-02-13 22:55:51,2019-02-13 23:03:17,1,1.41,1,N,233,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-08 12:14:57,2019-02-08 12:20:39,1,.88,1,N,262,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-02-08 19:56:44,2019-02-08 20:26:41,1,13.41,5,N,166,97,1,39,0,0.5,0,5.76,0.3,45.56,0
1,2019-02-25 20:02:15,2019-02-25 20:23:30,2,9.90,1,N,132,177,1,29,0.5,0.5,4,0,0.3,34.3,0
1,2019-02-11 04:27:35,2019-02-11 04:38:44,2,2.30,1,N,68,230,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2019-02-16 11:15:00,2019-02-16 11:24:20,1,2.60,1,N,238,74,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-05 15:39:40,2019-02-05 15:54:05,2,1.64,1,N,237,48,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-02-16 19:11:31,2019-02-16 19:16:57,6,.60,1,N,162,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-26 01:10:53,2019-02-26 01:12:16,4,.45,1,N,255,255,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
1,2019-02-24 16:35:36,2019-02-24 16:41:39,1,1.50,1,N,234,230,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2019-02-27 15:26:32,2019-02-27 15:35:59,1,1.20,1,N,141,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-26 09:07:14,2019-02-26 09:26:14,1,2.20,1,N,231,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-02-11 00:52:14,2019-02-11 01:01:03,5,1.71,1,N,234,144,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-13 10:31:01,2019-02-13 10:37:41,1,1.20,1,N,236,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2019-02-01 10:07:54,2019-02-01 10:12:33,1,1.18,1,N,237,262,1,5.5,0,0.5,1.58,0,0.3,7.88,0
1,2019-02-08 12:59:17,2019-02-08 13:14:36,1,2.80,1,N,170,142,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-25 20:05:22,2019-02-25 20:33:28,1,9.60,1,N,107,257,2,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2019-02-13 12:33:22,2019-02-13 12:56:26,1,1.88,1,N,113,158,1,14.5,0,0.5,0,0,0.3,15.3,0
2,2019-02-15 19:12:43,2019-02-15 19:23:42,2,2.43,1,N,162,263,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-02-14 08:51:04,2019-02-14 09:08:13,3,1.30,1,N,233,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-22 13:06:30,2019-02-22 13:19:25,1,6.80,1,N,262,88,1,20,2.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-02-14 18:59:28,2019-02-14 19:35:17,3,7.02,1,N,140,173,2,27,1,0.5,0,0,0.3,31.3,2.5
2,2019-02-26 00:08:38,2019-02-26 00:15:48,1,2.52,1,N,238,48,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-17 21:29:47,2019-02-17 21:32:47,2,.70,1,N,48,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-19 15:45:44,2019-02-19 16:04:21,1,1.60,1,N,233,186,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-02-08 12:54:29,2019-02-08 12:58:30,1,.40,1,N,233,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-15 08:28:02,2019-02-15 08:31:08,1,.93,1,N,170,234,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2019-02-04 15:16:57,2019-02-04 15:46:43,1,2.10,1,N,233,140,1,18,0,0.5,4,0,0.3,25.3,2.5
1,2019-02-10 23:42:35,2019-02-11 00:02:27,1,6.80,1,N,138,36,1,22,0.5,0.5,4.65,0,0.3,27.95,0
1,2019-02-15 21:18:44,2019-02-15 21:29:26,1,1.60,1,N,164,249,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-15 18:55:25,2019-02-15 19:23:10,1,3.70,1,N,163,211,1,19,3.5,0.5,4,0,0.3,27.3,2.5
2,2019-02-02 13:23:55,2019-02-02 13:34:21,1,2.41,1,N,238,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-14 11:48:49,2019-02-14 12:02:32,1,2.36,1,N,166,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2019-02-22 18:25:18,2019-02-22 18:53:25,2,5.70,1,N,237,255,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2019-02-27 18:36:46,2019-02-27 18:50:56,1,1.81,1,N,142,161,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2019-02-04 21:08:31,2019-02-04 21:19:11,3,2.52,1,N,162,236,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2019-02-16 10:29:40,2019-02-16 10:48:48,1,3.89,1,N,237,144,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2019-02-11 08:39:50,2019-02-11 10:20:11,1,16.50,2,N,132,170,1,52,2.5,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-24 21:10:36,2019-02-24 21:24:17,2,3.20,1,N,230,144,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-02-27 15:14:39,2019-02-27 15:26:42,1,1.30,1,N,186,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-01 20:12:56,2019-02-01 20:15:57,1,.83,1,N,151,151,1,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-04 14:49:55,2019-02-04 14:58:15,2,2.00,1,N,231,264,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-12 10:10:30,2019-02-12 10:34:53,2,1.56,1,N,186,162,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-06 16:55:39,2019-02-06 17:02:04,1,.67,1,N,43,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-19 14:35:46,2019-02-19 14:57:45,1,2.67,1,N,75,140,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2019-02-12 10:46:38,2019-02-12 11:00:43,1,2.06,1,N,236,151,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-13 07:17:46,2019-02-13 07:27:11,1,1.41,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-03 22:28:49,2019-02-03 22:56:24,4,9.48,1,N,87,7,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
1,2019-02-23 14:16:00,2019-02-23 14:25:15,0,1.50,1,N,144,261,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2019-02-04 07:42:32,2019-02-04 08:00:32,1,4.51,1,N,226,262,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2019-02-26 08:35:48,2019-02-26 08:46:45,1,3.87,1,N,224,88,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2019-02-06 19:02:07,2019-02-06 19:51:22,0,9.90,1,N,138,163,1,39.5,3.5,0.5,11.05,11.52,0.3,66.37,2.5
1,2019-02-25 20:27:02,2019-02-25 20:39:34,1,2.80,1,N,162,79,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2019-02-05 23:08:58,2019-02-05 23:22:46,1,3.50,1,N,68,236,1,13,0.5,0.5,3,0,0.3,19.8,2.5
2,2019-02-03 15:06:52,2019-02-03 15:08:56,1,.37,1,N,137,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2019-02-23 11:59:20,2019-02-23 12:14:50,1,1.70,1,N,142,246,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2019-02-10 19:39:50,2019-02-10 19:51:13,1,2.20,1,N,142,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-26 09:45:39,2019-02-26 09:58:00,1,3.33,1,N,148,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2019-02-03 02:34:45,2019-02-03 02:43:59,0,2.10,1,N,68,48,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-06 12:26:52,2019-02-06 12:39:15,3,1.82,1,N,161,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-24 17:47:29,2019-02-24 17:52:29,1,1.20,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-14 18:54:09,2019-02-14 19:04:24,1,2.37,1,N,138,179,2,10,1,0.5,0,0,0.3,11.8,0
1,2019-02-04 23:10:32,2019-02-04 23:14:32,1,1.50,1,N,229,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-04 06:45:27,2019-02-04 06:54:53,1,1.90,1,N,234,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-06 19:09:29,2019-02-06 19:33:51,3,2.48,1,N,163,224,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2019-02-25 12:58:08,2019-02-25 13:16:43,1,2.90,1,N,141,142,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2019-02-08 03:22:21,2019-02-08 03:38:43,5,2.48,1,N,158,90,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-15 06:49:34,2019-02-15 07:01:50,1,1.36,1,N,107,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-06 15:09:55,2019-02-06 15:12:14,1,.60,1,N,263,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-02-11 16:23:39,2019-02-11 16:27:42,1,.65,1,N,141,236,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2019-02-23 04:53:20,2019-02-23 04:59:55,1,1.04,1,N,79,148,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-20 23:38:06,2019-02-20 23:42:52,1,1.60,1,N,170,113,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2019-02-28 14:47:34,2019-02-28 15:43:16,1,19.30,2,N,236,132,1,52,2.5,0.5,10,5.76,0.3,71.06,2.5
2,2019-02-12 12:06:38,2019-02-12 12:22:44,6,1.44,1,N,237,229,1,11,0,0.5,1.2,0,0.3,15.5,2.5
2,2019-02-10 19:02:28,2019-02-10 19:11:55,6,1.01,1,N,234,79,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2019-02-23 16:03:50,2019-02-23 16:13:52,1,.70,1,N,68,158,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2019-02-01 07:05:40,2019-02-01 07:21:27,2,2.01,1,N,161,140,2,12,0,0.5,0,0,0.3,12.8,0
1,2019-02-13 07:16:15,2019-02-13 07:30:59,1,2.10,1,N,151,143,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2019-02-09 15:40:59,2019-02-09 15:52:55,1,1.92,1,N,239,230,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2019-02-08 20:50:26,2019-02-08 21:00:20,1,1.10,1,N,137,164,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2019-02-16 17:34:29,2019-02-16 18:01:05,1,2.03,1,N,237,68,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-02-21 19:18:55,2019-02-21 19:26:30,2,1.60,1,N,50,143,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-14 12:04:36,2019-02-14 12:12:33,1,1.10,1,N,236,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-11 12:19:16,2019-02-11 13:05:21,1,17.80,2,N,132,230,1,52,2.5,0.5,6,5.76,0.3,67.06,2.5
2,2019-02-01 14:10:33,2019-02-01 14:20:23,1,1.33,1,N,249,246,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2019-02-06 22:58:16,2019-02-06 23:16:57,5,5.51,1,N,234,74,1,17.5,0.5,0.5,2.13,0,0.3,23.43,2.5
1,2019-02-11 19:31:12,2019-02-11 19:35:53,2,1.00,1,N,137,162,1,5.5,3.5,0.5,1.76,0,0.3,11.56,2.5
1,2019-02-10 03:48:37,2019-02-10 03:53:44,1,1.60,1,N,48,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-13 14:33:15,2019-02-13 14:47:10,1,2.56,1,N,50,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-13 11:32:10,2019-02-13 11:54:34,2,2.20,1,N,114,161,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2019-02-06 19:31:50,2019-02-06 19:41:14,2,1.67,1,N,48,68,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-02-10 23:42:50,2019-02-10 23:49:20,1,1.71,1,N,226,7,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-14 10:26:07,2019-02-14 10:40:37,1,1.59,1,N,50,162,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2019-02-07 08:51:56,2019-02-07 08:54:32,2,.47,1,N,142,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-24 16:31:25,2019-02-24 16:42:52,1,1.58,1,N,164,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-04 14:56:35,2019-02-04 15:17:12,1,7.49,1,N,229,13,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2019-02-05 14:16:15,2019-02-05 14:20:04,0,.50,1,N,186,90,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
4,2019-02-22 00:44:10,2019-02-22 00:54:07,1,2.56,1,N,229,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-14 19:24:16,2019-02-14 19:36:41,2,1.50,1,N,137,114,1,9.5,1,0.5,2.48,0,0.3,16.28,2.5
1,2019-02-26 22:33:10,2019-02-26 22:40:06,1,1.30,1,N,162,164,1,7,3,0.5,3.2,0,0.3,14,2.5
1,2019-02-04 14:54:33,2019-02-04 14:58:03,1,.40,1,N,233,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-02-10 10:28:23,2019-02-10 10:34:11,3,1.70,1,N,87,13,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-28 22:22:41,2019-02-28 22:30:18,1,1.50,1,N,79,233,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,2019-02-13 06:44:54,2019-02-13 06:45:04,2,.20,5,N,264,264,1,58,0,0,11.65,0,0.3,69.95,0
2,2019-02-07 15:36:47,2019-02-07 16:12:46,1,13.47,1,N,13,138,1,39.5,0,0.5,9.71,5.76,0.3,58.27,2.5
1,2019-02-02 14:11:51,2019-02-02 14:26:30,0,1.70,1,N,161,107,1,10.5,0,0.5,2.25,0,0.3,13.55,0
2,2019-02-12 10:28:27,2019-02-12 10:45:46,2,1.81,1,N,142,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2019-02-01 15:48:11,2019-02-01 16:07:31,1,2.50,1,N,162,114,1,13,0,0.5,2.75,0,0.3,16.55,0
1,2019-02-01 22:06:09,2019-02-01 22:25:12,1,2.20,1,Y,68,170,1,13,0.5,0.5,2.85,0,0.3,17.15,0
1,2019-02-04 09:00:59,2019-02-04 09:16:23,1,2.80,1,N,144,246,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2019-02-13 16:01:58,2019-02-13 16:09:46,1,.67,1,N,229,162,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-11 15:26:52,2019-02-11 15:46:49,1,3.42,1,N,231,161,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2019-02-28 19:48:12,2019-02-28 19:55:16,1,1.90,1,N,236,161,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,2019-02-13 23:09:40,2019-02-13 23:12:59,1,.70,1,N,162,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-18 19:58:44,2019-02-18 20:08:48,1,1.50,1,N,186,170,1,8,3,0.5,3.5,0,0.3,15.3,2.5
1,2019-02-18 14:15:44,2019-02-18 14:26:23,1,1.90,1,N,236,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
