Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-25 17:01:19,,231,
B02510,2017-04-04 14:15:36,,215,
B01239,2017-04-30 08:21:00,,,
B02764,2017-04-23 12:22:20,,239,
B02800,2017-04-19 18:44:54,,230,
B00272,2017-04-12 18:22:00,,,
B02682,2017-04-05 20:15:07,,231,
B02877,2017-04-16 09:49:23,,127,
B02510,2017-04-04 14:40:09,,35,
B00271,2017-04-07 20:15:00,,,
B02800,2017-04-18 15:38:11,,141,
B02888,2017-04-22 18:34:09,,89,
B02879,2017-04-14 16:01:44,,144,
B01466,2017-04-08 15:13:18,,89,0
B02800,2017-04-14 08:07:38,,87,
B02865,2017-04-05 18:05:36,,249,
B01051,2017-04-18 11:28:00,,,
B02875,2017-04-02 16:44:28,,147,
B00225,2017-04-22 09:37:00,,,
B02888,2017-04-19 15:57:02,,237,
B00271,2017-04-10 11:05:00,,,
B01923,2017-04-17 14:15:00,,,
B02416,2017-04-12 23:00:24,,,
B02617,2017-04-25 10:09:54,,138,
B02510,2017-04-06 22:41:09,,97,
B02882,2017-04-02 20:27:38,,244,
B02872,2017-04-17 22:16:48,,237,
B02658,2017-04-13 07:55:00,,36,0
B02835,2017-04-07 01:50:05,,112,
B02764,2017-04-14 06:17:42,,209,
B02682,2017-04-15 17:04:15,,231,
B01362,2017-04-26 13:53:00,,,
B02876,2017-04-29 14:54:58,,114,
B02835,2017-04-19 18:55:34,,22,
B00937,2017-04-23 16:15:00,,,
B02907,2017-04-21 08:15:00,,,
B02875,2017-04-16 02:49:42,,256,
B02510,2017-04-22 20:13:27,,127,
B01339,2017-04-21 04:25:00,,,
B02914,2017-04-25 19:37:54,,,
B02907,2017-04-16 17:41:00,,,
B02878,2017-04-08 18:43:17,,4,
B02875,2017-04-15 18:45:18,,100,
B02510,2017-04-07 10:28:23,,97,
B02617,2017-04-19 08:28:26,,140,
B02765,2017-04-04 14:16:29,,237,
B02682,2017-04-08 23:38:33,,80,
B02764,2017-04-13 00:25:06,,40,
B02876,2017-04-02 20:06:54,,226,
B01364,2017-04-30 05:18:00,,56,
B02865,2017-04-25 20:44:53,,142,
B02682,2017-04-08 08:56:08,,170,
B02882,2017-04-12 21:59:56,,106,
B02835,2017-04-06 19:16:47,,225,
B02731,2017-04-19 11:33:00,,,
B02835,2017-04-09 15:36:32,,198,
B02882,2017-04-28 18:37:40,,116,
B02764,2017-04-24 09:46:24,,158,
B02510,2017-04-08 13:03:40,,255,
B02835,2017-04-26 19:34:41,,166,
B02876,2017-04-19 12:17:56,,87,
B02914,2017-04-15 09:11:00,,,
B01984,2017-04-05 12:30:00,,,
B01239,2017-04-10 08:19:00,,,
B02914,2017-04-12 18:21:00,,,
B02764,2017-04-06 15:24:56,,175,
B02871,2017-04-26 18:31:10,,246,
B02888,2017-04-11 23:17:22,,246,
B02914,2017-04-22 21:31:28,,,
B02634,2017-04-10 06:55:07,,,
B02877,2017-04-30 13:43:13,,244,
B02835,2017-04-09 01:13:09,,249,
B02800,2017-04-30 06:46:29,,142,
B01051,2017-04-01 14:28:00,,,
B02866,2017-04-02 20:45:57,,181,
B02682,2017-04-09 13:49:01,,153,
B00254,2017-04-19 16:35:00,,,
B02880,2017-04-13 07:29:32,,191,
B02887,2017-04-28 07:56:44,,244,
B02870,2017-04-08 20:22:07,,249,
B02907,2017-04-12 16:32:00,,,
B02510,2017-04-25 14:46:34,,4,
B02888,2017-04-07 20:49:46,,163,
B02876,2017-04-19 21:43:42,,92,
B02835,2017-04-29 22:08:22,,213,
B02875,2017-04-29 00:42:44,,213,
B02836,2017-04-16 04:42:20,,71,
B00802,2017-04-09 13:04:00,,,
B02671,2017-04-28 23:22:00,,,
B02898,2017-04-16 09:24:00,,,
B02510,2017-04-18 00:21:44,,149,
B02889,2017-04-12 18:17:00,,164,
B02510,2017-04-22 20:30:33,,37,
B02882,2017-04-15 14:46:20,,65,
B02510,2017-04-30 01:38:57,,162,
B02870,2017-04-17 15:03:46,,50,
B01717,2017-04-10 18:19:00,,,
B02882,2017-04-18 16:56:46,,230,
B02764,2017-04-11 20:37:32,,167,
B00310,2017-04-27 20:29:00,,,
B00937,2017-04-06 21:10:00,,,
B01730,2017-04-21 11:16:00,,,
B02800,2017-04-22 22:58:37,,231,
B02510,2017-04-24 23:00:17,,161,
B01777,2017-04-09 08:33:00,,,
B02876,2017-04-15 20:31:19,,106,
B02878,2017-04-10 15:59:49,,72,
B02764,2017-04-12 12:05:48,,236,
B02880,2017-04-10 14:55:13,,43,
B02510,2017-04-15 23:39:39,,230,
B02866,2017-04-21 08:07:23,,213,
B01346,2017-04-15 15:07:00,,,
B02510,2017-04-26 10:49:24,,237,
B01739,2017-04-27 12:31:00,,35,0
B02888,2017-04-17 23:20:59,,167,
B00256,2017-04-03 08:50:00,,,
B02835,2017-04-12 14:41:29,,49,
B02870,2017-04-15 18:52:09,,213,
B02677,2017-04-20 23:04:00,,,
B02213,2017-04-28 08:09:00,,,
B02867,2017-04-23 18:58:16,,61,
B02883,2017-04-04 09:15:53,,236,
B02315,2017-04-19 19:30:00,,,
B02764,2017-04-13 22:11:19,,132,
B02835,2017-04-25 07:11:51,,42,
B02907,2017-04-22 03:51:00,,,
B02865,2017-04-26 19:05:52,,50,
B02510,2017-04-16 05:08:13,,36,
B02882,2017-04-16 10:51:44,,232,
B02765,2017-04-07 23:04:08,,74,
B02107,2017-04-26 06:17:00,,,
B02835,2017-04-26 19:46:59,,170,
B02682,2017-04-25 21:14:14,,132,
B02510,2017-04-20 14:16:59,,26,
B01355,2017-04-14 10:43:00,,,
B01362,2017-04-27 16:00:00,,,
B00789,2017-04-06 10:15:00,,,
B02510,2017-04-02 06:46:58,,188,
B02510,2017-04-15 23:11:01,,181,
B02880,2017-04-12 19:05:43,,162,
B02510,2017-04-18 16:32:58,,97,
B02800,2017-04-23 19:13:04,,234,
B02764,2017-04-11 13:09:32,,48,
B02764,2017-04-21 19:43:48,,186,
B02682,2017-04-10 11:07:10,,142,
B02800,2017-04-11 14:17:12,,231,
B02865,2017-04-18 09:52:11,,16,
B02510,2017-04-28 06:39:39,,121,
B02395,2017-04-12 05:45:27,,212,
B01437,2017-04-22 15:16:00,,,
B02800,2017-04-18 08:46:03,,263,
B02682,2017-04-09 23:29:21,,256,
B02800,2017-04-24 17:28:24,,143,
B00449,2017-04-30 17:34:00,,,
B02914,2017-04-05 23:38:16,,,
B02883,2017-04-19 20:42:52,,80,
B02510,2017-04-11 13:47:28,,95,
B02800,2017-04-12 05:53:12,,90,
B02395,2017-04-02 09:39:23,,210,
B02888,2017-04-13 19:33:21,,163,
B00280,2017-04-19 00:12:00,,,
B02914,2017-04-19 07:51:03,,,
B02867,2017-04-15 15:34:07,,112,
B02764,2017-04-05 18:11:44,,68,
B02907,2017-04-23 19:38:00,,,
B02836,2017-04-17 18:07:33,,158,
B02876,2017-04-24 16:11:15,,246,
B02875,2017-04-15 01:44:25,,230,
B01537,2017-04-23 21:00:00,,,
B00647,2017-04-15 18:09:00,,,
B02914,2017-04-25 19:19:08,,,
B02889,2017-04-21 12:07:15,,138,
B02882,2017-04-29 19:40:06,,249,
B02764,2017-04-15 20:10:28,,112,
B02510,2017-04-21 13:57:56,,179,
B00647,2017-04-09 08:45:00,,,
B02876,2017-04-08 20:48:09,,158,
B02510,2017-04-27 21:26:31,,79,
B02907,2017-04-01 10:40:00,,,
B02510,2017-04-25 09:50:40,,255,
B02682,2017-04-21 20:23:45,,255,
B02510,2017-04-18 17:45:19,,127,
B02888,2017-04-13 08:08:48,,146,
B02869,2017-04-14 07:31:07,,185,
B02472,2017-04-04 08:39:00,,,
B02835,2017-04-05 17:19:21,,162,
B02884,2017-04-09 17:54:00,,26,
B01800,2017-04-26 08:30:00,,,
B02764,2017-04-12 12:48:35,,231,
B02835,2017-04-12 12:27:44,,140,
B02682,2017-04-16 15:22:07,,178,
B02762,2017-04-25 01:00:00,,,
B02764,2017-04-03 12:34:52,,43,
B02764,2017-04-29 23:02:09,,223,
B02682,2017-04-14 11:20:25,,161,
B02510,2017-04-01 19:08:54,,228,
B02867,2017-04-03 08:25:12,,222,
B02888,2017-04-23 22:03:38,,145,
B02876,2017-04-17 09:27:29,,129,
B02510,2017-04-18 20:40:59,,231,
B02883,2017-04-09 05:39:59,,174,
B02914,2017-04-08 20:08:53,,,
B02888,2017-04-17 04:06:15,,238,
B02764,2017-04-29 13:19:42,,205,
B01392,2017-04-23 23:38:00,,,
B02907,2017-04-04 14:05:00,,,
B02634,2017-04-14 08:50:27,,,
B01265,2017-04-06 15:53:00,,260,
B02867,2017-04-08 00:44:04,,80,
B02764,2017-04-20 21:09:41,,227,
B02800,2017-04-01 23:39:18,,262,
B02546,2017-04-18 02:32:00,,,
B02510,2017-04-21 13:57:25,,252,
B01056,2017-04-20 08:21:00,,,
B02914,2017-04-17 01:45:26,,,
B02800,2017-04-01 16:08:46,,246,
B02836,2017-04-30 20:15:27,,113,
B01877,2017-04-17 07:15:00,,,
B02764,2017-04-06 03:50:01,,92,
B01553,2017-04-17 18:25:00,,,
B02764,2017-04-09 14:19:31,,138,
B02869,2017-04-25 17:34:52,,7,
B02510,2017-04-13 23:54:25,,48,
B00647,2017-04-13 00:00:00,,,
B02888,2017-04-20 21:41:18,,148,
B02764,2017-04-20 19:50:25,,238,
B02887,2017-04-30 22:29:10,,232,
B02907,2017-04-03 08:00:00,,,
B02546,2017-04-22 11:57:00,,,
B02866,2017-04-01 15:51:30,,145,
B02764,2017-04-13 15:54:26,,211,
B02800,2017-04-27 07:58:47,,233,
B02907,2017-04-07 09:30:00,,,
B02510,2017-04-21 15:33:05,,260,
B00823,2017-04-14 14:17:05,,52,0
B00889,2017-04-30 12:32:00,,,
B02835,2017-04-10 10:05:24,,170,
B02765,2017-04-14 16:53:46,,170,
B02682,2017-04-08 18:51:16,,33,
B02245,2017-04-03 17:50:00,,,
B01455,2017-04-02 04:09:00,,,
B02682,2017-04-19 15:32:39,,246,
B01146,2017-04-19 11:28:00,,,
B02835,2017-04-08 14:28:30,,164,
B02888,2017-04-29 13:19:43,,41,
B02764,2017-04-21 14:33:10,,25,
B02764,2017-04-24 16:15:18,,141,
B02677,2017-04-07 00:11:00,,,
B00271,2017-04-02 19:25:00,,,
B02682,2017-04-30 19:34:00,,43,
B02800,2017-04-27 08:38:19,,255,
B02671,2017-04-29 12:11:00,,,
B02883,2017-04-22 01:12:58,,249,
B02876,2017-04-25 14:21:22,,249,
B00310,2017-04-01 00:58:00,,,
B02888,2017-04-15 09:06:28,,92,
B02876,2017-04-28 06:11:46,,239,
B02888,2017-04-04 00:40:16,,163,
B02879,2017-04-27 23:31:10,,141,
B02764,2017-04-15 20:38:52,,37,
B02510,2017-04-24 20:15:04,,223,
B02510,2017-04-09 11:45:12,,238,
B02836,2017-04-03 19:58:06,,127,
B02682,2017-04-25 17:17:09,,170,
B02835,2017-04-26 23:47:59,,69,
B02510,2017-04-16 18:25:34,,7,
B02880,2017-04-13 22:36:53,,41,
B01145,2017-04-29 00:32:00,,,
B02682,2017-04-05 11:57:50,,68,
B02764,2017-04-23 06:38:30,,90,
B02510,2017-04-11 09:15:07,,226,
B02546,2017-04-11 14:45:00,,,
B02510,2017-04-26 08:39:27,,222,
B02764,2017-04-01 10:44:01,,166,
B02884,2017-04-15 00:20:24,,231,
B02510,2017-04-02 13:45:46,,48,
B00310,2017-04-13 12:02:00,,,
B02836,2017-04-04 20:50:28,,164,
B02764,2017-04-13 04:05:47,,114,
B02882,2017-04-14 23:04:10,,138,
B02800,2017-04-05 09:35:00,,65,
B02914,2017-04-27 07:49:15,,,
B01196,2017-04-02 21:17:00,,,
B01300,2017-04-26 13:21:00,,,
B02510,2017-04-06 08:07:30,,263,
B02764,2017-04-19 10:18:12,,52,
B02880,2017-04-20 19:10:35,,26,
B02800,2017-04-23 12:50:10,,48,
B01239,2017-04-10 08:26:00,,,
B02800,2017-04-07 07:59:14,,90,
B02866,2017-04-22 03:53:01,,226,
B00887,2017-04-10 08:33:00,,,
B02682,2017-04-13 22:15:27,,113,
B02677,2017-04-23 10:18:00,,,
B02682,2017-04-09 16:53:14,,231,
B02864,2017-04-19 21:35:21,,252,
B02878,2017-04-21 15:55:38,,42,
B02765,2017-04-24 08:06:37,,79,
B02764,2017-04-25 19:47:20,,37,
B01730,2017-04-07 04:13:00,,,
B02887,2017-04-22 03:00:56,,220,
B02682,2017-04-28 13:48:15,,186,
B02870,2017-04-29 16:43:01,,170,
B00887,2017-04-06 12:44:00,,,
B02764,2017-04-25 19:00:34,,81,
B02510,2017-04-18 21:44:19,,80,
B02682,2017-04-18 09:34:47,,263,
B02764,2017-04-23 19:39:16,,112,
B02835,2017-04-27 01:13:08,,231,
B02510,2017-04-23 17:20:48,,255,
B02510,2017-04-18 15:47:33,,216,
B02879,2017-04-05 17:13:19,,95,
B02876,2017-04-09 07:07:47,,61,
B00225,2017-04-13 09:56:00,,,
B02835,2017-04-05 15:18:04,,79,
B02880,2017-04-11 22:02:47,,79,
B02510,2017-04-07 09:32:46,,113,
B02882,2017-04-11 14:30:08,,255,
B02617,2017-04-28 08:02:30,,237,
B02764,2017-04-11 16:02:37,,11,
B00248,2017-04-12 02:35:00,,,
B02510,2017-04-14 09:22:39,,147,
B02878,2017-04-23 12:39:54,,155,
B02869,2017-04-27 06:19:50,,143,
B02395,2017-04-07 09:38:10,,90,
B00821,2017-04-23 13:24:00,,,
B02800,2017-04-22 18:16:28,,224,
B02877,2017-04-23 22:22:01,,79,
B02869,2017-04-19 15:37:22,,152,
B02879,2017-04-26 22:14:54,,234,
B02876,2017-04-02 02:07:50,,7,
B01455,2017-04-25 16:08:00,,,
B02835,2017-04-10 18:25:24,,66,
B01194,2017-04-20 23:28:00,,,
B02510,2017-04-11 05:37:32,,132,
B02996,2017-04-29 17:57:00,,,
B02864,2017-04-07 07:53:53,,213,
B02764,2017-04-29 20:28:43,,239,
B02875,2017-04-09 00:31:16,,162,
B02510,2017-04-14 11:43:36,,59,
B02510,2017-04-20 09:15:53,,223,
B02836,2017-04-21 11:45:10,,162,
B02800,2017-04-12 08:05:15,,238,
B02764,2017-04-21 05:50:24,,85,
B02914,2017-04-07 20:01:56,,,
B02914,2017-04-13 16:44:00,,,
B02101,2017-04-29 17:56:00,,,
B02764,2017-04-26 05:16:49,,239,
B02510,2017-04-17 16:19:39,,223,
B02764,2017-04-03 06:43:26,,210,
B01546,2017-04-15 21:40:00,,,
B02800,2017-04-26 20:47:05,,142,
B02835,2017-04-06 23:42:39,,186,
B02835,2017-04-06 18:09:26,,50,
B02865,2017-04-04 09:16:17,,41,
B02866,2017-04-18 21:16:12,,161,
B01663,2017-04-05 15:50:00,,,
B02882,2017-04-17 13:34:08,,213,
B02764,2017-04-25 17:02:12,,244,
B02882,2017-04-20 16:09:07,,164,
B01711,2017-04-08 17:01:00,,92,
B02800,2017-04-25 20:17:59,,163,
B02878,2017-04-09 15:58:33,,145,
B02887,2017-04-08 16:13:31,,239,
B02878,2017-04-21 22:57:01,,141,
B00647,2017-04-02 08:56:00,,,
B01726,2017-04-30 14:08:00,,,
B02899,2017-04-20 13:23:00,,,
B02617,2017-04-29 02:07:54,,41,
B02279,2017-04-11 10:47:00,,187,
B02510,2017-04-16 01:54:43,,61,
B00457,2017-04-05 16:33:00,,,
B01265,2017-04-01 21:22:00,,226,
B01467,2017-04-29 12:50:00,,,
B02877,2017-04-01 18:56:09,,170,
B02510,2017-04-09 22:26:49,,117,
B02836,2017-04-10 15:07:30,,189,
B02883,2017-04-04 22:51:26,,181,
B02876,2017-04-28 13:53:19,,145,
B00860,2017-04-03 02:02:00,,,
B02882,2017-04-27 18:45:42,,138,
B01739,2017-04-01 15:55:00,,,
B02764,2017-04-28 16:30:29,,181,
B02914,2017-04-09 14:10:18,,,
B02835,2017-04-12 06:56:49,,211,
B00919,2017-04-01 22:30:00,,,
B02682,2017-04-13 16:10:14,,76,
B01485,2017-04-20 00:07:00,,,
B02865,2017-04-07 16:09:11,,158,
B02682,2017-04-23 11:08:48,,114,
B01244,2017-04-20 17:00:00,,,
B00937,2017-04-07 14:02:00,,,
B02764,2017-04-26 06:38:50,,216,
B02882,2017-04-30 12:59:26,,255,
B02870,2017-04-08 23:28:15,,230,
B01146,2017-04-14 08:43:00,,,
B02907,2017-04-15 23:20:00,,,
B02764,2017-04-08 00:53:35,,258,
B02511,2017-04-02 12:18:00,,17,
B02800,2017-04-07 15:53:06,,161,
B02867,2017-04-15 06:21:39,,216,
B02835,2017-04-19 01:40:22,,173,
B02876,2017-04-23 20:34:29,,37,
B02510,2017-04-15 20:56:35,,170,
B02764,2017-04-09 12:10:12,,143,
B02914,2017-04-07 11:43:58,,,
B02510,2017-04-22 22:03:43,,106,
B02510,2017-04-26 22:22:11,,145,
B02512,2017-04-08 10:47:47,,92,
B02764,2017-04-01 11:30:10,,82,
B01016,2017-04-17 15:16:51,,,
B02865,2017-04-19 17:49:21,,234,
B02510,2017-04-10 09:04:14,,137,
B02764,2017-04-09 02:00:35,,68,
B02682,2017-04-08 01:07:17,,17,
B02491,2017-04-30 08:59:00,,,
B02800,2017-04-10 09:59:11,,262,
B02836,2017-04-30 20:46:22,,63,
B01083,2017-04-28 10:23:00,,,
B02510,2017-04-18 18:48:13,,181,
B01259,2017-04-09 02:23:00,,,
B02876,2017-04-25 08:23:34,,17,
B02764,2017-04-21 05:58:46,,210,
B02563,2017-04-27 13:53:00,,36,0
B02914,2017-04-15 06:38:00,,,
B02510,2017-04-18 15:46:39,,50,
B02800,2017-04-03 09:19:38,,263,
B02914,2017-04-26 13:48:02,,,
B01109,2017-04-13 08:03:44,,,
B02764,2017-04-12 13:49:30,,162,
B02914,2017-04-24 20:01:41,,,
B02682,2017-04-06 16:28:15,,48,
B01312,2017-04-05 23:19:00,,,
B01061,2017-04-22 16:22:00,,,
B02510,2017-04-26 03:07:14,,132,
B02764,2017-04-21 08:21:21,,181,
B02737,2017-04-08 07:00:00,,,
B02867,2017-04-03 06:37:24,,33,
B02889,2017-04-10 00:23:57,,256,
B02682,2017-04-09 20:17:13,,246,
B02836,2017-04-28 10:49:44,,239,
B02879,2017-04-28 19:03:42,,71,
B02800,2017-04-13 09:07:48,,52,
B02682,2017-04-15 10:04:26,,61,
B02834,2017-04-14 13:16:00,,,
B00459,2017-04-10 12:07:00,,,
B02876,2017-04-02 22:46:52,,226,
B02914,2017-04-30 10:28:26,,,
B02867,2017-04-19 18:15:34,,181,
B02914,2017-04-21 22:07:02,,,
B00647,2017-04-08 12:42:00,,,
B01990,2017-04-26 06:30:00,,,
B02682,2017-04-09 16:19:13,,148,
B02550,2017-04-01 11:14:00,,,
B02764,2017-04-12 09:29:32,,263,
B01899,2017-04-26 12:05:00,,,
B01129,2017-04-09 00:45:00,,,
B02682,2017-04-06 10:46:50,,17,
B02914,2017-04-16 00:03:00,,,
B02880,2017-04-05 15:08:04,,82,
B02510,2017-04-17 22:26:25,,244,
B02764,2017-04-21 07:56:24,,220,
B02865,2017-04-26 04:53:16,,68,
B02882,2017-04-14 15:06:57,,21,
B02876,2017-04-10 10:52:15,,49,
B02510,2017-04-16 20:50:17,,239,
B02865,2017-04-15 09:59:59,,162,
B02871,2017-04-05 19:46:08,,256,
B01606,2017-04-25 09:27:00,,,
B02765,2017-04-20 21:57:13,,234,
B02510,2017-04-22 11:03:15,,10,
B02869,2017-04-14 21:28:58,,42,
B02764,2017-04-04 10:53:51,,39,
B00647,2017-04-29 09:34:00,,,
B02764,2017-04-23 08:47:22,,167,
B02835,2017-04-11 20:25:21,,61,
B01336,2017-04-21 15:00:00,,,
B02907,2017-04-15 18:49:00,,,
B02871,2017-04-16 11:25:11,,261,
B01726,2017-04-08 23:34:00,,,
B02765,2017-04-14 20:17:38,,107,
B02907,2017-04-17 14:29:00,,,
B02867,2017-04-06 17:50:00,,222,
B02765,2017-04-06 16:05:12,,161,
B02867,2017-04-10 17:26:29,,230,
B02800,2017-04-24 16:29:56,,263,
B02395,2017-04-20 11:45:18,,97,
B02875,2017-04-08 09:40:08,,48,
B02764,2017-04-15 08:18:05,,50,
B02879,2017-04-19 20:11:27,,163,
B02510,2017-04-03 07:01:17,,144,
B02876,2017-04-21 22:41:23,,79,
B02835,2017-04-22 18:11:16,,13,
B02914,2017-04-27 09:10:59,,,
B02835,2017-04-07 21:34:37,,144,
B02865,2017-04-26 18:42:14,,162,
B02510,2017-04-30 23:42:21,,255,
B02677,2017-04-15 22:29:00,,,
B02800,2017-04-25 17:20:51,,261,
B02682,2017-04-23 09:44:04,,230,
B00647,2017-04-04 05:02:00,,,
B02719,2017-04-28 06:50:00,,,
B02395,2017-04-02 01:24:11,,164,
B02866,2017-04-08 16:28:06,,132,
B02395,2017-04-20 12:53:13,,42,
B02877,2017-04-24 08:56:31,,138,
B02765,2017-04-28 10:23:48,,255,
B02877,2017-04-28 12:11:12,,197,
B02764,2017-04-16 00:32:05,,108,
B02395,2017-04-22 10:15:39,,61,
B02764,2017-04-08 18:40:08,,205,
B02682,2017-04-23 22:02:12,,241,
B02887,2017-04-26 14:31:41,,7,
B02914,2017-04-11 11:20:00,,,
B02877,2017-04-27 08:56:38,,72,
B02800,2017-04-09 00:02:23,,141,
B02800,2017-04-27 15:21:52,,166,
B02866,2017-04-10 07:29:37,,188,
B02800,2017-04-30 05:28:59,,148,
B01016,2017-04-15 09:52:09,,,
B02914,2017-04-12 11:50:00,,,
B02867,2017-04-12 12:56:41,,170,
B02876,2017-04-17 13:01:40,,61,
B02876,2017-04-23 20:31:48,,173,
B02882,2017-04-27 22:48:49,,35,
B02907,2017-04-28 04:50:00,,,
B00647,2017-04-03 12:51:00,,,
B02682,2017-04-01 09:44:04,,165,
B02914,2017-04-20 16:53:54,,,
B02876,2017-04-10 19:53:53,,145,
B02111,2017-04-03 23:31:00,,,
B02914,2017-04-29 02:32:13,,,
B02835,2017-04-10 11:39:41,,244,
B02867,2017-04-10 22:31:00,,236,
B02882,2017-04-26 10:25:47,,95,
B02395,2017-04-06 12:48:49,,186,
B02764,2017-04-21 11:31:19,,249,
B02865,2017-04-27 07:43:37,,87,
B01273,2017-04-01 04:17:00,,,
B02876,2017-04-11 18:52:42,,168,
B02682,2017-04-22 10:09:53,,100,
B02764,2017-04-30 11:59:28,,17,
B02437,2017-04-22 10:07:00,,,
B02865,2017-04-03 20:03:50,,79,
B00932,2017-04-03 08:34:00,,,
B02510,2017-04-20 08:34:10,,215,
B02884,2017-04-06 20:43:21,,161,
B01236,2017-04-05 12:22:00,,,
B01215,2017-04-27 18:17:00,,,
B02876,2017-04-24 20:19:14,,7,
B02510,2017-04-21 17:52:34,,61,
B02867,2017-04-05 16:08:36,,234,
B02869,2017-04-07 07:38:39,,92,
B02682,2017-04-07 06:49:49,,132,
B02864,2017-04-15 22:07:22,,242,
B02682,2017-04-26 00:36:15,,165,
B02836,2017-04-21 23:33:08,,113,
B02682,2017-04-09 08:15:30,,225,
B02914,2017-04-27 14:41:13,,,
B02888,2017-04-20 21:10:07,,230,
B02800,2017-04-27 08:53:54,,170,
B02878,2017-04-08 21:50:09,,246,
B02878,2017-04-04 22:33:32,,228,
B00821,2017-04-06 18:20:00,,,
B02682,2017-04-12 14:50:08,,134,
B02867,2017-04-13 23:11:18,,236,
B02800,2017-04-25 14:18:42,,237,
B02510,2017-04-27 17:44:26,,157,
B01930,2017-04-16 04:09:00,,,
B00310,2017-04-28 07:21:00,,,
B02865,2017-04-04 10:29:37,,231,
B02883,2017-04-07 23:51:01,,148,
B02836,2017-04-09 17:51:16,,144,
B02510,2017-04-09 15:11:43,,61,
B02395,2017-04-26 17:48:38,,26,
B02617,2017-04-11 10:59:15,,243,
B02550,2017-04-13 09:15:00,,,
B02510,2017-04-02 02:09:36,,66,
B02865,2017-04-18 18:18:57,,159,
B02889,2017-04-01 15:26:52,,160,
B02887,2017-04-18 17:41:46,,129,
B02764,2017-04-10 16:33:30,,219,
B00821,2017-04-04 20:49:00,,,
B02617,2017-04-29 17:34:03,,160,
B00459,2017-04-21 07:36:00,,,
B02510,2017-04-16 23:47:06,,17,
B02887,2017-04-05 07:15:49,,74,
B02865,2017-04-30 03:05:29,,237,
B02634,2017-04-28 06:47:28,,,
B02563,2017-04-24 05:01:00,,198,0
B02877,2017-04-27 22:15:05,,118,
B02883,2017-04-28 22:42:47,,142,
B02510,2017-04-22 02:33:35,,249,
B02888,2017-04-18 16:58:26,,230,
B02800,2017-04-20 18:06:14,,48,
B02867,2017-04-12 14:14:34,,234,
B02879,2017-04-01 14:17:20,,256,
B02510,2017-04-15 16:10:22,,255,
B02765,2017-04-10 02:06:37,,216,
B02550,2017-04-11 09:42:00,,,
B02764,2017-04-22 05:58:12,,72,
B02887,2017-04-16 15:39:02,,94,
B02889,2017-04-29 16:27:48,,100,
B02764,2017-04-13 18:19:40,,68,
B02888,2017-04-28 19:51:24,,186,
B02867,2017-04-01 19:04:03,,106,
B01061,2017-04-14 13:29:00,,,
B02867,2017-04-13 23:24:37,,249,
B02800,2017-04-21 15:22:26,,231,
B02764,2017-04-07 08:15:12,,80,
B02835,2017-04-06 02:00:36,,25,
B02882,2017-04-02 20:32:44,,155,
B02864,2017-04-05 08:16:34,,148,
B02835,2017-04-09 20:19:24,,42,
B02914,2017-04-22 15:47:10,,,
B02510,2017-04-08 15:29:57,,152,
B01984,2017-04-01 23:59:00,,,
B02869,2017-04-28 22:27:05,,119,
B02867,2017-04-25 22:34:40,,143,
B02866,2017-04-18 13:32:35,,139,
B01016,2017-04-08 22:15:56,,,
B02877,2017-04-08 21:34:49,,215,
B02617,2017-04-18 20:09:12,,159,
B02764,2017-04-25 17:57:10,,145,
B02882,2017-04-22 20:42:17,,148,
B02836,2017-04-10 12:26:41,,197,
B02764,2017-04-27 22:48:44,,61,
B02800,2017-04-10 08:54:59,,230,
B01196,2017-04-29 13:34:00,,,
B02510,2017-04-26 06:50:20,,7,
B02682,2017-04-14 07:04:04,,132,
B02878,2017-04-23 17:55:22,,246,
B02880,2017-04-02 01:11:41,,185,
B02907,2017-04-12 17:41:00,,,
B02866,2017-04-14 14:44:26,,180,
B02764,2017-04-17 00:11:17,,161,
B02800,2017-04-11 16:43:16,,88,
B02836,2017-04-04 22:17:08,,161,
B02866,2017-04-29 21:42:53,,125,
B02510,2017-04-30 00:57:03,,61,
B02764,2017-04-04 07:59:12,,158,
B02510,2017-04-30 22:01:32,,136,
B02871,2017-04-19 14:35:50,,231,
B02682,2017-04-17 11:37:06,,107,
B02888,2017-04-21 13:00:28,,230,
B02800,2017-04-04 14:10:00,,87,
B02867,2017-04-03 16:52:17,,85,
B02878,2017-04-24 09:37:20,,138,
B02835,2017-04-20 15:48:37,,237,
B02889,2017-04-24 16:20:59,,229,
B02867,2017-04-15 21:56:55,,158,
B00457,2017-04-18 12:39:00,,,
B02870,2017-04-07 18:54:19,,181,
B02876,2017-04-08 22:47:58,,164,
B00254,2017-04-09 21:09:00,,,
B02510,2017-04-19 08:26:59,,112,
B00254,2017-04-21 22:07:00,,,
B02416,2017-04-27 17:36:40,,,
B00706,2017-04-05 13:43:59,,,
B02764,2017-04-07 18:27:14,,168,
B02884,2017-04-07 06:47:32,,259,
B02764,2017-04-03 18:45:53,,35,
B02634,2017-04-08 03:32:34,,,
B02764,2017-04-02 15:44:20,,143,
B02870,2017-04-07 15:00:11,,244,
B02866,2017-04-14 20:27:19,,163,
B02835,2017-04-22 23:46:09,,170,
B02510,2017-04-22 23:48:16,,189,
B02865,2017-04-11 21:49:43,,209,
B02882,2017-04-13 19:57:52,,158,
B02510,2017-04-10 14:05:44,,113,
B02764,2017-04-17 15:27:15,,138,
