"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-09 15:59:54","2018-06-09 16:22:06","161","261","","B02869",""
"2018-06-02 23:21:40","2018-06-02 23:33:45","225","198","1","B02510",""
"2018-06-07 00:10:05","2018-06-07 00:34:50","69","78","1","B02867",""
"2018-06-16 10:05:18","2018-06-16 10:50:45","13","132","","B02510",""
"2018-06-25 11:40:57","2018-06-25 11:54:15","161","263","1","B02800",""
"2018-06-21 08:12:44","2018-06-21 08:17:23","116","116","","B02870",""
"2018-06-21 19:05:56","2018-06-21 19:53:10","144","74","","B02764",""
"2018-06-09 08:41:41","2018-06-09 08:56:49","142","90","","B02864",""
"2018-06-11 12:06:44","2018-06-11 12:19:35","55","29","1","B02510",""
"2018-06-17 15:10:24","2018-06-17 15:17:49","181","181","","B02510",""
"2018-06-13 05:41:25","2018-06-13 05:53:46","95","138","","B02510",""
"2018-06-14 08:10:20","2018-06-14 08:10:24","","265","","B01339",""
"2018-06-21 18:30:52","2018-06-21 18:46:41","125","90","","B02866",""
"2018-06-08 23:24:46","2018-06-08 23:49:20","114","239","","B02869",""
"2018-06-15 22:03:59","2018-06-15 22:48:17","263","265","","B02884",""
"2018-06-06 19:11:16","2018-06-06 19:22:04","262","229","","B02764",""
"2018-06-15 23:59:49","2018-06-16 00:20:42","163","231","","B02878",""
"2018-06-07 08:10:31","2018-06-07 08:28:49","116","50","","B02870",""
"2018-06-13 00:55:42","2018-06-13 01:21:17","148","89","","B02765",""
"2018-06-15 10:51:43","2018-06-15 11:03:17","230","237","","B02866",""
"2018-06-11 18:46:47","2018-06-11 18:55:08","246","158","1","B02764",""
"2018-06-11 11:54:12","2018-06-11 12:43:10","24","198","","B02510",""
"2018-06-25 10:24:54","2018-06-25 10:32:39","170","161","1","B02800",""
"2018-06-02 01:14:29","2018-06-02 01:43:02","","","","B02914",""
"2018-06-30 22:20:35","2018-06-30 22:29:37","183","182","","B02875",""
"2018-06-23 17:53:02","2018-06-23 17:58:22","","","","B02914",""
"2018-06-21 19:54:39","2018-06-21 20:13:05","181","165","","B02510",""
"2018-06-07 06:28:43","2018-06-07 06:47:44","112","261","","B02764",""
"2018-06-16 02:37:22","2018-06-16 02:57:10","","","","B02914",""
"2018-06-13 19:17:52","2018-06-13 19:28:15","80","255","","B02878",""
"2018-06-15 11:34:34","2018-06-15 12:00:20","19","134","1","B02510",""
"2018-06-24 08:46:38","2018-06-24 08:59:06","178","55","","B02884",""
"2018-06-09 14:28:31","2018-06-09 14:48:52","191","16","1","B02888",""
"2018-06-23 01:07:49","2018-06-23 01:25:40","100","79","","B02878",""
"2018-06-23 14:36:05","2018-06-23 14:52:40","","","","B02914",""
"2018-06-17 16:27:51","2018-06-17 16:58:16","138","151","","B02867",""
"2018-06-17 02:24:45","2018-06-17 02:40:13","37","255","","B02510",""
"2018-06-25 16:26:39","2018-06-25 17:14:47","25","1","","B02682",""
"2018-06-17 07:41:50","2018-06-17 08:02:25","210","222","1","B02889",""
"2018-06-25 01:59:03","2018-06-25 02:08:57","61","37","1","B02835",""
"2018-06-25 18:22:58","2018-06-25 18:30:15","26","26","","B02876",""
"2018-06-20 08:39:43","2018-06-20 08:59:25","50","166","1","B02800",""
"2018-06-19 16:53:00","2018-06-19 17:01:13","92","171","","B02879",""
"2018-06-01 16:17:06","2018-06-01 17:07:32","","","","B02914",""
"2018-06-10 20:01:07","2018-06-10 20:17:27","233","145","","B02887",""
"2018-06-20 08:51:54","2018-06-20 09:02:49","249","234","","B02882",""
"2018-06-12 22:28:28","2018-06-12 22:59:57","235","74","1","B02682",""
"2018-06-11 07:34:15","2018-06-11 08:17:44","53","74","","B02765",""
"2018-06-07 15:44:38","2018-06-07 15:49:09","29","150","1","B02765",""
"2018-06-19 08:22:08","2018-06-19 08:54:38","","","","B02914",""
"2018-06-11 16:49:29","2018-06-11 16:53:45","","265","","B01051",""
"2018-06-08 19:30:32","2018-06-08 19:58:43","62","39","1","B02878",""
"2018-06-23 09:54:38","2018-06-23 10:09:55","","265","","B02437",""
"2018-06-17 02:11:25","2018-06-17 02:19:08","249","114","","B02510",""
"2018-06-22 13:16:25","2018-06-22 13:20:53","150","29","","B02877",""
"2018-06-01 14:58:55","2018-06-01 15:30:50","74","182","","B02888",""
"2018-06-13 18:26:14","2018-06-13 18:51:39","","","","B02914",""
"2018-06-06 08:52:29","2018-06-06 08:56:18","192","121","","B02510",""
"2018-06-20 10:19:38","2018-06-20 10:42:51","80","137","1","B02510",""
"2018-06-05 15:39:37","2018-06-05 15:50:28","66","144","","B02884",""
"2018-06-14 07:21:51","2018-06-14 07:32:55","42","238","","B02877",""
"2018-06-15 09:53:23","2018-06-15 10:01:29","35","61","1","B02510",""
"2018-06-18 18:44:50","2018-06-18 18:53:48","9","9","","B02682",""
"2018-06-02 00:15:00","2018-06-02 00:31:59","","170","","B02510",""
"2018-06-07 20:30:23","2018-06-07 20:39:18","113","231","","B02866",""
"2018-06-23 00:57:09","2018-06-23 01:15:15","","","","B02914",""
"2018-06-18 15:37:45","2018-06-18 16:00:21","181","13","","B02764",""
"2018-06-17 00:51:35","2018-06-17 01:03:38","37","157","1","B02884",""
"2018-06-03 17:23:28","2018-06-03 17:53:34","255","231","1","B02800",""
"2018-06-06 22:52:03","2018-06-06 23:01:01","225","80","","B02878",""
"2018-06-09 23:37:05","2018-06-09 23:47:13","107","164","","B02836",""
"2018-06-22 20:00:45","2018-06-22 20:36:27","127","213","","B02510",""
"2018-06-13 07:35:39","2018-06-13 07:55:16","239","161","1","B02800",""
"2018-06-05 12:44:05","2018-06-05 13:07:01","66","144","","B02889",""
"2018-06-04 19:21:44","2018-06-04 19:38:15","220","142","","B02764",""
"2018-06-03 14:42:12","2018-06-03 15:02:59","37","97","","B02510",""
"2018-06-02 22:23:10","2018-06-02 22:50:20","112","233","","B02510",""
"2018-06-06 22:42:15","2018-06-06 22:43:22","246","158","","B02510",""
"2018-06-15 14:15:58","2018-06-15 14:27:57","72","35","1","B02876",""
"2018-06-18 18:18:57","2018-06-18 18:34:37","42","237","","B02871",""
"2018-06-24 08:12:24","2018-06-24 08:20:29","","","","B02914",""
"2018-06-23 21:40:36","2018-06-23 21:55:26","148","137","","B02864",""
"2018-06-09 19:17:40","2018-06-09 19:39:27","","","","B02914",""
"2018-06-30 09:14:50","2018-06-30 09:32:13","223","141","1","B02875",""
"2018-06-13 23:27:01","2018-06-14 00:25:11","249","265","","B02764",""
"2018-06-08 10:12:06","2018-06-08 10:28:06","129","129","","B00955         ",""
"2018-06-03 00:59:49","2018-06-03 01:11:18","79","90","","B02871",""
"2018-06-27 22:34:49","2018-06-27 22:51:50","144","261","","B02872",""
"2018-06-14 11:26:26","2018-06-14 11:38:00","211","144","","B02866",""
"2018-06-03 10:51:19","2018-06-03 10:51:21","","265","","B01672",""
"2018-06-15 07:58:17","2018-06-15 08:15:00","","265","","B02735",""
"2018-06-23 22:03:14","2018-06-23 22:45:49","206","61","","B02510",""
"2018-06-01 23:41:46","2018-06-01 23:52:32","143","151","","B02510",""
"2018-06-23 22:17:33","2018-06-23 22:38:40","134","260","1","B02884",""
"2018-06-04 07:09:09","2018-06-04 07:26:53","4","34","","B02510",""
"2018-06-25 03:08:00","2018-06-25 03:14:00","36","36","","B02563",""
"2018-06-30 12:36:30","2018-06-30 13:01:21","236","79","","B02887",""
"2018-06-18 06:07:34","2018-06-18 06:17:12","243","42","","B02882",""
"2018-06-13 13:16:41","2018-06-13 13:26:12","67","227","","B02510",""
"2018-06-24 01:05:28","2018-06-24 01:16:40","114","48","1","B02510",""
"2018-06-29 17:22:14","2018-06-29 17:42:30","263","233","","B02875",""
"2018-06-21 17:47:06","2018-06-21 18:18:35","","265","","B01340",""
"2018-06-10 02:27:58","2018-06-10 02:45:59","177","17","1","B02887",""
"2018-06-06 09:35:17","2018-06-06 09:49:14","214","118","1","B02510",""
"2018-06-24 12:56:54","2018-06-24 13:08:55","225","61","","B02888",""
"2018-06-19 18:05:37","2018-06-19 18:32:01","71","39","1","B02869",""
"2018-06-11 23:44:53","2018-06-11 23:52:45","144","148","","B02835",""
"2018-06-01 18:17:05","2018-06-01 18:40:31","231","25","1","B02869",""
"2018-06-15 20:08:53","2018-06-15 20:36:15","213","74","1","B02882",""
"2018-06-28 09:12:06","2018-06-28 09:22:22","36","36","","B02764",""
"2018-06-23 22:49:59","2018-06-23 23:00:49","83","82","","B02835",""
"2018-06-23 03:11:03","2018-06-23 03:44:24","72","132","1","B02510",""
"2018-06-21 18:22:28","2018-06-21 18:45:46","141","151","1","B02800",""
"2018-06-15 02:22:27","2018-06-15 02:24:11","61","61","","B02867",""
"2018-06-18 19:12:23","2018-06-18 19:38:23","42","167","1","B02879",""
"2018-06-15 22:56:51","2018-06-15 23:08:27","226","56","","B02877",""
"2018-06-23 08:30:43","2018-06-23 08:55:45","62","228","1","B02867",""
"2018-06-27 17:19:11","2018-06-27 17:47:37","","","","B02914",""
"2018-06-02 16:30:15","2018-06-02 16:49:57","165","210","1","B02876",""
"2018-06-02 13:59:04","2018-06-02 17:57:04","265","132","","B01087",""
"2018-06-05 05:02:14","2018-06-05 05:10:06","139","132","","B02864",""
"2018-06-14 16:29:26","2018-06-14 17:21:33","138","247","","B02510",""
"2018-06-02 00:15:52","2018-06-02 00:25:12","211","158","","B02836",""
"2018-06-09 14:49:57","2018-06-09 14:54:37","183","184","","B02510",""
"2018-06-18 20:21:36","2018-06-18 20:45:59","138","162","","B02877",""
"2018-06-14 12:29:32","2018-06-14 12:53:28","","","","B01899",""
"2018-06-04 15:40:25","2018-06-04 16:20:10","261","138","","B02765",""
"2018-06-04 17:09:43","2018-06-04 17:19:58","29","29","","B02617",""
"2018-06-20 15:01:37","2018-06-20 15:19:16","36","17","1","B02510",""
"2018-06-23 23:38:33","2018-06-23 23:55:41","65","188","1","B02510",""
"2018-06-02 13:11:41","2018-06-02 13:28:15","120","151","","B02879",""
"2018-06-29 22:22:18","2018-06-29 22:40:28","255","25","","B02887",""
"2018-06-27 10:42:19","2018-06-27 11:06:31","152","81","","B02889",""
"2018-06-16 13:37:04","2018-06-16 13:58:12","37","189","","B02876",""
"2018-06-23 21:04:14","2018-06-23 21:23:57","243","246","","B02800",""
"2018-06-08 11:12:35","2018-06-08 11:17:50","67","14","","B02875",""
"2018-06-14 14:58:41","2018-06-14 15:19:31","164","87","","B02764",""
"2018-06-14 14:01:12","2018-06-14 15:19:15","132","186","","B02510",""
"2018-06-09 11:10:39","2018-06-09 11:21:48","188","71","","B02871",""
"2018-06-12 08:25:03","2018-06-12 08:47:07","87","246","","B02869",""
"2018-06-18 09:26:29","2018-06-18 09:52:40","87","61","","B02875",""
"2018-06-24 02:58:36","2018-06-24 03:13:18","148","255","","B02510",""
"2018-06-12 22:23:33","2018-06-12 22:48:55","238","137","1","B02765",""
"2018-06-02 08:47:59","2018-06-02 08:55:55","97","65","","B02510",""
"2018-06-18 09:49:13","2018-06-18 10:12:36","","265","","B01509",""
"2018-06-20 21:32:15","2018-06-20 22:22:15","","265","","B00887",""
"2018-06-02 03:29:30","2018-06-02 03:54:24","144","255","1","B02510",""
"2018-06-22 05:26:04","2018-06-22 05:48:48","","","1","B02709",""
"2018-06-29 15:56:34","2018-06-29 16:29:12","96","82","1","B02765",""
"2018-06-14 01:01:33","2018-06-14 01:17:23","145","17","1","B02764",""
"2018-06-27 19:34:57","2018-06-27 19:50:00","68","249","1","B02869",""
"2018-06-08 10:18:09","2018-06-08 10:36:53","","265","","B02509",""
"2018-06-12 17:20:42","2018-06-12 17:39:40","43","161","","B02882",""
"2018-06-27 12:09:14","2018-06-27 12:20:01","69","69","","B02510",""
"2018-06-30 06:01:17","2018-06-30 06:28:19","79","132","","B02510",""
"2018-06-01 16:24:25","2018-06-01 16:33:55","50","143","1","B02800",""
"2018-06-04 17:57:58","2018-06-04 18:06:30","74","41","1","B02764",""
"2018-06-20 12:13:00","2018-06-20 13:08:59","","","","B00837",""
"2018-06-29 19:17:09","2018-06-29 19:48:19","87","75","1","B02800",""
"2018-06-23 09:28:26","2018-06-23 09:45:35","140","40","1","B02764",""
"2018-06-05 22:51:03","2018-06-05 23:07:06","219","134","","B02884",""
"2018-06-11 04:33:51","2018-06-11 04:45:50","216","203","","B02887",""
"2018-06-28 08:09:17","2018-06-28 08:19:49","137","229","","B02879",""
"2018-06-24 18:38:05","2018-06-24 18:43:24","61","188","","B02866",""
"2018-06-12 16:36:40","2018-06-12 17:07:54","","265","","B01196",""
"2018-06-15 00:23:29","2018-06-15 00:33:18","155","39","","B02765",""
"2018-06-15 17:36:23","2018-06-15 18:40:36","75","132","","B02682",""
"2018-06-28 17:48:40","2018-06-28 17:58:02","163","229","","B02617",""
"2018-06-10 01:05:59","2018-06-10 01:23:34","193","42","","B02864",""
"2018-06-04 10:41:47","2018-06-04 11:04:08","168","213","1","B02879",""
"2018-06-07 21:23:27","2018-06-07 21:28:32","41","152","","B02682",""
"2018-06-30 18:12:05","2018-06-30 18:25:14","224","161","","B02887",""
"2018-06-26 01:50:11","2018-06-26 01:55:06","68","50","1","B02510",""
"2018-06-17 01:02:59","2018-06-17 01:19:38","255","237","","B02765",""
"2018-06-17 00:42:57","2018-06-17 00:52:21","","","","B02914",""
"2018-06-14 17:02:05","2018-06-14 17:17:11","226","146","","B02765",""
"2018-06-07 23:35:09","2018-06-07 23:56:36","261","17","1","B02884",""
"2018-06-01 10:01:39","2018-06-01 10:17:53","158","231","1","B02800",""
"2018-06-15 02:48:51","2018-06-15 02:55:21","36","37","1","B02510",""
"2018-06-13 01:05:55","2018-06-13 01:20:39","","","","B02914",""
"2018-06-04 11:42:23","2018-06-04 11:49:38","","265","","B02924",""
"2018-06-30 18:43:02","2018-06-30 19:00:40","7","119","","B02867",""
"2018-06-11 11:49:15","2018-06-11 12:01:15","","","","B01559",""
"2018-06-11 22:46:09","2018-06-11 22:52:57","","","","B00381",""
"2018-06-06 01:57:08","2018-06-06 02:08:33","168","41","1","B02882",""
"2018-06-16 00:41:58","2018-06-16 00:52:40","","265","","B00900",""
"2018-06-02 17:14:44","2018-06-02 17:42:09","","","","B02914",""
"2018-06-28 14:24:24","2018-06-28 14:31:10","100","161","","B02764",""
"2018-06-12 01:30:55","2018-06-12 01:40:07","205","203","","B02682",""
"2018-06-12 10:10:51","2018-06-12 11:13:03","","","","B02133",""
"2018-06-01 19:40:31","2018-06-01 20:05:05","151","68","1","B02800",""
"2018-06-28 21:48:20","2018-06-28 22:04:25","262","129","","B02765",""
"2018-06-12 15:52:58","2018-06-12 16:07:44","66","90","","B02888",""
"2018-06-16 07:42:51","2018-06-16 07:46:28","129","129","","B02883",""
"2018-06-16 00:46:19","2018-06-16 00:54:48","148","256","1","B02617",""
"2018-06-01 18:50:25","2018-06-01 18:57:56","248","213","","B02887",""
"2018-06-09 02:22:47","2018-06-09 02:30:25","181","189","","B02510",""
"2018-06-23 19:56:03","2018-06-23 20:13:49","137","148","1","B02884",""
"2018-06-01 23:38:05","2018-06-01 23:52:11","69","147","","B02835",""
"2018-06-29 14:53:15","2018-06-29 15:10:08","226","36","1","B02888",""
"2018-06-22 13:03:59","2018-06-22 13:09:53","226","7","","B02864",""
"2018-06-28 13:08:52","2018-06-28 13:20:12","","265","","B01145",""
"2018-06-03 17:35:19","2018-06-03 17:54:49","255","17","","B02764",""
"2018-06-09 07:03:22","2018-06-09 07:09:06","","","","B02914",""
"2018-06-27 13:22:07","2018-06-27 14:43:47","258","265","","B02510",""
"2018-06-17 09:13:10","2018-06-17 09:31:49","48","7","","B02682",""
"2018-06-01 09:30:59","2018-06-01 10:01:32","","265","","B02537",""
"2018-06-06 16:17:36","2018-06-06 16:34:09","236","143","","B02872",""
"2018-06-27 15:53:34","2018-06-27 16:34:56","42","100","1","B02800",""
"2018-06-27 14:21:59","2018-06-27 14:36:54","218","130","","B02510",""
"2018-06-23 06:59:17","2018-06-23 07:03:49","90","68","","B02764",""
"2018-06-16 01:45:42","2018-06-16 02:02:03","7","252","","B02682",""
"2018-06-25 19:04:38","2018-06-25 19:40:55","37","132","","B02510",""
"2018-06-25 10:06:15","2018-06-25 10:22:24","","265","","B01984",""
"2018-06-08 07:09:49","2018-06-08 07:09:51","","265","","B01362",""
"2018-06-02 18:07:45","2018-06-02 18:31:13","87","48","","B02510",""
"2018-06-07 14:56:10","2018-06-07 15:09:05","163","186","","B02765",""
"2018-06-12 10:48:53","2018-06-12 11:00:58","224","114","","B02869",""
"2018-06-14 14:53:41","2018-06-14 16:27:36","","132","","B01326         ",""
"2018-06-24 15:28:38","2018-06-24 15:36:14","165","165","1","B02882",""
"2018-06-03 14:44:24","2018-06-03 14:49:34","7","7","","B02872",""
"2018-06-23 13:46:28","2018-06-23 13:57:26","208","182","","B02765",""
"2018-06-24 05:05:34","2018-06-24 05:08:38","36","37","","B02764",""
"2018-06-07 17:15:58","2018-06-07 17:54:49","125","229","","B02877",""
"2018-06-23 19:06:39","2018-06-23 19:42:05","41","169","1","B02765",""
"2018-06-06 14:11:08","2018-06-06 15:26:48","164","132","","B02878",""
"2018-06-14 20:22:25","2018-06-14 20:39:10","35","85","1","B02510",""
"2018-06-23 15:59:40","2018-06-23 16:21:19","90","162","","B02835",""
"2018-06-12 11:58:30","2018-06-12 12:17:41","161","50","","B02867",""
"2018-06-14 12:28:47","2018-06-14 12:42:56","48","143","","B02870",""
"2018-06-16 00:24:09","2018-06-16 00:35:28","144","148","","B02512",""
"2018-06-12 12:29:14","2018-06-12 13:14:51","","","","B02914",""
"2018-06-19 18:01:30","2018-06-19 18:09:14","13","231","","B02395",""
"2018-06-18 21:13:30","2018-06-18 21:34:56","25","62","1","B02870",""
"2018-06-09 03:41:11","2018-06-09 03:55:52","76","89","1","B02887",""
"2018-06-26 17:06:35","2018-06-26 17:16:01","142","43","","B02800",""
"2018-06-13 16:32:43","2018-06-13 16:43:43","69","247","","B02877",""
"2018-06-29 17:27:23","2018-06-29 17:36:45","36","36","","B02878",""
"2018-06-22 14:58:34","2018-06-22 15:10:55","231","231","","B02869",""
"2018-06-24 17:39:48","2018-06-24 18:01:28","91","37","1","B02871",""
"2018-06-04 13:35:31","2018-06-04 13:56:51","250","18","1","B02875",""
"2018-06-02 08:24:51","2018-06-02 08:24:53","","265","","B03052",""
"2018-06-11 15:58:57","2018-06-11 16:38:09","97","14","1","B02764",""
"2018-06-03 00:32:19","2018-06-03 01:03:18","48","116","1","B02617",""
"2018-06-10 17:17:20","2018-06-10 17:42:28","68","236","","B02878",""
"2018-06-08 10:36:43","2018-06-08 10:48:16","225","35","","B02882",""
"2018-06-27 00:48:24","2018-06-27 00:52:33","181","97","1","B02865",""
"2018-06-06 10:41:30","2018-06-06 11:37:06","161","265","","B02835",""
"2018-06-23 22:15:22","2018-06-23 22:33:46","","","","B02914",""
"2018-06-07 20:00:29","2018-06-07 20:08:26","41","75","","B02871",""
"2018-06-29 00:03:26","2018-06-29 00:27:46","79","181","","B02764",""
"2018-06-01 07:30:53","2018-06-01 07:43:18","7","138","","B02867",""
"2018-06-05 11:08:18","2018-06-05 11:25:53","247","235","1","B02764",""
"2018-06-23 16:36:05","2018-06-23 16:43:18","17","17","","B02878",""
"2018-06-19 19:29:58","2018-06-19 19:39:04","76","76","","B02764",""
"2018-06-19 12:27:19","2018-06-19 12:44:04","33","181","","B02879",""
"2018-06-30 14:30:05","2018-06-30 14:39:27","87","125","","B02682",""
"2018-06-09 02:08:06","2018-06-09 02:31:29","79","225","","B02510",""
"2018-06-19 19:15:00","2018-06-19 19:17:37","250","212","","B02864",""
"2018-06-06 22:39:04","2018-06-06 22:46:14","48","142","","B02869",""
"2018-06-23 16:22:19","2018-06-23 16:40:05","21","14","","B02887",""
"2018-06-19 20:25:53","2018-06-19 20:34:05","76","39","1","B02870",""
"2018-06-19 08:09:28","2018-06-19 08:29:02","147","42","","B02872",""
"2018-06-29 18:57:11","2018-06-29 19:21:05","61","76","","B02765",""
"2018-06-25 22:35:40","2018-06-25 22:42:25","161","48","","B02883",""
"2018-06-09 00:58:14","2018-06-09 01:16:40","246","231","","B02889",""
"2018-06-25 08:19:17","2018-06-25 08:36:37","139","132","","B02765",""
"2018-06-10 12:42:00","2018-06-10 13:08:00","","","","B01336",""
"2018-06-06 09:01:46","2018-06-06 09:23:26","232","164","","B02869",""
"2018-06-20 17:45:38","2018-06-20 18:10:54","226","82","1","B02869",""
"2018-06-24 12:57:29","2018-06-24 13:16:00","149","133","1","B02510",""
"2018-06-07 14:05:36","2018-06-07 14:30:28","243","230","","B02875",""
"2018-06-16 00:20:11","2018-06-16 00:28:36","","265","","B01485",""
"2018-06-28 21:36:03","2018-06-28 22:16:03","114","20","","B02765",""
"2018-06-19 06:54:04","2018-06-19 06:59:56","200","153","","B02765",""
"2018-06-24 22:00:10","2018-06-24 22:00:12","","265","","B01529",""
"2018-06-15 22:32:31","2018-06-15 22:53:00","211","265","","B02682",""
"2018-06-28 14:25:19","2018-06-28 14:37:41","42","74","","B02510",""
"2018-06-03 20:04:09","2018-06-03 20:09:50","254","254","","B02510",""
"2018-06-12 10:06:33","2018-06-12 11:07:01","","265","","B02550",""
"2018-06-28 11:54:31","2018-06-28 12:07:21","50","163","","B02871",""
"2018-06-06 10:18:05","2018-06-06 10:34:45","141","88","","B02764",""
"2018-06-15 23:40:48","2018-06-16 00:23:42","","265","","B00271",""
"2018-06-30 22:05:53","2018-06-30 22:47:22","159","240","1","B02764",""
"2018-06-11 13:59:51","2018-06-11 14:17:14","234","161","","B02682",""
"2018-06-25 21:56:11","2018-06-25 22:08:38","","","","B02914",""
"2018-06-10 08:52:55","2018-06-10 09:10:12","18","265","","B02887",""
"2018-06-23 19:08:47","2018-06-23 19:41:19","231","143","","B02510",""
"2018-06-28 07:58:37","2018-06-28 08:09:21","233","234","","B02510",""
"2018-06-06 18:42:02","2018-06-06 18:52:53","231","148","","B02872",""
"2018-06-18 09:10:41","2018-06-18 09:59:51","112","246","","B02800",""
"2018-06-27 20:47:00","2018-06-27 21:35:47","161","179","","B01183",""
"2018-06-21 11:38:33","2018-06-21 11:56:55","237","239","","B02879",""
"2018-06-06 05:31:06","2018-06-06 05:42:10","37","76","","B02510",""
"2018-06-11 05:17:08","2018-06-11 05:30:52","101","132","","B02884",""
"2018-06-28 20:37:27","2018-06-28 20:53:15","155","165","","B02869",""
"2018-06-08 06:52:50","2018-06-08 07:17:24","90","1","","B02867",""
"2018-06-06 01:08:54","2018-06-06 01:21:05","249","209","","B02510",""
"2018-06-01 08:10:52","2018-06-01 08:19:38","","265","","B02103",""
"2018-06-24 13:21:49","2018-06-24 13:47:32","73","171","","B01711         ",""
"2018-06-14 15:32:31","2018-06-14 16:06:37","188","225","1","B02884",""
"2018-06-27 10:24:07","2018-06-27 10:29:44","","265","","B00647",""
"2018-06-27 11:06:23","2018-06-27 11:19:33","56","223","","B02836",""
"2018-06-24 15:06:37","2018-06-24 15:12:22","254","174","","B02764",""
"2018-06-27 08:41:30","2018-06-27 09:05:36","145","140","","B02866",""
"2018-06-19 19:53:55","2018-06-19 20:03:49","158","186","","B02865",""
"2018-06-19 22:36:02","2018-06-19 22:53:29","231","265","","B02510",""
"2018-06-14 23:51:44","2018-06-15 00:03:19","243","42","","B02765",""
"2018-06-18 16:55:11","2018-06-18 17:03:43","211","209","","B02875",""
"2018-06-07 05:27:19","2018-06-07 05:48:17","","","","B02914",""
"2018-06-19 04:33:05","2018-06-19 05:05:50","132","265","","B02882",""
"2018-06-02 02:29:09","2018-06-02 02:45:39","249","79","","B02875",""
"2018-06-28 19:53:36","2018-06-28 20:28:36","168","235","1","B02866",""
"2018-06-02 07:20:13","2018-06-02 07:25:32","113","158","","B02878",""
"2018-06-30 22:16:20","2018-06-30 22:34:20","255","17","1","B02764",""
"2018-06-21 09:11:00","2018-06-21 09:15:12","145","145","1","B02682",""
"2018-06-02 00:58:34","2018-06-02 01:39:34","148","243","","B02510",""
"2018-06-28 19:26:08","2018-06-28 19:48:45","162","48","","B02510",""
"2018-06-08 22:23:59","2018-06-08 22:36:04","","265","","B01467",""
"2018-06-29 21:22:31","2018-06-29 21:32:39","95","95","","B02872",""
"2018-06-01 17:31:59","2018-06-01 17:53:16","48","263","","B02800",""
"2018-06-19 08:38:47","2018-06-19 09:03:10","37","61","1","B02878",""
"2018-06-16 10:20:15","2018-06-16 10:24:44","239","143","1","B02395",""
"2018-06-14 15:57:48","2018-06-14 16:14:59","190","25","","B02835",""
"2018-06-14 18:03:12","2018-06-14 18:13:01","119","169","","B02867",""
"2018-06-19 07:08:28","2018-06-19 07:19:53","238","162","","B02800",""
"2018-06-23 15:31:07","2018-06-23 15:43:15","80","255","","B02510",""
"2018-06-24 03:59:57","2018-06-24 04:05:07","161","230","","B02878",""
"2018-06-08 18:42:52","2018-06-08 18:56:04","72","61","","B02889",""
"2018-06-01 20:45:33","2018-06-01 20:59:08","144","246","","B02800",""
"2018-06-18 21:05:49","2018-06-18 21:20:21","61","71","","B02869",""
"2018-06-08 07:16:07","2018-06-08 08:08:52","107","132","","B02882",""
"2018-06-22 10:55:38","2018-06-22 11:07:02","249","211","","B02682",""
"2018-06-06 01:00:18","2018-06-06 01:24:53","164","265","","B02510",""
"2018-06-14 17:01:05","2018-06-14 17:21:11","39","210","","B02866",""
"2018-06-21 22:07:39","2018-06-21 22:24:30","169","32","1","B02878",""
"2018-06-20 19:10:22","2018-06-20 19:25:12","91","89","","B02510",""
"2018-06-05 15:18:06","2018-06-05 15:46:11","142","113","","B02884",""
"2018-06-05 19:24:48","2018-06-05 19:32:46","238","41","","B02875",""
"2018-06-04 23:14:12","2018-06-04 23:32:44","106","61","","B02617",""
"2018-06-06 23:32:19","2018-06-07 00:08:26","211","243","","B02887",""
"2018-06-08 04:30:05","2018-06-08 04:49:37","230","265","","B02510",""
"2018-06-29 22:22:19","2018-06-29 22:52:52","263","255","","B02800",""
"2018-06-21 19:35:21","2018-06-21 20:32:31","62","38","1","B02869",""
"2018-06-27 20:35:49","2018-06-27 20:57:27","161","249","","B02876",""
"2018-06-11 13:05:45","2018-06-11 13:34:43","","265","","B01984",""
"2018-06-08 23:27:12","2018-06-08 23:37:44","","","","B02914",""
"2018-06-06 08:41:56","2018-06-06 08:58:14","179","145","","B02510",""
"2018-06-23 22:20:08","2018-06-23 22:29:55","162","234","1","B02800",""
"2018-06-02 10:18:47","2018-06-02 10:33:52","170","158","","B02764",""
"2018-06-17 02:20:58","2018-06-17 02:26:12","223","223","1","B02510",""
"2018-06-17 21:39:27","2018-06-17 21:57:28","74","186","1","B02876",""
"2018-06-28 20:57:19","2018-06-28 21:08:16","137","144","1","B02765",""
"2018-06-09 19:54:53","2018-06-09 20:20:27","181","80","1","B02875",""
"2018-06-12 11:11:21","2018-06-12 11:42:14","","265","","B01312",""
"2018-06-21 08:50:54","2018-06-21 08:58:28","218","203","","B02884",""
"2018-06-06 16:44:20","2018-06-06 17:10:44","","265","","B00647",""
"2018-06-29 21:35:17","2018-06-29 21:53:55","226","162","","B02764",""
"2018-06-11 10:54:50","2018-06-11 11:16:15","90","144","","B02510",""
"2018-06-22 04:01:55","2018-06-22 04:20:16","88","265","","B02764",""
"2018-06-28 19:36:23","2018-06-28 20:29:53","161","265","","B02765",""
"2018-06-21 14:32:47","2018-06-21 14:45:45","35","77","1","B02889",""
"2018-06-18 16:38:13","2018-06-18 17:07:57","143","152","1","B02800",""
"2018-06-26 07:59:18","2018-06-26 08:36:11","243","233","","B02869",""
"2018-06-28 23:37:00","2018-06-28 23:43:14","85","71","1","B02617",""
"2018-06-10 03:00:32","2018-06-10 03:05:45","91","39","","B02869",""
