dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02107,2019-07-10 10:00:29,2019-07-10 10:15:46,264,265,
B02563,2019-07-18 16:44:00,2019-07-18 17:12:00,198,197,
B02563,2019-07-02 06:34:00,2019-07-02 06:51:00,198,225,
B01667,2019-07-02 21:13:59,2019-07-02 21:47:12,264,265,
B01469,2019-07-26 13:54:32,2019-07-26 14:04:29,264,265,
B02784,2019-07-18 08:49:51,2019-07-18 09:27:01,255,72,
B00856,2019-07-07 00:31:17,2019-07-07 00:44:16,264,265,
B01233,2019-07-25 01:52:00,2019-07-25 02:07:29,264,265,
B00457,2019-07-31 08:18:31,2019-07-31 08:23:24,264,265,
B00991,2019-07-13 22:44:00,2019-07-13 22:48:00,264,264,
B02898,2019-07-18 12:53:10,2019-07-18 13:17:01,264,265,
B02550,2019-07-18 11:35:42,2019-07-18 11:58:00,264,265,
B01984,2019-07-24 12:00:00,2019-07-24 12:40:00,264,265,
B02437,2019-07-03 08:46:46,2019-07-03 08:49:03,264,265,
B01700,2019-07-20 03:55:00,2019-07-20 04:20:00,264,264,
B00477,2019-07-24 10:58:47,2019-07-24 11:00:09,113,161,
B00647,2019-07-07 17:01:18,2019-07-07 17:05:56,264,265,
B01437,2019-07-25 02:42:32,2019-07-25 02:45:43,264,265,
B02905,2019-07-06 17:34:03,2019-07-06 17:44:05,264,265,
B01606,2019-07-28 16:14:49,2019-07-28 16:17:49,264,265,
B01626,2019-07-10 09:00:14,2019-07-10 09:19:35,264,265,
B03080,2019-07-26 06:00:44,2019-07-26 06:34:49,264,265,
B00429,2019-07-08 16:56:00,2019-07-08 17:01:00,264,264,
B01315,2019-07-04 23:40:15,2019-07-04 23:56:44,264,265,
B03147,2019-07-25 14:23:53,2019-07-25 14:23:55,92,82,
B02814,2019-07-21 08:32:17,2019-07-21 08:42:46,264,265,
B03002,2019-07-13 12:09:20,2019-07-13 12:12:23,264,265,
B02162,2019-07-12 14:43:17,2019-07-12 14:45:43,264,265,
B00310,2019-07-12 03:37:45,2019-07-12 03:47:13,264,265,
B00445,2019-07-10 12:17:40,2019-07-10 12:27:20,252,252,
B02846,2019-07-18 10:42:45,2019-07-18 11:07:52,264,265,
B01061,2019-07-30 11:41:17,2019-07-30 11:45:12,264,265,
B00445,2019-07-01 10:39:51,2019-07-01 10:51:06,192,53,
B03060,2019-07-28 08:21:22,2019-07-28 08:26:35,264,265,
B00887,2019-07-03 06:37:11,2019-07-03 07:19:16,264,265,
B02563,2019-07-23 13:20:00,2019-07-23 14:25:00,16,244,
B02472,2019-07-03 19:23:41,2019-07-03 19:41:43,264,265,
B02965,2019-07-01 10:15:24,2019-07-01 10:24:32,168,41,
B01808,2019-07-28 11:00:00,2019-07-28 11:10:00,264,264,
B00647,2019-07-13 10:26:15,2019-07-13 10:37:37,264,265,
B01091,2019-07-08 07:01:32,2019-07-08 07:11:36,264,264,
B01268,2019-07-07 12:52:00,2019-07-07 13:16:00,265,265,
B01061,2019-07-22 22:13:35,2019-07-22 22:18:59,264,265,
B00271,2019-07-07 04:53:33,2019-07-07 05:12:22,264,265,
B02107,2019-07-06 04:31:58,2019-07-06 04:44:03,264,265,
B03129,2019-07-15 13:33:51,2019-07-15 14:14:42,231,75,
B02245,2019-07-01 08:01:50,2019-07-01 08:11:41,264,265,
B00310,2019-07-07 17:11:41,2019-07-07 17:22:38,264,265,
B02550,2019-07-15 12:32:05,2019-07-15 13:29:58,264,265,
B00937,2019-07-25 16:32:20,2019-07-25 16:44:00,264,265,
B01391,2019-07-03 13:58:00,2019-07-03 14:11:00,264,264,
B02437,2019-07-04 18:30:04,2019-07-04 18:44:38,264,265,
B02095,2019-07-17 08:32:03,2019-07-17 08:38:07,264,264,
B01340,2019-07-10 09:02:46,2019-07-10 09:33:20,264,265,
B00009,2019-07-12 06:02:00,2019-07-12 06:12:00,264,264,
B00937,2019-07-20 10:10:01,2019-07-20 10:41:18,264,265,
B02537,2019-07-15 13:37:47,2019-07-15 13:54:54,264,265,
B03017,2019-07-30 09:38:46,2019-07-30 09:49:40,212,60,
B00756,2019-07-22 06:48:00,2019-07-22 07:00:00,264,264,
B03016,2019-07-21 09:36:04,2019-07-21 09:45:21,264,265,
B01469,2019-07-24 05:10:43,2019-07-24 05:38:10,264,265,
B02947,2019-07-23 15:00:10,2019-07-23 15:20:00,137,76,
B02550,2019-07-03 16:18:29,2019-07-03 17:00:15,,,
B00647,2019-07-04 13:18:20,2019-07-04 13:21:37,264,265,
B01340,2019-07-14 21:23:04,2019-07-14 21:23:07,264,265,
B02292,2019-07-19 17:30:16,2019-07-19 17:36:06,264,265,
B02537,2019-07-17 14:14:41,2019-07-17 14:22:35,264,265,
B02975,2019-07-18 10:53:24,2019-07-18 11:55:36,264,265,
B03156,2019-07-24 09:13:00,2019-07-24 09:25:00,159,42,
B00448,2019-07-21 20:36:40,2019-07-21 21:01:05,264,264,
B01803,2019-07-24 15:51:00,2019-07-24 17:12:00,264,264,
B01039,2019-07-19 09:39:00,2019-07-19 09:53:00,66,61,
B02947,2019-07-23 10:00:00,2019-07-23 10:08:23,81,185,
B01469,2019-07-04 01:46:57,2019-07-04 02:02:22,264,265,
B00887,2019-07-10 17:45:06,2019-07-10 19:01:06,264,265,
B01452,2019-07-07 15:08:00,2019-07-07 15:32:00,264,264,
B01667,2019-07-28 16:31:06,2019-07-28 16:56:05,264,265,
B03016,2019-07-18 08:01:12,2019-07-18 08:10:08,264,265,
B02531,2019-07-23 06:30:00,2019-07-23 07:30:00,36,92,
B02641,2019-07-14 18:47:54,2019-07-14 18:58:58,264,264,
B02563,2019-07-07 20:25:00,2019-07-07 21:40:00,198,198,
B00256,2019-07-03 20:03:03,2019-07-03 20:31:04,264,264,
B00256,2019-07-07 15:12:38,2019-07-07 15:25:21,264,264,
B00887,2019-07-08 08:09:08,2019-07-08 08:40:15,264,265,
B03002,2019-07-02 10:17:51,2019-07-02 10:26:16,264,265,
B03002,2019-07-17 14:25:26,2019-07-17 14:34:34,264,265,
B03015,2019-07-28 16:23:07,2019-07-28 16:55:05,264,265,
B01437,2019-07-25 08:57:37,2019-07-25 09:08:36,264,265,
B00932,2019-07-06 07:51:04,2019-07-06 07:58:55,264,265,
B02834,2019-07-29 13:31:04,2019-07-29 13:40:58,129,157,
B01259,2019-07-03 17:26:10,2019-07-03 17:29:58,264,265,
B01183,2019-07-23 14:34:38,2019-07-23 15:39:16,230,236,
B01626,2019-07-12 14:09:56,2019-07-12 14:27:49,264,265,
B01614,2019-07-25 08:10:00,2019-07-25 08:15:00,264,264,
B02531,2019-07-14 07:30:00,2019-07-14 08:30:00,265,92,
B03048,2019-07-16 10:41:01,2019-07-16 10:58:37,264,264,
B02429,2019-07-29 14:18:52,2019-07-29 14:25:10,264,264,
B00937,2019-07-21 16:02:16,2019-07-21 16:31:27,264,265,
B01061,2019-07-18 10:45:38,2019-07-18 10:59:02,264,265,
B02811,2019-07-26 08:38:00,2019-07-26 08:49:56,264,264,
B01667,2019-07-15 05:00:32,2019-07-15 05:19:37,264,265,
B00429,2019-07-29 18:07:00,2019-07-29 18:17:00,264,264,
B02536,2019-07-27 14:39:48,2019-07-27 14:48:35,264,264,
B02107,2019-07-21 03:18:32,2019-07-21 03:31:55,264,265,
B01338,2019-07-23 07:32:12,2019-07-23 07:50:33,264,265,
B02826,2019-07-16 06:30:18,2019-07-16 07:59:34,264,265,
B01196,2019-07-11 09:27:34,2019-07-11 09:39:43,264,265,
B00256,2019-07-22 17:27:45,2019-07-22 18:52:56,264,264,
B02674,2019-07-02 12:38:30,2019-07-02 13:13:30,264,264,
B02784,2019-07-17 14:41:17,2019-07-17 16:01:04,61,74,
B00448,2019-07-16 22:59:12,2019-07-16 23:41:07,264,264,
B01268,2019-07-23 07:29:00,2019-07-23 07:45:00,265,265,
B02968,2019-07-01 08:33:02,2019-07-01 08:45:53,264,265,
B01938,2019-07-11 21:15:00,2019-07-11 22:31:00,264,264,
B02095,2019-07-25 13:22:39,2019-07-25 13:54:20,264,264,
B01145,2019-07-04 08:09:28,2019-07-04 08:23:03,264,265,
B01445,2019-07-21 14:24:00,2019-07-21 14:51:00,265,265,
B02111,2019-07-05 21:38:19,2019-07-05 21:38:20,53,82,
B01639,2019-07-17 02:52:38,2019-07-17 03:12:02,264,265,
B02832,2019-07-19 14:00:00,2019-07-19 14:30:00,264,264,
B01601,2019-07-27 11:01:00,2019-07-27 11:30:00,264,264,
B00900,2019-07-11 16:59:31,2019-07-11 17:03:56,264,265,
B00446,2019-07-24 12:51:57,2019-07-24 14:01:07,162,264,
B02968,2019-07-23 10:29:00,2019-07-23 10:43:57,264,265,
B00889,2019-07-22 23:11:09,2019-07-22 23:33:50,92,56,
B01485,2019-07-05 22:13:59,2019-07-05 22:16:48,264,265,
B01717,2019-07-02 14:12:12,2019-07-02 14:39:35,264,265,
B02899,2019-07-25 10:57:19,2019-07-25 11:03:11,264,265,
B03060,2019-07-16 14:36:46,2019-07-16 14:50:34,264,265,
B00889,2019-07-02 14:45:53,2019-07-02 15:12:36,82,260,
B02653,2019-07-16 21:43:05,2019-07-16 21:54:34,264,265,
B00756,2019-07-09 08:39:00,2019-07-09 08:59:00,264,264,
B00445,2019-07-15 22:40:57,2019-07-15 23:01:11,252,132,
B01717,2019-07-12 15:35:59,2019-07-12 16:25:39,264,265,
B03016,2019-07-22 06:13:20,2019-07-22 06:17:58,264,265,
B01239,2019-07-22 01:57:58,2019-07-22 02:14:41,264,265,
B02715,2019-07-18 23:53:23,2019-07-19 00:32:35,1,61,
B00337,2019-07-01 03:25:00,2019-07-01 03:32:00,264,264,
B02968,2019-07-28 21:22:38,2019-07-28 21:41:02,264,265,
B01717,2019-07-11 11:46:10,2019-07-11 12:02:01,264,265,
B00900,2019-07-29 08:30:38,2019-07-29 09:54:26,264,265,
B01066,2019-07-29 08:23:46,2019-07-29 08:46:59,129,134,
B02461,2019-07-21 16:21:52,2019-07-21 17:20:14,264,265,
B00111,2019-07-16 06:27:45,2019-07-16 06:52:36,,,
B01877,2019-07-30 10:00:00,2019-07-30 12:28:21,264,264,
B02687,2019-07-08 10:57:33,2019-07-08 11:01:41,264,264,
B01268,2019-07-02 17:33:00,2019-07-02 18:08:00,265,265,
B01469,2019-07-21 20:10:59,2019-07-21 20:16:54,264,265,
B01338,2019-07-23 15:51:11,2019-07-23 16:19:49,264,265,
B01437,2019-07-29 10:11:50,2019-07-29 10:26:21,264,265,
B01995,2019-07-08 13:55:36,2019-07-08 14:15:28,129,70,
B02162,2019-07-17 15:25:20,2019-07-17 15:25:49,264,265,
B01667,2019-07-30 19:00:44,2019-07-30 19:10:07,264,265,
B02947,2019-07-13 12:55:13,2019-07-13 13:10:34,75,18,
B01553,2019-07-30 11:30:34,2019-07-30 11:34:17,264,265,
B02550,2019-07-25 17:01:36,2019-07-25 18:50:58,264,265,
B00346,2019-07-22 03:04:00,2019-07-22 03:40:00,264,264,
B02849,2019-07-10 12:36:25,2019-07-10 13:06:08,264,265,
B01016,2019-07-02 06:26:35,2019-07-02 06:28:37,264,265,
B01061,2019-07-31 10:32:51,2019-07-31 10:46:41,264,265,
B00021,2019-07-20 13:41:47,2019-07-20 13:54:35,70,70,
B01667,2019-07-27 15:21:23,2019-07-27 15:36:39,264,265,
B02920,2019-07-26 13:24:44,2019-07-26 13:28:36,264,265,
B01432,2019-07-29 19:27:52,2019-07-29 19:39:59,264,264,
B01437,2019-07-08 21:04:11,2019-07-08 21:14:09,264,265,
B02825,2019-07-27 01:10:45,2019-07-27 01:12:46,264,265,
B02634,2019-07-19 20:55:35,2019-07-19 20:57:07,264,265,
B00647,2019-07-14 21:57:18,2019-07-14 22:01:16,264,265,
B01039,2019-07-25 16:59:00,2019-07-25 17:11:00,123,165,
B02245,2019-07-19 11:36:19,2019-07-19 11:49:59,264,265,
B02550,2019-07-25 09:24:28,2019-07-25 10:01:19,264,265,
B00706,2019-07-27 21:46:48,2019-07-27 22:00:28,265,265,
B02735,2019-07-07 15:26:41,2019-07-07 15:39:07,264,265,
B01336,2019-07-19 11:25:00,2019-07-19 12:01:00,264,264,
B02905,2019-07-17 21:41:44,2019-07-17 21:53:26,264,265,
B00271,2019-07-11 12:00:17,2019-07-11 12:17:32,264,265,
B03016,2019-07-17 04:47:48,2019-07-17 05:00:49,264,265,
B00310,2019-07-17 13:15:13,2019-07-17 14:14:43,264,265,
B03157,2019-07-13 19:48:43,2019-07-13 20:42:50,264,265,
B00706,2019-07-11 14:33:04,2019-07-11 14:34:04,265,265,
B03016,2019-07-10 11:28:37,2019-07-10 11:35:59,264,265,
B00310,2019-07-12 07:52:39,2019-07-12 07:56:23,264,265,
B03032,2019-07-11 14:54:01,2019-07-11 15:15:35,264,265,
B01362,2019-07-24 06:10:29,2019-07-24 06:28:49,264,265,
B00821,2019-07-26 05:54:43,2019-07-26 06:35:14,264,265,
B00821,2019-07-17 08:58:26,2019-07-17 09:03:37,264,265,
B01083,2019-07-20 14:54:23,2019-07-20 14:57:28,264,265,
B02437,2019-07-11 12:25:43,2019-07-11 14:40:32,264,265,
B02111,2019-07-26 13:36:30,2019-07-26 14:00:51,92,193,
B01145,2019-07-15 18:36:57,2019-07-15 18:51:11,264,265,
B01626,2019-07-27 16:38:14,2019-07-27 16:52:25,264,265,
B00256,2019-07-28 04:20:46,2019-07-28 05:06:48,264,264,
B01340,2019-07-07 18:04:05,2019-07-07 18:04:12,264,265,
B03032,2019-07-15 07:52:32,2019-07-15 08:26:05,264,265,
B03060,2019-07-11 15:14:05,2019-07-11 15:23:02,264,265,
B02279,2019-07-07 15:07:33,2019-07-07 15:11:33,206,206,
B00937,2019-07-12 08:58:52,2019-07-12 09:26:08,264,265,
B03041,2019-07-24 14:51:22,2019-07-24 14:54:54,264,265,
B00221,2019-07-08 21:01:59,2019-07-08 21:19:31,264,265,
B01455,2019-07-24 06:13:18,2019-07-24 06:16:30,264,265,
B02905,2019-07-31 08:23:50,2019-07-31 08:45:35,264,265,
B01312,2019-07-31 12:35:31,2019-07-31 12:43:59,264,265,
B02826,2019-07-26 11:26:35,2019-07-26 11:56:13,264,265,
B00937,2019-07-06 05:07:21,2019-07-06 05:25:17,264,265,
B00652,2019-07-20 06:45:08,2019-07-20 07:06:12,61,49,
B02657,2019-07-21 19:38:00,2019-07-21 19:38:06,264,265,
B00492,2019-07-10 08:26:00,2019-07-10 08:39:00,259,259,
B00256,2019-07-30 16:38:22,2019-07-30 17:01:43,264,264,
B03160,2019-07-09 08:36:00,2019-07-09 08:51:00,264,264,
B01129,2019-07-26 14:12:00,2019-07-26 14:27:00,264,264,
B01339,2019-07-16 14:46:17,2019-07-16 14:47:35,264,265,
B00457,2019-07-26 18:05:12,2019-07-26 18:20:14,264,265,
B00254,2019-07-11 21:50:11,2019-07-11 23:00:04,186,22,
B03047,2019-07-31 11:38:14,2019-07-31 12:49:27,168,23,
B01454,2019-07-04 22:51:26,2019-07-04 23:02:34,264,265,
B01066,2019-07-24 09:19:45,2019-07-24 09:58:45,264,265,
B01039,2019-07-22 13:10:00,2019-07-22 13:43:00,36,85,
B00948,2019-07-10 11:07:43,2019-07-10 11:12:32,264,265,
B01145,2019-07-13 18:59:30,2019-07-13 19:15:55,264,265,
B02849,2019-07-17 19:21:35,2019-07-17 19:25:17,264,265,
B02437,2019-07-12 19:02:07,2019-07-12 19:33:03,264,265,
B00037,2019-07-23 07:15:13,2019-07-23 07:24:48,264,265,
B00937,2019-07-10 05:54:41,2019-07-10 05:59:24,264,265,
B02903,2019-07-16 11:09:50,2019-07-16 12:26:04,264,265,
B02899,2019-07-18 12:00:52,2019-07-18 12:06:17,264,265,
B00837,2019-07-14 21:02:14,2019-07-14 21:37:53,264,264,
B02814,2019-07-01 18:56:19,2019-07-01 19:16:41,264,265,
B00457,2019-07-02 17:11:59,2019-07-02 17:37:17,264,265,
B01364,2019-07-09 15:45:22,2019-07-09 15:50:46,70,70,
B01485,2019-07-09 19:18:16,2019-07-09 19:29:10,264,265,
B02905,2019-07-26 16:07:57,2019-07-26 16:20:01,264,265,
B02715,2019-07-24 20:32:08,2019-07-24 20:50:33,34,233,
B02461,2019-07-20 16:01:48,2019-07-20 16:13:45,264,265,
B00856,2019-07-04 13:38:08,2019-07-04 13:49:35,264,265,
B02101,2019-07-11 22:24:37,2019-07-11 22:55:56,264,265,
B01506,2019-07-22 16:30:55,2019-07-22 16:40:49,223,223,
B02853,2019-07-13 12:20:00,2019-07-13 13:23:00,264,264,
B02784,2019-07-30 13:01:06,2019-07-30 13:52:21,29,224,
B00900,2019-07-22 07:19:56,2019-07-22 07:33:23,264,265,
B01338,2019-07-19 01:28:43,2019-07-19 01:46:29,264,265,
B02111,2019-07-14 19:59:40,2019-07-14 20:23:30,107,92,
B01268,2019-07-29 23:32:00,2019-07-30 00:17:00,265,265,
B00271,2019-07-31 04:33:03,2019-07-31 04:45:38,264,265,
B01509,2019-07-30 21:20:39,2019-07-30 21:48:13,264,265,
B02537,2019-07-17 15:27:49,2019-07-17 15:33:47,264,265,
B01527,2019-07-03 08:51:34,2019-07-03 09:07:14,264,237,
B02653,2019-07-06 05:44:26,2019-07-06 05:54:41,264,265,
B03032,2019-07-03 10:47:30,2019-07-03 10:52:14,264,265,
B02111,2019-07-15 15:54:24,2019-07-15 15:54:31,92,73,
B00856,2019-07-08 10:47:06,2019-07-08 11:04:27,264,265,
B02101,2019-07-12 13:43:38,2019-07-12 13:57:51,264,265,
B00821,2019-07-27 08:04:11,2019-07-27 08:08:25,264,265,
B01145,2019-07-31 19:10:08,2019-07-31 19:19:12,264,265,
B01540,2019-07-24 22:10:00,2019-07-24 22:17:13,,,
B00647,2019-07-19 17:57:53,2019-07-19 18:17:43,264,265,
B03033,2019-07-14 13:35:37,2019-07-14 13:55:04,264,265,
B01768,2019-07-24 13:49:00,2019-07-24 15:01:34,264,265,
B03016,2019-07-18 18:02:31,2019-07-18 18:07:15,264,265,
B01626,2019-07-21 22:55:38,2019-07-21 22:58:42,264,265,
B02531,2019-07-17 09:30:00,2019-07-17 10:30:00,92,265,
B00457,2019-07-10 18:49:26,2019-07-10 18:54:37,264,265,
B00856,2019-07-30 06:12:33,2019-07-30 06:34:59,264,265,
B00919,2019-07-05 00:03:16,2019-07-05 00:13:21,264,265,
B01145,2019-07-04 12:02:46,2019-07-04 12:06:30,264,265,
B02279,2019-07-27 20:34:51,2019-07-27 20:38:12,187,187,
B02563,2019-07-05 03:22:00,2019-07-05 03:30:00,198,36,
B01536,2019-07-22 20:07:45,2019-07-22 20:18:35,264,265,
B02653,2019-07-01 15:13:33,2019-07-01 15:16:34,264,265,
B01239,2019-07-29 11:29:22,2019-07-29 11:35:40,264,265,
B00900,2019-07-25 20:00:02,2019-07-25 20:06:30,264,265,
B02899,2019-07-23 07:04:15,2019-07-23 07:07:17,264,265,
B00856,2019-07-15 13:19:00,2019-07-15 13:28:13,264,265,
B03016,2019-07-26 11:04:03,2019-07-26 11:14:00,264,265,
B02674,2019-07-05 08:10:30,2019-07-05 08:45:30,264,264,
B01455,2019-07-25 07:20:51,2019-07-25 07:31:40,264,265,
B02899,2019-07-11 10:45:08,2019-07-11 10:50:37,264,265,
B00597,2019-07-01 18:54:56,2019-07-01 19:14:44,264,264,
B01146,2019-07-02 15:29:15,2019-07-02 15:37:24,264,265,
B02107,2019-07-05 08:11:21,2019-07-05 08:21:47,264,265,
B01148,2019-07-14 17:30:03,2019-07-14 17:36:47,264,265,
B01768,2019-07-05 04:38:17,2019-07-05 05:18:43,264,265,
B01328,2019-07-26 06:32:00,2019-07-26 06:42:00,136,78,
B02674,2019-07-17 21:42:30,2019-07-17 22:19:30,264,264,
B02903,2019-07-31 11:58:18,2019-07-31 13:48:00,264,265,
B00900,2019-07-06 19:04:05,2019-07-06 19:23:09,264,265,
B01553,2019-07-25 14:17:26,2019-07-25 14:56:22,264,265,
B02735,2019-07-27 00:04:08,2019-07-27 00:21:25,264,265,
B00256,2019-07-23 21:19:06,2019-07-23 22:11:02,264,264,
B01470,2019-07-09 20:06:54,2019-07-09 20:15:49,157,157,
B02101,2019-07-13 00:34:46,2019-07-13 00:55:49,264,265,
B01051,2019-07-13 20:15:53,2019-07-13 20:22:12,264,265,
B02331,2019-07-08 09:09:17,2019-07-08 09:44:45,264,265,
B00256,2019-07-09 10:02:11,2019-07-09 10:41:21,264,264,
B00900,2019-07-26 08:11:44,2019-07-26 08:14:47,264,265,
B01087,2019-07-11 02:07:08,2019-07-11 03:09:13,161,76,
B01315,2019-07-07 08:55:56,2019-07-07 09:00:42,264,265,
B00911,2019-07-06 21:25:51,2019-07-06 21:40:59,264,265,
B00256,2019-07-11 07:30:11,2019-07-11 08:09:52,264,264,
B02846,2019-07-12 08:44:54,2019-07-12 10:09:21,264,265,
B02970,2019-07-14 08:13:03,2019-07-14 09:00:24,132,65,
B03188,2019-07-07 16:56:49,2019-07-07 18:50:48,264,132,
B00756,2019-07-27 09:57:00,2019-07-27 10:38:00,264,264,
B01485,2019-07-12 17:14:06,2019-07-12 17:21:46,264,265,
B02782,2019-07-10 07:30:00,2019-07-10 07:43:00,264,264,
B01145,2019-07-04 10:22:43,2019-07-04 10:49:37,264,265,
B01667,2019-07-07 07:32:00,2019-07-07 07:54:54,264,265,
B01710,2019-07-29 13:51:08,2019-07-29 14:10:58,264,264,
B03160,2019-07-18 12:16:00,2019-07-18 12:44:00,264,264,
B00937,2019-07-09 09:11:58,2019-07-09 09:31:30,264,265,
B01268,2019-07-09 21:11:00,2019-07-09 22:00:00,265,265,
B00837,2019-07-26 07:00:48,2019-07-26 23:58:05,264,264,
B01710,2019-07-01 15:48:46,2019-07-01 16:05:53,264,264,
B01626,2019-07-16 10:45:24,2019-07-16 10:53:18,264,265,
B01768,2019-07-24 07:50:23,2019-07-24 07:57:50,264,265,
B01437,2019-07-29 10:23:32,2019-07-29 10:33:00,264,265,
B02249,2019-07-21 19:08:53,2019-07-21 19:15:30,264,265,
B02437,2019-07-30 07:12:02,2019-07-30 07:30:40,264,265,
B02899,2019-07-06 16:30:12,2019-07-06 16:38:22,264,265,
B03164,2019-07-12 16:27:41,2019-07-12 16:40:30,264,265,
B01148,2019-07-31 19:04:57,2019-07-31 19:12:24,264,265,
B01087,2019-07-31 01:10:51,2019-07-31 02:01:06,230,80,
B02285,2019-07-27 10:55:00,2019-07-27 12:06:00,264,264,
B02315,2019-07-30 15:31:37,2019-07-30 16:18:45,264,265,
B00222,2019-07-13 04:39:30,2019-07-13 04:41:40,264,265,
B01710,2019-07-26 13:11:25,2019-07-26 13:16:36,264,264,
B01145,2019-07-10 18:42:09,2019-07-10 18:48:10,264,265,
B00856,2019-07-01 07:06:07,2019-07-01 07:23:06,264,265,
B01051,2019-07-07 15:28:01,2019-07-07 15:34:11,264,265,
B01362,2019-07-10 09:16:38,2019-07-10 09:31:54,264,265,
B01800,2019-07-25 15:45:00,2019-07-25 16:55:00,264,264,
B01455,2019-07-30 04:13:50,2019-07-30 04:19:33,264,265,
B01341,2019-07-01 06:34:17,2019-07-01 06:48:05,264,265,
B01308,2019-07-18 22:29:00,2019-07-18 23:16:00,264,264,
B02970,2019-07-06 17:16:35,2019-07-06 18:07:13,230,132,
B02819,2019-07-22 05:46:20,2019-07-22 06:24:07,132,133,
B00255,2019-07-24 08:30:00,2019-07-24 09:30:00,264,264,
B00887,2019-07-02 15:12:28,2019-07-02 16:18:48,264,265,
B03157,2019-07-22 17:37:41,2019-07-22 17:42:18,264,265,
B02550,2019-07-15 04:46:47,2019-07-15 05:05:00,264,265,
B02522,2019-07-10 17:38:00,2019-07-10 18:53:00,264,264,
B01051,2019-07-29 18:20:05,2019-07-29 18:27:05,264,265,
B00014,2019-07-08 23:53:00,2019-07-09 00:25:03,264,264,
B00856,2019-07-20 15:17:30,2019-07-20 15:24:22,264,265,
B00911,2019-07-14 23:17:05,2019-07-14 23:20:57,264,265,
B02715,2019-07-29 13:18:57,2019-07-29 13:49:09,138,48,
B03076,2019-07-19 21:44:47,2019-07-19 21:51:36,156,251,
B02899,2019-07-11 08:05:00,2019-07-11 08:06:26,264,265,
B00789,2019-07-29 00:10:00,2019-07-29 01:01:17,264,264,
B02905,2019-07-28 09:51:05,2019-07-28 10:09:37,264,265,
B02657,2019-07-12 21:43:14,2019-07-12 22:04:53,264,265,
B00802,2019-07-30 04:09:11,2019-07-30 04:13:23,264,265,
B01455,2019-07-31 10:27:19,2019-07-31 10:36:48,264,265,
B00948,2019-07-09 13:05:46,2019-07-09 13:13:05,264,265,
B02849,2019-07-05 11:04:49,2019-07-05 11:25:10,264,265,
B01129,2019-07-22 09:09:00,2019-07-22 09:20:00,264,264,
B01087,2019-07-12 18:21:03,2019-07-12 19:11:15,161,186,
B00900,2019-07-16 11:21:14,2019-07-16 11:27:55,264,265,
B00310,2019-07-24 08:02:36,2019-07-24 08:13:20,264,265,
B00256,2019-07-26 07:02:08,2019-07-26 07:50:40,264,264,
B01717,2019-07-13 08:07:50,2019-07-13 08:20:13,264,265,
B00256,2019-07-10 16:47:46,2019-07-10 17:46:19,264,264,
B00221,2019-07-13 11:24:28,2019-07-13 15:24:09,264,265,
B01268,2019-07-24 16:11:00,2019-07-24 16:45:00,265,265,
B00856,2019-07-17 23:47:49,2019-07-17 23:58:06,264,265,
B01239,2019-07-03 15:56:36,2019-07-03 16:09:24,264,265,
B01406,2019-07-09 00:15:55,2019-07-10 00:34:09,264,265,
B01667,2019-07-06 02:38:26,2019-07-06 02:54:07,264,265,
B03080,2019-07-26 07:44:50,2019-07-26 08:46:27,264,265,
B00837,2019-07-29 06:08:51,2019-07-29 06:08:52,264,264,
B01339,2019-07-05 08:27:28,2019-07-05 08:35:24,264,265,
B03016,2019-07-23 09:35:36,2019-07-23 09:49:17,264,265,
B00937,2019-07-07 10:03:32,2019-07-07 10:07:07,264,265,
B01506,2019-07-31 15:19:17,2019-07-31 15:32:39,223,193,
B01437,2019-07-20 19:23:07,2019-07-20 19:44:30,264,265,
B03129,2019-07-07 15:03:19,2019-07-07 15:29:09,159,182,
B00948,2019-07-19 07:03:45,2019-07-19 07:06:52,264,265,
B02715,2019-07-12 10:49:33,2019-07-12 11:16:26,138,262,
B00856,2019-07-24 06:58:28,2019-07-24 07:34:07,264,265,
B02379,2019-07-09 17:18:57,2019-07-09 18:19:14,254,185,
B01087,2019-07-09 06:19:43,2019-07-09 07:08:56,140,138,
B02653,2019-07-03 17:52:08,2019-07-03 18:14:39,264,265,
B03080,2019-07-12 12:54:15,2019-07-12 14:10:44,264,265,
B02016,2019-07-15 10:37:59,2019-07-15 11:55:24,264,265,
B01065,2019-07-17 10:33:26,2019-07-17 10:42:12,264,265,
B00445,2019-07-23 07:26:07,2019-07-23 07:31:15,171,252,
B02437,2019-07-03 05:32:28,2019-07-03 05:35:30,264,265,
B00256,2019-07-16 06:34:07,2019-07-16 06:57:37,264,264,
B00856,2019-07-17 20:33:27,2019-07-17 20:58:24,264,265,
B01197,2019-07-31 21:40:00,2019-07-31 23:20:16,264,264,
B01437,2019-07-24 14:41:24,2019-07-24 14:49:36,264,265,
B01233,2019-07-06 16:12:00,2019-07-06 16:33:12,264,265,
B03016,2019-07-31 11:06:40,2019-07-31 11:30:12,264,265,
B02162,2019-07-31 13:26:01,2019-07-31 13:37:18,264,265,
B01436,2019-07-24 09:25:02,2019-07-24 09:26:25,264,265,
B01606,2019-07-25 10:07:20,2019-07-25 10:20:20,264,265,
B00271,2019-07-08 04:09:29,2019-07-08 04:10:15,264,265,
B00310,2019-07-29 09:09:04,2019-07-29 09:20:47,264,265,
B00445,2019-07-02 11:58:06,2019-07-02 12:12:21,265,15,
