VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 21:42:21,2019-01-16 21:58:22,N,1,66,162,1,6.51,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-26 16:51:27,2019-01-26 17:28:59,N,1,14,72,1,10.49,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-19 19:30:35,2019-01-19 19:34:56,N,1,134,197,1,.95,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-24 14:17:19,2019-01-24 14:21:55,N,1,223,7,6,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 13:02:57,2019-01-23 13:37:27,N,5,145,20,1,12.13,44.27,0,0.5,0,5.76,,0,50.53,1,2,
2,2019-01-08 15:00:27,2019-01-08 15:09:08,N,1,62,61,1,.70,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 20:45:53,2019-01-14 20:49:17,N,1,33,40,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 05:04:36,2019-01-04 05:37:53,N,5,35,80,1,8.69,30.65,0,0.5,0,0,,0,31.15,1,2,
2,2019-01-13 01:55:54,2019-01-13 02:21:09,N,1,256,89,1,7.02,24.5,0.5,0.5,2.58,0,,0.3,28.38,1,1,
1,2019-01-08 15:34:51,2019-01-08 16:02:39,N,1,62,72,1,2.90,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-09 21:17:00,2019-01-09 21:21:17,N,1,82,129,2,.40,4.5,0.5,0.5,0,0,,0.3,5.8,3,1,
2,2019-01-19 19:57:48,2019-01-19 20:08:49,N,1,74,152,1,1.68,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-26 09:37:19,2019-01-26 09:42:00,N,1,74,41,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 18:14:12,2019-01-06 18:34:34,N,1,196,180,1,4.47,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-15 08:17:28,2019-01-15 08:28:48,N,1,82,138,1,2.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 16:11:04,2019-01-07 16:19:23,N,1,25,40,1,1.43,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-12 18:07:52,2019-01-12 18:52:27,N,1,65,152,1,13.83,43.5,0,0.5,3,0,,0.3,47.3,1,1,
2,2019-01-04 23:29:34,2019-01-04 23:46:57,N,1,66,79,1,4.75,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-03 12:06:54,2019-01-03 12:21:16,N,5,213,242,1,3.55,16.96,0,0.5,0,0,,0,17.46,1,2,
2,2019-01-27 16:16:47,2019-01-27 16:27:10,N,1,97,61,1,1.84,9,0,0.5,5,0,,0.3,14.8,1,1,
2,2019-01-29 06:08:13,2019-01-29 06:39:17,N,5,127,161,1,9.96,27.93,0,0.5,0,0,,0,28.43,1,2,0
2,2019-01-28 17:07:27,2019-01-28 17:13:20,N,1,75,236,1,.81,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-01-24 08:32:17,2019-01-24 08:42:24,N,1,74,75,1,1.38,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-02 08:29:49,2019-01-02 08:35:05,N,1,41,166,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-30 10:41:49,2019-01-30 10:53:56,N,1,25,61,1,1.84,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-01-18 00:09:25,2019-01-18 00:18:38,N,1,82,173,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 19:55:36,2019-01-15 20:02:34,N,1,42,74,1,1.03,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-25 15:39:08,2019-01-25 15:43:15,N,1,260,226,5,.60,4.5,1,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-23 12:11:44,2019-01-23 12:18:09,N,1,166,152,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:16:01,2019-01-07 21:22:10,N,1,130,215,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 10:02:05,2019-01-17 10:12:19,N,1,39,39,1,1.28,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 07:27:54,2019-01-14 07:40:04,N,1,177,61,2,1.58,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 08:25:08,2019-01-08 08:45:19,N,1,92,9,1,5.28,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-22 10:00:25,2019-01-22 10:13:32,N,1,74,75,1,1.21,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-02 16:29:33,2019-01-02 16:39:56,N,1,95,135,1,1.45,9,1,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-31 17:59:54,2019-01-31 18:11:12,N,1,52,181,1,2.66,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-01-26 21:34:53,2019-01-26 21:41:23,N,1,82,129,2,.60,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-08 13:58:22,2019-01-08 14:15:18,N,1,85,91,1,3.27,14,0,0.5,2.96,0,,0.3,19.71,1,1,
2,2019-01-21 13:16:24,2019-01-21 13:19:39,N,1,116,116,1,.54,4.5,0,0.5,1.5,0,,0.3,6.8,1,1,
2,2019-01-04 17:37:52,2019-01-04 17:45:07,N,1,134,134,1,.91,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-07 19:04:06,2019-01-07 19:10:52,N,1,33,195,4,1.57,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 03:51:58,2019-01-16 04:16:13,N,5,223,231,1,12.05,32.75,0,0.5,0,0,,0,33.25,1,2,
2,2019-01-13 12:29:11,2019-01-13 12:35:37,N,1,244,116,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 20:09:20,2019-01-12 20:17:50,N,1,95,95,1,1.35,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 17:52:13,2019-01-18 17:59:00,N,1,65,25,1,.66,5.5,1,0.5,7.3,0,,0.3,14.6,1,1,
2,2019-01-27 20:35:50,2019-01-27 20:50:30,N,1,85,35,1,2.98,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 06:13:52,2019-01-06 06:47:12,N,5,225,215,1,10.28,33.02,0,0.5,0,0,,0,33.52,1,2,
2,2019-01-04 16:48:06,2019-01-04 16:52:55,N,1,49,97,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-20 09:43:32,2019-01-20 09:54:08,N,1,236,140,1,1.80,9,0,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-16 21:32:59,2019-01-16 21:38:02,N,1,181,181,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-06 01:22:31,2019-01-06 01:26:07,N,1,129,83,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 07:56:44,2019-01-19 08:06:07,N,1,74,152,1,1.94,8.5,0,0.5,0.96,0,,0.3,10.26,1,1,
2,2019-01-14 11:08:02,2019-01-14 11:16:04,N,1,43,263,1,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 09:04:11,2019-01-22 09:16:03,N,1,81,183,5,2.59,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-23 13:31:42,2019-01-23 13:40:54,N,1,166,238,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 20:35:19,2019-01-14 21:29:39,N,5,149,237,1,16.19,45.71,0,0.5,0,5.76,,0,51.97,1,2,
1,2019-01-29 14:46:22,2019-01-29 15:06:55,Y,5,32,94,1,3.50,10,0,0,0,0,,0,10,2,2,0
2,2019-01-17 21:42:34,2019-01-17 21:48:14,N,1,49,49,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 08:34:20,2019-01-17 09:15:10,N,1,66,237,1,7.50,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-30 18:55:40,2019-01-30 18:55:45,N,5,265,265,1,.00,120,0,0,0,0,,0,120,1,2,0
2,2019-01-29 18:33:02,2019-01-29 18:39:08,N,1,166,151,1,.84,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-01-11 18:32:04,2019-01-11 19:00:32,N,1,145,4,2,5.30,22,1,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-28 07:13:16,2019-01-28 07:28:23,N,1,74,24,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,0
1,2019-01-17 09:14:14,2019-01-17 10:19:46,N,1,119,68,1,10.10,44.5,0,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-17 10:01:07,2019-01-17 10:38:51,N,5,127,137,1,10.53,34.79,0,0.5,0,0,,0,35.29,1,2,
1,2019-01-21 23:32:58,2019-01-21 23:37:50,N,1,65,65,1,.40,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-23 08:14:32,2019-01-23 08:59:27,N,1,71,175,1,14.60,47,0,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-29 12:09:01,2019-01-29 12:17:01,N,1,82,129,1,1.05,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-01-07 21:13:49,2019-01-07 21:41:01,N,1,35,219,1,9.35,29,0.5,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-18 15:24:10,2019-01-18 15:29:38,N,1,74,41,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 19:10:29,2019-01-20 19:13:38,N,1,74,42,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-31 08:10:59,2019-01-31 08:14:53,N,1,75,74,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-01-01 05:21:34,2019-01-01 05:38:10,N,1,255,196,1,6.63,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-12 09:53:07,2019-01-12 10:05:41,N,1,43,164,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-24 09:16:16,2019-01-24 10:14:44,N,5,21,65,1,10.56,33.43,0,0.5,0,0,,0,33.93,1,2,
2,2019-01-25 13:57:20,2019-01-25 14:05:14,N,1,210,29,1,2.79,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-30 08:59:35,2019-01-30 09:07:08,N,1,74,41,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-01-11 16:46:04,2019-01-11 17:20:54,N,1,179,28,1,9.08,30,1,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-27 14:23:34,2019-01-27 15:00:34,N,1,250,74,1,7.79,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-11 18:21:35,2019-01-11 18:33:46,N,1,65,181,2,2.14,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-02 12:27:11,2019-01-02 13:04:28,N,1,129,76,3,15.20,45,0,0.5,0,0,,0.3,45.8,1,1,
1,2019-01-17 23:58:11,2019-01-18 00:13:58,N,1,129,160,1,5.40,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-06 02:01:16,2019-01-06 02:09:16,N,1,7,260,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-29 12:35:09,2019-01-29 12:42:46,N,1,130,132,1,3.75,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-01-09 18:53:47,2019-01-09 19:11:02,N,1,244,262,1,6.66,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-20 15:24:09,2019-01-20 15:27:58,N,1,7,7,1,.34,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-26 14:12:35,2019-01-26 14:21:58,N,1,92,92,2,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:04:16,2019-01-06 11:43:04,N,1,130,79,1,13.84,43.5,0,0.5,0,5.76,,0.3,50.06,1,1,
2,2019-01-28 11:30:46,2019-01-28 11:57:49,N,1,188,17,6,4.23,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-01-13 12:26:13,2019-01-13 12:40:33,N,1,52,232,1,4.35,15,0,0.5,4.74,0,,0.3,20.54,1,1,
2,2019-01-19 18:23:35,2019-01-19 18:30:26,N,1,65,40,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-10 20:17:01,2019-01-10 20:53:03,N,1,55,85,1,10.80,36,0.5,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-24 09:13:23,2019-01-24 09:26:17,N,1,188,62,1,1.87,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-27 06:17:02,2019-01-27 06:37:02,N,1,85,222,2,4.45,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 12:46:09,2019-01-16 12:47:18,N,1,17,17,1,.29,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,
2,2019-01-03 14:46:05,2019-01-03 15:19:37,N,1,181,165,1,5.75,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-26 22:48:57,2019-01-26 23:03:22,N,1,41,263,1,3.38,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-04 06:29:42,2019-01-04 06:55:06,N,1,97,50,1,7.20,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-17 18:47:26,2019-01-17 18:52:02,N,1,41,166,1,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-29 09:25:22,2019-01-29 10:25:40,N,1,165,100,1,13.30,48,0,0.5,0,5.76,,0.3,54.56,1,1,0
1,2019-01-30 17:26:24,2019-01-30 17:35:51,Y,1,184,46,1,3.20,11.5,1,0.5,2,0,,0.3,15.3,1,1,0
2,2019-01-02 15:16:39,2019-01-02 16:16:32,N,1,33,18,1,16.79,53.5,0,0.5,0,0,,0.3,54.3,1,1,
2,2019-01-08 18:53:46,2019-01-08 18:58:17,N,1,25,40,1,.93,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 16:17:44,2019-01-02 16:22:54,N,1,41,24,1,.74,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 06:09:12,2019-01-11 07:06:51,N,5,265,239,1,21.21,58.14,0,0.5,0,5.76,,0,64.4,1,2,
2,2019-01-01 14:48:23,2019-01-01 15:13:25,N,5,20,56,1,12.33,33.39,0,0.5,0,5.76,,0,39.65,1,2,
2,2019-01-25 18:48:37,2019-01-25 18:56:29,N,1,223,223,1,.84,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-28 12:10:38,2019-01-28 12:18:56,N,1,20,182,1,2.82,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-01-15 17:16:30,2019-01-15 17:21:46,N,1,223,223,1,1.38,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-11 22:54:57,2019-01-11 23:19:23,N,1,52,89,1,4.89,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-28 23:18:26,2019-01-28 23:30:45,N,1,92,53,1,2.86,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-01-06 15:04:13,2019-01-06 15:24:52,N,1,71,225,1,3.52,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-26 23:03:17,2019-01-26 23:09:53,N,1,74,42,1,2.62,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 02:37:34,2019-01-06 02:41:47,N,1,116,42,2,.55,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-29 09:06:40,2019-01-29 09:13:42,N,1,7,193,1,.82,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-01-22 17:15:44,2019-01-22 17:29:27,N,1,213,159,1,3.62,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 07:57:17,2019-01-16 08:03:17,N,1,43,236,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 05:53:09,2019-01-13 06:24:57,N,1,37,100,1,8.81,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-17 13:40:40,2019-01-17 13:47:28,N,1,166,43,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 14:34:31,2019-01-13 14:47:56,N,1,41,74,1,1.21,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-30 09:49:44,2019-01-30 09:55:03,N,1,52,40,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-01-18 07:52:37,2019-01-18 08:19:13,N,1,83,236,1,6.50,23,0,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-17 11:13:24,2019-01-17 11:14:45,N,1,130,130,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-02 11:57:05,2019-01-02 12:05:50,N,1,188,71,2,.90,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-04 10:47:14,2019-01-04 10:57:12,N,1,124,76,5,1.80,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-23 13:40:22,2019-01-23 14:09:20,N,1,244,236,1,6.43,25,0,0.5,5.16,0,,0.3,32.91,1,1,
1,2019-01-26 19:12:40,2019-01-26 19:19:08,N,1,74,74,3,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-27 02:14:09,2019-01-27 02:21:27,N,1,146,226,3,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 19:41:13,2019-01-17 19:49:42,N,1,42,41,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-25 18:27:57,2019-01-25 18:50:00,N,5,76,10,1,5.65,19.25,0,0.5,0,0,,0,19.75,1,2,
2,2019-01-20 13:09:20,2019-01-20 13:13:52,N,1,61,17,1,.84,5,0,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-03 19:00:50,2019-01-03 19:03:15,N,1,41,42,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-25 13:53:19,2019-01-25 14:00:32,N,1,7,7,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 23:22:56,2019-01-14 23:28:44,N,1,166,24,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-30 12:48:36,2019-01-30 12:53:34,N,1,7,223,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-01-25 17:31:08,2019-01-25 17:46:19,N,1,166,74,1,1.80,11,1,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-08 07:21:11,2019-01-08 07:37:52,N,1,74,43,1,2.04,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-10 18:54:35,2019-01-10 18:59:52,N,1,41,42,1,1.04,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 11:45:33,2019-01-18 11:53:06,N,1,75,238,1,1.46,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-30 09:22:29,2019-01-30 09:46:37,N,5,32,167,1,5.21,17.54,0,0.5,0,0,,0,18.04,1,2,0
1,2019-01-20 11:14:21,2019-01-20 11:42:15,N,5,243,88,1,12.00,40,0,0,0,0,,0,40,1,2,
2,2019-01-14 17:40:20,2019-01-14 17:47:32,N,1,41,166,2,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-27 19:35:41,2019-01-27 19:58:49,N,1,145,56,1,6.66,23,0,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-16 18:18:19,2019-01-16 18:36:23,N,1,97,255,3,3.80,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-28 13:56:24,2019-01-28 14:34:28,N,5,42,177,1,18.07,50.13,0,0.5,0,5.76,,0,56.39,1,2,0
2,2019-01-26 17:26:00,2019-01-26 17:30:58,N,1,166,116,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-13 18:39:07,2019-01-13 18:42:14,N,1,129,129,1,.10,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-20 18:29:04,2019-01-20 18:39:04,N,5,129,129,1,1.20,35,0,0,0,0,,0,35,2,2,
1,2019-01-19 20:52:31,2019-01-19 21:01:08,N,1,129,173,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 05:47:13,2019-01-09 05:47:18,N,1,159,159,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-28 17:18:48,2019-01-28 17:27:29,N,1,95,134,1,1.66,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-01-29 07:37:55,2019-01-29 08:12:32,N,1,61,137,1,8.20,29,0,0.5,0,0,,0.3,29.8,1,1,0
2,2019-01-26 21:25:12,2019-01-26 21:31:55,N,1,82,56,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 18:40:26,2019-01-01 18:40:35,N,1,159,168,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-22 17:05:10,2019-01-22 17:14:08,N,1,134,134,1,1.01,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-29 17:02:13,2019-01-29 17:37:00,N,5,49,4,1,6.08,20.35,0,0.5,0,0,,0,20.85,1,2,0
2,2019-01-01 00:45:19,2019-01-01 00:56:46,N,1,74,69,1,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-25 10:28:08,2019-01-25 10:56:11,N,1,242,78,1,4.35,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-07 11:48:38,2019-01-07 12:00:07,N,1,33,195,2,1.81,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 08:17:19,2019-01-11 08:28:33,N,1,41,75,1,1.35,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 14:25:06,2019-01-17 14:29:14,N,1,74,42,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 12:47:19,2019-01-19 13:02:56,N,1,82,157,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 18:39:04,2019-01-09 18:50:59,N,1,75,236,1,1.70,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-12 00:00:45,2019-01-12 00:09:39,N,1,7,179,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 13:14:28,2019-01-03 14:00:01,N,1,134,69,1,16.75,50.5,0,0.5,7.7,0,,0.3,60.95,1,1,
2,2019-01-17 07:30:02,2019-01-17 07:54:08,N,1,33,161,1,7.81,25,0,0.5,3.87,0,,0.3,31.62,1,1,
2,2019-01-28 21:14:25,2019-01-28 21:34:36,N,1,66,107,1,5.64,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,0
2,2019-01-09 21:55:11,2019-01-09 22:06:51,N,1,7,193,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-31 15:27:52,2019-01-31 15:50:13,N,1,244,239,1,5.17,21,0,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-01-27 19:54:13,2019-01-27 20:17:41,N,1,97,36,1,4.35,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-11 08:04:47,2019-01-11 08:13:06,N,1,74,75,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-26 03:44:20,2019-01-26 03:51:02,N,1,112,80,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 13:22:30,2019-01-14 13:26:07,N,1,41,42,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 15:17:00,2019-01-13 15:22:29,N,1,260,260,5,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-27 09:04:01,2019-01-27 09:07:37,N,1,7,7,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-13 15:17:57,2019-01-13 15:36:12,N,1,66,232,1,3.10,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 17:25:07,2019-01-06 17:48:20,N,1,18,243,5,3.46,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 09:39:36,2019-01-22 09:46:16,N,1,75,42,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-31 09:58:51,2019-01-31 10:11:05,N,1,41,74,1,1.73,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-01-05 12:09:50,2019-01-05 12:21:25,N,1,83,196,6,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 09:14:47,2019-01-09 09:21:43,N,1,61,62,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 17:42:47,2019-01-10 17:46:52,N,1,7,179,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-24 21:12:44,2019-01-24 21:18:01,N,1,74,41,3,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-28 00:54:57,2019-01-28 01:00:26,N,1,129,260,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-12 00:31:10,2019-01-12 00:48:57,N,1,65,225,2,3.14,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 08:57:55,2019-01-03 09:20:07,N,5,76,123,1,11.42,33.04,0,0.5,0,0,,0,33.54,1,2,
2,2019-01-31 14:35:36,2019-01-31 14:47:41,N,1,65,106,2,1.59,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2019-01-02 13:03:37,2019-01-02 13:09:50,N,1,75,42,1,1.40,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-16 17:15:25,2019-01-16 17:21:35,N,1,7,7,1,.82,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 17:16:43,2019-01-14 17:32:45,N,1,95,258,1,3.16,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 21:00:51,2019-01-05 21:19:04,N,1,195,61,1,3.86,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-17 02:16:42,2019-01-17 02:20:22,N,1,134,134,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-29 19:22:44,2019-01-29 19:31:45,N,1,41,151,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-01-29 05:13:43,2019-01-29 05:18:41,N,1,129,129,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-01-20 14:54:40,2019-01-21 00:00:00,N,1,95,223,1,8.50,25.5,0,0.5,0,0,,0.3,26.3,2,1,
1,2019-01-24 15:02:48,2019-01-24 15:12:31,N,1,95,95,1,1.10,8,0,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-03 22:38:51,2019-01-04 00:00:00,N,1,49,112,1,3.07,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-23 11:01:04,2019-01-23 11:29:14,N,5,149,55,1,4.08,15,0,0.5,0,0,,0,15.5,1,2,
