VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-01-19 23:47:27,2018-01-20 00:06:51,N,1,181,49,2,3.62,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-01-18 19:53:43,2018-01-18 20:14:12,N,1,41,100,1,6.33,22,1,0.5,0,0,,0.3,23.8,2,1
1,2018-01-25 17:29:00,2018-01-25 17:31:39,N,1,17,17,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-01-16 17:37:35,2018-01-16 17:45:18,N,1,66,33,1,1.00,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
2,2018-01-16 20:03:26,2018-01-16 20:08:18,N,1,82,129,1,.52,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-29 12:44:43,2018-01-29 12:54:13,N,1,7,223,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-18 14:11:21,2018-01-18 14:16:36,N,1,166,238,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-11 13:22:16,2018-01-11 13:53:16,N,1,244,244,1,10.48,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2018-01-31 14:41:50,2018-01-31 15:00:24,N,1,196,82,1,2.24,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-01-05 23:54:07,2018-01-06 00:09:00,N,1,82,226,1,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-07 00:07:58,2018-01-07 00:22:10,N,1,260,226,2,2.78,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-28 07:13:46,2018-01-28 07:16:55,N,1,42,247,1,.87,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-01-30 20:32:37,2018-01-30 20:44:26,N,1,75,179,1,4.55,15,0.5,0.5,3.31,5.76,,0.3,25.37,1,1
1,2018-01-17 14:15:00,2018-01-17 14:30:18,N,1,52,255,1,4.80,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2018-01-10 00:03:03,2018-01-10 00:14:39,N,1,92,53,1,2.99,11.5,0.5,0.5,3,0,,0.3,15.8,1,1
2,2018-01-20 17:45:38,2018-01-20 17:57:25,N,1,95,82,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-09 15:58:13,2018-01-09 16:00:46,N,1,181,181,4,.52,4,0,0.5,2,0,,0.3,6.8,1,1
1,2018-01-08 13:44:11,2018-01-08 13:52:09,N,1,75,263,2,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-13 01:07:56,2018-01-13 01:20:29,N,1,255,17,1,3.13,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-01-17 20:42:27,2018-01-17 20:54:05,N,1,33,181,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-01-27 04:04:34,2018-01-27 04:20:17,N,1,129,134,1,5.73,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-01-13 22:41:48,2018-01-13 22:53:20,N,1,226,157,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-01-13 18:05:28,2018-01-13 18:15:36,N,1,106,228,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-11 12:56:13,2018-01-11 13:21:35,N,1,188,22,3,4.30,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-01-16 16:09:05,2018-01-16 16:16:15,N,1,82,82,1,.53,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-20 14:09:57,2018-01-20 14:18:18,N,1,255,112,1,1.05,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-22 20:09:59,2018-01-22 20:20:24,N,1,247,169,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-01-03 16:44:40,2018-01-03 16:48:19,N,1,41,41,6,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-01-08 18:07:37,2018-01-08 18:17:06,N,1,145,112,1,1.73,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-01-31 20:35:09,2018-01-31 20:38:23,N,1,166,151,5,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-01-02 08:39:19,2018-01-02 08:50:39,N,1,75,168,1,2.44,10.5,0,0.5,0.5,0,,0.3,11.8,1,1
2,2018-01-05 20:39:54,2018-01-05 20:44:04,N,1,41,42,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-01-05 17:34:37,2018-01-05 17:42:34,N,1,75,41,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-01-08 18:45:04,2018-01-08 19:16:56,N,1,97,61,1,3.63,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-01-22 21:35:02,2018-01-22 21:48:25,N,1,83,95,1,3.21,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-16 23:40:08,2018-01-16 23:43:17,N,1,74,41,1,.97,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-29 09:05:33,2018-01-29 09:28:49,N,1,255,229,2,4.76,19,0,0.5,1.98,0,,0.3,23.73,1,1
2,2018-01-22 18:39:07,2018-01-22 18:51:14,N,1,260,179,1,2.08,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-01-09 10:04:05,2018-01-09 10:16:56,N,1,42,42,6,1.47,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-01-31 13:07:02,2018-01-31 13:18:42,N,1,82,82,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-01-23 01:59:55,2018-01-23 02:10:58,N,1,255,232,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-01-16 21:54:55,2018-01-16 22:00:37,N,1,112,112,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-19 18:01:28,2018-01-19 18:09:40,N,1,43,263,1,1.32,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-06 08:50:28,2018-01-06 08:57:59,N,1,226,226,6,1.38,7,0,0.5,1.56,0,,0.3,11.31,1,1
2,2018-01-14 02:46:09,2018-01-14 02:51:08,N,1,82,129,5,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-01-24 11:14:01,2018-01-24 11:17:11,N,1,42,152,1,.38,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-01-20 11:09:27,2018-01-20 11:19:14,N,1,25,181,4,1.89,9,0,0.5,1,0,,0.3,10.8,1,1
1,2018-01-28 00:31:54,2018-01-28 00:42:08,N,1,255,145,1,2.10,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-01-04 11:29:36,2018-01-04 11:58:36,N,1,42,137,1,7.01,23.5,0,0.5,5.7,0,,0.3,30,1,1
2,2018-01-20 17:48:10,2018-01-20 18:04:21,N,1,42,244,2,2.62,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-01-22 10:40:47,2018-01-22 10:58:56,N,5,61,39,1,4.38,30,0,0,0,0,,0,30,2,2
2,2018-01-01 05:08:30,2018-01-01 05:15:31,N,1,49,61,1,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-01-22 18:28:41,2018-01-22 18:50:49,N,1,33,257,1,3.09,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-01-18 07:32:03,2018-01-18 07:41:01,N,1,127,136,1,1.09,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-24 07:26:03,2018-01-24 07:35:29,N,1,236,238,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-12 11:25:37,2018-01-12 11:48:05,N,1,236,237,1,1.70,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-01-20 13:12:00,2018-01-20 13:16:02,N,2,66,66,1,.63,52,0,0.5,20,0,,0.3,72.8,1,1
1,2018-01-16 18:38:27,2018-01-16 18:59:42,N,1,41,163,1,5.90,21,1,0.5,4.55,0,,0.3,27.35,1,1
2,2018-01-06 16:00:36,2018-01-06 16:25:41,N,1,244,237,1,8.10,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-01-11 14:21:58,2018-01-11 14:29:21,N,1,243,220,1,2.90,10.5,0,0.5,0,2.64,,0.3,13.94,2,1
2,2018-01-07 12:54:43,2018-01-07 13:04:28,N,1,52,65,1,1.55,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-01-15 18:11:25,2018-01-15 18:39:20,N,1,112,233,1,5.53,23,0,0.5,0,0,,0.3,23.8,2,1
1,2018-01-07 16:39:23,2018-01-07 16:47:58,N,1,260,7,1,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-01-29 17:25:33,2018-01-29 17:34:15,N,1,7,7,1,1.02,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-01-09 20:01:45,2018-01-09 20:26:27,N,1,33,61,1,2.78,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-01-24 12:27:32,2018-01-24 12:55:38,N,1,77,225,2,2.91,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-01-21 17:01:40,2018-01-21 17:08:49,N,1,41,74,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-01-11 14:58:27,2018-01-11 15:11:14,N,1,24,74,1,1.52,10,0,0.5,1.2,0,,0.3,12,1,1
2,2018-01-22 23:37:53,2018-01-22 23:42:15,N,1,7,179,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-23 16:14:25,2018-01-23 16:46:06,N,1,66,196,1,9.04,29.5,1,0.5,0,0,,0.3,31.3,2,1
2,2018-01-10 22:00:00,2018-01-10 22:13:09,N,1,256,33,1,4.42,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2018-01-14 02:19:47,2018-01-14 02:26:07,N,1,210,210,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-24 18:43:46,2018-01-24 18:45:23,N,1,82,82,1,.10,3,1,0.5,0,0,,0.3,4.8,2,1
1,2018-01-19 01:00:48,2018-01-19 01:08:42,N,1,166,116,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-01-27 20:23:41,2018-01-27 20:47:12,N,1,75,79,3,6.56,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-01-09 10:29:51,2018-01-09 10:36:19,N,1,42,41,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-01-19 18:28:30,2018-01-19 19:02:23,N,1,25,72,1,5.80,24.5,1,0.5,0,0,,0.3,26.3,2,1
1,2018-01-25 08:07:16,2018-01-25 08:36:56,N,1,181,88,1,4.70,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-01-06 11:24:05,2018-01-06 11:35:45,N,1,74,238,1,2.05,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-01-26 06:40:07,2018-01-26 06:46:49,N,1,75,43,1,2.57,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-01-12 11:56:55,2018-01-12 12:22:36,N,1,260,196,1,3.86,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-01-16 19:29:34,2018-01-16 19:43:21,N,1,92,252,1,3.06,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-01 00:24:07,2018-01-01 00:41:33,N,1,65,87,1,3.49,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-01-24 15:20:37,2018-01-24 15:35:29,N,1,130,10,1,1.86,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-01-25 07:52:05,2018-01-25 08:08:42,N,1,129,223,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-01-01 04:01:44,2018-01-01 04:09:10,N,1,256,148,1,1.98,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2018-01-12 21:56:15,2018-01-12 22:18:53,N,1,97,71,1,5.19,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-01-16 22:47:32,2018-01-16 23:00:06,N,1,116,220,1,6.13,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
1,2018-01-07 18:18:39,2018-01-07 18:23:46,N,1,223,223,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2018-01-17 07:49:10,2018-01-17 08:11:14,N,1,66,164,1,5.80,20,0,0.5,4.15,0,,0.3,24.95,1,1
2,2018-01-28 21:30:22,2018-01-28 21:39:18,N,1,74,262,1,2.22,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-01-09 23:39:41,2018-01-09 23:50:12,N,1,49,17,1,2.01,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2018-01-23 08:17:31,2018-01-23 08:25:43,N,1,127,153,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-25 16:46:24,2018-01-25 17:02:21,N,1,112,80,1,1.96,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-01-06 16:46:49,2018-01-06 16:58:14,N,1,112,193,1,2.89,11.5,0,0.5,1.84,0,,0.3,16.09,1,1
1,2018-01-26 19:58:13,2018-01-26 20:08:53,N,1,17,225,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-01-13 15:06:10,2018-01-13 15:11:06,N,1,41,74,5,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-28 19:56:36,2018-01-28 20:04:42,N,1,181,181,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-22 07:33:04,2018-01-22 07:34:49,N,1,41,42,1,.35,3.5,0,0.5,2,0,,0.3,6.3,1,1
2,2018-01-15 21:23:49,2018-01-15 21:40:17,N,5,159,119,1,1.76,10,0,0,0,0,,0,10,2,2
2,2018-01-02 09:01:40,2018-01-02 09:11:57,N,1,244,238,6,4.24,14,0,0.5,1,0,,0.3,15.8,1,1
2,2018-01-08 08:34:16,2018-01-08 09:02:12,N,1,254,20,1,3.38,19,0,0.5,0,0,,0.3,19.8,1,1
1,2018-01-15 11:54:44,2018-01-15 11:57:34,N,1,243,244,1,.50,4,0,0.5,1.2,0,,0.3,6,1,1
1,2018-01-03 10:17:05,2018-01-03 10:58:40,N,1,65,234,1,8.30,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2018-01-01 00:29:33,2018-01-01 00:34:41,N,1,255,112,1,.90,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2018-01-14 15:51:30,2018-01-14 16:01:37,N,1,66,87,1,2.20,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,2018-01-21 17:03:06,2018-01-21 17:11:46,N,1,97,17,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-01-27 22:46:53,2018-01-27 22:51:05,N,1,61,190,1,.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-30 21:15:33,2018-01-30 21:27:31,N,1,17,17,1,1.49,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-01-21 15:10:27,2018-01-21 15:23:44,N,1,52,80,2,4.91,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-01-24 10:50:40,2018-01-24 11:03:09,N,5,213,185,1,4.58,11,0,0,0,0,,0,11,2,2
2,2018-01-06 23:09:27,2018-01-06 23:13:53,N,1,80,255,2,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-01-14 11:02:51,2018-01-14 11:15:09,N,1,41,239,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-01-19 18:11:26,2018-01-19 18:20:58,N,1,95,135,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-16 08:24:30,2018-01-16 08:37:46,N,1,74,166,2,2.09,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-01-11 22:16:19,2018-01-11 22:30:30,N,1,65,181,1,2.40,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-01-31 16:10:14,2018-01-31 16:14:06,N,1,52,40,1,.98,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-01-06 10:54:04,2018-01-06 11:01:20,N,1,41,75,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-02 23:10:46,2018-01-02 23:20:57,N,1,7,129,1,2.38,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-01-05 16:31:15,2018-01-05 16:44:22,N,1,223,226,1,4.60,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-01-14 19:57:58,2018-01-14 20:10:19,N,1,21,67,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-01-17 12:19:15,2018-01-17 12:45:25,N,1,165,35,2,4.92,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2018-01-28 08:31:13,2018-01-28 08:43:11,N,1,129,7,1,2.90,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-01-19 00:52:02,2018-01-19 00:54:21,N,1,223,7,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-01-07 23:29:22,2018-01-07 23:42:33,N,1,75,142,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-01-28 01:15:43,2018-01-28 01:49:13,N,1,255,62,1,7.89,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2018-01-14 03:44:40,2018-01-14 03:58:26,N,1,255,107,1,4.19,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-01-10 12:47:52,2018-01-10 12:56:30,N,1,75,43,1,.87,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-05 14:18:10,2018-01-05 14:26:02,N,1,228,14,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-01-22 16:17:22,2018-01-22 16:28:29,N,1,244,127,1,2.20,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2018-01-16 14:44:32,2018-01-16 14:51:09,N,1,189,181,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-16 07:47:10,2018-01-16 07:50:01,N,1,74,75,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-27 17:18:21,2018-01-27 18:04:41,N,1,196,233,5,7.06,31.5,0,0.5,3,0,,0.3,35.3,1,1
1,2018-01-08 20:42:59,2018-01-08 21:01:29,N,1,181,61,1,2.30,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-01-30 15:23:17,2018-01-30 15:34:29,N,1,75,142,1,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2018-01-27 20:14:43,2018-01-27 20:26:06,N,5,69,59,2,1.40,13,0,0,2,0,,0,15,1,2
2,2018-01-12 16:05:25,2018-01-12 16:39:36,N,1,75,147,1,4.62,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2018-01-28 02:50:42,2018-01-28 03:05:15,N,1,255,79,1,3.33,13.5,0.5,0.5,1.4,0,,0.3,16.2,1,1
2,2018-01-07 08:35:20,2018-01-07 08:44:39,N,1,82,70,1,2.91,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-01-22 13:41:01,2018-01-22 13:51:44,N,1,166,74,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-01-28 19:08:10,2018-01-28 19:12:51,N,1,260,260,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-21 23:00:11,2018-01-21 23:15:08,N,1,97,79,6,3.91,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-01-15 19:05:12,2018-01-15 19:23:16,N,1,97,4,1,4.89,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-01-16 17:04:44,2018-01-16 17:12:33,N,1,97,49,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-24 08:55:48,2018-01-24 09:03:06,N,1,41,75,1,.93,6.5,0,0.5,0.73,0,,0.3,8.03,1,1
1,2018-01-20 13:02:35,2018-01-20 13:08:30,N,1,166,152,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-30 09:07:09,2018-01-30 09:20:23,N,1,89,89,2,1.02,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-01-09 00:21:34,2018-01-09 00:21:51,N,1,42,116,1,.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-01-10 01:10:48,2018-01-10 01:19:52,N,1,145,7,1,1.92,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2018-01-08 10:31:10,2018-01-08 10:57:07,N,1,66,234,1,5.50,23,0,0.5,7.1,0,,0.3,30.9,1,1
2,2018-01-08 08:59:56,2018-01-08 09:07:09,N,1,75,41,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-20 21:11:20,2018-01-20 21:25:20,N,1,42,69,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-01-21 20:02:29,2018-01-22 00:00:00,N,1,183,136,1,12.28,36,0.5,0.5,0,0,,0.3,37.3,1,1
2,2018-01-31 13:22:19,2018-01-31 13:41:22,N,1,244,235,1,3.05,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-01-25 12:11:12,2018-01-25 12:26:52,N,1,123,210,1,1.52,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-01-09 07:32:31,2018-01-09 07:42:43,N,1,10,10,1,.95,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-01-29 18:12:55,2018-01-29 18:23:14,N,1,70,129,5,1.33,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-01-16 23:31:03,2018-01-16 23:34:39,N,1,130,215,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-19 18:09:08,2018-01-19 18:38:00,N,1,130,139,1,4.41,21,1,0.5,0,0,,0.3,22.8,2,1
2,2018-01-25 17:19:34,2018-01-25 17:22:46,N,1,25,106,1,.80,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-22 17:58:13,2018-01-22 18:02:09,N,1,25,181,1,.95,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-01-12 21:48:18,2018-01-12 22:07:47,N,1,166,230,1,5.08,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2018-01-25 19:53:26,2018-01-25 19:57:51,N,1,134,28,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2018-01-26 12:16:43,2018-01-26 12:22:22,N,1,260,226,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-26 21:28:58,2018-01-26 22:02:22,N,1,41,90,5,6.37,25.5,0.5,0.5,3,0,,0.3,29.8,1,1
2,2018-01-17 23:04:59,2018-01-17 23:20:41,N,1,7,95,1,6.49,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-01-26 16:07:02,2018-01-26 16:15:46,N,1,75,41,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-04 22:31:31,2018-01-04 22:46:31,N,1,42,170,1,6.21,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-01-24 10:07:45,2018-01-24 10:16:46,N,1,189,62,1,1.45,8,0,0.5,2.2,0,,0.3,11,1,1
1,2018-01-17 02:32:52,2018-01-17 02:39:26,N,1,127,241,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-09 10:57:16,2018-01-09 11:07:18,N,1,196,95,1,1.19,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-01-26 18:21:43,2018-01-26 18:38:48,N,1,95,132,1,7.81,23,1,0.5,6.2,0,,0.3,31,1,1
2,2018-01-03 20:44:52,2018-01-03 20:48:23,N,1,75,263,1,1.00,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-12 19:41:26,2018-01-12 19:50:48,N,1,166,42,1,1.50,8,1,0.5,0,0,,0.3,9.8,1,1
1,2018-01-02 14:17:36,2018-01-02 14:24:43,N,1,226,7,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-01-19 18:53:58,2018-01-19 18:54:21,N,1,226,226,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-01-25 16:16:52,2018-01-25 16:23:49,N,1,43,151,1,1.09,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-01-21 09:50:52,2018-01-21 10:12:37,N,1,244,42,1,2.34,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-12-31 22:26:33,2017-12-31 22:30:13,N,1,244,244,1,.49,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-01-27 23:38:05,2018-01-27 23:56:58,N,1,33,181,1,3.22,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2018-01-05 12:24:01,2018-01-05 12:44:20,N,1,247,75,1,5.60,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-01-06 00:17:24,2018-01-06 00:31:41,N,1,41,170,5,4.32,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-01-21 14:58:22,2018-01-21 15:43:20,N,1,129,186,6,6.78,30.5,0,0.5,5,0,,0.3,36.3,1,1
2,2018-01-01 03:42:19,2018-01-01 03:56:43,N,1,97,80,1,3.26,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-19 22:41:57,2018-01-19 22:47:22,N,1,95,95,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-03 11:25:39,2018-01-03 11:48:01,N,1,41,162,5,5.81,20.5,0,0.5,2.13,0,,0.3,23.43,1,1
2,2018-01-07 20:40:43,2018-01-07 20:45:59,N,1,255,256,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-01-01 01:21:01,2018-01-01 01:41:53,N,1,7,258,1,6.63,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2018-01-15 11:16:46,2018-01-15 11:27:54,N,1,33,49,6,1.95,9.5,0,0.5,2,0,,0.3,12.3,1,1
1,2018-01-16 17:01:46,2018-01-16 17:08:15,N,1,260,129,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-13 09:47:13,2018-01-13 09:49:02,N,1,41,42,2,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-09 07:59:08,2018-01-09 08:05:25,N,1,42,42,1,.72,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-30 14:52:54,2018-01-30 15:00:06,N,1,97,97,1,.79,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-01-16 12:57:09,2018-01-16 13:02:40,N,1,75,42,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-01-11 18:59:59,2018-01-11 19:23:59,N,1,189,255,1,4.62,19.5,1,0.5,4.26,0,,0.3,27.51,1,1
2,2018-01-07 09:11:45,2018-01-07 09:16:15,N,1,152,166,2,.75,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-01-23 18:49:14,2018-01-23 18:59:20,N,1,74,236,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-25 05:50:15,2018-01-25 06:28:50,N,2,244,132,1,20.28,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
2,2018-01-21 00:01:35,2018-01-21 00:12:43,N,1,74,229,5,3.32,11.5,0.5,0.5,1.58,0,,0.3,14.38,1,1
2,2018-01-10 17:05:30,2018-01-10 18:20:30,N,1,97,222,1,7.86,44.5,1,0.5,0,0,,0.3,46.3,1,1
1,2018-01-18 17:09:37,2018-01-18 17:28:44,N,1,70,7,4,3.00,14.5,1,0.5,0,0,,0.3,16.3,2,1
