Dispatching_base_num,Pickup_date,locationID
B02800,2015-08-06 12:20:00,141
B02764,2015-08-08 20:26:40,148
B02437,2015-08-21 15:28:00,
B02682,2015-08-21 15:23:58,163
B02315,2015-08-29 20:42:00,265
B01509,2015-08-06 22:00:00,
B02510,2015-08-21 20:08:02,79
B02617,2015-08-09 09:26:43,239
B02682,2015-08-03 15:22:20,234
b00965,2015-08-21 21:05:00,
B02835,2015-08-25 14:19:22,145
B02379,2015-08-02 08:24:00,
B02617,2015-08-22 16:18:44,171
B02617,2015-08-21 19:14:11,256
B02800,2015-08-27 16:54:00,262
B02682,2015-08-09 18:40:07,89
B02510,2015-08-22 09:19:36,141
B02682,2015-08-01 22:45:39,225
B02682,2015-08-10 10:06:58,170
B02617,2015-08-16 10:06:55,216
B02598,2015-08-16 01:49:18,148
B02634,2015-08-09 08:11:00,241
B01559,2015-08-26 20:41:00,
B02682,2015-08-06 21:46:53,230
B02512,2015-08-11 08:07:33,186
B02835,2015-08-10 21:17:01,145
B02330,2015-08-11 19:32:25,
B02682,2015-08-28 14:54:39,138
B02835,2015-08-04 15:50:19,161
B02764,2015-08-12 22:30:48,161
B02510,2015-08-23 15:34:28,158
B02617,2015-08-01 15:44:52,87
B02598,2015-08-08 11:46:02,141
B02682,2015-08-11 17:11:49,7
B02682,2015-08-14 10:06:00,112
B02682,2015-08-25 06:17:09,229
B02682,2015-08-27 17:52:22,144
B02682,2015-08-04 23:28:40,249
B02510,2015-08-24 08:14:43,26
B02598,2015-08-29 18:53:07,236
B00381,2015-08-25 21:04:00,
B01338,2015-08-09 01:25:00,
B02800,2015-08-25 14:24:00,41
B02598,2015-08-14 12:43:23,189
B02835,2015-08-28 22:37:10,125
B02510,2015-08-01 22:51:05,233
B02468,2015-08-12 07:15:00,
B02764,2015-08-04 12:02:10,107
B02764,2015-08-17 14:58:02,17
B02800,2015-08-03 14:31:00,163
B02617,2015-08-09 20:34:24,48
B01674,2015-08-17 17:06:00,
B02682,2015-08-16 13:30:27,112
B02617,2015-08-13 01:11:17,79
B02512,2015-08-12 23:55:38,181
B02835,2015-08-28 18:52:30,67
B01392,2015-08-06 01:57:00,
B02835,2015-08-08 19:23:10,95
B02835,2015-08-09 11:23:43,107
B02682,2015-08-24 23:39:25,132
B00856,2015-08-30 08:33:00,
B02764,2015-08-25 21:52:22,162
B02764,2015-08-12 22:46:18,90
B00789,2015-08-10 17:21:00,
B02682,2015-08-03 09:01:44,223
B02617,2015-08-23 21:27:13,255
B01667,2015-08-31 14:59:00,
B02682,2015-08-07 17:57:50,261
B02510,2015-08-30 19:20:19,50
B02764,2015-08-22 08:57:05,41
B02800,2015-08-21 11:32:00,230
B02437,2015-08-29 11:22:00,
B01527,2015-08-02 09:33:00,
B02764,2015-08-20 22:08:22,48
B02682,2015-08-27 19:07:38,141
B02682,2015-08-14 21:07:37,186
B02835,2015-08-29 15:56:59,61
B02765,2015-08-30 15:15:11,114
B02835,2015-08-28 10:04:14,141
B02598,2015-08-18 15:43:44,143
B02682,2015-08-05 08:14:36,132
B02835,2015-08-16 15:08:02,256
B01292,2015-08-27 09:23:00,
B01984,2015-08-01 12:30:00,
B02682,2015-08-31 08:47:33,48
B02598,2015-08-09 00:40:04,246
B02463,2015-08-05 23:08:35,
B02765,2015-08-24 12:28:20,87
B01386,2015-08-30 13:34:00,36
B02510,2015-08-31 08:39:00,37
B02764,2015-08-26 19:08:43,162
B02598,2015-08-24 08:35:47,189
B01285,2015-08-02 02:33:00,
B02682,2015-08-06 13:26:42,79
B02836,2015-08-27 09:15:18,85
B02598,2015-08-31 23:07:15,231
B01559,2015-08-24 08:04:00,
B02764,2015-08-30 18:40:40,45
B02598,2015-08-24 18:36:11,231
B02598,2015-08-08 12:03:15,158
B02764,2015-08-04 08:31:27,131
B02682,2015-08-18 13:31:13,186
B02764,2015-08-12 10:02:26,246
B02765,2015-08-27 14:30:42,141
B02682,2015-08-06 19:51:33,232
B02682,2015-08-22 16:16:39,48
B02598,2015-08-16 19:21:04,49
B02765,2015-08-12 17:49:56,237
B01964,2015-08-04 14:25:00,230
B02682,2015-08-09 18:37:08,141
B02598,2015-08-23 15:09:21,186
B02617,2015-08-26 08:39:42,262
B02682,2015-08-30 22:23:06,168
B02682,2015-08-23 19:03:31,50
B00459,2015-08-15 21:47:00,
B02764,2015-08-31 15:28:08,223
B02634,2015-08-07 19:13:00,136
B02682,2015-08-22 16:52:57,163
B02764,2015-08-02 12:33:41,225
B02835,2015-08-11 22:39:56,211
B02617,2015-08-06 13:00:30,238
B02682,2015-08-11 06:47:18,238
B00449,2015-08-05 14:07:00,
B01667,2015-08-04 04:30:00,
B02765,2015-08-22 16:23:41,65
B01338,2015-08-06 17:04:00,
B02682,2015-08-18 16:10:47,164
B02764,2015-08-03 08:51:40,48
B00860,2015-08-23 17:14:00,
B00459,2015-08-19 10:11:00,
B02835,2015-08-17 23:11:06,114
B02764,2015-08-25 05:33:35,263
B02764,2015-08-27 21:58:17,88
B02682,2015-08-02 18:28:52,149
B02764,2015-08-30 12:42:49,239
B02764,2015-08-17 18:25:14,87
B02510,2015-08-19 09:40:04,138
B02765,2015-08-04 08:55:42,231
B02682,2015-08-27 01:28:41,164
B02764,2015-08-16 02:37:11,256
B02764,2015-08-15 22:36:15,211
B01397,2015-08-11 17:04:00,
B02764,2015-08-18 20:31:57,13
B02512,2015-08-26 01:43:29,256
B01467,2015-08-15 01:02:00,
B02764,2015-08-15 00:05:33,209
B02682,2015-08-05 18:03:24,33
B02764,2015-08-20 16:12:41,164
B01196,2015-08-28 11:54:00,
B02103,2015-08-14 09:45:00,
B02682,2015-08-02 00:14:32,97
B02510,2015-08-21 21:21:59,21
B02764,2015-08-19 15:41:16,146
B02598,2015-08-02 16:15:23,138
B02677,2015-08-27 02:07:00,
B02111,2015-08-27 01:04:00,
B02835,2015-08-27 13:47:57,226
B02682,2015-08-07 22:35:12,112
B02617,2015-08-07 22:46:50,237
B02764,2015-08-24 08:45:26,262
B02617,2015-08-01 22:16:32,142
B00225,2015-08-31 10:52:00,
B02764,2015-08-20 06:17:05,50
B01285,2015-08-27 16:34:00,
B00693,2015-08-19 11:18:00,
B01964,2015-08-23 08:10:00,132
B02835,2015-08-12 22:34:14,68
B02598,2015-08-20 12:26:21,238
B02835,2015-08-08 01:21:53,148
B00449,2015-08-11 13:01:00,
B02617,2015-08-05 12:39:42,68
B02682,2015-08-13 21:41:05,144
B02835,2015-08-14 18:52:55,79
B02682,2015-08-16 15:14:44,66
B02634,2015-08-29 16:30:00,241
B02765,2015-08-05 10:27:28,234
B01392,2015-08-06 14:30:00,
B01875,2015-08-07 21:30:00,
B01667,2015-08-23 14:51:00,
B02765,2015-08-18 11:25:40,256
B02764,2015-08-17 19:09:27,80
B02682,2015-08-04 21:48:34,144
B01338,2015-08-08 21:45:00,
B01386,2015-08-05 08:31:00,102
B02800,2015-08-11 17:50:00,246
B02764,2015-08-23 00:21:23,170
B02835,2015-08-12 18:52:53,162
B02682,2015-08-27 18:42:21,138
B02682,2015-08-25 18:22:02,62
B02598,2015-08-24 06:44:48,229
B02510,2015-08-02 23:19:38,146
B00860,2015-08-10 09:40:00,
B02510,2015-08-25 21:18:36,48
B02512,2015-08-21 16:14:23,246
B02682,2015-08-25 03:00:10,45
B01196,2015-08-09 20:17:00,
B02764,2015-08-02 18:39:19,263
B02764,2015-08-25 11:23:43,158
B02765,2015-08-13 22:39:25,132
B02547,2015-08-21 13:45:00,
B00860,2015-08-28 07:34:00,
B02573,2015-08-05 15:23:00,227
B02765,2015-08-25 23:38:09,209
B01386,2015-08-05 13:14:00,198
B02764,2015-08-04 09:53:44,107
B02835,2015-08-15 22:19:34,141
B02764,2015-08-07 11:46:22,151
B02531,2015-08-10 09:45:00,
B02510,2015-08-20 03:14:59,225
B00225,2015-08-06 22:08:00,
B02835,2015-08-24 00:49:26,14
B02598,2015-08-31 16:22:56,166
B02682,2015-08-06 21:22:02,256
B00013,2015-08-08 12:30:00,
B02682,2015-08-31 08:29:41,237
B02617,2015-08-19 05:39:59,87
B02836,2015-08-01 22:27:31,232
B02836,2015-08-29 05:19:21,219
B02682,2015-08-21 10:46:03,246
B02617,2015-08-14 01:23:10,162
B01339,2015-08-02 21:49:00,265
B02617,2015-08-31 09:53:01,229
B02682,2015-08-15 22:10:22,48
B02634,2015-08-08 23:01:00,241
B00014,2015-08-07 23:50:00,
B02682,2015-08-14 14:24:00,256
B02835,2015-08-20 06:36:46,233
B02765,2015-08-25 21:24:48,97
B02764,2015-08-03 07:53:01,236
B02617,2015-08-19 00:49:46,45
B00477,2015-08-12 07:10:00,
B02682,2015-08-14 20:48:06,100
B02682,2015-08-19 00:16:03,246
B02111,2015-08-02 16:15:00,
B02682,2015-08-26 14:02:51,141
B02764,2015-08-26 22:42:17,159
B00227,2015-08-05 05:45:00,
B02764,2015-08-24 09:54:20,143
B01667,2015-08-01 23:01:00,
B02598,2015-08-12 10:10:08,231
B02682,2015-08-10 14:29:31,79
B02682,2015-08-05 18:43:40,162
B02510,2015-08-30 21:30:56,138
B02682,2015-08-31 03:16:28,129
B02764,2015-08-21 06:45:55,66
B02682,2015-08-06 06:09:51,179
B02764,2015-08-28 15:53:37,256
B02765,2015-08-22 11:54:43,181
B02715,2015-08-06 19:15:00,
B02764,2015-08-11 08:32:56,238
B02682,2015-08-10 10:21:22,48
B02682,2015-08-21 15:38:17,168
B02682,2015-08-23 20:21:01,158
B02764,2015-08-17 21:24:07,145
B02598,2015-08-01 21:11:35,231
B00789,2015-08-25 07:50:00,
B01339,2015-08-18 23:42:00,265
B02764,2015-08-25 00:51:30,49
B02800,2015-08-25 16:52:00,170
B02682,2015-08-02 23:59:35,80
B02682,2015-08-06 21:18:39,239
B02764,2015-08-06 23:12:53,148
B02437,2015-08-23 00:19:00,
B02510,2015-08-25 17:13:32,143
B02764,2015-08-15 19:49:48,68
B02598,2015-08-19 08:55:53,249
B02764,2015-08-14 17:37:14,161
B02682,2015-08-06 12:28:42,262
B02764,2015-08-29 06:05:01,42
B02682,2015-08-09 19:01:51,7
B02682,2015-08-08 14:24:46,229
B02836,2015-08-16 02:16:58,68
b01195,2015-08-06 11:15:00,
B02765,2015-08-21 13:13:46,244
B01338,2015-08-07 01:58:00,
B02764,2015-08-07 18:16:29,90
B01338,2015-08-23 02:11:00,
B02764,2015-08-18 00:05:20,132
B01998,2015-08-05 06:00:00,
B02682,2015-08-16 01:28:31,230
B00014,2015-08-25 06:15:00,
B00248,2015-08-02 12:43:00,
B02682,2015-08-23 12:07:15,7
B02800,2015-08-18 18:08:00,50
B02800,2015-08-31 11:08:00,234
B02634,2015-08-10 17:33:00,136
B01285,2015-08-28 10:29:00,
B02764,2015-08-18 22:04:59,80
B02764,2015-08-24 16:58:31,132
B02764,2015-08-21 11:19:55,151
B01985,2015-08-25 10:55:00,
B02330,2015-08-14 12:30:00,
B02765,2015-08-14 21:57:51,79
B01964,2015-08-06 16:50:00,264
B02682,2015-08-05 14:18:48,142
B02510,2015-08-22 19:11:48,17
B02764,2015-08-21 14:06:54,138
B02682,2015-08-01 20:29:41,141
B00419,2015-08-08 12:14:21,
B02682,2015-08-16 01:13:23,143
B01509,2015-08-07 17:08:00,
B02510,2015-08-14 21:46:49,68
B02682,2015-08-21 01:00:16,49
B02682,2015-08-16 22:20:48,186
B02556,2015-08-20 19:20:00,
B00860,2015-08-31 07:14:00,
B01527,2015-08-14 11:46:00,
B02764,2015-08-20 22:40:58,256
B02682,2015-08-09 14:56:44,48
B01386,2015-08-16 09:20:00,102
B02634,2015-08-17 18:46:00,136
B02764,2015-08-21 20:19:21,42
B02800,2015-08-13 18:23:00,162
B00477,2015-08-20 06:00:00,
B00856,2015-08-18 06:05:00,
B02764,2015-08-20 23:50:11,37
B02682,2015-08-15 11:19:16,134
B02682,2015-08-01 00:12:42,148
B01339,2015-08-05 00:38:00,265
B02080,2015-08-26 11:33:00,
B02682,2015-08-13 09:28:09,143
B01998,2015-08-10 04:45:00,
B02835,2015-08-05 13:50:26,66
B02765,2015-08-28 02:12:34,169
B02764,2015-08-02 16:22:22,68
B02634,2015-08-03 14:25:00,241
B02764,2015-08-21 13:57:20,163
B02764,2015-08-03 19:42:29,195
B00860,2015-08-14 03:12:00,
B02765,2015-08-23 10:27:14,148
B00222,2015-08-26 13:26:00,
B02765,2015-08-15 07:19:19,87
B00248,2015-08-17 13:26:00,
B01285,2015-08-13 08:40:00,
B00248,2015-08-08 07:26:00,
B02682,2015-08-05 18:24:05,144
B02682,2015-08-22 01:42:51,225
B02677,2015-08-13 21:06:00,
B00375,2015-08-28 07:31:00,
B02682,2015-08-28 22:22:54,229
B02120,2015-08-21 14:43:00,
B02765,2015-08-17 17:05:40,61
B02682,2015-08-09 21:00:48,234
B02682,2015-08-27 15:29:22,236
B02764,2015-08-16 11:22:31,244
B02835,2015-08-30 13:38:19,189
B02764,2015-08-25 19:54:07,107
B02764,2015-08-13 21:23:16,246
B00254,2015-08-17 19:03:00,
B00789,2015-08-20 21:34:00,
B01386,2015-08-31 02:24:00,198
B02682,2015-08-16 17:34:37,231
B02682,2015-08-21 01:52:10,203
B02765,2015-08-29 19:02:44,50
B02512,2015-08-28 11:58:27,249
B02800,2015-08-14 15:36:00,125
B02764,2015-08-30 20:30:12,138
B02764,2015-08-27 10:17:49,50
B02682,2015-08-26 15:39:18,166
B02682,2015-08-15 15:35:12,94
B00492,2015-08-26 08:07:00,
B02682,2015-08-15 13:16:05,205
B02764,2015-08-16 01:09:07,161
B02598,2015-08-31 11:29:41,133
B02764,2015-08-05 18:01:31,48
B02835,2015-08-05 20:03:15,113
B02764,2015-08-12 15:51:30,16
B02800,2015-08-17 18:35:00,238
B02765,2015-08-28 10:08:11,170
B02617,2015-08-01 12:44:53,17
B02835,2015-08-26 09:01:43,164
B02764,2015-08-09 16:32:00,106
B02682,2015-08-24 19:40:23,90
B02617,2015-08-05 21:12:26,239
B02617,2015-08-11 08:08:52,163
B02835,2015-08-21 22:25:22,164
B02598,2015-08-18 06:30:22,232
B02765,2015-08-07 12:34:00,166
B00375,2015-08-28 02:09:00,
B00225,2015-08-01 18:45:00,
B02835,2015-08-14 20:13:35,87
B02512,2015-08-15 14:21:46,229
B02682,2015-08-09 10:02:17,164
B02682,2015-08-07 23:03:05,68
B02800,2015-08-21 08:20:00,79
B02835,2015-08-14 07:27:59,164
B02764,2015-08-26 16:47:39,50
B02510,2015-08-08 17:38:47,63
B02764,2015-08-29 20:10:29,113
B01343,2015-08-14 02:55:00,
B00412,2015-08-31 06:00:00,
B02764,2015-08-14 07:12:56,131
B02682,2015-08-12 20:43:55,211
B02764,2015-08-04 06:00:35,255
B02512,2015-08-29 19:27:24,229
B02765,2015-08-15 22:09:56,158
B02764,2015-08-03 11:43:42,233
B01730,2015-08-26 15:48:00,
B02800,2015-08-06 20:42:00,239
B00856,2015-08-06 19:53:00,
B01973,2015-08-01 14:00:00,
B02764,2015-08-16 20:05:21,152
B01196,2015-08-05 21:55:00,
B02682,2015-08-31 12:20:45,230
B02764,2015-08-28 23:12:41,114
B02101,2015-08-11 21:00:00,
B02598,2015-08-08 23:43:53,50
B01899,2015-08-17 09:17:00,
B02765,2015-08-08 13:52:11,257
B02765,2015-08-19 21:03:16,170
B02120,2015-08-30 19:11:00,
B02765,2015-08-17 22:52:50,143
B02764,2015-08-20 21:30:46,158
B02617,2015-08-04 18:32:51,237
B02764,2015-08-26 09:32:08,232
B01509,2015-08-24 22:42:00,
B02765,2015-08-15 11:29:12,229
B02764,2015-08-02 02:56:37,256
B02510,2015-08-23 05:02:48,256
B02682,2015-08-31 09:02:39,236
B02682,2015-08-04 17:28:42,211
B02764,2015-08-21 21:28:48,228
B02764,2015-08-28 16:21:39,114
B02617,2015-08-23 02:28:34,41
B02617,2015-08-07 23:41:49,42
B02682,2015-08-31 16:53:46,189
B00021,2015-08-13 17:03:00,160
B02835,2015-08-26 21:35:33,116
B02764,2015-08-19 23:08:23,158
B02765,2015-08-08 12:41:14,68
B02764,2015-08-24 16:15:11,246
B02835,2015-08-24 22:07:49,162
B02765,2015-08-29 23:06:50,14
B02510,2015-08-02 20:53:40,82
B02800,2015-08-24 19:26:00,170
B02764,2015-08-02 14:54:13,132
B02682,2015-08-15 22:30:06,79
B02598,2015-08-02 12:10:03,261
B02682,2015-08-05 23:36:08,25
B02598,2015-08-23 11:15:19,28
B01487,2015-08-11 11:01:00,
B02764,2015-08-21 18:12:44,144
B02598,2015-08-31 23:05:54,61
B02835,2015-08-14 23:02:01,33
B02598,2015-08-19 07:44:49,211
B02617,2015-08-28 07:43:54,49
B02682,2015-08-28 07:11:11,116
B02764,2015-08-23 14:59:28,225
B02510,2015-08-29 23:46:43,140
B02598,2015-08-02 14:12:47,138
B01239,2015-08-03 12:15:00,
B02573,2015-08-31 18:59:00,228
B02617,2015-08-25 10:02:08,220
B02163,2015-08-13 23:09:00,
B01386,2015-08-26 15:27:00,37
B02682,2015-08-24 14:04:54,132
B02764,2015-08-08 23:44:47,141
B02835,2015-08-10 21:42:35,230
B02598,2015-08-17 21:55:02,189
B01667,2015-08-06 14:43:00,
B02800,2015-08-06 20:28:00,144
B02617,2015-08-28 17:29:46,263
B02765,2015-08-12 14:48:17,233
B02764,2015-08-28 19:46:53,234
B02764,2015-08-19 10:36:00,234
B02510,2015-08-02 12:47:27,186
B02764,2015-08-20 18:16:26,255
B02101,2015-08-04 16:00:00,
B02617,2015-08-05 21:03:50,79
B02682,2015-08-04 21:38:53,10
B02835,2015-08-25 18:15:12,83
B02800,2015-08-03 13:17:00,142
B02764,2015-08-23 18:41:20,49
B00837,2015-08-26 09:47:00,
B02682,2015-08-11 15:13:52,161
B02512,2015-08-04 18:18:00,163
B02835,2015-08-20 19:01:54,148
B02598,2015-08-24 00:00:11,234
B02315,2015-08-31 17:01:00,264
B02682,2015-08-12 18:37:22,161
B02800,2015-08-04 09:40:00,4
B02765,2015-08-15 20:16:26,249
B02682,2015-08-27 09:05:17,148
B02510,2015-08-15 19:30:50,141
B02764,2015-08-28 11:30:42,138
B02764,2015-08-22 17:21:17,164
B00856,2015-08-15 12:07:00,
B02682,2015-08-21 08:24:12,255
B00860,2015-08-20 17:02:00,
B02682,2015-08-12 05:57:04,236
B02682,2015-08-06 11:06:53,262
B01338,2015-08-16 09:54:00,
B02835,2015-08-10 18:51:10,112
B01899,2015-08-05 08:30:00,
B02764,2015-08-15 16:31:17,137
B01196,2015-08-12 22:51:00,
B02512,2015-08-13 19:14:42,162
B02682,2015-08-02 15:01:22,236
B02682,2015-08-07 08:55:49,141
B02765,2015-08-23 12:47:49,163
B02723,2015-08-19 07:30:00,
B02682,2015-08-14 10:08:55,225
B00860,2015-08-27 08:25:00,
B02682,2015-08-09 00:57:42,50
B02682,2015-08-29 00:58:48,132
B01343,2015-08-31 07:27:00,
B02682,2015-08-09 18:28:44,138
B02682,2015-08-31 23:18:25,179
B02617,2015-08-06 10:22:16,224
B02764,2015-08-28 17:11:30,170
B02682,2015-08-30 17:20:58,132
B01467,2015-08-03 17:47:00,
B02682,2015-08-14 02:03:06,130
B02682,2015-08-26 11:51:25,234
B02764,2015-08-01 01:34:42,133
B01875,2015-08-27 22:11:00,
B02764,2015-08-02 07:40:27,148
B00856,2015-08-06 10:58:00,
B02682,2015-08-23 18:19:32,145
B02835,2015-08-10 17:18:06,195
B02835,2015-08-11 11:25:16,170
B01964,2015-08-30 13:32:29,132
B02800,2015-08-21 10:59:00,151
B02835,2015-08-15 22:08:06,68
B01239,2015-08-05 21:00:00,
B00375,2015-08-22 19:50:00,
B02510,2015-08-15 23:10:50,166
B02764,2015-08-31 00:45:08,263
B02598,2015-08-23 20:55:42,132
B02285,2015-08-04 07:00:00,100
B00021,2015-08-04 17:49:00,129
B02682,2015-08-08 00:35:54,211
B02764,2015-08-26 06:39:54,140
B02764,2015-08-31 18:38:31,132
B00225,2015-08-30 07:24:00,
B02764,2015-08-09 02:08:13,13
B02836,2015-08-31 18:41:21,50
B02764,2015-08-20 23:34:42,132
B02510,2015-08-17 16:32:42,205
B02835,2015-08-17 19:48:49,34
B01338,2015-08-20 13:06:00,
B02682,2015-08-01 04:41:26,179
B02764,2015-08-20 19:55:01,13
B02682,2015-08-18 19:53:49,148
B02613,2015-08-23 06:07:00,
B02765,2015-08-18 05:20:15,229
B02835,2015-08-19 22:44:07,140
B00856,2015-08-27 23:54:00,
B02835,2015-08-06 22:51:48,4
B02835,2015-08-29 01:45:55,113
B00693,2015-08-18 20:49:00,
B02764,2015-08-10 21:47:04,157
B02512,2015-08-26 18:32:13,230
B02764,2015-08-04 19:10:29,229
B02764,2015-08-04 18:26:35,188
B02835,2015-08-07 19:54:46,37
B02764,2015-08-16 11:33:43,236
B02510,2015-08-04 11:31:18,140
B02764,2015-08-27 09:02:06,74
B02765,2015-08-02 14:01:14,164
B02510,2015-08-23 19:12:07,198
B01285,2015-08-29 09:25:00,
B02764,2015-08-29 19:53:02,231
B02687,2015-08-24 17:45:00,22
B01338,2015-08-03 08:54:00,
B02836,2015-08-28 00:35:57,210
B02835,2015-08-17 16:21:45,132
B02800,2015-08-25 06:36:00,236
B02510,2015-08-18 13:19:56,211
B02060,2015-08-13 16:00:00,
B02510,2015-08-29 16:31:03,229
B02764,2015-08-29 11:30:13,234
B02330,2015-08-08 22:46:50,
B02764,2015-08-11 01:55:49,244
B02682,2015-08-03 08:33:11,249
B00254,2015-08-16 19:50:00,
B02764,2015-08-18 13:18:23,112
B00693,2015-08-19 09:23:00,
B02080,2015-08-23 07:32:00,
B02836,2015-08-22 12:37:23,189
B02764,2015-08-16 01:49:33,179
B02764,2015-08-11 10:32:02,236
B01196,2015-08-28 16:55:00,
B02765,2015-08-14 10:24:13,236
B02682,2015-08-18 09:28:27,40
B02764,2015-08-15 14:09:08,17
B02765,2015-08-27 13:36:09,144
B01984,2015-08-19 13:15:00,
B01964,2015-08-11 16:43:50,132
B02512,2015-08-20 21:40:55,163
B02764,2015-08-09 17:07:40,229
B02764,2015-08-09 12:32:13,233
B02765,2015-08-07 13:25:22,161
B02315,2015-08-27 14:25:00,264
B02765,2015-08-24 07:22:40,25
B02330,2015-08-21 10:05:15,
B01424,2015-08-19 12:50:00,
B02682,2015-08-26 22:04:01,61
B02598,2015-08-13 16:37:02,236
B02764,2015-08-23 16:44:37,257
B02510,2015-08-29 01:28:48,61
B02682,2015-08-05 11:35:35,29
B02682,2015-08-22 15:37:43,90
B02598,2015-08-21 15:39:25,107
B02437,2015-08-27 03:49:00,
B00856,2015-08-25 17:10:00,
B02765,2015-08-20 21:33:27,186
B02120,2015-08-13 09:14:00,
B02512,2015-08-19 13:35:48,138
B02764,2015-08-10 03:17:48,119
B01667,2015-08-25 05:30:00,
B02510,2015-08-18 13:24:54,141
B02682,2015-08-07 01:20:52,158
B02835,2015-08-29 09:10:24,170
B02764,2015-08-05 09:04:11,66
B02800,2015-08-13 08:32:00,4
B02682,2015-08-21 11:13:26,132
B02800,2015-08-26 08:08:00,141
B02682,2015-08-22 19:14:54,145
B02800,2015-08-26 15:58:00,140
B00459,2015-08-11 14:12:00,
B00375,2015-08-03 00:31:00,
B01741,2015-08-02 09:48:00,
B02835,2015-08-23 22:34:58,68
B02682,2015-08-16 00:07:33,48
B02682,2015-08-22 12:49:39,142
B02765,2015-08-29 11:30:48,211
B01907,2015-08-23 13:00:00,
B02764,2015-08-15 13:23:25,229
B02682,2015-08-08 16:07:00,48
B02682,2015-08-03 22:34:03,236
B02764,2015-08-28 07:32:48,114
B02682,2015-08-21 22:59:34,145
B02765,2015-08-27 16:57:57,237
B02764,2015-08-09 05:52:06,68
B02764,2015-08-06 05:30:50,161
B01338,2015-08-14 22:33:00,
B02800,2015-08-18 08:58:00,262
B02800,2015-08-13 08:30:00,141
B02617,2015-08-02 18:10:34,48
B02764,2015-08-01 01:13:57,249
B02682,2015-08-11 10:07:26,244
B02682,2015-08-15 04:01:38,79
B02764,2015-08-03 07:42:21,186
B02764,2015-08-26 17:18:12,247
B02764,2015-08-11 21:44:46,114
B02682,2015-08-12 11:12:09,249
B02682,2015-08-14 23:02:45,37
B02835,2015-08-13 23:42:48,66
B02835,2015-08-19 09:42:13,165
B02764,2015-08-06 19:39:13,112
B02765,2015-08-08 23:53:05,209
B02103,2015-08-13 08:00:00,
B00375,2015-08-16 20:10:00,
B00381,2015-08-31 23:55:00,
B02682,2015-08-29 19:09:04,255
B02682,2015-08-05 14:16:35,148
B02682,2015-08-01 21:46:04,225
B02510,2015-08-22 20:56:45,79
B02598,2015-08-26 22:23:30,231
B01964,2015-08-19 22:32:49,132
B02835,2015-08-23 23:07:00,137
B02764,2015-08-07 22:22:19,234
B02764,2015-08-31 09:49:32,218
B02764,2015-08-16 09:39:33,249
B02764,2015-08-12 15:50:32,234
B02764,2015-08-18 11:59:37,138
B02835,2015-08-15 20:48:55,170
B02835,2015-08-03 15:05:09,125
B02682,2015-08-27 15:29:36,65
B02764,2015-08-16 18:37:47,186
B00860,2015-08-14 14:58:00,
B02765,2015-08-02 01:58:55,79
B00693,2015-08-21 08:03:00,
b00965,2015-08-23 13:34:00,
B02836,2015-08-22 09:42:55,148
B02764,2015-08-02 12:29:12,50
B02682,2015-08-01 22:10:23,263
B02510,2015-08-07 23:49:01,22
B02764,2015-08-31 18:30:09,65
B02764,2015-08-25 08:09:22,231
B02510,2015-08-29 14:35:32,79
B02764,2015-08-25 21:21:36,237
B02682,2015-08-27 19:22:56,164
B02510,2015-08-29 15:32:28,144
B02510,2015-08-14 19:54:45,161
B02617,2015-08-09 12:54:24,45
B02510,2015-08-26 16:34:16,232
B02617,2015-08-15 21:16:22,164
B02764,2015-08-27 10:03:05,230
B00318,2015-08-15 12:07:00,
B02107,2015-08-22 16:49:00,
B02682,2015-08-18 17:54:30,87
B02835,2015-08-15 15:25:19,239
B02764,2015-08-30 11:01:52,170
B02682,2015-08-22 14:20:18,255
B02682,2015-08-07 21:27:42,231
B02512,2015-08-22 00:01:41,230
B02510,2015-08-20 19:02:23,246
B01190,2015-08-30 23:50:13,
B02764,2015-08-18 13:42:10,229
B02764,2015-08-18 20:59:36,237
B02682,2015-08-29 01:43:10,232
B02682,2015-08-12 21:17:09,161
B01343,2015-08-12 13:25:00,
B00254,2015-08-16 23:50:00,
B02682,2015-08-30 09:22:38,188
B02163,2015-08-05 09:47:00,
B00860,2015-08-14 05:51:00,
B01338,2015-08-09 06:11:00,
B02634,2015-08-27 22:41:00,241
B02510,2015-08-02 11:42:22,238
B02682,2015-08-03 15:19:42,237
B02764,2015-08-28 13:14:41,112
B01674,2015-08-16 15:30:00,
B02682,2015-08-17 07:57:17,237
B02510,2015-08-22 20:53:42,186
B02764,2015-08-30 00:02:22,79
B00911,2015-08-12 19:12:00,
B02677,2015-08-07 17:32:00,
B02598,2015-08-11 11:41:22,132
B02835,2015-08-17 17:35:13,144
B00013,2015-08-10 23:54:00,
B02510,2015-08-18 18:04:14,141
B02764,2015-08-07 22:28:40,37
B02764,2015-08-05 19:06:00,162
B02800,2015-08-03 08:05:00,262
B02764,2015-08-04 00:58:10,164
B02800,2015-08-31 17:53:00,142
B02764,2015-08-02 00:25:56,211
B02764,2015-08-05 00:11:00,113
B00254,2015-08-28 17:55:00,
B02617,2015-08-09 20:35:30,240
B02682,2015-08-07 11:46:47,48
B02764,2015-08-22 03:27:53,208
B02598,2015-08-15 13:40:34,141
B02510,2015-08-05 16:55:44,140
B02764,2015-08-26 02:01:10,88
B00860,2015-08-30 20:30:00,
b01233,2015-08-19 23:52:00,264
B02764,2015-08-29 15:17:22,231
B02682,2015-08-12 09:02:51,233
B02835,2015-08-06 18:08:41,164
B02682,2015-08-07 18:41:05,161
