Dispatching_base_num,Pickup_date,locationID
B02764,2016-02-27 19:19:32,228
B02510,2016-02-04 16:58:11,87
B02716,2016-02-26 12:48:00,
B01065,2016-02-08 12:36:00,
b00802,2016-02-17 07:50:17,
B02800,2016-02-11 18:40:00,140
B02682,2016-02-07 16:08:05,90
B02682,2016-02-04 13:01:44,229
B02774,2016-02-12 03:21:00,
B02835,2016-02-03 21:47:52,163
B02836,2016-02-17 19:50:13,114
B02617,2016-02-05 19:33:58,238
B01406,2016-02-13 09:15:00,
B01176,2016-02-23 07:47:52,264
B00821,2016-02-28 07:22:00,
B00254,2016-02-17 20:34:00,
B01998,2016-02-24 06:30:00,
B02774,2016-02-05 01:11:00,
B02774,2016-02-11 12:09:00,
B01626,2016-02-27 21:35:00,
B02510,2016-02-10 18:16:16,132
B00887,2016-02-08 10:55:00,
B02836,2016-02-13 10:35:23,148
B01197,2016-02-11 07:21:00,
B02765,2016-02-10 10:24:49,158
B01606,2016-02-08 23:37:00,228
B02682,2016-02-24 17:31:21,161
B02634,2016-02-21 17:12:00,136
B00628,2016-02-25 21:05:00,
B02279,2016-02-11 14:00:00,251
B00056,2016-02-19 13:37:00,
B02835,2016-02-14 23:27:15,209
B02871,2016-02-21 01:24:59,148
B00821,2016-02-14 18:19:00,
B02835,2016-02-18 18:28:20,151
B02764,2016-02-15 01:46:58,80
B02682,2016-02-04 19:32:52,4
B02871,2016-02-06 05:06:48,198
B02764,2016-02-14 17:43:57,232
b00756,2016-02-03 11:06:00,
B02617,2016-02-06 01:05:33,255
B02715,2016-02-21 21:27:00,
B02764,2016-02-06 15:48:13,17
B02764,2016-02-04 20:07:19,236
B00457,2016-02-21 18:39:00,
B02836,2016-02-17 14:06:30,68
B02800,2016-02-16 12:14:00,114
B02764,2016-02-19 13:59:19,243
B00706,2016-02-20 08:12:00,264
B02835,2016-02-27 09:06:20,234
B02835,2016-02-11 14:37:18,67
B01061,2016-02-04 11:03:00,
B01437,2016-02-05 09:07:00,197
B00692,2016-02-02 14:00:00,
B02774,2016-02-10 12:59:00,
B02682,2016-02-01 11:42:25,13
B02800,2016-02-10 22:32:00,230
B02764,2016-02-18 16:37:21,246
B02764,2016-02-12 12:57:04,246
B02800,2016-02-26 12:23:00,236
B02764,2016-02-11 22:05:55,232
B02835,2016-02-12 11:43:47,225
B02836,2016-02-27 04:20:39,68
B00412,2016-02-05 12:49:00,
B02878,2016-02-19 20:24:18,125
B02634,2016-02-01 10:16:00,136
B02510,2016-02-12 07:06:48,257
B02764,2016-02-13 16:51:49,211
B02774,2016-02-28 01:22:00,
B02617,2016-02-15 21:43:08,256
B02764,2016-02-29 10:04:57,175
B00029,2016-02-03 16:16:00,185
B02682,2016-02-20 23:14:57,234
B02510,2016-02-04 19:41:05,229
B02550,2016-02-22 15:30:00,
B02682,2016-02-15 18:40:18,165
B02800,2016-02-04 17:37:00,163
B00647,2016-02-06 15:06:00,
B01899,2016-02-18 09:37:00,
B02871,2016-02-08 18:17:26,237
B02835,2016-02-28 13:01:40,211
B00021,2016-02-22 11:46:00,82
B02488,2016-02-11 16:10:00,
B02285,2016-02-01 16:30:00,48
B01800,2016-02-18 19:29:00,
B01340,2016-02-13 16:11:00,
B02764,2016-02-29 11:43:12,95
B02510,2016-02-02 01:44:12,152
B01606,2016-02-05 09:12:00,106
B02764,2016-02-07 04:21:16,230
B00937,2016-02-11 20:02:00,
B02774,2016-02-01 07:08:00,
B02878,2016-02-10 21:27:11,79
B01413,2016-02-06 05:38:00,
B02764,2016-02-25 16:45:02,172
B01667,2016-02-16 09:30:00,
B02682,2016-02-10 15:14:50,233
B02871,2016-02-13 15:41:37,144
B02682,2016-02-01 20:50:42,161
B02836,2016-02-27 01:19:43,140
B01061,2016-02-13 18:35:00,
B02884,2016-02-19 21:57:57,163
B00056,2016-02-16 08:50:00,
B02682,2016-02-26 00:28:22,79
B01109,2016-02-17 09:15:00,49
B01338,2016-02-16 22:33:00,
B00937,2016-02-20 21:14:00,
B02836,2016-02-12 08:09:55,108
B02835,2016-02-26 18:21:42,13
B01386,2016-02-01 23:00:00,157
B02617,2016-02-13 20:59:55,97
B02764,2016-02-05 07:26:39,158
B02836,2016-02-28 19:28:46,40
B02764,2016-02-05 03:13:15,37
B02765,2016-02-05 09:14:48,107
B01454,2016-02-27 03:24:00,61
B02682,2016-02-08 05:02:32,260
B02836,2016-02-08 20:34:23,163
B02682,2016-02-17 17:35:06,123
B01454,2016-02-24 21:31:00,61
B01667,2016-02-03 12:41:00,
B00693,2016-02-26 11:38:00,
B02510,2016-02-05 00:16:15,169
B01145,2016-02-07 01:44:00,
B02835,2016-02-15 19:26:12,188
B02835,2016-02-13 23:10:12,87
B02764,2016-02-19 19:19:08,127
B02835,2016-02-22 16:51:21,234
B00647,2016-02-08 01:03:00,
B02682,2016-02-04 15:06:56,227
B02138,2016-02-26 07:58:00,223
B02867,2016-02-27 09:57:22,186
B02437,2016-02-24 12:59:00,
B02715,2016-02-29 09:14:00,
B02764,2016-02-07 16:15:44,236
B02864,2016-02-13 13:41:48,237
B02107,2016-02-20 22:10:00,
B02764,2016-02-05 09:33:24,137
B02764,2016-02-20 03:37:54,80
B02871,2016-02-24 01:20:31,42
B02765,2016-02-19 21:02:43,249
B02682,2016-02-15 20:06:57,91
B02617,2016-02-22 19:57:20,255
B02800,2016-02-03 20:06:00,107
B01979,2016-02-18 09:07:00,
B02764,2016-02-05 15:49:31,231
B02510,2016-02-19 16:31:50,68
B02617,2016-02-03 12:44:19,66
B02765,2016-02-07 03:09:05,7
B02871,2016-02-17 19:49:59,107
B02800,2016-02-12 22:19:00,246
B02800,2016-02-09 16:55:00,229
B00837,2016-02-19 21:30:00,
B02835,2016-02-03 17:54:51,236
B02764,2016-02-14 10:13:39,244
B02864,2016-02-07 11:48:47,80
B00937,2016-02-17 14:02:00,
B02864,2016-02-20 16:19:55,25
B02871,2016-02-16 22:05:34,162
B02682,2016-02-16 08:43:54,97
B00746,2016-02-24 09:25:35,10
B01087,2016-02-19 15:01:00,
B02512,2016-02-26 09:21:02,43
B00789,2016-02-10 20:21:00,
B02677,2016-02-27 10:53:00,
B02774,2016-02-20 11:47:00,
B02213,2016-02-17 08:10:00,
B02800,2016-02-16 16:46:00,142
B01346,2016-02-05 23:02:00,
B02510,2016-02-07 02:54:36,256
B02888,2016-02-15 11:22:10,161
B02682,2016-02-26 17:15:50,195
B02510,2016-02-05 17:25:40,80
B02764,2016-02-13 10:17:02,89
B02864,2016-02-13 21:12:49,79
B00647,2016-02-12 00:32:00,
B02682,2016-02-28 22:44:41,238
B02510,2016-02-06 09:50:37,161
B02682,2016-02-28 12:11:40,141
B02682,2016-02-17 08:12:10,145
B01437,2016-02-05 19:23:00,130
B02864,2016-02-12 17:05:40,186
B02682,2016-02-06 19:24:30,249
B02764,2016-02-23 21:18:39,161
B02765,2016-02-10 00:11:02,13
B00429,2016-02-29 08:00:00,
B02784,2016-02-19 08:13:30,
B02774,2016-02-06 10:31:00,
B01534,2016-02-18 21:38:00,
B02437,2016-02-12 10:01:00,
B02764,2016-02-12 23:16:43,114
B02864,2016-02-21 23:22:38,39
B02163,2016-02-20 01:03:00,
B00811,2016-02-21 18:57:00,247
B02800,2016-02-22 08:36:00,68
B02764,2016-02-25 07:14:24,149
B02835,2016-02-26 12:42:28,113
B02764,2016-02-11 19:21:01,138
B02682,2016-02-11 22:27:03,141
B02835,2016-02-05 07:54:24,263
B01282,2016-02-17 06:27:17,
B02764,2016-02-17 14:40:16,161
B00887,2016-02-01 12:00:00,
B02510,2016-02-13 17:32:18,125
B00647,2016-02-13 05:57:00,
B01306,2016-02-11 08:26:00,
B01340,2016-02-09 17:16:00,
B02682,2016-02-05 09:13:24,262
B02510,2016-02-21 22:34:55,132
B02510,2016-02-18 17:33:20,148
B00160,2016-02-20 20:28:00,
B00856,2016-02-11 14:45:00,
B01215,2016-02-18 08:43:00,
B02764,2016-02-27 19:17:44,255
B02765,2016-02-11 06:17:43,233
B02512,2016-02-26 13:47:42,246
B02800,2016-02-08 16:14:00,13
B02510,2016-02-26 17:41:49,61
B02878,2016-02-06 02:10:59,255
B02682,2016-02-05 07:01:05,158
B00256,2016-02-28 16:00:00,
B02512,2016-02-10 11:51:19,170
B02774,2016-02-22 03:44:00,
B00647,2016-02-29 08:48:00,
B02764,2016-02-10 10:40:15,186
B02764,2016-02-13 11:11:06,257
B02510,2016-02-25 16:53:12,113
B02764,2016-02-27 22:25:42,144
B02764,2016-02-14 19:28:49,114
B01200,2016-02-20 20:50:00,37
B02682,2016-02-13 16:28:23,45
B01016,2016-02-22 14:15:00,
B02835,2016-02-17 10:19:04,237
B02800,2016-02-29 17:17:00,43
B02836,2016-02-13 17:23:34,236
B02774,2016-02-27 05:34:00,
B02835,2016-02-04 00:38:43,37
B02765,2016-02-25 21:35:10,162
B02764,2016-02-21 01:10:56,148
B02764,2016-02-06 03:44:11,107
B02864,2016-02-14 09:46:28,21
B01128,2016-02-09 08:17:00,
B02864,2016-02-25 21:55:25,237
B02800,2016-02-22 20:34:00,161
B02682,2016-02-10 08:04:29,87
B02617,2016-02-04 12:38:57,234
B02682,2016-02-18 20:51:07,211
B02764,2016-02-06 23:47:34,211
B02510,2016-02-07 08:24:37,56
B02867,2016-02-20 17:19:14,170
B02800,2016-02-24 08:40:00,229
B02765,2016-02-14 18:11:55,101
B02764,2016-02-28 01:10:37,236
B01537,2016-02-01 14:45:00,
B02682,2016-02-03 22:15:25,40
B02510,2016-02-11 06:41:39,82
B00256,2016-02-23 11:47:50,
B02682,2016-02-19 23:48:58,231
B02864,2016-02-21 01:56:03,61
B02641,2016-02-15 07:53:00,
B01215,2016-02-25 22:51:00,
B02764,2016-02-17 19:26:17,142
B02461,2016-02-29 07:09:00,
B02864,2016-02-06 01:16:24,100
B02870,2016-02-04 09:33:24,216
B02835,2016-02-24 16:15:55,233
B02510,2016-02-10 08:43:44,224
B01540,2016-02-23 10:43:00,
B01051,2016-02-09 00:36:00,
B01454,2016-02-23 08:15:00,225
B01083,2016-02-15 20:45:00,243
B02800,2016-02-23 07:32:00,236
B02764,2016-02-13 19:52:04,249
B00412,2016-02-23 23:49:00,
B02764,2016-02-22 15:41:18,216
B02835,2016-02-14 00:22:05,113
B02800,2016-02-24 07:37:00,143
B02682,2016-02-21 01:35:30,231
B02765,2016-02-19 03:53:35,4
B02510,2016-02-20 13:55:07,90
B02800,2016-02-24 20:39:00,107
B02107,2016-02-03 09:19:00,
B02510,2016-02-16 14:56:12,100
B02864,2016-02-08 12:47:09,246
B02764,2016-02-23 06:16:48,63
B02682,2016-02-19 09:32:15,234
B01016,2016-02-08 06:36:00,
B00014,2016-02-01 11:50:00,
B02835,2016-02-17 00:11:58,170
B00310,2016-02-09 18:30:00,
B02550,2016-02-04 13:15:00,
B02764,2016-02-26 20:12:01,61
B02229,2016-02-10 11:55:00,
B02682,2016-02-03 15:03:00,158
B02765,2016-02-28 21:11:24,178
B02764,2016-02-12 00:01:34,66
B01663,2016-02-23 11:13:00,173
B02617,2016-02-13 17:36:43,137
B01606,2016-02-15 02:41:00,227
B02764,2016-02-11 22:33:52,230
B02774,2016-02-27 02:55:00,
b00756,2016-02-08 05:10:00,
B02764,2016-02-13 18:55:33,231
B00937,2016-02-24 11:30:00,
B02764,2016-02-27 20:20:28,234
B02111,2016-02-10 08:38:00,
B02878,2016-02-21 00:57:53,80
B02764,2016-02-13 18:06:14,37
B00248,2016-02-20 22:36:00,
B02864,2016-02-06 03:41:39,258
B02617,2016-02-22 07:14:51,75
B02836,2016-02-20 21:09:31,164
B02450,2016-02-19 09:23:00,14
B02800,2016-02-03 18:03:00,161
B02864,2016-02-14 20:02:49,224
B02613,2016-02-06 22:00:00,
B02634,2016-02-14 14:09:00,136
B01367,2016-02-10 22:25:00,
B02512,2016-02-01 12:30:41,68
B02617,2016-02-02 14:18:07,95
B02764,2016-02-16 17:03:11,79
B02764,2016-02-12 22:17:23,144
B02800,2016-02-05 17:32:00,162
B01066,2016-02-11 09:03:00,70
B02836,2016-02-13 18:37:56,238
B02835,2016-02-26 08:07:53,141
B02800,2016-02-26 22:11:00,107
B02764,2016-02-07 15:45:50,148
B02835,2016-02-12 07:52:34,237
B02682,2016-02-04 18:29:58,163
B02510,2016-02-17 19:30:38,211
B01996,2016-02-09 20:02:00,
B02510,2016-02-18 18:49:31,144
B00937,2016-02-05 01:16:00,
B02764,2016-02-20 13:35:28,114
B01341,2016-02-02 15:55:00,264
B02682,2016-02-09 13:38:02,162
B02871,2016-02-20 16:52:55,34
B01717,2016-02-07 23:18:00,
B00937,2016-02-26 00:32:00,
B02682,2016-02-10 18:29:30,50
B02774,2016-02-22 11:02:00,
B01300,2016-02-12 09:57:00,
B00029,2016-02-01 08:19:00,51
B02765,2016-02-17 08:46:37,48
B02764,2016-02-21 13:31:42,89
B01386,2016-02-09 19:11:00,36
B02510,2016-02-27 21:32:34,244
B02836,2016-02-04 13:15:05,35
B02835,2016-02-01 09:47:40,170
B00647,2016-02-04 23:54:00,
B02800,2016-02-29 13:55:00,238
B02510,2016-02-05 23:06:50,244
B01675,2016-02-07 20:06:00,
B01282,2016-02-13 09:53:41,
B00860,2016-02-26 17:34:00,
B02764,2016-02-02 06:40:32,141
B02800,2016-02-25 11:19:00,141
B02510,2016-02-14 20:31:51,164
B02682,2016-02-18 12:29:10,50
B02764,2016-02-19 20:37:50,233
B00860,2016-02-17 07:31:00,
B02764,2016-02-10 18:40:20,231
B02764,2016-02-13 03:57:56,50
B02510,2016-02-14 17:59:17,89
B00310,2016-02-05 09:53:00,
B00412,2016-02-15 11:49:00,
B02867,2016-02-24 12:15:01,234
B02510,2016-02-13 20:35:35,24
B01061,2016-02-02 10:40:00,
B00948,2016-02-22 06:36:00,
B02682,2016-02-01 16:46:34,237
B02682,2016-02-18 11:59:38,129
B02864,2016-02-01 14:50:52,112
B02865,2016-02-15 22:25:07,230
B02617,2016-02-04 22:37:59,170
B02764,2016-02-11 20:55:38,80
B02510,2016-02-24 19:51:33,90
B02180,2016-02-03 07:21:00,
B02764,2016-02-16 14:14:10,61
B02764,2016-02-11 07:18:36,222
B02764,2016-02-09 11:37:39,66
B02836,2016-02-14 15:46:13,79
B00375,2016-02-04 10:25:00,
B01717,2016-02-26 00:16:00,
B02764,2016-02-24 12:55:08,100
B02111,2016-02-01 22:58:00,
B01454,2016-02-10 06:09:00,35
B02765,2016-02-07 10:13:19,129
B02800,2016-02-23 18:39:00,50
B02764,2016-02-04 23:13:41,239
B00013,2016-02-01 22:23:00,
B02835,2016-02-02 07:10:12,87
B02764,2016-02-23 02:24:12,162
B02682,2016-02-28 02:16:31,132
B02682,2016-02-21 21:26:14,223
B02765,2016-02-03 18:52:00,164
B00029,2016-02-25 06:13:00,264
B02835,2016-02-13 15:13:30,13
B02682,2016-02-24 19:56:23,90
B00272,2016-02-02 17:00:00,
B02879,2016-02-23 20:43:20,230
B00029,2016-02-01 14:09:00,81
B00821,2016-02-27 10:37:00,
B02764,2016-02-26 16:43:46,121
B02512,2016-02-02 18:46:47,148
B02682,2016-02-13 16:08:51,32
B02682,2016-02-21 21:04:11,148
B02836,2016-02-13 17:43:54,160
B02764,2016-02-06 11:12:19,263
B00937,2016-02-05 08:14:00,
B02835,2016-02-18 22:05:28,50
B02864,2016-02-13 13:23:31,67
B02634,2016-02-03 02:48:00,18
B01273,2016-02-18 23:49:50,
B02764,2016-02-05 11:16:15,107
B02835,2016-02-23 13:34:12,144
B02884,2016-02-28 19:36:24,198
B02864,2016-02-07 02:38:08,114
B02800,2016-02-19 15:37:00,162
B02800,2016-02-25 19:15:00,142
B02836,2016-02-19 08:19:57,125
B02682,2016-02-13 20:39:08,242
B01386,2016-02-10 12:32:00,157
B02864,2016-02-25 20:46:24,211
B02534,2016-02-06 17:30:00,
B02682,2016-02-14 13:20:18,162
B02876,2016-02-16 06:11:41,211
B02870,2016-02-20 17:43:49,89
B02836,2016-02-16 17:31:54,90
B02867,2016-02-29 14:30:55,162
B00271,2016-02-29 15:30:00,
B02682,2016-02-14 17:16:02,231
B02617,2016-02-11 05:44:01,211
B02864,2016-02-14 23:11:11,79
B02764,2016-02-21 03:08:23,79
B00856,2016-02-22 12:21:00,
B00623,2016-02-10 07:30:00,
B02835,2016-02-17 22:03:28,234
B02682,2016-02-13 21:24:10,126
B02871,2016-02-02 19:33:46,161
B02836,2016-02-24 23:17:29,148
B02764,2016-02-12 23:53:48,48
B02864,2016-02-07 01:06:50,37
B00860,2016-02-22 18:10:00,
B01051,2016-02-21 22:45:00,
B02764,2016-02-10 17:05:06,132
B01239,2016-02-16 15:17:00,
B02867,2016-02-02 17:57:16,162
B02765,2016-02-05 15:36:50,140
B02682,2016-02-07 23:31:05,61
B01259,2016-02-22 20:06:00,
B02800,2016-02-19 17:33:00,143
B02764,2016-02-09 16:12:27,52
B00373,2016-02-07 23:57:00,17
B01066,2016-02-25 14:25:00,129
B00457,2016-02-06 09:20:00,
B02682,2016-02-06 09:04:06,62
B02550,2016-02-26 08:53:00,
B02510,2016-02-21 22:00:07,189
B01065,2016-02-19 05:50:00,
B02550,2016-02-01 14:07:00,
B02682,2016-02-01 16:57:28,107
B02682,2016-02-22 18:16:42,209
B02764,2016-02-19 17:14:14,170
B00948,2016-02-29 11:06:00,
B00647,2016-02-20 02:50:00,
B01437,2016-02-27 03:36:00,216
B01066,2016-02-26 06:07:00,173
B02871,2016-02-05 17:09:43,158
B01340,2016-02-18 03:34:00,
B02682,2016-02-12 23:33:39,257
B00170,2016-02-24 15:49:55,
B02682,2016-02-21 16:50:32,121
B02682,2016-02-02 10:52:25,234
B02764,2016-02-03 07:09:26,114
B01145,2016-02-27 00:18:00,
B02764,2016-02-15 00:47:04,87
B02764,2016-02-22 20:21:57,57
B00248,2016-02-14 23:08:00,
B02800,2016-02-22 08:15:00,137
B01176,2016-02-14 11:36:06,264
B02774,2016-02-17 03:22:00,
B02800,2016-02-17 18:26:00,230
B02765,2016-02-27 20:52:56,189
B02617,2016-02-29 11:16:39,237
B01051,2016-02-02 07:05:00,
B01066,2016-02-17 00:13:00,56
B02682,2016-02-25 08:13:14,188
B02764,2016-02-01 13:18:01,163
B01651,2016-02-20 16:48:00,
B02800,2016-02-04 08:02:00,236
B01800,2016-02-08 22:31:00,
B02764,2016-02-15 08:23:20,10
B00256,2016-02-26 07:30:00,
B01061,2016-02-04 14:31:00,
B02765,2016-02-06 18:19:35,164
B02864,2016-02-22 07:29:17,220
B02835,2016-02-16 11:27:24,162
B00860,2016-02-23 08:55:00,
B02835,2016-02-16 16:32:08,50
B02764,2016-02-28 15:04:36,45
B02764,2016-02-19 08:33:02,123
B02510,2016-02-14 22:40:32,161
B01432,2016-02-03 08:55:48,
B02512,2016-02-16 21:00:35,249
B01061,2016-02-01 12:26:00,
B02510,2016-02-10 23:14:58,107
B01087,2016-02-10 21:53:00,
B02510,2016-02-12 07:50:22,113
B01626,2016-02-08 09:12:00,
B02764,2016-02-13 19:33:29,174
B02867,2016-02-05 22:23:59,243
B00536,2016-02-06 06:39:00,
B02765,2016-02-29 18:34:34,256
B02682,2016-02-29 20:04:58,228
B02764,2016-02-03 19:50:19,161
B02682,2016-02-20 19:03:55,231
B00948,2016-02-16 14:54:00,
B02764,2016-02-12 09:19:44,258
B01109,2016-02-27 11:19:00,177
B02765,2016-02-03 15:40:42,164
B02765,2016-02-28 16:57:00,79
B02764,2016-02-13 19:40:47,127
B02510,2016-02-15 09:14:14,79
B02836,2016-02-27 00:14:31,211
B02682,2016-02-17 18:38:06,198
B01239,2016-02-18 11:33:00,
B02682,2016-02-25 14:33:04,79
B01341,2016-02-26 04:37:00,264
B02682,2016-02-20 04:18:25,255
B02764,2016-02-25 20:05:45,230
B02864,2016-02-06 15:45:04,263
B02510,2016-02-24 10:24:55,24
B01145,2016-02-16 01:26:00,
B02878,2016-02-29 09:35:38,189
B00457,2016-02-12 06:07:00,
B02774,2016-02-06 01:04:00,
B01338,2016-02-19 02:56:00,
B02774,2016-02-12 04:03:00,
B02229,2016-02-18 06:30:00,
B02510,2016-02-24 09:03:38,89
B02866,2016-02-19 09:03:33,211
B02871,2016-02-26 11:18:40,186
B02510,2016-02-20 19:13:31,147
B01730,2016-02-24 14:30:00,
B02067,2016-02-03 22:30:00,
B02764,2016-02-13 01:32:17,186
B02677,2016-02-26 15:37:00,
B02427,2016-02-22 07:39:00,
B02764,2016-02-26 22:15:16,163
B02510,2016-02-12 08:08:42,67
B02764,2016-02-21 09:57:00,48
B00248,2016-02-22 13:00:00,
B02800,2016-02-19 11:07:00,79
B02764,2016-02-29 07:42:36,164
B02682,2016-02-17 09:40:48,161
B02836,2016-02-11 22:41:25,121
B02461,2016-02-16 22:15:00,
B02835,2016-02-27 01:27:25,24
B01233,2016-02-25 09:42:00,81
B02765,2016-02-23 20:45:18,230
B01996,2016-02-18 23:45:00,
B01454,2016-02-06 11:06:00,225
B02871,2016-02-11 08:23:31,164
B00248,2016-02-14 13:11:00,
B02864,2016-02-26 15:47:44,163
B02682,2016-02-20 17:42:45,144
B02835,2016-02-15 12:08:22,233
B02510,2016-02-06 23:21:04,112
B02800,2016-02-11 07:34:00,238
B02867,2016-02-11 23:32:50,230
B02835,2016-02-06 19:35:53,151
B02682,2016-02-16 20:52:39,41
B00095,2016-02-05 07:46:00,102
B00948,2016-02-09 09:32:00,
B02534,2016-02-25 11:46:00,
B02800,2016-02-18 14:48:00,237
B02836,2016-02-11 15:12:20,236
B01768,2016-02-10 12:13:00,
B02871,2016-02-06 16:39:51,260
B02764,2016-02-18 11:30:33,35
B02764,2016-02-27 01:59:31,198
B02764,2016-02-07 12:25:14,80
B01717,2016-02-14 12:13:00,
B02617,2016-02-14 19:06:26,125
B01444,2016-02-22 18:34:30,
B02764,2016-02-28 18:23:30,33
B02835,2016-02-20 18:08:48,237
B02617,2016-02-11 19:02:16,113
B00937,2016-02-14 03:46:00,
B01340,2016-02-11 11:18:00,
B02867,2016-02-23 20:01:25,166
B01984,2016-02-07 14:55:00,
B02864,2016-02-27 00:30:59,41
b00941,2016-02-27 03:45:00,
B02285,2016-02-02 13:20:00,138
B01338,2016-02-06 05:35:00,
B02764,2016-02-07 13:20:16,33
B02867,2016-02-14 00:52:41,114
B01145,2016-02-11 00:47:00,
B02764,2016-02-11 21:50:52,114
B02800,2016-02-26 12:53:00,161
B02682,2016-02-12 13:53:26,229
B02677,2016-02-20 21:56:00,
B02617,2016-02-09 09:53:09,138
B02682,2016-02-01 08:53:23,13
B01663,2016-02-14 22:46:00,56
B02836,2016-02-29 10:40:30,138
B02764,2016-02-07 22:46:16,170
B02864,2016-02-21 05:31:14,226
B02864,2016-02-01 13:31:00,112
B02836,2016-02-12 04:44:02,170
B00860,2016-02-10 12:07:00,
B02800,2016-02-18 10:52:00,238
B00932,2016-02-21 20:05:00,36
B02898,2016-02-21 14:43:00,
B02682,2016-02-05 12:11:55,181
B02510,2016-02-12 19:01:56,13
B02510,2016-02-06 20:15:23,68
B02682,2016-02-23 05:11:18,48
B02682,2016-02-01 18:26:44,230
B02835,2016-02-07 18:32:31,145
B02677,2016-02-05 12:43:00,
B02510,2016-02-24 10:00:56,25
B02617,2016-02-29 01:52:15,162
B02682,2016-02-15 18:20:47,140
B02617,2016-02-24 11:14:41,90
B01803,2016-02-08 12:30:00,
B00310,2016-02-27 00:27:00,
B01061,2016-02-14 03:56:00,
B02279,2016-02-04 06:45:00,156
B02510,2016-02-13 00:27:41,132
B02682,2016-02-29 13:37:41,226
B00628,2016-02-25 17:30:00,
B02510,2016-02-09 10:13:33,198
B02510,2016-02-04 20:33:54,39
B02510,2016-02-14 22:08:57,95
B02682,2016-02-20 19:43:37,238
B00856,2016-02-12 00:45:00,
B02764,2016-02-19 18:49:44,144
B02764,2016-02-11 11:13:14,181
B01083,2016-02-14 10:33:00,243
B02864,2016-02-19 04:11:52,80
B02764,2016-02-18 18:53:34,166
B02800,2016-02-01 15:35:00,79
b00983,2016-02-08 08:34:00,
B02617,2016-02-20 00:35:48,255
B01875,2016-02-03 22:19:00,
B00014,2016-02-10 05:36:00,
B01663,2016-02-04 01:01:00,82
B02510,2016-02-09 00:14:27,68
B00948,2016-02-11 09:36:00,
B02800,2016-02-19 11:42:00,68
B02617,2016-02-12 16:07:54,236
B02682,2016-02-03 00:52:39,228
B02157,2016-02-23 17:04:00,
b00653,2016-02-08 23:59:00,
B02835,2016-02-21 16:45:03,211
B02774,2016-02-14 06:55:00,
B00236,2016-02-25 18:45:00,
B02437,2016-02-03 07:35:00,
B02764,2016-02-06 12:22:30,65
B00256,2016-02-18 14:34:00,
b00802,2016-02-17 08:32:46,
B02836,2016-02-23 05:32:41,36
B02800,2016-02-08 07:51:00,239
B02682,2016-02-26 08:41:13,170
B02764,2016-02-13 23:58:49,234
B02058,2016-02-19 23:27:00,
B02836,2016-02-27 09:43:53,163
B01239,2016-02-22 07:33:00,
B01626,2016-02-16 15:11:00,
B01506,2016-02-19 10:48:00,
B01717,2016-02-04 18:53:00,
B02397,2016-02-27 16:33:00,67
B02835,2016-02-22 21:01:07,247
b00653,2016-02-12 14:00:00,
B00887,2016-02-02 06:40:00,
B02870,2016-02-15 03:48:57,20
B02878,2016-02-23 19:54:22,238
B01606,2016-02-26 00:42:00,265
B02682,2016-02-14 00:35:16,68
B00706,2016-02-15 00:52:00,264
B00256,2016-02-18 00:30:00,
B02682,2016-02-21 00:51:19,255
B02835,2016-02-09 22:07:42,132
B01109,2016-02-12 00:03:00,225
B02835,2016-02-09 19:31:38,68
B02510,2016-02-27 01:43:36,7
B02871,2016-02-13 16:36:35,246
B02871,2016-02-21 12:43:48,198
B02836,2016-02-05 16:44:45,162
B02870,2016-02-19 18:56:06,80
B02682,2016-02-04 17:51:45,243
B02617,2016-02-08 17:23:26,161
B02510,2016-02-17 23:04:26,123
B02871,2016-02-26 10:43:58,249
B02835,2016-02-18 21:28:50,138
B02682,2016-02-14 05:22:39,256
B02764,2016-02-19 23:57:15,91
B02764,2016-02-26 10:59:55,79
B02764,2016-02-18 07:54:28,65
B00056,2016-02-10 13:50:00,
B02835,2016-02-13 19:32:07,262
B01454,2016-02-20 16:20:00,225
B02836,2016-02-25 18:49:13,90
B02682,2016-02-06 22:18:56,181
B01568,2016-02-26 15:50:00,264
B02835,2016-02-13 00:55:59,158
B02764,2016-02-28 07:49:36,261
B00821,2016-02-18 21:11:00,
B02229,2016-02-01 09:15:00,
B02682,2016-02-29 08:21:13,224
B02835,2016-02-28 18:56:52,116
B02864,2016-02-27 06:09:46,249
B02835,2016-02-23 09:10:00,79
B01061,2016-02-09 22:34:00,
B02764,2016-02-17 05:36:14,61
B02510,2016-02-03 20:38:35,158
B02682,2016-02-14 19:17:52,141
B02765,2016-02-21 02:06:26,48
B02617,2016-02-11 08:33:05,211
B02800,2016-02-01 19:45:00,170
B01452,2016-02-21 14:08:00,
B02617,2016-02-06 12:28:33,138
B01877,2016-02-04 14:00:00,
B00948,2016-02-27 21:10:00,
B02836,2016-02-15 00:12:15,13
B00628,2016-02-22 20:07:00,
b00653,2016-02-25 23:59:00,
B02836,2016-02-19 20:09:41,113
B02510,2016-02-12 18:52:52,231
B02510,2016-02-19 09:35:20,114
B02510,2016-02-07 00:51:41,143
B02765,2016-02-24 17:28:25,239
B01300,2016-02-24 09:26:00,
B02864,2016-02-09 02:55:30,213
B01087,2016-02-09 20:55:00,
B02764,2016-02-20 21:34:07,159
B00277,2016-02-22 20:49:00,
B01717,2016-02-24 18:13:00,
B02764,2016-02-22 21:10:26,144
B02774,2016-02-16 06:49:00,
B02764,2016-02-26 20:35:25,170
B02764,2016-02-29 03:46:27,148
B00889,2016-02-23 07:06:00,
