VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-05-21 22:42:26,2017-05-21 22:48:10,N,1,41,116,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-02 21:44:21,2017-05-02 21:58:41,N,1,82,197,1,3.81,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-05-17 19:50:37,2017-05-18 00:00:00,N,1,82,260,1,1.96,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-05-05 22:49:04,2017-05-05 22:55:11,N,1,33,66,1,1.00,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
1,2017-05-13 18:30:43,2017-05-13 18:53:07,N,1,33,36,1,4.10,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2017-05-01 12:20:36,2017-05-01 12:41:11,N,1,181,89,1,3.92,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-05-28 01:13:45,2017-05-28 01:16:04,N,1,255,112,1,.66,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-05-19 05:51:58,2017-05-19 05:58:18,N,1,223,7,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-26 00:25:31,2017-05-26 00:28:42,N,1,80,80,5,.57,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-05-25 23:12:53,2017-05-25 23:19:44,N,1,177,61,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-30 20:51:43,2017-05-30 20:59:25,N,1,260,260,1,.98,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-10 21:26:12,2017-05-10 21:43:10,N,1,66,181,1,2.29,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-05-29 07:18:15,2017-05-29 07:31:45,N,1,49,35,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-05-23 21:08:55,2017-05-23 21:14:29,N,1,82,83,1,1.88,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-07 22:41:37,2017-05-07 22:51:15,N,1,82,173,2,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-03 23:26:37,2017-05-03 23:39:52,N,1,152,42,1,1.67,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-05-21 03:02:06,2017-05-21 03:18:17,N,1,36,79,1,4.23,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-05-16 23:47:19,2017-05-16 23:52:20,N,1,95,196,1,1.51,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-11 18:31:15,2017-05-11 18:34:25,N,1,75,236,6,.39,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-05-07 13:03:00,2017-05-07 13:09:32,N,1,75,24,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-20 17:58:23,2017-05-20 18:06:15,N,1,129,70,1,.89,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-07 09:49:24,2017-05-07 09:55:30,N,1,181,181,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-05-03 18:14:59,2017-05-03 18:34:10,N,1,74,168,1,1.80,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-05-25 20:25:42,2017-05-25 20:51:32,N,1,75,60,1,5.52,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-05-25 02:09:12,2017-05-25 02:20:34,N,1,97,225,1,2.22,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2017-05-06 22:24:52,2017-05-06 22:32:19,N,1,166,42,1,1.80,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-05-05 13:52:05,2017-05-05 14:13:29,N,1,17,36,1,2.90,15,0,0.5,0,0,,0.3,15.8,4,1
2,2017-05-19 22:29:28,2017-05-19 22:36:41,N,1,244,244,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-24 19:01:59,2017-05-24 19:32:33,N,1,41,158,1,8.31,29,1,0.5,6.16,0,,0.3,36.96,1,1
2,2017-05-31 17:37:42,2017-05-31 17:45:47,N,1,42,244,2,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-05-20 23:00:36,2017-05-20 23:04:47,N,1,181,181,2,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-23 16:48:24,2017-05-23 17:07:58,N,1,189,37,1,3.28,15,1,0.5,2,0,,0.3,18.8,1,1
2,2017-05-17 14:40:00,2017-05-17 14:44:11,N,1,166,41,1,.68,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2017-05-11 08:20:46,2017-05-11 08:27:18,N,1,74,41,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-12 21:34:28,2017-05-12 21:50:56,N,1,66,89,1,5.79,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-05-11 22:23:59,2017-05-11 22:29:52,N,1,7,7,1,1.12,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-05-01 16:13:33,2017-05-01 16:44:34,N,1,97,177,1,3.87,20,1,0.5,0,0,,0.3,21.8,2,1
2,2017-05-17 08:05:10,2017-05-17 08:12:48,N,1,42,74,1,.77,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-30 20:44:53,2017-05-30 20:54:28,N,1,255,148,2,2.62,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-27 23:38:48,2017-05-28 00:02:01,N,1,112,48,1,5.08,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-05-11 19:59:26,2017-05-11 20:24:30,N,1,7,185,1,9.26,28.5,1,0.5,10.82,5.76,,0.3,46.88,1,1
2,2017-05-10 21:14:03,2017-05-10 21:27:20,N,1,166,244,1,2.80,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-05-20 21:20:56,2017-05-20 21:27:06,N,1,97,17,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-20 16:52:26,2017-05-20 16:59:46,N,1,74,75,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-21 12:18:31,2017-05-21 12:35:31,N,1,52,257,1,4.06,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-05-13 00:33:40,2017-05-13 00:43:21,N,1,256,36,1,2.15,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-13 19:56:28,2017-05-13 20:10:39,N,1,49,190,1,2.30,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-05-08 01:54:03,2017-05-08 02:11:31,N,1,83,197,2,5.26,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-05-27 15:20:53,2017-05-27 15:26:54,N,1,244,42,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-05-31 01:51:13,2017-05-31 02:07:21,N,5,18,168,1,5.50,0,0,0,0,0,,0,0,2,2
2,2017-05-17 11:56:09,2017-05-17 11:59:37,N,1,33,66,6,.73,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-05-31 13:37:41,2017-05-31 13:47:27,N,1,70,129,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-06 13:48:08,2017-05-06 13:59:01,N,1,120,247,1,1.34,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-01 09:05:59,2017-05-01 09:36:10,N,1,7,88,1,9.89,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
2,2017-05-29 12:34:52,2017-05-29 12:47:27,N,1,74,244,1,3.58,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-05-20 02:38:57,2017-05-20 02:58:54,N,1,255,61,5,3.94,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2017-05-06 21:33:17,2017-05-06 21:36:36,N,1,80,80,1,.38,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2017-05-31 07:33:23,2017-05-31 08:01:41,N,1,181,144,1,4.00,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
1,2017-05-25 21:13:46,2017-05-25 21:18:02,N,1,25,25,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-27 12:16:01,2017-05-27 12:19:39,N,1,47,20,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-05-30 23:29:12,2017-05-30 23:40:19,N,1,223,146,3,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-05-21 18:05:12,2017-05-21 18:14:24,N,1,49,255,2,2.23,9.5,0,0.5,1.54,0,,0.3,13.79,1,1
1,2017-05-15 08:03:17,2017-05-15 08:10:14,N,1,210,150,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-14 11:59:32,2017-05-14 12:43:56,N,1,225,37,1,5.82,29.5,0,0.5,0,0,,0.3,30.3,1,1
1,2017-05-18 16:51:01,2017-05-18 17:35:27,N,1,130,129,1,10.30,36.5,1,0.5,0,0,,0.3,38.3,2,1
2,2017-05-02 17:56:47,2017-05-02 18:06:55,N,1,7,179,1,1.19,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-21 17:22:55,2017-05-21 17:42:58,N,1,112,49,1,3.09,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-05-16 14:01:38,2017-05-16 14:18:55,N,1,74,236,1,1.47,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-05-24 22:32:49,2017-05-24 22:55:09,N,1,41,243,1,4.30,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2017-05-23 23:25:40,2017-05-23 23:40:07,N,1,260,7,1,2.64,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-05-31 18:47:09,2017-05-31 18:56:10,N,1,95,135,6,1.71,9,1,0.5,3.24,0,,0.3,14.04,1,1
1,2017-05-31 22:16:13,2017-05-31 22:45:38,N,1,83,74,1,9.50,31,0.5,0.5,0,0,,0.3,32.3,2,1
1,2017-05-29 22:28:49,2017-05-29 22:30:25,N,1,74,74,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-05-09 18:34:10,2017-05-09 18:37:25,N,1,40,25,1,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-05-01 17:06:34,2017-05-01 17:22:12,N,1,18,169,1,1.30,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-05-14 12:51:06,2017-05-14 13:05:25,N,1,42,42,2,2.12,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-20 17:53:03,2017-05-20 18:18:00,N,1,74,136,1,6.54,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-05-06 22:42:42,2017-05-06 22:46:13,N,1,82,83,1,.50,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1
2,2017-05-26 17:24:12,2017-05-26 17:31:33,N,1,247,119,1,.85,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-08 09:43:00,2017-05-08 09:53:54,N,1,74,166,6,1.61,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-05-24 18:28:28,2017-05-24 18:35:54,N,1,24,41,1,1.10,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-05-14 02:17:54,2017-05-14 02:22:57,N,5,21,21,2,.00,60,0,0,0,0,,0,60,2,2
1,2017-05-24 16:57:10,2017-05-24 17:09:29,N,1,228,14,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-05-27 10:21:17,2017-05-27 10:38:16,N,1,74,235,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-05-19 18:51:50,2017-05-19 19:15:30,N,1,49,195,5,4.31,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-05-01 20:51:55,2017-05-01 22:00:16,N,1,97,234,1,5.27,42,0.5,0.5,0,0,,0.3,43.3,2,1
2,2017-05-28 15:38:06,2017-05-29 00:00:00,N,1,74,262,1,2.92,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-28 18:38:53,2017-05-28 18:39:56,N,1,17,17,1,.35,3,0,0.5,0,0,,0.3,3.8,1,1
2,2017-05-10 16:57:40,2017-05-10 17:04:37,N,1,181,40,1,1.20,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-22 01:53:38,2017-05-22 02:16:33,N,1,257,186,1,7.97,24.5,0.5,0.5,6.31,5.76,,0.3,39.82,1,1
2,2017-05-10 10:25:03,2017-05-10 10:32:47,N,1,7,7,1,.00,6,0,0.5,1.36,0,,0.3,10.11,1,1
2,2017-05-11 16:15:50,2017-05-11 17:22:30,N,1,75,70,1,9.82,42.5,1,0.5,10.01,5.76,,0.3,60.07,1,1
2,2017-05-07 20:21:52,2017-05-07 20:30:09,N,1,181,181,1,1.28,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-29 20:09:26,2017-05-29 20:11:58,N,1,223,223,1,.48,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-05-16 19:19:29,2017-05-16 19:24:32,N,1,42,42,1,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-05-22 07:16:34,2017-05-22 07:20:30,N,1,33,33,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-17 23:28:41,2017-05-17 23:42:36,N,1,166,236,2,3.05,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-05-10 02:59:03,2017-05-10 03:07:18,N,1,80,17,1,2.36,9.5,0.5,0.5,5.5,0,,0.3,16.3,1,1
1,2017-05-29 00:16:03,2017-05-29 00:29:13,N,1,97,80,2,4.20,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-05-27 20:12:52,2017-05-27 20:22:12,N,1,74,24,1,1.47,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-18 01:05:19,2017-05-18 01:10:37,N,1,74,75,1,1.53,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-20 00:58:24,2017-05-20 01:30:31,N,1,181,255,1,4.54,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,2017-05-27 15:35:28,2017-05-27 15:40:37,N,1,49,97,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-05 05:28:16,2017-05-05 05:45:10,N,1,7,236,1,4.38,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-05-07 23:11:26,2017-05-07 23:16:52,N,1,41,41,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-07 02:18:09,2017-05-07 02:32:00,N,1,74,238,5,3.14,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-05-17 18:08:40,2017-05-17 18:22:08,N,1,34,66,5,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-05-03 20:19:29,2017-05-03 20:28:38,N,1,42,75,1,2.89,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-17 06:34:25,2017-05-17 06:46:12,N,1,74,262,1,2.85,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-05-24 21:31:07,2017-05-24 21:35:14,N,1,95,135,1,.96,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-05-15 18:24:05,2017-05-15 18:26:56,N,1,75,236,1,.39,4,1,0.5,0.87,0,,0.3,6.67,1,1
2,2017-05-11 14:50:26,2017-05-11 15:04:43,N,1,97,181,1,1.72,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-05-10 18:22:32,2017-05-10 18:26:56,N,1,61,61,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-05-17 16:40:43,2017-05-17 16:54:23,N,1,41,244,1,2.07,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-05-29 19:55:05,2017-05-29 20:01:32,N,1,260,226,1,1.45,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-05-30 16:44:08,2017-05-30 16:51:49,N,1,75,74,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-05-14 03:44:49,2017-05-14 04:06:47,N,1,223,75,1,6.60,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-05-23 19:56:40,2017-05-23 20:08:33,N,1,66,54,1,1.80,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-13 11:43:05,2017-05-13 11:51:26,N,1,127,244,5,2.83,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-05-04 19:02:18,2017-05-05 18:51:25,N,1,166,236,1,3.16,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-05-12 19:27:48,2017-05-12 19:43:51,N,1,49,37,1,2.46,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-05-19 16:45:50,2017-05-19 17:02:10,N,1,74,238,1,2.68,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-01 14:13:59,2017-05-02 13:44:09,N,1,166,138,1,8.52,28.5,0,0.5,0,5.76,,0.3,35.06,1,1
1,2017-05-30 06:41:04,2017-05-30 06:57:22,N,1,41,137,1,6.10,19,0,0.5,1.5,0,,0.3,21.3,1,1
1,2017-05-10 16:01:55,2017-05-10 16:31:58,N,1,82,258,1,3.80,20,1,0.5,0,0,,0.3,21.8,2,1
2,2017-05-08 17:44:40,2017-05-08 18:26:49,N,1,82,37,1,5.08,27.5,1,0.5,5.86,0,,0.3,35.16,1,1
2,2017-05-30 06:55:13,2017-05-30 06:55:16,N,1,166,166,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1
2,2017-05-15 20:48:36,2017-05-15 20:54:49,N,1,7,260,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-15 11:08:53,2017-05-15 11:17:44,N,1,223,138,1,3.66,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-05-17 15:57:15,2017-05-17 16:17:57,N,1,166,50,3,4.25,17,1,0.5,1.75,0,,0.3,20.55,1,1
2,2017-05-30 18:15:51,2017-05-30 18:33:05,N,5,74,69,1,2.93,10,0,0,0,0,,0,10,2,2
1,2017-05-24 21:09:18,2017-05-24 21:12:14,N,1,75,74,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-24 15:25:53,2017-05-24 15:32:17,N,1,244,244,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-26 12:10:51,2017-05-26 12:17:05,N,1,49,65,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-15 14:53:11,2017-05-15 15:06:11,N,5,75,43,1,1.04,8,0,0,0,0,,0,8,2,2
2,2017-05-27 06:54:04,2017-05-27 07:07:59,N,1,146,179,1,2.08,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-02 18:04:57,2017-05-02 18:22:40,N,1,166,236,1,2.29,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-22 15:05:14,2017-05-22 15:12:24,N,1,7,226,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-18 17:55:47,2017-05-18 18:04:31,N,1,41,152,2,1.19,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-14 02:14:50,2017-05-14 02:42:15,N,1,255,249,1,7.52,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1
2,2017-05-21 22:18:37,2017-05-21 22:33:58,N,1,244,42,1,2.59,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-05-05 23:38:33,2017-05-05 23:48:39,N,1,193,226,2,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-05-21 19:45:47,2017-05-21 19:54:15,N,1,223,223,1,1.01,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2017-05-27 18:27:41,2017-05-27 18:35:25,N,1,61,61,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-11 18:47:17,2017-05-11 19:04:48,N,1,130,219,1,6.20,20.5,1,0.5,2,0,,0.3,24.3,1,1
2,2017-05-13 11:51:45,2017-05-13 11:58:14,N,1,74,236,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-02 05:45:34,2017-05-02 05:48:39,N,1,83,260,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-05-15 20:21:21,2017-05-15 20:33:51,N,1,92,9,1,2.51,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
1,2017-05-18 21:45:48,2017-05-18 21:59:12,N,1,226,157,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-05-20 12:24:52,2017-05-20 12:31:41,N,1,116,244,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2017-05-06 05:30:22,2017-05-06 05:34:17,N,1,75,236,1,1.50,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-02 20:49:45,2017-05-02 20:53:38,N,1,129,7,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-04 14:35:48,2017-05-04 14:37:50,N,1,42,247,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-05-21 20:38:25,2017-05-21 20:45:25,N,1,181,40,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-05-13 21:50:43,2017-05-13 21:55:46,N,1,74,41,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-14 11:36:43,2017-05-14 11:48:58,N,1,75,237,1,2.13,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-05-01 08:13:37,2017-05-01 08:19:22,N,1,174,200,1,2.39,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-03 22:21:49,2017-05-03 22:43:14,N,1,112,49,1,3.63,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-05-08 04:01:34,2017-05-08 04:12:45,N,1,62,177,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-05-27 22:39:25,2017-05-27 22:51:57,N,1,181,49,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2017-05-05 14:09:02,2017-05-05 14:22:32,N,1,260,129,1,1.93,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-05-26 10:43:51,2017-05-26 10:47:38,N,1,75,263,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1
1,2017-05-20 22:38:34,2017-05-20 23:06:38,N,1,41,48,1,6.40,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-05-18 20:47:19,2017-05-18 21:09:00,N,1,112,4,1,4.09,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2017-05-02 21:33:55,2017-05-02 21:38:37,N,1,152,116,5,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-12 23:57:35,2017-05-13 00:09:44,N,1,41,116,1,2.14,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-05-02 07:55:21,2017-05-02 08:10:10,N,1,223,223,1,2.33,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-05-12 23:51:51,2017-05-13 00:07:17,N,1,25,89,1,4.66,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-05-15 16:20:28,2017-05-15 17:22:12,N,1,28,230,1,12.32,49.5,1,0.5,11.41,5.76,,0.3,70.42,1,1
2,2017-05-05 22:49:49,2017-05-05 22:50:07,N,1,41,41,1,.01,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2017-05-30 09:00:02,2017-05-30 09:06:19,N,1,166,74,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-24 22:32:54,2017-05-24 22:45:19,N,1,106,49,1,2.17,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2017-05-11 16:58:13,2017-05-11 17:11:41,N,1,166,48,6,3.11,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-05-16 09:39:01,2017-05-16 09:50:00,N,1,74,41,1,2.23,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-05-26 10:35:04,2017-05-26 10:54:09,N,1,33,231,1,2.85,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-05-06 13:48:21,2017-05-06 14:01:27,N,1,65,190,1,2.23,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-23 07:22:23,2017-05-23 07:31:51,N,1,74,41,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-06 17:47:32,2017-05-06 17:52:05,N,1,95,95,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-05-16 07:52:16,2017-05-16 07:58:50,N,1,42,41,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-12 19:29:54,2017-05-12 19:37:09,N,1,65,97,1,1.40,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-20 02:12:28,2017-05-20 02:35:46,N,1,255,197,5,8.56,27,0.5,0.5,1,0,,0.3,29.3,1,1
2,2017-05-03 17:59:09,2017-05-03 18:03:53,N,1,7,179,1,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-07 01:00:33,2017-05-07 01:13:05,N,1,255,36,5,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-05-05 22:35:54,2017-05-05 22:59:07,N,1,93,124,1,9.87,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
1,2017-05-06 03:52:47,2017-05-06 03:52:47,N,1,255,264,1,.00,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-05-19 07:21:10,2017-05-19 07:35:32,N,1,127,42,1,3.61,14,0,0.5,2.96,0,,0.3,19.71,1,1
2,2017-05-27 15:55:19,2017-05-27 16:19:02,N,1,52,17,1,3.20,16.5,0,0.5,1.5,0,,0.3,18.8,1,1
2,2017-05-25 08:57:39,2017-05-25 09:05:00,N,1,97,189,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-27 22:40:14,2017-05-27 22:50:02,N,1,129,129,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-05-30 08:56:19,2017-05-30 09:02:52,N,1,260,260,1,1.30,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-05-28 03:30:23,2017-05-28 03:50:09,N,1,41,47,1,4.60,17.5,0.5,0.5,1,0,,0.3,19.8,1,1
1,2017-05-03 00:17:09,2017-05-03 00:23:02,N,1,97,49,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-05-28 14:14:55,2017-05-28 14:28:50,N,1,75,140,3,2.99,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2017-05-20 11:41:16,2017-05-20 11:48:57,N,1,181,189,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-02 21:36:49,2017-05-02 21:50:34,N,1,41,75,1,2.04,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-21 12:37:00,2017-05-21 12:48:28,N,1,181,97,1,1.66,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-05-27 00:29:45,2017-05-27 00:32:43,N,1,89,133,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-05-29 01:02:43,2017-05-29 01:14:37,N,1,129,70,1,1.80,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-05-27 07:31:01,2017-05-27 07:44:23,N,1,33,90,2,4.14,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
