VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-11 15:55:59,2016-02-11 16:04:41,1,1.05,-73.999252319335938,40.749797821044922,1,N,-73.994789123535156,40.739776611328125,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-21 21:32:10,2016-02-21 21:40:10,1,1.10,-73.985626220703125,40.763755798339844,1,N,-73.986831665039062,40.751228332519531,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-02-21 05:16:18,2016-02-21 05:21:27,2,1.80,-73.992385864257813,40.740524291992188,1,N,-73.9942626953125,40.756416320800781,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-02-25 13:06:53,2016-02-25 13:10:39,1,.68,-73.951019287109375,40.785640716552734,1,N,-73.958900451660156,40.780990600585937,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-02-18 09:25:30,2016-02-18 09:47:26,1,1.70,-73.954795837402344,40.783294677734375,1,N,-73.971405029296875,40.761962890625,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-02-10 07:56:12,2016-02-10 08:12:35,1,1.50,-73.975044250488281,40.755889892578125,1,N,-73.95599365234375,40.764472961425781,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2016-02-08 17:55:24,2016-02-08 18:12:30,5,1.90,-73.977920532226563,40.745349884033203,1,N,-73.979148864746094,40.768161773681641,2,12,1,0.5,0,0,0.3,13.8
2,2016-02-12 15:57:31,2016-02-12 16:25:39,5,8.78,-73.975685119628906,40.740707397460938,1,N,-73.872550964355469,40.774326324462891,1,28,0,0.5,8.58,5.54,0.3,42.92
1,2016-02-26 20:00:54,2016-02-26 20:14:01,2,1.10,-73.927291870117188,40.804393768310547,1,N,-73.927291870117188,40.804393768310547,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-02-14 03:12:29,2016-02-14 03:33:39,6,5.41,-74.006629943847656,40.739788055419922,1,N,-73.970832824707031,40.687908172607422,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-02-28 14:15:21,2016-02-28 14:26:45,2,2.40,-73.966888427734375,40.753314971923828,1,N,-73.956123352050781,40.781177520751953,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-02-25 12:09:33,2016-02-25 12:25:47,1,1.77,-73.994911193847656,40.731700897216797,1,N,-73.994949340820312,40.750091552734375,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2016-02-25 19:40:31,2016-02-25 19:45:56,2,1.09,-73.978828430175781,40.75115966796875,1,N,-73.980789184570313,40.738739013671875,1,6,1,0.5,0.7,0,0.3,8.5
1,2016-02-11 10:32:26,2016-02-11 11:01:41,6,2.10,-73.994438171386719,40.766414642333984,1,N,-73.9888916015625,40.744701385498047,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-02-01 15:30:23,2016-02-01 15:34:00,5,.67,-73.969108581542969,40.754020690917969,1,N,-73.972511291503906,40.746158599853516,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-02-29 10:01:41,2016-02-29 10:21:41,1,1.50,-74.003036499023437,40.739791870117188,1,N,-73.984039306640625,40.743259429931641,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-12 12:29:25,2016-02-12 12:35:12,1,.85,-73.988578796386719,40.778018951416016,1,N,-73.97979736328125,40.784538269042969,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-10 18:40:25,2016-02-10 18:43:38,2,.40,-73.966667175292969,40.804393768310547,1,N,-73.963363647460937,40.802005767822266,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-02-07 19:31:05,2016-02-07 19:38:08,2,1.50,-73.98681640625,40.749256134033203,1,N,-73.977951049804687,40.734233856201172,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-26 07:04:35,2016-02-26 07:08:55,1,.80,-74.017356872558594,40.705371856689453,1,N,-74.013450622558594,40.713623046875,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2016-02-26 20:39:28,2016-02-26 21:29:03,1,7.62,-73.978248596191406,40.766410827636719,1,N,-73.978317260742188,40.7664794921875,1,35,0.5,0.5,7.26,0,0.3,43.56
1,2016-02-27 21:20:42,2016-02-27 21:35:34,1,2.30,-73.985618591308594,40.723148345947266,1,N,-73.966865539550781,40.752944946289063,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2016-02-28 13:24:38,2016-02-28 13:37:48,1,6.30,-73.978378295898437,40.748733520507813,1,N,-74.013671875,40.708763122558594,2,19.5,0,0.5,0,0,0.3,20.3
1,2016-02-12 16:47:39,2016-02-12 17:13:19,1,2.50,-73.978912353515625,40.744804382324219,1,N,-73.956512451171875,40.777374267578125,1,17,1,0.5,1.2,0,0.3,20
2,2016-02-07 22:51:31,2016-02-07 23:02:25,1,1.90,-73.979942321777344,40.737518310546875,1,N,-73.997879028320313,40.754138946533203,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-02-14 19:49:21,2016-02-14 19:56:06,1,1.13,-74.013755798339844,40.708385467529297,1,N,-74.006492614746094,40.719093322753906,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-28 13:15:58,2016-02-28 13:20:42,1,1.10,-73.985862731933594,40.744033813476562,1,N,-73.984619140625,40.755855560302734,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-04 15:55:08,2016-02-04 16:07:55,1,1.53,-73.981544494628906,40.746212005615234,1,N,-73.969009399414063,40.763839721679688,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-09 00:06:37,2016-02-09 00:21:00,1,4.60,-73.984375,40.745975494384766,1,N,-73.938697814941406,40.799110412597656,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-02-11 22:18:37,2016-02-11 22:59:43,2,10.70,-73.988761901855469,40.757106781005859,1,N,-73.919593811035156,40.83184814453125,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2016-02-07 03:01:33,2016-02-07 03:09:16,1,1.27,-74.002288818359375,40.734409332275391,1,N,-73.981391906738281,40.728969573974609,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-02-03 23:22:02,2016-02-03 23:28:54,1,1.50,-73.994758605957031,40.755569458007812,1,N,-74.000434875488281,40.737861633300781,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2016-02-12 08:00:15,2016-02-12 08:18:36,1,8.62,-73.955238342285156,40.783149719238281,1,N,-73.861900329589844,40.768459320068359,1,25.5,0,0.5,6.37,5.54,0.3,38.21
1,2016-02-28 13:29:36,2016-02-28 13:35:31,1,1.10,-73.943122863769531,40.836624145507812,1,N,-73.954452514648438,40.82318115234375,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-28 10:03:40,2016-02-28 10:12:08,1,3.20,-73.966712951660156,40.761386871337891,1,N,-73.937911987304688,40.800968170166016,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-02-27 22:16:38,2016-02-27 22:25:32,1,1.67,-73.954826354980469,40.780368804931641,1,N,-73.959121704101563,40.764984130859375,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-02-16 15:16:12,2016-02-16 15:23:06,1,1.40,-73.970802307128906,40.764705657958984,1,N,-73.957923889160156,40.782138824462891,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-23 16:42:13,2016-02-23 16:48:07,1,.69,-73.986892700195313,40.745754241943359,1,N,-73.994674682617188,40.750350952148438,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-02-23 07:21:23,2016-02-23 07:57:22,1,12.29,-73.863479614257813,40.770000457763672,1,N,-73.987159729003906,40.755260467529297,1,37.5,0,0.5,8.77,5.54,0.3,52.61
1,2016-02-09 19:23:57,2016-02-09 19:34:54,1,1.40,-73.974624633789063,40.761623382568359,1,N,-73.96026611328125,40.766368865966797,1,9,1,0.5,1.5,0,0.3,12.3
2,2016-02-06 12:47:49,2016-02-06 13:33:18,1,5.32,-73.957550048828125,40.716079711914062,1,N,-73.98876953125,40.753749847412109,1,28.5,0,0.5,2,0,0.3,31.3
1,2016-02-01 13:26:43,2016-02-01 13:49:14,1,7.50,-73.863502502441406,40.769710540771484,1,N,-73.92803955078125,40.715648651123047,1,25,0,0.5,6.45,0,0.3,32.25
1,2016-02-15 02:28:03,2016-02-15 02:32:13,1,1.00,-73.988479614257813,40.748588562011719,1,N,-73.978240966796875,40.741737365722656,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-20 15:19:51,2016-02-20 15:22:58,1,.60,-73.982383728027344,40.768463134765625,1,N,-73.97247314453125,40.764015197753906,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2016-02-13 16:46:42,2016-02-14 16:45:05,1,1.83,-73.989738464355469,40.733428955078125,1,N,-74.009071350097656,40.726463317871094,1,8,0,0.5,2.64,0,0.3,11.44
1,2016-02-25 23:16:59,2016-02-25 23:39:18,1,3.40,-73.972480773925781,40.76068115234375,1,N,-73.985992431640625,40.723331451416016,1,16.5,0.5,0.5,1,0,0.3,18.8
1,2016-02-24 19:04:06,2016-02-24 19:06:28,1,.30,-73.981254577636719,40.729118347167969,1,N,-73.984352111816406,40.724864959716797,1,4,1,0.5,1.7,0,0.3,7.5
1,2016-02-08 01:22:52,2016-02-08 01:29:53,1,2.10,-73.984329223632813,40.761749267578125,1,N,-73.9774169921875,40.784412384033203,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2016-02-29 18:05:17,2016-02-29 18:22:22,2,2.36,-73.968170166015625,40.759162902832031,1,N,-73.990959167480469,40.733272552490234,1,12,1,0.5,3.45,0,0.3,17.25
1,2016-02-15 11:50:58,2016-02-15 12:00:51,1,1.50,-73.958808898925781,40.764034271240234,1,N,-73.975509643554688,40.751972198486328,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-24 09:53:57,2016-02-24 10:14:21,1,1.80,-73.982246398925781,40.745769500732422,1,N,-73.985740661621094,40.763008117675781,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2016-02-09 10:02:36,2016-02-09 10:19:52,1,3.20,-73.935333251953125,40.755123138427734,1,N,-73.884788513183594,40.752456665039063,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-02-27 17:22:12,2016-02-27 17:26:17,1,.71,-73.977005004882812,40.758670806884766,1,N,-73.977073669433594,40.764301300048828,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-03 21:57:14,2016-02-03 22:00:02,3,.83,-73.957138061523438,40.76617431640625,1,N,-73.953102111816406,40.775848388671875,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-02-24 14:42:22,2016-02-24 15:35:53,1,9.40,-73.983261108398438,40.758792877197266,1,N,-73.871124267578125,40.774234771728516,1,38.5,0,0.5,11.2,5.54,0.3,56.04
1,2016-02-24 20:43:17,2016-02-24 20:59:16,1,3.30,-73.984466552734375,40.728858947753906,1,N,-73.979904174804688,40.693531036376953,2,14,0.5,0.5,0,0,0.3,15.3
2,2016-02-19 00:15:08,2016-02-19 00:20:58,1,1.28,-73.975212097167969,40.760066986083984,1,N,-73.985359191894531,40.745353698730469,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-02-15 07:59:42,2016-02-15 08:01:45,1,.80,-73.982398986816406,40.731643676757813,1,N,-73.974678039550781,40.742153167724609,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-06 16:45:42,2016-02-06 16:53:45,1,1.00,-73.978858947753906,40.752620697021484,1,N,-73.990928649902344,40.750431060791016,2,7,1,0.5,0,0,0.3,8.8
1,2016-02-24 08:15:41,2016-02-24 08:23:48,1,1.40,-73.992958068847656,40.736747741699219,1,N,-73.9854736328125,40.752914428710938,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2016-02-25 11:25:51,2016-02-25 11:38:02,1,1.47,-73.972457885742187,40.759380340576172,1,N,-73.9588623046875,40.778087615966797,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-05 10:16:21,2016-02-05 10:40:29,1,4.70,-73.980537414550781,40.769508361816406,1,N,-74.00970458984375,40.721431732177734,1,19.5,0,0.5,5.05,0,0.3,25.35
1,2016-02-19 23:36:14,2016-02-19 23:46:13,1,1.50,-73.987655639648438,40.747577667236328,1,N,-73.985389709472656,40.731754302978516,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,2016-02-25 17:49:18,2016-02-25 17:52:51,1,.60,-73.985931396484375,40.727115631103516,1,N,-73.994277954101563,40.727611541748047,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-02-11 11:39:21,2016-02-11 12:03:33,6,5.93,-73.93829345703125,40.796398162841797,1,N,-73.979888916015625,40.737453460693359,2,21,0,0.5,0,0,0.3,21.8
2,2016-02-05 02:03:23,2016-02-05 02:11:40,1,1.82,-73.999618530273437,40.728355407714844,1,N,-74.007286071777344,40.708015441894531,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-19 14:33:24,2016-02-19 14:49:30,2,2.59,-73.996757507324219,40.724639892578125,1,N,-73.987327575683594,40.753089904785156,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-02-02 22:28:36,2016-02-02 22:32:53,1,1.00,-73.976387023925781,40.7857666015625,1,N,-73.97613525390625,40.776126861572266,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-09 12:48:32,2016-02-09 12:55:16,1,.60,-73.976821899414063,40.759395599365234,1,N,-73.981155395507813,40.763553619384766,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-02-27 23:24:16,2016-02-27 23:35:10,1,5.07,-73.980308532714844,40.783321380615234,1,N,-73.942451477050781,40.828849792480469,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2016-02-07 20:14:27,2016-02-07 20:20:39,1,1.12,-73.994529724121094,40.724849700927734,1,N,-74.009910583496094,40.725460052490234,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2016-02-08 11:16:49,2016-02-08 11:42:49,1,5.80,-73.978736877441406,40.761871337890625,1,N,-74.017295837402344,40.705516815185547,1,22,0,0.5,5.7,0,0.3,28.5
2,2016-02-21 17:15:02,2016-02-21 17:37:28,1,3.76,-73.950698852539062,40.779289245605469,1,N,-73.992538452148438,40.748989105224609,1,16.5,0,0.5,4.32,0,0.3,21.62
2,2016-02-20 22:34:20,2016-02-20 22:40:01,2,.65,-73.975936889648438,40.749931335449219,1,N,-73.984207153320313,40.754928588867188,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2016-02-20 23:15:18,2016-02-20 23:31:13,1,4.00,-73.983436584472656,40.732723236083984,1,N,-74.008491516113281,40.707683563232422,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2016-02-25 09:35:30,2016-02-25 09:43:07,1,.90,-74.008338928222656,40.772857666015625,1,N,-73.994400024414063,40.773841857910156,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-02-23 13:46:51,2016-02-23 13:58:58,1,1.02,-73.987625122070313,40.7384033203125,1,N,-73.978401184082031,40.751171112060547,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-02-15 15:46:58,2016-02-15 15:57:02,2,3.37,-73.981910705566406,40.732177734375,1,N,-73.951553344726563,40.769676208496094,1,12,0,0.5,3.84,0,0.3,16.64
2,2016-02-18 09:00:27,2016-02-18 09:02:22,5,.47,-73.962852478027344,40.775890350341797,1,N,-73.95770263671875,40.779388427734375,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-16 16:00:30,2016-02-16 16:14:13,1,2.10,-74.005485534667969,40.740711212158203,1,N,-73.978500366210938,40.751377105712891,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-02-04 07:30:29,2016-02-04 07:48:09,1,2.20,-73.946380615234375,40.772785186767578,1,N,-73.980201721191406,40.783744812011719,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-17 06:25:48,2016-02-17 06:29:29,1,.96,-73.982154846191406,40.743343353271484,1,N,-73.995429992675781,40.742473602294922,1,5,0,0.5,1,0,0.3,6.8
1,2016-02-05 19:09:49,2016-02-05 19:22:13,1,1.40,-73.996345520019531,40.743152618408203,1,N,-73.98822021484375,40.759651184082031,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2016-02-12 15:02:00,2016-02-12 15:27:00,1,2.30,-73.963935852050781,40.761371612548828,1,N,-73.990646362304687,40.751056671142578,2,16,0,0.5,0,0,0.3,16.8
1,2016-02-24 08:54:51,2016-02-24 08:59:24,1,.60,-73.984222412109375,40.743473052978516,1,N,-73.976951599121094,40.738933563232422,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-24 16:09:47,2016-02-24 16:19:39,2,1.10,-73.98480224609375,40.747928619384766,1,N,-73.996559143066406,40.740509033203125,1,8,1,0.5,1.95,0,0.3,11.75
2,2016-02-12 23:42:26,2016-02-13 00:06:22,2,5.96,-73.983100891113281,40.760860443115234,1,N,-73.955909729003906,40.712558746337891,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2016-02-02 21:03:58,2016-02-02 21:09:09,1,.88,-73.95697021484375,40.777561187744141,1,N,-73.964942932128906,40.766651153564453,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-02-06 13:23:46,2016-02-06 13:39:33,1,1.20,-73.9840087890625,40.757682800292969,1,N,-73.999313354492187,40.762931823730469,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-02-12 00:19:18,2016-02-12 00:36:15,5,3.69,-73.986923217773437,40.718315124511719,1,N,-74.003883361816406,40.753036499023438,1,15,0.5,0.5,2,0,0.3,18.3
1,2016-02-17 23:52:45,2016-02-17 23:57:47,2,.70,-73.980613708496094,40.737594604492188,1,N,-73.992233276367188,40.742656707763672,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-02-25 01:12:45,2016-02-25 01:25:08,1,3.82,-73.985557556152344,40.759078979492188,1,N,-74.010223388671875,40.710220336914063,1,13,0.5,0.5,4.29,0,0.3,18.59
1,2016-02-22 18:35:57,2016-02-22 19:15:15,3,11.60,-73.863853454589844,40.769706726074219,1,N,-73.746269226074219,40.703166961669922,1,37.5,1,0.5,7.85,0,0.3,47.15
1,2016-02-02 16:48:30,2016-02-02 16:51:41,1,.40,-73.961502075195313,40.774219512939453,1,N,-73.964881896972656,40.769691467285156,2,4,1,0.5,0,0,0.3,5.8
2,2016-02-10 20:18:43,2016-02-10 20:33:34,1,3.74,-73.986160278320312,40.763980865478516,1,N,-73.946487426757812,40.792301177978516,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-02-09 12:29:40,2016-02-09 12:57:11,1,1.50,-73.975433349609375,40.75244140625,1,N,-73.997154235839844,40.756340026855469,1,16.5,0,0.5,2,0,0.3,19.3
2,2016-02-19 18:12:20,2016-02-19 18:35:22,1,1.30,-73.971199035644531,40.756061553955078,1,N,-73.988548278808594,40.765838623046875,1,14,1,0.5,3.16,0,0.3,18.96
2,2016-02-04 09:45:33,2016-02-04 10:02:29,1,2.09,-73.970848083496094,40.752281188964844,1,N,-73.975410461425781,40.765426635742188,2,12,0,0.5,0,0,0.3,12.8
2,2016-02-17 22:26:38,2016-02-17 22:52:38,1,8.11,-73.991653442382813,40.691078186035156,1,N,-74.026527404785156,40.630428314208984,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
1,2016-02-21 17:08:23,2016-02-21 17:20:48,1,2.20,-74.009788513183594,40.711097717285156,1,N,-73.989768981933594,40.702247619628906,1,9.5,0,0.5,0.51,0,0.3,10.81
1,2016-02-16 09:45:45,2016-02-16 09:52:31,1,1.40,-73.976402282714844,40.780845642089844,1,N,-73.981208801269531,40.763885498046875,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-19 19:15:24,2016-02-19 19:42:27,1,3.88,-73.990730285644531,40.738021850585937,1,N,-73.982154846191406,40.777996063232422,1,19,1,0.5,4.16,0,0.3,24.96
2,2016-02-12 00:12:07,2016-02-12 00:27:47,1,8.98,-73.86260986328125,40.769069671630859,1,N,-73.974372863769531,40.750110626220703,1,26,0.5,0.5,0.15,5.54,0.3,32.99
1,2016-02-06 03:02:04,2016-02-06 03:07:11,1,1.10,-73.99688720703125,40.747303009033203,1,N,-73.99554443359375,40.759132385253906,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-02-20 16:39:00,2016-02-20 17:01:42,4,2.50,-73.972663879394531,40.780906677246094,1,N,-73.963401794433594,40.774181365966797,1,16,0,0.5,5,0,0.3,21.8
1,2016-02-06 18:28:04,2016-02-06 18:38:23,1,1.70,-73.978248596191406,40.759056091308594,1,N,-73.97930908203125,40.740512847900391,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-02-09 11:34:00,2016-02-09 11:43:15,1,.80,-73.962783813476563,40.758316040039063,1,N,-73.964599609375,40.766548156738281,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-02-13 18:35:45,2016-02-13 18:42:10,2,1.80,-73.97222900390625,40.786670684814453,1,N,-73.959457397460937,40.808929443359375,1,7.5,1,0.5,1.88,0,0.3,11.18
2,2016-02-18 19:06:19,2016-02-18 19:17:30,1,1.60,-73.982170104980469,40.740081787109375,1,N,-73.965797424316406,40.752861022949219,2,9,1,0.5,0,0,0.3,10.8
1,2016-02-05 23:42:17,2016-02-05 23:59:41,1,4.40,-74.004440307617188,40.730716705322266,1,N,-73.982917785644531,40.783439636230469,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2016-02-29 21:28:25,2016-02-29 21:52:11,1,5.50,-73.9864501953125,40.737129211425781,1,N,-73.955619812011719,40.801254272460938,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2016-02-22 22:12:02,2016-02-22 22:28:53,2,3.80,-73.966560363769531,40.789249420166016,1,N,-73.981132507324219,40.744384765625,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2016-02-24 10:39:19,2016-02-24 10:56:05,1,1.40,-73.984756469726563,40.742660522460938,1,N,-73.980064392089844,40.758609771728516,1,11,0,0.5,0,0,0.3,11.8
2,2016-02-26 14:35:10,2016-02-26 14:59:34,1,3.29,-73.989349365234375,40.774490356445312,1,N,-73.975059509277344,40.745559692382813,1,17,0,0.5,1,0,0.3,18.8
2,2016-02-03 08:53:54,2016-02-03 08:59:39,1,1.08,-73.990089416503906,40.771877288818359,1,N,-73.978492736816406,40.780643463134766,1,6,0,0.5,0.5,0,0.3,7.3
1,2016-02-17 09:24:32,2016-02-17 09:40:04,1,1.10,-73.974685668945313,40.742088317871094,1,N,-73.972457885742187,40.754154205322266,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2016-02-13 15:19:26,2016-02-13 15:38:47,1,2.50,-73.983757019042969,40.744167327880859,1,N,-73.958412170410156,40.765522003173828,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-02-06 14:26:01,2016-02-06 14:31:01,1,.83,-73.958633422851563,40.781253814697266,1,N,-73.948440551757813,40.784755706787109,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-06 14:04:37,2016-02-06 14:23:38,1,7.39,-73.864067077636719,40.730991363525391,1,N,-73.969833374023438,40.761264801025391,1,24,0,0.5,4.96,0,0.3,29.76
1,2016-02-16 07:40:50,2016-02-16 07:50:49,1,1.70,-74.000961303710937,40.741935729980469,1,N,-73.9798583984375,40.751846313476562,1,9,0,0.5,0.5,0,0.3,10.3
2,2016-02-07 16:47:56,2016-02-07 17:02:17,1,3.42,-73.95391845703125,40.77899169921875,1,N,-73.985519409179688,40.73822021484375,2,13,0,0.5,0,0,0.3,13.8
2,2016-02-22 16:34:25,2016-02-22 16:41:21,1,1.40,-73.980842590332031,40.763885498046875,1,N,-73.980377197265625,40.779109954833984,1,7,1,0.5,1.76,0,0.3,10.56
1,2016-02-24 18:09:09,2016-02-24 18:22:00,1,1.20,-73.988212585449219,40.7496337890625,1,N,-73.989730834960938,40.762615203857422,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2016-02-17 14:23:51,2016-02-17 14:26:44,1,.30,-73.960052490234375,40.773574829101563,1,N,-73.962539672851562,40.769916534423828,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-25 08:57:37,2016-02-25 09:08:02,1,1.80,-73.966804504394531,40.793422698974609,1,N,-73.965827941894531,40.774124145507812,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-02-09 20:29:12,2016-02-09 20:49:48,1,4.20,-73.973526000976563,40.763824462890625,1,N,-74.009963989257813,40.721622467041016,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2016-02-23 22:19:48,2016-02-23 22:45:35,1,5.80,-74.000801086425781,40.742160797119141,1,N,-73.958114624023437,40.676437377929688,1,21,0.5,0.5,4.45,0,0.3,26.75
1,2016-02-08 16:41:45,2016-02-08 16:44:31,1,.30,-73.973068237304688,40.761642456054688,1,N,-73.969573974609375,40.766197204589844,2,4,1,0.5,0,0,0.3,5.8
2,2016-02-02 10:01:25,2016-02-02 10:10:41,1,5.21,-73.862983703613281,40.769393920898437,1,N,-73.836288452148438,40.719890594482422,1,16,0,0.5,4.2,0,0.3,21
1,2016-02-13 15:17:19,2016-02-13 15:31:12,1,3.80,-73.998565673828125,40.717037200927734,1,N,-73.978538513183594,40.670616149902344,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-02-06 00:31:47,2016-02-06 00:35:31,1,.60,-73.987838745117188,40.738323211669922,1,N,-73.9925537109375,40.730552673339844,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-02-06 14:22:38,2016-02-06 14:26:50,2,.60,-73.976478576660156,40.687076568603516,1,N,-73.972068786621094,40.693233489990234,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-22 19:11:59,2016-02-22 19:14:07,1,.30,-73.961090087890625,40.777679443359375,1,N,-73.955574035644531,40.777816772460938,1,3.5,1,0.5,1.3,0,0.3,6.6
2,2016-02-09 21:53:13,2016-02-09 22:00:56,5,1.93,-73.972587585449219,40.758800506591797,1,N,-73.950645446777344,40.771625518798828,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,2016-02-08 18:03:18,2016-02-08 18:13:59,1,1.84,-73.99237060546875,40.753509521484375,1,N,-73.981971740722656,40.777839660644531,2,9,1,0.5,0,0,0.3,10.8
1,2016-02-08 16:28:40,2016-02-08 16:40:17,1,1.30,0,0,1,N,0,0,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-02-15 22:15:24,2016-02-15 22:31:43,3,1.90,-73.985946655273438,40.721111297607422,1,N,-73.990097045898437,40.727340698242187,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2016-02-11 07:42:02,2016-02-11 07:46:09,5,.73,-73.984542846679688,40.720100402832031,1,N,-73.977210998535156,40.719478607177734,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-02-17 14:35:26,2016-02-17 14:58:39,1,5.23,-74.003471374511719,40.714000701904297,1,N,-73.9835205078125,40.750053405761719,2,20,0,0.5,0,0,0.3,20.8
1,2016-02-05 07:00:25,2016-02-05 07:07:33,1,1.30,-73.964988708496094,40.763942718505859,1,N,-73.980209350585938,40.754703521728516,1,7,0,0.5,2,0,0.3,9.8
2,2016-02-13 13:30:50,2016-02-13 13:38:25,1,.91,-73.984817504882812,40.75921630859375,1,N,-73.984817504882812,40.75921630859375,1,7,0,0.5,2.34,0,0.3,10.14
2,2016-02-03 08:38:47,2016-02-03 08:46:14,1,.35,-73.999908447265625,40.733028411865234,1,N,-73.995773315429688,40.735160827636719,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-27 01:25:58,2016-02-27 01:43:07,1,3.80,-73.983100891113281,40.722503662109375,1,N,-73.985458374023438,40.763778686523438,1,14.5,0.5,0.5,2.5,0,0.3,18.3
