VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-12-13 19:24:38,2017-12-13 19:33:06,N,1,95,95,2,1.52,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-06 15:50:40,2017-12-06 16:10:01,N,1,223,252,1,7.63,22.5,0,0.5,6.99,0,,0.3,30.29,1,1
2,2017-12-17 09:55:09,2017-12-17 10:06:34,N,1,20,250,2,4.34,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-12-13 18:28:18,2017-12-13 19:56:22,N,1,49,161,1,9.48,53.5,1,0.5,11.06,0,,0.3,66.36,1,1
2,2017-12-31 19:15:19,2017-12-31 19:42:12,N,1,97,118,1,11.58,34,0,0.5,10,11.52,,0.3,56.32,1,1
2,2017-12-06 10:01:26,2017-12-06 10:06:44,N,1,7,7,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-08 23:34:34,2017-12-08 23:55:52,N,1,25,79,1,5.53,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-12-02 14:29:15,2017-12-02 14:40:21,N,1,166,42,1,1.45,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-17 14:20:21,2017-12-17 14:35:24,N,1,82,260,2,2.39,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-19 23:31:59,2017-12-19 23:45:51,N,1,97,257,1,2.81,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
1,2017-12-16 18:55:37,2017-12-16 19:11:21,N,1,61,61,1,2.00,11.5,0,0.5,1.85,0,,0.3,14.15,1,1
2,2017-12-09 00:30:18,2017-12-09 00:47:18,N,1,83,129,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-12-20 14:32:53,2017-12-20 14:36:37,N,1,33,52,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-12-16 03:30:39,2017-12-16 03:41:13,N,1,145,7,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-12-29 14:41:07,2017-12-29 15:11:49,N,1,89,25,1,3.30,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-12-03 23:21:52,2017-12-03 23:28:12,N,1,43,236,1,2.09,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-02 18:18:25,2017-12-02 18:32:24,N,1,7,226,1,2.04,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-12-02 15:34:56,2017-12-02 16:02:14,N,1,74,42,1,2.81,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-12-21 18:41:34,2017-12-21 18:55:45,N,1,244,238,1,4.74,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-12-11 22:35:43,2017-12-11 22:40:59,N,1,166,41,2,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-02 00:02:22,2017-12-02 00:07:34,N,1,82,83,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-12-23 02:20:41,2017-12-23 02:35:58,N,1,7,134,3,8.07,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-12-31 01:00:07,2017-12-31 01:29:23,N,1,255,151,3,9.69,30.5,0.5,0.5,1,0,,0.3,32.8,1,1
2,2017-12-25 20:33:10,2017-12-25 20:46:02,N,1,49,256,1,3.49,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-12-26 00:13:34,2017-12-26 00:16:41,N,1,7,7,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2017-12-10 01:50:57,2017-12-10 01:57:12,N,1,181,61,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-12-10 18:54:13,2017-12-10 18:58:59,N,1,146,179,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-04 21:55:33,2017-12-04 22:02:59,N,1,24,239,1,1.78,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-29 10:06:06,2017-12-29 10:14:50,N,1,166,75,1,2.32,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-22 13:07:50,2017-12-22 13:10:17,N,1,95,95,1,.51,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-12-23 10:54:35,2017-12-23 11:09:07,N,1,166,74,1,1.95,11,0,0.5,1.88,0,,0.3,13.68,1,1
2,2017-12-18 19:05:00,2017-12-18 19:27:40,N,1,174,238,1,12.51,35.5,1,0.5,7.99,2.64,,0.3,47.93,1,1
2,2017-12-22 17:22:18,2017-12-22 17:32:01,N,1,134,197,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-12-14 08:50:40,2017-12-14 08:54:22,N,1,169,169,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-05 20:43:23,2017-12-05 20:46:46,N,1,33,52,1,.78,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
1,2017-12-07 11:12:42,2017-12-07 11:20:32,N,1,52,33,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-12-19 06:18:49,2017-12-19 06:22:00,N,1,82,129,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-12-25 16:44:54,2017-12-25 17:07:09,N,1,92,121,1,4.42,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-12-18 21:51:41,2017-12-18 22:07:15,N,1,92,82,1,3.89,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-12-04 14:58:52,2017-12-04 15:27:30,N,1,169,147,5,2.90,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-12-05 14:13:16,2017-12-05 14:24:04,N,5,61,177,2,1.63,10,0,0,0,0,,0,10,2,2
2,2017-12-18 16:38:37,2017-12-18 16:47:31,N,1,179,7,3,.92,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-12-03 12:49:25,2017-12-03 13:03:25,N,1,75,116,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-12-05 09:20:19,2017-12-05 09:23:53,N,1,260,226,1,.60,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
2,2017-12-18 16:30:48,2017-12-18 16:38:07,N,1,166,239,1,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-07 19:09:20,2017-12-07 19:53:11,N,1,256,238,1,8.40,34,1,0.5,10.74,0,,0.3,46.54,1,1
2,2017-12-02 04:23:45,2017-12-02 04:31:36,N,1,17,61,1,2.13,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-12-20 06:49:13,2017-12-20 07:22:06,N,1,42,45,1,10.31,33,0,0.5,0,0,,0.3,33.8,1,1
2,2017-12-19 11:45:09,2017-12-19 11:49:06,N,1,95,95,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-31 22:40:19,2017-12-31 23:00:08,N,1,56,197,1,6.15,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-12-18 17:56:33,2017-12-18 18:12:15,N,1,145,107,1,3.17,12.5,1,0.5,4.01,5.76,,0.3,24.07,1,1
2,2017-12-02 03:43:49,2017-12-02 04:05:41,N,1,255,262,1,5.81,21,0.5,0.5,3.34,0,,0.3,25.64,1,1
2,2017-12-22 08:43:11,2017-12-22 09:02:39,N,1,7,226,1,2.78,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-12-14 22:13:57,2017-12-14 22:15:34,N,1,255,255,1,.40,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2017-12-11 19:48:42,2017-12-11 19:52:57,N,1,134,28,1,1.02,5.5,1,0.5,1.31,0,,0.3,8.61,1,1
2,2017-12-04 08:25:11,2017-12-04 08:52:11,N,1,82,82,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-12-15 23:15:06,2017-12-15 23:25:54,N,1,24,74,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-03 18:18:58,2017-12-03 18:27:37,N,1,82,82,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-06 09:06:57,2017-12-06 09:50:23,N,1,33,230,1,7.30,32,0,0.5,8.2,0,,0.3,41,1,1
2,2017-12-16 10:02:51,2017-12-16 10:10:48,N,1,52,33,3,.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-02 02:49:59,2017-12-02 02:55:44,N,1,255,112,5,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-15 19:52:37,2017-12-15 20:03:00,N,1,82,173,1,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-15 21:50:35,2017-12-15 21:55:28,N,1,181,181,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-12-08 17:42:44,2017-12-08 18:16:34,N,1,173,7,1,3.43,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-12-01 13:55:38,2017-12-01 14:03:19,N,1,43,238,1,1.30,7.5,0,0.5,11,0,,0.3,19.3,1,1
2,2017-12-10 17:58:47,2017-12-10 18:11:29,N,1,74,151,6,2.04,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-16 15:25:56,2017-12-16 15:31:43,N,1,226,7,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-12-03 18:09:07,2017-12-03 18:19:52,N,1,112,80,1,1.80,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-12-27 16:35:49,2017-12-27 16:42:06,N,1,134,28,1,.98,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-12-07 09:10:41,2017-12-07 09:20:08,N,1,74,152,1,1.24,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-12-09 19:16:25,2017-12-09 19:20:03,N,1,181,25,2,.68,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-12-01 07:06:01,2017-12-01 07:33:28,N,1,188,65,1,4.36,19.5,0,0.5,2.44,0,,0.3,24.69,1,1
2,2017-12-09 16:01:26,2017-12-09 16:03:54,N,1,75,75,6,.38,3.5,0,0.5,1.7,0,,0.3,6,1,1
2,2017-12-30 18:12:27,2017-12-30 18:20:13,N,1,40,181,1,1.45,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2017-12-31 14:56:49,2017-12-31 15:19:05,N,1,260,260,4,1.25,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-12-06 11:54:18,2017-12-06 11:59:11,N,1,75,74,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-01 10:13:28,2017-12-01 10:25:53,N,1,95,197,1,2.19,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-12-13 18:07:39,2017-12-13 18:13:47,N,1,223,7,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-12-16 17:21:48,2017-12-16 17:38:45,N,1,7,146,1,1.04,11.5,0,0.5,2.46,0,,0.3,16.71,1,1
1,2017-12-01 23:06:02,2017-12-01 23:22:49,N,1,130,205,1,3.70,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-12-28 01:08:15,2017-12-28 01:36:39,N,1,18,143,1,11.17,34.5,0.5,0.5,0,0,,0.3,35.8,1,1
2,2017-12-10 21:12:26,2017-12-10 21:21:33,N,1,25,61,1,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-07 08:26:20,2017-12-07 08:26:41,N,1,242,242,3,.00,2.5,0,0.5,9,0,,0.3,12.3,1,1
1,2017-12-08 22:59:04,2017-12-08 23:09:31,N,1,181,189,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-20 13:25:11,2017-12-20 13:34:32,N,1,82,173,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-05 20:29:24,2017-12-05 20:40:45,N,1,260,7,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
1,2017-12-21 12:01:48,2017-12-21 12:05:04,N,1,42,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-12-15 19:40:07,2017-12-15 19:46:53,N,1,43,236,1,1.10,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-12 04:02:01,2017-12-12 04:13:40,N,1,260,157,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-12-06 17:17:31,2017-12-06 17:29:03,N,1,7,202,1,2.11,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-02 01:49:15,2017-12-02 01:52:14,N,1,17,17,2,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-12-09 19:48:07,2017-12-09 19:56:14,N,1,41,166,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2017-12-16 12:15:18,2017-12-16 12:21:33,N,1,66,65,1,1.00,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-12-15 12:39:36,2017-12-15 13:02:10,N,1,166,141,1,3.44,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-12-21 09:16:11,2017-12-21 09:35:56,N,1,43,163,1,2.70,14,0,0.5,1,0,,0.3,15.8,1,1
1,2017-12-13 17:00:24,2017-12-13 17:05:58,N,1,49,97,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-13 19:45:42,2017-12-13 19:49:06,N,1,75,75,2,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-24 17:30:11,2017-12-24 17:36:46,N,1,223,223,2,1.25,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-29 17:28:07,2017-12-29 17:37:30,N,1,42,41,2,1.53,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-15 00:24:44,2017-12-15 00:43:29,N,1,255,225,1,2.80,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-12-08 21:42:58,2017-12-08 21:50:30,N,1,7,7,5,1.39,7,0.5,0.5,0.83,0,,0.3,11.08,1,1
2,2017-12-27 13:16:54,2017-12-27 13:30:22,N,1,74,263,1,2.70,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-04 10:09:35,2017-12-04 10:11:40,N,1,7,7,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-12-05 12:31:21,2017-12-05 12:39:05,N,1,97,65,1,1.15,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-12-23 18:58:32,2017-12-23 19:02:32,N,1,33,264,1,.90,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-26 17:36:07,2017-12-26 17:48:07,N,1,25,97,1,.55,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-14 10:13:11,2017-12-14 10:13:11,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1
2,2017-12-07 19:37:31,2017-12-07 19:45:57,N,1,74,152,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-12-16 21:20:03,2017-12-16 21:44:09,N,1,244,236,5,6.95,23.5,0.5,0.5,6.2,0,,0.3,31,1,1
2,2017-12-07 12:44:01,2017-12-07 13:03:48,N,1,74,41,1,2.81,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-12-06 13:04:28,2017-12-06 13:12:02,N,1,75,74,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-10 12:54:23,2017-12-10 13:30:04,N,1,35,55,1,8.42,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2017-12-14 17:04:42,2017-12-15 00:00:00,N,1,166,238,1,2.00,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-12-22 17:50:52,2017-12-22 17:55:26,N,1,7,7,1,.35,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-11 11:14:44,2017-12-11 11:39:31,N,1,33,256,1,3.17,17,0,0.5,0,0,,0.3,17.8,2,1
1,2017-12-11 06:58:43,2017-12-11 07:17:55,N,1,33,137,1,5.70,18.5,0,0.5,3,0,,0.3,22.3,1,1
1,2017-12-08 21:43:50,2017-12-08 21:50:49,N,1,74,236,1,1.50,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-12-13 16:57:50,2017-12-13 17:10:18,N,1,129,7,1,2.14,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-12-16 19:09:13,2017-12-16 19:16:44,N,1,181,181,5,.63,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-18 19:46:22,2017-12-18 19:54:48,N,1,134,135,2,1.38,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-30 22:24:08,2017-12-30 22:35:57,N,1,112,80,1,1.76,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-12-02 19:42:55,2017-12-02 19:49:46,N,1,74,262,1,1.60,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2017-12-06 18:44:09,2017-12-06 18:52:33,N,1,74,41,6,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-12-27 20:20:32,2017-12-27 20:28:19,N,1,244,116,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-01 20:20:21,2017-12-01 20:32:27,N,1,65,106,1,2.54,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-12-04 07:23:57,2017-12-04 07:55:39,N,1,235,116,1,3.19,20.5,0,0.5,0,0,,0.3,23.25,1,1
1,2017-12-03 20:23:20,2017-12-03 20:34:12,N,1,74,140,1,3.20,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,2017-12-06 18:01:02,2017-12-06 18:09:25,N,1,75,42,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-18 19:20:23,2017-12-18 19:35:13,N,1,97,181,1,2.41,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2017-12-13 21:26:53,2017-12-13 21:34:00,N,1,74,75,1,1.92,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-12-24 15:04:31,2017-12-24 15:20:14,N,1,74,238,1,2.87,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-12-18 17:53:18,2017-12-18 18:08:57,N,1,33,33,1,1.10,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-12-07 08:26:20,2017-12-07 08:33:26,N,1,166,74,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 11:21:05,2017-12-27 11:30:09,N,1,49,17,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-12-18 21:50:09,2017-12-18 22:09:07,N,1,61,25,1,3.55,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-12-13 20:36:13,2017-12-13 20:38:47,N,1,61,61,1,.49,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-12-29 18:45:49,2017-12-29 18:45:50,N,5,71,71,1,.00,30,0,0,6,0,,0,36,1,2
2,2017-12-16 01:28:19,2017-12-16 01:37:43,N,1,7,193,5,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-12-04 14:32:07,2017-12-04 15:08:29,N,1,65,188,1,3.75,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2017-12-11 16:11:24,2017-12-11 16:16:03,N,1,33,66,1,.74,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-12-19 23:35:11,2017-12-19 23:49:58,N,1,92,192,1,2.59,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
1,2017-12-29 15:03:09,2017-12-29 15:13:10,N,1,72,91,1,1.70,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,2017-12-16 17:36:16,2017-12-16 17:44:15,N,1,33,40,1,1.37,7,0,0.5,1.56,0,,0.3,11.31,1,1
2,2017-12-29 18:04:33,2017-12-29 18:38:23,N,1,61,67,1,6.65,26.5,1,0.5,0,0,,0.3,28.3,1,1
2,2017-12-23 14:53:45,2017-12-23 15:03:07,N,1,7,179,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-03 03:13:39,2017-12-03 03:19:54,N,1,255,80,1,1.38,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-16 21:02:22,2017-12-16 21:15:30,N,1,260,129,1,1.76,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-12-18 09:58:22,2017-12-18 10:09:04,N,1,41,143,1,2.90,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,2017-12-01 11:45:37,2017-12-01 11:49:46,N,1,75,74,1,1.20,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-12-18 17:14:29,2017-12-18 17:31:22,N,1,17,97,1,2.24,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-12-14 20:12:56,2017-12-14 20:19:28,N,1,196,56,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-12-19 20:13:11,2017-12-19 20:18:13,N,1,210,149,1,1.00,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2017-12-09 16:58:22,2017-12-09 17:07:06,N,1,65,25,2,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-12-16 18:14:30,2017-12-16 18:27:28,N,1,82,83,1,.81,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-13 18:18:05,2017-12-13 18:24:46,N,1,25,25,1,.50,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-12-04 19:29:22,2017-12-04 19:40:29,N,1,83,157,2,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-12-08 22:16:39,2017-12-08 22:21:44,N,1,42,41,1,1.00,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2017-12-05 17:42:46,2017-12-05 17:56:17,N,1,62,62,1,.40,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-12-12 22:36:29,2017-12-12 23:00:03,N,1,7,125,2,7.96,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-12-05 19:28:51,2017-12-05 19:42:38,N,1,129,179,1,3.25,13,1,0.5,0,0,,0.3,14.8,2,1
1,2017-12-24 22:42:14,2017-12-24 22:50:41,N,1,41,74,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-12-28 05:26:53,2017-12-28 05:27:40,N,1,150,150,1,3.80,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2017-12-07 18:02:20,2017-12-07 18:18:20,N,1,177,181,2,3.09,12.5,1,0.5,1.7,0,,0.3,16,1,1
1,2017-12-20 03:46:08,2017-12-20 03:55:19,N,1,129,82,1,2.00,8.5,0.5,0.5,2.2,0,,0.3,12,1,1
1,2017-12-17 18:47:35,2017-12-17 18:49:38,N,1,179,7,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-12-08 21:18:58,2017-12-08 21:24:18,N,1,255,112,5,1.32,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-18 20:49:28,2017-12-18 20:56:49,N,1,97,34,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-12-19 12:30:04,2017-12-19 12:50:07,N,1,210,55,1,4.00,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-12-08 16:16:54,2017-12-08 16:31:05,N,1,42,166,1,1.75,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-12-11 16:15:49,2017-12-11 16:18:08,N,1,166,24,1,.38,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-12-20 12:23:58,2017-12-20 12:40:00,N,1,82,129,5,1.62,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-15 16:26:15,2017-12-15 16:37:27,N,1,166,152,1,.67,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-23 09:23:33,2017-12-23 09:40:36,N,1,49,72,1,3.52,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-12-07 08:09:42,2017-12-07 08:22:35,N,1,71,188,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-12-16 02:11:46,2017-12-16 02:35:00,N,1,36,186,2,7.52,24,0.5,0.5,5,5.76,,0.3,36.06,1,1
1,2017-12-20 19:17:43,2017-12-20 19:33:16,N,1,196,160,1,2.00,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-12-29 14:27:23,2017-12-29 14:46:53,N,1,74,141,1,2.92,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2017-12-29 18:44:38,2017-12-29 18:48:42,N,1,7,7,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-04 17:02:53,2017-12-04 17:07:21,N,1,42,116,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-12-21 17:19:26,2017-12-21 18:37:45,N,1,7,132,2,14.22,51,1,0.5,5,0,,0.3,57.8,1,1
2,2017-12-09 16:16:33,2017-12-09 16:35:20,N,1,74,142,1,3.42,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-12-13 18:07:44,2017-12-13 18:09:39,N,1,7,7,1,.25,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
1,2017-12-01 03:55:33,2017-12-01 03:57:28,N,1,36,36,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-20 09:33:12,2017-12-20 09:44:16,N,1,74,263,1,1.53,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-12-28 19:39:47,2017-12-28 19:43:15,N,1,7,7,1,.50,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-20 19:30:49,2017-12-20 19:36:12,N,1,74,74,1,.63,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-12-01 11:41:45,2017-12-01 11:48:20,N,1,210,150,1,.60,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-12-10 04:56:06,2017-12-10 05:13:12,N,1,82,129,3,2.04,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-12-13 21:54:28,2017-12-13 21:57:57,N,1,255,112,1,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-12-05 21:56:06,2017-12-05 22:19:00,N,1,181,35,1,4.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-12-29 11:03:25,2017-12-29 11:14:37,N,1,181,62,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-12-13 23:14:47,2017-12-13 23:19:37,N,1,7,223,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-12-24 09:07:05,2017-12-24 09:13:14,N,1,7,260,1,1.10,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
1,2017-12-28 11:51:33,2017-12-28 11:56:22,N,5,76,76,1,.90,0,0,0,0,0,,0,0,2,2
2,2017-12-07 19:03:55,2017-12-07 19:12:08,N,1,52,66,6,1.49,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-12-18 23:51:28,2017-12-18 23:57:31,N,1,189,190,1,1.50,7,0.5,0.5,2,0,,0.3,10.3,1,1
1,2017-12-21 07:56:00,2017-12-21 08:17:17,N,1,129,138,1,3.40,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-12-04 20:33:02,2017-12-04 20:35:32,N,1,134,28,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-12-31 18:57:04,2017-12-31 19:08:32,N,1,256,148,1,2.70,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-12-22 09:31:53,2017-12-22 09:45:56,N,1,130,219,2,6.40,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2017-12-10 20:47:57,2017-12-10 20:54:22,N,1,223,223,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
