dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00647,2020-03-09 15:29:13,2020-03-09 16:00:13,264,116,
B02509,2020-03-12 11:05:20,2020-03-12 11:42:05,264,169,
B01437,2020-03-13 15:26:33,2020-03-13 15:41:59,264,63,
B02930,2020-03-07 11:30:13,2020-03-07 11:37:32,264,242,
B02634,2020-03-08 05:33:27,2020-03-08 05:36:19,264,136,
B00472,2020-03-10 17:15:00,2020-03-10 18:10:00,264,264,
B02550,2020-03-17 04:03:05,2020-03-17 04:12:05,264,9,
B01315,2020-03-07 23:24:49,2020-03-07 23:38:32,264,119,
B02817,2020-03-05 00:16:46,2020-03-05 00:36:39,144,121,
B00225,2020-03-11 11:03:34,2020-03-11 11:09:59,264,107,
B00900,2020-03-12 05:24:54,2020-03-12 05:34:45,264,130,
B00856,2020-03-23 07:01:12,2020-03-23 07:08:10,264,63,
B01339,2020-03-19 23:25:06,2020-03-19 23:31:50,,,
B00272,2020-03-06 04:15:00,2020-03-06 04:49:00,264,264,
B01821,2020-03-11 16:30:00,2020-03-11 16:54:00,264,264,
B02783,2020-03-11 07:30:48,2020-03-11 08:04:22,264,73,
B01600,2020-03-02 12:25:00,2020-03-02 12:41:00,264,264,
B02803,2020-03-05 04:00:04,2020-03-05 04:05:51,20,213,
B00628,2020-03-05 13:21:28,2020-03-05 13:44:30,161,88,
B00457,2020-03-13 12:29:25,2020-03-13 12:38:04,264,248,
B02103,2020-03-06 08:12:07,2020-03-06 08:30:38,264,75,
B00972,2020-03-28 19:53:16,2020-03-28 20:27:12,44,245,
B01710,2020-03-10 12:55:34,2020-03-10 13:56:28,264,264,
B01145,2020-03-29 12:25:50,2020-03-29 12:29:05,264,174,
B02782,2020-03-27 10:11:00,2020-03-27 10:20:00,264,264,
B02803,2020-03-16 04:30:54,2020-03-16 04:42:26,235,152,
B00937,2020-03-18 15:10:52,2020-03-18 15:14:42,264,247,
B01800,2020-03-03 13:24:00,2020-03-03 18:40:00,264,264,
B02784,2020-03-09 11:38:11,2020-03-09 12:05:38,55,89,
B01536,2020-03-03 07:41:49,2020-03-03 07:54:35,264,20,
B01470,2020-03-15 16:43:31,2020-03-15 17:03:21,173,129,
B00256,2020-03-11 20:32:28,2020-03-11 21:02:03,264,264,
B02550,2020-03-05 16:00:49,2020-03-05 17:02:04,264,22,
B00900,2020-03-08 22:11:56,2020-03-08 22:19:32,264,258,
B00889,2020-03-15 17:02:53,2020-03-15 17:12:28,173,56,
B03111,2020-03-04 18:32:46,2020-03-04 18:42:10,169,94,
B01469,2020-03-10 14:49:31,2020-03-10 14:56:07,264,63,
B01362,2020-03-14 15:02:49,2020-03-14 15:08:06,264,168,
B00310,2020-03-06 20:49:00,2020-03-06 21:06:35,264,185,
B02634,2020-03-04 15:26:48,2020-03-04 15:29:18,264,241,
B01312,2020-03-06 16:23:01,2020-03-06 16:47:57,264,217,
B00889,2020-03-08 08:33:14,2020-03-08 08:52:12,129,56,
B00911,2020-03-12 00:19:05,2020-03-12 00:36:32,264,152,
B01454,2020-03-20 12:14:27,2020-03-20 12:19:29,264,61,
B00256,2020-03-22 17:52:39,2020-03-22 18:27:34,264,264,
B02855,2020-03-14 10:24:22,2020-03-14 10:29:16,264,228,
B01285,2020-03-11 03:38:46,2020-03-11 03:45:47,264,69,
B02550,2020-03-09 11:31:46,2020-03-09 12:11:14,264,74,
B01231,2020-03-05 20:47:01,2020-03-05 21:40:38,264,55,
B02855,2020-03-16 18:53:36,2020-03-16 19:07:31,264,85,
B00856,2020-03-09 06:31:43,2020-03-09 06:39:27,264,76,
B02566,2020-03-08 06:17:53,2020-03-08 06:17:58,264,264,
B02133,2020-03-02 11:23:43,2020-03-02 11:47:45,264,264,
B02472,2020-03-15 23:12:20,2020-03-15 23:16:44,264,36,
B03017,2020-03-10 14:47:41,2020-03-10 15:03:03,47,159,
B03160,2020-03-12 06:54:00,2020-03-12 07:36:00,86,130,
B01667,2020-03-15 17:38:08,2020-03-15 18:00:17,264,16,
B01958,2020-03-07 07:44:00,2020-03-07 08:18:00,264,264,
B01553,2020-03-04 18:21:13,2020-03-04 18:25:08,264,197,
B00256,2020-03-06 10:49:23,2020-03-06 11:29:05,264,264,
B02243,2020-03-03 13:11:15,2020-03-03 13:41:01,49,107,
B01437,2020-03-14 17:51:26,2020-03-14 18:13:18,264,82,
B03055,2020-03-16 00:04:44,2020-03-16 00:13:09,264,228,
B02550,2020-03-05 07:29:19,2020-03-05 08:00:48,264,130,
B01233,2020-03-01 22:00:00,2020-03-01 22:20:06,264,51,
B00911,2020-03-29 21:34:24,2020-03-29 21:35:48,264,78,
B01145,2020-03-14 06:25:55,2020-03-14 06:30:05,264,159,
B01051,2020-03-28 05:42:26,2020-03-28 05:45:35,264,159,
B00900,2020-03-28 23:08:41,2020-03-28 23:12:44,264,258,
B01288,2020-03-05 10:57:16,2020-03-05 11:37:06,26,17,
B01721,2020-03-30 08:36:54,2020-03-30 08:49:20,264,45,
B02133,2020-03-16 11:15:38,2020-03-16 11:27:39,264,264,
B01066,2020-03-05 02:49:51,2020-03-05 03:02:15,,,
B01091,2020-03-18 23:02:28,2020-03-18 23:25:34,264,264,
B00856,2020-03-08 04:30:00,2020-03-08 05:22:29,264,76,
B01061,2020-03-11 18:23:07,2020-03-11 18:42:00,264,168,
B01236,2020-03-11 22:27:00,2020-03-11 23:12:00,264,264,
B01315,2020-03-09 05:56:50,2020-03-09 06:11:29,264,20,
B02292,2020-03-12 07:46:17,2020-03-12 07:56:36,264,17,
B01145,2020-03-17 08:45:45,2020-03-17 09:04:13,264,248,
B02975,2020-03-03 11:15:23,2020-03-03 11:39:55,264,195,
B01315,2020-03-25 11:19:35,2020-03-25 11:23:15,264,250,
B02719,2020-03-13 19:38:44,2020-03-13 19:45:17,264,242,
B02653,2020-03-05 10:40:15,2020-03-05 10:51:09,264,247,
B02641,2020-03-03 16:52:00,2020-03-03 17:02:00,264,264,
B00937,2020-03-19 11:12:09,2020-03-19 12:02:54,264,167,
B01340,2020-03-14 14:05:12,2020-03-14 14:16:24,264,18,
B02795,2020-03-18 11:30:00,2020-03-18 12:11:16,222,163,
B01079,2020-03-01 11:38:30,2020-03-01 12:26:29,264,14,
B00856,2020-03-15 08:49:17,2020-03-15 08:53:37,264,35,
B01196,2020-03-01 04:38:36,2020-03-01 04:46:02,264,254,
B01455,2020-03-12 09:14:49,2020-03-12 09:18:01,264,192,
B02550,2020-03-19 13:32:53,2020-03-19 13:39:16,264,18,
B01525,2020-03-05 22:12:33,2020-03-05 22:42:16,264,38,
B02550,2020-03-21 09:04:12,2020-03-21 09:11:38,264,42,
B02207,2020-03-16 12:04:00,2020-03-16 12:44:47,165,35,
B03160,2020-03-02 16:53:00,2020-03-02 17:18:00,55,181,
B01667,2020-03-20 02:55:17,2020-03-20 03:01:17,264,135,
B01600,2020-03-01 13:34:00,2020-03-01 13:41:00,264,264,
B03057,2020-03-06 21:02:20,2020-03-06 21:10:41,264,242,
B00856,2020-03-16 17:45:02,2020-03-16 17:55:03,264,76,
B03061,2020-03-12 12:11:43,2020-03-12 12:26:36,20,254,
B02794,2020-03-31 09:55:09,2020-03-31 10:11:52,264,188,
B02947,2020-03-05 10:00:00,2020-03-05 10:15:59,17,170,
b00706,2020-03-26 22:17:32,2020-03-26 22:28:21,221,221,
B02846,2020-03-06 13:11:55,2020-03-06 13:56:14,264,168,
B01312,2020-03-10 08:24:24,2020-03-10 08:40:02,264,181,
B02563,2020-03-13 21:01:11,2020-03-13 21:03:33,264,198,
B00256,2020-03-07 18:30:54,2020-03-07 19:14:01,264,264,
B02534,2020-03-23 15:35:00,2020-03-23 15:47:00,254,200,
B01340,2020-03-03 10:29:15,2020-03-03 10:44:37,264,182,
B03060,2020-03-17 11:30:22,2020-03-17 11:34:27,264,210,
B00445,2020-03-27 18:43:14,2020-03-27 18:52:53,252,92,
B00310,2020-03-05 16:59:38,2020-03-05 17:01:51,264,168,
B02563,2020-03-10 04:10:45,2020-03-10 04:17:11,264,96,
B01437,2020-03-07 11:36:25,2020-03-07 11:54:29,264,205,
B00149,2020-03-07 03:09:44,2020-03-07 03:13:11,264,177,
B02111,2020-03-10 20:29:06,2020-03-10 20:29:09,92,192,
B02133,2020-03-09 09:53:58,2020-03-09 10:05:35,264,264,
B00647,2020-03-07 09:01:28,2020-03-07 09:10:45,264,248,
B02461,2020-03-04 16:22:36,2020-03-04 17:31:36,264,244,
B01445,2020-03-31 21:39:00,2020-03-31 22:03:00,22,22,
B01626,2020-03-15 02:18:51,2020-03-15 02:23:01,264,130,
B00706,2020-03-01 16:42:40,2020-03-01 17:02:16,206,23,
B02671,2020-03-11 07:46:12,2020-03-11 07:57:43,264,37,
B02550,2020-03-26 11:53:20,2020-03-26 12:19:34,264,140,
B03266,2020-03-29 09:34:38,2020-03-29 09:41:50,193,7,
B00350,2020-03-12 12:25:30,2020-03-12 12:35:21,264,56,
B00937,2020-03-20 10:25:43,2020-03-20 10:27:44,264,213,
B03266,2020-03-14 07:02:28,2020-03-14 07:05:56,179,7,
B02550,2020-03-20 04:34:08,2020-03-20 04:59:33,264,107,
B02803,2020-03-13 08:00:12,2020-03-13 08:25:22,191,137,
B02881,2020-03-09 10:01:14,2020-03-09 10:13:54,86,265,
B01777,2020-03-23 15:52:14,2020-03-23 15:54:56,264,116,
B01339,2020-03-04 12:55:57,2020-03-04 13:02:38,,,
B02794,2020-03-16 14:34:35,2020-03-16 14:39:48,264,85,
B00310,2020-03-11 22:35:35,2020-03-11 22:45:26,264,169,
B02962,2020-03-09 10:50:34,2020-03-09 11:10:19,264,32,
B02795,2020-03-09 07:21:00,2020-03-09 07:58:36,21,49,
B03160,2020-03-14 12:46:00,2020-03-14 13:10:00,93,238,
B03057,2020-03-23 05:00:54,2020-03-23 05:02:07,264,60,
B03057,2020-03-05 09:09:57,2020-03-05 09:27:14,264,247,
B01362,2020-03-08 10:14:28,2020-03-08 10:28:05,264,147,
B00911,2020-03-20 10:16:57,2020-03-20 10:30:35,264,254,
B00647,2020-03-26 07:09:10,2020-03-26 07:25:29,264,213,
B00149,2020-03-09 13:17:10,2020-03-09 14:08:53,264,49,
B02550,2020-03-19 10:32:19,2020-03-19 11:08:34,264,241,
B01083,2020-03-20 12:32:38,2020-03-20 12:41:38,264,244,
B00021,2020-03-08 06:38:46,2020-03-08 06:51:54,7,7,
B03160,2020-03-01 16:08:00,2020-03-01 16:31:00,130,93,
B02563,2020-03-03 23:14:33,2020-03-03 23:20:52,264,160,
B00429,2020-03-26 08:05:00,2020-03-26 08:17:00,264,264,
B02418,2020-03-27 17:30:00,2020-03-27 17:56:00,264,264,
B00937,2020-03-16 21:15:34,2020-03-16 21:35:01,264,151,
B02003,2020-03-16 16:48:16,2020-03-16 16:50:00,264,264,
B00882,2020-03-23 11:27:09,2020-03-23 11:42:51,,,
B02846,2020-03-04 03:15:48,2020-03-04 03:25:11,264,168,
B02437,2020-03-29 01:23:49,2020-03-29 01:33:07,264,74,
B00492,2020-03-20 08:11:00,2020-03-20 08:16:00,259,259,
B02182,2020-03-14 14:24:47,2020-03-14 14:47:50,264,264,
B02133,2020-03-14 13:12:33,2020-03-14 13:40:17,264,264,
B00647,2020-03-23 04:48:33,2020-03-23 05:01:12,264,81,
B01079,2020-03-23 05:12:11,2020-03-23 05:49:36,264,77,
B02930,2020-03-17 23:48:41,2020-03-18 00:02:52,264,69,
B01340,2020-03-31 09:14:02,2020-03-31 09:17:45,264,248,
B03160,2020-03-14 15:59:00,2020-03-14 16:32:00,76,61,
B00256,2020-03-01 06:44:20,2020-03-01 07:07:04,264,264,
B01667,2020-03-24 18:29:14,2020-03-24 18:59:35,264,132,
B01469,2020-03-09 06:57:16,2020-03-09 07:08:26,264,63,
B02461,2020-03-21 17:26:20,2020-03-21 17:39:46,264,127,
B03033,2020-03-22 13:18:48,2020-03-22 13:25:11,264,37,
B00254,2020-03-10 10:38:04,2020-03-10 11:12:30,244,161,
B00887,2020-03-02 14:44:44,2020-03-02 15:13:59,264,107,
B00492,2020-03-01 06:16:00,2020-03-01 06:18:00,174,174,
B01899,2020-03-14 07:08:52,2020-03-14 07:11:21,264,264,
B01312,2020-03-19 08:08:49,2020-03-19 08:25:02,264,61,
B01984,2020-03-20 20:56:00,2020-03-20 21:22:00,264,132,
B00310,2020-03-15 11:06:56,2020-03-15 11:20:34,264,116,
B01455,2020-03-11 07:19:18,2020-03-11 07:23:46,264,173,
B02550,2020-03-12 09:47:42,2020-03-12 10:07:03,264,143,
B02634,2020-03-31 22:48:57,2020-03-31 22:53:02,264,241,
B03040,2020-03-02 07:17:54,2020-03-02 07:41:13,55,89,
B00647,2020-03-08 12:48:13,2020-03-08 13:05:32,264,81,
B01536,2020-03-15 00:45:25,2020-03-15 00:58:42,264,94,
B01984,2020-03-10 18:58:00,2020-03-10 19:11:00,264,29,
B00900,2020-03-11 17:12:55,2020-03-11 17:17:20,264,197,
B01087,2020-03-12 19:48:19,2020-03-12 20:38:31,162,265,
B00457,2020-03-06 14:30:28,2020-03-06 14:48:57,264,182,
B00625,2020-03-11 11:06:09,2020-03-11 11:59:43,129,137,
B03060,2020-03-04 19:41:40,2020-03-04 19:52:36,264,29,
B00652,2020-03-05 01:56:51,2020-03-05 02:09:20,61,91,
B01145,2020-03-14 14:16:14,2020-03-14 14:20:20,264,167,
B03160,2020-03-16 08:00:00,2020-03-16 08:50:00,89,167,
B02550,2020-03-16 10:49:47,2020-03-16 10:57:56,264,169,
B02133,2020-03-07 14:30:49,2020-03-07 15:00:11,264,264,
B01559,2020-03-10 12:56:38,2020-03-10 13:14:38,264,264,
B00856,2020-03-12 08:24:52,2020-03-12 08:30:57,264,35,
B02292,2020-03-19 11:51:09,2020-03-19 12:23:42,264,37,
B00856,2020-03-22 11:16:00,2020-03-22 11:26:09,264,222,
B02563,2020-03-17 12:48:22,2020-03-17 12:48:24,264,198,
B01339,2020-03-29 12:00:29,2020-03-29 12:10:59,,,
B01437,2020-03-22 18:12:03,2020-03-22 18:15:28,264,197,
B00014,2020-03-27 09:15:52,2020-03-27 09:53:25,264,264,
B00256,2020-03-10 12:26:08,2020-03-10 13:06:39,264,264,
B03061,2020-03-16 11:11:50,2020-03-16 11:37:22,75,169,
B02437,2020-03-17 04:43:58,2020-03-17 04:57:43,264,50,
B03160,2020-03-13 04:55:00,2020-03-13 05:06:00,116,140,
B01145,2020-03-03 14:11:09,2020-03-03 15:53:12,264,94,
B01529,2020-03-08 04:44:03,2020-03-08 04:48:43,264,198,
B02677,2020-03-02 08:50:32,2020-03-02 09:03:27,264,77,
B00900,2020-03-05 12:32:03,2020-03-05 12:48:39,264,180,
B00652,2020-03-14 12:42:21,2020-03-14 12:59:34,61,80,
B00821,2020-03-11 08:03:11,2020-03-11 08:16:35,264,222,
B00856,2020-03-06 18:53:03,2020-03-06 19:17:34,264,85,
B02728,2020-03-23 18:18:44,2020-03-23 18:22:08,264,51,
B00037,2020-03-10 16:10:29,2020-03-10 16:21:19,264,72,
B02784,2020-03-09 11:24:30,2020-03-09 11:49:39,210,245,
B03055,2020-03-14 09:41:59,2020-03-14 10:00:08,264,227,
B01109,2020-03-13 04:59:58,2020-03-13 05:06:08,264,77,
B02715,2020-03-06 11:09:58,2020-03-06 11:40:46,186,138,
B02794,2020-03-05 07:23:13,2020-03-05 07:29:11,264,188,
B01079,2020-03-19 15:47:11,2020-03-19 15:47:22,264,14,
B00310,2020-03-17 10:41:11,2020-03-17 10:54:00,264,213,
B02401,2020-03-24 10:32:47,2020-03-24 10:36:59,264,226,
B02437,2020-03-14 08:06:44,2020-03-14 08:14:43,264,136,
B03284,2020-03-04 10:45:55,2020-03-04 10:48:02,71,71,
B02901,2020-03-03 14:23:26,2020-03-03 15:27:23,264,205,
B00937,2020-03-21 20:17:36,2020-03-21 20:33:08,264,174,
B03017,2020-03-11 10:09:31,2020-03-11 10:23:25,94,69,
B01061,2020-03-07 16:35:33,2020-03-07 16:40:54,264,213,
B01907,2020-03-19 10:02:42,2020-03-19 10:57:09,264,265,
B00412,2020-03-06 10:12:57,2020-03-06 10:25:34,264,264,
B01726,2020-03-03 15:35:04,2020-03-03 15:44:59,264,78,
B02472,2020-03-26 12:22:54,2020-03-26 12:27:26,264,80,
B02794,2020-03-04 18:26:14,2020-03-04 18:31:53,264,225,
B01340,2020-03-04 17:02:48,2020-03-04 17:14:38,264,169,
B03194,2020-03-11 17:45:00,2020-03-11 18:06:15,235,197,
B02550,2020-03-13 11:10:10,2020-03-13 11:30:55,264,259,
B01626,2020-03-13 07:36:59,2020-03-13 07:46:42,264,121,
B01455,2020-03-14 09:41:11,2020-03-14 10:00:40,264,7,
B01452,2020-03-13 14:03:46,2020-03-13 14:14:44,84,44,
B02634,2020-03-05 07:55:03,2020-03-05 08:06:57,264,136,
B02849,2020-03-12 16:34:31,2020-03-12 17:03:04,264,72,
B01553,2020-03-30 08:42:13,2020-03-30 08:50:21,264,216,
B01811,2020-03-18 23:23:38,2020-03-18 23:39:52,264,42,
B00856,2020-03-27 09:03:42,2020-03-27 09:31:51,264,74,
B02947,2020-03-18 09:00:00,2020-03-18 09:05:52,32,259,
B01215,2020-03-02 04:10:31,2020-03-02 04:20:25,7,7,
B00256,2020-03-10 05:19:19,2020-03-10 05:56:53,264,264,
B01768,2020-03-04 09:11:39,2020-03-04 09:28:25,264,262,
B00054,2020-03-17 09:12:00,2020-03-17 09:21:00,,,
B00900,2020-03-05 10:07:56,2020-03-05 10:22:12,264,95,
B01663,2020-03-14 09:05:51,2020-03-14 09:16:06,264,92,
B02461,2020-03-12 08:06:54,2020-03-12 08:16:28,264,244,
B02794,2020-03-02 08:34:13,2020-03-02 08:53:11,264,76,
B03048,2020-03-17 07:42:49,2020-03-17 08:03:24,21,133,
B02817,2020-03-23 10:12:56,2020-03-23 10:13:00,92,75,
B02550,2020-03-07 09:31:25,2020-03-07 09:58:26,264,78,
B02930,2020-03-12 22:51:30,2020-03-12 22:57:19,264,242,
B00472,2020-03-09 10:30:00,2020-03-09 11:48:00,264,264,
B00856,2020-03-07 12:21:40,2020-03-07 12:29:38,264,35,
B01626,2020-03-16 17:52:19,2020-03-16 17:58:10,264,215,
B03092,2020-03-11 12:58:00,2020-03-11 13:49:00,264,264,
B02292,2020-03-01 01:23:18,2020-03-01 01:33:17,264,91,
B01751,2020-03-10 08:36:09,2020-03-10 08:48:42,149,22,
B01259,2020-03-14 23:56:52,2020-03-15 00:00:06,264,80,
B00256,2020-03-11 14:37:30,2020-03-11 15:55:45,264,264,
B03142,2020-03-11 08:45:00,2020-03-11 09:06:41,,,
B01259,2020-03-16 18:26:44,2020-03-16 18:31:22,264,217,
B01984,2020-03-24 08:48:00,2020-03-24 09:50:00,264,118,
B00472,2020-03-06 20:30:00,2020-03-06 21:05:00,264,264,
B01051,2020-03-01 08:43:43,2020-03-01 08:48:19,264,167,
B00955,2020-03-15 04:10:55,2020-03-15 04:22:39,,,
B01338,2020-03-16 19:04:27,2020-03-16 19:29:50,264,254,
B00412,2020-03-10 12:21:17,2020-03-10 13:04:30,264,264,
B00911,2020-03-11 22:37:24,2020-03-11 22:48:54,264,248,
B01338,2020-03-09 10:14:23,2020-03-09 10:18:59,264,47,
B02550,2020-03-04 13:16:36,2020-03-04 13:20:43,264,244,
B02534,2020-03-07 14:06:00,2020-03-07 14:31:00,265,200,
B01470,2020-03-07 19:42:01,2020-03-07 19:51:01,56,82,
B00837,2020-03-20 08:09:00,2020-03-20 08:18:16,264,264,
B01065,2020-03-12 07:22:41,2020-03-12 07:42:53,264,244,
B02101,2020-03-12 00:42:32,2020-03-12 01:03:52,264,82,
B01312,2020-03-17 09:10:19,2020-03-17 09:17:41,264,256,
B01984,2020-03-01 02:03:00,2020-03-01 02:12:00,264,55,
B02120,2020-03-02 10:50:00,2020-03-02 12:32:10,264,264,
B00445,2020-03-11 13:14:22,2020-03-11 13:23:58,16,15,
B01196,2020-03-15 13:55:36,2020-03-15 14:12:19,264,159,
B00856,2020-03-06 14:10:49,2020-03-06 14:22:49,264,72,
B01984,2020-03-13 15:22:00,2020-03-13 16:14:00,264,4,
B00856,2020-03-05 07:53:52,2020-03-05 08:03:01,264,39,
B01145,2020-03-03 12:33:34,2020-03-03 12:47:09,264,169,
B01606,2020-03-05 03:05:21,2020-03-05 03:10:28,264,228,
B02550,2020-03-09 09:11:21,2020-03-09 09:59:19,264,37,
B01984,2020-03-02 14:11:00,2020-03-02 14:26:00,264,21,
B01109,2020-03-05 07:44:11,2020-03-05 08:11:43,264,188,
B02243,2020-03-23 11:26:40,2020-03-23 11:41:53,18,254,
B00310,2020-03-04 08:16:46,2020-03-04 08:26:52,264,213,
B01087,2020-03-03 10:52:20,2020-03-03 11:27:20,236,132,
B00756,2020-03-13 07:49:00,2020-03-13 08:02:00,264,264,
B02472,2020-03-20 19:04:26,2020-03-20 19:07:37,264,36,
B00001,2020-03-16 15:00:00,2020-03-16 18:13:00,264,264,
B02794,2020-03-23 10:06:09,2020-03-23 10:22:52,264,101,
B00112,2020-03-04 14:44:36,2020-03-04 14:59:28,264,228,
B02794,2020-03-12 07:40:49,2020-03-12 07:45:12,264,61,
B00856,2020-03-07 23:45:44,2020-03-08 00:09:29,264,35,
B00856,2020-03-10 20:00:20,2020-03-10 20:05:32,264,39,
B01315,2020-03-07 03:10:00,2020-03-07 03:26:48,264,208,
B01066,2020-03-10 13:36:22,2020-03-10 13:42:44,,,
B03160,2020-03-16 11:27:00,2020-03-16 11:47:00,170,42,
B01315,2020-03-05 20:06:57,2020-03-05 20:20:29,264,167,
B00706,2020-03-14 23:04:57,2020-03-14 23:05:13,221,206,
B01710,2020-03-12 14:27:30,2020-03-12 14:45:19,264,264,
B00756,2020-03-22 20:39:00,2020-03-22 21:03:00,264,264,
B02133,2020-03-13 11:57:19,2020-03-13 12:08:35,264,264,
B00222,2020-03-07 09:06:00,2020-03-07 09:30:17,264,185,
B01340,2020-03-11 05:23:45,2020-03-11 05:27:48,264,126,
B01079,2020-03-04 19:07:57,2020-03-04 19:25:12,264,21,
B02133,2020-03-09 08:15:48,2020-03-09 08:26:20,264,264,
B02737,2020-03-04 06:30:00,2020-03-04 06:45:00,,,
B02671,2020-03-13 13:53:27,2020-03-13 13:57:34,264,198,
B02050,2020-03-12 16:30:00,2020-03-12 16:56:00,264,264,
B02437,2020-03-23 13:14:44,2020-03-23 13:16:46,264,119,
B00419,2020-03-01 03:19:56,2020-03-01 03:20:00,32,32,
B01312,2020-03-05 10:27:51,2020-03-05 10:45:12,264,169,
B02947,2020-03-27 09:00:00,2020-03-27 09:10:13,168,75,
B01215,2020-03-17 09:49:47,2020-03-17 10:05:11,7,129,
B02653,2020-03-28 07:23:39,2020-03-28 07:35:11,264,126,
B00256,2020-03-12 10:43:46,2020-03-12 11:27:10,264,264,
B02182,2020-03-19 15:20:06,2020-03-19 15:20:22,264,264,
B01899,2020-03-15 14:51:17,2020-03-15 15:14:09,264,264,
B02834,2020-03-04 08:55:43,2020-03-04 09:07:49,,,
B01455,2020-03-21 19:42:00,2020-03-21 19:45:04,264,82,
B01984,2020-03-12 15:11:00,2020-03-12 15:26:00,264,22,
B03160,2020-03-22 09:43:00,2020-03-22 09:55:00,137,42,
B00310,2020-03-14 10:40:57,2020-03-14 10:51:57,264,168,
B00254,2020-03-02 17:00:05,2020-03-02 17:27:26,113,33,
B01391,2020-03-02 08:40:00,2020-03-02 08:55:00,264,264,
B01061,2020-03-11 07:27:52,2020-03-11 07:58:14,264,247,
B02315,2020-03-05 07:22:32,2020-03-05 07:31:06,264,149,
B01455,2020-03-07 22:56:13,2020-03-07 23:04:33,264,70,
B02550,2020-03-17 14:34:55,2020-03-17 14:57:08,264,26,
B01768,2020-03-18 12:50:56,2020-03-18 13:00:47,264,74,
B02784,2020-03-06 13:09:21,2020-03-06 13:48:02,29,232,
B00900,2020-03-11 11:03:19,2020-03-11 11:09:41,264,258,
B00855,2020-03-29 14:15:00,2020-03-29 15:00:00,86,117,
B00149,2020-03-18 13:04:05,2020-03-18 13:40:10,264,85,
B01339,2020-03-30 01:34:27,2020-03-30 01:35:31,,,
B02550,2020-03-16 16:06:43,2020-03-16 16:40:34,264,36,
B01346,2020-03-12 08:16:10,2020-03-12 08:27:45,264,188,
B02550,2020-03-20 10:58:35,2020-03-20 11:20:43,264,259,
B02803,2020-03-07 14:00:00,2020-03-07 14:05:43,169,42,
B01899,2020-03-20 09:28:07,2020-03-20 09:40:54,264,264,
B01312,2020-03-04 13:31:23,2020-03-04 13:41:50,264,217,
B02737,2020-03-12 12:00:00,2020-03-12 12:25:00,,,
B00837,2020-03-05 14:41:01,2020-03-05 15:10:25,264,264,
B00856,2020-03-13 09:49:30,2020-03-13 10:01:25,264,77,
B02715,2020-03-13 17:42:37,2020-03-13 18:18:43,138,79,
B02472,2020-03-03 13:31:20,2020-03-03 13:38:10,264,189,
B03160,2020-03-01 12:24:00,2020-03-01 13:05:00,28,181,
B01777,2020-03-10 14:15:20,2020-03-10 14:29:48,264,74,
B00445,2020-03-16 08:35:49,2020-03-16 08:43:32,252,16,
B02133,2020-03-26 08:34:32,2020-03-26 09:20:18,264,264,
B02157,2020-03-08 06:34:09,2020-03-08 07:03:06,264,265,
B02292,2020-03-09 10:05:34,2020-03-09 10:12:05,264,223,
B02550,2020-03-23 11:16:41,2020-03-23 11:26:34,264,147,
B01231,2020-03-12 00:52:06,2020-03-12 01:01:16,264,17,
B02550,2020-03-07 13:47:42,2020-03-07 13:57:27,264,60,
B03160,2020-03-04 08:01:00,2020-03-04 08:26:00,209,196,
B03060,2020-03-13 07:44:42,2020-03-13 08:01:21,264,149,
B02728,2020-03-17 10:33:22,2020-03-17 10:39:29,264,51,
B02930,2020-03-01 11:50:02,2020-03-01 11:53:38,264,242,
B03002,2020-03-23 11:47:20,2020-03-23 12:04:24,264,119,
B00256,2020-03-02 05:01:55,2020-03-02 05:19:26,264,264,
B00887,2020-03-12 15:03:28,2020-03-12 16:05:44,264,132,
B00256,2020-03-01 12:08:23,2020-03-01 12:34:42,264,264,
B01148,2020-03-07 15:07:32,2020-03-07 15:28:03,264,33,
B03060,2020-03-17 14:36:03,2020-03-17 14:42:58,264,149,
B02849,2020-03-24 16:27:58,2020-03-24 16:34:04,264,14,
B02550,2020-03-13 13:50:00,2020-03-13 14:38:06,264,151,
B02930,2020-03-13 19:32:10,2020-03-13 19:35:35,264,213,
B01667,2020-03-13 22:04:15,2020-03-13 23:13:40,264,74,
B00149,2020-03-14 15:04:10,2020-03-14 15:13:20,264,61,
B00037,2020-03-01 10:56:43,2020-03-01 11:10:13,264,71,
B01083,2020-03-06 08:03:00,2020-03-06 08:07:56,264,243,
B02279,2020-03-03 11:36:13,2020-03-03 11:45:17,245,187,
B00248,2020-03-04 09:27:13,2020-03-04 10:15:15,264,170,
B02719,2020-03-06 11:38:24,2020-03-06 11:47:15,264,250,
B02509,2020-03-18 09:25:05,2020-03-18 09:47:30,264,235,
B02120,2020-03-13 14:00:00,2020-03-13 14:51:35,264,264,
B00597,2020-03-17 08:07:31,2020-03-17 09:07:42,264,264,
B00937,2020-03-15 11:56:15,2020-03-15 12:05:56,264,244,
B01984,2020-03-09 08:23:00,2020-03-09 08:39:00,264,26,
B00647,2020-03-28 06:43:57,2020-03-28 06:53:17,264,250,
B01087,2020-03-25 09:48:05,2020-03-25 10:01:30,42,42,
B02331,2020-03-08 11:09:31,2020-03-08 11:16:58,264,67,
B00256,2020-03-04 19:55:34,2020-03-04 20:35:22,264,264,
B02674,2020-03-06 17:46:55,2020-03-06 18:15:31,102,129,
B00860,2020-03-10 22:12:52,2020-03-10 22:30:15,264,235,
