VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-24 23:45:35,2018-02-24 23:49:33,N,1,116,116,1,.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-12 11:50:17,2018-02-12 11:56:48,N,1,83,226,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-12 01:34:49,2018-02-12 01:38:56,N,1,7,260,1,1.03,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2018-02-09 17:24:03,2018-02-09 17:28:05,N,1,260,226,2,1.10,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-02-14 18:57:56,2018-02-14 19:05:35,N,1,212,183,2,3.10,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-02-18 11:07:08,2018-02-18 11:29:50,N,1,97,75,1,14.23,38.5,0,0.5,0,5.76,,0.3,45.06,2,1
2,2018-02-20 23:43:26,2018-02-20 23:46:32,N,1,129,173,3,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-02 23:37:20,2018-02-02 23:53:24,N,1,66,113,1,3.61,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-02-07 09:55:29,2018-02-07 09:57:04,N,1,74,74,1,.33,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-02-01 22:52:59,2018-02-01 22:55:06,N,1,82,82,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-02-04 11:06:23,2018-02-04 11:21:50,N,1,223,171,1,6.60,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-02-04 01:27:56,2018-02-04 01:43:17,N,1,80,79,1,3.16,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2018-02-07 09:17:43,2018-02-07 09:22:04,N,1,152,152,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-21 00:05:16,2018-02-21 00:17:02,N,1,80,37,1,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-15 03:55:46,2018-02-15 04:08:04,N,1,80,37,1,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-27 09:05:33,2018-02-27 09:22:39,N,1,74,152,1,2.68,13,0,0.5,0.01,0,,0.3,13.81,1,1
2,2018-02-20 20:55:09,2018-02-20 20:59:40,N,1,166,24,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-07 18:43:23,2018-02-07 18:51:45,N,1,83,157,1,1.38,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-21 08:46:26,2018-02-21 08:55:24,N,1,41,151,1,1.68,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-02-15 00:02:59,2018-02-15 00:19:41,N,1,7,196,1,7.16,21.5,0.5,0.5,3.42,0,,0.3,26.22,1,1
2,2018-02-17 14:29:27,2018-02-17 14:47:56,N,1,74,138,1,7.21,22.5,0,0.5,5.81,5.76,,0.3,34.87,1,1
2,2018-02-04 18:00:56,2018-02-04 18:29:31,N,1,82,56,1,3.11,17.5,0,0.5,1.7,0,,0.3,20,1,1
2,2018-02-12 16:35:06,2018-02-12 16:43:30,N,1,42,166,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-02-22 11:47:33,2018-02-22 11:52:58,N,1,260,226,1,1.66,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-18 04:11:43,2018-02-18 04:23:47,N,1,260,129,1,1.63,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-02-26 05:14:18,2018-02-26 05:20:51,N,1,130,10,1,3.00,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-02-03 14:11:31,2018-02-03 14:59:30,N,1,92,90,2,11.34,41.5,0,0.5,0,5.76,,0.3,48.06,2,1
2,2018-02-18 15:17:50,2018-02-18 15:26:38,N,1,92,70,1,2.13,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-20 12:32:59,2018-02-20 12:36:14,N,1,29,123,2,.83,4.5,0,0.5,3,0,,0.3,8.3,1,1
2,2018-02-01 12:21:11,2018-02-01 12:24:51,N,1,25,40,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-02-20 20:27:31,2018-02-20 20:34:45,N,1,66,54,2,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-02-16 04:04:34,2018-02-16 04:12:44,N,1,256,80,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-02-22 08:58:13,2018-02-22 09:10:09,N,1,97,61,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-10 13:43:25,2018-02-10 13:56:26,N,1,145,255,1,2.84,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-18 10:08:25,2018-02-18 10:33:49,N,1,75,158,1,7.22,24.5,0,0.5,4,0,,0.3,29.3,1,1
2,2018-02-14 20:34:45,2018-02-14 20:40:04,N,1,255,112,5,.97,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-02-05 05:29:59,2018-02-05 05:36:42,N,1,223,179,5,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-09 18:13:18,2018-02-09 18:16:38,N,1,25,181,2,.61,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2018-02-05 22:24:58,2018-02-05 22:34:23,N,1,37,256,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-02-14 03:56:26,2018-02-14 04:07:22,N,1,82,57,2,2.31,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-06 08:21:02,2018-02-06 08:46:07,N,1,20,220,1,2.99,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-02-27 17:41:58,2018-02-27 17:53:14,N,1,196,83,1,1.64,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-08 10:21:28,2018-02-08 10:25:05,N,1,145,145,1,.59,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-02-22 13:46:01,2018-02-22 13:52:02,N,1,196,56,1,1.43,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-19 19:17:26,2018-02-19 19:22:38,N,1,74,75,1,1.40,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-09 18:50:09,2018-02-09 18:57:43,N,1,40,25,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-02-21 07:39:55,2018-02-21 07:48:48,N,5,185,18,1,2.20,10,0,0,0,0,,0,10,2,2
2,2018-02-21 17:36:33,2018-02-21 17:53:01,N,1,244,238,1,4.52,15.5,1,0.5,1.75,0,,0.3,19.05,1,1
2,2018-02-09 09:07:10,2018-02-09 09:20:40,N,1,222,39,1,2.64,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-02-12 16:15:52,2018-02-12 16:21:42,N,1,236,262,1,.98,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-02-22 18:59:07,2018-02-22 19:06:44,N,1,134,197,1,1.36,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-02-16 20:11:41,2018-02-16 20:22:38,N,1,74,236,1,1.97,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-25 18:25:26,2018-02-25 18:32:10,N,1,41,42,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-07 18:07:33,2018-02-07 18:18:27,N,1,65,40,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-02-17 15:38:33,2018-02-17 16:20:50,N,1,97,168,1,13.03,39.5,0,0.5,12.09,0,,0.3,52.39,1,1
2,2018-02-23 06:42:27,2018-02-23 06:50:54,N,1,75,159,1,2.46,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-04 19:35:48,2018-02-04 19:38:38,N,1,42,41,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-23 22:47:52,2018-02-23 23:07:09,N,1,42,170,1,6.45,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-02-10 13:28:54,2018-02-10 13:39:41,N,1,97,17,2,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-14 21:42:13,2018-02-14 21:46:34,N,1,42,152,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-01 07:35:37,2018-02-01 07:40:38,N,1,166,238,1,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-02-22 15:02:34,2018-02-22 15:19:12,N,1,26,133,1,2.07,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-02-23 04:46:18,2018-02-23 05:03:54,N,1,256,4,1,3.89,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-02-01 11:53:03,2018-02-01 11:56:48,N,1,82,82,1,.44,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-02-11 00:50:19,2018-02-11 00:59:29,N,1,166,244,1,2.11,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-15 00:59:24,2018-02-15 01:16:09,N,1,244,41,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-02-06 10:48:05,2018-02-06 10:57:04,N,1,243,152,1,3.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-02-15 08:49:54,2018-02-15 08:56:57,N,1,41,42,1,1.35,7,0,0.5,1.17,0,,0.3,8.97,1,1
1,2018-02-26 21:20:01,2018-02-26 21:26:50,N,1,130,215,2,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-08 13:16:12,2018-02-08 13:20:44,N,1,146,146,2,.28,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1
2,2018-02-21 10:39:21,2018-02-21 10:51:44,N,1,33,49,1,1.81,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-23 15:39:50,2018-02-23 16:02:46,N,1,166,236,2,2.72,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-02-05 08:43:19,2018-02-05 08:59:52,N,1,166,237,1,3.01,13.5,0,0.5,1.5,0,,0.3,15.8,1,1
2,2018-02-24 16:18:21,2018-02-24 16:38:27,N,1,260,82,1,2.08,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-02-11 18:45:08,2018-02-11 18:52:37,N,1,116,41,1,1.63,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-26 19:59:27,2018-02-26 20:22:35,N,1,91,218,1,10.28,30,1,0.5,0,0,,0.3,31.8,2,1
1,2018-02-20 09:49:16,2018-02-20 09:54:48,N,1,75,74,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-14 09:28:48,2018-02-14 09:38:37,N,1,166,239,1,2.21,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-01 23:40:29,2018-02-02 00:00:58,N,1,49,91,1,4.46,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-02-06 16:34:46,2018-02-06 17:01:57,N,1,97,61,1,3.92,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-02-13 17:28:20,2018-02-13 18:39:15,N,1,74,69,1,2.31,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-02-02 19:13:42,2018-02-02 19:19:08,N,1,196,95,2,.80,5.5,1,0.5,3,0,,0.3,10.3,1,1
1,2018-02-01 00:45:03,2018-02-01 00:53:19,N,1,25,97,1,1.20,8,0.5,0.5,2.75,0,,0.3,12.05,1,1
2,2018-02-13 00:57:13,2018-02-13 01:08:55,N,1,82,56,1,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-02-19 19:32:14,2018-02-19 19:42:36,N,1,74,236,1,2.20,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2018-02-25 21:26:22,2018-02-25 21:27:48,N,1,166,166,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-28 19:09:20,2018-02-28 19:22:57,N,1,95,98,1,3.72,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-02-19 17:28:29,2018-02-19 17:38:17,N,1,159,147,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-22 11:22:40,2018-02-22 11:31:30,N,1,41,74,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-02-05 16:23:35,2018-02-05 16:29:57,N,1,166,166,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2018-02-12 19:43:18,2018-02-12 19:58:46,N,1,74,140,1,3.30,13.5,1,0.5,2.7,0,,0.3,18,1,1
1,2018-02-17 14:49:32,2018-02-17 15:01:03,N,1,33,261,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-14 12:37:40,2018-02-14 12:47:30,N,1,41,238,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-10 01:48:04,2018-02-10 01:52:28,N,1,179,179,1,.64,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-02-04 18:19:00,2018-02-04 18:23:22,N,1,181,181,1,1.32,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-02-02 17:50:49,2018-02-02 17:55:01,N,1,82,260,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-03 23:47:57,2018-02-04 00:31:21,N,1,24,211,1,7.86,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
1,2018-02-13 11:57:35,2018-02-13 12:08:31,N,1,32,20,0,2.30,10,0,0.5,0,0,,0.3,10.8,3,1
2,2018-02-15 13:04:33,2018-02-15 13:15:10,N,1,92,252,1,2.29,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-26 10:23:44,2018-02-26 10:36:20,N,1,52,87,1,3.44,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-16 21:08:36,2018-02-16 21:14:36,N,1,197,197,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-06 14:24:59,2018-02-06 14:39:03,N,1,131,28,1,2.70,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-02-26 07:56:40,2018-02-26 08:13:37,N,1,89,190,1,3.09,13.5,0,0.5,2.86,0,,0.3,19.11,1,1
1,2018-02-12 17:48:20,2018-02-12 18:22:19,N,1,25,48,1,7.30,27,1,0.5,7.2,0,,0.3,36,1,1
2,2018-02-08 19:22:53,2018-02-08 19:35:17,N,1,166,236,2,2.38,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-03 21:18:17,2018-02-03 21:27:23,N,1,97,181,1,1.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-20 18:35:39,2018-02-20 19:09:59,N,1,95,98,2,10.36,33,1,0.5,0,0,,0.3,34.8,2,1
2,2018-02-14 17:58:41,2018-02-14 18:04:03,N,1,7,226,1,.46,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-02-14 11:27:32,2018-02-14 12:03:04,N,1,65,142,1,8.20,31,0,0.5,3,0,,0.3,34.8,1,1
2,2018-02-25 15:32:58,2018-02-25 15:49:03,N,1,145,138,1,8.49,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2018-02-07 11:23:16,2018-02-07 11:24:54,N,1,66,66,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-02-28 13:05:51,2018-02-28 13:22:21,N,1,39,210,1,6.92,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-02-25 18:36:05,2018-02-25 18:49:41,N,1,260,7,5,1.89,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-10 18:52:48,2018-02-10 19:03:12,N,1,61,181,5,1.68,9,0,0.5,1,0,,0.3,12.75,1,1
2,2018-02-26 08:44:30,2018-02-26 08:51:20,N,1,66,33,5,1.13,6.5,0,0.5,1.82,0,,0.3,11.07,1,1
2,2018-02-05 19:19:04,2018-02-05 19:38:27,N,1,212,3,1,3.37,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-02-20 15:22:35,2018-02-20 15:44:30,N,1,116,138,1,8.10,25.5,0,0.5,6.4,5.76,,0.3,38.46,1,1
2,2018-02-26 18:58:31,2018-02-26 19:06:13,N,1,75,262,1,1.28,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-02-20 06:52:48,2018-02-20 06:55:12,N,1,41,151,1,.50,4,0,0.5,0.2,0,,0.3,5,1,1
2,2018-02-14 07:49:21,2018-02-14 07:58:38,N,1,74,43,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-14 19:10:04,2018-02-14 19:24:00,N,1,129,7,2,1.99,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-02-22 09:31:04,2018-02-22 09:56:24,N,1,7,132,5,14.00,40,0,0.5,0,0,,0.3,40.8,2,1
2,2018-02-18 10:15:46,2018-02-18 10:18:23,N,1,42,41,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-02-28 08:19:53,2018-02-28 08:58:10,N,1,121,198,2,7.51,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-02-07 15:00:36,2018-02-07 15:40:02,N,1,166,166,1,5.64,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-02-08 14:24:39,2018-02-08 14:44:10,N,1,62,217,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-02-06 17:52:34,2018-02-06 17:59:31,N,1,25,181,1,.99,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2018-02-06 16:02:47,2018-02-06 16:10:01,N,1,95,95,2,1.16,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-18 20:33:29,2018-02-18 20:39:57,N,1,159,159,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-02-19 22:28:22,2018-02-19 22:31:40,N,1,25,97,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-23 11:49:18,2018-02-23 12:02:56,N,1,17,65,1,1.91,10.5,0,0.5,0.11,0,,0.3,13.36,1,1
2,2018-02-07 16:14:27,2018-02-07 16:20:00,N,1,41,42,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-27 18:54:43,2018-02-27 19:05:46,N,1,95,134,1,1.59,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-02-15 01:27:13,2018-02-15 01:40:55,N,1,223,173,1,3.79,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-02-17 14:12:12,2018-02-17 14:31:51,N,1,256,231,1,5.02,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-02-23 16:18:39,2018-02-23 16:52:34,N,1,212,18,5,7.11,27.5,1,0.5,0,0,,0.3,29.3,1,1
1,2018-02-20 18:07:05,2018-02-20 18:11:02,N,1,7,7,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-10 23:24:04,2018-02-10 23:58:24,N,1,145,188,1,11.74,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2018-02-23 18:59:56,2018-02-23 19:08:08,N,1,7,7,1,1.30,7,1,0.5,2,0,,0.3,10.8,1,1
2,2018-02-24 05:12:22,2018-02-24 05:18:44,N,1,7,138,2,3.53,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-02-24 19:24:36,2018-02-24 19:29:33,N,1,25,25,1,.61,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-02-15 22:05:08,2018-02-15 22:19:24,N,1,33,181,2,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-02-24 12:44:40,2018-02-24 12:57:57,N,1,166,239,1,3.42,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-02-03 16:31:45,2018-02-03 16:50:37,N,1,74,140,1,3.38,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-02-22 10:25:55,2018-02-22 10:42:48,N,1,244,163,1,6.22,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2018-02-15 07:15:44,2018-02-15 07:30:14,N,1,67,14,1,1.68,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-02-07 18:09:17,2018-02-07 18:20:45,N,1,52,66,1,1.45,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2018-02-24 14:36:25,2018-02-24 14:45:41,N,1,41,75,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-03 08:11:36,2018-02-03 08:30:21,N,1,66,231,5,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-02-10 21:19:14,2018-02-10 21:27:03,N,1,37,37,1,.97,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1
2,2018-02-02 08:42:21,2018-02-02 09:01:11,N,1,97,79,1,3.48,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
2,2018-02-17 15:52:08,2018-02-17 15:57:56,N,1,7,260,5,.81,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-23 16:01:55,2018-02-23 16:13:12,N,1,166,74,1,1.00,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-19 13:07:10,2018-02-19 13:18:23,N,1,82,226,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-02-01 14:03:00,2018-02-01 14:10:53,N,1,78,169,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-25 21:08:03,2018-02-25 21:16:31,N,1,74,42,1,1.29,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-03 21:01:53,2018-02-03 21:15:21,N,1,40,133,1,4.18,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2018-02-04 15:50:56,2018-02-04 16:36:32,N,1,14,157,4,13.70,42,0,0.5,0,0,,0.3,42.8,3,1
2,2018-02-19 16:36:06,2018-02-19 16:49:11,N,1,166,244,1,2.73,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-02-01 10:56:26,2018-02-01 11:27:43,N,1,226,140,1,4.21,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2018-02-17 19:48:31,2018-02-17 19:56:11,N,1,7,129,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-02 20:29:37,2018-02-02 20:49:41,N,1,33,112,1,5.21,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2018-02-06 12:31:49,2018-02-06 12:37:06,N,1,260,7,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-01 08:06:04,2018-02-01 08:11:44,N,1,95,95,5,1.14,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-02-13 18:06:17,2018-02-13 18:09:12,N,1,7,7,1,.50,4,1,0.5,1.7,0,,0.3,7.5,1,1
2,2018-02-14 19:25:14,2018-02-14 19:44:00,N,1,42,238,1,2.35,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-02-11 12:27:08,2018-02-11 12:43:50,N,1,97,181,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-02-07 16:06:22,2018-02-07 16:18:21,N,1,129,260,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-28 12:26:02,2018-02-28 12:44:06,N,1,65,181,1,2.56,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2018-02-14 16:55:11,2018-02-14 17:00:57,N,1,40,195,1,1.27,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-09 21:52:25,2018-02-09 22:05:21,N,1,7,223,1,2.13,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-02-05 19:57:22,2018-02-05 20:04:11,N,1,43,237,2,1.47,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2018-02-21 19:16:36,2018-02-21 19:37:08,N,1,166,186,1,6.16,21,1,0.5,3.42,0,,0.3,26.22,1,1
1,2018-02-23 01:39:27,2018-02-23 01:44:17,N,1,47,31,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,3,1
2,2018-02-19 00:19:52,2018-02-19 00:33:13,N,1,95,122,1,5.98,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2018-02-08 22:32:28,2018-02-08 22:52:42,N,1,112,141,1,4.18,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-02-16 16:28:12,2018-02-16 16:42:24,N,1,82,138,1,4.17,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2018-02-21 08:37:54,2018-02-21 09:05:27,N,1,41,163,1,3.40,18.5,0,0.5,2,0,,0.3,21.3,1,1
1,2018-02-21 20:35:23,2018-02-21 20:45:52,N,1,97,61,1,1.60,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2018-02-07 22:06:12,2018-02-07 22:18:56,N,1,244,151,1,5.00,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2018-02-22 14:36:51,2018-02-22 14:42:09,N,1,74,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-07 22:10:11,2018-02-07 22:24:49,N,1,7,69,4,6.06,18.5,0.5,0.5,0,5.76,,0.3,25.56,2,1
2,2018-02-25 19:46:37,2018-02-25 20:28:26,N,1,97,69,3,15.24,46,0,0.5,0,0,,0.3,46.8,2,1
2,2018-02-15 20:12:55,2018-02-15 20:27:14,N,1,123,165,6,1.78,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-02-07 03:34:09,2018-02-07 03:41:51,N,1,83,260,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-10 17:38:06,2018-02-10 17:55:46,N,1,25,49,2,1.79,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-02-09 18:50:37,2018-02-09 19:11:20,N,1,74,244,1,3.44,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-02-22 11:59:53,2018-02-22 12:13:52,N,1,130,121,1,3.48,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-02-17 09:31:00,2018-02-17 09:45:46,N,1,116,48,1,5.99,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2018-02-19 10:03:05,2018-02-19 10:16:14,N,1,39,76,1,3.10,12.5,0,0.5,2,0,,0.3,15.3,1,1
1,2018-02-21 13:59:10,2018-02-21 14:09:02,N,1,134,95,1,1.60,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
1,2018-02-24 11:02:04,2018-02-24 11:06:19,N,1,181,181,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-02-19 11:37:33,2018-02-19 11:47:46,N,1,223,7,2,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-11 01:14:28,2018-02-11 01:30:17,N,1,255,36,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2018-02-10 01:12:37,2018-02-10 01:24:37,N,1,244,127,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-22 01:47:27,2018-02-22 01:56:38,N,1,36,37,1,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-10 13:59:08,2018-02-10 14:40:29,N,1,145,151,1,5.88,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2018-02-03 02:48:19,2018-02-03 02:52:56,N,1,129,129,2,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-02-19 10:19:13,2018-02-19 10:38:28,N,1,75,87,2,8.10,25.5,0,0.5,3.95,0,,0.3,30.25,1,1
2,2018-02-02 15:34:21,2018-02-02 15:49:27,N,1,82,179,1,2.59,12,0,0.5,0,0,,0.3,12.8,2,1
