VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-24 00:38:39,2016-12-24 00:47:06,2,1.90,1,N,129,260,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-12-20 18:05:29,2016-12-20 18:13:37,1,1.28,1,N,142,43,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-12-02 22:16:04,2016-12-02 22:24:25,1,2.20,1,N,229,236,1,9,0.5,0.5,2,0,0.3,12.3,,
2,2016-12-14 15:16:39,2016-12-14 15:24:57,1,.66,1,N,170,234,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-12-01 15:48:01,2016-12-01 15:52:49,1,.80,1,N,43,239,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-12-08 00:26:58,2016-12-08 00:41:40,2,2.53,1,N,148,13,1,12,0.5,0.5,1,0,0.3,14.3,,
2,2016-12-16 01:40:36,2016-12-16 02:17:26,5,8.07,1,N,164,188,1,30,0.5,0.5,5,0,0.3,36.3,,
1,2016-12-07 21:47:13,2016-12-07 22:08:51,2,8.30,1,N,138,262,1,26.5,0.5,0.5,6.65,5.54,0.3,39.99,,
1,2016-12-13 21:25:35,2016-12-13 22:02:21,1,5.60,1,N,50,223,1,26.5,0.5,0.5,5.55,0,0.3,33.35,,
1,2016-12-14 14:48:09,2016-12-14 15:00:58,1,.90,1,N,137,164,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-23 13:13:58,2016-12-23 13:22:08,1,1.33,1,N,137,141,1,7.5,0,0.5,2.08,0,0.3,10.38,,
2,2016-12-17 22:51:17,2016-12-17 23:04:03,1,2.38,1,N,238,163,1,11,0.5,0.5,2,0,0.3,14.3,,
2,2016-12-12 09:22:26,2016-12-12 09:38:26,5,3.20,1,N,162,75,1,13.5,0,0.5,1.8,0,0.3,16.1,,
2,2016-12-06 12:22:34,2016-12-06 12:31:10,2,1.63,1,N,233,224,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-21 20:51:41,2016-12-21 21:01:42,2,1.05,1,N,231,87,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-12 15:35:32,2016-12-12 15:59:27,1,2.10,1,N,163,236,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-12-23 23:17:11,2016-12-23 23:52:09,2,9.80,1,N,100,228,2,32.5,0.5,0.5,0,0,0.3,33.8,,
2,2016-12-19 07:00:10,2016-12-19 07:05:24,1,1.51,1,N,137,229,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-04 13:01:59,2016-12-04 13:41:12,2,10.90,1,N,142,138,1,37,0,0.5,13,5.54,0.3,56.34,,
2,2016-12-15 20:36:47,2016-12-15 20:39:49,1,.93,1,N,74,75,1,5,0.5,0.5,2,0,0.3,8.3,,
2,2016-12-03 09:31:57,2016-12-03 09:41:19,1,1.41,1,N,170,90,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-12-11 01:38:23,2016-12-11 01:45:36,1,1.97,1,N,161,263,1,8,0.5,0.5,1.5,0,0.3,10.8,,
2,2016-12-08 10:59:06,2016-12-08 11:32:14,5,10.76,1,N,138,66,2,32,0,0.5,0,0,0.3,32.8,,
1,2016-12-15 19:21:15,2016-12-15 19:45:34,1,4.10,1,N,148,141,1,18,1,0.5,3.95,0,0.3,23.75,,
2,2016-12-15 12:31:10,2016-12-15 12:45:55,1,.90,1,N,140,237,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-12-10 10:54:26,2016-12-10 10:59:36,2,.75,1,N,234,90,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-12-01 17:29:15,2016-12-01 17:39:46,3,1.39,1,N,234,114,1,8,1,0.5,1.96,0,0.3,11.76,,
1,2016-12-13 07:00:40,2016-12-13 07:04:11,1,.70,1,N,231,144,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-12-10 09:53:59,2016-12-10 10:02:06,1,.77,1,N,170,100,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-12-22 22:08:27,2016-12-22 22:29:30,1,1.93,1,N,114,100,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-12-05 05:39:45,2016-12-05 05:57:31,1,4.10,1,N,79,140,1,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-12-13 16:39:03,2016-12-13 16:54:23,5,1.50,1,N,237,230,2,10.5,1,0.5,0,0,0.3,12.3,,
2,2016-12-03 14:55:05,2016-12-03 15:15:06,2,4.65,1,N,87,164,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-12-20 18:21:31,2016-12-20 18:52:35,5,3.84,1,N,236,90,1,20.5,1,0.5,4.46,0,0.3,26.76,,
1,2016-12-29 16:13:03,2016-12-29 16:18:56,1,.90,1,N,234,186,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-12-05 13:38:53,2016-12-05 13:42:16,1,.74,1,N,233,137,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-12-31 20:19:28,2016-12-31 20:22:49,1,.49,1,N,79,79,1,4,0.5,0.5,0.53,0,0.3,5.83,,
2,2016-12-18 16:28:46,2016-12-18 16:34:46,1,.87,1,N,90,68,1,6,0,0.5,1.7,0,0.3,8.5,,
1,2016-12-11 10:45:13,2016-12-11 11:23:31,1,11.80,1,N,138,230,2,39,0,0.5,0,5.54,0.3,45.34,,
2,2016-12-31 18:57:51,2016-12-31 19:09:19,1,1.10,1,N,161,186,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-27 10:59:24,2016-12-27 11:02:14,1,.50,1,N,237,236,1,4,0,0.5,1,0,0.3,5.8,,
2,2016-12-03 21:29:40,2016-12-03 21:54:12,1,6.56,1,N,261,163,1,22,0.5,0.5,4.66,0,0.3,27.96,,
2,2016-12-09 23:53:14,2016-12-10 00:17:34,1,5.44,1,N,148,198,2,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-12-12 14:03:52,2016-12-12 14:09:25,1,.66,1,N,234,90,1,5.5,0,0.5,1.58,0,0.3,7.88,,
2,2016-12-22 23:18:31,2016-12-22 23:21:55,1,.65,1,N,144,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
2,2016-12-05 17:45:18,2016-12-05 18:22:25,2,4.82,1,N,143,114,1,23.5,1,0.5,5.06,0,0.3,30.36,,
2,2016-12-17 12:59:43,2016-12-17 13:01:41,6,.26,1,N,263,262,1,3.5,0,0.5,1.08,0,0.3,5.38,,
1,2016-12-01 20:42:11,2016-12-01 20:57:05,1,3.50,1,N,140,79,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
2,2016-12-18 19:55:57,2016-12-18 19:58:23,1,.70,1,N,238,239,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-12-22 09:13:59,2016-12-22 09:20:23,1,.70,1,N,79,113,1,6,0,0.5,1.35,0,0.3,8.15,,
2,2016-12-05 09:30:31,2016-12-05 09:42:22,1,1.25,1,N,231,261,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-12-12 22:24:12,2016-12-12 22:36:51,1,6.66,1,N,138,168,2,20,0.5,0.5,0,5.54,0.3,26.84,,
1,2016-12-16 15:08:04,2016-12-16 15:14:21,1,.90,1,N,162,141,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-13 08:37:27,2016-12-13 08:56:37,1,1.60,1,N,162,162,1,12.5,0,0.5,4,0,0.3,17.3,,
2,2016-12-05 20:05:16,2016-12-05 20:26:48,1,3.08,1,N,186,237,1,15.5,0.5,0.5,3.36,0,0.3,20.16,,
2,2016-12-13 07:55:13,2016-12-13 08:01:29,1,.81,1,N,75,236,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-11 16:45:55,2016-12-11 17:02:52,1,1.28,1,N,186,230,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-12-02 09:35:08,2016-12-02 09:45:05,1,1.10,1,N,162,234,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-12 08:52:50,2016-12-12 08:56:17,2,.43,1,N,162,100,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-04 19:06:38,2016-12-04 19:26:28,1,6.80,1,N,138,74,4,22.5,0,0.5,0,5.54,0.3,28.84,,
1,2016-12-13 06:41:07,2016-12-13 06:50:37,1,2.10,1,N,13,113,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-10 06:07:53,2016-12-10 06:26:59,2,5.17,1,N,256,246,2,19,0,0.5,0,0,0.3,19.8,,
2,2016-12-17 10:21:24,2016-12-17 10:31:31,6,1.09,1,N,40,25,1,7.5,0,0.5,1.24,0,0.3,9.54,,
2,2016-12-31 14:49:05,2016-12-31 15:28:26,1,11.58,1,N,132,188,1,39,0,0.5,7.96,0,0.3,47.76,,
2,2016-12-01 08:42:56,2016-12-01 09:00:20,1,3.21,1,N,239,42,1,14,0,0.5,4.44,0,0.3,19.24,,
1,2016-12-09 23:40:05,2016-12-09 23:53:37,1,2.60,1,N,144,162,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-12-07 15:06:05,2016-12-07 15:25:38,1,5.60,1,N,161,88,2,20,0,0.5,0,0,0.3,20.8,,
2,2016-12-11 18:50:51,2016-12-11 18:54:36,1,.87,1,N,125,249,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-15 12:20:36,2016-12-15 12:29:02,1,1.30,1,N,140,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-12 13:14:03,2016-12-12 13:21:19,1,.74,1,N,170,170,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-12-06 17:10:56,2016-12-06 17:36:50,1,1.89,1,N,234,170,2,16,1,0.5,0,0,0.3,17.8,,
2,2016-12-29 13:41:22,2016-12-29 13:49:21,1,1.40,1,N,236,75,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-27 14:23:56,2016-12-27 14:40:22,1,2.70,1,N,100,141,1,13,0,0.5,2.6,0,0.3,16.4,,
2,2016-12-02 11:28:54,2016-12-02 11:57:32,1,6.71,1,N,261,100,2,24.5,0,0.5,0,0,0.3,25.3,,
1,2016-12-10 00:08:51,2016-12-10 00:18:59,1,.60,1,N,79,148,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-12-02 21:18:46,2016-12-02 21:28:21,4,1.59,1,N,186,170,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-12-14 23:49:56,2016-12-15 00:11:25,1,5.65,1,N,114,239,1,21,0.5,0.5,4.46,0,0.3,28.71,,
1,2016-12-22 10:32:31,2016-12-22 10:55:26,3,5.50,1,N,87,164,2,20.5,0,0.5,0,0,0.3,21.3,,
2,2016-12-11 15:03:56,2016-12-11 15:13:17,5,1.38,1,N,237,170,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-12-12 22:22:25,2016-12-12 23:15:15,2,17.88,2,N,132,141,1,52,0,0.5,13.2,0,0.3,66,,
2,2016-12-21 12:55:20,2016-12-21 13:06:40,1,1.44,1,N,164,90,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-12 04:27:06,2016-12-12 04:51:06,1,10.50,1,N,79,138,1,31,0.5,0.5,6.45,0,0.3,38.75,,
2,2016-12-29 10:40:22,2016-12-29 10:51:03,1,5.45,1,N,140,87,1,16.5,0,0.5,3.46,0,0.3,20.76,,
1,2016-12-15 14:41:22,2016-12-15 14:46:30,1,.60,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-14 22:29:28,2016-12-14 22:50:51,1,4.40,1,N,166,141,1,18,0.5,0.5,3.85,0,0.3,23.15,,
2,2016-12-13 13:12:58,2016-12-13 13:26:28,1,2.03,1,N,161,236,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-12-06 09:35:58,2016-12-06 09:56:34,2,7.90,1,Y,255,138,3,25.5,0,0.5,0,0,0.3,26.3,,
2,2016-12-13 22:03:45,2016-12-13 22:07:35,1,1.57,1,N,238,166,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-12-19 03:34:49,2016-12-19 03:42:27,1,1.40,1,N,181,33,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-12-10 07:56:52,2016-12-10 08:29:03,2,11.26,1,N,68,138,1,36,0,0.5,3.7,0,0.3,40.5,,
1,2016-12-08 18:05:02,2016-12-08 18:39:03,1,2.80,1,N,138,82,2,20.5,1,0.5,0,0,0.3,22.3,,
2,2016-12-29 20:45:53,2016-12-29 20:58:12,1,1.45,1,N,234,48,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-12-31 01:57:00,2016-12-31 02:07:37,1,2.20,1,N,186,79,1,9.5,0.5,0.5,2,0,0.3,12.8,,
2,2016-12-01 18:53:55,2016-12-01 18:58:24,5,1.02,1,N,40,195,1,5.5,1,0.5,1.82,0,0.3,9.12,,
1,2016-12-21 16:14:13,2016-12-21 16:23:08,1,.70,1,N,230,100,1,7,1,0.5,2.2,0,0.3,11,,
2,2016-12-17 01:41:50,2016-12-17 01:43:58,5,.45,1,N,68,90,1,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-12-16 14:19:23,2016-12-16 14:33:47,3,1.40,1,N,158,100,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-12-23 11:00:44,2016-12-23 11:05:30,1,.50,1,N,142,163,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-07 18:13:35,2016-12-07 18:49:24,5,2.54,1,N,163,164,1,21.5,1,0.5,5.82,0,0.3,29.12,,
2,2016-12-26 19:31:35,2016-12-26 19:55:23,1,2.18,1,N,163,48,1,14.5,0,0.5,3.82,0,0.3,19.12,,
2,2016-12-20 21:49:06,2016-12-20 21:58:01,6,1.61,1,N,143,141,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-12-24 11:19:57,2016-12-24 11:27:50,1,.99,1,N,234,170,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-02 00:40:56,2016-12-02 00:48:25,1,1.20,1,N,231,87,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-12-04 18:07:05,2016-12-04 18:13:31,2,1.17,1,N,141,239,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-12-11 18:28:16,2016-12-11 18:50:25,1,2.62,1,N,256,17,1,15.5,0,0.5,3.26,0,0.3,19.56,,
2,2016-12-02 07:30:45,2016-12-02 07:50:08,5,2.64,1,N,148,13,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-12-31 06:49:23,2016-12-31 06:55:11,1,1.30,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-12-14 15:24:43,2016-12-14 15:39:51,1,1.56,1,N,239,236,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-12-20 10:21:30,2016-12-20 10:30:03,1,1.20,1,N,90,113,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-01 23:22:50,2016-12-01 23:41:18,1,4.90,5,N,261,265,1,40,0,0,10.15,10.5,0.3,60.95,,
2,2016-12-06 21:27:23,2016-12-06 21:39:04,1,1.99,1,N,237,143,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-12-29 06:50:29,2016-12-29 06:53:23,1,.70,1,N,48,48,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-12-09 18:57:09,2016-12-09 19:02:58,1,1.45,1,N,181,181,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-12-23 08:41:56,2016-12-23 08:59:24,1,1.03,1,N,170,164,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-30 15:26:14,2016-12-30 15:39:10,1,2.47,1,N,162,236,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-12-11 22:51:33,2016-12-11 22:59:05,1,2.62,1,N,237,151,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-12-27 06:34:56,2016-12-27 06:38:13,1,.70,1,N,48,230,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-12-28 06:26:45,2016-12-28 06:38:24,1,3.10,1,N,146,236,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-12-28 14:50:37,2016-12-28 15:43:54,1,4.50,1,N,231,48,2,31.5,0,0.5,0,0,0.3,32.3,,
1,2016-12-01 12:54:04,2016-12-01 12:56:32,1,.30,1,N,249,249,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-12-01 18:56:24,2016-12-01 19:02:21,5,1.11,1,N,24,238,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-12-25 10:41:27,2016-12-25 10:52:17,1,2.00,1,N,239,141,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-04 00:06:57,2016-12-04 00:20:10,1,1.90,1,N,234,233,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
1,2016-12-01 18:28:59,2016-12-01 18:37:10,1,1.30,1,N,229,137,1,7.5,1,0.5,1,0,0.3,10.3,,
1,2016-12-02 18:54:54,2016-12-02 19:32:08,1,2.70,1,N,141,100,1,22.5,1,0.5,4.85,0,0.3,29.15,,
2,2016-12-05 20:20:38,2016-12-05 20:39:11,1,4.21,1,N,162,148,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
1,2016-12-04 15:21:47,2016-12-04 15:23:40,1,.30,1,N,50,246,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-12-30 21:36:08,2016-12-30 21:41:27,1,.60,1,N,234,107,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-12-09 12:39:51,2016-12-09 12:57:55,1,2.30,1,N,236,151,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-12-10 18:31:36,2016-12-10 18:37:50,1,.70,1,N,237,237,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-12-14 12:16:36,2016-12-14 12:39:57,2,10.60,1,N,161,138,1,32,0,0.5,7.65,5.54,0.3,45.99,,
2,2016-12-01 23:03:28,2016-12-01 23:24:55,1,5.79,1,N,142,129,1,20.5,0.5,0.5,5.45,0,0.3,27.25,,
1,2016-12-15 14:10:22,2016-12-15 14:17:44,1,1.00,1,N,264,264,1,6.5,0,0.5,1.1,0,0.3,8.4,,
2,2016-12-04 22:02:04,2016-12-04 22:03:49,3,.58,1,N,238,151,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-12-13 16:38:04,2016-12-13 16:42:18,1,1.15,1,N,141,263,1,5.5,1,0.5,1,0,0.3,8.3,,
1,2016-12-17 02:10:36,2016-12-17 02:29:21,2,2.50,1,N,114,246,1,14,0.5,0.5,4.55,0,0.3,19.85,,
1,2016-12-06 21:37:33,2016-12-06 21:45:55,1,1.60,1,N,239,236,1,8,0.5,0.5,1.5,0,0.3,10.8,,
1,2016-12-13 00:45:20,2016-12-13 01:08:17,1,9.50,1,N,138,246,2,29,0.5,0.5,0,5.54,0.3,35.84,,
1,2016-12-12 13:37:21,2016-12-12 13:55:45,3,1.00,1,N,137,229,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-12-29 22:16:52,2016-12-29 22:22:24,1,1.00,1,N,234,79,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-12-11 14:07:32,2016-12-11 14:14:20,1,1.75,1,N,161,236,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-31 23:14:19,2016-12-31 23:39:23,2,6.70,1,N,166,224,1,23,0.5,0.5,3.65,0,0.3,27.95,,
2,2016-12-06 09:26:02,2016-12-06 09:52:36,3,2.66,1,N,79,161,1,17.5,0,0.5,3.66,0,0.3,21.96,,
2,2016-12-17 17:49:30,2016-12-17 17:55:00,1,1.07,1,N,237,236,1,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-15 18:36:03,2016-12-15 19:20:11,1,11.20,1,N,230,200,1,38.5,1,0.5,8,2.54,0.3,50.84,,
2,2016-12-18 04:00:53,2016-12-18 04:07:16,1,1.24,1,N,37,36,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-12-11 16:16:45,2016-12-11 16:25:51,1,1.20,1,N,163,43,1,8,0,0.5,2.64,0,0.3,11.44,,
1,2016-12-06 18:57:47,2016-12-06 19:02:51,1,.50,1,N,234,164,1,5,1,0.5,0,0,0.3,6.8,,
2,2016-12-02 10:12:06,2016-12-02 10:30:36,1,2.14,1,N,163,107,1,13,0,0.5,1.38,0,0.3,15.18,,
2,2016-12-07 15:41:40,2016-12-07 16:04:48,1,1.35,1,N,236,237,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-12-14 22:55:50,2016-12-14 23:06:58,1,2.30,1,N,144,170,1,10,0.5,0.5,2,0,0.3,13.3,,
2,2016-12-13 14:37:57,2016-12-13 14:41:48,1,.63,1,N,79,234,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-11 23:24:38,2016-12-11 23:30:27,1,1.30,1,N,170,140,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-12-03 14:38:06,2016-12-03 14:50:03,1,1.75,1,N,186,249,1,9.5,0,0.5,3.09,0,0.3,13.39,,
2,2016-12-08 08:42:38,2016-12-08 08:46:21,2,.48,1,N,234,186,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-12-01 14:44:27,2016-12-01 15:56:22,1,12.50,2,N,107,215,1,52,0,0.5,14.55,5.54,0.3,72.89,,
2,2016-12-30 16:33:52,2016-12-30 16:50:13,5,2.27,1,N,43,163,2,12,1,0.5,0,0,0.3,13.8,,
2,2016-12-16 08:42:06,2016-12-16 08:57:56,1,2.63,1,N,186,229,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-12-29 07:38:08,2016-12-29 07:53:39,1,2.45,1,N,158,230,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-12-14 19:37:36,2016-12-14 20:04:52,1,2.00,1,N,48,234,1,17,1,0.5,3.75,0,0.3,22.55,,
1,2016-12-26 21:09:55,2016-12-26 21:28:22,2,9.00,1,N,138,140,1,26.5,0.5,0.5,6.65,5.54,0.3,39.99,,
2,2016-12-02 01:00:17,2016-12-02 01:07:40,1,4.66,1,N,137,87,2,14,0.5,0.5,0,0,0.3,15.3,,
2,2016-12-05 21:27:45,2016-12-05 21:44:53,1,5.75,1,N,24,90,1,19,0.5,0.5,4.06,0,0.3,24.36,,
2,2016-12-28 17:07:13,2016-12-28 17:08:34,5,.48,1,N,170,107,1,3.5,1,0.5,1,0,0.3,6.3,,
1,2016-12-16 03:27:28,2016-12-16 03:47:22,1,4.70,1,N,79,49,1,18.5,0.5,0.5,3.96,0,0.3,23.76,,
2,2016-12-15 13:21:25,2016-12-15 13:29:39,1,1.23,1,N,162,107,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-12-25 01:26:21,2016-12-25 01:34:05,2,.90,1,N,74,74,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-12-21 12:43:22,2016-12-21 12:58:05,1,1.10,1,N,246,48,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-12-08 10:43:32,2016-12-08 10:59:10,1,1.18,1,N,162,186,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-12-13 15:03:26,2016-12-13 15:22:11,1,2.10,1,N,238,230,1,13.5,0,0.5,2.85,0,0.3,17.15,,
1,2016-12-15 18:09:27,2016-12-15 18:18:00,1,.70,1,N,237,229,1,7,1,0.5,1.75,0,0.3,10.55,,
2,2016-12-13 06:56:27,2016-12-13 07:05:41,1,1.43,1,N,48,229,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-18 11:33:32,2016-12-18 11:38:01,1,1.00,1,N,24,238,1,5.5,0,0.5,1.55,0,0.3,7.85,,
2,2016-12-09 17:26:40,2016-12-09 17:55:05,1,1.55,1,N,142,230,1,17.5,1,0.5,3.86,0,0.3,23.16,,
2,2016-12-22 02:54:58,2016-12-22 03:17:12,1,9.89,1,N,209,21,1,29,0.5,0.5,5.8,0,0.3,36.1,,
2,2016-12-06 15:40:40,2016-12-06 15:46:48,1,1.20,1,N,161,234,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-12-16 06:48:52,2016-12-16 07:12:12,3,6.80,1,N,257,211,1,23.5,0,0.5,1,5.54,0.3,30.84,,
2,2016-12-12 12:50:22,2016-12-12 12:55:07,2,.63,1,N,162,229,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-11 20:36:10,2016-12-11 20:45:57,1,.90,1,N,161,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-12-03 15:12:15,2016-12-03 15:21:02,1,1.10,1,N,229,140,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-12-09 05:19:32,2016-12-09 05:27:16,1,1.40,1,N,161,186,1,7.5,0.5,0.5,3.6,0,0.3,12.4,,
2,2016-12-24 01:46:29,2016-12-24 01:57:37,2,2.76,1,N,230,140,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-12-28 16:23:27,2016-12-28 16:39:34,1,1.96,1,N,236,162,2,12,1,0.5,0,0,0.3,13.8,,
2,2016-12-15 18:26:50,2016-12-15 19:41:25,1,11.37,1,N,138,230,2,51,1,0.5,0,5.54,0.3,58.34,,
1,2016-12-03 17:36:31,2016-12-03 18:13:41,1,4.30,1,N,237,231,1,24,0,0.5,0,0,0.3,24.8,,
1,2016-12-17 15:42:49,2016-12-17 15:47:09,1,.70,1,N,263,140,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-28 06:29:10,2016-12-28 06:36:56,1,1.00,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-12-15 15:17:50,2016-12-15 15:26:27,2,1.56,1,N,239,166,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-12-08 09:43:16,2016-12-08 09:49:08,2,1.00,1,N,231,125,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-12-07 18:52:58,2016-12-07 19:13:32,1,1.50,1,N,137,234,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-12-04 10:26:09,2016-12-04 10:36:19,1,3.90,1,N,138,92,3,13,0,0.5,0,0,0.3,13.8,,
2,2016-12-22 18:37:53,2016-12-22 18:59:42,5,2.28,1,N,229,234,2,15,1,0.5,0,0,0.3,16.8,,
1,2016-12-28 10:08:41,2016-12-28 10:13:02,1,.70,1,N,263,75,1,5,0,0.5,2,0,0.3,7.8,,
1,2016-12-14 12:10:37,2016-12-14 12:32:40,1,2.20,1,N,246,234,1,14.5,0,0.5,3.05,0,0.3,18.35,,
2,2016-12-24 14:43:16,2016-12-24 14:59:15,3,3.98,1,N,13,186,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-12-16 12:43:07,2016-12-16 12:49:58,1,.90,1,N,238,142,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-05 09:06:02,2016-12-05 09:10:37,1,.70,1,N,230,48,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-12-17 17:01:56,2016-12-17 17:13:37,1,1.58,1,N,144,234,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-12-17 16:28:09,2016-12-17 16:36:43,1,1.30,1,N,144,90,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-12-16 23:34:39,2016-12-16 23:44:39,1,.77,1,N,114,148,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-12-11 06:45:34,2016-12-11 06:54:52,1,1.90,1,N,224,186,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-03 21:47:50,2016-12-03 21:55:03,1,1.50,1,N,163,142,1,7.5,0.5,0.5,1.2,0,0.3,10,,
