VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-19 22:22:49,2017-01-19 22:33:27,1,2.50,1,N,231,68,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-01-24 09:08:41,2017-01-24 09:39:39,1,3.66,1,N,186,261,1,20,0,0.5,4.16,0,0.3,24.96
2,2017-01-30 08:53:26,2017-01-30 09:03:44,1,1.31,1,N,141,162,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-01-26 00:30:24,2017-01-26 00:43:50,1,6.80,1,N,164,82,2,20.5,0.5,0.5,0,5.54,0.3,27.34
2,2017-01-25 20:36:34,2017-01-25 20:45:50,1,1.45,1,N,186,48,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-01-16 20:36:51,2017-01-16 20:52:10,1,4.23,1,N,142,74,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-01-26 18:00:09,2017-01-26 18:14:19,4,1.27,1,N,236,163,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-01-13 22:26:06,2017-01-13 22:38:39,1,2.50,1,N,170,263,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2017-01-28 22:56:32,2017-01-28 22:59:35,1,.30,1,N,143,239,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-17 16:08:33,2017-01-17 16:25:01,1,1.10,1,N,162,100,2,11,1,0.5,0,0,0.3,12.8
2,2017-01-22 13:11:17,2017-01-22 13:18:40,1,1.10,1,N,186,48,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-30 08:43:11,2017-01-30 09:00:39,1,2.20,1,N,186,143,1,12.5,0,0.5,2,0,0.3,15.3
2,2017-01-10 06:53:30,2017-01-10 06:58:54,2,1.24,1,N,164,162,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-16 15:36:40,2017-01-16 15:42:54,1,1.10,1,N,43,236,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-18 14:09:39,2017-01-18 14:14:03,1,.70,1,N,24,238,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-05 12:11:05,2017-01-05 12:16:36,1,.70,1,N,239,142,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-16 15:52:42,2017-01-16 15:55:46,1,.70,1,N,151,238,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-20 23:17:00,2017-01-20 23:33:03,1,6.80,1,N,193,42,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2017-01-25 10:36:49,2017-01-25 10:49:08,1,.80,1,N,100,246,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-01-09 01:40:16,2017-01-09 01:45:15,1,1.20,1,N,161,141,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2017-01-26 02:36:11,2017-01-26 02:46:37,1,2.50,1,N,230,113,1,10.5,0.5,0.5,3,0,0.3,14.8
2,2017-01-06 12:18:24,2017-01-06 12:39:58,1,2.30,1,N,211,186,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-01-03 11:50:11,2017-01-03 11:55:18,1,.96,1,N,158,231,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-31 07:49:58,2017-01-31 08:20:25,5,5.05,1,N,143,231,1,23,0,0.5,4.76,0,0.3,28.56
1,2017-01-11 21:55:36,2017-01-11 22:20:38,1,3.80,1,N,211,141,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-01-03 08:49:41,2017-01-03 09:00:24,1,.90,1,N,237,162,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-01-13 19:06:02,2017-01-13 19:11:58,1,.90,1,N,90,249,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-01-29 01:18:38,2017-01-29 01:55:34,1,14.69,1,N,114,14,1,43.5,0.5,0.5,11.2,0,0.3,56
2,2017-01-15 21:12:58,2017-01-15 21:24:03,1,5.18,1,N,138,95,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-01-11 18:11:27,2017-01-11 18:26:53,1,1.78,1,N,234,170,1,11,1,0.5,3.2,0,0.3,16
1,2017-01-03 10:02:55,2017-01-03 10:12:42,1,.70,1,N,186,234,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-11 17:08:45,2017-01-11 17:16:08,5,1.05,1,N,107,164,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-01-10 08:56:26,2017-01-10 09:22:52,1,3.18,1,N,141,48,1,17,0,0.5,2.5,0,0.3,20.3
1,2017-01-06 18:43:59,2017-01-06 19:28:22,2,12.60,1,N,132,181,1,42,1,0.5,8.75,0,0.3,52.55
1,2017-01-29 00:39:31,2017-01-29 00:51:28,1,.60,1,N,79,148,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-01-21 15:49:04,2017-01-21 16:08:50,1,3.60,1,N,141,186,2,16,0,0.5,0,0,0.3,16.8
1,2017-01-23 09:53:23,2017-01-23 10:03:51,1,2.00,1,N,239,237,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-01-24 10:41:18,2017-01-24 11:22:08,1,3.74,1,N,231,161,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2017-01-15 11:02:35,2017-01-15 11:06:52,1,.70,1,N,90,234,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-31 12:42:20,2017-01-31 12:57:29,1,1.40,1,N,230,164,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2017-01-25 14:08:14,2017-01-25 14:18:24,1,1.47,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-24 23:51:28,2017-01-24 23:59:28,1,1.80,1,N,170,237,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-01-06 23:10:48,2017-01-06 23:18:03,1,1.74,1,N,229,263,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,2017-01-02 15:55:25,2017-01-02 15:59:13,1,.80,1,N,230,100,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-13 18:20:44,2017-01-13 18:29:31,1,1.82,1,N,161,236,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-01-22 13:52:05,2017-01-22 13:55:07,2,.60,1,N,166,151,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-09 10:28:16,2017-01-09 10:33:47,1,.74,1,N,141,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-16 17:57:57,2017-01-16 18:00:41,1,.30,1,N,239,239,1,4,0,0.5,0.72,0,0.3,5.52
1,2017-01-31 21:05:22,2017-01-31 21:16:52,1,2.10,1,N,237,107,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-01-29 10:21:35,2017-01-29 10:32:52,1,3.50,1,N,230,231,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-23 13:33:40,2017-01-23 13:38:21,1,.40,1,N,264,264,1,4.5,0,0.5,0.79,0,0.3,6.09
1,2017-01-27 21:03:28,2017-01-27 21:15:45,1,1.60,1,N,229,142,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-01-13 14:26:20,2017-01-13 14:37:31,1,1.50,1,N,264,264,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-01-09 12:33:37,2017-01-09 12:45:35,1,1.70,1,N,170,68,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-01-26 19:15:20,2017-01-26 19:26:09,1,1.29,1,N,163,162,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-19 00:35:33,2017-01-19 00:53:36,3,5.75,1,N,148,239,2,19,0.5,0.5,0,0,0.3,20.3
2,2017-01-14 10:42:34,2017-01-14 10:56:54,1,2.44,1,N,162,237,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-17 08:15:10,2017-01-17 08:35:24,1,5.53,1,N,88,162,1,20,0,0.5,5.2,0,0.3,26
2,2017-01-03 20:44:13,2017-01-03 20:47:12,1,.45,1,N,238,239,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-01-15 21:28:33,2017-01-15 21:35:25,1,1.43,1,N,142,230,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-19 07:45:53,2017-01-19 08:07:49,1,1.46,1,N,100,163,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2017-01-06 10:29:16,2017-01-06 10:37:31,1,.84,1,N,87,261,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-22 08:03:20,2017-01-22 08:08:03,1,1.03,1,N,100,233,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-04 17:16:06,2017-01-04 17:24:37,1,1.90,1,N,230,43,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2017-01-04 11:25:28,2017-01-04 11:35:21,1,1.40,1,N,261,232,1,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 01:28:58,2017-01-01 01:37:35,6,1.75,1,N,197,216,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-01-16 21:44:09,2017-01-16 21:48:29,2,1.07,1,N,79,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-01-05 21:49:17,2017-01-05 21:57:06,1,1.43,1,N,164,107,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-01-23 20:23:22,2017-01-23 20:40:35,4,3.32,1,N,113,141,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-01-24 11:13:52,2017-01-24 11:21:19,1,.95,1,N,237,162,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-05 12:12:17,2017-01-05 12:20:36,1,1.26,1,N,236,162,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-25 19:36:38,2017-01-25 19:54:27,1,2.87,1,N,236,166,2,13.5,1,0.5,0,0,0.3,15.3
1,2017-01-04 22:26:17,2017-01-04 22:52:46,1,11.50,1,N,138,106,1,35,0.5,0.5,7.25,0,0.3,43.55
1,2017-01-30 14:56:39,2017-01-30 15:03:42,1,.80,1,N,48,186,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-01-22 10:55:49,2017-01-22 10:59:56,1,.90,1,N,263,141,1,5,0,0.5,1,0,0.3,6.8
2,2017-01-14 20:16:29,2017-01-14 20:39:55,5,4.11,1,N,48,45,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-01-05 09:29:45,2017-01-05 09:36:22,1,.60,1,N,158,158,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-25 11:05:01,2017-01-25 11:19:37,1,1.32,1,N,161,186,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-01 19:21:51,2017-01-01 19:35:00,2,1.50,1,N,230,162,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-13 10:06:31,2017-01-13 10:15:25,1,1.53,1,N,236,239,1,8,0,0.5,1,0,0.3,9.8
1,2017-01-13 19:11:51,2017-01-13 19:18:26,1,1.50,1,N,141,137,1,7,1,0.5,1.75,0,0.3,10.55
2,2017-01-04 20:56:11,2017-01-04 21:05:20,2,2.05,1,N,238,236,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-01-23 21:07:14,2017-01-23 21:19:36,1,2.30,1,N,90,148,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-01-13 23:55:20,2017-01-14 00:10:29,2,2.47,1,N,230,107,1,12,0.5,0.5,2.81,0,0.3,16.11
1,2017-01-09 08:46:42,2017-01-09 08:57:39,1,1.10,1,N,162,141,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-09 17:43:18,2017-01-09 17:52:45,1,1.20,1,N,113,107,1,8,1,0.5,1,0,0.3,10.8
2,2017-01-05 16:18:14,2017-01-05 16:28:16,1,1.55,1,N,236,151,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-01-27 12:45:58,2017-01-27 12:52:08,1,1.00,1,N,151,43,1,6.5,0,0.5,0.8,0,0.3,8.1
2,2017-01-26 14:54:39,2017-01-26 15:24:46,1,10.60,1,N,138,248,2,34.5,0,0.5,0,5.54,0.3,40.84
2,2017-01-28 13:13:39,2017-01-28 13:20:44,1,1.89,1,N,229,263,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-25 12:48:54,2017-01-25 13:26:07,5,9.50,1,N,138,162,1,35,0,0.5,8.27,5.54,0.3,49.61
1,2017-01-31 21:17:29,2017-01-31 21:37:55,1,5.80,1,N,162,87,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2017-01-26 18:20:59,2017-01-26 18:51:54,1,3.74,1,N,231,48,2,20,1,0.5,0,0,0.3,21.8
1,2017-01-24 19:23:15,2017-01-24 19:29:00,1,.90,1,N,75,236,1,6,1,0.5,1,0,0.3,8.8
1,2017-01-16 11:08:18,2017-01-16 11:10:45,1,.50,1,N,239,239,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-12 19:16:28,2017-01-12 19:28:42,1,1.60,1,N,90,170,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-29 01:31:07,2017-01-29 01:39:33,5,1.23,1,N,211,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-01-18 16:32:10,2017-01-18 16:54:19,1,1.90,1,N,237,230,1,13.5,1,0.5,3.8,0,0.3,19.1
2,2017-01-22 14:47:14,2017-01-22 14:51:52,1,.59,1,N,113,107,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-26 09:07:55,2017-01-26 09:09:49,6,.28,1,N,107,107,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-22 10:07:54,2017-01-22 10:16:21,1,2.42,1,N,48,237,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-01-19 22:52:30,2017-01-19 23:08:57,1,3.20,1,N,114,230,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2017-01-10 12:13:10,2017-01-10 12:25:43,1,1.10,1,N,262,237,1,9,0,0.5,1,0,0.3,10.8
1,2017-01-12 21:30:18,2017-01-12 21:31:57,1,.20,1,N,107,79,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-01-03 11:57:24,2017-01-03 12:11:26,1,4.17,1,N,79,88,1,15,0,0.5,3.16,0,0.3,18.96
1,2017-01-29 16:33:08,2017-01-29 16:44:43,1,1.40,1,N,264,264,1,9,0,0.5,1.25,0,0.3,11.05
2,2017-01-26 10:28:48,2017-01-26 10:32:56,1,.54,1,N,113,113,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-01-24 13:41:19,2017-01-24 13:49:48,1,.60,1,N,234,170,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-01-29 02:32:51,2017-01-29 02:32:56,1,.00,5,N,264,90,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-09 09:46:52,2017-01-09 09:51:47,1,.54,1,N,246,246,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-01-21 09:40:27,2017-01-21 09:50:07,1,2.00,1,N,48,246,1,9,0,0.5,1,0,0.3,10.8
2,2017-01-03 16:34:22,2017-01-03 16:42:49,1,1.48,1,N,234,162,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-01-14 19:38:33,2017-01-14 19:56:52,5,1.76,1,N,234,230,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-10 16:48:48,2017-01-10 16:56:04,1,1.00,1,N,114,79,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-01-22 13:27:47,2017-01-22 13:41:57,1,1.80,1,N,52,97,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-20 20:30:27,2017-01-20 20:34:08,1,.40,1,N,50,48,1,4.5,0.5,0.5,1.2,0,0.3,7
1,2017-01-05 22:04:21,2017-01-05 22:12:21,1,1.40,1,N,163,230,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-01-14 11:24:26,2017-01-14 11:27:44,1,1.00,1,N,237,236,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-02 18:50:05,2017-01-02 18:56:27,2,1.40,1,N,233,140,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-28 22:22:06,2017-01-28 22:45:34,5,3.45,1,N,142,113,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-01-29 20:25:27,2017-01-29 20:32:41,1,1.32,1,N,238,143,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-01-27 19:28:53,2017-01-27 19:36:46,1,1.71,1,N,239,24,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-01-03 15:28:43,2017-01-03 16:14:37,1,11.10,1,Y,161,138,2,38.5,0,0.5,0,5.54,0.3,44.84
2,2017-01-19 16:33:23,2017-01-19 16:41:13,2,1.17,1,N,249,113,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-01-17 22:30:03,2017-01-17 22:35:21,5,.91,1,N,50,186,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-19 13:23:02,2017-01-19 13:51:44,4,4.44,1,N,13,50,2,21,0,0.5,0,0,0.3,21.8
2,2017-01-18 13:41:14,2017-01-18 13:46:17,1,.36,1,N,230,48,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-26 09:14:02,2017-01-26 09:33:29,1,3.87,1,N,140,113,1,16,0,0.5,1.5,0,0.3,18.3
2,2017-01-13 20:33:53,2017-01-13 20:58:44,3,8.02,1,N,107,80,1,25,0.5,0.5,6.37,5.54,0.3,38.21
1,2017-01-15 09:31:26,2017-01-15 09:35:12,1,1.00,1,N,238,166,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-23 06:17:17,2017-01-23 06:26:07,1,1.60,1,N,186,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-27 09:24:35,2017-01-27 09:35:37,2,1.13,1,N,186,48,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-26 10:21:37,2017-01-26 10:41:22,1,2.24,1,N,246,163,1,13,0,0.5,2.76,0,0.3,16.56
1,2017-01-10 18:27:32,2017-01-10 18:28:31,1,.20,1,N,263,263,2,3,1,0.5,0,0,0.3,4.8
1,2017-01-24 15:59:17,2017-01-24 16:13:43,1,1.60,1,N,234,114,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2017-01-04 14:32:37,2017-01-04 15:18:04,1,7.68,1,N,151,114,1,33,0,0.5,2,0,0.3,35.8
2,2017-01-26 11:31:14,2017-01-26 12:05:37,1,10.46,1,N,161,138,1,35.5,0,0.5,7.26,0,0.3,43.56
1,2017-01-08 18:47:18,2017-01-08 18:51:37,1,.50,1,N,234,113,1,4.5,0,0.5,0.7,0,0.3,6
2,2017-01-04 08:45:47,2017-01-04 09:14:42,1,4.30,1,N,13,233,2,20,0,0.5,0,0,0.3,20.8
2,2017-01-28 23:17:39,2017-01-28 23:25:26,3,1.35,1,N,79,107,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-01-23 07:46:16,2017-01-23 07:56:50,2,1.94,1,N,143,166,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-10 13:33:24,2017-01-10 13:36:20,1,.20,1,N,264,230,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-05 15:38:21,2017-01-05 15:48:18,1,1.40,1,N,100,246,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-01 10:40:55,2017-01-01 10:52:10,1,2.30,1,N,74,151,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-01-27 12:32:00,2017-01-27 12:42:00,1,1.60,1,N,236,238,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-14 23:14:03,2017-01-14 23:20:47,1,.90,1,N,186,246,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-01-05 14:41:14,2017-01-05 15:00:28,1,2.81,1,N,161,79,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-23 18:03:12,2017-01-23 18:19:25,1,3.29,1,N,142,246,2,14,1,0.5,0,0,0.3,15.8
2,2017-01-02 00:37:07,2017-01-02 00:41:43,1,.88,1,N,48,163,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-21 07:40:01,2017-01-21 07:44:44,2,.70,1,N,162,163,1,5.5,0,0.5,1.2,0,0.3,7.5
1,2017-01-24 20:46:54,2017-01-24 21:05:20,1,1.60,1,N,162,48,1,12,0.5,0.5,6,0,0.3,19.3
1,2017-01-13 15:21:47,2017-01-13 15:37:28,1,1.50,1,N,262,237,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-07 15:07:46,2017-01-07 15:24:36,1,1.60,1,N,234,100,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-20 09:09:17,2017-01-20 09:11:13,1,.51,1,N,238,239,1,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-07 08:33:43,2017-01-07 08:45:54,1,2.00,1,N,144,68,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-13 15:07:56,2017-01-13 15:14:14,2,.75,1,N,237,237,1,6,0,0.5,0.7,0,0.3,7.5
2,2017-01-25 12:45:08,2017-01-25 12:55:08,1,2.90,1,N,263,170,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-22 01:30:54,2017-01-22 01:36:16,5,1.52,1,N,107,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-01-13 20:19:26,2017-01-13 20:38:58,1,2.37,1,N,164,114,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-01-17 17:06:33,2017-01-17 17:16:46,5,1.72,1,N,237,239,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-01-23 20:40:01,2017-01-23 20:43:15,1,.64,1,N,186,234,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-01-08 20:33:49,2017-01-08 20:48:12,1,5.50,1,N,100,88,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2017-01-30 17:20:27,2017-01-30 18:10:51,1,13.00,1,N,132,62,1,44,1,0.5,13.7,0,0.3,59.5
1,2017-01-13 20:07:11,2017-01-13 20:35:24,1,9.80,1,N,141,127,1,31.5,0.5,0.5,1,0,0.3,33.8
2,2017-01-01 05:28:15,2017-01-01 05:42:07,1,5.52,1,N,113,74,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-01-28 22:23:59,2017-01-28 22:51:36,1,5.60,1,N,249,181,1,22,0.5,0.5,4.65,0,0.3,27.95
2,2017-01-20 13:43:24,2017-01-20 13:48:38,6,.88,1,N,230,233,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-28 17:37:42,2017-01-28 18:07:25,1,5.30,1,N,239,125,1,22,0,0.5,4.55,0,0.3,27.35
2,2017-01-02 18:05:04,2017-01-02 18:12:08,1,1.79,1,N,231,158,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-25 17:36:18,2017-01-25 17:39:52,1,.56,1,N,239,238,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-01-16 14:56:27,2017-01-16 15:01:56,6,.60,1,N,48,68,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-01-19 20:58:45,2017-01-19 21:16:44,1,2.80,1,N,68,238,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-01-20 19:01:16,2017-01-20 19:04:01,2,.27,1,N,236,141,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2017-01-06 14:48:46,2017-01-06 15:11:01,1,1.60,1,N,137,143,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-05 08:21:54,2017-01-05 08:31:06,1,1.00,1,N,234,186,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-01-19 21:59:55,2017-01-19 22:08:33,2,2.97,1,N,17,80,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-01-14 09:12:01,2017-01-14 09:17:51,1,1.28,1,N,113,68,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-01-13 18:10:24,2017-01-13 18:58:32,1,21.10,2,N,132,162,1,52,4.5,0.5,12.55,5.54,0.3,75.39
1,2017-01-25 18:50:43,2017-01-25 19:03:16,2,1.00,1,N,162,186,1,9,1,0.5,2.7,0,0.3,13.5
2,2017-01-18 11:39:04,2017-01-18 11:55:20,1,2.37,1,N,163,236,1,11.5,0,0.5,2,0,0.3,14.3
2,2017-01-28 13:16:58,2017-01-28 13:26:35,1,1.10,1,N,249,211,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-27 20:53:41,2017-01-27 21:07:55,1,.70,1,N,113,79,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-01-26 14:13:09,2017-01-26 14:20:19,1,1.10,1,N,233,140,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-12 22:52:36,2017-01-12 23:32:05,3,22.40,2,N,132,163,1,52,0,0.5,6,5.54,0.3,64.34
1,2017-01-27 06:40:24,2017-01-27 06:44:48,1,1.00,1,N,50,230,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-01-22 04:18:29,2017-01-22 04:23:44,1,1.40,1,N,230,246,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-04 10:08:17,2017-01-04 10:17:05,1,.86,1,N,236,237,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-08 12:27:31,2017-01-08 12:30:42,6,1.11,1,N,237,236,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-04 11:32:02,2017-01-04 12:01:00,1,10.10,1,N,138,238,1,32.5,0,0.5,7.77,5.54,0.3,46.61
2,2017-01-17 14:29:41,2017-01-17 14:37:41,1,.43,1,N,261,209,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-16 09:01:54,2017-01-16 09:05:31,5,.95,1,N,233,229,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-01-06 11:50:13,2017-01-06 12:24:00,1,3.19,1,N,229,246,2,21,0,0.5,0,0,0.3,21.8
1,2017-01-21 21:01:03,2017-01-21 21:12:39,2,1.50,1,N,4,113,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-01-30 09:30:31,2017-01-30 09:37:58,1,.81,1,N,43,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-07 19:07:27,2017-01-07 19:12:00,1,.54,1,N,233,233,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-17 17:19:09,2017-01-17 17:22:40,2,.60,1,N,230,163,1,4.5,1,0.5,1,0,0.3,7.3
2,2017-01-21 22:54:40,2017-01-21 23:03:29,5,1.80,1,N,230,239,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-01-25 11:15:30,2017-01-25 11:34:14,1,2.40,1,N,140,142,1,13.5,0,0.5,3,0,0.3,17.3
1,2017-01-19 06:52:36,2017-01-19 07:08:10,2,2.90,1,N,113,48,1,13,0,0.5,2,0,0.3,15.8
1,2017-01-01 12:35:49,2017-01-01 12:41:07,1,1.00,1,N,230,163,1,6,0,0.5,2,0,0.3,8.8
2,2017-01-24 15:03:56,2017-01-24 15:23:10,1,1.74,1,N,163,140,1,13,0,0.5,1,0,0.3,14.8
2,2017-01-16 12:20:13,2017-01-16 12:31:03,1,1.78,1,N,234,233,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-01-06 15:48:26,2017-01-06 15:54:35,1,1.20,1,N,68,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-05 01:43:01,2017-01-05 01:51:50,1,2.04,1,N,239,140,1,9,0.5,0.5,0,0,0.3,10.3
1,2017-01-28 02:12:34,2017-01-28 02:36:20,1,6.90,1,N,148,74,1,22,0.5,0.5,6.95,0,0.3,30.25
1,2017-01-26 15:55:44,2017-01-26 16:11:53,2,4.40,1,N,239,244,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-01-15 19:35:11,2017-01-15 19:46:37,1,1.46,1,N,79,113,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-26 14:44:17,2017-01-26 14:46:57,1,.74,1,N,236,239,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2017-01-03 09:23:52,2017-01-03 09:32:54,1,.99,1,N,164,161,1,7.5,0,0.5,0,0,0.3,8.3
