Dispatching_base_num,Pickup_date,locationID
B02682,2015-05-27 19:11:00,246
B00225,2015-05-15 15:12:00,
B02617,2015-05-29 00:42:00,79
B02682,2015-05-16 02:34:00,90
B02800,2015-05-19 18:16:00,237
B02764,2015-05-10 14:46:00,125
B02765,2015-05-18 08:34:00,234
B02764,2015-05-16 18:17:00,263
B01606,2015-05-27 20:13:00,
B00256,2015-05-06 16:40:00,
B01606,2015-05-24 19:22:00,
B02764,2015-05-16 21:17:00,170
B00029,2015-05-07 17:48:00,265
B02682,2015-05-26 20:41:00,144
B02682,2015-05-01 22:19:00,152
B02617,2015-05-15 19:10:00,144
B00821,2015-05-02 22:10:00,
B02598,2015-05-24 21:00:00,33
B00248,2015-05-05 11:15:00,
B02764,2015-05-20 19:48:00,21
B02682,2015-05-15 13:05:00,87
B02764,2015-05-28 16:48:00,125
B02682,2015-05-23 22:26:00,144
b02301,2015-05-27 22:32:00,245
B02510,2015-05-22 00:43:07,225
B02617,2015-05-27 08:04:00,232
B00310,2015-05-11 00:35:00,212
B02682,2015-05-09 11:36:00,170
B02682,2015-05-13 06:16:00,164
B02682,2015-05-19 23:58:00,161
B01606,2015-05-20 13:46:00,
B02764,2015-05-13 15:17:00,148
B01066,2015-05-28 13:40:00,173
B02682,2015-05-30 12:00:00,209
B02682,2015-05-25 13:31:00,255
B00821,2015-05-23 13:29:00,
B02682,2015-05-27 09:20:00,164
B02111,2015-05-06 22:47:00,
B02764,2015-05-13 01:53:00,161
B02765,2015-05-17 12:47:00,62
B02764,2015-05-27 07:25:00,234
B02764,2015-05-30 19:20:00,231
B02764,2015-05-01 08:54:00,231
B02682,2015-05-01 23:17:00,231
B02598,2015-05-30 19:22:00,233
B02598,2015-05-01 17:06:00,237
b02301,2015-05-13 14:20:00,245
B02764,2015-05-31 01:44:00,65
B02764,2015-05-07 18:49:00,89
B00310,2015-05-11 16:29:00,213
B02598,2015-05-28 22:38:00,95
B02598,2015-05-02 17:13:00,256
B00756,2015-05-13 14:15:00,
B02764,2015-05-25 23:35:00,29
B02800,2015-05-11 16:12:00,229
B02764,2015-05-08 08:54:00,170
B02764,2015-05-05 16:39:00,162
B02800,2015-05-13 11:34:00,151
B01726,2015-05-11 07:57:00,
B01066,2015-05-10 03:20:00,260
B02682,2015-05-14 21:37:00,79
B02765,2015-05-22 06:26:00,48
B00227,2015-05-05 15:00:00,
B02682,2015-05-17 19:54:00,238
B02617,2015-05-15 19:30:00,231
B02510,2015-05-07 03:01:20,107
B02682,2015-05-09 19:16:00,256
B01626,2015-05-10 08:54:00,
B00256,2015-05-03 23:03:58,
B02764,2015-05-27 11:42:00,186
B02682,2015-05-27 20:53:00,263
B01626,2015-05-22 03:42:00,
B01606,2015-05-05 11:14:00,
B02682,2015-05-08 21:32:00,127
B02765,2015-05-04 22:04:00,142
B02764,2015-05-27 11:16:00,243
B02764,2015-05-25 15:10:00,161
B02765,2015-05-18 17:45:00,231
B02764,2015-05-30 11:27:00,89
B01875,2015-05-07 21:47:00,
B02598,2015-05-16 16:21:00,79
B02764,2015-05-08 23:00:00,7
B02682,2015-05-28 19:13:00,125
B02764,2015-05-04 07:50:00,181
B00272,2015-05-01 13:42:00,
B00277,2015-05-19 15:20:00,
b02301,2015-05-02 16:30:00,245
B00227,2015-05-14 09:00:00,
B02764,2015-05-03 00:33:00,70
B02765,2015-05-16 23:31:00,61
B02764,2015-05-19 08:03:00,151
B02765,2015-05-08 18:46:00,164
B02617,2015-05-22 15:37:00,239
B02800,2015-05-26 18:30:00,234
B02510,2015-05-19 22:55:32,90
B02682,2015-05-14 00:35:00,112
B02800,2015-05-26 14:24:00,24
B02764,2015-05-29 08:35:00,265
B02764,2015-05-09 21:14:00,249
B02598,2015-05-04 18:40:00,234
B02598,2015-05-02 17:07:00,249
B02682,2015-05-27 14:14:00,174
B02617,2015-05-04 16:23:00,138
B02617,2015-05-25 17:31:00,48
B01336,2015-05-16 10:30:00,
B00334,2015-05-05 20:04:00,
B02682,2015-05-10 21:54:00,61
B02682,2015-05-29 15:15:00,166
B01109,2015-05-13 15:35:00,225
B02764,2015-05-30 15:09:00,144
B00837,2015-05-14 05:00:00,
B01537,2015-05-05 07:16:00,
B01606,2015-05-16 14:51:00,
B02617,2015-05-07 22:25:00,164
B02682,2015-05-05 14:45:00,161
B02111,2015-05-03 01:36:00,
B02682,2015-05-29 21:50:00,178
B02510,2015-05-08 19:56:12,151
B02617,2015-05-14 18:43:00,246
B02764,2015-05-12 18:19:00,67
B02617,2015-05-15 16:34:00,41
B02682,2015-05-23 17:33:00,164
B02764,2015-05-31 13:56:00,170
B00029,2015-05-23 12:29:00,264
B02682,2015-05-26 12:55:00,68
B02800,2015-05-15 08:39:00,262
B00310,2015-05-23 05:30:00,182
B02764,2015-05-17 00:59:00,231
B02682,2015-05-06 20:25:00,161
B02764,2015-05-17 21:13:00,138
B01079,2015-05-10 22:00:00,
B02764,2015-05-03 16:14:00,162
B02764,2015-05-26 21:29:00,79
B02682,2015-05-14 22:42:00,189
B02765,2015-05-30 21:50:00,142
B00477,2015-05-06 23:55:00,
B02765,2015-05-03 00:32:00,181
B00888,2015-05-28 13:10:00,
B02764,2015-05-28 20:29:00,114
B02682,2015-05-14 08:27:00,68
B01509,2015-05-08 14:16:00,
B02617,2015-05-29 14:35:00,132
B02764,2015-05-30 19:47:00,263
B01726,2015-05-07 08:23:00,
B02682,2015-05-03 16:58:00,143
B02764,2015-05-01 17:48:00,61
B00254,2015-05-18 16:15:00,
B02617,2015-05-10 18:16:00,138
B02682,2015-05-07 22:09:00,239
B02598,2015-05-02 08:50:00,262
B02598,2015-05-05 08:06:00,97
B01467,2015-05-04 21:48:00,
B00652,2015-05-17 03:03:00,264
B02764,2015-05-14 02:29:00,166
B02764,2015-05-02 11:21:00,229
B02682,2015-05-11 16:22:00,137
B02682,2015-05-30 22:38:00,231
B02598,2015-05-24 23:43:00,163
B02800,2015-05-11 19:14:00,141
B02764,2015-05-07 12:38:00,13
B01726,2015-05-26 09:03:00,
B02764,2015-05-01 13:56:00,186
B02764,2015-05-18 18:47:00,237
B02800,2015-05-05 18:38:00,75
B02764,2015-05-19 13:37:00,234
B02764,2015-05-17 14:57:00,41
B00256,2015-05-17 19:15:00,
B02111,2015-05-18 10:27:00,
B02682,2015-05-11 20:21:00,132
B02764,2015-05-31 02:26:00,61
B02764,2015-05-28 23:36:00,132
B02764,2015-05-13 07:52:00,229
B02682,2015-05-23 15:34:00,249
B02682,2015-05-03 16:38:00,48
B01391,2015-05-08 22:29:00,
B02715,2015-05-07 20:30:00,
B02682,2015-05-29 23:46:00,67
B00254,2015-05-18 21:30:00,
B02764,2015-05-28 12:40:00,100
B01811,2015-05-05 07:58:00,
B02598,2015-05-05 22:11:00,79
B02726,2015-05-03 02:00:00,264
B01938,2015-05-29 12:38:00,
B02510,2015-05-31 09:15:00,25
B00281,2015-05-13 12:25:00,
B02682,2015-05-24 21:11:00,246
B02617,2015-05-21 06:53:00,107
B02764,2015-05-23 16:51:00,263
B02764,2015-05-30 01:00:00,48
B02598,2015-05-06 12:56:00,164
B02617,2015-05-30 13:17:00,79
B01339,2015-05-02 22:48:00,265
B00256,2015-05-02 21:30:00,
B01733,2015-05-16 11:10:00,
B02764,2015-05-12 10:17:00,163
B02598,2015-05-16 12:57:00,114
B01980,2015-05-14 07:45:00,
B02598,2015-05-12 22:22:00,234
B00013,2015-05-18 08:00:00,
B00256,2015-05-14 11:45:00,
B02682,2015-05-08 14:32:00,162
B02682,2015-05-09 22:59:00,256
B02682,2015-05-31 16:31:00,25
B02764,2015-05-22 21:41:00,161
B00029,2015-05-18 22:23:00,265
B02764,2015-05-23 02:09:00,114
B01606,2015-05-23 03:08:00,
B02764,2015-05-20 14:21:00,161
B02682,2015-05-06 14:31:00,114
b02301,2015-05-08 22:49:00,245
B02765,2015-05-15 12:20:00,237
B02512,2015-05-11 15:50:00,55
B02765,2015-05-17 02:37:00,249
B02682,2015-05-02 11:16:00,197
B02682,2015-05-22 07:58:00,90
B02617,2015-05-15 18:10:00,170
B02764,2015-05-02 03:04:00,148
B01559,2015-05-07 22:35:00,
B02764,2015-05-29 01:34:00,231
B00821,2015-05-01 10:23:00,
B02617,2015-05-02 21:07:00,52
B02067,2015-05-24 15:38:00,
B02764,2015-05-18 13:07:00,239
B00256,2015-05-14 05:00:00,
B02653,2015-05-24 22:13:00,136
B02765,2015-05-11 16:40:00,238
B02617,2015-05-26 14:50:00,132
B02598,2015-05-02 09:23:00,138
B02617,2015-05-03 16:54:00,37
B01738,2015-05-27 22:30:00,173
B02682,2015-05-22 22:35:00,40
B02764,2015-05-27 19:23:00,186
B02765,2015-05-09 13:26:00,158
B02330,2015-05-14 19:48:51,
B02764,2015-05-02 16:00:00,256
B02764,2015-05-05 18:31:00,114
B02764,2015-05-02 15:25:00,211
B00256,2015-05-02 08:57:00,
B02765,2015-05-25 16:47:00,249
B02682,2015-05-20 16:54:00,140
B02765,2015-05-27 20:19:00,132
B02510,2015-05-01 22:31:36,145
B01938,2015-05-05 05:15:00,
B02598,2015-05-03 18:29:00,142
B01606,2015-05-06 04:43:00,
B01726,2015-05-04 21:10:00,
B02682,2015-05-13 11:14:00,237
b02301,2015-05-20 03:13:00,245
B00256,2015-05-17 04:30:00,
B00608,2015-05-12 12:00:00,
b02301,2015-05-21 23:39:00,245
B02682,2015-05-01 07:52:00,261
B02682,2015-05-01 15:23:00,68
B02682,2015-05-07 11:04:00,238
B02765,2015-05-05 21:17:00,68
B00248,2015-05-12 18:40:00,
B01509,2015-05-01 09:40:00,
B02598,2015-05-08 19:09:00,132
B02764,2015-05-26 19:20:00,26
B02800,2015-05-19 18:45:00,143
B02598,2015-05-21 10:20:00,233
B02764,2015-05-17 00:09:00,234
B00256,2015-05-18 15:20:00,
B02764,2015-05-02 14:10:00,255
B01899,2015-05-26 13:06:00,
B02598,2015-05-15 00:42:00,116
B02682,2015-05-19 16:56:00,244
B02617,2015-05-29 17:51:00,138
B01109,2015-05-08 18:32:00,264
B02764,2015-05-10 01:02:00,234
B02764,2015-05-20 02:37:00,246
B02800,2015-05-13 18:38:00,43
B02764,2015-05-22 15:57:00,68
B02617,2015-05-13 08:32:00,141
B00789,2015-05-14 04:15:00,
B02764,2015-05-18 18:30:00,132
B02682,2015-05-14 18:23:00,163
B02617,2015-05-19 22:02:00,181
B02120,2015-05-21 08:45:00,
B02764,2015-05-11 06:46:00,231
B02764,2015-05-04 20:41:00,170
B00256,2015-05-18 08:00:00,
B02800,2015-05-04 19:04:00,164
b00941,2015-05-14 16:23:00,
B02617,2015-05-17 02:39:00,255
B02764,2015-05-17 14:00:00,50
B02682,2015-05-15 08:13:00,233
B01730,2015-05-12 16:56:00,
B02598,2015-05-22 09:10:00,138
B02598,2015-05-09 10:25:00,140
B02764,2015-05-31 16:53:00,161
B00882,2015-05-17 01:58:00,74
B02765,2015-05-19 01:42:00,17
B00013,2015-05-13 13:57:00,
B00373,2015-05-06 22:17:00,264
B02764,2015-05-19 15:59:00,161
B02764,2015-05-08 16:37:00,223
B02682,2015-05-09 19:44:00,164
B01899,2015-05-02 19:54:00,
B02682,2015-05-21 11:29:00,161
B01899,2015-05-28 14:00:00,
B02682,2015-05-20 02:44:00,164
B02764,2015-05-01 00:21:00,231
B02764,2015-05-20 17:54:00,233
B02764,2015-05-29 20:46:00,141
B02682,2015-05-02 23:15:00,234
B02682,2015-05-26 10:11:00,13
B02682,2015-05-16 23:05:00,161
B01606,2015-05-07 08:36:00,
B01546,2015-05-07 11:22:00,
B00014,2015-05-08 00:15:00,
B02682,2015-05-27 15:27:00,234
B02682,2015-05-14 00:31:00,186
B00477,2015-05-05 22:10:00,
B02682,2015-05-04 21:43:00,138
B02764,2015-05-12 16:43:00,170
B02764,2015-05-23 17:43:00,171
B02598,2015-05-29 19:49:00,13
B02764,2015-05-30 14:11:00,18
B01626,2015-05-31 18:27:00,
B00628,2015-05-11 05:00:00,
B02764,2015-05-02 10:39:00,48
B02765,2015-05-16 16:50:00,43
B02764,2015-05-09 23:19:00,114
B02617,2015-05-08 22:43:00,236
B02682,2015-05-14 07:12:00,79
B02764,2015-05-11 07:46:00,79
B01733,2015-05-14 10:30:00,
B02764,2015-05-27 12:18:00,113
B02682,2015-05-20 08:05:00,247
B02764,2015-05-20 18:46:00,228
B02800,2015-05-05 13:56:00,234
B02682,2015-05-06 18:05:00,106
B00256,2015-05-31 17:40:00,
B01568,2015-05-24 01:08:00,129
B02510,2015-05-07 18:24:10,181
B02598,2015-05-11 04:57:00,7
B02682,2015-05-29 19:44:00,100
B02598,2015-05-12 22:56:00,138
B02764,2015-05-19 04:42:00,107
B02682,2015-05-09 21:08:00,229
B02765,2015-05-23 18:41:00,170
B02764,2015-05-06 12:58:00,237
B00009,2015-05-18 04:30:00,
B02764,2015-05-17 00:37:00,163
B02682,2015-05-20 22:09:00,89
B00373,2015-05-15 01:26:00,264
B02682,2015-05-16 21:32:00,231
B02598,2015-05-10 16:00:00,232
B02764,2015-05-28 18:32:00,231
B02682,2015-05-16 03:19:00,20
B02764,2015-05-21 19:27:00,161
B02715,2015-05-27 05:00:00,
B02682,2015-05-18 07:59:00,65
B02764,2015-05-11 08:20:00,263
B00381,2015-05-19 15:30:00,
B02764,2015-05-16 17:58:00,236
B02598,2015-05-21 06:07:00,230
B01990,2015-05-07 14:30:00,
B02765,2015-05-07 07:35:00,142
B02682,2015-05-06 11:07:00,230
B02682,2015-05-15 17:35:00,144
B02617,2015-05-14 16:56:00,151
B02682,2015-05-11 10:18:00,138
B02764,2015-05-15 20:50:00,15
B01467,2015-05-30 13:38:00,
B02765,2015-05-23 03:43:00,71
B02764,2015-05-22 16:01:00,236
B02682,2015-05-18 17:27:00,88
B02617,2015-05-18 18:50:00,158
B00310,2015-05-27 01:16:00,212
B02510,2015-05-18 17:31:49,149
B02764,2015-05-16 01:01:00,145
B02764,2015-05-02 03:12:00,36
B01984,2015-05-19 09:55:00,
B02764,2015-05-05 21:06:00,249
B01367,2015-05-15 05:30:00,
B02764,2015-05-18 16:19:00,230
B02682,2015-05-27 17:39:00,237
B02598,2015-05-07 14:30:00,161
B02764,2015-05-17 00:11:00,7
B00628,2015-05-18 04:25:00,
B01626,2015-05-24 13:07:00,
B02764,2015-05-29 23:05:00,161
B00014,2015-05-06 23:33:00,
B02764,2015-05-01 06:16:00,262
B02764,2015-05-05 12:42:00,65
B02764,2015-05-29 23:40:00,158
B02765,2015-05-16 13:00:00,22
B02764,2015-05-20 00:12:00,114
B02764,2015-05-22 20:14:00,256
B02682,2015-05-29 18:56:00,229
B02682,2015-05-14 09:16:00,262
B02800,2015-05-18 19:22:00,141
B02725,2015-05-16 12:57:00,
B02682,2015-05-18 21:22:00,79
B02598,2015-05-01 21:51:00,68
B01653,2015-05-02 08:00:00,
B02764,2015-05-15 08:38:00,229
B02682,2015-05-09 18:53:00,233
B02617,2015-05-14 18:27:00,229
B02598,2015-05-16 23:42:00,72
B02682,2015-05-10 01:24:00,21
B00256,2015-05-24 14:15:00,
B02764,2015-05-24 20:51:00,239
B00254,2015-05-11 22:58:00,
B00256,2015-05-21 23:13:00,
B02510,2015-05-04 00:01:02,189
B02682,2015-05-07 13:57:00,163
B02765,2015-05-17 22:11:00,234
B02764,2015-05-16 17:52:00,161
B00821,2015-05-02 20:20:00,
B00256,2015-05-22 10:27:00,
B02617,2015-05-26 10:08:00,263
B02764,2015-05-07 17:56:00,161
B01984,2015-05-26 10:03:00,
B01129,2015-05-22 11:31:00,
B02512,2015-05-06 11:56:00,163
B00225,2015-05-01 19:45:00,
B01626,2015-05-12 04:49:00,
B02682,2015-05-17 01:42:00,230
B02764,2015-05-09 00:16:00,7
B00334,2015-05-14 08:41:00,
B00225,2015-05-06 10:09:00,
B02510,2015-05-09 02:42:31,256
B01509,2015-05-01 11:05:00,
B02682,2015-05-10 04:18:00,71
B01593,2015-05-21 12:00:00,
B02800,2015-05-27 18:45:00,262
B02111,2015-05-03 16:52:00,
B02389,2015-05-12 15:45:00,
B02764,2015-05-15 00:33:00,255
B02111,2015-05-12 22:34:00,
B02682,2015-05-29 23:06:00,13
B02764,2015-05-17 11:28:00,186
B00221,2015-05-29 12:53:00,243
B00310,2015-05-17 19:15:00,248
B02800,2015-05-12 17:53:00,161
B02682,2015-05-12 21:25:00,97
B02682,2015-05-20 00:45:00,90
B02617,2015-05-05 05:46:00,116
B01525,2015-05-18 06:10:42,
B02764,2015-05-15 21:05:00,234
B00412,2015-05-11 10:15:00,
B00310,2015-05-18 13:25:00,248
B02764,2015-05-17 14:18:00,224
B02764,2015-05-07 15:29:00,158
B00256,2015-05-25 09:00:00,
B00310,2015-05-02 19:52:00,213
B02764,2015-05-14 16:06:00,163
B02249,2015-05-13 20:41:00,223
B02682,2015-05-02 11:16:00,164
B02765,2015-05-16 18:33:00,256
B02765,2015-05-17 11:49:00,79
B02510,2015-05-30 02:02:00,42
B02765,2015-05-27 20:42:00,166
B00029,2015-05-11 21:35:00,265
B02682,2015-05-21 07:16:00,237
B02510,2015-05-25 13:34:30,89
B02800,2015-05-11 11:08:00,161
B02725,2015-05-27 10:32:00,
B01509,2015-05-30 08:09:00,
B00628,2015-05-10 09:40:00,
B02617,2015-05-22 21:33:00,202
B02764,2015-05-29 09:07:00,79
B02598,2015-05-28 20:11:00,161
B02764,2015-05-13 05:04:00,113
B02682,2015-05-26 23:35:00,255
B02764,2015-05-17 00:47:00,139
B01899,2015-05-03 07:40:00,
B02682,2015-05-29 01:07:00,41
B02764,2015-05-20 21:15:00,71
B02764,2015-05-10 00:23:00,161
B02800,2015-05-13 09:06:00,238
B02764,2015-05-11 15:16:00,66
B02765,2015-05-27 21:27:00,230
B01995,2015-05-30 15:35:00,129
B02764,2015-05-01 17:01:00,211
B02682,2015-05-25 05:50:00,164
B02598,2015-05-15 17:36:00,161
B02682,2015-05-27 09:39:00,4
B02510,2015-05-03 00:21:21,80
B01568,2015-05-27 15:42:00,173
B01726,2015-05-10 09:59:00,
B02617,2015-05-15 13:26:00,142
B00334,2015-05-27 07:32:00,
b00941,2015-05-21 09:38:00,
B02598,2015-05-06 22:08:00,141
B02682,2015-05-05 12:08:00,231
B02682,2015-05-07 14:45:00,262
B02682,2015-05-23 20:33:00,68
B02510,2015-05-14 12:55:13,41
B02682,2015-05-28 12:37:00,132
B01525,2015-05-29 08:06:32,
B01079,2015-05-01 08:35:00,
B02617,2015-05-23 19:49:00,79
B02682,2015-05-01 19:05:00,125
B01177,2015-05-24 04:17:00,
B01726,2015-05-16 10:33:00,
B02800,2015-05-29 07:32:00,262
B00256,2015-05-27 21:26:00,
B02682,2015-05-03 17:15:00,112
B02764,2015-05-01 08:08:00,141
B00248,2015-05-31 09:45:00,
B02764,2015-05-02 03:31:00,255
B02512,2015-05-21 22:30:00,197
B02764,2015-05-17 15:32:00,75
B02765,2015-05-02 21:08:00,249
B02764,2015-05-03 01:17:00,79
B02764,2015-05-30 13:52:00,161
B02598,2015-05-26 20:25:00,229
B02330,2015-05-10 09:53:20,
B02765,2015-05-07 04:11:00,131
B00221,2015-05-18 08:46:00,243
B00281,2015-05-20 06:25:00,
B00254,2015-05-13 12:30:00,
B00225,2015-05-26 10:34:00,
B02308,2015-05-27 16:15:00,
B02800,2015-05-04 17:52:00,50
B02617,2015-05-02 20:51:00,159
B01109,2015-05-03 03:38:00,264
B02764,2015-05-13 12:56:00,68
B02764,2015-05-30 20:19:00,142
B02800,2015-05-29 08:51:00,142
B02764,2015-05-16 13:12:00,170
B02764,2015-05-24 11:55:00,132
B00821,2015-05-01 16:12:00,
B02510,2015-05-16 21:07:40,142
B02682,2015-05-16 01:57:00,158
B00310,2015-05-07 07:19:00,212
B02765,2015-05-13 09:10:00,230
B01066,2015-05-04 01:46:00,173
B02682,2015-05-07 14:31:00,56
B02315,2015-05-06 14:55:00,210
B02510,2015-05-30 23:34:00,68
B02512,2015-05-19 11:37:00,158
B02765,2015-05-18 11:25:00,261
B02764,2015-05-06 16:50:00,113
B02764,2015-05-08 06:54:00,62
B02764,2015-05-29 23:27:00,232
B02764,2015-05-21 08:42:00,226
B02764,2015-05-31 20:18:00,33
B01069,2015-05-12 06:16:00,
B01351,2015-05-22 08:55:00,
B02682,2015-05-30 18:29:00,163
B01148,2015-05-07 08:25:00,189
B02617,2015-05-22 21:56:00,211
B02617,2015-05-19 02:25:00,160
B02765,2015-05-29 22:56:00,17
B02512,2015-05-05 22:05:00,142
B02617,2015-05-20 20:00:00,193
B00272,2015-05-27 22:53:00,
B00310,2015-05-21 12:23:00,213
B02682,2015-05-03 18:18:00,13
B02598,2015-05-10 17:41:00,211
B02800,2015-05-08 15:35:00,151
B02617,2015-05-19 10:13:00,121
B02598,2015-05-02 22:51:00,79
B00021,2015-05-15 13:56:00,129
B01417,2015-05-18 12:22:00,
B02682,2015-05-20 08:33:00,230
B02617,2015-05-06 20:50:00,231
B02111,2015-05-20 22:58:00,
B01899,2015-05-29 09:22:00,
B00477,2015-05-27 01:11:00,
B02682,2015-05-07 17:51:00,186
B02617,2015-05-12 13:24:00,114
B02682,2015-05-28 23:57:00,148
B02764,2015-05-17 20:47:00,249
B00412,2015-05-27 13:00:00,
B01606,2015-05-09 08:44:00,
B01626,2015-05-20 15:07:00,
B02764,2015-05-14 16:53:00,163
B02764,2015-05-10 23:52:00,186
B02308,2015-05-18 10:30:00,
B02687,2015-05-11 18:31:00,91
B00789,2015-05-11 10:40:00,
B02598,2015-05-07 18:41:00,230
B02764,2015-05-25 20:13:00,163
B02682,2015-05-22 09:37:00,231
B02765,2015-05-12 23:02:00,211
B02765,2015-05-20 22:08:00,145
B02617,2015-05-28 03:48:00,87
B00310,2015-05-09 17:08:00,212
B02764,2015-05-12 16:58:00,41
B02617,2015-05-16 22:03:00,231
B02095,2015-05-02 21:45:00,
B02682,2015-05-15 11:38:00,144
B02764,2015-05-06 21:10:00,151
B02764,2015-05-02 00:33:00,231
B01899,2015-05-10 13:05:00,
B02682,2015-05-16 05:10:00,145
B02682,2015-05-23 04:06:00,145
B00975,2015-05-04 18:36:00,71
B02682,2015-05-11 11:40:00,71
B01811,2015-05-03 04:28:00,
B02617,2015-05-14 15:07:00,231
B02764,2015-05-09 11:14:00,253
B02598,2015-05-24 15:39:00,80
B02617,2015-05-09 13:28:00,224
B02764,2015-05-28 09:27:00,234
B02764,2015-05-23 23:02:00,146
B02764,2015-05-08 14:42:00,140
B02764,2015-05-11 04:44:00,166
B02800,2015-05-04 18:04:00,170
B00227,2015-05-25 16:00:00,
B02800,2015-05-27 17:12:00,143
B02682,2015-05-07 17:17:00,170
B02765,2015-05-06 22:12:00,144
B02764,2015-05-15 23:27:00,132
B01066,2015-05-04 21:07:00,56
B02598,2015-05-26 23:55:00,42
B02653,2015-05-05 21:23:00,235
B02617,2015-05-25 10:29:00,95
B02379,2015-05-28 10:42:00,
B01339,2015-05-13 07:42:00,265
B02617,2015-05-24 20:58:00,42
B02617,2015-05-26 07:10:00,41
B02653,2015-05-01 11:37:00,264
B02764,2015-05-26 07:32:00,143
B02764,2015-05-01 09:40:00,246
B02598,2015-05-04 18:40:00,151
B02764,2015-05-26 20:43:00,189
B02764,2015-05-23 13:20:00,79
B02764,2015-05-19 10:47:00,243
B02765,2015-05-31 20:17:00,113
B01984,2015-05-05 08:30:00,
B00373,2015-05-10 09:33:00,264
B02800,2015-05-11 10:10:00,262
B02617,2015-05-26 23:04:00,151
B01984,2015-05-04 13:00:00,
B01679,2015-05-30 15:10:00,
B01737,2015-05-04 16:42:00,244
B00256,2015-05-26 18:00:00,
B02617,2015-05-07 16:54:00,112
B02800,2015-05-20 09:02:00,236
B02617,2015-05-27 16:45:00,237
B02764,2015-05-16 14:24:00,25
B00310,2015-05-22 20:18:00,265
B00975,2015-05-24 21:33:00,71
B02765,2015-05-28 22:08:00,230
B02764,2015-05-08 22:45:00,236
B02682,2015-05-31 09:51:00,75
B02764,2015-05-10 22:51:00,14
B00256,2015-05-22 05:15:00,
B02617,2015-05-20 14:35:00,53
B01525,2015-05-27 22:12:59,
B01606,2015-05-15 19:51:00,
B02617,2015-05-16 23:29:00,97
B02682,2015-05-15 10:27:00,68
B02682,2015-05-05 16:46:00,13
B02617,2015-05-08 18:25:00,68
B02598,2015-05-16 03:21:00,91
B02765,2015-05-16 14:35:00,80
B02598,2015-05-09 10:04:00,181
B02598,2015-05-31 00:23:00,161
B02682,2015-05-08 10:27:00,124
B02764,2015-05-31 10:10:00,198
B01626,2015-05-02 05:52:00,
B02682,2015-05-13 13:43:00,49
B02764,2015-05-20 19:03:00,87
B01417,2015-05-21 11:23:00,
B02764,2015-05-18 07:05:00,186
B02682,2015-05-15 19:11:00,243
B01453,2015-05-12 06:30:00,
B02682,2015-05-03 20:38:00,140
B02682,2015-05-30 01:20:00,79
B02764,2015-05-13 09:34:00,255
B02617,2015-05-14 20:45:00,233
B02598,2015-05-28 00:10:00,132
B01190,2015-05-18 07:27:01,
B00248,2015-05-25 12:30:00,
B02764,2015-05-25 10:40:00,208
B01467,2015-05-31 11:19:00,
B02764,2015-05-23 20:12:00,246
B02617,2015-05-16 22:16:00,80
B02617,2015-05-01 22:09:00,79
B02764,2015-05-18 15:28:00,146
B01899,2015-05-21 14:30:00,
B01190,2015-05-22 16:44:39,
B02764,2015-05-27 08:57:00,137
B02598,2015-05-09 15:03:00,80
B02617,2015-05-19 15:51:00,186
B02764,2015-05-10 11:57:00,263
B00256,2015-05-26 08:15:00,
B00821,2015-05-16 23:33:00,
B02764,2015-05-24 03:35:00,246
B02682,2015-05-10 07:05:00,112
B02764,2015-05-14 09:55:00,10
B02682,2015-05-31 16:42:00,161
B02764,2015-05-14 20:21:00,189
B02764,2015-05-09 21:40:00,234
b02301,2015-05-08 13:04:00,245
B00221,2015-05-13 12:01:00,42
B02682,2015-05-14 01:43:00,113
B02682,2015-05-17 13:25:00,36
B00310,2015-05-30 22:41:00,248
B02330,2015-05-21 08:44:26,
B00477,2015-05-29 22:54:00,
B01899,2015-05-31 17:16:00,
B01980,2015-05-17 10:30:00,
B02764,2015-05-16 00:42:00,36
B02800,2015-05-05 08:56:00,246
B02764,2015-05-07 21:02:00,195
B01811,2015-05-29 08:34:00,
B02617,2015-05-16 13:21:00,236
B02617,2015-05-23 16:16:00,144
B00021,2015-05-17 11:55:00,129
B02598,2015-05-14 15:12:00,236
B02764,2015-05-23 15:31:00,7
B02598,2015-05-02 22:39:00,256
B02764,2015-05-20 20:41:00,237
B00029,2015-05-11 16:51:00,265
B02617,2015-05-08 13:54:00,148
B02764,2015-05-10 19:20:00,181
B02617,2015-05-10 21:58:00,161
B01606,2015-05-17 09:35:00,
B02682,2015-05-04 10:23:00,158
B00608,2015-05-07 20:00:00,
B02764,2015-05-30 16:00:00,161
B02764,2015-05-18 20:44:00,132
B02682,2015-05-09 14:45:00,158
B02682,2015-05-31 13:44:00,61
B02764,2015-05-23 05:24:00,234
B01478,2015-05-22 16:16:00,
B02764,2015-05-17 17:29:00,69
B02682,2015-05-14 08:38:00,170
B02682,2015-05-17 12:49:00,162
B02682,2015-05-29 15:21:00,143
B02764,2015-05-19 16:17:00,42
B02764,2015-05-15 18:42:00,231
B02598,2015-05-25 18:51:00,7
B00160,2015-05-06 06:16:00,
B02617,2015-05-25 21:07:00,234
B00227,2015-05-07 19:03:00,
B00628,2015-05-29 01:40:00,
B02682,2015-05-15 22:53:00,181
B02682,2015-05-19 16:47:00,138
B02764,2015-05-26 08:06:00,85
B00021,2015-05-12 13:04:00,129
B02510,2015-05-02 15:01:11,70
B02682,2015-05-27 19:57:00,107
B00310,2015-05-09 02:51:00,126
B02764,2015-05-20 06:38:00,14
