Dispatching_base_num,Pickup_date,locationID
B02764,2016-04-04 17:20:45,234
b00653,2016-04-19 13:00:00,
B02875,2016-04-26 23:07:13,42
B02764,2016-04-19 18:23:42,39
B02682,2016-04-15 20:47:33,40
B02510,2016-04-15 21:53:27,129
B01340,2016-04-16 14:55:00,
B00860,2016-04-24 11:54:00,
B01338,2016-04-24 00:32:00,
b00706,2016-04-12 05:43:42,264
B02634,2016-04-07 05:01:00,241
B01051,2016-04-26 00:09:00,
B02510,2016-04-12 09:29:23,25
B02764,2016-04-07 23:34:47,90
B02510,2016-04-04 11:48:07,130
B00948,2016-04-29 20:31:00,
B02764,2016-04-30 12:35:28,262
B01233,2016-04-30 11:30:00,240
B02867,2016-04-22 14:55:46,91
B02510,2016-04-08 12:38:35,152
B02345,2016-04-29 07:30:00,
B02682,2016-04-25 00:25:38,162
B02867,2016-04-16 22:13:38,138
B02880,2016-04-15 17:05:00,79
B00948,2016-04-17 20:11:00,
B02836,2016-04-20 19:19:23,170
B01066,2016-04-20 08:38:00,173
B02510,2016-04-13 08:54:21,226
B02617,2016-04-08 06:54:54,229
B02764,2016-04-15 18:34:16,145
B01338,2016-04-30 08:08:00,
B02867,2016-04-10 04:08:07,148
B02765,2016-04-08 13:55:48,140
B01146,2016-04-22 17:03:00,
B00429,2016-04-12 06:45:00,
B02510,2016-04-10 17:32:50,114
B02437,2016-04-05 07:59:00,
B02835,2016-04-05 11:22:31,48
B01394,2016-04-06 08:33:00,
B01717,2016-04-04 14:11:00,
B02867,2016-04-23 23:17:47,148
B02107,2016-04-20 10:34:00,
B02653,2016-04-05 09:39:00,264
B00037,2016-04-09 22:12:00,
B02682,2016-04-21 18:53:52,87
B01717,2016-04-18 18:52:00,
B02682,2016-04-25 13:18:10,238
B01051,2016-04-11 17:11:00,
B02764,2016-04-14 20:40:03,256
B02881,2016-04-02 07:55:30,
B00225,2016-04-02 10:49:00,
B01454,2016-04-30 09:39:53,
B01338,2016-04-24 11:37:00,
B02765,2016-04-18 06:14:39,21
B02764,2016-04-02 23:31:30,246
B02899,2016-04-15 10:07:00,
B02617,2016-04-02 14:32:57,255
B00256,2016-04-17 10:00:00,
B01061,2016-04-25 22:06:00,
B02682,2016-04-02 22:04:51,68
B02800,2016-04-22 08:37:00,262
B02613,2016-04-18 21:39:00,
B02677,2016-04-15 07:49:00,
B02682,2016-04-18 08:05:51,225
B02682,2016-04-05 10:10:28,48
B02835,2016-04-14 19:38:25,80
B02510,2016-04-02 23:50:49,162
B02800,2016-04-06 19:07:00,237
B02907,2016-04-30 04:11:00,
B02682,2016-04-22 18:51:28,237
B02764,2016-04-26 21:50:04,247
B02800,2016-04-07 17:41:00,162
B02764,2016-04-29 08:38:13,158
B02653,2016-04-11 18:34:00,264
B02682,2016-04-11 07:49:01,224
B00887,2016-04-05 16:54:00,
B01984,2016-04-13 11:30:00,
B02617,2016-04-25 06:28:25,132
B02764,2016-04-18 12:40:06,132
B01367,2016-04-21 15:14:00,
B02835,2016-04-09 13:26:08,13
B02784,2016-04-04 15:13:30,
B02764,2016-04-20 23:07:27,179
B00837,2016-04-12 17:53:00,
B00860,2016-04-08 05:13:00,
B02510,2016-04-15 21:52:18,62
B02866,2016-04-03 12:25:46,170
B00860,2016-04-12 19:34:00,
B02510,2016-04-29 08:56:08,168
B02765,2016-04-08 09:11:46,28
B02512,2016-04-09 21:15:53,45
B02864,2016-04-19 09:15:51,137
B02765,2016-04-26 18:20:13,113
B02617,2016-04-11 15:43:58,145
B01340,2016-04-07 21:59:00,
B02510,2016-04-13 07:51:27,129
B02835,2016-04-22 22:38:40,162
B02883,2016-04-08 19:17:04,249
B02682,2016-04-14 10:47:31,163
B00429,2016-04-13 16:45:00,
B02510,2016-04-01 20:08:51,17
B02682,2016-04-16 16:03:18,237
B01065,2016-04-22 06:59:00,
B02437,2016-04-07 05:09:00,
B02229,2016-04-06 09:35:00,
B02764,2016-04-03 14:29:20,220
B02800,2016-04-05 08:34:00,144
B02765,2016-04-08 13:27:09,211
B00112,2016-04-25 21:07:00,
B02883,2016-04-23 02:58:42,36
B00628,2016-04-28 20:56:00,
B02864,2016-04-03 02:40:07,113
B01282,2016-04-17 02:31:12,
B02682,2016-04-30 23:56:53,256
B01996,2016-04-17 22:30:00,
B02510,2016-04-04 22:25:12,231
B02563,2016-04-11 14:36:00,160
B02764,2016-04-09 21:57:02,255
B01717,2016-04-15 17:37:00,
B02569,2016-04-06 04:43:08,
B02765,2016-04-30 20:58:09,85
B01606,2016-04-04 07:43:00,227
B01367,2016-04-18 17:40:00,
B02510,2016-04-08 19:21:14,231
B02682,2016-04-10 20:56:34,256
B02835,2016-04-23 20:27:24,249
B02764,2016-04-17 15:26:13,158
B02864,2016-04-10 08:26:07,140
B02510,2016-04-04 17:02:14,225
B01312,2016-04-20 22:28:00,
B00278,2016-04-18 20:07:00,
B02864,2016-04-28 05:58:51,76
B02800,2016-04-25 20:38:00,231
B01984,2016-04-08 15:17:00,
b01176,2016-04-21 18:37:59,264
B02800,2016-04-26 18:33:00,170
B01996,2016-04-03 08:51:00,
B01536,2016-04-30 12:24:00,
B02867,2016-04-20 21:37:12,256
B02835,2016-04-10 00:54:55,90
B02800,2016-04-07 12:36:00,237
B02835,2016-04-11 14:28:35,25
B02682,2016-04-19 21:47:33,161
B02835,2016-04-08 22:10:54,49
B02764,2016-04-06 17:10:37,142
B02764,2016-04-24 03:02:26,234
B02835,2016-04-14 10:03:09,256
B02590,2016-04-12 05:00:00,
B02870,2016-04-06 18:05:40,225
B02764,2016-04-26 18:35:56,130
B02836,2016-04-27 21:01:52,66
B01051,2016-04-21 12:33:00,
B02617,2016-04-15 18:16:52,142
B02836,2016-04-17 01:32:05,226
B02682,2016-04-05 00:40:08,48
B02671,2016-04-19 00:33:00,
B02617,2016-04-01 18:41:36,163
B02764,2016-04-25 15:28:29,4
B02617,2016-04-08 21:25:58,230
B00887,2016-04-04 16:11:00,
B02836,2016-04-20 10:53:51,224
B00095,2016-04-17 08:09:00,102
B01485,2016-04-10 03:16:00,
B02437,2016-04-25 07:42:00,
B00037,2016-04-21 23:33:00,
B01606,2016-04-13 13:59:00,67
B02764,2016-04-05 15:33:26,246
B02836,2016-04-23 22:56:17,211
B02765,2016-04-01 00:27:38,229
B02764,2016-04-16 23:59:55,87
B02764,2016-04-29 22:16:37,87
B02905,2016-04-25 06:47:00,
B02836,2016-04-10 23:37:14,48
B02835,2016-04-06 08:55:11,48
B01065,2016-04-03 02:29:00,
B01338,2016-04-03 23:02:00,
B02867,2016-04-16 23:53:59,158
B02510,2016-04-26 15:13:22,28
B01285,2016-04-22 20:33:00,
B01417,2016-04-06 21:01:00,
B02617,2016-04-20 09:38:54,238
B02867,2016-04-14 21:07:45,163
B02800,2016-04-05 20:11:00,113
B02764,2016-04-14 22:45:50,125
B02836,2016-04-29 17:32:05,161
B02682,2016-04-24 14:07:20,145
B00381,2016-04-27 18:35:00,
B02867,2016-04-30 06:33:46,26
B01318,2016-04-14 15:59:00,
B00248,2016-04-15 09:30:00,
B02867,2016-04-19 15:29:22,114
B00310,2016-04-04 06:29:00,
B02764,2016-04-10 03:50:07,66
B02765,2016-04-15 00:16:29,68
B01065,2016-04-18 16:29:00,
B02003,2016-04-14 14:43:00,
B02028,2016-04-16 22:52:51,
B01976,2016-04-11 18:40:00,
B02835,2016-04-03 12:54:07,82
B02764,2016-04-08 23:14:29,249
B02907,2016-04-24 12:45:00,
B02617,2016-04-02 22:09:25,65
B01386,2016-04-19 22:22:00,198
B00823,2016-04-15 08:39:00,189
B00860,2016-04-07 08:09:00,
B00256,2016-04-07 19:02:00,
B02352,2016-04-05 07:18:00,
B01525,2016-04-28 15:59:00,
B02682,2016-04-27 13:47:06,69
B02682,2016-04-23 20:14:43,163
B02764,2016-04-26 10:42:08,163
B02764,2016-04-26 05:54:30,16
B02510,2016-04-05 21:15:41,37
B02765,2016-04-13 22:40:20,112
B02682,2016-04-24 03:18:11,198
B00647,2016-04-22 06:41:00,
B02871,2016-04-06 15:53:38,231
B02682,2016-04-25 12:51:59,74
B02510,2016-04-04 14:07:52,37
B01606,2016-04-04 13:00:00,14
B02764,2016-04-11 19:41:18,17
B02682,2016-04-27 22:40:01,230
b00802,2016-04-13 18:29:21,
B02682,2016-04-01 18:26:02,262
B02682,2016-04-11 15:33:21,249
B02682,2016-04-10 01:17:19,80
B02715,2016-04-27 05:00:00,
B02867,2016-04-09 12:52:23,158
B02878,2016-04-07 17:37:59,123
B02764,2016-04-03 14:41:06,79
B02765,2016-04-26 07:37:34,87
B02899,2016-04-23 06:45:00,
B02764,2016-04-16 02:14:35,49
B02764,2016-04-02 00:49:55,231
B02653,2016-04-05 14:19:00,264
B02764,2016-04-01 17:19:02,161
B02764,2016-04-04 11:19:44,208
B02682,2016-04-06 06:41:15,186
B01629,2016-04-14 16:04:00,
B02835,2016-04-09 13:22:26,223
B02835,2016-04-09 07:12:14,141
B02764,2016-04-04 23:36:48,231
B02835,2016-04-25 22:46:41,230
B00937,2016-04-13 18:39:00,
B02682,2016-04-29 11:41:18,229
B02899,2016-04-22 14:44:00,
B02682,2016-04-30 07:42:39,48
B00457,2016-04-23 22:12:00,
B02764,2016-04-08 09:05:21,138
B02764,2016-04-20 20:46:51,228
B02836,2016-04-14 11:52:11,139
B00375,2016-04-11 07:59:00,
B00628,2016-04-27 22:00:00,
B02617,2016-04-21 17:54:14,244
B02764,2016-04-10 00:23:24,198
B02870,2016-04-29 22:16:44,107
B02617,2016-04-03 20:21:24,116
B02876,2016-04-18 05:35:32,140
B02867,2016-04-26 17:58:31,234
B02682,2016-04-10 06:34:34,19
B01454,2016-04-25 02:25:01,
B00256,2016-04-15 15:07:00,
B02510,2016-04-04 09:01:48,25
B00029,2016-04-26 07:04:00,254
B02634,2016-04-29 10:21:00,241
B02764,2016-04-30 00:42:51,188
B02764,2016-04-07 13:31:37,133
B01455,2016-04-05 16:48:00,173
B02835,2016-04-11 11:55:31,138
B02682,2016-04-14 19:01:23,237
B02764,2016-04-06 08:18:16,139
B02836,2016-04-07 19:48:45,256
B00887,2016-04-16 09:30:00,
B02764,2016-04-02 23:59:25,263
B00937,2016-04-01 17:48:00,
B02004,2016-04-24 05:17:00,
B02867,2016-04-02 22:04:05,49
B02764,2016-04-13 23:05:07,146
B02617,2016-04-02 09:28:04,65
B01061,2016-04-17 12:25:00,
B02765,2016-04-20 04:47:21,7
B02101,2016-04-25 21:23:00,
B01341,2016-04-19 10:10:00,264
B02765,2016-04-05 19:56:28,262
B00280,2016-04-07 02:02:00,
B02800,2016-04-21 17:39:00,229
B02800,2016-04-14 07:29:00,229
B01338,2016-04-06 13:39:00,
B02617,2016-04-30 06:33:40,50
B02682,2016-04-30 15:32:57,48
B01527,2016-04-12 08:22:00,
B02765,2016-04-09 10:50:21,223
B02887,2016-04-18 18:05:29,229
B02764,2016-04-28 09:31:47,249
b00639,2016-04-03 15:05:00,
B02764,2016-04-26 14:08:15,114
B01145,2016-04-30 02:07:00,
B02531,2016-04-26 08:00:00,
B02878,2016-04-09 12:06:59,143
B02881,2016-04-17 08:25:30,
B02682,2016-04-04 03:13:40,68
B02512,2016-04-16 20:34:37,211
B00911,2016-04-01 13:06:00,
B02510,2016-04-28 22:56:19,161
B02835,2016-04-20 14:54:42,13
B02352,2016-04-23 04:50:00,
B00647,2016-04-11 20:43:00,
B01984,2016-04-26 09:00:00,
B01606,2016-04-08 18:10:00,265
B01145,2016-04-08 12:51:00,
B02510,2016-04-27 19:57:33,74
B02764,2016-04-04 14:53:16,148
B02871,2016-04-02 12:47:42,7
B02764,2016-04-24 11:48:02,145
B01285,2016-04-30 18:33:00,
B02510,2016-04-03 23:07:47,138
B02835,2016-04-01 14:17:28,56
B01527,2016-04-26 10:54:00,
B02682,2016-04-18 16:25:33,75
B00647,2016-04-16 06:07:00,
B02510,2016-04-21 21:56:08,116
B02539,2016-04-16 08:15:00,35
B02879,2016-04-27 05:03:17,256
B02617,2016-04-07 23:32:54,170
B00271,2016-04-13 03:38:00,
B01626,2016-04-29 05:15:00,
B00821,2016-04-06 15:23:00,
B02510,2016-04-24 02:52:07,112
B02764,2016-04-24 02:21:28,186
B01259,2016-04-16 09:40:00,
B02682,2016-04-13 05:58:22,107
B02836,2016-04-16 22:32:33,100
B02800,2016-04-14 13:55:00,163
B02682,2016-04-28 18:27:20,158
B00900,2016-04-24 00:37:00,
B02765,2016-04-24 13:31:21,231
B02682,2016-04-29 06:39:03,65
B02835,2016-04-07 13:46:20,42
B00900,2016-04-16 22:19:00,
B02867,2016-04-20 18:33:23,41
B02682,2016-04-10 11:49:35,170
B02682,2016-04-22 13:48:17,161
B02510,2016-04-20 22:50:34,72
B02682,2016-04-07 20:01:41,166
B02764,2016-04-22 00:09:35,132
B00254,2016-04-25 17:22:00,
b01244,2016-04-19 09:30:00,
B02864,2016-04-05 12:05:04,229
B02682,2016-04-23 16:56:57,79
B01318,2016-04-07 18:24:00,
B02870,2016-04-12 05:53:13,230
B02641,2016-04-26 23:41:00,
B01454,2016-04-28 01:10:06,
B02765,2016-04-12 22:47:48,161
B02682,2016-04-15 22:27:30,139
B01065,2016-04-11 13:39:00,
B02617,2016-04-23 09:55:19,143
B02292,2016-04-04 11:05:00,
B02867,2016-04-21 22:19:59,230
B02682,2016-04-17 01:42:50,146
B00647,2016-04-17 01:39:00,
B02835,2016-04-25 01:53:44,255
B02682,2016-04-07 06:31:56,69
B01265,2016-04-11 18:39:00,260
B01340,2016-04-09 22:27:00,
B02849,2016-04-05 08:49:00,
B02682,2016-04-11 22:02:14,226
b00802,2016-04-13 15:22:24,
B01061,2016-04-26 09:31:00,
B02510,2016-04-29 16:58:53,92
B02764,2016-04-03 14:46:56,113
B02867,2016-04-26 17:28:48,100
B02867,2016-04-25 22:42:13,162
B00937,2016-04-16 16:27:00,
B01538,2016-04-02 21:25:00,
B02866,2016-04-17 19:45:38,112
B02617,2016-04-03 02:57:49,188
B02821,2016-04-21 11:14:00,
B02682,2016-04-14 12:14:06,113
B02331,2016-04-26 12:54:40,
B02764,2016-04-21 20:11:06,170
B02401,2016-04-21 12:21:00,
B02682,2016-04-24 00:26:41,49
B01051,2016-04-11 19:40:00,
B00789,2016-04-26 20:25:00,
B02800,2016-04-01 20:15:00,249
B02653,2016-04-03 05:24:00,264
B02617,2016-04-20 15:30:10,132
B02765,2016-04-06 17:57:32,249
B02800,2016-04-19 15:51:00,236
B02835,2016-04-29 23:23:14,7
B02510,2016-04-27 12:16:43,222
B01340,2016-04-30 19:14:00,
b01129,2016-04-20 13:15:00,
B02875,2016-04-26 23:18:59,241
B00821,2016-04-19 06:58:00,
B02867,2016-04-27 05:06:38,263
B00254,2016-04-05 00:19:00,
B01768,2016-04-13 08:46:00,
B02765,2016-04-02 09:16:54,25
B02765,2016-04-06 15:46:25,161
B01568,2016-04-09 14:37:00,264
B02510,2016-04-01 18:07:33,113
B00860,2016-04-15 18:51:00,
B02835,2016-04-26 12:57:25,263
B01146,2016-04-22 09:48:00,
B02878,2016-04-04 21:09:23,79
B02764,2016-04-26 08:11:27,166
B01527,2016-04-24 00:52:00,
B02682,2016-04-16 23:45:07,237
B02617,2016-04-01 15:17:33,225
B00608,2016-04-13 13:30:00,
B02879,2016-04-14 23:37:24,138
B02067,2016-04-13 19:30:00,
B00095,2016-04-10 21:22:00,102
B02835,2016-04-02 17:25:02,97
B02867,2016-04-03 03:49:06,35
B00821,2016-04-05 20:34:00,
B02835,2016-04-05 23:16:10,137
B02764,2016-04-08 20:32:00,113
B02617,2016-04-21 22:04:13,161
B02864,2016-04-30 07:51:32,174
B02764,2016-04-08 08:58:37,226
B00693,2016-04-22 07:52:00,
B02510,2016-04-27 16:33:28,71
B02682,2016-04-23 20:12:55,112
B02719,2016-04-04 17:57:00,
B02682,2016-04-30 01:14:47,7
B00448,2016-04-05 11:47:00,
B02835,2016-04-29 21:34:44,79
B02800,2016-04-05 08:04:00,79
B02764,2016-04-12 19:18:04,37
B00693,2016-04-09 17:58:00,
B02835,2016-04-15 00:40:06,211
B02800,2016-04-28 07:27:00,236
b00965,2016-04-28 11:06:00,
B01346,2016-04-09 13:02:00,
B00647,2016-04-26 12:15:00,
B02765,2016-04-05 21:18:11,211
B02617,2016-04-09 11:41:35,186
B02800,2016-04-01 07:21:00,140
B02764,2016-04-11 18:11:02,162
B02764,2016-04-05 00:44:16,48
B02800,2016-04-13 16:18:00,170
B02764,2016-04-04 14:05:57,162
B02800,2016-04-28 21:51:00,234
B02836,2016-04-08 19:42:02,181
B00375,2016-04-15 07:19:00,
B02867,2016-04-11 15:39:30,234
B02563,2016-04-22 08:05:00,157
B02510,2016-04-02 18:38:59,60
B02764,2016-04-06 18:26:21,166
B02765,2016-04-16 09:08:06,87
B02510,2016-04-30 21:55:07,229
B02764,2016-04-23 13:30:05,49
B00029,2016-04-15 21:29:00,265
B02682,2016-04-13 20:01:08,181
B02401,2016-04-29 21:44:00,
B02510,2016-04-24 14:49:43,61
B02682,2016-04-08 11:15:28,42
B02765,2016-04-24 13:24:52,229
B00628,2016-04-15 02:25:00,
B02887,2016-04-12 10:56:50,132
B01717,2016-04-10 19:20:00,
B02865,2016-04-11 02:16:09,132
B02835,2016-04-16 10:57:50,262
B00029,2016-04-07 05:02:00,81
B02249,2016-04-26 17:04:00,
B02080,2016-04-17 19:21:00,
B01711,2016-04-15 08:37:00,9
B01312,2016-04-13 11:37:00,
B02764,2016-04-23 14:51:31,65
B02285,2016-04-27 10:15:00,126
B02907,2016-04-23 02:51:00,
B02888,2016-04-01 12:05:57,4
B01527,2016-04-03 11:19:00,
B02728,2016-04-08 18:47:20,
B00900,2016-04-02 09:24:00,
B02764,2016-04-30 21:40:52,238
B02867,2016-04-09 19:23:47,68
B01341,2016-04-04 08:33:00,264
B02764,2016-04-18 22:18:33,189
B02907,2016-04-03 12:19:00,
B01626,2016-04-05 13:01:00,
B02682,2016-04-01 22:53:55,113
B02867,2016-04-01 04:27:47,42
B02617,2016-04-10 16:22:35,113
B02836,2016-04-08 17:50:19,129
B01016,2016-04-08 10:33:00,
B02867,2016-04-19 17:50:09,211
B00095,2016-04-10 07:59:00,198
B02682,2016-04-18 18:31:33,53
B01061,2016-04-24 09:03:00,
B01285,2016-04-16 18:29:00,
B00900,2016-04-12 14:06:00,
B02835,2016-04-25 07:29:35,170
B02835,2016-04-14 10:29:25,33
B01338,2016-04-20 20:21:00,
B02510,2016-04-30 07:40:12,50
B02682,2016-04-30 14:47:30,256
B02836,2016-04-10 03:15:13,256
B02682,2016-04-30 12:59:05,106
B02764,2016-04-24 18:58:50,33
B01386,2016-04-02 20:41:00,198
B02661,2016-04-14 21:15:00,
B02907,2016-04-03 02:54:00,
B02871,2016-04-14 21:57:23,186
B02888,2016-04-13 09:22:08,166
B02835,2016-04-23 00:15:05,188
B02682,2016-04-09 19:36:40,230
B01386,2016-04-01 12:12:00,198
B01616,2016-04-19 10:22:00,
B00652,2016-04-24 13:58:00,71
B02416,2016-04-04 14:45:45,
B01066,2016-04-02 07:47:00,70
B02835,2016-04-03 03:39:29,129
B02835,2016-04-01 11:10:07,237
B02764,2016-04-13 03:27:57,100
B02835,2016-04-09 21:24:32,216
B00628,2016-04-24 17:15:00,
B02617,2016-04-20 20:56:41,125
B01996,2016-04-25 06:59:00,
B02864,2016-04-18 13:32:59,90
B02155,2016-04-29 06:45:00,
B02682,2016-04-23 21:31:03,65
B02738,2016-04-03 07:33:00,
B02836,2016-04-19 20:06:51,209
B01984,2016-04-05 19:05:00,
B02682,2016-04-30 17:22:06,211
B02764,2016-04-13 18:37:19,231
B02867,2016-04-03 22:54:30,164
B02764,2016-04-28 20:40:50,68
B02871,2016-04-29 21:23:52,36
B02682,2016-04-08 13:19:42,236
B02512,2016-04-27 18:04:57,161
B02765,2016-04-23 09:50:15,225
B01717,2016-04-30 04:21:00,
B02682,2016-04-30 21:30:17,158
B02510,2016-04-10 00:40:55,76
B02510,2016-04-26 15:58:12,132
B02764,2016-04-25 10:31:43,40
B02867,2016-04-02 11:38:27,157
B02800,2016-04-04 19:11:00,113
B02765,2016-04-30 02:09:21,144
B00823,2016-04-02 18:30:00,181
B02800,2016-04-19 09:18:00,142
B02764,2016-04-07 20:10:16,138
B02836,2016-04-15 23:27:33,79
B00900,2016-04-09 02:57:00,
B02836,2016-04-24 12:09:04,237
B02867,2016-04-02 03:34:41,216
B02682,2016-04-08 20:24:33,132
B00693,2016-04-20 14:47:00,
B01061,2016-04-15 23:01:00,
B02510,2016-04-22 14:18:17,76
b00706,2016-04-19 18:15:34,264
B02899,2016-04-12 17:09:00,
B02617,2016-04-08 08:11:32,262
B02765,2016-04-12 14:20:42,161
B02003,2016-04-21 12:50:00,
B02800,2016-04-05 10:40:00,137
B01336,2016-04-08 17:00:00,
B02437,2016-04-22 21:23:00,
B02867,2016-04-22 19:32:58,17
B02682,2016-04-19 15:21:05,20
B02424,2016-04-13 18:00:00,
B02764,2016-04-06 08:49:32,231
B02836,2016-04-20 09:06:20,123
B00647,2016-04-02 15:50:00,
B02682,2016-04-22 16:28:43,129
B02437,2016-04-08 19:14:00,
B02682,2016-04-22 00:07:36,112
B02682,2016-04-09 14:55:09,17
B01346,2016-04-09 23:17:00,
B02836,2016-04-18 22:46:57,249
B02634,2016-04-08 16:15:00,241
B02764,2016-04-16 23:51:54,129
B02764,2016-04-26 06:22:51,61
B00412,2016-04-19 08:29:00,
B02867,2016-04-28 16:39:22,236
B02765,2016-04-17 14:20:37,42
B02765,2016-04-03 12:48:25,163
B01467,2016-04-21 12:34:00,
B02111,2016-04-29 19:15:00,
B02764,2016-04-05 20:58:15,74
B02836,2016-04-25 19:17:42,209
B01998,2016-04-14 08:45:00,
B02876,2016-04-07 16:42:51,238
b00802,2016-04-18 17:38:10,
B02871,2016-04-15 15:04:34,138
B02800,2016-04-08 09:01:00,170
B02764,2016-04-18 13:24:18,161
B02835,2016-04-13 23:55:12,79
B02764,2016-04-04 08:41:12,188
B02682,2016-04-03 04:17:53,205
B02800,2016-04-20 17:23:00,100
B01259,2016-04-13 14:17:00,
B02764,2016-04-10 13:31:26,48
B00860,2016-04-09 16:19:00,
B02510,2016-04-04 06:11:38,249
B00647,2016-04-03 19:39:00,
B01280,2016-04-01 17:00:00,
B01312,2016-04-08 22:38:00,
B02617,2016-04-24 00:09:36,255
B02510,2016-04-12 21:59:30,14
B02876,2016-04-08 10:30:40,259
B02510,2016-04-09 14:22:20,181
B00170,2016-04-17 15:50:53,
B00823,2016-04-18 04:53:00,195
b01176,2016-04-11 07:48:43,264
B02764,2016-04-21 20:09:08,220
B02764,2016-04-26 12:27:48,14
B02510,2016-04-22 14:50:28,41
B02765,2016-04-28 10:59:10,234
B02880,2016-04-18 19:28:12,186
B02510,2016-04-16 19:02:05,7
B02867,2016-04-09 02:05:16,256
B02617,2016-04-23 17:00:55,256
B00256,2016-04-21 10:30:00,
B02510,2016-04-21 00:10:23,65
B02765,2016-04-13 08:06:02,186
B00647,2016-04-22 00:40:00,
B02764,2016-04-02 21:53:07,68
B02764,2016-04-06 09:48:27,164
B02510,2016-04-15 23:02:25,48
B02764,2016-04-22 00:28:12,80
B02764,2016-04-08 12:42:36,143
b01148,2016-04-08 08:09:14,
B02682,2016-04-05 14:06:21,143
B00937,2016-04-13 06:52:00,
B02835,2016-04-04 17:13:35,186
B02800,2016-04-14 17:31:00,24
B02835,2016-04-26 20:30:42,141
B02765,2016-04-15 20:11:32,43
B02871,2016-04-16 15:10:36,186
B02800,2016-04-19 17:47:00,246
B02764,2016-04-29 23:50:09,263
B02764,2016-04-14 20:40:12,36
B02716,2016-04-01 06:08:26,
B02836,2016-04-20 18:15:31,237
B01065,2016-04-07 16:43:00,
B02836,2016-04-28 15:48:05,161
B02800,2016-04-08 19:03:00,79
B02682,2016-04-01 18:43:28,135
B02510,2016-04-26 22:20:09,249
B02682,2016-04-10 19:30:14,143
B02723,2016-04-14 00:00:00,
B02437,2016-04-23 22:20:00,
B02864,2016-04-13 21:40:45,188
B02800,2016-04-11 16:16:00,140
B02764,2016-04-27 16:49:09,90
B02764,2016-04-22 10:12:26,144
B02905,2016-04-03 22:29:00,
B01498,2016-04-11 10:35:00,
B02617,2016-04-18 10:00:10,249
B02510,2016-04-01 22:56:01,224
B00256,2016-04-16 08:15:00,
B02682,2016-04-12 12:39:50,237
B02907,2016-04-03 01:31:00,
B02836,2016-04-24 22:05:26,52
B02617,2016-04-03 00:08:44,61
b01176,2016-04-24 10:12:15,264
B02764,2016-04-10 18:18:35,75
B02228,2016-04-19 12:45:00,
B02836,2016-04-15 00:47:19,230
B02864,2016-04-22 13:18:07,186
B02835,2016-04-11 20:27:08,234
B02510,2016-04-01 10:58:23,49
B01506,2016-04-05 00:03:00,
B00937,2016-04-28 23:13:00,
B01381,2016-04-23 17:28:00,
B01061,2016-04-08 18:04:00,
B02800,2016-04-08 20:44:00,249
B02764,2016-04-06 22:59:36,158
B00375,2016-04-29 04:12:00,
B02764,2016-04-15 23:43:01,209
B02835,2016-04-01 13:59:51,155
B02800,2016-04-11 14:24:00,232
B02682,2016-04-13 22:59:27,170
B02764,2016-04-28 18:05:24,211
B02510,2016-04-10 21:39:05,80
B02800,2016-04-12 09:04:00,224
B01964,2016-04-28 14:56:00,138
B02510,2016-04-08 07:51:42,198
B02836,2016-04-16 14:09:05,246
B02764,2016-04-16 11:26:43,91
B02682,2016-04-11 12:04:35,116
B02899,2016-04-07 12:54:00,
B00937,2016-04-04 23:58:00,
B00014,2016-04-05 05:40:00,
B02835,2016-04-04 12:27:24,61
B00278,2016-04-03 10:46:00,
B02510,2016-04-24 01:13:57,157
B02764,2016-04-20 15:51:08,20
B02021,2016-04-08 12:43:00,
B02617,2016-04-16 16:09:28,113
B02764,2016-04-30 18:04:55,257
B02764,2016-04-04 16:33:02,249
B01606,2016-04-28 19:52:00,11
B02510,2016-04-30 03:16:58,48
B01536,2016-04-02 15:03:00,
B02764,2016-04-04 14:47:08,61
B02765,2016-04-15 19:14:43,138
B00693,2016-04-24 08:12:00,
B02764,2016-04-06 21:26:31,100
B00900,2016-04-16 12:35:00,
B02764,2016-04-21 21:40:06,138
B01984,2016-04-21 07:30:00,
B02867,2016-04-11 21:04:54,77
B02764,2016-04-06 20:14:08,255
B00248,2016-04-10 23:21:00,
B02836,2016-04-15 02:17:47,85
B02512,2016-04-25 18:01:27,229
B02836,2016-04-02 11:52:16,246
B02200,2016-04-10 23:00:00,
B02765,2016-04-23 00:04:21,54
B02836,2016-04-21 06:47:26,170
B02510,2016-04-25 08:39:26,243
B02613,2016-04-04 18:10:00,
B01338,2016-04-18 07:28:00,
B02510,2016-04-20 06:59:33,132
B02510,2016-04-26 08:48:56,37
B02764,2016-04-09 21:40:19,178
B02876,2016-04-10 22:43:46,22
B02764,2016-04-05 19:20:53,142
B02765,2016-04-26 18:04:55,232
B01051,2016-04-26 16:37:00,
B02835,2016-04-26 21:19:23,230
B02835,2016-04-13 21:08:30,56
B02800,2016-04-14 07:28:00,107
B02878,2016-04-15 22:31:38,181
B02737,2016-04-25 09:50:00,
B02800,2016-04-28 19:02:00,140
B02617,2016-04-21 16:44:10,164
B02510,2016-04-08 23:06:04,66
B01730,2016-04-14 23:39:00,
B02510,2016-04-09 15:18:44,229
B00889,2016-04-13 06:09:00,
B02764,2016-04-13 23:48:32,257
B01318,2016-04-07 06:40:00,
B02682,2016-04-01 00:24:00,79
B02867,2016-04-03 00:18:31,63
B01639,2016-04-10 13:40:00,
B00900,2016-04-18 03:17:00,
B02682,2016-04-02 01:12:10,113
B02765,2016-04-13 15:53:33,79
B01265,2016-04-16 21:38:00,95
B00029,2016-04-13 05:37:00,81
