dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00882,2019-05-31 06:38:24,2019-05-31 06:43:50,264,265,
B01016,2019-05-09 16:49:22,2019-05-09 16:51:02,264,265,
B01259,2019-05-02 18:25:13,2019-05-02 19:04:21,264,265,
B00457,2019-05-09 07:53:23,2019-05-09 07:54:39,264,265,
B01231,2019-05-16 22:00:34,2019-05-16 22:04:54,264,265,
B01437,2019-05-02 01:26:30,2019-05-02 01:34:29,264,265,
B00937,2019-05-02 17:41:12,2019-05-02 17:46:45,264,265,
B00887,2019-05-24 12:50:18,2019-05-24 13:34:02,264,265,
B00531,2019-05-16 12:30:30,2019-05-16 12:54:30,264,264,
B02437,2019-05-06 08:25:47,2019-05-06 08:36:34,264,265,
B02735,2019-05-22 23:55:46,2019-05-23 00:00:53,264,265,
B01145,2019-05-30 11:01:50,2019-05-30 11:17:59,264,265,
B01145,2019-05-29 10:14:37,2019-05-29 11:51:05,264,265,
B01268,2019-05-12 15:30:00,2019-12-05 15:53:00,265,265,
B02735,2019-05-16 16:36:04,2019-05-16 18:57:47,264,265,
B01437,2019-05-16 15:32:49,2019-05-16 15:39:32,264,265,
B01338,2019-05-22 12:11:30,2019-05-22 12:17:20,264,265,
B02657,2019-05-03 00:16:43,2019-05-03 00:33:16,264,265,
B03060,2019-05-30 18:36:20,2019-05-30 18:39:23,264,265,
B02437,2019-05-18 08:23:34,2019-05-18 08:38:21,264,265,
B03016,2019-05-22 09:59:37,2019-05-22 10:03:05,264,265,
B00887,2019-05-06 16:30:26,2019-05-06 18:03:57,264,265,
B01190,2019-05-23 00:05:11,2019-05-23 00:05:13,264,265,
B00937,2019-05-06 04:38:58,2019-05-06 04:41:20,264,265,
B00821,2019-05-26 14:52:17,2019-05-26 15:10:31,264,265,
B01510,2019-05-09 04:00:00,2019-05-09 04:22:57,264,264,
B01626,2019-05-24 04:20:53,2019-05-24 04:34:06,264,265,
B00900,2019-05-07 14:07:04,2019-05-07 14:14:22,264,265,
B02709,2019-05-04 10:55:45,2019-05-04 10:58:46,264,264,
B00647,2019-05-23 14:25:30,2019-05-23 14:35:05,264,265,
B02397,2019-05-19 10:52:51,2019-05-19 11:01:36,264,265,
B02899,2019-05-12 07:42:37,2019-05-12 07:47:44,264,265,
B00149,2019-05-11 10:09:09,2019-05-11 10:20:09,264,265,
B01623,2019-05-10 16:36:00,2019-05-10 16:46:00,264,264,
B01406,2019-05-09 08:03:40,2019-05-09 08:41:17,264,265,
B01437,2019-05-16 14:25:28,2019-05-16 14:34:00,264,265,
B00160,2019-05-28 14:44:00,2019-05-28 15:09:00,264,264,
B02825,2019-05-01 09:34:34,2019-05-01 09:37:16,264,265,
B00256,2019-05-26 05:04:22,2019-05-26 05:35:47,264,264,
B03016,2019-05-02 20:11:37,2019-05-02 20:25:41,264,265,
B00256,2019-05-21 14:28:54,2019-05-21 15:16:32,264,264,
B00256,2019-05-03 14:59:52,2019-05-03 15:50:36,264,264,
B01667,2019-05-01 10:19:13,2019-05-01 10:25:30,264,265,
B01386,2019-05-26 09:47:00,2019-05-26 10:00:00,198,160,
B00248,2019-05-12 02:30:00,2019-05-12 02:41:09,264,265,
B00608,2019-05-07 05:08:29,2019-05-07 05:59:40,264,264,
B01437,2019-05-31 23:16:28,2019-05-31 23:19:41,264,265,
B01145,2019-05-06 13:12:31,2019-05-06 13:14:14,264,265,
B01061,2019-05-31 13:33:00,2019-05-31 13:38:23,264,265,
B02634,2019-05-20 23:01:28,2019-05-20 23:01:32,264,265,
B02509,2019-05-06 09:02:46,2019-05-06 09:18:32,264,265,
B01653,2019-05-05 12:24:58,2019-05-05 12:58:03,264,264,
B00448,2019-05-13 23:54:57,2019-05-14 00:11:40,264,264,
B01506,2019-05-01 08:45:54,2019-05-01 08:54:36,7,7,
B00900,2019-05-30 17:59:09,2019-05-30 18:04:31,264,265,
B00837,2019-05-06 16:14:53,2019-05-06 17:41:18,264,264,
B02157,2019-05-13 20:47:00,2019-05-13 21:10:26,264,265,
B01196,2019-05-23 15:01:43,2019-05-23 15:19:15,264,265,
B01639,2019-05-31 07:06:05,2019-05-31 07:09:23,264,265,
B01989,2019-05-03 09:30:00,2019-05-03 17:30:00,163,159,
B02021,2019-05-04 08:56:03,2019-05-04 09:11:41,264,265,
B01233,2019-05-15 12:23:17,2019-05-15 12:26:49,264,265,
B00647,2019-05-09 04:47:42,2019-05-09 05:02:40,264,265,
B01506,2019-05-10 17:02:28,2019-05-10 17:11:10,179,179,
B03158,2019-05-18 12:35:00,2019-05-18 13:46:00,264,264,
B01455,2019-05-13 22:39:57,2019-05-13 23:02:50,264,265,
B01626,2019-05-28 12:31:37,2019-05-28 12:59:04,264,265,
B00477,2019-05-20 07:19:03,2019-05-20 07:24:22,220,166,
B01445,2019-05-19 11:47:00,2019-05-19 12:27:00,265,265,
B02352,2019-05-22 05:35:15,2019-05-22 05:41:07,264,265,
B00948,2019-05-21 16:22:59,2019-05-21 16:26:51,264,265,
B00310,2019-05-04 07:45:35,2019-05-04 08:04:58,264,265,
B00318,2019-05-04 00:25:45,2019-05-04 00:25:46,264,265,
B01455,2019-05-13 10:59:25,2019-05-13 11:12:38,264,265,
B00310,2019-05-17 22:28:31,2019-05-17 22:38:31,264,265,
B01239,2019-05-15 20:23:02,2019-05-15 20:36:34,264,265,
B01710,2019-05-16 14:14:39,2019-05-16 14:41:13,264,264,
B02855,2019-05-22 09:51:48,2019-05-22 09:55:41,264,265,
B01485,2019-05-19 22:13:40,2019-05-19 22:18:38,264,265,
B01315,2019-05-22 15:42:28,2019-05-22 16:01:49,264,265,
B02905,2019-05-17 11:52:01,2019-05-17 11:59:24,264,265,
B00856,2019-05-21 11:03:57,2019-05-21 11:10:50,264,265,
B02715,2019-05-03 16:21:50,2019-05-03 17:34:26,170,1,
B02803,2019-05-09 12:40:48,2019-05-09 12:43:02,47,69,
B00756,2019-05-06 15:33:00,2019-05-06 15:51:00,264,264,
B00860,2019-05-26 14:52:29,2019-05-26 15:15:52,264,265,
B01061,2019-05-16 12:57:46,2019-05-16 13:18:07,264,265,
B01079,2019-05-21 07:36:31,2019-05-21 07:42:52,264,265,
B01536,2019-05-13 09:07:07,2019-05-13 09:15:34,264,265,
B01667,2019-05-06 18:07:30,2019-05-06 18:47:30,264,265,
B00887,2019-05-03 14:13:14,2019-05-03 15:18:15,264,265,
B02849,2019-05-06 14:28:12,2019-05-06 14:44:23,264,265,
B02735,2019-05-07 06:24:36,2019-05-07 06:45:56,264,265,
B00856,2019-05-02 09:28:53,2019-05-02 09:43:51,264,265,
B02111,2019-05-15 20:18:38,2019-05-15 20:24:59,92,192,
B01346,2019-05-26 14:36:50,2019-05-26 14:52:30,264,265,
B02537,2019-05-23 07:05:59,2019-05-23 07:51:49,264,265,
B02799,2019-05-05 13:08:28,2019-05-05 13:27:42,264,265,
B03060,2019-05-27 16:40:28,2019-05-27 16:50:53,264,265,
B02563,2019-05-03 12:13:00,2019-05-03 12:25:00,36,198,
B02522,2019-05-21 14:00:00,2019-05-21 15:34:00,264,264,
B02846,2019-05-11 09:55:02,2019-05-11 10:00:15,264,265,
B02653,2019-05-23 07:04:04,2019-05-23 07:29:17,264,265,
B01231,2019-05-12 21:41:48,2019-05-12 22:07:31,264,265,
B00706,2019-05-14 16:53:22,2019-05-14 16:56:14,265,265,
B01663,2019-05-27 18:29:41,2019-05-27 18:36:50,264,265,
B02797,2019-05-30 08:00:00,2019-05-30 09:02:00,264,264,
B00856,2019-05-19 18:21:36,2019-05-19 18:40:21,264,265,
B02849,2019-05-16 13:06:29,2019-05-16 13:43:14,264,265,
B02594,2019-05-24 07:22:00,2019-05-24 08:04:00,37,226,
B02429,2019-05-13 12:16:54,2019-05-13 13:24:29,264,264,
B00625,2019-05-30 20:04:07,2019-05-30 20:27:20,70,82,
B03016,2019-05-28 00:28:58,2019-05-28 00:35:37,264,265,
B03055,2019-05-25 12:31:15,2019-05-25 17:07:48,264,265,
B02988,2019-05-19 07:33:18,2019-05-19 07:40:30,264,265,
B03016,2019-05-21 07:56:03,2019-05-21 08:02:02,264,265,
B02947,2019-05-14 11:00:00,2019-05-14 11:26:43,218,254,
B00856,2019-05-09 23:06:59,2019-05-09 23:23:07,264,265,
B01984,2019-05-20 17:45:00,2019-05-20 18:14:00,264,265,
B02803,2019-05-02 10:00:27,2019-05-02 10:03:37,169,169,
B02947,2019-05-30 07:30:00,2019-05-30 07:43:15,49,137,
B01469,2019-05-15 20:58:20,2019-05-15 21:02:43,264,265,
B01667,2019-05-15 08:33:20,2019-05-15 09:23:38,264,265,
B02803,2019-05-21 07:00:00,2019-05-21 07:07:44,126,168,
B02537,2019-05-01 08:59:09,2019-05-01 09:19:32,264,265,
B01315,2019-05-10 14:54:41,2019-05-10 14:57:46,264,265,
B02715,2019-05-23 12:33:28,2019-05-23 12:52:44,246,234,
B02157,2019-05-03 19:52:32,2019-05-03 20:32:46,264,265,
B00821,2019-05-19 16:04:05,2019-05-19 16:14:49,264,265,
B02111,2019-05-05 09:21:24,2019-05-05 09:21:28,135,92,
B01768,2019-05-15 09:27:57,2019-05-15 09:54:03,264,265,
B01349,2019-05-17 18:15:00,2019-05-17 20:45:00,264,264,
B00248,2019-05-31 17:35:34,2019-05-31 17:42:55,264,265,
B02814,2019-05-25 09:45:01,2019-05-25 09:48:57,264,265,
B03052,2019-05-10 10:56:12,2019-05-10 11:30:30,264,265,
B03162,2019-05-22 11:19:00,2019-05-22 11:59:53,182,140,
B00860,2019-05-21 11:27:36,2019-05-21 11:34:17,264,265,
B02715,2019-05-21 00:50:41,2019-05-21 01:30:37,162,265,
B00900,2019-05-05 10:54:07,2019-05-05 11:02:03,264,265,
B01663,2019-05-02 12:52:06,2019-05-02 12:57:19,264,265,
B03156,2019-05-23 09:23:00,2019-05-23 09:54:00,167,174,
B00448,2019-05-14 22:42:54,2019-05-15 00:05:27,264,264,
B00882,2019-05-02 12:45:27,2019-05-02 12:46:36,264,265,
B01338,2019-05-15 08:15:14,2019-05-15 08:32:06,264,265,
B01145,2019-05-08 02:48:28,2019-05-08 02:58:28,264,265,
B01726,2019-05-14 09:13:36,2019-05-14 09:19:14,264,265,
B00248,2019-05-11 11:40:35,2019-05-11 11:47:04,264,265,
B01667,2019-05-20 07:39:15,2019-05-20 08:10:16,264,265,
B00210,2019-05-20 05:35:00,2019-05-20 05:38:00,264,264,
B03041,2019-05-31 09:36:28,2019-05-31 09:41:27,264,265,
B02998,2019-05-17 07:16:17,2019-05-17 07:38:11,167,41,
B01509,2019-05-01 03:01:43,2019-05-01 03:08:14,264,265,
B00900,2019-05-26 18:52:03,2019-05-26 18:59:03,264,265,
B03016,2019-05-31 19:53:15,2019-05-31 19:59:59,264,265,
B02970,2019-05-10 06:41:33,2019-05-10 07:25:01,234,138,
B00248,2019-05-27 05:31:32,2019-05-27 05:41:37,264,265,
B01016,2019-05-27 05:44:13,2019-05-27 05:49:13,264,265,
B02814,2019-05-19 18:09:56,2019-05-19 18:15:28,264,265,
B00625,2019-05-30 19:00:46,2019-05-30 19:09:38,129,223,
B03016,2019-05-30 07:31:22,2019-05-30 08:14:05,264,265,
B01231,2019-05-14 11:08:30,2019-05-14 11:51:49,264,265,
B00802,2019-05-28 13:29:23,2019-05-28 13:34:42,264,265,
B00821,2019-05-30 08:48:34,2019-05-30 08:52:15,264,265,
B01667,2019-05-07 09:09:00,2019-05-07 09:29:30,264,265,
B02531,2019-05-02 14:00:00,2019-05-02 15:00:00,56,179,
B03102,2019-05-31 12:00:00,2019-05-31 16:17:01,264,265,
B03162,2019-05-30 15:25:00,2019-05-30 17:09:06,88,71,
B02429,2019-05-19 22:50:22,2019-05-19 22:56:06,264,264,
B02947,2019-05-21 15:00:00,2019-05-21 15:14:27,137,147,
B03060,2019-05-27 10:16:23,2019-05-27 10:25:31,264,265,
B00310,2019-05-07 12:54:20,2019-05-07 13:10:46,264,265,
B02849,2019-05-15 21:22:19,2019-05-15 21:36:54,264,265,
B00856,2019-05-29 04:58:56,2019-05-29 05:16:29,264,265,
B02795,2019-05-12 07:07:00,2019-05-12 07:51:28,63,63,
B00900,2019-05-28 14:34:41,2019-05-28 14:52:33,264,265,
B02461,2019-05-23 16:40:15,2019-05-23 16:55:47,264,265,
B02509,2019-05-20 05:52:55,2019-05-20 06:19:37,264,265,
B00429,2019-05-09 09:50:00,2019-05-09 09:57:00,264,264,
B01145,2019-05-02 00:19:12,2019-05-02 00:41:19,264,265,
B01984,2019-05-29 12:33:00,2019-05-29 12:52:00,264,265,
B02803,2019-05-18 15:30:58,2019-05-18 15:45:21,213,265,
B02111,2019-05-25 13:14:04,2019-05-25 13:26:40,92,192,
B02437,2019-05-24 12:30:08,2019-05-24 12:31:49,264,265,
B03060,2019-05-28 04:48:35,2019-05-28 05:02:55,264,265,
B02965,2019-05-07 17:45:23,2019-05-07 17:57:19,265,265,
B02563,2019-05-24 22:58:00,2019-05-24 23:07:00,37,37,
B00937,2019-05-18 02:06:36,2019-05-18 02:11:20,264,265,
B01239,2019-05-13 10:04:59,2019-05-13 10:11:09,264,265,
B01231,2019-05-23 15:13:29,2019-05-23 16:18:11,264,265,
B01239,2019-05-17 14:58:11,2019-05-17 15:17:59,264,265,
B03032,2019-05-23 08:10:09,2019-05-23 08:31:30,264,265,
B02460,2019-05-31 19:00:00,2019-05-31 19:59:00,264,264,
B02563,2019-05-25 18:09:00,2019-05-25 18:20:00,198,102,
B01239,2019-05-06 15:04:18,2019-05-06 15:22:05,264,265,
B00445,2019-05-17 14:25:53,2019-05-17 14:46:12,16,138,
B03060,2019-05-16 07:47:15,2019-05-16 08:09:09,264,265,
B01469,2019-05-10 07:45:35,2019-05-10 07:54:55,264,265,
B02968,2019-05-15 09:35:26,2019-05-15 09:49:21,264,265,
B02799,2019-05-15 17:32:07,2019-05-15 17:54:40,264,265,
B02437,2019-05-12 13:28:38,2019-05-12 13:33:46,264,265,
B01039,2019-05-10 09:36:00,2019-05-10 10:23:00,205,76,
B01145,2019-05-09 08:30:13,2019-05-09 08:50:04,264,265,
B01315,2019-05-10 18:21:49,2019-05-10 18:31:14,264,265,
B02947,2019-05-10 09:00:00,2019-05-10 09:26:53,89,159,
B01340,2019-05-22 06:56:30,2019-05-22 06:59:25,264,265,
B01239,2019-05-24 00:48:43,2019-05-24 01:01:53,264,265,
B02735,2019-05-15 11:46:00,2019-05-15 11:56:41,264,265,
B00448,2019-05-18 17:05:39,2019-05-18 17:35:59,264,264,
B00256,2019-05-10 08:05:16,2019-05-10 08:45:25,264,264,
B01239,2019-05-24 12:03:27,2019-05-24 12:06:28,264,265,
B00248,2019-05-14 08:00:00,2019-05-14 09:37:35,264,265,
B01454,2019-05-25 14:45:45,2019-05-25 14:53:12,264,265,
B02657,2019-05-25 23:32:53,2019-05-25 23:51:55,264,265,
B00256,2019-05-06 17:10:47,2019-05-06 18:41:01,264,264,
B00972,2019-05-13 14:06:00,2019-05-13 14:10:00,264,264,
B02594,2019-05-10 10:52:00,2019-05-10 11:13:00,36,226,
B01061,2019-05-06 15:30:24,2019-05-06 15:39:08,264,265,
B00856,2019-05-31 12:11:17,2019-05-31 12:42:47,264,265,
B00254,2019-05-10 20:58:43,2019-05-10 21:54:36,138,239,
B02834,2019-05-22 14:03:33,2019-05-22 14:16:04,92,129,
B01559,2019-05-07 17:29:15,2019-05-07 17:41:15,264,264,
B01437,2019-05-22 06:35:09,2019-05-22 07:11:28,264,265,
B00350,2019-05-29 11:29:04,2019-05-29 11:38:17,264,265,
B02671,2019-05-29 14:58:43,2019-05-29 15:08:44,264,265,
B01623,2019-05-24 10:30:00,2019-05-24 10:48:00,264,264,
B02671,2019-05-05 12:43:04,2019-05-05 12:50:13,264,265,
B01674,2019-05-18 09:17:59,2019-05-18 09:41:43,157,260,
B00937,2019-05-19 22:18:21,2019-05-19 22:42:06,264,265,
B00911,2019-05-08 22:38:48,2019-05-08 22:46:20,264,265,
B02468,2019-05-28 20:37:16,2019-05-28 21:03:42,162,259,
B00448,2019-05-08 06:44:34,2019-05-08 07:14:52,264,264,
B00256,2019-05-24 13:25:15,2019-05-24 14:28:50,264,264,
B00789,2019-05-14 21:30:25,2019-05-14 22:06:16,264,264,
B01145,2019-05-24 16:40:27,2019-05-24 16:52:46,264,265,
B00248,2019-05-10 14:40:20,2019-05-10 15:07:23,264,265,
B01328,2019-05-29 14:02:00,2019-05-29 14:36:00,265,265,
B01312,2019-05-04 10:20:16,2019-05-04 10:26:04,264,265,
B00477,2019-05-22 09:07:36,2019-05-22 09:37:30,98,164,
B02590,2019-05-20 13:45:00,2019-05-20 16:43:00,264,264,
B02531,2019-05-09 07:30:00,2019-05-09 08:30:00,36,265,
B01437,2019-05-12 12:06:36,2019-05-12 12:09:49,264,265,
B02401,2019-05-16 06:37:53,2019-05-16 06:59:10,264,265,
B02738,2019-05-11 14:04:26,2019-05-11 14:14:11,264,265,
B01406,2019-05-21 07:40:52,2019-05-21 08:23:56,264,265,
B00448,2019-05-08 19:01:27,2019-05-08 19:10:18,264,264,
B01231,2019-05-14 17:52:47,2019-05-14 18:01:27,264,265,
B02735,2019-05-16 16:41:55,2019-05-16 16:51:03,264,265,
B01268,2019-05-13 10:00:00,2019-05-13 10:24:00,265,265,
B00860,2019-05-30 11:14:36,2019-05-30 11:22:59,264,265,
B01339,2019-05-01 17:32:43,2019-05-01 17:45:37,264,265,
B01653,2019-05-02 14:34:01,2019-05-02 14:50:04,264,264,
B01039,2019-05-08 12:49:00,2019-05-08 13:44:00,188,225,
B00095,2019-05-08 15:01:28,2019-05-08 15:26:44,264,265,
B01051,2019-05-24 15:26:28,2019-05-24 15:43:37,264,265,
B00271,2019-05-22 20:49:30,2019-05-22 21:18:41,264,265,
B02839,2019-05-18 19:56:38,2019-05-18 20:19:47,264,264,
B00821,2019-05-04 00:09:51,2019-05-04 00:16:30,264,265,
B00256,2019-05-10 15:24:49,2019-05-10 15:53:05,264,264,
B00448,2019-05-20 17:20:22,2019-05-20 18:02:59,264,264,
B02735,2019-05-12 07:42:01,2019-05-12 07:47:28,264,265,
B03166,2019-05-28 16:18:26,2019-05-28 16:42:47,169,182,
B02735,2019-05-20 07:13:37,2019-05-20 07:22:04,264,265,
B01197,2019-05-17 08:20:20,2019-05-17 09:24:31,264,264,
B02826,2019-05-13 09:07:27,2019-05-13 09:08:55,264,265,
B02715,2019-05-28 07:16:29,2019-05-28 07:43:53,160,132,
B00248,2019-05-30 19:17:01,2019-05-30 19:59:30,264,265,
B01312,2019-05-29 08:17:52,2019-05-29 08:52:17,264,265,
B01777,2019-05-29 06:56:50,2019-05-29 07:03:29,264,265,
B00014,2019-05-15 22:07:50,2019-05-15 22:37:07,264,264,
B00856,2019-05-03 00:16:06,2019-05-03 00:19:52,264,265,
B00271,2019-05-05 13:07:17,2019-05-05 13:30:14,264,265,
B01536,2019-05-03 07:48:34,2019-05-03 07:54:25,264,265,
B02101,2019-05-14 05:21:45,2019-05-14 05:53:31,264,265,
B00095,2019-05-07 09:45:59,2019-05-07 09:53:58,264,265,
B00477,2019-05-31 14:10:51,2019-05-31 14:11:08,237,239,
B02846,2019-05-11 08:06:43,2019-05-11 08:52:27,264,265,
B00706,2019-05-25 05:49:00,2019-05-25 06:09:11,265,265,
B00256,2019-05-29 23:36:03,2019-05-30 00:09:28,264,264,
B02594,2019-05-22 21:25:00,2019-05-22 21:34:00,198,198,
B01282,2019-05-17 21:17:59,2019-05-17 21:23:22,264,265,
B00911,2019-05-13 07:45:09,2019-05-13 08:07:41,264,265,
B01239,2019-05-22 13:03:27,2019-05-22 13:22:08,264,265,
B01529,2019-05-17 03:49:57,2019-05-17 04:27:14,264,265,
B03016,2019-05-20 00:32:23,2019-05-20 00:47:15,264,265,
B01768,2019-05-15 13:09:08,2019-05-15 13:15:35,264,265,
B01315,2019-05-09 13:07:19,2019-05-09 13:10:56,264,265,
B00900,2019-05-28 09:50:07,2019-05-28 09:57:59,264,265,
B00647,2019-05-04 11:12:37,2019-05-04 11:16:21,264,265,
B00706,2019-05-03 23:12:53,2019-05-03 23:14:40,265,265,
B01315,2019-05-25 18:20:11,2019-05-25 18:28:05,264,265,
B01061,2019-05-04 12:49:44,2019-05-04 13:16:06,264,265,
B02988,2019-05-20 21:14:05,2019-05-20 21:37:35,264,265,
B00254,2019-05-01 15:18:18,2019-05-01 16:07:01,230,125,
B02738,2019-05-27 12:04:44,2019-05-27 12:07:50,264,265,
B02067,2019-05-23 18:23:15,2019-05-23 19:00:48,264,265,
B00948,2019-05-21 08:07:32,2019-05-21 08:16:52,264,265,
B01268,2019-05-13 21:04:00,2019-05-13 21:33:00,265,265,
B01239,2019-05-30 12:29:20,2019-05-30 12:38:39,264,265,
B02330,2019-05-24 10:01:09,2019-05-24 10:24:08,264,265,
B03041,2019-05-04 15:06:20,2019-05-04 15:17:40,264,265,
B01777,2019-05-23 06:08:18,2019-05-23 06:11:25,264,265,
B02657,2019-05-10 05:28:19,2019-05-10 05:45:38,264,265,
B02970,2019-05-01 16:26:29,2019-05-01 17:54:44,132,239,
B00856,2019-05-02 13:36:46,2019-05-02 13:56:29,264,265,
B02157,2019-05-04 15:33:07,2019-05-04 16:29:01,264,265,
B02550,2019-05-30 10:24:59,2019-05-30 10:52:59,264,265,
B03051,2019-05-13 08:22:50,2019-05-13 08:26:56,264,265,
B01626,2019-05-04 12:09:35,2019-05-04 12:18:16,264,265,
B01051,2019-05-24 03:31:15,2019-05-24 03:49:36,264,265,
B03002,2019-05-16 07:47:47,2019-05-16 08:11:27,264,265,
B01231,2019-05-29 14:24:44,2019-05-29 14:26:43,264,265,
B00445,2019-05-06 06:27:46,2019-05-06 06:27:50,73,16,
B02657,2019-05-31 22:40:44,2019-05-31 23:45:03,264,265,
B02472,2019-05-23 13:35:24,2019-05-23 13:39:42,264,265,
B01051,2019-05-24 22:15:32,2019-05-24 22:32:32,264,265,
B00448,2019-05-21 21:10:29,2019-05-21 21:23:06,264,264,
B01984,2019-05-08 15:42:00,2019-05-08 16:55:00,264,265,
B02563,2019-05-11 18:52:00,2019-05-11 19:02:00,198,198,
B03016,2019-05-12 13:31:06,2019-05-12 13:36:31,264,265,
B01626,2019-05-07 08:15:59,2019-05-07 08:47:29,264,265,
B01984,2019-05-08 07:37:00,2019-05-08 08:14:00,264,265,
B00014,2019-05-24 07:04:10,2019-05-24 07:34:54,264,264,
B03162,2019-05-09 16:15:00,2019-05-09 17:21:36,45,76,
B02998,2019-05-06 10:11:59,2019-05-06 10:12:08,216,216,
B01338,2019-05-06 07:52:11,2019-05-06 08:04:43,264,265,
B03052,2019-05-09 18:36:03,2019-05-09 18:40:59,264,265,
B01061,2019-05-10 21:15:02,2019-05-10 21:22:03,264,265,
B01196,2019-05-12 22:51:00,2019-05-12 22:58:13,264,265,
B00608,2019-05-06 16:52:43,2019-05-06 18:01:54,264,264,
B01051,2019-05-30 13:44:10,2019-05-30 14:51:37,264,265,
B00856,2019-05-25 07:02:40,2019-05-25 07:07:00,264,265,
B03188,2019-05-11 12:09:21,2019-05-11 12:30:49,264,129,
B02285,2019-05-08 21:30:00,2019-05-08 22:17:00,264,264,
B00856,2019-05-03 21:26:04,2019-05-03 21:40:10,264,265,
B01984,2019-05-06 10:17:00,2019-05-06 11:02:00,264,265,
B01336,2019-05-27 16:36:00,2019-05-27 17:12:00,264,264,
B00111,2019-05-16 17:19:25,2019-05-16 17:48:24,264,265,
B01445,2019-05-08 06:37:00,2019-05-08 06:57:00,265,265,
B00789,2019-05-08 16:05:57,2019-05-08 16:51:43,264,264,
B00008,2019-05-24 05:42:00,2019-05-24 05:48:00,264,264,
B02947,2019-05-01 14:30:00,2019-05-01 14:45:29,76,256,
B01984,2019-05-14 15:10:00,2019-05-14 15:48:00,264,265,
B01362,2019-05-22 07:19:38,2019-05-22 07:29:19,264,265,
B03016,2019-05-27 10:32:23,2019-05-27 10:40:25,264,265,
B00457,2019-05-19 22:59:53,2019-05-19 23:06:39,264,265,
B00319,2019-05-28 10:09:32,2019-05-28 10:20:40,264,264,
B03100,2019-05-06 00:38:01,2019-05-06 01:10:06,264,265,
B02550,2019-05-31 09:40:09,2019-05-31 10:03:33,264,265,
B03016,2019-05-30 17:25:09,2019-05-30 17:53:07,264,265,
B01506,2019-05-11 12:58:06,2019-05-11 13:08:11,223,7,
B00296,2019-05-29 23:33:30,2019-05-29 23:52:40,264,264,
B00531,2019-05-29 08:30:30,2019-05-29 09:01:30,264,264,
B02947,2019-05-25 08:00:00,2019-05-25 08:19:56,213,265,
B03060,2019-05-28 19:37:55,2019-05-28 19:51:00,264,265,
B00900,2019-05-11 20:59:19,2019-05-11 21:05:22,264,265,
B00937,2019-05-24 12:09:34,2019-05-24 12:34:08,264,265,
B01626,2019-05-30 14:53:57,2019-05-30 15:03:49,264,265,
B01710,2019-05-09 13:31:14,2019-05-09 13:40:41,264,264,
B00887,2019-05-01 07:33:57,2019-05-01 08:18:40,264,265,
B03188,2019-05-06 14:35:33,2019-05-06 15:48:02,264,138,
B00856,2019-05-09 04:31:40,2019-05-09 04:47:02,264,265,
B00856,2019-05-30 17:02:38,2019-05-30 17:12:40,264,265,
B02550,2019-05-23 14:10:11,2019-05-23 14:33:24,264,265,
B02470,2019-05-28 08:36:00,2019-05-28 09:16:00,138,161,
B01854,2019-05-01 06:45:00,2019-05-01 07:27:00,264,264,
B01231,2019-05-17 07:36:06,2019-05-17 07:41:35,264,265,
B01051,2019-05-06 04:34:13,2019-05-06 04:37:51,264,265,
B03201,2019-05-20 06:50:00,2019-05-20 07:50:00,264,264,
B02968,2019-05-22 07:54:30,2019-05-22 08:16:03,264,265,
B00256,2019-05-02 13:41:20,2019-05-02 14:39:39,264,264,
B02245,2019-05-20 18:08:54,2019-05-20 18:24:44,264,265,
B01437,2019-05-13 12:35:58,2019-05-13 12:39:51,264,265,
B00789,2019-05-09 13:57:28,2019-05-09 14:06:36,264,264,
B01109,2019-05-28 01:22:11,2019-05-28 01:25:11,264,265,
B02795,2019-05-07 18:03:00,2019-05-07 18:19:07,181,25,
B00856,2019-05-18 18:36:29,2019-05-18 18:46:11,264,265,
B00647,2019-05-13 11:15:07,2019-05-13 11:33:45,264,265,
B02905,2019-05-27 16:32:26,2019-05-27 16:44:38,264,265,
B01338,2019-05-18 04:44:08,2019-05-18 04:52:45,264,265,
B00319,2019-05-09 22:23:05,2019-05-09 23:02:37,264,264,
B02021,2019-05-26 19:44:36,2019-05-26 19:48:06,264,265,
B03016,2019-05-26 06:39:25,2019-05-26 06:46:28,264,265,
B00256,2019-05-30 13:46:06,2019-05-30 14:02:22,264,264,
B01553,2019-05-11 16:51:42,2019-05-11 16:54:47,264,265,
B01984,2019-05-28 08:03:00,2019-05-28 08:13:00,264,265,
B02677,2019-05-29 12:50:54,2019-05-29 13:37:47,264,265,
B01196,2019-05-08 10:32:58,2019-05-08 10:41:32,264,265,
B01239,2019-05-04 20:58:32,2019-05-04 21:11:29,264,265,
B02107,2019-05-20 09:57:11,2019-05-20 10:17:59,264,265,
B02107,2019-05-11 13:27:06,2019-05-11 13:43:26,264,265,
B01340,2019-05-14 16:21:06,2019-05-14 16:38:14,264,265,
B03052,2019-05-22 07:41:29,2019-05-22 08:05:22,264,265,
B02138,2019-05-24 04:23:40,2019-05-24 04:28:52,264,265,
B01626,2019-05-11 23:30:24,2019-05-11 23:44:28,264,265,
B03032,2019-05-09 11:08:23,2019-05-09 11:19:32,264,265,
B00937,2019-05-12 04:40:07,2019-05-12 04:44:47,264,265,
B00860,2019-05-22 16:04:09,2019-05-22 16:09:16,264,265,
B01328,2019-05-16 08:11:00,2019-05-16 08:39:00,265,265,
