dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00860,2020-01-19 10:48:59,2020-01-19 10:54:36,264,220,
B00887,2020-01-23 21:04:16,2020-01-23 21:40:41,264,161,
B01964,2020-01-31 19:50:00,2020-01-31 21:11:48,1,230,
B03017,2020-01-15 10:50:43,2020-01-15 11:15:45,148,112,
B00823,2020-01-09 12:14:13,2020-01-09 12:44:32,189,26,
B01711,2020-01-20 12:22:33,2020-01-20 13:18:08,16,143,
B01341,2020-01-06 13:21:44,2020-01-06 13:43:46,264,114,
B02101,2020-01-29 19:42:47,2020-01-29 19:50:27,264,265,
B01413,2020-01-07 19:21:18,2020-01-07 20:05:31,132,230,
B01280,2020-01-24 08:45:00,2020-01-24 09:09:00,264,264,
B01626,2020-01-27 08:19:19,2020-01-27 08:24:26,264,215,
B02849,2020-01-15 10:02:46,2020-01-15 10:25:54,264,177,
B01231,2020-01-02 10:30:41,2020-01-02 10:45:37,264,17,
B00856,2020-01-17 08:41:44,2020-01-17 08:44:17,264,76,
B02968,2020-01-02 18:45:34,2020-01-02 18:51:53,264,212,
B02849,2020-01-21 13:33:20,2020-01-21 13:43:14,264,228,
B02795,2020-01-12 15:55:00,2020-01-12 16:12:05,74,41,
B02634,2020-01-02 07:33:38,2020-01-02 07:47:48,264,20,
B01146,2020-01-15 21:58:58,2020-01-15 22:04:18,264,26,
B03266,2020-01-11 12:45:38,2020-01-11 12:52:54,179,179,
B03048,2020-01-15 08:35:31,2020-01-15 09:27:35,11,107,
B01437,2020-01-18 10:53:47,2020-01-18 11:24:57,264,122,
B02849,2020-01-24 17:30:55,2020-01-24 17:45:33,264,61,
B00429,2020-01-29 22:38:00,2020-01-29 22:45:00,264,264,
B02897,2020-01-26 18:30:00,2020-01-26 19:12:00,264,264,
B01386,2020-01-14 11:52:00,2020-01-14 12:28:00,95,157,
B02803,2020-01-09 12:30:00,2020-01-09 12:33:50,235,169,
B01340,2020-01-31 18:27:56,2020-01-31 18:36:55,264,169,
B01899,2020-01-16 07:36:05,2020-01-16 08:29:26,264,264,
B01176,2020-01-04 17:31:34,2020-01-04 18:11:25,56,56,
B00937,2020-01-15 19:08:22,2020-01-15 19:13:56,264,244,
B00448,2020-01-11 01:19:41,2020-01-11 01:26:37,264,264,
B03060,2020-01-09 15:00:15,2020-01-09 15:11:24,264,39,
B02715,2020-01-29 22:58:19,2020-01-29 23:28:10,231,258,
B00021,2020-01-08 11:43:03,2020-01-08 11:50:43,129,129,
B02182,2020-01-23 06:03:19,2020-01-23 07:12:59,264,264,
B01061,2020-01-06 14:15:55,2020-01-06 14:25:47,264,32,
B02735,2020-01-14 12:22:23,2020-01-14 12:32:52,264,51,
B01536,2020-01-02 21:05:00,2020-01-02 21:11:33,264,241,
B00856,2020-01-24 09:39:19,2020-01-24 09:53:03,264,188,
B00937,2020-01-13 07:48:12,2020-01-13 08:09:42,264,167,
B02834,2020-01-24 09:46:20,2020-01-24 10:19:50,43,73,
B02133,2020-01-09 18:31:01,2020-01-09 19:23:13,264,264,
B00429,2020-01-31 20:00:00,2020-01-31 20:06:00,264,264,
B03016,2020-01-10 08:43:20,2020-01-10 08:55:13,264,259,
B00837,2020-01-22 08:20:55,2020-01-22 16:07:34,264,264,
B02550,2020-01-24 14:03:13,2020-01-24 14:18:39,264,126,
B00271,2020-01-21 21:21:54,2020-01-21 21:42:58,264,223,
B02003,2020-01-09 17:25:15,2020-01-09 17:25:21,264,264,
B01239,2020-01-10 14:43:10,2020-01-10 14:50:25,264,81,
B03177,2020-01-18 15:58:15,2020-01-18 16:13:36,264,225,
B02509,2020-01-04 07:22:53,2020-01-04 07:52:49,264,78,
B03160,2020-01-20 13:00:00,2020-01-20 13:05:00,18,18,
B01854,2020-01-29 21:13:00,2020-01-29 21:58:00,264,264,
B02965,2020-01-22 14:15:00,2020-01-22 14:36:43,123,90,
B01854,2020-01-23 14:29:00,2020-01-23 16:35:00,264,264,
B01445,2020-01-14 09:00:00,2020-01-14 09:44:00,11,33,
B01145,2020-01-17 03:58:45,2020-01-17 04:07:47,264,69,
B00856,2020-01-23 17:55:17,2020-01-23 18:19:04,264,215,
B00412,2020-01-19 12:45:00,2020-01-19 12:48:08,264,264,
B03160,2020-01-24 14:21:00,2020-01-24 14:51:00,127,32,
B03160,2020-01-21 16:53:00,2020-01-21 17:43:00,149,170,
B00319,2020-01-22 07:47:50,2020-01-22 08:08:47,62,165,
B01717,2020-01-16 09:21:33,2020-01-16 09:39:56,264,119,
B01437,2020-01-28 08:38:31,2020-01-28 08:44:36,264,28,
B01145,2020-01-02 08:48:52,2020-01-02 09:02:40,264,169,
B03016,2020-01-16 16:00:56,2020-01-16 16:20:16,264,265,
B00271,2020-01-30 23:29:03,2020-01-30 23:34:56,264,179,
B00888,2020-01-13 15:41:56,2020-01-13 16:09:32,264,264,
B01485,2020-01-16 23:30:09,2020-01-16 23:32:25,264,72,
B02735,2020-01-23 16:56:08,2020-01-23 17:16:57,264,254,
B00628,2020-01-13 11:20:44,2020-01-13 11:49:34,161,132,
B00225,2020-01-09 19:19:51,2020-01-09 19:42:28,264,228,
B02728,2020-01-12 23:58:07,2020-01-13 00:07:21,264,81,
B00222,2020-01-29 09:28:08,2020-01-29 09:54:34,264,244,
B00111,2020-01-06 12:15:38,2020-01-06 12:44:56,264,138,
B01710,2020-01-16 09:47:47,2020-01-16 10:13:18,264,264,
B02653,2020-01-11 10:08:15,2020-01-11 10:19:45,264,244,
B02849,2020-01-24 09:55:28,2020-01-24 09:59:43,264,36,
B02162,2020-01-02 15:11:58,2020-01-02 15:22:41,264,10,
B03162,2020-01-21 16:07:00,2020-01-21 16:20:20,61,62,
B00900,2020-01-25 09:02:44,2020-01-25 09:30:19,264,213,
B02735,2020-01-22 07:14:00,2020-01-22 07:28:28,264,51,
B00837,2020-01-12 19:36:48,2020-01-12 20:25:20,264,264,
B01721,2020-01-14 11:58:39,2020-01-14 13:10:24,264,15,
B02715,2020-01-16 04:46:59,2020-01-16 05:01:13,263,138,
B01145,2020-01-18 05:23:03,2020-01-18 05:27:11,264,247,
B00856,2020-01-05 09:10:38,2020-01-05 09:17:15,264,35,
B00014,2020-01-08 01:55:27,2020-01-08 01:58:34,264,264,
B02799,2020-01-06 05:21:16,2020-01-06 05:25:02,264,26,
B02944,2020-01-27 06:44:00,2020-01-27 07:19:49,10,197,
B03051,2020-01-12 08:35:44,2020-01-12 08:44:15,264,198,
B03016,2020-01-23 12:25:29,2020-01-23 12:34:22,264,235,
B00448,2020-01-14 16:46:51,2020-01-14 16:50:13,264,264,
B02550,2020-01-08 09:15:19,2020-01-08 09:40:08,264,179,
B01349,2020-01-24 10:00:00,2020-01-24 11:30:00,264,264,
B01340,2020-01-07 13:16:42,2020-01-07 13:19:45,264,60,
B01065,2020-01-15 08:43:27,2020-01-15 08:48:51,264,75,
B02634,2020-01-09 00:10:22,2020-01-09 00:18:45,264,169,
B01128,2020-01-20 13:33:00,2020-01-20 13:43:00,264,264,
B01338,2020-01-18 07:54:28,2020-01-18 08:04:34,264,242,
B00310,2020-01-28 09:49:41,2020-01-28 10:14:13,264,185,
B02550,2020-01-14 14:13:45,2020-01-14 14:40:58,264,240,
B02814,2020-01-14 15:20:42,2020-01-14 15:41:03,264,22,
B02735,2020-01-21 12:55:08,2020-01-21 13:04:14,264,265,
B02965,2020-01-21 10:55:16,2020-01-21 10:59:20,212,212,
B01087,2020-01-06 07:25:34,2020-01-06 07:37:46,142,234,
B01233,2020-01-18 19:12:10,2020-01-18 19:17:20,264,81,
B02677,2020-01-29 09:05:27,2020-01-29 09:13:17,264,76,
B00647,2020-01-07 16:54:31,2020-01-07 17:23:48,264,81,
B03164,2020-01-21 16:43:27,2020-01-21 16:57:44,264,18,
B00111,2020-01-14 16:42:39,2020-01-14 17:31:58,264,164,
B03032,2020-01-10 13:07:46,2020-01-10 13:22:56,264,170,
B03128,2020-01-31 05:30:00,2020-01-31 05:40:00,,,
B00937,2020-01-09 11:42:18,2020-01-09 12:00:10,264,75,
B02101,2020-01-10 15:06:37,2020-01-10 15:38:37,264,265,
B00310,2020-01-06 09:19:56,2020-01-06 09:23:22,264,212,
B02634,2020-01-11 05:08:25,2020-01-11 05:10:12,264,128,
B01196,2020-01-10 11:28:18,2020-01-10 11:46:46,264,242,
B00009,2020-01-24 17:31:00,2020-01-24 17:59:00,264,264,
B01362,2020-01-08 18:32:30,2020-01-08 18:40:50,264,168,
B01239,2020-01-31 05:52:13,2020-01-31 05:58:52,264,3,
B01340,2020-01-08 08:46:13,2020-01-08 09:14:15,264,248,
B01437,2020-01-27 12:36:56,2020-01-27 12:47:33,264,121,
B01437,2020-01-25 20:58:48,2020-01-25 21:09:46,264,135,
B00149,2020-01-30 11:26:42,2020-01-30 11:41:10,264,147,
B02563,2020-01-12 15:48:00,2020-01-12 16:11:00,198,36,
B00296,2020-01-29 23:34:25,2020-01-29 23:55:14,264,264,
B03016,2020-01-21 08:51:29,2020-01-21 09:00:34,264,259,
B02517,2020-01-11 09:24:07,2020-01-11 09:29:26,221,221,
B03015,2020-01-14 07:54:39,2020-01-14 08:02:25,264,216,
B01087,2020-01-28 23:18:16,2020-01-28 23:55:03,230,265,
B02437,2020-01-17 08:27:28,2020-01-17 09:27:13,264,235,
B02825,2020-01-16 11:13:46,2020-01-16 11:17:43,264,21,
B01984,2020-01-31 09:17:00,2020-01-31 09:44:00,264,108,
B00412,2020-01-06 20:31:15,2020-01-06 22:07:33,264,264,
B02731,2020-01-21 12:00:00,2020-01-21 12:20:00,264,264,
B02509,2020-01-09 05:33:55,2020-01-09 05:36:48,264,169,
B01803,2020-01-14 12:18:00,2020-01-14 17:05:00,264,264,
B03016,2020-01-30 00:16:28,2020-01-30 00:28:47,264,94,
B03160,2020-01-29 20:05:00,2020-01-29 20:38:00,228,72,
B00350,2020-01-09 12:16:20,2020-01-09 12:23:21,264,7,
B01259,2020-01-08 14:32:35,2020-01-08 14:48:33,264,17,
B00111,2020-01-24 01:06:43,2020-01-24 01:24:43,264,233,
B00111,2020-01-10 12:52:36,2020-01-10 13:12:36,264,170,
B01963,2020-01-25 15:24:33,2020-01-25 15:40:26,264,35,
B02437,2020-01-12 21:50:46,2020-01-12 22:07:17,264,174,
B01984,2020-01-09 09:14:00,2020-01-09 09:45:00,264,244,
B02534,2020-01-30 09:46:00,2020-01-30 10:19:00,60,3,
B02292,2020-01-03 08:48:26,2020-01-03 09:13:03,264,175,
B00256,2020-01-25 12:42:10,2020-01-25 13:14:01,264,264,
B00647,2020-01-29 21:48:46,2020-01-29 21:54:55,264,174,
B01437,2020-01-18 11:37:03,2020-01-18 11:41:36,264,134,
B01239,2020-01-14 21:18:18,2020-01-14 21:27:35,264,32,
B03160,2020-01-02 11:59:00,2020-01-02 12:36:00,241,14,
B01239,2020-01-02 07:19:16,2020-01-02 08:19:18,264,242,
B02849,2020-01-22 16:05:31,2020-01-22 16:22:06,264,37,
B02550,2020-01-16 10:25:36,2020-01-16 10:50:40,264,69,
B00256,2020-01-16 07:17:57,2020-01-16 08:32:26,264,264,
B02735,2020-01-06 18:41:13,2020-01-06 18:58:25,264,254,
B01417,2020-01-30 12:33:36,2020-01-30 13:27:33,264,264,
B01364,2020-01-22 11:56:27,2020-01-22 12:06:51,129,129,
B00727,2020-01-24 12:50:07,2020-01-24 13:07:09,264,264,
B02133,2020-01-17 09:17:46,2020-01-17 09:46:14,264,264,
B02634,2020-01-11 04:05:07,2020-01-11 04:06:21,264,235,
B02795,2020-01-10 18:45:00,2020-01-10 19:51:20,234,203,
B00900,2020-01-28 07:06:44,2020-01-28 07:18:04,264,216,
B01667,2020-01-04 00:41:44,2020-01-04 00:56:44,264,157,
B00149,2020-01-11 02:31:09,2020-01-11 02:39:03,264,177,
B01145,2020-01-18 09:11:11,2020-01-18 09:22:14,264,235,
B00860,2020-01-21 12:38:27,2020-01-21 12:44:12,264,127,
B01328,2020-01-29 09:37:00,2020-01-29 09:53:00,248,242,
B02437,2020-01-29 08:55:50,2020-01-29 09:11:04,264,60,
B02253,2020-01-03 23:54:00,2020-01-04 00:28:00,264,264,
B00789,2020-01-27 21:09:33,2020-01-27 21:12:53,264,264,
B01711,2020-01-30 12:38:32,2020-01-30 12:53:56,252,53,
B02944,2020-01-21 10:51:00,2020-01-21 11:16:32,216,216,
B02546,2020-01-19 19:26:07,2020-01-19 19:32:47,264,147,
B00647,2020-01-22 15:20:23,2020-01-22 15:47:11,264,169,
B01051,2020-01-09 17:07:54,2020-01-09 17:17:11,264,31,
B02799,2020-01-24 09:32:23,2020-01-24 09:36:34,264,26,
B00821,2020-01-06 11:40:42,2020-01-06 11:46:21,264,63,
B00310,2020-01-05 15:37:15,2020-01-05 15:41:29,264,212,
B01995,2020-01-23 11:10:51,2020-01-23 11:23:37,82,82,
B00802,2020-01-13 07:08:26,2020-01-13 07:18:22,264,228,
B02550,2020-01-13 15:40:25,2020-01-13 15:52:16,264,69,
B01239,2020-01-22 23:09:28,2020-01-22 23:15:00,264,81,
B00412,2020-01-29 12:19:09,2020-01-29 12:37:46,264,264,
B00911,2020-01-21 11:28:12,2020-01-21 11:40:01,264,18,
B00254,2020-01-21 15:53:16,2020-01-21 16:33:41,231,1,
B01016,2020-01-30 10:11:14,2020-01-30 10:12:35,264,76,
B01803,2020-01-15 15:31:00,2020-01-15 16:40:00,264,264,
B01667,2020-01-21 15:15:35,2020-01-21 15:46:15,264,160,
B00900,2020-01-06 15:34:39,2020-01-06 15:55:59,264,76,
B00856,2020-01-31 07:03:50,2020-01-31 07:16:35,264,77,
B01536,2020-01-20 09:02:34,2020-01-20 09:11:21,264,243,
B00227,2020-01-16 22:54:00,2020-01-17 00:04:00,264,264,
B01726,2020-01-30 18:52:12,2020-01-30 19:20:08,264,212,
B00692,2020-01-18 02:47:10,2020-01-18 02:50:46,264,21,
B02553,2020-01-20 12:19:42,2020-01-20 12:48:18,53,135,
B01445,2020-01-01 00:37:00,2020-01-01 01:10:00,144,22,
B00647,2020-01-29 14:15:26,2020-01-29 14:35:32,264,254,
B03160,2020-01-29 12:27:00,2020-01-29 13:15:00,70,230,
B00932,2020-01-23 23:32:25,2020-01-23 23:39:17,264,225,
B02735,2020-01-02 11:12:07,2020-01-02 11:15:59,264,81,
B00013,2020-01-09 18:24:39,2020-01-09 18:26:47,264,264,
B01269,2020-01-29 12:11:46,2020-01-29 12:26:46,264,264,
B01406,2020-01-20 13:36:58,2020-01-20 14:19:58,264,142,
B00111,2020-01-15 22:56:39,2020-01-15 23:58:31,264,265,
B03164,2020-01-06 02:07:11,2020-01-06 02:51:16,264,213,
B00412,2020-01-26 10:35:38,2020-01-26 10:49:24,264,264,
B00789,2020-01-08 23:45:11,2020-01-09 00:09:24,264,264,
B00037,2020-01-26 11:32:43,2020-01-26 11:43:40,264,61,
B02461,2020-01-22 10:54:03,2020-01-22 11:07:41,264,136,
B01239,2020-01-30 19:24:50,2020-01-30 19:48:33,264,242,
B03060,2020-01-15 08:19:04,2020-01-15 08:24:34,264,155,
B00202,2020-01-14 09:34:33,2020-01-14 09:35:08,264,264,
B01176,2020-01-26 11:48:02,2020-01-26 12:03:38,82,70,
B01553,2020-01-06 08:20:17,2020-01-06 08:24:12,264,196,
B01626,2020-01-06 05:49:28,2020-01-06 05:53:02,264,130,
B02534,2020-01-25 10:15:00,2020-01-25 10:32:00,20,18,
B01145,2020-01-03 19:11:15,2020-01-03 19:23:05,264,69,
B00037,2020-01-08 09:31:52,2020-01-08 09:36:24,264,71,
B01145,2020-01-28 00:29:08,2020-01-28 00:34:44,264,18,
B01145,2020-01-28 18:09:54,2020-01-28 18:15:44,264,159,
B00900,2020-01-24 11:06:12,2020-01-24 11:48:31,264,97,
B01145,2020-01-09 17:42:53,2020-01-09 17:50:28,264,69,
B02735,2020-01-29 12:25:26,2020-01-29 12:47:35,264,235,
B01066,2020-01-17 09:06:40,2020-01-17 09:13:20,173,173,
B03129,2020-01-07 10:03:12,2020-01-07 10:18:22,200,220,
B02735,2020-01-20 04:21:31,2020-01-20 04:35:19,264,169,
B02881,2020-01-30 14:06:32,2020-01-30 14:20:51,131,95,
B00350,2020-01-17 10:04:33,2020-01-17 10:10:46,264,173,
B00647,2020-01-12 02:23:13,2020-01-12 02:31:23,264,18,
B01285,2020-01-22 10:52:13,2020-01-22 11:03:53,264,235,
B02990,2020-01-23 05:00:15,2020-01-23 05:21:12,264,138,
B03051,2020-01-16 17:29:12,2020-01-16 18:01:49,264,76,
B01726,2020-01-04 08:03:38,2020-01-04 08:11:00,264,169,
B01338,2020-01-20 16:32:09,2020-01-20 16:36:16,264,240,
B03016,2020-01-15 14:26:19,2020-01-15 14:57:35,264,208,
B03016,2020-01-17 10:39:19,2020-01-17 10:49:10,264,51,
B01529,2020-01-20 15:48:16,2020-01-20 15:56:56,264,17,
B00248,2020-01-30 10:04:08,2020-01-30 10:55:49,264,45,
B01938,2020-01-28 18:47:00,2020-01-28 20:22:00,264,264,
B03160,2020-01-22 14:45:00,2020-01-22 18:00:00,91,76,
B01362,2020-01-26 10:55:00,2020-01-26 11:03:52,264,247,
B01717,2020-01-02 10:04:05,2020-01-02 10:18:02,264,212,
B03160,2020-01-19 05:30:00,2020-01-19 06:06:00,117,168,
B02814,2020-01-21 02:59:08,2020-01-21 03:10:49,264,227,
B03020,2020-01-23 10:30:00,2020-01-23 10:47:36,169,233,
B02292,2020-01-15 12:31:19,2020-01-15 13:00:06,264,116,
B02534,2020-01-27 10:40:00,2020-01-27 10:56:00,74,168,
B00887,2020-01-02 19:28:11,2020-01-02 20:09:50,264,132,
B01061,2020-01-24 07:03:45,2020-01-24 07:04:25,264,248,
B01843,2020-01-28 14:26:00,2020-01-28 14:47:00,264,264,
B00225,2020-01-07 06:05:19,2020-01-07 06:28:19,264,232,
B00248,2020-01-24 23:30:18,2020-01-24 23:48:09,264,232,
B03164,2020-01-09 21:22:15,2020-01-09 21:37:51,264,147,
B03164,2020-01-23 17:45:43,2020-01-23 17:57:05,264,18,
B01146,2020-01-09 06:03:09,2020-01-09 06:26:14,264,91,
B02182,2020-01-22 08:16:51,2020-01-22 09:56:02,264,264,
B01066,2020-01-07 09:06:55,2020-01-07 09:14:51,129,129,
B01236,2020-01-26 14:40:00,2020-01-26 16:00:00,264,264,
B01083,2020-01-02 00:58:00,2020-01-02 01:06:42,264,127,
B02331,2020-01-02 05:38:11,2020-01-02 05:44:29,264,22,
B00254,2020-01-22 00:36:43,2020-01-22 00:45:39,87,97,
B02229,2020-01-28 09:01:18,2020-01-28 09:14:18,167,212,
B01231,2020-01-02 11:51:39,2020-01-02 12:24:13,264,102,
B01061,2020-01-29 20:24:27,2020-01-29 20:37:55,264,242,
B00856,2020-01-17 09:28:39,2020-01-17 09:33:16,264,77,
B03060,2020-01-13 12:21:02,2020-01-13 12:33:07,264,210,
B01083,2020-01-27 08:03:22,2020-01-27 08:11:14,264,243,
B00227,2020-01-02 18:15:00,2020-01-02 18:55:00,264,264,
B00823,2020-01-11 15:59:00,2020-01-11 16:04:52,257,257,
B00647,2020-01-14 10:53:30,2020-01-14 10:59:47,264,32,
B01455,2020-01-12 10:45:00,2020-01-12 10:49:31,264,82,
B00054,2020-01-05 15:07:00,2020-01-05 15:16:00,264,264,
B02509,2020-01-17 08:59:00,2020-01-17 09:25:05,264,169,
B02107,2020-01-15 03:58:23,2020-01-15 04:09:25,264,213,
B01336,2020-01-07 14:17:00,2020-01-07 14:53:00,264,264,
B02563,2020-01-25 14:23:00,2020-01-25 14:34:00,198,198,
B03061,2020-01-29 13:02:35,2020-01-29 13:57:10,168,231,
B00037,2020-01-09 15:03:02,2020-01-09 15:17:37,264,89,
B01984,2020-01-10 09:02:00,2020-01-10 09:19:00,264,26,
B01711,2020-01-15 05:47:36,2020-01-15 06:07:22,171,252,
B01667,2020-01-01 20:44:17,2020-01-01 20:53:44,264,53,
B02557,2020-01-07 14:20:04,2020-01-07 14:26:29,264,39,
B01282,2020-01-11 17:44:46,2020-01-11 17:49:48,264,77,
B00310,2020-01-19 09:04:49,2020-01-19 09:32:13,264,212,
B01392,2020-01-05 20:00:05,2020-01-05 20:16:04,264,129,
B02881,2020-01-17 10:30:36,2020-01-17 10:48:56,265,130,
B02157,2020-01-14 12:56:47,2020-01-14 13:21:09,264,265,
B02803,2020-01-22 09:00:00,2020-01-22 09:07:01,167,169,
B01146,2020-01-21 16:31:12,2020-01-21 16:34:02,264,26,
B00310,2020-01-15 13:05:57,2020-01-15 13:25:05,264,74,
B01808,2020-01-12 07:00:00,2020-01-12 07:09:00,264,264,
B02437,2020-01-18 23:03:15,2020-01-18 23:15:52,264,32,
B03164,2020-01-13 11:49:39,2020-01-13 11:58:56,264,168,
B01726,2020-01-27 06:49:17,2020-01-27 06:59:22,264,248,
B00037,2020-01-17 09:39:27,2020-01-17 09:48:32,264,35,
B01667,2020-01-26 01:54:44,2020-01-26 02:11:17,264,92,
B02437,2020-01-26 03:12:37,2020-01-26 03:21:09,264,248,
B03051,2020-01-13 17:53:35,2020-01-13 17:57:25,264,36,
B02133,2020-01-22 12:56:47,2020-01-22 13:15:34,264,264,
B03017,2020-01-22 07:46:38,2020-01-22 09:25:38,133,78,
B00222,2020-01-09 10:00:00,2020-01-09 10:11:45,264,116,
B02653,2020-01-28 15:57:48,2020-01-28 16:05:31,264,55,
B01667,2020-01-16 10:30:57,2020-01-16 10:58:26,264,252,
B03164,2020-01-19 12:43:36,2020-01-19 12:50:38,264,78,
B02534,2020-01-24 12:32:00,2020-01-24 12:55:00,244,152,
B03017,2020-01-21 06:46:32,2020-01-21 08:24:59,133,185,
B01626,2020-01-03 08:04:44,2020-01-03 08:12:50,264,180,
B03016,2020-01-17 19:42:00,2020-01-17 20:13:55,264,213,
B02825,2020-01-16 16:57:34,2020-01-16 17:07:02,264,26,
B01663,2020-01-24 08:13:32,2020-01-24 08:19:58,264,173,
B02550,2020-01-30 09:17:31,2020-01-30 09:26:52,264,168,
B01145,2020-01-12 23:57:14,2020-01-13 00:01:16,264,159,
B01338,2020-01-19 16:28:13,2020-01-19 16:41:49,264,254,
B02120,2020-01-13 15:01:00,2020-01-13 16:50:12,264,264,
B02550,2020-01-31 10:47:02,2020-01-31 11:17:13,264,168,
B02849,2020-01-30 15:03:31,2020-01-30 15:11:37,264,77,
B00310,2020-01-08 21:57:43,2020-01-08 22:10:30,264,169,
B02429,2020-01-18 23:35:05,2020-01-18 23:43:37,264,264,
B00887,2020-01-02 14:11:41,2020-01-02 15:33:09,264,265,
B00856,2020-01-23 07:51:51,2020-01-23 07:59:44,264,76,
B01081,2020-01-16 07:56:25,2020-01-16 08:06:47,91,155,
B01964,2020-01-27 05:45:00,2020-01-27 05:48:59,162,138,
B02243,2020-01-02 12:01:03,2020-01-02 13:01:18,137,36,
B03164,2020-01-19 07:33:08,2020-01-19 07:38:54,264,174,
B01087,2020-01-22 20:56:02,2020-01-22 21:33:40,163,265,
B02401,2020-01-27 09:08:09,2020-01-27 09:12:21,264,255,
B01626,2020-01-09 19:21:02,2020-01-09 19:30:44,264,130,
B02947,2020-01-03 16:00:38,2020-01-03 16:08:11,75,244,
B02868,2020-01-03 09:00:00,2020-01-03 09:22:00,264,264,
B02133,2020-01-30 19:23:45,2020-01-30 20:27:53,264,264,
B01285,2020-01-09 09:44:14,2020-01-09 10:03:53,264,244,
B00937,2020-01-06 14:20:54,2020-01-06 14:25:44,264,244,
B01239,2020-01-08 10:42:33,2020-01-08 10:53:10,264,254,
B02803,2020-01-07 12:00:54,2020-01-07 12:02:59,169,169,
B00280,2020-01-12 20:18:14,2020-01-12 20:33:12,264,264,
B03164,2020-01-05 01:04:03,2020-01-05 01:07:37,264,185,
B03164,2020-01-25 19:46:49,2020-01-25 19:53:19,264,168,
B01196,2020-01-16 13:09:31,2020-01-16 13:37:16,264,242,
B01536,2020-01-30 20:24:00,2020-01-30 20:38:21,264,250,
B00860,2020-01-03 07:26:28,2020-01-03 07:35:04,264,200,
B01061,2020-01-27 21:55:35,2020-01-27 22:05:10,264,126,
B03164,2020-01-16 15:41:53,2020-01-16 15:54:53,264,127,
B01087,2020-01-27 16:27:26,2020-01-27 16:45:27,45,186,
B00972,2020-01-05 14:38:03,2020-01-05 14:38:15,44,44,
B01269,2020-01-17 13:46:36,2020-01-17 14:04:36,264,264,
B01145,2020-01-27 01:20:20,2020-01-27 01:23:23,264,69,
B00860,2020-01-20 15:27:16,2020-01-20 15:34:07,264,153,
B03164,2020-01-02 13:24:54,2020-01-02 13:34:01,264,185,
B01129,2020-01-22 15:42:00,2020-01-22 15:46:00,264,264,
B01196,2020-01-30 21:07:15,2020-01-30 21:19:10,264,174,
B01626,2020-01-04 08:57:01,2020-01-04 09:08:22,264,130,
B02550,2020-01-14 11:08:11,2020-01-14 11:22:25,264,243,
B02550,2020-01-15 16:47:50,2020-01-15 16:56:12,264,213,
B00900,2020-01-23 13:52:53,2020-01-23 14:14:48,264,197,
B01231,2020-01-16 07:48:27,2020-01-16 07:49:55,264,76,
B03162,2020-01-06 15:50:00,2020-01-06 16:53:08,205,225,
B03243,2020-01-30 18:04:32,2020-01-30 18:29:59,264,95,
B02550,2020-01-27 12:32:31,2020-01-27 12:49:29,264,170,
B01340,2020-01-16 12:24:05,2020-01-16 12:46:01,264,250,
B03016,2020-01-27 12:20:37,2020-01-27 12:28:32,264,20,
B02550,2020-01-27 20:26:03,2020-01-27 20:45:58,264,235,
B02550,2020-01-31 14:47:53,2020-01-31 15:16:56,264,242,
B02550,2020-01-30 08:55:35,2020-01-30 09:25:19,264,129,
B02846,2020-01-16 10:16:59,2020-01-16 11:02:52,264,254,
B00457,2020-01-07 10:14:57,2020-01-07 10:23:00,264,78,
B02975,2020-01-21 18:17:19,2020-01-21 18:48:30,264,265,
B01145,2020-01-29 19:43:07,2020-01-29 19:58:47,264,119,
B00037,2020-01-18 14:19:59,2020-01-18 14:31:24,264,39,
B00802,2020-01-13 07:42:38,2020-01-13 07:53:18,264,227,
B01308,2020-01-28 14:16:00,2020-01-28 14:22:00,264,264,
B01145,2020-01-18 13:14:04,2020-01-18 13:46:59,264,18,
B00856,2020-01-30 09:06:33,2020-01-30 09:21:10,264,61,
B02550,2020-01-08 13:39:27,2020-01-08 14:15:38,264,170,
B02546,2020-01-11 17:39:44,2020-01-11 17:47:44,264,60,
B02534,2020-01-07 14:54:00,2020-01-07 15:23:00,169,168,
B03164,2020-01-20 07:34:31,2020-01-20 07:38:40,264,3,
B02162,2020-01-04 23:02:58,2020-01-04 23:09:09,264,181,
B00227,2020-01-10 00:05:00,2020-01-10 01:17:00,264,264,
B01726,2020-01-14 08:23:17,2020-01-14 08:35:21,264,18,
B01145,2020-01-30 20:39:19,2020-01-30 20:53:22,264,126,
B02249,2020-01-24 21:35:49,2020-01-24 21:39:49,264,56,
B01013,2020-01-11 10:30:00,2020-01-11 10:50:00,264,264,
B00318,2020-01-03 17:23:54,2020-01-03 17:23:56,264,76,
B02157,2020-01-29 20:45:27,2020-01-29 21:43:53,264,265,
B02182,2020-01-14 11:47:16,2020-01-14 11:58:42,264,264,
B01667,2020-01-24 20:54:07,2020-01-24 21:20:05,264,132,
B02968,2020-01-29 09:12:51,2020-01-29 09:25:20,264,208,
B00628,2020-01-28 19:00:00,2020-01-28 19:30:00,264,264,
B02751,2020-01-26 17:45:00,2020-01-26 19:58:00,264,264,
B00948,2020-01-17 11:37:26,2020-01-17 11:40:47,264,76,
B01061,2020-01-14 21:09:32,2020-01-14 21:25:50,264,169,
B03032,2020-01-07 11:04:05,2020-01-07 11:19:13,264,63,
B00310,2020-01-17 17:45:23,2020-01-17 18:02:10,264,60,
