dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01717,2019-02-28 09:01:50,2019-02-28 09:12:46,264,265,
B00457,2019-02-01 06:29:28,2019-02-01 06:32:39,264,265,
B01340,2019-02-03 09:28:37,2019-02-03 09:37:05,264,265,
B00856,2019-02-20 07:54:14,2019-02-20 08:14:42,264,265,
B01109,2019-02-27 11:14:14,2019-02-27 11:18:14,264,265,
B02905,2019-02-02 07:58:34,2019-02-02 08:08:36,264,265,
B00990,2019-02-06 19:42:24,2019-02-06 20:23:33,264,265,
B02107,2019-02-22 22:52:19,2019-02-22 23:05:11,264,265,
B01963,2019-02-04 17:13:58,2019-02-04 17:29:50,264,265,
B01051,2019-02-19 11:06:59,2019-02-19 11:17:47,264,265,
B02550,2019-02-14 09:50:08,2019-02-14 10:21:06,264,265,
B01051,2019-02-15 07:43:19,2019-02-15 07:52:18,264,265,
B02998,2019-02-28 12:06:53,2019-02-28 12:07:03,144,144,
B03048,2019-02-28 08:07:30,2019-02-28 08:34:30,264,264,
B02849,2019-02-27 22:30:02,2019-02-27 22:34:32,264,265,
B01066,2019-02-08 22:10:50,2019-02-08 22:28:54,196,82,
B03060,2019-02-03 16:34:45,2019-02-03 17:11:16,264,265,
B02339,2019-02-15 11:00:00,2019-02-15 11:12:00,264,264,
B02107,2019-02-06 21:48:33,2019-02-06 22:07:00,264,265,
B01268,2019-02-14 13:16:00,2019-02-14 13:41:00,265,265,
B00900,2019-02-12 20:03:37,2019-02-12 20:06:43,264,265,
B01899,2019-02-22 09:40:22,2019-02-22 10:08:20,264,264,
B01061,2019-02-22 06:14:04,2019-02-22 06:19:58,264,265,
B00227,2019-02-27 14:20:00,2019-02-27 15:25:00,264,264,
B00937,2019-02-15 06:46:20,2019-02-15 06:54:23,264,265,
B00706,2019-02-12 15:02:39,2019-02-12 15:17:33,206,206,
B03002,2019-02-04 11:26:12,2019-02-04 11:38:21,264,265,
B01065,2019-02-21 07:28:44,2019-02-21 07:52:58,264,265,
B01667,2019-02-07 17:14:33,2019-02-07 17:52:12,264,265,
B01315,2019-02-05 16:20:32,2019-02-05 19:03:06,264,265,
B01340,2019-02-23 12:24:14,2019-02-23 12:28:55,264,265,
B02107,2019-02-12 07:22:22,2019-02-12 07:36:04,264,265,
B01259,2019-02-25 14:24:34,2019-02-25 14:47:29,264,265,
B01340,2019-02-18 17:15:02,2019-02-18 17:27:42,264,265,
B01268,2019-02-27 13:36:00,2019-02-27 14:00:00,265,265,
B00948,2019-02-20 15:31:28,2019-02-20 15:34:59,264,265,
B02550,2019-02-19 12:53:30,2019-02-19 13:10:29,264,265,
B00821,2019-02-19 11:08:04,2019-02-19 11:12:07,264,265,
B01196,2019-02-06 12:01:35,2019-02-06 12:07:38,264,265,
B01145,2019-02-05 21:43:00,2019-02-05 21:53:50,264,265,
B03002,2019-02-26 14:30:00,2019-02-26 14:47:45,264,265,
B00900,2019-02-05 20:19:29,2019-02-05 20:24:42,264,265,
B00248,2019-02-08 19:08:58,2019-02-08 19:18:24,264,265,
B01146,2019-02-22 07:25:41,2019-02-22 07:57:41,264,265,
B01623,2019-02-13 15:05:00,2019-02-13 15:15:00,264,264,
B00112,2019-02-05 11:50:55,2019-02-05 11:51:18,264,265,
B00837,2019-02-19 16:08:19,2019-02-19 16:48:14,264,264,
B01777,2019-02-12 09:12:26,2019-02-12 10:17:23,264,265,
B01663,2019-02-12 22:43:14,2019-02-12 22:54:00,264,265,
B01231,2019-02-05 19:48:10,2019-02-05 19:51:00,264,265,
B01009,2019-02-28 14:59:00,2019-02-28 16:27:00,264,264,
B01051,2019-02-16 05:28:03,2019-02-16 05:37:49,264,265,
B01315,2019-02-23 09:59:57,2019-02-23 10:14:13,264,265,
B00448,2019-02-24 15:01:10,2019-02-24 15:17:54,264,264,
B02107,2019-02-04 09:40:23,2019-02-04 09:47:38,264,265,
B00948,2019-02-01 09:49:20,2019-02-01 09:55:48,264,265,
B01437,2019-02-02 16:32:20,2019-02-02 16:40:00,264,265,
B01146,2019-02-27 13:35:25,2019-02-27 13:39:24,264,265,
B01268,2019-02-01 13:03:00,2019-02-01 13:21:00,265,265,
B00887,2019-02-06 22:53:29,2019-02-06 23:42:41,264,265,
B00221,2019-02-06 10:44:22,2019-02-06 10:55:17,264,265,
B02634,2019-02-18 21:23:46,2019-02-18 21:42:47,264,265,
B01663,2019-02-17 15:50:06,2019-02-17 16:03:32,264,265,
B01196,2019-02-22 06:52:39,2019-02-22 07:06:25,264,265,
B02563,2019-02-01 23:28:00,2019-02-01 23:36:00,36,36,
B01717,2019-02-14 11:16:10,2019-02-14 11:26:19,264,265,
B01145,2019-02-28 12:20:14,2019-02-28 12:57:55,264,265,
B01196,2019-02-07 01:29:52,2019-02-07 01:43:14,264,265,
B01667,2019-02-04 17:03:03,2019-02-04 17:32:37,264,265,
B02657,2019-02-18 01:14:57,2019-02-18 01:15:09,264,265,
B00256,2019-02-28 21:58:14,2019-02-28 22:33:30,264,264,
B00900,2019-02-26 11:09:59,2019-02-26 11:27:03,264,265,
B00900,2019-02-10 17:04:16,2019-02-10 17:10:57,264,265,
B01300,2019-02-03 00:37:49,2019-02-03 00:59:31,264,265,
B01285,2019-02-09 21:14:09,2019-02-09 21:26:06,264,265,
B00856,2019-02-19 07:08:55,2019-02-19 07:21:41,264,265,
B02899,2019-02-02 00:41:07,2019-02-02 00:54:38,264,265,
B02330,2019-02-02 22:45:28,2019-02-02 22:47:35,264,265,
B01239,2019-02-27 08:59:38,2019-02-27 09:04:14,264,265,
B00823,2019-02-18 12:20:00,2019-02-18 13:12:04,25,132,
B01506,2019-02-06 16:05:18,2019-02-06 16:13:11,260,260,
B01146,2019-02-25 15:44:04,2019-02-25 15:55:28,264,265,
B00310,2019-02-13 18:21:28,2019-02-13 18:40:00,264,265,
B02653,2019-02-18 19:48:48,2019-02-18 20:14:52,264,265,
B02058,2019-02-18 17:56:57,2019-02-18 18:06:30,264,265,
B00856,2019-02-25 07:15:10,2019-02-25 07:50:30,264,265,
B00536,2019-02-03 10:35:52,2019-02-03 10:44:41,264,265,
B01821,2019-02-20 13:58:00,2019-02-20 14:22:00,264,264,
B02546,2019-02-24 22:05:31,2019-02-24 22:08:57,264,265,
B01196,2019-02-07 08:23:23,2019-02-07 08:35:03,264,265,
B01469,2019-02-25 15:59:45,2019-02-25 16:07:39,264,265,
B02715,2019-02-06 12:23:46,2019-02-06 13:14:07,265,234,
B01282,2019-02-28 21:03:40,2019-02-28 21:09:52,264,265,
B01381,2019-02-09 19:06:22,2019-02-09 19:22:49,264,265,
B00256,2019-02-26 18:46:38,2019-02-26 19:05:45,264,264,
B00706,2019-02-08 07:42:42,2019-02-08 08:02:08,206,221,
B00647,2019-02-04 22:01:59,2019-02-04 22:15:51,264,265,
B02315,2019-02-26 09:01:58,2019-02-26 09:08:23,264,265,
B02103,2019-02-21 14:36:14,2019-02-21 14:49:04,264,265,
B01280,2019-02-13 11:47:00,2019-02-13 12:11:00,264,264,
B02550,2019-02-12 13:35:11,2019-02-12 13:43:22,264,265,
B02634,2019-02-11 20:40:38,2019-02-11 20:44:48,264,265,
B00647,2019-02-10 00:23:28,2019-02-10 00:28:28,264,265,
B03041,2019-02-18 15:00:44,2019-02-18 15:24:01,264,265,
B02505,2019-02-01 09:31:46,2019-02-01 09:38:51,264,265,
B02849,2019-02-28 14:07:27,2019-02-28 14:08:30,264,265,
B02107,2019-02-03 05:39:58,2019-02-03 05:43:01,264,265,
B03033,2019-02-23 22:10:45,2019-02-23 22:26:48,264,265,
B02677,2019-02-04 06:53:20,2019-02-04 07:00:32,264,265,
B01437,2019-02-01 10:18:41,2019-02-01 10:27:30,264,265,
B00254,2019-02-28 17:06:10,2019-02-28 19:37:49,132,265,
B01268,2019-02-13 09:24:00,2019-02-13 09:33:00,265,265,
B02784,2019-02-07 13:46:51,2019-02-07 14:59:50,264,264,
B01268,2019-02-07 03:30:00,2019-02-07 04:15:00,265,265,
B02437,2019-02-23 07:50:34,2019-02-23 07:56:37,264,265,
B01051,2019-02-06 18:00:21,2019-02-06 18:29:04,264,265,
B02563,2019-02-06 00:03:00,2019-02-06 00:16:00,198,225,
B01509,2019-02-15 07:38:45,2019-02-15 07:52:18,264,265,
B01268,2019-02-01 08:41:00,2019-02-01 08:59:00,265,265,
B01145,2019-02-07 08:32:18,2019-02-07 08:58:36,264,265,
B02826,2019-02-15 05:15:29,2019-02-15 05:35:16,264,265,
B02509,2019-02-26 10:41:49,2019-02-26 11:07:49,264,265,
B00948,2019-02-03 18:12:30,2019-02-03 18:32:28,264,265,
B01667,2019-02-04 18:41:32,2019-02-04 19:01:40,264,265,
B01717,2019-02-16 23:49:44,2019-02-17 00:07:33,264,265,
B01145,2019-02-09 19:41:34,2019-02-09 19:47:04,264,265,
B01083,2019-02-11 22:24:59,2019-02-11 22:28:58,264,265,
B01263,2019-02-20 18:19:40,2019-02-20 18:57:01,264,265,
B01083,2019-02-15 07:18:03,2019-02-15 07:31:46,264,265,
B00837,2019-02-22 09:36:10,2019-02-22 09:59:17,264,264,
B01087,2019-02-21 15:35:13,2019-02-21 16:57:14,231,265,
B02315,2019-02-24 14:41:24,2019-02-24 14:51:12,264,265,
B03065,2019-02-24 03:27:59,2019-02-24 03:42:57,264,265,
B03157,2019-02-04 16:38:16,2019-02-04 16:59:48,264,265,
B00628,2019-02-04 14:55:49,2019-02-04 16:28:18,239,265,
B03016,2019-02-14 12:16:02,2019-02-14 12:38:58,264,265,
B02912,2019-02-20 08:36:57,2019-02-20 08:42:28,264,265,
B01088,2019-02-17 14:18:56,2019-02-17 14:29:17,264,265,
B00429,2019-02-18 16:16:00,2019-02-18 16:22:00,264,264,
B01454,2019-02-24 22:32:55,2019-02-24 22:45:27,264,265,
B01469,2019-02-22 04:40:02,2019-02-22 04:44:51,264,265,
B02674,2019-02-25 09:30:30,2019-02-25 09:43:30,264,264,
B01061,2019-02-19 16:26:59,2019-02-19 17:13:58,264,265,
B01268,2019-02-23 18:05:00,2019-02-23 18:42:00,265,265,
B00887,2019-02-04 09:34:51,2019-02-04 09:55:47,264,265,
B01300,2019-02-10 11:23:53,2019-02-10 11:30:09,264,265,
B01381,2019-02-07 07:03:47,2019-02-07 07:13:25,264,265,
B01340,2019-02-28 21:13:45,2019-02-28 21:26:36,264,265,
B01259,2019-02-18 12:56:26,2019-02-18 13:00:28,264,265,
B01315,2019-02-23 11:25:45,2019-02-23 11:36:02,264,265,
B02101,2019-02-14 11:56:26,2019-02-14 12:31:27,264,265,
B02826,2019-02-07 09:59:25,2019-02-07 10:46:36,264,265,
B00318,2019-02-04 07:57:11,2019-02-04 08:03:18,264,265,
B00911,2019-02-07 07:17:58,2019-02-07 07:38:49,264,265,
B02472,2019-02-07 14:45:31,2019-02-07 14:59:41,264,265,
B01340,2019-02-02 10:26:27,2019-02-02 10:35:59,264,265,
B01625,2019-02-17 14:50:00,2019-02-17 15:12:00,264,264,
B02715,2019-02-28 21:11:35,2019-02-28 21:52:53,48,265,
B01437,2019-02-25 19:49:21,2019-02-25 20:30:33,264,265,
B01146,2019-02-06 05:51:29,2019-02-06 07:02:39,264,265,
B03033,2019-02-04 02:32:54,2019-02-04 02:38:03,264,265,
B00860,2019-02-24 00:25:31,2019-02-24 00:30:36,264,265,
B01717,2019-02-12 13:22:58,2019-02-12 13:41:56,264,265,
B01626,2019-02-25 19:59:53,2019-02-25 20:05:40,264,265,
B01215,2019-02-14 02:24:01,2019-02-14 02:34:57,223,223,
B02657,2019-02-15 22:11:09,2019-02-15 22:11:11,264,265,
B01485,2019-02-21 21:41:24,2019-02-21 21:44:36,264,265,
B03052,2019-02-18 14:55:17,2019-02-18 15:19:18,264,265,
B00448,2019-02-26 21:04:43,2019-02-26 21:16:04,264,264,
B01269,2019-02-14 15:54:55,2019-02-14 16:24:55,264,264,
B01717,2019-02-28 06:04:46,2019-02-28 06:16:13,264,265,
B02103,2019-02-21 12:02:41,2019-02-21 12:26:54,264,265,
B01338,2019-02-23 12:04:34,2019-02-23 12:10:46,264,265,
B02641,2019-02-15 15:55:13,2019-02-15 16:04:40,264,264,
B02531,2019-02-11 05:15:00,2019-02-11 06:15:00,130,121,
B01239,2019-02-22 22:27:22,2019-02-22 22:38:53,264,265,
B00693,2019-02-02 13:55:28,2019-02-02 14:04:04,264,265,
B01268,2019-02-17 14:18:00,2019-02-17 14:38:00,265,265,
B01315,2019-02-16 16:42:36,2019-02-16 16:46:12,264,265,
B01239,2019-02-23 12:15:00,2019-02-23 12:25:49,264,265,
B01777,2019-02-01 08:07:14,2019-02-01 08:10:39,264,265,
B01730,2019-02-11 17:09:15,2019-02-11 17:16:00,264,265,
B01432,2019-02-26 08:10:56,2019-02-26 08:32:05,264,264,
B00647,2019-02-04 11:48:08,2019-02-04 12:01:51,264,265,
B01606,2019-02-21 19:19:40,2019-02-21 19:35:15,264,265,
B02653,2019-02-05 19:52:37,2019-02-05 20:09:12,264,265,
B01738,2019-02-16 18:12:56,2019-02-16 18:16:58,264,265,
B00900,2019-02-20 06:32:06,2019-02-20 06:38:03,264,265,
B02157,2019-02-27 22:05:51,2019-02-27 22:32:13,264,265,
B01215,2019-02-11 13:30:46,2019-02-11 13:46:12,179,7,
B01717,2019-02-25 06:49:12,2019-02-25 06:56:38,264,265,
B01300,2019-02-23 18:39:25,2019-02-23 18:56:00,264,265,
B01083,2019-02-23 08:49:30,2019-02-23 09:01:13,264,265,
B01282,2019-02-05 20:53:26,2019-02-05 20:58:33,264,265,
B02298,2019-02-02 15:45:00,2019-02-02 16:25:00,264,264,
B00112,2019-02-26 04:37:36,2019-02-26 04:40:37,264,265,
B01061,2019-02-16 09:53:23,2019-02-16 10:15:28,264,265,
B00948,2019-02-02 15:00:38,2019-02-02 15:09:22,264,265,
B00860,2019-02-16 16:25:16,2019-02-16 16:35:07,264,265,
B00256,2019-02-08 14:56:36,2019-02-08 15:39:56,264,264,
B02975,2019-02-15 12:48:45,2019-02-15 13:09:28,264,265,
B02784,2019-02-12 14:48:17,2019-02-12 15:43:57,264,264,
B01899,2019-02-22 09:12:24,2019-02-22 09:25:24,264,264,
B03080,2019-02-22 07:55:22,2019-02-22 08:40:33,264,265,
B00256,2019-02-19 11:00:42,2019-02-19 11:43:41,264,264,
B03060,2019-02-01 03:58:01,2019-02-01 04:05:55,264,265,
B01711,2019-02-11 08:52:47,2019-02-11 09:08:53,92,252,
B00823,2019-02-21 22:14:24,2019-02-21 22:52:24,181,100,
B00821,2019-02-15 15:48:06,2019-02-15 16:04:16,264,265,
B01710,2019-02-07 18:02:30,2019-02-07 18:48:30,264,264,
B01051,2019-02-02 19:28:24,2019-02-02 19:41:26,264,265,
B00037,2019-02-22 05:43:24,2019-02-22 05:48:35,264,265,
B02657,2019-02-24 02:47:29,2019-02-24 02:47:32,264,265,
B02825,2019-02-07 23:16:00,2019-02-07 23:42:54,264,265,
B02429,2019-02-17 15:06:20,2019-02-17 15:16:56,264,264,
B01269,2019-02-13 11:37:29,2019-02-13 12:07:29,264,264,
B03060,2019-02-26 11:30:12,2019-02-26 11:53:40,264,265,
B01129,2019-02-22 08:32:00,2019-02-22 08:41:00,264,264,
B02653,2019-02-10 01:58:08,2019-02-10 02:06:12,264,265,
B01051,2019-02-02 00:14:31,2019-02-02 00:33:09,264,265,
B01339,2019-02-20 22:36:32,2019-02-20 22:38:56,264,265,
B01061,2019-02-28 07:34:15,2019-02-28 07:42:32,264,265,
B02532,2019-02-27 08:00:00,2019-02-27 09:03:00,265,265,
B02849,2019-02-08 09:20:08,2019-02-08 09:48:08,264,265,
B02461,2019-02-27 15:22:22,2019-02-27 15:30:55,264,265,
B02293,2019-02-20 10:37:08,2019-02-20 10:49:14,137,112,
B02537,2019-02-14 12:02:06,2019-02-14 12:07:06,264,265,
B02550,2019-02-26 10:26:56,2019-02-26 11:15:29,264,265,
B00900,2019-02-19 20:04:50,2019-02-19 20:14:37,264,265,
B01239,2019-02-25 22:40:15,2019-02-25 22:46:50,264,265,
B00647,2019-02-28 10:39:01,2019-02-28 10:48:37,264,265,
B02213,2019-02-07 07:12:33,2019-02-07 07:22:37,264,265,
B02677,2019-02-19 19:47:14,2019-02-19 19:55:47,264,265,
B01623,2019-02-18 00:03:00,2019-02-18 00:11:00,264,264,
B00429,2019-02-11 09:37:00,2019-02-11 09:42:00,264,264,
B01061,2019-02-16 19:17:50,2019-02-16 19:30:45,264,265,
B01626,2019-02-17 11:23:11,2019-02-17 11:29:36,264,265,
B01196,2019-02-13 16:30:55,2019-02-13 16:51:08,264,265,
B00449,2019-02-11 11:36:01,2019-02-11 11:47:42,264,264,
B02111,2019-02-09 23:48:42,2019-02-09 23:48:43,92,92,
B00856,2019-02-12 00:40:18,2019-02-12 00:46:15,264,265,
B03002,2019-02-11 11:20:00,2019-02-11 12:00:52,264,265,
B01338,2019-02-24 15:25:24,2019-02-24 15:48:38,264,265,
B03002,2019-02-26 16:27:14,2019-02-26 16:27:20,264,265,
B01506,2019-02-16 22:52:15,2019-02-16 22:58:38,223,223,
B02111,2019-02-21 00:22:50,2019-02-21 00:31:09,192,252,
B01899,2019-02-11 09:34:48,2019-02-11 10:30:43,264,264,
B01534,2019-02-27 08:40:00,2019-02-27 09:23:55,264,264,
B02550,2019-02-15 10:11:22,2019-02-15 10:18:55,264,265,
B02699,2019-02-28 07:29:26,2019-02-28 07:57:56,264,265,
B00256,2019-02-28 13:19:07,2019-02-28 13:49:51,264,264,
B02998,2019-02-07 08:14:15,2019-02-07 08:44:16,69,69,
B01717,2019-02-14 17:37:12,2019-02-14 17:50:40,264,265,
B00248,2019-02-11 13:49:22,2019-02-11 14:39:59,264,265,
B01751,2019-02-07 07:36:04,2019-02-07 07:53:18,264,264,
B01800,2019-02-12 05:19:00,2019-02-12 06:02:00,264,264,
B01215,2019-02-25 09:36:14,2019-02-25 09:52:37,129,7,
B01899,2019-02-08 09:42:31,2019-02-08 10:17:05,264,264,
B01445,2019-02-24 15:22:00,2019-02-24 15:28:00,265,265,
B02101,2019-02-27 06:34:23,2019-02-27 06:52:19,264,265,
B01871,2019-02-06 01:30:00,2019-02-06 01:56:00,264,264,
B01626,2019-02-20 14:45:46,2019-02-20 14:51:52,264,265,
B00310,2019-02-22 04:49:30,2019-02-22 05:02:35,264,265,
B02930,2019-02-09 16:45:13,2019-02-09 16:55:42,264,265,
B00856,2019-02-08 15:43:42,2019-02-08 15:50:27,264,265,
B00310,2019-02-27 09:42:52,2019-02-27 10:05:25,264,265,
B01437,2019-02-16 08:21:01,2019-02-16 08:39:51,264,265,
B02715,2019-02-27 11:12:49,2019-02-27 11:38:00,1,265,
B00310,2019-02-11 17:33:11,2019-02-11 17:50:21,264,265,
B01231,2019-02-04 21:48:28,2019-02-04 21:51:52,264,265,
B01485,2019-02-24 20:45:26,2019-02-24 20:50:33,264,265,
B00856,2019-02-22 17:58:39,2019-02-22 18:14:41,264,265,
B01454,2019-02-09 22:09:31,2019-02-09 22:25:25,264,265,
B00856,2019-02-13 15:01:30,2019-02-13 15:23:07,264,265,
B01482,2019-02-17 21:36:00,2019-02-17 21:49:00,264,264,
B00319,2019-02-12 19:05:32,2019-02-12 19:09:10,264,264,
B02437,2019-02-23 11:35:05,2019-02-23 11:43:16,264,265,
B03042,2019-02-09 13:46:27,2019-02-09 13:49:29,264,265,
B00856,2019-02-16 01:55:33,2019-02-16 02:15:12,264,265,
B02671,2019-02-18 19:06:55,2019-02-18 19:17:40,264,265,
B02550,2019-02-14 12:01:02,2019-02-14 12:31:37,264,265,
B02550,2019-02-01 17:37:55,2019-02-01 17:56:25,264,265,
B00009,2019-02-02 19:16:00,2019-02-02 19:41:00,264,264,
B02677,2019-02-09 02:08:58,2019-02-09 02:24:59,264,265,
B01315,2019-02-09 09:48:08,2019-02-09 09:55:53,264,265,
B02998,2019-02-27 10:51:23,2019-02-27 10:56:15,78,78,
B00948,2019-02-25 13:43:09,2019-02-25 13:47:48,264,265,
B00248,2019-02-21 07:42:04,2019-02-21 08:12:26,264,265,
B00823,2019-02-04 14:04:40,2019-02-04 14:17:23,52,33,
B02021,2019-02-11 18:44:05,2019-02-11 18:55:09,264,265,
B02157,2019-02-22 21:53:54,2019-02-22 22:38:58,264,265,
B01268,2019-02-13 11:49:00,2019-02-13 12:12:00,265,265,
B02814,2019-02-22 09:03:10,2019-02-22 09:07:34,264,265,
B01800,2019-02-19 11:38:00,2019-02-19 12:05:00,264,264,
B00319,2019-02-14 12:21:05,2019-02-14 12:25:32,264,264,
B02849,2019-02-17 15:38:22,2019-02-17 16:28:43,264,265,
B02152,2019-02-03 09:00:00,2019-02-03 14:00:00,264,264,
B02942,2019-02-06 02:34:00,2019-02-06 02:53:00,264,264,
B00271,2019-02-03 14:54:07,2019-02-03 14:54:35,264,265,
B03032,2019-02-15 08:43:11,2019-02-15 08:47:22,264,265,
B01980,2019-02-07 17:00:00,2019-02-07 20:00:00,264,264,
B01340,2019-02-12 12:33:31,2019-02-12 13:03:29,264,265,
B01268,2019-02-27 18:03:00,2019-02-27 18:33:00,265,265,
B01048,2019-02-25 14:05:00,2019-02-25 14:15:00,264,264,
B01626,2019-02-20 08:11:46,2019-02-20 08:29:21,264,265,
B00221,2019-02-14 09:28:42,2019-02-14 09:38:32,264,265,
B00319,2019-02-25 08:29:28,2019-02-25 08:32:19,264,264,
B02674,2019-02-19 08:27:30,2019-02-19 08:35:30,264,264,
B02846,2019-02-22 06:49:18,2019-02-22 06:56:49,264,265,
B01726,2019-02-17 02:00:29,2019-02-17 02:09:09,264,265,
B01315,2019-02-10 12:25:14,2019-02-10 12:36:02,264,265,
B02111,2019-02-04 22:19:12,2019-02-04 22:25:55,192,145,
B01710,2019-02-04 13:10:30,2019-02-04 13:40:30,264,264,
B02968,2019-02-28 09:25:17,2019-02-28 09:29:12,264,265,
B02352,2019-02-05 02:52:54,2019-02-05 02:56:09,264,265,
B02509,2019-02-23 05:27:52,2019-02-23 05:55:02,264,265,
B01065,2019-02-01 15:56:01,2019-02-01 16:07:47,264,265,
B01506,2019-02-26 13:41:44,2019-02-26 13:49:37,223,223,
B00256,2019-02-23 13:50:10,2019-02-23 14:24:29,264,264,
B01626,2019-02-15 06:58:18,2019-02-15 07:12:37,264,265,
B02899,2019-02-27 06:02:15,2019-02-27 06:18:28,264,265,
B01338,2019-02-05 08:21:24,2019-02-05 08:32:44,264,265,
B02825,2019-02-25 17:12:15,2019-02-25 17:20:35,264,265,
B00095,2019-02-11 08:36:19,2019-02-11 08:59:27,264,265,
B00937,2019-02-01 17:16:01,2019-02-01 17:35:42,264,265,
B02657,2019-02-02 16:00:35,2019-02-02 16:24:29,264,265,
B01145,2019-02-05 08:39:20,2019-02-05 09:04:56,264,265,
B03032,2019-02-14 10:18:05,2019-02-14 10:37:48,264,265,
B01051,2019-02-05 04:59:15,2019-02-05 05:13:40,264,265,
B02120,2019-02-26 17:30:00,2019-02-26 19:18:00,264,264,
B01239,2019-02-18 00:09:23,2019-02-18 00:14:07,264,265,
B01768,2019-02-06 13:35:52,2019-02-06 13:48:42,264,265,
B01065,2019-02-26 09:45:50,2019-02-26 09:50:52,264,265,
B01312,2019-02-27 15:51:51,2019-02-27 16:04:24,264,265,
B01338,2019-02-24 10:35:05,2019-02-24 10:51:45,264,265,
B00802,2019-02-09 10:34:08,2019-02-09 10:38:47,264,265,
B00271,2019-02-13 02:58:32,2019-02-13 02:58:46,264,265,
B01406,2019-02-13 16:01:33,2019-02-13 16:53:07,264,265,
B02826,2019-02-07 16:27:28,2019-02-07 16:28:47,264,265,
B02509,2019-02-08 16:53:35,2019-02-08 17:37:05,264,265,
B02794,2019-02-26 19:19:32,2019-02-26 19:27:11,264,265,
B00900,2019-02-10 18:59:57,2019-02-10 19:05:45,264,265,
B01300,2019-02-06 20:31:53,2019-02-06 20:58:49,264,265,
B02472,2019-02-06 14:48:24,2019-02-06 15:03:26,264,265,
B00647,2019-02-10 21:31:50,2019-02-10 21:37:00,264,265,
B00256,2019-02-12 07:24:40,2019-02-12 07:47:07,264,264,
B00248,2019-02-14 05:43:39,2019-02-14 05:57:30,264,265,
B01083,2019-02-07 08:13:05,2019-02-07 08:17:33,264,265,
B02111,2019-02-27 19:23:09,2019-02-27 19:23:13,192,92,
B02814,2019-02-12 16:03:50,2019-02-12 16:07:11,264,265,
B01268,2019-02-09 16:15:00,2019-02-09 16:43:00,265,265,
B01083,2019-02-04 12:18:59,2019-02-04 12:23:58,264,265,
B03060,2019-02-06 19:59:23,2019-02-06 20:07:52,264,265,
B00937,2019-02-18 20:32:00,2019-02-18 20:35:29,264,265,
B01346,2019-02-08 15:10:00,2019-02-08 15:21:28,264,265,
B02468,2019-02-09 10:13:27,2019-02-09 10:35:21,162,132,
B00900,2019-02-26 18:00:34,2019-02-26 18:10:02,264,265,
B00628,2019-02-01 15:25:15,2019-02-01 17:31:46,148,132,
B03051,2019-02-15 21:27:20,2019-02-15 21:33:00,264,265,
B02849,2019-02-24 16:33:38,2019-02-24 16:36:55,264,265,
B01730,2019-02-22 03:46:16,2019-02-22 04:08:53,264,265,
B00856,2019-02-06 12:08:14,2019-02-06 12:21:03,264,265,
B01231,2019-02-12 16:25:08,2019-02-12 16:36:41,264,265,
B01145,2019-02-27 21:27:58,2019-02-27 21:42:20,264,265,
B00310,2019-02-13 06:46:32,2019-02-13 06:58:00,264,265,
B01268,2019-02-27 08:27:00,2019-02-27 08:46:00,265,265,
B02027,2019-02-10 12:00:00,2019-02-10 13:30:00,264,264,
B00900,2019-02-01 07:07:37,2019-02-01 07:30:03,264,265,
B01176,2019-02-07 07:56:29,2019-02-07 08:14:12,56,82,
B01196,2019-02-09 19:19:50,2019-02-09 19:32:52,264,265,
B00937,2019-02-26 10:47:54,2019-02-26 11:03:31,264,265,
B01777,2019-02-01 06:45:37,2019-02-01 07:00:07,264,265,
B01346,2019-02-19 10:45:08,2019-02-19 10:50:11,264,265,
B02735,2019-02-06 12:03:32,2019-02-06 12:08:22,264,265,
B00248,2019-02-22 09:20:11,2019-02-22 09:45:03,264,265,
B02157,2019-02-24 17:47:24,2019-02-24 18:35:09,264,265,
B01777,2019-02-02 16:20:23,2019-02-02 16:51:44,264,265,
B02509,2019-02-22 23:18:48,2019-02-22 23:22:55,264,265,
B00856,2019-02-14 15:57:29,2019-02-14 16:02:37,264,265,
B00445,2019-02-10 12:19:21,2019-02-10 12:27:08,15,15,
B01315,2019-02-08 10:58:06,2019-02-08 11:06:55,264,265,
B02401,2019-02-21 04:59:09,2019-02-21 05:04:25,264,265,
B02537,2019-02-14 13:48:51,2019-02-14 14:04:26,264,265,
B01146,2019-02-20 11:56:28,2019-02-20 12:05:05,264,265,
B00271,2019-02-11 04:36:54,2019-02-11 04:48:29,264,265,
B01445,2019-02-28 15:31:00,2019-02-28 16:06:00,265,265,
B01263,2019-02-12 21:00:54,2019-02-12 21:12:46,264,265,
B02536,2019-02-08 21:51:35,2019-02-08 22:05:24,264,264,
B01066,2019-02-05 11:54:15,2019-02-05 12:07:58,95,56,
B00628,2019-02-22 12:47:25,2019-02-22 15:26:43,170,1,
B01800,2019-02-12 17:05:00,2019-02-12 18:02:00,264,264,
B01129,2019-02-15 23:24:00,2019-02-15 23:37:00,264,264,
B02677,2019-02-24 17:52:25,2019-02-24 18:01:52,264,265,
B00647,2019-02-26 18:58:09,2019-02-26 19:07:56,264,265,
B01239,2019-02-13 08:47:42,2019-02-13 09:03:15,264,265,
B00900,2019-02-10 10:21:31,2019-02-10 10:26:02,264,265,
B00037,2019-02-13 10:02:08,2019-02-13 10:15:51,264,265,
B01312,2019-02-25 10:22:23,2019-02-25 10:54:51,264,265,
