"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-27 16:55:31","2018-12-27 17:08:41","129","260","","B02864",""
"2018-12-04 17:39:57","2018-12-04 18:03:06","","","","B02914",""
"2018-12-22 14:14:20","2018-12-22 14:18:13","114","113","","B02879",""
"2018-12-04 00:54:52","2018-12-04 01:03:50","263","43","1","B02617",""
"2018-12-11 23:29:34","2018-12-11 23:38:10","129","179","","B02510",""
"2018-12-02 04:25:39","2018-12-02 04:57:52","72","86","","B02869",""
"2018-12-31 11:12:18","2018-12-31 11:28:17","239","50","1","B02682",""
"2018-12-06 18:13:05","2018-12-06 18:24:44","79","211","","B02800",""
"2018-12-06 00:19:46","2018-12-06 00:56:56","100","191","","B02877",""
"2018-12-02 01:03:02","2018-12-02 01:16:39","232","148","","B02864",""
"2018-12-04 19:55:19","2018-12-04 20:07:06","137","79","","B02800",""
"2018-12-15 13:48:06","2018-12-15 14:13:19","229","68","","B02884",""
"2018-12-31 23:35:11","2018-12-31 23:51:44","198","222","","B02835",""
"2018-12-23 15:00:02","2018-12-23 15:21:28","232","68","","B02883",""
"2018-12-21 22:16:38","2018-12-21 22:32:23","198","260","1","B02510",""
"2018-12-24 14:52:11","2018-12-24 15:05:44","131","101","","B02765",""
"2018-12-06 12:17:19","2018-12-06 12:30:09","238","237","1","B02510",""
"2018-12-18 23:32:11","2018-12-19 00:05:43","51","167","1","B02765",""
"2018-12-28 15:19:18","2018-12-28 15:25:21","7","7","","B02765",""
"2018-12-15 13:15:37","2018-12-15 13:26:41","","","","B02914",""
"2018-12-05 07:23:26","2018-12-05 07:30:05","123","22","","B02877",""
"2018-12-01 15:13:53","2018-12-01 15:33:36","88","256","","B02510",""
"2018-12-28 15:48:31","2018-12-28 15:56:33","","265","","B03041",""
"2018-12-28 21:25:13","2018-12-28 21:55:51","","","","B03035",""
"2018-12-08 20:46:41","2018-12-08 21:03:38","40","189","","B02764",""
"2018-12-13 11:34:53","2018-12-13 11:50:52","","0","","B00937",""
"2018-12-13 10:24:57","2018-12-13 10:28:22","","265","","B02899",""
"2018-12-26 17:36:56","2018-12-26 17:59:27","76","72","1","B02765",""
"2018-12-21 07:59:53","2018-12-21 09:27:23","","","","B02784",""
"2018-12-31 02:11:18","2018-12-31 02:31:54","166","136","","B02617",""
"2018-12-06 23:35:11","2018-12-06 23:43:59","169","18","","B02510",""
"2018-12-09 21:01:20","2018-12-09 21:25:04","89","26","1","B02877",""
"2018-12-14 14:11:30","2018-12-14 14:20:57","","265","","B01016",""
"2018-12-23 07:32:23","2018-12-23 07:49:50","182","152","","B02395",""
"2018-12-18 18:14:36","2018-12-18 18:45:08","35","80","","B02765",""
"2018-12-12 09:10:55","2018-12-12 09:51:32","","265","","B02509",""
"2018-12-23 18:07:06","2018-12-23 18:19:32","","","","B02914",""
"2018-12-08 23:37:15","2018-12-08 23:50:07","","265","","B00457",""
"2018-12-13 16:22:25","2018-12-13 16:53:48","","","","B02914",""
"2018-12-23 14:39:46","2018-12-23 15:46:23","132","265","","B02887",""
"2018-12-13 02:00:00","2018-12-13 02:10:00","","","","B01398",""
"2018-12-12 19:50:37","2018-12-12 20:26:38","100","66","","B02510",""
"2018-12-01 20:18:50","2018-12-01 20:34:57","163","229","1","B02765",""
"2018-12-05 17:59:51","2018-12-05 18:16:33","161","158","","B02864",""
"2018-12-09 23:15:02","2018-12-09 23:29:32","112","225","","B02682",""
"2018-12-06 19:05:15","2018-12-06 19:26:06","161","263","1","B02510",""
"2018-12-06 20:39:00","2018-12-06 21:53:21","76","50","1","B02510",""
"2018-12-07 20:59:50","2018-12-07 21:20:35","97","37","1","B02765",""
"2018-12-10 20:32:52","2018-12-10 20:50:30","244","168","1","B02878",""
"2018-12-22 14:51:07","2018-12-22 15:00:58","97","181","","B02876",""
"2018-12-02 17:05:25","2018-12-02 17:24:14","164","161","","B02884",""
"2018-12-10 06:32:30","2018-12-10 06:43:39","125","100","","B02877",""
"2018-12-31 23:45:05","2018-12-31 23:51:05","181","181","","B02510",""
"2018-12-18 16:22:46","2018-12-18 16:58:16","100","263","1","B02800",""
"2018-12-30 04:16:06","2018-12-30 04:28:41","164","145","1","B02835",""
"2018-12-15 19:14:26","2018-12-15 19:34:56","241","265","","B02877",""
"2018-12-21 10:23:27","2018-12-21 10:52:31","130","76","1","B02877",""
"2018-12-14 21:55:58","2018-12-14 22:03:03","205","218","","B02869",""
"2018-12-10 06:26:21","2018-12-10 06:41:15","39","61","","B02510",""
"2018-12-21 22:24:15","2018-12-21 22:49:43","51","94","","B02395",""
"2018-12-29 15:42:27","2018-12-29 15:52:24","121","95","1","B02867",""
"2018-12-16 02:10:40","2018-12-16 02:22:42","256","145","","B02510",""
"2018-12-28 13:51:41","2018-12-28 14:12:42","262","90","1","B02835",""
"2018-12-18 21:06:13","2018-12-18 21:26:26","","265","","B01907",""
"2018-12-07 06:48:18","2018-12-07 06:56:54","20","47","","B02878",""
"2018-12-31 18:58:50","2018-12-31 19:06:41","","","","B03035",""
"2018-12-28 08:23:22","2018-12-28 08:43:17","79","88","1","B02510",""
"2018-12-10 04:34:53","2018-12-10 04:56:02","25","138","","B02617",""
"2018-12-08 18:38:43","2018-12-08 19:11:18","77","181","","B02878",""
"2018-12-07 19:02:31","2018-12-07 19:20:04","68","166","","B02866",""
"2018-12-16 18:16:06","2018-12-16 18:26:05","262","237","","B02510",""
"2018-12-22 00:00:42","2018-12-22 00:22:43","95","141","","B02876",""
"2018-12-18 22:42:04","2018-12-18 23:02:48","","","","B02914",""
"2018-12-02 05:11:37","2018-12-02 05:22:15","116","168","1","B02510",""
"2018-12-31 14:12:00","2018-12-31 14:33:00","265","265","","B00965",""
"2018-12-03 22:59:36","2018-12-03 23:30:08","37","70","1","B02878",""
"2018-12-21 23:49:55","2018-12-21 23:55:48","61","188","1","B02510",""
"2018-12-02 02:47:00","2018-12-02 03:04:43","255","68","","B02764",""
"2018-12-26 20:57:39","2018-12-26 21:12:54","188","225","","B02889",""
"2018-12-16 10:50:13","2018-12-16 11:15:07","243","138","","B02510",""
"2018-12-16 12:32:02","2018-12-16 12:41:56","186","68","","B02884",""
"2018-12-09 18:11:42","2018-12-09 18:25:15","39","72","","B02835",""
"2018-12-24 17:34:57","2018-12-24 17:48:28","109","172","1","B02866",""
"2018-12-08 19:32:38","2018-12-08 19:47:23","148","87","","B02887",""
"2018-12-08 03:57:18","2018-12-08 04:10:00","114","141","","B02872",""
"2018-12-12 16:55:36","2018-12-12 17:07:22","","265","","B01065",""
"2018-12-03 10:36:36","2018-12-03 11:03:29","263","186","","B02869",""
"2018-12-13 06:30:46","2018-12-13 07:23:31","39","140","","B02866",""
"2018-12-07 19:56:29","2018-12-07 20:01:48","61","17","","B02682",""
"2018-12-25 10:28:45","2018-12-25 10:45:21","158","239","","B02682",""
"2018-12-30 23:33:54","2018-12-30 23:48:44","144","164","","B02876",""
"2018-12-01 19:34:16","2018-12-01 20:03:34","186","50","1","B02880",""
"2018-12-10 06:02:15","2018-12-10 06:11:48","55","29","","B02765",""
"2018-12-02 07:09:06","2018-12-02 07:20:50","115","206","","B02510",""
"2018-12-27 06:18:00","2018-12-27 06:44:06","174","75","","B02765",""
"2018-12-17 12:38:20","2018-12-17 13:06:00","81","42","","B02879",""
"2018-12-13 09:05:09","2018-12-13 09:18:17","186","234","","B02887",""
"2018-12-01 23:20:28","2018-12-01 23:37:40","40","148","","B02682",""
"2018-12-30 23:58:16","2018-12-31 00:31:38","188","216","","B02888",""
"2018-12-12 19:00:21","2018-12-12 19:06:25","21","55","1","B02866",""
"2018-12-21 21:02:26","2018-12-21 21:15:18","231","144","","B02764",""
"2018-12-26 08:31:50","2018-12-26 09:00:26","217","164","1","B02864",""
"2018-12-22 00:26:08","2018-12-22 00:50:21","256","71","","B02510",""
"2018-12-06 12:52:12","2018-12-06 12:55:40","35","177","1","B02510",""
"2018-12-12 20:09:22","2018-12-12 20:33:56","132","74","","B02800",""
"2018-12-28 06:07:48","2018-12-28 06:33:06","83","142","","B02510",""
"2018-12-07 10:39:07","2018-12-07 10:56:33","209","125","","B02765",""
"2018-12-22 18:53:32","2018-12-22 19:04:36","13","125","","B02870",""
"2018-12-01 19:45:41","2018-12-01 20:16:36","87","145","1","B02869",""
"2018-12-14 18:45:04","2018-12-14 19:02:08","175","171","","B02510",""
"2018-12-03 06:08:00","2018-12-03 06:30:31","","","","B02914",""
"2018-12-05 08:19:44","2018-12-05 09:41:42","132","170","","B02764",""
"2018-12-08 19:15:22","2018-12-08 19:23:22","112","80","","B02866",""
"2018-12-15 16:49:16","2018-12-15 17:17:37","237","125","","B02866",""
"2018-12-13 21:38:16","2018-12-13 21:48:20","174","32","","B02764",""
"2018-12-18 18:32:33","2018-12-18 18:48:47","","0","","B00937",""
"2018-12-04 14:40:39","2018-12-04 15:12:19","20","243","1","B02682",""
"2018-12-06 19:06:13","2018-12-06 19:38:59","161","158","1","B02800",""
"2018-12-03 19:38:08","2018-12-03 19:46:27","","265","","B02634",""
"2018-12-07 12:20:38","2018-12-07 12:38:48","68","114","","B02510",""
"2018-12-20 16:39:06","2018-12-20 16:45:58","237","161","","B02876",""
"2018-12-22 17:22:07","2018-12-22 17:46:59","","265","","B00900",""
"2018-12-29 16:55:17","2018-12-29 17:15:12","148","158","1","B02867",""
"2018-12-19 05:56:16","2018-12-19 06:42:20","132","61","","B02765",""
"2018-12-04 18:46:40","2018-12-04 18:58:07","41","116","1","B02884",""
"2018-12-18 03:03:45","2018-12-18 03:11:05","223","129","1","B02510",""
"2018-12-26 18:32:56","2018-12-26 18:48:14","162","239","","B02836",""
"2018-12-03 17:38:50","2018-12-03 18:01:36","237","79","1","B02682",""
"2018-12-22 15:14:44","2018-12-22 15:25:41","166","239","","B02866",""
"2018-12-07 17:15:16","2018-12-07 18:10:47","13","132","","B02970",""
"2018-12-16 17:09:04","2018-12-16 17:14:04","97","97","1","B02682",""
"2018-12-11 17:36:07","2018-12-11 18:04:07","39","35","1","B02765",""
"2018-12-17 09:36:36","2018-12-17 09:50:10","","265","","B02107",""
"2018-12-04 08:50:46","2018-12-04 09:26:30","158","161","1","B02866",""
"2018-12-13 22:07:28","2018-12-13 22:19:05","41","141","","B02872",""
"2018-12-07 10:02:40","2018-12-07 10:06:50","210","155","","B02764",""
"2018-12-27 11:36:10","2018-12-27 11:55:46","130","56","1","B02866",""
"2018-12-18 08:41:13","2018-12-18 08:55:19","175","203","","B02887",""
"2018-12-14 06:59:04","2018-12-14 07:22:40","","265","","B01485",""
"2018-12-14 05:40:24","2018-12-14 05:46:57","76","76","","B02510",""
"2018-12-30 18:21:08","2018-12-30 18:39:23","234","230","","B02869",""
"2018-12-19 15:43:28","2018-12-19 16:05:06","50","41","1","B02800",""
"2018-12-12 20:17:43","2018-12-12 20:33:33","66","162","","B02866",""
"2018-12-06 16:39:00","2018-12-06 17:24:06","246","163","","B02764",""
"2018-12-21 12:52:07","2018-12-21 13:50:40","","","","B02914",""
"2018-12-28 19:44:49","2018-12-28 20:05:22","163","170","","B02872",""
"2018-12-13 15:24:41","2018-12-13 15:29:24","141","229","","B02866",""
"2018-12-14 06:52:35","2018-12-14 06:56:57","","265","","B01485",""
"2018-12-18 08:50:05","2018-12-18 09:11:23","17","66","1","B02395",""
"2018-12-05 14:48:06","2018-12-05 16:03:03","132","234","","B02800",""
"2018-12-25 14:49:27","2018-12-25 15:00:47","254","254","","B01233         ",""
"2018-12-10 08:32:11","2018-12-10 08:54:47","112","34","","B02765",""
"2018-12-11 21:48:32","2018-12-11 22:14:31","10","138","1","B02883",""
"2018-12-10 19:34:09","2018-12-10 19:54:14","75","42","1","B02877",""
"2018-12-12 13:05:41","2018-12-12 13:19:31","97","61","1","B02510",""
"2018-12-02 02:02:43","2018-12-02 02:09:49","62","181","","B02510",""
"2018-12-01 11:01:09","2018-12-01 11:11:56","88","231","","B02835",""
"2018-12-03 20:50:09","2018-12-03 21:09:10","144","162","","B02888",""
"2018-12-19 18:35:35","2018-12-19 18:56:04","61","177","","B02510",""
"2018-12-27 06:05:22","2018-12-27 06:19:38","14","52","","B02878",""
"2018-12-11 08:28:06","2018-12-11 09:15:59","238","1","","B02617",""
"2018-12-02 16:07:28","2018-12-02 16:32:52","234","141","","B02878",""
"2018-12-01 13:07:00","2018-12-01 13:19:15","","265","","B01340",""
"2018-12-04 15:15:43","2018-12-04 15:33:20","192","9","","B01711         ",""
"2018-12-28 20:31:00","2018-12-28 20:49:43","106","255","","B02867",""
"2018-12-01 19:28:21","2018-12-01 19:53:13","177","76","1","B02871",""
"2018-12-26 09:46:00","2018-12-26 10:14:00","","","","B01280",""
"2018-12-09 20:45:38","2018-12-09 20:50:35","141","263","","B02800",""
"2018-12-17 07:36:29","2018-12-17 07:50:40","17","226","","B02510",""
"2018-12-26 09:55:09","2018-12-26 10:07:35","47","247","","B02883",""
"2018-12-02 22:08:03","2018-12-02 22:33:42","66","165","","B02871",""
"2018-12-07 16:39:58","2018-12-07 17:04:11","190","61","1","B02510",""
"2018-12-03 08:35:12","2018-12-03 08:52:43","26","228","1","B02876",""
"2018-12-31 20:26:55","2018-12-31 20:42:25","97","25","1","B02875",""
"2018-12-17 02:02:37","2018-12-17 02:14:07","25","61","1","B02764",""
"2018-12-08 04:18:49","2018-12-08 04:37:39","262","198","","B02510",""
"2018-12-25 11:45:42","2018-12-25 12:16:37","263","190","","B02884",""
"2018-12-07 23:35:12","2018-12-08 00:03:04","233","148","","B02836",""
"2018-12-26 19:54:11","2018-12-26 20:04:32","36","217","1","B02869",""
"2018-12-17 07:23:42","2018-12-17 07:39:48","","265","","B01485",""
"2018-12-23 11:42:20","2018-12-23 11:59:48","","265","","B01285",""
"2018-12-16 17:48:33","2018-12-16 18:02:12","17","36","","B02764",""
"2018-12-08 14:47:16","2018-12-08 15:42:38","36","162","1","B02510",""
"2018-12-02 10:06:11","2018-12-02 10:13:41","48","161","1","B02510",""
"2018-12-04 01:34:41","2018-12-04 01:43:04","247","235","","B02510",""
"2018-12-14 16:28:10","2018-12-14 16:32:09","248","242","","B02510",""
"2018-12-04 16:56:28","2018-12-04 17:08:59","170","234","","B02883",""
"2018-12-08 22:48:16","2018-12-08 23:21:25","131","234","1","B02889",""
"2018-12-29 01:45:31","2018-12-29 02:12:07","132","107","","B02510",""
"2018-12-26 18:28:20","2018-12-26 18:34:07","69","147","","B02887",""
"2018-12-31 18:19:11","2018-12-31 18:35:57","21","55","1","B02617",""
"2018-12-29 18:24:00","2018-12-29 18:34:26","231","68","","B02877",""
"2018-12-08 21:04:05","2018-12-08 21:28:16","","","","B02914",""
"2018-12-05 07:56:15","2018-12-05 08:09:24","237","74","","B02835",""
"2018-12-09 01:36:24","2018-12-09 01:54:36","169","254","1","B02867",""
"2018-12-16 17:19:41","2018-12-16 17:33:42","220","18","","B02877",""
"2018-12-12 12:42:02","2018-12-12 12:52:38","62","17","","B02764",""
"2018-12-20 23:38:06","2018-12-20 23:39:04","","265","","B02101",""
"2018-12-30 16:10:20","2018-12-30 16:16:26","130","28","","B02510",""
"2018-12-15 17:40:38","2018-12-15 17:49:39","256","80","","B02836",""
"2018-12-31 23:14:51","2019-01-01 00:01:49","209","32","1","B02765",""
"2018-12-03 23:56:08","2018-12-04 00:00:30","137","233","","B02510",""
"2018-12-20 18:58:45","2018-12-20 19:15:04","137","164","","B02884",""
"2018-12-10 00:48:46","2018-12-10 00:56:44","","","","B02914",""
"2018-12-18 00:25:31","2018-12-18 00:48:35","42","167","1","B02882",""
"2018-12-06 12:44:14","2018-12-06 13:44:33","258","258","","B02884",""
"2018-12-30 20:47:47","2018-12-30 20:52:08","225","17","","B02864",""
"2018-12-13 00:00:47","2018-12-13 00:03:46","142","238","","B02883",""
"2018-12-10 12:48:47","2018-12-10 13:03:39","51","58","","B02765",""
"2018-12-05 09:51:47","2018-12-05 10:01:41","247","47","1","B02872",""
"2018-12-06 23:09:36","2018-12-06 23:16:43","116","244","","B02510",""
"2018-12-09 17:34:49","2018-12-09 18:19:53","263","132","","B02883",""
"2018-12-05 03:09:24","2018-12-05 03:25:00","3","167","","B02836",""
"2018-12-16 23:39:03","2018-12-16 23:47:16","18","185","1","B02875",""
"2018-12-25 14:22:50","2018-12-25 14:29:31","","","","B03035",""
"2018-12-15 18:40:04","2018-12-15 18:50:54","256","80","1","B02510",""
"2018-12-23 13:22:12","2018-12-23 13:33:52","148","90","","B02888",""
"2018-12-20 09:54:13","2018-12-20 10:11:04","119","244","","B02875",""
"2018-12-08 23:19:11","2018-12-08 23:59:41","223","79","1","B02800",""
"2018-12-09 19:02:14","2018-12-09 19:07:03","129","129","1","B02880",""
"2018-12-15 16:44:32","2018-12-15 16:57:58","170","170","","B02889",""
"2018-12-25 15:10:10","2018-12-25 15:26:11","137","48","","B02878",""
"2018-12-25 01:20:19","2018-12-25 01:35:27","130","196","","B02869",""
"2018-12-03 20:06:01","2018-12-03 20:23:08","130","216","","B02510",""
"2018-12-13 10:25:10","2018-12-13 10:45:13","","","","B02914",""
"2018-12-15 17:17:46","2018-12-15 17:31:41","230","162","","B02872",""
"2018-12-18 22:18:57","2018-12-18 22:35:28","","","","B02914",""
"2018-12-03 19:25:45","2018-12-03 19:41:09","47","119","1","B02882",""
"2018-12-19 16:50:43","2018-12-19 17:29:12","116","168","","B02510",""
"2018-12-14 15:54:51","2018-12-14 16:03:30","216","10","","B02765",""
"2018-12-21 09:30:42","2018-12-21 10:17:00","","","","B02914",""
"2018-12-06 10:31:31","2018-12-06 10:44:48","126","78","","B02883",""
"2018-12-12 19:08:32","2018-12-12 19:51:59","162","265","","B02510",""
"2018-12-12 01:12:51","2018-12-12 01:20:11","90","231","","B02764",""
"2018-12-18 17:04:23","2018-12-18 17:17:11","195","33","","B02510",""
"2018-12-21 08:59:20","2018-12-21 09:05:17","","265","","B01318",""
"2018-12-24 18:42:18","2018-12-24 18:57:08","79","256","1","B02510",""
"2018-12-22 04:24:50","2018-12-22 04:43:02","255","36","","B02395",""
"2018-12-14 19:06:27","2018-12-14 19:18:11","","265","","B01239",""
"2018-12-10 20:28:04","2018-12-10 20:49:20","148","186","","B02510",""
"2018-12-14 14:57:36","2018-12-14 16:14:43","138","265","","B02869",""
"2018-12-08 18:32:32","2018-12-08 18:41:58","112","255","","B02395",""
"2018-12-06 16:11:32","2018-12-06 16:29:20","82","226","","B02765",""
"2018-12-06 15:58:32","2018-12-06 16:37:29","100","265","","B02889",""
"2018-12-05 00:06:01","2018-12-05 00:42:51","232","239","","B02866",""
"2018-12-10 23:53:24","2018-12-11 00:23:33","100","223","","B02764",""
"2018-12-02 00:18:44","2018-12-02 00:37:17","158","79","","B02617",""
"2018-12-27 20:24:06","2018-12-27 20:34:44","236","229","","B02510",""
"2018-12-01 21:04:35","2018-12-01 21:36:59","255","263","1","B02872",""
"2018-12-29 01:20:09","2018-12-29 01:43:22","89","76","","B02887",""
"2018-12-10 20:16:57","2018-12-10 20:26:56","","265","","B02397",""
"2018-12-02 16:26:03","2018-12-02 16:40:31","133","227","","B02876",""
"2018-12-04 17:38:59","2018-12-04 17:55:28","108","150","1","B02877",""
"2018-12-03 19:39:07","2018-12-03 20:04:18","229","48","","B02682",""
"2018-12-11 15:19:46","2018-12-11 15:42:39","142","164","","B02888",""
"2018-12-11 23:22:50","2018-12-11 23:39:54","97","225","1","B02887",""
"2018-12-10 19:40:56","2018-12-10 19:47:58","157","260","","B02870",""
"2018-12-03 08:19:00","2018-12-03 09:00:30","215","265","","B02395",""
"2018-12-02 21:55:54","2018-12-02 22:01:47","61","61","","B02682",""
"2018-12-21 19:30:17","2018-12-21 19:38:04","238","238","","B02764",""
"2018-12-01 01:22:36","2018-12-01 02:00:29","137","","","B02869",""
"2018-12-14 13:32:50","2018-12-14 14:03:01","164","45","","B02510",""
"2018-12-12 17:25:49","2018-12-12 17:50:28","125","234","","B02879",""
"2018-12-18 16:42:37","2018-12-18 17:20:49","82","137","","B02877",""
"2018-12-04 00:13:45","2018-12-04 00:37:55","35","55","","B02877",""
"2018-12-19 16:33:39","2018-12-19 16:45:06","14","67","","B02510",""
"2018-12-04 11:08:44","2018-12-04 12:05:47","230","17","","B02836",""
"2018-12-04 09:02:04","2018-12-04 09:14:38","71","89","","B02510",""
"2018-12-13 10:47:07","2018-12-13 11:04:23","210","155","1","B02765",""
"2018-12-08 05:10:15","2018-12-08 05:27:36","66","230","","B02835",""
"2018-12-25 16:03:13","2018-12-25 16:10:00","","265","","B02677",""
"2018-12-16 10:22:34","2018-12-16 10:31:51","255","112","","B02887",""
"2018-12-23 14:25:29","2018-12-23 14:59:05","","","","B02914",""
"2018-12-21 19:59:52","2018-12-21 20:27:13","138","87","","B02510",""
"2018-12-05 01:57:12","2018-12-05 02:01:25","77","76","","B02871",""
"2018-12-19 22:47:02","2018-12-19 23:00:19","249","68","","B02872",""
"2018-12-28 23:25:03","2018-12-28 23:42:50","164","265","","B02872",""
"2018-12-01 20:55:24","2018-12-01 21:15:19","261","148","","B02872",""
"2018-12-29 11:20:13","2018-12-29 11:57:03","","","","B03035",""
"2018-12-25 14:44:42","2018-12-25 14:46:57","127","127","","B02869",""
"2018-12-08 11:01:51","2018-12-08 11:33:26","138","45","","B02510",""
"2018-12-28 23:06:00","2018-12-28 23:44:34","32","143","1","B02835",""
"2018-12-23 15:49:00","2018-12-23 16:09:13","247","78","","B02875",""
"2018-12-29 18:24:23","2018-12-29 18:34:23","","0","","B00937",""
"2018-12-29 14:38:18","2018-12-29 14:43:35","137","79","1","B02869",""
"2018-12-19 11:31:24","2018-12-19 11:54:48","244","262","","B02510",""
"2018-12-24 22:32:45","2018-12-24 22:38:19","107","234","","B02800",""
"2018-12-15 06:36:44","2018-12-15 06:54:36","48","146","","B02879",""
"2018-12-12 08:54:14","2018-12-12 08:58:59","32","185","","B02877",""
"2018-12-18 14:22:56","2018-12-18 14:35:23","22","14","","B02617",""
"2018-12-14 10:04:05","2018-12-14 10:13:44","","265","","B02899",""
"2018-12-10 23:05:33","2018-12-10 23:39:20","237","97","","B02865",""
"2018-12-10 10:54:47","2018-12-10 11:30:25","170","214","","B02510",""
"2018-12-08 05:44:03","2018-12-08 06:02:00","255","14","","B02510",""
"2018-12-11 23:42:25","2018-12-12 00:11:09","164","9","","B02510",""
"2018-12-14 21:08:15","2018-12-14 21:16:59","47","169","","B02887",""
"2018-12-11 10:03:55","2018-12-11 10:15:10","231","249","","B02800",""
"2018-12-17 23:39:59","2018-12-17 23:51:07","249","261","","B02682",""
"2018-12-14 10:09:00","2018-12-14 10:20:00","69","94","","B02243",""
"2018-12-12 11:37:24","2018-12-12 14:09:26","","265","","B03034",""
"2018-12-14 09:57:02","2018-12-14 10:06:46","165","123","","B02764",""
"2018-12-20 11:41:05","2018-12-20 12:03:59","119","42","1","B02764",""
"2018-12-01 13:25:16","2018-12-01 13:52:00","249","48","","B02510",""
"2018-12-07 08:20:09","2018-12-07 08:29:31","164","100","","B02510",""
"2018-12-19 19:03:37","2018-12-19 19:35:35","113","263","1","B02800",""
"2018-12-09 07:01:41","2018-12-09 07:08:02","170","186","","B02869",""
"2018-12-23 10:29:50","2018-12-23 10:45:38","83","36","","B02888",""
"2018-12-04 08:08:57","2018-12-04 08:28:01","","265","","B03157",""
"2018-12-21 22:22:35","2018-12-21 22:41:43","162","152","","B02510",""
"2018-12-26 05:45:28","2018-12-26 06:00:49","129","82","","B02872",""
"2018-12-17 17:38:14","2018-12-17 17:55:15","239","237","","B02876",""
"2018-12-05 17:31:29","2018-12-05 18:18:50","165","132","","B02617",""
"2018-12-20 04:17:48","2018-12-20 04:39:16","79","138","","B02800",""
"2018-12-30 21:09:40","2018-12-30 21:29:00","247","248","","B02867",""
"2018-12-28 14:28:42","2018-12-28 14:55:20","211","161","","B02884",""
"2018-12-15 13:17:49","2018-12-15 14:02:50","181","132","","B02510",""
"2018-12-28 19:12:56","2018-12-28 19:28:57","131","132","","B02764",""
"2018-12-31 21:10:21","2018-12-31 21:15:05","33","66","","B02835",""
"2018-12-03 13:25:30","2018-12-03 13:44:01","228","33","","B02835",""
"2018-12-22 03:16:44","2018-12-22 03:46:16","211","244","","B02510",""
"2018-12-07 13:20:27","2018-12-07 13:23:35","","265","","B01016",""
"2018-12-20 09:41:26","2018-12-20 10:04:14","167","253","","B02864",""
"2018-12-29 15:44:52","2018-12-29 16:27:12","129","161","","B02510",""
"2018-12-28 14:07:22","2018-12-28 14:24:38","43","140","","B02883",""
"2018-12-07 08:46:48","2018-12-07 09:10:18","162","138","","B02882",""
"2018-12-07 15:55:36","2018-12-07 16:32:20","195","37","","B02510",""
"2018-12-16 03:28:19","2018-12-16 03:40:21","","","","B02914",""
"2018-12-25 00:19:08","2018-12-25 00:35:15","244","265","","B02764",""
"2018-12-08 22:35:30","2018-12-08 22:48:07","238","244","","B02878",""
"2018-12-18 22:30:47","2018-12-18 22:38:46","184","208","","B02883",""
"2018-12-18 06:12:03","2018-12-18 06:20:53","125","66","","B02836",""
"2018-12-15 23:02:41","2018-12-15 23:37:50","114","1","","B02876",""
"2018-12-07 00:57:22","2018-12-07 01:26:46","195","61","1","B02682",""
"2018-12-06 18:03:45","2018-12-06 18:07:14","166","166","1","B02800",""
"2018-12-10 16:04:26","2018-12-10 16:08:43","50","246","","B02800",""
"2018-12-30 12:07:50","2018-12-30 12:21:32","236","43","","B02888",""
"2018-12-17 16:51:09","2018-12-17 17:29:18","","","","B00789",""
"2018-12-07 10:27:28","2018-12-07 11:21:23","162","132","","B02872",""
"2018-12-17 20:46:37","2018-12-17 20:54:59","248","168","","B02879",""
"2018-12-25 23:05:13","2018-12-25 23:14:19","82","157","","B02884",""
"2018-12-12 08:43:23","2018-12-12 08:55:18","","","","B02914",""
"2018-12-31 19:40:21","2018-12-31 20:19:48","102","219","1","B02882",""
"2018-12-14 16:23:27","2018-12-14 16:31:15","239","142","","B02800",""
"2018-12-13 13:20:05","2018-12-13 13:42:19","236","229","1","B02800",""
"2018-12-27 16:00:09","2018-12-27 16:35:12","141","230","","B02878",""
"2018-12-08 21:53:31","2018-12-08 22:14:18","144","40","","B02682",""
"2018-12-06 11:32:02","2018-12-06 11:50:53","237","137","","B02872",""
"2018-12-23 01:36:39","2018-12-23 01:55:16","226","146","1","B02864",""
"2018-12-02 02:40:53","2018-12-02 02:58:49","82","196","","B02800",""
"2018-12-18 07:15:29","2018-12-18 07:50:07","262","100","1","B02878",""
"2018-12-09 02:16:00","2018-12-09 02:21:44","148","79","","B02510",""
"2018-12-02 14:26:55","2018-12-02 14:46:53","165","11","","B02764",""
"2018-12-16 11:07:36","2018-12-16 11:19:08","162","142","","B02682",""
"2018-12-30 22:34:14","2018-12-30 22:53:17","","265","","B02653",""
"2018-12-29 11:18:08","2018-12-29 11:38:10","262","186","","B02835",""
"2018-12-13 16:02:46","2018-12-13 17:37:52","107","132","","B02510",""
"2018-12-07 19:44:23","2018-12-07 19:55:35","33","106","","B02510",""
"2018-12-29 21:59:14","2018-12-29 22:09:36","67","14","","B02510",""
"2018-12-13 15:42:56","2018-12-13 16:02:34","25","188","","B02764",""
"2018-12-09 01:47:12","2018-12-09 01:55:27","41","42","1","B02800",""
"2018-12-31 22:41:18","2018-12-31 22:54:03","","","","B03035",""
"2018-12-13 22:10:11","2018-12-13 22:21:31","251","156","","B02764",""
"2018-12-25 20:51:03","2018-12-25 20:56:11","","","","B03035",""
"2018-12-23 12:45:58","2018-12-23 13:01:42","151","170","","B02764",""
"2018-12-07 13:53:16","2018-12-07 13:57:55","","","","B02536",""
"2018-12-19 12:36:12","2018-12-19 13:03:35","41","48","1","B02800",""
