"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-19 08:49:55","2018-03-19 08:56:49","232","144","","B02883",""
"2018-03-30 09:12:19","2018-03-30 09:24:32","263","162","","B02866",""
"2018-03-12 08:16:02","2018-03-12 08:29:08","70","260","","B02510",""
"2018-03-16 22:00:15","2018-03-16 22:37:35","249","142","","B02864",""
"2018-03-02 12:42:49","2018-03-02 12:54:58","230","237","1","B02800",""
"2018-03-23 16:44:21","2018-03-23 16:51:05","112","255","","B02884",""
"2018-03-21 09:16:00","2018-03-21 13:45:24","","265","","B02677",""
"2018-03-02 04:07:00","2018-03-02 04:18:24","135","122","","B02835",""
"2018-03-01 10:21:38","2018-03-01 10:52:40","74","94","1","B02764",""
"2018-03-27 19:20:48","2018-03-27 19:26:50","55","123","","B02888",""
"2018-03-10 01:32:33","2018-03-10 01:46:43","49","112","","B02883",""
"2018-03-11 14:30:00","2018-03-11 14:58:33","","","","B02182",""
"2018-03-15 22:12:46","2018-03-15 22:36:32","39","62","1","B02879",""
"2018-03-28 14:58:47","2018-03-28 15:06:07","243","127","","B02764",""
"2018-03-02 13:19:33","2018-03-02 13:46:56","116","265","","B02887",""
"2018-03-01 15:40:38","2018-03-01 16:06:04","28","198","","B02764",""
"2018-03-05 23:03:02","2018-03-05 23:17:00","","265","","B00310",""
"2018-03-25 01:32:23","2018-03-25 01:38:07","","","","B02914",""
"2018-03-29 18:28:12","2018-03-29 18:51:21","","","","B02914",""
"2018-03-15 08:59:42","2018-03-15 09:20:18","68","125","1","B02800",""
"2018-03-18 13:14:24","2018-03-18 13:26:22","25","49","1","B02510",""
"2018-03-26 15:22:00","2018-03-26 15:31:07","247","247","","B02764",""
"2018-03-01 14:45:00","2018-03-01 15:52:12","","","","B01938",""
"2018-03-29 00:58:06","2018-03-29 01:06:44","164","79","1","B02510",""
"2018-03-11 22:05:00","2018-03-11 22:30:00","","","","B01614",""
"2018-03-29 11:06:06","2018-03-29 11:34:52","224","234","","B02883",""
"2018-03-19 01:34:31","2018-03-19 02:37:53","217","203","","B02510",""
"2018-03-10 15:06:36","2018-03-10 15:27:58","97","112","1","B02875",""
"2018-03-01 17:36:09","2018-03-01 18:18:15","132","196","1","B02872",""
"2018-03-25 19:37:25","2018-03-25 20:17:58","","265","","B00887",""
"2018-03-19 08:37:35","2018-03-19 09:14:51","226","132","","B02882",""
"2018-03-04 09:14:52","2018-03-04 09:33:10","163","246","","B02887",""
"2018-03-22 09:15:16","2018-03-22 09:44:57","210","26","","B02510",""
"2018-03-31 20:03:58","2018-03-31 20:08:30","246","68","","B02510",""
"2018-03-28 21:56:40","2018-03-28 22:18:30","107","145","","B02764",""
"2018-03-10 17:34:43","2018-03-10 17:53:13","","265","","B01717",""
"2018-03-09 08:46:26","2018-03-09 09:14:27","","","","B02914",""
"2018-03-23 16:55:10","2018-03-23 17:13:32","18","241","1","B02875",""
"2018-03-19 21:35:00","2018-03-19 22:00:00","","","","B02342",""
"2018-03-07 22:48:00","2018-03-07 23:00:00","","","","B02429",""
"2018-03-14 18:08:13","2018-03-14 18:22:21","","265","","B01061",""
"2018-03-07 00:10:51","2018-03-07 00:28:37","","","","B02914",""
"2018-03-28 19:36:11","2018-03-28 20:11:10","142","162","","B02510",""
"2018-03-17 17:53:26","2018-03-17 18:34:04","36","90","","B02877",""
"2018-03-07 11:40:32","2018-03-07 11:49:28","","","","B02914",""
"2018-03-10 18:02:03","2018-03-10 18:39:01","231","80","","B02878",""
"2018-03-24 01:30:50","2018-03-24 01:47:40","198","226","","B02510",""
"2018-03-30 09:08:43","2018-03-30 09:27:54","223","135","","B02867",""
"2018-03-28 23:10:31","2018-03-28 23:47:38","170","81","1","B02510",""
"2018-03-14 17:15:13","2018-03-14 18:18:18","91","265","","B02871",""
"2018-03-06 07:40:30","2018-03-06 07:58:41","","265","","B01051",""
"2018-03-15 21:55:52","2018-03-15 22:35:28","33","39","","B02888",""
"2018-03-26 08:13:33","2018-03-26 08:25:10","233","162","","B02877",""
"2018-03-22 19:22:50","2018-03-22 19:31:09","26","26","","B02764",""
"2018-03-11 11:24:12","2018-03-11 11:30:48","219","265","","B02888",""
"2018-03-25 01:03:02","2018-03-25 01:40:42","7","20","1","B02871",""
"2018-03-17 19:38:21","2018-03-17 20:03:08","80","25","","B02865",""
"2018-03-07 22:31:04","2018-03-07 22:37:09","18","169","1","B02877",""
"2018-03-30 17:34:26","2018-03-30 17:45:04","42","116","1","B02764",""
"2018-03-23 01:38:13","2018-03-23 01:48:20","112","49","1","B02510",""
"2018-03-13 12:32:48","2018-03-13 12:36:47","","","","B02914",""
"2018-03-27 06:58:06","2018-03-27 07:06:48","33","106","","B02510",""
"2018-03-12 08:06:00","2018-03-12 08:14:00","","","","B00429",""
"2018-03-17 20:49:40","2018-03-17 21:15:08","231","107","","B02876",""
"2018-03-31 17:50:33","2018-03-31 18:12:38","225","181","","B02869",""
"2018-03-10 16:52:23","2018-03-10 17:12:29","239","141","","B02883",""
"2018-03-01 12:34:15","2018-03-01 12:49:23","263","141","","B02877",""
"2018-03-14 17:47:38","2018-03-14 19:10:48","132","252","","B02510",""
"2018-03-17 18:07:34","2018-03-17 18:18:36","88","249","","B02510",""
"2018-03-04 10:52:23","2018-03-04 11:33:35","80","239","1","B02876",""
"2018-03-25 03:38:40","2018-03-25 03:44:17","169","119","","B02879",""
"2018-03-11 16:07:13","2018-03-11 16:14:59","17","225","","B02869",""
"2018-03-01 10:09:47","2018-03-01 10:37:20","17","231","","B02877",""
"2018-03-03 20:27:46","2018-03-03 20:37:32","61","225","","B02871",""
"2018-03-31 13:10:06","2018-03-31 13:29:23","137","114","","B02510",""
"2018-03-11 03:23:56","2018-03-11 04:01:23","68","265","","B02764",""
"2018-03-11 22:28:00","2018-03-11 22:46:00","198","17","","B02563",""
"2018-03-25 21:30:34","2018-03-25 21:44:29","127","169","","B02510",""
"2018-03-11 18:19:44","2018-03-11 19:13:05","159","241","1","B02889",""
"2018-03-01 12:13:56","2018-03-01 12:25:47","","","","B02914",""
"2018-03-17 13:29:04","2018-03-17 13:45:42","230","249","","B02510",""
"2018-03-01 20:10:02","2018-03-01 20:31:22","141","48","","B02887",""
"2018-03-13 07:57:12","2018-03-13 08:08:00","","265","","B01045",""
"2018-03-10 08:55:19","2018-03-10 09:03:28","","265","","B00919",""
"2018-03-03 20:56:10","2018-03-03 21:08:59","161","170","","B02836",""
"2018-03-13 15:29:24","2018-03-13 15:34:22","173","173","","B02880",""
"2018-03-20 12:07:34","2018-03-20 12:19:48","68","234","","B02510",""
"2018-03-19 17:21:34","2018-03-19 17:31:30","161","236","1","B02800",""
"2018-03-16 20:21:50","2018-03-16 20:42:31","36","76","1","B02887",""
"2018-03-16 16:52:48","2018-03-16 17:17:03","130","219","","B02510",""
"2018-03-15 18:16:53","2018-03-15 18:37:49","140","163","","B02867",""
"2018-03-04 11:09:58","2018-03-04 11:17:29","210","210","","B02869",""
"2018-03-31 12:18:24","2018-03-31 12:36:32","119","94","","B02836",""
"2018-03-10 23:10:19","2018-03-10 23:31:39","170","238","","B02876",""
"2018-03-08 13:07:22","2018-03-08 13:17:15","196","173","1","B02510",""
"2018-03-10 23:28:33","2018-03-11 00:16:36","144","20","","B02682",""
"2018-03-12 21:02:19","2018-03-12 21:14:37","52","148","","B02869",""
"2018-03-01 16:10:46","2018-03-01 16:46:14","74","200","","B02876",""
"2018-03-06 20:46:02","2018-03-06 21:28:30","238","160","1","B02883",""
"2018-03-20 21:15:42","2018-03-20 21:31:32","119","127","1","B02888",""
"2018-03-28 08:31:22","2018-03-28 08:47:29","","265","","B03028",""
"2018-03-19 08:46:31","2018-03-19 09:05:32","90","13","","B02878",""
"2018-03-14 15:58:52","2018-03-14 16:51:11","","","","B01877",""
"2018-03-31 02:53:47","2018-03-31 03:25:25","246","61","","B02877",""
"2018-03-24 23:41:05","2018-03-25 00:18:07","106","230","","B02878",""
"2018-03-10 20:28:23","2018-03-10 20:36:57","255","255","","B02510",""
"2018-03-06 08:57:51","2018-03-06 09:05:29","","265","","B00887",""
"2018-03-05 00:59:31","2018-03-05 01:35:32","114","198","1","B02871",""
"2018-03-09 22:44:06","2018-03-09 23:21:59","49","132","1","B02510",""
"2018-03-24 21:39:19","2018-03-24 22:02:45","125","239","","B02764",""
"2018-03-23 07:43:07","2018-03-23 07:53:00","","265","","B00375",""
"2018-03-29 14:22:13","2018-03-29 14:41:59","61","66","","B02877",""
"2018-03-28 06:26:31","2018-03-28 06:38:52","41","140","","B02887",""
"2018-03-06 07:08:57","2018-03-06 07:24:09","79","237","","B02682",""
"2018-03-24 19:34:40","2018-03-24 19:44:49","240","265","","B02882",""
"2018-03-11 05:00:00","2018-03-11 06:06:52","","","","B01899",""
"2018-03-25 19:14:41","2018-03-25 19:48:52","89","177","1","B02871",""
"2018-03-25 07:06:55","2018-03-25 07:09:03","143","48","","B02836",""
"2018-03-02 20:17:12","2018-03-02 20:31:26","","","","B02914",""
"2018-03-14 01:52:04","2018-03-14 02:02:16","164","231","","B02682",""
"2018-03-29 16:18:29","2018-03-29 16:42:23","","265","","B01536",""
"2018-03-25 02:21:00","2018-03-25 02:23:56","28","131","1","B02510",""
"2018-03-08 02:12:30","2018-03-08 02:42:00","230","175","","B02884",""
"2018-03-28 22:41:34","2018-03-28 23:05:10","","","","B02914",""
"2018-03-14 23:08:24","2018-03-14 23:38:13","","","","B02914",""
"2018-03-28 01:10:41","2018-03-28 01:33:54","79","195","","B02866",""
"2018-03-11 20:22:57","2018-03-11 20:37:24","77","61","","B02835",""
"2018-03-04 10:06:04","2018-03-04 10:12:36","77","76","1","B02883",""
"2018-03-02 16:56:24","2018-03-02 17:09:20","114","137","","B02889",""
"2018-03-17 11:36:48","2018-03-17 11:57:22","87","234","","B02510",""
"2018-03-07 23:14:50","2018-03-07 23:27:38","166","143","","B02887",""
"2018-03-16 18:44:36","2018-03-16 19:15:39","80","36","","B02888",""
"2018-03-17 09:17:37","2018-03-17 09:56:49","50","132","","B02510",""
"2018-03-08 17:59:14","2018-03-08 18:09:54","239","151","1","B02800",""
"2018-03-22 23:23:49","2018-03-23 00:01:04","188","232","1","B02887",""
"2018-03-13 11:51:31","2018-03-13 12:05:52","133","25","","B02884",""
"2018-03-07 21:58:32","2018-03-07 22:09:51","178","55","","B02765",""
"2018-03-21 09:57:44","2018-03-21 10:09:30","139","265","","B02884",""
"2018-03-05 20:15:32","2018-03-05 20:26:02","25","66","","B02883",""
"2018-03-25 23:04:24","2018-03-25 23:36:43","132","227","","B02866",""
"2018-03-20 10:47:23","2018-03-20 11:19:40","237","138","","B02764",""
"2018-03-07 07:35:33","2018-03-07 07:49:38","","","","B02914",""
"2018-03-21 22:11:39","2018-03-21 22:20:33","","265","","B01626",""
"2018-03-09 15:31:02","2018-03-09 15:41:36","113","79","","B02764",""
"2018-03-11 11:22:56","2018-03-11 11:33:14","113","90","1","B02510",""
"2018-03-19 23:56:01","2018-03-20 00:08:09","138","168","","B02870",""
"2018-03-23 03:19:54","2018-03-23 03:28:50","116","243","","B02876",""
"2018-03-15 21:50:03","2018-03-15 21:54:47","113","249","","B02883",""
"2018-03-24 12:08:31","2018-03-24 12:19:38","33","228","","B02764",""
"2018-03-28 20:55:54","2018-03-28 21:08:39","232","45","","B02876",""
"2018-03-03 14:51:07","2018-03-03 15:34:25","91","87","1","B02764",""
"2018-03-27 23:15:19","2018-03-27 23:19:00","32","31","","B02510",""
"2018-03-20 21:41:57","2018-03-20 21:46:02","223","223","","B02764",""
"2018-03-19 17:36:08","2018-03-19 17:47:04","124","76","1","B02835",""
"2018-03-19 01:01:06","2018-03-19 01:02:53","","265","","B02437",""
"2018-03-04 16:27:28","2018-03-04 16:41:08","22","89","","B02887",""
"2018-03-22 22:08:46","2018-03-22 22:18:53","232","256","","B02878",""
"2018-03-13 16:07:56","2018-03-13 16:14:08","","265","","B02653",""
"2018-03-17 18:12:25","2018-03-17 18:23:33","91","89","1","B02884",""
"2018-03-08 22:58:12","2018-03-08 23:06:31","79","170","","B02865",""
"2018-03-16 16:46:11","2018-03-16 17:54:14","22","164","","B02765",""
"2018-03-17 00:23:01","2018-03-17 00:39:58","246","79","","B02883",""
"2018-03-07 22:26:26","2018-03-07 22:31:19","56","82","1","B02872",""
"2018-03-31 22:19:45","2018-03-31 22:32:04","90","246","1","B02764",""
"2018-03-14 08:39:30","2018-03-14 08:46:10","","","","B02914",""
"2018-03-03 13:36:00","2018-03-03 13:57:33","","","","B02861",""
"2018-03-13 08:41:49","2018-03-13 09:17:28","224","125","1","B02800",""
"2018-03-11 08:52:02","2018-03-11 08:57:12","","","","B02914",""
"2018-03-23 02:51:23","2018-03-23 03:44:51","162","265","","B01367",""
"2018-03-06 10:45:29","2018-03-06 10:58:33","71","62","1","B02764",""
"2018-03-17 03:56:47","2018-03-17 04:01:02","56","173","","B02866",""
"2018-03-23 12:29:52","2018-03-23 13:00:06","39","123","","B02510",""
"2018-03-24 19:35:39","2018-03-24 19:49:45","233","234","","B02764",""
"2018-03-28 08:05:15","2018-03-28 08:12:40","71","188","","B02835",""
"2018-03-06 08:31:46","2018-03-06 08:51:08","79","161","1","B02800",""
"2018-03-16 08:11:08","2018-03-16 08:20:58","75","238","","B02879",""
"2018-03-10 23:28:21","2018-03-10 23:39:31","250","242","","B02510",""
"2018-03-25 17:15:32","2018-03-25 17:24:56","48","246","","B02764",""
"2018-03-12 20:22:43","2018-03-12 20:42:40","233","138","","B02682",""
"2018-03-28 20:11:14","2018-03-28 20:49:37","181","37","1","B02510",""
"2018-03-22 20:30:51","2018-03-22 20:49:14","246","45","","B02682",""
"2018-03-11 19:17:03","2018-03-11 19:26:52","91","71","1","B02875",""
"2018-03-03 08:08:23","2018-03-03 08:36:33","","","","B02914",""
"2018-03-07 07:21:46","2018-03-07 07:40:56","232","186","","B02510",""
"2018-03-19 17:08:29","2018-03-19 17:52:06","50","247","1","B02879",""
"2018-03-24 12:50:57","2018-03-24 13:10:28","182","208","1","B02764",""
"2018-03-18 20:23:36","2018-03-18 20:33:19","249","114","","B02877",""
"2018-03-11 14:25:10","2018-03-11 14:53:54","36","162","","B02800",""
"2018-03-25 00:20:39","2018-03-25 00:33:03","","265","","B00937",""
"2018-03-11 19:04:03","2018-03-11 19:42:21","229","181","","B02800",""
"2018-03-03 21:45:49","2018-03-03 21:55:28","260","226","","B02869",""
"2018-03-16 19:33:53","2018-03-16 19:43:46","137","137","","B02510",""
"2018-03-18 11:29:37","2018-03-18 11:36:40","157","160","","B02882",""
"2018-03-06 13:19:59","2018-03-06 13:59:53","","265","","B01263",""
"2018-03-01 17:52:12","2018-03-01 18:40:25","220","142","1","B02764",""
"2018-03-06 14:20:41","2018-03-06 15:03:07","","265","","B01509",""
"2018-03-28 21:54:21","2018-03-28 22:16:13","161","265","","B02871",""
"2018-03-01 00:05:14","2018-03-01 00:32:12","","","","B00111",""
"2018-03-17 14:23:38","2018-03-17 14:40:48","121","92","","B02871",""
"2018-03-26 16:30:03","2018-03-26 16:41:19","50","161","","B02871",""
"2018-03-08 14:21:13","2018-03-08 14:31:47","","","","B02914",""
"2018-03-09 15:29:41","2018-03-09 16:00:39","255","66","","B02882",""
"2018-03-04 11:39:39","2018-03-04 11:49:12","112","80","1","B02866",""
"2018-03-29 08:08:59","2018-03-29 08:15:16","","","","B02914",""
"2018-03-17 19:20:01","2018-03-17 19:30:00","61","17","","B02878",""
"2018-03-28 13:44:14","2018-03-28 14:02:19","116","244","1","B02871",""
"2018-03-14 06:55:55","2018-03-14 07:16:48","263","231","","B02682",""
"2018-03-13 12:26:32","2018-03-13 12:28:27","248","78","1","B02870",""
"2018-03-07 20:53:53","2018-03-07 21:04:18","161","48","1","B02867",""
"2018-03-23 20:12:49","2018-03-23 20:27:21","40","256","","B02800",""
"2018-03-08 06:19:33","2018-03-08 06:25:30","198","36","1","B02510",""
"2018-03-22 16:17:01","2018-03-22 16:48:42","198","45","","B02869",""
"2018-03-08 18:40:35","2018-03-08 18:54:20","94","167","","B02882",""
"2018-03-05 22:53:45","2018-03-05 23:20:49","42","230","1","B02682",""
"2018-03-28 18:19:38","2018-03-28 18:44:47","166","247","","B02887",""
"2018-03-24 18:42:00","2018-03-24 20:34:45","","","","B01899",""
"2018-03-10 19:35:23","2018-03-10 19:47:38","229","164","","B02865",""
"2018-03-27 15:54:23","2018-03-27 16:03:09","67","14","1","B02764",""
"2018-03-03 15:16:50","2018-03-03 15:39:13","202","255","","B02510",""
"2018-03-03 10:44:32","2018-03-03 11:40:16","","265","","B02653",""
"2018-03-25 04:11:54","2018-03-25 04:35:00","148","40","1","B02764",""
"2018-03-15 20:39:36","2018-03-15 20:46:23","230","100","","B02617",""
"2018-03-17 23:58:20","2018-03-18 00:08:11","107","236","","B02800",""
"2018-03-24 19:16:33","2018-03-24 19:29:10","","265","","B01717",""
"2018-03-09 23:51:44","2018-03-10 00:28:44","247","254","1","B02880",""
"2018-03-07 07:20:01","2018-03-07 07:34:19","4","161","","B02869",""
"2018-03-13 08:50:00","2018-03-13 09:01:24","48","246","1","B02800",""
"2018-03-28 08:50:04","2018-03-28 09:03:49","","","","B02914",""
"2018-03-05 18:10:59","2018-03-05 18:42:28","237","246","","B02764",""
"2018-03-07 20:48:42","2018-03-07 21:10:09","26","227","1","B02869",""
"2018-03-25 22:56:59","2018-03-25 23:08:35","80","232","","B02510",""
"2018-03-25 18:49:12","2018-03-25 19:13:48","255","114","","B02682",""
"2018-03-10 00:17:31","2018-03-10 01:00:43","","","","B02914",""
"2018-03-11 03:40:52","2018-03-11 03:48:48","222","76","","B02764",""
"2018-03-01 06:46:38","2018-03-01 06:53:41","170","141","","B02866",""
"2018-03-09 08:26:10","2018-03-09 08:37:19","245","115","","B00706",""
"2018-03-24 12:24:30","2018-03-24 12:42:36","107","261","","B02867",""
"2018-03-16 22:34:22","2018-03-16 22:43:20","186","48","","B02510",""
"2018-03-03 10:48:16","2018-03-03 11:11:00","257","25","","B02510",""
"2018-03-17 20:21:17","2018-03-17 20:21:30","","265","","B01454",""
"2018-03-22 13:24:25","2018-03-22 13:40:46","231","66","","B02887",""
"2018-03-24 09:49:30","2018-03-24 10:08:13","13","233","","B02764",""
"2018-03-25 17:31:34","2018-03-25 17:43:57","244","243","","B02888",""
"2018-03-03 08:12:09","2018-03-03 08:37:29","17","125","","B02887",""
"2018-03-28 11:57:52","2018-03-28 12:13:19","178","26","1","B02875",""
"2018-03-04 12:27:37","2018-03-04 12:43:47","145","196","","B02764",""
"2018-03-21 17:07:46","2018-03-21 17:16:14","113","211","","B02872",""
"2018-03-17 21:47:03","2018-03-17 21:53:20","","265","","B01454",""
"2018-03-05 16:54:22","2018-03-05 17:01:10","100","137","","B02877",""
"2018-03-24 21:28:08","2018-03-24 21:59:11","164","247","","B02765",""
"2018-03-11 19:46:55","2018-03-11 19:54:15","74","41","1","B02510",""
"2018-03-17 16:33:38","2018-03-17 16:47:24","65","190","","B02512",""
"2018-03-04 16:34:09","2018-03-04 17:03:53","61","25","1","B02880",""
"2018-03-17 23:41:20","2018-03-17 23:54:23","136","119","1","B02882",""
"2018-03-21 20:13:22","2018-03-21 20:21:49","","","","B02914",""
"2018-03-30 21:14:05","2018-03-30 21:37:52","94","244","1","B02869",""
"2018-03-30 11:28:00","2018-03-30 11:43:37","107","148","","B02764",""
"2018-03-30 18:08:53","2018-03-30 18:45:24","228","89","","B02510",""
"2018-03-22 13:50:07","2018-03-22 14:45:49","132","20","1","B02880",""
"2018-03-02 10:22:00","2018-03-02 11:04:38","216","175","1","B02864",""
"2018-03-21 16:40:00","2018-03-21 16:46:27","169","47","1","B02883",""
"2018-03-23 05:59:23","2018-03-23 06:37:15","255","1","","B02510",""
"2018-03-19 17:34:00","2018-03-19 18:02:00","265","265","","B01268",""
"2018-03-07 11:26:00","2018-03-07 11:48:00","","","","B02774",""
"2018-03-20 15:37:04","2018-03-20 15:57:53","236","140","1","B02800",""
"2018-03-19 11:09:43","2018-03-19 11:19:39","249","90","","B02395",""
"2018-03-26 07:29:26","2018-03-26 07:54:25","18","51","1","B02879",""
"2018-03-09 11:32:25","2018-03-09 11:40:58","","265","","B01051",""
"2018-03-15 20:05:53","2018-03-15 20:18:20","72","76","1","B02880",""
"2018-03-23 21:02:57","2018-03-23 21:08:03","186","68","","B02872",""
"2018-03-17 02:04:41","2018-03-17 02:16:53","148","112","1","B02800",""
"2018-03-24 16:36:18","2018-03-24 16:52:00","137","114","1","B02877",""
"2018-03-31 01:12:19","2018-03-31 01:12:22","","265","","B01339",""
"2018-03-03 22:36:12","2018-03-03 23:14:46","138","246","","B02884",""
"2018-03-06 10:06:28","2018-03-06 10:34:07","","","","B02914",""
"2018-03-23 07:55:08","2018-03-23 08:04:16","236","161","","B02764",""
"2018-03-02 07:36:26","2018-03-02 07:53:40","","","","B02914",""
"2018-03-11 13:09:22","2018-03-11 13:13:36","249","68","","B02888",""
"2018-03-15 15:00:53","2018-03-15 15:11:33","160","102","","B02882",""
"2018-03-26 21:01:14","2018-03-26 21:11:36","42","159","1","B02871",""
"2018-03-29 16:02:06","2018-03-29 16:22:08","192","15","","B02764",""
"2018-03-16 13:29:00","2018-03-16 13:49:15","","265","","B01509",""
"2018-03-23 17:30:25","2018-03-23 17:46:54","149","91","1","B02880",""
"2018-03-22 09:47:02","2018-03-22 09:55:58","213","213","1","B02872",""
"2018-03-22 17:56:52","2018-03-22 18:08:19","213","78","","B02882",""
"2018-03-21 16:49:06","2018-03-21 17:08:38","229","249","1","B02800",""
"2018-03-27 11:24:31","2018-03-27 11:49:22","40","62","1","B02682",""
"2018-03-07 06:16:38","2018-03-07 06:50:44","78","100","1","B02510",""
"2018-03-29 05:16:07","2018-03-29 05:58:49","39","140","1","B02510",""
"2018-03-08 17:07:47","2018-03-08 17:15:56","53","92","","B02510",""
"2018-03-07 17:29:07","2018-03-07 18:09:37","97","91","1","B02869",""
"2018-03-27 12:49:35","2018-03-27 13:21:03","163","114","","B02869",""
"2018-03-24 16:34:20","2018-03-24 17:49:41","87","230","1","B02510",""
"2018-03-15 11:07:37","2018-03-15 11:27:43","248","174","1","B02872",""
"2018-03-05 09:12:48","2018-03-05 09:23:10","113","68","","B02876",""
"2018-03-20 18:02:50","2018-03-20 18:37:36","","","","B02914",""
"2018-03-19 13:22:40","2018-03-19 13:48:55","","265","","B00647",""
"2018-03-21 04:23:02","2018-03-21 04:35:53","68","137","1","B02871",""
"2018-03-13 18:06:52","2018-03-13 18:17:04","143","238","","B02865",""
"2018-03-07 23:43:07","2018-03-08 00:01:21","17","89","","B02510",""
"2018-03-27 22:53:34","2018-03-27 23:27:22","61","132","","B02883",""
"2018-03-26 22:32:00","2018-03-26 22:42:00","","115","","B00965",""
"2018-03-20 19:26:38","2018-03-20 19:46:06","157","37","1","B02765",""
"2018-03-16 08:38:35","2018-03-16 08:46:01","","265","","B00647",""
"2018-03-06 16:04:46","2018-03-06 16:24:32","134","160","","B02883",""
"2018-03-13 01:31:16","2018-03-13 01:57:25","144","228","1","B02510",""
"2018-03-16 04:26:17","2018-03-16 04:56:09","162","36","","B02510",""
"2018-03-07 18:01:20","2018-03-07 18:10:20","246","100","","B02764",""
"2018-03-24 02:46:44","2018-03-24 03:00:52","112","129","","B02871",""
"2018-03-10 04:01:55","2018-03-10 04:22:50","72","188","1","B02887",""
"2018-03-31 00:59:15","2018-03-31 01:07:27","220","200","","B02870",""
"2018-03-08 10:53:44","2018-03-08 11:16:37","61","89","1","B02887",""
"2018-03-25 00:42:00","2018-03-25 00:45:54","166","166","1","B02765",""
"2018-03-02 20:35:45","2018-03-02 21:27:07","148","197","","B02870",""
"2018-03-23 17:04:55","2018-03-23 17:17:46","","","","B02914",""
"2018-03-02 02:25:09","2018-03-02 02:35:58","107","65","","B02872",""
"2018-03-29 15:17:42","2018-03-29 15:38:53","166","142","1","B02800",""
"2018-03-09 12:23:12","2018-03-09 12:28:58","231","125","","B02764",""
"2018-03-29 21:44:13","2018-03-29 21:59:00","118","172","","B02764",""
"2018-03-10 23:05:06","2018-03-10 23:15:17","17","61","","B02878",""
"2018-03-21 13:26:20","2018-03-21 13:34:39","112","33","","B02510",""
"2018-03-25 13:39:45","2018-03-25 14:07:19","48","1","","B02682",""
"2018-03-30 19:35:03","2018-03-30 19:47:06","37","37","","B02510",""
"2018-03-17 04:01:16","2018-03-17 04:12:52","240","18","","B02877",""
"2018-03-26 20:20:42","2018-03-26 20:26:50","14","67","1","B02510",""
"2018-03-18 10:02:33","2018-03-18 10:09:14","247","243","","B02510",""
"2018-03-01 12:07:33","2018-03-01 12:18:51","159","69","","B02875",""
"2018-03-16 19:41:45","2018-03-16 19:52:53","159","147","","B02872",""
"2018-03-03 20:15:26","2018-03-03 20:24:12","","","","B02914",""
"2018-03-12 17:24:50","2018-03-12 17:32:10","205","205","","B02882",""
"2018-03-01 22:58:10","2018-03-01 23:03:46","29","55","","B02882",""
"2018-03-24 21:04:26","2018-03-24 21:29:24","242","82","","B02510",""
"2018-03-05 13:17:20","2018-03-05 13:34:39","197","258","1","B02889",""
"2018-03-06 11:35:17","2018-03-06 11:47:27","26","165","","B02888",""
"2018-03-03 19:01:40","2018-03-03 20:07:53","145","14","1","B02887",""
"2018-03-14 07:34:17","2018-03-14 07:43:39","95","95","1","B02510",""
"2018-03-01 17:06:12","2018-03-01 17:30:50","244","119","1","B02866",""
"2018-03-01 07:46:26","2018-03-01 08:07:33","149","188","1","B02836",""
"2018-03-15 03:45:15","2018-03-15 04:05:47","80","40","1","B02510",""
"2018-03-09 01:20:45","2018-03-09 02:03:09","234","37","1","B02887",""
"2018-03-24 02:27:06","2018-03-24 03:02:33","114","62","1","B02510",""
"2018-03-25 02:52:10","2018-03-25 03:01:52","148","79","","B02872",""
"2018-03-04 03:25:04","2018-03-04 03:37:05","160","260","","B02888",""
"2018-03-03 04:21:09","2018-03-03 04:46:43","107","40","1","B02764",""
"2018-03-26 08:10:54","2018-03-26 09:25:53","132","113","","B02510",""
"2018-03-14 12:50:47","2018-03-14 13:36:46","181","48","1","B02395",""
"2018-03-10 12:31:35","2018-03-10 13:02:28","262","244","1","B02869",""
"2018-03-18 04:57:57","2018-03-18 05:02:11","180","258","","B02877",""
"2018-03-09 22:24:55","2018-03-09 22:42:53","164","143","","B02510",""
"2018-03-06 14:02:22","2018-03-06 14:11:40","230","186","","B02617",""
"2018-03-30 19:31:00","2018-03-30 19:44:56","196","82","1","B02876",""
"2018-03-31 20:06:21","2018-03-31 20:22:37","","","","B02914",""
"2018-03-04 13:55:07","2018-03-04 14:17:32","","265","","B00375",""
"2018-03-30 06:46:40","2018-03-30 07:04:25","7","41","","B02870",""
"2018-03-17 17:37:50","2018-03-17 17:50:03","","","","B02914",""
"2018-03-02 11:15:36","2018-03-02 11:28:57","147","212","1","B02510",""
"2018-03-25 11:57:51","2018-03-25 12:06:11","262","42","","B02836",""
"2018-03-17 00:26:43","2018-03-17 00:41:40","79","13","","B02875",""
"2018-03-02 17:46:18","2018-03-02 17:54:30","97","189","","B02884",""
"2018-03-02 23:37:14","2018-03-03 00:10:18","79","85","","B02884",""
"2018-03-23 20:47:14","2018-03-23 21:09:36","232","48","","B02682",""
"2018-03-24 08:28:51","2018-03-24 08:56:01","","265","","B02550",""
"2018-03-01 14:41:09","2018-03-01 15:17:24","76","227","","B02764",""
"2018-03-29 20:58:32","2018-03-29 21:32:53","188","36","1","B02867",""
"2018-03-02 09:11:09","2018-03-02 09:28:42","142","48","1","B02800",""
"2018-03-27 23:50:54","2018-03-28 00:08:21","79","112","","B02882",""
