VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-08 01:09:55,2015-02-08 01:31:51,1,5.62,-73.99078369140625,40.739822387695313,1,N,-73.972236633300781,40.671638488769531,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2015-02-10 15:24:05,2015-02-10 15:50:13,2,11.00,-73.790069580078125,40.644706726074219,1,N,-73.860321044921875,40.753726959228516,2,32,0,0.5,0,0,0.3,32.8
2,2015-02-09 11:15:23,2015-02-09 11:33:36,1,2.35,-73.99407958984375,40.751186370849609,1,N,-73.993293762207031,40.727863311767578,2,13,0,0.5,0,0,0.3,13.8
2,2015-02-07 09:20:06,2015-02-07 09:28:30,2,1.79,-73.994575500488281,40.765892028808594,1,N,-74.000144958496094,40.748680114746094,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-02-12 06:48:27,2015-02-12 06:54:05,1,1.52,-73.982147216796875,40.767829895019531,1,N,-73.958877563476562,40.763778686523438,2,7,0,0.5,0,0,0.3,7.8
1,2015-02-17 02:48:22,2015-02-17 02:55:51,1,2.30,-73.956199645996094,40.768039703369141,1,N,-73.986183166503906,40.77886962890625,1,8.5,0.5,0.5,2,0,0.3,11.8
1,2015-02-13 21:04:18,2015-02-13 21:09:33,2,1.00,-74.007537841796875,40.742992401123047,1,N,-73.995170593261719,40.7496337890625,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-14 13:13:04,2015-02-14 13:28:05,1,2.79,-73.976417541503906,40.756244659423828,1,N,-73.978805541992188,40.782470703125,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-02-16 23:20:07,2015-02-16 23:30:38,1,3.08,-73.991996765136719,40.729225158691406,1,N,-73.992469787597656,40.696430206298828,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,2015-02-15 16:01:54,2015-02-15 16:05:02,1,.84,-73.966239929199219,40.761573791503906,1,N,-73.957847595214844,40.770370483398438,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-02-16 00:30:17,2015-02-16 00:32:44,1,.40,0,0,1,N,0,0,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-02-22 10:01:33,2015-02-22 10:17:12,1,5.25,-73.946212768554687,40.780315399169922,1,N,-73.935317993164063,40.826557159423828,2,17,0,0.5,0,0,0.3,17.8
1,2015-02-26 15:07:54,2015-02-26 15:35:11,2,4.40,-73.981536865234375,40.746673583984375,1,N,-73.973541259765625,40.794578552246094,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2015-02-15 20:01:52,2015-02-15 20:16:42,1,2.40,-73.978218078613281,40.763057708740234,1,N,-73.979888916015625,40.737541198730469,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-02-06 11:46:17,2015-02-06 11:49:34,1,.40,-73.967361450195313,40.763404846191406,1,N,-73.970199584960938,40.7586669921875,1,4,0,0.5,0.95,0,0.3,5.75
1,2015-02-12 17:03:34,2015-02-12 17:18:09,1,2.30,-74.021125793457031,40.638408660888672,1,N,-74.021125793457031,40.638408660888672,1,11.5,1,0.5,3.99,0,0.3,17.29
1,2015-02-23 21:23:18,2015-02-23 21:26:56,1,.80,-73.978385925292969,40.757431030273437,1,N,-73.986534118652344,40.751808166503906,1,5,0.5,0.5,2,0,0.3,8.3
2,2015-02-21 03:03:56,2015-02-21 03:06:04,5,.51,-73.921516418457031,40.7669677734375,1,N,-73.929473876953125,40.770683288574219,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-02-14 01:59:10,2015-02-14 02:14:54,2,5.30,-73.986297607421875,40.747261047363281,5,N,-74.036506652832031,40.723861694335938,1,55,0,0,0,9.75,0.3,65.05
2,2015-02-16 07:57:56,2015-02-16 08:05:32,3,1.49,-73.994651794433594,40.752670288085938,1,N,-73.995254516601563,40.746421813964844,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-02-02 12:43:07,2015-02-02 13:00:20,1,2.80,-73.968185424804688,40.751228332519531,1,N,-73.981536865234375,40.778923034667969,2,13,0,0.5,0,0,0.3,13.8
1,2015-02-07 11:49:03,2015-02-07 11:52:31,1,.30,-74.002761840820312,40.733921051025391,1,N,-74.002342224121094,40.730026245117188,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-02-12 20:45:08,2015-02-12 21:05:05,2,5.24,-73.952156066894531,40.772106170654297,1,N,-74.004356384277344,40.742359161376953,1,19,0.5,0.5,4.8,0,0.3,25.1
1,2015-02-21 00:51:36,2015-02-21 01:07:10,1,3.30,-74.009284973144531,40.720733642578125,1,N,-73.979728698730469,40.742591857910156,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2015-02-06 13:40:50,2015-02-06 14:04:34,1,2.63,-73.979942321777344,40.752750396728516,1,N,-73.980857849121094,40.770820617675781,1,16.5,0,0.5,3.3,0,0.3,20.6
2,2015-02-12 09:27:25,2015-02-12 09:40:35,2,2.64,-73.95440673828125,40.778205871582031,1,N,-73.982109069824219,40.762332916259766,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-02-03 09:24:19,2015-02-03 09:30:22,2,.60,-73.9671630859375,40.766391754150391,1,N,-73.960464477539063,40.766193389892578,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-02 10:16:32,2015-02-02 10:34:50,1,3.98,-74.007682800292969,40.710289001464844,1,N,-73.992279052734375,40.7310791015625,1,16,0,0.5,3.2,0,0.3,20
1,2015-02-23 12:09:10,2015-02-23 12:27:23,1,2.50,-73.980422973632813,40.751209259033203,1,N,-73.953300476074219,40.773109436035156,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-02-26 10:54:52,2015-02-26 11:00:43,1,.80,-73.977714538574219,40.748802185058594,1,N,-73.9862060546875,40.748851776123047,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-02-17 08:16:39,2015-02-17 08:25:29,5,1.37,-73.991943359375,40.729270935058594,1,N,-74.007713317871094,40.727531433105469,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2015-02-14 10:58:39,2015-02-14 11:10:02,1,3.90,-73.988746643066406,40.720207214355469,1,N,-74.016036987304688,40.705589294433594,1,14,0,0.5,2.96,0,0.3,17.76
1,2015-02-25 21:22:35,2015-02-25 21:26:04,1,1.00,-73.953857421875,40.781944274902344,1,N,-73.960762023925781,40.769687652587891,1,5,0.5,0.5,1.5,0,0.3,7.8
1,2015-02-13 11:30:18,2015-02-13 11:38:30,1,1.20,-73.975196838378906,40.765338897705078,1,N,-73.988670349121094,40.7537841796875,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-02-13 18:09:31,2015-02-13 18:27:54,2,2.43,-73.953933715820312,40.784725189208984,1,N,-73.963859558105469,40.808090209960938,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-02-19 16:29:06,2015-02-19 16:40:36,1,1.27,-73.983123779296875,40.766311645507813,1,N,-73.979515075683594,40.754463195800781,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-02-24 09:39:07,2015-02-24 10:07:56,6,2.38,-73.981956481933594,40.768882751464844,1,N,-73.984298706054688,40.742813110351563,1,18,0,0.5,3.76,0,0.3,22.56
2,2015-02-07 01:39:44,2015-02-07 02:03:33,6,5.53,-73.986213684082031,40.750259399414063,1,N,-73.913139343261719,40.760791778564453,1,20,0.5,0.5,5.33,5.33,0.3,31.96
2,2015-02-15 00:33:07,2015-02-15 00:49:48,1,5.21,-73.958984375,40.708827972412109,1,N,-73.994422912597656,40.680828094482422,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2015-02-20 12:44:35,2015-02-20 12:53:03,1,1.30,-73.983634948730469,40.744110107421875,1,N,-73.971725463867188,40.760570526123047,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-02-01 00:35:20,2015-02-01 00:39:45,3,1.34,-73.96331787109375,40.762607574462891,1,N,-73.949287414550781,40.773048400878906,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-02-25 18:53:53,2015-02-25 18:59:33,1,.80,-74.012718200683594,40.702602386474609,1,N,-74.005828857421875,40.710842132568359,1,6,1,0.5,1,0,0.3,8.8
1,2015-02-01 22:22:34,2015-02-01 22:36:46,1,3.00,-73.9991455078125,40.761199951171875,1,N,-74.001327514648437,40.726322174072266,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2015-02-16 06:22:05,2015-02-16 06:36:10,1,5.50,-73.928031921386719,40.744014739990234,1,Y,-73.993301391601563,40.720180511474609,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-02-24 10:48:21,2015-02-24 11:05:35,2,1.92,-73.985488891601562,40.735511779785156,1,N,-73.968643188476562,40.759231567382812,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-02-21 22:49:50,2015-02-21 23:11:17,2,7.70,-73.966781616210938,40.767261505126953,1,N,-73.985786437988281,40.703044891357422,2,24,0.5,0.5,0,0,0.3,25.3
1,2015-02-27 23:37:06,2015-02-27 23:52:36,2,1.90,0,0,1,N,-73.985328674316406,40.76934814453125,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2015-02-17 07:30:05,2015-02-17 07:39:25,2,.93,-73.99505615234375,40.749912261962891,1,N,-73.984481811523438,40.754467010498047,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-02-20 12:07:35,2015-02-20 12:26:02,1,1.72,-73.990562438964844,40.761333465576172,1,N,-73.99261474609375,40.742576599121094,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2015-02-15 22:08:25,2015-02-15 22:21:23,2,1.00,-73.981246948242188,40.741222381591797,1,N,-73.986457824707031,40.751358032226563,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-02-27 17:53:21,2015-02-27 17:56:39,1,.43,-73.944862365722656,40.794326782226562,1,N,-73.94952392578125,40.794525146484375,1,4,1,0.5,1.45,0,0.3,7.25
2,2015-02-21 12:42:32,2015-02-21 12:55:39,1,2.29,-73.981048583984375,40.753711700439453,1,N,-73.961738586425781,40.779468536376953,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-02-07 16:33:26,2015-02-07 16:38:03,1,1.20,-73.966255187988281,40.757987976074219,1,N,-73.977813720703125,40.744720458984375,1,6,0,0.5,1,0,0.3,7.8
1,2015-02-20 11:11:04,2015-02-20 11:16:31,1,.70,-74.016326904296875,40.70501708984375,1,N,-74.013992309570313,40.715007781982422,1,5.5,0,0.5,2,0,0.3,8.3
1,2015-02-19 22:38:29,2015-02-19 23:05:42,1,18.70,-73.98529052734375,40.768558502197266,1,N,-73.806968688964844,40.912937164306641,1,50,0.5,0.5,10.7,2.44,0.3,64.44
2,2015-02-06 08:30:44,2015-02-06 08:40:03,5,1.23,-74.000831604003906,40.740753173828125,1,N,-73.992889404296875,40.730152130126953,2,8,0,0.5,0,0,0.3,8.8
1,2015-02-02 20:56:34,2015-02-02 21:13:35,2,3.90,-73.957511901855469,40.776844024658203,1,N,-73.987991333007812,40.728115081787109,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2015-02-16 04:17:14,2015-02-16 04:24:48,2,.66,-74.002540588378906,40.718635559082031,1,N,-74.005210876464844,40.723705291748047,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-02-12 09:38:24,2015-02-12 09:43:41,1,.70,-73.982467651367188,40.757061004638672,1,N,-73.993072509765625,40.763111114501953,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2015-02-27 20:05:48,2015-02-27 20:38:10,1,7.20,0,0,1,N,0,0,1,26.5,1,0.5,5.65,0,0.3,33.95
1,2015-02-26 18:46:59,2015-02-26 19:03:30,1,4.50,-73.967727661132813,40.803035736083984,1,N,-73.938865661621094,40.854297637939453,2,15.5,1,0.5,0,0,0.3,17.3
1,2015-02-05 00:02:33,2015-02-05 00:02:49,1,.00,-73.985679626464844,40.806224822998047,5,N,-73.985679626464844,40.806224822998047,3,0,0,0,0,0,0.3,0.3
2,2015-02-11 00:37:20,2015-02-11 00:45:33,3,4.36,-74.008079528808594,40.704647064208984,1,N,-73.974815368652344,40.744453430175781,1,14,0.5,0.5,3,0,0.3,18.3
1,2015-02-16 16:15:00,2015-02-16 16:26:33,1,2.10,-73.989990234375,40.754005432128906,1,N,-73.992584228515625,40.730209350585938,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-02-03 18:11:29,2015-02-03 18:40:13,1,3.50,-74.011863708496094,40.7105712890625,1,N,-73.983802795410156,40.757087707519531,1,18.5,1,0.5,1.7,0,0.3,22
2,2015-02-27 01:38:02,2015-02-27 01:45:20,1,.98,-73.997856140136719,40.721748352050781,1,N,-73.991775512695313,40.718364715576172,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-12 10:30:18,2015-02-12 11:00:56,1,2.87,-74.00579833984375,40.725589752197266,1,N,-73.987449645996094,40.757881164550781,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2015-02-27 21:27:12,2015-02-27 21:34:39,1,1.50,-74.009147644042969,40.724399566650391,1,N,-73.992897033691406,40.737308502197266,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-02-15 09:59:34,2015-02-15 10:04:08,1,1.10,-73.982406616210938,40.763324737548828,1,N,-73.997245788574219,40.756603240966797,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-15 10:38:23,2015-02-15 10:42:21,2,.70,-73.991943359375,40.759860992431641,1,N,-74.000358581542969,40.757560729980469,1,5,0,0.5,2,0,0.3,7.8
1,2015-02-02 20:36:27,2015-02-02 20:43:44,1,1.30,-73.989288330078125,40.735977172851563,1,N,-74.004371643066406,40.730701446533203,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-02-24 21:48:04,2015-02-24 21:52:57,1,.90,-73.994552612304687,40.755741119384766,1,N,-74.003555297851563,40.750698089599609,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-02-01 19:42:03,2015-02-01 19:51:01,1,1.60,-73.957862854003906,40.769489288330078,1,N,-73.97637939453125,40.764991760253906,2,8,0,0.5,0,0,0.3,8.8
1,2015-02-06 07:26:41,2015-02-06 07:34:09,1,1.00,0,0,1,N,0,0,1,6.5,0,0.5,0,0,0.3,7.3
1,2015-02-27 18:16:59,2015-02-27 18:33:33,1,2.50,-73.977287292480469,40.787689208984375,1,N,-73.955024719238281,40.765705108642578,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2015-02-05 07:54:53,2015-02-05 08:19:08,1,10.85,-73.974922180175781,40.759506225585938,1,N,-73.861701965332031,40.768299102783203,1,32,0,0.5,7.63,5.33,0.3,45.76
1,2015-02-15 15:31:49,2015-02-15 15:51:56,1,11.30,0,0,1,N,0,0,1,31.5,0,0.5,7.5,5.33,0.3,45.13
1,2015-02-03 10:49:11,2015-02-03 11:05:01,1,2.00,-73.982963562011719,40.739593505859375,1,N,-73.969131469726563,40.764007568359375,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-02-26 11:17:37,2015-02-26 11:23:41,5,1.31,-73.966232299804687,40.789543151855469,1,N,-73.956779479980469,40.783401489257813,1,6.5,0,0.5,1.31,0,0.3,8.61
1,2015-02-19 22:01:33,2015-02-19 22:09:30,1,2.10,-73.982322692871094,40.774196624755859,1,N,-73.969856262207031,40.798831939697266,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2015-02-26 09:06:23,2015-02-26 09:45:52,1,2.80,-73.954521179199219,40.764091491699219,1,N,-73.987777709960937,40.749004364013672,1,24,0,0.5,2,0,0.3,26.8
1,2015-02-15 19:58:43,2015-02-15 20:14:32,2,3.00,-73.9537353515625,40.77447509765625,1,N,-73.984527587890625,40.742496490478516,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2015-02-03 17:45:28,2015-02-03 19:05:19,1,16.10,-74.007972717285156,40.723049163818359,2,N,-73.776405334472656,40.646289825439453,1,52,0,0.5,10.55,0,0.3,63.35
2,2015-02-22 18:26:17,2015-02-22 18:33:24,2,1.24,-74.010169982910156,40.7205810546875,1,N,-74.00494384765625,40.731548309326172,1,7,0,0.5,1,0,0.3,8.8
2,2015-02-03 14:28:03,2015-02-03 14:48:30,1,5.30,-73.955276489257813,40.772533416748047,1,N,-73.986045837402344,40.724021911621094,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2015-02-19 12:42:17,2015-02-19 12:55:46,1,2.40,-74.015045166015625,40.711719512939453,1,N,-73.992210388183594,40.725017547607422,1,11.5,0,0.5,3,0,0.3,15.3
2,2015-02-22 00:04:21,2015-02-22 00:06:09,1,.14,-73.982574462890625,40.778900146484375,1,N,-73.984733581542969,40.779605865478516,2,3,0.5,0.5,0,0,0.3,4.3
2,2015-02-22 13:51:30,2015-02-22 14:00:21,6,1.41,-73.968696594238281,40.801479339599609,1,N,-73.980995178222656,40.784408569335937,1,8,0,0.5,1,0,0.3,9.8
2,2015-02-04 10:09:25,2015-02-04 10:23:13,6,1.79,-73.982803344726563,40.735313415527344,1,N,-74.006500244140625,40.728767395019531,1,10.5,0,0.5,2.7,0,0.3,14
2,2015-02-20 21:22:11,2015-02-20 21:41:49,2,5.63,-73.776626586914063,40.645416259765625,1,N,-73.756874084472656,40.696155548095703,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-02-05 18:04:19,2015-02-05 18:15:38,5,2.15,-73.968955993652344,40.750087738037109,1,N,-73.949371337890625,40.776901245117188,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2015-02-18 10:18:26,2015-02-18 10:23:21,2,1.70,-73.954261779785156,40.778835296630859,1,N,-73.940513610839844,40.800346374511719,2,7,0,0.5,0,0,0.3,7.8
1,2015-02-16 07:12:21,2015-02-16 07:25:38,1,3.90,-73.999275207519531,40.739181518554688,1,N,-73.981582641601562,40.689987182617188,1,14,0,0.5,10,0,0.3,24.8
1,2015-02-14 13:30:26,2015-02-14 13:31:56,1,.10,-73.998992919921875,40.734149932861328,1,N,-73.997726440429687,40.735870361328125,1,3,0,0.5,1.1,0,0.3,4.9
2,2015-02-18 21:36:00,2015-02-18 21:42:31,1,1.32,-73.989601135253906,40.735908508300781,1,N,-73.9798583984375,40.751899719238281,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-02-27 11:11:37,2015-02-27 11:20:42,1,1.58,-73.970588684082031,40.798839569091797,1,N,-73.980690002441406,40.779880523681641,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2015-02-08 09:48:05,2015-02-08 10:33:07,1,7.80,-74.028266906738281,40.633152008056641,1,N,-73.933380126953125,40.689075469970703,2,31,0,0.5,0,0,0.3,31.8
2,2015-02-27 20:09:25,2015-02-27 20:33:54,1,4.15,-73.983749389648438,40.760398864746094,1,N,-74.009040832519531,40.712371826171875,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2015-02-13 11:21:48,2015-02-13 11:28:18,1,1.20,-73.986152648925781,40.759998321533203,1,N,-73.973762512207031,40.764812469482422,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-02-06 17:05:03,2015-02-06 18:27:35,2,17.32,-73.991127014160156,40.747268676757813,2,N,-73.782203674316406,40.644260406494141,2,52,0,0.5,0,7.5,0.3,60.3
2,2015-02-17 20:54:11,2015-02-17 21:03:57,5,1.79,-74.010101318359375,40.712398529052734,1,N,-73.991676330566406,40.729728698730469,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-02-18 22:48:10,2015-02-18 22:53:38,1,1.54,-73.974830627441406,40.753398895263672,1,N,-73.986053466796875,40.7349853515625,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2015-02-10 11:29:34,2015-02-10 11:37:31,1,1.10,-74.0081787109375,40.730247497558594,1,N,-74.007789611816406,40.743770599365234,1,7,0,0.5,0.1,0,0.3,7.9
2,2015-02-05 06:40:28,2015-02-05 07:13:56,2,15.89,-73.9716796875,40.751491546630859,1,N,-73.750633239746094,40.720405578613281,2,45,0,0.5,0,0,0.3,45.8
1,2015-02-17 17:57:54,2015-02-17 18:08:29,3,1.80,-74.006698608398438,40.742786407470703,1,N,-74.001632690429687,40.723396301269531,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-02-01 23:56:15,2015-02-02 00:05:18,1,3.10,-73.976737976074219,40.751598358154297,1,N,-73.975990295410156,40.78564453125,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-02-15 23:55:22,2015-02-16 00:07:34,1,8.65,-73.875236511230469,40.773719787597656,1,N,-73.954269409179688,40.765918731689453,1,24,0.5,0.5,6.13,5.33,0.3,36.76
2,2015-02-10 10:41:33,2015-02-10 11:13:16,1,3.03,-73.985061645507813,40.72662353515625,1,N,-73.988792419433594,40.758670806884766,1,20,0,0.5,1,0,0.3,21.8
1,2015-02-09 20:44:58,2015-02-09 20:48:53,2,.60,-73.968650817871094,40.764358520507813,1,N,-73.977409362792969,40.764373779296875,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2015-02-15 20:04:14,2015-02-15 20:27:10,1,2.48,-73.975662231445312,40.781730651855469,1,N,-73.990608215332031,40.751091003417969,1,15.5,0.5,0.5,5.04,0,0.3,21.84
2,2015-02-14 14:04:46,2015-02-14 14:08:20,1,.51,-73.982032775878906,40.768291473388672,1,N,-73.985015869140625,40.771743774414063,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2015-02-14 19:51:18,2015-02-14 19:57:15,3,.64,-73.999786376953125,40.743495941162109,1,N,-73.994216918945313,40.751155853271484,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-02-26 04:10:39,2015-02-26 04:21:50,3,2.00,-74.006729125976563,40.743972778320312,1,N,-73.981071472167969,40.743766784667969,1,10,0.5,0.5,1,0,0.3,12.3
1,2015-02-10 01:26:37,2015-02-10 01:41:54,1,4.00,-73.983451843261719,40.734336853027344,1,N,-73.986839294433594,40.776927947998047,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2015-02-05 10:07:27,2015-02-05 10:17:11,6,2.70,-74.007270812988281,40.715408325195313,1,N,-74.008338928222656,40.750419616699219,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-02-24 22:36:27,2015-02-24 22:39:06,3,.62,-73.978187561035156,40.752246856689453,1,N,-73.980628967285156,40.745124816894531,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2015-02-15 12:11:19,2015-02-15 12:18:26,2,.70,-73.993904113769531,40.758735656738281,1,N,-73.986808776855469,40.761520385742187,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-02-11 10:04:15,2015-02-11 10:22:31,6,2.06,-73.962677001953125,40.767971038818359,1,N,-73.983779907226562,40.761802673339844,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-02-24 00:57:12,2015-02-24 01:19:46,1,7.60,-73.9801025390625,40.691963195800781,1,N,-73.892631530761719,40.63385009765625,2,24,0.5,0.5,0,0,0.3,25.3
2,2015-02-13 11:18:06,2015-02-13 11:26:28,1,.66,-73.976608276367188,40.744956970214844,1,N,-73.983100891113281,40.746955871582031,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-02-01 02:56:23,2015-02-01 03:00:02,1,.50,-73.990287780761719,40.72576904296875,1,N,-73.998947143554687,40.729900360107422,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-02-02 13:53:33,2015-02-02 14:01:55,1,1.30,-73.986648559570313,40.762191772460937,1,N,-73.980712890625,40.779731750488281,1,7.5,0,0.5,2.49,0,0.3,10.79
2,2015-02-06 15:31:03,2015-02-06 15:36:44,1,.94,-73.950447082519531,40.826618194580078,1,N,-73.96063232421875,40.817584991455078,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-05 00:13:34,2015-02-05 00:17:12,1,.83,-74.000747680664062,40.718013763427734,1,N,-74.010498046875,40.713848114013672,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-02-06 19:00:58,2015-02-06 19:09:42,2,1.00,-73.959930419921875,40.690452575683594,1,N,-73.980323791503906,40.689861297607422,2,7,1,0.5,0,0,0.3,8.8
1,2015-02-15 13:37:09,2015-02-15 13:38:33,1,.30,-73.994720458984375,40.745586395263672,1,N,-73.997894287109375,40.741157531738281,1,3.5,0,0.5,0.7,0,0.3,5
1,2015-02-21 00:00:44,2015-02-21 00:11:54,1,1.20,-73.990623474121094,40.745880126953125,1,N,-73.989486694335938,40.759391784667969,1,9,0.5,0.5,1.7,0,0.3,12
1,2015-02-08 12:32:02,2015-02-08 12:40:38,1,1.70,-73.951873779296875,40.773708343505859,1,N,-73.977180480957031,40.781017303466797,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-02-26 09:27:18,2015-02-26 09:41:45,1,1.80,-73.988533020019531,40.737911224365234,1,N,-74.006645202636719,40.724948883056641,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-02-22 09:49:38,2015-02-22 10:08:56,1,8.60,-73.980644226074219,40.733936309814453,1,N,-73.85369873046875,40.712558746337891,1,25.5,0,0.5,5,5.33,0.3,36.63
2,2015-02-27 20:25:52,2015-02-27 20:35:58,1,1.73,-73.977996826171875,40.736831665039062,1,N,-73.986198425292969,40.753139495849609,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-02-11 09:09:31,2015-02-11 09:20:11,1,1.20,-74.004837036132813,40.737575531005859,1,N,-73.986930847167969,40.729476928710937,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-02-15 04:03:35,2015-02-15 04:09:04,1,1.10,-73.9512939453125,40.714008331298828,1,N,-73.940666198730469,40.725326538085938,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-02-08 10:23:06,2015-02-08 10:36:05,1,2.90,-73.988372802734375,40.723442077636719,1,N,-73.988441467285156,40.754066467285156,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-02-20 17:28:06,2015-02-20 17:48:06,5,1.74,-73.970794677734375,40.765209197998047,1,N,-73.987838745117188,40.754165649414063,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-02-19 21:16:27,2015-02-19 21:31:08,1,2.80,-73.971092224121094,40.757793426513672,1,N,-74.002052307128906,40.73516845703125,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-02-08 15:19:46,2015-02-08 15:41:32,1,9.66,-73.874855041503906,40.774051666259766,1,N,-73.9410400390625,40.844032287597656,1,28.5,0,0.5,6.93,5.33,0.3,41.56
1,2015-02-25 19:31:36,2015-02-25 19:41:44,1,1.30,-73.954704284667969,40.805027008056641,1,N,-73.942855834960937,40.811317443847656,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-02-02 21:45:53,2015-02-02 21:53:58,1,2.00,-73.980827331542969,40.764297485351562,1,N,-74.001129150390625,40.743228912353516,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2015-02-25 08:45:55,2015-02-25 09:02:50,2,.02,-73.984756469726563,40.745250701904297,1,N,-73.987510681152344,40.753738403320313,1,2.5,0,0.5,4,0,0,7
2,2015-02-01 13:35:11,2015-02-01 13:45:23,2,2.01,-73.982627868652344,40.777187347412109,1,N,-73.959579467773438,40.781295776367188,1,9.5,0,0.5,2.38,0,0.3,12.68
2,2015-02-15 07:46:08,2015-02-15 07:50:08,1,1.29,-73.991508483886719,40.749881744384766,1,N,-74.006919860839844,40.742568969726563,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-02-06 13:55:25,2015-02-06 14:00:30,1,.70,-73.982780456542969,40.754138946533203,1,N,-73.990791320800781,40.760116577148438,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-02-21 12:29:25,2015-02-21 12:37:22,1,1.59,-73.974044799804687,40.791839599609375,1,N,-73.962760925292969,40.776458740234375,1,8,0,0.5,1.76,0,0.3,10.56
