VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-06 20:39:57,2018-04-06 20:51:42,N,1,130,205,1,3.09,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2018-04-24 16:28:29,2018-04-24 16:49:10,N,1,82,157,1,2.54,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-04-18 07:22:31,2018-04-18 07:30:40,N,1,130,130,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-13 22:14:35,2018-04-13 22:23:57,N,1,223,179,5,2.50,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-04-07 17:14:16,2018-04-07 17:26:33,N,1,82,226,2,2.39,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-04-02 16:20:12,2018-04-02 16:29:59,N,1,130,10,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-04-11 17:22:46,2018-04-11 17:49:15,N,1,182,169,1,3.40,17.5,1,0.5,2.9,0,,0.3,22.2,1,1
2,2018-04-19 00:51:07,2018-04-19 01:00:22,N,1,75,263,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-17 17:07:14,2018-04-17 17:18:21,N,1,129,56,5,1.51,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-04-24 12:56:52,2018-04-24 13:21:35,N,1,41,136,1,6.07,22,0,0.5,0,0,,0.3,22.8,1,1
1,2018-04-15 12:18:31,2018-04-15 12:28:17,N,1,41,239,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-15 15:36:47,2018-04-15 15:41:42,N,1,257,181,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-28 09:20:12,2018-04-28 09:24:36,N,1,244,42,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-17 10:25:24,2018-04-17 10:43:57,N,1,81,254,1,2.45,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-10 13:29:53,2018-04-10 13:35:41,N,1,7,179,1,.43,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-30 08:04:39,2018-04-30 08:57:10,N,1,17,209,1,12.44,43,0,0.5,0,0,,0.3,43.8,1,1
2,2018-04-05 12:57:04,2018-04-05 13:05:49,N,1,189,97,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-04-06 12:13:15,2018-04-06 12:20:22,N,1,152,42,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-04-27 12:05:19,2018-04-27 12:35:50,N,1,75,136,1,6.40,24,0,0.5,2.48,0,,0.3,27.28,1,1
2,2018-04-29 14:03:12,2018-04-29 14:08:24,N,1,17,49,1,1.07,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-04-16 09:37:44,2018-04-16 10:08:42,N,1,166,246,5,5.46,22.5,0,0.5,2,0,,0.3,25.3,1,1
2,2018-04-08 22:10:32,2018-04-08 22:21:28,N,1,255,145,2,2.33,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-19 18:32:54,2018-04-19 18:50:31,N,1,66,106,1,2.12,12.5,1,0.5,2.14,0,,0.3,16.44,1,1
2,2018-04-08 12:01:19,2018-04-08 12:17:21,N,1,65,225,1,3.21,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-04-07 13:06:02,2018-04-07 13:10:52,N,1,52,25,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-12 11:24:31,2018-04-12 11:33:29,N,1,130,130,2,1.56,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-16 17:36:01,2018-04-16 17:42:28,N,1,7,179,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-04-26 09:07:47,2018-04-26 09:12:27,N,1,41,42,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-13 10:02:27,2018-04-13 10:12:44,N,1,260,129,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-13 00:14:01,2018-04-13 00:21:00,N,1,173,70,2,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-10 13:47:59,2018-04-10 13:56:36,N,1,145,193,1,1.62,8,0,0.5,1.76,0,,0.3,12.51,1,1
2,2018-04-15 10:25:09,2018-04-15 10:47:00,N,1,41,68,1,4.88,18.5,0,0.5,2.5,0,,0.3,21.8,1,1
2,2018-04-19 15:48:39,2018-04-19 16:03:36,N,1,75,237,1,1.34,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-21 16:15:30,2018-04-21 16:37:05,N,1,43,243,1,5.59,20,0,0.5,5,0,,0.3,25.8,1,1
2,2018-04-03 16:14:02,2018-04-03 16:15:04,N,1,41,41,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-04-07 19:10:26,2018-04-07 19:12:26,N,1,41,75,1,.45,3.5,0,0.5,0.64,0,,0.3,4.94,1,1
2,2018-04-30 16:49:58,2018-04-30 16:57:49,N,1,112,226,1,1.16,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-04-02 04:48:39,2018-04-02 04:54:26,N,1,244,235,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-05 09:29:05,2018-04-05 10:06:33,N,1,63,72,1,6.52,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-04-04 22:48:31,2018-04-04 22:59:53,N,1,95,197,5,2.70,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-04-07 18:38:30,2018-04-07 18:45:55,N,1,134,121,1,1.69,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-21 16:35:58,2018-04-21 16:44:40,N,1,41,74,1,.72,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-15 18:04:50,2018-04-15 18:46:26,N,1,33,91,1,7.65,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-04-28 03:35:37,2018-04-28 03:41:34,N,1,82,56,2,1.64,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-21 13:16:47,2018-04-21 13:28:03,N,1,129,82,1,1.45,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-08 03:47:51,2018-04-08 04:11:16,N,1,7,258,1,6.65,22.5,0.5,0.5,2,0,,0.3,25.8,1,1
2,2018-04-30 07:00:08,2018-04-30 07:04:01,N,1,75,74,1,1.39,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-21 18:15:59,2018-04-21 18:36:00,N,1,82,129,5,1.19,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-04-15 17:36:48,2018-04-15 17:52:30,N,1,62,49,1,2.06,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2018-04-18 17:54:14,2018-04-18 17:59:03,N,1,75,74,1,1.40,6,1,0.5,0,0,,0.3,7.8,4,1
2,2018-04-05 16:36:01,2018-04-06 16:20:36,N,1,7,179,1,1.88,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-04-13 15:20:49,2018-04-13 15:24:23,N,1,82,129,2,.64,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-04-22 20:56:41,2018-04-22 21:08:19,N,1,42,74,1,1.92,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-19 12:00:28,2018-04-19 12:12:16,N,1,75,236,1,1.03,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-27 08:57:50,2018-04-27 09:24:06,N,1,76,225,1,3.09,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2018-04-04 09:06:40,2018-04-04 09:31:34,N,5,260,170,1,4.80,36,0,0,1,0,,0,37,1,2
1,2018-04-19 18:41:36,2018-04-19 18:41:47,N,1,74,74,1,.00,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-04-21 01:08:36,2018-04-21 01:28:01,N,1,112,42,1,8.70,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2018-04-01 12:41:49,2018-04-01 12:49:34,N,1,41,42,6,1.09,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-04-21 14:53:03,2018-04-21 15:05:00,N,1,7,260,1,1.99,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-04-16 21:47:22,2018-04-16 22:02:50,N,1,49,36,1,3.38,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-04-22 16:37:44,2018-04-22 16:55:52,N,1,256,145,6,3.55,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-04-11 13:16:24,2018-04-11 13:52:32,N,1,188,49,1,3.96,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-04-19 14:39:38,2018-04-19 15:27:39,N,1,203,56,1,11.38,38.5,0,0.5,0,0,,0.3,39.3,1,1
2,2018-04-15 12:49:43,2018-04-15 13:06:03,N,1,185,136,1,2.44,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-04-05 20:06:50,2018-04-05 20:15:32,N,1,74,41,1,1.43,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2018-04-10 15:50:43,2018-04-10 15:59:11,N,1,82,56,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-04-06 18:12:54,2018-04-06 18:32:43,N,1,75,244,1,3.67,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-04-14 18:32:04,2018-04-14 18:49:13,N,1,76,39,1,3.03,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-06 20:40:51,2018-04-06 20:52:37,N,1,166,42,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-04-28 14:31:39,2018-04-29 14:10:57,N,1,82,129,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-30 20:22:20,2018-04-30 20:31:19,N,1,92,171,1,.99,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-04-08 19:05:35,2018-04-08 19:10:45,N,1,41,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-04-22 21:03:50,2018-04-22 21:11:26,N,1,256,112,1,1.60,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1
2,2018-04-20 18:33:48,2018-04-20 18:44:19,N,1,7,193,1,1.69,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-04-10 15:01:49,2018-04-10 15:29:02,N,1,92,175,1,7.11,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-04-21 17:45:07,2018-04-21 18:14:57,N,1,42,233,1,7.05,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-04-22 01:15:13,2018-04-22 01:18:39,N,1,65,33,6,.59,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-09 22:00:35,2018-04-09 22:24:30,N,1,56,193,1,6.72,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2018-04-13 15:25:39,2018-04-13 15:47:02,N,1,152,75,6,2.68,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-04-23 10:10:39,2018-04-23 10:22:31,N,1,244,239,1,4.70,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-04-17 21:45:03,2018-04-17 22:21:21,N,5,33,265,1,9.53,50,0,0,12.5,0,,0,62.5,1,2
2,2018-04-26 22:39:43,2018-04-26 22:51:36,N,1,41,116,1,2.39,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-04-08 04:39:06,2018-04-08 04:45:04,N,1,36,36,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-18 17:27:13,2018-04-18 18:07:05,N,1,75,82,2,8.16,32.5,1,0.5,5,5.76,,0.3,45.06,1,1
2,2018-04-23 19:46:14,2018-04-23 19:56:24,N,1,181,195,1,2.22,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-05 17:41:01,2018-04-05 17:51:24,N,1,75,42,1,1.91,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-24 21:11:12,2018-04-24 21:19:41,N,1,134,92,1,4.45,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-04-11 13:57:49,2018-04-11 14:19:38,N,1,173,135,1,4.60,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-04-15 14:27:49,2018-04-15 14:47:20,N,1,181,61,1,2.25,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-01 01:07:49,2018-04-01 01:21:17,N,1,255,65,1,3.36,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-04-23 07:28:53,2018-04-23 08:08:38,N,1,66,138,1,10.77,36,0,0.5,3.68,0,,0.3,40.48,1,1
1,2018-04-23 19:27:26,2018-04-23 20:01:12,N,1,33,24,1,9.10,31.5,1,0.5,0,0,,0.3,33.3,2,1
1,2018-04-01 11:22:53,2018-04-01 11:37:06,N,1,25,148,1,2.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-12 08:30:28,2018-04-12 08:47:38,N,1,183,242,1,2.77,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2018-04-15 17:42:09,2018-04-15 17:52:33,N,1,25,49,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-06 22:20:03,2018-04-06 22:28:43,N,1,25,52,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-15 19:24:56,2018-04-15 19:32:46,N,1,260,129,5,.62,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-04-27 21:06:30,2018-04-27 21:15:55,N,1,181,33,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-04-08 22:02:52,2018-04-08 22:09:55,N,1,74,263,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-04-21 19:14:20,2018-04-21 19:28:30,N,1,25,49,1,1.83,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2018-04-24 10:45:01,2018-04-24 10:50:13,N,1,134,121,1,1.89,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-04-05 22:43:50,2018-04-05 22:53:35,N,1,95,10,1,3.67,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2018-04-25 17:23:38,2018-04-26 16:45:24,N,1,97,228,1,2.91,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2018-04-12 19:03:22,2018-04-12 19:08:30,N,1,7,179,1,.74,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2018-04-27 20:54:02,2018-04-27 21:03:47,N,1,260,226,1,1.25,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-20 22:31:50,2018-04-20 22:47:07,N,1,223,263,1,5.85,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-04-14 20:22:10,2018-04-14 20:32:58,N,1,56,129,1,1.61,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-04-02 08:46:27,2018-04-02 09:11:14,N,1,41,163,1,3.70,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2018-04-07 07:55:32,2018-04-07 08:05:00,N,1,129,7,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-14 13:26:13,2018-04-14 13:35:22,N,1,7,146,1,.95,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-04-03 11:44:23,2018-04-03 12:04:12,N,1,65,125,2,3.33,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-01 00:34:12,2018-04-01 00:49:29,N,1,78,3,1,3.14,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-04-13 21:09:24,2018-04-13 21:37:59,N,1,93,107,1,13.85,39.5,0.5,0.5,9.31,5.76,,0.3,55.87,1,1
2,2018-04-20 18:25:12,2018-04-20 18:47:24,N,1,74,162,2,4.25,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-04-27 01:29:19,2018-04-27 01:44:19,N,1,129,56,2,2.64,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-29 15:19:25,2018-04-29 15:27:11,N,1,106,257,1,1.39,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-04-20 16:46:18,2018-04-20 16:52:22,N,1,42,41,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-04-22 20:28:01,2018-04-22 20:59:30,N,1,82,37,1,6.60,24.5,0.5,0.5,0,0,,0.3,25.8,4,1
2,2018-04-06 12:48:37,2018-04-06 13:08:21,N,1,244,236,1,6.14,21.5,0,0.5,4,0,,0.3,26.3,1,1
1,2018-04-13 18:45:52,2018-04-13 18:53:24,N,1,97,49,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-04-18 16:36:52,2018-04-18 16:57:49,N,1,165,155,1,2.37,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-04-14 22:17:19,2018-04-14 22:29:48,N,1,116,74,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-11 00:51:49,2018-04-11 01:07:19,N,1,112,49,1,4.30,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-04-30 10:42:53,2018-04-30 11:04:34,N,1,75,50,1,3.65,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-04-05 16:25:19,2018-04-05 16:35:57,N,1,74,168,1,1.29,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-03 03:16:53,2018-04-03 04:11:25,N,1,82,196,2,7.10,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
2,2018-04-04 20:06:37,2018-04-04 20:07:12,N,1,182,182,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-04-14 02:43:15,2018-04-14 02:47:53,N,1,42,42,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-16 07:30:20,2018-04-16 07:42:53,N,1,152,74,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-27 12:01:20,2018-04-27 12:07:30,N,1,29,108,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-04-17 21:00:43,2018-04-17 21:03:52,N,1,82,160,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-07 01:11:45,2018-04-07 01:17:23,N,1,17,225,1,1.43,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2018-04-27 09:54:40,2018-04-27 10:02:42,N,1,75,263,1,1.10,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-04-13 16:55:33,2018-04-13 17:04:20,N,1,74,75,1,1.05,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-09 10:15:46,2018-04-10 10:15:20,N,1,166,79,1,8.47,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2018-04-04 18:52:37,2018-04-04 19:03:13,N,1,127,244,1,1.38,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-04-21 12:45:55,2018-04-21 13:09:16,N,1,235,166,1,4.08,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-04-15 07:29:22,2018-04-15 07:44:51,N,1,244,220,1,6.06,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-04-14 22:35:15,2018-04-14 23:08:34,N,1,253,226,5,6.71,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2018-04-26 19:21:48,2018-04-26 19:28:15,N,1,74,41,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-07 20:27:02,2018-04-07 20:36:18,N,1,42,116,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-29 03:55:10,2018-04-29 04:10:08,N,1,255,144,2,3.45,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-04-26 21:49:52,2018-04-26 22:07:02,N,1,226,73,1,.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-04-11 18:33:20,2018-04-11 18:49:56,N,1,213,174,1,5.26,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2018-04-27 10:58:14,2018-04-27 11:32:07,N,1,74,233,1,5.33,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-04-06 16:18:56,2018-04-06 16:33:20,N,1,129,92,1,4.78,17,1,0.5,0,0,,0.3,18.8,1,1
2,2018-04-21 05:50:53,2018-04-21 05:55:22,N,1,41,41,1,.52,-5,-0.5,-0.5,0,0,,-0.3,-6.3,4,1
2,2018-04-27 20:02:19,2018-04-27 20:13:53,N,1,42,166,1,1.98,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-04-20 21:32:12,2018-04-20 21:38:00,N,1,65,25,2,.66,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-14 18:58:51,2018-04-14 19:04:41,N,1,75,74,1,1.83,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-15 11:59:33,2018-04-15 12:15:47,N,1,260,255,1,5.04,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2018-04-22 18:37:55,2018-04-22 18:51:50,N,1,74,263,1,2.30,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2018-04-19 15:00:37,2018-04-19 15:17:10,N,1,135,92,1,2.56,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-04-28 21:58:35,2018-04-28 22:05:19,N,1,152,116,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-07 23:12:44,2018-04-07 23:21:15,N,1,66,25,5,1.58,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-04-08 23:31:59,2018-04-08 23:41:36,N,1,82,95,4,3.27,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-04-07 11:10:18,2018-04-07 11:28:48,N,1,181,89,1,3.25,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-04-07 06:30:11,2018-04-07 06:33:39,N,1,25,106,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-19 22:08:38,2018-04-19 22:17:16,N,1,74,69,1,3.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-04-20 19:28:53,2018-04-20 19:46:07,N,1,7,129,1,2.85,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-04-30 06:41:44,2018-04-30 06:59:01,N,1,41,138,1,6.50,21.5,0,0.5,6,5.76,,0.3,34.06,1,1
1,2018-04-24 07:33:09,2018-04-24 08:02:44,N,1,75,244,1,5.40,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-04-08 00:02:48,2018-04-08 00:15:56,N,1,119,127,2,3.69,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-04-28 16:19:14,2018-04-28 16:30:21,N,1,43,41,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-15 17:41:04,2018-04-15 18:16:41,N,1,42,148,2,9.11,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-04-18 16:56:12,2018-04-18 17:06:41,N,1,95,135,1,2.01,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-04-24 12:03:42,2018-04-24 12:36:27,N,1,75,244,1,5.60,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-04-21 12:34:49,2018-04-21 13:17:19,N,1,181,72,6,4.78,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-04-12 07:32:47,2018-04-12 07:47:04,N,1,42,239,1,2.93,12,0,0.5,2,0,,0.3,14.8,1,1
1,2018-04-24 16:30:06,2018-04-24 16:40:18,N,1,97,181,1,.70,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-25 08:54:12,2018-04-25 09:06:11,N,1,75,166,1,1.39,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-04-25 20:10:42,2018-04-25 20:17:37,N,1,173,129,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-04-16 19:19:58,2018-04-16 19:25:25,N,1,7,7,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-25 12:55:43,2018-04-25 13:00:36,N,1,95,95,1,.90,5.5,0,0.5,1.7,0,,0.3,8,1,1
2,2018-04-04 12:18:11,2018-04-04 12:24:31,N,1,244,244,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-04-22 19:15:51,2018-04-22 19:45:28,N,1,52,71,1,4.30,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-04-15 18:27:20,2018-04-15 18:51:50,N,1,25,14,2,5.77,20.5,0,0.5,4,0,,0.3,25.3,1,1
1,2018-04-08 04:00:06,2018-04-08 04:04:20,N,1,223,7,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-25 15:05:01,2018-04-25 15:51:06,N,1,75,211,1,7.24,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-04-03 21:37:58,2018-04-03 21:51:34,N,1,41,243,1,4.55,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-04-11 23:50:44,2018-04-12 00:03:33,N,1,223,95,5,6.37,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2018-04-02 13:35:16,2018-04-02 13:45:00,N,1,82,157,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-04-18 17:15:23,2018-04-18 18:21:29,N,1,82,123,1,16.50,56.5,1,0.5,0,0,,0.3,58.3,2,1
2,2018-04-24 11:56:06,2018-04-24 12:25:04,N,1,127,182,1,11.01,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-04-20 12:19:58,2018-04-20 12:21:40,N,1,166,166,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-04-01 14:31:36,2018-04-01 14:46:14,N,1,74,151,2,1.90,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-04-27 04:08:40,2018-04-27 04:14:32,N,1,255,112,1,1.31,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-04-04 17:06:59,2018-04-04 17:37:29,N,1,168,3,1,7.99,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2018-04-05 13:56:05,2018-04-05 14:04:17,N,1,33,195,1,1.70,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-20 16:51:37,2018-04-20 17:04:25,N,1,181,33,5,2.52,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-01 09:58:04,2018-04-01 10:03:03,N,1,25,181,2,1.10,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-04-18 22:03:18,2018-04-18 22:20:38,N,1,97,181,1,2.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-03 12:02:12,2018-04-03 12:10:57,N,1,41,166,1,1.27,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-06 23:46:55,2018-04-07 00:09:53,N,1,41,137,1,5.27,20,0.5,0.5,3,0,,0.3,24.3,1,1
2,2018-04-01 03:04:56,2018-04-01 03:33:57,N,1,65,205,1,13.34,37,0.5,0.5,0,0,,0.3,38.3,2,1
2,2018-04-14 13:30:25,2018-04-14 13:38:08,N,1,116,247,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-04-15 12:26:39,2018-04-15 12:31:48,N,1,167,147,1,1.00,5.5,0,0.5,0.95,0,,0.3,7.25,1,1
2,2018-04-12 16:02:44,2018-04-12 16:03:23,N,1,61,61,1,.06,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-04-08 01:40:40,2018-04-09 01:35:36,N,1,189,17,1,2.49,12.5,0.5,0.5,2.07,0,,0.3,15.87,1,1
