Dispatching_base_num,Pickup_date,locationID
B02510,2015-09-29 20:29:00,236
B02617,2015-09-19 23:57:57,148
B00900,2015-09-30 08:13:00,
B01145,2015-09-21 09:41:00,
B02510,2015-09-18 21:59:00,137
B02764,2015-09-15 13:50:04,48
B00948,2015-09-07 18:48:00,
B00375,2015-09-12 11:56:00,
B02764,2015-09-23 20:23:54,132
B01467,2015-09-21 12:44:00,
B02682,2015-09-14 14:24:32,141
B02764,2015-09-03 21:20:06,170
B02682,2015-09-21 22:02:55,234
B02682,2015-09-09 20:18:01,162
B02764,2015-09-15 18:27:58,244
B02835,2015-09-30 17:11:04,68
B02835,2015-09-25 22:34:48,79
B00222,2015-09-12 08:45:00,
B02437,2015-09-26 19:08:00,
B02764,2015-09-07 08:17:20,37
B02510,2015-09-15 06:13:00,262
B01061,2015-09-03 08:51:00,
B02617,2015-09-11 17:02:47,261
B02765,2015-09-11 15:46:37,106
B01346,2015-09-18 16:40:50,
B02835,2015-09-23 13:58:35,107
B02653,2015-09-20 11:10:00,264
B02764,2015-09-16 16:32:10,231
B02682,2015-09-22 18:53:31,161
B02437,2015-09-12 11:22:00,
B02682,2015-09-21 07:47:30,151
B02598,2015-09-05 09:19:27,97
B01336,2015-09-05 20:30:00,
B00860,2015-09-11 11:44:00,
B00919,2015-09-03 18:47:34,41
B02682,2015-09-05 17:42:04,79
B02682,2015-09-10 14:03:53,170
B02682,2015-09-02 12:47:44,125
B01899,2015-09-10 12:18:00,
B01455,2015-09-01 08:26:00,265
B02836,2015-09-11 18:22:35,232
B00477,2015-09-21 21:39:00,
B02512,2015-09-19 08:46:35,151
B02836,2015-09-26 09:38:46,258
B01239,2015-09-13 09:23:00,
B02617,2015-09-28 18:42:24,237
B00647,2015-09-10 08:34:00,
B02510,2015-09-23 13:12:00,234
B02016,2015-09-01 10:16:00,
B02764,2015-09-07 15:07:32,237
B02764,2015-09-01 05:44:43,171
B02682,2015-09-09 19:51:09,161
B01362,2015-09-01 07:16:00,
B02764,2015-09-18 00:45:05,255
B02835,2015-09-18 17:14:35,140
B01061,2015-09-12 20:51:00,
B02682,2015-09-20 13:27:10,22
B02764,2015-09-17 17:20:06,125
B02835,2015-09-23 23:59:14,68
B00837,2015-09-02 20:20:00,
B01338,2015-09-23 01:11:00,
B01984,2015-09-13 04:36:00,
B02764,2015-09-18 05:55:25,177
B02682,2015-09-30 01:42:19,33
B02598,2015-09-24 07:15:05,132
B02510,2015-09-15 23:33:00,238
B02688,2015-09-28 01:48:00,
B02682,2015-09-03 10:44:29,255
B01984,2015-09-26 09:15:00,
B01196,2015-09-01 22:14:00,
B01292,2015-09-17 05:00:00,
B02764,2015-09-12 20:10:12,170
B00310,2015-09-01 20:27:00,212
B02617,2015-09-24 01:18:03,170
B01875,2015-09-10 23:54:00,
B01397,2015-09-09 07:50:00,
B02682,2015-09-23 10:49:07,238
B01667,2015-09-03 11:20:00,
B02510,2015-09-27 00:38:00,4
B01340,2015-09-21 17:00:00,
B02682,2015-09-23 22:14:20,113
B01626,2015-09-27 11:12:00,
B02437,2015-09-06 21:06:00,
B01871,2015-09-21 15:00:00,
B02764,2015-09-21 21:06:49,95
B02835,2015-09-04 08:34:21,34
B02836,2015-09-18 19:45:17,132
B01338,2015-09-09 17:50:00,
B00272,2015-09-19 03:36:00,
B02682,2015-09-22 23:21:39,89
B00429,2015-09-22 04:00:00,
B02682,2015-09-29 14:27:39,45
B02617,2015-09-01 09:10:05,231
B02598,2015-09-11 22:02:12,228
B02682,2015-09-08 06:07:35,79
B02764,2015-09-29 22:22:35,229
B02800,2015-09-03 10:39:00,239
B02800,2015-09-28 07:39:00,236
B01231,2015-09-16 13:35:00,
B02510,2015-09-07 15:31:00,13
B02682,2015-09-14 08:37:53,76
B00948,2015-09-08 15:14:00,
B02682,2015-09-12 19:35:21,144
B00628,2015-09-21 12:35:00,
B02598,2015-09-03 18:26:00,158
B02764,2015-09-26 21:44:27,142
B02682,2015-09-28 17:57:12,231
B01239,2015-09-12 20:08:00,
B02835,2015-09-24 07:51:44,236
B00932,2015-09-23 14:05:00,264
B02764,2015-09-29 22:21:12,125
B01061,2015-09-17 09:27:00,
B02835,2015-09-30 23:36:23,256
B02682,2015-09-01 12:18:32,234
B00647,2015-09-12 17:30:00,
B02682,2015-09-23 22:15:11,137
B00477,2015-09-03 03:41:00,
B02835,2015-09-09 11:37:02,170
B02764,2015-09-29 19:31:43,249
B02682,2015-09-25 21:37:33,231
B02682,2015-09-30 10:33:52,230
B01285,2015-09-19 06:33:00,
B02682,2015-09-12 16:56:56,246
B02510,2015-09-12 22:14:00,148
B02764,2015-09-24 20:37:36,114
B02022,2015-09-10 05:15:00,
b00965,2015-09-14 21:52:00,
B02249,2015-09-26 22:51:00,173
B02800,2015-09-09 08:39:00,142
B01509,2015-09-02 17:32:00,
B02800,2015-09-22 18:24:00,239
B02617,2015-09-02 06:56:41,9
B02835,2015-09-09 23:12:22,246
B02764,2015-09-08 10:01:03,142
B02510,2015-09-24 22:23:00,238
B02682,2015-09-25 18:41:17,25
B02764,2015-09-19 08:26:20,148
B01367,2015-09-20 20:30:00,
B02617,2015-09-04 12:06:53,143
B02617,2015-09-01 05:39:10,249
B02688,2015-09-19 08:39:00,
B01051,2015-09-02 12:52:00,
B02836,2015-09-25 22:53:20,13
B02800,2015-09-25 13:43:00,238
B02764,2015-09-29 14:45:21,79
B02682,2015-09-21 07:31:51,50
B02682,2015-09-19 00:04:25,234
B02835,2015-09-27 19:54:00,165
B01282,2015-09-02 15:21:25,
B01285,2015-09-20 13:04:00,
B01553,2015-09-26 16:03:00,
B02617,2015-09-26 16:30:09,43
B02510,2015-09-17 19:30:00,4
B02764,2015-09-09 14:16:36,66
B02835,2015-09-15 19:56:27,68
B02389,2015-09-04 06:00:00,
B02510,2015-09-05 18:46:00,166
B02764,2015-09-26 03:20:49,37
B02287,2015-09-01 07:00:00,
B02836,2015-09-19 08:12:45,113
B02510,2015-09-03 07:11:00,251
B02437,2015-09-29 18:47:00,
B02613,2015-09-24 18:39:00,
B02764,2015-09-06 11:42:50,132
B02598,2015-09-09 18:32:46,211
B02800,2015-09-08 11:48:00,229
B02800,2015-09-03 08:14:00,186
B02510,2015-09-29 19:34:00,87
B02598,2015-09-13 16:29:21,239
B02835,2015-09-06 18:06:04,144
B02764,2015-09-19 15:15:54,25
B02836,2015-09-12 12:22:26,148
B02835,2015-09-30 07:11:42,7
B01509,2015-09-28 11:07:00,
B02764,2015-09-21 21:06:52,162
B02573,2015-09-28 09:41:00,228
B00477,2015-09-10 16:10:00,
B02682,2015-09-09 11:46:00,186
B01061,2015-09-10 10:44:00,
B02836,2015-09-23 07:50:30,189
B02764,2015-09-19 23:54:13,233
B02682,2015-09-28 14:16:30,138
B02111,2015-09-11 23:56:00,
B02764,2015-09-16 21:55:08,234
B00628,2015-09-07 09:25:00,
B00647,2015-09-04 19:06:00,
B02764,2015-09-09 07:20:24,224
B02510,2015-09-18 21:10:00,140
B02510,2015-09-19 14:30:00,208
B02836,2015-09-18 08:18:18,243
B02774,2015-09-17 20:01:00,
B02682,2015-09-28 17:15:14,132
B00131,2015-09-08 13:37:48,
B02512,2015-09-20 01:14:50,229
B02764,2015-09-17 22:41:54,138
B02510,2015-09-13 22:46:00,141
B02764,2015-09-29 16:03:30,179
B02774,2015-09-24 19:21:00,
B02682,2015-09-22 14:58:57,186
B02682,2015-09-13 23:21:15,256
B02765,2015-09-14 09:00:44,225
B02764,2015-09-22 19:22:04,107
B01145,2015-09-06 21:43:00,
B00647,2015-09-08 20:07:00,
B02550,2015-09-28 08:45:00,
B01362,2015-09-10 08:48:00,
B02510,2015-09-02 20:51:00,238
B02765,2015-09-01 21:17:30,7
B02764,2015-09-16 20:28:09,138
B02634,2015-09-20 19:05:00,241
B01346,2015-09-06 15:13:27,
B02835,2015-09-12 22:27:13,164
B02800,2015-09-01 20:51:00,170
B02800,2015-09-18 17:40:00,237
B00900,2015-09-12 18:15:00,
B02682,2015-09-09 11:32:14,132
B00647,2015-09-25 23:59:00,
B02617,2015-09-15 00:08:12,233
B01509,2015-09-10 19:10:00,
B02835,2015-09-13 23:45:00,151
B00948,2015-09-13 14:55:00,
B02764,2015-09-29 17:53:15,161
B02682,2015-09-03 19:29:56,163
B02682,2015-09-20 20:32:38,68
B02765,2015-09-12 18:17:49,79
B02764,2015-09-15 22:33:55,132
B02835,2015-09-07 02:41:52,17
B02835,2015-09-28 06:46:23,231
B02835,2015-09-09 21:36:05,234
B02617,2015-09-22 18:31:46,162
B01051,2015-09-28 08:36:00,
B01326,2015-09-26 12:31:00,
B02764,2015-09-17 23:39:51,186
B02682,2015-09-15 19:40:02,17
B02510,2015-09-12 14:00:00,210
B00310,2015-09-18 21:10:00,250
B01285,2015-09-18 03:59:00,
B02764,2015-09-30 08:10:17,232
B02682,2015-09-20 15:16:27,140
B02765,2015-09-02 18:46:48,161
B02835,2015-09-12 10:16:47,209
B02315,2015-09-11 21:51:00,264
B02835,2015-09-05 22:39:28,195
B02682,2015-09-09 19:01:42,161
B02764,2015-09-04 18:24:36,238
B02764,2015-09-12 23:11:35,125
B02682,2015-09-11 17:29:23,17
B02598,2015-09-30 22:36:45,79
B02682,2015-09-26 16:15:30,42
B02764,2015-09-20 21:06:11,79
B01061,2015-09-30 09:54:00,
B02764,2015-09-06 12:50:42,36
B02800,2015-09-17 13:08:00,48
B02598,2015-09-13 17:36:08,79
B02352,2015-09-19 21:27:00,14
B02330,2015-09-02 19:50:50,
B01453,2015-09-20 09:00:00,
B01667,2015-09-19 19:46:00,
B02682,2015-09-17 18:19:09,246
B02764,2015-09-21 19:50:29,68
B02682,2015-09-15 21:04:10,144
B02764,2015-09-12 18:34:46,215
B02634,2015-09-28 17:33:00,241
B00821,2015-09-25 09:20:00,
B02764,2015-09-09 20:23:16,90
B02682,2015-09-08 12:07:09,144
B02682,2015-09-13 18:30:49,112
B02835,2015-09-19 13:10:58,162
B02512,2015-09-30 22:07:54,87
B02682,2015-09-15 21:11:01,164
B00310,2015-09-01 10:14:00,213
B01468,2015-09-24 09:44:00,
B02510,2015-09-15 13:34:00,137
B01051,2015-09-15 11:15:00,
B02682,2015-09-13 16:35:18,247
B02764,2015-09-04 09:42:28,191
B01996,2015-09-22 17:12:00,
B02379,2015-09-15 08:45:00,
B01083,2015-09-04 23:10:00,127
B02682,2015-09-24 09:07:16,68
B02835,2015-09-08 01:53:27,37
B02682,2015-09-07 15:25:59,163
B02598,2015-09-19 22:05:31,210
B02835,2015-09-07 22:41:10,231
B02682,2015-09-12 17:50:20,113
B02111,2015-09-05 18:34:00,
B02682,2015-09-22 20:44:45,161
B00013,2015-09-22 22:13:00,
B02835,2015-09-03 12:08:32,92
B01626,2015-09-22 20:17:00,
B01282,2015-09-13 11:34:25,
B00789,2015-09-10 21:30:00,
B02764,2015-09-17 03:59:20,161
B00318,2015-09-10 14:28:00,
B02510,2015-09-21 20:46:00,88
B02764,2015-09-26 14:06:21,162
B02510,2015-09-20 13:41:00,239
B02764,2015-09-14 19:57:50,141
B02682,2015-09-11 20:45:46,164
B02682,2015-09-14 15:53:49,68
B02764,2015-09-06 23:30:38,114
B02800,2015-09-15 17:38:00,162
B02682,2015-09-12 12:02:08,75
B02682,2015-09-07 23:02:58,56
B02835,2015-09-17 14:26:10,54
B02510,2015-09-24 18:31:00,13
B00948,2015-09-22 16:33:00,
B02617,2015-09-14 21:22:14,34
B01468,2015-09-14 21:53:00,
B00021,2015-09-22 08:41:00,173
B02510,2015-09-04 22:14:00,89
B02682,2015-09-11 08:58:55,249
B01509,2015-09-11 15:24:00,
B01737,2015-09-30 12:22:00,264
B01386,2015-09-12 18:56:00,198
B02764,2015-09-28 23:50:59,36
B02835,2015-09-07 16:36:39,189
B02764,2015-09-27 18:37:25,249
B01196,2015-09-19 22:34:00,
B01667,2015-09-26 04:54:00,
B02682,2015-09-22 22:28:43,88
B02682,2015-09-25 08:59:17,151
B00647,2015-09-30 13:46:00,
B02764,2015-09-13 12:04:46,258
B02835,2015-09-11 19:31:54,125
B02634,2015-09-28 07:23:00,241
B02682,2015-09-21 05:49:03,141
B01338,2015-09-25 14:10:00,
B02080,2015-09-20 17:13:00,
B02510,2015-09-05 00:18:00,236
B02800,2015-09-21 18:27:00,238
B02682,2015-09-14 15:18:51,141
B02682,2015-09-27 16:39:07,256
B02835,2015-09-30 05:35:05,85
B01453,2015-09-21 14:30:00,
B02765,2015-09-02 20:04:42,33
B02617,2015-09-20 15:06:57,90
B02682,2015-09-19 18:32:54,161
B02835,2015-09-28 18:13:04,230
B02764,2015-09-01 23:57:42,114
B02765,2015-09-12 08:52:47,144
B02764,2015-09-04 19:07:57,231
B02598,2015-09-21 00:30:26,36
B02682,2015-09-10 21:14:05,170
B02835,2015-09-01 18:51:31,114
B00277,2015-09-09 21:59:00,
B02682,2015-09-29 16:17:42,160
B00647,2015-09-06 09:52:00,
B02617,2015-09-21 06:26:02,89
B02835,2015-09-16 08:18:11,25
B02764,2015-09-12 16:54:19,230
B02715,2015-09-29 20:00:00,
B02510,2015-09-27 07:55:00,262
B01468,2015-09-17 13:15:00,
B01346,2015-09-12 17:09:19,
B02550,2015-09-15 05:30:00,
B02682,2015-09-26 19:02:25,223
B01467,2015-09-05 11:52:00,
B02598,2015-09-18 02:31:46,80
B02835,2015-09-01 22:58:31,68
B02765,2015-09-19 03:23:43,249
B02764,2015-09-18 17:52:53,16
B02315,2015-09-05 21:31:00,264
B02613,2015-09-13 21:25:00,
B02682,2015-09-02 19:25:52,125
B02510,2015-09-08 16:08:00,190
B02510,2015-09-21 08:23:00,138
B02764,2015-09-27 11:00:09,162
B02682,2015-09-16 20:28:42,234
B02510,2015-09-27 16:25:00,79
B00789,2015-09-29 12:19:00,
B02835,2015-09-28 23:53:04,262
B02653,2015-09-24 09:25:00,264
B02682,2015-09-03 15:34:08,231
B02835,2015-09-19 22:35:51,95
B02764,2015-09-23 20:30:37,90
B02765,2015-09-30 00:02:57,68
B02634,2015-09-05 21:49:00,241
B02800,2015-09-11 09:13:00,137
B02682,2015-09-26 13:08:48,113
B02764,2015-09-01 16:25:26,162
B02682,2015-09-14 20:26:19,49
B01386,2015-09-16 04:13:00,226
B00008,2015-09-19 05:50:00,
B01453,2015-09-30 17:15:00,
B02682,2015-09-12 08:27:36,246
B01282,2015-09-11 05:46:26,
B01282,2015-09-01 04:40:05,
B02510,2015-09-15 10:24:00,36
B02617,2015-09-01 23:46:31,79
B02764,2015-09-06 11:09:11,132
B02835,2015-09-18 06:56:44,161
B02764,2015-09-22 22:05:55,164
B00647,2015-09-17 13:27:00,
B02682,2015-09-29 22:02:51,249
B00254,2015-09-03 16:50:00,
B02682,2015-09-19 09:23:16,164
B01280,2015-09-02 17:30:00,
B02764,2015-09-13 16:56:19,79
B02617,2015-09-18 19:20:12,236
B02352,2015-09-20 12:53:00,227
B02682,2015-09-09 17:23:29,256
B02764,2015-09-15 09:10:05,95
B02682,2015-09-26 19:09:53,236
B02764,2015-09-25 00:50:59,90
B00248,2015-09-30 07:00:00,
B02598,2015-09-12 16:24:57,239
B02682,2015-09-17 18:21:01,74
B01386,2015-09-23 08:14:00,102
B02764,2015-09-19 13:25:05,170
B02682,2015-09-07 11:57:38,65
B02835,2015-09-24 02:32:59,255
B02617,2015-09-24 18:32:59,234
B02835,2015-09-30 22:08:20,181
B02510,2015-09-01 13:39:00,100
B02835,2015-09-05 07:08:32,232
B02510,2015-09-19 02:54:00,35
B02835,2015-09-24 06:02:56,133
B00900,2015-09-24 20:51:00,
B02330,2015-09-10 14:59:12,
B02682,2015-09-10 16:26:59,236
B02598,2015-09-19 04:03:46,233
B00225,2015-09-01 15:39:00,
B02510,2015-09-17 19:35:00,68
B02764,2015-09-18 14:25:38,158
B02682,2015-09-30 20:03:42,255
B02764,2015-09-08 00:09:00,93
B02682,2015-09-10 17:01:47,88
B02765,2015-09-11 13:47:22,75
B01469,2015-09-27 11:59:00,
B02764,2015-09-24 20:28:45,195
B01536,2015-09-05 21:14:00,
B01061,2015-09-10 16:36:00,
B02765,2015-09-07 00:37:44,4
B02835,2015-09-10 22:02:07,50
B02598,2015-09-11 18:36:07,14
B02460,2015-09-19 18:28:00,
B02682,2015-09-13 10:32:55,148
B02682,2015-09-07 04:10:37,152
B02617,2015-09-17 07:29:22,116
B01145,2015-09-25 22:03:00,
B02682,2015-09-30 13:40:06,7
B02765,2015-09-26 11:21:21,112
B01196,2015-09-13 20:19:00,
B02764,2015-09-26 19:02:06,257
B02682,2015-09-28 21:06:16,13
B02510,2015-09-26 18:01:00,177
B02598,2015-09-10 22:58:06,40
B01811,2015-09-11 02:18:00,
B01470,2015-09-10 18:55:00,160
B02510,2015-09-28 08:06:00,42
B02120,2015-09-24 16:16:00,
B01282,2015-09-19 07:04:44,
B02510,2015-09-26 08:27:00,225
B02598,2015-09-17 00:29:04,90
B00647,2015-09-19 01:58:00,
B02800,2015-09-25 20:45:00,75
B01300,2015-09-13 10:15:00,
B02682,2015-09-29 20:12:51,48
B02617,2015-09-17 18:31:30,132
B02835,2015-09-28 19:50:55,233
B02835,2015-09-28 20:27:18,237
B02682,2015-09-07 09:07:24,243
B01338,2015-09-08 18:53:00,
b00941,2015-09-04 12:10:00,
B02682,2015-09-26 18:15:52,164
B01061,2015-09-12 15:03:00,
B02765,2015-09-26 20:15:34,166
B01899,2015-09-22 06:31:00,
B00318,2015-09-09 09:32:00,
B02764,2015-09-20 20:34:12,249
B02835,2015-09-29 22:01:37,161
B02510,2015-09-18 00:04:00,234
B02111,2015-09-20 03:38:00,
B02764,2015-09-04 23:41:00,191
B02764,2015-09-02 22:27:14,138
B02617,2015-09-20 18:39:33,255
B02835,2015-09-19 08:15:26,243
B02682,2015-09-24 06:51:05,118
B02764,2015-09-07 17:50:56,141
B02764,2015-09-21 22:35:16,211
B01145,2015-09-09 15:28:00,
B01509,2015-09-05 16:02:00,
B02617,2015-09-17 15:49:24,234
B00948,2015-09-13 13:53:00,
B01346,2015-09-15 10:09:19,
B02764,2015-09-11 18:13:06,33
B02764,2015-09-08 19:28:41,82
B02617,2015-09-18 17:50:34,229
B02764,2015-09-13 23:01:45,227
B02869,2015-09-06 15:28:35,79
B02835,2015-09-15 09:57:10,48
B02682,2015-09-07 12:49:00,138
B02800,2015-09-15 07:33:00,48
B02510,2015-09-27 17:18:00,234
B02598,2015-09-10 16:10:42,234
B01984,2015-09-23 12:22:00,
B02764,2015-09-18 21:04:05,112
B02764,2015-09-07 19:49:15,132
B01332,2015-09-15 22:16:00,
B01923,2015-09-22 16:01:00,
B02510,2015-09-23 07:51:00,140
B00310,2015-09-20 06:03:00,208
B02764,2015-09-25 10:22:01,90
B02764,2015-09-18 10:11:19,231
B02765,2015-09-28 19:13:08,231
B02682,2015-09-18 21:18:37,164
B02682,2015-09-13 10:16:40,114
B02764,2015-09-27 14:43:22,260
B02836,2015-09-27 19:17:36,131
B02835,2015-09-12 15:53:32,161
B02835,2015-09-10 15:02:23,93
B02764,2015-09-13 21:36:36,129
B02682,2015-09-05 17:48:48,158
B02617,2015-09-11 18:28:42,161
B02510,2015-09-18 23:24:00,246
B00693,2015-09-17 03:17:00,
B02765,2015-09-23 08:26:47,49
B02835,2015-09-30 14:08:17,132
B02682,2015-09-09 13:39:48,162
B01280,2015-09-02 14:00:00,
B01811,2015-09-10 16:33:00,
B02764,2015-09-09 21:16:43,138
B02682,2015-09-04 13:00:39,41
B01506,2015-09-18 03:26:00,
B02836,2015-09-16 20:45:30,142
B02765,2015-09-26 17:05:59,158
B02764,2015-09-07 20:39:05,233
B02764,2015-09-12 14:27:32,151
B01083,2015-09-12 16:27:00,243
B01386,2015-09-29 18:00:00,198
B02764,2015-09-17 20:37:23,246
B01625,2015-09-18 06:29:00,
b00965,2015-09-14 12:58:00,
B02764,2015-09-04 23:29:19,230
B02617,2015-09-13 00:16:09,90
B02764,2015-09-16 07:14:52,87
B00837,2015-09-20 13:07:00,
B02800,2015-09-02 19:17:00,43
B02682,2015-09-08 13:39:28,121
B02764,2015-09-27 19:23:35,36
B02715,2015-09-28 10:45:00,
B02764,2015-09-29 21:03:48,161
B02617,2015-09-15 21:03:16,262
B02835,2015-09-04 15:59:53,249
B02617,2015-09-08 22:20:42,234
B02835,2015-09-03 08:13:07,48
B00225,2015-09-03 09:44:00,
B02835,2015-09-01 00:00:37,231
B01509,2015-09-17 17:24:00,
B02598,2015-09-10 16:05:47,67
B01536,2015-09-30 15:02:00,
B02617,2015-09-20 20:30:49,239
B02764,2015-09-11 01:24:04,234
B02764,2015-09-09 06:58:52,250
B02764,2015-09-25 11:06:01,158
B02634,2015-09-30 08:29:00,220
B00248,2015-09-24 10:22:00,
B02764,2015-09-24 12:59:15,231
B01386,2015-09-04 15:11:00,36
B01468,2015-09-13 01:52:00,
B01998,2015-09-28 21:41:00,
B01346,2015-09-20 01:48:22,
B00837,2015-09-20 12:28:00,
B02598,2015-09-03 11:12:41,233
B02682,2015-09-30 08:13:06,141
B00647,2015-09-17 22:31:00,
B02470,2015-09-17 11:58:00,
B02682,2015-09-20 18:27:50,142
B02437,2015-09-22 23:54:00,
B01061,2015-09-19 18:01:00,
B02764,2015-09-26 20:17:44,238
B02510,2015-09-12 19:17:00,263
B02617,2015-09-22 15:49:56,25
B02765,2015-09-25 20:17:29,132
B02765,2015-09-02 05:10:47,13
B02835,2015-09-25 10:05:12,48
B02800,2015-09-02 18:17:00,100
B02510,2015-09-07 23:09:00,75
B02835,2015-09-30 00:20:07,90
B02682,2015-09-28 15:54:45,164
B01536,2015-09-08 09:16:00,
B01145,2015-09-05 00:34:00,
B01362,2015-09-15 12:18:00,
B02835,2015-09-26 21:56:16,130
B02764,2015-09-05 23:36:25,93
B02835,2015-09-11 08:30:42,36
B02512,2015-09-01 15:12:35,100
B02682,2015-09-03 16:55:38,148
B02835,2015-09-02 08:30:10,170
B00227,2015-09-28 12:30:00,
B01285,2015-09-20 10:17:00,
B02764,2015-09-13 20:37:15,141
B02835,2015-09-09 17:43:39,143
B02764,2015-09-24 21:32:42,138
B02682,2015-09-13 20:15:25,80
B02835,2015-09-28 23:42:31,144
B02682,2015-09-30 08:57:23,37
B00889,2015-09-09 22:09:00,
b00756,2015-09-12 14:08:00,
B02308,2015-09-10 13:00:00,
B02764,2015-09-28 17:01:45,68
B01367,2015-09-21 22:56:00,
B02765,2015-09-24 07:53:40,211
B00789,2015-09-30 20:49:00,
B01626,2015-09-20 00:35:00,
B02682,2015-09-16 11:39:52,144
B02682,2015-09-11 00:34:43,232
B02437,2015-09-06 21:58:00,
B00477,2015-09-22 20:56:00,
B02510,2015-09-10 20:41:00,75
B02617,2015-09-04 07:43:03,143
B01614,2015-09-17 17:30:00,
B01626,2015-09-26 16:52:00,
B02682,2015-09-14 19:31:20,166
B01362,2015-09-02 01:15:00,
B00492,2015-09-29 15:50:00,
B00227,2015-09-29 17:00:00,
B02835,2015-09-19 23:39:50,113
B01061,2015-09-28 21:11:00,
B02617,2015-09-08 09:24:17,138
B02617,2015-09-07 12:26:49,211
B02764,2015-09-07 15:42:28,151
B02835,2015-09-05 09:58:18,4
B02764,2015-09-19 10:23:31,239
B02682,2015-09-04 01:11:45,162
B01536,2015-09-26 19:24:00,
B02682,2015-09-19 14:50:35,140
B01338,2015-09-02 21:48:00,
B02835,2015-09-29 18:03:33,121
B02765,2015-09-01 19:51:02,49
B02510,2015-09-11 12:34:00,246
B02510,2015-09-09 01:07:00,236
B02800,2015-09-16 11:50:00,262
B02133,2015-09-02 20:25:00,
B01386,2015-09-25 09:40:00,37
B02835,2015-09-05 23:48:35,163
B02617,2015-09-27 17:45:40,138
B01536,2015-09-21 09:00:00,
B01626,2015-09-10 23:47:00,
B02617,2015-09-22 17:43:00,137
B02835,2015-09-29 18:45:58,162
B00900,2015-09-04 21:59:00,
B02315,2015-09-29 08:13:00,264
B02510,2015-09-12 16:43:00,97
B02003,2015-09-09 11:15:00,
B02682,2015-09-21 16:46:33,158
B02598,2015-09-24 15:21:13,138
B02634,2015-09-12 11:44:00,220
B02800,2015-09-21 10:00:00,211
B02510,2015-09-16 19:50:00,79
B00647,2015-09-05 23:42:00,
B01667,2015-09-24 12:55:00,
B01468,2015-09-28 07:09:00,
B02468,2015-09-29 08:00:00,
B02682,2015-09-20 13:12:27,81
B00429,2015-09-14 05:45:00,
B02835,2015-09-09 20:55:28,237
B02764,2015-09-13 10:47:09,181
B01265,2015-09-15 11:53:00,129
B02764,2015-09-04 03:17:41,161
B01339,2015-09-09 09:44:00,265
b00756,2015-09-21 15:20:00,
B02682,2015-09-18 20:51:52,132
B02723,2015-09-01 08:00:00,
B02512,2015-09-20 01:44:52,189
B01386,2015-09-03 13:09:00,95
B01282,2015-09-30 04:59:21,
B02764,2015-09-15 22:25:08,249
B01467,2015-09-27 11:10:00,
B01626,2015-09-20 18:57:00,
B02800,2015-09-08 18:19:00,161
B02764,2015-09-05 17:28:58,41
B02764,2015-09-12 23:24:16,158
B02617,2015-09-05 02:56:37,239
B00900,2015-09-12 20:18:00,
B02835,2015-09-18 16:58:41,158
B02682,2015-09-09 10:33:52,231
B02682,2015-09-28 19:38:45,234
B02835,2015-09-18 08:02:44,238
B02682,2015-09-10 03:54:31,69
B02249,2015-09-25 09:47:00,173
B02682,2015-09-14 21:53:20,113
B02682,2015-09-12 21:06:09,211
B02800,2015-09-02 13:16:00,236
B02682,2015-09-30 06:56:52,262
B02764,2015-09-18 05:02:05,158
B02510,2015-09-08 22:20:00,186
B02764,2015-09-12 23:09:25,161
B02682,2015-09-18 14:33:25,164
B02835,2015-09-20 16:52:16,112
B02682,2015-09-26 23:14:52,158
B02682,2015-09-26 11:49:51,129
B02306,2015-09-10 07:48:00,
B01593,2015-09-17 08:03:00,
B02682,2015-09-26 07:29:30,107
B02510,2015-09-17 20:15:00,80
B02510,2015-09-29 20:22:00,236
B02437,2015-09-25 07:35:00,
B02682,2015-09-02 14:08:51,189
B00254,2015-09-01 09:00:00,
B00900,2015-09-08 16:11:00,
B02764,2015-09-05 01:37:37,164
B02800,2015-09-15 07:20:00,236
B02764,2015-09-16 12:20:13,209
B01338,2015-09-02 19:13:00,
B02682,2015-09-11 19:36:22,163
b00802,2015-09-22 21:01:00,
B02617,2015-09-23 11:35:08,239
B02836,2015-09-08 10:19:28,182
B02510,2015-09-10 09:45:00,239
B02285,2015-09-10 20:30:00,48
B02510,2015-09-20 03:32:00,112
B01239,2015-09-01 10:29:00,
B02617,2015-09-08 13:42:50,50
B02765,2015-09-27 23:35:11,181
B00310,2015-09-02 20:37:00,212
B01061,2015-09-20 17:34:00,
B00900,2015-09-03 11:18:00,
B01509,2015-09-25 01:03:00,
B02682,2015-09-03 09:34:55,79
B02682,2015-09-26 16:57:49,260
B01300,2015-09-16 07:48:00,
B02764,2015-09-06 10:22:25,90
B02510,2015-09-26 01:58:00,170
B02764,2015-09-16 21:16:10,140
B00821,2015-09-01 07:18:00,
B01998,2015-09-17 07:45:00,
B02765,2015-09-08 12:58:07,164
B02836,2015-09-25 10:59:28,112
B02670,2015-09-01 11:45:00,
B02836,2015-09-05 09:42:37,107
B02157,2015-09-29 21:47:00,
B02598,2015-09-13 22:55:18,61
B02510,2015-09-27 05:08:00,234
B00492,2015-09-27 11:08:00,
B02800,2015-09-08 17:48:00,137
B02682,2015-09-19 17:15:50,234
B02764,2015-09-12 08:12:46,170
B00625,2015-09-25 16:56:00,
B01343,2015-09-14 20:13:00,
B00900,2015-09-08 10:05:00,
B02835,2015-09-13 18:26:49,129
B02682,2015-09-08 15:29:44,233
B01282,2015-09-15 17:01:43,
B02764,2015-09-26 19:22:22,166
B02682,2015-09-19 19:54:56,234
