Dispatching_base_num,Pickup_date,locationID
B02682,2015-03-27 20:18:00,249
B01467,2015-03-14 00:52:00,
B02617,2015-03-05 23:21:00,113
B02764,2015-03-31 15:44:00,107
B02764,2015-03-27 19:42:00,68
B02598,2015-03-04 10:23:00,114
B01386,2015-03-14 06:08:00,198
B02682,2015-03-28 19:00:00,162
B02764,2015-03-29 02:12:00,36
B02764,2015-03-14 21:12:00,141
B02682,2015-03-18 20:41:00,144
B02764,2015-03-13 10:19:00,25
B02765,2015-03-25 12:48:00,161
B01467,2015-03-26 18:14:00,
B00256,2015-03-30 14:30:00,
B02765,2015-03-15 04:19:00,16
B02682,2015-03-30 18:59:00,138
B02764,2015-03-05 10:05:00,237
B02682,2015-03-12 15:00:00,48
B02653,2015-03-03 12:58:00,235
B01663,2015-03-10 12:05:00,264
B02617,2015-03-23 05:32:00,239
B02764,2015-03-18 16:01:00,237
B02617,2015-03-08 20:05:00,79
B02682,2015-03-31 07:23:00,239
B02765,2015-03-14 20:09:00,137
B02598,2015-03-30 23:54:00,188
B02764,2015-03-12 00:14:00,161
B02598,2015-03-05 19:22:00,100
B02468,2015-03-12 18:54:00,
B02764,2015-03-18 05:48:00,125
B02764,2015-03-10 22:02:00,238
B00310,2015-03-07 19:46:00,212
B02764,2015-03-02 23:24:00,130
B02598,2015-03-05 23:14:00,65
B02764,2015-03-22 20:54:00,132
B02617,2015-03-24 12:34:00,88
B02764,2015-03-05 17:18:00,234
B01312,2015-03-13 16:50:00,
B02653,2015-03-01 19:46:00,235
B02617,2015-03-13 19:42:00,87
B01899,2015-03-29 19:00:00,
B01726,2015-03-18 21:22:00,
B02598,2015-03-10 14:43:00,68
B02617,2015-03-31 15:46:00,138
B01455,2015-03-21 17:23:00,253
B01938,2015-03-12 18:22:00,
B02682,2015-03-13 08:29:00,61
B02598,2015-03-10 11:25:00,140
B02764,2015-03-31 14:45:00,231
B02765,2015-03-10 20:15:00,181
B01899,2015-03-03 06:39:00,
B00821,2015-03-20 21:27:00,
B01312,2015-03-19 20:13:00,
B01386,2015-03-19 12:35:00,198
B02617,2015-03-05 16:19:00,142
B02764,2015-03-31 01:31:00,100
B02617,2015-03-21 11:19:00,243
B02617,2015-03-20 07:24:00,62
B02512,2015-03-02 22:39:00,234
B00821,2015-03-27 13:05:00,
B02617,2015-03-17 23:38:00,79
B02682,2015-03-21 22:38:00,137
B01315,2015-03-04 09:39:00,
B02764,2015-03-03 18:34:00,148
B02617,2015-03-09 00:00:00,142
B02682,2015-03-07 21:05:00,231
B02765,2015-03-12 23:11:00,231
B02764,2015-03-28 19:54:00,132
B02764,2015-03-22 14:11:00,74
B02617,2015-03-09 02:17:00,263
B01315,2015-03-03 13:18:00,
B02764,2015-03-27 21:47:00,48
B02764,2015-03-28 07:33:00,145
B00628,2015-03-31 23:39:00,
B00256,2015-03-27 17:29:00,
B02682,2015-03-10 23:26:00,52
B02764,2015-03-05 12:39:00,140
B02765,2015-03-21 12:25:00,164
B02764,2015-03-15 12:35:00,145
B02682,2015-03-01 00:25:00,107
B02765,2015-03-06 14:46:00,68
B02598,2015-03-23 02:49:00,255
B01362,2015-03-16 12:20:00,
B02764,2015-03-05 17:06:00,54
B01176,2015-03-06 13:21:00,129
B02765,2015-03-10 16:53:00,162
B02617,2015-03-04 15:52:00,132
B02764,2015-03-26 14:01:00,239
B02682,2015-03-11 23:15:00,161
B01726,2015-03-16 23:40:00,
B00310,2015-03-14 15:07:00,208
B00225,2015-03-18 09:11:00,
B01386,2015-03-16 21:58:00,226
B02682,2015-03-27 18:21:00,230
B02682,2015-03-20 07:52:00,143
B00256,2015-03-24 22:19:00,
B02682,2015-03-22 11:27:00,61
B02682,2015-03-07 23:54:00,68
B02765,2015-03-10 15:19:00,25
B02765,2015-03-10 13:41:00,74
B02682,2015-03-31 20:10:00,114
B02764,2015-03-25 13:02:00,125
B01315,2015-03-15 17:52:00,
B01312,2015-03-21 16:32:00,
B02765,2015-03-28 19:11:00,48
B02764,2015-03-27 19:56:00,249
B02512,2015-03-26 11:10:00,161
B02598,2015-03-11 19:10:00,164
B02682,2015-03-03 17:44:00,142
B02764,2015-03-27 22:18:00,112
B02764,2015-03-01 13:04:00,232
B01663,2015-03-21 14:17:00,192
B00310,2015-03-16 09:55:00,212
B01176,2015-03-01 16:19:00,83
B00272,2015-03-23 23:00:00,
B02682,2015-03-15 21:03:00,145
B02598,2015-03-09 08:31:00,239
B02764,2015-03-03 11:04:00,66
B02764,2015-03-30 06:59:00,90
B01315,2015-03-30 12:07:00,
B02764,2015-03-03 10:28:00,175
B02598,2015-03-08 17:35:00,211
B02682,2015-03-09 18:40:00,161
B01282,2015-03-05 06:41:03,
B01312,2015-03-10 12:07:00,
B01506,2015-03-15 09:44:00,
B02617,2015-03-14 21:16:00,234
B02598,2015-03-27 16:39:00,100
B02099,2015-03-16 21:00:00,
B02598,2015-03-14 10:03:00,229
B02682,2015-03-27 02:03:00,256
B02764,2015-03-07 01:25:00,107
B02598,2015-03-03 22:51:00,107
B02598,2015-03-06 14:06:00,237
B00225,2015-03-31 08:37:00,
B02764,2015-03-22 01:12:00,170
B02617,2015-03-18 20:11:00,162
B02764,2015-03-04 15:08:00,230
B02598,2015-03-14 04:01:00,148
B02764,2015-03-20 11:35:00,91
B01300,2015-03-30 23:53:00,265
B02765,2015-03-27 18:39:00,100
B02682,2015-03-19 14:52:00,107
B02682,2015-03-07 12:15:00,134
B02617,2015-03-04 23:29:00,237
B02764,2015-03-20 10:02:00,79
B02598,2015-03-26 10:11:00,236
B02764,2015-03-18 16:12:00,236
B02764,2015-03-31 20:11:00,79
B02764,2015-03-29 12:11:00,17
B00412,2015-03-22 14:42:00,
B02764,2015-03-29 12:14:00,144
B01315,2015-03-05 10:01:00,
B02617,2015-03-11 16:44:00,100
B02764,2015-03-06 19:28:00,161
B01300,2015-03-29 13:01:00,265
B00310,2015-03-07 02:42:00,184
B01300,2015-03-20 05:10:00,265
B02682,2015-03-05 16:50:00,100
B02682,2015-03-06 17:44:00,195
B01315,2015-03-26 09:45:00,
B02765,2015-03-31 09:16:00,239
B02617,2015-03-19 22:13:00,151
B01300,2015-03-08 05:49:00,265
B02598,2015-03-30 16:44:00,132
B02617,2015-03-29 03:19:00,148
B02764,2015-03-30 08:31:00,246
B00856,2015-03-20 07:44:57,
B01282,2015-03-31 15:34:51,
B02682,2015-03-28 23:56:00,79
B02764,2015-03-14 20:47:00,231
B01726,2015-03-13 07:19:00,
B02598,2015-03-20 18:06:00,163
B01455,2015-03-22 11:34:00,56
B02598,2015-03-28 22:47:00,142
B01506,2015-03-20 07:47:00,
B00310,2015-03-12 13:13:00,212
B02764,2015-03-30 07:36:00,48
B00628,2015-03-12 22:30:00,
B02764,2015-03-12 23:23:00,170
B02764,2015-03-14 11:34:00,211
B02764,2015-03-26 19:06:00,231
B02764,2015-03-27 13:57:00,170
B02598,2015-03-27 08:43:00,14
B02764,2015-03-05 13:20:00,138
B02617,2015-03-03 12:15:00,161
B02598,2015-03-15 14:52:00,231
B01300,2015-03-04 15:00:00,265
B02682,2015-03-07 04:20:00,189
B02111,2015-03-18 02:38:00,
B02617,2015-03-25 21:48:00,97
B01312,2015-03-03 05:15:00,
B02764,2015-03-09 17:22:00,162
B02764,2015-03-09 22:28:00,246
B02598,2015-03-05 18:24:00,102
B02764,2015-03-14 09:20:00,238
B02617,2015-03-09 19:45:00,158
B02764,2015-03-14 18:09:00,262
B02512,2015-03-18 13:52:00,162
B02764,2015-03-10 13:04:00,239
B01899,2015-03-06 16:48:00,
B02765,2015-03-18 09:58:00,141
B02598,2015-03-13 14:57:00,113
B02764,2015-03-30 06:15:00,72
B02682,2015-03-14 13:54:00,224
B02764,2015-03-06 12:52:00,143
B02617,2015-03-09 22:18:00,234
B02682,2015-03-28 20:25:00,107
B01984,2015-03-28 08:00:00,
B01455,2015-03-29 14:08:00,129
B02765,2015-03-13 17:47:00,90
B02764,2015-03-25 20:41:00,229
B02764,2015-03-16 20:34:00,170
B01315,2015-03-11 22:43:00,
B02598,2015-03-26 20:53:00,238
B02765,2015-03-21 23:56:00,65
B02682,2015-03-12 17:30:00,125
B02764,2015-03-29 10:35:00,229
B02617,2015-03-16 16:45:00,162
B00225,2015-03-07 08:26:00,
B02617,2015-03-30 16:34:00,237
B02764,2015-03-08 21:28:00,249
B02598,2015-03-11 23:57:00,43
B02598,2015-03-20 16:22:00,4
B02617,2015-03-22 17:53:00,163
B02764,2015-03-31 20:18:00,161
B02653,2015-03-21 07:05:00,235
B00256,2015-03-17 07:45:00,
B02682,2015-03-18 16:21:00,164
B00280,2015-03-25 20:56:00,
B02764,2015-03-05 19:51:00,249
B00256,2015-03-18 19:05:00,
B02764,2015-03-30 15:58:00,141
B02764,2015-03-26 22:20:00,229
B00256,2015-03-12 06:45:00,
B00381,2015-03-20 10:14:00,
B00628,2015-03-06 22:40:00,
B02764,2015-03-02 10:32:00,216
B02617,2015-03-28 10:56:00,80
B02764,2015-03-10 15:07:00,68
B02682,2015-03-06 22:21:00,75
B02764,2015-03-27 23:53:00,100
B02682,2015-03-26 08:03:00,112
B01312,2015-03-27 10:54:00,
B02617,2015-03-14 22:03:00,138
B00310,2015-03-23 10:20:00,212
B02682,2015-03-09 23:52:00,125
B00310,2015-03-25 17:57:00,213
B00856,2015-03-04 08:32:50,
B01362,2015-03-12 19:22:00,
B02765,2015-03-30 12:31:00,234
B00248,2015-03-14 13:46:00,
B02764,2015-03-22 18:06:00,45
B01300,2015-03-10 09:19:00,265
B02764,2015-03-30 18:12:00,162
B02764,2015-03-25 18:37:00,141
B00280,2015-03-12 17:39:00,
B02598,2015-03-12 11:44:00,161
B02765,2015-03-10 07:19:00,17
B02764,2015-03-03 11:58:00,224
B02617,2015-03-18 11:13:00,238
B01300,2015-03-24 21:18:00,265
B01315,2015-03-06 09:34:00,
B02315,2015-03-05 02:49:00,123
B01362,2015-03-27 02:03:00,
B01800,2015-03-20 22:20:00,
B02764,2015-03-27 21:39:00,158
B02598,2015-03-29 15:21:00,190
B02598,2015-03-24 22:21:00,132
B02764,2015-03-15 07:32:00,79
B02765,2015-03-19 20:47:00,233
B02617,2015-03-08 16:58:00,68
B02764,2015-03-01 00:41:00,48
B02598,2015-03-06 21:22:00,7
B00412,2015-03-21 07:30:00,
B02764,2015-03-22 00:40:00,36
B02764,2015-03-23 15:49:00,61
B02764,2015-03-16 10:06:00,138
B00932,2015-03-06 21:49:00,37
B02598,2015-03-22 19:15:00,246
B01455,2015-03-16 08:34:00,92
B02682,2015-03-29 18:34:00,231
B02764,2015-03-11 10:27:00,223
B02617,2015-03-02 18:49:00,107
B02598,2015-03-22 16:29:00,17
B01362,2015-03-12 09:56:00,
B01800,2015-03-20 08:47:00,
B02764,2015-03-06 22:46:00,149
B02764,2015-03-16 23:07:00,234
B02764,2015-03-04 19:50:00,68
B02617,2015-03-07 01:08:00,113
B02765,2015-03-21 23:54:00,237
B02512,2015-03-22 15:07:00,113
B02764,2015-03-27 01:08:00,132
B00310,2015-03-05 15:18:00,265
B02764,2015-03-27 16:35:00,68
B02682,2015-03-28 20:10:00,79
B01800,2015-03-17 14:00:00,
B02764,2015-03-17 14:59:00,257
B02764,2015-03-30 18:21:00,100
B01506,2015-03-28 07:00:00,
B00381,2015-03-19 23:20:00,
B02682,2015-03-27 17:30:00,162
B02765,2015-03-03 03:15:00,132
B02764,2015-03-14 20:06:00,163
B02764,2015-03-10 22:27:00,145
B02765,2015-03-13 14:11:00,161
B02764,2015-03-04 21:07:00,257
B02682,2015-03-07 00:51:00,170
B02764,2015-03-24 08:15:00,231
B02598,2015-03-24 22:07:00,234
B00856,2015-03-15 09:18:00,
B02617,2015-03-27 15:28:00,238
B02764,2015-03-24 16:36:00,42
B02764,2015-03-19 00:35:00,164
B02598,2015-03-28 16:54:00,231
B02682,2015-03-10 16:02:00,236
B02617,2015-03-29 14:39:00,37
B02598,2015-03-30 06:44:00,79
B02764,2015-03-20 16:31:00,163
B02764,2015-03-06 23:23:00,246
B02617,2015-03-14 15:38:00,249
B02617,2015-03-24 07:57:00,73
B02682,2015-03-25 19:27:00,162
B02682,2015-03-03 12:49:00,246
B02682,2015-03-02 04:07:00,230
B02598,2015-03-09 06:14:00,129
B01282,2015-03-27 03:59:29,
B02617,2015-03-29 10:12:00,249
B02617,2015-03-27 18:33:00,121
B02598,2015-03-01 09:41:00,231
B01300,2015-03-30 06:48:00,265
B02764,2015-03-02 18:40:00,140
B02764,2015-03-24 12:41:00,140
B01938,2015-03-12 21:00:00,
B02653,2015-03-24 07:11:00,235
B02598,2015-03-12 19:38:00,234
B02764,2015-03-04 13:41:00,39
B02764,2015-03-12 17:05:00,113
B02617,2015-03-01 21:45:00,49
B02617,2015-03-15 13:35:00,166
B02764,2015-03-22 02:31:00,80
B02682,2015-03-19 23:45:00,170
B02682,2015-03-29 05:30:00,98
B00856,2015-03-28 21:52:29,
B02765,2015-03-04 19:48:00,233
B02764,2015-03-14 11:15:00,211
B02764,2015-03-07 21:15:00,61
B01282,2015-03-31 18:43:27,
B01984,2015-03-24 07:00:00,
B01362,2015-03-21 16:52:00,
B02764,2015-03-22 11:57:00,189
B02617,2015-03-12 07:07:00,48
B02617,2015-03-11 10:30:00,181
B00225,2015-03-14 19:58:00,
B02682,2015-03-28 19:15:00,144
B02682,2015-03-29 13:20:00,148
B02598,2015-03-03 21:52:00,161
B00256,2015-03-18 04:45:00,
B02765,2015-03-19 08:55:00,229
B01899,2015-03-27 15:20:00,
B00821,2015-03-23 08:39:00,
B02764,2015-03-03 23:25:00,234
B02764,2015-03-05 17:52:00,137
B02682,2015-03-07 13:57:00,162
B02764,2015-03-05 21:10:00,113
B02682,2015-03-25 15:43:00,239
B00310,2015-03-15 10:33:00,212
B02617,2015-03-12 10:10:00,224
B02764,2015-03-13 21:44:00,79
B02764,2015-03-30 17:17:00,230
B02765,2015-03-08 16:05:00,4
B00248,2015-03-15 23:15:00,
B01176,2015-03-25 14:15:00,129
B00310,2015-03-01 07:34:00,213
B01726,2015-03-19 20:47:00,
B02765,2015-03-27 22:19:00,142
B02764,2015-03-28 15:26:00,148
B02598,2015-03-28 01:18:00,256
B01938,2015-03-25 12:30:00,
B02682,2015-03-07 01:21:00,33
B02764,2015-03-05 17:00:00,152
B01614,2015-03-10 08:20:00,
B02764,2015-03-19 19:47:00,238
B02617,2015-03-24 06:24:00,75
B02764,2015-03-15 22:45:00,189
B02617,2015-03-02 22:58:00,107
B00919,2015-03-31 10:31:00,152
B02617,2015-03-13 12:05:00,238
B01726,2015-03-04 08:38:00,
B02765,2015-03-30 08:53:00,164
B02512,2015-03-27 23:10:00,229
B02617,2015-03-02 20:13:00,33
B01467,2015-03-22 13:15:00,
B00248,2015-03-10 11:00:00,
B00256,2015-03-24 02:45:00,
B02764,2015-03-08 00:34:00,112
B02617,2015-03-28 18:36:00,234
B02764,2015-03-22 19:11:00,144
B00256,2015-03-08 19:08:47,
B02682,2015-03-25 21:12:00,41
B02764,2015-03-12 21:20:00,13
B02765,2015-03-27 17:56:00,263
B02016,2015-03-12 09:30:00,
B00310,2015-03-09 14:32:00,213
B01984,2015-03-27 18:10:00,
B00225,2015-03-18 07:38:00,
B02764,2015-03-21 23:48:00,61
B02682,2015-03-31 21:55:00,158
B02682,2015-03-15 19:56:00,244
B01282,2015-03-09 22:04:04,
B02653,2015-03-15 15:35:00,235
B00256,2015-03-20 11:16:00,
B02764,2015-03-12 02:29:00,162
B02764,2015-03-20 09:16:00,141
B02598,2015-03-25 16:04:00,162
B02617,2015-03-08 01:41:00,233
B02682,2015-03-24 10:54:00,68
B00821,2015-03-15 22:34:00,
B02764,2015-03-06 20:49:00,148
B02764,2015-03-09 20:35:00,163
B02764,2015-03-16 12:32:00,158
B01984,2015-03-13 08:00:00,
B01315,2015-03-12 08:20:00,
B02764,2015-03-25 22:15:00,57
B02764,2015-03-21 01:25:00,211
B01282,2015-03-23 13:37:47,
B02764,2015-03-22 08:53:00,189
B02598,2015-03-15 16:36:00,236
B02764,2015-03-28 15:13:00,7
B02682,2015-03-31 23:26:00,114
B02682,2015-03-03 02:13:00,107
B02617,2015-03-16 23:43:00,138
B02598,2015-03-24 17:56:00,40
B02765,2015-03-14 01:17:00,125
B00821,2015-03-17 10:32:00,
B02682,2015-03-01 13:44:00,230
B02617,2015-03-17 23:46:00,87
B01176,2015-03-28 19:32:00,264
B02765,2015-03-16 19:51:00,170
B02765,2015-03-04 21:23:00,233
B02512,2015-03-01 20:47:00,113
B01315,2015-03-02 21:49:00,
B02764,2015-03-11 15:05:00,90
B00256,2015-03-13 22:30:00,
B02764,2015-03-14 15:33:00,73
B02682,2015-03-15 20:34:00,155
B02617,2015-03-04 16:20:00,249
B02764,2015-03-07 00:38:00,41
B02111,2015-03-11 14:19:00,
B00310,2015-03-06 08:52:00,159
B02764,2015-03-22 21:39:00,113
B02111,2015-03-26 13:20:00,
B01899,2015-03-11 14:31:00,
B02764,2015-03-06 13:51:00,198
B02598,2015-03-03 20:56:00,161
B02617,2015-03-28 10:20:00,263
B02765,2015-03-20 06:40:00,79
B02764,2015-03-23 22:46:00,50
B02764,2015-03-31 19:22:00,161
B00412,2015-03-23 10:04:00,
B00628,2015-03-17 20:22:00,
B02598,2015-03-23 22:35:00,211
B00256,2015-03-16 00:13:00,
B02764,2015-03-30 16:19:00,225
B02682,2015-03-21 13:59:00,198
B02617,2015-03-07 17:57:00,231
B02764,2015-03-10 19:55:00,87
B02765,2015-03-24 08:14:00,138
B02617,2015-03-19 16:44:00,143
B02617,2015-03-17 23:37:00,226
B02764,2015-03-22 14:06:00,234
B02682,2015-03-06 19:32:00,165
B02682,2015-03-23 07:25:00,132
B01455,2015-03-27 16:01:00,82
B00882,2015-03-20 22:34:00,74
B02764,2015-03-07 23:04:00,113
B02764,2015-03-24 22:27:00,85
B01315,2015-03-23 09:36:00,
B01300,2015-03-05 08:22:00,265
B01726,2015-03-30 19:36:00,
B01949,2015-03-11 22:00:00,
B02682,2015-03-09 14:35:00,125
B02764,2015-03-03 20:47:00,148
B02598,2015-03-15 01:52:00,148
B02764,2015-03-25 12:50:00,249
B02617,2015-03-04 22:52:00,230
B02682,2015-03-14 21:23:00,181
B02682,2015-03-15 16:44:00,114
B02764,2015-03-19 23:59:00,164
B00225,2015-03-27 20:08:00,
B02764,2015-03-21 19:53:00,100
B00856,2015-03-09 03:36:36,
B02764,2015-03-04 20:15:00,239
B01315,2015-03-15 17:42:00,
B02764,2015-03-31 08:56:00,239
B02764,2015-03-11 16:52:00,100
B00919,2015-03-27 10:01:00,42
B01300,2015-03-18 16:36:00,265
B02764,2015-03-10 21:19:00,144
B01726,2015-03-02 12:44:00,
B02682,2015-03-26 07:38:00,24
B02472,2015-03-20 18:45:00,
B02764,2015-03-02 18:12:00,233
B02764,2015-03-28 20:21:00,181
B00280,2015-03-02 08:34:00,
B02682,2015-03-12 07:42:00,79
B02764,2015-03-05 18:23:00,107
B02617,2015-03-17 19:24:00,163
B02617,2015-03-19 20:07:00,164
B01663,2015-03-02 23:35:00,264
B01176,2015-03-06 18:40:00,56
B02764,2015-03-29 13:56:00,25
B02764,2015-03-08 11:55:00,113
B02764,2015-03-26 16:10:00,162
B02653,2015-03-16 04:22:00,235
B02765,2015-03-12 19:51:00,36
B02512,2015-03-11 11:57:00,231
B02764,2015-03-28 18:21:00,50
B00310,2015-03-24 15:20:00,213
B02598,2015-03-17 17:55:00,246
B02764,2015-03-08 15:46:00,229
B02764,2015-03-19 22:36:00,100
B02764,2015-03-02 18:02:00,234
B01506,2015-03-06 18:14:00,
B02764,2015-03-27 19:58:00,48
B02764,2015-03-25 16:26:00,90
B00280,2015-03-03 22:01:00,
B02598,2015-03-02 15:45:00,158
B02617,2015-03-20 09:20:00,68
B02764,2015-03-27 23:55:00,249
B02598,2015-03-07 22:18:00,144
B02617,2015-03-11 14:04:00,224
B00628,2015-03-20 20:35:00,
B02764,2015-03-20 20:48:00,114
B02682,2015-03-20 17:25:00,229
B02617,2015-03-20 16:43:00,129
B02682,2015-03-26 22:17:00,256
B01467,2015-03-03 23:32:00,
B00310,2015-03-05 06:17:00,213
B02512,2015-03-25 21:15:00,145
B02617,2015-03-28 03:17:00,89
B02598,2015-03-08 15:54:00,249
B02617,2015-03-25 13:40:00,138
B00029,2015-03-31 22:00:00,51
B00310,2015-03-19 20:11:00,119
B02764,2015-03-06 01:48:00,132
B02764,2015-03-07 09:32:00,116
B02764,2015-03-27 08:40:00,262
B00225,2015-03-25 09:38:00,
B01984,2015-03-22 15:30:00,
B02764,2015-03-04 16:42:00,181
B02598,2015-03-24 11:43:00,125
B02617,2015-03-13 02:43:00,189
B02764,2015-03-01 08:43:00,238
B02764,2015-03-18 20:53:00,100
B02682,2015-03-15 18:23:00,229
B02764,2015-03-29 07:18:00,230
B01800,2015-03-17 15:15:00,
B01282,2015-03-08 12:42:04,
B02682,2015-03-05 14:10:00,144
B02598,2015-03-14 00:15:00,211
B00310,2015-03-19 08:06:00,212
B02682,2015-03-29 15:49:00,113
B02682,2015-03-23 19:49:00,163
B02617,2015-03-17 19:43:00,229
B02682,2015-03-06 06:58:00,92
B02598,2015-03-01 12:55:00,50
B02764,2015-03-19 15:15:00,231
B02598,2015-03-28 00:16:00,148
B02764,2015-03-29 18:19:00,186
B02765,2015-03-05 11:48:00,112
B02764,2015-03-29 17:34:00,237
B00310,2015-03-04 12:06:00,213
B02764,2015-03-17 01:16:00,69
B02617,2015-03-03 02:49:00,162
B02598,2015-03-07 15:43:00,238
B02617,2015-03-18 23:36:00,163
B01899,2015-03-13 05:51:00,
B02472,2015-03-14 09:14:00,
B02764,2015-03-10 01:15:00,265
B02598,2015-03-25 02:07:00,211
B00310,2015-03-23 12:01:00,212
B01087,2015-03-12 19:40:00,
B02598,2015-03-25 08:23:00,233
B02682,2015-03-30 17:02:00,113
B02682,2015-03-31 08:36:00,226
B02764,2015-03-05 08:00:00,229
B00256,2015-03-23 16:00:00,
B01663,2015-03-28 00:28:00,56
B02617,2015-03-22 00:18:00,74
B02617,2015-03-31 22:18:00,230
B00310,2015-03-25 21:27:00,161
B02764,2015-03-29 16:28:00,166
B02598,2015-03-06 20:48:00,249
B02617,2015-03-27 04:11:00,80
B02764,2015-03-15 21:25:00,230
B02682,2015-03-26 09:36:00,249
B01315,2015-03-21 06:38:00,
B02765,2015-03-25 18:54:00,211
B02682,2015-03-13 20:41:00,113
B01190,2015-03-27 08:05:53,
B02764,2015-03-11 08:44:00,138
B02682,2015-03-19 19:50:00,231
B02598,2015-03-20 02:08:00,79
B02765,2015-03-29 11:43:00,113
B02765,2015-03-01 18:41:00,186
B00310,2015-03-25 08:48:00,213
B01300,2015-03-27 21:30:00,265
B02682,2015-03-17 19:40:00,61
B02764,2015-03-11 21:26:00,68
B02512,2015-03-19 02:00:00,164
B02653,2015-03-05 14:55:00,18
B02617,2015-03-22 16:13:00,236
B01300,2015-03-15 02:15:00,265
B00029,2015-03-29 12:11:00,51
B00911,2015-03-09 23:34:00,20
B02765,2015-03-18 10:21:00,236
B02764,2015-03-07 01:05:00,85
B02598,2015-03-04 22:48:00,100
B02764,2015-03-17 21:33:00,234
B02598,2015-03-06 23:17:00,249
B02764,2015-03-16 14:44:00,164
B02764,2015-03-28 10:56:00,236
B02764,2015-03-01 21:43:00,161
B02764,2015-03-21 18:49:00,170
B02764,2015-03-13 20:25:00,186
B01899,2015-03-15 17:48:56,
B01800,2015-03-06 14:30:00,
B00037,2015-03-14 13:28:00,
B02764,2015-03-22 15:07:00,230
B02764,2015-03-10 19:55:00,211
B00919,2015-03-26 08:13:00,264
B02764,2015-03-03 16:22:00,158
B02682,2015-03-02 07:01:00,135
B02213,2015-03-29 18:54:00,
B01087,2015-03-27 17:39:00,
B02764,2015-03-29 13:07:00,144
B02765,2015-03-25 04:18:00,234
B02682,2015-03-10 17:27:00,112
B02764,2015-03-10 20:53:00,158
B02765,2015-03-29 14:05:00,107
B02512,2015-03-25 19:59:00,237
B02764,2015-03-16 17:31:00,230
B02764,2015-03-04 18:50:00,80
B00412,2015-03-20 03:00:00,
B01811,2015-03-26 20:19:00,
B02617,2015-03-04 18:13:00,231
B02617,2015-03-24 01:06:00,65
B02764,2015-03-25 09:01:00,68
B02617,2015-03-25 14:13:00,170
B02764,2015-03-07 03:00:00,158
B02765,2015-03-08 05:38:00,68
B00029,2015-03-20 06:25:00,81
B02764,2015-03-17 14:11:00,138
B00911,2015-03-17 09:49:00,78
B02764,2015-03-13 18:36:00,148
B02617,2015-03-23 19:37:00,144
B02764,2015-03-12 21:37:00,80
B02764,2015-03-27 20:50:00,141
B02764,2015-03-14 20:07:00,209
B02765,2015-03-29 15:59:00,225
B00911,2015-03-28 21:02:00,168
B02617,2015-03-31 20:50:00,125
B02598,2015-03-11 09:28:00,143
B02764,2015-03-04 14:15:00,158
B02764,2015-03-12 10:53:00,36
B02682,2015-03-14 19:47:00,255
B02764,2015-03-08 03:29:00,79
B01663,2015-03-23 11:52:00,264
B02764,2015-03-15 00:12:00,87
B02682,2015-03-18 20:27:00,236
B00856,2015-03-16 14:26:53,
B02617,2015-03-07 12:41:00,140
B02764,2015-03-29 07:29:00,181
B02598,2015-03-10 12:41:00,230
B02765,2015-03-06 05:10:00,211
B01467,2015-03-29 06:25:00,
B02764,2015-03-22 17:21:00,148
B02617,2015-03-21 00:34:00,161
B01148,2015-03-08 12:12:00,49
B02111,2015-03-30 13:18:00,
B00037,2015-03-13 13:50:00,
B02764,2015-03-28 13:31:00,95
B02765,2015-03-04 06:41:00,125
B02764,2015-03-25 07:52:00,157
B02764,2015-03-10 21:40:00,162
B02764,2015-03-27 23:00:00,211
B02764,2015-03-15 04:56:00,45
B02617,2015-03-17 11:39:00,167
B02315,2015-03-13 23:08:00,264
B02764,2015-03-07 00:14:00,79
B02682,2015-03-14 21:02:00,231
B02617,2015-03-28 19:43:00,239
B02764,2015-03-07 13:42:00,68
B00381,2015-03-12 22:18:00,
B00272,2015-03-25 12:27:00,
B00310,2015-03-31 01:48:00,248
B02617,2015-03-03 21:10:00,163
B02764,2015-03-05 09:24:00,4
B01282,2015-03-09 19:46:55,
B00310,2015-03-31 18:56:00,220
B02682,2015-03-23 17:44:00,90
B02765,2015-03-13 21:02:00,113
B02598,2015-03-10 20:20:00,88
B01362,2015-03-05 06:12:00,
B02617,2015-03-12 15:29:00,41
B00256,2015-03-03 11:00:00,
B02111,2015-03-14 00:32:00,
B02764,2015-03-13 23:16:00,141
B02765,2015-03-20 16:37:00,181
B00888,2015-03-11 00:06:00,
B00256,2015-03-04 18:30:00,
B02617,2015-03-05 06:55:00,41
B01663,2015-03-28 01:31:00,56
B02764,2015-03-07 15:52:00,107
B01875,2015-03-18 23:48:00,
B02598,2015-03-15 04:46:00,161
B02598,2015-03-29 15:44:00,164
B02598,2015-03-16 17:35:00,209
B02764,2015-03-25 15:20:00,168
B00256,2015-03-02 16:45:00,
B00821,2015-03-29 03:27:00,
B02764,2015-03-09 16:51:00,170
B02764,2015-03-16 13:40:00,231
B02682,2015-03-06 23:49:00,164
B01726,2015-03-22 03:42:00,
B00919,2015-03-11 07:32:00,264
B00821,2015-03-30 12:42:00,
B02765,2015-03-13 08:05:00,100
B00381,2015-03-17 02:50:00,
B00628,2015-03-28 19:30:00,
B02598,2015-03-22 17:52:00,231
B02764,2015-03-01 08:47:00,142
B02617,2015-03-10 21:47:00,161
B00225,2015-03-20 13:41:00,
B02764,2015-03-17 19:15:00,230
B02617,2015-03-09 12:22:00,255
B02764,2015-03-27 23:37:00,161
B01726,2015-03-15 10:07:00,
B01087,2015-03-27 00:59:00,
B02682,2015-03-21 19:19:00,246
