VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-07 03:50:41,2015-11-07 03:56:21,N,1,-73.943283081054687,40.746692657470703,-73.921005249023438,40.743301391601563,1,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-26 21:46:25,2015-11-26 21:50:03,N,1,-73.897018432617188,40.754283905029297,-73.884124755859375,40.754100799560547,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-17 17:07:37,2015-11-18 16:39:29,N,5,-73.936454772949219,40.845535278320313,-73.913238525390625,40.853946685791016,1,1.85,10,0,0,0,0,,0,10,2,2
1,2015-11-17 15:17:39,2015-11-17 15:35:08,N,1,-73.94970703125,40.793289184570313,-73.940330505371094,40.834568023681641,1,3.70,15,0,0.5,0,0,,0.3,15.8,2,1
1,2015-11-05 09:12:31,2015-11-05 09:20:03,N,1,-73.940994262695313,40.8057861328125,-73.940116882324219,40.803966522216797,1,.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-19 18:35:23,2015-11-19 19:25:36,N,1,-73.98956298828125,40.702156066894531,-73.941146850585937,40.742366790771484,2,11.30,39.5,1,0.5,5,0,,0.3,46.3,1,1
2,2015-11-11 05:48:02,2015-11-11 06:20:43,N,5,-73.859077453613281,40.8388671875,-73.982154846191406,40.7459716796875,1,11.95,35,0,0,4.2,0,,0,39.2,1,2
1,2015-11-11 17:50:12,2015-11-11 17:56:34,N,1,-73.953895568847656,40.587383270263672,-73.939376831054688,40.587913513183594,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2015-11-15 23:36:57,2015-11-15 23:49:08,N,1,-73.844337463378906,40.721477508544922,-73.769050598144531,40.664596557617188,6,6.92,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-11-27 18:09:29,2015-11-27 18:26:22,N,1,-73.985389709472656,40.666522979736328,-73.984336853027344,40.690441131591797,1,2.75,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2015-11-22 06:00:46,2015-11-22 06:09:53,N,1,-73.829963684082031,40.759700775146484,-73.840591430664063,40.779941558837891,1,2.10,9,0.5,0.5,1,0,,0.3,11.3,1,1
1,2015-11-20 16:08:03,2015-11-20 16:32:42,N,1,-73.940673828125,40.840171813964844,-73.908828735351563,40.864650726318359,1,3.60,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2015-11-21 02:03:20,2015-11-21 02:07:02,N,1,-73.921180725097656,40.76678466796875,-73.924186706542969,40.772102355957031,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-02 18:28:08,2015-11-02 19:09:53,N,1,-73.920120239257813,40.743556976318359,-73.989524841308594,40.752731323242188,1,4.61,26,1,0.5,8.34,0,,0.3,36.14,1,1
2,2015-11-08 04:55:37,2015-11-08 05:11:34,N,1,-73.943840026855469,40.711101531982422,-73.924095153808594,40.761375427246094,1,7.12,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,2015-11-23 08:39:59,2015-11-23 08:56:41,N,1,-73.958084106445313,40.676273345947266,-73.97735595703125,40.676319122314453,1,2.24,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2015-11-05 11:12:27,2015-11-05 11:12:29,N,1,-73.938026428222656,40.797103881835938,-73.938026428222656,40.797103881835938,1,1.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2015-11-15 15:15:39,2015-11-15 15:25:57,N,1,-73.939506530761719,40.804847717285156,-73.957359313964844,40.775043487548828,1,2.39,10,0,0.5,1.5,0,,0.3,12.3,1,1
1,2015-11-08 20:05:13,2015-11-08 20:08:56,N,1,-73.892547607421875,40.74884033203125,-73.885665893554688,40.746425628662109,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-27 23:29:54,2015-11-27 23:47:51,N,1,-73.916114807128906,40.702411651611328,-73.965446472167969,40.683181762695312,1,3.59,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-11-10 21:58:01,2015-11-10 22:06:14,N,1,-73.978225708007813,40.684623718261719,-73.980255126953125,40.670505523681641,1,1.53,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2015-11-25 21:23:27,2015-11-25 21:33:56,N,1,-73.951736450195312,40.6431884765625,-73.935806274414062,40.66888427734375,1,2.72,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-11-19 08:02:05,2015-11-19 08:10:48,N,1,-73.977371215820313,40.666522979736328,-73.978355407714844,40.660320281982422,1,1.63,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2015-11-08 21:28:00,2015-11-08 21:33:15,N,1,-73.977470397949219,40.671760559082031,-73.983558654785156,40.659053802490234,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-08 14:40:21,2015-11-08 14:46:35,N,1,-73.947662353515625,40.799083709716797,-73.942703247070313,40.811370849609375,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-30 16:00:42,2015-11-30 16:22:57,N,1,-73.977439880371094,40.684116363525391,-73.995643615722656,40.662872314453125,1,2.43,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2015-11-22 15:00:39,2015-11-22 15:11:19,N,1,-73.987342834472656,40.672195434570313,-74.008880615234375,40.646430969238281,6,2.23,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-11-14 18:53:11,2015-11-14 19:12:15,N,1,-73.938331604003906,40.845161437988281,-73.939666748046875,40.811122894287109,2,3.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-11-12 10:59:44,2015-11-12 11:18:58,N,1,-73.994712829589844,40.689762115478516,-74.006942749023437,40.71746826171875,2,3.00,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2015-11-07 05:13:45,2015-11-07 05:21:26,N,1,-73.912322998046875,40.699436187744141,-73.911262512207031,40.680198669433594,1,2.01,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2015-11-09 00:32:04,2015-11-09 00:42:11,N,1,-73.889442443847656,40.865764617919922,-73.90673828125,40.837493896484375,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,4,1
2,2015-11-08 01:32:09,2015-11-08 01:55:36,N,1,-73.914253234863281,40.764865875244141,-73.986572265625,40.755710601806641,3,5.10,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
2,2015-11-23 09:10:08,2015-11-23 09:13:53,N,1,-73.949539184570312,40.801898956298828,-73.954391479492188,40.789939880371094,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-11-28 15:14:00,2015-11-28 15:21:09,N,1,-73.953712463378906,40.806770324707031,-73.941108703613281,40.811775207519531,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2015-11-22 06:19:13,2015-11-22 06:40:34,N,1,-73.957618713378906,40.722114562988281,-73.910820007324219,40.696220397949219,1,4.20,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-11-10 13:50:23,2015-11-10 14:10:10,N,1,-73.976943969726563,40.686988830566406,-73.999496459960938,40.719593048095703,1,3.43,16,0,0.5,2,0,,0.3,18.8,1,1
1,2015-11-02 21:22:10,2015-11-02 21:31:59,N,1,-73.95166015625,40.713493347167969,-73.949951171875,40.676132202148438,1,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
1,2015-11-16 08:47:27,2015-11-16 08:53:16,N,1,-73.954360961914063,40.586986541748047,-73.973060607910156,40.590240478515625,1,1.70,7.5,0,0.5,2,0,,0.3,10.3,1,1
1,2015-11-24 20:43:15,2015-11-24 21:23:43,N,1,-73.982292175292969,40.674098968505859,-73.895881652832031,40.667987823486328,1,5.90,28,0.5,0.5,0,0,,0.3,29.3,3,1
2,2015-11-30 16:23:54,2015-11-30 16:34:07,N,1,-73.942886352539062,40.821437835693359,-73.949005126953125,40.803401947021484,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-11-05 19:13:19,2015-11-05 19:22:55,N,1,-73.916297912597656,40.762279510498047,-73.932609558105469,40.772876739501953,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-11-19 23:36:09,2015-11-19 23:46:02,N,1,-73.981246948242188,40.675193786621094,-73.971244812011719,40.693222045898438,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-06 14:50:20,2015-11-06 15:10:30,N,1,-73.871040344238281,40.733993530273438,-73.893791198730469,40.682765960693359,3,5.52,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-11-06 17:10:58,2015-11-06 17:18:55,N,1,-73.95135498046875,40.794063568115234,-73.953987121582031,40.781478881835938,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-11-26 03:10:52,2015-11-26 03:17:16,N,1,-73.869949340820313,40.750076293945312,-73.883186340332031,40.747768402099609,6,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-13 22:15:56,2015-11-13 22:18:07,N,1,-73.910781860351563,40.776035308837891,-73.915817260742188,40.783168792724609,1,.92,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-27 17:20:26,2015-11-27 18:10:12,N,1,-73.950462341308594,40.826187133789063,-73.765045166015625,40.599224090576172,1,23.61,65,1,0.5,0,5.54,,0.3,72.34,1,1
2,2015-11-03 09:27:03,2015-11-03 10:10:41,N,5,-73.798004150390625,40.726516723632813,-73.969932556152344,40.855766296386719,1,18.56,56,0,0,0,15.29,,0,71.29,1,2
2,2015-11-02 12:35:12,2015-11-02 12:45:42,N,1,-73.963836669921875,40.806396484375,-73.960380554199219,40.781566619873047,1,2.40,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-05 20:46:00,2015-11-05 20:47:55,N,1,-73.917457580566406,40.760787963867188,-73.912551879882813,40.766880035400391,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-11-24 17:46:29,2015-11-24 17:56:39,N,1,-73.895729064941406,40.847766876220703,-73.908332824707031,40.847400665283203,1,.71,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-11-14 14:43:03,2015-11-14 14:47:40,N,1,-73.994781494140625,40.690414428710938,-73.994354248046875,40.700408935546875,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-14 11:22:15,2015-11-14 11:41:03,N,1,-73.939552307128906,40.841541290283203,-74.006683349609375,40.75128173828125,5,7.84,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2015-11-29 22:55:04,2015-11-29 23:16:48,N,1,-73.890937805175781,40.746845245361328,-73.951957702636719,40.759265899658203,1,.03,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2015-11-20 14:39:04,2015-11-20 14:53:14,N,1,-73.963996887207031,40.808322906494141,-73.978042602539063,40.782993316650391,1,2.00,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
1,2015-11-09 10:00:04,2015-11-09 10:10:50,N,1,-73.930732727050781,40.813583374023438,-73.951568603515625,40.799613952636719,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-13 17:48:31,2015-11-13 18:13:39,N,1,-73.9873046875,40.6915283203125,-74.017669677734375,40.676658630371094,1,3.07,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2015-11-07 13:38:48,2015-11-07 14:02:48,N,1,-73.948440551757813,40.808773040771484,-73.829193115234375,40.865291595458984,1,5.32,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2015-11-27 14:08:40,2015-11-27 14:23:42,N,1,-73.961700439453125,40.805858612060547,-73.936683654785156,40.803981781005859,1,1.81,11,0,0.5,0,0,,0.3,11.8,1,1
2,2015-11-09 08:34:34,2015-11-09 08:55:13,N,1,-73.993797302246094,40.695480346679687,-73.967910766601563,40.752155303955078,2,6.40,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-11-26 09:28:30,2015-11-26 09:37:15,N,1,-73.913040161132813,40.635696411132812,-73.947593688964844,40.6324462890625,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-13 21:37:13,2015-11-13 21:42:55,N,1,-73.974197387695313,40.686206817626953,-73.967315673828125,40.695472717285156,2,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-11-01 10:20:07,2015-11-01 10:25:00,N,1,-73.959129333496094,40.731147766113281,-73.959175109863281,40.718540191650391,1,1.10,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2015-11-13 02:34:09,2015-11-13 02:40:21,N,1,-73.932914733886719,40.703140258789063,-73.91827392578125,40.704090118408203,1,1.04,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-11-08 06:56:48,2015-11-08 07:54:17,N,1,-73.883926391601562,40.747543334960938,-73.90380859375,40.751911163330078,1,11.73,44.5,0,0.5,0,0,,0.3,45.3,2,1
1,2015-11-08 08:50:27,2015-11-08 09:19:13,N,1,-73.957069396972656,40.718471527099609,-74.001312255859375,40.756881713867188,1,6.30,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,2015-11-08 20:03:55,2015-11-08 20:10:07,N,1,-73.897018432617188,40.862689971923828,-73.892059326171875,40.869373321533203,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-10 10:32:52,2015-11-10 11:02:16,N,1,-73.96002197265625,40.813758850097656,-73.971778869628906,40.760383605957031,1,4.43,21.5,0,0.5,2.7,0,,0.3,25,1,1
2,2015-11-04 20:11:33,2015-11-04 20:19:59,N,1,-73.984046936035156,40.671901702880859,-73.958084106445313,40.670291900634766,2,1.67,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-11-06 20:01:54,2015-11-06 20:02:09,N,5,-73.875633239746094,40.855567932128906,-73.868057250976563,40.85662841796875,2,.41,8,0,0,1.6,0,,0,9.6,1,2
2,2015-11-15 03:52:15,2015-11-15 04:17:58,N,1,-73.956939697265625,40.720893859863281,-73.779327392578125,40.76611328125,1,13.59,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
1,2015-11-06 10:23:33,2015-11-06 10:38:40,N,1,-73.955078125,40.800891876220703,-73.960395812988281,40.781715393066406,1,1.70,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-11-14 21:17:00,2015-11-14 21:26:44,N,1,-73.948196411132812,40.707771301269531,-73.92962646484375,40.694007873535156,2,1.80,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2015-11-24 18:43:00,2015-11-24 18:58:05,N,1,-73.862098693847656,40.730377197265625,-73.854560852050781,40.710956573486328,1,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2015-11-30 20:56:05,2015-11-30 21:11:34,N,1,-73.964324951171875,40.685615539550781,-73.942756652832031,40.726463317871094,1,3.90,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2015-11-14 12:34:33,2015-11-15 00:00:00,N,1,-73.98016357421875,40.660614013671875,-74.006980895996094,40.633991241455078,1,3.10,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2015-11-30 22:43:04,2015-11-30 22:52:08,N,1,-73.977317810058594,40.681011199951172,-73.959228515625,40.65960693359375,1,2.11,9,0.5,0.5,1.85,0,,0.3,12.15,1,1
2,2015-11-22 02:10:23,2015-11-22 02:21:50,N,1,-73.891410827636719,40.746578216552734,-73.864852905273437,40.75958251953125,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-11-03 07:56:33,2015-11-03 07:59:48,N,1,-73.954010009765625,40.587520599365234,-73.944450378417969,40.586715698242187,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-11-05 08:10:30,2015-11-05 08:18:58,N,1,-73.918891906738281,40.759071350097656,-73.904159545898437,40.768962860107422,1,1.50,8,0,0.5,1.2,0,,0.3,10,1,1
2,2015-11-08 03:24:24,2015-11-08 03:39:42,N,1,-73.962089538574219,40.709861755371094,-73.986953735351563,40.739147186279297,1,1.35,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-23 20:33:05,2015-11-23 20:33:25,N,5,-73.909355163574219,40.876968383789063,-73.909309387207031,40.874935150146484,1,.12,8,0,0,0,0,,0,8,2,2
2,2015-11-04 09:53:43,2015-11-04 10:13:48,N,1,-73.954925537109375,40.811855316162109,-73.948707580566406,40.778110504150391,1,3.13,14.5,0,0.5,3.7,0,,0.3,19,1,1
2,2015-11-19 01:24:26,2015-11-19 01:30:39,N,1,-73.890853881835938,40.7470703125,-73.876434326171875,40.753322601318359,5,1.13,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-18 10:26:26,2015-11-18 10:55:18,N,1,-73.832962036132813,40.759471893310547,-73.948341369628906,40.812309265136719,2,9.69,31.5,0,0.5,7.57,5.54,,0.3,45.41,1,1
2,2015-11-14 06:23:15,2015-11-14 06:35:42,N,1,-73.807540893554687,40.700210571289063,-73.7918701171875,40.725635528564453,1,3.04,12,0,0.5,0,0,,0.3,12.8,1,1
2,2015-11-21 18:40:38,2015-11-21 18:46:20,N,1,-73.991813659667969,40.684703826904297,-73.980117797851563,40.676277160644531,1,1.03,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-21 00:16:20,2015-11-21 00:31:47,N,1,-73.94952392578125,40.714061737060547,-73.957695007324219,40.675376892089844,2,3.12,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-11-01 21:39:31,2015-11-01 21:42:47,N,1,-73.938819885253906,40.805027008056641,-73.945266723632812,40.793689727783203,5,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-11-16 02:19:39,2015-11-16 02:30:03,N,1,-73.93536376953125,40.795974731445313,-73.98529052734375,40.722068786621094,1,6.70,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-11-13 20:14:46,2015-11-13 20:27:36,N,1,-73.9305419921875,40.767646789550781,-73.959892272949219,40.729701995849609,5,3.95,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2015-11-12 11:52:53,2015-11-12 11:56:56,N,1,-73.95465087890625,40.789470672607422,-73.959831237792969,40.779708862304688,1,.82,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2015-11-05 23:45:31,2015-11-05 23:49:22,N,1,-73.965164184570313,40.714187622070313,-73.9581298828125,40.721733093261719,4,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-08 08:49:49,2015-11-08 08:53:06,N,1,-73.947555541992188,40.796161651611328,-73.938911437988281,40.804965972900391,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2015-11-13 23:18:56,2015-11-14 00:03:46,N,1,-73.886405944824219,40.747322082519531,-73.904266357421875,40.852001190185547,3,11.60,41.5,0.5,0.5,0,5.54,,0,48.04,2,1
2,2015-11-27 19:59:18,2015-11-27 20:12:57,N,1,-73.939338684082031,40.842403411865234,-73.941123962402344,40.799236297607422,1,4.59,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2015-11-12 12:21:19,2015-11-12 12:27:05,N,1,-73.987052917480469,40.687713623046875,-73.989509582519531,40.675361633300781,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-17 15:19:59,2015-11-17 15:24:50,N,1,-73.942779541015625,40.799083709716797,-73.929771423339844,40.796211242675781,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-01 05:39:47,2015-11-01 05:43:14,N,1,-73.988021850585938,40.667091369628906,-73.984596252441406,40.660545349121094,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-14 01:19:23,2015-11-14 01:50:34,N,1,-73.9473876953125,40.632476806640625,-73.907157897949219,40.762481689453125,1,15.51,44.5,0.5,0.5,0,0,,0.3,45.8,2,1
2,2015-11-22 02:18:10,2015-11-22 02:38:14,N,1,-73.923507690429687,40.698295593261719,-73.954231262207031,40.730358123779297,1,3.53,16,0.5,0.5,1,0,,0.3,18.3,1,1
2,2015-11-30 22:10:10,2015-11-30 22:23:15,N,1,-73.807289123535156,40.699306488037109,-73.746932983398438,40.682697296142578,1,6.93,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
1,2015-11-27 15:51:47,2015-11-27 16:11:14,N,1,-73.939186096191406,40.805263519287109,-73.977546691894531,40.792133331298828,1,3.20,15,1,0.5,0,0,,0.3,16.8,2,1
2,2015-11-29 01:02:52,2015-11-29 01:08:16,N,1,-73.954627990722656,40.718730926513672,-73.9560546875,40.707798004150391,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-11-07 19:53:57,2015-11-07 19:57:59,N,1,-73.961692810058594,40.718421936035156,-73.965782165527344,40.710620880126953,1,.65,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2015-11-18 09:49:30,2015-11-18 09:53:45,N,1,-73.954376220703125,40.805912017822266,-73.941986083984375,40.798744201660156,1,.91,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-11-30 12:13:41,2015-11-30 13:05:50,N,1,-73.969680786132813,40.693183898925781,-73.907020568847656,40.76019287109375,3,7.40,35,0,0.5,8.95,0,,0.3,44.75,1,1
2,2015-11-28 12:04:04,2015-11-28 12:19:38,N,1,-73.859390258789063,40.838653564453125,-73.921516418457031,40.82861328125,1,6.80,21,0,0.5,3.27,0,,0.3,25.07,1,1
2,2015-11-20 22:46:51,2015-11-20 22:59:01,N,1,-73.962493896484375,40.714946746826172,-73.939308166503906,40.687641143798828,1,2.62,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2015-11-11 18:04:57,2015-11-11 18:13:35,N,1,-73.9150390625,40.763782501220703,-73.931861877441406,40.757678985595703,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-16 08:38:20,2015-11-16 09:01:28,N,1,-73.926498413085938,40.742477416992188,-73.860969543457031,40.750083923339844,1,8.70,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-11-06 10:10:28,2015-11-06 10:15:16,N,1,-73.987594604492187,40.576335906982422,-74.001853942871094,40.574722290039063,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-23 13:35:36,2015-11-23 13:40:13,Y,1,-73.945144653320312,40.805431365966797,-73.938446044921875,40.80474853515625,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-14 21:29:53,2015-11-14 21:46:49,N,1,-73.912933349609375,40.774417877197266,-73.958351135253906,40.719223022460938,1,6.93,22.5,0.5,0.5,7.14,0,,0.3,30.94,1,1
2,2015-11-13 17:53:03,2015-11-13 17:58:18,N,1,-73.878074645996094,40.739593505859375,-73.890815734863281,40.742813110351563,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-11-14 16:51:28,2015-11-14 17:01:17,N,1,-73.91912841796875,40.758869171142578,-73.945999145507813,40.755321502685547,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-11-16 17:02:32,2015-11-16 17:15:52,N,1,-73.936813354492188,40.820575714111328,-73.915809631347656,40.820415496826172,1,1.30,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-11-05 19:46:01,2015-11-05 19:54:41,N,1,-73.923828125,40.678943634033203,-73.926109313964844,40.676368713378906,1,.47,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-11-20 01:04:20,2015-11-20 01:15:25,N,1,-73.934043884277344,40.803012847900391,-73.953941345214844,40.766513824462891,1,3.01,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-11-08 10:23:27,2015-11-08 10:38:35,N,1,-73.964179992675781,40.807998657226563,-73.982040405273438,40.769798278808594,1,2.91,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-11-23 18:56:24,2015-11-23 19:00:23,N,1,-73.994773864746094,40.68048095703125,-74.002464294433594,40.685539245605469,2,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-11-02 07:06:34,2015-11-02 07:15:56,N,1,-73.938507080078125,40.817485809326172,-73.939109802246094,40.804962158203125,1,1.12,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-11-20 21:07:42,2015-11-20 21:22:54,N,1,-73.9453125,40.808208465576172,-73.941665649414063,40.838413238525391,2,2.75,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-11-23 16:44:32,2015-11-23 17:30:16,N,1,-73.950859069824219,40.723793029785156,-73.832603454589844,40.715167999267578,1,7.70,34,1,0.5,0,0,,0.3,35.8,2,1
2,2015-11-03 20:34:23,2015-11-03 20:43:25,N,1,-73.956451416015625,40.666740417480469,-73.92596435546875,40.670330047607422,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-11-15 12:07:23,2015-11-15 12:12:15,N,1,-73.939460754394531,40.805122375488281,-73.954261779785156,40.799034118652344,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-26 23:00:03,2015-11-26 23:17:30,N,1,-73.936973571777344,40.804206848144531,-73.863029479980469,40.818515777587891,1,5.64,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-11-22 07:35:55,2015-11-22 07:47:49,N,1,-73.862838745117188,40.730865478515625,-73.832366943359375,40.703227996826172,1,3.17,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-11-24 19:13:17,2015-11-24 19:19:08,N,1,-73.948585510253906,40.803428649902344,-73.95751953125,40.81292724609375,1,1.05,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-11-30 11:38:57,2015-11-30 11:46:07,N,1,-73.92315673828125,40.817066192626953,-73.927337646484375,40.832164764404297,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-11-27 13:53:34,2015-11-27 14:11:41,N,1,-73.956413269042969,40.746845245361328,-73.992988586425781,40.726741790771484,1,4.13,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2015-11-11 10:35:12,2015-11-11 10:48:11,N,1,-73.938270568847656,40.817859649658203,-73.961349487304688,40.813404083251953,1,1.80,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2015-11-09 08:07:38,2015-11-09 08:22:33,N,1,-73.949234008789063,40.673355102539062,-73.978416442871094,40.679542541503906,1,1.93,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-01 02:39:22,2015-11-01 03:01:06,N,1,-73.958358764648438,40.717201232910156,-73.945236206054688,40.750926971435547,1,4.34,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-11-14 19:33:43,2015-11-14 19:42:32,N,1,-73.995140075683594,40.684009552001953,-73.994087219238281,40.702674865722656,1,1.86,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-11-06 21:06:01,2015-11-06 21:16:14,N,1,-73.903770446777344,40.842845916748047,-73.941978454589844,40.811141967773438,1,4.47,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2015-11-20 20:02:16,2015-11-20 20:11:56,N,1,-73.967880249023438,40.683700561523437,-73.952545166015625,40.695560455322266,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-11-14 11:16:49,2015-11-14 11:21:22,N,5,-73.868423461914063,40.763278961181641,-73.834709167480469,40.770092010498047,1,2.40,9.2,0,0.5,0,0,,0.3,10,2,1
2,2015-11-11 15:20:55,2015-11-11 15:27:38,N,1,-73.922264099121094,40.867317199707031,-73.907791137695312,40.883365631103516,1,1.63,7.5,0,0.5,2,0,,0.3,10.3,1,1
