Dispatching_base_num,Pickup_date,locationID
B01726,2015-10-22 00:06:00,
B02617,2015-10-25 09:05:40,211
B00310,2015-10-11 02:22:00,248
B01406,2015-10-26 17:30:00,
B02598,2015-10-21 13:39:43,164
B02800,2015-10-09 12:07:00,162
B01386,2015-10-29 15:23:00,36
B00837,2015-10-16 06:00:00,
B02682,2015-10-19 23:36:11,7
B01509,2015-10-14 02:18:00,
B02249,2015-10-11 19:24:00,129
B02682,2015-10-28 20:06:12,238
B02682,2015-10-23 22:20:51,234
B02764,2015-10-15 18:08:01,79
B02682,2015-10-30 23:50:30,256
B02835,2015-10-31 15:34:50,82
B01468,2015-10-15 12:12:00,
B02764,2015-10-17 18:12:30,148
B02835,2015-10-03 01:50:28,231
B02617,2015-10-20 11:54:27,132
B02836,2015-10-24 01:16:18,68
B02765,2015-10-15 09:01:11,256
B01176,2015-10-06 14:13:00,56
B02835,2015-10-03 21:00:26,256
B00860,2015-10-14 08:41:00,
B02764,2015-10-27 22:14:47,230
B01061,2015-10-01 09:05:00,
B02764,2015-10-16 14:28:47,36
B02682,2015-10-01 18:50:08,229
B02764,2015-10-08 09:16:12,231
B01667,2015-10-22 20:01:00,
B02836,2015-10-11 23:00:51,76
B02510,2015-10-03 02:35:00,4
B02764,2015-10-03 09:38:56,197
B00131,2015-10-21 22:04:39,
B00900,2015-10-25 02:24:00,
B02682,2015-10-09 00:02:00,170
B02765,2015-10-10 13:51:17,181
B02764,2015-10-07 08:11:50,211
B02682,2015-10-18 02:11:37,41
B02512,2015-10-09 19:02:00,237
B02764,2015-10-17 09:43:27,140
B02617,2015-10-25 12:44:50,249
B00628,2015-10-08 20:34:00,
B00375,2015-10-07 13:43:00,
B01362,2015-10-24 09:28:00,
B02682,2015-10-21 21:40:54,113
B01061,2015-10-10 13:20:00,
B02682,2015-10-28 16:27:12,50
B00381,2015-10-23 08:51:00,
B02878,2015-10-29 21:36:42,147
B01233,2015-10-31 06:54:00,254
B02550,2015-10-08 09:11:00,
B02510,2015-10-24 11:26:12,112
B01386,2015-10-18 16:49:00,198
B00256,2015-10-16 18:45:00,
B02800,2015-10-02 09:52:00,239
B01479,2015-10-03 09:37:00,
B02054,2015-10-05 11:39:00,
B01231,2015-10-01 14:26:00,
B01239,2015-10-07 11:20:00,
B02512,2015-10-24 00:49:00,4
B01051,2015-10-22 01:17:00,
B02836,2015-10-26 18:43:44,88
B02836,2015-10-14 20:19:34,162
B00256,2015-10-22 06:00:00,
B00131,2015-10-22 15:15:03,
B02764,2015-10-25 01:19:15,135
B02764,2015-10-12 21:37:01,186
B00856,2015-10-16 19:49:00,
B02095,2015-10-29 13:15:00,
B02835,2015-10-04 13:39:30,200
B02869,2015-10-04 02:27:16,112
B02080,2015-10-27 08:03:00,
B02682,2015-10-02 17:15:00,80
B02764,2015-10-04 15:44:41,162
B02682,2015-10-13 22:58:27,138
B02510,2015-10-03 21:36:51,236
B01197,2015-10-08 21:34:00,
B02598,2015-10-13 14:16:07,181
B00937,2015-10-06 09:10:00,
B02764,2015-10-17 15:15:26,114
B02682,2015-10-23 21:36:18,41
B01506,2015-10-02 17:46:00,
B01468,2015-10-26 08:17:00,
B02726,2015-10-01 15:42:00,118
B02764,2015-10-23 17:01:43,138
B01353,2015-10-16 11:13:00,
B01061,2015-10-29 16:53:00,
B02836,2015-10-17 18:37:04,163
B02764,2015-10-04 23:48:01,132
B02765,2015-10-09 15:10:54,200
B02330,2015-10-11 18:15:48,
b01177,2015-10-15 14:38:00,
B01233,2015-10-14 04:41:00,265
B02249,2015-10-15 12:53:00,173
B02835,2015-10-04 12:26:25,113
B02764,2015-10-17 15:43:26,231
B00647,2015-10-02 15:10:00,
B01362,2015-10-31 09:25:00,
B01509,2015-10-10 08:33:00,
B02800,2015-10-08 14:24:00,262
B01338,2015-10-02 05:18:00,
B02598,2015-10-25 01:05:49,130
B02774,2015-10-17 20:13:00,
B02764,2015-10-25 04:20:04,258
B02835,2015-10-20 22:01:41,132
B01984,2015-10-20 10:00:00,
B02389,2015-10-20 11:30:00,
B02764,2015-10-01 09:04:59,87
B01536,2015-10-07 07:56:00,
B00272,2015-10-13 03:49:00,
B01259,2015-10-18 06:00:00,
B01109,2015-10-18 11:36:00,188
B01406,2015-10-22 09:00:00,
B02765,2015-10-16 17:51:33,43
B02598,2015-10-19 13:09:43,256
B00256,2015-10-08 03:30:00,
B02764,2015-10-07 10:44:59,186
B02682,2015-10-08 16:52:07,230
B00889,2015-10-08 18:09:00,
B02671,2015-10-07 20:09:00,
B00948,2015-10-29 07:43:00,
B02800,2015-10-05 16:57:00,141
B02764,2015-10-23 07:15:36,148
B00375,2015-10-11 07:03:00,
B02598,2015-10-08 23:28:28,211
B02617,2015-10-30 16:32:05,170
B01717,2015-10-11 22:01:00,
B01061,2015-10-12 09:48:00,
B00900,2015-10-11 10:10:00,
B02682,2015-10-10 12:35:05,42
B01083,2015-10-31 14:34:00,116
B01236,2015-10-09 07:30:00,
B02682,2015-10-31 17:07:01,79
B02682,2015-10-01 14:12:39,144
B02682,2015-10-08 07:56:06,90
B02835,2015-10-02 14:58:57,166
B02058,2015-10-21 01:35:00,
B02800,2015-10-05 07:12:00,262
B00647,2015-10-07 09:02:00,
B02764,2015-10-11 19:24:34,246
B02510,2015-10-17 20:49:04,186
B02617,2015-10-21 00:05:45,230
B02764,2015-10-11 15:59:58,231
B02510,2015-10-20 07:15:11,263
B01362,2015-10-12 20:02:00,
B02512,2015-10-26 07:29:00,236
B02510,2015-10-30 19:13:27,137
B02682,2015-10-30 23:06:13,79
B02617,2015-10-25 01:02:10,148
B02682,2015-10-12 12:38:41,189
B01468,2015-10-25 00:12:00,
B02682,2015-10-08 07:32:16,137
B02836,2015-10-15 23:51:04,80
B02764,2015-10-28 15:36:48,164
B02598,2015-10-06 15:10:37,231
B02764,2015-10-13 10:38:26,68
B02617,2015-10-14 11:56:58,80
B02617,2015-10-10 22:00:12,41
B01362,2015-10-22 14:53:00,
B01215,2015-10-27 04:46:00,
B02617,2015-10-10 09:38:27,263
B01536,2015-10-18 19:52:00,
B01667,2015-10-18 17:00:00,
B01386,2015-10-31 08:07:00,226
B02491,2015-10-30 17:00:00,
B02836,2015-10-03 16:08:50,33
B00221,2015-10-05 12:54:00,265
B00647,2015-10-04 14:36:00,
B02682,2015-10-01 02:07:50,13
B02836,2015-10-03 12:36:57,22
B02716,2015-10-11 11:06:00,
B02682,2015-10-10 19:14:01,140
B00937,2015-10-06 07:18:00,
B02835,2015-10-01 22:22:34,257
B02510,2015-10-26 05:39:17,67
B00411,2015-10-14 15:20:00,
B02764,2015-10-24 01:38:35,158
B02249,2015-10-30 10:23:00,7
B02764,2015-10-18 14:57:01,224
B01470,2015-10-24 17:05:47,264
B01362,2015-10-16 21:23:00,
B01559,2015-10-28 20:50:00,
B00887,2015-10-21 22:52:00,
B02764,2015-10-27 18:32:06,25
B02101,2015-10-05 15:30:00,
B02764,2015-10-23 12:27:40,186
B02682,2015-10-29 10:34:28,132
B00225,2015-10-28 19:50:00,
B02835,2015-10-23 22:00:25,144
B00837,2015-10-20 19:30:00,
B00647,2015-10-01 17:47:00,
B01145,2015-10-12 05:08:00,
B02510,2015-10-02 19:20:29,43
B02617,2015-10-12 01:10:51,255
B00919,2015-10-06 22:09:53,74
B02682,2015-10-01 21:16:00,41
B01639,2015-10-19 14:39:00,
B02682,2015-10-11 01:08:41,80
B02836,2015-10-30 09:33:45,238
B02836,2015-10-15 12:59:13,232
B00411,2015-10-26 20:00:00,
B02836,2015-10-09 09:31:16,231
B01336,2015-10-06 23:00:00,
B02682,2015-10-24 21:22:51,65
B02764,2015-10-21 09:22:36,255
B02765,2015-10-10 19:03:48,107
B02835,2015-10-20 17:03:03,41
B02437,2015-10-19 10:34:00,
B02764,2015-10-18 08:57:05,262
B02835,2015-10-21 23:20:46,79
B01355,2015-10-25 06:33:42,
B01875,2015-10-13 15:31:00,
B01663,2015-10-15 12:43:27,264
B00256,2015-10-21 19:50:00,
B02682,2015-10-31 16:54:30,260
B02598,2015-10-14 11:16:21,170
B02682,2015-10-07 08:52:04,25
B00256,2015-10-27 19:00:00,
B01016,2015-10-25 18:52:00,76
B00647,2015-10-04 10:31:00,
B02764,2015-10-09 19:15:40,210
B02764,2015-10-25 02:10:02,4
B02510,2015-10-16 01:05:45,148
B00900,2015-10-05 11:57:00,
B02682,2015-10-19 21:49:42,211
B02598,2015-10-15 15:54:40,236
B02682,2015-10-19 14:43:42,255
B02617,2015-10-03 22:59:21,236
B02617,2015-10-03 00:19:07,231
B01854,2015-10-28 19:45:00,
B02067,2015-10-03 14:20:00,
B01437,2015-10-11 00:39:00,258
B02764,2015-10-02 22:36:10,68
B00112,2015-10-17 02:45:28,
B02682,2015-10-18 08:45:27,244
B01128,2015-10-07 08:35:00,
B02764,2015-10-30 14:12:42,90
B02617,2015-10-07 09:13:48,213
B01998,2015-10-19 17:05:00,
B02764,2015-10-27 20:05:48,132
B02429,2015-10-06 15:00:00,
B02682,2015-10-26 17:28:11,162
B02111,2015-10-21 01:57:00,
B02800,2015-10-09 09:09:00,263
B02764,2015-10-16 11:10:36,138
B01118,2015-10-12 23:52:00,
B02598,2015-10-30 09:00:45,144
B02682,2015-10-23 18:11:20,132
B02835,2015-10-04 18:17:53,150
B00693,2015-10-24 13:45:00,
B02764,2015-10-09 19:00:47,173
B00647,2015-10-03 09:50:00,
B02765,2015-10-03 18:20:10,14
B02598,2015-10-14 23:05:35,87
B02682,2015-10-12 05:42:21,87
B02330,2015-10-13 15:38:25,
B01536,2015-10-07 02:11:00,
B02682,2015-10-06 10:06:54,49
B02682,2015-10-31 09:04:19,246
B01312,2015-10-07 00:51:00,
B02765,2015-10-22 11:31:43,230
B02764,2015-10-13 20:37:48,263
B02682,2015-10-28 07:45:00,48
B01215,2015-10-10 19:20:00,
B01285,2015-10-11 00:56:00,
B02836,2015-10-17 20:47:15,225
B02510,2015-10-31 10:35:22,189
B02835,2015-10-01 04:47:13,48
B02510,2015-10-23 14:47:45,261
B00254,2015-10-29 17:44:00,
B02682,2015-10-18 06:24:26,36
B02682,2015-10-14 18:46:12,142
B01367,2015-10-02 12:00:00,
B00823,2015-10-13 05:15:00,181
B02764,2015-10-23 14:57:29,142
B01338,2015-10-23 13:24:00,
B02764,2015-10-08 15:56:57,132
B01536,2015-10-06 06:34:00,
B02836,2015-10-19 22:14:20,79
B02634,2015-10-01 19:21:00,241
B02764,2015-10-26 20:08:32,112
B02774,2015-10-15 17:39:00,
B01233,2015-10-30 11:36:00,254
B02682,2015-10-17 20:56:00,233
B00256,2015-10-23 14:19:00,
B02764,2015-10-25 21:59:33,25
B02617,2015-10-14 21:07:04,228
B01285,2015-10-12 00:13:00,
B01509,2015-10-29 23:32:00,
B02764,2015-10-14 11:18:38,237
B02682,2015-10-26 08:28:12,90
b00802,2015-10-02 15:48:00,
B02836,2015-10-07 19:08:05,161
B02617,2015-10-08 21:30:40,239
B00628,2015-10-21 09:55:00,
B02736,2015-10-07 06:40:00,
B02764,2015-10-07 18:57:02,142
B00256,2015-10-01 16:01:00,
B01312,2015-10-16 23:59:00,
B02682,2015-10-21 22:59:03,141
B02468,2015-10-06 17:45:00,
B02315,2015-10-20 07:49:00,264
B02699,2015-10-19 20:45:00,
B02682,2015-10-31 19:32:58,234
B02682,2015-10-14 22:02:26,234
B01051,2015-10-21 13:30:00,
B02764,2015-10-20 22:55:08,237
B02764,2015-10-08 18:15:28,246
B00225,2015-10-04 16:51:00,
B00255,2015-10-21 08:45:00,
B01394,2015-10-21 16:12:00,
B02764,2015-10-15 20:32:38,144
B02510,2015-10-29 10:00:40,263
B00608,2015-10-28 16:30:00,
B01338,2015-10-30 08:57:00,
B02835,2015-10-17 13:05:57,42
B02682,2015-10-25 22:46:27,163
B02836,2015-10-04 01:58:06,25
B02764,2015-10-04 22:56:13,233
B02764,2015-10-31 21:35:24,162
B02682,2015-10-06 04:55:40,144
B02764,2015-10-12 07:33:47,170
B00811,2015-10-20 10:40:00,235
B02800,2015-10-19 15:39:00,230
B02682,2015-10-24 23:16:46,249
B02510,2015-10-09 17:31:06,142
B02510,2015-10-08 17:29:21,167
B02682,2015-10-19 20:15:58,233
B02800,2015-10-13 09:21:00,140
B02764,2015-10-29 11:55:29,164
B02534,2015-10-07 09:54:00,
B02510,2015-10-25 20:23:25,229
B02836,2015-10-25 20:00:55,79
B02765,2015-10-13 08:54:44,137
B02058,2015-10-22 14:03:00,
B02764,2015-10-13 22:28:37,233
B02598,2015-10-04 21:18:50,123
B02682,2015-10-03 12:04:56,162
B02764,2015-10-01 15:37:12,161
B01455,2015-10-11 07:08:00,265
B02765,2015-10-05 09:47:22,140
B02682,2015-10-02 17:38:56,45
B00271,2015-10-03 18:25:00,
B02510,2015-10-20 08:48:51,226
B02598,2015-10-01 19:20:48,25
B02764,2015-10-30 08:52:40,161
B02617,2015-10-31 03:26:50,246
B00900,2015-10-04 13:19:00,
B02764,2015-10-28 08:27:01,142
B02764,2015-10-26 20:06:29,161
B02835,2015-10-28 05:26:56,233
B02800,2015-10-06 16:59:00,68
B02800,2015-10-21 16:23:00,162
B01391,2015-10-30 16:17:00,
B01087,2015-10-04 20:15:00,
B02764,2015-10-24 19:39:50,129
B02682,2015-10-15 08:06:04,224
B02682,2015-10-31 15:53:19,142
B02800,2015-10-29 16:34:00,107
B02682,2015-10-06 08:45:27,164
B02437,2015-10-15 12:09:00,
B02835,2015-10-24 01:16:35,261
B02764,2015-10-02 17:56:04,40
B02512,2015-10-18 13:09:00,237
B02682,2015-10-30 23:14:53,50
B02835,2015-10-30 00:01:41,148
B00310,2015-10-02 07:44:00,182
B01639,2015-10-13 13:02:00,
B02800,2015-10-06 15:25:00,162
B02835,2015-10-17 00:15:47,68
B02836,2015-10-03 08:36:11,48
B02229,2015-10-27 10:00:00,
B02836,2015-10-21 15:18:54,42
B02510,2015-10-22 17:33:43,138
B00860,2015-10-02 07:09:00,
B02682,2015-10-07 22:56:19,161
B01128,2015-10-27 07:12:00,
B02677,2015-10-24 20:17:00,
B02682,2015-10-20 19:50:46,186
B00887,2015-10-25 08:45:00,
B01386,2015-10-11 06:11:00,102
B00647,2015-10-31 09:24:00,
B02682,2015-10-22 23:24:06,229
B02836,2015-10-29 15:32:37,80
B00706,2015-10-23 04:00:00,23
B02003,2015-10-15 13:35:00,
B02617,2015-10-05 13:14:37,141
B02835,2015-10-22 14:46:33,25
B02835,2015-10-01 09:36:32,36
B01468,2015-10-24 17:47:00,
B02682,2015-10-20 18:16:14,262
B02682,2015-10-25 22:22:48,97
B02510,2015-10-14 21:14:44,170
B02836,2015-10-03 13:04:51,36
B01061,2015-10-27 03:38:00,
B02765,2015-10-02 20:16:12,125
B00095,2015-10-31 21:46:00,198
B02764,2015-10-08 11:20:31,161
B02835,2015-10-25 00:43:15,14
B01285,2015-10-20 20:55:00,
B01259,2015-10-16 16:58:00,
B00225,2015-10-01 14:38:00,
b01069,2015-10-14 17:25:00,
B01259,2015-10-09 22:37:00,
B01355,2015-10-09 07:38:49,
B02330,2015-10-09 13:21:17,
B01362,2015-10-03 04:22:00,
B01527,2015-10-05 14:39:00,
B02764,2015-10-05 11:56:50,236
B02764,2015-10-15 21:21:54,238
B02835,2015-10-13 00:32:09,37
B00310,2015-10-30 12:41:00,212
B02764,2015-10-12 11:05:58,112
B01338,2015-10-28 17:01:00,
B02510,2015-10-13 23:15:10,234
B02510,2015-10-14 08:33:44,216
B02617,2015-10-27 10:15:34,161
B02682,2015-10-23 00:10:45,255
B02764,2015-10-10 16:52:16,41
B02765,2015-10-25 15:06:20,82
B02800,2015-10-30 07:52:00,50
B02682,2015-10-24 03:53:33,200
B01338,2015-10-14 15:24:00,
B02835,2015-10-14 20:01:42,161
B02764,2015-10-24 23:35:41,112
B02800,2015-10-14 12:49:00,161
B02764,2015-10-03 19:01:34,231
B02510,2015-10-06 08:32:56,13
B02682,2015-10-24 06:46:01,65
B02330,2015-10-11 07:28:48,
B01215,2015-10-10 13:22:00,
B02617,2015-10-04 11:58:30,142
B02765,2015-10-01 07:15:54,143
B02682,2015-10-08 10:06:25,71
B01051,2015-10-19 04:07:00,
B01338,2015-10-16 18:38:00,
B01907,2015-10-08 19:45:00,
B02835,2015-10-22 22:01:51,79
B02835,2015-10-16 23:18:02,144
B01265,2015-10-01 06:52:00,265
B02835,2015-10-08 06:36:21,87
B02764,2015-10-23 19:48:56,256
B02598,2015-10-04 19:53:42,249
B02682,2015-10-03 09:10:59,209
B02472,2015-10-11 11:48:00,
B01700,2015-10-15 00:56:00,
B00375,2015-10-11 01:53:00,
B02682,2015-10-05 21:44:18,255
B02617,2015-10-03 15:06:20,230
B02835,2015-10-02 21:36:17,249
B02836,2015-10-30 20:19:15,48
B02764,2015-10-21 21:21:18,13
B00131,2015-10-01 14:19:43,
B02488,2015-10-14 18:54:00,
B01362,2015-10-13 19:49:00,
B02682,2015-10-21 15:38:35,68
B02764,2015-10-26 11:40:55,7
B00887,2015-10-24 14:45:00,
B02764,2015-10-11 11:33:11,137
B01717,2015-10-24 19:30:00,
B02512,2015-10-06 08:02:00,263
B01663,2015-10-02 16:06:08,264
B01341,2015-10-08 15:50:00,264
B01984,2015-10-26 15:43:00,
B00887,2015-10-24 22:55:00,
B02510,2015-10-22 18:41:54,161
B01312,2015-10-26 10:31:00,
B02878,2015-10-31 04:21:58,67
B02764,2015-10-08 15:35:49,141
B02764,2015-10-25 11:10:40,33
B02764,2015-10-10 23:50:52,261
B00860,2015-10-19 18:06:00,
B00900,2015-10-16 22:52:00,
B00823,2015-10-11 14:39:00,85
B02800,2015-10-09 10:59:00,48
B02764,2015-10-26 08:51:05,230
B02836,2015-10-10 14:20:05,212
B02764,2015-10-02 00:37:23,132
B00693,2015-10-26 07:51:00,
B02764,2015-10-05 19:54:58,36
B01509,2015-10-28 16:36:00,
B02617,2015-10-13 16:10:05,238
B01726,2015-10-18 10:29:00,
B02682,2015-10-31 20:25:38,125
B02550,2015-10-15 16:30:00,
B02764,2015-10-31 18:52:46,170
B00937,2015-10-21 08:12:00,
B00860,2015-10-10 19:33:00,
B02764,2015-10-17 17:29:42,113
B02836,2015-10-15 21:57:10,261
B02682,2015-10-23 21:47:20,162
B02800,2015-10-28 18:59:00,161
B02510,2015-10-18 00:32:56,256
B02682,2015-10-30 17:15:19,189
B02510,2015-10-15 23:39:51,237
B02653,2015-10-22 19:57:00,264
B02764,2015-10-11 03:11:08,79
B02617,2015-10-01 18:13:11,162
B01626,2015-10-21 21:49:00,
B02682,2015-10-10 18:48:47,223
B00375,2015-10-24 05:29:00,
B00693,2015-10-28 04:40:00,
B02835,2015-10-06 00:46:57,231
B00837,2015-10-25 16:45:00,
B00256,2015-10-22 05:30:00,
B02682,2015-10-03 09:38:30,216
B02764,2015-10-13 01:43:11,162
B02764,2015-10-29 22:17:56,246
B02510,2015-10-28 19:11:07,140
B02765,2015-10-16 17:46:08,144
B02836,2015-10-23 23:22:26,137
B02836,2015-10-10 23:28:11,234
B01061,2015-10-08 15:47:00,
B02764,2015-10-31 12:20:22,142
B02228,2015-10-23 12:58:00,
B01045,2015-10-24 22:34:00,192
B02765,2015-10-07 23:34:24,125
B02836,2015-10-08 19:36:12,233
B00823,2015-10-22 12:00:00,25
B01215,2015-10-09 10:10:00,
B02764,2015-10-30 18:07:24,211
B01362,2015-10-20 07:59:00,
B01553,2015-10-17 22:03:00,
B02682,2015-10-28 12:36:48,170
B00310,2015-10-24 21:39:00,212
B02764,2015-10-26 14:48:38,249
B02835,2015-10-25 15:55:47,61
B02682,2015-10-16 20:04:35,261
B02835,2015-10-19 13:32:26,87
B01051,2015-10-19 18:33:00,
B02836,2015-10-23 20:57:49,141
B01444,2015-10-01 09:12:30,
B01437,2015-10-18 07:27:00,28
B02682,2015-10-07 16:21:48,174
B01717,2015-10-27 07:38:00,
B02764,2015-10-06 17:48:36,158
B01215,2015-10-20 07:17:00,
B02835,2015-10-08 20:25:34,82
B01534,2015-10-03 09:25:00,
B02800,2015-10-01 18:47:00,237
B01721,2015-10-22 07:45:00,
B01386,2015-10-24 18:57:00,102
B02765,2015-10-12 18:37:45,90
B02836,2015-10-14 16:21:14,161
B01318,2015-10-27 08:26:00,
B01468,2015-10-26 06:32:00,
B00856,2015-10-09 13:10:00,
B01663,2015-10-14 06:05:20,264
B01265,2015-10-18 20:43:00,265
B02682,2015-10-10 22:19:18,229
B01051,2015-10-02 22:42:00,
B02764,2015-10-31 23:26:40,28
B02835,2015-10-03 23:17:47,137
B02836,2015-10-05 17:43:41,144
B02485,2015-10-07 19:45:00,
B02682,2015-10-09 07:56:53,95
B02512,2015-10-31 19:56:00,68
B01231,2015-10-28 18:00:00,
B02836,2015-10-05 11:27:58,145
B01341,2015-10-06 13:41:00,264
B01300,2015-10-30 08:07:00,
B01730,2015-10-23 13:30:00,
B01964,2015-10-17 20:45:00,138
B02764,2015-10-26 09:04:55,255
B02764,2015-10-18 20:46:11,186
B02352,2015-10-06 10:32:00,228
B02682,2015-10-31 00:56:53,246
B02440,2015-10-15 07:00:00,
B01626,2015-10-10 14:50:00,
B01233,2015-10-09 13:32:00,254
B01338,2015-10-30 09:10:00,
B00225,2015-10-31 00:12:00,
B00628,2015-10-15 21:00:00,
B02682,2015-10-06 22:02:22,25
B01318,2015-10-07 08:57:00,
B02682,2015-10-17 20:58:04,160
B02764,2015-10-29 11:28:09,36
B02764,2015-10-28 10:26:57,17
B02764,2015-10-25 08:41:59,88
B01066,2015-10-16 20:47:00,70
B01061,2015-10-23 22:18:00,
B02510,2015-10-17 19:13:52,113
B02598,2015-10-09 12:28:56,112
B02682,2015-10-02 19:38:16,220
B01362,2015-10-24 06:59:00,
B00860,2015-10-23 12:46:00,
B01998,2015-10-30 15:05:00,
B01386,2015-10-06 22:45:00,36
B01265,2015-10-29 08:04:00,265
B02728,2015-10-23 07:11:00,
B02835,2015-10-30 21:05:05,13
B02682,2015-10-17 19:41:07,143
b00756,2015-10-08 10:30:00,
B02682,2015-10-10 12:35:52,148
B02764,2015-10-05 11:38:12,79
B02682,2015-10-10 17:08:15,166
B02765,2015-10-13 09:45:15,234
B02345,2015-10-20 17:30:00,
B00256,2015-10-30 19:15:00,
B02617,2015-10-09 08:31:48,246
B02512,2015-10-31 22:25:00,89
B00256,2015-10-12 16:15:00,
B01553,2015-10-04 18:24:00,
B01445,2015-10-23 10:00:00,
B02800,2015-10-30 19:43:00,90
B02765,2015-10-08 20:07:46,170
B00860,2015-10-21 08:46:00,
B01667,2015-10-16 04:30:00,
B01259,2015-10-22 21:17:00,
B02598,2015-10-29 15:19:59,200
B02836,2015-10-10 22:54:35,89
B02764,2015-10-27 18:21:58,164
B02682,2015-10-06 09:10:30,186
B01061,2015-10-13 07:48:00,
B00837,2015-10-15 20:57:00,
B02764,2015-10-12 11:56:14,238
B02836,2015-10-04 17:41:53,68
B02598,2015-10-23 13:17:33,61
B02461,2015-10-02 16:16:00,265
B02764,2015-10-10 17:54:06,79
B02713,2015-10-08 07:45:00,
B01984,2015-10-12 01:18:00,
B02764,2015-10-23 10:11:47,249
B02836,2015-10-15 07:51:18,177
B02764,2015-10-10 15:59:55,231
B02809,2015-10-30 07:30:00,
B02764,2015-10-25 18:25:54,143
B02764,2015-10-16 20:24:36,42
B02682,2015-10-30 20:43:08,68
B02682,2015-10-18 00:20:40,229
B02682,2015-10-02 13:02:21,132
B02835,2015-10-01 21:10:48,68
B02682,2015-10-17 17:36:58,256
B02835,2015-10-02 21:28:35,231
B02764,2015-10-05 20:58:17,132
B02835,2015-10-13 16:55:23,263
B02835,2015-10-15 21:10:10,100
B02764,2015-10-27 22:17:14,158
B01338,2015-10-02 04:40:00,
B02800,2015-10-07 10:55:00,237
B01626,2015-10-16 15:04:00,
B02682,2015-10-13 08:39:01,166
B00608,2015-10-20 22:24:00,
B00900,2015-10-23 16:11:00,
B02765,2015-10-30 13:20:39,162
B02835,2015-10-31 22:03:23,202
B02764,2015-10-13 20:02:23,87
B02510,2015-10-05 21:24:58,234
B02800,2015-10-26 16:00:00,233
B01308,2015-10-27 07:45:00,
B01061,2015-10-17 00:59:00,
B02682,2015-10-01 14:35:41,138
B00706,2015-10-17 00:36:00,7
B01259,2015-10-26 18:31:00,
B02617,2015-10-11 14:36:53,79
B01338,2015-10-17 01:14:00,
B02764,2015-10-24 01:07:24,163
B00477,2015-10-05 17:50:00,
B02800,2015-10-22 15:31:00,114
B02682,2015-10-26 09:15:32,36
B01644,2015-10-07 11:30:00,
B02682,2015-10-19 20:29:18,121
B01339,2015-10-16 20:07:00,265
B00856,2015-10-08 09:09:00,
B02764,2015-10-19 08:01:40,144
B02617,2015-10-24 14:03:47,179
B02765,2015-10-23 09:58:56,189
B02835,2015-10-09 19:28:25,163
B02764,2015-10-30 18:23:34,230
B01338,2015-10-17 21:22:00,
B01300,2015-10-30 08:47:00,
B02510,2015-10-17 13:56:29,144
B02093,2015-10-22 18:54:00,
B02512,2015-10-23 23:09:00,234
B02682,2015-10-01 21:30:34,61
B01663,2015-10-06 17:03:12,264
B02249,2015-10-11 04:52:00,9
B01332,2015-10-05 09:28:00,
B02835,2015-10-22 02:16:48,161
B02682,2015-10-27 18:05:27,24
B02764,2015-10-02 18:24:22,233
B02764,2015-10-15 18:31:03,87
B02634,2015-10-30 17:35:00,18
B00889,2015-10-18 01:40:00,
B02774,2015-10-11 21:51:00,
B01717,2015-10-27 07:23:00,
B01338,2015-10-15 13:24:00,
B01454,2015-10-16 10:36:00,177
B02682,2015-10-26 16:13:24,231
B02510,2015-10-04 22:50:19,162
B02330,2015-10-10 09:24:57,
B00248,2015-10-15 19:05:00,
B02765,2015-10-03 10:58:05,148
B02764,2015-10-16 07:02:28,48
B02617,2015-10-26 18:45:31,54
B02836,2015-10-16 18:16:42,255
B01468,2015-10-23 22:50:00,
B02249,2015-10-15 14:05:00,129
B02510,2015-10-13 06:25:59,256
B02835,2015-10-10 18:26:51,80
B02764,2015-10-12 08:05:33,113
B02682,2015-10-11 04:09:58,246
B01355,2015-10-19 07:12:58,
B02764,2015-10-18 01:03:46,70
B01726,2015-10-22 17:25:00,
B02682,2015-10-21 21:32:29,230
B00248,2015-10-05 23:38:00,
B00860,2015-10-03 06:22:00,
B02764,2015-10-22 08:26:54,262
B02764,2015-10-01 12:00:54,138
B02764,2015-10-16 17:01:59,261
B02682,2015-10-29 19:57:43,79
B02800,2015-10-09 12:02:00,164
B02682,2015-10-01 05:25:32,49
B00628,2015-10-07 15:40:00,
B02095,2015-10-22 18:45:00,
B02765,2015-10-24 19:21:16,237
B02800,2015-10-21 13:12:00,125
B02510,2015-10-15 20:16:34,137
B00278,2015-10-31 16:24:00,
B00248,2015-10-17 00:02:00,
B02836,2015-10-09 10:10:30,68
B02682,2015-10-13 20:06:11,261
B02774,2015-10-05 12:37:00,
B02765,2015-10-21 23:09:27,179
B02617,2015-10-06 21:50:46,164
B02764,2015-10-25 19:42:04,100
B02800,2015-10-22 08:43:00,170
B02617,2015-10-15 18:10:03,170
B01536,2015-10-22 07:34:00,
B02617,2015-10-23 16:25:13,141
B02800,2015-10-13 10:15:00,236
B02764,2015-10-16 13:41:17,14
B02598,2015-10-09 20:33:09,186
b01177,2015-10-05 14:32:00,
B02617,2015-10-30 18:06:17,138
B02437,2015-10-19 22:18:00,
B02598,2015-10-03 10:39:20,231
B02598,2015-10-02 17:13:27,48
b00756,2015-10-18 06:45:00,
B02598,2015-10-14 18:41:43,158
B01282,2015-10-17 09:40:43,
B02836,2015-10-29 21:25:00,68
B00823,2015-10-01 23:10:00,132
B02764,2015-10-26 18:16:30,161
B02563,2015-10-27 07:50:00,198
B02764,2015-10-14 19:56:24,186
