VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-02-13 18:56:19,2020-02-13 19:23:50,1,9.20,1,N,233,138,1,27.5,3.5,0.5,7.58,6.12,0.3,45.5,2.5
1,2020-02-01 21:16:21,2020-02-01 21:28:56,0,1.40,1,N,231,79,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2020-02-06 17:43:40,2020-02-06 17:50:15,1,1.27,1,N,164,114,1,6.5,1,0.5,2.2,0,0.3,13,2.5
2,2020-02-07 17:45:58,2020-02-07 18:02:42,1,2.34,1,N,161,236,1,13,1,0.5,1.5,0,0.3,18.8,2.5
2,2020-02-21 05:14:22,2020-02-21 05:18:17,1,.88,1,N,75,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2020-02-07 14:05:04,2020-02-07 14:11:49,1,.87,1,N,229,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-02-02 19:00:29,2020-02-02 19:02:47,1,.40,1,N,48,50,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2020-02-24 14:16:34,2020-02-24 14:27:11,1,1.70,1,N,68,161,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2020-02-29 04:22:47,2020-02-29 04:28:29,1,.67,1,N,68,246,3,-5.5,-0.5,-0.5,0,0,-0.3,-9.3,-2.5
2,2020-02-20 09:11:08,2020-02-20 09:31:52,6,1.61,1,N,246,161,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2020-02-19 09:56:51,2020-02-19 10:12:58,2,2.60,1,N,114,13,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-02-19 09:32:27,2020-02-19 09:48:58,2,.63,1,N,161,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-11 13:35:34,2020-02-11 13:52:26,1,2.48,1,N,236,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-02-13 22:07:21,2020-02-13 22:16:51,2,2.10,1,N,48,239,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2020-02-24 07:41:14,2020-02-24 07:43:42,1,.70,1,N,75,43,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2020-02-19 16:02:44,2020-02-19 16:15:39,1,1.78,1,N,231,231,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2020-02-08 01:17:54,2020-02-08 01:30:39,1,3.41,1,N,255,61,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2020-02-13 00:44:19,2020-02-13 00:48:28,1,.83,1,N,161,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-02-27 21:48:22,2020-02-27 22:19:16,1,9.75,1,N,161,181,1,32,0.5,0.5,12.58,6.12,0.3,54.5,2.5
1,2020-02-15 23:17:22,2020-02-15 23:22:24,1,.80,1,N,234,224,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2020-02-26 09:20:01,2020-02-26 09:30:20,1,.72,1,N,68,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-24 08:30:23,2020-02-24 08:35:25,2,.54,1,N,263,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-02-15 21:02:59,2020-02-15 21:16:15,2,4.70,1,N,209,170,1,15.5,3,0.5,2.9,0,0.3,22.2,2.5
2,2020-02-28 03:37:49,2020-02-28 03:38:02,0,.00,5,N,237,237,4,-16,0,-0.5,0,0,-0.3,-19.3,-2.5
2,2020-02-08 16:41:35,2020-02-08 16:49:37,1,1.10,1,N,90,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-02-22 13:14:19,2020-02-22 13:20:34,1,1.21,1,N,48,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-02-02 14:48:00,2020-02-02 14:53:28,1,1.00,1,N,142,238,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-12 17:05:58,2020-02-12 17:21:34,1,1.39,1,N,237,161,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2020-02-20 20:26:28,2020-02-20 20:30:27,6,.63,1,N,237,236,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
1,2020-02-15 11:33:10,2020-02-15 11:46:03,1,1.50,1,N,230,90,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-02-12 18:01:05,2020-02-12 18:09:10,1,1.75,1,N,140,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-20 12:06:55,2020-02-20 12:33:36,2,2.33,1,N,186,141,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-03 16:04:52,2020-02-03 16:19:35,1,1.93,1,N,234,144,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2020-02-12 11:24:53,2020-02-12 11:53:26,1,3.60,1,N,231,230,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2020-02-14 22:09:48,2020-02-14 22:15:55,2,1.22,1,N,163,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-07 14:58:08,2020-02-07 15:07:06,1,1.87,1,N,166,42,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2020-02-21 14:46:02,2020-02-21 15:02:18,1,5.80,1,Y,170,261,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2020-02-20 19:07:25,2020-02-20 19:19:52,0,1.80,1,N,164,229,1,10,3.5,0.5,1,0,0.3,15.3,2.5
1,2020-02-18 17:42:39,2020-02-18 17:58:14,1,2.20,1,N,163,263,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-02-19 11:33:47,2020-02-19 11:46:04,1,1.80,1,N,238,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-02-18 19:34:11,2020-02-18 19:44:35,1,2.32,1,N,230,238,1,10,1,0.5,0.72,0,0.3,15.02,2.5
2,2020-02-23 08:34:32,2020-02-23 08:49:11,1,3.98,1,N,87,186,1,14.5,0,0.5,2.5,0,0.3,20.3,2.5
2,2020-02-24 19:19:25,2020-02-24 19:52:07,2,20.41,1,N,132,14,2,55.5,1,0.5,0,0,0.3,57.3,0
2,2020-02-22 15:59:14,2020-02-22 16:15:32,1,2.01,1,N,113,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-02-16 23:27:38,2020-02-16 23:40:21,3,2.30,1,N,249,246,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-05 22:28:51,2020-02-05 22:32:35,1,.69,1,N,152,166,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2020-02-20 20:33:27,2020-02-20 20:41:19,1,1.15,1,N,170,79,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-02-27 10:51:03,2020-02-27 12:22:04,1,17.35,1,N,163,226,2,71,2.5,0.5,0,0,0.3,74.3,0
2,2020-02-27 14:51:02,2020-02-27 14:54:12,1,.49,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-02-08 10:54:02,2020-02-08 11:10:44,1,2.03,1,N,107,231,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-02-04 19:24:09,2020-02-04 19:32:48,1,.90,1,N,161,233,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-02-21 23:06:50,2020-02-21 23:33:25,1,6.06,1,N,236,260,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2020-02-24 11:56:30,2020-02-24 12:05:08,1,1.43,1,N,142,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-10 10:05:03,2020-02-10 10:34:20,1,3.90,1,N,151,162,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
2,2020-02-17 21:24:39,2020-02-17 21:37:20,1,2.52,1,N,230,236,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2020-02-05 19:11:48,2020-02-05 19:15:34,1,.78,1,N,261,231,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-02-13 22:22:47,2020-02-13 22:33:00,1,2.45,1,N,68,239,1,10,0.5,0.5,2.2,0,0.3,16,2.5
1,2020-02-06 09:30:27,2020-02-06 09:38:57,1,1.20,1,N,237,142,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2020-02-29 21:02:25,2020-02-29 21:07:30,2,.70,1,N,261,13,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-02-28 18:29:07,2020-02-28 18:39:55,1,1.86,1,N,166,238,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2020-02-17 10:47:45,2020-02-17 11:08:40,1,8.81,1,N,236,13,1,27,0,0.5,4.54,0,0.3,34.84,2.5
1,2020-02-11 13:50:05,2020-02-11 14:01:07,2,.50,1,N,100,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-02-16 06:18:33,2020-02-16 06:25:04,1,2.10,1,N,140,75,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-02-25 19:09:55,2020-02-25 19:33:27,1,3.19,1,N,236,230,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2020-02-22 01:16:21,2020-02-22 01:29:04,5,3.53,1,N,90,239,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-18 06:01:02,2020-02-18 06:06:00,1,1.17,1,N,249,79,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-09 01:10:19,2020-02-09 01:15:50,1,.54,1,N,158,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-29 19:29:29,2020-02-29 20:11:10,1,5.50,1,N,236,144,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2020-02-07 17:12:52,2020-02-07 17:30:05,2,1.73,1,N,170,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2020-02-02 01:13:10,2020-02-02 01:26:32,1,2.48,1,N,79,90,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-26 22:48:59,2020-02-26 22:51:30,1,.00,1,N,145,145,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-02-07 21:45:51,2020-02-07 21:53:08,3,.76,1,N,144,232,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2020-02-12 20:54:06,2020-02-12 21:00:27,1,.90,1,N,211,125,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-15 10:30:23,2020-02-15 10:30:26,1,.20,5,N,264,264,1,45.8,0,0.5,0,0,0.3,46.6,0
2,2020-02-29 13:48:46,2020-02-29 13:59:05,2,2.52,1,N,151,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2020-02-26 23:34:41,2020-02-26 23:49:50,1,3.44,1,N,79,255,1,14,0.5,0.5,1.2,0,0.3,19,2.5
2,2020-02-24 10:41:51,2020-02-24 10:49:00,3,1.03,1,N,230,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-02-07 08:47:41,2020-02-07 08:59:10,2,1.98,1,N,138,129,2,10,0,0.5,0,0,0.3,10.8,0
1,2020-02-29 22:48:25,2020-02-29 22:55:45,2,1.70,1,N,233,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2020-02-23 14:00:48,2020-02-23 14:06:28,1,.60,1,N,68,246,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-03 16:13:27,2020-02-03 16:22:58,1,1.35,1,N,234,161,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-09 01:23:41,2020-02-09 01:41:06,2,3.30,1,N,114,229,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2020-02-13 10:59:39,2020-02-13 11:15:33,5,8.64,1,N,236,138,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
1,2020-02-06 15:25:25,2020-02-06 15:47:39,1,1.60,1,Y,170,237,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2020-02-25 17:34:12,2020-02-25 18:36:27,1,11.20,1,N,249,138,1,42.5,3.5,0.5,10.55,6.12,0.3,63.47,2.5
2,2020-02-19 15:13:06,2020-02-19 15:24:14,4,1.10,1,N,164,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-02-26 12:31:51,2020-02-26 13:02:51,1,5.08,1,N,263,234,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2020-02-12 19:26:29,2020-02-12 19:36:51,1,1.64,1,N,263,238,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2020-02-05 12:44:39,2020-02-05 13:08:49,3,2.50,1,N,162,90,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2020-02-26 21:04:23,2020-02-26 21:07:56,1,.70,1,N,263,236,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2020-02-14 15:29:05,2020-02-14 15:33:46,1,.13,1,N,144,144,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-05 12:13:35,2020-02-05 12:25:59,1,.64,1,N,233,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-11 23:39:55,2020-02-12 00:00:54,1,4.01,1,N,249,148,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2020-02-24 14:31:30,2020-02-24 14:46:51,1,1.70,1,N,161,234,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-02-01 20:16:28,2020-02-01 20:47:03,1,18.74,1,N,132,66,1,49.5,0.5,0.5,8,0,0.3,58.8,0
2,2020-02-12 09:12:53,2020-02-12 09:21:00,1,1.06,1,N,249,234,1,7,0,0.5,3.7,0,0.3,14,2.5
1,2020-02-29 10:33:00,2020-02-29 10:37:27,2,.30,1,N,142,163,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-02-27 13:17:51,2020-02-27 13:21:50,5,.82,1,N,249,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-02-26 11:26:41,2020-02-26 12:33:04,6,19.35,2,N,132,261,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-02-11 21:12:10,2020-02-11 21:25:50,2,1.90,1,N,48,234,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-09 01:38:03,2020-02-09 01:49:22,4,1.94,1,N,79,170,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
2,2020-02-11 15:41:31,2020-02-11 16:05:58,2,3.18,1,N,238,186,1,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2020-02-29 11:14:33,2020-02-29 11:21:46,1,1.56,1,N,50,161,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2020-02-15 16:46:36,2020-02-15 17:04:48,1,2.28,1,N,186,143,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-02-17 10:15:15,2020-02-17 10:22:52,5,1.73,1,N,162,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-02-20 09:57:01,2020-02-20 10:02:18,1,.55,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-02-02 20:41:30,2020-02-02 20:49:57,1,1.58,1,N,233,163,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2020-02-29 15:43:09,2020-02-29 15:53:59,1,1.79,1,N,142,100,2,-9,0,-0.5,0,0,-0.3,-12.3,-2.5
2,2020-02-09 14:53:16,2020-02-09 15:14:47,2,3.19,1,N,230,144,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-02-13 10:53:09,2020-02-13 10:59:33,1,.40,1,N,90,186,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2020-02-26 19:17:38,2020-02-26 19:21:41,1,.50,1,N,163,142,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-05 09:19:09,2020-02-05 09:27:23,1,.88,1,N,239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-03 20:01:15,2020-02-03 20:15:05,1,2.72,1,N,161,145,1,12,0.5,0.5,2,0,0.3,17.8,2.5
1,2020-02-08 14:39:21,2020-02-08 15:11:41,2,4.10,1,N,142,144,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2020-02-15 09:54:11,2020-02-15 09:59:22,1,1.26,1,N,144,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-28 19:28:43,2020-02-28 19:38:17,1,1.50,1,N,211,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-02-24 20:21:11,2020-02-24 20:33:32,3,1.94,1,N,88,249,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-02-02 18:45:32,2020-02-02 18:59:54,1,3.20,1,N,230,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-02-25 17:34:58,2020-02-25 17:39:32,1,.70,1,N,48,143,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-15 10:08:16,2020-02-15 10:21:35,6,2.92,1,N,230,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-21 22:56:05,2020-02-21 23:10:56,1,2.94,1,N,256,113,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,2020-02-14 21:26:05,2020-02-14 21:37:37,1,1.67,1,N,186,249,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-07 23:56:04,2020-02-08 00:07:40,2,2.75,1,N,170,262,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-21 16:17:37,2020-02-21 16:32:58,1,.82,1,N,170,100,1,10,1,0.5,0,0,0.3,14.3,2.5
2,2020-02-22 21:05:42,2020-02-22 21:09:05,2,.70,1,N,162,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-07 12:39:34,2020-02-07 12:55:26,3,2.32,1,N,144,186,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-02-18 21:09:52,2020-02-18 21:32:03,1,10.28,1,N,138,140,1,30.5,0.5,0.5,4,6.12,0.3,44.42,2.5
1,2020-02-10 20:05:14,2020-02-10 20:18:35,1,2.40,1,N,231,33,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
1,2020-02-26 16:48:36,2020-02-26 17:41:51,0,13.20,1,N,132,25,1,45,1,0.5,9.35,0,0.3,56.15,0
2,2020-02-29 10:45:15,2020-02-29 11:05:50,1,2.36,1,N,90,144,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-02-04 06:27:16,2020-02-04 06:40:08,1,2.95,1,N,238,141,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2,2020-02-28 09:48:15,2020-02-28 10:14:15,1,4.99,1,N,230,13,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2020-02-15 22:50:56,2020-02-15 22:58:45,2,.99,1,N,113,137,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2020-02-12 11:16:03,2020-02-12 11:32:16,1,5.59,1,N,236,79,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
2,2020-02-07 10:22:22,2020-02-07 10:33:34,3,1.21,1,N,163,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-10 10:54:43,2020-02-10 11:15:11,1,7.30,1,N,141,33,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2020-02-10 22:18:34,2020-02-10 22:22:51,1,1.08,1,N,114,231,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-25 22:19:27,2020-02-25 22:28:32,1,1.95,1,N,170,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-20 09:12:14,2020-02-20 09:28:25,1,1.28,1,N,237,230,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-02-25 09:18:41,2020-02-25 09:24:22,1,.40,1,N,186,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-02-07 08:10:18,2020-02-07 08:17:02,3,.60,1,N,140,141,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2020-02-11 21:59:57,2020-02-11 22:24:57,1,7.97,1,N,163,65,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2020-02-28 22:42:29,2020-02-28 23:16:38,0,6.20,1,N,48,7,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2020-02-05 10:31:23,2020-02-05 10:41:55,1,3.61,1,N,238,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-17 10:17:00,2020-02-17 10:22:36,1,1.20,1,N,151,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-04 22:18:16,2020-02-04 22:25:31,1,1.49,1,N,249,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-02-15 23:21:02,2020-02-15 23:23:27,1,.60,1,N,233,137,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2020-02-21 17:26:39,2020-02-21 18:07:11,0,10.20,1,N,132,37,2,34,1,0.5,0,0,0.3,35.8,0
2,2020-02-27 08:50:23,2020-02-27 08:56:22,1,.54,1,N,161,230,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2020-02-27 01:13:55,2020-02-27 01:46:40,1,19.48,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2020-02-15 17:10:01,2020-02-15 17:19:16,1,1.07,1,N,141,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-02-19 15:36:18,2020-02-19 15:56:31,4,6.10,1,N,88,161,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2020-02-03 22:19:50,2020-02-03 22:26:21,1,1.06,1,N,107,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-23 09:30:06,2020-02-23 09:32:49,1,.08,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-02-20 20:53:03,2020-02-20 21:05:32,1,1.74,1,N,161,107,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2020-02-27 06:30:10,2020-02-27 06:40:44,5,2.66,1,N,249,261,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-02-24 07:22:57,2020-02-24 07:33:50,1,1.70,1,N,233,246,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2020-02-18 21:25:21,2020-02-18 21:33:17,2,1.83,1,N,142,236,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-02-09 16:00:29,2020-02-09 16:06:08,2,1.30,1,N,142,238,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-28 12:52:52,2020-02-28 13:28:44,1,9.49,1,N,164,138,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
1,2020-02-25 20:40:15,2020-02-25 20:49:41,1,1.70,1,N,234,100,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2020-02-08 12:16:14,2020-02-08 12:36:52,1,2.98,1,N,163,145,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-02-26 18:22:49,2020-02-26 18:41:00,1,2.65,1,N,152,74,1,13.5,1,0.5,3.06,0,0.3,18.36,0
2,2020-02-11 18:49:51,2020-02-11 19:07:52,1,4.86,1,N,68,151,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2020-02-17 16:36:55,2020-02-17 16:39:59,1,.37,1,N,238,239,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2020-02-14 18:10:32,2020-02-14 18:27:37,1,1.40,1,N,233,50,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
1,2020-02-26 06:12:16,2020-02-26 06:23:34,3,1.20,1,N,170,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-02-29 01:13:44,2020-02-29 01:29:08,1,2.90,1,N,256,37,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2020-02-28 21:39:56,2020-02-28 21:59:01,1,2.80,1,N,249,233,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2020-02-28 21:57:52,2020-02-28 22:03:00,1,1.20,1,Y,141,236,1,6,3,0.5,1.5,0,0.3,11.3,2.5
1,2020-02-07 17:44:44,2020-02-07 17:51:27,2,.90,1,N,141,237,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2020-02-05 19:52:58,2020-02-05 20:12:04,2,2.98,1,N,170,231,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2020-02-08 22:54:10,2020-02-08 23:09:45,1,.97,1,N,229,230,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-02-12 17:12:27,2020-02-12 17:36:54,2,3.46,1,N,246,79,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2020-02-25 09:04:11,2020-02-25 09:16:08,2,1.39,1,N,262,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-13 19:47:19,2020-02-13 19:56:50,1,1.20,1,N,229,170,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-19 19:16:35,2020-02-19 19:28:40,1,2.16,1,N,152,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-21 15:56:09,2020-02-21 16:10:45,1,1.78,1,N,249,224,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2020-02-22 11:15:26,2020-02-22 11:22:42,2,1.44,1,N,239,163,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-02-13 22:49:11,2020-02-13 22:59:01,1,1.58,1,N,68,164,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-02 22:42:02,2020-02-02 23:32:37,1,16.43,1,N,161,108,2,50.5,0.5,0.5,0,0,0.3,54.3,2.5
2,2020-02-13 15:30:16,2020-02-13 16:45:07,1,17.24,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2020-02-12 08:37:25,2020-02-12 09:01:35,2,3.60,1,N,144,163,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2020-02-03 07:40:15,2020-02-03 07:40:15,1,.00,1,Y,68,264,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-02-12 10:08:41,2020-02-12 10:20:22,1,1.09,1,N,170,234,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-02-15 22:52:05,2020-02-15 23:11:29,1,3.77,1,N,142,116,1,16,0.5,0.5,2,0,0.3,21.8,2.5
2,2020-02-07 03:26:52,2020-02-07 03:56:35,1,11.11,1,N,48,78,1,34,0.5,0.5,55,0,0.3,92.8,2.5
1,2020-02-29 18:01:55,2020-02-29 18:47:08,1,17.90,2,N,132,141,1,52,2.5,0.5,11,0,0.3,66.3,2.5
2,2020-02-01 14:59:15,2020-02-01 15:09:06,2,1.47,1,N,161,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-23 15:56:51,2020-02-23 16:23:43,1,11.22,1,N,138,107,1,34,0,0.5,8.68,6.12,0.3,52.1,2.5
1,2020-02-14 16:20:07,2020-02-14 16:30:08,1,1.10,1,N,238,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-02-27 09:46:18,2020-02-27 10:02:12,1,2.10,1,N,237,239,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2020-02-15 18:39:56,2020-02-15 18:46:05,1,.80,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-19 19:12:42,2020-02-19 19:19:29,0,1.20,1,N,48,142,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2020-02-27 19:40:37,2020-02-27 19:51:49,1,1.40,1,N,162,48,2,9,3,0.5,0,0,0.3,12.8,2.5
