VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-19 09:14:21,2017-12-19 09:34:20,2,3.88,1,N,48,13,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-12-29 12:17:31,2017-12-29 12:40:03,1,1.38,1,N,170,186,1,14,0,0.5,4.4,0,0.3,19.2
1,2017-12-22 13:38:34,2017-12-22 13:49:43,1,1.90,1,N,43,75,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-12-20 20:47:07,2017-12-20 20:54:59,1,.90,1,N,186,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-22 10:08:30,2017-12-22 10:14:41,1,.40,1,N,170,233,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-28 19:31:51,2017-12-28 19:38:35,2,1.00,1,N,114,249,1,6.5,1,0.5,0,0,0.3,8.3
1,2017-12-26 16:29:23,2017-12-26 16:38:05,4,.70,1,N,170,100,2,7,1,0.5,0,0,0.3,8.8
1,2017-12-05 10:10:39,2017-12-05 10:22:34,1,1.50,1,N,164,144,1,9,0,0.5,2.9,0,0.3,12.7
1,2017-12-06 20:43:12,2017-12-06 20:56:17,2,1.60,1,N,234,148,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-31 13:53:33,2017-12-31 13:56:22,1,.20,1,N,239,239,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-12 22:32:30,2017-12-12 22:53:15,1,4.40,1,N,87,256,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-12-06 14:18:05,2017-12-06 14:52:29,1,2.80,1,N,107,237,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-12-07 13:00:08,2017-12-07 13:22:20,3,2.33,1,N,88,114,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-12-14 10:05:13,2017-12-14 10:26:44,1,2.60,1,N,246,163,1,15,0,0.5,2.37,0,0.3,18.17
2,2017-12-31 11:40:53,2017-12-31 11:51:51,1,2.09,1,N,236,161,1,10.5,0,0.5,1.7,0,0.3,13
1,2017-12-23 21:54:33,2017-12-23 21:59:21,1,.90,1,N,158,90,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2017-12-20 14:27:01,2017-12-20 14:32:58,1,.80,1,N,107,113,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-29 15:06:49,2017-12-29 15:42:07,6,10.10,1,N,138,234,1,33,0,0.5,9.89,5.76,0.3,49.45
1,2017-12-17 12:58:34,2017-12-17 13:07:27,1,2.20,1,N,113,233,1,9,0,0.5,1.5,0,0.3,11.3
2,2017-12-02 07:20:18,2017-12-02 07:28:12,2,1.42,1,N,262,43,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-06 18:07:12,2017-12-06 18:40:35,2,1.70,1,N,107,161,1,19.5,1,0.5,4,0,0.3,25.3
1,2017-12-01 15:32:44,2017-12-01 15:42:55,1,1.40,1,N,234,113,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-12-31 16:57:45,2017-12-31 17:03:48,1,1.40,1,N,236,263,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 23:33:05,2017-12-01 23:38:03,5,.98,1,N,41,42,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-19 22:59:13,2017-12-19 23:03:43,1,1.00,1,N,263,75,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-12-22 23:12:46,2017-12-22 23:20:43,5,2.15,1,N,256,65,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-12-05 11:51:20,2017-12-05 11:54:50,1,.50,1,N,236,263,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-09 16:18:19,2017-12-09 16:49:39,1,3.30,1,N,43,164,1,19,0,0.5,2,0,0.3,21.8
1,2017-12-09 18:46:16,2017-12-09 18:54:13,2,.90,1,N,48,43,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-12-09 12:53:06,2017-12-09 13:14:47,1,8.30,1,N,138,229,1,26,0,0.5,5.35,0,0.3,32.15
2,2017-12-26 13:29:34,2017-12-26 13:45:10,1,2.09,1,N,170,163,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-12-19 18:17:29,2017-12-19 18:22:00,5,.66,1,N,236,237,1,5,1,0.5,1,0,0.3,7.8
2,2017-12-13 20:12:10,2017-12-13 20:17:15,5,.49,1,N,230,48,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-07 10:01:31,2017-12-07 10:14:13,1,.80,1,N,43,161,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-03 11:36:20,2017-12-03 11:50:34,3,2.50,1,N,164,144,1,12,0,0.5,2,0,0.3,14.8
2,2017-12-03 14:01:53,2017-12-03 14:19:17,1,2.51,1,N,230,236,1,13,0,0.5,1,0,0.3,14.8
1,2017-12-01 18:54:15,2017-12-01 19:05:01,1,1.90,1,N,142,50,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2017-12-10 11:11:45,2017-12-10 11:20:24,1,1.80,1,N,48,234,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-07 22:58:51,2017-12-07 23:03:05,2,.53,1,N,162,162,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2017-12-17 16:56:06,2017-12-17 16:57:24,1,.46,1,N,237,141,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-12-17 10:23:03,2017-12-17 10:34:53,3,5.11,1,N,132,216,2,16,0,0.5,0,0,0.3,16.8
2,2017-12-21 22:00:29,2017-12-21 22:43:19,1,6.52,1,N,48,52,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-12-21 21:07:45,2017-12-21 21:14:50,2,.79,1,N,237,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-12-11 09:38:47,2017-12-11 09:43:04,2,.67,1,N,143,142,2,5,0,0.5,0,0,0.3,5.8
1,2017-12-22 22:23:40,2017-12-22 22:30:08,1,.90,1,N,125,249,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-12-17 11:37:02,2017-12-17 11:51:27,4,2.39,1,N,79,87,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-12-02 21:11:37,2017-12-02 21:18:26,1,1.20,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-17 13:05:08,2017-12-17 13:08:31,1,.85,1,N,229,141,2,5,0,0.5,0,0,0.3,5.8
1,2017-12-11 07:05:27,2017-12-11 07:12:25,1,1.80,1,N,43,162,1,8,0,0.5,1.1,0,0.3,9.9
2,2017-12-08 08:22:12,2017-12-08 08:54:22,2,6.13,1,N,162,256,1,25,0,0.5,5.16,0,0.3,30.96
2,2017-12-20 07:44:35,2017-12-20 08:07:08,1,7.44,1,N,138,130,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2017-12-17 16:59:29,2017-12-17 17:47:12,1,18.12,1,N,132,132,1,53,0,0.5,5.76,0,0.3,59.56
2,2017-12-03 03:57:50,2017-12-03 04:12:04,1,3.82,1,N,113,256,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2017-12-14 23:52:29,2017-12-15 00:02:36,1,1.40,1,N,231,148,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2017-12-16 00:43:27,2017-12-16 00:46:49,2,.50,1,N,161,170,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-15 22:37:04,2017-12-15 22:47:05,1,2.60,1,N,238,75,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-18 09:54:50,2017-12-18 10:15:51,1,3.10,1,N,264,264,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-12-30 23:02:32,2017-12-30 23:08:48,1,1.28,1,N,181,181,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-18 22:48:46,2017-12-18 22:59:56,2,2.00,1,N,90,45,1,10,0.5,0.5,1.15,0,0.3,12.45
2,2017-12-23 12:43:02,2017-12-23 12:52:18,1,1.17,1,N,68,186,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-12-20 18:29:33,2017-12-20 18:52:47,1,3.70,1,N,237,151,1,16.5,1,0.5,2,0,0.3,20.3
2,2017-12-18 18:45:26,2017-12-18 18:53:13,3,.99,1,N,162,140,1,7,1,0.5,2.2,0,0.3,11
2,2017-12-14 18:20:13,2017-12-14 18:57:29,1,1.25,1,N,237,163,2,21.5,1,0.5,0,0,0.3,23.3
1,2017-12-18 16:30:42,2017-12-18 17:39:48,4,19.20,2,N,132,163,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-12-19 02:50:12,2017-12-19 03:05:18,2,5.80,1,N,255,129,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-12-15 12:30:02,2017-12-15 12:39:56,1,.72,1,N,141,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-08 13:57:14,2017-12-08 14:28:19,1,1.83,1,N,186,161,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-12-26 21:11:10,2017-12-26 21:21:32,1,1.75,1,N,68,114,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-26 19:59:37,2017-12-26 20:11:58,5,2.60,1,N,140,239,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-12-19 07:15:05,2017-12-19 07:19:34,1,.90,1,N,164,161,1,5.5,0,0.5,0.5,0,0.3,6.8
2,2017-12-28 00:47:08,2017-12-28 00:51:06,2,.95,1,N,48,246,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2017-12-04 14:05:23,2017-12-04 14:30:53,3,4.93,1,N,234,12,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-12-17 20:10:22,2017-12-17 20:24:17,2,1.60,1,N,4,90,1,10,0.5,0.5,1.92,0,0.3,13.22
1,2017-12-18 01:08:35,2017-12-18 01:12:51,1,.60,1,N,79,107,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-12-02 13:37:52,2017-12-02 13:55:07,4,1.10,1,N,68,161,1,11,0,0.5,3.5,0,0.3,15.3
2,2017-12-19 16:06:25,2017-12-19 16:21:40,1,2.01,1,N,141,238,1,11,1,0.5,2,0,0.3,14.8
1,2017-12-21 09:56:58,2017-12-21 10:02:31,2,.30,1,N,142,163,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-12-28 22:51:07,2017-12-28 23:29:43,1,7.14,1,N,144,260,2,29,0.5,0.5,0,0,0.3,30.3
2,2017-12-02 03:10:09,2017-12-02 03:16:33,1,1.48,1,N,48,164,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-12-02 18:01:20,2017-12-02 18:18:53,1,2.64,1,N,68,48,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-12-14 11:41:30,2017-12-14 11:45:43,2,.65,1,N,249,90,1,5,0,0.5,1,0,0.3,6.8
2,2017-12-19 21:23:40,2017-12-19 21:27:29,1,1.46,1,N,239,24,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-12-13 21:33:34,2017-12-13 21:41:53,1,1.62,1,N,211,107,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-12-31 22:11:27,2017-12-31 22:27:34,1,7.25,1,N,262,212,1,21.5,0.5,0.5,0.22,0,0.3,23.02
2,2017-12-15 22:32:54,2017-12-15 22:48:31,3,2.99,1,N,239,162,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-12-07 15:48:31,2017-12-07 15:53:41,1,.90,1,N,264,264,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-12-01 19:22:17,2017-12-01 20:01:33,1,5.00,1,N,164,49,1,25,1,0.5,8.04,0,0.3,34.84
2,2017-12-11 07:44:43,2017-12-11 08:06:37,6,2.44,1,N,113,163,1,14.5,0,0.5,2.7,0,0.3,18
2,2017-12-01 07:58:29,2017-12-01 08:03:43,2,.59,1,N,186,186,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-12-14 18:41:55,2017-12-14 19:02:21,1,4.20,1,N,79,263,1,16.5,1,0.5,4.58,0,0.3,22.88
2,2017-12-22 11:06:22,2017-12-22 11:10:15,1,.80,1,N,79,148,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-12-19 14:21:44,2017-12-19 14:24:09,1,.50,1,N,164,234,1,4,0,0.5,1.2,0,0.3,6
2,2017-12-07 16:04:45,2017-12-07 16:18:36,5,1.35,1,N,230,246,1,10,1,0.5,3,0,0.3,14.8
2,2017-12-27 03:51:46,2017-12-27 04:02:14,1,2.69,1,N,148,186,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-16 11:29:57,2017-12-16 11:33:06,2,.80,1,N,170,229,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-19 11:42:45,2017-12-19 11:43:33,1,.00,5,N,230,230,1,0,0,0,12.5,0,0.3,12.8
2,2017-12-28 17:39:46,2017-12-28 18:42:36,1,18.97,2,N,132,79,2,52,4.5,0.5,0,0,0.3,57.3
2,2017-12-03 19:55:11,2017-12-03 20:21:00,1,10.69,1,N,138,211,1,32,0,0.5,6.56,0,0.3,39.36
2,2017-12-18 20:12:28,2017-12-18 20:20:42,1,1.18,1,N,230,50,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-12-04 12:32:58,2017-12-04 12:40:26,1,1.20,1,N,161,237,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-09 17:07:19,2017-12-09 17:16:35,1,1.70,1,N,238,263,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-30 17:05:02,2017-12-30 17:14:36,1,1.50,1,N,263,141,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-12-20 12:23:18,2017-12-20 12:27:09,5,1.27,1,N,138,173,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-13 20:42:12,2017-12-13 20:52:56,1,1.90,1,N,229,262,1,9,0.5,0.5,3.05,0,0.3,13.35
2,2017-12-05 08:00:01,2017-12-05 08:14:30,1,1.22,1,N,48,163,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-12-23 07:47:14,2017-12-23 07:55:22,1,3.04,1,N,75,229,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-12-09 20:13:13,2017-12-09 20:49:58,3,4.80,1,N,141,231,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2017-12-07 03:55:08,2017-12-07 04:19:21,1,7.80,1,N,68,225,2,26,0.5,0.5,0,0,0.3,27.3
1,2017-12-22 16:51:20,2017-12-22 17:01:16,1,1.80,1,N,186,249,1,9,1,0.5,1,0,0.3,11.8
2,2017-12-01 22:10:22,2017-12-01 22:24:12,1,2.29,1,N,231,232,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-25 09:45:53,2017-12-25 09:48:05,5,.92,1,N,50,143,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-24 16:20:50,2017-12-24 16:28:35,1,2.00,1,N,148,234,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-12-06 20:04:04,2017-12-06 20:21:36,1,2.13,1,N,162,90,1,12,0.5,0.5,3.99,0,0.3,17.29
1,2017-12-14 15:01:22,2017-12-14 15:32:41,1,3.00,1,N,144,230,1,20,0,0.5,2,0,0.3,22.8
1,2017-12-18 06:39:45,2017-12-18 06:43:09,1,.60,1,N,161,161,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-12-07 22:40:51,2017-12-07 22:46:54,1,.68,1,N,186,230,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-22 19:55:16,2017-12-22 20:02:40,5,1.46,1,N,142,238,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-12-22 02:23:05,2017-12-22 02:28:31,1,.76,1,N,231,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-12-02 18:45:22,2017-12-02 19:18:08,1,3.19,1,N,236,50,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-12-21 21:15:43,2017-12-21 21:18:24,1,.60,1,N,141,236,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-12-05 17:59:23,2017-12-05 18:10:35,5,.48,1,N,162,230,1,8,1,0.5,1.5,0,0.3,11.3
2,2017-12-13 15:28:33,2017-12-13 15:43:26,2,1.25,1,N,234,170,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-12-15 08:22:48,2017-12-15 08:23:52,1,.13,1,N,87,88,2,3,0,0.5,0,0,0.3,3.8
1,2017-12-13 13:37:25,2017-12-13 13:49:32,1,.30,1,N,162,161,1,8.5,0,0.5,1.11,0,0.3,10.41
1,2017-12-04 09:50:29,2017-12-04 09:57:04,1,1.00,1,N,142,163,2,6,0,0.5,0,0,0.3,6.8
2,2017-12-13 06:25:56,2017-12-13 06:33:47,1,2.45,1,N,229,79,1,9,0,0.5,1,0,0.3,10.8
2,2017-12-27 17:45:18,2017-12-27 17:52:50,1,1.35,1,N,236,238,1,7,1,0.5,2.2,0,0.3,11
1,2017-12-10 11:28:45,2017-12-10 11:49:21,1,3.60,1,N,50,79,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-12-02 19:26:45,2017-12-02 19:30:43,2,.58,1,N,234,234,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-09 14:26:17,2017-12-09 14:38:46,1,1.40,1,N,162,234,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-12-08 08:22:56,2017-12-08 08:32:03,5,1.22,1,N,229,170,1,7.5,0,0.5,2.49,0,0.3,10.79
1,2017-12-05 16:27:07,2017-12-05 16:39:38,1,1.50,1,N,162,90,1,10,1,0.5,2.35,0,0.3,14.15
1,2017-12-12 23:01:52,2017-12-12 23:23:23,1,9.60,1,N,138,234,1,27.5,0.5,0.5,6,5.76,0.3,40.56
1,2017-12-19 05:49:54,2017-12-19 05:57:10,1,2.00,1,N,87,113,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-12-21 18:36:54,2017-12-21 18:54:22,2,2.00,1,N,163,142,1,12,1,0.5,0,0,0.3,13.8
1,2017-12-06 15:23:35,2017-12-06 15:37:42,2,1.10,1,N,68,162,2,10,0,0.5,0,0,0.3,10.8
2,2017-12-11 07:52:05,2017-12-11 08:03:41,2,1.51,1,N,107,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-12-26 09:17:26,2017-12-26 09:25:23,2,.70,1,N,48,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-07 22:41:56,2017-12-07 23:00:41,1,2.97,1,N,142,137,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2017-12-16 19:18:11,2017-12-16 19:44:08,1,1.55,1,N,249,100,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2017-12-02 20:08:06,2017-12-02 20:34:06,2,2.94,1,N,164,193,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-12-12 15:45:04,2017-12-12 15:50:35,1,.80,1,N,161,170,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-12-13 17:57:46,2017-12-13 18:36:42,1,3.30,1,N,186,148,1,24,1,0.5,6.45,0,0.3,32.25
2,2017-12-13 22:22:01,2017-12-13 22:38:26,1,1.91,1,N,107,68,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-12-01 21:32:33,2017-12-01 21:54:07,1,5.20,1,N,50,112,2,19,0.5,0.5,0,0,0.3,20.3
2,2017-12-08 13:10:22,2017-12-08 13:46:21,1,11.31,1,N,138,163,1,36.5,0,0.5,8.61,5.76,0.3,51.67
2,2017-12-03 06:31:10,2017-12-03 06:36:04,2,.78,1,N,144,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-12 19:17:38,2017-12-12 19:37:12,5,8.69,1,N,138,170,1,26,1,0.5,6.71,5.76,0.3,40.27
2,2017-12-21 17:12:34,2017-12-21 17:22:36,1,1.30,1,N,107,164,2,8,1,0.5,0,0,0.3,9.8
2,2017-12-06 09:56:15,2017-12-06 10:08:58,1,4.04,1,N,143,152,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-12-16 07:46:25,2017-12-16 07:52:25,1,1.39,1,N,163,43,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-29 01:56:07,2017-12-29 02:09:31,5,3.91,1,N,90,33,1,14,0.5,0.5,2.3,0,0.3,17.6
2,2017-12-24 16:48:02,2017-12-24 17:06:22,1,2.23,1,N,170,144,2,13,0,0.5,0,0,0.3,13.8
1,2017-12-17 19:20:58,2017-12-17 19:39:49,2,3.20,1,N,234,87,1,14,0,0.5,2.95,0,0.3,17.75
2,2017-12-04 08:58:58,2017-12-04 09:01:37,1,.47,1,N,50,50,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-12-23 12:04:47,2017-12-23 12:10:07,1,.80,1,N,161,141,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-12-17 20:02:10,2017-12-17 20:20:17,1,2.53,1,N,161,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-12-26 18:45:25,2017-12-26 18:54:31,1,.80,1,N,161,229,1,7,1,0.5,2.2,0,0.3,11
1,2017-12-04 07:43:04,2017-12-04 08:01:42,1,2.90,1,N,236,164,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-12-31 16:28:06,2017-12-31 16:31:30,1,.56,1,N,231,231,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-12-15 23:56:04,2017-12-16 00:12:09,1,3.65,1,N,137,262,1,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-17 02:00:28,2017-12-17 02:07:54,1,1.90,1,N,231,90,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-12-12 14:23:32,2017-12-12 14:32:55,1,1.79,1,N,142,151,1,8.5,0,0.5,0.7,0,0.3,10
1,2017-12-15 16:25:32,2017-12-15 16:46:57,1,2.10,1,N,142,236,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2017-12-21 12:43:27,2017-12-21 12:52:29,1,.89,1,N,234,161,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-12-01 17:45:36,2017-12-01 18:07:59,1,2.60,1,N,143,263,1,15,1,0.5,2,0,0.3,18.8
1,2017-12-06 08:28:48,2017-12-06 08:32:05,2,.50,1,Y,234,164,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-12-29 18:56:31,2017-12-29 19:02:36,2,1.30,1,N,48,158,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-12-17 09:43:13,2017-12-17 09:49:17,1,1.77,1,N,224,162,1,8,0,0.5,1,0,0.3,9.8
1,2017-12-06 18:10:10,2017-12-06 18:25:03,1,1.60,1,N,239,237,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-12-14 18:18:11,2017-12-14 18:50:42,2,3.73,1,N,141,234,1,21,1,0.5,2.5,0,0.3,25.3
1,2017-12-07 15:18:17,2017-12-07 16:29:32,1,13.80,3,N,186,1,1,73,0,0,12.87,12.5,0.3,98.67
2,2017-12-22 21:26:15,2017-12-22 21:41:14,1,2.22,1,N,249,45,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-12-16 14:28:46,2017-12-16 14:42:55,1,2.30,1,N,50,90,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-05 10:20:52,2017-12-05 10:59:27,5,11.29,1,N,13,244,1,38.5,0,0.5,7.86,0,0.3,47.16
1,2017-12-14 12:42:35,2017-12-14 13:06:07,1,2.20,1,N,144,170,2,15,0,0.5,0,0,0.3,15.8
2,2017-12-10 10:48:34,2017-12-10 10:53:22,1,1.56,1,N,137,79,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-12-31 18:38:41,2017-12-31 18:47:51,1,1.29,1,N,239,238,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-16 17:58:06,2017-12-16 18:01:00,1,.73,1,N,75,236,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2017-12-02 20:07:28,2017-12-02 20:19:46,6,1.86,1,N,230,239,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-27 23:30:32,2017-12-27 23:38:48,3,2.62,1,N,238,75,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-15 15:42:20,2017-12-15 16:04:38,1,3.00,1,N,166,236,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-12-06 10:56:43,2017-12-06 11:05:03,1,1.09,1,N,230,50,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-07 00:21:06,2017-12-07 00:34:52,6,2.80,1,N,186,141,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-12-29 16:07:16,2017-12-29 17:00:21,2,10.50,1,N,163,31,1,39.5,1,0.5,8.25,0,0.3,49.55
1,2017-12-16 01:10:46,2017-12-16 01:14:54,1,.80,1,N,162,170,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-12-03 03:32:40,2017-12-03 03:48:07,1,4.50,1,N,144,141,2,15,0,0.5,0,0,0.3,15.8
1,2017-12-05 09:42:47,2017-12-05 10:00:08,1,1.70,1,N,107,162,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-12-13 07:59:28,2017-12-13 08:04:52,1,1.14,1,N,141,229,1,6,0,0.5,2,0,0.3,8.8
2,2017-12-18 22:09:09,2017-12-18 22:28:11,1,4.99,1,N,144,262,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-12-31 21:57:36,2018-01-01 21:56:04,2,.84,1,N,166,166,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-31 21:02:12,2017-12-31 21:11:50,2,1.90,1,N,142,141,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-04 14:54:28,2017-12-04 15:17:40,1,1.66,1,N,163,164,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-12-08 01:01:05,2017-12-08 01:06:29,1,.80,1,N,148,148,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-12-30 15:03:58,2017-12-30 15:13:53,1,1.70,1,N,237,142,2,9,0,0.5,0,0,0.3,9.8
2,2017-12-13 20:25:22,2017-12-13 20:40:31,3,2.33,1,N,162,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-12-26 07:52:21,2017-12-26 08:05:06,1,2.13,1,N,261,234,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-16 10:14:39,2017-12-16 10:24:24,1,1.28,1,N,140,141,1,8,0,0.5,2.2,0,0.3,11
2,2017-12-10 10:42:58,2017-12-10 11:01:31,1,4.14,1,N,239,234,2,16,0,0.5,0,0,0.3,16.8
2,2017-12-21 11:07:00,2017-12-21 11:29:39,1,2.04,1,N,79,261,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-12-10 12:22:42,2017-12-10 12:30:32,3,1.74,1,N,142,239,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-17 10:48:52,2017-12-17 10:57:27,1,1.72,1,N,237,161,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-12-04 21:47:11,2017-12-04 22:04:11,1,3.20,1,N,148,97,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2017-12-03 02:30:23,2017-12-03 02:47:33,1,4.40,1,N,229,223,1,16,0.5,0.5,5.15,0,0.3,22.45
2,2017-12-23 18:58:55,2017-12-23 19:18:53,5,8.21,1,N,138,262,2,25,0,0.5,0,5.76,0.3,31.56
1,2017-12-14 18:01:47,2017-12-14 18:14:13,1,1.10,1,N,161,43,1,8.5,1,0.5,3,0,0.3,13.3
1,2017-12-14 10:38:24,2017-12-14 10:56:44,1,2.30,1,N,262,161,1,14,0,0.5,2.2,0,0.3,17
2,2017-12-22 17:04:19,2017-12-22 17:07:19,2,.53,1,N,229,229,1,4,1,0.5,1.45,0,0.3,7.25
2,2017-12-24 21:07:11,2017-12-24 21:14:03,1,1.28,1,N,113,144,1,7,0.5,0.5,2.49,0,0.3,10.79
