VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-11-18 20:13:33,2016-11-18 20:39:12,N,1,181,14,1,5.00,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,,
2,2016-11-06 13:26:25,2016-11-06 14:23:05,N,1,74,24,4,3.29,33,0,0.5,6.76,0,,0.3,40.56,1,1,,
2,2016-11-03 11:53:27,2016-11-03 12:03:48,N,1,74,75,1,1.22,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-11-22 21:38:36,2016-11-22 21:46:24,N,1,7,223,1,1.50,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,,
2,2016-11-22 09:54:41,2016-11-22 10:11:55,N,1,255,66,1,3.83,14,0,0.5,3.7,0,,0.3,18.5,1,1,,
1,2016-11-06 00:13:58,2016-11-06 00:15:05,N,1,7,7,1,.20,3,0.5,0.5,0,0,,0.3,4.3,3,1,,
2,2016-11-04 20:00:16,2016-11-04 20:06:05,N,1,181,189,1,.91,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-18 02:38:36,2016-11-18 02:40:40,N,1,41,41,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
1,2016-11-21 22:49:13,2016-11-21 23:02:54,N,1,189,255,1,4.60,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,,
2,2016-11-28 02:31:02,2016-11-28 02:44:36,N,1,260,129,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2016-11-19 03:07:54,2016-11-19 03:16:17,N,1,80,36,1,1.60,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,,
2,2016-11-20 22:33:43,2016-11-20 22:53:55,N,1,82,160,1,2.67,14,0.5,0.5,0,0,,0.3,15.3,1,1,,
2,2016-11-15 17:27:16,2016-11-15 17:55:20,N,1,196,36,5,5.06,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2016-11-10 02:37:57,2016-11-10 02:41:21,N,5,18,18,1,.70,0,0,0,0,0,,0,0,2,2,,
2,2016-11-11 17:59:59,2016-11-11 18:05:21,N,1,74,41,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-10 19:55:37,2016-11-10 19:58:37,N,5,55,55,0,.76,77.99,0,0,0,0,,0,77.99,2,1,,
2,2016-11-01 14:59:17,2016-11-01 15:04:28,N,1,129,70,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-15 12:06:45,2016-11-15 12:20:31,N,1,134,56,1,3.60,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-11-27 10:17:21,2016-11-27 10:30:37,N,1,97,79,1,3.71,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-11-29 05:55:09,2016-11-29 05:58:08,N,1,168,168,1,.10,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-25 00:19:07,2016-11-25 00:30:41,N,1,194,79,1,5.60,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-11-10 17:34:30,2016-11-10 17:42:41,N,1,75,238,1,1.05,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-11-09 19:56:41,2016-11-09 20:15:18,N,1,54,61,1,3.36,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-11-19 00:01:02,2016-11-19 00:08:13,N,1,181,97,1,.87,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-18 19:28:24,2016-11-18 19:43:59,N,1,33,79,1,3.10,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-11-19 15:43:43,2016-11-19 16:15:39,N,1,127,138,1,11.74,37,0,0.5,8.67,5.54,,0.3,52.01,1,1,,
2,2016-11-11 20:13:03,2016-11-11 20:26:43,N,1,255,80,1,1.20,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2016-11-12 13:06:11,2016-11-12 13:14:35,N,1,41,263,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-11-07 07:25:55,2016-11-07 07:28:21,N,1,41,74,1,.43,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-11-24 16:43:04,2016-11-24 16:49:21,N,1,41,42,1,1.09,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-11-27 14:56:52,2016-11-27 15:18:28,N,1,82,130,1,4.69,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2016-11-15 15:51:21,2016-11-15 16:01:00,N,1,42,74,1,1.16,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-11-27 20:58:40,2016-11-27 21:10:55,N,1,196,130,1,4.69,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-11-05 17:24:24,2016-11-05 17:29:28,N,1,255,256,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-30 01:12:45,2016-11-30 01:16:20,N,1,7,7,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-01 08:33:14,2016-11-01 08:59:15,N,1,49,231,1,3.45,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,,
2,2016-11-26 12:15:15,2016-11-26 12:24:54,N,1,40,33,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-18 11:05:26,2016-11-18 11:16:40,N,1,95,258,1,3.19,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-06 00:35:21,2016-11-06 00:41:17,N,1,166,152,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-27 15:51:39,2016-11-27 16:02:29,N,1,74,141,4,2.50,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2016-11-22 23:00:30,2016-11-22 23:04:42,N,1,62,61,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-11-24 14:20:15,2016-11-24 14:23:06,N,1,74,41,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-27 13:27:48,2016-11-27 13:38:06,N,1,74,179,1,3.69,13,0,0.5,0,5.54,,0.3,19.34,2,1,,
2,2016-11-19 19:50:50,2016-11-19 20:14:58,N,1,129,82,1,2.83,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-13 17:14:22,2016-11-13 17:20:17,N,1,33,33,1,1.26,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-11-12 23:30:17,2016-11-12 23:35:00,N,1,134,216,2,2.37,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-11-16 18:42:09,2016-11-16 18:48:47,N,1,97,49,1,1.18,6.5,1,0.5,1.8,0,,0.3,10.1,1,1,,
2,2016-11-02 12:15:21,2016-11-02 12:17:56,N,1,152,152,1,.49,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2016-11-19 18:59:44,2016-11-19 19:16:30,N,1,255,148,1,3.80,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-11-14 18:29:45,2016-11-14 18:41:51,N,1,97,17,1,1.94,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,,
1,2016-11-22 07:34:06,2016-11-22 07:50:13,N,1,66,249,1,3.10,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-11-21 10:44:22,2016-11-21 10:56:54,N,1,152,247,1,2.16,11,0,0.5,1,0,,0.3,12.8,1,1,,
2,2016-11-28 07:12:12,2016-11-28 07:24:35,N,1,255,226,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-28 12:01:14,2016-11-28 12:28:21,N,1,69,141,1,4.87,21,0,0.5,4.36,0,,0.3,28.11,1,1,,
2,2016-11-26 19:33:44,2016-11-26 19:47:35,N,1,7,226,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-11-08 18:34:24,2016-11-08 18:42:15,N,1,7,223,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-01 15:23:12,2016-11-01 15:45:15,N,1,75,48,1,3.30,16.5,1,0.5,1.7,0,,0.3,20,1,1,,
2,2016-11-12 23:19:04,2016-11-12 23:28:01,N,1,61,225,1,1.31,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-18 20:35:35,2016-11-18 20:41:22,N,1,223,7,1,1.68,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-06 01:31:19,2016-11-06 01:59:32,N,1,75,127,1,6.85,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,,
2,2016-11-23 17:20:19,2016-11-24 16:24:57,N,1,260,83,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-11-07 10:39:55,2016-11-07 11:07:52,N,1,75,230,1,3.50,19,0,0.5,1.98,0,,0.3,21.78,1,1,,
1,2016-11-21 21:55:46,2016-11-21 22:06:01,N,1,82,157,2,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-12 20:24:35,2016-11-12 20:27:27,N,1,80,80,1,.32,3.5,0.5,0.5,1,0,,0.3,5.8,1,1,,
1,2016-11-21 19:39:15,2016-11-21 19:56:16,N,1,33,141,1,7.20,22,1,0.5,4.75,0,,0.3,28.55,1,1,,
1,2016-11-24 12:18:01,2016-11-24 12:24:13,N,1,33,54,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-11-17 20:11:00,2016-11-17 20:23:56,N,1,33,255,1,4.20,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,,
1,2016-11-01 17:07:38,2016-11-01 17:17:52,N,1,75,238,2,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-25 17:43:01,2016-11-25 17:51:04,N,1,43,263,1,1.70,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-11-25 19:09:49,2016-11-25 19:19:38,N,1,82,56,3,1.27,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-09 14:54:20,2016-11-09 14:59:04,N,1,40,40,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-11-19 22:28:47,2016-11-19 22:34:35,N,1,260,226,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-09 09:22:38,2016-11-09 09:26:51,N,1,106,181,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-10 13:29:50,2016-11-10 13:44:27,N,1,223,138,1,3.57,14.5,0,0.5,1,0,,0.3,16.3,1,1,,
1,2016-11-06 22:46:44,2016-11-06 22:55:21,N,1,173,129,1,1.70,8.5,0.5,0.5,0,0,,0,9.5,2,1,,
2,2016-11-26 18:41:41,2016-11-26 18:44:39,N,1,75,42,2,1.19,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-15 03:54:28,2016-11-15 04:16:00,N,1,82,198,1,5.48,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-11-19 23:31:06,2016-11-20 00:42:41,N,1,97,239,1,10.27,46.5,0.5,0.5,11.95,0,,0.3,59.75,1,1,,
2,2016-11-16 07:14:42,2016-11-16 07:31:57,N,1,41,138,1,7.57,23,0,0.5,0,5.54,,0.3,29.34,2,1,,
2,2016-11-09 01:47:26,2016-11-09 01:49:52,N,1,129,260,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-26 02:31:07,2016-11-26 02:38:27,N,1,95,196,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-11-24 21:42:59,2016-11-24 21:52:33,N,1,17,37,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2016-11-16 08:08:37,2016-11-16 08:22:28,N,1,52,231,1,3.08,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2016-11-30 18:34:42,2016-11-30 18:50:33,N,1,181,62,1,2.10,12,1,0.5,5.55,0,,0.3,19.35,1,1,,
2,2016-11-18 09:07:08,2016-11-18 09:19:09,N,1,74,236,1,2.01,10,0,0.5,4,0,,0.3,14.8,1,1,,
2,2016-11-28 15:05:52,2016-11-28 15:21:34,N,1,129,129,2,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-28 17:10:30,2016-11-28 17:22:35,N,1,190,181,1,3.35,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-24 16:08:24,2016-11-24 16:19:11,N,1,34,112,1,2.78,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-04 16:33:17,2016-11-04 17:07:49,N,1,74,200,1,7.85,29.5,1,0.5,5,2.54,,0.3,38.84,1,1,,
2,2016-11-07 03:39:55,2016-11-07 03:45:24,N,1,255,256,5,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-06 05:20:26,2016-11-06 05:24:09,N,1,37,36,1,.42,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-11-15 20:59:52,2016-11-15 21:02:58,N,1,49,97,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-03 12:40:10,2016-11-03 12:51:44,N,1,42,244,1,2.13,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-11-15 10:00:56,2016-11-15 10:07:22,N,1,33,33,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-22 02:50:03,2016-11-22 03:02:37,N,1,82,146,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-14 01:10:51,2016-11-14 01:15:32,N,1,116,244,2,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-10 10:26:35,2016-11-10 10:33:58,N,1,42,168,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-11-09 17:33:21,2016-11-09 17:39:38,N,1,14,67,1,1.46,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-15 18:46:54,2016-11-15 19:00:52,N,1,75,239,1,2.41,11,1,0.5,1.5,0,,0.3,14.3,1,1,,
2,2016-11-26 18:24:18,2016-11-26 18:29:48,N,1,146,7,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-11-27 02:28:25,2016-11-27 02:42:38,N,1,42,142,2,3.50,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2016-11-12 20:03:44,2016-11-12 20:19:39,N,1,82,7,2,3.30,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
2,2016-11-21 07:06:56,2016-11-21 07:16:47,N,1,69,159,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-12 00:21:23,2016-11-12 00:38:30,N,1,255,141,1,5.33,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-04 09:07:59,2016-11-04 09:38:29,N,1,145,138,1,7.65,29,0,0.5,5.96,0,,0.3,35.76,1,1,,
2,2016-11-11 15:16:09,2016-11-11 15:23:43,N,1,97,61,1,1.64,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-11-17 18:38:27,2016-11-17 18:43:33,N,1,43,236,2,.60,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-11-01 12:08:37,2016-11-01 12:14:35,N,1,223,138,1,2.88,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-11-26 20:36:50,2016-11-26 20:57:14,N,1,181,165,1,4.45,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-11-09 15:40:40,2016-11-09 15:53:08,N,1,61,61,1,1.88,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-07 17:39:10,2016-11-07 18:14:13,N,1,66,225,1,4.60,23,1,0.5,0,0,,0.3,24.8,1,1,,
2,2016-11-26 20:03:04,2016-11-26 20:10:53,N,1,75,42,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-11-14 08:27:28,2016-11-14 08:39:48,N,1,74,166,1,1.64,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-13 18:00:13,2016-11-13 18:09:00,N,1,223,7,1,1.29,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
1,2016-11-15 17:02:15,2016-11-15 17:16:58,N,1,75,166,1,2.70,12,1,0.5,1,0,,0.3,14.8,1,1,,
2,2016-11-27 04:00:23,2016-11-27 04:08:49,N,1,247,69,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-22 06:12:20,2016-11-22 06:28:27,N,5,247,75,1,3.08,15,0,0,0,0,,0,15,2,2,,
2,2016-11-21 18:00:57,2016-11-21 18:25:52,N,1,112,162,1,4.43,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2016-11-23 13:35:04,2016-11-23 14:05:36,N,1,66,234,1,5.96,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-11-13 20:20:30,2016-11-13 20:23:40,N,1,74,75,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-24 09:55:36,2016-11-24 10:16:25,N,1,166,138,1,8.82,26.5,0,0.5,6.57,5.54,,0.3,39.41,1,1,,
1,2016-11-29 08:46:51,2016-11-29 08:55:01,N,1,89,62,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-02 13:28:59,2016-11-02 13:29:19,N,5,61,61,2,3.50,74,0,0,1,0,,0,75,1,2,,
2,2016-11-20 03:08:46,2016-11-20 03:21:57,N,1,255,17,1,2.45,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-16 19:01:33,2016-11-16 19:12:33,N,1,145,223,2,2.54,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-12 20:19:29,2016-11-12 20:25:48,N,1,97,25,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-19 21:58:57,2016-11-19 22:02:32,N,1,255,112,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-05 07:19:45,2016-11-05 07:44:02,N,5,116,51,1,10.52,33,0,0,2,0,,0,35,1,1,,
1,2016-11-19 19:27:54,2016-11-19 19:36:42,N,1,168,247,4,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-24 19:44:29,2016-11-24 19:56:39,N,1,42,239,1,3.17,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-10 15:40:32,2016-11-10 15:50:52,N,1,82,82,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-12 00:22:51,2016-11-12 00:34:26,N,1,7,129,5,2.79,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-29 08:17:01,2016-11-29 08:37:43,N,1,112,66,1,4.67,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-11-01 21:35:04,2016-11-01 21:37:34,N,1,255,112,1,.71,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-11-14 08:01:42,2016-11-14 08:07:36,N,1,82,56,1,1.22,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
1,2016-11-17 00:00:55,2016-11-17 00:06:46,N,1,25,189,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-11-18 17:35:46,2016-11-18 17:42:43,N,5,159,159,1,.82,8,0,0,0,0,,0,8,2,2,,
2,2016-11-05 14:02:03,2016-11-05 14:02:55,N,1,243,244,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-11-02 16:05:28,2016-11-02 16:09:36,N,1,95,95,1,.53,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
2,2016-11-03 22:46:30,2016-11-03 22:51:28,N,1,41,74,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-11-19 20:43:28,2016-11-19 20:45:55,N,1,189,189,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-30 19:21:28,2016-11-30 19:33:19,N,1,181,181,1,1.86,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2016-11-12 16:02:46,2016-11-12 16:25:39,N,1,129,102,1,3.90,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-12 23:04:09,2016-11-12 23:35:54,N,1,255,89,1,7.74,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2016-11-01 07:13:00,2016-11-01 07:20:53,N,1,188,181,1,1.82,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-11-03 15:55:51,2016-11-03 16:06:09,N,1,166,239,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-07 08:29:37,2016-11-07 08:42:09,N,1,41,116,1,2.13,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-24 23:05:21,2016-11-24 23:11:01,N,1,42,159,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-04 20:26:01,2016-11-04 21:14:26,N,1,97,234,1,8.76,36.5,0.5,0.5,0,0,,0.3,37.8,1,1,,
2,2016-11-23 12:55:24,2016-11-23 13:17:00,N,1,33,181,1,2.34,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2016-11-19 01:27:10,2016-11-19 01:30:24,N,1,7,179,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-16 22:39:08,2016-11-16 22:43:02,N,1,75,75,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-02 17:49:30,2016-11-02 17:57:14,N,1,226,226,1,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2016-11-11 18:03:52,2016-11-11 18:11:12,N,1,41,166,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-11-29 21:04:28,2016-11-29 21:14:15,N,1,75,262,1,1.41,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-30 03:53:40,2016-11-30 04:00:50,N,1,82,82,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-01 21:03:45,2016-11-01 21:15:14,N,1,74,243,1,4.98,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-11 19:25:00,2016-11-11 19:49:17,N,1,243,74,2,4.97,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-11-13 22:43:56,2016-11-13 23:37:38,N,1,37,68,1,12.78,43.5,0.5,0.5,0,0,,0.3,44.8,2,1,,
2,2016-11-05 04:05:21,2016-11-05 04:07:35,N,1,74,74,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-26 22:03:50,2016-11-26 22:11:21,N,1,260,129,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-22 06:49:16,2016-11-22 06:56:50,N,1,145,112,2,1.71,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-11-10 13:50:49,2016-11-10 13:58:08,N,1,181,190,1,.56,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-11-14 15:31:59,2016-11-14 15:41:16,N,1,82,160,5,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-23 12:56:00,2016-11-23 13:26:19,N,4,134,265,1,9.77,37,0,0.5,11.34,0,,0.3,51.09,1,1,,
2,2016-11-05 18:47:04,2016-11-05 18:51:54,N,1,7,223,5,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-20 16:51:23,2016-11-20 17:25:45,N,1,181,17,1,5.22,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-11-05 20:41:23,2016-11-05 20:46:02,N,1,7,7,1,.81,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-11-14 13:52:00,2016-11-14 14:04:13,N,1,18,119,1,2.56,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-30 20:01:11,2016-11-30 20:19:22,N,1,74,182,1,6.32,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,,
2,2016-11-11 14:45:11,2016-11-11 14:58:00,N,1,76,76,1,2.22,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-18 11:33:29,2016-11-18 11:39:14,N,1,41,42,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-03 08:34:54,2016-11-03 08:41:10,N,1,181,181,1,.81,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-11-06 03:28:38,2016-11-06 03:34:03,N,1,24,41,2,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-05 04:47:19,2016-11-05 04:58:12,N,1,260,226,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-05 13:25:47,2016-11-06 10:33:29,N,5,74,196,2,9.54,35,0,0,2.03,5.54,,0,42.57,1,2,,
2,2016-11-17 11:36:42,2016-11-17 12:24:42,N,1,75,125,5,7.43,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,,
2,2016-11-24 16:05:23,2016-11-24 16:31:56,N,1,66,112,2,4.68,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-11-22 11:55:42,2016-11-22 12:25:49,N,1,42,137,1,7.24,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2016-11-24 23:25:46,2016-11-24 23:39:11,N,1,7,170,1,4.05,15,0.5,0.5,2.5,0,,0.3,18.8,1,1,,
2,2016-11-26 21:54:17,2016-11-26 22:16:05,N,1,62,114,1,4.94,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-11-25 11:32:34,2016-11-25 11:38:24,N,1,244,116,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-11-02 18:10:53,2016-11-02 18:21:40,N,1,33,25,1,1.40,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-11-25 16:05:24,2016-11-25 16:21:51,N,1,52,17,1,2.36,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-11-29 09:14:53,2016-11-29 09:22:59,N,1,41,152,1,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-18 16:13:40,2016-11-18 16:20:02,N,1,190,181,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-02 17:13:32,2016-11-02 17:15:08,N,1,7,7,1,.46,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-29 09:14:38,2016-11-29 09:23:55,N,1,226,226,1,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-19 15:06:50,2016-11-19 15:11:58,N,1,75,75,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-23 23:29:24,2016-11-23 23:46:34,N,1,188,76,1,3.92,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-26 02:38:55,2016-11-26 02:52:54,N,1,112,52,1,6.18,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
2,2016-11-24 09:17:52,2016-11-24 09:26:08,N,1,129,82,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-21 22:04:29,2016-11-21 22:06:47,N,1,220,220,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-13 19:43:37,2016-11-13 19:55:28,N,1,83,196,1,2.28,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-11-06 19:13:25,2016-11-06 19:26:56,N,1,97,231,5,3.43,13.5,0,0.5,1.43,0,,0.3,15.73,1,1,,
