dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00887,2019-06-07 18:05:29,2019-06-07 19:50:54,264,265,
B02550,2019-06-27 09:40:41,2019-06-27 10:15:39,264,265,
B01196,2019-06-15 08:41:27,2019-06-15 09:00:16,264,265,
B01145,2019-06-25 10:55:39,2019-06-25 11:30:34,264,265,
B02657,2019-06-11 18:48:37,2019-06-11 18:52:47,264,265,
B02120,2019-06-01 10:45:00,2019-06-01 12:07:40,264,264,
B00887,2019-06-27 18:23:12,2019-06-27 19:47:15,264,265,
B00887,2019-06-27 07:19:30,2019-06-27 07:56:50,264,265,
B00821,2019-06-01 17:06:12,2019-06-01 17:17:00,264,265,
B01285,2019-06-01 21:58:05,2019-06-01 22:10:02,264,265,
B01282,2019-06-25 09:13:49,2019-06-25 09:32:20,264,265,
B01768,2019-06-07 13:55:48,2019-06-07 14:14:50,264,265,
B02550,2019-06-13 10:56:59,2019-06-13 11:20:24,264,265,
B01176,2019-06-10 14:04:43,2019-06-10 14:33:39,56,260,
B00856,2019-06-16 19:06:50,2019-06-16 19:10:38,264,265,
B01362,2019-06-20 18:05:43,2019-06-20 18:12:47,264,265,
B01196,2019-06-30 15:31:06,2019-06-30 15:48:10,264,265,
B01536,2019-06-15 10:52:50,2019-06-15 11:05:10,264,265,
B00221,2019-06-14 23:56:56,2019-06-14 23:58:39,264,265,
B03017,2019-06-04 15:38:34,2019-06-04 16:22:59,264,265,
B01626,2019-06-24 09:26:08,2019-06-24 09:39:14,264,265,
B02846,2019-06-18 09:52:09,2019-06-18 09:56:57,264,265,
B02905,2019-06-05 15:44:48,2019-06-05 15:59:11,264,265,
B01984,2019-06-28 17:40:00,2019-06-28 18:25:00,264,265,
B02735,2019-06-02 01:12:22,2019-06-02 01:25:05,264,265,
B03016,2019-06-07 16:51:15,2019-06-07 17:48:18,264,265,
B00221,2019-06-01 15:27:28,2019-06-01 15:41:10,264,265,
B00647,2019-06-24 17:49:25,2019-06-24 18:27:46,264,265,
B00296,2019-06-21 23:56:53,2019-06-22 00:28:59,264,264,
B02719,2019-06-12 01:13:46,2019-06-12 01:28:02,264,265,
B00821,2019-06-14 21:00:16,2019-06-14 21:21:55,264,265,
B01239,2019-06-30 15:17:30,2019-06-30 15:25:25,264,265,
B01469,2019-06-09 10:43:17,2019-06-09 10:48:48,264,265,
B02899,2019-06-16 09:31:01,2019-06-16 09:35:57,264,265,
B01963,2019-06-08 18:08:17,2019-06-08 18:25:22,264,265,
B02657,2019-06-13 15:16:44,2019-06-13 15:36:32,264,265,
B00856,2019-06-08 08:36:22,2019-06-08 09:06:29,264,265,
B01626,2019-06-07 23:17:48,2019-06-07 23:22:54,264,265,
B02634,2019-06-20 15:22:21,2019-06-20 15:24:03,264,265,
B00706,2019-06-27 08:06:51,2019-06-27 08:07:03,265,265,
B02111,2019-06-25 11:55:10,2019-06-25 11:55:11,216,92,
B00256,2019-06-24 15:17:01,2019-06-24 16:01:31,264,264,
B03060,2019-06-21 00:55:21,2019-06-21 00:58:57,264,265,
B03061,2019-06-17 10:15:47,2019-06-17 10:36:14,169,126,
B01061,2019-06-24 12:44:08,2019-06-24 13:07:43,264,265,
B01667,2019-06-26 04:00:39,2019-06-26 04:03:24,264,265,
B00937,2019-06-01 04:28:54,2019-06-01 04:44:12,264,265,
B02912,2019-06-03 10:53:30,2019-06-03 11:05:53,264,265,
B00310,2019-06-18 12:02:39,2019-06-18 12:27:22,264,265,
B03017,2019-06-25 07:25:30,2019-06-25 09:20:11,177,69,
B00346,2019-06-02 11:55:00,2019-06-02 12:10:00,264,264,
B02253,2019-06-26 16:55:00,2019-06-26 16:57:00,264,264,
B02641,2019-06-26 17:27:26,2019-06-26 18:23:27,264,264,
B01285,2019-06-26 18:15:50,2019-06-26 18:22:23,264,265,
B01065,2019-06-06 11:35:39,2019-06-06 12:08:59,264,265,
B00256,2019-06-20 21:55:53,2019-06-20 22:32:29,264,264,
B01239,2019-06-04 14:30:04,2019-06-04 14:43:15,264,265,
B01907,2019-06-17 18:29:19,2019-06-17 19:24:39,264,265,
B02509,2019-06-13 10:23:32,2019-06-13 11:01:10,264,265,
B01280,2019-06-14 07:52:00,2019-06-14 08:22:00,264,264,
B00419,2019-06-26 09:45:19,2019-06-26 10:17:51,51,69,
B02107,2019-06-26 00:18:00,2019-06-26 00:26:22,264,265,
B01536,2019-06-25 16:22:49,2019-06-25 16:46:05,264,265,
B00318,2019-06-08 12:18:20,2019-06-08 12:24:43,264,265,
B02293,2019-06-29 11:34:09,2019-06-29 12:32:24,168,17,
B01536,2019-06-03 15:56:41,2019-06-03 16:11:17,264,265,
B00856,2019-06-14 11:15:05,2019-06-14 11:31:04,264,265,
B02461,2019-06-06 12:41:32,2019-06-06 12:48:42,264,265,
B02868,2019-06-13 13:42:00,2019-06-13 13:54:00,264,264,
B01351,2019-06-27 07:30:00,2019-06-27 07:45:00,264,264,
B01065,2019-06-12 06:11:12,2019-06-12 06:17:18,264,265,
B02930,2019-06-20 09:26:38,2019-06-20 10:07:56,264,265,
B01984,2019-06-20 07:33:00,2019-06-20 08:25:00,264,265,
B00310,2019-06-25 10:09:59,2019-06-25 10:17:14,264,265,
B01437,2019-06-14 06:07:11,2019-06-14 06:11:18,264,265,
B02899,2019-06-11 20:28:48,2019-06-11 20:32:24,264,265,
B01231,2019-06-26 16:29:28,2019-06-26 16:36:48,264,265,
B03041,2019-06-04 09:35:34,2019-06-04 09:41:02,264,265,
B02472,2019-06-19 09:28:35,2019-06-19 09:34:58,264,265,
B00310,2019-06-07 09:21:16,2019-06-07 09:46:15,264,265,
B01145,2019-06-05 11:10:55,2019-06-05 11:25:43,264,265,
B03080,2019-06-21 08:00:36,2019-06-21 08:51:40,264,265,
B01710,2019-06-11 12:04:27,2019-06-11 12:09:50,264,264,
B01066,2019-06-23 07:49:35,2019-06-23 08:09:41,173,260,
B00112,2019-06-29 12:32:43,2019-06-29 12:40:58,264,265,
B01339,2019-06-17 09:36:02,2019-06-17 09:38:43,264,265,
B01843,2019-06-25 09:52:00,2019-06-25 11:16:00,264,264,
B02426,2019-06-18 20:48:41,2019-06-18 21:31:08,264,264,
B00310,2019-06-17 21:57:31,2019-06-17 22:25:06,264,265,
B01239,2019-06-27 15:23:34,2019-06-27 15:26:35,264,265,
B01268,2019-06-17 18:20:00,2019-06-17 19:31:00,265,265,
B00225,2019-06-06 06:50:44,2019-06-06 06:56:37,264,265,
B00445,2019-06-28 09:53:58,2019-06-28 09:54:33,252,252,
B01196,2019-06-27 07:18:23,2019-06-27 07:30:59,264,265,
B00160,2019-06-05 14:18:00,2019-06-05 15:00:00,264,264,
B02968,2019-06-24 10:20:47,2019-06-24 10:43:58,264,265,
B01406,2019-06-05 13:31:16,2019-06-05 18:34:14,264,265,
B01667,2019-06-08 09:18:42,2019-06-08 09:21:06,264,265,
B00860,2019-06-20 08:00:18,2019-06-20 08:12:02,264,265,
B00350,2019-06-12 18:07:32,2019-06-12 18:14:21,264,265,
B00906,2019-06-28 09:48:11,2019-06-28 10:14:58,179,198,
B03016,2019-06-30 04:06:02,2019-06-30 04:10:49,264,265,
B01338,2019-06-05 07:49:53,2019-06-05 07:57:49,264,265,
B00350,2019-06-28 08:45:50,2019-06-28 08:55:38,264,265,
B01268,2019-06-18 06:25:00,2019-06-18 06:43:00,265,265,
B01509,2019-06-11 14:46:41,2019-06-11 15:06:45,264,265,
B02003,2019-06-12 07:44:16,2019-06-12 08:31:16,264,264,
B03188,2019-06-05 12:15:31,2019-06-05 13:53:53,264,173,
B00419,2019-06-26 10:28:04,2019-06-26 10:28:11,168,168,
B01145,2019-06-15 00:13:10,2019-06-15 00:16:19,264,265,
B01145,2019-06-21 07:52:53,2019-06-21 08:17:42,264,265,
B00937,2019-06-22 06:35:24,2019-06-22 06:48:20,264,265,
B00900,2019-06-04 08:39:59,2019-06-04 08:51:47,264,265,
B03102,2019-06-01 09:57:35,2019-06-01 10:14:11,264,265,
B00256,2019-06-02 21:09:33,2019-06-02 22:05:45,264,264,
B01614,2019-06-25 09:00:00,2019-06-25 09:15:00,264,264,
B01506,2019-06-01 15:57:35,2019-06-01 16:03:52,7,179,
B03002,2019-06-06 12:17:09,2019-06-06 12:29:58,264,265,
B01777,2019-06-05 22:26:46,2019-06-05 22:46:21,264,265,
B00937,2019-06-17 11:28:44,2019-06-17 11:38:48,264,265,
B02634,2019-06-16 10:38:44,2019-06-16 10:56:25,264,265,
B02111,2019-06-20 07:26:15,2019-06-20 08:01:17,175,140,
B00919,2019-06-02 06:36:14,2019-06-02 12:12:42,264,265,
B01061,2019-06-13 12:05:40,2019-06-13 12:08:41,264,265,
B01984,2019-06-26 08:51:00,2019-06-26 09:04:00,264,265,
B03062,2019-06-06 13:44:27,2019-06-06 13:49:29,264,265,
B01145,2019-06-04 14:06:19,2019-06-04 14:15:03,264,265,
B01268,2019-06-28 21:31:00,2019-06-28 22:07:00,265,265,
B00536,2019-06-16 18:12:16,2019-06-16 18:15:54,264,265,
B02550,2019-06-26 14:39:39,2019-06-26 14:46:08,264,265,
B00112,2019-06-24 08:53:54,2019-06-24 09:03:07,264,265,
B02968,2019-06-10 07:45:51,2019-06-10 07:45:52,264,265,
B00821,2019-06-03 08:03:58,2019-06-03 08:13:52,264,265,
B00856,2019-06-09 11:48:25,2019-06-09 12:06:10,264,265,
B02550,2019-06-17 13:21:24,2019-06-17 14:03:05,264,265,
B01146,2019-06-02 07:58:25,2019-06-02 08:03:01,264,265,
B01129,2019-06-03 07:27:00,2019-06-03 07:52:00,264,264,
B00856,2019-06-24 23:54:51,2019-06-25 00:21:17,264,265,
B00856,2019-06-17 06:35:49,2019-06-17 06:39:20,264,265,
B02437,2019-06-06 09:49:52,2019-06-06 10:00:30,264,265,
B00310,2019-06-23 09:14:49,2019-06-23 09:19:16,264,265,
B01738,2019-06-30 08:48:21,2019-06-30 08:53:33,264,265,
B00095,2019-06-28 22:26:53,2019-06-28 22:29:55,264,265,
B00937,2019-06-12 21:47:33,2019-06-12 22:05:20,264,265,
B01424,2019-06-17 10:30:00,2019-06-17 10:45:00,14,40,
B01534,2019-06-17 09:30:00,2019-06-17 09:48:54,264,264,
B03157,2019-06-22 15:21:17,2019-06-22 15:55:57,264,265,
B00906,2019-06-03 11:04:09,2019-06-03 11:18:57,216,102,
B01979,2019-06-30 20:51:00,2019-06-30 21:24:00,264,264,
B01711,2019-06-18 18:55:09,2019-06-18 19:35:38,73,258,
B00856,2019-06-22 12:35:17,2019-06-22 12:46:01,264,265,
B00706,2019-06-06 17:03:57,2019-06-06 17:18:22,265,265,
B01066,2019-06-23 09:03:14,2019-06-23 09:20:55,129,173,
B02285,2019-06-06 06:00:00,2019-06-06 06:35:00,264,264,
B03160,2019-06-26 14:59:00,2019-06-26 15:40:00,264,264,
B01109,2019-06-09 09:22:11,2019-06-09 09:30:51,264,265,
B01061,2019-06-24 13:08:26,2019-06-24 13:31:25,264,265,
B00827,2019-06-07 14:59:31,2019-06-07 15:24:48,264,265,
B00350,2019-06-04 17:26:44,2019-06-04 17:37:54,264,265,
B02905,2019-06-24 05:59:02,2019-06-24 06:08:40,264,265,
B01009,2019-06-19 16:43:00,2019-06-19 19:39:00,264,264,
B02658,2019-06-12 13:42:00,2019-06-12 13:53:00,264,264,
B03160,2019-06-11 18:58:00,2019-06-11 19:28:00,264,264,
B00449,2019-06-11 09:21:44,2019-06-11 09:38:51,264,264,
B01777,2019-06-09 13:30:02,2019-06-09 13:35:27,264,265,
B02437,2019-06-17 08:42:34,2019-06-17 08:49:01,264,265,
B00821,2019-06-28 08:01:26,2019-06-28 08:19:20,264,265,
B02107,2019-06-01 10:10:09,2019-06-01 11:24:39,264,265,
B01984,2019-06-26 10:57:00,2019-06-26 11:25:00,264,265,
B01470,2019-06-03 09:36:34,2019-06-03 10:08:32,229,145,
B02996,2019-06-21 14:33:52,2019-06-21 14:55:12,264,265,
B00919,2019-06-04 01:13:34,2019-06-04 01:17:01,264,265,
B02293,2019-06-01 11:11:00,2019-06-01 12:58:55,220,61,
B00856,2019-06-26 12:09:15,2019-06-26 12:46:52,264,265,
B02849,2019-06-12 11:40:37,2019-06-12 12:04:35,264,265,
B01625,2019-06-07 05:39:00,2019-06-07 05:57:00,264,264,
B00900,2019-06-06 14:33:33,2019-06-06 14:50:48,264,265,
B02846,2019-06-21 05:46:27,2019-06-21 06:44:54,264,265,
B02509,2019-06-06 10:04:10,2019-06-06 10:25:09,264,265,
B01129,2019-06-05 15:51:00,2019-06-05 15:57:00,264,264,
B02279,2019-06-14 07:21:38,2019-06-14 07:32:52,245,245,
B02509,2019-06-01 08:55:13,2019-06-01 09:03:19,264,265,
B01745,2019-06-30 17:57:00,2019-06-30 18:17:21,264,265,
B00448,2019-06-06 17:16:12,2019-06-06 20:18:20,264,264,
B00856,2019-06-14 06:39:25,2019-06-14 06:52:08,264,265,
B01626,2019-06-24 07:19:07,2019-06-24 07:26:39,264,265,
B01268,2019-06-03 16:30:00,2019-06-03 17:14:00,265,265,
B03002,2019-06-04 14:43:52,2019-06-04 14:46:58,264,265,
B00318,2019-06-15 19:20:42,2019-06-15 19:43:56,264,265,
B00856,2019-06-09 09:10:59,2019-06-09 09:24:54,264,265,
B02331,2019-06-11 09:17:01,2019-06-11 09:31:34,264,265,
B02101,2019-06-19 02:06:25,2019-06-19 02:30:06,264,265,
B01308,2019-06-14 07:23:00,2019-06-14 07:46:00,264,264,
B00856,2019-06-28 06:43:30,2019-06-28 06:51:09,264,265,
B01626,2019-06-20 09:31:17,2019-06-20 09:40:48,264,265,
B03041,2019-06-19 16:08:42,2019-06-19 16:18:23,264,265,
B02641,2019-06-22 05:29:35,2019-06-22 06:09:19,264,264,
B01506,2019-06-21 17:21:29,2019-06-21 17:23:12,223,179,
B02975,2019-06-04 13:25:40,2019-06-04 13:42:51,264,265,
B02408,2019-06-04 11:30:00,2019-06-04 12:30:00,264,264,
B01315,2019-06-13 13:56:06,2019-06-13 14:01:26,264,265,
B01626,2019-06-18 13:34:59,2019-06-18 13:42:48,264,265,
B02352,2019-06-16 09:32:35,2019-06-16 09:35:38,264,265,
B02573,2019-06-17 08:05:26,2019-06-17 08:16:43,264,265,
B03162,2019-06-22 11:20:00,2019-06-22 11:57:45,129,49,
B03160,2019-06-20 06:55:00,2019-06-20 07:33:00,264,264,
B03020,2019-06-22 20:30:00,2019-06-22 20:34:48,213,167,
B01536,2019-06-18 06:21:16,2019-06-18 06:25:39,264,265,
B03160,2019-06-21 11:59:00,2019-06-21 12:07:00,264,264,
B02437,2019-06-04 07:42:42,2019-06-04 08:00:37,264,265,
B00856,2019-06-09 23:47:20,2019-06-09 23:51:09,264,265,
B00271,2019-06-06 16:45:39,2019-06-06 16:47:15,264,265,
B00254,2019-06-26 15:03:56,2019-06-26 16:10:44,161,70,
B01308,2019-06-17 06:45:00,2019-06-17 07:25:00,264,264,
B01536,2019-06-21 08:03:11,2019-06-21 08:26:40,264,265,
B01196,2019-06-13 12:01:04,2019-06-13 12:22:06,264,265,
B01854,2019-06-06 19:55:00,2019-06-06 20:50:00,264,264,
B00310,2019-06-04 02:05:36,2019-06-04 02:12:50,264,265,
B02537,2019-06-06 15:51:23,2019-06-06 15:55:56,264,265,
B00256,2019-06-07 07:59:03,2019-06-07 09:09:37,264,264,
B02437,2019-06-02 13:21:37,2019-06-02 13:42:13,264,265,
B00037,2019-06-16 10:46:25,2019-06-16 11:03:29,264,265,
B00937,2019-06-26 15:59:45,2019-06-26 16:49:30,264,265,
B01315,2019-06-23 13:49:28,2019-06-23 14:01:04,264,265,
B01065,2019-06-05 16:41:33,2019-06-05 17:27:31,264,265,
B01145,2019-06-27 11:52:40,2019-06-27 12:03:56,264,265,
B02437,2019-06-03 21:43:35,2019-06-03 21:56:46,264,265,
B02144,2019-06-21 15:15:00,2019-06-21 17:10:00,264,264,
B02437,2019-06-11 18:11:17,2019-06-11 18:31:24,264,265,
B01437,2019-06-23 13:30:11,2019-06-23 13:42:29,264,265,
B01061,2019-06-13 07:38:23,2019-06-13 07:52:42,264,265,
B01626,2019-06-14 20:13:02,2019-06-14 20:21:11,264,265,
B00310,2019-06-27 12:00:38,2019-06-27 12:12:14,264,265,
B01145,2019-06-30 00:27:04,2019-06-30 00:46:22,264,265,
B00789,2019-06-20 00:24:39,2019-06-21 00:28:59,264,264,
B00900,2019-06-17 08:12:45,2019-06-17 08:26:47,264,265,
B00556,2019-06-24 15:30:00,2019-06-24 16:15:00,264,264,
B02509,2019-06-13 15:28:57,2019-06-13 15:33:58,264,265,
B01667,2019-06-30 22:36:00,2019-06-30 23:01:24,264,265,
B01768,2019-06-27 14:24:53,2019-06-27 15:27:00,264,265,
B02027,2019-06-25 19:15:00,2019-06-25 23:15:00,264,264,
B00937,2019-06-19 14:13:26,2019-06-19 14:27:54,264,265,
B03016,2019-06-21 08:08:34,2019-06-21 08:16:59,264,265,
B01984,2019-06-14 14:09:00,2019-06-14 14:32:00,264,265,
B00014,2019-06-10 12:41:11,2019-06-10 12:42:36,264,264,
B02472,2019-06-20 20:24:45,2019-06-20 20:37:38,264,265,
B02331,2019-06-02 16:58:38,2019-06-02 17:04:17,264,265,
B00900,2019-06-29 22:20:43,2019-06-29 22:30:29,264,265,
B02735,2019-06-16 09:19:40,2019-06-16 09:29:31,264,265,
B02437,2019-06-15 12:51:05,2019-06-15 16:19:13,264,265,
B02898,2019-06-21 08:22:39,2019-06-21 08:54:40,264,265,
B00625,2019-06-01 09:54:11,2019-06-01 10:01:47,129,264,
B01340,2019-06-11 07:38:09,2019-06-11 07:47:58,264,265,
B01730,2019-06-24 00:20:24,2019-06-24 00:44:24,264,265,
B01339,2019-06-04 09:33:02,2019-06-04 09:38:13,264,265,
B02429,2019-06-19 21:51:31,2019-06-19 21:56:40,264,264,
B00911,2019-06-05 13:58:17,2019-06-05 14:09:40,264,265,
B01311,2019-06-15 14:06:00,2019-06-15 14:50:00,264,264,
B01717,2019-06-18 11:38:40,2019-06-18 12:03:08,264,265,
B01268,2019-06-25 16:14:00,2019-06-25 16:57:00,265,265,
B01536,2019-06-10 21:17:40,2019-06-10 21:25:29,264,265,
B01190,2019-06-22 15:42:09,2019-06-22 16:00:39,264,265,
B00021,2019-06-21 12:00:12,2019-06-21 13:02:06,203,203,
B01146,2019-06-21 06:19:02,2019-06-21 06:22:07,264,265,
B01768,2019-06-05 13:33:20,2019-06-05 13:48:54,264,265,
B00256,2019-06-02 20:32:43,2019-06-02 21:17:34,264,264,
B01051,2019-06-23 18:31:36,2019-06-23 19:04:52,264,265,
B01282,2019-06-15 06:37:12,2019-06-15 06:53:25,264,265,
B01259,2019-06-02 19:08:10,2019-06-02 19:17:30,264,265,
B01506,2019-06-15 12:20:51,2019-06-15 12:26:46,7,7,
B03016,2019-06-08 00:01:25,2019-06-08 00:10:12,264,265,
B00821,2019-06-14 12:25:40,2019-06-14 12:36:22,264,265,
B01239,2019-06-11 20:28:38,2019-06-11 20:32:03,264,265,
B02930,2019-06-20 09:38:51,2019-06-20 09:50:28,264,265,
B01800,2019-06-20 08:02:00,2019-06-20 08:36:00,264,264,
B01146,2019-06-17 18:32:10,2019-06-17 18:35:13,264,265,
B01726,2019-06-01 01:18:19,2019-06-01 01:28:57,264,265,
B00039,2019-06-26 18:45:00,2019-06-27 00:47:39,264,264,
B01231,2019-06-10 14:54:34,2019-06-10 15:14:25,264,265,
B01536,2019-06-27 03:38:58,2019-06-27 03:56:00,264,265,
B00222,2019-06-27 04:30:13,2019-06-27 04:36:25,264,265,
B01194,2019-06-20 01:11:59,2019-06-20 01:58:11,264,265,
B02970,2019-06-30 20:01:35,2019-06-30 20:18:27,230,132,
B01145,2019-06-29 22:48:30,2019-06-29 22:57:15,264,265,
B00256,2019-06-14 14:09:40,2019-06-14 15:50:11,264,264,
B00937,2019-06-28 07:23:46,2019-06-28 07:32:56,264,265,
B02373,2019-06-29 22:18:00,2019-06-29 23:46:00,264,264,
B02163,2019-06-07 09:10:14,2019-06-07 09:41:53,264,265,
B01051,2019-06-03 01:23:29,2019-06-03 01:30:29,264,265,
B02677,2019-06-30 15:23:29,2019-06-30 15:30:42,264,265,
B00429,2019-06-20 07:56:00,2019-06-20 08:04:00,264,264,
B00256,2019-06-21 17:42:12,2019-06-21 18:34:36,264,264,
B01145,2019-06-27 08:57:37,2019-06-27 09:02:16,264,265,
B00647,2019-06-07 12:06:51,2019-06-07 12:33:57,264,265,
B03069,2019-06-16 10:21:00,2019-06-16 17:34:00,264,264,
B01346,2019-06-28 14:44:40,2019-06-28 15:08:04,264,265,
B02563,2019-06-12 13:14:00,2019-06-12 13:28:00,198,160,
B01176,2019-06-28 08:03:07,2019-06-28 08:41:09,56,57,
B01877,2019-06-24 08:47:19,2019-06-24 09:31:27,264,264,
B02803,2019-06-20 08:30:00,2019-06-20 08:34:12,174,174,
B03055,2019-06-09 14:19:07,2019-06-09 14:26:00,264,265,
B02101,2019-06-02 06:58:36,2019-06-02 07:12:28,264,265,
B00887,2019-06-29 04:30:37,2019-06-29 05:01:39,264,265,
B01485,2019-06-19 07:17:57,2019-06-19 07:21:38,264,265,
B01667,2019-06-25 20:14:24,2019-06-25 20:50:21,264,265,
B02147,2019-06-25 00:44:00,2019-06-25 01:30:00,264,264,
B01145,2019-06-27 15:31:38,2019-06-27 16:00:55,264,265,
B00256,2019-06-07 18:04:14,2019-06-07 19:05:45,264,264,
B01710,2019-06-25 11:37:49,2019-06-25 12:03:48,264,264,
B00937,2019-06-18 15:17:26,2019-06-18 15:20:43,264,265,
B01061,2019-06-13 13:40:19,2019-06-13 13:54:00,264,265,
B01711,2019-06-24 07:48:52,2019-06-24 07:59:49,171,171,
B02849,2019-06-18 08:16:27,2019-06-18 08:34:27,264,265,
B02988,2019-06-23 15:41:54,2019-06-23 15:53:26,264,265,
B00756,2019-06-26 06:21:00,2019-06-26 08:06:00,264,264,
B01109,2019-06-06 16:02:12,2019-06-06 16:06:09,264,265,
B02293,2019-06-18 08:44:44,2019-06-18 09:54:49,177,159,
B01343,2019-06-16 17:07:28,2019-06-16 17:14:27,35,35,
B02962,2019-06-10 14:03:42,2019-06-10 14:14:52,264,265,
B00030,2019-06-15 15:40:00,2019-06-15 15:55:00,264,264,
B01194,2019-06-16 06:18:08,2019-06-16 06:23:48,264,265,
B00756,2019-06-12 19:41:00,2019-06-12 19:53:00,264,264,
B02107,2019-06-10 17:10:53,2019-06-10 17:39:15,264,265,
B01146,2019-06-09 13:38:30,2019-06-09 13:47:41,264,265,
B00911,2019-06-11 10:52:52,2019-06-11 11:12:24,264,265,
B03016,2019-06-10 18:18:30,2019-06-10 18:36:38,264,265,
B02715,2019-06-22 06:21:01,2019-06-22 06:30:34,161,100,
B01466,2019-06-24 12:21:19,2019-06-24 12:25:53,264,265,
B00310,2019-06-15 18:44:07,2019-06-15 18:51:19,264,265,
B00887,2019-06-19 08:28:57,2019-06-19 09:15:42,264,265,
B01667,2019-06-10 15:56:36,2019-06-10 16:23:07,264,265,
B01800,2019-06-24 23:53:00,2019-06-25 01:07:00,264,264,
B01340,2019-06-14 10:29:51,2019-06-14 10:37:13,264,265,
B01811,2019-06-25 21:40:41,2019-06-25 21:52:43,264,265,
B00821,2019-06-26 09:27:31,2019-06-26 09:43:57,264,265,
B00254,2019-06-06 18:27:54,2019-06-06 19:04:55,100,142,
B02735,2019-06-13 17:10:52,2019-06-13 17:25:57,264,265,
B00160,2019-06-10 21:55:00,2019-06-10 22:09:00,264,264,
B00887,2019-06-06 16:38:13,2019-06-06 17:34:37,264,265,
B00837,2019-06-11 11:56:43,2019-06-11 12:40:57,264,264,
B03160,2019-06-22 19:16:00,2019-06-22 20:07:00,264,264,
B02162,2019-06-07 17:13:24,2019-06-07 18:11:04,264,265,
B03016,2019-06-22 06:43:24,2019-06-22 06:59:45,264,265,
B01963,2019-06-28 23:53:46,2019-06-28 23:59:00,264,265,
B02657,2019-06-29 08:22:02,2019-06-29 08:37:38,264,265,
B02437,2019-06-24 19:49:32,2019-06-24 19:58:12,264,265,
B01455,2019-06-05 15:17:06,2019-06-05 15:31:32,264,265,
B02401,2019-06-18 19:13:36,2019-06-18 19:21:12,264,265,
B02536,2019-06-20 06:29:25,2019-06-20 06:49:44,264,264,
B01346,2019-06-09 05:13:01,2019-06-09 05:31:09,264,265,
B01066,2019-06-28 12:53:58,2019-06-28 14:55:42,95,80,
B01066,2019-06-08 04:49:21,2019-06-08 05:02:40,173,82,
B02003,2019-06-25 02:15:50,2019-06-25 03:39:00,264,264,
B00346,2019-06-15 05:51:00,2019-06-15 06:11:00,264,264,
B01145,2019-06-25 08:54:54,2019-06-25 09:01:33,264,265,
B00350,2019-06-11 07:38:45,2019-06-11 07:49:26,264,265,
B01196,2019-06-29 08:13:31,2019-06-29 08:20:55,264,265,
B02279,2019-06-04 16:36:03,2019-06-04 16:44:23,221,206,
B02677,2019-06-22 10:37:09,2019-06-22 10:45:25,264,265,
B00248,2019-06-20 16:25:45,2019-06-20 16:31:57,264,265,
B00887,2019-06-09 12:38:06,2019-06-09 13:21:43,264,265,
B02016,2019-06-12 17:06:14,2019-06-12 18:33:27,264,265,
B01239,2019-06-16 15:07:15,2019-06-16 15:22:32,264,265,
B00256,2019-06-12 05:29:51,2019-06-12 05:47:33,264,264,
B02162,2019-06-21 08:42:08,2019-06-21 09:06:08,264,265,
B01051,2019-06-09 00:29:59,2019-06-09 00:34:24,264,265,
B00900,2019-06-14 22:03:35,2019-06-14 22:08:25,264,265,
B01445,2019-06-17 10:36:00,2019-06-17 10:58:00,265,265,
B01145,2019-06-13 13:45:22,2019-06-13 14:03:00,264,265,
B01196,2019-06-30 08:38:00,2019-06-30 08:49:48,264,265,
B01536,2019-06-01 21:01:03,2019-06-01 21:17:16,264,265,
B01711,2019-06-03 00:29:59,2019-06-03 00:46:10,175,16,
B01455,2019-06-08 14:39:04,2019-06-08 14:54:11,264,265,
B02814,2019-06-08 18:47:31,2019-06-08 19:03:43,264,265,
B01854,2019-06-25 07:45:00,2019-06-25 08:45:00,264,264,
B00900,2019-06-23 04:25:54,2019-06-23 04:29:49,264,265,
B01667,2019-06-19 09:34:08,2019-06-19 09:44:29,264,265,
B02534,2019-06-04 11:14:00,2019-06-04 11:21:00,75,74,
B00310,2019-06-11 08:48:59,2019-06-11 09:05:08,264,265,
B00448,2019-06-20 20:15:57,2019-06-20 20:51:33,264,264,
B02550,2019-06-12 13:30:01,2019-06-12 14:03:59,264,265,
B01268,2019-06-28 10:33:00,2019-06-28 10:50:00,265,265,
B00256,2019-06-20 10:46:12,2019-06-20 11:33:57,264,264,
B00856,2019-06-17 19:04:01,2019-06-17 19:14:12,264,265,
B02509,2019-06-13 12:14:55,2019-06-13 12:38:10,264,265,
B01711,2019-06-27 17:39:57,2019-06-27 18:10:58,192,53,
B02111,2019-06-30 20:38:19,2019-06-30 20:49:33,92,9,
B00647,2019-06-28 18:23:18,2019-06-28 18:32:40,264,265,
B01711,2019-06-28 15:20:42,2019-06-28 15:45:29,121,70,
B00256,2019-06-16 11:09:44,2019-06-16 11:49:30,264,264,
B00037,2019-06-03 11:03:10,2019-06-03 11:07:30,264,265,
B02157,2019-06-05 15:25:52,2019-06-05 15:30:54,264,265,
B02352,2019-06-03 13:45:07,2019-06-03 13:48:31,264,265,
B02998,2019-06-14 08:53:17,2019-06-14 09:12:04,159,167,
B00647,2019-06-07 09:14:27,2019-06-07 09:37:13,264,265,
B01432,2019-06-11 17:50:52,2019-06-11 18:11:54,264,264,
B01768,2019-06-25 13:58:57,2019-06-25 14:43:22,264,265,
B01536,2019-06-29 16:24:17,2019-06-29 16:35:45,264,265,
