VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-12 17:19:30,2019-02-12 17:34:38,N,1,244,166,1,2.97,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-02-12 08:11:15,2019-02-12 08:14:41,N,1,74,74,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2019-02-18 04:47:45,2019-02-18 04:59:19,N,1,74,138,1,6.60,19,0.5,0.5,0,5.76,,0.3,26.06,1,1,0
2,2019-02-27 14:12:47,2019-02-27 14:26:48,N,1,239,230,1,1.76,10.5,0,0.5,2.76,0,,0.3,16.56,1,1,2.5
2,2019-02-05 16:34:59,2019-02-06 15:43:07,N,1,97,37,1,4.01,19,1,0.5,3.12,0,,0.3,23.92,1,1,0
2,2019-02-04 06:25:25,2019-02-04 06:35:14,N,1,74,151,1,2.22,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-02-19 22:57:43,2019-02-19 23:05:01,N,1,41,74,1,.86,6.5,0.5,0.5,0.8,0,,0.3,8.6,1,1,0
2,2019-02-16 00:10:36,2019-02-16 00:19:12,N,1,7,223,1,1.09,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,2019-02-05 14:32:41,2019-02-05 15:12:31,N,5,25,76,1,6.50,21.52,0,0.5,0,0,,0,22.02,1,2,0
2,2019-02-18 20:38:11,2019-02-18 20:40:38,N,1,223,223,5,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-13 17:48:29,2019-02-13 17:57:18,N,1,21,21,5,.87,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-21 13:53:04,2019-02-21 13:59:07,N,1,145,226,6,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-22 17:48:32,2019-02-22 18:05:22,N,1,130,121,1,2.69,13,1,0.5,0,0,,0.3,14.8,1,1,0
1,2019-02-14 08:30:17,2019-02-14 08:33:08,N,1,33,33,3,.40,4,0,0.5,2,0,,0.3,6.8,1,1,0
2,2019-02-17 04:03:58,2019-02-17 04:16:43,N,1,7,226,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-16 10:29:22,2019-02-16 10:36:55,N,1,7,223,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-10 20:24:52,2019-02-10 20:31:36,N,1,97,33,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-27 17:19:14,2019-02-27 18:09:53,N,1,168,3,1,9.29,38.5,1,0.5,0,0,,0.3,40.3,1,1,0
2,2019-02-16 12:09:27,2019-02-17 11:52:48,N,1,20,90,1,12.43,40,0,0.5,0,0,,0.3,40.8,1,1,0
2,2019-02-16 12:10:08,2019-02-16 12:23:48,N,1,74,127,1,5.08,16,0,0.5,0,0,,0.3,16.8,2,1,0
1,2019-02-21 11:38:00,2019-02-21 11:41:53,N,1,146,146,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-22 12:15:09,2019-02-22 12:33:06,N,1,42,137,1,7.35,22,0,0.5,0,0,,0.3,25.55,1,1,2.75
1,2019-02-28 23:03:11,2019-02-28 23:09:38,N,1,82,157,1,1.20,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,0
2,2019-02-07 08:11:52,2019-02-07 08:55:00,N,1,116,78,1,5.28,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-02-17 21:54:20,2019-02-17 22:05:16,N,1,41,116,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-20 12:47:34,2019-02-20 12:52:23,N,1,260,260,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-01 10:39:19,2019-02-01 11:12:12,N,1,62,65,5,3.34,21.5,0,0.5,4.46,0,,0.3,28.71,1,1,0
1,2019-02-11 14:58:15,2019-02-11 15:21:03,N,1,43,161,1,2.90,15.5,2.75,0.5,2,0,,0.3,21.05,1,1,2.75
2,2019-02-23 13:14:36,2019-02-23 13:57:15,N,5,76,200,1,27.97,73.56,0,0.5,0,5.76,,0,79.82,1,2,0
2,2019-02-24 22:39:30,2019-02-24 22:48:00,N,1,7,223,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-10 16:59:20,2019-02-10 17:08:27,N,1,225,17,2,1.63,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-27 09:57:43,2019-02-27 11:45:30,N,5,47,188,1,29.19,57.53,0,0.5,0,5.76,,0,63.79,1,2,0
2,2019-02-10 20:04:57,2019-02-10 20:12:53,N,1,97,181,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-01 21:47:28,2019-02-01 21:54:11,N,1,97,40,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-17 09:33:32,2019-02-17 09:37:26,N,1,166,166,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-05 14:24:38,2019-02-05 15:44:17,N,5,60,125,1,14.76,42.84,0,0.5,0,0,,0,43.34,1,2,0
2,2019-02-28 23:58:43,2019-03-01 00:14:56,N,1,145,66,1,5.49,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,2019-02-08 19:07:09,2019-02-08 19:28:18,N,1,82,37,2,4.41,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,2019-02-20 08:33:03,2019-02-20 08:33:07,N,5,7,7,1,.00,11,0,0,0,0,,0,11,1,2,0
2,2019-02-26 09:56:48,2019-02-26 10:30:17,N,1,244,263,1,6.99,27,0,0.5,0,0,,0.3,30.55,2,1,2.75
2,2019-02-05 19:01:03,2019-02-05 19:21:32,N,1,41,140,1,3.66,15,1,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-02-27 21:33:14,2019-02-27 22:11:26,N,1,33,206,1,13.78,43,0.5,0.5,0,11.52,,0.3,55.82,1,1,0
2,2019-02-12 18:28:45,2019-02-12 18:35:24,N,1,65,54,1,1.10,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-19 14:08:33,2019-02-19 14:40:48,N,1,181,55,1,7.19,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
1,2019-02-09 20:43:17,2019-02-09 20:49:07,N,1,97,189,2,.90,6,0.5,0.5,0.73,0,,0.3,8.03,1,1,0
2,2019-02-23 14:51:47,2019-02-23 15:05:49,N,1,7,145,1,2.90,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-26 20:55:22,2019-02-26 20:55:30,N,1,49,49,1,.00,2.5,0.5,0.5,8,0,,0.3,11.8,1,1,0
2,2019-02-15 15:11:02,2019-02-15 15:15:04,N,1,82,260,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-02 19:23:14,2019-02-02 19:44:40,N,1,244,236,1,5.69,20.5,0,0.5,3.5,0,,0.3,27.55,1,1,2.75
2,2019-02-26 17:58:16,2019-02-26 18:25:07,N,1,25,89,1,4.79,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,2019-02-03 12:12:34,2019-02-03 12:20:45,N,1,75,74,1,.78,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-16 22:55:32,2019-02-16 22:59:18,N,1,7,179,5,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2019-02-28 20:47:19,2019-02-28 20:52:44,N,1,213,250,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-02-02 00:27:59,2019-02-02 00:30:18,N,1,134,28,1,.94,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,2019-02-07 20:26:55,2019-02-07 20:38:50,N,1,244,166,1,3.16,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-02-02 01:31:50,2019-02-02 01:34:38,N,1,146,193,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-10 00:47:23,2019-02-10 00:55:17,N,1,7,223,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-01 12:29:08,2019-02-01 12:57:56,N,1,222,149,6,9.49,32,0,0.5,0,0,,0,32.5,1,2,0
2,2019-02-25 12:59:45,2019-02-25 13:07:52,N,1,56,173,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-27 23:38:21,2019-02-27 23:50:46,N,1,191,215,2,8.35,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,0
2,2019-02-14 20:11:01,2019-02-14 20:37:42,N,1,82,35,1,7.00,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,0
1,2019-02-11 08:50:02,2019-02-11 08:58:35,N,1,168,69,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,2019-02-28 16:22:57,2019-02-28 16:43:08,N,1,181,89,1,3.38,16,1,0.5,0.1,0,,0.3,17.9,1,1,0
2,2019-02-05 21:35:42,2019-02-05 21:42:31,N,1,75,42,1,1.95,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-02-26 17:12:02,2019-02-26 17:23:32,N,1,226,7,1,1.16,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-05 14:37:43,2019-02-05 15:10:39,N,1,41,164,1,7.47,27,0,0.5,0,0,,0.3,30.55,2,1,2.75
2,2019-02-28 20:04:56,2019-02-28 20:38:20,N,1,244,87,1,10.92,34.5,0.5,0.5,3.45,0,,0.3,42,1,1,2.75
2,2019-02-21 22:21:14,2019-02-21 22:37:41,N,1,223,145,1,4.33,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2019-02-15 10:55:29,2019-02-15 11:20:23,N,5,178,33,1,6.10,19.71,0,0.5,0,0,,0,20.21,1,2,0
2,2019-02-12 15:58:28,2019-02-12 16:03:02,N,1,74,42,1,.78,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,2019-02-16 16:54:28,2019-02-16 17:12:23,N,1,17,177,1,2.04,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-12 20:14:26,2019-02-12 20:25:09,N,1,49,25,2,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-17 13:16:14,2019-02-17 13:21:31,N,1,75,236,1,1.33,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,2019-02-16 15:32:57,2019-02-16 16:46:04,N,1,97,166,1,12.65,55.5,0,0.5,0,0,,0.3,59.05,2,1,2.75
2,2019-02-01 20:09:08,2019-02-01 20:14:41,N,1,33,52,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-03 16:37:38,2019-02-03 16:43:48,N,1,17,97,1,1.13,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-02-22 16:26:17,2019-02-22 16:47:49,N,1,33,17,6,2.86,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
2,2019-02-26 14:27:52,2019-02-26 14:32:41,N,1,52,40,1,.76,5,0,0.5,0.58,0,,0.3,6.38,1,1,0
2,2019-02-26 19:11:10,2019-02-26 19:44:08,N,1,66,225,1,5.27,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,0
2,2019-02-17 00:48:27,2019-02-17 00:50:57,N,1,255,256,5,.50,4,0.5,0.5,0.75,0,,0.3,6.05,1,1,0
2,2019-02-25 12:00:50,2019-02-25 12:28:02,N,5,25,72,1,5.25,17.73,0,0.5,0,0,,0,18.23,1,2,0
1,2019-02-20 07:24:19,2019-02-20 07:30:10,Y,1,41,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-02-03 02:59:28,2019-02-03 03:05:23,N,1,83,129,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-24 22:06:41,2019-02-24 22:14:05,N,1,61,181,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-14 10:42:35,2019-02-14 11:02:02,N,1,116,68,1,6.07,20.5,0,0.5,3.61,0,,0.3,27.66,1,1,2.75
2,2019-02-25 09:06:50,2019-02-25 09:22:43,N,5,259,242,1,3.57,15.5,0,0.5,0,0,,0,16,1,2,0
1,2019-02-07 10:21:46,2019-02-07 10:44:48,N,1,33,228,1,3.10,16.5,0,0.5,1,0,,0.3,18.3,1,1,0
2,2019-02-09 18:38:40,2019-02-09 18:50:39,N,1,74,244,5,3.89,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-02-17 16:26:46,2019-02-17 16:40:33,N,1,216,124,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-02-20 04:12:32,2019-02-20 04:20:39,N,1,225,17,1,.91,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-02-13 23:52:49,2019-02-14 00:04:29,N,1,25,225,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-27 13:57:47,2019-02-27 13:57:53,N,1,149,149,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-15 21:32:16,2019-02-15 21:35:49,N,1,75,74,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-28 03:36:44,2019-02-28 03:45:32,N,1,129,70,4,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-26 12:35:59,2019-02-26 12:43:44,N,1,49,97,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-13 08:23:36,2019-02-13 08:37:20,N,1,82,129,1,1.22,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2019-02-20 11:51:48,2019-02-20 11:59:43,N,1,133,89,1,.80,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-02-19 16:45:38,2019-02-19 16:59:42,N,1,82,260,2,3.17,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
1,2019-02-08 08:19:42,2019-02-08 08:26:15,N,1,66,33,2,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
2,2019-02-28 10:40:38,2019-02-28 10:46:30,N,1,74,41,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-28 18:11:29,2019-02-28 18:35:02,N,1,97,61,1,3.07,16,1,0.5,3.56,0,,0.3,21.36,1,1,0
2,2019-02-26 16:02:46,2019-02-26 16:08:45,N,1,95,95,1,1.36,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-01 16:06:25,2019-02-01 16:11:45,N,1,7,7,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-02-21 23:46:52,2019-02-22 00:07:00,N,1,97,89,1,5.20,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,0
2,2019-02-01 00:20:43,2019-02-01 00:20:47,N,1,42,42,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-02-24 17:32:03,2019-02-24 18:15:10,N,1,61,55,2,10.35,36.5,0,0.5,0,0,,0.3,37.3,1,1,0
2,2019-02-06 16:53:27,2019-02-06 17:05:35,N,1,75,166,1,1.70,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,0
2,2019-02-10 02:26:31,2019-02-10 02:53:07,N,1,255,75,1,10.23,31,0.5,0.5,0,0,,0.3,35.05,2,1,2.75
2,2019-02-16 17:37:10,2019-02-16 17:42:50,N,1,129,260,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-19 07:46:32,2019-02-19 07:50:54,N,1,244,244,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-02-08 18:12:36,2019-02-08 18:31:39,N,1,41,168,2,1.90,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
1,2019-02-11 10:18:38,2019-02-11 10:28:45,N,1,129,226,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-02-02 19:24:18,2019-02-02 19:37:20,N,1,82,192,1,3.00,12,0,0.5,1,0,,0.3,13.8,1,1,0
1,2019-02-16 09:44:14,2019-02-16 09:51:45,N,1,166,75,1,1.40,7,0,0.5,0,0,,0.3,7.8,4,1,0
2,2019-02-28 15:45:50,2019-02-28 16:07:13,N,5,78,254,1,5.91,16.2,0,0.5,0,0,,0,16.7,1,2,0
2,2019-02-08 22:52:09,2019-02-08 22:56:50,N,1,260,260,1,.59,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-02-27 13:25:45,2019-02-27 13:43:58,N,1,61,225,1,2.05,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-10 03:36:14,2019-02-10 03:48:25,N,1,36,80,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-25 19:51:38,2019-02-25 19:59:33,N,1,97,49,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-13 18:42:32,2019-02-13 18:54:33,N,1,82,129,1,2.88,12,1,0.5,0,0,,0.3,13.8,2,1,0
1,2019-02-12 22:57:52,2019-02-12 22:58:42,N,1,95,95,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
1,2019-02-26 23:33:05,2019-02-26 23:49:40,N,1,97,37,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-02-12 21:39:11,2019-02-12 21:47:28,N,1,75,263,5,1.11,7,0.5,0.5,0.85,0,,0.3,11.9,1,1,2.75
1,2019-02-06 06:41:59,2019-02-06 07:23:38,N,1,39,33,1,19.30,54,0,0.5,0,0,,0.3,54.8,1,1,0
2,2019-02-21 14:22:56,2019-02-21 14:31:15,N,1,82,83,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-04 19:14:13,2019-02-04 19:27:30,N,1,226,141,1,3.36,13.5,1,0.5,0,0,,0.3,18.05,2,1,2.75
2,2019-02-08 10:02:07,2019-02-08 10:06:48,N,1,145,145,1,.88,5,0,0.5,1.11,0,,0.3,6.91,1,1,0
2,2019-02-09 17:39:14,2019-02-09 17:52:22,N,1,74,262,1,2.84,11.5,0,0.5,2.5,0,,0.3,17.55,1,1,2.75
1,2019-02-24 08:29:11,2019-02-24 08:32:57,N,1,7,7,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-27 16:59:03,2019-02-27 17:23:56,N,1,95,198,1,4.14,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
2,2019-02-11 10:11:26,2019-02-11 10:35:20,N,5,228,108,1,6.93,20.41,0,0.5,0,0,,0,20.91,1,2,0
2,2019-02-02 14:37:51,2019-02-02 14:54:45,N,1,95,258,1,2.42,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-02-01 21:02:36,2019-02-01 21:12:05,N,1,166,74,1,1.62,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-15 20:45:48,2019-02-15 20:50:14,N,1,65,65,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-13 23:55:27,2019-02-14 00:13:41,N,1,255,65,1,6.38,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-02-05 10:04:43,2019-02-05 10:30:48,N,1,76,56,1,10.62,32,0,0.5,0,0,,0.3,32.8,1,1,0
2,2019-02-16 07:11:10,2019-02-16 07:35:21,N,1,61,132,1,10.15,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,0
2,2019-02-28 17:41:31,2019-02-28 17:50:18,N,1,179,179,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-20 09:00:55,2019-02-20 09:36:13,N,1,71,108,2,9.77,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,2019-02-23 19:32:20,2019-02-23 19:32:22,N,5,7,7,1,.01,55,0,0,11,0,,0,66,1,2,0
2,2019-02-03 10:09:12,2019-02-03 10:26:52,N,1,95,173,1,2.20,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-02-22 14:30:54,2019-02-22 14:36:01,N,1,42,41,1,.67,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2019-02-23 09:51:27,2019-02-23 10:00:15,N,1,82,138,1,3.05,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,0
2,2019-02-05 16:10:33,2019-02-05 16:31:10,N,1,244,238,2,4.27,18,1,0.5,1,0,,0.3,23.55,1,1,2.75
2,2019-02-26 23:29:57,2019-02-26 23:39:35,N,1,25,61,1,1.36,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,0
2,2019-02-11 19:13:59,2019-02-11 19:23:41,N,1,42,116,2,2.01,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-13 19:28:00,2019-02-13 19:39:24,N,1,74,69,2,2.30,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-01 21:07:15,2019-02-01 21:11:27,N,1,7,7,5,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-20 13:57:49,2019-02-20 14:21:44,N,1,95,95,1,1.71,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-02-15 13:36:24,2019-02-15 13:47:43,N,1,65,97,1,1.08,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-02-13 06:29:17,2019-02-13 06:55:39,N,1,42,174,1,10.17,32,0,0.5,0,2.64,,0.3,35.44,1,1,0
1,2019-02-15 09:25:08,2019-02-15 09:55:05,N,5,75,129,2,8.20,40,0,0,0,0,,0,40,1,2,0
1,2019-02-02 10:05:34,2019-02-02 10:09:50,N,1,223,179,1,.90,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2019-02-15 16:54:07,2019-02-15 17:38:59,N,1,244,211,1,10.34,38,1,0.5,0,0,,0.3,42.55,2,1,2.75
2,2019-02-25 23:30:45,2019-02-25 23:36:24,N,1,97,97,1,.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-01 15:34:07,2019-02-01 15:43:37,N,1,95,134,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-01 20:04:37,2019-02-01 20:05:05,N,1,260,260,1,.10,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,0
1,2019-02-20 03:58:55,2019-02-20 04:06:37,N,1,82,82,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-20 17:27:46,2019-02-20 17:41:01,N,1,166,74,1,1.98,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-05 01:09:49,2019-02-05 01:12:30,N,1,7,179,1,.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-21 08:33:09,2019-02-21 09:19:38,N,1,7,193,1,5.45,29.5,0,0.5,0,0,,0.3,30.3,2,1,0
2,2019-02-10 21:36:45,2019-02-10 21:48:00,N,1,130,216,1,3.95,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-02-04 07:26:47,2019-02-04 07:31:12,N,1,74,41,1,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-23 10:03:05,2019-02-23 10:19:30,N,5,76,215,1,6.50,19.41,0,0.5,0,0,,0,19.91,1,2,0
2,2019-02-18 09:12:38,2019-02-18 09:26:55,N,1,7,161,1,3.78,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-02-21 18:42:25,2019-02-21 18:57:38,N,1,74,244,1,2.76,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-02-11 17:35:39,2019-02-11 17:43:09,N,1,75,74,1,1.43,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-06 23:06:12,2019-02-06 23:11:00,N,1,41,41,5,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-12 21:41:43,2019-02-12 21:57:00,N,1,74,75,1,3.02,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-02-26 08:59:28,2019-02-26 09:32:37,N,1,244,236,1,6.24,25,0,0.5,7.14,0,,0.3,35.69,1,1,2.75
2,2019-02-25 21:35:25,2019-02-25 21:59:41,N,1,208,41,1,8.14,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,0
2,2019-02-25 22:29:57,2019-02-25 22:35:02,N,1,7,7,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-02-16 03:14:35,2019-02-16 03:20:53,N,1,129,129,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-04 10:20:03,2019-02-04 10:34:10,N,1,74,116,1,2.22,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-02 17:03:15,2019-02-02 17:21:31,N,1,41,142,2,3.38,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2019-02-23 11:05:00,2019-02-23 11:17:11,N,1,17,112,1,3.29,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-02-15 13:01:30,2019-02-15 13:08:07,N,1,152,166,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-20 15:59:39,2019-02-20 16:00:05,N,1,181,181,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-21 09:46:15,2019-02-21 10:23:25,N,1,145,163,1,3.84,22.5,0,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2019-02-11 13:04:07,2019-02-11 13:09:28,N,1,75,236,1,1.17,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2019-02-21 18:44:33,2019-02-21 18:56:41,N,1,75,42,1,1.91,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-22 18:56:30,2019-02-22 19:07:50,N,1,33,45,1,2.12,10,1,0.5,0,0,,0.3,14.55,2,1,2.75
2,2019-02-23 17:38:30,2019-02-23 17:53:28,N,1,41,74,1,1.43,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
1,2019-02-20 20:57:34,2019-02-20 21:06:28,N,1,25,49,1,1.70,8,0.5,0.5,4,0,,0.3,13.3,1,1,0
2,2019-02-09 21:41:10,2019-02-09 21:56:01,N,1,97,256,1,2.88,13,0.5,0.5,2.5,0,,0.3,16.8,1,1,0
2,2019-02-26 11:42:42,2019-02-26 11:51:22,N,1,82,129,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-02-28 08:50:56,2019-02-28 09:18:10,N,1,116,69,1,1.90,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
1,2019-02-04 19:02:20,2019-02-04 19:06:38,N,1,33,52,2,.90,5,1,0.5,1,0,,0.3,7.8,1,1,0
2,2019-02-13 07:41:09,2019-02-13 08:01:22,N,1,188,97,1,2.81,15,0,0.5,0,0,,0.3,15.8,1,1,0
1,2019-02-26 16:24:01,2019-02-26 16:34:59,N,1,260,138,1,4.10,14,1,0.5,3.95,0,,0.3,19.75,1,1,0
2,2019-02-09 20:46:38,2019-02-09 20:52:14,N,1,74,41,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-24 21:08:59,2019-02-24 21:16:18,N,1,95,135,1,1.95,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-28 21:19:53,2019-02-28 21:52:31,N,1,97,76,1,6.54,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,0
1,2019-02-22 18:16:36,2019-02-22 18:27:17,N,1,129,129,1,1.30,8,0.5,0.5,3,0,,0.3,12.3,1,1,0
2,2019-02-26 23:27:21,2019-02-26 23:41:55,N,1,42,75,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
