"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-01 02:05:21","2018-09-01 02:13:31","36","17","","B02883",""
"2018-09-20 13:02:30","2018-09-20 13:21:25","","","","B02914",""
"2018-09-16 07:18:48","2018-09-16 07:50:19","72","181","1","B02764",""
"2018-09-05 00:31:07","2018-09-05 01:13:12","142","17","","B02510",""
"2018-09-14 13:51:31","2018-09-14 13:57:18","236","263","","B02617",""
"2018-09-08 11:15:56","2018-09-08 11:25:11","143","239","","B02510",""
"2018-09-03 13:29:11","2018-09-03 13:38:40","164","50","","B02510",""
"2018-09-22 10:18:46","2018-09-22 10:26:21","","","","B02914",""
"2018-09-07 18:53:45","2018-09-07 19:16:04","72","76","1","B02889",""
"2018-09-12 18:12:39","2018-09-12 18:29:16","242","147","","B02878",""
"2018-09-26 03:48:15","2018-09-26 03:53:39","122","131","","B02682",""
"2018-09-27 03:45:53","2018-09-27 04:08:53","165","125","","B02883",""
"2018-09-29 20:21:42","2018-09-29 20:40:38","177","155","","B02869",""
"2018-09-17 22:20:55","2018-09-17 22:44:51","","","","B02914",""
"2018-09-25 16:34:50","2018-09-25 17:09:29","43","230","1","B02879",""
"2018-09-25 15:53:51","2018-09-25 16:00:29","","","","B02914",""
"2018-09-01 21:20:35","2018-09-01 21:28:06","125","261","","B02869",""
"2018-09-09 16:41:38","2018-09-09 16:55:01","37","37","1","B02510",""
"2018-09-06 21:07:26","2018-09-06 21:18:23","256","36","","B02869",""
"2018-09-21 19:30:39","2018-09-21 19:58:48","","265","","B02315",""
"2018-09-18 08:03:01","2018-09-18 08:13:53","41","166","","B02883",""
"2018-09-09 09:21:09","2018-09-09 09:45:17","22","228","1","B02866",""
"2018-09-21 20:13:46","2018-09-21 20:35:36","161","170","","B02617",""
"2018-09-21 14:02:07","2018-09-21 14:16:54","66","97","1","B02869",""
"2018-09-20 14:24:38","2018-09-20 15:22:25","138","138","","B02883",""
"2018-09-12 17:52:44","2018-09-12 18:29:31","230","137","","B02510",""
"2018-09-02 01:50:34","2018-09-02 01:53:36","148","148","","B02870",""
"2018-09-07 13:09:58","2018-09-07 13:13:18","","265","","B00222",""
"2018-09-20 14:16:59","2018-09-20 14:41:37","18","242","","B02867",""
"2018-09-07 07:36:36","2018-09-07 07:41:19","139","203","","B02835",""
"2018-09-29 23:53:09","2018-09-30 00:06:58","188","97","","B02764",""
"2018-09-27 00:07:28","2018-09-27 00:25:57","115","221","","B02279         ",""
"2018-09-13 14:39:11","2018-09-13 15:31:41","181","132","","B02869",""
"2018-09-15 10:50:10","2018-09-15 11:44:31","262","265","","B02510",""
"2018-09-14 21:00:49","2018-09-14 21:31:28","138","265","","B02879",""
"2018-09-23 03:00:06","2018-09-23 03:20:46","164","49","","B02510",""
"2018-09-24 18:37:20","2018-09-24 19:00:12","144","229","","B02510",""
"2018-09-21 22:05:14","2018-09-21 22:19:28","73","173","","B02864",""
"2018-09-22 20:33:44","2018-09-22 20:49:53","97","255","","B02510",""
"2018-09-16 05:08:13","2018-09-16 05:16:07","234","125","","B02878",""
"2018-09-11 19:33:47","2018-09-11 19:51:02","237","88","","B02765",""
"2018-09-01 03:06:57","2018-09-01 03:18:42","119","182","","B02876",""
"2018-09-05 00:06:30","2018-09-05 00:35:19","231","177","1","B02510",""
"2018-09-09 18:40:42","2018-09-09 18:51:12","236","141","","B02764",""
"2018-09-21 14:55:19","2018-09-21 15:27:48","52","229","","B02682",""
"2018-09-16 18:15:04","2018-09-16 18:58:46","48","265","","B02510",""
"2018-09-06 06:07:23","2018-09-06 06:16:15","63","124","1","B02888",""
"2018-09-14 23:02:34","2018-09-14 23:20:58","186","107","","B02875",""
"2018-09-12 19:31:31","2018-09-12 20:02:19","75","250","","B02617",""
"2018-09-18 04:19:01","2018-09-18 04:37:14","116","138","","B02880",""
"2018-09-23 16:43:53","2018-09-23 16:58:23","168","74","1","B02682",""
"2018-09-09 02:44:06","2018-09-09 02:48:17","113","79","","B02864",""
"2018-09-29 15:55:03","2018-09-29 16:06:29","246","43","","B02883",""
"2018-09-07 20:58:26","2018-09-07 21:36:51","249","159","1","B02764",""
"2018-09-27 21:59:33","2018-09-27 22:42:58","79","132","","B02872",""
"2018-09-24 13:17:34","2018-09-24 13:22:45","188","188","","B02617",""
"2018-09-25 17:54:29","2018-09-25 18:35:44","170","48","1","B02883",""
"2018-09-13 18:48:06","2018-09-13 19:05:55","79","249","1","B02869",""
"2018-09-21 18:43:53","2018-09-21 19:13:35","185","265","","B02765",""
"2018-09-19 10:12:25","2018-09-19 10:55:26","244","78","1","B02882",""
"2018-09-03 12:32:26","2018-09-03 13:00:12","35","177","1","B02764",""
"2018-09-15 15:32:27","2018-09-15 15:45:13","107","246","","B02764",""
"2018-09-16 00:05:44","2018-09-16 00:16:51","179","129","","B02883",""
"2018-09-12 07:26:07","2018-09-12 07:37:05","170","87","1","B02800",""
"2018-09-07 05:26:24","2018-09-07 05:34:06","","265","","B01626",""
"2018-09-12 18:02:11","2018-09-12 18:33:40","112","138","","B02510",""
"2018-09-08 08:18:44","2018-09-08 08:22:09","","265","","B03002",""
"2018-09-22 20:19:00","2018-09-22 20:47:46","260","37","1","B02882",""
"2018-09-20 08:56:16","2018-09-20 09:23:51","","265","","B02735",""
"2018-09-08 09:01:14","2018-09-08 09:27:04","231","236","","B02872",""
"2018-09-14 15:32:32","2018-09-14 16:19:07","239","194","","B02764",""
"2018-09-25 18:24:20","2018-09-25 18:54:09","24","229","","B02878",""
"2018-09-10 05:07:00","2018-09-10 05:33:11","89","90","","B02867",""
"2018-09-11 14:17:53","2018-09-11 14:29:53","85","72","1","B02617",""
"2018-09-05 12:24:56","2018-09-05 12:34:03","247","169","","B02880",""
"2018-09-22 22:50:27","2018-09-22 23:22:23","89","72","1","B02764",""
"2018-09-13 11:03:59","2018-09-13 11:50:12","73","15","","B00445",""
"2018-09-13 08:30:57","2018-09-13 09:23:20","129","140","","B02510",""
"2018-09-30 03:23:04","2018-09-30 03:32:44","7","80","","B02871",""
"2018-09-06 19:58:11","2018-09-06 20:14:04","242","60","1","B02887",""
"2018-09-04 21:02:41","2018-09-04 21:23:49","138","65","","B02867",""
"2018-09-20 13:06:42","2018-09-20 13:45:18","145","158","","B02869",""
"2018-09-27 20:24:09","2018-09-27 21:08:31","236","225","1","B02510",""
"2018-09-25 08:37:23","2018-09-25 09:11:21","","265","","B01065",""
"2018-09-01 11:38:58","2018-09-01 11:55:40","37","198","1","B02765",""
"2018-09-05 11:49:06","2018-09-05 12:23:01","68","230","","B02888",""
"2018-09-08 19:17:20","2018-09-08 19:23:55","","","","B02914",""
"2018-09-05 21:04:01","2018-09-05 21:21:13","164","144","","B02510",""
"2018-09-26 00:56:57","2018-09-26 01:01:42","","","","B02914",""
"2018-09-10 20:12:31","2018-09-10 20:32:41","137","226","","B02878",""
"2018-09-06 20:17:45","2018-09-06 20:24:54","81","265","","B02764",""
"2018-09-20 11:20:31","2018-09-20 12:07:05","143","158","1","B02800",""
"2018-09-18 17:58:27","2018-09-18 18:08:52","145","255","1","B02884",""
"2018-09-22 17:13:42","2018-09-22 17:30:57","225","188","1","B02867",""
"2018-09-12 07:19:46","2018-09-12 07:27:45","236","161","","B02878",""
"2018-09-10 09:32:41","2018-09-10 10:02:27","79","236","1","B02882",""
"2018-09-05 11:08:32","2018-09-05 11:19:38","92","53","","B02879",""
"2018-09-14 10:21:05","2018-09-14 10:53:00","116","47","1","B02875",""
"2018-09-22 19:09:18","2018-09-22 19:38:49","37","82","","B02887",""
"2018-09-18 21:49:40","2018-09-18 22:23:25","161","32","1","B02866",""
"2018-09-18 04:33:15","2018-09-18 04:50:38","145","88","","B02510",""
"2018-09-30 14:12:44","2018-09-30 14:54:55","230","1","","B02877",""
"2018-09-04 10:07:59","2018-09-04 10:18:22","116","41","","B02877",""
"2018-09-29 19:16:52","2018-09-29 19:30:16","76","77","1","B02878",""
"2018-09-04 18:49:19","2018-09-04 19:39:12","86","76","1","B02875",""
"2018-09-10 14:50:08","2018-09-10 15:41:56","188","7","1","B02875",""
"2018-09-23 21:28:28","2018-09-23 21:39:25","79","261","","B02510",""
"2018-09-29 12:16:51","2018-09-29 12:54:43","","","","B01899",""
"2018-09-16 03:21:30","2018-09-16 03:40:19","68","141","1","B02510",""
"2018-09-07 13:59:20","2018-09-07 14:41:05","234","66","","B02888",""
"2018-09-29 12:30:00","2018-09-29 21:00:41","","","","B00837",""
"2018-09-03 17:52:33","2018-09-03 17:55:00","48","230","","B02879",""
"2018-09-29 10:06:36","2018-09-29 10:54:49","225","162","","B02510",""
"2018-09-28 17:28:26","2018-09-28 17:36:21","186","137","","B02510",""
"2018-09-30 11:09:41","2018-09-30 11:20:43","100","43","","B02872",""
"2018-09-20 06:47:30","2018-09-20 07:14:29","236","138","","B02882",""
"2018-09-09 20:57:31","2018-09-09 21:07:59","162","79","","B02867",""
"2018-09-27 16:53:50","2018-09-27 17:10:27","236","151","","B02865",""
"2018-09-28 23:14:54","2018-09-28 23:41:30","68","262","","B02510",""
"2018-09-21 18:52:19","2018-09-21 18:59:41","113","158","","B02889",""
"2018-09-19 08:01:25","2018-09-19 08:49:57","136","161","1","B02870",""
"2018-09-11 05:17:36","2018-09-11 05:55:38","88","132","","B02510",""
"2018-09-23 10:59:05","2018-09-23 11:42:46","48","138","","B02764",""
"2018-09-04 21:34:21","2018-09-04 21:47:14","71","39","","B02764",""
"2018-09-01 04:49:45","2018-09-01 05:01:45","","","","B00280",""
"2018-09-21 20:19:04","2018-09-21 20:52:27","","265","","B02826",""
"2018-09-10 09:00:21","2018-09-10 09:03:34","","265","","B01437",""
"2018-09-17 18:05:28","2018-09-17 18:16:41","217","217","","B02876",""
"2018-09-16 14:25:37","2018-09-16 14:45:17","158","161","","B02395",""
"2018-09-19 19:30:07","2018-09-19 20:03:37","88","112","1","B02866",""
"2018-09-19 18:33:17","2018-09-19 18:51:23","143","140","","B02765",""
"2018-09-29 17:13:10","2018-09-29 18:03:47","142","33","","B02510",""
"2018-09-05 08:43:29","2018-09-05 08:53:40","241","220","","B02510",""
"2018-09-13 18:49:40","2018-09-13 18:58:54","146","7","","B02877",""
"2018-09-22 10:54:51","2018-09-22 10:59:19","238","239","","B02875",""
"2018-09-29 23:53:17","2018-09-30 00:12:39","79","249","","B02800",""
"2018-09-18 15:36:26","2018-09-18 15:45:27","248","126","","B02765",""
"2018-09-12 09:32:49","2018-09-12 10:33:14","","265","","B01907",""
"2018-09-13 16:57:22","2018-09-13 17:14:02","239","161","","B02800",""
"2018-09-02 02:04:34","2018-09-02 02:08:37","164","186","","B02835",""
"2018-09-02 01:50:48","2018-09-02 02:07:21","","","","B02914",""
"2018-09-26 15:25:45","2018-09-26 15:36:54","35","39","","B02512",""
"2018-09-26 17:51:31","2018-09-26 18:22:24","102","95","1","B02765",""
"2018-09-13 18:54:11","2018-09-13 19:08:44","112","157","","B02869",""
"2018-09-02 21:17:23","2018-09-02 21:44:53","191","223","","B02882",""
"2018-09-16 23:26:11","2018-09-16 23:32:47","114","234","","B02510",""
"2018-09-08 10:51:17","2018-09-08 11:01:09","25","97","","B02875",""
"2018-09-07 03:10:53","2018-09-07 03:20:05","16","252","","B02887",""
"2018-09-05 07:04:02","2018-09-05 08:29:09","132","17","","B02866",""
"2018-09-06 03:31:47","2018-09-06 03:44:04","62","49","","B02835",""
"2018-09-29 16:49:33","2018-09-29 17:00:48","90","68","","B02882",""
"2018-09-24 11:33:07","2018-09-24 11:56:07","171","215","","B02869",""
"2018-09-06 18:06:26","2018-09-06 18:17:27","77","76","1","B02765",""
"2018-09-30 18:55:00","2018-09-30 19:04:07","25","66","","B02878",""
"2018-09-04 07:12:24","2018-09-04 07:18:53","76","76","1","B02883",""
"2018-09-24 21:22:59","2018-09-24 22:14:48","132","265","","B02764",""
"2018-09-12 09:38:45","2018-09-12 09:46:46","","265","","B01527",""
"2018-09-24 01:36:13","2018-09-24 01:44:45","166","244","1","B02510",""
"2018-09-26 13:01:49","2018-09-26 13:27:11","39","130","","B02875",""
"2018-09-20 14:11:30","2018-09-20 14:17:34","262","236","","B02395",""
"2018-09-16 00:05:05","2018-09-16 00:23:14","164","263","","B02510",""
"2018-09-21 20:08:13","2018-09-21 20:43:25","230","10","","B00477",""
"2018-09-18 12:33:47","2018-09-18 13:31:07","79","132","","B02764",""
"2018-09-03 04:19:09","2018-09-03 04:28:28","141","74","","B02764",""
"2018-09-22 18:04:00","2018-09-22 18:18:37","56","173","","B02765",""
"2018-09-01 21:10:05","2018-09-01 21:22:48","162","145","","B02875",""
"2018-09-24 07:54:04","2018-09-24 08:07:37","47","18","","B02395",""
"2018-09-22 19:16:40","2018-09-22 19:26:17","130","131","1","B02883",""
"2018-09-17 13:39:56","2018-09-17 14:03:55","150","165","1","B02887",""
"2018-09-14 10:39:01","2018-09-14 11:06:10","71","181","1","B02835",""
"2018-09-21 07:09:30","2018-09-21 08:28:31","","","","B00256",""
"2018-09-29 16:21:10","2018-09-29 16:31:26","21","55","","B02866",""
"2018-09-29 14:28:20","2018-09-29 14:35:35","72","35","","B02875",""
"2018-09-19 07:20:00","2018-09-19 07:38:00","265","265","","B00965",""
"2018-09-21 23:38:23","2018-09-22 00:29:05","148","7","","B02869",""
"2018-09-03 13:49:47","2018-09-03 13:58:25","155","210","","B02878",""
"2018-09-05 22:14:18","2018-09-05 22:30:20","144","265","","B02510",""
"2018-09-15 16:29:56","2018-09-15 17:25:20","227","102","","B02764",""
"2018-09-18 13:30:23","2018-09-18 13:42:22","","265","","B00375",""
"2018-09-25 08:02:56","2018-09-25 08:26:59","226","162","","B02869",""
"2018-09-03 17:56:55","2018-09-03 18:14:03","246","211","1","B02765",""
"2018-09-02 14:58:26","2018-09-02 15:53:22","163","132","","B02395",""
"2018-09-05 20:40:25","2018-09-05 20:46:19","186","100","","B02764",""
"2018-09-21 17:58:36","2018-09-21 18:05:03","250","242","1","B02395",""
"2018-09-09 21:53:59","2018-09-09 22:12:24","245","206","1","B02510",""
"2018-09-06 22:30:10","2018-09-06 22:44:12","148","112","","B02764",""
"2018-09-01 14:40:40","2018-09-01 15:08:29","92","193","1","B02888",""
"2018-09-20 08:50:28","2018-09-20 09:04:19","260","82","","B02872",""
"2018-09-25 06:27:24","2018-09-25 06:47:29","95","132","","B02884",""
"2018-09-09 20:08:48","2018-09-09 20:21:38","256","225","","B02510",""
"2018-09-06 16:52:16","2018-09-06 17:37:10","158","43","","B02764",""
"2018-09-09 21:58:55","2018-09-09 22:06:30","232","87","","B02875",""
"2018-09-11 16:43:12","2018-09-11 16:56:56","","","","B02914",""
"2018-09-27 15:16:43","2018-09-27 15:28:29","244","116","","B02395",""
"2018-09-08 13:18:25","2018-09-08 13:31:11","42","244","","B02883",""
"2018-09-25 06:48:17","2018-09-25 06:59:15","170","107","","B02510",""
"2018-09-11 18:32:58","2018-09-11 18:38:17","211","158","","B02866",""
"2018-09-18 01:13:34","2018-09-18 01:52:12","","","","B02429",""
"2018-09-11 19:15:25","2018-09-11 19:56:57","75","180","","B02510",""
"2018-09-11 22:13:28","2018-09-11 23:00:52","107","181","","B02876",""
"2018-09-09 16:37:32","2018-09-09 16:48:15","162","142","","B02835",""
"2018-09-08 05:47:02","2018-09-08 06:16:23","80","48","","B02878",""
"2018-09-26 19:40:02","2018-09-26 19:58:46","255","61","","B02510",""
"2018-09-18 11:32:51","2018-09-18 11:51:04","219","28","","B02875",""
"2018-09-21 13:19:43","2018-09-21 13:36:56","39","76","1","B02510",""
"2018-09-05 09:38:23","2018-09-05 09:46:02","","265","","B01717",""
"2018-09-18 11:15:59","2018-09-18 11:41:04","","265","","B01667",""
"2018-09-08 09:49:04","2018-09-08 09:57:42","83","82","","B02510",""
"2018-09-02 08:08:07","2018-09-02 08:13:40","137","79","","B02800",""
"2018-09-06 13:07:36","2018-09-06 13:28:33","","265","","B01061",""
"2018-09-12 16:37:18","2018-09-12 17:14:51","37","87","","B02510",""
"2018-09-19 07:18:14","2018-09-19 07:53:48","14","65","1","B02765",""
"2018-09-01 15:52:25","2018-09-01 16:20:58","50","148","","B02869",""
"2018-09-21 18:08:20","2018-09-21 18:24:59","174","136","","B02872",""
"2018-09-02 10:39:14","2018-09-02 10:54:58","","265","","B00375",""
"2018-09-15 19:27:21","2018-09-15 19:49:08","170","144","","B02765",""
"2018-09-30 15:05:23","2018-09-30 15:12:29","226","7","","B02884",""
"2018-09-12 18:46:04","2018-09-12 19:08:18","228","165","","B02764",""
"2018-09-03 10:34:12","2018-09-03 10:47:17","262","164","1","B02887",""
"2018-09-15 19:54:38","2018-09-15 20:23:16","117","132","","B02764",""
"2018-09-23 03:07:59","2018-09-23 03:27:25","90","100","","B02682",""
"2018-09-30 12:13:35","2018-09-30 12:58:10","138","164","","B02884",""
"2018-09-22 15:49:46","2018-09-22 15:56:20","85","71","","B02510",""
"2018-09-20 07:25:21","2018-09-20 07:52:41","263","107","1","B02800",""
"2018-09-05 14:55:44","2018-09-05 15:35:23","37","93","1","B02872",""
"2018-09-25 07:59:49","2018-09-25 08:08:11","262","140","","B02800",""
"2018-09-06 04:07:00","2018-09-06 04:30:30","61","231","1","B02887",""
"2018-09-11 17:46:18","2018-09-11 18:06:49","81","32","1","B02887",""
"2018-09-29 16:21:59","2018-09-29 16:36:48","244","119","1","B02878",""
"2018-09-06 09:44:16","2018-09-06 09:59:42","","","","B02914",""
"2018-09-06 00:54:30","2018-09-06 01:19:48","74","174","1","B02875",""
"2018-09-03 20:46:08","2018-09-03 20:57:13","162","48","1","B02879",""
"2018-09-29 21:00:14","2018-09-29 21:13:57","235","241","","B02869",""
"2018-09-02 00:01:06","2018-09-02 00:24:01","","","","B02914",""
"2018-09-03 19:29:04","2018-09-03 20:26:39","72","61","","B02510",""
"2018-09-07 20:43:35","2018-09-07 21:00:56","198","258","1","B02510",""
"2018-09-08 19:04:34","2018-09-08 19:22:56","211","79","1","B02617",""
"2018-09-30 13:37:53","2018-09-30 13:47:43","151","263","","B02510",""
"2018-09-19 07:21:24","2018-09-19 07:43:50","155","132","","B02866",""
"2018-09-06 14:51:08","2018-09-06 15:52:45","161","231","","B02510",""
"2018-09-13 17:42:48","2018-09-13 18:18:27","107","230","1","B02887",""
"2018-09-28 02:31:56","2018-09-28 02:40:46","141","75","1","B02510",""
"2018-09-07 16:25:04","2018-09-07 16:48:16","","","","B02914",""
"2018-09-06 20:40:16","2018-09-06 20:55:14","232","256","","B02866",""
"2018-09-16 10:48:30","2018-09-16 11:21:35","61","226","","B02510",""
"2018-09-10 21:28:23","2018-09-10 21:37:12","100","137","","B02682",""
"2018-09-19 14:18:26","2018-09-19 14:27:07","158","90","","B02882",""
"2018-09-08 10:28:57","2018-09-08 10:38:59","78","147","1","B02510",""
"2018-09-30 10:10:06","2018-09-30 10:17:20","171","92","","B02883",""
"2018-09-12 09:52:57","2018-09-12 10:06:03","","","","B02914",""
"2018-09-06 13:40:37","2018-09-06 14:17:40","164","142","","B02872",""
"2018-09-08 11:48:42","2018-09-08 12:05:02","74","242","","B02765",""
"2018-09-13 18:46:16","2018-09-13 20:40:52","143","113","1","B02800",""
"2018-09-18 21:55:50","2018-09-18 22:24:11","230","87","1","B02510",""
"2018-09-04 08:31:44","2018-09-04 08:49:57","238","263","1","B02835",""
"2018-09-02 13:21:01","2018-09-02 13:34:58","225","17","1","B02510",""
"2018-09-08 15:46:06","2018-09-08 16:08:23","68","170","","B02510",""
"2018-09-05 00:11:06","2018-09-05 01:00:53","137","203","1","B02510",""
"2018-09-28 13:35:43","2018-09-28 13:39:39","246","246","1","B02510",""
"2018-09-18 07:17:37","2018-09-18 07:28:49","41","236","","B02800",""
"2018-09-24 19:21:49","2018-09-24 20:15:34","132","265","","B02510",""
"2018-09-21 10:27:33","2018-09-21 10:38:33","90","48","","B02882",""
"2018-09-15 03:57:51","2018-09-15 04:16:32","80","7","","B02510",""
"2018-09-21 09:08:44","2018-09-21 09:26:53","80","97","","B02510",""
"2018-09-22 13:59:21","2018-09-22 14:14:00","72","62","1","B02510",""
"2018-09-04 09:06:00","2018-09-04 09:31:00","","","","B01625",""
"2018-09-01 19:16:46","2018-09-01 19:28:26","43","50","","B02617",""
"2018-09-23 02:38:50","2018-09-23 02:52:45","263","112","1","B02510",""
"2018-09-04 07:46:38","2018-09-04 08:09:15","114","228","","B02510",""
"2018-09-08 23:33:25","2018-09-08 23:52:25","234","142","","B02764",""
"2018-09-29 15:00:29","2018-09-29 15:14:30","65","45","","B02510",""
"2018-09-29 11:52:00","2018-09-29 12:04:47","181","33","","B02395",""
"2018-09-06 04:26:42","2018-09-06 04:44:03","100","138","","B02835",""
"2018-09-05 22:21:54","2018-09-05 22:26:28","141","141","1","B02800",""
"2018-09-17 08:30:30","2018-09-17 09:20:30","","","","B02881",""
"2018-09-10 11:21:47","2018-09-10 11:45:32","246","234","","B02872",""
"2018-09-02 19:25:25","2018-09-02 19:32:42","181","106","","B02510",""
"2018-09-08 18:16:56","2018-09-08 18:27:23","220","136","","B02867",""
"2018-09-19 14:34:10","2018-09-19 14:52:58","","265","","B01527",""
"2018-09-29 16:39:20","2018-09-29 17:10:52","87","265","","B02889",""
"2018-09-17 21:23:53","2018-09-17 21:36:53","","265","","B00111",""
"2018-09-27 15:40:59","2018-09-27 16:31:16","114","162","1","B02800",""
"2018-09-20 09:31:38","2018-09-20 09:41:29","162","237","","B02882",""
"2018-09-03 11:52:07","2018-09-03 12:12:17","138","73","","B02883",""
"2018-09-07 14:27:07","2018-09-07 14:36:25","211","148","1","B02889",""
"2018-09-25 19:27:59","2018-09-25 19:45:07","48","170","","B02835",""
"2018-09-16 09:04:54","2018-09-16 09:11:34","89","89","","B02836",""
"2018-09-17 22:57:59","2018-09-17 23:18:28","","265","","B03157",""
"2018-09-26 23:22:39","2018-09-26 23:58:32","161","114","","B02835",""
"2018-09-12 17:01:47","2018-09-12 18:28:37","132","142","","B02877",""
"2018-09-02 03:12:39","2018-09-02 03:26:25","79","230","","B02887",""
"2018-09-19 18:16:43","2018-09-19 18:36:31","235","247","","B02510",""
"2018-09-17 16:13:47","2018-09-17 16:38:00","","","","B02914",""
"2018-09-08 03:31:44","2018-09-08 03:38:13","61","49","1","B02510",""
"2018-09-01 12:33:11","2018-09-01 13:10:08","222","182","","B02836",""
"2018-09-16 08:54:25","2018-09-16 09:07:16","25","14","1","B02877",""
"2018-09-06 18:26:58","2018-09-06 19:25:57","195","39","","B02836",""
"2018-09-13 14:48:26","2018-09-13 15:03:14","244","119","","B02875",""
"2018-09-30 20:54:39","2018-09-30 21:05:50","205","203","","B02875",""
"2018-09-05 09:21:59","2018-09-05 09:35:38","229","161","","B02682",""
"2018-09-20 09:37:51","2018-09-20 09:57:10","170","68","","B02865",""
"2018-09-01 20:41:40","2018-09-01 20:48:22","169","247","","B02764",""
"2018-09-27 21:34:32","2018-09-27 22:03:37","238","167","1","B02869",""
"2018-09-15 21:38:49","2018-09-15 22:17:48","91","217","1","B02879",""
"2018-09-25 00:01:21","2018-09-25 00:12:22","249","234","","B02875",""
"2018-09-23 02:19:53","2018-09-23 02:36:51","186","229","","B02764",""
"2018-09-16 13:54:59","2018-09-16 14:03:41","223","7","","B02510",""
"2018-09-12 22:27:55","2018-09-12 22:46:51","244","153","1","B02877",""
"2018-09-11 13:28:03","2018-09-11 13:40:18","161","107","","B02889",""
"2018-09-30 12:05:18","2018-09-30 12:13:42","188","89","1","B02875",""
"2018-09-24 08:26:39","2018-09-24 08:57:44","246","161","1","B02800",""
"2018-09-06 09:39:08","2018-09-06 09:47:41","256","37","1","B02882",""
"2018-09-28 16:16:43","2018-09-28 16:18:58","","265","","B00457",""
"2018-09-04 09:16:24","2018-09-04 09:43:08","189","33","1","B02800",""
"2018-09-28 21:19:03","2018-09-28 21:47:46","131","132","","B02510",""
"2018-09-03 10:34:14","2018-09-03 10:43:52","211","13","","B02836",""
"2018-09-22 17:41:13","2018-09-22 18:03:49","71","25","","B02765",""
"2018-09-21 22:26:02","2018-09-21 22:44:40","87","249","","B02877",""
"2018-09-30 14:08:49","2018-09-30 14:30:11","232","36","","B02800",""
"2018-09-12 11:10:50","2018-09-12 11:39:55","92","76","","B02884",""
"2018-09-04 12:44:11","2018-09-04 13:22:53","119","127","","B02889",""
"2018-09-08 10:06:19","2018-09-08 10:15:00","","265","","B01259",""
"2018-09-05 14:49:57","2018-09-05 14:53:49","192","192","","B02869",""
"2018-09-03 08:15:03","2018-09-03 08:17:27","35","35","1","B02876",""
"2018-09-29 03:35:30","2018-09-29 03:55:27","80","256","","B02510",""
"2018-09-15 23:47:54","2018-09-15 23:57:33","160","82","","B02884",""
"2018-09-08 14:03:53","2018-09-08 14:14:19","236","229","","B02510",""
"2018-09-05 01:17:03","2018-09-05 01:22:17","61","17","","B02510",""
"2018-09-11 18:55:44","2018-09-11 19:16:03","142","170","","B02764",""
"2018-09-30 23:39:15","2018-09-30 23:50:11","66","25","","B02875",""
"2018-09-01 13:30:35","2018-09-01 13:48:54","164","144","","B02865",""
"2018-09-17 07:07:44","2018-09-17 07:20:32","251","206","","B02510",""
"2018-09-13 04:36:00","2018-09-13 04:45:57","82","56","","B02865",""
"2018-09-09 05:07:20","2018-09-09 05:21:06","129","56","","B02883",""
"2018-09-09 18:04:16","2018-09-09 17:48:25","","265","","B02735",""
"2018-09-06 09:48:03","2018-09-06 09:59:38","138","173","","B02510",""
"2018-09-23 16:34:32","2018-09-23 16:48:29","178","188","","B02883",""
"2018-09-06 05:07:39","2018-09-06 05:30:57","13","37","","B02878",""
"2018-09-18 05:46:09","2018-09-18 05:52:51","","265","","B01536",""
"2018-09-23 05:56:21","2018-09-23 06:34:44","89","132","","B02878",""
"2018-09-19 19:16:59","2018-09-19 19:22:49","216","197","","B02871",""
"2018-09-10 18:08:07","2018-09-10 18:14:43","234","113","","B02835",""
"2018-09-18 08:46:32","2018-09-18 08:58:06","22","227","1","B02884",""
"2018-09-30 13:25:16","2018-09-30 13:34:04","238","166","1","B02800",""
"2018-09-05 10:25:51","2018-09-05 10:41:34","144","234","","B02866",""
"2018-09-07 11:11:32","2018-09-07 12:02:57","74","48","1","B02889",""
"2018-09-14 22:59:30","2018-09-14 23:21:11","61","80","1","B02875",""
"2018-09-12 22:31:03","2018-09-12 22:40:05","97","181","","B02617",""
"2018-09-13 15:47:47","2018-09-13 17:02:17","132","263","1","B02510",""
"2018-09-11 10:43:04","2018-09-11 10:49:15","76","39","1","B02510",""
"2018-09-02 22:44:52","2018-09-02 22:50:29","215","130","","B02765",""
"2018-09-22 21:54:20","2018-09-22 22:15:12","138","236","","B02765",""
"2018-09-29 12:33:36","2018-09-29 12:41:37","","265","","B01145",""
"2018-09-20 07:36:28","2018-09-20 07:52:39","233","68","1","B02887",""
"2018-09-30 10:56:32","2018-09-30 11:27:44","107","246","","B02880",""
"2018-09-13 11:49:34","2018-09-13 12:37:59","231","43","","B02883",""
"2018-09-22 01:39:03","2018-09-22 01:50:21","68","68","","B02765",""
"2018-09-14 07:26:33","2018-09-14 08:09:50","167","132","1","B02510",""
"2018-09-30 21:20:44","2018-09-30 21:34:25","183","18","","B02869",""
"2018-09-14 13:14:40","2018-09-14 13:56:14","89","36","1","B02884",""
"2018-09-04 20:00:07","2018-09-04 20:00:09","","265","","B01263",""
"2018-09-12 21:18:55","2018-09-12 21:44:38","195","188","1","B02879",""
"2018-09-15 09:26:35","2018-09-15 09:44:11","7","112","1","B02510",""
"2018-09-04 12:50:52","2018-09-04 13:38:28","138","265","","B02765",""
"2018-09-29 09:19:32","2018-09-29 09:30:09","42","74","","B02510",""
"2018-09-26 14:29:05","2018-09-26 14:53:10","79","87","1","B02510",""
