Dispatching_base_num,Pickup_date,locationID
B01674,2016-03-13 14:30:00,
B02764,2016-03-12 18:32:26,48
B00647,2016-03-08 20:40:00,
B01083,2016-03-12 10:50:00,243
B02764,2016-03-04 20:21:58,170
B02510,2016-03-14 00:25:01,90
B02765,2016-03-17 19:17:54,50
B00900,2016-03-31 17:23:00,
B00856,2016-03-08 20:23:00,
B02835,2016-03-24 19:11:50,246
B01146,2016-03-30 17:22:00,
B02835,2016-03-06 01:11:28,107
B02764,2016-03-08 01:05:00,230
B02836,2016-03-26 21:14:24,181
B01312,2016-03-16 23:59:00,
B02836,2016-03-30 19:07:19,263
B02510,2016-03-20 01:35:15,24
B01109,2016-03-20 00:24:00,35
B01801,2016-03-23 14:25:00,
B02682,2016-03-29 11:39:44,68
B02682,2016-03-13 18:05:25,181
B02764,2016-03-26 18:58:10,48
B02800,2016-03-08 08:45:00,43
B02058,2016-03-11 08:34:00,
B01674,2016-03-05 06:48:00,
B02765,2016-03-29 17:16:35,50
B02867,2016-03-14 06:21:13,239
B02715,2016-03-21 05:05:00,
B02835,2016-03-07 21:27:37,211
B00021,2016-03-18 22:13:00,56
B02285,2016-03-14 12:00:00,142
B01506,2016-03-02 06:26:00,
B01386,2016-03-01 23:23:00,36
B02531,2016-03-21 08:30:00,
B02682,2016-03-19 08:55:05,37
B02510,2016-03-10 06:44:12,89
B01726,2016-03-30 09:26:00,
B00225,2016-03-27 17:20:00,
B02835,2016-03-25 01:43:23,211
B01196,2016-03-10 09:33:00,
B01964,2016-03-07 04:15:00,264
B01626,2016-03-03 17:21:00,
B02437,2016-03-21 09:55:00,
B02871,2016-03-18 00:31:54,107
B02416,2016-03-15 08:20:31,
B01146,2016-03-29 09:55:00,
B01717,2016-03-06 19:31:00,
B02510,2016-03-08 17:35:01,237
B01233,2016-03-18 09:19:00,259
B02764,2016-03-04 16:41:41,113
B00887,2016-03-22 12:25:00,
B02867,2016-03-11 20:04:21,229
B02888,2016-03-01 10:09:12,225
B00948,2016-03-12 13:35:00,
B02682,2016-03-20 18:41:59,170
B02510,2016-03-14 15:24:01,100
B02836,2016-03-13 15:08:15,236
B02764,2016-03-17 11:34:28,13
B00887,2016-03-17 08:15:00,
B02836,2016-03-05 23:53:59,45
B01626,2016-03-21 08:30:00,
B02764,2016-03-30 08:59:31,87
B02765,2016-03-03 20:55:57,97
B02279,2016-03-23 17:05:00,187
B01264,2016-03-07 22:18:00,179
B00412,2016-03-17 07:45:00,
B02028,2016-03-23 09:30:16,
B00248,2016-03-12 23:16:00,
B00271,2016-03-12 00:21:00,
B02864,2016-03-14 07:10:32,112
B00860,2016-03-06 15:49:00,
B02472,2016-03-05 21:32:00,
B01768,2016-03-27 04:47:00,
B02764,2016-03-28 20:50:43,229
B02510,2016-03-05 10:12:24,249
B02674,2016-03-23 07:45:30,
B02871,2016-03-06 14:53:38,87
B02634,2016-03-04 19:50:00,241
b01129,2016-03-27 18:15:00,
B02764,2016-03-25 17:47:46,246
B02764,2016-03-29 19:04:10,60
B02764,2016-03-16 15:51:43,13
B02765,2016-03-18 20:22:36,164
B02682,2016-03-29 11:49:54,237
B02764,2016-03-24 01:14:11,148
B01016,2016-03-19 13:26:00,
B02764,2016-03-12 10:48:14,75
B02836,2016-03-28 06:50:54,7
B02617,2016-03-28 17:15:28,13
B02682,2016-03-06 14:54:15,112
B02510,2016-03-24 00:59:34,35
B02764,2016-03-06 11:17:21,181
B02682,2016-03-14 08:38:19,203
B00937,2016-03-14 07:23:00,
B02871,2016-03-02 14:13:43,249
B02682,2016-03-05 08:36:53,236
B02765,2016-03-22 23:47:38,37
B02867,2016-03-23 16:40:40,88
B02864,2016-03-29 13:53:17,144
B02677,2016-03-01 11:52:00,
B02876,2016-03-02 18:30:39,144
B01016,2016-03-10 12:57:00,
B00937,2016-03-27 06:37:00,
B02437,2016-03-29 10:12:00,
B02682,2016-03-05 16:07:20,68
B01285,2016-03-09 15:50:00,
B02574,2016-03-31 14:25:00,
B02764,2016-03-14 12:04:30,231
B01087,2016-03-09 22:19:00,
B02764,2016-03-05 22:34:03,107
B02617,2016-03-19 13:29:08,234
B01346,2016-03-15 13:01:00,
B01269,2016-03-08 14:09:09,
B02682,2016-03-26 02:19:17,49
B02888,2016-03-23 13:34:55,140
B00900,2016-03-15 09:42:00,
B01623,2016-03-20 21:40:00,
B02871,2016-03-09 23:10:21,226
B01367,2016-03-20 14:00:00,
B02510,2016-03-27 13:36:26,4
B02401,2016-03-10 10:37:00,
B02835,2016-03-27 01:38:21,36
B02352,2016-03-05 09:02:00,
B02835,2016-03-28 23:53:20,186
B02682,2016-03-09 22:07:05,141
B02682,2016-03-18 21:13:36,113
B02882,2016-03-26 18:46:58,51
B02682,2016-03-21 15:31:19,138
B02764,2016-03-12 23:40:57,68
B00429,2016-03-20 23:19:00,
B02510,2016-03-17 04:58:10,9
B02058,2016-03-01 03:45:00,
B02279,2016-03-19 18:04:00,156
B02682,2016-03-01 14:11:09,231
B02800,2016-03-01 18:28:00,141
B02764,2016-03-03 09:00:16,137
B02682,2016-03-20 19:18:41,249
B02764,2016-03-10 20:32:18,7
B00256,2016-03-03 11:22:00,
B02107,2016-03-14 17:11:00,
B02662,2016-03-01 20:30:00,
B00254,2016-03-25 18:10:00,
B01362,2016-03-11 23:21:00,
B02765,2016-03-23 10:25:19,37
B00860,2016-03-05 22:20:00,
B01663,2016-03-24 15:25:00,56
B02111,2016-03-27 11:17:00,
B02764,2016-03-25 05:23:45,33
B02682,2016-03-23 11:58:32,226
B02764,2016-03-26 13:44:24,228
B01537,2016-03-18 17:57:00,
B02878,2016-03-28 14:02:58,161
B00256,2016-03-20 07:45:00,
B02617,2016-03-28 09:39:08,239
B00887,2016-03-09 06:00:00,
B02764,2016-03-11 16:10:54,158
B02682,2016-03-30 10:27:11,138
B01536,2016-03-24 06:17:00,
B00882,2016-03-11 18:00:10,166
B01907,2016-03-17 07:30:00,
B02764,2016-03-29 17:44:35,17
B00919,2016-03-02 22:20:00,41
B02764,2016-03-08 23:13:46,40
B02512,2016-03-28 14:50:13,158
B02764,2016-03-29 17:44:17,234
B02800,2016-03-04 19:40:00,166
B02512,2016-03-06 00:28:17,211
B02867,2016-03-29 22:32:11,90
B01061,2016-03-09 15:19:00,
B02682,2016-03-05 21:57:18,262
B00887,2016-03-24 11:45:00,
B00248,2016-03-03 10:24:00,
B02835,2016-03-26 23:52:42,230
B02836,2016-03-07 21:04:52,228
B01282,2016-03-02 14:54:51,
B02510,2016-03-24 08:32:15,216
B02682,2016-03-20 01:14:50,249
B01639,2016-03-16 16:12:00,
B01482,2016-03-30 12:43:00,
B02249,2016-03-21 01:07:00,
B02510,2016-03-20 23:53:43,37
B01362,2016-03-02 08:40:00,
B02835,2016-03-19 12:15:26,41
B01233,2016-03-06 10:26:00,51
B01215,2016-03-14 12:06:00,
B02764,2016-03-26 18:12:43,17
B02682,2016-03-20 01:41:26,77
B01485,2016-03-18 12:18:00,
B02682,2016-03-19 12:20:08,61
B02878,2016-03-03 21:45:27,188
B01338,2016-03-29 09:24:00,
B01239,2016-03-01 20:40:00,
B02003,2016-03-07 12:00:00,
B00248,2016-03-16 15:16:00,
b01244,2016-03-05 18:30:00,
B01861,2016-03-03 10:59:00,
B02836,2016-03-18 19:25:30,138
B02764,2016-03-21 14:25:09,238
B00856,2016-03-10 07:15:00,
B02682,2016-03-03 19:43:35,74
B02682,2016-03-24 02:18:42,164
B02682,2016-03-31 15:32:55,238
B01667,2016-03-13 04:05:00,
B02653,2016-03-14 13:29:00,264
B02821,2016-03-12 20:42:00,
B01663,2016-03-11 13:40:00,56
B02682,2016-03-05 23:22:41,100
B02764,2016-03-24 11:50:47,234
B02715,2016-03-29 07:30:00,
B00647,2016-03-12 22:51:00,
B02765,2016-03-11 17:09:41,163
B02510,2016-03-28 09:38:01,79
b00941,2016-03-15 09:44:00,
B02677,2016-03-05 17:17:00,
B02058,2016-03-01 06:22:00,
B02764,2016-03-05 21:34:31,79
B02764,2016-03-08 16:44:34,246
B00706,2016-03-08 06:46:00,115
B02764,2016-03-24 11:14:37,233
B02682,2016-03-20 14:04:09,161
B02510,2016-03-20 02:24:47,90
B01340,2016-03-30 10:56:00,
B00887,2016-03-23 05:40:00,
B01338,2016-03-31 22:34:00,
b00802,2016-03-03 16:28:42,
B02682,2016-03-02 19:11:28,230
B01061,2016-03-14 21:32:00,
B02510,2016-03-16 20:39:50,165
B02764,2016-03-12 01:01:02,61
B02510,2016-03-07 10:22:31,256
B01016,2016-03-22 08:57:00,
B02765,2016-03-12 15:40:23,188
B01259,2016-03-19 19:53:00,
B02876,2016-03-25 13:46:10,88
B02510,2016-03-11 23:02:24,205
B02416,2016-03-31 09:15:22,
B02682,2016-03-30 12:19:22,243
B02871,2016-03-20 21:36:35,130
B01016,2016-03-12 18:36:00,
B02864,2016-03-06 22:49:15,45
b01129,2016-03-13 15:30:00,
B02510,2016-03-17 20:55:07,189
B02617,2016-03-25 13:05:05,132
B02764,2016-03-19 21:46:22,7
B01339,2016-03-20 00:00:00,
B02870,2016-03-13 17:28:17,143
B02765,2016-03-24 10:43:17,181
B01196,2016-03-13 13:45:00,
B00445,2016-03-17 01:27:00,265
B02510,2016-03-14 22:34:02,236
B02437,2016-03-30 09:33:00,
B02835,2016-03-15 22:36:22,205
B01417,2016-03-09 20:16:00,
B01717,2016-03-18 22:49:00,
B02878,2016-03-07 06:03:23,50
B02111,2016-03-31 02:49:00,
B02682,2016-03-03 20:26:25,106
B00037,2016-03-01 08:55:00,
B02682,2016-03-26 16:28:21,107
B01721,2016-03-18 09:59:00,
B02682,2016-03-30 19:29:33,148
B01061,2016-03-05 02:14:00,
B02764,2016-03-19 01:24:54,225
B00227,2016-03-04 05:15:00,
B01468,2016-03-01 12:03:00,
B01339,2016-03-02 13:36:00,
B02800,2016-03-02 08:47:00,239
B02764,2016-03-06 14:47:15,234
B02617,2016-03-19 04:10:21,223
B00256,2016-03-24 17:32:00,
B01083,2016-03-26 19:19:00,127
B02682,2016-03-07 02:19:59,186
B02835,2016-03-03 20:02:03,114
B02617,2016-03-17 08:26:32,231
B02682,2016-03-04 22:18:39,236
B02682,2016-03-23 19:15:29,233
B02682,2016-03-10 02:21:39,24
B02835,2016-03-25 17:37:35,212
B02510,2016-03-05 19:48:26,141
B02800,2016-03-17 18:52:00,140
B02682,2016-03-27 13:03:41,79
B02764,2016-03-31 06:49:36,211
B02800,2016-03-18 18:50:00,230
B02765,2016-03-06 09:58:49,230
B02682,2016-03-03 22:26:41,48
B02682,2016-03-16 15:27:56,63
B00889,2016-03-04 22:40:00,
B01996,2016-03-15 08:27:00,
B02677,2016-03-29 08:16:00,
B02764,2016-03-23 09:08:39,241
B01386,2016-03-06 15:06:00,198
B02835,2016-03-20 00:21:15,170
B02800,2016-03-11 08:50:00,262
B02764,2016-03-25 13:53:03,140
B00860,2016-03-10 06:29:00,
B00887,2016-03-05 18:49:00,
B02510,2016-03-20 02:22:39,148
B02867,2016-03-20 01:13:08,144
B00887,2016-03-11 03:55:00,
B02534,2016-03-24 16:36:00,
B02765,2016-03-24 04:48:31,236
B02617,2016-03-02 16:55:33,87
B02867,2016-03-10 16:08:26,49
B02800,2016-03-08 09:56:00,87
B02617,2016-03-29 17:11:51,11
B01340,2016-03-22 13:53:00,
B02510,2016-03-17 20:00:31,132
B02836,2016-03-04 08:22:17,148
B02682,2016-03-19 05:24:13,90
B00445,2016-03-18 12:31:00,265
B02510,2016-03-04 09:08:21,148
B02682,2016-03-21 15:49:33,263
B01109,2016-03-07 10:45:00,17
B02440,2016-03-04 13:30:00,
B02279,2016-03-24 16:02:00,118
B02764,2016-03-07 08:21:35,138
B02800,2016-03-15 19:11:00,230
B02765,2016-03-24 09:52:44,263
B00149,2016-03-13 11:15:00,
B00647,2016-03-10 02:03:00,
B02864,2016-03-27 01:16:37,79
B01285,2016-03-18 20:23:00,
B02764,2016-03-02 10:53:31,186
B02021,2016-03-19 13:59:00,
B02510,2016-03-08 06:08:20,163
B02617,2016-03-13 19:34:56,148
B02764,2016-03-14 09:34:11,256
B01717,2016-03-29 21:17:00,
B02617,2016-03-15 05:25:03,239
B02800,2016-03-10 17:03:00,231
B01553,2016-03-30 10:18:00,
B01386,2016-03-05 23:09:00,102
B02510,2016-03-12 05:27:16,79
B02682,2016-03-16 07:55:42,63
B02836,2016-03-05 13:31:11,232
B02764,2016-03-22 11:48:41,230
B02867,2016-03-02 05:41:52,150
B02510,2016-03-07 17:58:10,231
B01318,2016-03-21 12:23:00,
B00310,2016-03-07 14:15:00,
B02867,2016-03-17 11:59:09,238
B02835,2016-03-05 16:53:39,129
B01996,2016-03-11 08:25:00,
B01215,2016-03-10 14:01:00,
B02835,2016-03-06 10:07:25,262
B01998,2016-03-22 18:30:00,
B01536,2016-03-20 19:07:00,
B02875,2016-03-25 00:18:40,162
B02835,2016-03-20 21:06:17,208
B02800,2016-03-18 13:53:00,263
B02835,2016-03-22 15:53:40,143
B02682,2016-03-25 00:37:15,262
B02835,2016-03-19 15:36:02,198
B02764,2016-03-10 19:13:05,41
B02764,2016-03-28 15:44:34,82
B02835,2016-03-25 07:41:32,148
B02617,2016-03-16 08:13:34,155
B02883,2016-03-16 07:48:51,231
B02764,2016-03-30 22:48:11,246
B02864,2016-03-18 11:29:51,237
B01061,2016-03-11 23:20:00,
B02634,2016-03-11 23:17:00,241
B02864,2016-03-02 11:34:18,223
B02682,2016-03-09 20:30:45,113
B02682,2016-03-04 15:01:17,170
B02617,2016-03-18 09:32:29,262
B02764,2016-03-29 23:02:41,143
B02617,2016-03-26 06:22:03,90
B00889,2016-03-01 17:40:00,
B02864,2016-03-06 12:08:41,262
B00095,2016-03-18 13:31:00,198
B01475,2016-03-31 16:00:00,
B02488,2016-03-14 08:05:00,
B00037,2016-03-12 23:25:00,
B01625,2016-03-19 00:59:00,
B02764,2016-03-09 17:15:13,138
B02864,2016-03-12 20:28:38,197
B02765,2016-03-15 21:08:11,182
B02764,2016-03-21 16:59:29,41
B02765,2016-03-10 06:12:28,161
B02836,2016-03-26 20:13:47,48
B02835,2016-03-16 21:39:53,249
B01087,2016-03-22 23:07:00,
B01338,2016-03-12 06:58:00,
B02871,2016-03-21 18:56:24,166
B02512,2016-03-08 15:03:32,233
B01300,2016-03-13 15:29:00,
B01432,2016-03-14 11:22:34,
B02653,2016-03-12 15:57:00,264
B02871,2016-03-10 22:43:49,158
B02800,2016-03-16 17:18:00,88
B02764,2016-03-19 07:27:20,129
B02864,2016-03-20 16:00:15,77
B02682,2016-03-29 21:01:15,74
B00412,2016-03-26 18:28:00,
B02880,2016-03-08 19:16:59,141
B01338,2016-03-01 09:51:00,
B00254,2016-03-03 10:50:00,
B02871,2016-03-31 21:24:07,17
B00310,2016-03-24 13:48:00,
B02764,2016-03-14 18:41:19,256
B02765,2016-03-31 21:16:45,62
B01109,2016-03-03 08:35:00,225
B02050,2016-03-18 21:23:00,
B02080,2016-03-06 18:32:00,
B01995,2016-03-05 12:40:00,226
B02835,2016-03-13 20:56:39,249
B02764,2016-03-12 23:47:25,100
B02617,2016-03-19 17:08:13,41
B01389,2016-03-08 12:45:00,
B00856,2016-03-22 22:28:00,
B00887,2016-03-04 15:55:00,
B00256,2016-03-15 19:22:00,
B02423,2016-03-08 20:15:00,
B01510,2016-03-27 11:19:00,
B02715,2016-03-14 21:45:00,
B02682,2016-03-28 20:50:11,112
B02764,2016-03-30 17:58:08,255
B02764,2016-03-30 13:56:53,70
B02510,2016-03-09 07:59:49,138
B02765,2016-03-30 17:37:57,68
B02682,2016-03-29 13:32:16,161
B00652,2016-03-11 17:47:00,71
B02888,2016-03-11 21:59:53,68
B02682,2016-03-30 19:17:47,165
B02510,2016-03-07 13:31:15,83
B01553,2016-03-31 09:09:00,
B02764,2016-03-16 11:38:57,123
B02716,2016-03-30 18:17:00,
B00821,2016-03-11 17:27:00,
B02682,2016-03-05 19:22:36,61
B02682,2016-03-16 20:33:34,63
B02682,2016-03-15 08:49:41,142
B02764,2016-03-02 21:49:49,79
B02870,2016-03-02 19:20:10,132
B02764,2016-03-07 08:34:48,144
B02800,2016-03-08 07:17:00,140
B02764,2016-03-20 11:15:24,48
B02764,2016-03-05 17:23:37,107
B02682,2016-03-03 20:29:51,49
B02764,2016-03-05 03:04:30,145
B02764,2016-03-08 08:37:00,36
B02682,2016-03-10 21:51:27,49
B01651,2016-03-17 17:51:00,
B02835,2016-03-20 00:19:18,215
B02835,2016-03-19 21:33:27,224
B02764,2016-03-08 23:42:30,72
B02836,2016-03-08 14:51:01,188
B00948,2016-03-17 01:55:00,
B02735,2016-03-17 21:02:00,
B02764,2016-03-01 13:22:34,211
B00477,2016-03-30 21:38:00,
B02764,2016-03-12 10:38:02,237
B02764,2016-03-25 10:06:41,7
B02836,2016-03-29 21:58:45,189
B00385,2016-03-25 15:03:00,
B00647,2016-03-09 19:26:00,
B02653,2016-03-30 07:48:00,264
B02764,2016-03-14 15:02:40,107
B02887,2016-03-23 14:26:01,230
B02617,2016-03-20 15:24:36,238
B02878,2016-03-22 07:47:19,89
B02682,2016-03-15 13:38:16,164
B01467,2016-03-27 01:00:00,
B00256,2016-03-23 13:45:00,
B02510,2016-03-07 07:04:50,179
B00029,2016-03-17 03:49:00,81
B02682,2016-03-03 15:40:56,166
B02765,2016-03-10 23:49:20,77
B02764,2016-03-11 16:21:52,261
B01468,2016-03-03 01:51:00,
B02835,2016-03-22 13:40:27,68
B02682,2016-03-19 15:06:03,79
B02764,2016-03-10 11:06:35,89
B02836,2016-03-23 07:04:36,142
B00900,2016-03-02 17:45:00,
B02764,2016-03-06 15:35:14,79
B00937,2016-03-28 22:43:00,
B02058,2016-03-06 10:51:00,
B02867,2016-03-24 12:31:57,256
B02764,2016-03-18 11:40:30,45
B02617,2016-03-18 22:41:58,164
b01079,2016-03-25 06:15:00,
B02800,2016-03-02 22:44:00,234
B02111,2016-03-14 22:25:00,
B01343,2016-03-26 10:10:00,
B02765,2016-03-20 23:31:45,41
B00310,2016-03-10 06:24:00,
B02835,2016-03-03 07:37:09,230
B02800,2016-03-28 06:25:00,50
B01338,2016-03-14 14:55:00,
B02682,2016-03-02 09:29:42,112
B02764,2016-03-01 19:42:14,138
B01525,2016-03-09 14:35:00,
B02765,2016-03-25 13:13:58,68
B02765,2016-03-02 16:45:40,234
B00647,2016-03-10 10:48:00,
B02764,2016-03-30 19:34:12,215
B01194,2016-03-08 12:56:00,
B02617,2016-03-07 17:57:13,79
B02682,2016-03-08 19:16:17,249
B02617,2016-03-04 07:23:51,143
B00937,2016-03-07 17:57:00,
B02534,2016-03-08 20:30:00,
B02835,2016-03-31 17:51:04,143
B02427,2016-03-15 16:01:00,
B00647,2016-03-22 06:49:00,
B01996,2016-03-28 12:33:00,
B01601,2016-03-07 07:36:00,
b01176,2016-03-12 03:45:26,264
B02512,2016-03-23 06:14:02,243
B02764,2016-03-08 12:56:16,75
B02888,2016-03-03 14:17:48,87
B02764,2016-03-28 20:34:30,22
B01300,2016-03-29 06:36:00,
B02510,2016-03-06 20:27:11,146
B02835,2016-03-11 21:19:28,56
B01525,2016-03-16 22:25:00,
B02682,2016-03-24 00:05:16,161
B00647,2016-03-26 16:20:00,
B02510,2016-03-27 00:22:36,158
B02617,2016-03-11 19:11:32,231
B02617,2016-03-25 09:10:28,79
B00272,2016-03-03 22:22:00,
B01651,2016-03-10 07:30:00,
B00821,2016-03-30 18:40:00,
B02510,2016-03-30 09:49:58,79
B02764,2016-03-28 14:52:19,162
B01273,2016-03-28 08:10:36,
B02682,2016-03-18 07:27:01,13
B02864,2016-03-01 21:27:11,246
B02800,2016-03-28 12:07:00,237
B02719,2016-03-27 12:31:00,
B00932,2016-03-27 18:21:00,17
B02800,2016-03-07 09:20:00,236
B02728,2016-03-15 14:39:25,
B02835,2016-03-18 00:51:29,206
B00919,2016-03-15 21:29:00,74
B02875,2016-03-20 09:59:26,231
B02682,2016-03-15 17:49:00,238
B02682,2016-03-27 05:29:25,79
B02510,2016-03-26 07:33:54,95
B02682,2016-03-12 12:31:45,246
B02764,2016-03-26 11:15:13,10
B00256,2016-03-06 06:15:00,
B01265,2016-03-02 16:53:00,260
B02864,2016-03-29 16:15:46,45
B02682,2016-03-28 15:49:22,126
B01336,2016-03-16 08:00:00,
B02883,2016-03-25 22:26:04,140
B02682,2016-03-03 18:58:02,50
B01467,2016-03-30 06:00:00,
B02765,2016-03-29 15:26:42,87
B02682,2016-03-20 16:42:33,236
b01091,2016-03-12 21:47:16,
B02677,2016-03-09 17:17:00,
B02401,2016-03-22 07:15:00,
B02876,2016-03-14 21:00:17,237
B02682,2016-03-22 14:57:36,42
B00647,2016-03-27 14:11:00,
B02836,2016-03-07 08:48:57,142
B02682,2016-03-11 21:02:35,231
B01282,2016-03-19 03:36:20,
B01340,2016-03-24 14:56:00,
B02864,2016-03-24 09:17:16,61
B02682,2016-03-17 05:37:10,179
B00821,2016-03-11 15:34:00,
B01083,2016-03-28 12:43:00,127
B02550,2016-03-05 22:30:00,
B02764,2016-03-07 08:40:42,138
B02878,2016-03-21 23:34:22,231
B02878,2016-03-18 19:19:52,137
B00948,2016-03-22 17:04:00,
B01536,2016-03-24 20:09:00,
B02867,2016-03-20 19:39:40,148
B02617,2016-03-19 21:58:40,17
B02835,2016-03-10 22:42:26,164
B02682,2016-03-19 08:18:38,48
B02416,2016-03-08 11:57:44,
B02764,2016-03-26 01:51:41,209
B02437,2016-03-10 11:29:00,
B02682,2016-03-29 09:02:38,234
B01061,2016-03-05 04:34:00,
B00821,2016-03-01 10:20:00,
B02800,2016-03-14 11:41:00,143
B02682,2016-03-03 20:00:37,80
B02653,2016-03-15 07:57:00,264
B02765,2016-03-22 05:44:39,224
B02821,2016-03-22 07:40:00,
B02836,2016-03-14 01:41:59,36
B02512,2016-03-18 21:53:18,79
B01343,2016-03-04 12:49:00,
B01146,2016-03-30 16:53:00,
B00837,2016-03-19 10:54:00,
B02878,2016-03-24 22:02:19,112
B00254,2016-03-27 18:05:00,
B01875,2016-03-30 09:10:00,
B02765,2016-03-17 13:48:36,177
B02765,2016-03-21 22:23:05,230
B01553,2016-03-09 07:00:00,
B02510,2016-03-04 02:42:00,50
B00887,2016-03-14 12:15:00,
B02836,2016-03-09 06:29:55,62
B01196,2016-03-12 20:33:00,
B02764,2016-03-30 15:52:15,130
B01525,2016-03-15 14:01:00,
B02682,2016-03-22 10:11:27,132
B02617,2016-03-18 01:42:15,80
B00647,2016-03-01 13:29:00,
B02107,2016-03-15 18:38:00,
B00095,2016-03-12 10:22:00,95
B02835,2016-03-12 22:12:54,231
B02867,2016-03-24 21:09:40,246
B00821,2016-03-29 21:39:00,
B02835,2016-03-16 18:18:50,236
B02764,2016-03-12 21:00:19,37
B02657,2016-03-20 08:03:00,42
B02867,2016-03-18 23:13:17,231
B02764,2016-03-12 10:31:25,65
b00756,2016-03-03 08:02:00,
B02512,2016-03-21 09:30:58,236
B02682,2016-03-28 20:47:56,256
B02764,2016-03-03 11:29:23,158
B02764,2016-03-01 09:11:17,234
B00449,2016-03-09 20:58:00,
B02836,2016-03-13 19:16:20,121
B02800,2016-03-15 18:41:00,161
B02764,2016-03-17 09:27:54,7
B00706,2016-03-23 23:45:00,206
B02835,2016-03-25 22:28:42,18
B02835,2016-03-08 00:53:22,179
B01045,2016-03-09 17:45:00,265
B01346,2016-03-25 20:40:00,
b00692,2016-03-14 21:45:00,
B02765,2016-03-21 04:22:36,7
B02617,2016-03-26 21:06:32,234
B02800,2016-03-11 15:32:00,238
B02764,2016-03-16 09:01:15,233
B02764,2016-03-09 00:59:04,234
B02800,2016-03-25 12:47:00,239
B02764,2016-03-08 11:39:12,142
B02835,2016-03-09 11:26:57,236
B02836,2016-03-24 09:29:18,132
B00411,2016-03-10 22:00:00,
B02870,2016-03-24 23:10:57,113
B02617,2016-03-14 15:02:32,138
B02510,2016-03-05 11:37:02,232
B02764,2016-03-10 20:24:37,62
B02799,2016-03-30 14:15:00,
B02573,2016-03-07 14:11:00,
B02764,2016-03-27 17:21:55,164
B00029,2016-03-07 09:49:00,51
B02682,2016-03-18 19:26:15,170
B02437,2016-03-12 09:57:00,
B02510,2016-03-30 20:15:20,61
B02682,2016-03-12 21:59:27,198
B02800,2016-03-07 09:18:00,140
B00647,2016-03-07 10:14:00,
B01717,2016-03-25 12:33:00,
B02867,2016-03-19 19:32:51,161
B02835,2016-03-27 03:33:15,211
B00021,2016-03-28 03:11:00,264
B02352,2016-03-03 09:44:00,
B02107,2016-03-31 18:45:00,
B01717,2016-03-11 09:51:00,
B01318,2016-03-08 09:38:00,
B02764,2016-03-27 18:30:03,7
B02401,2016-03-20 18:34:00,
B01525,2016-03-04 09:03:00,
B02764,2016-03-04 06:53:12,17
B00900,2016-03-28 01:17:00,
B02765,2016-03-14 21:18:54,73
B02870,2016-03-06 20:37:49,144
B01343,2016-03-09 08:32:00,
B02764,2016-03-23 19:08:53,141
B01626,2016-03-27 09:49:00,
B02682,2016-03-05 23:09:58,211
B02867,2016-03-21 17:51:14,158
B02617,2016-03-28 15:15:07,252
B02836,2016-03-24 05:26:54,80
B01051,2016-03-10 12:06:00,
B02872,2016-03-06 09:29:07,47
B00095,2016-03-11 18:16:00,198
B02682,2016-03-24 04:48:21,246
B01083,2016-03-19 19:53:00,243
B01300,2016-03-02 07:20:00,
B00911,2016-03-26 07:56:00,
B02836,2016-03-07 12:32:11,164
B02835,2016-03-25 08:09:48,141
B01338,2016-03-28 11:08:00,
B02553,2016-03-09 07:06:00,
B02764,2016-03-01 19:07:53,114
B02836,2016-03-26 01:05:56,15
B02764,2016-03-01 17:53:26,138
B02764,2016-03-29 09:02:37,188
B01386,2016-03-15 05:22:00,160
B02682,2016-03-04 09:46:37,141
B02888,2016-03-27 19:46:09,198
B02836,2016-03-04 12:25:04,161
B02682,2016-03-14 18:44:25,232
B01386,2016-03-13 10:05:00,198
B01626,2016-03-19 08:26:00,
B00693,2016-03-30 03:22:00,
B02437,2016-03-15 21:50:00,
B01109,2016-03-22 18:23:00,17
B02835,2016-03-13 15:49:01,117
B02835,2016-03-11 19:47:30,233
B02764,2016-03-17 17:46:17,226
B02835,2016-03-20 15:56:33,236
B00647,2016-03-09 06:24:00,
B02653,2016-03-19 10:57:00,264
B02028,2016-03-08 17:19:37,
B02867,2016-03-09 20:54:35,90
B02245,2016-03-19 21:32:00,14
B02682,2016-03-28 23:00:00,63
B02764,2016-03-04 15:14:55,202
B02864,2016-03-05 20:02:08,132
B01996,2016-03-07 02:25:00,
B02764,2016-03-01 21:08:39,226
B02764,2016-03-18 02:13:02,231
B02867,2016-03-25 18:34:33,137
B02765,2016-03-04 20:14:41,231
B02682,2016-03-12 22:52:32,107
B02617,2016-03-06 02:29:11,37
B02800,2016-03-04 16:16:00,113
B01726,2016-03-18 16:02:00,
B02764,2016-03-02 06:46:18,107
B02510,2016-03-14 00:57:26,132
B02512,2016-03-08 20:02:15,186
B02764,2016-03-29 20:26:47,138
B02867,2016-03-23 16:38:40,50
B02800,2016-03-15 12:44:00,262
B02800,2016-03-10 08:18:00,141
B00856,2016-03-07 17:47:00,
B02800,2016-03-31 09:47:00,48
B02764,2016-03-11 21:53:10,237
B02836,2016-03-31 21:07:37,231
B00911,2016-03-11 21:28:00,
B02864,2016-03-13 13:48:46,145
B02867,2016-03-23 09:18:45,91
B02682,2016-03-13 09:20:30,232
B00746,2016-03-25 21:49:24,10
B01066,2016-03-22 06:12:00,56
B02510,2016-03-27 17:08:54,142
b00802,2016-03-09 06:51:11,
B02617,2016-03-25 14:51:02,13
B02765,2016-03-28 22:42:06,138
B02050,2016-03-21 16:35:00,
B02800,2016-03-15 22:26:00,113
