"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-09 14:14:28","2018-01-09 14:32:40","","","","B02914",""
"2018-01-22 10:40:32","2018-01-22 10:49:58","","","","B02914",""
"2018-01-14 16:11:34","2018-01-14 16:15:15","79","79","","B02889",""
"2018-01-22 18:07:30","2018-01-22 18:20:18","162","236","1","B02800",""
"2018-01-17 10:18:29","2018-01-17 10:27:48","162","161","","B02864",""
"2018-01-18 20:16:54","2018-01-18 20:44:13","138","224","","B02510",""
"2018-01-30 12:20:00","2018-01-30 12:29:38","","","","B00256",""
"2018-01-20 15:43:45","2018-01-20 16:16:15","64","92","1","B02764",""
"2018-01-27 23:39:11","2018-01-27 23:46:23","177","225","1","B02865",""
"2018-01-05 08:46:14","2018-01-05 09:09:34","255","113","","B02510",""
"2018-01-16 09:28:11","2018-01-16 09:50:35","169","159","1","B02510",""
"2018-01-09 23:03:35","2018-01-09 23:23:24","229","151","1","B02864",""
"2018-01-31 17:33:28","2018-01-31 17:40:15","216","130","1","B02764",""
"2018-01-09 14:57:28","2018-01-09 15:11:07","213","60","","B02510",""
"2018-01-24 08:49:35","2018-01-24 09:05:17","","","","B02914",""
"2018-01-06 22:17:46","2018-01-06 22:21:06","","265","","B01300",""
"2018-01-19 00:56:24","2018-01-19 01:03:49","79","114","","B02682",""
"2018-01-08 09:01:00","2018-01-08 09:10:41","82","196","","B02882",""
"2018-01-28 16:15:20","2018-01-28 16:41:36","7","48","","B02510",""
"2018-01-17 20:25:50","2018-01-17 20:37:50","87","233","1","B02682",""
"2018-01-11 22:05:37","2018-01-11 22:12:59","47","235","","B02682",""
"2018-01-18 22:49:02","2018-01-18 23:00:55","246","265","","B02883",""
"2018-01-26 05:40:27","2018-01-26 05:47:27","","","","B02914",""
"2018-01-27 15:48:41","2018-01-27 16:15:59","235","41","1","B02682",""
"2018-01-28 04:12:57","2018-01-28 04:20:32","222","35","1","B02510",""
"2018-01-02 13:14:25","2018-01-02 13:23:55","123","29","1","B02866",""
"2018-01-23 18:34:21","2018-01-23 18:41:49","139","205","","B02510",""
"2018-01-08 14:52:31","2018-01-08 15:09:43","136","220","","B02510",""
"2018-01-08 19:36:35","2018-01-08 19:49:14","181","97","","B02510",""
"2018-01-27 00:33:14","2018-01-27 01:00:27","211","162","","B02882",""
"2018-01-25 21:48:02","2018-01-25 21:56:04","","265","","B00900",""
"2018-01-01 23:40:13","2018-01-02 00:09:20","132","164","","B02510",""
"2018-01-20 18:34:14","2018-01-20 18:50:20","87","137","","B02876",""
"2018-01-21 06:59:56","2018-01-21 07:49:43","132","265","","B02877",""
"2018-01-25 18:47:18","2018-01-25 19:10:59","163","113","1","B02800",""
"2018-01-05 20:40:43","2018-01-05 21:14:40","132","72","","B02510",""
"2018-01-31 19:17:20","2018-01-31 19:37:45","255","79","","B02883",""
"2018-01-11 19:30:00","2018-01-11 20:22:00","","","","B01938",""
"2018-01-03 08:02:58","2018-01-03 08:09:24","102","198","","B02510",""
"2018-01-29 20:50:21","2018-01-29 21:27:59","262","1","","B02682",""
"2018-01-28 18:31:40","2018-01-28 19:07:22","181","61","1","B02682",""
"2018-01-06 12:43:45","2018-01-06 12:56:13","87","79","","B02882",""
"2018-01-31 22:21:33","2018-01-31 22:38:23","236","186","","B02510",""
"2018-01-05 22:57:15","2018-01-05 23:07:30","183","242","","B02510",""
"2018-01-01 21:00:27","2018-01-01 21:20:51","80","211","1","B02510",""
"2018-01-11 13:06:45","2018-01-11 13:25:46","41","230","","B02800",""
"2018-01-24 14:55:56","2018-01-24 15:28:59","36","66","","B02682",""
"2018-01-24 18:13:30","2018-01-24 18:25:14","256","112","","B02510",""
"2018-01-05 00:32:53","2018-01-05 00:53:53","174","183","1","B02510",""
"2018-01-15 19:56:43","2018-01-15 20:10:40","43","162","","B02765",""
"2018-01-01 02:30:28","2018-01-01 02:35:39","226","226","","B02764",""
"2018-01-21 12:41:52","2018-01-21 12:49:35","14","14","","B02510",""
"2018-01-24 12:46:25","2018-01-24 12:54:48","165","155","1","B02865",""
"2018-01-26 01:49:53","2018-01-26 02:05:20","","","","B02914",""
"2018-01-21 16:47:36","2018-01-21 17:12:09","198","17","1","B02682",""
"2018-01-06 16:15:39","2018-01-06 16:26:59","","","","B02914",""
"2018-01-12 06:15:00","2018-01-12 07:01:53","","","","B00227",""
"2018-01-29 00:01:24","2018-01-29 00:06:13","198","198","","B02880",""
"2018-01-14 11:07:17","2018-01-14 11:33:58","37","211","","B02764",""
"2018-01-26 23:26:29","2018-01-26 23:48:24","68","112","","B02800",""
"2018-01-19 16:08:29","2018-01-19 16:41:49","94","183","1","B02880",""
"2018-01-07 21:08:39","2018-01-07 21:22:13","37","255","","B02510",""
"2018-01-05 18:37:05","2018-01-05 18:44:27","36","37","","B02510",""
"2018-01-19 17:26:54","2018-01-19 17:32:18","75","238","1","B02800",""
"2018-01-27 23:47:31","2018-01-27 23:55:18","129","173","","B02510",""
"2018-01-13 15:31:14","2018-01-13 15:38:08","61","71","","B02510",""
"2018-01-07 15:36:30","2018-01-07 16:07:01","25","138","","B02682",""
"2018-01-09 06:21:40","2018-01-09 06:44:32","","","","B02914",""
"2018-01-19 20:03:44","2018-01-19 20:08:34","","","","B02914",""
"2018-01-07 03:41:05","2018-01-07 04:07:42","62","4","1","B02510",""
"2018-01-23 23:16:31","2018-01-23 23:24:58","255","148","","B02510",""
"2018-01-19 09:13:49","2018-01-19 09:35:09","72","76","1","B02866",""
"2018-01-18 21:05:40","2018-01-18 21:22:04","95","28","","B02682",""
"2018-01-31 05:47:00","2018-01-31 06:19:58","155","137","","B02510",""
"2018-01-17 16:00:00","2018-01-17 16:52:39","","","","B00837",""
"2018-01-12 14:25:35","2018-01-12 14:30:08","144","231","","B02510",""
"2018-01-12 07:47:55","2018-01-12 08:27:39","","265","","B02901",""
"2018-01-30 05:40:09","2018-01-30 05:58:24","16","92","","B02884",""
"2018-01-29 17:55:22","2018-01-29 18:23:41","13","170","","B02869",""
"2018-01-17 08:24:47","2018-01-17 08:57:48","26","55","1","B02884",""
"2018-01-10 21:21:43","2018-01-10 22:18:23","","","","B02003",""
"2018-01-25 11:36:30","2018-01-25 14:35:30","","","","B02881",""
"2018-01-06 12:50:22","2018-01-06 13:04:46","220","265","","B02867",""
"2018-01-22 10:09:20","2018-01-22 10:28:49","236","237","1","B02800",""
"2018-01-27 02:46:00","2018-01-27 02:50:53","90","113","","B02887",""
"2018-01-30 09:38:25","2018-01-30 09:47:51","155","149","","B02877",""
"2018-01-12 19:21:34","2018-01-12 19:28:23","179","7","","B02764",""
"2018-01-18 19:16:39","2018-01-18 19:25:04","113","79","","B02510",""
"2018-01-05 20:09:26","2018-01-05 20:16:57","224","79","","B02884",""
"2018-01-25 12:39:42","2018-01-25 12:44:28","108","108","","B02871",""
"2018-01-23 12:13:07","2018-01-23 12:45:24","48","265","","B02864",""
"2018-01-26 13:14:03","2018-01-26 13:43:03","86","205","","B02866",""
"2018-01-09 06:11:03","2018-01-09 06:29:22","234","13","","B02884",""
"2018-01-18 16:54:26","2018-01-18 18:09:18","129","265","","B02764",""
"2018-01-16 07:25:29","2018-01-16 07:52:36","132","216","","B02510",""
"2018-01-25 06:27:40","2018-01-25 06:35:52","197","63","","B02887",""
"2018-01-13 21:45:08","2018-01-13 21:52:51","247","116","","B02882",""
"2018-01-10 22:32:04","2018-01-10 22:58:32","","","","B00789",""
"2018-01-07 22:42:11","2018-01-07 23:52:42","39","242","1","B02883",""
"2018-01-20 19:39:40","2018-01-20 19:46:02","233","229","","B02872",""
"2018-01-19 07:20:01","2018-01-19 07:32:18","48","234","1","B02395",""
"2018-01-11 17:45:49","2018-01-11 18:05:19","162","238","1","B02800",""
"2018-01-01 05:16:08","2018-01-01 05:26:26","61","181","1","B02510",""
"2018-01-21 23:32:19","2018-01-21 23:40:24","92","171","","B02866",""
"2018-01-06 23:11:38","2018-01-06 23:19:14","4","79","","B02884",""
"2018-01-02 14:42:34","2018-01-02 14:48:53","","265","","B02677",""
"2018-01-27 11:27:59","2018-01-27 11:57:42","61","229","","B02889",""
"2018-01-24 16:50:12","2018-01-24 16:54:22","49","97","","B02682",""
"2018-01-29 14:45:42","2018-01-29 14:50:27","236","141","1","B02800",""
"2018-01-12 15:11:58","2018-01-12 15:33:46","75","152","","B02888",""
"2018-01-13 20:18:44","2018-01-13 20:31:48","143","68","","B02510",""
"2018-01-03 12:59:23","2018-01-03 14:00:55","48","132","1","B02617",""
"2018-01-31 21:50:29","2018-01-31 22:18:39","234","37","","B02877",""
"2018-01-11 09:57:16","2018-01-11 10:08:37","191","95","","B02510",""
"2018-01-29 16:13:08","2018-01-29 16:28:58","","","","B02914",""
"2018-01-26 00:08:49","2018-01-26 00:39:16","79","75","1","B02510",""
"2018-01-28 03:23:26","2018-01-28 03:28:38","230","164","1","B02764",""
"2018-01-14 02:44:33","2018-01-14 03:06:21","","","","B02914",""
"2018-01-30 16:44:48","2018-01-30 16:55:56","177","37","","B02510",""
"2018-01-09 17:42:37","2018-01-09 17:57:21","170","234","1","B02880",""
"2018-01-11 17:17:28","2018-01-21 17:21:42","","265","","B00948",""
"2018-01-08 23:08:39","2018-01-08 23:40:28","89","102","1","B02764",""
"2018-01-04 07:14:10","2018-01-04 07:16:18","","265","","B01273",""
"2018-01-26 08:33:51","2018-01-26 08:43:21","115","206","","B02883",""
"2018-01-16 12:09:21","2018-01-16 12:24:09","163","162","","B02864",""
"2018-01-18 14:50:10","2018-01-18 15:01:48","85","89","1","B02682",""
"2018-01-08 08:43:11","2018-01-08 09:12:32","79","88","","B02870",""
"2018-01-21 10:29:50","2018-01-21 10:54:10","62","181","1","B02510",""
"2018-01-13 14:17:44","2018-01-13 14:44:28","37","76","","B02883",""
"2018-01-06 00:44:41","2018-01-06 01:21:15","49","48","1","B02835",""
"2018-01-18 17:56:18","2018-01-18 18:06:34","107","161","","B02870",""
"2018-01-29 07:41:46","2018-01-29 08:34:56","","265","","B00887",""
"2018-01-03 22:47:32","2018-01-03 23:05:40","169","265","","B02887",""
"2018-01-10 06:03:00","2018-01-10 06:32:00","265","265","","B01268",""
"2018-01-31 14:59:03","2018-01-31 15:06:51","90","107","","B02878",""
"2018-01-12 03:11:47","2018-01-12 03:29:21","260","216","","B02887",""
"2018-01-15 04:15:34","2018-01-15 04:28:31","79","80","1","B02883",""
"2018-01-22 23:11:53","2018-01-22 23:22:12","78","235","","B02510",""
"2018-01-13 07:38:16","2018-01-13 08:04:09","36","132","","B02395",""
"2018-01-28 22:24:41","2018-01-28 22:35:04","170","163","","B02682",""
"2018-01-03 13:48:12","2018-01-03 14:03:41","4","170","","B02510",""
"2018-01-12 19:21:20","2018-01-12 19:47:26","107","148","1","B02617",""
"2018-01-16 21:47:23","2018-01-16 21:51:41","188","61","","B02878",""
"2018-01-10 20:41:59","2018-01-10 21:12:43","17","90","","B02682",""
"2018-01-10 08:36:24","2018-01-10 08:57:54","75","119","1","B02879",""
"2018-01-27 22:37:37","2018-01-27 22:48:27","141","48","","B02867",""
"2018-01-08 07:36:58","2018-01-08 07:53:12","","265","","B01239",""
"2018-01-03 06:02:46","2018-01-03 06:34:39","170","132","","B02764",""
"2018-01-01 11:42:13","2018-01-01 12:08:33","40","76","","B02764",""
"2018-01-14 22:45:02","2018-01-14 23:07:08","","","","B02914",""
"2018-01-14 02:44:25","2018-01-14 03:00:39","261","263","","B02870",""
"2018-01-03 18:28:30","2018-01-03 18:44:57","250","242","1","B02510",""
"2018-01-31 02:44:46","2018-01-31 02:53:15","66","49","","B02764",""
"2018-01-06 18:13:31","2018-01-06 18:24:34","262","237","","B02764",""
"2018-01-10 14:38:05","2018-01-10 15:15:08","236","100","","B02869",""
"2018-01-17 19:01:17","2018-01-17 19:07:52","102","95","","B02682",""
"2018-01-19 15:57:55","2018-01-19 16:04:56","74","75","","B02800",""
"2018-01-01 18:02:04","2018-01-01 18:18:52","212","119","","B02764",""
"2018-01-20 16:12:55","2018-01-20 16:26:27","","","","B02914",""
"2018-01-03 00:00:36","2018-01-03 00:13:39","","265","","B00375",""
"2018-01-16 09:24:30","2018-01-16 10:32:42","132","13","","B02882",""
"2018-01-31 05:11:59","2018-01-31 05:19:41","167","159","","B02682",""
"2018-01-13 22:07:38","2018-01-13 22:24:57","87","74","1","B02887",""
"2018-01-14 12:29:20","2018-01-14 12:43:14","68","137","","B02510",""
"2018-01-25 08:13:45","2018-01-25 08:41:52","41","161","","B02887",""
"2018-01-26 20:02:37","2018-01-26 20:18:53","137","144","","B02836",""
"2018-01-08 06:34:37","2018-01-08 06:49:39","107","142","","B02510",""
"2018-01-20 03:28:00","2018-01-20 04:10:08","","265","","B01667",""
"2018-01-03 08:49:08","2018-01-03 09:01:34","43","162","","B02764",""
"2018-01-01 10:11:49","2018-01-01 10:32:25","43","186","1","B02510",""
"2018-01-18 15:34:59","2018-01-18 15:46:26","233","262","","B02835",""
"2018-01-12 04:45:13","2018-01-12 05:13:00","146","132","","B02867",""
"2018-01-11 16:54:13","2018-01-11 17:02:25","","265","","B02107",""
"2018-01-25 07:28:43","2018-01-25 07:35:53","124","124","1","B02510",""
"2018-01-21 01:19:42","2018-01-21 01:44:55","68","41","1","B02882",""
"2018-01-05 10:03:28","2018-01-05 10:29:56","159","47","1","B02875",""
"2018-01-20 17:40:00","2018-01-20 17:44:23","255","112","","B02836",""
"2018-01-07 18:14:59","2018-01-07 18:23:39","35","72","1","B02884",""
"2018-01-20 14:10:00","2018-01-20 14:32:41","259","265","","B02395",""
"2018-01-08 16:02:16","2018-01-08 16:09:38","230","237","","B02764",""
"2018-01-21 17:23:35","2018-01-21 17:35:39","","","","B02914",""
"2018-01-14 18:35:03","2018-01-14 18:49:07","260","145","","B02883",""
"2018-01-07 00:38:53","2018-01-07 01:09:15","190","256","","B02878",""
"2018-01-13 01:21:39","2018-01-13 01:44:11","148","265","1","B02864",""
"2018-01-15 09:53:44","2018-01-15 09:55:17","","265","","B00271",""
"2018-01-06 19:34:58","2018-01-06 19:51:27","137","249","","B02835",""
"2018-01-24 12:25:06","2018-01-24 12:38:06","130","197","1","B02876",""
"2018-01-27 17:38:19","2018-01-27 18:13:57","","265","","B01061",""
"2018-01-23 09:00:04","2018-01-23 09:19:46","170","230","","B02882",""
"2018-01-13 06:11:00","2018-01-13 06:18:55","","265","","B02546",""
"2018-01-10 21:13:38","2018-01-10 21:17:34","188","62","","B02682",""
"2018-01-15 22:49:55","2018-01-15 23:24:34","90","188","","B02510",""
"2018-01-21 08:01:35","2018-01-21 08:18:04","193","7","1","B02880",""
"2018-01-26 14:40:40","2018-01-26 14:49:01","74","74","","B02888",""
"2018-01-20 17:13:38","2018-01-20 17:38:20","76","91","1","B02682",""
"2018-01-19 08:41:45","2018-01-19 09:11:47","244","78","1","B02764",""
"2018-01-26 00:55:13","2018-01-26 01:27:13","68","265","","B02510",""
"2018-01-19 12:17:00","2018-01-19 12:34:00","75","235","","B02243",""
"2018-01-01 05:11:40","2018-01-01 05:53:31","249","1","","B02884",""
"2018-01-08 16:35:15","2018-01-08 16:51:16","161","239","","B02510",""
"2018-01-19 07:16:52","2018-01-19 07:33:11","62","49","","B02510",""
"2018-01-30 21:41:58","2018-01-30 22:25:56","68","228","1","B02883",""
"2018-01-11 20:48:56","2018-01-11 21:21:41","161","265","","B02510",""
"2018-01-13 22:59:09","2018-01-13 23:03:49","260","80","","B02510",""
"2018-01-10 15:23:02","2018-01-10 15:30:46","134","134","","B02869",""
"2018-01-25 21:16:52","2018-01-25 21:25:36","208","182","1","B02882",""
"2018-01-05 20:45:02","2018-01-05 21:09:04","213","235","1","B02871",""
"2018-01-12 22:57:43","2018-01-12 23:07:57","","265","","B00860",""
"2018-01-24 07:55:19","2018-01-24 08:04:42","92","70","","B02395",""
"2018-01-03 06:04:10","2018-01-03 06:25:00","141","138","","B02876",""
"2018-01-19 06:26:41","2018-01-19 07:18:19","132","233","","B02835",""
"2018-01-17 10:05:02","2018-01-17 10:10:31","","265","","B01984",""
"2018-01-07 00:37:46","2018-01-07 00:47:34","48","170","","B02510",""
"2018-01-17 17:52:25","2018-01-17 18:22:59","231","162","","B02617",""
"2018-01-17 13:35:12","2018-01-17 13:40:12","","","","B02914",""
"2018-01-03 18:03:22","2018-01-03 18:09:34","246","48","1","B02876",""
"2018-01-12 11:49:39","2018-01-12 12:07:59","244","167","1","B02510",""
"2018-01-01 02:44:12","2018-01-01 02:58:43","79","75","1","B02800",""
"2018-01-09 20:24:21","2018-01-09 20:40:06","7","173","","B02836",""
"2018-01-27 12:15:20","2018-01-27 12:18:58","71","85","","B02866",""
"2018-01-30 17:30:21","2018-01-30 17:39:23","112","256","","B02682",""
"2018-01-18 14:16:59","2018-01-18 14:56:45","132","213","","B02887",""
"2018-01-27 20:16:53","2018-01-27 20:30:25","151","236","","B02882",""
"2018-01-26 20:47:59","2018-01-26 21:11:39","138","65","","B02510",""
"2018-01-05 19:39:38","2018-01-05 19:57:50","140","41","1","B02764",""
"2018-01-20 01:40:51","2018-01-20 01:56:58","234","262","","B02510",""
"2018-01-24 12:19:57","2018-01-24 12:41:33","161","33","","B02879",""
"2018-01-11 21:58:07","2018-01-11 22:12:29","48","100","1","B02835",""
"2018-01-08 01:58:25","2018-01-08 02:04:17","254","254","1","B02510",""
"2018-01-25 17:16:47","2018-01-25 17:28:57","47","78","","B02882",""
"2018-01-02 01:01:51","2018-01-02 01:06:37","","","","B02914",""
"2018-01-19 22:26:18","2018-01-19 22:45:36","88","43","","B02883",""
"2018-01-21 11:44:24","2018-01-21 11:59:34","37","49","1","B02869",""
"2018-01-30 02:38:59","2018-01-30 02:59:28","","265","","B01145",""
"2018-01-08 00:05:00","2018-01-08 00:22:07","166","120","","B02884",""
"2018-01-14 11:41:11","2018-01-14 11:53:06","161","141","","B02682",""
"2018-01-06 18:33:53","2018-01-27 18:47:07","","265","","B01051",""
"2018-01-28 05:08:54","2018-01-28 05:21:43","164","229","","B02617",""
"2018-01-31 20:25:42","2018-01-31 20:34:52","231","249","","B02865",""
"2018-01-23 07:55:25","2018-01-23 08:10:06","260","196","","B02682",""
"2018-01-19 23:52:51","2018-01-20 00:03:03","243","42","","B02510",""
"2018-01-10 12:36:11","2018-01-10 13:07:38","245","84","","B02764",""
"2018-01-15 02:50:48","2018-01-15 03:04:09","162","4","","B02617",""
"2018-01-23 14:50:51","2018-01-23 15:22:55","234","239","1","B02800",""
"2018-01-11 09:09:18","2018-01-11 09:21:13","163","161","1","B02835",""
"2018-01-08 19:06:15","2018-01-08 19:18:19","186","211","","B02884",""
"2018-01-13 09:07:58","2018-01-13 09:27:57","166","229","","B02682",""
"2018-01-30 23:23:35","2018-01-30 23:26:59","21","108","","B02764",""
"2018-01-28 22:41:24","2018-01-28 22:52:45","100","239","","B02835",""
"2018-01-25 05:53:44","2018-01-25 06:06:25","129","138","","B02510",""
"2018-01-12 15:59:14","2018-01-12 16:03:44","197","197","1","B02682",""
"2018-01-29 16:47:00","2018-01-29 16:48:28","167","169","","B02552",""
"2018-01-16 11:32:02","2018-01-16 11:44:21","","265","","B00900",""
"2018-01-28 18:47:21","2018-01-28 18:54:44","","","","B02914",""
"2018-01-13 11:28:05","2018-01-13 11:53:32","48","138","","B02887",""
"2018-01-08 10:36:36","2018-01-08 10:59:29","198","101","","B02880",""
"2018-01-24 08:00:00","2018-01-24 08:18:50","175","95","","B00445",""
"2018-01-18 22:09:51","2018-01-18 22:28:15","163","193","","B02888",""
"2018-01-25 17:44:15","2018-01-25 17:58:23","246","162","","B02866",""
"2018-01-12 19:00:33","2018-01-12 19:21:23","163","107","","B02764",""
"2018-01-04 11:31:15","2018-01-04 11:37:05","4","148","","B02879",""
"2018-01-09 12:07:05","2018-01-09 12:25:52","237","145","","B02878",""
"2018-01-24 20:46:59","2018-01-24 20:53:44","217","17","1","B02510",""
"2018-01-08 21:00:42","2018-01-08 21:33:35","144","198","1","B02889",""
"2018-01-05 14:29:41","2018-01-05 14:43:36","66","231","","B02682",""
"2018-01-20 21:10:51","2018-01-20 21:26:23","","","","B02914",""
"2018-01-13 20:57:48","2018-01-13 21:08:37","","265","","B00937",""
"2018-01-03 21:25:21","2018-01-03 22:01:57","","265","","B00860",""
"2018-01-30 16:15:50","2018-01-30 17:08:54","","265","","B01996",""
"2018-01-04 15:35:30","2018-01-04 15:49:46","11","14","","B02887",""
"2018-01-03 05:41:30","2018-01-03 05:50:34","48","162","","B02884",""
"2018-01-04 03:45:39","2018-01-04 04:11:37","165","132","","B02682",""
"2018-01-22 17:22:57","2018-01-22 17:56:43","13","138","","B02510",""
"2018-01-16 02:12:30","2018-01-16 02:17:46","","265","","B01454",""
"2018-01-22 07:48:35","2018-01-22 08:14:51","50","231","1","B02800",""
"2018-01-21 20:25:10","2018-01-21 20:38:39","140","87","","B02682",""
"2018-01-17 21:58:26","2018-01-17 22:05:45","188","89","","B02836",""
"2018-01-26 20:56:50","2018-01-26 21:23:54","25","225","1","B02764",""
"2018-01-23 08:15:27","2018-01-23 08:21:22","216","197","","B02764",""
"2018-01-25 11:41:10","2018-01-25 12:07:30","182","241","","B02880",""
"2018-01-24 07:23:56","2018-01-24 07:31:38","","265","","B02550",""
"2018-01-11 22:13:08","2018-01-11 22:22:42","125","265","","B02878",""
"2018-01-25 17:57:56","2018-01-25 18:22:17","95","130","1","B02882",""
"2018-01-02 09:07:34","2018-01-02 09:23:43","165","165","","B02835",""
"2018-01-03 11:12:18","2018-01-03 11:28:42","256","54","","B02510",""
"2018-01-29 05:54:40","2018-01-29 05:57:39","243","127","1","B02510",""
"2018-01-12 12:18:00","2018-01-12 12:37:00","63","197","","B01288",""
"2018-01-27 23:37:30","2018-01-27 23:56:07","246","114","","B02871",""
"2018-01-08 21:09:18","2018-01-08 21:17:55","37","177","","B02887",""
"2018-01-13 09:02:00","2018-01-13 09:37:00","","","","B01336",""
"2018-01-25 06:38:22","2018-01-25 07:10:39","95","69","","B02764",""
"2018-01-12 08:20:38","2018-01-12 08:56:09","","","","B02914",""
"2018-01-09 08:58:38","2018-01-09 09:16:58","100","230","","B02867",""
"2018-01-26 07:57:24","2018-01-26 09:27:24","","265","","B02898",""
"2018-01-15 09:35:08","2018-01-15 09:58:17","170","138","","B02682",""
"2018-01-23 01:10:07","2018-01-23 01:20:37","42","74","","B02872",""
"2018-01-20 01:19:32","2018-01-20 01:40:57","164","148","1","B02883",""
"2018-01-12 14:35:02","2018-01-12 14:52:47","","265","","B01984",""
"2018-01-20 10:52:41","2018-01-20 11:02:46","52","65","","B02764",""
"2018-01-13 17:38:07","2018-01-13 17:48:23","48","164","","B02764",""
"2018-01-24 06:21:30","2018-01-24 06:57:48","35","138","","B02764",""
"2018-01-14 08:00:09","2018-01-14 08:03:23","","265","","B01485",""
"2018-01-15 22:44:39","2018-01-15 23:04:54","138","265","","B02510",""
"2018-01-21 03:43:31","2018-01-21 03:50:58","148","90","","B02867",""
"2018-01-30 18:21:26","2018-01-30 18:57:20","209","263","1","B02800",""
"2018-01-07 00:33:03","2018-01-07 00:35:13","42","41","","B02510",""
"2018-01-26 13:33:12","2018-01-26 13:48:12","74","152","","B02764",""
"2018-01-17 11:05:10","2018-01-17 11:48:07","80","140","","B02764",""
"2018-01-25 23:42:23","2018-01-25 23:46:46","205","205","","B02835",""
"2018-01-17 11:25:42","2018-01-17 11:59:28","65","77","1","B02878",""
"2018-01-28 01:24:48","2018-01-28 01:37:23","198","160","1","B02682",""
"2018-01-14 18:37:13","2018-01-14 18:44:46","48","246","","B02510",""
"2018-01-15 21:07:24","2018-01-15 21:31:33","114","36","","B02883",""
"2018-01-08 03:11:26","2018-01-08 03:37:32","234","17","","B02510",""
"2018-01-01 19:55:45","2018-01-01 20:17:54","148","262","","B02764",""
"2018-01-12 12:41:12","2018-01-12 12:50:18","133","26","","B02876",""
"2018-01-27 12:14:25","2018-01-27 12:51:06","252","263","1","B02872",""
"2018-01-19 19:37:00","2018-01-19 20:18:45","213","153","1","B02871",""
"2018-01-12 23:40:58","2018-01-12 23:43:05","132","132","","B02682",""
"2018-01-27 09:20:16","2018-01-27 09:45:22","230","88","","B02872",""
"2018-01-06 22:05:46","2018-01-06 22:15:51","61","61","1","B02510",""
"2018-01-08 08:19:26","2018-01-08 08:35:58","129","252","","B02867",""
"2018-01-18 13:11:46","2018-01-18 13:21:30","4","211","","B02887",""
"2018-01-30 18:50:53","2018-01-30 19:13:03","138","262","","B02970",""
"2018-01-29 10:32:30","2018-01-29 10:54:50","41","82","1","B02682",""
"2018-01-16 21:07:38","2018-01-16 21:13:17","188","188","","B02869",""
"2018-01-23 14:49:22","2018-01-23 15:21:50","129","37","","B02889",""
"2018-01-24 09:52:47","2018-01-24 10:09:18","48","186","1","B02800",""
"2018-01-17 07:09:15","2018-01-17 07:20:05","66","231","","B02764",""
"2018-01-10 08:50:44","2018-01-10 09:12:18","218","130","","B02510",""
"2018-01-02 14:26:35","2018-01-02 14:39:44","","265","","B00900",""
"2018-01-02 18:54:44","2018-01-02 19:11:08","224","256","","B02864",""
"2018-01-25 09:56:10","2018-01-25 10:04:45","243","244","","B02764",""
"2018-01-16 13:30:48","2018-01-16 13:48:58","43","43","","B02764",""
"2018-01-20 07:10:07","2018-01-20 07:12:50","","265","","B01282",""
"2018-01-27 18:24:32","2018-01-27 18:41:04","13","224","","B02887",""
"2018-01-10 00:09:48","2018-01-10 00:14:51","7","179","1","B02510",""
"2018-01-21 14:12:36","2018-01-21 14:28:11","21","178","","B02510",""
"2018-01-26 20:52:51","2018-01-26 21:17:48","100","265","","B02510",""
"2018-01-20 16:37:53","2018-01-20 16:47:31","75","151","","B02764",""
"2018-01-19 16:41:35","2018-01-19 16:54:59","166","142","","B02764",""
"2018-01-20 13:05:21","2018-01-20 13:20:29","198","37","","B02869",""
"2018-01-07 18:16:36","2018-01-07 18:39:55","246","236","","B02800",""
"2018-01-05 14:16:34","2018-01-05 15:19:39","263","132","","B02510",""
"2018-01-13 15:19:18","2018-01-13 15:45:26","225","39","1","B02510",""
"2018-01-22 14:11:26","2018-01-22 14:20:39","143","163","","B02800",""
"2018-01-15 12:24:12","2018-01-15 12:28:22","145","226","","B02872",""
"2018-01-01 04:57:52","2018-01-01 04:57:53","","265","","B01339",""
"2018-01-23 09:52:36","2018-01-23 10:11:24","139","76","","B02878",""
"2018-01-27 18:43:17","2018-01-27 18:50:41","41","75","1","B02510",""
"2018-01-07 10:56:33","2018-01-07 11:30:16","138","48","","B02764",""
"2018-01-13 06:31:32","2018-01-13 06:37:23","206","221","","B02879",""
"2018-01-10 08:44:39","2018-01-10 09:07:53","45","246","1","B02800",""
"2018-01-13 02:57:03","2018-01-13 03:09:54","80","36","","B02888",""
"2018-01-18 13:06:53","2018-01-18 13:48:14","165","132","1","B02871",""
"2018-01-11 09:30:14","2018-01-11 09:41:08","71","62","1","B02883",""
"2018-01-20 23:19:11","2018-01-20 23:43:59","4","75","1","B02800",""
"2018-01-25 00:03:06","2018-01-25 00:17:04","145","17","","B02682",""
"2018-01-07 12:39:05","2018-01-07 12:56:41","213","247","1","B02877",""
"2018-01-08 08:16:43","2018-01-08 08:37:18","250","32","","B02864",""
"2018-01-13 19:17:06","2018-01-13 19:33:09","33","231","","B02888",""
"2018-01-07 13:43:23","2018-01-07 14:22:55","","","","B02914",""
"2018-01-11 00:11:45","2018-01-11 00:57:35","3","259","","B01233",""
"2018-01-15 10:01:34","2018-01-15 10:16:05","159","247","","B02887",""
"2018-01-21 16:04:09","2018-01-21 16:13:35","","265","","B01606",""
"2018-01-13 06:08:39","2018-01-13 06:40:16","141","132","","B02510",""
