hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2020-04-22 09:35:10,2020-04-22 10:07:45,61,123,
HV0005,B02510,2020-04-25 07:37:04,2020-04-25 07:49:13,182,136,
HV0003,B02872,2020-04-30 16:59:12,2020-04-30 17:15:26,156,245,
HV0003,B02395,2020-04-13 10:43:32,2020-04-13 10:55:05,3,183,
HV0003,B02869,2020-04-20 13:30:33,2020-04-20 13:49:08,51,69,
HV0003,B02765,2020-04-25 22:30:15,2020-04-25 23:04:19,205,37,
HV0003,B02878,2020-04-02 06:37:20,2020-04-02 07:05:14,119,77,
HV0003,B02875,2020-04-18 20:54:14,2020-04-18 21:17:39,244,265,
HV0003,B02872,2020-04-29 23:04:28,2020-04-29 23:17:35,60,74,
HV0004,B02800,2020-04-06 16:05:48,2020-04-06 16:13:52,161,107,
HV0003,B02884,2020-04-11 17:26:06,2020-04-11 17:37:36,227,228,
HV0003,B02882,2020-04-18 20:21:11,2020-04-18 20:38:04,226,179,
HV0003,B02872,2020-04-22 07:27:40,2020-04-22 07:35:20,75,168,
HV0004,B02800,2020-04-11 18:11:07,2020-04-11 18:34:36,236,18,
HV0003,B02864,2020-04-08 15:09:39,2020-04-08 15:16:46,168,69,
HV0004,B02800,2020-04-10 11:16:54,2020-04-10 11:43:36,238,95,
HV0003,B02889,2020-04-22 08:43:20,2020-04-22 09:01:06,72,76,
HV0003,B02882,2020-04-25 13:54:19,2020-04-25 14:08:34,72,39,
HV0003,B02864,2020-04-07 10:56:11,2020-04-07 11:07:17,235,169,
HV0003,B02882,2020-04-26 14:51:59,2020-04-26 15:03:16,211,163,
HV0003,B02872,2020-04-23 17:52:29,2020-04-23 18:05:52,220,18,
HV0003,B02872,2020-04-16 13:28:08,2020-04-16 13:37:05,210,123,
HV0003,B02884,2020-04-06 21:46:46,2020-04-06 21:55:23,213,20,
HV0003,B02875,2020-04-05 23:57:10,2020-04-06 00:15:01,31,42,
HV0005,B02510,2020-04-17 21:46:01,2020-04-17 21:53:09,141,224,
HV0003,B02871,2020-04-20 21:01:03,2020-04-20 21:03:29,116,152,
HV0003,B02864,2020-04-19 19:09:38,2020-04-19 19:15:43,229,141,
HV0005,B02510,2020-04-01 16:15:44,2020-04-01 16:18:50,75,74,
HV0003,B02764,2020-04-10 21:05:14,2020-04-10 21:18:43,83,226,
HV0003,B02875,2020-04-14 07:27:54,2020-04-14 07:58:27,61,21,
HV0003,B02872,2020-04-07 21:19:57,2020-04-07 21:23:50,22,22,
HV0003,B02877,2020-04-08 20:35:47,2020-04-08 20:39:41,36,36,
HV0003,B02887,2020-04-17 21:38:48,2020-04-17 22:11:42,132,230,
HV0005,B02510,2020-04-24 13:01:44,2020-04-24 13:08:34,170,4,
HV0005,B02510,2020-04-21 21:23:38,2020-04-21 22:23:35,61,265,
HV0005,B02510,2020-04-12 21:10:56,2020-04-12 21:21:59,130,10,
HV0003,B02765,2020-04-10 16:59:11,2020-04-10 17:09:31,17,80,
HV0005,B02510,2020-04-19 14:15:52,2020-04-19 14:25:48,244,42,
HV0005,B02510,2020-04-28 10:14:54,2020-04-28 10:23:40,62,35,
HV0003,B02864,2020-04-21 14:37:24,2020-04-21 14:44:44,167,60,
HV0005,B02510,2020-04-22 19:14:46,2020-04-22 19:22:20,62,49,
HV0005,B02510,2020-04-25 15:59:06,2020-04-25 16:33:05,117,215,
HV0005,B02510,2020-04-25 12:02:11,2020-04-25 12:15:19,262,42,
HV0003,B02877,2020-04-04 22:52:40,2020-04-04 23:03:38,42,169,
HV0005,B02510,2020-04-07 08:13:28,2020-04-07 08:22:15,60,159,
HV0005,B02510,2020-04-08 21:06:03,2020-04-08 21:10:40,79,224,
HV0003,B02878,2020-04-25 18:40:06,2020-04-25 18:54:47,142,107,
HV0005,B02510,2020-04-01 08:49:35,2020-04-01 08:57:26,69,247,
HV0005,B02510,2020-04-29 23:13:31,2020-04-29 23:31:04,56,140,
HV0004,B02800,2020-04-28 12:57:13,2020-04-28 13:13:27,236,4,
HV0003,B02876,2020-04-28 08:19:37,2020-04-28 08:27:40,61,181,
HV0004,B02800,2020-04-28 16:36:08,2020-04-28 16:52:22,41,100,
HV0005,B02510,2020-04-30 15:48:59,2020-04-30 16:15:20,228,265,
HV0003,B02875,2020-04-24 14:21:47,2020-04-24 14:29:15,171,53,
HV0005,B02510,2020-04-12 23:43:14,2020-04-13 00:01:59,198,223,
HV0003,B02864,2020-04-27 21:58:31,2020-04-27 22:18:00,237,244,
HV0003,B02864,2020-04-11 06:54:07,2020-04-11 07:06:23,60,126,
HV0005,B02510,2020-04-05 19:40:34,2020-04-05 20:14:50,41,225,
HV0003,B02867,2020-04-27 17:26:16,2020-04-27 17:38:30,112,211,
HV0005,B02510,2020-04-05 12:46:13,2020-04-05 12:51:39,106,181,
HV0005,B02510,2020-04-17 17:19:39,2020-04-17 17:27:02,62,61,
HV0003,B02836,2020-04-01 03:45:39,2020-04-01 03:59:08,18,247,
HV0005,B02510,2020-04-13 09:22:01,2020-04-13 09:41:17,95,167,
HV0005,B02510,2020-04-21 00:59:16,2020-04-21 01:04:58,14,14,
HV0003,B02869,2020-04-07 13:51:07,2020-04-07 14:01:26,113,87,
HV0003,B02866,2020-04-25 13:53:59,2020-04-25 14:03:45,225,225,
HV0003,B02875,2020-04-14 22:42:49,2020-04-14 22:47:47,233,229,
HV0003,B02877,2020-04-17 17:24:18,2020-04-17 17:31:58,26,26,
HV0003,B02882,2020-04-02 12:23:30,2020-04-02 12:33:12,259,265,
HV0003,B02872,2020-04-30 22:05:46,2020-04-30 22:10:10,174,174,
HV0003,B02888,2020-04-13 15:48:46,2020-04-13 15:58:40,205,205,
HV0005,B02510,2020-04-21 22:06:56,2020-04-21 22:12:37,225,61,
HV0003,B02682,2020-04-02 20:18:52,2020-04-02 20:27:44,92,135,
HV0003,B02765,2020-04-16 14:06:33,2020-04-16 14:19:08,87,237,
HV0003,B02887,2020-04-28 06:44:34,2020-04-28 07:03:44,94,50,
HV0003,B02871,2020-04-20 20:50:37,2020-04-20 21:13:16,28,53,
HV0003,B02395,2020-04-24 17:33:02,2020-04-24 17:53:06,247,243,
HV0003,B02764,2020-04-18 20:33:43,2020-04-18 20:40:09,159,47,
HV0003,B02883,2020-04-04 14:16:25,2020-04-04 14:33:34,26,33,
HV0003,B02765,2020-04-15 18:16:08,2020-04-15 18:20:58,78,60,
HV0005,B02844,2020-04-17 15:18:46,2020-04-17 16:48:04,47,265,
HV0003,B02875,2020-04-12 00:37:04,2020-04-12 00:41:36,35,35,
HV0003,B02617,2020-04-10 14:39:48,2020-04-10 15:03:53,28,145,
HV0005,B02510,2020-04-26 13:04:46,2020-04-26 13:14:48,174,220,
HV0005,B02510,2020-04-15 13:48:24,2020-04-15 14:02:44,69,78,
HV0003,B02871,2020-04-04 18:08:30,2020-04-04 18:21:36,61,61,
HV0003,B02875,2020-04-11 14:08:39,2020-04-11 14:17:53,239,244,
HV0003,B02889,2020-04-22 20:07:01,2020-04-22 20:15:02,243,116,
HV0005,B02510,2020-04-28 19:05:08,2020-04-28 19:10:53,55,21,
HV0003,B02682,2020-04-21 22:10:07,2020-04-21 22:26:48,74,58,
HV0003,B02875,2020-04-24 18:01:04,2020-04-24 18:05:53,225,225,
HV0005,B02510,2020-04-28 07:21:04,2020-04-28 07:34:50,49,88,
HV0003,B02682,2020-04-05 20:04:34,2020-04-05 20:09:12,41,42,
HV0003,B02880,2020-04-13 02:16:24,2020-04-13 02:28:25,177,198,
HV0005,B02510,2020-04-23 15:39:39,2020-04-23 15:55:28,212,75,
HV0003,B02867,2020-04-30 18:19:40,2020-04-30 18:30:59,17,177,
HV0003,B02866,2020-04-14 06:39:35,2020-04-14 06:52:24,234,65,
HV0003,B02872,2020-04-24 07:42:12,2020-04-24 07:52:06,90,170,
HV0003,B02888,2020-04-10 19:03:32,2020-04-10 19:20:13,75,157,
HV0003,B02872,2020-04-11 20:01:37,2020-04-11 20:15:18,18,208,
HV0003,B02764,2020-04-02 20:16:31,2020-04-02 20:40:06,246,250,
HV0005,B02510,2020-04-12 22:51:51,2020-04-12 23:03:52,28,205,
HV0003,B02878,2020-04-11 14:17:51,2020-04-11 14:35:20,222,21,
HV0005,B02510,2020-04-13 01:56:17,2020-04-13 02:10:05,62,77,
HV0005,B02510,2020-04-18 00:06:35,2020-04-18 00:33:49,117,89,
HV0003,B02875,2020-04-03 17:20:29,2020-04-03 17:31:39,126,208,
HV0003,B02764,2020-04-07 00:18:54,2020-04-07 00:34:29,75,182,
HV0005,B02510,2020-04-22 12:40:13,2020-04-22 12:55:50,141,244,
HV0003,B02617,2020-04-29 09:31:15,2020-04-29 09:34:59,237,142,
HV0003,B02887,2020-04-20 06:41:32,2020-04-20 07:05:32,174,48,
HV0003,B02764,2020-04-10 18:36:32,2020-04-10 18:47:04,212,182,
HV0003,B02872,2020-04-22 09:12:04,2020-04-22 09:15:57,89,91,
HV0003,B02870,2020-04-18 05:33:11,2020-04-18 05:58:11,226,215,
HV0003,B02877,2020-04-29 02:16:53,2020-04-29 02:43:40,61,7,
HV0005,B02510,2020-04-28 17:57:21,2020-04-28 18:14:10,142,74,
HV0003,B02682,2020-04-19 12:21:11,2020-04-19 12:50:51,14,142,
HV0003,B02883,2020-04-13 09:14:31,2020-04-13 09:26:55,169,248,
HV0003,B02883,2020-04-23 17:29:03,2020-04-23 17:59:38,80,89,
HV0003,B02877,2020-04-06 10:30:22,2020-04-06 10:43:13,78,147,
HV0003,B02878,2020-04-04 15:32:03,2020-04-04 15:44:11,42,159,
HV0003,B02889,2020-04-28 22:48:58,2020-04-28 23:07:18,218,208,
HV0003,B02866,2020-04-17 18:35:18,2020-04-17 18:50:24,61,91,
HV0003,B02869,2020-04-12 21:33:01,2020-04-12 21:37:26,17,217,
HV0003,B02864,2020-04-23 06:47:51,2020-04-23 07:05:11,38,132,
HV0003,B02883,2020-04-18 19:16:49,2020-04-18 19:25:34,147,213,
HV0005,B02510,2020-04-14 19:34:54,2020-04-14 19:56:21,226,189,
HV0003,B02877,2020-04-05 21:05:22,2020-04-05 21:20:10,159,127,
HV0005,B02510,2020-04-22 18:46:09,2020-04-22 19:01:44,48,244,
HV0003,B02765,2020-04-10 09:26:41,2020-04-10 09:44:23,64,196,
HV0003,B02872,2020-04-16 00:13:11,2020-04-16 00:24:23,169,136,
HV0003,B02872,2020-04-22 16:01:35,2020-04-22 16:12:30,181,61,
HV0003,B02872,2020-04-12 19:14:56,2020-04-12 19:23:33,181,227,
HV0005,B02510,2020-04-19 03:38:24,2020-04-19 03:42:20,188,72,
HV0005,B02510,2020-04-04 20:57:52,2020-04-04 21:04:36,177,35,
HV0003,B02889,2020-04-26 01:31:56,2020-04-26 01:44:26,213,247,
HV0003,B02869,2020-04-27 14:54:18,2020-04-27 14:56:35,39,39,
HV0003,B02887,2020-04-05 16:35:59,2020-04-05 16:40:38,42,42,
HV0005,B02510,2020-04-04 13:35:01,2020-04-04 14:00:50,92,265,
HV0004,B02800,2020-04-05 19:19:29,2020-04-05 19:32:33,151,128,
HV0003,B02875,2020-04-16 14:46:19,2020-04-16 15:01:15,188,89,
HV0003,B02889,2020-04-17 16:35:40,2020-04-17 16:47:21,36,61,
HV0003,B02889,2020-04-17 23:44:49,2020-04-18 00:01:37,160,191,
HV0003,B02764,2020-04-26 18:16:51,2020-04-26 18:22:38,69,69,
HV0003,B02876,2020-04-07 17:07:31,2020-04-07 17:17:39,152,244,
HV0003,B02883,2020-04-01 06:17:02,2020-04-01 06:25:30,135,192,
HV0003,B02864,2020-04-01 17:49:08,2020-04-01 17:57:59,242,3,
HV0005,B02510,2020-04-06 08:09:33,2020-04-06 08:41:00,76,228,
HV0003,B02864,2020-04-09 18:04:57,2020-04-09 18:13:27,208,212,
HV0003,B02871,2020-04-19 16:40:41,2020-04-19 16:53:49,85,72,
HV0005,B02510,2020-04-26 21:12:56,2020-04-26 21:18:05,35,61,
HV0005,B02510,2020-04-26 21:11:39,2020-04-26 21:21:28,20,182,
HV0003,B02879,2020-04-20 16:54:42,2020-04-20 17:09:10,66,37,
HV0005,B02510,2020-04-25 12:23:40,2020-04-25 12:38:45,228,52,
HV0003,B02395,2020-04-25 15:46:56,2020-04-25 15:56:09,137,43,
HV0003,B02395,2020-04-21 08:06:53,2020-04-21 08:29:12,218,252,
HV0003,B02872,2020-04-30 22:34:07,2020-04-30 23:05:43,259,265,
HV0005,B02510,2020-04-22 02:42:15,2020-04-22 02:54:21,191,265,
HV0003,B02872,2020-04-07 07:12:26,2020-04-07 07:19:28,168,42,
HV0003,B02764,2020-04-29 22:25:56,2020-04-29 22:33:28,47,42,
HV0005,B02510,2020-04-03 23:57:06,2020-04-04 00:22:35,36,39,
HV0003,B02875,2020-04-23 09:45:06,2020-04-23 09:47:58,7,7,
HV0003,B02395,2020-04-05 19:36:18,2020-04-05 19:59:37,28,159,
HV0003,B02872,2020-04-25 09:42:00,2020-04-25 09:48:09,158,158,
HV0003,B02765,2020-04-10 14:54:26,2020-04-10 15:06:19,145,223,
HV0003,B02883,2020-04-27 04:29:38,2020-04-27 04:36:02,206,221,
HV0005,B02510,2020-04-27 00:14:20,2020-04-27 00:22:20,130,10,
HV0003,B02878,2020-04-22 12:47:31,2020-04-22 12:56:32,117,86,
HV0003,B02864,2020-04-28 14:05:07,2020-04-28 14:31:43,169,161,
HV0003,B02875,2020-04-14 02:39:25,2020-04-14 03:08:05,81,3,
HV0005,B02510,2020-04-09 16:51:43,2020-04-09 16:57:57,198,37,
HV0003,B02884,2020-04-02 21:42:06,2020-04-02 22:18:29,116,63,
HV0003,B02867,2020-04-24 16:38:30,2020-04-24 16:49:05,226,226,
HV0003,B02617,2020-04-23 07:32:26,2020-04-23 07:47:29,17,45,
HV0003,B02764,2020-04-06 21:55:50,2020-04-06 22:03:34,78,167,
HV0005,B02510,2020-04-10 01:48:12,2020-04-10 01:52:16,217,256,
HV0003,B02865,2020-04-20 09:03:17,2020-04-20 09:12:55,76,76,
HV0003,B02887,2020-04-16 07:08:11,2020-04-16 07:17:12,147,159,
HV0003,B02395,2020-04-03 17:38:25,2020-04-03 17:43:52,256,255,
HV0003,B02889,2020-04-09 14:26:51,2020-04-09 14:46:46,61,76,
HV0005,B02510,2020-04-06 01:20:50,2020-04-06 01:32:33,42,247,
HV0003,B02682,2020-04-11 23:35:29,2020-04-11 23:49:55,235,235,
HV0003,B02765,2020-04-17 19:33:14,2020-04-17 20:15:29,48,254,
HV0003,B02884,2020-04-06 00:23:00,2020-04-06 00:29:59,75,74,
HV0003,B02682,2020-04-23 18:13:18,2020-04-23 18:27:13,254,248,
HV0003,B02764,2020-04-27 01:11:22,2020-04-27 01:17:14,35,76,
HV0003,B02875,2020-04-24 06:56:33,2020-04-24 07:01:13,221,115,
HV0003,B02875,2020-04-03 05:34:40,2020-04-03 05:51:00,76,188,
HV0003,B02872,2020-04-25 23:55:40,2020-04-26 00:01:56,7,129,
HV0003,B02884,2020-04-09 13:02:11,2020-04-09 13:16:17,127,152,
HV0003,B02835,2020-04-01 11:32:43,2020-04-01 11:46:54,189,61,
HV0003,B02870,2020-04-12 00:29:57,2020-04-12 00:33:39,67,22,
HV0003,B02887,2020-04-21 01:05:33,2020-04-21 01:15:49,137,157,
HV0005,B02510,2020-04-27 16:24:15,2020-04-27 16:49:39,41,90,
HV0003,B02871,2020-04-30 16:04:36,2020-04-30 16:17:43,161,75,
HV0003,B02887,2020-04-15 15:35:59,2020-04-15 15:40:02,76,76,
HV0003,B02875,2020-04-23 08:01:26,2020-04-23 08:17:28,79,142,
HV0003,B02884,2020-04-15 19:56:33,2020-04-15 20:07:01,31,248,
HV0005,B02510,2020-04-13 21:59:16,2020-04-13 22:09:54,66,49,
HV0003,B02872,2020-04-11 21:05:29,2020-04-11 21:12:29,233,79,
HV0003,B02765,2020-04-14 15:14:19,2020-04-14 15:31:26,97,129,
HV0005,B02510,2020-04-11 09:41:44,2020-04-11 09:47:28,232,148,
HV0003,B02869,2020-04-21 08:48:24,2020-04-21 08:57:27,78,119,
HV0003,B02682,2020-04-30 00:15:23,2020-04-30 00:23:49,26,40,
HV0003,B02871,2020-04-20 09:33:45,2020-04-20 09:54:29,55,67,
HV0003,B02835,2020-04-08 07:29:21,2020-04-08 07:47:13,186,244,
HV0003,B02882,2020-04-30 19:21:08,2020-04-30 19:25:45,126,213,
HV0003,B02887,2020-04-05 00:04:07,2020-04-05 00:24:47,76,89,
HV0003,B02875,2020-04-03 20:42:02,2020-04-03 20:54:11,53,157,
HV0003,B02867,2020-04-10 13:19:26,2020-04-10 13:36:44,248,167,
HV0003,B02871,2020-04-15 08:46:52,2020-04-15 08:50:30,225,61,
HV0003,B02764,2020-04-08 23:22:11,2020-04-08 23:25:13,55,55,
HV0005,B02510,2020-04-18 18:04:48,2020-04-18 18:10:59,39,39,
HV0004,B02800,2020-04-27 19:11:41,2020-04-27 19:28:28,239,213,
HV0003,B02764,2020-04-23 19:41:01,2020-04-23 19:52:55,18,235,
HV0003,B02764,2020-04-11 10:36:00,2020-04-11 10:46:50,56,70,
HV0005,B02510,2020-04-22 14:36:39,2020-04-22 14:46:32,207,157,
HV0003,B02875,2020-04-24 12:07:32,2020-04-24 12:27:53,252,95,
HV0005,B02510,2020-04-28 17:00:58,2020-04-28 17:07:16,35,72,
HV0003,B02888,2020-04-28 04:56:30,2020-04-28 05:03:33,86,265,
HV0005,B02510,2020-04-11 23:27:16,2020-04-11 23:57:41,256,76,
HV0005,B02510,2020-04-04 17:01:31,2020-04-04 17:08:29,102,196,
HV0003,B02878,2020-04-22 07:27:02,2020-04-22 07:38:28,74,151,
HV0003,B02880,2020-04-23 10:26:54,2020-04-23 11:00:14,142,181,
HV0005,B02510,2020-04-03 20:03:52,2020-04-03 20:16:24,51,60,
HV0005,B02510,2020-04-05 22:56:07,2020-04-05 23:04:58,237,75,
HV0003,B02884,2020-04-03 00:03:48,2020-04-03 00:25:34,76,89,
HV0003,B02875,2020-04-08 10:14:05,2020-04-08 10:29:20,147,18,
HV0005,B02510,2020-04-10 13:10:57,2020-04-10 13:20:28,97,255,
HV0003,B02879,2020-04-05 11:20:32,2020-04-05 11:30:08,242,32,
HV0003,B02867,2020-04-17 13:41:08,2020-04-17 13:54:45,7,157,
HV0003,B02864,2020-04-05 13:44:35,2020-04-05 13:54:48,225,80,
HV0003,B02875,2020-04-17 07:57:36,2020-04-17 08:10:22,243,75,
HV0003,B02764,2020-04-09 18:18:24,2020-04-09 18:21:59,262,140,
HV0003,B02876,2020-04-03 19:06:21,2020-04-03 19:11:56,42,247,
HV0003,B02764,2020-04-01 23:58:39,2020-04-02 00:04:01,7,179,
HV0003,B02877,2020-04-17 20:23:34,2020-04-17 20:44:00,39,37,
HV0005,B02510,2020-04-21 23:25:52,2020-04-21 23:48:38,208,220,
HV0003,B02764,2020-04-09 21:47:34,2020-04-09 22:00:24,97,90,
HV0003,B02866,2020-04-06 11:16:14,2020-04-06 11:25:36,72,177,
HV0003,B02765,2020-04-04 18:14:57,2020-04-04 18:18:39,228,228,
HV0003,B02878,2020-04-22 07:23:34,2020-04-22 07:32:38,167,78,
HV0003,B02889,2020-04-19 12:39:08,2020-04-19 12:45:32,24,238,
HV0003,B02878,2020-04-27 20:18:32,2020-04-27 20:29:56,263,7,
HV0003,B02836,2020-04-17 18:50:32,2020-04-17 18:57:48,228,228,
HV0003,B02883,2020-04-30 09:36:03,2020-04-30 09:44:40,167,159,
HV0003,B02764,2020-04-24 08:40:38,2020-04-24 08:55:45,74,143,
HV0003,B02764,2020-04-23 07:42:58,2020-04-23 07:56:30,188,97,
HV0005,B02510,2020-04-01 20:27:55,2020-04-01 20:40:17,239,244,
HV0003,B02879,2020-04-03 17:12:58,2020-04-03 17:29:43,42,169,
HV0003,B02875,2020-04-06 23:02:56,2020-04-06 23:15:35,234,24,
HV0003,B02764,2020-04-17 19:54:36,2020-04-17 20:05:41,140,146,
HV0003,B02764,2020-04-22 21:55:19,2020-04-22 22:02:30,172,214,
HV0003,B02875,2020-04-27 17:58:14,2020-04-27 18:05:58,226,145,
HV0003,B02869,2020-04-07 17:44:18,2020-04-07 18:09:54,117,132,
HV0005,B02510,2020-04-21 16:56:31,2020-04-21 17:12:03,75,79,
HV0003,B02864,2020-04-18 19:02:14,2020-04-18 19:16:23,168,152,
HV0003,B02879,2020-04-28 05:30:19,2020-04-28 05:37:43,25,106,
HV0003,B02867,2020-04-30 12:06:12,2020-04-30 12:13:06,50,143,
HV0003,B02888,2020-04-28 16:51:54,2020-04-28 16:56:03,49,61,
HV0003,B02879,2020-04-10 19:17:26,2020-04-10 19:34:30,50,65,
HV0003,B02882,2020-04-10 08:29:39,2020-04-10 08:50:28,37,188,
HV0005,B02510,2020-04-18 06:23:54,2020-04-18 06:54:35,210,186,
HV0003,B02880,2020-04-25 05:42:55,2020-04-25 05:56:57,89,72,
HV0003,B02879,2020-04-12 19:43:07,2020-04-12 19:56:20,159,169,
HV0005,B02510,2020-04-13 15:19:54,2020-04-13 15:23:03,186,164,
HV0005,B02510,2020-04-28 19:10:20,2020-04-28 19:36:38,232,235,
HV0003,B02875,2020-04-21 09:09:31,2020-04-21 09:17:21,210,29,
HV0003,B02765,2020-04-27 22:10:52,2020-04-27 22:18:58,35,61,
HV0003,B02864,2020-04-24 00:35:27,2020-04-24 00:41:39,229,237,
HV0003,B02889,2020-04-22 16:07:38,2020-04-22 16:25:31,236,226,
HV0003,B02395,2020-04-18 09:45:26,2020-04-18 09:49:56,220,220,
HV0003,B02878,2020-04-28 10:15:44,2020-04-28 10:26:35,147,69,
HV0005,B02510,2020-04-14 19:17:57,2020-04-14 19:40:14,242,263,
HV0003,B02872,2020-04-03 16:59:39,2020-04-03 17:07:23,127,220,
HV0003,B02764,2020-04-19 02:57:59,2020-04-19 03:19:24,98,225,
HV0003,B02875,2020-04-09 10:49:30,2020-04-09 11:11:35,61,170,
HV0005,B02510,2020-04-03 16:37:51,2020-04-03 16:40:11,247,119,
HV0003,B02872,2020-04-19 18:06:33,2020-04-19 18:19:42,97,144,
HV0005,B02510,2020-04-19 15:42:44,2020-04-19 16:05:19,147,145,
HV0005,B02510,2020-04-18 13:20:08,2020-04-18 13:28:06,254,174,
HV0003,B02869,2020-04-09 13:47:23,2020-04-09 14:13:44,69,163,
HV0003,B02867,2020-04-14 17:37:25,2020-04-14 17:42:18,235,169,
HV0005,B02510,2020-04-16 14:16:30,2020-04-16 14:29:43,228,33,
HV0003,B02889,2020-04-19 18:43:34,2020-04-19 18:46:48,208,208,
HV0003,B02764,2020-04-20 10:24:43,2020-04-20 10:32:52,168,41,
HV0005,B02510,2020-04-25 14:08:15,2020-04-25 14:19:00,7,170,
HV0003,B02872,2020-04-30 14:32:14,2020-04-30 14:40:23,145,179,
HV0005,B02510,2020-04-17 18:05:45,2020-04-17 18:12:43,49,25,
HV0003,B02875,2020-04-25 17:14:28,2020-04-25 17:25:16,26,67,
HV0005,B02510,2020-04-05 13:06:26,2020-04-05 13:12:22,241,241,
HV0003,B02869,2020-04-30 06:54:11,2020-04-30 06:58:18,262,140,
HV0003,B02889,2020-04-07 17:28:34,2020-04-07 17:44:43,168,250,
HV0005,B02510,2020-04-21 15:44:28,2020-04-21 15:51:14,61,61,
HV0003,B02765,2020-04-11 21:53:45,2020-04-11 22:03:26,62,71,
HV0005,B02510,2020-04-17 18:53:00,2020-04-17 19:12:59,37,161,
HV0003,B02879,2020-04-13 15:35:03,2020-04-13 15:48:25,169,244,
HV0005,B02510,2020-04-27 15:53:52,2020-04-27 16:06:39,225,35,
HV0003,B02617,2020-04-07 09:17:17,2020-04-07 09:26:40,22,123,
HV0005,B02510,2020-04-21 04:00:18,2020-04-21 04:22:58,197,37,
HV0003,B02871,2020-04-11 16:27:29,2020-04-11 16:40:57,76,39,
HV0003,B02872,2020-04-05 00:18:03,2020-04-05 00:24:15,94,169,
HV0005,B02510,2020-04-27 19:54:55,2020-04-27 19:58:59,86,86,
HV0003,B02877,2020-04-08 22:28:22,2020-04-08 22:42:46,208,254,
HV0003,B02871,2020-04-19 20:28:53,2020-04-19 20:41:30,177,61,
HV0003,B02875,2020-04-10 14:49:55,2020-04-10 15:00:17,169,42,
HV0005,B02510,2020-04-02 17:16:40,2020-04-02 17:20:36,17,17,
HV0003,B02879,2020-04-18 00:39:05,2020-04-18 00:58:20,244,164,
HV0003,B02395,2020-04-23 19:16:12,2020-04-23 19:24:45,37,36,
HV0003,B02764,2020-04-21 14:03:52,2020-04-21 14:13:23,161,263,
HV0003,B02682,2020-04-06 04:43:12,2020-04-06 04:52:47,119,127,
HV0003,B02878,2020-04-08 22:24:01,2020-04-08 22:35:18,78,94,
HV0003,B02887,2020-04-24 18:40:17,2020-04-24 18:52:23,47,159,
HV0005,B02510,2020-04-24 21:39:58,2020-04-24 21:47:00,97,189,
HV0005,B02510,2020-04-26 15:36:34,2020-04-26 15:45:46,42,151,
HV0005,B02510,2020-04-30 20:16:49,2020-04-30 20:40:55,140,196,
HV0003,B02836,2020-04-15 16:17:32,2020-04-15 16:27:32,145,255,
HV0003,B02870,2020-04-11 16:21:55,2020-04-11 16:31:19,153,235,
HV0004,B02800,2020-04-16 08:22:08,2020-04-16 08:33:15,225,37,
HV0003,B02877,2020-04-04 15:02:51,2020-04-04 15:08:43,231,87,
HV0005,B02510,2020-04-11 00:53:37,2020-04-11 01:02:59,102,77,
HV0003,B02884,2020-04-23 21:50:16,2020-04-23 22:06:56,209,37,
HV0003,B02875,2020-04-17 12:42:47,2020-04-17 13:00:56,213,75,
HV0003,B02883,2020-04-28 06:01:04,2020-04-28 06:37:10,135,265,
HV0003,B02764,2020-04-26 15:36:22,2020-04-26 16:07:10,69,17,
HV0003,B02764,2020-04-13 20:55:43,2020-04-13 20:59:10,259,265,
HV0003,B02866,2020-04-24 20:41:21,2020-04-24 21:01:17,159,242,
HV0003,B02864,2020-04-03 13:31:05,2020-04-03 13:41:35,3,174,
HV0003,B02880,2020-04-10 05:58:29,2020-04-10 06:16:43,16,198,
HV0003,B02869,2020-04-02 15:06:05,2020-04-02 15:14:52,197,28,
HV0003,B02864,2020-04-02 11:57:17,2020-04-02 12:30:58,182,164,
HV0005,B02510,2020-04-24 09:40:06,2020-04-24 09:56:08,141,202,
HV0003,B02765,2020-04-10 20:31:49,2020-04-10 21:05:04,133,244,
HV0003,B02877,2020-04-10 20:16:22,2020-04-10 20:26:43,60,119,
HV0003,B02884,2020-04-06 08:30:42,2020-04-06 08:46:09,97,107,
HV0003,B02872,2020-04-20 16:14:34,2020-04-20 16:23:15,119,247,
HV0003,B02869,2020-04-23 06:49:33,2020-04-23 07:11:26,18,239,
HV0003,B02876,2020-04-02 08:32:40,2020-04-02 08:41:03,218,215,
HV0005,B02510,2020-04-14 18:57:12,2020-04-14 19:02:54,72,71,
HV0003,B02765,2020-04-09 10:24:33,2020-04-09 10:33:33,83,129,
HV0003,B02871,2020-04-19 00:34:22,2020-04-19 00:43:27,215,218,
HV0003,B02875,2020-04-09 07:27:49,2020-04-09 07:43:42,225,35,
HV0003,B02875,2020-04-25 06:17:39,2020-04-25 06:30:03,74,184,
HV0005,B02510,2020-04-29 16:30:11,2020-04-29 16:50:43,37,231,
HV0003,B02764,2020-04-25 06:39:27,2020-04-25 06:48:28,42,128,
HV0003,B02876,2020-04-29 08:50:18,2020-04-29 09:01:44,145,137,
HV0003,B02682,2020-04-06 17:22:16,2020-04-06 17:30:08,165,210,
HV0003,B02870,2020-04-05 08:21:41,2020-04-05 08:26:45,28,95,
HV0003,B02878,2020-04-02 10:24:39,2020-04-02 10:56:03,197,13,
