VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-06-02 14:06:05,2017-06-02 14:11:43,N,1,130,197,1,.86,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-06-19 20:59:55,2017-06-19 21:15:14,N,1,255,80,1,2.68,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-06-17 12:20:11,2017-06-17 12:51:16,N,1,24,246,1,5.24,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-06-06 14:25:38,2017-06-06 14:26:06,N,1,41,41,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-06-20 12:09:19,2017-06-20 12:12:18,N,1,74,75,3,.58,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-06-24 21:23:11,2017-06-24 21:44:39,N,1,244,241,1,3.62,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-06-30 04:07:52,2017-06-30 04:22:24,N,1,255,179,1,4.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-06-03 22:50:08,2017-06-03 22:58:05,N,1,181,17,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-06-28 09:31:48,2017-06-28 09:47:01,N,1,52,14,1,7.60,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-06-29 12:50:31,2017-06-29 13:02:16,N,1,69,167,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-06 22:37:05,2017-06-06 22:49:23,N,1,260,82,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-06-14 21:41:14,2017-06-14 21:53:15,N,1,34,79,1,3.60,12.5,0.5,0.5,2.5,0,,0.3,16.3,1,1
2,2017-06-17 03:15:13,2017-06-17 03:23:04,N,1,166,116,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-02 13:43:41,2017-06-02 13:50:12,N,1,75,74,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-25 04:17:15,2017-06-25 04:28:03,N,1,256,17,1,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-06-19 08:14:41,2017-06-19 08:21:18,N,1,184,51,2,3.10,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2017-06-16 11:46:13,2017-06-16 12:01:52,N,1,112,80,1,1.87,11,0,0.5,0,0,,0.3,11.8,1,1
1,2017-06-18 21:42:22,2017-06-18 21:53:20,N,1,42,238,1,3.00,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-06-02 20:14:37,2017-06-02 20:32:26,N,1,95,124,6,4.50,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-06-04 16:36:42,2017-06-04 16:47:57,N,1,74,140,1,2.77,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-06-19 14:55:33,2017-06-19 15:20:48,N,1,244,161,5,7.07,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2017-06-01 19:04:40,2017-06-01 19:13:30,N,1,95,82,3,1.80,9,0.5,0.5,5,0,,0.3,15.3,1,1
1,2017-06-02 10:48:34,2017-06-02 11:09:03,N,1,74,138,1,6.40,22.5,0,0.5,3.5,5.76,,0.3,32.56,1,1
2,2017-06-24 18:27:39,2017-06-24 18:57:04,N,1,35,80,1,4.20,20,0,0.5,3.12,0,,0.3,28.87,1,1
2,2017-06-25 14:12:35,2017-06-25 14:44:16,N,1,166,148,1,7.94,26.5,0,0.5,1.5,0,,0.3,28.8,1,1
2,2017-06-06 06:16:25,2017-06-06 06:20:45,N,1,130,197,1,1.01,5.5,0,0.5,2.02,0,,0.3,8.32,1,1
2,2017-06-26 08:59:29,2017-06-26 09:29:31,N,1,33,170,1,6.56,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2017-06-13 17:23:57,2017-06-13 17:32:26,N,1,74,42,2,1.34,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-04 19:17:34,2017-06-04 19:21:52,N,1,25,181,1,.82,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-06-29 13:31:12,2017-06-29 13:43:41,N,1,116,41,1,2.49,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-22 21:55:44,2017-06-22 22:05:01,N,1,247,243,1,2.58,10.5,0.5,0.5,3,0,,0.3,14.8,1,1
2,2017-06-27 08:52:59,2017-06-27 09:01:46,N,1,42,159,1,1.12,8,0,0.5,0.88,0,,0.3,9.68,1,1
2,2017-06-14 17:41:22,2017-06-14 18:09:12,N,1,255,129,1,5.30,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2017-06-08 19:53:55,2017-06-08 19:59:13,N,1,223,7,1,.71,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-06-16 08:42:15,2017-06-16 08:56:27,N,1,166,128,1,5.32,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-06-20 10:31:46,2017-06-20 10:42:27,N,1,82,7,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-05 00:47:52,2017-06-05 01:00:25,N,1,217,52,1,5.40,17,0.5,0.5,5.45,0,,0.3,23.75,1,1
2,2017-06-03 08:13:35,2017-06-03 08:33:25,N,1,112,170,1,3.33,14.5,0,0.5,4.21,5.76,,0.3,27.22,1,1
1,2017-06-25 02:55:04,2017-06-25 03:04:45,N,1,41,141,1,2.80,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-29 14:50:27,2017-06-29 15:03:33,N,1,65,97,1,1.52,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-19 09:44:55,2017-06-19 10:12:49,N,1,33,263,1,9.41,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2017-06-25 10:45:44,2017-06-25 10:53:59,N,1,95,196,1,1.69,8,0,0.5,0,0,,0.3,8.8,1,1
1,2017-06-26 10:47:09,2017-06-26 11:03:14,N,1,242,18,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-06-14 10:08:28,2017-06-14 10:18:27,N,1,166,142,1,2.09,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-27 09:50:55,2017-06-27 09:55:32,N,1,7,193,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-28 17:02:28,2017-06-28 17:21:27,N,1,49,49,1,1.94,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-06-29 23:04:09,2017-06-29 23:07:35,N,1,95,95,1,.97,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-06-25 18:26:21,2017-06-25 18:58:07,N,1,52,236,1,10.46,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
1,2017-06-12 12:27:51,2017-06-12 12:38:17,N,1,247,235,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-05 19:33:26,2017-06-05 19:40:30,N,1,189,97,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-16 12:18:52,2017-06-16 12:23:24,N,1,134,135,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-12 10:46:03,2017-06-12 11:00:01,N,1,49,33,1,1.88,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-28 16:58:51,2017-06-28 17:11:07,N,1,33,97,1,2.08,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-06-05 15:14:32,2017-06-05 15:18:52,N,1,255,112,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-06-08 15:14:28,2017-06-08 15:54:13,N,1,190,112,1,5.40,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-06-02 15:41:33,2017-06-02 15:48:45,N,1,33,25,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-16 15:07:42,2017-06-16 15:29:16,N,1,25,80,1,3.91,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-06-18 11:35:57,2017-06-18 11:45:22,N,1,7,260,1,2.90,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-06-15 18:52:29,2017-06-15 19:02:15,N,1,129,223,1,2.55,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-06-08 16:48:33,2017-06-08 17:03:01,N,1,123,210,1,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2017-06-18 18:13:43,2017-06-18 18:58:46,N,1,33,132,2,13.30,43,0,0.5,10.95,0,,0.3,54.75,1,1
1,2017-06-15 01:33:47,2017-06-15 01:42:33,N,1,260,7,1,2.10,9,0.5,0.5,3.05,0,,0.3,13.35,1,1
2,2017-06-26 10:17:04,2017-06-26 10:37:58,N,1,97,233,1,7.51,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2017-06-03 18:31:31,2017-06-03 18:44:07,N,1,166,239,1,2.94,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-06-02 18:11:59,2017-06-02 18:28:40,N,1,129,83,1,1.70,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-06-02 16:44:21,2017-06-02 17:06:26,N,1,97,61,1,1.86,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-06-20 06:01:25,2017-06-20 06:20:29,N,1,145,138,6,8.45,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2017-06-10 20:15:11,2017-06-10 20:26:34,N,1,260,226,6,1.40,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-06-02 02:07:26,2017-06-02 02:15:35,N,1,255,97,1,2.76,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-06-21 17:43:05,2017-06-21 18:23:09,N,1,41,51,1,10.72,34,1,0.5,0,0,,0.3,35.8,2,1
1,2017-06-27 21:43:05,2017-06-27 21:44:55,N,1,75,236,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-06-23 18:49:49,2017-06-23 19:02:28,N,1,134,216,2,2.83,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-06-23 19:06:29,2017-06-23 19:19:45,N,1,130,218,3,2.56,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-06-09 16:59:35,2017-06-09 17:11:01,N,1,41,152,1,1.48,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-06-10 00:25:51,2017-06-10 00:59:23,N,1,97,167,1,13.20,38,0.5,0.5,3.7,0,,0.3,43,1,1
2,2017-06-04 11:10:36,2017-06-04 11:20:41,N,1,116,41,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-26 01:09:16,2017-06-26 01:11:43,N,1,134,95,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-20 20:13:07,2017-06-20 20:20:46,N,1,181,228,6,1.58,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-06-29 12:57:21,2017-06-29 13:24:07,N,1,42,42,1,5.20,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-06-21 19:00:54,2017-06-21 19:15:12,N,1,134,216,1,3.34,12,1,0.5,0,0,,0.3,13.8,1,1
2,2017-06-17 13:27:16,2017-06-17 13:49:32,N,1,33,17,1,3.85,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-06-21 01:20:39,2017-06-21 01:30:16,N,1,42,152,1,1.23,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-06-12 19:24:54,2017-06-12 19:39:34,N,1,196,82,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-06-05 07:44:06,2017-06-05 07:51:39,N,1,7,7,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-06-06 17:19:20,2017-06-06 17:27:25,N,1,260,226,1,1.00,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-06-17 17:22:47,2017-06-17 17:37:38,N,1,97,40,1,1.86,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-23 16:00:33,2017-06-23 16:14:47,N,1,43,239,1,1.54,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-06-17 14:20:44,2017-06-17 14:48:07,N,1,17,33,1,3.60,19.5,0,0.5,3,0,,0.3,23.3,1,1
1,2017-06-03 23:11:16,2017-06-03 23:49:41,N,1,25,159,1,12.30,37,0.5,0.5,0,0,,0.3,38.3,1,1
2,2017-06-04 18:52:27,2017-06-04 19:05:29,N,1,112,37,1,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-06-17 10:06:55,2017-06-17 11:13:08,N,1,112,16,1,15.40,55.5,0,0.5,0,0,,0.3,56.3,1,1
2,2017-06-03 11:15:34,2017-06-03 11:18:08,N,1,75,74,1,.86,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-06-04 15:22:12,2017-06-04 15:31:12,N,1,82,83,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-06-17 10:35:03,2017-06-17 10:57:49,N,1,97,77,2,5.83,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-06-07 08:30:56,2017-06-07 08:34:44,N,1,52,40,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-06-30 19:25:28,2017-06-30 19:35:35,N,1,25,62,1,2.50,10,1,0.5,1.2,0,,0.3,13,1,1
2,2017-06-02 09:33:03,2017-06-02 09:43:28,N,1,130,132,1,5.34,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-06-18 13:06:57,2017-06-18 13:19:04,N,1,166,142,1,2.77,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-17 20:06:10,2017-06-17 20:12:34,N,1,145,112,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-28 20:12:34,2017-06-28 20:19:02,N,1,74,75,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-06-17 11:01:07,2017-06-17 11:16:58,N,1,74,244,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-06-02 08:02:44,2017-06-02 08:22:59,N,1,97,231,1,4.00,16.5,0,0.5,4.3,0,,0.3,21.6,1,1
2,2017-06-20 16:44:18,2017-06-20 17:11:49,N,1,244,168,1,3.06,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-06-13 17:19:42,2017-06-13 17:27:32,N,1,75,74,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-30 11:17:35,2017-06-30 11:23:35,N,1,82,83,2,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-10 19:19:48,2017-06-10 19:38:28,N,1,7,82,1,2.87,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-06-03 20:33:24,2017-06-03 20:39:12,N,1,228,257,1,1.65,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-06-14 21:23:18,2017-06-14 21:36:06,N,1,92,53,1,2.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-06-03 15:29:30,2017-06-03 15:35:55,N,1,41,24,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-06-05 15:45:15,2017-06-05 15:46:56,N,1,75,75,1,.58,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-06-15 08:31:48,2017-06-15 09:04:10,N,1,145,234,1,3.38,20.5,0,0.5,5.41,5.76,,0.3,32.47,1,1
2,2017-06-29 02:06:36,2017-06-29 02:35:31,N,1,25,91,1,6.55,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-06-02 08:20:23,2017-06-02 08:42:32,N,1,42,236,1,3.01,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-06-14 16:10:17,2017-06-14 16:32:47,N,1,52,231,1,2.81,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-06-14 18:04:44,2017-06-14 18:08:30,N,1,75,74,1,1.36,6,1,0.5,1,0,,0.3,8.8,1,1
1,2017-06-08 03:55:44,2017-06-08 04:14:03,N,1,256,198,1,3.40,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-06-01 13:09:02,2017-06-01 13:23:10,N,1,198,260,1,2.70,12.5,0,0.5,3,0,,0.3,16.3,1,1
1,2017-06-10 00:17:00,2017-06-10 00:41:22,N,1,145,100,1,5.50,21,0.5,0.5,2,0,,0.3,24.3,1,1
2,2017-06-15 14:17:51,2017-06-15 14:28:45,N,1,217,17,1,.82,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-06-03 16:01:43,2017-06-03 16:09:06,N,1,7,223,1,1.91,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-24 17:35:15,2017-06-24 17:40:21,N,1,181,181,3,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-06-06 16:06:45,2017-06-06 16:31:33,N,1,181,65,1,2.52,16.5,1,0.5,3.66,0,,0.3,23.91,1,1
2,2017-06-09 10:40:31,2017-06-09 10:45:10,N,1,65,231,1,1.69,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-01 07:40:58,2017-06-01 08:22:08,N,1,7,48,6,4.41,25,0,0.5,3,0,,0.3,28.8,1,1
2,2017-06-09 07:08:45,2017-06-09 07:11:35,N,1,3,32,1,.52,4,0,0.5,0.72,0,,0.3,10.47,1,1
1,2017-06-27 16:36:12,2017-06-27 16:48:42,N,1,74,151,1,2.00,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-28 10:48:54,2017-06-28 10:52:11,N,1,166,152,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-30 18:17:52,2017-06-30 18:27:04,N,1,75,75,1,.98,7.5,1,0.5,1.4,0,,0.3,10.7,1,1
1,2017-06-05 16:28:13,2017-06-05 16:32:43,N,1,112,112,1,.50,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-06-01 10:50:30,2017-06-01 11:03:46,N,1,189,40,1,1.93,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-06-12 09:13:52,2017-06-12 09:41:59,N,1,97,233,1,6.80,24.5,0,0.5,16.45,0,,0.3,41.75,1,1
2,2017-06-15 16:24:08,2017-06-15 16:49:27,N,1,159,116,1,2.13,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2017-06-28 22:28:03,2017-06-28 22:35:43,N,1,181,65,1,1.43,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-06-01 23:10:59,2017-06-01 23:18:27,N,1,89,91,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-06-24 23:35:45,2017-06-25 00:07:19,N,1,256,260,6,4.98,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-06-10 02:48:54,2017-06-10 03:04:40,N,1,260,173,1,2.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-06-06 15:12:04,2017-06-06 15:49:07,N,1,65,89,1,6.05,26,0,0.5,3,0,,0.3,29.8,1,1
2,2017-06-08 14:23:47,2017-06-08 15:07:41,N,1,97,77,2,5.41,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-06-18 18:59:59,2017-06-18 19:16:37,N,1,82,160,1,2.10,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-06-05 05:46:26,2017-06-05 06:05:31,N,1,25,138,1,11.13,31,0.5,0.5,10,0,,0.3,42.3,1,1
2,2017-06-19 17:31:51,2017-06-19 17:53:28,N,1,166,237,1,3.48,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-06-14 16:55:07,2017-06-14 17:53:44,N,1,7,215,1,11.03,38.5,1,0.5,0,0,,0.3,40.3,2,1
2,2017-06-29 19:41:40,2017-06-29 19:47:08,N,1,116,116,2,.76,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-06-10 22:12:31,2017-06-10 22:46:10,N,5,119,161,1,8.69,72,0,0,0,0,,0,72,1,2
1,2017-06-05 22:19:30,2017-06-05 22:24:02,N,1,255,80,2,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-02 06:46:54,2017-06-02 06:56:27,N,1,7,138,1,3.82,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-06-09 10:42:36,2017-06-09 11:08:52,N,1,7,37,1,4.44,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-06-15 10:05:42,2017-06-15 10:16:08,N,1,256,34,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-14 08:29:26,2017-06-14 08:32:19,N,1,75,74,1,1.08,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-19 16:32:13,2017-06-19 16:36:50,N,1,255,256,4,.86,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-06-12 09:03:57,2017-06-12 09:22:27,N,1,74,140,2,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2017-06-12 12:31:59,2017-06-12 12:42:37,N,1,66,114,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-06-23 01:49:23,2017-06-23 01:56:21,N,1,255,112,2,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-26 15:42:14,2017-06-26 15:55:33,N,1,226,260,1,1.58,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-13 19:23:55,2017-06-13 19:34:29,N,1,75,263,1,1.13,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-06-08 12:02:43,2017-06-08 12:06:26,N,1,74,263,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-24 15:11:36,2017-06-24 15:43:43,N,1,24,138,5,8.82,29.5,0,0.5,6,5.76,,0.3,42.06,1,1
2,2017-06-03 22:03:17,2017-06-03 22:07:35,N,1,40,40,2,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-04 17:09:58,2017-06-04 17:23:08,N,1,82,56,2,2.01,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-22 09:00:48,2017-06-22 09:05:46,N,1,43,236,1,.76,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-06-24 01:07:49,2017-06-24 01:16:03,N,1,247,120,1,1.99,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2017-06-12 22:37:58,2017-06-12 22:45:07,N,1,256,148,1,1.96,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-06-07 08:58:22,2017-06-07 09:06:06,N,1,49,61,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-06-15 21:57:52,2017-06-15 22:05:54,N,1,260,226,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-06-06 18:38:13,2017-06-06 18:55:02,N,1,244,41,1,2.78,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-06-05 18:28:47,2017-06-05 18:36:25,N,1,242,208,4,1.78,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-06-09 20:03:20,2017-06-09 20:11:08,N,1,260,7,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-13 11:12:47,2017-06-13 11:18:36,N,1,67,227,2,.06,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-21 06:00:08,2017-06-21 06:12:43,N,1,166,244,1,3.09,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,2017-06-10 13:33:02,2017-06-10 13:37:33,N,1,41,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-10 09:19:39,2017-06-10 09:25:12,N,1,41,42,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-08 12:15:51,2017-06-08 12:27:04,N,1,95,95,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-06-12 07:01:52,2017-06-12 07:19:53,N,1,33,107,1,4.82,17,0,0.5,3.56,0,,0.3,23.31,1,1
2,2017-06-15 18:55:43,2017-06-15 19:02:59,N,1,255,112,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-06-17 13:02:37,2017-06-17 13:06:37,N,1,41,41,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-27 19:40:43,2017-06-27 20:00:09,N,1,75,129,1,7.18,22.5,1,0.5,5.97,5.54,,0.3,35.81,1,1
1,2017-06-02 19:51:36,2017-06-02 20:16:48,N,1,75,127,1,6.20,22.5,1,0.5,0,0,,0.3,24.3,2,1
1,2017-06-06 03:54:25,2017-06-06 04:12:40,N,1,255,225,1,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-06-24 20:50:35,2017-06-24 20:58:21,N,1,196,56,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-01 20:18:34,2017-06-01 20:25:10,N,1,95,135,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-06-03 19:32:53,2017-06-03 19:38:14,N,1,255,112,2,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-06-29 15:14:21,2017-06-29 15:18:36,N,1,41,42,1,.41,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-03 17:25:16,2017-06-03 17:30:22,N,1,181,40,1,.98,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2017-06-06 02:57:47,2017-06-06 03:01:54,N,1,80,112,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-06-17 13:54:39,2017-06-17 14:00:11,N,1,82,129,4,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-06-12 15:22:08,2017-06-12 15:47:11,N,1,41,230,1,3.88,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-06-22 22:41:57,2017-06-22 22:45:21,N,1,152,166,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-17 11:43:43,2017-06-17 11:55:51,N,1,66,49,1,2.45,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-06-30 23:37:34,2017-06-30 23:40:38,N,1,145,145,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-06 15:57:33,2017-06-06 16:49:33,N,1,65,35,1,5.22,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-06-24 14:48:18,2017-06-24 15:06:39,N,1,97,195,1,5.23,17.5,0,0.5,3,0,,0.3,21.3,1,1
1,2017-06-17 14:05:23,2017-06-17 14:10:04,N,1,210,210,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-06-12 14:08:34,2017-06-12 14:34:57,N,5,159,51,1,10.18,20,0,0,0,0,,0,20,2,2
2,2017-06-26 16:38:33,2017-06-26 16:55:08,N,1,7,226,1,2.19,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-06-14 23:57:30,2017-06-15 00:05:15,N,1,65,40,1,1.44,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-04 00:22:05,2017-06-04 00:30:30,N,1,7,7,1,1.28,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-10 16:56:16,2017-06-10 16:59:26,N,1,52,25,2,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-06-18 11:48:31,2017-06-18 11:49:49,N,1,74,41,1,.31,3,0,0.5,3,0,,0.3,6.8,1,1
2,2017-06-26 11:17:14,2017-06-26 11:27:44,N,1,43,75,1,.76,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-06-15 16:15:32,2017-06-15 16:45:59,N,1,106,71,1,3.70,20.5,1,0.5,0,0,,0.3,22.3,2,1
