dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02293,2019-10-09 07:03:54,2019-10-09 10:05:11,61,159,
B03051,2019-10-29 05:55:18,2019-10-29 05:58:38,264,102,
B03116,2019-10-08 14:31:38,2019-10-08 15:40:58,264,35,
B00459,2019-10-30 20:48:36,2019-10-30 20:55:04,264,76,
B02245,2019-10-17 08:47:28,2019-10-17 08:50:33,264,21,
B01803,2019-10-28 15:56:00,2019-10-28 16:44:00,264,264,
B03016,2019-10-12 19:18:32,2019-10-12 19:50:56,264,136,
B03062,2019-10-01 10:16:16,2019-10-01 10:37:24,264,213,
B01231,2019-10-31 11:16:14,2019-10-31 11:27:38,264,37,
B02735,2019-10-30 15:38:03,2019-10-30 15:44:26,264,259,
B03060,2019-10-01 16:06:52,2019-10-01 16:13:54,264,155,
B00821,2019-10-01 22:47:14,2019-10-01 22:53:02,264,63,
B01051,2019-10-28 14:26:34,2019-10-28 14:29:36,264,213,
B02849,2019-10-08 10:21:10,2019-10-08 10:29:53,264,35,
B01639,2019-10-15 07:43:59,2019-10-15 07:51:20,264,42,
B00906,2019-10-11 10:14:21,2019-10-11 10:19:57,265,265,
B03033,2019-10-18 13:23:57,2019-10-18 13:43:06,264,71,
B01282,2019-10-23 15:23:22,2019-10-23 15:28:25,264,76,
B01236,2019-10-17 10:00:00,2019-10-17 11:16:00,264,264,
B01949,2019-10-16 23:40:00,2019-10-16 23:58:00,264,264,
B02784,2019-10-04 14:46:52,2019-10-04 15:10:27,25,62,
B01721,2019-10-27 09:08:22,2019-10-27 09:28:04,264,179,
B00856,2019-10-20 14:43:08,2019-10-20 14:51:49,264,222,
B01663,2019-10-05 22:02:29,2019-10-05 22:07:14,264,173,
B00037,2019-10-02 07:52:30,2019-10-02 08:19:06,264,85,
B03160,2019-10-08 13:37:00,2019-10-08 13:55:00,188,188,
B03016,2019-10-01 14:57:13,2019-10-01 15:09:29,264,153,
B01717,2019-10-28 01:54:22,2019-10-28 02:07:04,264,235,
B00628,2019-10-24 23:41:07,2019-10-24 23:59:52,88,49,
B01145,2019-10-13 03:51:32,2019-10-13 03:57:37,264,47,
B00789,2019-10-16 21:19:06,2019-10-16 21:30:51,264,264,
B02133,2019-10-10 08:17:53,2019-10-10 09:19:37,264,264,
B01065,2019-10-18 08:03:34,2019-10-18 08:08:47,264,74,
B01534,2019-10-09 15:28:00,2019-10-09 16:36:48,264,264,
B00906,2019-10-15 13:34:06,2019-10-15 14:05:14,202,138,
B00559,2019-10-09 07:20:10,2019-10-09 08:25:10,89,55,
B00254,2019-10-08 20:58:20,2019-10-08 21:23:38,162,265,
B03160,2019-10-23 12:47:00,2019-10-23 13:12:00,26,26,
B03160,2019-10-30 16:19:00,2019-10-30 17:15:00,186,173,
B01938,2019-10-28 17:25:00,2019-10-28 18:56:00,264,264,
B00821,2019-10-27 20:23:17,2019-10-27 20:41:07,264,222,
B03016,2019-10-23 20:02:50,2019-10-23 20:26:08,264,116,
B01233,2019-10-19 08:11:28,2019-10-19 08:19:31,264,265,
B01233,2019-10-27 14:08:19,2019-10-27 14:18:07,264,32,
B01239,2019-10-29 12:00:00,2019-10-29 12:10:08,264,254,
B01958,2019-10-01 06:10:00,2019-10-01 06:23:00,264,264,
B01537,2019-10-03 09:44:00,2019-10-03 09:58:00,264,264,
B00856,2019-10-20 18:08:39,2019-10-20 18:19:27,264,76,
B00856,2019-10-28 12:31:02,2019-10-28 12:38:49,264,77,
B02947,2019-10-02 10:00:00,2019-10-02 10:23:54,147,25,
B03156,2019-10-30 08:57:00,2019-10-30 09:10:00,42,41,
B02653,2019-10-30 09:13:20,2019-10-30 09:20:13,264,243,
B00937,2019-10-30 10:58:00,2019-10-30 11:17:58,264,47,
B02849,2019-10-07 05:03:14,2019-10-07 05:27:26,264,166,
B02067,2019-10-23 17:02:13,2019-10-23 18:39:14,264,265,
B00972,2019-10-04 13:58:33,2019-11-03 14:35:34,214,176,
B02590,2019-10-19 19:53:00,2019-10-19 22:25:00,264,264,
B01485,2019-10-15 07:57:51,2019-10-15 08:04:41,264,72,
B03160,2019-10-16 05:08:00,2019-10-16 05:48:00,117,170,
B00821,2019-10-29 16:11:14,2019-10-29 16:19:50,264,258,
B02509,2019-10-29 11:50:08,2019-10-29 12:44:45,264,169,
B00256,2019-10-29 07:57:04,2019-10-29 08:04:25,264,264,
B01553,2019-10-09 10:41:36,2019-10-09 10:45:59,264,63,
B02846,2019-10-03 13:36:53,2019-10-03 13:43:36,264,60,
B02998,2019-10-16 10:04:57,2019-10-16 10:10:23,168,168,
B03017,2019-10-07 07:14:02,2019-10-07 07:58:53,17,140,
B03016,2019-10-15 10:56:49,2019-10-15 11:15:16,264,42,
B00256,2019-10-30 16:28:03,2019-10-30 16:35:56,264,264,
B01300,2019-10-13 07:51:52,2019-10-13 07:54:25,264,244,
B01803,2019-10-23 06:17:00,2019-10-23 06:36:00,264,264,
B02715,2019-10-22 20:16:04,2019-10-22 20:54:35,1,236,
B01013,2019-10-28 15:56:00,2019-10-28 16:20:00,264,264,
B03060,2019-10-16 02:28:58,2019-10-16 02:48:22,264,132,
B00856,2019-10-12 22:22:27,2019-10-12 22:36:01,264,71,
B02534,2019-10-30 08:42:00,2019-10-30 08:54:00,20,3,
B02834,2019-10-04 08:30:03,2019-10-04 08:36:03,83,160,
B00310,2019-10-21 20:19:44,2019-10-21 20:35:36,264,47,
B03060,2019-10-08 04:09:15,2019-10-08 04:16:33,264,149,
B02715,2019-10-05 13:32:22,2019-10-05 14:00:27,148,246,
B00536,2019-10-24 08:20:36,2019-10-24 08:23:59,264,39,
B01606,2019-10-12 10:52:43,2019-10-12 11:11:47,264,228,
B00856,2019-10-26 04:58:16,2019-10-26 05:16:19,264,138,
B03016,2019-10-19 02:14:31,2019-10-19 02:33:01,264,243,
B01843,2019-10-28 14:57:00,2019-10-28 21:12:00,264,264,
B01730,2019-10-21 10:06:45,2019-10-21 10:31:11,264,93,
B01145,2019-10-19 22:03:27,2019-10-19 22:07:47,264,248,
B00900,2019-10-31 09:37:03,2019-10-31 09:53:31,264,130,
B01717,2019-10-19 19:04:26,2019-10-19 19:22:20,264,69,
B00647,2019-10-06 14:41:07,2019-10-06 14:52:09,264,20,
B03016,2019-10-31 21:00:00,2019-10-31 21:23:59,264,254,
B03069,2019-10-30 15:59:00,2019-10-30 18:16:00,264,264,
B00821,2019-10-05 19:22:08,2019-10-05 19:34:13,264,198,
B03060,2019-10-27 11:14:20,2019-10-27 11:41:40,264,165,
B03162,2019-10-05 17:05:02,2019-10-05 18:19:50,86,133,
B01506,2019-10-09 08:32:42,2019-10-09 08:37:16,223,223,
B00856,2019-10-22 22:36:51,2019-10-22 22:43:38,264,39,
B02998,2019-10-14 09:12:00,2019-10-14 09:45:26,168,126,
B00628,2019-10-31 22:40:26,2019-10-31 23:08:40,132,170,
B01087,2019-10-05 06:58:42,2019-10-05 07:25:02,161,132,
B02285,2019-10-31 19:30:00,2019-10-31 20:18:00,264,264,
B03051,2019-10-20 06:13:00,2019-10-20 06:16:03,264,198,
B02437,2019-10-12 13:39:03,2019-10-12 13:41:53,264,259,
B02111,2019-10-13 09:07:01,2019-10-13 09:07:03,16,192,
B00449,2019-10-05 17:01:33,2019-10-05 17:23:58,264,264,
B00856,2019-10-29 18:21:26,2019-10-29 19:00:20,264,35,
B01455,2019-10-17 02:01:04,2019-10-17 02:10:11,264,196,
B02566,2019-10-24 04:36:19,2019-10-24 05:03:46,264,264,
B01145,2019-10-25 07:33:04,2019-10-25 07:43:03,264,69,
B01553,2019-10-04 06:41:08,2019-10-04 06:47:13,264,76,
B01285,2019-10-01 10:16:17,2019-10-01 10:25:30,264,235,
B01145,2019-10-02 17:59:21,2019-10-02 18:02:22,264,244,
B01455,2019-10-28 14:02:26,2019-10-28 14:06:37,264,82,
B01239,2019-10-01 15:32:37,2019-10-01 15:39:12,264,185,
B00856,2019-10-07 08:01:32,2019-10-07 08:34:09,264,188,
B01445,2019-10-06 10:35:00,2019-10-06 11:02:00,227,257,
B02437,2019-10-19 08:05:57,2019-10-19 08:22:03,264,81,
B02719,2019-10-18 08:40:55,2019-10-18 09:01:26,264,20,
B02925,2019-10-22 20:37:34,2019-10-22 21:12:51,132,265,
B01338,2019-10-02 08:36:48,2019-10-02 08:38:51,264,18,
B01315,2019-10-15 09:11:03,2019-10-15 09:23:58,264,32,
B01239,2019-10-29 15:34:28,2019-10-29 16:07:33,264,241,
B00887,2019-10-07 09:27:01,2019-10-07 10:03:29,264,48,
B00887,2019-10-04 13:00:00,2019-10-04 14:04:14,264,265,
B00937,2019-10-18 13:34:51,2019-10-18 13:47:17,264,243,
B01626,2019-10-30 07:04:04,2019-10-30 07:09:01,264,197,
B01437,2019-10-27 05:46:25,2019-10-27 05:52:58,264,216,
B01239,2019-10-10 20:59:47,2019-10-10 21:19:19,264,169,
B00652,2019-10-03 06:21:36,2019-10-03 06:26:15,72,61,
B00008,2019-10-10 09:36:00,2019-10-10 09:50:00,264,264,
B02735,2019-10-19 12:23:50,2019-10-19 12:39:44,264,51,
B02782,2019-10-02 08:23:00,2019-10-02 08:40:00,264,264,
B01145,2019-10-03 02:59:46,2019-10-03 03:12:48,264,169,
B02653,2019-10-28 08:10:57,2019-10-28 09:36:04,264,3,
B01061,2019-10-18 19:41:21,2019-10-18 19:56:08,264,250,
B02849,2019-10-06 21:28:02,2019-10-06 21:30:06,264,17,
B01510,2019-10-26 06:46:48,2019-10-26 07:28:30,264,264,
B01087,2019-10-14 12:31:39,2019-10-14 13:33:55,132,265,
B01083,2019-10-19 07:59:59,2019-10-19 08:03:40,264,120,
B01984,2019-10-19 03:27:00,2019-10-19 03:45:00,264,228,
B02594,2019-10-25 13:29:00,2019-10-25 13:46:00,83,157,
B02732,2019-10-03 09:43:00,2019-10-03 10:03:00,78,168,
B00821,2019-10-21 09:06:23,2019-10-21 09:09:29,264,63,
B03060,2019-10-25 10:02:44,2019-10-25 10:07:00,264,123,
B00477,2019-10-07 12:24:09,2019-10-07 12:33:27,33,162,
B00256,2019-10-26 07:58:47,2019-10-26 08:48:59,264,264,
B02975,2019-10-06 14:39:59,2019-10-06 14:40:03,264,261,
B02641,2019-10-30 07:26:13,2019-10-30 07:26:30,264,264,
B02849,2019-10-10 07:45:52,2019-10-10 08:06:39,264,37,
B01145,2019-10-27 16:19:13,2019-10-27 16:34:54,264,47,
B01601,2019-10-08 11:07:00,2019-10-08 11:20:00,264,264,
B02897,2019-10-04 15:00:00,2019-10-04 15:51:00,264,264,
B00889,2019-10-27 00:41:44,2019-10-27 00:55:20,82,196,
B02550,2019-10-22 10:13:29,2019-10-22 10:30:37,264,169,
B00647,2019-10-14 00:48:33,2019-10-14 00:53:06,264,18,
B00445,2019-10-12 20:23:47,2019-10-12 20:52:34,16,226,
B01340,2019-10-12 00:54:32,2019-10-12 01:04:27,264,78,
B01315,2019-10-10 10:03:41,2019-10-10 10:43:33,264,168,
B02735,2019-10-18 23:05:01,2019-10-18 23:21:33,264,254,
B02671,2019-10-31 19:46:28,2019-10-31 19:48:56,264,36,
B03060,2019-10-01 10:28:03,2019-10-01 10:39:58,264,29,
B01061,2019-10-29 19:06:14,2019-10-29 19:20:54,264,213,
B00350,2019-10-03 08:42:59,2019-10-03 08:50:32,264,82,
B02715,2019-10-24 14:05:30,2019-10-24 15:26:13,68,132,
B00310,2019-10-03 21:53:58,2019-10-03 22:03:58,264,208,
B03024,2019-10-01 11:00:00,2019-10-01 11:45:00,264,264,
B02653,2019-10-29 22:41:59,2019-10-29 22:54:27,264,119,
B03041,2019-10-13 18:50:50,2019-10-13 19:10:28,264,14,
B03162,2019-10-07 18:20:17,2019-10-07 18:22:23,161,71,
B01349,2019-10-07 09:00:00,2019-10-07 11:15:00,264,264,
B00254,2019-10-23 23:19:28,2019-10-23 23:59:08,162,265,
B01437,2019-10-07 03:35:20,2019-10-07 03:48:45,264,9,
B01536,2019-10-05 21:18:04,2019-10-05 21:24:26,264,243,
B01362,2019-10-16 06:29:04,2019-10-16 06:49:08,264,174,
B01087,2019-10-01 09:20:40,2019-10-01 09:32:38,262,237,
B00310,2019-10-07 12:57:23,2019-10-07 13:04:28,264,212,
B01145,2019-10-16 01:20:23,2019-10-16 01:30:39,264,248,
B02315,2019-10-27 03:36:04,2019-10-27 03:40:06,264,55,
B01984,2019-10-03 14:58:00,2019-10-03 15:28:00,264,80,
B02832,2019-10-04 13:30:00,2019-10-04 14:00:00,264,264,
B03162,2019-10-17 16:20:49,2019-10-17 16:53:36,37,25,
B02546,2019-10-10 07:38:27,2019-10-10 08:26:50,264,168,
B00256,2019-10-12 04:38:32,2019-10-12 05:14:41,264,264,
B03128,2019-10-21 12:00:00,2019-10-21 12:08:00,18,185,
B00256,2019-10-16 06:56:47,2019-10-16 07:28:04,264,264,
B03060,2019-10-31 16:16:34,2019-10-31 16:37:55,264,178,
B01663,2019-10-23 05:06:44,2019-10-23 05:11:02,264,56,
B01065,2019-10-22 11:33:31,2019-10-22 11:51:01,264,126,
B00856,2019-10-25 07:42:25,2019-10-25 07:55:32,264,63,
B00256,2019-10-24 17:31:26,2019-10-24 19:18:11,264,264,
B02784,2019-10-04 12:02:51,2019-10-04 12:14:52,251,115,
B01644,2019-10-04 10:30:00,2019-10-04 11:19:00,264,264,
B01711,2019-10-15 10:18:50,2019-10-15 10:44:35,16,252,
B00160,2019-10-20 22:46:00,2019-10-20 22:50:00,264,264,
B00837,2019-10-18 08:59:27,2019-10-18 10:12:31,264,264,
B00628,2019-10-19 00:48:14,2019-10-19 01:02:18,246,230,
B02795,2019-10-25 10:00:00,2019-10-25 10:39:18,71,76,
B01285,2019-10-22 19:25:46,2019-10-22 19:32:23,264,119,
B01907,2019-10-25 17:30:49,2019-10-25 19:15:39,264,265,
B00647,2019-10-20 07:18:46,2019-10-20 07:32:42,264,244,
B03051,2019-10-24 11:38:41,2019-10-24 11:43:45,264,160,
B01145,2019-10-04 05:39:22,2019-10-04 05:43:33,264,69,
B01087,2019-10-10 15:30:18,2019-10-10 16:33:27,234,265,
B00477,2019-10-07 11:44:49,2019-10-07 11:45:34,229,88,
B02715,2019-10-30 07:46:24,2019-10-30 08:26:22,170,1,
B01340,2019-10-18 19:18:19,2019-10-18 19:22:11,264,242,
B01711,2019-10-24 07:36:15,2019-10-24 07:47:47,171,171,
B01466,2019-10-15 09:26:15,2019-10-15 09:28:56,264,178,
B03032,2019-10-07 13:22:42,2019-10-07 13:24:17,264,242,
B01087,2019-10-03 21:03:19,2019-10-03 21:33:15,65,257,
B02849,2019-10-07 10:13:59,2019-10-07 10:33:36,264,76,
B01721,2019-10-07 20:03:56,2019-10-07 20:04:27,264,148,
B02674,2019-10-02 12:57:01,2019-10-02 13:09:04,131,19,
B01145,2019-10-18 08:01:22,2019-10-18 08:12:10,264,78,
B03047,2019-10-30 07:27:59,2019-10-30 07:57:03,81,78,
B02253,2019-10-26 11:06:00,2019-10-26 11:53:00,264,264,
B01145,2019-10-05 23:48:10,2019-10-05 23:59:40,264,159,
B03016,2019-10-30 23:08:45,2019-10-30 23:17:48,264,78,
B02566,2019-10-03 18:17:29,2019-10-03 18:17:57,264,264,
B01432,2019-10-24 15:54:04,2019-10-24 16:06:08,264,264,
B02651,2019-10-12 19:00:00,2019-10-12 19:47:00,264,264,
B02509,2019-10-26 11:13:36,2019-10-26 11:18:49,264,242,
B02803,2019-10-14 17:31:55,2019-10-14 17:35:41,174,18,
B01537,2019-10-16 20:04:00,2019-10-16 20:18:00,264,264,
B01800,2019-10-31 04:33:00,2019-10-31 05:07:00,264,264,
B00271,2019-10-22 16:40:00,2019-10-22 16:40:47,264,237,
B01233,2019-10-18 22:24:04,2019-10-18 22:30:57,264,51,
B00948,2019-10-27 20:56:57,2019-10-27 21:04:14,264,35,
B00821,2019-10-15 13:49:05,2019-10-15 14:00:42,264,198,
B01536,2019-10-31 08:16:12,2019-10-31 08:28:05,264,243,
B00647,2019-10-29 09:41:27,2019-10-29 09:47:04,264,235,
B02849,2019-10-22 08:49:12,2019-10-22 09:06:34,264,228,
B00457,2019-10-24 08:17:54,2019-10-24 08:21:33,264,213,
B02903,2019-10-16 14:48:06,2019-10-16 15:05:23,264,177,
B03052,2019-10-11 07:52:15,2019-10-11 08:26:06,264,244,
B01263,2019-10-23 17:03:11,2019-10-23 17:22:37,264,26,
B02111,2019-10-02 14:50:29,2019-10-02 15:25:58,129,198,
B01051,2019-10-18 08:04:52,2019-10-18 08:18:57,264,69,
B00256,2019-10-17 12:56:12,2019-10-17 13:37:40,264,264,
B00271,2019-10-24 08:25:25,2019-10-24 08:50:00,264,170,
B01984,2019-10-01 09:51:00,2019-10-01 10:20:00,264,144,
B02157,2019-10-11 20:09:06,2019-10-11 21:00:34,264,265,
B01145,2019-10-26 21:44:18,2019-10-26 21:50:01,264,31,
B00937,2019-10-04 08:55:30,2019-10-04 09:23:17,264,147,
B02120,2019-10-22 14:30:00,2019-10-22 15:29:02,264,264,
B01506,2019-10-05 17:31:54,2019-10-05 17:38:56,173,173,
B01413,2019-10-17 13:04:55,2019-10-17 13:19:54,162,237,
B01051,2019-10-20 17:59:54,2019-10-20 18:16:27,264,69,
B03060,2019-10-29 06:32:02,2019-10-29 06:50:01,264,29,
B00290,2019-10-11 15:10:25,2019-10-11 15:39:53,192,93,
B01176,2019-10-25 13:22:54,2019-10-25 13:53:13,56,192,
B03060,2019-10-24 11:13:42,2019-10-24 11:41:13,264,14,
B01958,2019-10-23 23:22:00,2019-10-23 23:33:00,264,264,
B00900,2019-10-05 18:09:59,2019-10-05 18:28:35,264,160,
B02111,2019-10-02 16:13:57,2019-10-02 16:46:09,95,132,
B00887,2019-10-26 16:04:07,2019-10-26 17:15:10,264,132,
B02003,2019-10-17 07:47:03,2019-10-17 08:28:46,264,264,
B00937,2019-10-02 16:14:11,2019-10-02 16:45:49,264,212,
B03016,2019-10-17 11:03:25,2019-10-17 11:18:38,264,241,
B01079,2019-10-08 21:40:04,2019-10-08 21:41:54,264,14,
B00256,2019-10-16 12:33:35,2019-10-16 14:42:02,264,264,
B02429,2019-10-12 21:40:21,2019-10-12 21:48:00,264,264,
B01726,2019-10-23 06:16:37,2019-10-23 07:22:18,264,138,
B01109,2019-10-22 23:36:09,2019-10-22 23:41:23,264,62,
B01506,2019-10-19 19:13:46,2019-10-19 19:17:09,223,223,
B01300,2019-10-01 04:21:55,2019-10-01 04:29:29,264,42,
B03048,2019-10-30 09:24:39,2019-10-30 10:39:01,264,264,
B00948,2019-10-11 10:20:32,2019-10-11 10:22:53,264,76,
B00856,2019-10-30 14:41:33,2019-10-30 15:00:17,264,225,
B01087,2019-10-30 14:43:28,2019-10-30 15:30:49,132,107,
B01437,2019-10-22 16:02:15,2019-10-22 16:05:54,264,197,
B00937,2019-10-16 14:54:56,2019-10-16 14:57:43,264,241,
B00900,2019-10-31 18:30:49,2019-10-31 18:37:54,264,180,
B01663,2019-10-08 06:51:10,2019-10-08 07:00:24,264,82,
B00381,2019-10-02 20:05:46,2019-10-02 20:56:54,264,264,
B02096,2019-10-22 19:29:07,2019-10-22 20:36:13,264,265,
B01710,2019-10-24 16:30:22,2019-10-24 17:04:28,264,264,
B01196,2019-10-30 17:15:00,2019-10-30 17:46:13,264,254,
B01328,2019-10-08 09:21:00,2019-10-08 09:35:00,32,220,
B02968,2019-10-18 08:45:55,2019-10-18 09:00:40,264,20,
B00037,2019-10-14 00:39:05,2019-10-14 00:50:00,264,35,
B00850,2019-10-31 20:33:04,2019-10-31 21:03:54,264,14,
B01509,2019-10-27 07:38:00,2019-10-27 07:53:08,264,91,
B00919,2019-10-23 00:22:31,2019-10-23 00:36:47,264,47,
B00457,2019-10-10 11:46:35,2019-10-10 11:56:04,264,248,
B01768,2019-10-02 08:41:45,2019-10-02 09:25:44,264,141,
B01016,2019-10-21 15:54:11,2019-10-21 16:12:31,264,39,
B01717,2019-10-29 09:31:49,2019-10-29 09:46:13,264,169,
B00937,2019-10-28 09:59:24,2019-10-28 10:04:25,264,120,
B00856,2019-10-31 09:20:34,2019-10-31 09:40:33,264,37,
B02855,2019-10-08 14:41:04,2019-10-08 14:54:24,264,106,
B01328,2019-10-28 17:49:00,2019-10-28 18:35:00,174,182,
B02437,2019-10-21 05:05:15,2019-10-21 05:12:33,264,250,
B01315,2019-10-15 10:28:50,2019-10-15 10:33:50,264,250,
B02613,2019-10-27 03:11:52,2019-10-27 03:11:54,264,181,
B03177,2019-10-20 11:38:58,2019-10-20 11:45:25,264,198,
B01016,2019-10-26 14:20:36,2019-10-26 14:23:30,264,63,
B03243,2019-10-29 12:06:33,2019-10-29 12:18:08,264,70,
B01239,2019-10-07 11:23:01,2019-10-07 11:46:33,264,242,
B01315,2019-10-20 11:49:21,2019-10-20 12:08:48,264,248,
B02834,2019-10-18 12:30:05,2019-10-18 12:45:01,216,179,
B02735,2019-10-11 10:20:58,2019-10-11 10:24:12,264,254,
B02905,2019-10-17 13:31:41,2019-10-17 13:50:01,264,89,
B02546,2019-10-18 05:13:01,2019-10-18 05:31:34,264,167,
B02462,2019-10-14 10:40:55,2019-10-14 11:15:14,73,63,
B03050,2019-10-11 12:30:00,2019-10-11 13:17:00,264,264,
B00887,2019-10-10 10:58:08,2019-10-10 11:31:07,264,233,
B00948,2019-10-12 06:45:41,2019-10-12 06:48:29,264,77,
B02550,2019-10-11 13:30:56,2019-10-11 13:45:36,264,102,
B01726,2019-10-25 07:03:56,2019-10-25 07:27:28,264,74,
B02522,2019-10-27 14:31:00,2019-10-27 15:40:00,264,264,
B00856,2019-10-17 16:36:30,2019-10-17 16:40:40,264,222,
B01391,2019-10-21 16:41:00,2019-10-21 16:57:00,264,264,
B01145,2019-10-11 11:58:28,2019-10-11 12:04:29,264,119,
B02930,2019-10-28 08:12:42,2019-10-28 08:33:23,264,168,
B03060,2019-10-16 09:59:33,2019-10-16 10:08:48,264,178,
B00446,2019-10-29 10:02:18,2019-10-29 10:41:24,161,264,
B01183,2019-10-29 16:08:07,2019-10-29 17:14:56,233,132,
B02838,2019-10-07 12:52:59,2019-10-07 13:06:02,264,11,
B00647,2019-10-15 15:07:05,2019-10-15 15:25:33,264,94,
B03016,2019-10-11 14:58:07,2019-10-11 15:50:38,264,82,
B01061,2019-10-07 11:38:39,2019-10-07 11:48:36,264,69,
B01626,2019-10-12 08:08:01,2019-10-12 08:15:18,264,215,
B02784,2019-10-25 16:12:22,2019-10-25 16:20:47,29,29,
B01800,2019-10-08 14:30:00,2019-10-08 14:46:00,264,264,
B02021,2019-10-25 07:24:37,2019-10-25 07:52:42,264,14,
B00948,2019-10-28 07:36:31,2019-10-28 07:46:34,264,76,
B02849,2019-10-05 21:29:11,2019-10-05 21:36:54,264,217,
B02975,2019-10-21 09:31:33,2019-10-21 09:54:59,264,171,
B00647,2019-10-22 19:18:48,2019-10-22 19:23:58,264,174,
B00919,2019-10-10 05:42:20,2019-10-10 05:51:35,264,75,
B00628,2019-10-09 00:23:00,2019-10-09 00:35:15,209,262,
B01800,2019-10-28 09:30:00,2019-10-28 13:18:00,264,264,
B00856,2019-10-17 07:07:05,2019-10-17 07:26:41,264,35,
B02550,2019-10-28 12:09:30,2019-10-28 12:30:25,264,107,
B03017,2019-10-11 19:36:37,2019-10-11 21:22:15,259,5,
B01455,2019-10-04 15:34:10,2019-10-04 15:46:09,264,160,
B03033,2019-10-25 09:22:10,2019-10-25 09:45:11,264,97,
B00948,2019-10-23 13:18:39,2019-10-23 14:03:35,264,76,
B01984,2019-10-10 09:32:00,2019-10-10 10:31:00,264,165,
B02133,2019-10-14 09:12:44,2019-10-14 09:48:58,264,264,
B01452,2019-10-18 11:44:37,2019-11-03 12:07:58,118,5,
B01282,2019-10-13 05:55:25,2019-10-13 06:00:34,264,76,
B02293,2019-10-24 07:40:25,2019-10-24 08:50:05,135,75,
B01466,2019-10-09 21:15:28,2019-10-09 21:18:16,264,188,
B01949,2019-10-16 22:39:00,2019-10-16 23:15:00,264,264,
B01145,2019-10-19 07:12:11,2019-10-19 07:25:33,264,235,
B01392,2019-10-15 10:47:57,2019-10-15 11:20:39,264,97,
B01145,2019-10-01 22:47:06,2019-10-01 22:59:33,264,240,
B02546,2019-10-02 19:30:30,2019-10-02 19:46:34,264,81,
B01215,2019-10-09 12:57:52,2019-10-09 13:09:06,223,7,
B02243,2019-10-09 15:48:00,2019-10-09 15:57:00,60,213,
B02846,2019-10-28 11:31:13,2019-10-28 12:06:56,264,39,
B00821,2019-10-26 00:06:51,2019-10-26 00:09:20,264,63,
B01877,2019-10-21 19:46:43,2019-10-21 19:48:47,264,264,
B01730,2019-10-04 10:59:12,2019-10-04 11:53:42,264,216,
B02930,2019-10-11 21:37:08,2019-10-11 21:51:52,264,239,
B02534,2019-10-23 16:56:00,2019-10-23 17:13:00,242,185,
B03051,2019-10-13 23:40:30,2019-10-13 23:45:03,264,63,
B00001,2019-10-23 07:25:00,2019-10-23 07:42:00,264,264,
B01091,2019-10-19 20:55:52,2019-10-19 21:06:00,264,264,
B02846,2019-10-15 09:15:59,2019-10-15 09:19:56,264,167,
B03055,2019-10-31 10:04:45,2019-10-31 10:21:14,264,26,
B03017,2019-10-18 08:25:10,2019-10-18 10:13:58,133,78,
B02111,2019-10-03 09:28:11,2019-10-03 09:52:47,226,92,
B00911,2019-10-05 22:49:40,2019-10-05 23:09:05,264,159,
B00256,2019-10-03 12:28:55,2019-10-03 12:38:58,264,264,
B00889,2019-10-16 08:43:01,2019-10-16 09:01:58,260,82,
B00448,2019-10-08 05:34:03,2019-10-08 05:50:01,264,264,
B01016,2019-10-12 18:06:58,2019-10-12 18:08:58,264,76,
B01454,2019-10-28 21:33:21,2019-10-28 21:44:00,264,225,
B02429,2019-10-26 03:07:02,2019-10-26 03:22:52,264,264,
B03060,2019-10-20 20:27:39,2019-10-20 20:45:44,264,21,
B00900,2019-10-15 06:29:06,2019-10-15 06:43:18,264,36,
B02972,2019-10-25 14:47:33,2019-10-25 14:57:17,264,159,
B00887,2019-10-19 15:23:53,2019-10-19 16:10:08,264,181,
B00837,2019-10-22 21:40:23,2019-10-22 22:52:27,264,265,
B00256,2019-10-17 19:19:13,2019-10-17 20:14:39,264,264,
B00310,2019-10-10 16:31:09,2019-10-10 16:42:19,264,20,
B01821,2019-10-31 12:45:00,2019-10-31 13:09:00,264,264,
B00856,2019-10-04 16:22:16,2019-10-04 16:35:15,264,72,
B00256,2019-10-04 10:27:22,2019-10-04 11:04:18,264,264,
B02735,2019-10-29 12:42:41,2019-10-29 12:53:48,264,254,
B01536,2019-10-04 17:56:56,2019-10-04 18:11:37,264,182,
B01087,2019-10-23 21:41:31,2019-10-23 22:34:37,125,265,
B00706,2019-10-01 18:04:52,2019-10-01 18:07:34,221,206,
B03111,2019-10-30 18:01:31,2019-10-30 18:22:17,185,136,
B00821,2019-10-27 10:07:51,2019-10-27 10:13:45,264,96,
B01536,2019-10-24 08:03:18,2019-10-24 08:10:03,264,243,
B01061,2019-10-16 04:45:49,2019-10-16 04:59:34,264,244,
B01197,2019-10-28 07:36:33,2019-10-28 08:04:00,264,264,
B00290,2019-10-04 22:39:02,2019-10-04 22:46:26,56,82,
B00647,2019-10-26 10:53:53,2019-10-26 11:11:51,264,243,
B01606,2019-10-11 09:04:12,2019-10-11 09:24:09,264,26,
B01145,2019-10-01 21:03:48,2019-10-01 21:07:04,264,78,
B01984,2019-10-02 17:39:00,2019-10-02 19:14:00,264,148,
B02331,2019-10-04 21:46:22,2019-10-04 22:04:37,264,22,
B02133,2019-10-15 08:57:24,2019-10-15 08:58:20,264,264,
B02849,2019-10-04 17:09:20,2019-10-04 17:39:25,264,177,
