hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02864,2020-06-18 19:07:53,2020-06-18 19:27:15,129,36,
HV0005,B02510,2020-06-07 19:50:55,2020-06-07 20:02:28,63,37,
HV0003,B02617,2020-06-21 01:10:01,2020-06-21 01:18:42,26,178,
HV0004,B02800,2020-06-26 21:53:47,2020-06-26 22:08:51,4,24,
HV0004,B02800,2020-06-28 15:47:21,2020-06-28 15:58:42,140,142,
HV0005,B02510,2020-06-15 12:24:15,2020-06-15 12:59:44,229,61,
HV0003,B02876,2020-06-20 11:40:23,2020-06-20 11:47:20,146,145,
HV0003,B02875,2020-06-16 22:09:25,2020-06-16 22:56:52,38,265,
HV0003,B02883,2020-06-01 19:16:46,2020-06-01 19:31:48,69,174,
HV0003,B02876,2020-06-09 10:44:00,2020-06-09 10:53:49,17,256,
HV0005,B02510,2020-06-18 17:35:14,2020-06-18 18:09:38,159,136,
HV0003,B02872,2020-06-08 20:23:03,2020-06-08 20:41:04,174,167,
HV0003,B02765,2020-06-02 15:57:31,2020-06-02 16:10:20,209,107,
HV0003,B02765,2020-06-25 11:20:36,2020-06-25 11:56:47,37,125,
HV0003,B02765,2020-06-11 02:13:51,2020-06-11 02:20:53,126,248,
HV0003,B02888,2020-06-10 20:59:16,2020-06-10 21:06:07,217,217,
HV0005,B02510,2020-06-21 16:44:44,2020-06-21 17:04:34,188,255,
HV0003,B02889,2020-06-24 15:26:13,2020-06-24 15:41:06,76,72,
HV0003,B02864,2020-06-27 09:48:26,2020-06-27 09:57:30,69,167,
HV0003,B02876,2020-06-20 17:37:56,2020-06-20 17:58:38,18,119,
HV0003,B02878,2020-06-22 12:41:17,2020-06-22 12:48:41,18,18,
HV0003,B02883,2020-06-19 17:48:40,2020-06-19 17:56:55,228,227,
HV0005,B02510,2020-06-19 13:42:29,2020-06-19 14:55:36,125,225,
HV0005,B02510,2020-06-20 00:54:10,2020-06-20 01:02:43,247,244,
HV0005,B02510,2020-06-13 06:38:01,2020-06-13 06:51:29,100,140,
HV0005,B02510,2020-06-09 20:56:00,2020-06-09 21:19:07,97,33,
HV0003,B02682,2020-06-28 12:13:10,2020-06-28 12:19:28,196,95,
HV0003,B02764,2020-06-14 01:02:14,2020-06-14 01:10:37,78,167,
HV0005,B02510,2020-06-03 20:17:16,2020-06-03 20:36:26,212,152,
HV0005,B02510,2020-06-28 05:56:52,2020-06-28 06:08:51,215,132,
HV0003,B02872,2020-06-22 06:25:02,2020-06-22 06:32:24,91,39,
HV0003,B02864,2020-06-03 18:32:43,2020-06-03 18:53:19,116,185,
HV0003,B02876,2020-06-06 14:18:14,2020-06-06 14:24:47,215,216,
HV0003,B02864,2020-06-02 10:11:49,2020-06-02 10:21:41,36,17,
HV0003,B02872,2020-06-19 18:28:38,2020-06-19 18:57:18,181,80,
HV0003,B02764,2020-06-21 00:52:19,2020-06-21 00:57:05,249,234,
HV0004,B02800,2020-06-21 13:04:56,2020-06-21 13:57:35,238,216,
HV0005,B02510,2020-06-23 16:40:52,2020-06-23 16:46:55,228,228,
HV0003,B02871,2020-06-21 20:30:17,2020-06-21 20:43:59,144,50,
HV0003,B02884,2020-06-26 19:53:03,2020-06-26 20:10:07,107,129,
HV0005,B02510,2020-06-17 07:52:02,2020-06-17 08:02:51,260,226,
HV0005,B02510,2020-06-27 00:05:16,2020-06-27 00:15:16,211,137,
HV0003,B02512,2020-06-08 14:38:02,2020-06-08 14:43:37,225,225,
HV0005,B02510,2020-06-04 09:44:01,2020-06-04 10:10:30,145,141,
HV0005,B02510,2020-06-09 14:54:01,2020-06-09 15:13:59,167,254,
HV0003,B02875,2020-06-03 19:40:35,2020-06-03 19:52:29,252,129,
HV0003,B02764,2020-06-09 19:25:59,2020-06-09 19:30:53,221,115,
HV0005,B02510,2020-06-22 12:47:06,2020-06-22 12:51:32,80,80,
HV0005,B02510,2020-06-09 20:46:58,2020-06-09 21:01:13,75,244,
HV0005,B02510,2020-06-27 16:41:02,2020-06-27 17:07:34,61,112,
HV0003,B02882,2020-06-14 18:18:51,2020-06-14 18:33:01,29,21,
HV0003,B02765,2020-06-29 16:19:36,2020-06-29 16:33:45,235,78,
HV0003,B02876,2020-06-07 08:37:24,2020-06-07 08:49:00,4,65,
HV0003,B02764,2020-06-10 16:06:44,2020-06-10 16:20:39,242,51,
HV0004,B02800,2020-06-26 17:55:39,2020-06-26 18:10:10,114,87,
HV0003,B02888,2020-06-03 19:40:02,2020-06-03 19:53:29,191,130,
HV0003,B02876,2020-06-06 08:07:16,2020-06-06 08:17:33,15,15,
HV0003,B02866,2020-06-23 12:00:14,2020-06-23 12:35:53,91,117,
HV0005,B02510,2020-06-28 13:56:13,2020-06-28 14:09:12,130,205,
HV0005,B02510,2020-06-26 11:38:07,2020-06-26 12:33:54,195,265,
HV0003,B02764,2020-06-21 01:29:35,2020-06-21 01:55:26,80,48,
HV0005,B02510,2020-06-02 18:52:08,2020-06-02 19:02:07,198,226,
HV0005,B02510,2020-06-08 18:42:05,2020-06-08 18:52:30,70,121,
HV0005,B02510,2020-06-29 14:43:31,2020-06-29 15:03:40,151,158,
HV0004,B02800,2020-06-11 09:09:47,2020-06-11 09:18:02,242,213,
HV0005,B02510,2020-06-11 17:27:45,2020-06-11 17:33:27,42,41,
HV0003,B02878,2020-06-12 07:28:36,2020-06-12 07:45:18,254,174,
HV0003,B02872,2020-06-09 16:19:47,2020-06-09 16:28:30,234,161,
HV0003,B02765,2020-06-17 18:43:25,2020-06-17 18:54:13,61,72,
HV0003,B02875,2020-06-26 23:02:05,2020-06-26 23:21:58,225,232,
HV0003,B02764,2020-06-16 07:19:13,2020-06-16 08:02:45,48,130,
HV0005,B02510,2020-06-26 18:14:41,2020-06-26 18:27:57,71,61,
HV0003,B02864,2020-06-29 07:50:45,2020-06-29 08:09:33,220,179,
HV0005,B02510,2020-06-24 14:06:11,2020-06-24 14:19:12,7,138,
HV0003,B02764,2020-06-18 15:58:38,2020-06-18 16:04:38,237,140,
HV0003,B02879,2020-06-29 18:17:10,2020-06-29 18:25:29,220,235,
HV0003,B02875,2020-06-19 13:49:42,2020-06-19 14:15:16,169,173,
HV0003,B02887,2020-06-19 19:54:57,2020-06-19 19:58:59,39,39,
HV0003,B02872,2020-06-20 17:15:30,2020-06-20 17:24:35,218,205,
HV0003,B02865,2020-06-10 20:47:49,2020-06-10 20:51:16,215,215,
HV0003,B02865,2020-06-28 18:56:12,2020-06-28 19:23:22,191,37,
HV0004,B02800,2020-06-15 13:04:48,2020-06-15 13:39:45,61,100,
HV0003,B02867,2020-06-08 22:29:55,2020-06-08 22:43:18,130,124,
HV0003,B02871,2020-06-10 15:04:17,2020-06-10 15:34:32,61,132,
HV0003,B02876,2020-06-24 13:37:33,2020-06-24 13:45:35,137,107,
HV0005,B02510,2020-06-21 17:04:23,2020-06-21 17:21:43,246,7,
HV0003,B02869,2020-06-12 15:56:13,2020-06-12 16:06:33,129,129,
HV0003,B02866,2020-06-10 23:54:42,2020-06-10 23:59:51,85,188,
HV0003,B02835,2020-06-07 18:19:10,2020-06-07 19:30:40,78,78,
HV0003,B02872,2020-06-03 16:25:23,2020-06-03 16:59:57,210,188,
HV0005,B02510,2020-06-20 17:39:15,2020-06-20 17:45:53,241,220,
HV0005,B02510,2020-06-28 21:29:31,2020-06-28 21:42:21,247,244,
HV0003,B02875,2020-06-27 15:56:12,2020-06-27 16:02:42,78,242,
HV0003,B02864,2020-06-17 06:35:26,2020-06-17 06:45:52,213,126,
HV0003,B02887,2020-06-25 14:36:33,2020-06-25 14:49:15,148,90,
HV0003,B02870,2020-06-26 09:04:45,2020-06-26 09:15:39,197,215,
HV0005,B02510,2020-06-24 16:53:38,2020-06-24 16:56:56,212,212,
HV0003,B02887,2020-06-02 09:03:27,2020-06-02 09:12:23,130,10,
HV0005,B02510,2020-06-03 10:04:59,2020-06-03 10:16:05,116,244,
HV0003,B02764,2020-06-26 08:56:59,2020-06-26 09:04:08,61,72,
HV0003,B02887,2020-06-04 13:48:34,2020-06-04 14:00:11,227,228,
HV0005,B02510,2020-06-12 16:55:58,2020-06-12 17:21:21,127,169,
HV0003,B02875,2020-06-16 10:02:45,2020-06-16 10:09:51,63,197,
HV0003,B02882,2020-06-09 16:31:24,2020-06-09 17:00:32,164,262,
HV0003,B02879,2020-06-27 17:59:47,2020-06-27 18:34:38,37,39,
HV0003,B02836,2020-06-23 16:08:49,2020-06-23 16:39:30,18,116,
HV0005,B02510,2020-06-24 22:52:06,2020-06-24 23:05:09,188,61,
HV0003,B02876,2020-06-12 13:15:31,2020-06-12 13:26:16,76,77,
HV0005,B02510,2020-06-01 20:53:08,2020-06-01 21:06:09,100,79,
HV0003,B02764,2020-06-06 15:30:48,2020-06-06 16:48:01,228,17,
HV0005,B02510,2020-06-29 03:25:39,2020-06-29 03:45:29,198,68,
HV0003,B02764,2020-06-04 11:58:18,2020-06-04 12:08:30,116,247,
HV0003,B02877,2020-06-26 07:35:44,2020-06-26 08:14:25,247,228,
HV0003,B02888,2020-06-15 19:20:53,2020-06-15 19:32:12,22,123,
HV0003,B02883,2020-06-06 19:04:51,2020-06-06 19:19:23,33,4,
HV0005,B02510,2020-06-18 19:18:02,2020-06-18 19:44:38,78,42,
HV0003,B02879,2020-06-22 15:40:24,2020-06-22 15:48:55,61,71,
HV0005,B02510,2020-06-11 14:23:52,2020-06-11 14:34:13,231,234,
HV0003,B02836,2020-06-29 06:14:46,2020-06-29 06:37:19,198,161,
HV0003,B02875,2020-06-15 17:41:58,2020-06-15 17:57:51,156,115,
HV0003,B02875,2020-06-08 08:34:17,2020-06-08 08:44:46,185,242,
HV0003,B02869,2020-06-11 00:45:33,2020-06-11 00:47:44,206,206,
HV0005,B02510,2020-06-26 13:04:17,2020-06-26 13:07:33,233,162,
HV0005,B02510,2020-06-14 21:07:29,2020-06-14 21:20:53,181,97,
HV0005,B02510,2020-06-14 00:09:21,2020-06-14 00:15:55,254,174,
HV0005,B02510,2020-06-20 15:34:19,2020-06-20 15:52:43,100,116,
HV0003,B02764,2020-06-21 18:24:26,2020-06-21 18:29:49,76,76,
HV0005,B02510,2020-06-04 09:27:57,2020-06-04 09:45:06,229,41,
HV0005,B02510,2020-06-09 15:15:28,2020-06-09 15:56:55,262,132,
HV0003,B02872,2020-06-01 13:48:51,2020-06-01 13:59:38,28,95,
HV0003,B02878,2020-06-25 18:19:07,2020-06-25 18:41:33,254,47,
HV0003,B02869,2020-06-05 17:14:34,2020-06-05 17:33:59,97,37,
HV0003,B02864,2020-06-20 19:54:48,2020-06-20 20:01:17,94,235,
HV0005,B02510,2020-06-14 13:52:42,2020-06-14 14:03:48,226,7,
HV0003,B02882,2020-06-17 18:05:43,2020-06-17 18:11:41,45,232,
HV0003,B02882,2020-06-04 20:02:23,2020-06-04 20:05:25,81,81,
HV0005,B02510,2020-06-15 13:15:14,2020-06-15 13:44:56,55,67,
HV0003,B02880,2020-06-16 03:50:54,2020-06-16 04:00:36,192,252,
HV0005,B02510,2020-06-01 00:21:17,2020-06-01 00:38:46,244,68,
HV0003,B02764,2020-06-24 08:49:46,2020-06-24 08:56:13,177,36,
HV0005,B02510,2020-06-26 15:56:08,2020-06-26 16:08:57,80,225,
HV0004,B02800,2020-06-28 19:37:14,2020-06-28 19:50:47,41,263,
HV0005,B02510,2020-06-28 11:42:52,2020-06-28 12:06:32,127,231,
HV0003,B02875,2020-06-24 15:03:36,2020-06-24 15:08:17,237,237,
HV0003,B02883,2020-06-30 06:13:42,2020-06-30 06:27:39,261,48,
HV0005,B02510,2020-06-22 18:37:29,2020-06-22 18:50:48,77,72,
HV0003,B02877,2020-06-09 11:43:17,2020-06-09 11:53:56,50,237,
HV0003,B02883,2020-06-26 09:47:13,2020-06-26 10:03:38,76,35,
HV0005,B02510,2020-06-06 20:25:26,2020-06-06 20:58:19,208,235,
HV0003,B02871,2020-06-09 18:59:35,2020-06-09 19:02:59,26,26,
HV0003,B02395,2020-06-01 20:53:47,2020-06-01 21:09:21,136,119,
HV0003,B02764,2020-06-20 19:11:42,2020-06-20 19:17:13,95,196,
HV0005,B02510,2020-06-18 04:54:47,2020-06-18 05:14:03,76,37,
HV0004,B02800,2020-06-19 18:41:04,2020-06-19 18:52:00,148,25,
HV0003,B02872,2020-06-30 01:59:12,2020-06-30 02:13:57,215,197,
HV0003,B02617,2020-06-12 17:41:51,2020-06-12 18:43:45,132,265,
HV0003,B02682,2020-06-20 16:56:50,2020-06-20 17:08:11,237,48,
HV0003,B02866,2020-06-07 03:38:30,2020-06-07 03:53:57,160,95,
HV0003,B02875,2020-06-15 17:43:43,2020-06-15 17:54:23,137,141,
HV0005,B02510,2020-06-28 21:25:43,2020-06-28 21:46:13,17,76,
HV0005,B02510,2020-06-27 20:41:50,2020-06-27 21:06:44,81,243,
HV0003,B02764,2020-06-13 16:26:27,2020-06-13 16:31:46,220,220,
HV0003,B02682,2020-06-18 13:20:10,2020-06-18 13:24:01,89,89,
HV0003,B02884,2020-06-30 17:14:20,2020-06-30 17:25:19,149,91,
HV0003,B02882,2020-06-18 10:35:53,2020-06-18 11:00:29,7,230,
HV0003,B02617,2020-06-10 14:41:27,2020-06-10 14:55:19,248,168,
HV0003,B02877,2020-06-25 13:51:38,2020-06-25 13:57:18,70,129,
HV0003,B02835,2020-06-09 21:52:44,2020-06-09 22:09:36,78,166,
HV0005,B02510,2020-06-28 17:17:24,2020-06-28 17:30:17,218,197,
HV0003,B02887,2020-06-09 00:32:28,2020-06-09 00:50:37,81,167,
HV0003,B02879,2020-06-23 03:00:49,2020-06-23 03:05:44,136,127,
HV0003,B02879,2020-06-19 14:15:25,2020-06-19 14:29:17,41,159,
HV0003,B02765,2020-06-28 15:11:48,2020-06-28 15:19:55,260,157,
HV0005,B02510,2020-06-02 13:40:15,2020-06-02 13:50:37,259,265,
HV0005,B02510,2020-06-13 10:01:36,2020-06-13 10:18:06,75,230,
HV0003,B02764,2020-06-16 21:17:51,2020-06-16 21:39:37,179,75,
HV0005,B02510,2020-06-06 15:13:05,2020-06-06 15:22:02,98,130,
HV0003,B02877,2020-06-04 14:50:41,2020-06-04 15:44:43,168,17,
HV0003,B02875,2020-06-21 22:37:00,2020-06-21 22:52:01,230,262,
HV0003,B02875,2020-06-10 07:07:12,2020-06-10 07:29:14,42,100,
HV0004,B02800,2020-06-19 08:49:14,2020-06-19 09:12:11,235,151,
HV0003,B02765,2020-06-02 08:21:48,2020-06-02 08:29:19,178,133,
HV0003,B02764,2020-06-15 08:26:15,2020-06-15 08:34:47,119,241,
HV0003,B02879,2020-06-13 14:52:44,2020-06-13 15:04:23,32,208,
HV0003,B02870,2020-06-13 10:00:23,2020-06-13 10:51:32,145,265,
HV0003,B02875,2020-06-17 17:02:23,2020-06-17 17:20:37,152,243,
HV0003,B02875,2020-06-11 11:40:39,2020-06-11 12:15:16,250,213,
HV0003,B02395,2020-06-17 04:13:40,2020-06-17 04:31:55,43,138,
HV0003,B02883,2020-06-06 18:01:06,2020-06-06 18:15:06,197,10,
HV0003,B02835,2020-06-23 12:25:14,2020-06-23 12:43:19,116,126,
HV0003,B02880,2020-06-08 22:16:25,2020-06-08 22:28:33,168,42,
HV0003,B02871,2020-06-29 09:33:52,2020-06-29 09:46:41,148,233,
HV0003,B02764,2020-06-14 10:25:39,2020-06-14 10:33:41,249,148,
HV0003,B02764,2020-06-20 11:56:49,2020-06-20 12:27:42,132,25,
HV0005,B02510,2020-06-15 20:28:20,2020-06-15 20:44:25,174,167,
HV0005,B02510,2020-06-21 04:14:01,2020-06-21 04:28:18,247,4,
HV0003,B02764,2020-06-08 07:57:47,2020-06-08 08:11:51,22,165,
HV0003,B02866,2020-06-19 22:55:38,2020-06-19 23:09:36,87,181,
HV0003,B02884,2020-06-02 08:11:14,2020-06-02 08:13:33,206,206,
HV0003,B02871,2020-06-15 17:00:44,2020-06-15 17:41:18,36,257,
HV0005,B02510,2020-06-14 19:48:09,2020-06-14 20:29:24,90,198,
HV0005,B02510,2020-06-13 15:06:23,2020-06-13 15:28:08,213,94,
HV0003,B02883,2020-06-03 05:56:17,2020-06-03 06:10:47,89,17,
HV0003,B02765,2020-06-25 21:59:08,2020-06-25 22:15:24,255,36,
HV0003,B02764,2020-06-25 23:26:05,2020-06-25 23:56:50,41,9,
HV0003,B02875,2020-06-28 13:51:47,2020-06-28 14:28:05,188,48,
HV0005,B02510,2020-06-09 19:14:33,2020-06-09 19:24:38,76,177,
HV0003,B02617,2020-06-20 17:23:22,2020-06-20 17:32:56,91,155,
HV0005,B02510,2020-06-08 09:47:27,2020-06-08 09:58:42,49,61,
HV0003,B02764,2020-06-03 10:06:55,2020-06-03 10:24:35,213,69,
HV0005,B02510,2020-06-01 18:50:16,2020-06-01 19:00:23,233,186,
HV0005,B02510,2020-06-28 20:27:05,2020-06-28 20:44:20,119,241,
HV0003,B02879,2020-06-26 20:38:20,2020-06-26 20:48:41,220,265,
HV0003,B02764,2020-06-18 14:17:19,2020-06-18 14:30:44,69,69,
HV0003,B02875,2020-06-11 19:37:31,2020-06-11 20:00:13,152,129,
HV0005,B02510,2020-06-12 17:20:01,2020-06-12 17:27:56,35,35,
HV0005,B02510,2020-06-13 14:15:40,2020-06-13 14:31:53,85,61,
HV0003,B02864,2020-06-07 17:20:36,2020-06-07 17:33:23,208,185,
HV0003,B02871,2020-06-07 06:48:22,2020-06-07 07:21:14,62,263,
HV0005,B02510,2020-06-28 10:59:19,2020-06-28 11:09:11,42,127,
HV0003,B02869,2020-06-14 16:48:09,2020-06-14 17:09:12,37,188,
HV0003,B02880,2020-06-13 18:10:07,2020-06-13 18:34:00,158,166,
HV0003,B02682,2020-06-11 01:17:31,2020-06-11 01:20:25,256,217,
HV0005,B02510,2020-06-01 06:31:52,2020-06-01 07:17:03,117,140,
HV0003,B02889,2020-06-22 18:52:06,2020-06-22 18:55:38,181,181,
HV0003,B02682,2020-06-19 19:29:24,2020-06-19 19:45:40,145,263,
HV0005,B02510,2020-06-30 08:13:53,2020-06-30 08:35:01,198,28,
HV0003,B02875,2020-06-25 16:48:15,2020-06-25 17:10:13,200,248,
HV0003,B02617,2020-06-13 00:14:14,2020-06-13 00:31:29,168,235,
HV0005,B02510,2020-06-23 09:51:46,2020-06-23 10:07:57,141,141,
HV0003,B02875,2020-06-26 20:24:33,2020-06-26 20:45:25,119,161,
HV0003,B02878,2020-06-27 10:21:28,2020-06-27 10:35:39,18,3,
HV0003,B02878,2020-06-27 07:16:17,2020-06-27 07:32:22,241,78,
HV0003,B02764,2020-06-30 10:14:03,2020-06-30 10:31:09,156,5,
HV0003,B02764,2020-06-22 00:40:42,2020-06-22 01:02:05,231,227,
HV0003,B02836,2020-06-12 15:44:38,2020-06-12 16:12:14,151,179,
HV0003,B02869,2020-06-01 14:08:14,2020-06-01 14:21:07,49,66,
HV0003,B02872,2020-06-01 17:03:47,2020-06-01 17:57:59,249,225,
HV0005,B02510,2020-06-11 20:49:42,2020-06-11 21:02:23,61,35,
HV0005,B02510,2020-06-28 18:32:54,2020-06-28 18:41:10,36,36,
HV0003,B02764,2020-06-06 07:08:20,2020-06-06 07:21:37,159,169,
HV0003,B02875,2020-06-30 10:20:58,2020-06-30 10:34:43,7,146,
HV0005,B02510,2020-06-19 13:57:22,2020-06-19 14:27:06,143,106,
HV0003,B02836,2020-06-29 21:00:18,2020-06-29 21:15:28,163,211,
HV0003,B02864,2020-06-17 12:13:27,2020-06-17 12:14:48,76,76,
HV0003,B02764,2020-06-12 18:33:08,2020-06-12 18:48:07,7,233,
HV0003,B02888,2020-06-11 02:58:52,2020-06-11 03:09:33,127,119,
HV0003,B02875,2020-06-27 12:03:39,2020-06-27 12:08:30,75,24,
HV0003,B02872,2020-06-27 10:24:10,2020-06-27 10:36:01,130,216,
HV0003,B02869,2020-06-26 21:57:15,2020-06-26 22:02:45,261,87,
HV0003,B02682,2020-06-13 03:20:10,2020-06-13 03:27:50,126,147,
HV0003,B02875,2020-06-18 19:30:07,2020-06-18 19:38:31,22,11,
HV0003,B02888,2020-06-01 21:35:09,2020-06-01 21:47:31,222,35,
HV0003,B02880,2020-06-11 11:27:03,2020-06-11 11:47:06,43,114,
HV0003,B02878,2020-06-11 12:59:16,2020-06-11 13:21:35,24,70,
HV0004,B02800,2020-06-06 19:12:47,2020-06-06 19:17:00,239,239,
HV0003,B02765,2020-06-14 23:12:39,2020-06-14 23:19:57,3,254,
HV0005,B02510,2020-06-26 19:41:19,2020-06-26 20:14:51,179,189,
HV0003,B02870,2020-06-22 17:51:13,2020-06-22 18:19:23,235,51,
HV0005,B02510,2020-06-29 21:28:12,2020-06-29 21:39:42,188,177,
HV0003,B02876,2020-06-26 21:40:43,2020-06-26 22:04:43,263,160,
HV0003,B02764,2020-06-04 12:13:55,2020-06-04 12:29:07,170,7,
HV0005,B02510,2020-06-13 21:41:51,2020-06-13 21:54:07,188,181,
HV0003,B02878,2020-06-23 15:23:10,2020-06-23 15:32:48,80,112,
HV0005,B02510,2020-06-11 17:24:56,2020-06-11 17:38:40,213,167,
HV0003,B02617,2020-06-21 19:04:13,2020-06-21 19:17:34,37,37,
HV0003,B02882,2020-06-30 16:30:07,2020-06-30 16:38:39,155,91,
HV0003,B02876,2020-06-04 05:58:57,2020-06-04 06:06:14,75,159,
HV0003,B02875,2020-06-16 16:25:49,2020-06-16 16:34:41,38,19,
HV0003,B02872,2020-06-10 07:14:39,2020-06-10 07:26:18,139,130,
HV0003,B02882,2020-06-25 15:40:24,2020-06-25 16:14:00,129,167,
HV0003,B02875,2020-06-29 17:01:57,2020-06-29 17:29:47,195,17,
HV0003,B02883,2020-06-13 18:09:00,2020-06-13 18:24:12,256,114,
HV0003,B02875,2020-06-13 12:45:53,2020-06-13 12:55:49,248,213,
HV0003,B02864,2020-06-27 09:54:58,2020-06-27 10:04:16,234,186,
HV0005,B02510,2020-06-12 13:16:52,2020-06-12 13:40:33,82,144,
HV0003,B02682,2020-06-04 14:50:59,2020-06-04 15:01:02,126,159,
HV0005,B02510,2020-06-23 07:50:43,2020-06-23 08:14:36,212,82,
HV0003,B02870,2020-06-05 20:02:16,2020-06-05 20:30:36,152,254,
HV0003,B02682,2020-06-28 13:02:07,2020-06-28 13:09:35,170,114,
HV0005,B02510,2020-06-15 11:40:40,2020-06-15 12:10:52,123,62,
HV0005,B02510,2020-06-27 16:32:28,2020-06-27 17:06:54,193,175,
HV0003,B02879,2020-06-22 10:06:21,2020-06-22 10:39:02,223,236,
HV0003,B02878,2020-06-25 15:00:54,2020-06-25 15:11:46,51,81,
HV0005,B02510,2020-06-24 19:16:12,2020-06-24 19:24:33,17,256,
HV0003,B02880,2020-06-05 16:49:05,2020-06-05 17:03:25,64,38,
HV0003,B02882,2020-06-12 20:40:45,2020-06-12 20:58:55,255,260,
HV0003,B02875,2020-06-21 15:30:51,2020-06-21 15:36:16,229,137,
HV0003,B02765,2020-06-10 12:42:15,2020-06-10 12:51:25,49,17,
HV0003,B02872,2020-06-28 23:35:03,2020-06-28 23:42:18,41,42,
HV0003,B02872,2020-06-05 18:37:35,2020-06-05 18:54:44,151,244,
HV0005,B02510,2020-06-23 10:36:56,2020-06-23 10:48:55,39,35,
HV0003,B02872,2020-06-10 16:18:52,2020-06-10 17:01:16,49,265,
HV0005,B02510,2020-06-24 21:27:28,2020-06-24 21:38:59,10,205,
HV0003,B02866,2020-06-17 21:15:24,2020-06-17 21:35:10,37,71,
HV0005,B02510,2020-06-06 17:48:09,2020-06-06 18:02:15,153,243,
HV0003,B02871,2020-06-29 18:43:16,2020-06-29 18:53:42,26,89,
HV0003,B02871,2020-06-14 13:38:47,2020-06-14 13:55:25,77,258,
HV0005,B02510,2020-06-06 09:12:56,2020-06-06 09:25:30,136,69,
HV0003,B02765,2020-06-19 18:10:39,2020-06-19 18:31:25,177,188,
HV0005,B02510,2020-06-20 10:21:59,2020-06-20 10:34:01,55,21,
HV0003,B02765,2020-06-20 19:16:30,2020-06-20 19:29:35,170,249,
HV0003,B02878,2020-06-08 12:50:39,2020-06-08 13:16:25,188,255,
HV0003,B02887,2020-06-14 09:49:11,2020-06-14 09:53:35,7,193,
HV0003,B02883,2020-06-06 17:29:58,2020-06-06 17:54:24,169,70,
HV0005,B02510,2020-06-26 02:53:36,2020-06-26 03:02:18,190,61,
HV0003,B02883,2020-06-12 20:13:51,2020-06-12 20:27:11,141,260,
HV0005,B02510,2020-06-02 10:12:23,2020-06-02 10:45:56,25,152,
HV0003,B02872,2020-06-20 16:17:09,2020-06-20 16:32:16,232,100,
HV0005,B02510,2020-06-28 03:15:54,2020-06-28 03:50:38,39,169,
HV0003,B02765,2020-06-04 15:33:17,2020-06-04 15:39:07,39,39,
HV0003,B02869,2020-06-12 16:50:10,2020-06-12 17:07:49,56,192,
HV0003,B02888,2020-06-21 23:42:56,2020-06-21 23:49:34,60,213,
HV0005,B02510,2020-06-10 14:19:46,2020-06-10 15:25:08,74,77,
HV0003,B02875,2020-06-01 17:45:16,2020-06-01 18:08:49,129,28,
HV0003,B02764,2020-06-14 07:33:15,2020-06-14 07:44:48,22,14,
HV0003,B02765,2020-06-08 17:20:41,2020-06-08 17:32:20,196,95,
HV0005,B02510,2020-06-18 06:37:24,2020-06-18 07:03:52,78,162,
HV0005,B02510,2020-06-15 15:32:40,2020-06-15 15:44:51,177,61,
HV0003,B02877,2020-06-16 19:27:08,2020-06-16 19:51:35,247,254,
HV0003,B02871,2020-06-27 21:58:02,2020-06-27 22:09:33,255,145,
HV0005,B02510,2020-06-08 21:02:22,2020-06-08 21:12:18,33,195,
HV0003,B02864,2020-06-10 16:57:16,2020-06-10 17:13:37,75,247,
HV0003,B02876,2020-06-01 11:55:46,2020-06-01 12:35:20,48,61,
HV0003,B02872,2020-06-18 20:56:30,2020-06-18 21:11:25,7,95,
HV0003,B02878,2020-06-30 06:37:52,2020-06-30 06:59:25,69,51,
HV0003,B02877,2020-06-28 22:39:19,2020-06-28 23:08:42,193,225,
HV0004,B02800,2020-06-17 15:06:50,2020-06-17 15:13:11,219,219,
HV0003,B02872,2020-06-21 19:31:47,2020-06-21 19:43:44,39,72,
HV0003,B02879,2020-06-20 08:03:04,2020-06-20 08:15:06,140,74,
HV0003,B02875,2020-06-26 07:33:11,2020-06-26 07:44:22,74,159,
HV0003,B02883,2020-06-11 18:43:31,2020-06-11 19:00:15,77,10,
HV0003,B02882,2020-06-26 15:47:11,2020-06-26 15:56:57,13,68,
HV0003,B02888,2020-06-11 06:56:11,2020-06-11 07:08:26,211,230,
HV0003,B02888,2020-06-13 03:09:22,2020-06-13 03:17:15,81,174,
HV0005,B02510,2020-06-02 09:49:12,2020-06-02 09:54:48,121,73,
HV0003,B02836,2020-06-15 10:20:24,2020-06-15 10:36:54,42,75,
HV0005,B02510,2020-06-20 04:45:57,2020-06-20 05:13:45,188,201,
HV0003,B02879,2020-06-10 07:00:53,2020-06-10 07:14:34,231,246,
HV0005,B02510,2020-06-20 17:14:47,2020-06-20 17:39:55,48,255,
HV0003,B02882,2020-06-30 15:40:34,2020-06-30 15:55:08,107,249,
HV0003,B02864,2020-06-01 00:25:40,2020-06-01 00:34:30,127,116,
HV0003,B02877,2020-06-18 20:57:08,2020-06-18 21:08:35,235,244,
HV0005,B02510,2020-06-15 15:03:43,2020-06-15 15:12:58,129,129,
HV0003,B02764,2020-06-12 16:28:23,2020-06-12 16:48:41,56,80,
HV0003,B02869,2020-06-05 14:47:40,2020-06-05 15:08:43,235,143,
HV0003,B02864,2020-06-06 05:53:11,2020-06-06 06:25:09,250,125,
HV0003,B02872,2020-06-25 16:16:10,2020-06-25 16:29:12,211,224,
