Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01051,2017-02-19 09:32:00,,,
B02764,2017-02-17 17:54:01,,90,
B02914,2017-02-07 12:54:52,,,
B02510,2017-02-02 19:24:20,,256,
B02866,2017-02-15 15:23:23,,234,
B01553,2017-02-08 17:49:00,,,
B02510,2017-02-19 03:49:13,,72,
B02682,2017-02-25 16:34:46,,76,
B02101,2017-02-09 19:00:00,,,
B02677,2017-02-16 07:50:00,,,
B02395,2017-02-16 20:27:47,,107,
B02437,2017-02-12 02:39:00,,,
B01051,2017-02-09 07:16:00,,,
B02764,2017-02-12 01:49:46,,68,
B02888,2017-02-05 16:02:52,,179,
B02765,2017-02-03 19:59:25,,74,
B01282,2017-02-26 21:02:35,,,
B01976,2017-02-08 23:59:00,,,
B02889,2017-02-28 09:32:24,,255,
B02883,2017-02-06 07:30:32,,229,
B01338,2017-02-08 22:42:00,,,
B02682,2017-02-17 06:47:00,,164,
B02765,2017-02-15 07:47:52,,137,
B02510,2017-02-16 09:50:36,,48,
B02867,2017-02-04 13:56:19,,188,
B02536,2017-02-20 11:02:00,,,
B02836,2017-02-01 07:06:52,,107,
B00647,2017-02-07 17:31:00,,,
B01527,2017-02-27 17:31:00,,,
B02914,2017-02-25 22:24:07,,,
B02510,2017-02-21 18:37:54,,185,
B02835,2017-02-15 20:27:53,,234,
B02764,2017-02-25 17:20:13,,144,
B02682,2017-02-11 18:09:07,,68,
B02510,2017-02-07 22:02:58,,258,
B02836,2017-02-22 16:53:50,,141,
B02395,2017-02-19 06:41:18,,183,
B02867,2017-02-16 18:25:22,,114,
B02682,2017-02-18 11:12:04,,31,
B02764,2017-02-15 11:16:56,,61,
B02867,2017-02-09 03:09:48,,148,
B02871,2017-02-23 23:25:42,,170,
B02682,2017-02-06 07:58:03,,141,
B02510,2017-02-14 09:27:27,,42,
B02682,2017-02-16 19:34:07,,113,
B02899,2017-02-09 16:30:00,,,
B02800,2017-02-06 09:13:11,,236,
B02682,2017-02-09 22:36:36,,231,
B02510,2017-02-06 10:46:28,,215,
B02914,2017-02-10 14:17:00,,,
B02510,2017-02-01 20:54:13,,129,
B00889,2017-02-02 05:19:00,,,
B02869,2017-02-25 03:23:30,,107,
B00647,2017-02-12 03:01:00,,,
B02836,2017-02-25 02:02:21,,49,
B02510,2017-02-19 17:49:56,,166,
B02634,2017-02-06 08:49:00,,,
B02764,2017-02-22 17:58:12,,125,
B02882,2017-02-04 04:16:28,,148,
B02682,2017-02-05 11:58:52,,151,
B02510,2017-02-18 22:41:51,,198,
B02835,2017-02-01 07:11:56,,19,
B02867,2017-02-17 10:42:51,,170,
B02800,2017-02-21 17:22:21,,236,
B02870,2017-02-21 07:49:41,,132,
B01259,2017-02-08 08:25:00,,,
B02876,2017-02-06 09:05:19,,87,
B02510,2017-02-13 12:11:46,,157,
B02253,2017-02-09 18:30:00,,,
B02879,2017-02-19 13:51:58,,74,
B02510,2017-02-25 09:06:57,,197,
B00221,2017-02-04 11:50:00,,,
B02908,2017-02-02 15:44:00,,,
B02682,2017-02-25 20:45:19,,141,
B02865,2017-02-19 23:59:19,,210,
B02835,2017-02-27 19:52:15,,144,
B02764,2017-02-20 14:20:39,,80,
B01051,2017-02-14 11:51:00,,,
B01285,2017-02-25 07:00:00,,,
B02866,2017-02-11 11:19:24,,119,
B01667,2017-02-26 11:25:00,,,
B02800,2017-02-13 12:27:33,,262,
B02914,2017-02-25 21:56:26,,,
B02682,2017-02-04 00:57:22,,158,
B02888,2017-02-17 20:01:05,,48,
B02510,2017-02-07 19:18:38,,97,
B02888,2017-02-14 12:53:38,,62,
B00318,2017-02-02 06:13:00,,,
B02914,2017-02-05 05:08:31,,,
B02888,2017-02-23 07:47:44,,89,
B02908,2017-02-04 12:29:00,,,
B02866,2017-02-23 09:05:14,,116,
B00131,2017-02-12 12:40:00,,,
B01109,2017-02-12 12:27:44,,,
B00310,2017-02-02 09:43:00,,,
B02395,2017-02-14 07:09:41,,82,
B01432,2017-02-24 15:47:13,,,
B02888,2017-02-07 22:59:48,,148,
B02908,2017-02-13 08:17:00,,,
B02682,2017-02-15 20:42:29,,249,
B02764,2017-02-09 07:03:42,,152,
B02914,2017-02-01 17:22:32,,,
B02914,2017-02-03 08:16:40,,,
B02887,2017-02-08 07:18:34,,144,
B02888,2017-02-16 11:35:46,,138,
B02395,2017-02-10 00:45:22,,221,
B02510,2017-02-01 23:32:58,,4,
B01285,2017-02-17 19:06:00,,,
B02914,2017-02-14 23:04:14,,,
B02182,2017-02-28 07:43:00,,,
B02867,2017-02-12 09:45:21,,256,
B02510,2017-02-18 23:39:27,,249,
B00900,2017-02-12 01:13:00,,,
B02866,2017-02-01 19:57:58,,138,
B02882,2017-02-01 23:02:03,,162,
B02510,2017-02-13 22:25:37,,137,
B00254,2017-02-08 13:12:00,,,
B02510,2017-02-22 14:30:11,,42,
B02879,2017-02-13 20:59:58,,68,
B02914,2017-02-26 22:58:09,,,
B02800,2017-02-27 17:04:03,,107,
B01454,2017-02-08 07:39:56,,,
B02682,2017-02-16 09:17:31,,17,
B02682,2017-02-14 08:32:44,,226,
B02914,2017-02-22 02:53:09,,,
B01998,2017-02-01 17:35:00,,,
B00310,2017-02-27 14:29:00,,,
B02914,2017-02-04 19:40:42,,,
B02888,2017-02-14 08:55:39,,229,
B02888,2017-02-05 23:11:30,,112,
B02835,2017-02-28 22:21:07,,37,
B02883,2017-02-12 20:47:11,,35,
B02914,2017-02-15 14:43:47,,,
B02914,2017-02-10 09:22:00,,,
B02617,2017-02-03 09:33:43,,224,
B02764,2017-02-05 21:23:34,,234,
B02908,2017-02-21 14:51:00,,,
B02908,2017-02-17 05:43:00,,,
B00256,2017-02-18 05:15:00,,,
B02764,2017-02-23 22:04:38,,129,
B01285,2017-02-26 09:21:00,,,
B02914,2017-02-13 08:23:11,,,
B02510,2017-02-07 04:26:15,,7,
B02617,2017-02-22 10:57:31,,164,
B02879,2017-02-07 12:35:54,,89,
B02879,2017-02-23 20:48:06,,89,
B02888,2017-02-05 10:19:30,,160,
B02866,2017-02-08 22:31:28,,20,
B02835,2017-02-24 00:05:31,,234,
B02511,2017-02-08 15:13:00,,61,
B02836,2017-02-25 07:56:03,,22,
B01485,2017-02-26 19:12:00,,,
B02869,2017-02-01 21:24:13,,231,
B02416,2017-02-16 08:01:29,,,
B02882,2017-02-10 23:12:51,,249,
B01051,2017-02-12 14:28:00,,,
B02764,2017-02-28 19:30:55,,238,
B02835,2017-02-19 15:19:17,,252,
B02765,2017-02-17 01:45:16,,79,
B02764,2017-02-23 21:20:11,,246,
B02510,2017-02-24 23:13:01,,79,
B02882,2017-02-08 16:10:29,,262,
B02914,2017-02-10 09:12:17,,,
B02617,2017-02-08 08:24:59,,222,
B02764,2017-02-12 03:46:59,,144,
B02884,2017-02-25 22:11:31,,244,
B02882,2017-02-11 12:42:13,,239,
B02888,2017-02-05 03:13:48,,32,
B02472,2017-02-10 07:44:00,,,
B01984,2017-02-28 22:44:00,,,
B02914,2017-02-17 00:05:00,,,
B02510,2017-02-21 20:41:32,,189,
B02877,2017-02-24 06:50:23,,181,
B02864,2017-02-05 10:25:31,,89,
B02888,2017-02-10 18:52:39,,88,
B02835,2017-02-08 12:08:17,,164,
B02872,2017-02-12 04:41:14,,256,
B02546,2017-02-28 05:44:00,,,
B02888,2017-02-15 15:46:17,,246,
B02870,2017-02-12 00:18:08,,79,
B02877,2017-02-18 23:50:42,,142,
B01536,2017-02-27 23:29:00,,,
B02800,2017-02-07 18:14:45,,246,
B02800,2017-02-16 20:52:35,,48,
B02871,2017-02-15 17:39:44,,137,
B00900,2017-02-17 07:28:00,,,
B02764,2017-02-04 18:10:01,,143,
B02764,2017-02-23 22:20:48,,100,
B02800,2017-02-19 14:31:52,,186,
B01984,2017-02-02 16:59:00,,,
B02682,2017-02-05 22:26:01,,152,
B00256,2017-02-27 14:10:00,,,
B02510,2017-02-18 00:31:44,,36,
B02882,2017-02-21 18:55:49,,137,
B02864,2017-02-25 12:45:14,,116,
B00446,2017-02-02 22:16:00,,,
B02877,2017-02-03 19:41:40,,251,
B02764,2017-02-18 09:03:52,,237,
B01215,2017-02-28 11:54:00,,,
B02835,2017-02-23 18:44:42,,244,
B01318,2017-02-13 07:05:00,,,
B00318,2017-02-11 10:12:00,,,
B02887,2017-02-10 16:43:26,,116,
B02510,2017-02-18 00:02:11,,65,
B02510,2017-02-11 05:23:42,,254,
B02800,2017-02-01 15:07:27,,162,
B02865,2017-02-25 15:31:56,,68,
B01338,2017-02-16 11:47:00,,,
B01124,2017-02-08 05:12:21,,,
B01506,2017-02-24 13:11:00,,179,
B01239,2017-02-17 08:33:00,,,
B02888,2017-02-09 22:47:01,,164,
B02879,2017-02-25 22:23:21,,41,
B02510,2017-02-01 18:46:07,,186,
B02882,2017-02-10 11:10:27,,229,
B02864,2017-02-27 21:46:42,,170,
B02510,2017-02-01 16:28:10,,100,
B02835,2017-02-04 18:38:46,,249,
B01644,2017-02-24 19:45:00,,,
B02880,2017-02-03 22:37:24,,79,
B02836,2017-02-19 03:42:51,,79,
B02510,2017-02-05 00:04:14,,216,
B02835,2017-02-20 13:05:01,,225,
B02882,2017-02-05 18:57:43,,123,
B00457,2017-02-15 21:38:00,,,
B01726,2017-02-22 13:29:00,,,
B02682,2017-02-26 11:56:27,,38,
B02472,2017-02-19 00:27:00,,,
B02880,2017-02-26 18:25:49,,80,
B02866,2017-02-20 23:48:54,,132,
B02867,2017-02-15 09:37:53,,228,
B00559 ,2017-02-26 09:58:00,,25,0
B02879,2017-02-20 21:10:59,,131,
B02510,2017-02-18 00:50:18,,77,
B02764,2017-02-26 00:18:33,,17,
B02510,2017-02-08 21:21:57,,132,
B02908,2017-02-24 21:45:00,,,
B02765,2017-02-10 02:50:53,,140,
B01236,2017-02-24 15:00:00,,,
B01177,2017-02-11 21:32:00,,,
B02537,2017-02-08 11:52:00,,,
B02461,2017-02-05 12:35:00,,,
B02889,2017-02-28 16:36:41,,186,
B02882,2017-02-05 10:17:34,,123,
B02882,2017-02-23 09:30:04,,140,
B02835,2017-02-24 17:33:43,,195,
B00948,2017-02-02 10:35:00,,,
B02836,2017-02-22 10:50:34,,186,
B02510,2017-02-25 10:44:47,,198,
B02461,2017-02-01 19:15:00,,,
B02883,2017-02-19 01:42:26,,144,
B02867,2017-02-12 21:42:22,,79,
B02765,2017-02-20 15:16:19,,249,
B02764,2017-02-24 21:41:05,,79,
B02617,2017-02-11 00:01:53,,68,
B02871,2017-02-24 08:39:23,,235,
B00647,2017-02-14 10:45:00,,,
B02908,2017-02-09 16:46:00,,,
B00256,2017-02-07 11:45:00,,,
B02882,2017-02-18 21:15:04,,56,
B02764,2017-02-15 22:24:31,,230,
B02429,2017-02-16 12:44:00,,,
B02835,2017-02-03 08:24:38,,263,
B02914,2017-02-24 21:14:07,,,
B02510,2017-02-17 19:27:33,,231,
B02867,2017-02-11 03:37:49,,233,
B00429,2017-02-13 04:15:00,,,
B02617,2017-02-20 16:15:25,,262,
B02764,2017-02-08 10:37:34,,39,
B01061,2017-02-19 14:19:00,,,
B02764,2017-02-13 21:40:06,,185,
B02800,2017-02-08 15:42:43,,230,
B02888,2017-02-11 20:01:33,,229,
B02867,2017-02-25 21:18:50,,148,
B01717,2017-02-13 22:23:00,,,
B00937,2017-02-24 13:14:00,,,
B02882,2017-02-09 20:11:25,,249,
B02908,2017-02-20 20:11:00,,,
B00889,2017-02-21 09:46:00,,,
B01318,2017-02-02 10:13:00,,,
B02914,2017-02-04 18:08:06,,,
B02869,2017-02-01 09:02:40,,212,
B02888,2017-02-04 22:29:19,,52,
B02682,2017-02-08 20:01:02,,42,
B02765,2017-02-22 13:34:00,,68,
B02836,2017-02-14 20:34:22,,174,
B01312,2017-02-01 18:37:00,,,
B02869,2017-02-26 11:51:29,,90,
B02908,2017-02-10 14:33:00,,,
B02867,2017-02-16 17:30:47,,186,
B02835,2017-02-06 08:27:32,,84,
B02510,2017-02-03 00:07:41,,87,
B02764,2017-02-21 07:53:00,,33,
B02764,2017-02-10 00:19:18,,138,
B01196,2017-02-07 09:24:00,,,
B02800,2017-02-06 06:03:24,,141,
B02510,2017-02-08 09:15:25,,102,
B01312,2017-02-25 22:06:00,,,
B02914,2017-02-04 19:44:50,,,
B02510,2017-02-06 17:49:37,,211,
B01339,2017-02-13 22:20:00,,,
B02864,2017-02-26 10:41:53,,216,
B02864,2017-02-28 17:42:36,,22,
B02914,2017-02-14 19:34:18,,,
B02395,2017-02-07 08:36:02,,39,
B02835,2017-02-12 19:45:10,,237,
B01639,2017-02-26 08:44:00,,,
B02491,2017-02-11 06:15:00,,,
B02866,2017-02-12 14:19:02,,161,
B02914,2017-02-12 20:51:11,,,
B02682,2017-02-26 12:35:21,,52,
B02914,2017-02-13 20:11:19,,,
B02867,2017-02-09 21:55:19,,230,
B02914,2017-02-01 20:38:26,,,
B02889,2017-02-07 15:30:24,,145,
B02882,2017-02-14 06:24:22,,56,
B02682,2017-02-05 18:10:03,,262,
B02914,2017-02-08 20:39:24,,,
B02682,2017-02-23 09:55:23,,237,
B02510,2017-02-24 20:11:47,,107,
B00802,2017-02-16 17:00:00,,,
B02800,2017-02-13 16:03:10,,144,
B02914,2017-02-25 20:00:35,,,
B02867,2017-02-15 10:52:36,,229,
B02887,2017-02-18 10:25:39,,7,
B02866,2017-02-21 14:55:03,,140,
B02882,2017-02-09 20:46:56,,82,
B02764,2017-02-24 23:46:39,,138,
B02682,2017-02-05 21:27:46,,114,
B02884,2017-02-01 05:34:23,,75,
B02682,2017-02-10 18:09:17,,163,
B02889,2017-02-27 15:58:02,,234,
B02617,2017-02-09 05:23:09,,180,
B02800,2017-02-28 08:46:01,,107,
B02865,2017-02-28 00:12:30,,65,
B02883,2017-02-25 22:16:41,,81,
B02914,2017-02-15 17:25:50,,,
B02869,2017-02-11 12:16:55,,234,
B02510,2017-02-25 20:12:12,,89,
B01534,2017-02-06 06:06:00,,,
B00860,2017-02-07 05:10:00,,,
B02882,2017-02-15 21:34:50,,231,
B02764,2017-02-10 19:28:52,,68,
B02882,2017-02-21 07:07:29,,113,
B02800,2017-02-28 06:26:43,,158,
B02764,2017-02-21 20:59:48,,243,
B02617,2017-02-22 17:58:42,,157,
B02867,2017-02-09 21:30:29,,112,
B00254,2017-02-21 20:04:00,,,
B02764,2017-02-14 21:22:50,,151,
B02914,2017-02-05 02:09:17,,,
B02877,2017-02-03 22:08:26,,79,
B02914,2017-02-25 15:44:49,,,
B02320,2017-02-05 18:14:00,,,
B02882,2017-02-17 17:14:59,,162,
B02914,2017-02-07 21:59:08,,,
B02510,2017-02-20 08:03:42,,98,
B02866,2017-02-05 22:58:47,,225,
B02889,2017-02-05 10:43:25,,144,
B02878,2017-02-11 22:24:19,,89,
B02879,2017-02-20 19:55:13,,68,
B02764,2017-02-17 21:47:46,,173,
B02510,2017-02-10 13:51:41,,211,
B01282,2017-02-28 03:35:50,,,
B02914,2017-02-03 16:53:28,,,
B02800,2017-02-11 22:34:37,,140,
B02800,2017-02-08 22:19:22,,232,
B02764,2017-02-07 21:28:24,,132,
B02908,2017-02-16 07:40:00,,,
B02764,2017-02-07 23:39:16,,148,
B02764,2017-02-05 23:46:47,,138,
B02871,2017-02-27 23:55:54,,106,
B02888,2017-02-17 08:37:37,,135,
B01606,2017-02-05 04:34:00,,,
B02867,2017-02-15 09:11:29,,107,
B02888,2017-02-06 16:02:58,,78,
B02536,2017-02-14 23:45:00,,,
B02510,2017-02-26 21:06:37,,170,
B02395,2017-02-13 22:33:44,,36,
B02510,2017-02-23 19:13:35,,159,
B01194,2017-02-11 19:56:00,,,
B01056,2017-02-20 12:05:00,,,
B02510,2017-02-13 10:56:39,,33,
B02877,2017-02-18 18:50:44,,49,
B02617,2017-02-01 19:51:03,,66,
B02908,2017-02-22 23:21:00,,,
B02869,2017-02-01 14:00:34,,168,
B00919,2017-02-16 21:17:00,,,
B02682,2017-02-21 21:06:48,,229,
B02510,2017-02-24 23:18:52,,234,
B02764,2017-02-07 07:31:09,,178,
B02764,2017-02-17 19:38:04,,129,
B02512,2017-02-18 00:29:53,,164,
B02864,2017-02-19 18:43:22,,166,
B02677,2017-02-03 17:37:00,,,
B01312,2017-02-06 06:45:00,,,
B02908,2017-02-14 23:42:00,,,
B02888,2017-02-03 23:23:42,,185,
B01672,2017-02-13 21:41:00,,,
B02880,2017-02-01 13:25:20,,112,
B02870,2017-02-18 06:17:27,,170,
B02510,2017-02-04 14:22:42,,138,
B02510,2017-02-25 15:40:15,,198,
B02867,2017-02-26 15:41:32,,145,
B02617,2017-02-03 08:49:59,,210,
B00887,2017-02-18 11:35:00,,,
B02882,2017-02-24 23:48:23,,61,
B02682,2017-02-09 05:02:58,,255,
B02888,2017-02-07 09:16:26,,141,
B02914,2017-02-11 21:11:52,,,
B02510,2017-02-17 21:19:35,,205,
B02800,2017-02-13 16:26:58,,162,
B02914,2017-02-24 06:50:59,,,
B02395,2017-02-14 02:44:58,,158,
B00248,2017-02-12 21:39:00,,,
B01196,2017-02-18 21:11:00,,,
B02899,2017-02-22 09:38:00,,,
B02869,2017-02-07 11:01:21,,225,
B02682,2017-02-25 08:43:59,,95,
B02879,2017-02-16 17:45:42,,91,
B02880,2017-02-23 08:16:23,,3,
B02914,2017-02-17 08:18:50,,,
B02719,2017-02-13 04:46:00,,,
B02800,2017-02-14 21:31:21,,140,
B02876,2017-02-24 20:06:05,,114,
B02835,2017-02-23 17:32:31,,170,
B02914,2017-02-19 19:45:37,,,
B02866,2017-02-16 15:55:32,,211,
B02876,2017-02-11 19:55:25,,82,
B02836,2017-02-10 08:12:38,,249,
B02510,2017-02-02 08:10:05,,149,
B02510,2017-02-04 16:31:18,,33,
B02877,2017-02-18 08:43:56,,26,
B02888,2017-02-03 18:53:31,,48,
B02914,2017-02-26 02:28:02,,,
B01726,2017-02-25 02:57:00,,,
B02800,2017-02-14 05:59:14,,132,
B00160,2017-02-28 19:44:00,,,
B02867,2017-02-22 10:42:49,,181,
B02888,2017-02-20 12:26:04,,22,
B02914,2017-02-20 14:46:29,,,
B02835,2017-02-05 01:51:00,,80,
B02888,2017-02-07 16:52:11,,43,
B02682,2017-02-12 10:50:47,,79,
B02510,2017-02-27 21:56:18,,18,
B02800,2017-02-17 10:24:02,,151,
B02882,2017-02-10 20:12:55,,138,
B02882,2017-02-10 22:12:24,,69,
B02764,2017-02-07 20:13:16,,135,
B02800,2017-02-24 00:28:49,,233,
B02836,2017-02-17 15:03:19,,233,
B02884,2017-02-02 19:41:35,,170,
B00008,2017-02-14 17:50:00,,,
B02617,2017-02-05 13:53:51,,231,
B00350,2017-02-19 02:24:00,,,
B02908,2017-02-22 13:41:00,,,
B02888,2017-02-17 21:14:32,,138,
B02510,2017-02-05 01:57:43,,141,
B02884,2017-02-14 15:29:49,,265,
B02866,2017-02-03 13:29:03,,237,
B02764,2017-02-12 19:34:20,,233,
B02682,2017-02-26 09:43:44,,216,
B02510,2017-02-05 00:10:03,,225,
B01145,2017-02-18 20:32:00,,,
B02872,2017-02-25 05:58:59,,203,
B02510,2017-02-13 21:27:33,,78,
B02243,2017-02-16 10:40:00,,0,0
B01109,2017-02-06 03:44:41,,,
B02682,2017-02-02 15:18:12,,26,
B01145,2017-02-22 08:29:00,,,
B02866,2017-02-11 13:57:35,,233,
B02835,2017-02-15 09:34:21,,188,
B02887,2017-02-19 23:11:34,,92,
B01606,2017-02-25 17:14:00,,,
B00628,2017-02-17 08:15:00,,,
B02877,2017-02-07 13:06:06,,141,
B02764,2017-02-20 00:07:58,,230,
B02882,2017-02-19 10:59:56,,158,
B02865,2017-02-06 06:31:13,,50,
B02510,2017-02-25 01:11:48,,22,
B02882,2017-02-23 23:04:29,,17,
B02888,2017-02-08 15:42:54,,29,
B02682,2017-02-15 04:56:01,,25,
B02682,2017-02-26 07:47:23,,186,
B02510,2017-02-06 21:35:31,,100,
B02836,2017-02-14 18:10:21,,17,
B02682,2017-02-19 12:10:57,,49,
B02867,2017-02-02 15:34:25,,41,
B02867,2017-02-11 15:52:24,,49,
B02510,2017-02-18 21:59:43,,37,
B00821,2017-02-02 16:39:00,,,
B02510,2017-02-07 22:47:13,,234,
B02510,2017-02-17 23:24:35,,148,
B02882,2017-02-11 12:49:07,,249,
B02764,2017-02-11 02:16:48,,255,
B02835,2017-02-23 18:22:07,,89,
B01338,2017-02-01 22:15:00,,,
B01717,2017-02-22 14:16:00,,,
B02866,2017-02-16 12:16:08,,233,
B02865,2017-02-27 16:32:47,,72,
B02888,2017-02-18 16:06:24,,80,
B01362,2017-02-10 08:29:00,,,
b01091,2017-02-20 12:48:11,,,
B02882,2017-02-02 08:26:21,,21,
B01312,2017-02-22 19:00:00,,,
B02871,2017-02-13 20:51:28,,80,
B02682,2017-02-22 14:11:14,,234,
B02889,2017-02-26 09:29:38,,116,
B02865,2017-02-08 06:40:39,,151,
B01606,2017-02-16 10:30:00,,,
B02765,2017-02-11 21:28:31,,74,
B02510,2017-02-21 18:42:16,,157,
B02510,2017-02-01 10:54:18,,50,
B02864,2017-02-24 10:47:37,,142,
B00256,2017-02-27 04:45:00,,,
B02510,2017-02-08 11:04:59,,260,
B02870,2017-02-28 16:59:28,,246,
B02800,2017-02-18 23:01:13,,231,
B02878,2017-02-28 07:07:12,,71,
B02510,2017-02-14 21:18:19,,134,
B02867,2017-02-08 16:27:09,,35,
B02908,2017-02-05 18:02:00,,,
B02871,2017-02-12 18:01:33,,236,
B02510,2017-02-13 20:20:15,,82,
B02510,2017-02-27 05:46:20,,221,
B02871,2017-02-22 20:46:09,,248,
B00789,2017-02-23 09:30:00,,,
B02764,2017-02-11 19:10:09,,229,
B02765,2017-02-07 16:23:21,,234,
B02908,2017-02-27 12:49:00,,,
B02835,2017-02-14 17:44:03,,80,
B00900,2017-02-05 22:52:00,,,
B02510,2017-02-21 21:58:47,,92,
B02888,2017-02-14 20:48:43,,230,
B02764,2017-02-07 08:27:03,,143,
B02765,2017-02-16 23:19:19,,114,
B02887,2017-02-06 08:54:16,,166,
B02510,2017-02-18 20:55:13,,42,
B02510,2017-02-26 14:04:20,,238,
B02882,2017-02-23 12:10:39,,193,
B02764,2017-02-24 19:44:30,,107,
B02864,2017-02-02 17:41:59,,88,
B02867,2017-02-04 20:06:02,,148,
B02870,2017-02-15 16:48:23,,161,
B02764,2017-02-19 22:36:53,,148,
B02914,2017-02-08 08:49:08,,,
B02867,2017-02-13 20:09:37,,249,
B02537,2017-02-15 18:07:00,,,
B02870,2017-02-08 17:36:08,,162,
B02800,2017-02-25 22:07:52,,249,
B02800,2017-02-05 09:30:11,,237,
B02395,2017-02-16 21:16:52,,138,
B02888,2017-02-19 18:14:11,,216,
B02764,2017-02-24 09:32:10,,50,
B02764,2017-02-07 20:06:21,,210,
B02882,2017-02-12 18:33:17,,90,
B02914,2017-02-02 01:35:15,,,
B02880,2017-02-12 17:52:41,,249,
B00647,2017-02-02 13:44:00,,,
B02867,2017-02-18 22:39:18,,229,
B02311,2017-02-28 07:57:00,,,
B02888,2017-02-28 20:01:35,,144,
B02617,2017-02-10 21:10:09,,256,
B02882,2017-02-08 18:29:13,,168,
B02864,2017-02-25 14:51:16,,142,
B02870,2017-02-12 21:18:50,,249,
B02871,2017-02-28 15:14:38,,79,
B02510,2017-02-14 20:01:57,,161,
B02510,2017-02-02 00:27:38,,92,
B00937,2017-02-02 07:21:00,,,
B02764,2017-02-15 09:27:22,,137,
B02617,2017-02-19 08:17:12,,263,
B00937,2017-02-28 06:53:00,,,
B02800,2017-02-03 20:04:22,,233,
B00647,2017-02-02 02:37:00,,,
B02764,2017-02-10 21:26:29,,48,
B00948,2017-02-26 11:13:00,,,
B02888,2017-02-20 10:41:39,,143,
B02871,2017-02-06 19:03:53,,231,
B02914,2017-02-24 23:10:07,,,
B02866,2017-02-24 15:29:26,,50,
B02880,2017-02-02 19:54:05,,188,
B00860,2017-02-08 15:22:00,,,
B02864,2017-02-16 19:12:50,,37,
B02764,2017-02-25 15:42:07,,112,
B02510,2017-02-10 17:38:55,,61,
B02867,2017-02-22 13:52:59,,116,
B02764,2017-02-11 08:11:45,,173,
B02617,2017-02-07 20:17:55,,164,
B02836,2017-02-04 19:16:12,,140,
B00860,2017-02-16 02:28:00,,,
B02908,2017-02-03 07:40:00,,,
B02617,2017-02-25 17:52:05,,161,
B02617,2017-02-04 16:20:33,,153,
B02880,2017-02-20 12:39:43,,260,
B01051,2017-02-13 20:34:00,,,
B02510,2017-02-12 11:35:40,,205,
B02671,2017-02-28 06:43:00,,,
B02682,2017-02-19 09:07:46,,116,
B02887,2017-02-27 07:40:51,,48,
B02914,2017-02-12 11:15:14,,,
B02869,2017-02-13 18:35:31,,177,
B02887,2017-02-09 22:05:21,,260,
B02682,2017-02-08 12:58:23,,95,
B01726,2017-02-15 11:37:00,,,
B02682,2017-02-12 04:52:31,,148,
B02510,2017-02-21 18:03:42,,92,
B02872,2017-02-20 19:15:56,,162,
B02867,2017-02-11 20:41:21,,95,
B02914,2017-02-21 22:03:32,,,
B01051,2017-02-21 20:11:00,,,
B02865,2017-02-11 14:36:28,,249,
B02510,2017-02-10 08:01:05,,116,
B02050,2017-02-18 20:19:00,,,
B02764,2017-02-13 14:59:56,,107,
B02867,2017-02-10 22:21:05,,78,
B02880,2017-02-14 05:38:15,,141,
B02682,2017-02-15 20:22:07,,208,
B02889,2017-02-05 00:31:37,,114,
B02682,2017-02-13 18:59:50,,238,
B01338,2017-02-28 23:50:00,,,
B02888,2017-02-20 22:49:04,,142,
B02510,2017-02-25 16:42:02,,75,
B02510,2017-02-08 10:25:19,,142,
B01065,2017-02-04 20:12:00,,,
B02882,2017-02-20 05:28:04,,186,
B02908,2017-02-08 15:46:00,,,
B02764,2017-02-21 23:39:43,,17,
B01467,2017-02-10 14:37:00,,,
B02867,2017-02-20 18:03:48,,246,
B01300,2017-02-02 08:59:00,,,
B02510,2017-02-09 11:00:16,,255,
B02870,2017-02-27 13:17:49,,166,
B02764,2017-02-08 18:20:05,,125,
B02867,2017-02-25 12:13:48,,255,
B02876,2017-02-16 22:19:40,,135,
B01726,2017-02-16 19:03:00,,,
B02882,2017-02-23 17:25:36,,69,
B02882,2017-02-23 10:50:39,,116,
B02107,2017-02-09 19:16:00,,,
B01339,2017-02-26 15:58:00,,,
B02872,2017-02-24 20:48:15,,144,
B02866,2017-02-18 22:48:25,,189,
B01051,2017-02-11 05:40:00,,,
B01340,2017-02-28 13:41:00,,,
B02882,2017-02-11 00:39:23,,79,
B02510,2017-02-13 21:47:52,,132,
B02395,2017-02-23 22:43:48,,244,
B02510,2017-02-01 18:37:50,,17,
B02510,2017-02-26 15:21:56,,220,
B01717,2017-02-02 06:52:00,,,
B02914,2017-02-01 06:09:43,,,
B02510,2017-02-06 07:47:29,,36,
B02395,2017-02-17 16:26:14,,89,
B01667,2017-02-14 20:45:00,,,
B02880,2017-02-16 11:58:36,,188,
B02875,2017-02-05 18:33:27,,144,
B02914,2017-02-03 11:38:03,,,
B02510,2017-02-06 21:41:32,,79,
B02877,2017-02-26 12:45:31,,144,
B00318,2017-02-27 23:41:00,,,
B02872,2017-02-17 03:49:25,,211,
B02764,2017-02-12 10:28:57,,196,
B02882,2017-02-08 07:43:58,,37,
B02888,2017-02-03 23:19:06,,234,
B02682,2017-02-18 02:27:40,,256,
B02617,2017-02-10 09:45:29,,246,
B02682,2017-02-12 01:19:55,,50,
B01312,2017-02-14 06:05:00,,,
B02617,2017-02-22 20:00:58,,249,
B02914,2017-02-01 23:05:48,,,
B02510,2017-02-23 17:57:01,,80,
B02764,2017-02-17 15:59:48,,249,
B02510,2017-02-23 07:19:54,,188,
