VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-18 13:40:00,2016-06-18 13:49:14,N,1,-73.977218627929688,40.681270599365234,-73.985038757324219,40.665142059326172,1,1.48,8,0,0.5,2,0,,0.3,12.75,1,1
2,2016-06-11 23:36:37,2016-06-12 00:05:47,N,1,-73.931037902832031,40.752040863037109,-73.954216003417969,40.699317932128906,1,5.53,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2016-06-30 17:49:43,2016-06-30 17:55:27,N,1,-73.869216918945313,40.733795166015625,-73.86578369140625,40.741310119628906,2,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2016-06-22 19:38:59,2016-06-22 19:40:00,N,1,-73.938079833984375,40.851070404052734,-73.936996459960938,40.854862213134766,1,.26,3,1,0.5,1.2,0,,0.3,6,1,1
2,2016-06-23 09:47:11,2016-06-23 10:23:49,N,1,-73.966384887695313,40.691104888916016,-73.789863586425781,40.643177032470703,1,11.87,38,0,0.5,3.88,0,,0.3,42.68,1,1
2,2016-06-13 14:27:09,2016-06-13 14:42:01,N,1,-73.998451232910156,40.684673309326172,-74.001052856445312,40.724178314208984,1,4.04,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2016-06-27 08:17:36,2016-06-27 08:32:07,N,5,-73.925643920898438,40.863735198974609,-73.910324096679688,40.84466552734375,1,2.69,12,0,0,0,0,,0,12,2,2
2,2016-06-20 10:19:16,2016-06-20 11:02:14,N,2,-73.953292846679688,40.791332244873047,-73.776344299316406,40.645408630371094,1,19.32,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2016-06-10 14:35:16,2016-06-10 15:11:35,N,1,-73.977119445800781,40.684123992919922,-73.978271484375,40.745864868164063,1,6.64,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2016-06-29 01:09:40,2016-06-29 01:42:52,N,1,-73.843940734863281,40.721214294433594,-73.973426818847656,40.789821624755859,1,14.07,42,0.5,0.5,0,5.54,,0.3,48.84,2,1
2,2016-06-30 20:32:41,2016-06-30 20:44:19,N,1,-73.971565246582031,40.689571380615234,-73.99847412109375,40.687458038330078,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-06-11 02:55:41,2016-06-11 03:00:10,N,1,-73.891487121582031,40.746631622314453,-73.89996337890625,40.737186431884766,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-06-22 15:44:59,2016-06-22 15:46:56,N,1,-73.91888427734375,40.816341400146484,-73.912216186523438,40.815464019775391,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-13 10:05:55,2016-06-13 10:14:05,N,1,-73.992240905761719,40.690746307373047,-74.003791809082031,40.681602478027344,1,1.33,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2016-06-16 14:45:38,2016-06-16 14:59:57,N,1,-73.830078125,40.713619232177734,-73.80615234375,40.665332794189453,1,4.23,14,0,0.5,0,0,,0.3,14.8,1,1
2,2016-06-05 18:04:44,2016-06-05 18:18:25,N,1,-73.874298095703125,40.735057830810547,-73.818771362304688,40.704582214355469,1,4.76,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-06-28 23:26:55,2016-06-28 23:31:05,N,1,-73.830162048339844,40.713729858398438,-73.828720092773438,40.704017639160156,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2016-06-22 10:09:35,2016-06-22 10:12:11,N,1,-73.943435668945313,40.810413360595703,-73.939613342285156,40.813114166259766,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-06-18 03:40:35,2016-06-18 03:48:30,N,1,-73.980819702148437,40.688705444335938,-73.957717895507813,40.671688079833984,1,2.08,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-05 19:14:30,2016-06-05 19:17:06,N,1,-73.911094665527344,40.775890350341797,-73.913948059082031,40.781253814697266,1,.58,4,0,0.5,0.86,0,,0.3,5.66,1,1
2,2016-06-04 17:58:22,2016-06-04 18:38:25,N,1,-73.933235168457031,40.704910278320313,-73.790321350097656,40.646835327148438,1,19.17,52.5,0,0.5,10.66,0,,0.3,63.96,1,1
1,2016-06-05 17:27:56,2016-06-05 17:45:18,N,1,-73.896163940429687,40.746360778808594,-73.8631591796875,40.730190277099609,1,2.20,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-06-15 07:24:44,2016-06-15 07:48:40,N,1,-73.938949584960937,40.805248260498047,-73.969871520996094,40.762371063232422,1,3.37,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-06-02 22:50:27,2016-06-02 23:28:15,N,1,-73.952156066894531,40.7174072265625,-73.967094421386719,40.807086944580078,1,8.84,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2016-06-28 18:07:57,2016-06-28 18:25:02,N,1,-73.952964782714844,40.788581848144531,-73.938743591308594,40.830501556396484,1,3.59,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2016-06-23 22:07:50,2016-06-23 22:18:18,N,1,-73.958038330078125,40.708419799804688,-73.957687377929688,40.693260192871094,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2016-06-04 12:48:09,2016-06-04 12:59:49,N,1,-73.994316101074219,40.694667816162109,-73.985618591308594,40.673931121826172,2,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2016-06-12 22:37:45,2016-06-12 22:46:01,N,1,-73.955039978027344,40.708370208740234,-73.971527099609375,40.696395874023438,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2016-06-17 14:44:57,2016-06-17 15:04:46,N,1,-73.961631774902344,40.653366088867188,-74.012710571289063,40.648410797119141,1,3.80,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-06-08 23:53:46,2016-06-08 23:53:50,N,1,-73.90985107421875,40.654567718505859,-73.910415649414063,40.654369354248047,1,.02,2.5,0.5,0.5,90,0,,0.3,93.8,1,1
1,2016-06-09 22:32:51,2016-06-09 22:39:03,N,1,-73.952461242675781,40.789943695068359,-73.946495056152344,40.804897308349609,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-11 20:34:44,2016-06-11 20:41:02,N,1,-73.980361938476562,40.688880920410156,-73.955726623535156,40.692211151123047,1,1.57,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-06-10 20:22:14,2016-06-10 20:37:16,N,1,-73.918907165527344,40.742958068847656,-73.953742980957031,40.721542358398438,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-06-27 09:11:03,2016-06-27 09:23:04,N,1,-73.944023132324219,40.795391082763672,-73.945838928222656,40.785541534423828,1,.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-21 00:27:07,2016-06-21 00:37:10,N,1,-73.864547729492188,40.734428405761719,-73.885124206542969,40.755596160888672,3,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-06-22 11:48:24,2016-06-22 12:16:34,N,1,-73.985389709472656,40.678279876708984,-73.960090637207031,40.715221405029297,1,4.55,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-06-18 17:58:03,2016-06-18 18:12:15,N,1,-73.830520629882812,40.759498596191406,-73.816856384277344,40.781826019287109,2,2.52,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2016-06-25 20:41:08,2016-06-25 20:58:50,N,1,-73.939567565917969,40.804393768310547,-73.939056396484375,40.844833374023438,1,4.33,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-06-22 00:12:28,2016-06-22 00:18:15,N,1,-73.949958801269531,40.722164154052734,-73.952384948730469,40.742565155029297,1,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-06-03 16:08:10,2016-06-03 16:15:30,N,1,-73.948410034179687,40.785041809082031,-73.961395263671875,40.779487609863281,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-06-10 14:31:37,2016-06-10 14:35:31,N,1,-73.940162658691406,40.798118591308594,-73.949600219726563,40.801712036132813,1,.53,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-06-10 08:54:07,2016-06-10 09:05:39,N,1,-73.886772155761719,40.755508422851563,-73.934982299804688,40.744945526123047,1,3.08,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-06-12 15:33:15,2016-06-12 15:58:10,N,1,-73.963668823242188,40.677288055419922,-74.005210876464844,40.722515106201172,1,4.60,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-06-01 07:37:49,2016-06-01 07:42:53,N,1,-73.891853332519531,40.861812591552734,-73.889068603515625,40.853847503662109,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-26 00:24:02,2016-06-26 00:32:27,N,1,-73.932899475097656,40.752689361572266,-73.915054321289063,40.769561767578125,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-06-13 12:20:10,2016-06-13 12:31:32,N,1,-73.949073791503906,40.802780151367188,-73.936286926269531,40.80560302734375,1,1.09,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-21 09:15:37,2016-06-21 09:23:13,N,1,-73.945274353027344,40.802444458007812,-73.948631286621094,40.801612854003906,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-14 07:07:28,2016-06-14 07:20:44,N,1,-73.956977844238281,40.747901916503906,-73.990966796875,40.755603790283203,1,3.51,12.5,0,0.5,0,5.54,,0.3,18.84,2,1
2,2016-06-28 10:32:24,2016-06-28 11:01:34,N,1,-74.00543212890625,40.653186798095703,-73.990310668945313,40.718044281005859,1,5.53,23,0,0.5,0,0,,0.3,23.8,2,1
2,2016-06-29 20:36:22,2016-06-29 21:07:10,N,1,-73.962722778320312,40.719108581542969,-73.790435791015625,40.64385986328125,1,15.50,43,0.5,0.5,11.08,0,,0.3,55.38,1,1
2,2016-06-25 23:47:55,2016-06-25 23:57:04,N,1,-73.972366333007812,40.68743896484375,-73.947395324707031,40.675033569335938,1,1.93,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-12 19:01:10,2016-06-12 19:09:27,N,1,-73.939308166503906,40.805503845214844,-73.954849243164063,40.780246734619141,1,2.02,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2016-06-22 08:50:54,2016-06-22 09:03:09,N,1,-73.923126220703125,40.744972229003906,-73.917999267578125,40.765338897705078,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-06-23 21:28:15,2016-06-23 21:33:40,N,1,-73.933303833007813,40.795234680175781,-73.948554992675781,40.794864654541016,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-03 09:33:46,2016-06-03 09:40:38,N,1,-73.948928833007813,40.785793304443359,-73.964263916015625,40.792228698730469,1,.92,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-06-18 22:30:13,2016-06-18 22:37:48,N,1,-73.953773498535156,40.787235260009766,-73.97119140625,40.797863006591797,1,1.36,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-06-03 09:23:46,2016-06-03 09:32:46,N,1,-73.978958129882813,40.692054748535156,-73.982490539550781,40.686279296875,1,.87,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-06-18 23:34:10,2016-06-18 23:40:03,N,1,-73.957313537597656,40.718208312988281,-73.957389831542969,40.729961395263672,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2016-06-25 00:44:54,2016-06-26 00:12:16,N,1,-73.977882385253906,40.575416564941406,-73.973922729492188,40.643936157226562,1,5.36,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2016-06-18 16:40:09,2016-06-18 17:05:22,N,1,-73.921829223632813,40.679023742675781,-73.952690124511719,40.66552734375,1,3.13,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2016-06-26 10:15:42,2016-06-26 10:37:39,N,1,-73.959739685058594,40.801040649414063,-73.994850158691406,40.750221252441406,1,6.10,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2016-06-21 15:42:10,2016-06-21 15:57:22,N,1,-73.949378967285156,40.809463500976563,-73.94378662109375,40.838527679443359,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-21 13:08:56,2016-06-21 13:22:19,N,1,-73.945404052734375,40.790397644042969,-73.956428527832031,40.8131103515625,1,2.39,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-06-19 21:01:35,2016-06-19 21:19:39,N,1,-73.949386596679688,40.680309295654297,-73.907363891601563,40.656360626220703,1,3.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-06-01 17:05:10,2016-06-01 17:11:34,N,1,-73.958213806152344,40.717227935791016,-73.953338623046875,40.728153228759766,1,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-25 21:27:31,2016-06-25 21:41:00,N,1,-73.926811218261719,40.757282257080078,-73.970268249511719,40.756599426269531,1,3.17,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2016-06-21 09:10:24,2016-06-21 09:14:08,N,1,-73.889419555664063,40.739337921142578,-73.890823364257813,40.746471405029297,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-27 19:10:08,2016-06-27 19:29:27,N,1,-73.977165222167969,40.683494567871094,-73.924041748046875,40.689151763916016,2,3.40,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2016-06-24 19:52:47,2016-06-24 20:01:31,N,1,-73.925872802734375,40.813213348388672,-73.946884155273437,40.791538238525391,1,1.94,8.5,1,0.5,0.5,0,,0.3,10.8,1,1
2,2016-06-03 07:23:59,2016-06-03 07:29:21,N,1,-73.979393005371094,40.693500518798828,-73.987403869628906,40.690170288085938,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-06-30 20:48:42,2016-06-30 21:05:54,N,1,-73.986038208007813,40.689701080322266,-73.944511413574219,40.686626434326172,1,2.79,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-06-22 19:31:12,2016-06-22 19:39:00,N,1,-73.90411376953125,40.774501800537109,-73.916755676269531,40.766952514648438,1,.98,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-06-06 07:54:12,2016-06-06 08:04:39,N,1,-73.942367553710938,40.754177093505859,-73.922950744628906,40.764064788818359,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-10 14:48:16,2016-06-10 15:53:35,N,1,-73.897483825683594,40.678474426269531,-73.987403869628906,40.762229919433594,2,13.35,49.5,0,0.5,0,5.54,,0.3,55.84,2,1
1,2016-06-08 17:29:28,2016-06-08 17:40:22,N,1,-73.919975280761719,40.816661834716797,-73.899299621582031,40.8206787109375,1,1.30,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-06-11 22:39:54,2016-06-11 22:57:33,N,1,-73.957839965820312,40.671016693115234,-74.011093139648438,40.675113677978516,1,3.83,14.5,0.5,0.5,2.37,0,,0.3,18.17,1,1
2,2016-06-16 11:47:52,2016-06-16 12:33:12,N,1,-73.95367431640625,40.728786468505859,-73.977035522460938,40.752010345458984,1,2.99,26.5,0,0.5,8.21,5.54,,0.3,41.05,1,1
2,2016-06-02 21:01:29,2016-06-02 21:09:59,N,1,-73.830474853515625,40.759407043457031,-73.846900939941406,40.778617858886719,1,1.88,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2016-06-20 18:54:10,2016-06-20 18:58:51,N,1,-73.930427551269531,40.761356353759766,-73.921134948730469,40.756412506103516,1,.59,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-06-24 22:02:57,2016-06-24 22:11:41,N,1,-73.844161987304687,40.721073150634766,-73.81500244140625,40.726406097412109,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-11 12:01:11,2016-06-11 12:01:18,N,5,-73.964164733886719,40.806427001953125,-73.961959838867188,40.805305480957031,1,.13,14,0,0,0,0,,0,14,1,2
2,2016-06-18 04:22:29,2016-06-18 04:32:11,N,1,-73.951683044433594,40.714031219482422,-73.954383850097656,40.691028594970703,1,2.08,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-06-29 18:14:54,2016-06-29 18:24:05,N,1,-73.968734741210937,40.639293670654297,-73.983345031738281,40.6597900390625,1,1.90,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2016-06-14 21:18:44,2016-06-14 21:21:51,N,1,-73.892288208007813,40.746780395507813,-73.886802673339844,40.744735717773437,1,.36,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-06-11 04:42:01,2016-06-11 04:45:47,N,1,-73.923721313476562,40.706901550292969,-73.915786743164062,40.702163696289063,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-10 17:10:26,2016-06-10 17:22:21,N,1,-73.924560546875,40.827236175537109,-73.93060302734375,40.813453674316406,1,1.65,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-06-07 18:02:12,2016-06-07 18:06:36,N,1,-73.861801147460937,40.730373382568359,-73.849922180175781,40.731243133544922,1,.78,5,1,0.5,1,0,,0.3,7.8,1,1
2,2016-06-19 00:05:54,2016-06-19 23:52:06,N,1,-73.927047729492187,40.697864532470703,-73.9012451171875,40.754039764404297,3,8.30,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2016-06-19 04:33:55,2016-06-19 04:39:34,N,1,-73.891014099121094,40.746856689453125,-73.913246154785156,40.746021270751953,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-08 20:41:22,2016-06-08 20:49:04,N,1,-73.862106323242188,40.730411529541016,-73.857872009277344,40.742691040039062,5,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-06-07 19:01:37,2016-06-07 19:14:07,N,1,-73.954139709472656,40.821559906005859,-73.974830627441406,40.790672302246094,1,2.44,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2016-06-07 08:36:23,2016-06-07 09:01:21,N,1,-73.938323974609375,40.822898864746094,-73.94464111328125,40.784168243408203,1,3.92,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-06-08 01:13:29,2016-06-08 01:17:30,N,1,-73.915779113769531,40.685695648193359,-73.903663635253906,40.678733825683594,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-07 19:21:59,2016-06-07 19:33:03,N,1,-73.914810180664063,40.743629455566406,-73.884681701660156,40.741344451904297,1,1.71,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-06-19 01:07:25,2016-06-19 01:14:33,N,1,-73.902153015136719,40.700626373291016,-73.899040222167969,40.709751129150391,5,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-11 16:59:22,2016-06-11 17:04:48,N,1,-73.988975524902344,40.675315856933594,-73.997543334960938,40.68133544921875,1,.81,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2016-06-16 21:07:32,2016-06-16 21:14:41,N,1,-73.956230163574219,40.803314208984375,-73.941581726074219,40.807197570800781,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-06-18 15:56:21,2016-06-18 16:22:33,N,1,-73.869606018066406,40.734832763671875,-73.858070373535156,40.679531097412109,1,4.80,20.5,0,0.5,4.25,0,,0.3,25.55,1,1
2,2016-06-24 15:39:36,2016-06-24 15:58:28,N,1,-73.938407897949219,40.749984741210937,-73.953994750976563,40.781208038330078,2,3.26,15,0,0.5,1.5,0,,0.3,17.3,1,1
2,2016-06-27 10:46:57,2016-06-27 10:55:42,N,1,-73.948539733886719,40.813850402832031,-73.937980651855469,40.80462646484375,1,1.17,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-06-17 00:04:54,2016-06-17 00:07:38,N,1,-73.927352905273438,40.759727478027344,-73.93829345703125,40.764820098876953,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-14 21:27:32,2016-06-14 21:41:15,N,1,-73.988998413085938,40.691810607910156,-73.942588806152344,40.691455841064453,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2016-06-17 09:24:37,2016-06-17 09:29:17,N,1,-73.95489501953125,40.789218902587891,-73.970184326171875,40.789100646972656,2,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-15 14:47:33,2016-06-15 14:57:05,N,1,-73.92138671875,40.766693115234375,-73.907257080078125,40.758331298828125,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-05 02:02:12,2016-06-05 02:18:18,N,1,-73.978012084960938,40.685031890869141,-74.029510498046875,40.632671356201172,1,5.78,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2016-06-30 01:40:58,2016-06-30 02:08:10,N,1,-73.993209838867187,40.697116851806641,-73.963348388671875,40.651504516601563,2,9.16,29,0.5,0.5,1.21,0,,0.3,31.51,1,1
2,2016-06-21 11:18:20,2016-06-21 11:57:32,N,1,-73.954681396484375,40.671646118164062,-73.873214721679688,40.774398803710937,1,10.30,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
1,2016-06-25 12:58:46,2016-06-25 13:01:45,N,1,-73.947044372558594,40.784431457519531,-73.953956604003906,40.778591156005859,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-06-15 17:18:02,2016-06-15 17:21:51,N,1,-73.946243286132813,40.806503295898437,-73.941627502441406,40.812900543212891,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-06-28 00:29:50,2016-06-28 00:32:31,N,1,-73.896385192871094,40.746261596679687,-73.889915466308594,40.746231079101563,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-06-17 06:40:07,2016-06-17 06:43:22,N,1,-73.924858093261719,40.861270904541016,-73.929679870605469,40.852523803710938,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-23 12:25:14,2016-06-23 12:29:24,N,1,-73.939834594726563,40.798179626464844,-73.945762634277344,40.793022155761719,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-06-21 20:15:13,2016-06-21 20:20:19,N,1,-73.945182800292969,40.808361053466797,-73.956977844238281,40.802646636962891,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2016-06-25 15:37:25,2016-06-25 15:58:29,N,1,-73.8306884765625,40.708423614501953,-73.838630676269531,40.757320404052734,1,6.74,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2016-06-26 19:12:28,2016-06-26 19:35:18,N,1,-73.955543518066406,40.804523468017578,-73.922920227050781,40.760959625244141,1,5.19,20.5,0,0.5,6.71,5.54,,0.3,33.55,1,1
2,2016-06-10 16:44:36,2016-06-10 16:52:33,N,1,-73.950157165527344,40.826606750488281,-73.941307067871094,40.843887329101563,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-06-26 12:38:26,2016-06-26 12:56:14,N,1,-73.957008361816406,40.74786376953125,-73.975357055664063,40.758075714111328,1,.00,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-06-22 11:45:51,2016-06-22 11:59:04,N,1,-73.844314575195313,40.721450805664063,-73.853561401367188,40.710926055908203,1,.97,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-06-25 11:48:43,2016-06-25 11:58:21,N,1,-73.994033813476563,40.694828033447266,-73.964820861816406,40.695934295654297,1,1.81,9,0,0.5,1,0,,0.3,10.8,1,1
2,2016-06-18 19:21:34,2016-06-18 19:45:52,N,1,-73.958183288574219,40.721790313720703,-73.986900329589844,40.728973388671875,1,3.45,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-06-10 21:29:27,2016-06-10 21:41:43,N,1,-73.951515197753906,40.713222503662109,-73.956298828125,40.747570037841797,1,3.14,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-06-09 09:07:36,2016-06-09 10:11:29,N,1,-73.895736694335938,40.858074188232422,-74.000114440917969,40.716228485107422,1,13.75,48.5,0,0.5,2.46,0,,0.3,53.71,1,1
2,2016-06-02 10:16:13,2016-06-02 10:20:13,N,1,-73.949516296386719,40.802112579345703,-73.937576293945313,40.818645477294922,1,1.32,6,0,0.5,0,0,,0.3,6.8,1,1
1,2016-06-03 15:00:41,2016-06-03 15:10:14,N,1,-73.890945434570313,40.74676513671875,-73.879585266113281,40.759639739990234,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-06-15 21:38:14,2016-06-15 22:02:51,N,1,-73.807487487792969,40.700939178466797,-73.870269775390625,40.82763671875,1,12.55,35.5,0.5,0.5,6,5.54,,0.3,48.34,1,1
2,2016-06-06 22:31:08,2016-06-06 22:35:36,N,1,-73.912071228027344,40.775081634521484,-73.921707153320312,40.766582489013672,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-06-11 16:31:02,2016-06-11 17:11:34,N,1,-73.866912841796875,40.734512329101563,-73.938987731933594,40.674953460693359,1,9.30,34.5,0,0.5,10,0,,0.3,45.3,1,1
2,2016-06-13 14:57:45,2016-06-13 15:32:26,N,1,-73.982185363769531,40.674083709716797,-73.983009338378906,40.735065460205078,1,5.09,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2016-06-07 23:21:22,2016-06-07 23:27:28,N,1,-73.888481140136719,40.745391845703125,-73.873397827148438,40.745174407958984,3,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-12 07:48:27,2016-06-12 08:06:01,N,1,-73.879379272460938,40.840282440185547,-73.827499389648438,40.893035888671875,1,6.95,21.5,0,0.5,2.7,0,,0.3,25,1,1
2,2016-06-26 17:50:17,2016-06-26 18:09:50,N,1,-73.977729797363281,40.684593200683594,-73.920875549316406,40.702518463134766,1,3.76,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2016-06-21 15:23:09,2016-06-21 15:24:50,Y,1,-73.960838317871094,40.714988708496094,-73.963363647460937,40.716728210449219,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-19 22:41:09,2016-06-19 22:47:19,N,1,-73.960563659667969,40.690322875976563,-73.983688354492187,40.694843292236328,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2016-06-09 08:54:36,2016-06-09 09:12:12,N,1,-73.947952270507813,40.633247375488281,-73.949935913085938,40.680381774902344,1,3.40,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2016-06-19 09:59:19,2016-06-19 10:05:22,N,1,-73.935691833496094,40.761043548583984,-73.952499389648437,40.758518218994141,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-03 20:04:58,2016-06-03 20:23:58,N,1,-73.994674682617188,40.703018188476562,-73.96759033203125,40.687023162841797,1,3.42,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2016-06-05 02:41:10,2016-06-05 03:06:40,N,1,-73.957611083984375,40.717998504638672,-73.992759704589844,40.679271697998047,1,5.50,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2016-06-03 20:45:03,2016-06-03 20:51:43,N,1,-73.918861389160156,40.758899688720703,-73.909614562988281,40.752857208251953,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-18 14:26:25,2016-06-18 14:43:18,N,1,-73.962791442871094,40.674415588378906,-73.931770324707031,40.684616088867188,2,3.19,14,0,0.5,2.96,0,,0.3,19.71,1,1
