VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-04 20:43:51,2017-11-04 21:00:55,N,1,66,17,6,3.05,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-11-29 11:04:06,2017-11-29 11:21:36,N,1,243,143,1,6.30,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2017-11-22 18:41:24,2017-11-22 19:06:16,N,1,40,158,1,6.14,21,1,0.5,4.56,0,,0.3,27.36,1,1
2,2017-11-23 20:08:23,2017-11-23 20:15:40,N,1,65,66,1,.79,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-18 21:30:33,2017-11-18 21:46:25,N,1,116,128,1,4.34,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-11-22 22:02:56,2017-11-22 22:11:50,N,1,260,157,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-11-14 07:47:06,2017-11-14 08:05:31,N,1,66,170,1,5.60,18,0,0.5,3.75,0,,0.3,22.55,1,1
1,2017-11-05 16:57:16,2017-11-05 16:59:53,N,1,7,7,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-07 10:55:27,2017-11-07 11:11:26,N,1,47,259,1,7.63,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-11-19 02:52:51,2017-11-19 02:57:56,N,1,36,37,2,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-26 01:54:42,2017-11-26 02:47:03,N,1,129,129,1,11.23,45.5,0.5,0.5,0,0,,0.3,46.8,2,1
2,2017-11-18 23:32:48,2017-11-18 23:40:18,N,1,181,257,1,2.76,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-04 14:26:29,2017-11-04 14:52:40,N,1,51,212,1,7.97,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2017-11-05 03:13:00,2017-11-05 03:14:30,N,1,83,83,1,.35,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-11-18 18:02:06,2017-11-18 18:06:02,N,1,82,82,1,.22,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-11-03 19:34:15,2017-11-03 19:39:15,N,1,129,129,2,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-04 22:55:17,2017-11-04 22:59:58,N,1,17,225,1,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-18 18:29:07,2017-11-18 18:38:55,N,1,7,129,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-07 19:10:21,2017-11-07 19:26:22,N,1,49,33,3,.34,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-02 12:33:09,2017-11-02 12:43:50,N,1,42,74,1,1.46,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-20 07:33:32,2017-11-20 08:01:38,N,1,130,124,1,6.30,23,0,0.5,0,0,,0.3,23.8,2,1
1,2017-11-19 11:32:38,2017-11-19 11:45:22,N,1,244,239,1,4.50,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
1,2017-11-18 19:14:12,2017-11-18 19:22:24,N,1,145,226,1,1.60,8,0,0.5,1.5,0,,0.3,10.3,1,1
1,2017-11-02 12:13:22,2017-11-02 12:22:13,N,1,74,75,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-22 14:56:11,2017-11-22 15:09:40,N,1,82,226,1,2.61,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-11-15 01:05:54,2017-11-15 01:09:16,N,1,95,95,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-11 17:12:49,2017-11-11 17:41:38,N,1,181,77,1,5.13,22,0,0.5,0,0,,0.3,22.8,2,1
1,2017-11-04 08:36:32,2017-11-04 08:47:04,N,1,223,207,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-11-16 11:27:54,2017-11-16 11:33:16,N,1,43,236,1,.60,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-03 23:01:34,2017-11-03 23:11:53,N,1,25,54,5,1.38,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
1,2017-11-06 01:03:29,2017-11-06 01:10:18,N,1,82,173,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-16 17:47:23,2017-11-16 17:58:30,N,1,244,244,1,1.37,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-11-02 11:26:09,2017-11-02 11:29:36,N,1,152,41,1,.42,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-11-15 23:42:56,2017-11-15 23:46:40,N,1,74,75,1,.87,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-11-16 07:18:47,2017-11-16 07:40:45,N,1,134,95,1,2.48,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-11-08 18:43:17,2017-11-08 18:54:01,N,1,97,17,1,1.74,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-11-01 13:45:44,2017-11-01 14:21:06,N,1,75,97,1,10.30,34,0,0.5,0,0,,0.3,34.8,2,1
2,2017-11-10 21:08:22,2017-11-10 21:16:28,N,1,260,157,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-16 21:04:43,2017-11-16 21:23:41,N,1,129,95,1,5.57,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-11-03 23:33:56,2017-11-03 23:40:53,N,1,129,173,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-11-27 18:56:45,2017-11-27 19:02:38,N,1,41,152,1,1.04,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-07 08:14:44,2017-11-07 08:34:58,N,1,116,75,1,3.23,15,0,0.5,1.5,0,,0.3,17.3,1,1
2,2017-11-10 00:14:38,2017-11-10 00:18:41,N,1,182,182,1,.66,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2017-11-01 07:03:11,2017-11-01 07:17:44,N,1,145,198,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-11-09 21:25:10,2017-11-09 21:45:59,N,1,95,260,6,4.11,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-11-30 19:30:58,2017-11-30 19:43:38,N,1,43,141,1,1.82,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-11-06 07:56:42,2017-11-06 08:08:16,N,1,228,25,6,2.20,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-11-01 10:52:58,2017-11-01 11:16:23,N,1,179,16,1,11.58,33,0,0.5,5,0,,0.3,38.8,1,1
2,2017-11-13 15:54:08,2017-11-13 16:01:19,N,1,220,241,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-16 23:22:30,2017-11-16 23:26:44,N,1,130,215,1,.79,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-11-02 07:50:03,2017-11-02 08:31:28,N,1,244,261,1,11.26,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2017-11-28 08:14:21,2017-11-28 08:22:13,N,1,41,238,1,1.11,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-11-10 22:56:06,2017-11-10 23:05:26,N,1,145,179,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-11-07 06:59:00,2017-11-07 07:01:21,N,1,95,95,6,.69,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-09 08:46:25,2017-11-09 08:58:29,N,1,75,239,1,1.91,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-11-20 14:42:15,2017-11-20 14:47:40,N,1,42,41,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-11-05 15:24:58,2017-11-05 15:38:54,N,1,152,244,2,2.79,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-11-21 16:04:51,2017-11-21 16:20:29,N,1,75,264,1,2.10,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
1,2017-11-15 22:14:43,2017-11-15 22:23:43,N,1,65,97,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-11-11 21:44:10,2017-11-11 22:40:50,N,5,136,120,1,6.72,60,0,0,0,0,,0,60,2,2
2,2017-11-06 14:05:49,2017-11-06 14:11:55,N,1,116,42,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-02 10:47:36,2017-11-02 11:11:19,N,1,255,62,1,5.04,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-11-10 00:09:08,2017-11-10 00:19:17,N,1,75,237,1,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-11-16 18:27:14,2017-11-16 18:40:26,N,1,74,41,1,1.78,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-11-15 15:56:18,2017-11-15 16:10:20,N,1,7,223,2,2.11,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2017-11-21 13:12:52,2017-11-21 13:19:35,N,1,82,56,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-13 14:36:25,2017-11-13 15:22:12,N,1,33,63,1,7.16,32.5,0,0.5,0,0,,0.3,33.3,2,1
1,2017-11-13 17:56:13,2017-11-13 18:13:04,N,1,116,159,1,1.80,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-11-25 14:46:25,2017-11-25 15:20:39,N,1,74,132,1,17.10,48.5,0,0.5,11,5.76,,0.3,66.06,1,1
1,2017-11-29 19:32:55,2017-11-29 19:36:08,N,1,33,65,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-15 08:36:34,2017-11-15 09:21:47,N,5,74,132,1,14.85,60,0,0,12,0,,0,72,1,2
2,2017-11-09 00:02:18,2017-11-09 00:15:46,N,1,49,188,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-11-27 15:05:13,2017-11-27 15:27:29,N,1,166,262,1,2.60,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2017-11-04 11:29:23,2017-11-04 11:34:23,N,1,41,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-05 01:46:48,2017-11-05 01:59:03,N,1,145,255,2,2.97,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2017-11-24 12:26:07,2017-11-24 12:38:23,N,1,226,148,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-11-26 20:24:11,2017-11-26 20:37:50,N,1,159,169,1,2.67,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-11-14 09:20:15,2017-11-14 09:34:04,N,1,75,233,1,3.20,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-11-07 19:38:12,2017-11-07 19:42:11,N,1,52,40,1,1.06,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-11-17 11:13:25,2017-11-17 11:23:20,N,1,21,26,1,2.13,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-07 12:22:14,2017-11-07 12:33:11,N,1,181,190,5,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-06 09:05:30,2017-11-06 09:15:07,N,1,166,116,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-10 17:49:32,2017-11-10 17:56:51,N,1,41,74,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-14 17:14:13,2017-11-14 17:32:15,N,1,74,152,1,2.34,12.5,1,0,0,0,,0,13.5,2,2
2,2017-11-22 22:37:07,2017-11-22 22:58:38,N,1,82,79,1,8.14,25.5,0.5,0.5,4.75,0,,0.3,31.55,1,1
2,2017-11-11 10:33:45,2017-11-11 10:54:29,N,1,61,37,1,2.14,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-11-11 01:35:17,2017-11-11 01:43:33,N,1,255,217,1,1.20,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-11-09 00:50:39,2017-11-09 01:14:48,N,1,256,74,1,9.73,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-11-13 12:43:36,2017-11-13 12:51:10,N,1,97,49,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-17 07:36:49,2017-11-17 07:54:32,N,1,52,13,1,3.65,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2017-11-18 21:02:40,2017-11-18 21:08:35,N,1,97,65,1,.84,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2017-11-30 23:48:49,2017-12-01 00:06:40,N,1,255,189,1,3.80,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-11-03 01:39:41,2017-11-03 01:53:08,N,1,65,61,1,2.81,12,0.5,0.5,4.4,0,,0.3,17.7,1,1
2,2017-11-06 16:47:52,2017-11-06 16:58:21,N,1,181,181,1,.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-11-27 22:49:48,2017-11-27 22:56:02,N,5,41,75,1,1.10,8,0,0,0,0,,0,8,4,2
2,2017-11-01 21:46:21,2017-11-01 22:10:08,N,1,97,198,1,5.62,20,0.5,0.5,2,0,,0.3,23.3,1,1
2,2017-11-04 08:08:45,2017-11-04 08:19:16,N,1,41,239,1,2.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-04 00:07:35,2017-11-04 00:14:19,N,1,82,260,5,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-06 16:20:01,2017-11-06 16:29:51,N,1,146,7,1,1.74,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-11-18 21:42:05,2017-11-18 21:55:15,N,1,41,142,1,2.85,12,0.5,0.5,3.25,0,,0.3,16.55,1,1
1,2017-11-13 19:50:19,2017-11-13 20:03:47,N,1,181,188,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,3,1
2,2017-11-25 12:15:47,2017-11-25 12:56:15,N,5,242,48,1,12.42,43,0,0,0,0,,0,43,1,2
2,2017-11-18 19:47:05,2017-11-18 19:53:34,N,1,33,33,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-11-07 07:55:48,2017-11-07 08:02:58,N,1,74,75,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-27 13:24:32,2017-11-27 13:30:56,N,1,97,49,1,1.04,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-11-18 23:03:34,2017-11-18 23:25:04,N,1,36,188,1,4.88,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-11-13 18:02:26,2017-11-13 18:07:39,N,1,255,112,1,1.05,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2017-11-29 20:30:19,2017-11-29 20:41:47,N,1,92,53,1,2.88,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
1,2017-11-16 13:14:31,2017-11-16 13:21:00,N,1,135,121,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-04 14:25:05,2017-11-04 14:36:23,N,1,66,65,5,1.15,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-11-11 14:08:20,2017-11-11 14:20:28,N,1,41,239,1,2.40,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2017-11-20 01:56:49,2017-11-20 01:59:32,N,1,223,223,1,1.10,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-11-29 17:54:32,2017-11-29 18:11:48,N,1,61,225,1,1.21,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-11-16 23:30:38,2017-11-16 23:39:12,N,1,65,52,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-11-29 20:11:02,2017-11-29 20:23:27,N,1,166,74,1,1.98,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2017-11-24 03:03:04,2017-11-24 03:30:52,N,1,82,205,2,11.36,34,0.5,0.5,2,0,,0.3,37.3,1,1
2,2017-11-03 16:47:58,2017-11-03 16:51:34,N,1,119,247,5,.74,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2017-11-17 11:51:02,2017-11-17 12:01:21,N,1,179,223,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2017-11-18 14:13:16,2017-11-18 14:19:34,N,1,193,7,1,1.55,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-01 11:05:00,2017-11-01 11:09:49,N,1,42,41,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-18 19:27:59,2017-11-18 19:37:24,N,1,82,129,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-14 20:05:59,2017-11-14 20:18:38,N,1,25,133,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-11-19 20:06:29,2017-11-19 20:10:26,N,1,243,244,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-09 20:42:04,2017-11-09 20:47:35,N,1,166,151,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-17 06:57:24,2017-11-17 07:48:45,N,1,91,225,3,4.85,32,0,0.5,0,0,,0.3,32.8,1,1
2,2017-11-13 15:03:24,2017-11-13 16:21:23,N,1,41,225,1,11.34,54.5,0,0.5,11.06,0,,0.3,66.36,1,1
2,2017-11-04 18:20:32,2017-11-04 18:40:08,N,1,159,74,1,2.85,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-11-09 06:45:37,2017-11-09 07:23:06,N,1,188,132,1,12.50,39.5,0,0.5,5,0,,0.3,45.3,1,1
2,2017-11-05 11:38:26,2017-11-05 11:51:44,N,1,17,225,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-11-12 16:07:27,2017-11-12 16:15:40,N,1,65,255,1,3.02,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-05 14:32:11,2017-11-05 14:38:38,N,1,41,152,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-25 19:24:13,2017-11-25 19:35:47,N,1,25,61,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-28 08:46:18,2017-11-28 08:59:10,N,1,166,74,1,1.45,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-07 17:38:00,2017-11-07 17:50:35,N,1,129,260,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-20 07:56:03,2017-11-20 08:05:45,N,1,74,74,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-18 02:09:59,2017-11-18 02:20:58,N,1,49,177,2,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-11-09 06:09:03,2017-11-09 06:22:10,N,1,74,244,1,4.10,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
1,2017-11-18 22:38:20,2017-11-18 22:41:55,N,1,25,181,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-11-19 11:46:13,2017-11-19 11:54:53,N,1,65,189,1,1.40,8,0,0.5,1,0,,0.3,9.8,1,1
1,2017-11-08 17:31:44,2017-11-08 17:40:15,N,5,244,244,2,.80,0,0,0,0,0,,0,0,2,2
2,2017-11-11 14:59:12,2017-11-11 15:07:47,N,1,130,10,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-20 13:32:48,2017-11-20 13:35:12,N,1,226,226,2,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-15 19:10:00,2017-11-15 19:46:05,N,1,7,143,1,5.98,25.5,1,0.5,0.7,0,,0.3,28,1,1
2,2017-11-23 20:02:42,2017-11-23 20:11:05,N,1,75,238,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-07 07:28:49,2017-11-07 07:44:42,N,1,52,13,1,2.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-11-16 14:06:13,2017-11-16 14:14:10,N,1,130,28,1,1.11,7,0,0.5,1.25,0,,0.3,9.05,1,1
2,2017-11-20 20:43:32,2017-11-20 20:50:22,N,1,146,236,1,2.98,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-11-29 16:26:46,2017-11-29 16:45:25,N,1,39,89,1,2.97,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2017-11-29 20:34:05,2017-11-29 20:51:39,N,1,243,238,1,5.66,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2017-11-04 16:38:36,2017-11-04 16:56:09,N,1,116,159,1,2.34,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-11-21 20:15:44,2017-11-21 20:39:41,N,1,25,140,1,7.70,24.5,0.5,0.5,7.7,0,,0.3,33.5,1,1
1,2017-11-09 20:37:02,2017-11-09 20:52:18,N,1,152,159,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-13 16:57:17,2017-11-13 16:57:50,N,1,193,7,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-11-01 03:13:20,2017-11-01 03:14:50,N,1,80,37,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-11-20 09:39:28,2017-11-20 09:55:41,N,1,74,166,1,1.80,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-11-28 21:17:46,2017-11-28 21:32:46,N,1,33,232,2,2.90,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-11-20 20:14:13,2017-11-20 20:20:11,N,1,75,41,2,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-01 11:24:09,2017-11-01 11:33:57,N,1,97,33,1,.93,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-10 14:36:18,2017-11-10 14:45:47,N,1,75,74,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-11-13 18:17:17,2017-11-13 18:22:43,N,1,66,65,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2017-11-05 16:48:45,2017-11-05 16:52:42,N,1,42,42,1,.99,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-29 13:58:34,2017-11-29 14:06:03,N,1,52,33,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-13 21:24:39,2017-11-13 21:40:54,N,1,130,191,1,4.83,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-11-25 00:58:22,2017-11-25 01:00:40,N,1,41,42,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-11-28 12:54:32,2017-11-28 12:57:25,N,1,7,193,1,.93,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2017-11-07 19:01:00,2017-11-07 19:05:02,N,1,223,223,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-11-19 00:47:59,2017-11-19 01:00:53,N,1,255,49,2,2.81,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-21 12:03:39,2017-11-21 12:08:56,N,1,121,28,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-11-04 19:50:38,2017-11-04 20:02:37,N,1,75,262,2,1.90,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2017-11-22 15:22:51,2017-11-22 15:44:53,N,1,92,226,1,6.91,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-11-10 22:17:40,2017-11-10 22:29:10,N,1,42,212,1,5.24,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-11-24 23:04:43,2017-11-24 23:35:46,N,1,216,62,1,7.25,27,0.5,0.5,0,0,,0.3,28.3,2,1
1,2017-11-18 11:17:32,2017-11-18 11:23:44,N,1,179,146,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-12 19:14:57,2017-11-12 19:22:10,N,1,116,120,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-29 16:22:23,2017-11-29 16:56:45,N,1,41,141,1,3.47,19.5,1,0.5,5.32,0,,0.3,26.62,1,1
1,2017-11-01 22:00:18,2017-11-01 22:06:42,N,1,41,236,2,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-11-05 23:38:30,2017-11-05 23:50:09,N,1,223,173,1,4.95,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-11-12 10:42:31,2017-11-12 10:45:25,N,1,52,40,1,.68,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-11-02 21:00:11,2017-11-02 21:04:33,N,1,25,181,1,.80,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-11-01 00:08:25,2017-11-01 00:28:30,N,1,255,62,5,4.25,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2017-11-11 20:28:21,2017-11-11 20:33:48,N,1,242,242,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-18 01:08:17,2017-11-18 01:50:24,N,1,129,82,2,10.15,37,0.5,0.5,5.88,0,,0.3,44.18,1,1
2,2017-11-23 22:15:07,2017-11-23 22:24:32,N,1,260,7,5,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-26 21:13:11,2017-11-27 21:06:28,N,1,41,42,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-11-18 00:52:59,2017-11-18 01:03:15,N,1,25,49,5,2.19,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-20 00:25:36,2017-11-20 00:26:41,N,1,255,255,2,.24,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-11-05 01:34:41,2017-11-05 01:37:50,N,1,41,41,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-11 17:37:01,2017-11-11 17:56:38,N,1,97,40,1,1.91,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-11-16 12:34:42,2017-11-16 12:45:20,N,1,95,135,5,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-11-12 22:31:51,2017-11-12 22:39:49,N,1,166,244,1,2.60,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-11-09 15:09:25,2017-11-09 15:45:47,N,1,25,138,1,11.13,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
2,2017-11-27 17:38:50,2017-11-27 17:45:58,N,1,82,129,1,2.56,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-11-04 15:14:11,2017-11-05 15:10:02,N,1,159,247,1,1.11,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-02 17:37:52,2017-11-02 17:44:59,N,1,75,236,1,1.29,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-11-03 23:52:02,2017-11-04 00:20:22,N,1,145,134,1,7.00,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-11-11 23:01:54,2017-11-11 23:12:05,N,1,74,238,1,2.88,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-14 08:59:57,2017-11-14 09:02:44,N,5,74,75,1,.63,7,0,0,0,0,,0,7,1,2
2,2017-11-24 13:26:27,2017-11-24 14:16:27,N,1,130,233,1,16.87,52.5,0,0.5,14.76,5.76,,0.3,73.82,1,1
2,2017-11-15 20:01:12,2017-11-15 20:09:06,N,1,75,151,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-11-05 20:33:50,2017-11-05 20:47:52,N,1,42,239,4,3.10,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
