hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02889,2019-05-26 13:34:54,2019-05-26 13:40:31,226,146,
HV0003,B02866,2019-05-07 10:33:14,2019-05-07 10:48:25,186,246,
HV0003,B02880,2019-05-02 11:43:02,2019-05-02 12:24:08,163,138,
HV0005,B02510,2019-05-22 23:17:46,2019-05-22 23:35:29,37,223,
HV0003,B02878,2019-05-17 15:22:59,2019-05-17 16:03:49,212,70,
HV0005,B02510,2019-05-03 22:16:00,2019-05-03 22:28:30,17,49,
HV0003,B02765,2019-05-31 22:47:13,2019-05-31 23:03:50,151,243,
HV0003,B02764,2019-05-11 04:33:40,2019-05-11 04:41:27,129,82,
HV0005,B02510,2019-05-12 12:48:31,2019-05-12 13:02:50,161,141,
HV0003,B02880,2019-05-11 08:10:48,2019-05-11 08:26:42,42,138,
HV0003,B02835,2019-05-21 12:38:21,2019-05-21 13:09:38,90,143,
HV0003,B02875,2019-05-22 18:00:35,2019-05-22 18:27:26,234,148,
HV0003,B02764,2019-05-24 22:18:39,2019-05-24 23:02:06,107,265,
HV0002,B03035,2019-05-18 09:50:14,2019-05-18 10:09:40,35,197,
HV0003,B02864,2019-05-10 19:18:24,2019-05-10 19:41:35,42,136,
HV0003,B02865,2019-05-29 17:44:54,2019-05-29 17:52:34,85,89,
HV0003,B02764,2019-05-10 22:24:49,2019-05-10 22:39:21,69,42,1
HV0003,B02872,2019-05-05 21:58:51,2019-05-05 22:02:57,119,235,1
HV0003,B02872,2019-05-03 18:00:53,2019-05-03 18:10:23,197,10,1
HV0003,B02765,2019-05-15 06:35:00,2019-05-15 06:51:45,24,194,
HV0003,B02765,2019-05-05 07:16:31,2019-05-05 07:42:35,95,76,
HV0003,B02512,2019-05-05 17:29:22,2019-05-05 17:36:10,170,234,
HV0003,B02870,2019-05-16 10:16:38,2019-05-16 10:35:18,168,60,
HV0004,B02800,2019-05-08 17:34:36,2019-05-08 17:55:25,186,232,
HV0005,B02510,2019-05-04 00:16:07,2019-05-04 00:43:13,137,135,
HV0003,B02888,2019-05-12 19:23:10,2019-05-12 20:13:59,91,168,
HV0005,B02510,2019-05-07 04:25:49,2019-05-07 05:04:57,127,265,
HV0003,B02867,2019-05-23 09:07:36,2019-05-23 09:25:51,234,87,
HV0003,B02875,2019-05-11 21:50:03,2019-05-11 22:04:17,25,261,
HV0003,B02875,2019-05-27 16:13:38,2019-05-27 16:23:33,152,244,
HV0002,B03035,2019-05-01 11:45:16,2019-05-01 11:49:08,61,61,
HV0003,B02869,2019-05-22 21:36:11,2019-05-22 21:51:16,161,41,
HV0003,B02869,2019-05-13 05:37:37,2019-05-13 05:46:34,205,215,
HV0003,B02879,2019-05-04 00:20:17,2019-05-04 00:26:51,243,119,
HV0005,B02510,2019-05-18 10:14:37,2019-05-18 10:21:25,239,50,
HV0003,B02765,2019-05-04 08:50:54,2019-05-04 09:04:11,21,210,
HV0003,B02878,2019-05-08 18:33:35,2019-05-08 18:42:01,228,26,
HV0003,B02764,2019-05-08 18:31:13,2019-05-08 19:04:03,82,130,
HV0005,B02510,2019-05-10 21:07:21,2019-05-10 21:36:40,37,65,1
HV0003,B02882,2019-05-09 01:57:50,2019-05-09 02:04:34,174,254,
HV0003,B02872,2019-05-25 08:51:05,2019-05-25 08:56:19,60,78,
HV0003,B02869,2019-05-08 22:54:10,2019-05-08 23:37:25,229,265,
HV0003,B02617,2019-05-30 21:47:38,2019-05-30 22:06:31,234,87,
HV0003,B02836,2019-05-03 20:53:05,2019-05-03 21:17:47,160,64,1
HV0003,B02866,2019-05-30 17:29:46,2019-05-30 18:02:34,138,129,
HV0003,B02871,2019-05-14 05:53:24,2019-05-14 06:03:51,255,256,
HV0004,B02800,2019-05-16 16:00:55,2019-05-16 16:21:40,4,158,1
HV0005,B02510,2019-05-23 08:44:28,2019-05-23 08:51:58,225,225,1
HV0003,B02889,2019-05-26 18:39:53,2019-05-26 18:51:48,133,26,
HV0005,B02510,2019-05-06 06:50:06,2019-05-06 07:32:41,183,42,
HV0003,B02867,2019-05-12 13:42:40,2019-05-12 13:54:29,247,94,
HV0005,B02510,2019-05-31 01:40:50,2019-05-31 01:53:56,68,4,
HV0005,B02510,2019-05-15 21:46:13,2019-05-15 22:00:21,148,65,
HV0003,B02764,2019-05-24 16:30:18,2019-05-24 16:39:53,74,75,
HV0002,B03035,2019-05-19 00:00:54,2019-05-19 00:02:54,22,22,
HV0003,B02864,2019-05-13 08:44:18,2019-05-13 09:17:15,17,89,
HV0005,B02510,2019-05-15 08:14:18,2019-05-15 08:43:20,152,48,1
HV0003,B02865,2019-05-16 23:57:04,2019-05-17 00:03:24,244,119,
HV0005,B02510,2019-05-30 18:29:02,2019-05-30 18:44:26,233,230,
HV0004,B02800,2019-05-08 15:18:04,2019-05-08 15:32:20,246,143,1
HV0003,B02872,2019-05-11 23:11:52,2019-05-11 23:22:04,80,255,
HV0005,B02510,2019-05-14 00:44:23,2019-05-14 00:52:11,191,101,
HV0003,B02765,2019-05-20 10:31:52,2019-05-20 10:36:44,61,61,1
HV0003,B02764,2019-05-28 18:36:01,2019-05-28 18:42:33,42,74,
HV0003,B02869,2019-05-23 14:28:54,2019-05-23 14:40:48,74,42,
HV0005,B02510,2019-05-13 09:04:18,2019-05-13 09:44:21,69,74,
HV0003,B02765,2019-05-14 17:00:31,2019-05-14 17:20:44,237,100,
HV0003,B02764,2019-05-03 23:10:15,2019-05-03 23:24:33,137,4,
HV0005,B02510,2019-05-28 00:28:26,2019-05-28 00:35:12,164,246,
HV0003,B02869,2019-05-28 14:30:25,2019-05-28 15:11:23,158,263,
HV0002,B03035,2019-05-29 15:16:35,2019-05-29 16:10:03,228,237,
HV0005,B02510,2019-05-30 08:05:51,2019-05-30 08:29:01,80,138,
HV0003,B02764,2019-05-01 20:22:08,2019-05-01 20:47:42,163,107,
HV0003,B02865,2019-05-20 19:27:14,2019-05-20 19:34:22,197,130,
HV0005,B02510,2019-05-29 20:50:24,2019-05-29 21:26:09,79,188,
HV0003,B02883,2019-05-02 22:04:14,2019-05-02 22:32:16,76,61,1
HV0005,B02510,2019-05-05 13:43:09,2019-05-05 13:59:26,137,48,1
HV0003,B02764,2019-05-01 17:35:08,2019-05-01 18:00:13,69,168,1
HV0003,B02865,2019-05-21 02:37:49,2019-05-21 03:06:39,48,32,
HV0005,B02510,2019-05-04 07:37:22,2019-05-04 07:49:19,81,265,
HV0003,B02884,2019-05-12 17:50:53,2019-05-12 18:06:12,76,35,1
HV0003,B02764,2019-05-02 13:34:45,2019-05-02 14:08:03,113,17,
HV0003,B02765,2019-05-15 20:52:25,2019-05-15 20:57:08,37,225,
HV0003,B02871,2019-05-18 00:02:44,2019-05-18 00:07:36,181,228,
HV0003,B02764,2019-05-06 14:16:28,2019-05-06 14:35:54,174,126,1
HV0004,B02800,2019-05-02 19:50:48,2019-05-02 20:30:28,140,90,1
HV0003,B02835,2019-05-25 12:02:15,2019-05-25 12:24:49,177,257,
HV0003,B02764,2019-05-11 10:20:51,2019-05-11 10:36:25,248,242,
HV0005,B02510,2019-05-05 21:25:35,2019-05-05 21:35:18,114,79,
HV0005,B02510,2019-05-19 01:34:02,2019-05-19 02:11:51,132,42,1
HV0003,B02764,2019-05-09 16:56:47,2019-05-09 17:19:26,17,61,
HV0003,B02835,2019-05-23 20:29:57,2019-05-23 20:47:30,112,17,
HV0003,B02395,2019-05-28 11:45:50,2019-05-28 11:50:56,41,24,
HV0005,B02510,2019-05-06 17:04:46,2019-05-06 17:20:58,121,95,
HV0003,B02764,2019-05-14 07:41:01,2019-05-14 07:48:26,17,225,1
HV0005,B02510,2019-05-28 18:51:20,2019-05-28 19:22:22,230,265,
HV0003,B02872,2019-05-02 09:09:17,2019-05-02 10:06:07,53,163,
HV0003,B02764,2019-05-22 18:13:41,2019-05-22 18:31:20,113,211,
HV0003,B02883,2019-05-16 11:39:28,2019-05-16 11:51:49,107,234,
HV0003,B02883,2019-05-04 22:22:21,2019-05-04 23:04:19,132,141,
HV0003,B02835,2019-05-01 08:46:39,2019-05-01 08:56:32,161,237,
HV0003,B02869,2019-05-20 17:12:30,2019-05-20 17:23:25,3,51,1
HV0005,B02510,2019-05-05 00:20:37,2019-05-05 00:36:41,41,151,1
HV0003,B02765,2019-05-15 13:19:22,2019-05-15 13:41:16,141,238,
HV0003,B02888,2019-05-21 17:15:39,2019-05-21 17:34:14,225,65,
HV0005,B02510,2019-05-15 23:27:29,2019-05-15 23:42:03,225,61,1
HV0005,B02510,2019-05-03 07:36:19,2019-05-03 07:48:18,50,239,1
HV0003,B02866,2019-05-11 17:35:18,2019-05-11 18:05:18,151,249,
HV0004,B02800,2019-05-09 18:12:33,2019-05-09 18:34:14,185,240,
HV0003,B02882,2019-05-30 23:52:31,2019-05-31 00:01:45,94,241,
HV0003,B02764,2019-05-25 19:05:36,2019-05-25 19:42:33,37,79,
HV0003,B02867,2019-05-12 17:10:39,2019-05-12 17:14:28,151,239,
HV0002,B03035,2019-05-07 16:48:11,2019-05-07 17:18:13,223,229,
HV0003,B02764,2019-05-04 11:21:27,2019-05-04 11:27:29,164,48,
HV0005,B02510,2019-05-03 19:13:17,2019-05-03 19:23:33,228,14,
HV0003,B02877,2019-05-11 11:29:55,2019-05-11 11:46:27,144,68,
HV0003,B02887,2019-05-22 19:10:20,2019-05-22 19:54:12,138,230,
HV0005,B02510,2019-05-14 13:44:51,2019-05-14 13:54:44,143,230,
HV0003,B02884,2019-05-24 19:54:42,2019-05-24 20:05:29,42,41,
HV0004,B02800,2019-05-31 18:27:18,2019-05-31 18:37:16,75,239,1
HV0005,B02510,2019-05-13 22:35:10,2019-05-13 22:48:40,162,79,
HV0003,B02764,2019-05-24 17:55:16,2019-05-24 18:21:18,61,255,
HV0003,B02887,2019-05-18 20:38:37,2019-05-18 21:00:24,188,65,
HV0003,B02878,2019-05-17 17:24:02,2019-05-17 17:30:56,127,243,
HV0003,B02835,2019-05-12 11:34:46,2019-05-12 11:40:10,61,61,
HV0003,B02872,2019-05-01 10:33:12,2019-05-01 10:52:50,50,231,
HV0003,B02765,2019-05-30 01:38:32,2019-05-30 01:58:15,125,36,
HV0003,B02866,2019-05-13 18:22:21,2019-05-13 18:51:53,181,178,
HV0003,B02882,2019-05-01 10:41:03,2019-05-01 10:48:14,126,147,
HV0005,B02510,2019-05-10 04:50:20,2019-05-10 05:15:38,228,138,
HV0003,B02884,2019-05-04 23:51:33,2019-05-04 23:56:37,162,170,
HV0004,B02800,2019-05-17 18:08:18,2019-05-17 18:20:09,137,144,1
HV0003,B02765,2019-05-11 20:33:03,2019-05-11 21:04:37,4,116,
HV0005,B02510,2019-05-31 21:30:29,2019-05-31 21:36:56,225,225,1
HV0003,B02682,2019-05-08 04:50:36,2019-05-08 04:53:16,198,198,
HV0003,B02884,2019-05-22 09:36:17,2019-05-22 09:57:02,131,197,
HV0003,B02682,2019-05-01 15:22:28,2019-05-01 15:41:19,43,237,
HV0003,B02883,2019-05-21 00:02:29,2019-05-21 00:28:35,263,37,
HV0002,B03035,2019-05-02 06:29:28,2019-05-02 06:43:39,129,226,
HV0003,B02764,2019-05-05 19:09:38,2019-05-05 19:22:40,79,162,
HV0003,B02879,2019-05-31 08:59:47,2019-05-31 09:24:19,7,145,
HV0003,B02764,2019-05-16 23:26:17,2019-05-16 23:38:21,166,263,
HV0003,B02864,2019-05-19 14:58:26,2019-05-19 15:15:43,242,167,
HV0003,B02869,2019-05-19 14:54:20,2019-05-19 15:05:30,66,33,
HV0003,B02871,2019-05-17 16:32:16,2019-05-17 17:54:21,239,138,
HV0003,B02878,2019-05-13 18:04:22,2019-05-13 18:19:45,251,118,
HV0005,B02510,2019-05-03 00:01:44,2019-05-03 00:07:25,80,255,
HV0003,B02764,2019-05-18 15:51:35,2019-05-18 16:12:54,239,161,
HV0005,B02510,2019-05-17 17:59:46,2019-05-17 18:59:44,87,1,
HV0003,B02872,2019-05-22 20:03:56,2019-05-22 20:11:31,29,55,
HV0003,B02875,2019-05-17 16:47:39,2019-05-17 16:53:32,10,205,1
HV0003,B02875,2019-05-05 00:42:46,2019-05-05 00:48:29,261,87,
HV0005,B02510,2019-05-30 19:13:52,2019-05-30 19:50:26,189,113,1
HV0003,B02765,2019-05-22 00:24:56,2019-05-22 01:03:00,236,82,1
HV0003,B02884,2019-05-15 18:09:36,2019-05-15 18:35:37,119,244,
HV0005,B02510,2019-05-17 06:59:37,2019-05-17 07:27:39,226,87,
HV0002,B03035,2019-05-13 00:47:19,2019-05-13 01:05:33,177,89,
HV0005,B02510,2019-05-28 20:09:39,2019-05-28 20:26:17,114,163,
HV0003,B02764,2019-05-17 11:08:59,2019-05-17 11:13:37,210,150,
HV0003,B02865,2019-05-30 20:54:00,2019-05-30 21:11:01,164,114,
HV0003,B02765,2019-05-01 14:37:36,2019-05-01 14:53:07,142,166,
HV0003,B02878,2019-05-24 07:24:26,2019-05-24 07:31:04,65,66,
HV0003,B02869,2019-05-11 20:13:52,2019-05-11 20:36:05,209,48,
HV0005,B02510,2019-05-05 17:58:27,2019-05-05 18:19:08,141,239,1
HV0003,B02764,2019-05-21 21:29:55,2019-05-21 22:08:11,263,48,
HV0003,B02875,2019-05-25 23:06:34,2019-05-25 23:26:59,230,230,
HV0003,B02764,2019-05-21 00:12:48,2019-05-21 00:21:41,92,121,
HV0003,B02765,2019-05-23 09:25:37,2019-05-23 09:51:44,249,48,
HV0005,B02510,2019-05-09 12:12:59,2019-05-09 12:31:42,138,179,
HV0005,B02510,2019-05-17 20:06:53,2019-05-17 20:16:46,249,211,
HV0005,B02510,2019-05-01 20:35:50,2019-05-01 20:50:35,90,143,
HV0003,B02836,2019-05-31 12:11:03,2019-05-31 12:26:59,209,79,
HV0003,B02682,2019-05-31 16:21:34,2019-05-31 16:31:52,100,234,
HV0003,B02875,2019-05-23 13:55:39,2019-05-23 14:13:47,94,265,
HV0003,B02765,2019-05-19 21:24:31,2019-05-19 21:39:06,89,71,
HV0003,B02764,2019-05-05 03:52:32,2019-05-05 04:07:31,158,164,1
HV0003,B02887,2019-05-19 12:31:46,2019-05-19 13:05:37,166,234,
HV0005,B02510,2019-05-12 16:22:44,2019-05-12 16:31:48,45,211,
HV0003,B02765,2019-05-20 10:32:09,2019-05-20 11:03:25,107,140,
HV0004,B02800,2019-05-07 17:35:50,2019-05-07 17:56:11,161,237,1
HV0003,B02864,2019-05-08 17:41:14,2019-05-08 18:08:41,74,74,
HV0003,B02765,2019-05-26 19:02:44,2019-05-26 19:13:19,37,255,
HV0003,B02889,2019-05-07 15:43:16,2019-05-07 15:51:18,254,81,1
HV0003,B02764,2019-05-19 11:16:17,2019-05-19 11:35:11,75,31,
HV0003,B02882,2019-05-07 00:31:47,2019-05-07 00:35:00,63,63,
HV0003,B02877,2019-05-31 17:55:05,2019-05-31 18:42:10,119,100,
HV0005,B02510,2019-05-09 14:23:25,2019-05-09 15:06:39,209,48,
HV0003,B02764,2019-05-14 21:32:14,2019-05-14 22:12:21,162,265,
HV0003,B02864,2019-05-28 11:39:00,2019-05-28 12:16:32,74,113,
HV0003,B02682,2019-05-18 06:32:25,2019-05-18 07:15:38,188,234,
HV0005,B02510,2019-05-30 08:51:13,2019-05-30 08:56:35,48,246,
HV0003,B02764,2019-05-28 07:24:56,2019-05-28 07:47:00,258,10,1
HV0005,B02510,2019-05-11 12:08:08,2019-05-11 12:13:54,25,33,
HV0005,B02510,2019-05-30 17:06:31,2019-05-30 17:57:14,194,244,
HV0003,B02864,2019-05-01 16:47:09,2019-05-01 17:07:29,107,48,
HV0005,B02510,2019-05-06 20:29:39,2019-05-06 20:38:54,82,160,1
HV0003,B02879,2019-05-03 19:25:39,2019-05-03 19:46:58,144,52,
HV0003,B02764,2019-05-22 14:46:28,2019-05-22 14:59:18,35,225,1
HV0003,B02864,2019-05-13 18:37:50,2019-05-13 18:40:24,191,191,
HV0004,B02800,2019-05-28 18:48:56,2019-05-28 18:49:23,170,141,
HV0003,B02875,2019-05-05 07:42:59,2019-05-05 07:48:49,91,91,
HV0003,B02889,2019-05-01 07:33:12,2019-05-01 08:04:55,261,1,
HV0003,B02764,2019-05-15 22:03:01,2019-05-15 22:16:32,246,170,1
HV0005,B02510,2019-05-05 02:19:24,2019-05-05 02:30:29,123,210,1
HV0003,B02872,2019-05-05 14:57:26,2019-05-05 15:06:33,4,162,
HV0005,B02510,2019-05-21 00:56:04,2019-05-21 01:02:36,183,51,1
HV0003,B02764,2019-05-18 21:08:26,2019-05-18 21:19:05,256,255,
HV0003,B02872,2019-05-05 19:53:55,2019-05-05 20:19:22,13,223,
HV0003,B02884,2019-05-23 08:14:33,2019-05-23 08:27:48,139,10,
HV0003,B02764,2019-05-01 18:10:11,2019-05-01 18:14:32,69,69,
HV0005,B02510,2019-05-22 07:46:49,2019-05-22 07:49:59,262,141,1
HV0003,B02879,2019-05-05 15:54:21,2019-05-05 17:02:40,132,48,
HV0003,B02765,2019-05-12 00:54:47,2019-05-12 00:58:14,255,256,
HV0002,B03035,2019-05-26 17:57:41,2019-05-26 18:11:28,69,247,
HV0004,B02800,2019-05-20 08:41:53,2019-05-20 09:17:01,166,158,
HV0004,B02800,2019-05-24 02:23:17,2019-05-24 02:47:04,249,49,1
HV0003,B02617,2019-05-14 12:48:03,2019-05-14 13:16:13,236,82,
HV0003,B02879,2019-05-06 12:05:26,2019-05-06 12:30:16,161,13,
HV0003,B02764,2019-05-25 14:19:51,2019-05-25 14:56:43,49,132,
HV0003,B02872,2019-05-11 23:17:46,2019-05-11 23:22:23,61,225,
HV0004,B02800,2019-05-23 01:47:44,2019-05-23 02:08:16,162,42,1
HV0003,B02867,2019-05-08 10:39:44,2019-05-08 10:56:14,181,89,
HV0005,B02510,2019-05-09 15:05:14,2019-05-09 15:20:24,38,265,
HV0003,B02765,2019-05-24 07:19:08,2019-05-24 08:16:53,230,132,
HV0003,B02879,2019-05-23 21:51:18,2019-05-23 21:57:32,244,116,
HV0003,B02764,2019-05-23 14:50:42,2019-05-23 15:47:27,170,1,
HV0003,B02764,2019-05-12 17:36:29,2019-05-12 18:31:43,17,141,1
HV0003,B02764,2019-05-14 18:00:42,2019-05-14 18:15:38,195,181,
HV0003,B02883,2019-05-08 08:50:35,2019-05-08 09:03:40,50,230,
HV0004,B02800,2019-05-16 16:53:15,2019-05-16 17:20:23,189,37,
HV0003,B02869,2019-05-17 13:55:31,2019-05-17 14:56:02,138,239,
HV0003,B02765,2019-05-09 23:33:26,2019-05-09 23:41:27,145,145,
HV0003,B02871,2019-05-23 10:41:28,2019-05-23 11:18:02,17,138,1
HV0003,B02765,2019-05-02 09:59:29,2019-05-02 10:05:05,226,146,
HV0002,B03035,2019-05-13 18:31:38,2019-05-13 19:14:06,87,146,
HV0003,B02869,2019-05-14 23:15:13,2019-05-14 23:24:48,132,218,
HV0003,B02764,2019-05-12 23:22:29,2019-05-12 23:32:00,226,157,
HV0003,B02764,2019-05-19 14:38:38,2019-05-19 14:45:43,150,108,
HV0003,B02869,2019-05-06 22:43:27,2019-05-06 22:52:25,69,169,1
HV0003,B02765,2019-05-14 15:25:39,2019-05-14 15:42:07,181,189,
HV0003,B02872,2019-05-24 20:03:18,2019-05-24 20:08:50,159,119,1
HV0003,B02870,2019-05-11 18:46:43,2019-05-11 18:54:48,69,69,
HV0004,B02800,2019-05-25 12:27:40,2019-05-25 12:44:23,256,195,
HV0003,B02879,2019-05-08 20:18:52,2019-05-08 20:59:41,90,226,1
HV0003,B02765,2019-05-22 10:22:12,2019-05-22 10:54:52,166,13,
HV0005,B02510,2019-05-05 12:28:17,2019-05-05 12:37:58,239,236,
HV0003,B02882,2019-05-27 06:27:56,2019-05-27 06:40:30,127,140,
HV0003,B02878,2019-05-31 16:41:19,2019-05-31 17:45:28,40,158,
HV0003,B02864,2019-05-14 08:13:10,2019-05-14 08:16:06,141,237,
HV0005,B02510,2019-05-13 18:04:55,2019-05-13 18:10:59,215,216,
HV0003,B02888,2019-05-26 11:25:15,2019-05-26 11:36:45,39,155,
HV0003,B02871,2019-05-20 14:14:15,2019-05-20 14:25:00,55,210,1
HV0005,B02510,2019-05-04 14:27:28,2019-05-04 15:00:42,39,210,1
HV0003,B02876,2019-05-14 11:39:50,2019-05-14 12:20:47,144,246,
HV0003,B02889,2019-05-17 09:07:21,2019-05-17 09:11:27,76,77,
HV0002,B03035,2019-05-09 14:01:47,2019-05-09 14:07:03,236,237,
HV0004,B02800,2019-05-28 12:39:45,2019-05-28 13:02:16,145,224,
HV0002,B03035,2019-05-31 04:09:53,2019-05-31 04:15:03,80,80,
HV0003,B02864,2019-05-11 09:12:02,2019-05-11 09:20:38,3,51,
HV0003,B02882,2019-05-20 06:21:07,2019-05-20 06:58:03,10,228,
HV0003,B02869,2019-05-02 06:26:49,2019-05-02 07:11:12,63,261,
HV0003,B02764,2019-05-12 03:42:20,2019-05-12 04:03:56,61,148,
HV0003,B02764,2019-05-26 19:52:39,2019-05-26 20:21:23,138,265,
HV0003,B02764,2019-05-08 20:02:05,2019-05-08 20:20:53,229,114,
HV0003,B02836,2019-05-30 21:43:13,2019-05-30 22:04:56,144,40,
HV0002,B03035,2019-05-30 16:02:37,2019-05-30 16:17:37,233,90,
HV0005,B02510,2019-05-22 00:31:25,2019-05-22 00:44:40,37,49,
HV0005,B02510,2019-05-27 10:40:56,2019-05-27 10:49:39,189,17,
HV0003,B02884,2019-05-10 21:25:25,2019-05-10 21:57:37,107,68,1
HV0003,B02836,2019-05-19 02:52:14,2019-05-19 03:30:37,80,201,
HV0003,B02867,2019-05-07 12:12:39,2019-05-07 12:43:51,249,1,
HV0003,B02872,2019-05-11 19:40:40,2019-05-11 19:49:29,164,249,
HV0003,B02835,2019-05-14 04:25:45,2019-05-14 04:39:12,152,241,
HV0003,B02879,2019-05-05 22:55:16,2019-05-05 23:11:24,90,43,
HV0004,B02800,2019-05-08 17:08:47,2019-05-08 17:20:08,107,233,1
HV0003,B02882,2019-05-21 08:52:23,2019-05-21 09:04:46,130,10,
HV0005,B02510,2019-05-19 19:57:57,2019-05-19 20:44:28,234,132,
HV0003,B02765,2019-05-19 00:32:00,2019-05-19 00:40:25,255,80,
HV0003,B02889,2019-05-25 01:25:54,2019-05-25 01:47:34,78,48,
HV0003,B02764,2019-05-17 13:45:44,2019-05-17 15:03:44,177,166,
HV0003,B02864,2019-05-08 17:35:48,2019-05-08 18:28:08,255,237,
HV0003,B02765,2019-05-09 11:45:19,2019-05-09 12:03:55,234,113,
HV0003,B02765,2019-05-10 12:17:53,2019-05-10 12:23:00,112,112,
HV0003,B02864,2019-05-17 06:46:01,2019-05-17 06:55:42,135,95,
HV0003,B02878,2019-05-17 22:49:15,2019-05-17 23:03:52,130,203,
HV0003,B02682,2019-05-31 20:57:31,2019-05-31 21:07:32,238,166,
HV0003,B02764,2019-05-23 16:26:45,2019-05-23 16:31:57,234,186,
HV0005,B02510,2019-05-01 21:21:29,2019-05-01 21:34:02,61,225,
HV0003,B02875,2019-05-24 19:44:02,2019-05-24 20:05:33,50,90,1
HV0003,B02765,2019-05-12 07:09:06,2019-05-12 07:41:44,95,181,
HV0004,B02800,2019-05-03 08:44:49,2019-05-03 08:51:47,142,239,1
HV0003,B02884,2019-05-24 20:44:36,2019-05-24 21:01:51,35,91,
HV0003,B02866,2019-05-11 09:34:20,2019-05-11 09:40:09,252,171,1
HV0003,B02682,2019-05-24 23:26:41,2019-05-24 23:41:49,164,141,
HV0005,B02510,2019-05-01 07:20:58,2019-05-01 07:25:27,220,220,
HV0003,B02869,2019-05-28 13:32:57,2019-05-28 13:54:36,231,230,
HV0005,B02510,2019-05-06 17:43:12,2019-05-06 17:50:21,211,113,
HV0003,B02887,2019-05-11 01:57:46,2019-05-11 02:03:09,148,232,
HV0003,B02866,2019-05-19 04:56:59,2019-05-19 05:05:50,226,260,
HV0003,B02869,2019-05-01 08:01:18,2019-05-01 08:09:06,20,18,
HV0002,B03035,2019-05-21 10:46:08,2019-05-21 10:55:43,17,62,
HV0005,B02510,2019-05-23 12:41:16,2019-05-23 13:19:24,244,231,
HV0003,B02883,2019-05-29 13:48:25,2019-05-29 14:09:38,225,49,
HV0003,B02682,2019-05-18 02:32:29,2019-05-18 02:51:11,144,146,
HV0003,B02872,2019-05-05 14:18:17,2019-05-05 14:33:53,170,45,
HV0003,B02880,2019-05-21 21:07:21,2019-05-21 21:17:37,208,250,
HV0003,B02879,2019-05-20 21:20:24,2019-05-20 21:39:11,92,129,
HV0003,B02887,2019-05-11 21:30:27,2019-05-11 21:35:04,26,26,
HV0005,B02510,2019-05-08 04:45:24,2019-05-08 05:02:30,198,66,
HV0003,B02882,2019-05-05 22:11:49,2019-05-05 22:21:32,182,58,
HV0003,B02887,2019-05-16 22:49:28,2019-05-16 22:58:52,185,18,
HV0003,B02882,2019-05-12 02:21:50,2019-05-12 02:30:56,49,189,
HV0005,B02510,2019-05-23 17:07:20,2019-05-23 17:28:30,113,186,
HV0003,B02876,2019-05-22 17:48:09,2019-05-22 18:42:22,162,138,
HV0005,B02510,2019-05-04 19:52:45,2019-05-04 20:09:02,234,144,1
HV0003,B02869,2019-05-19 12:37:25,2019-05-19 12:55:49,255,225,
HV0004,B02800,2019-05-19 09:01:38,2019-05-19 09:22:19,107,24,1
HV0003,B02889,2019-05-20 01:06:29,2019-05-20 01:18:10,140,238,
HV0003,B02864,2019-05-26 10:41:43,2019-05-26 10:48:55,240,81,
HV0003,B02878,2019-05-22 20:14:03,2019-05-22 20:38:45,256,88,
HV0003,B02682,2019-05-16 15:50:33,2019-05-16 16:05:43,41,116,
HV0005,B02510,2019-05-19 02:11:53,2019-05-19 02:35:07,79,133,
HV0004,B02800,2019-05-29 11:38:28,2019-05-29 12:00:08,238,262,
HV0003,B02864,2019-05-23 17:10:52,2019-05-23 18:29:13,164,61,
HV0003,B02764,2019-05-14 07:52:55,2019-05-14 08:39:29,138,162,
HV0003,B02836,2019-05-14 13:51:19,2019-05-14 14:05:28,144,231,
HV0003,B02875,2019-05-31 15:55:41,2019-05-31 16:09:05,188,61,
HV0004,B02800,2019-05-08 16:35:42,2019-05-08 16:59:14,161,79,1
HV0003,B02764,2019-05-05 05:58:14,2019-05-05 06:14:20,90,7,
HV0005,B02510,2019-05-09 14:05:39,2019-05-09 14:12:51,189,61,
HV0003,B02879,2019-05-01 11:12:18,2019-05-01 11:40:09,50,233,
HV0003,B02764,2019-05-13 21:53:23,2019-05-13 22:07:30,69,18,
HV0003,B02879,2019-05-16 16:23:05,2019-05-16 16:31:08,25,181,
HV0003,B02875,2019-05-01 21:32:12,2019-05-01 21:57:46,113,97,
HV0005,B02510,2019-05-18 14:10:14,2019-05-18 14:24:15,225,63,
HV0003,B02879,2019-05-07 22:56:27,2019-05-07 23:07:54,236,247,1
HV0003,B02889,2019-05-12 02:39:46,2019-05-12 02:52:35,136,247,
HV0003,B02875,2019-05-25 18:33:16,2019-05-25 18:46:11,216,10,
HV0003,B02765,2019-05-18 14:48:53,2019-05-18 14:57:47,79,114,
HV0003,B02872,2019-05-26 13:26:33,2019-05-26 13:39:34,231,45,
HV0003,B02869,2019-05-10 13:04:05,2019-05-10 13:29:56,100,161,
HV0003,B02883,2019-05-21 13:51:53,2019-05-21 14:35:49,192,261,
HV0003,B02872,2019-05-14 18:07:01,2019-05-14 18:57:10,178,155,1
HV0003,B02617,2019-05-29 08:49:32,2019-05-29 09:09:22,140,162,1
HV0003,B02764,2019-05-20 01:12:06,2019-05-20 01:23:00,225,61,
HV0003,B02765,2019-05-01 17:27:27,2019-05-01 18:43:23,231,76,
HV0003,B02883,2019-05-23 20:14:55,2019-05-23 20:30:20,138,255,
