VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-23 17:54:57,2015-10-23 18:05:23,N,1,-73.987297058105469,40.693473815917969,-73.99462890625,40.710514068603516,1,2.29,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-10-20 17:05:08,2015-10-20 17:17:54,N,1,-73.954750061035156,40.789253234863281,-73.955924987792969,40.767753601074219,1,2.01,10,1,0.5,0,0,,0.3,11.8,2,1
1,2015-10-21 18:18:46,2015-10-21 18:42:58,N,1,-73.973442077636719,40.678394317626953,-73.938125610351563,40.643104553222656,1,3.90,17.5,1,0.5,3.85,0,,0.3,23.15,1,1
2,2015-10-28 19:35:34,2015-10-28 19:41:19,N,1,-73.921730041503906,40.766929626464844,-73.924339294433594,40.756153106689453,6,.94,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2015-10-25 03:16:00,2015-10-25 03:28:00,N,1,-73.989433288574219,40.66546630859375,-73.958419799804687,40.683086395263672,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-29 09:57:18,2015-10-29 10:15:51,N,1,-73.992263793945313,40.694972991943359,-74.004234313964844,40.707462310791016,1,2.22,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2015-10-22 23:43:17,2015-10-22 23:51:47,N,1,-73.966323852539062,40.690830230712891,-73.937660217285156,40.679012298583984,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-10-27 14:23:05,2015-10-27 14:41:02,N,1,-73.960548400878906,40.807670593261719,-73.983573913574219,40.767971038818359,1,3.23,14,0,0.5,1.5,0,,0.3,16.3,1,1
2,2015-10-04 04:39:37,2015-10-04 04:51:56,N,1,-73.919387817382813,40.639030456542969,-73.942123413085938,40.671043395996094,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2015-10-11 21:58:34,2015-10-11 22:04:14,N,1,-73.915138244628906,40.763771057128906,-73.928825378417969,40.752109527587891,1,.00,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-10-08 13:55:15,2015-10-08 14:01:18,N,1,-73.952247619628906,40.726310729980469,-73.960990905761719,40.720790863037109,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-21 15:59:52,2015-10-21 16:03:30,N,1,-73.962013244628906,40.805377960205078,-73.960090637207031,40.801288604736328,1,.35,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-10-26 23:25:55,2015-10-26 23:47:26,N,1,-73.941360473632812,40.677780151367188,-73.923965454101563,40.740516662597656,1,5.10,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-10-17 03:32:28,2015-10-17 03:46:10,N,1,-73.936691284179688,40.697872161865234,-73.990280151367188,40.691211700439453,1,3.26,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,2015-10-08 18:00:29,2015-10-08 18:05:45,N,1,-73.95953369140625,40.718128204345703,-73.959396362304688,40.7305908203125,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-04 01:14:19,2015-10-04 01:23:29,N,1,-73.951217651367188,40.825229644775391,-73.960861206054688,40.799324035644531,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-10-08 12:55:20,2015-10-08 13:12:56,N,1,-73.990707397460938,40.702419281005859,-74.023872375488281,40.645584106445313,1,5.30,18,0,0.5,5.6,0,,0.3,24.4,1,1
2,2015-10-09 01:15:02,2015-10-09 01:22:53,N,1,-73.807701110839844,40.69940185546875,-73.774253845214844,40.706676483154297,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-02 17:35:06,2015-10-02 17:37:46,N,1,-73.953872680664063,40.682723999023438,-73.955314636230469,40.690628051757813,1,.55,4,1,0.5,1.74,0,,0.3,7.54,1,1
2,2015-10-20 17:40:03,2015-10-20 17:45:27,N,1,-74.028602600097656,40.622806549072266,-74.0135498046875,40.620368957519531,1,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2015-10-29 23:28:37,2015-10-29 23:36:21,N,1,-73.976844787597656,40.687030792236328,-73.952247619628906,40.693748474121094,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-06 19:28:13,2015-10-06 20:18:59,N,1,-73.940010070800781,40.708976745605469,-73.855216979980469,40.891101837158203,1,19.70,57.5,1,0.5,11.86,0,,0.3,71.16,1,1
2,2015-10-03 23:49:17,2015-10-03 23:57:24,N,1,-73.890487670898438,40.746261596679687,-73.865180969238281,40.735504150390625,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-27 19:55:14,2015-10-27 20:15:45,N,1,-73.987312316894531,40.691959381103516,-73.93438720703125,40.662242889404297,1,4.35,17,1,0.5,0,0,,0.3,18.8,2,1
1,2015-10-14 22:06:08,2015-10-14 22:19:04,N,1,-73.976791381835938,40.683284759521484,-74.008201599121094,40.704860687255859,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2015-10-29 23:43:22,2015-10-29 23:43:24,N,2,-73.890625,40.861412048339844,-73.890617370605469,40.861415863037109,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2015-10-16 19:34:07,2015-10-16 19:41:01,N,1,-73.919105529785156,40.758884429931641,-73.927078247070313,40.768547058105469,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-10-18 17:40:28,2015-10-18 17:49:26,N,1,-73.952873229980469,40.811016082763672,-73.939300537109375,40.799411773681641,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-25 01:06:32,2015-10-25 01:32:07,N,1,-73.920585632324219,40.767948150634766,-73.938522338867188,40.680862426757813,5,10.21,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2015-10-21 18:11:37,2015-10-21 18:16:15,N,1,-73.991645812988281,40.670684814453125,-73.9808349609375,40.671745300292969,1,.80,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2015-10-31 01:08:18,2015-10-31 01:15:57,N,1,-73.86981201171875,40.725116729736328,-73.874656677246094,40.706977844238281,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-17 12:49:32,2015-10-17 12:58:01,N,1,-73.9346923828125,40.796909332275391,-73.9400634765625,40.808811187744141,2,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-10-24 18:36:44,2015-10-24 18:45:45,N,1,-73.93621826171875,40.84979248046875,-73.925483703613281,40.839878082275391,2,1.30,8,0,0.5,0,0,,0.3,8.8,1,1
1,2015-10-27 03:05:46,2015-10-27 03:11:10,N,1,-73.950973510742187,40.714054107666016,-73.943878173828125,40.701904296875,1,1.10,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2015-10-18 11:48:55,2015-10-18 11:52:25,N,1,-73.91741943359375,40.769977569580078,-73.871170043945313,40.773784637451172,1,2.77,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-10-12 19:46:58,2015-10-12 20:09:38,N,1,-73.994743347167969,40.70294189453125,-73.982818603515625,40.756603240966797,1,7.05,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2015-10-26 12:56:47,2015-10-26 13:00:04,N,1,-73.940879821777344,40.796680450439453,-73.939224243164063,40.805194854736328,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-10-02 18:32:35,2015-10-02 18:43:41,N,1,-73.991058349609375,40.6923828125,-73.998855590820312,40.688957214355469,1,1.00,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2015-10-20 17:25:56,2015-10-20 17:32:36,N,1,-73.952041625976563,40.789588928222656,-73.939430236816406,40.805152893066406,1,1.29,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2015-10-19 14:29:09,2015-10-19 14:35:50,N,1,-73.95526123046875,40.788455963134766,-73.955810546875,40.7781982421875,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-27 03:08:51,2015-10-27 03:17:56,N,1,-73.958587646484375,40.800609588623047,-73.935806274414062,40.809780120849609,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-01 12:00:16,2015-10-01 12:08:05,N,1,-73.96142578125,40.802108764648438,-73.957618713378906,40.814720153808594,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-10-13 21:15:03,2015-10-13 21:20:40,N,1,-73.877288818359375,40.737457275390625,-73.855667114257813,40.743545532226562,2,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-30 13:52:42,2015-10-30 14:00:49,N,1,-73.933609008789062,40.798442840576172,-73.945770263671875,40.78619384765625,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-04 11:18:43,2015-10-04 11:22:22,N,1,-73.977851867675781,40.684818267822266,-73.988182067871094,40.690639495849609,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-25 00:11:58,2015-10-25 00:33:21,N,1,-73.928863525390625,40.704856872558594,-73.985748291015625,40.677982330322266,3,4.52,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
1,2015-10-06 14:23:56,2015-10-06 14:41:31,N,1,-73.885391235351563,40.744171142578125,-73.933219909667969,40.741817474365234,1,2.90,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-10-19 17:18:22,2015-10-19 17:32:24,N,1,-73.955825805664062,40.690914154052734,-73.98272705078125,40.701374053955078,1,1.91,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-10-23 14:45:06,2015-10-23 14:59:22,N,1,-73.80743408203125,40.700477600097656,-73.780158996582031,40.681236267089844,1,2.59,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-10-13 16:25:16,2015-10-13 16:32:47,N,1,-73.830032348632813,40.713756561279297,-73.834205627441406,40.705337524414063,2,.99,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2015-10-28 22:32:55,2015-10-28 22:37:54,N,1,-73.957351684570312,40.814571380615234,-73.945602416992188,40.822196960449219,6,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-27 14:39:25,2015-10-27 14:43:32,N,1,-73.942337036132813,40.797946929931641,-73.949813842773438,40.801719665527344,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-26 19:46:07,2015-10-26 19:57:22,N,1,-73.890975952148437,40.746967315673828,-73.879554748535156,40.730091094970703,1,2.41,10,1,0.5,0,0,,0.3,11.8,2,1
1,2015-10-06 15:57:31,2015-10-06 15:57:59,N,1,-73.951324462890625,40.804878234863281,-73.951210021972656,40.804763793945313,1,.00,2.5,1,0.5,0,0,,0.3,4.3,4,1
2,2015-10-02 20:31:42,2015-10-02 20:41:04,N,1,-73.977226257324219,40.687408447265625,-73.996009826660156,40.6820068359375,1,1.57,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-30 08:37:10,2015-10-30 09:06:29,N,1,-73.948890686035156,40.823593139648438,-73.962547302246094,40.773109436035156,1,4.55,20.5,0,0.5,1,0,,0.3,22.3,1,1
2,2015-10-19 00:06:24,2015-10-19 00:32:34,N,1,-73.960540771484375,40.807449340820312,-73.900543212890625,40.824260711669922,1,5.01,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2015-10-02 20:13:42,2015-10-02 20:16:34,N,1,-73.918869018554688,40.759040832519531,-73.91339111328125,40.764541625976562,1,.52,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-10-19 14:52:16,2015-10-19 15:04:56,N,1,-73.891258239746094,40.746570587158203,-73.875663757324219,40.754405975341797,1,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-10 02:29:05,2015-10-10 02:32:14,N,1,-73.951301574707031,40.810398101806641,-73.952346801757813,40.799880981445313,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-18 03:30:56,2015-10-18 03:54:39,N,1,-73.956611633300781,40.716926574707031,-73.9105224609375,40.711837768554687,1,4.73,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-10-15 02:22:24,2015-10-15 02:24:47,N,1,-73.88934326171875,40.745403289794922,-73.883720397949219,40.747661590576172,5,.74,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-25 14:47:36,2015-10-25 14:57:39,N,1,-73.8741455078125,40.735076904296875,-73.869056701660156,40.748630523681641,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-10-25 10:43:57,2015-10-25 10:50:52,N,1,-73.938163757324219,40.804996490478516,-73.954238891601563,40.816120147705078,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2015-10-22 17:53:46,2015-10-22 18:05:56,N,1,-73.944801330566406,40.808879852294922,-73.9512939453125,40.824241638183594,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-10-01 02:29:51,2015-10-01 02:40:41,N,1,-73.900588989257813,40.676830291748047,-73.942855834960937,40.694721221923828,1,3.25,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2015-10-13 02:27:49,2015-10-13 02:32:09,N,1,-73.949310302734375,40.713977813720703,-73.960060119628906,40.718376159667969,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-25 01:28:45,2015-10-25 01:53:38,N,1,-73.955680847167969,40.804557800292969,-73.899795532226563,40.884746551513672,1,7.27,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2015-10-18 10:18:47,2015-10-18 10:33:27,N,1,-73.95782470703125,40.743446350097656,-73.865623474121094,40.770877838134766,1,8.01,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-10-09 10:55:19,2015-10-09 11:06:18,N,1,-73.873664855957031,40.734676361083984,-73.87225341796875,40.751071929931641,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-02 22:49:37,2015-10-02 23:05:49,N,1,-73.954025268554687,40.719356536865234,-73.871849060058594,40.774425506591797,1,7.03,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2015-10-25 04:18:42,2015-10-25 04:28:33,N,1,-73.956657409667969,40.718891143798828,-73.954566955566406,40.728240966796875,1,1.47,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-27 21:32:10,2015-10-27 21:34:28,N,1,-73.956611633300781,40.716926574707031,-73.957695007324219,40.712406158447266,2,.45,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2015-10-09 15:56:01,2015-10-09 16:19:34,N,1,-73.857406616210937,40.728092193603516,-73.856819152832031,40.726348876953125,1,2.06,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
2,2015-10-20 18:42:01,2015-10-20 18:47:15,N,1,-73.84246826171875,40.840511322021484,-73.828575134277344,40.833522796630859,1,.98,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2015-10-16 00:15:28,2015-10-16 00:37:18,N,1,-73.93328857421875,40.697963714599609,-73.863204956054688,40.703395843505859,1,4.27,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-10-30 18:50:51,2015-10-30 19:17:33,N,1,-73.969871520996094,40.693290710449219,-74.000320434570313,40.742637634277344,2,5.80,22,1,0.5,5.95,0,,0.3,29.75,1,1
2,2015-10-25 11:55:09,2015-10-25 12:05:14,N,1,-73.953865051269531,40.719364166259766,-73.991615295410156,40.698471069335938,1,3.96,13,0,0.5,1,0,,0.3,14.8,1,1
2,2015-10-11 15:56:07,2015-10-11 16:18:57,N,1,-73.955093383789063,40.722309112548828,-73.931198120117188,40.697368621826172,3,2.88,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-10-02 11:10:42,2015-10-02 11:14:30,N,1,-73.939163208007812,40.805267333984375,-73.9500732421875,40.801258087158203,1,.89,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2015-10-24 04:45:12,2015-10-24 04:51:49,N,1,-73.955612182617188,40.804164886474609,-73.941802978515625,40.817729949951172,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-31 12:04:00,2015-10-31 12:14:56,N,1,-73.956947326660156,40.748355865478516,-73.957733154296875,40.722114562988281,1,2.48,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-10-09 21:00:34,2015-10-09 21:26:09,N,1,-73.959434509277344,40.808986663818359,-73.887702941894531,40.855632781982422,1,6.83,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2015-10-31 21:10:40,2015-10-31 21:27:16,N,1,-73.939140319824219,40.843006134033203,-73.899116516113281,40.859394073486328,1,3.11,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-10-23 19:53:39,2015-10-23 20:04:21,N,1,-73.990478515625,40.694011688232422,-73.990943908691406,40.671611785888672,1,2.07,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2015-10-17 07:33:12,2015-10-17 07:40:27,N,1,-73.953239440917969,40.807430267333984,-73.974441528320312,40.784923553466797,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-10-30 17:34:02,2015-10-30 17:40:20,N,1,-73.937660217285156,40.804141998291016,-73.948753356933594,40.801704406738281,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-10-23 08:32:40,2015-10-23 08:41:49,N,1,-73.941116333007813,40.813953399658203,-73.929420471191406,40.859958648681641,1,4.45,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-10-30 03:33:10,2015-10-30 03:59:42,N,1,-73.929290771484375,40.679328918457031,-73.990058898925781,40.756866455078125,1,8.19,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2015-10-08 14:06:31,2015-10-08 14:07:37,N,5,-73.888893127441406,40.755279541015625,-73.895393371582031,40.754558563232422,0,.21,8,0,0,0,0,,0,8,2,2
2,2015-10-23 07:37:48,2015-10-23 08:20:30,N,1,-73.923927307128906,40.824863433837891,-73.946517944335938,40.79193115234375,2,3.21,26,0,0.5,0,0,,0.3,26.8,2,1
2,2015-10-21 01:12:21,2015-10-21 01:23:51,N,1,-73.993881225585937,40.686382293701172,-73.989204406738281,40.717807769775391,1,3.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-10-13 07:58:06,2015-10-13 08:06:14,N,1,-73.923271179199219,40.753688812255859,-73.91278076171875,40.769386291503906,1,1.79,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2015-10-19 17:14:28,2015-10-19 17:16:39,N,1,-73.908004760742188,40.771266937255859,-73.896064758300781,40.772449493408203,1,.90,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-10-20 13:40:14,2015-10-20 13:52:46,N,1,-73.862113952636719,40.730415344238281,-73.870376586914062,40.709743499755859,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-16 13:33:22,2015-10-16 14:07:00,N,1,-73.947151184082031,40.765235900878906,-73.948768615722656,40.821750640869141,1,8.67,30,0,0.5,0,0,,0.3,30.8,2,1
1,2015-10-13 11:33:10,2015-10-13 12:00:07,N,1,-73.844345092773437,40.721237182617187,-73.843299865722656,40.722545623779297,1,3.00,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2015-10-11 13:30:20,2015-10-11 13:33:07,N,1,-73.957344055175781,40.801769256591797,-73.952857971191406,40.810329437255859,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2015-10-14 09:25:06,2015-10-14 09:29:36,N,1,-73.844314575195313,40.721347808837891,-73.853195190429688,40.710845947265625,6,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-13 13:53:57,2015-10-13 13:58:25,N,1,-73.902870178222656,40.751628875732422,-73.912513732910156,40.757476806640625,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-10-28 14:05:10,2015-10-28 14:21:17,N,1,-73.939163208007812,40.805107116699219,-73.956123352050781,40.781368255615234,1,1.80,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-10-30 22:51:04,2015-10-30 23:06:27,N,1,-73.881767272949219,40.857868194580078,-73.938812255859375,40.849655151367188,1,4.33,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1
2,2015-10-19 21:15:01,2015-10-19 21:26:10,N,1,-73.844200134277344,40.721591949462891,-73.813453674316406,40.709690093994141,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-10-24 08:10:30,2015-10-24 08:30:46,N,1,-73.929931640625,40.861980438232422,-73.97393798828125,40.762550354003906,1,9.65,29.5,0,0.5,7.58,0,,0.3,37.88,1,1
2,2015-10-13 08:53:48,2015-10-13 09:06:57,N,1,-73.952911376953125,40.654449462890625,-73.957733154296875,40.670890808105469,1,1.38,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-31 11:42:29,2015-10-31 11:48:51,N,1,-73.903579711914062,40.745750427246094,-73.870376586914062,40.773563385009766,5,3.37,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-10-18 01:12:38,2015-10-18 01:26:52,N,1,-73.957275390625,40.664432525634766,-73.951377868652344,40.712406158447266,5,3.49,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1
2,2015-10-08 16:40:21,2015-10-08 16:59:36,N,1,-73.949493408203125,40.807586669921875,-73.967575073242187,40.796314239501953,1,1.97,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-10-17 15:23:45,2015-10-17 15:40:22,N,1,-73.957145690917969,40.714378356933594,-73.953094482421875,40.736610412597656,1,3.02,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2015-10-13 15:11:55,2015-10-13 15:14:34,N,1,-73.892852783203125,40.8603515625,-73.896675109863281,40.857536315917969,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-10-08 13:55:46,2015-10-08 14:38:28,N,1,-73.945281982421875,40.807960510253906,-73.979019165039063,40.684745788574219,1,12.80,42,0,0.5,0,0,,0.3,42.8,2,1
2,2015-10-14 11:30:04,2015-10-14 11:49:09,N,1,-73.990745544433594,40.702236175537109,-73.960617065429687,40.673301696777344,1,3.20,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-10-29 08:16:59,2015-10-29 09:05:33,N,1,-73.949470520019531,40.807651519775391,-73.969612121582031,40.763195037841797,1,4.11,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
1,2015-10-09 20:38:57,2015-10-09 20:47:18,N,1,-73.939315795898438,40.821815490722656,-73.946380615234375,40.836166381835938,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-28 15:07:20,2015-10-28 15:12:01,N,1,-73.913482666015625,40.746105194091797,-73.903778076171875,40.7454833984375,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-10-31 05:32:42,2015-10-31 05:56:37,N,1,-73.956367492675781,40.684841156005859,-73.776374816894531,40.645511627197266,6,12.13,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1
1,2015-10-06 18:42:44,2015-10-06 18:54:52,N,1,-73.951057434082031,40.810115814208984,-73.938865661621094,40.800067901611328,1,1.50,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2015-10-23 23:01:26,2015-10-23 23:14:22,N,1,-73.969612121582031,40.689594268798828,-73.9560546875,40.719673156738281,1,2.87,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2015-10-25 03:35:16,2015-10-25 04:08:01,N,1,-73.922523498535156,40.706325531005859,-73.946121215820312,40.827236175537109,1,12.92,38,0.5,0.5,8.97,5.54,,0.3,53.81,1,1
1,2015-10-11 02:20:54,2015-10-11 02:27:35,N,1,-73.829742431640625,40.713615417480469,-73.827400207519531,40.695213317871094,1,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-10 04:08:55,2015-10-10 04:39:14,N,1,-73.884666442871094,40.747451782226563,-73.921226501464844,40.698139190673828,5,9.15,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2015-10-31 12:58:25,2015-10-31 13:02:52,N,1,-73.929405212402344,40.819217681884766,-73.942268371582031,40.814567565917969,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-18 23:13:47,2015-10-18 23:29:11,N,1,-73.927078247070313,40.865291595458984,-73.965141296386719,40.796127319335938,1,7.31,22.5,0.5,0.5,2,0,,0.3,25.8,1,1
2,2015-10-31 17:07:30,2015-10-31 17:23:55,N,1,-73.951507568359375,40.7249755859375,-73.938217163085938,40.767536163330078,1,3.69,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-10-13 21:02:41,2015-10-13 21:11:20,N,1,-73.96160888671875,40.805946350097656,-73.977775573730469,40.778896331787109,1,2.16,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-10-05 02:54:19,2015-10-05 02:57:36,N,1,-73.882476806640625,40.747821807861328,-73.869613647460937,40.74896240234375,5,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-28 18:33:47,2015-10-28 18:38:24,N,1,-73.910423278808594,40.830913543701172,-73.917755126953125,40.816146850585938,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-10-26 03:13:33,2015-10-26 03:21:16,N,1,-73.905372619628906,40.75347900390625,-73.912139892578125,40.744243621826172,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-11 12:42:08,2015-10-11 12:50:32,N,1,-73.921699523925781,40.767036437988281,-73.947196960449219,40.764427185058594,1,2.06,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-10-16 11:17:51,2015-10-16 11:36:38,N,1,-73.888587951660156,40.745506286621094,-73.931816101074219,40.7650146484375,5,2.89,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-10-20 22:37:44,2015-10-20 22:48:12,N,1,-73.939048767089844,40.805568695068359,-73.95587158203125,40.822120666503906,1,1.86,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
1,2015-10-15 10:48:30,2015-10-15 10:56:01,N,1,-73.951736450195312,40.742988586425781,-73.937088012695313,40.735519409179688,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-10-27 00:59:53,2015-10-27 01:04:20,N,1,-73.952438354492188,40.790321350097656,-73.946273803710938,40.785312652587891,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-10-11 00:39:50,2015-10-11 00:43:23,N,1,-73.808021545410156,40.700405120849609,-73.8023681640625,40.705615997314453,1,.70,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
2,2015-10-18 19:16:13,2015-10-18 19:39:00,N,1,-73.935791015625,40.697391510009766,-73.978408813476563,40.728893280029297,1,4.52,18.5,0,0.5,2.5,0,,0.3,21.8,1,1
2,2015-10-21 22:10:38,2015-10-21 22:14:34,N,1,-73.971427917480469,40.693191528320312,-73.958442687988281,40.691108703613281,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-17 07:39:47,2015-10-17 07:52:37,N,1,-73.970794677734375,40.684833526611328,-74.006172180175781,40.704391479492188,1,3.44,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-10-02 00:07:15,2015-10-02 00:24:49,N,1,-73.957878112792969,40.721691131591797,-73.989234924316406,40.665695190429688,1,6.67,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2015-10-02 22:44:33,2015-10-02 22:47:59,N,1,-73.955665588378906,40.680938720703125,-73.958595275878906,40.678920745849609,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
