VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-25 03:05:27,2015-09-25 03:18:31,N,1,-73.960044860839844,40.718433380126953,-73.927970886230469,40.697868347167969,1,3.63,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-09-18 19:14:02,2015-09-18 19:41:05,N,1,-73.928642272949219,40.865692138671875,-74.003837585449219,40.750877380371094,1,9.68,30,1,0.5,6.36,0,,0.3,38.16,1,1
2,2015-09-26 17:58:41,2015-09-26 18:04:17,N,1,-73.917068481445313,40.769863128662109,-73.873222351074219,40.774337768554688,1,2.83,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-26 00:00:19,2015-09-26 00:04:43,N,1,-73.957633972167969,40.7178955078125,-73.957023620605469,40.729923248291016,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-29 09:35:02,2015-09-29 09:37:18,N,1,-73.941963195800781,40.798805236816406,-73.938957214355469,40.804168701171875,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-09-28 17:09:12,2015-09-29 00:00:00,N,1,-73.869705200195313,40.733554840087891,-73.866325378417969,40.706672668457031,1,2.22,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2015-09-05 17:35:47,2015-09-05 17:52:48,Y,1,-73.954032897949219,40.72955322265625,-73.99993896484375,40.730461120605469,1,4.90,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-09-05 14:27:18,2015-09-05 14:40:33,N,1,-73.961921691894531,40.810672760009766,-73.962562561035156,40.779029846191406,5,3.06,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-09-17 22:55:10,2015-09-17 22:58:19,N,1,-73.92327880859375,40.764289855957031,-73.916099548339844,40.771690368652344,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-09-24 10:56:22,2015-09-24 11:14:32,N,1,-73.96527099609375,40.683258056640625,-73.966850280761719,40.710624694824219,1,2.60,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-09-20 20:42:43,2015-09-20 20:52:51,N,1,-73.87103271484375,40.7340087890625,-73.843780517578125,40.71978759765625,1,2.07,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-09-21 23:33:17,2015-09-21 23:43:00,N,1,-73.916145324707031,40.764350891113281,-73.916305541992188,40.776222229003906,1,1.51,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2015-09-29 17:19:16,2015-09-29 17:46:19,N,5,-73.940292358398437,40.810588836669922,-73.952018737792969,40.789554595947266,1,3.47,8,0,0,0,0,,0,8,2,2
2,2015-09-26 12:49:28,2015-09-26 13:11:54,N,1,-73.950248718261719,40.804859161376953,-73.979660034179688,40.755531311035156,2,4.19,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2015-09-30 08:23:27,2015-09-30 08:40:24,N,1,-73.939109802246094,40.805511474609375,-73.952377319335938,40.789764404296875,1,1.46,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2015-09-23 15:23:02,2015-09-23 15:31:13,N,1,-73.952278137207031,40.789810180664062,-73.941078186035156,40.799140930175781,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-28 07:02:08,2015-09-28 07:11:24,N,1,-73.954994201660156,40.789196014404297,-73.978126525878906,40.759670257568359,1,2.46,9.5,0,0.5,2.5,0,,0.3,12.8,1,1
2,2015-09-05 02:27:38,2015-09-05 02:43:02,N,1,-73.830406188964844,40.759429931640625,-73.739402770996094,40.767459869384766,1,5.43,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2015-09-12 17:28:15,2015-09-12 17:52:00,N,1,-73.975967407226562,40.683937072753906,-73.93182373046875,40.694881439208984,1,3.70,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2015-09-08 21:55:17,2015-09-08 22:23:09,N,1,-73.965812683105469,40.712818145751953,-73.990829467773437,40.755519866943359,1,5.50,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-09-21 19:07:05,2015-09-21 19:19:51,N,1,-73.977958679199219,40.685073852539063,-73.939918518066406,40.68377685546875,1,2.73,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2015-09-27 18:21:42,2015-09-27 18:34:03,N,1,-73.748809814453125,40.702049255371094,-73.807182312011719,40.698982238769531,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-09-17 20:58:34,2015-09-17 21:06:20,N,1,-73.948997497558594,40.794345855712891,-73.936103820800781,40.811733245849609,1,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-09-09 08:00:34,2015-09-09 08:22:21,N,1,-73.877540588378906,40.831466674804688,-73.890998840332031,40.835830688476562,1,1.42,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-09-04 23:44:41,2015-09-05 00:09:05,N,1,-73.936225891113281,40.798828125,-74.00347900390625,40.751495361328125,2,7.48,25.5,0.5,0.5,4,0,,0.3,30.8,1,1
2,2015-09-08 21:07:41,2015-09-08 21:21:10,N,1,-73.993743896484375,40.686836242675781,-73.962127685546875,40.684993743896484,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2015-09-09 17:02:25,2015-09-09 17:10:01,N,1,-73.95697021484375,40.804946899414063,-73.941017150878906,40.81378173828125,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-09-03 06:44:25,2015-09-03 07:17:37,N,2,-73.918075561523438,40.866062164306641,-73.776466369628906,40.645736694335938,1,21.88,52,0,0.5,0,5.54,,0.3,58.34,2,1
1,2015-09-20 20:16:32,2015-09-20 20:23:57,N,1,-73.883583068847656,40.746147155761719,-73.871330261230469,40.750614166259766,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-09-30 22:26:49,2015-09-30 22:35:57,N,1,-73.961799621582031,40.682472229003906,-73.96826171875,40.693134307861328,1,1.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-07 03:14:33,2015-09-07 03:30:03,N,1,-73.958229064941406,40.717376708984375,-73.920021057128906,40.703403472900391,1,3.09,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2015-09-04 21:07:47,2015-09-04 21:25:25,N,1,-73.941795349121094,40.798694610595703,-73.896453857421875,40.872535705566406,1,7.50,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2015-09-28 14:39:48,2015-09-28 14:53:51,N,1,-73.939361572265625,40.805492401123047,-73.951934814453125,40.824748992919922,1,2.10,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-15 08:44:15,2015-09-15 08:54:15,N,1,-73.9490966796875,40.797214508056641,-73.9638671875,40.807872772216797,1,1.35,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2015-09-30 23:26:16,2015-09-30 23:35:06,N,1,-73.807441711425781,40.699222564697266,-73.7689208984375,40.666145324707031,1,4.71,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2015-09-17 09:38:32,2015-09-17 09:43:10,N,1,-73.947837829589844,40.795734405517578,-73.938941955566406,40.805240631103516,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-19 14:05:50,2015-09-19 14:22:38,N,1,-73.939872741699219,40.750118255615234,-73.908958435058594,40.777477264404297,6,2.59,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-09-26 07:40:54,2015-09-26 07:51:53,N,1,-73.95599365234375,40.719505310058594,-73.976097106933594,40.744491577148438,5,3.76,13,0,0.5,3.87,5.54,,0.3,23.21,1,1
2,2015-09-21 21:57:28,2015-09-21 22:13:00,N,1,-73.955177307128906,40.720058441162109,-73.993629455566406,40.724597930908203,5,3.79,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-09-18 03:33:29,2015-09-18 04:04:50,N,1,-73.95159912109375,40.713733673095703,-73.830642700195313,40.70172119140625,1,10.88,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2015-09-25 21:30:22,2015-09-25 21:43:38,N,1,-73.889137268066406,40.747035980224609,-73.844413757324219,40.721309661865234,1,3.11,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2015-09-27 19:54:03,2015-09-27 20:08:57,Y,1,-73.955619812011719,40.680744171142578,-73.986701965332031,40.700149536132813,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-09-19 05:58:06,2015-09-19 06:38:09,N,1,-73.958274841308594,40.72149658203125,-73.956375122070313,40.802936553955078,2,10.90,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2015-09-13 02:13:42,2015-09-13 02:21:13,N,1,-73.891799926757813,40.861789703369141,-73.904457092285156,40.853118896484375,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-27 06:41:02,2015-09-27 06:51:54,N,1,-73.918106079101563,40.758518218994141,-73.878791809082031,40.740276336669922,1,2.42,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-09-03 10:20:19,2015-09-03 10:28:38,N,1,-73.983367919921875,40.693809509277344,-73.991508483886719,40.726856231689453,3,2.45,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-09-20 20:20:31,2015-09-20 21:02:14,N,1,-73.986747741699219,40.660823822021484,-73.984909057617188,40.757606506347656,2,10.77,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
2,2015-09-20 00:59:37,2015-09-20 01:20:04,N,1,-73.973434448242188,40.672721862792969,-73.979057312011719,40.723724365234375,1,4.63,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2015-09-27 19:29:18,2015-09-27 19:29:21,N,5,-73.904029846191406,40.825145721435547,-73.903999328613281,40.825115203857422,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-09-01 13:59:54,2015-09-01 14:08:38,N,1,-73.94647216796875,40.826850891113281,-73.938194274902344,40.810596466064453,6,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-13 23:37:23,2015-09-13 23:50:51,N,1,-73.959129333496094,40.712909698486328,-73.927696228027344,40.681381225585938,1,3.21,12.5,0.5,0.5,3,0,,0.3,16.8,1,1
2,2015-09-05 08:37:33,2015-09-05 08:45:07,N,1,-73.950462341308594,40.8214111328125,-73.961891174316406,40.801189422607422,1,1.87,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-09-26 03:36:21,2015-09-26 03:45:00,N,1,-73.963020324707031,40.710315704345703,-73.953330993652344,40.726547241210938,1,1.43,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-09-06 22:22:44,2015-09-06 22:31:45,N,1,-73.954917907714844,40.722541809082031,-73.956497192382812,40.747524261474609,1,2.38,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-09-20 01:40:14,2015-09-20 01:43:37,N,1,-73.935256958007812,40.761486053466797,-73.9349365234375,40.769710540771484,1,.90,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-09-24 01:57:32,2015-09-24 02:15:11,N,1,-73.963279724121094,40.710273742675781,-73.93231201171875,40.757785797119141,2,4.36,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2015-09-13 17:17:22,2015-09-13 18:16:46,N,1,-73.95269775390625,40.798171997070313,-74.001678466796875,40.684757232666016,1,13.70,47.5,0,0.5,9.65,0,,0.3,57.95,1,1
2,2015-09-29 20:58:58,2015-09-29 21:09:51,N,1,-73.983573913574219,40.676502227783203,-73.961936950683594,40.6546630859375,1,2.22,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2015-09-28 07:33:09,2015-09-28 07:37:00,N,1,-73.904678344726563,40.771957397460938,-73.912078857421875,40.775104522705078,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-27 15:30:27,2015-09-27 15:42:04,N,1,-73.952133178710937,40.826248168945313,-73.963027954101563,40.799110412597656,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2015-09-06 22:43:33,2015-09-06 22:51:38,N,1,-73.990264892578125,40.702533721923828,-73.948150634765625,40.715641021728516,1,3.20,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2015-09-03 14:33:54,2015-09-03 14:39:41,N,1,-73.917716979980469,40.770076751708984,-73.871124267578125,40.773998260498047,1,2.78,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-09-19 19:17:40,2015-09-19 19:28:34,N,1,-73.93017578125,40.688350677490234,-73.955062866210937,40.68902587890625,1,1.60,9,0,0.5,0,0,,0.3,9.8,1,1
2,2015-09-03 13:13:20,2015-09-03 13:22:01,N,1,-73.941177368164062,40.792373657226562,-73.955963134765625,40.769638061523438,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-20 00:34:37,2015-09-20 00:55:20,N,1,-73.834587097167969,40.717208862304688,-73.905899047851563,40.771816253662109,1,6.39,22,0.5,0.5,3,0,,0.3,26.3,1,1
2,2015-09-10 21:46:22,2015-09-10 21:57:52,N,1,-73.953910827636719,40.821491241455078,-73.971664428710937,40.799613952636719,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-19 01:39:29,2015-09-19 01:53:59,N,1,-73.952705383300781,40.723201751708984,-73.922592163085938,40.698928833007813,1,2.91,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
1,2015-09-15 10:22:38,2015-09-15 10:29:14,N,1,-73.954246520996094,40.789115905761719,-73.942695617675781,40.786140441894531,3,.90,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-09-26 18:17:19,2015-09-26 18:21:47,N,1,-73.952667236328125,40.726921081542969,-73.958198547363281,40.717182159423828,1,.98,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-09-26 15:33:44,2015-09-26 16:04:36,N,1,-73.869331359863281,40.733905792236328,-73.789634704589844,40.646526336669922,1,10.51,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2015-09-23 00:49:19,2015-09-23 00:54:45,N,1,-74.004440307617188,40.654491424560547,-74.0006103515625,40.643802642822266,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-09-01 03:15:25,2015-09-01 03:31:30,N,1,-73.956405639648437,40.717094421386719,-73.909072875976563,40.705131530761719,1,3.50,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
1,2015-09-13 08:36:07,2015-09-13 08:41:47,N,1,-73.922645568847656,40.708839416503906,-73.945396423339844,40.702442169189453,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-26 08:15:44,2015-09-26 08:39:59,N,1,-73.955291748046875,40.694732666015625,-73.990440368652344,40.75091552734375,1,8.24,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2015-09-19 04:08:50,2015-09-19 04:17:55,N,1,-73.958961486816406,40.714736938476563,-73.945320129394531,40.677486419677734,1,3.21,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-09-09 21:48:42,2015-09-09 22:04:57,N,1,-73.950790405273437,40.721694946289063,-73.988662719726563,40.72137451171875,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-09-03 17:02:00,2015-09-03 17:04:49,N,1,-73.945014953613281,40.68011474609375,-73.948326110839844,40.689556121826172,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-26 12:35:31,2015-09-26 12:58:18,N,1,-73.991920471191406,40.695571899414063,-73.992424011230469,40.734413146972656,6,3.83,18,0,0.5,3.76,0,,0.3,22.56,1,1
1,2015-09-28 16:54:25,2015-09-28 17:06:18,N,1,-73.997200012207031,40.679622650146484,-73.994239807128906,40.690452575683594,1,.90,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-10 07:34:22,2015-09-10 07:39:54,N,1,-73.957656860351563,40.811428070068359,-73.957130432128906,40.819259643554688,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-20 22:32:46,2015-09-20 22:37:38,N,1,-73.95623779296875,40.676048278808594,-73.954971313476562,40.688766479492188,2,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2015-09-16 12:20:12,2015-09-16 12:26:27,N,1,-73.834342956542969,40.757831573486328,-73.824630737304688,40.757793426513672,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-26 16:34:10,2015-09-26 16:40:38,N,1,-73.917343139648438,40.816226959228516,-73.917778015136719,40.80609130859375,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-12 12:02:58,2015-09-12 12:27:51,N,1,-73.945060729980469,40.818626403808594,-73.968536376953125,40.762596130371094,1,4.77,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-09-02 18:51:11,2015-09-02 19:20:35,N,5,-73.901176452636719,40.838233947753906,-73.945953369140625,40.789955139160156,1,5.46,10,0,0,0,0,,0,10,2,2
2,2015-09-25 10:11:37,2015-09-25 10:19:26,N,1,-73.976600646972656,40.672882080078125,-73.964309692382813,40.672267913818359,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-09-10 16:55:04,2015-09-10 17:03:01,N,1,-73.919204711914062,40.758586883544922,-73.924819946289063,40.768512725830078,5,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2015-09-24 15:31:47,2015-09-24 15:34:45,N,1,-73.941917419433594,40.817905426025391,-73.944343566894531,40.812267303466797,6,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-09-17 22:25:48,2015-09-17 22:41:26,N,1,-73.996139526367188,40.693344116210937,-73.957542419433594,40.674362182617187,1,2.90,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-09-23 19:40:01,2015-09-23 19:57:08,N,1,-73.937171936035156,40.801826477050781,-73.97265625,40.794048309326172,1,2.81,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-09-08 22:21:32,2015-09-08 22:27:16,N,1,-73.96307373046875,40.674121856689453,-73.969551086425781,40.686782836914063,1,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-09-23 19:02:32,2015-09-23 19:19:30,N,1,-73.807762145996094,40.700473785400391,-73.733657836914063,40.7193603515625,1,4.31,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-09-21 09:53:53,2015-09-21 10:06:41,N,1,-73.936576843261719,40.82000732421875,-73.921012878417969,40.816993713378906,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-13 11:13:17,2015-09-13 11:13:25,N,1,-73.950767517089844,40.72369384765625,-73.950065612792969,40.722454071044922,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-09-20 02:18:08,2015-09-20 02:30:04,N,1,-73.931739807128906,40.697120666503906,-73.955863952636719,40.719520568847656,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-09-20 18:03:56,2015-09-20 18:15:10,N,1,-73.863777160644531,40.732845306396484,-73.878280639648438,40.74237060546875,4,1.54,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-09-16 20:05:39,2015-09-16 20:18:17,N,1,-73.978050231933594,40.660175323486328,-73.955291748046875,40.669986724853516,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-13 15:27:40,2015-09-13 15:30:30,N,1,-73.932945251464844,40.688228607177734,-73.923439025878906,40.686370849609375,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-12 10:08:33,2015-09-12 10:31:00,N,1,-73.968742370605469,40.692253112792969,-73.975051879882813,40.749149322509766,1,7.58,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2015-09-14 11:16:41,2015-09-14 11:29:59,N,1,-73.990669250488281,40.702529907226563,-74.016159057617188,40.714733123779297,1,2.41,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-09-13 16:15:07,2015-09-13 16:22:20,N,1,-73.9801025390625,40.668613433837891,-73.974479675292969,40.671146392822266,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-09-29 10:54:41,2015-09-29 11:16:45,N,1,-73.868972778320312,40.734817504882812,-73.82373046875,40.759967803955078,1,3.90,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-09-20 06:42:36,2015-09-20 06:47:48,N,1,-73.827224731445313,40.851730346679688,-73.817405700683594,40.845554351806641,6,1.22,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
1,2015-09-25 11:32:06,2015-09-25 11:49:47,N,1,-73.95660400390625,40.747413635253906,-73.992408752441406,40.739849090576172,1,3.90,15,0,0.5,1,5.54,,0.3,22.34,1,1
2,2015-09-13 12:13:56,2015-09-13 12:30:46,N,1,-73.939140319824219,40.805553436279297,-73.972770690917969,40.797622680664062,1,2.80,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2015-09-18 23:14:31,2015-09-18 23:22:00,N,1,-73.956802368164062,40.802448272705078,-73.952919006347656,40.818305969238281,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-09-09 02:11:34,2015-09-09 02:21:19,N,1,-73.957756042480469,40.710990905761719,-73.944610595703125,40.707954406738281,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-09-18 09:39:55,2015-09-18 09:44:40,N,1,-73.979286193847656,40.68475341796875,-73.958274841308594,40.6800537109375,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-13 17:49:59,2015-09-13 18:02:44,N,1,-73.992362976074219,40.694416046142578,-73.961677551269531,40.688770294189453,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-09-08 22:00:59,2015-09-08 22:04:25,N,1,-73.98370361328125,40.688568115234375,-73.984306335449219,40.691646575927734,1,.39,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-09-14 14:02:51,2015-09-14 14:10:24,N,1,-73.954109191894531,40.789119720458984,-73.967567443847656,40.79296875,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-30 06:35:05,2015-09-30 06:40:40,N,1,-73.979660034179688,40.66912841796875,-73.9713134765625,40.674934387207031,1,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-10 16:06:46,2015-09-10 16:20:32,N,1,-73.8443603515625,40.721351623535156,-73.849479675292969,40.695945739746094,1,2.36,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2015-09-29 10:22:06,2015-09-29 10:52:09,N,5,-73.939567565917969,40.853603363037109,-73.97125244140625,40.783287048339844,1,6.30,18,0,0,2,0,,0,20,1,2
2,2015-09-07 01:38:09,2015-09-07 01:59:45,N,1,-73.915382385253906,40.685836791992188,-73.931655883789063,40.662872314453125,1,2.42,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-09-24 21:36:48,2015-09-24 21:41:49,N,1,-73.92138671875,40.766632080078125,-73.908744812011719,40.757991790771484,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-09-26 11:07:00,2015-09-26 11:15:51,N,1,-73.942588806152344,40.664012908935547,-73.913352966308594,40.671218872070313,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2015-09-12 00:52:44,2015-09-12 01:07:33,N,1,-73.966888427734375,40.683570861816406,-73.929389953613281,40.661151885986328,2,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-09-10 23:10:34,2015-09-10 23:31:15,N,1,-73.978935241699219,40.670108795166016,-73.957939147949219,40.591938018798828,2,6.31,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2015-09-19 19:13:07,2015-09-19 19:42:10,N,1,-73.983428955078125,40.676677703857422,-74.005836486816406,40.736278533935547,1,5.16,22,0,0.5,6.84,0,,0.3,29.64,1,1
2,2015-09-13 22:55:14,2015-09-13 23:03:09,N,1,-73.845222473144531,40.754848480224609,-73.864784240722656,40.7369384765625,5,3.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-05 21:42:35,2015-09-05 21:45:50,N,5,-73.912025451660156,40.819931030273438,-73.916877746582031,40.810077667236328,1,.78,10,0,0,0,0,,0,10,1,2
2,2015-09-29 16:25:13,2015-09-29 16:30:07,N,1,-73.890670776367188,40.746955871582031,-73.888008117675781,40.754268646240234,1,.66,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2015-09-27 00:46:02,2015-09-27 01:10:55,N,1,-73.952217102050781,40.693595886230469,-73.980316162109375,40.742584228515625,1,5.70,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2015-09-12 08:34:20,2015-09-12 08:48:40,N,1,-73.957069396972656,40.698947906494141,-73.871498107910156,40.774150848388672,1,8.56,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-09-16 19:38:23,2015-09-16 19:43:03,N,1,-73.970657348632813,40.6932373046875,-73.974029541015625,40.689476013183594,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-21 07:55:21,2015-09-21 08:02:15,N,1,-73.950904846191406,40.800193786621094,-73.955673217773438,40.812789916992188,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-15 16:59:34,2015-09-15 17:09:18,N,1,-73.939399719238281,40.805240631103516,-73.959014892578125,40.815177917480469,1,1.32,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-09-27 19:37:01,2015-09-27 19:37:31,N,1,-73.949966430664063,40.806903839111328,-73.950569152832031,40.806003570556641,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2015-09-11 22:30:20,2015-09-11 22:34:03,N,1,-73.923942565917969,40.679031372070312,-73.920547485351562,40.673591613769531,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-19 16:27:13,2015-09-19 16:35:16,N,1,-73.970939636230469,40.675331115722656,-73.982818603515625,40.657806396484375,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-09-22 08:20:14,2015-09-22 08:23:30,N,1,-73.918731689453125,40.743400573730469,-73.925575256347656,40.746776580810547,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-17 22:43:06,2015-09-17 22:46:37,N,1,-74.004463195800781,40.654155731201172,-74.001533508300781,40.648963928222656,1,.84,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-09-02 11:26:16,2015-09-02 11:34:18,N,1,-73.957839965820312,40.717788696289063,-73.953948974609375,40.720127105712891,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-03 17:52:34,2015-09-03 18:24:37,N,1,-73.992408752441406,40.689498901367188,-73.939704895019531,40.65765380859375,1,4.13,21,1,0.5,4.56,0,,0.3,27.36,1,1
1,2015-09-11 15:38:06,2015-09-11 15:41:16,N,1,-73.914466857910156,40.816234588623047,-73.919097900390625,40.807861328125,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-11 19:47:49,2015-09-11 19:58:29,N,1,-73.960777282714844,40.6607666015625,-73.985710144042969,40.677951812744141,1,2.09,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2015-09-30 15:22:34,2015-09-30 15:26:55,N,1,-73.942665100097656,40.840682983398437,-73.942695617675781,40.836490631103516,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-25 15:45:46,2015-09-25 15:55:31,N,1,-73.940719604492188,40.83984375,-73.982177734375,40.782180786132812,1,5.12,16,0,0.5,3.36,0,,0.3,20.16,1,1
