Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02882,2017-03-30 08:39:25,,249,
B00381,2017-03-21 20:33:00,,,
B02877,2017-03-26 21:55:12,,170,
B02914,2017-03-11 20:25:01,,,
B01285,2017-03-03 15:28:00,,,
B02882,2017-03-17 19:17:28,,102,
B02764,2017-03-30 15:06:24,,130,
B02888,2017-03-09 09:05:26,,256,
B02883,2017-03-16 09:02:52,,244,
B02865,2017-03-11 14:41:03,,164,
B02765,2017-03-03 17:33:30,,246,
B02914,2017-03-30 08:59:47,,,
B02880,2017-03-19 23:22:46,,107,
B00310,2017-03-28 09:30:00,,,
B02682,2017-03-07 14:34:51,,136,
B02870,2017-03-31 15:27:37,,13,
B02899,2017-03-07 14:52:00,,,
B02875,2017-03-19 00:04:22,,79,
b00855,2017-03-08 15:20:00,,,
B02835,2017-03-14 00:37:27,,183,
B00647,2017-03-30 14:35:00,,,
B01730,2017-03-03 19:53:00,,,
B00789,2017-03-19 07:15:00,,,
B01312,2017-03-15 07:04:00,,,
B02764,2017-03-08 05:27:06,,41,
B02914,2017-03-17 11:09:38,,,
B02876,2017-03-13 18:40:10,,170,
B02888,2017-03-10 15:21:31,,16,
B02887,2017-03-19 19:52:41,,236,
B02395,2017-03-09 09:45:15,,98,
B02682,2017-03-31 18:40:18,,223,
B02867,2017-03-04 07:58:32,,236,
B02510,2017-03-23 14:16:39,,40,
B02510,2017-03-02 21:46:14,,125,
B02765,2017-03-10 09:51:02,,234,
B02764,2017-03-05 11:39:15,,4,
B02864,2017-03-21 16:52:58,,7,
B02682,2017-03-19 08:22:17,,263,
B02331,2017-03-10 12:59:00,,,
B02882,2017-03-06 12:55:55,,168,
B02835,2017-03-24 02:57:12,,243,
B02765,2017-03-12 22:59:38,,117,
B00937,2017-03-22 13:20:00,,,
B02888,2017-03-29 14:23:32,,222,
B02682,2017-03-24 14:56:06,,39,
B01536,2017-03-08 07:50:00,,,
B02510,2017-03-26 11:50:02,,92,
B02510,2017-03-08 11:50:25,,83,
B02510,2017-03-26 03:22:50,,79,
B02870,2017-03-10 19:54:56,,211,
B02764,2017-03-13 04:49:01,,160,
B02505,2017-03-28 10:40:00,,,
B02888,2017-03-13 08:46:53,,229,
B02864,2017-03-15 18:03:31,,31,
B02510,2017-03-23 07:45:50,,17,
B00457,2017-03-10 15:11:00,,,
B02800,2017-03-06 10:47:49,,143,
B00457,2017-03-01 16:40:00,,,
B02028,2017-03-06 11:56:00,,,
B02907,2017-03-05 22:11:00,,,
B02864,2017-03-25 16:45:03,,39,
B01663,2017-03-03 15:07:00,,,
B02510,2017-03-12 15:40:22,,186,
B02764,2017-03-29 13:35:51,,116,
B02510,2017-03-24 10:01:18,,137,
B02067,2017-03-15 23:35:00,,,
B02866,2017-03-18 14:45:20,,137,
B00221,2017-03-22 12:24:00,,,
B02869,2017-03-15 23:32:44,,66,
B02867,2017-03-28 16:36:49,,76,
B02871,2017-03-17 14:34:16,,181,
b02881,2017-03-16 15:30:30,,,
B00429,2017-03-10 07:15:00,,,
B02907,2017-03-19 22:49:00,,,
B02764,2017-03-16 08:52:22,,255,
B02510,2017-03-13 12:46:00,,234,
B01146,2017-03-06 20:17:00,,,
B02764,2017-03-03 09:14:06,,107,
B00889,2017-03-16 10:16:00,,,
B02865,2017-03-21 16:17:56,,79,
B02864,2017-03-24 14:05:42,,143,
B02882,2017-03-08 10:15:07,,203,
B02682,2017-03-01 16:29:30,,65,
B01056,2017-03-28 23:35:00,,,
B02866,2017-03-09 03:03:28,,36,
B02682,2017-03-22 21:06:22,,256,
B02800,2017-03-21 15:03:54,,263,
B02764,2017-03-04 20:07:43,,220,
B00937,2017-03-23 20:13:00,,,
B02653,2017-03-29 12:32:00,,,
B01470,2017-03-07 14:57:11,,,
B02877,2017-03-16 17:47:58,,61,
B02634,2017-03-19 06:30:00,,,
B02682,2017-03-14 02:43:17,,116,
B02835,2017-03-31 21:05:26,,137,
B02866,2017-03-30 15:17:30,,255,
B02914,2017-03-03 18:47:43,,,
B02765,2017-03-04 18:56:53,,246,
B02879,2017-03-03 20:09:23,,21,
B02882,2017-03-30 22:15:49,,211,
B02866,2017-03-24 23:54:10,,170,
B02865,2017-03-30 13:56:41,,138,
B02634,2017-03-24 00:08:00,,,
B02510,2017-03-12 12:43:15,,132,
B02867,2017-03-20 10:07:31,,239,
B02877,2017-03-07 12:09:38,,121,
B02869,2017-03-04 22:08:52,,237,
B01300,2017-03-12 12:09:00,,,
B01145,2017-03-26 11:36:00,,,
B02882,2017-03-03 13:58:09,,252,
B02510,2017-03-22 17:13:13,,225,
B02765,2017-03-28 17:04:20,,234,
B02764,2017-03-26 13:12:58,,145,
B02764,2017-03-05 20:41:44,,208,
B02682,2017-03-26 05:13:51,,205,
B02865,2017-03-05 14:05:11,,255,
B02907,2017-03-01 06:32:00,,,
B00375,2017-03-11 08:05:00,,,
B02320,2017-03-05 13:22:00,,,
B02835,2017-03-14 11:35:44,,10,
B01051,2017-03-29 18:15:00,,,
B02682,2017-03-29 07:32:06,,89,
B02764,2017-03-04 17:59:28,,256,
B03002,2017-03-29 06:00:00,,,
B01639,2017-03-07 08:41:00,,,
B00412,2017-03-15 21:23:50,,,
B02510,2017-03-26 12:59:55,,188,
B02871,2017-03-27 17:06:21,,162,
B02865,2017-03-08 19:08:17,,256,
B02876,2017-03-17 18:01:05,,140,
B02682,2017-03-18 04:24:06,,144,
B01606,2017-03-26 15:13:00,,,
B02914,2017-03-05 01:33:54,,,
B02864,2017-03-05 13:04:31,,45,
B02764,2017-03-31 07:03:33,,232,
B02888,2017-03-30 17:39:25,,143,
B02682,2017-03-04 17:57:19,,79,
B02882,2017-03-03 13:20:17,,66,
B02876,2017-03-30 21:50:47,,161,
B02876,2017-03-06 07:56:28,,237,
B02510,2017-03-18 15:24:29,,162,
B00475,2017-03-31 05:30:00,,,
B02872,2017-03-30 12:51:34,,177,
B02682,2017-03-12 14:20:10,,151,
B01525,2017-03-31 10:00:00,,,
B02876,2017-03-20 11:01:01,,226,
B01285,2017-03-30 16:14:00,,,
B02914,2017-03-07 12:30:49,,,
B02835,2017-03-31 15:59:29,,90,
B02882,2017-03-18 01:35:31,,148,
B01341,2017-03-08 07:32:00,,,
B02510,2017-03-12 14:16:33,,148,
B02869,2017-03-09 15:37:10,,48,
B02764,2017-03-18 05:35:40,,7,
B02876,2017-03-08 17:34:25,,68,
B02866,2017-03-03 16:02:40,,170,
B02835,2017-03-18 01:31:48,,129,
B02884,2017-03-31 19:28:45,,112,
B02907,2017-03-13 23:47:00,,,
B02864,2017-03-07 19:39:27,,18,
B02867,2017-03-18 16:57:40,,50,
B02907,2017-03-31 06:59:00,,,
B02871,2017-03-02 20:47:28,,254,
B02764,2017-03-20 11:52:03,,230,
B02510,2017-03-05 18:45:11,,36,
B00310,2017-03-04 14:05:00,,,
B02864,2017-03-08 18:56:24,,89,
B02764,2017-03-15 23:57:22,,177,
B02875,2017-03-26 02:03:43,,229,
B02617,2017-03-16 21:26:05,,163,
B00821,2017-03-18 16:23:00,,,
B02907,2017-03-02 09:16:00,,,
B01717,2017-03-26 00:10:00,,,
B01051,2017-03-07 20:51:00,,,
B02836,2017-03-05 09:58:12,,189,
B02869,2017-03-04 02:21:35,,140,
B02866,2017-03-25 09:55:49,,130,
B02887,2017-03-12 13:18:02,,263,
B02682,2017-03-11 17:27:33,,224,
B02870,2017-03-25 16:37:56,,126,
B02510,2017-03-12 14:17:24,,181,
B02682,2017-03-15 15:21:42,,50,
B02764,2017-03-08 10:53:36,,195,
B02395,2017-03-18 13:36:04,,121,
B02395,2017-03-13 01:44:24,,91,
B02437,2017-03-25 14:35:00,,,
B02880,2017-03-02 16:35:35,,209,
B00373,2017-03-12 15:16:40,,,
B02914,2017-03-15 11:26:12,,,
B02764,2017-03-28 01:12:03,,130,
B02914,2017-03-15 20:36:29,,,
B02880,2017-03-10 16:09:35,,186,
B02865,2017-03-25 19:16:54,,106,
B02510,2017-03-04 07:14:44,,167,
B02682,2017-03-16 07:13:44,,42,
B02764,2017-03-18 21:39:08,,211,
B02764,2017-03-31 23:52:05,,74,
B02800,2017-03-22 20:51:27,,114,
B02876,2017-03-28 20:03:35,,233,
B02764,2017-03-29 00:49:47,,107,
B02867,2017-03-27 19:00:46,,231,
B02510,2017-03-15 21:44:10,,148,
B02880,2017-03-08 18:08:20,,160,
B02876,2017-03-07 03:38:52,,223,
B02682,2017-03-04 13:07:07,,79,
B02764,2017-03-28 21:47:25,,13,
B02907,2017-03-09 21:14:00,,,
B00248,2017-03-05 17:52:00,,,
B02876,2017-03-20 20:38:59,,170,
B01285,2017-03-20 11:34:00,,,
B02107,2017-03-06 16:16:00,,,
B02867,2017-03-20 23:12:20,,39,
B02882,2017-03-10 16:16:26,,129,
B00009,2017-03-13 16:10:00,,,
B02882,2017-03-27 23:53:22,,68,
B02800,2017-03-06 17:20:39,,141,
B02107,2017-03-25 11:29:00,,,
B02888,2017-03-23 12:40:48,,234,
B02510,2017-03-22 20:28:15,,62,
B02510,2017-03-18 23:47:02,,128,
B01148,2017-03-28 17:14:43,,,
B02682,2017-03-13 13:47:00,,238,
B02866,2017-03-03 14:28:02,,39,
B01777,2017-03-17 11:16:00,,,
B02510,2017-03-22 06:58:00,,80,
B02887,2017-03-19 11:17:02,,232,
B02759,2017-03-17 14:43:00,,50,0
B02510,2017-03-28 06:04:57,,177,
B02764,2017-03-12 16:21:43,,170,
B02914,2017-03-04 01:47:53,,,
B02682,2017-03-08 21:30:14,,79,
B02876,2017-03-08 08:14:22,,48,
B02864,2017-03-22 06:34:09,,259,
B02653,2017-03-17 10:12:00,,,
B02865,2017-03-20 02:27:29,,181,
B02715,2017-03-06 18:30:00,,,
B02872,2017-03-28 16:21:34,,48,
B02835,2017-03-27 08:50:06,,205,
B02888,2017-03-22 07:47:26,,74,
B00277,2017-03-28 07:30:00,,,
B01282,2017-03-25 07:04:34,,,
B02764,2017-03-25 13:27:43,,61,
B02888,2017-03-31 19:48:54,,256,
B02510,2017-03-28 20:43:33,,47,
B02764,2017-03-02 23:34:05,,164,
B01751,2017-03-28 17:59:00,,,
B01282,2017-03-07 23:20:01,,,
B02764,2017-03-31 22:54:05,,50,
B00937,2017-03-29 17:04:00,,,
B02882,2017-03-24 17:07:25,,61,
B02882,2017-03-02 20:34:12,,79,
B02800,2017-03-21 14:10:11,,113,
B01800,2017-03-05 15:00:00,,,
B00449,2017-03-29 08:35:00,,,
B02617,2017-03-16 01:10:12,,129,
B02510,2017-03-04 08:38:36,,168,
B02510,2017-03-10 19:37:09,,140,
B02882,2017-03-16 01:38:00,,39,
B02871,2017-03-28 08:26:39,,28,
B02510,2017-03-27 21:49:39,,40,
B02395,2017-03-06 02:18:58,,92,
B01768,2017-03-27 22:11:00,,,
B02872,2017-03-04 10:24:16,,69,
B02510,2017-03-21 07:45:08,,61,
B01338,2017-03-26 00:18:00,,,
B02764,2017-03-18 03:43:47,,7,
B02867,2017-03-03 06:43:30,,113,
B02866,2017-03-30 12:34:11,,198,
B02914,2017-03-23 13:49:11,,,
B00984,2017-03-16 04:45:00,,,
B02888,2017-03-08 16:00:21,,144,
B01536,2017-03-05 23:56:00,,,
B02835,2017-03-16 20:11:45,,68,
B02869,2017-03-24 17:12:38,,259,
B02764,2017-03-04 00:44:46,,113,
B02800,2017-03-29 18:55:34,,166,
B02682,2017-03-22 17:33:52,,75,
B02682,2017-03-18 11:36:43,,89,
B02889,2017-03-11 18:38:21,,181,
B02876,2017-03-04 23:03:17,,148,
B01998,2017-03-15 17:20:00,,,
B02764,2017-03-04 00:00:47,,36,
B02510,2017-03-07 08:00:28,,50,
B02510,2017-03-17 12:12:02,,112,
B02800,2017-03-21 19:42:27,,234,
B02107,2017-03-13 10:36:00,,,
B00375,2017-03-08 07:35:00,,,
B01336,2017-03-12 23:30:00,,,
B02835,2017-03-04 22:27:54,,87,
B02888,2017-03-17 08:06:13,,89,
B02800,2017-03-02 16:15:57,,125,
B02835,2017-03-21 07:58:01,,74,
B02867,2017-03-18 07:15:45,,22,
B02682,2017-03-10 02:54:18,,35,
B02800,2017-03-31 08:31:14,,141,
b01091,2017-03-16 17:00:08,,,
B01051,2017-03-11 22:30:00,,,
B02867,2017-03-24 10:01:29,,232,
B02546,2017-03-06 07:01:00,,,
B02887,2017-03-02 18:57:51,,24,
B02869,2017-03-16 22:25:44,,61,
B02617,2017-03-12 00:54:13,,249,
B02907,2017-03-06 09:38:00,,,
B02865,2017-03-12 21:37:47,,216,
B02867,2017-03-14 20:16:13,,37,
B02882,2017-03-25 13:40:52,,263,
B02764,2017-03-28 19:08:23,,186,
B02764,2017-03-18 11:21:50,,158,
B02510,2017-03-22 20:48:18,,93,
B02764,2017-03-19 20:53:31,,7,
B02914,2017-03-15 13:20:37,,,
B02764,2017-03-31 10:14:35,,41,
B02510,2017-03-21 21:48:22,,89,
B02867,2017-03-19 16:04:00,,237,
B01800,2017-03-24 21:59:00,,,
B00446,2017-03-15 23:39:00,,,
B02877,2017-03-08 10:52:26,,225,
B02682,2017-03-14 23:31:36,,65,
B02914,2017-03-06 16:39:49,,,
B02510,2017-03-17 23:45:42,,225,
B02836,2017-03-04 00:06:38,,90,
B02764,2017-03-08 18:50:54,,238,
B02867,2017-03-11 22:46:19,,97,
B02880,2017-03-02 18:45:22,,68,
B02764,2017-03-29 17:09:03,,140,
B02882,2017-03-24 21:15:50,,164,
B02882,2017-03-07 19:25:37,,25,
B02510,2017-03-11 21:36:32,,91,
B02510,2017-03-05 23:23:41,,258,
B02765,2017-03-18 01:19:28,,113,
B02914,2017-03-09 11:58:37,,,
B01667,2017-03-27 19:05:00,,,
B02682,2017-03-23 12:25:48,,137,
B02882,2017-03-08 00:21:04,,181,
B02835,2017-03-25 19:47:02,,164,
B02836,2017-03-18 02:08:45,,125,
B02876,2017-03-14 00:05:12,,164,
B01553,2017-03-04 19:41:00,,,
B02866,2017-03-09 22:08:21,,138,
B02800,2017-03-11 19:51:12,,166,
B02888,2017-03-05 17:10:53,,230,
B02880,2017-03-25 18:09:43,,262,
B01285,2017-03-11 08:27:00,,,
B02889,2017-03-21 23:22:51,,73,
B02835,2017-03-09 21:39:12,,48,
B02869,2017-03-29 22:56:46,,162,
B01452,2017-03-08 21:12:00,,,
B02914,2017-03-29 17:53:02,,,
B02800,2017-03-01 15:09:34,,236,
B02875,2017-03-02 18:23:04,,75,
B02800,2017-03-09 09:09:00,,143,
B02882,2017-03-31 04:28:24,,68,
B02907,2017-03-18 07:30:00,,,
B02836,2017-03-12 00:47:55,,50,
B02617,2017-03-27 07:33:46,,241,
B01730,2017-03-08 14:44:00,,,
B02510,2017-03-11 18:02:58,,226,
B02764,2017-03-24 14:39:02,,23,
B02510,2017-03-07 09:21:43,,132,
B02505,2017-03-18 15:25:00,,,
B01312,2017-03-29 09:58:00,,,
B02764,2017-03-28 08:56:16,,75,
B00271,2017-03-15 15:00:00,,,
B02510,2017-03-09 09:32:29,,137,
B02764,2017-03-28 06:54:03,,102,
B02510,2017-03-15 17:31:27,,257,
B02865,2017-03-16 23:49:41,,138,
B02764,2017-03-11 19:14:59,,238,
B02510,2017-03-21 21:37:58,,80,
B02682,2017-03-14 16:33:39,,239,
B02882,2017-03-29 13:21:14,,233,
B01877,2017-03-16 18:35:00,,,
B00310,2017-03-10 10:31:00,,,
B02867,2017-03-17 13:59:02,,260,
B02870,2017-03-11 01:06:19,,158,
B02510,2017-03-26 17:55:40,,247,
B00789,2017-03-06 05:20:00,,,
B02617,2017-03-19 23:38:04,,238,
B02764,2017-03-22 01:40:42,,161,
B02510,2017-03-24 00:09:52,,80,
B00860,2017-03-09 03:54:00,,,
B02682,2017-03-15 07:41:14,,50,
B02800,2017-03-10 08:10:52,,239,
B02764,2017-03-11 15:46:22,,248,
B00647,2017-03-10 08:22:00,,,
B00647,2017-03-15 10:08:00,,,
B01285,2017-03-19 20:49:00,,,
B02889,2017-03-14 16:46:10,,90,
B02510,2017-03-25 11:26:53,,226,
B02764,2017-03-26 08:37:40,,146,
B02764,2017-03-16 23:07:35,,68,
B02878,2017-03-02 23:25:59,,108,
B02884,2017-03-11 16:32:00,,68,
B02682,2017-03-14 23:37:41,,76,
B02869,2017-03-19 13:22:49,,35,
B02867,2017-03-27 07:09:30,,236,
B02510,2017-03-22 22:41:21,,255,
B02888,2017-03-03 21:36:21,,256,
B02437,2017-03-18 12:55:00,,,
B02835,2017-03-12 17:27:08,,95,
B02866,2017-03-24 07:51:42,,138,
B02867,2017-03-21 00:34:50,,4,
B02864,2017-03-25 19:51:21,,49,
B02510,2017-03-15 15:54:50,,82,
B02880,2017-03-15 17:07:23,,112,
B02510,2017-03-07 13:05:25,,247,
B02866,2017-03-25 03:39:51,,121,
B02835,2017-03-25 19:32:10,,17,
B02870,2017-03-24 22:22:21,,142,
B02889,2017-03-18 23:51:45,,138,
B02682,2017-03-13 01:43:56,,188,
B02869,2017-03-26 12:13:20,,225,
B02871,2017-03-05 12:26:06,,255,
B02889,2017-03-02 09:52:50,,152,
B00802,2017-03-15 10:54:00,,,
B02914,2017-03-11 19:48:13,,,
B02800,2017-03-30 19:05:38,,161,
B00647,2017-03-17 13:33:00,,,
B02914,2017-03-22 22:36:02,,,
B02914,2017-03-10 20:45:35,,,
B02878,2017-03-20 12:19:54,,228,
B02835,2017-03-10 03:59:12,,80,
B02835,2017-03-10 21:40:20,,216,
B02914,2017-03-17 07:36:55,,,
B02882,2017-03-27 04:39:38,,126,
B02682,2017-03-11 10:43:15,,112,
B02682,2017-03-21 14:11:19,,212,
B02882,2017-03-17 06:38:54,,35,
B02764,2017-03-09 19:17:23,,138,
B02682,2017-03-23 19:03:00,,243,
B00225,2017-03-30 06:34:00,,,
B02867,2017-03-05 02:42:29,,92,
B02510,2017-03-18 14:24:00,,148,
B02884,2017-03-10 20:50:41,,116,
B02765,2017-03-11 10:33:39,,255,
B02914,2017-03-02 10:26:39,,,
B02914,2017-03-12 14:31:22,,,
B02867,2017-03-17 20:27:20,,164,
B02907,2017-03-17 22:15:00,,,
B02882,2017-03-14 17:31:27,,62,
B02749,2017-03-04 22:13:00,,,
B02764,2017-03-22 23:45:14,,37,
B02914,2017-03-16 19:51:21,,,
B02872,2017-03-23 18:24:22,,225,
B02764,2017-03-13 20:22:59,,231,
B02884,2017-03-23 00:36:10,,13,
B02888,2017-03-14 21:45:11,,164,
B01626,2017-03-24 21:14:00,,,
B01717,2017-03-20 03:10:00,,,
B02510,2017-03-29 02:11:54,,48,
B02888,2017-03-15 06:26:40,,164,
B02867,2017-03-20 04:37:02,,165,
B02865,2017-03-09 02:08:44,,210,
B02510,2017-03-08 14:04:51,,151,
B02875,2017-03-26 18:05:26,,208,
B02872,2017-03-01 11:27:40,,231,
B02764,2017-03-24 09:56:35,,234,
B02835,2017-03-20 14:11:51,,13,
B01606,2017-03-17 14:51:00,,,
B02764,2017-03-12 01:48:20,,158,
B02682,2017-03-12 22:45:33,,144,
B02835,2017-03-03 20:11:18,,137,
B02887,2017-03-04 21:06:00,,29,
B02836,2017-03-09 14:19:45,,252,
B02914,2017-03-25 07:27:25,,,
B02764,2017-03-11 15:11:59,,114,
B02835,2017-03-11 15:19:46,,238,
B02907,2017-03-15 20:37:00,,,
B01145,2017-03-24 02:09:00,,,
B00536,2017-03-03 08:48:00,,,
B02510,2017-03-31 19:34:57,,52,
B02800,2017-03-29 10:04:50,,141,
B02865,2017-03-13 05:32:38,,132,
B00628,2017-03-01 21:25:00,,,
B02882,2017-03-03 00:19:09,,145,
B02510,2017-03-23 06:42:41,,232,
B02836,2017-03-16 13:24:25,,49,
B02870,2017-03-17 17:36:58,,50,
B02682,2017-03-09 00:05:16,,161,
B02867,2017-03-08 14:36:11,,255,
B00457,2017-03-16 10:15:00,,,
B02764,2017-03-28 18:16:08,,164,
B02800,2017-03-23 06:33:50,,249,
B02882,2017-03-04 00:47:02,,68,
B02884,2017-03-12 22:38:14,,138,
B02835,2017-03-05 17:51:27,,113,
B02510,2017-03-07 15:37:58,,211,
B01315,2017-03-19 11:34:00,,,
B01717,2017-03-02 06:34:00,,,
B02682,2017-03-17 00:25:23,,138,
B02866,2017-03-20 04:20:33,,63,
B02876,2017-03-18 19:10:49,,211,
B02764,2017-03-16 09:10:40,,53,
B01800,2017-03-01 18:02:00,,,
B02835,2017-03-30 09:47:08,,79,
B02951,2017-03-16 10:03:46,,,
B02879,2017-03-05 04:06:39,,50,
B02865,2017-03-16 19:37:50,,141,
B02867,2017-03-09 10:42:11,,9,
B02682,2017-03-24 18:42:36,,161,
B02653,2017-03-12 18:35:00,,,
B02835,2017-03-11 22:31:24,,249,
B02882,2017-03-19 11:13:48,,97,
B02884,2017-03-19 06:41:54,,107,
B00948,2017-03-30 12:52:00,,,
B02682,2017-03-03 01:02:24,,164,
B02764,2017-03-21 09:40:39,,37,
B02512,2017-03-01 17:41:46,,138,
B02835,2017-03-12 10:57:53,,145,
B00457,2017-03-26 01:02:00,,,
B02835,2017-03-06 16:03:11,,50,
B02882,2017-03-31 21:35:09,,25,
B02867,2017-03-20 07:09:52,,132,
B02510,2017-03-13 08:14:02,,191,
B02510,2017-03-29 21:56:11,,113,
B02836,2017-03-10 01:26:16,,146,
B02893,2017-03-13 09:01:00,,23,
B01312,2017-03-08 10:35:00,,,
B02682,2017-03-03 11:48:05,,231,
B02510,2017-03-02 09:58:14,,181,
B02865,2017-03-18 06:45:07,,74,
B02510,2017-03-18 01:12:16,,148,
B01355,2017-03-08 06:45:00,,,
B02876,2017-03-28 18:48:34,,148,
B00278,2017-03-20 07:01:00,,,
B02800,2017-03-23 18:01:25,,75,
B02395,2017-03-06 09:16:07,,165,
B02882,2017-03-02 17:47:53,,226,
B02800,2017-03-30 08:58:19,,74,
B02985,2017-03-26 01:30:00,,,
B02764,2017-03-28 17:57:02,,249,
B02864,2017-03-20 22:28:40,,68,
B02907,2017-03-24 14:15:00,,,
B00381,2017-03-01 00:12:00,,,
B02867,2017-03-14 00:36:49,,17,
B02866,2017-03-27 05:18:02,,205,
B02682,2017-03-03 18:01:41,,48,
B02889,2017-03-26 21:49:02,,247,
B02907,2017-03-15 06:47:00,,,
B02867,2017-03-23 21:41:18,,87,
B02888,2017-03-09 07:37:12,,89,
B02510,2017-03-03 14:27:56,,26,
B02883,2017-03-24 17:07:43,,170,
B02765,2017-03-31 14:15:25,,161,
B02800,2017-03-25 22:26:42,,166,
B02617,2017-03-15 23:10:31,,231,
B02914,2017-03-12 17:31:00,,,
B02876,2017-03-28 07:11:56,,197,
B02871,2017-03-04 18:05:55,,195,
B02914,2017-03-22 12:30:27,,,
B02879,2017-03-10 18:45:38,,87,
B02617,2017-03-30 21:13:23,,230,
B02764,2017-03-10 21:59:45,,234,
B01315,2017-03-25 08:27:00,,,
B02510,2017-03-01 11:03:59,,61,
B02882,2017-03-13 19:06:23,,229,
B00647,2017-03-02 14:41:00,,,
B02880,2017-03-12 05:14:25,,79,
B02510,2017-03-04 10:03:59,,168,
B02764,2017-03-11 23:22:32,,114,
B02888,2017-03-13 18:00:55,,143,
B02864,2017-03-04 17:02:47,,170,
B02764,2017-03-26 01:07:10,,245,
B00647,2017-03-02 19:22:00,,,
B02880,2017-03-25 13:18:10,,68,
B02682,2017-03-05 10:52:23,,144,
B02882,2017-03-18 00:00:40,,230,
B01626,2017-03-19 08:03:00,,,
B02764,2017-03-22 17:13:05,,230,
B02866,2017-03-09 22:19:25,,161,
B02103,2017-03-06 13:00:00,,,
B02510,2017-03-21 00:29:22,,255,
B02864,2017-03-09 22:25:34,,170,
B02764,2017-03-12 17:58:06,,231,
B02835,2017-03-31 18:55:26,,89,
B02764,2017-03-22 15:15:51,,182,
B02888,2017-03-09 12:48:29,,162,
B02914,2017-03-18 14:56:34,,,
B02103,2017-03-20 08:10:00,,,
B01454,2017-03-23 11:44:35,,,
B02914,2017-03-31 10:35:38,,,
B02764,2017-03-24 20:59:56,,35,
B02914,2017-03-06 10:26:42,,,
B02835,2017-03-21 00:49:45,,161,
B02800,2017-03-27 12:39:51,,142,
B02884,2017-03-28 20:54:20,,125,
B02866,2017-03-05 14:26:45,,256,
B02682,2017-03-24 20:36:08,,148,
B02870,2017-03-17 18:36:39,,231,
B02870,2017-03-17 07:54:49,,237,
B02888,2017-03-22 22:47:27,,141,
B02682,2017-03-25 23:59:31,,158,
B01811,2017-03-22 21:51:00,,,
B00727,2017-03-17 12:33:38,,,
B02914,2017-03-04 21:36:53,,,
B01717,2017-03-09 02:21:00,,,
B02800,2017-03-12 01:14:22,,79,
B02876,2017-03-04 20:16:52,,232,
B01061,2017-03-11 06:27:00,,,
B02869,2017-03-06 15:41:22,,155,
B02800,2017-03-30 23:04:04,,148,
B02872,2017-03-10 21:54:59,,77,
B02889,2017-03-27 07:31:43,,6,
B02836,2017-03-10 22:37:28,,68,
B02765,2017-03-11 09:24:05,,255,
B02880,2017-03-12 23:53:36,,140,
B02865,2017-03-22 17:41:47,,162,
B02764,2017-03-26 00:45:54,,144,
B02866,2017-03-06 15:47:02,,247,
B02882,2017-03-22 17:59:02,,259,
B02927,2017-03-21 18:43:00,,,
B00937,2017-03-23 06:17:00,,,
B02510,2017-03-18 07:43:59,,67,
B00887,2017-03-25 22:30:00,,,
B02870,2017-03-02 08:38:13,,213,
B02764,2017-03-24 16:38:12,,132,
B02682,2017-03-10 10:15:10,,143,
B02764,2017-03-19 13:05:56,,68,
B02914,2017-03-30 22:30:57,,,
B02867,2017-03-10 16:10:44,,132,
B02510,2017-03-28 22:48:00,,158,
B02682,2017-03-06 13:35:15,,79,
B02882,2017-03-29 05:42:15,,186,
B02395,2017-03-08 20:53:13,,133,
B02510,2017-03-13 05:34:27,,36,
B02882,2017-03-18 20:32:34,,263,
B02883,2017-03-19 23:35:38,,254,
B02800,2017-03-11 12:20:05,,48,
B02395,2017-03-19 17:58:02,,145,
B02510,2017-03-07 09:20:34,,236,
B02914,2017-03-12 11:42:34,,,
B02510,2017-03-28 21:09:40,,33,
B01315,2017-03-25 03:48:00,,,
B02764,2017-03-16 18:35:20,,262,
B02867,2017-03-31 15:01:55,,112,
B02836,2017-03-02 22:13:12,,91,
B02882,2017-03-15 07:29:23,,14,
B02617,2017-03-25 20:11:15,,231,
B02836,2017-03-06 08:15:42,,141,
B02880,2017-03-05 21:04:52,,107,
B02876,2017-03-03 21:26:21,,249,
B01190,2017-03-17 19:15:00,,,
B02800,2017-03-04 20:04:15,,236,
B02882,2017-03-16 16:20:13,,116,
B00014,2017-03-24 18:55:00,,,
B02878,2017-03-19 01:49:15,,263,
B02882,2017-03-08 08:29:23,,196,
B02875,2017-03-24 21:59:29,,79,
B02395,2017-03-09 12:20:13,,238,
B02835,2017-03-08 08:22:26,,138,
B02764,2017-03-20 18:49:43,,68,
B02510,2017-03-30 18:42:33,,148,
B02682,2017-03-02 10:43:38,,161,
B02914,2017-03-29 22:08:19,,,
B02871,2017-03-18 23:35:30,,107,
B02975,2017-03-28 09:29:00,,,
B02682,2017-03-10 19:13:23,,143,
B02835,2017-03-15 12:51:47,,189,
B02914,2017-03-04 20:03:35,,,
B02682,2017-03-01 23:39:15,,130,
B02471,2017-03-28 17:00:00,,,
B02800,2017-03-01 20:56:16,,161,
B02866,2017-03-09 18:04:21,,71,
B02764,2017-03-10 08:20:51,,231,
B02764,2017-03-04 12:14:00,,239,
B00001,2017-03-27 13:00:00,,,
B02835,2017-03-02 21:32:35,,230,
B02876,2017-03-26 15:12:58,,83,
B02876,2017-03-01 16:26:21,,132,
B01389,2017-03-27 16:32:00,,,
B02510,2017-03-09 11:59:23,,60,
B00021,2017-03-11 11:10:00,,223,
B02877,2017-03-02 00:23:23,,4,
