VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-10-25 13:26:39,2017-10-25 13:33:32,N,1,33,65,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-29 12:00:06,2017-10-29 12:11:30,N,1,82,129,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-16 10:10:10,2017-10-16 10:13:49,N,1,145,145,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-10-09 19:59:59,2017-10-09 20:16:17,N,1,166,142,1,3.14,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-10-18 07:55:50,2017-10-18 08:07:17,N,1,244,42,5,1.58,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-22 14:03:35,2017-10-22 14:18:40,N,1,33,255,1,3.91,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-10-06 09:15:30,2017-10-06 09:20:07,N,1,7,146,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-03 21:43:32,2017-10-03 21:59:19,N,1,255,49,5,3.13,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-10-27 23:28:41,2017-10-27 23:34:24,N,1,61,225,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-10-31 21:22:50,2017-10-31 21:27:50,N,1,243,243,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-21 17:15:44,2017-10-21 17:19:22,N,1,244,244,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-28 03:28:13,2017-10-28 03:54:08,N,1,255,48,1,6.12,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-10-28 20:39:13,2017-10-28 20:58:47,N,1,33,249,1,3.73,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
1,2017-10-15 20:41:15,2017-10-15 21:01:52,N,1,129,92,1,4.30,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-10-29 12:29:15,2017-10-29 12:32:32,N,1,75,74,1,1.06,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-10-31 02:51:33,2017-10-31 02:51:49,N,1,129,129,1,.80,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2017-10-28 13:50:20,2017-10-28 13:50:23,N,5,220,220,1,.11,12,0,0,0,0,,0,12,1,2
2,2017-10-14 07:09:14,2017-10-14 07:19:24,N,1,129,129,1,2.16,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-06 21:48:51,2017-10-06 21:56:08,N,1,116,243,1,1.54,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-18 11:19:19,2017-10-18 12:00:53,N,1,145,166,2,6.84,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2017-10-14 03:00:43,2017-10-14 03:14:48,N,1,7,28,1,8.42,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-10-30 23:39:37,2017-10-30 23:59:05,N,1,255,89,1,10.25,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-10-06 18:40:32,2017-10-06 18:49:20,N,1,129,129,1,.72,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-09 13:28:01,2017-10-09 13:30:24,N,1,244,244,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-02 19:40:25,2017-10-02 20:08:11,N,1,82,258,1,3.36,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2017-10-18 15:07:17,2017-10-18 15:14:11,N,1,181,181,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-20 20:35:32,2017-10-20 20:38:57,N,1,181,181,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-10-17 15:50:10,2017-10-17 16:49:46,N,1,244,186,1,7.20,38.5,0,0.5,9.8,0,,0.3,49.1,1,1
2,2017-10-09 15:14:41,2017-10-09 15:32:21,N,1,82,145,1,5.35,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-10-21 04:15:23,2017-10-21 04:33:51,N,1,255,234,1,4.84,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-10-16 19:27:04,2017-10-16 19:32:36,N,1,33,40,1,1.17,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-10-28 20:47:33,2017-10-28 21:07:10,N,1,129,129,1,2.20,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-10-04 17:08:10,2017-10-04 17:31:47,N,1,82,70,2,4.60,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-10-03 08:05:07,2017-10-03 08:05:11,N,1,241,241,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-10-02 21:41:57,2017-10-02 21:46:44,N,1,33,54,1,1.17,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-10-22 10:25:19,2017-10-22 10:58:00,N,1,61,19,1,15.67,45,0,0.5,9.16,0,,0.3,56.91,1,1
2,2017-10-12 16:20:27,2017-10-12 16:49:50,N,1,116,116,1,.80,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-10-02 08:58:14,2017-10-02 08:58:17,N,2,40,40,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-10-24 01:27:43,2017-10-24 01:30:38,N,1,255,255,1,.63,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-10-30 10:54:07,2017-10-30 11:14:24,N,1,173,95,1,2.41,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-10-26 12:21:59,2017-10-26 12:27:08,N,1,217,80,1,.60,5,0,0.5,3,0,,0.3,8.8,1,1
1,2017-10-26 14:06:45,2017-10-26 14:10:37,N,1,181,257,2,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-10 20:16:10,2017-10-10 20:23:31,N,1,166,41,1,1.17,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-10-11 15:37:38,2017-10-11 15:44:25,N,1,41,74,1,.79,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-05 15:37:02,2017-10-05 15:46:02,N,1,95,134,1,1.45,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2017-10-28 17:54:40,2017-10-28 18:05:17,N,1,74,74,6,1.05,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-23 07:30:18,2017-10-23 07:37:36,N,1,41,75,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-10-31 20:03:36,2017-10-31 20:08:55,N,1,255,112,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-10-24 09:52:17,2017-10-24 10:09:45,N,1,33,114,1,2.95,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2017-10-19 19:47:01,2017-10-19 20:05:44,N,1,66,148,1,4.33,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-10-23 12:15:06,2017-10-23 12:19:34,N,1,112,145,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-14 16:41:45,2017-10-14 16:44:55,N,1,42,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-10-06 11:21:08,2017-10-06 12:02:41,N,1,41,161,1,6.80,31,0,0.5,6.35,0,,0.3,38.15,1,1
2,2017-10-07 16:55:45,2017-10-07 17:06:01,N,1,74,263,1,2.11,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-20 00:34:30,2017-10-20 00:44:45,N,1,82,56,1,2.24,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-10-26 09:46:18,2017-10-26 09:50:43,N,1,129,82,1,.49,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-10-19 20:03:53,2017-10-19 20:17:18,N,1,255,36,6,2.77,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-05 02:18:30,2017-10-05 02:30:43,N,1,255,65,1,3.87,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-10-05 23:11:13,2017-10-05 23:21:14,N,1,97,256,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-10-19 16:58:38,2017-10-19 17:05:03,N,1,42,41,1,.81,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-10-04 01:15:24,2017-10-04 01:23:29,N,1,42,116,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-10-05 19:33:18,2017-10-05 19:41:10,N,1,7,146,2,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-10-19 16:57:46,2017-10-19 17:32:20,N,1,35,61,1,3.39,22,1,0.5,0,0,,0.3,23.8,1,1
2,2017-10-07 23:13:36,2017-10-07 23:31:01,N,1,255,145,6,2.74,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-02 12:30:42,2017-10-02 12:39:04,N,1,75,263,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-20 21:08:02,2017-10-20 21:18:07,N,1,97,40,1,1.72,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-20 09:11:16,2017-10-21 09:00:11,N,1,116,244,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-31 09:36:09,2017-10-31 09:44:26,N,1,92,192,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-19 17:40:23,2017-10-19 17:52:01,N,1,40,25,1,.65,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-10-02 12:59:26,2017-10-02 13:13:50,N,1,223,82,2,6.82,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-10-22 21:00:36,2017-10-22 21:04:02,N,1,74,42,1,.84,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1
2,2017-10-15 07:23:23,2017-10-15 07:51:02,N,1,145,132,1,15.80,45,0,0.5,0,0,,0.3,45.8,2,1
2,2017-10-12 14:57:06,2017-10-12 15:27:59,N,1,33,61,1,4.05,21,0,0.5,0,0,,0.3,21.8,1,1
2,2017-10-04 19:49:26,2017-10-04 20:07:36,N,1,97,61,1,3.45,14,1,0.5,0,0,,0.3,15.8,1,1
2,2017-10-16 16:05:07,2017-10-16 16:33:29,N,1,127,142,3,9.20,30.5,1,0.5,0,0,,0.3,32.3,1,1
2,2017-10-04 13:23:05,2017-10-04 13:43:59,N,1,77,76,1,3.15,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-10-06 18:28:04,2017-10-06 18:42:10,N,1,7,223,2,1.23,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-10-16 21:35:42,2017-10-16 21:45:14,N,1,82,57,5,2.33,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-31 15:09:47,2017-10-31 15:20:59,N,1,7,193,1,1.06,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-10-02 11:17:43,2017-10-02 11:22:20,N,1,42,152,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-16 09:27:29,2017-10-16 10:15:24,N,1,82,140,1,4.31,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2017-10-16 11:29:24,2017-10-16 11:36:31,N,1,82,157,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-08 21:46:19,2017-10-08 22:00:00,N,1,41,243,1,4.81,16,0.5,0.5,4,0,,0.3,21.3,1,1
2,2017-10-01 11:25:22,2017-10-01 11:38:32,N,1,74,166,6,1.60,10,0,0.5,0.22,0,,0.3,11.02,1,1
2,2017-10-11 15:31:13,2017-10-11 15:40:31,N,1,260,223,1,2.59,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-17 09:24:44,2017-10-17 09:32:39,N,1,52,25,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-04 13:40:37,2017-10-04 13:57:05,N,1,71,188,1,2.89,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-27 15:19:02,2017-10-27 15:36:52,N,1,242,212,1,2.87,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-10-07 14:43:20,2017-10-07 14:56:54,N,1,75,140,1,2.61,12,0,0.5,1,0,,0.3,13.8,1,1
2,2017-10-10 14:33:25,2017-10-10 14:42:04,N,1,130,28,1,.73,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-01 01:08:06,2017-10-01 01:11:21,N,1,160,160,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-10-10 11:01:30,2017-10-10 11:07:20,N,5,56,82,1,1.40,8,0,0,0,0,,0,8,2,2
2,2017-10-29 20:47:01,2017-10-29 20:51:04,N,1,260,260,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-30 17:05:57,2017-10-30 17:43:06,N,1,243,100,1,8.58,30.5,1,0.5,0,0,,0.3,32.3,1,1
2,2017-10-06 20:02:39,2017-10-06 20:11:33,N,1,260,157,1,1.58,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-01 07:11:01,2017-10-01 07:20:18,N,1,74,43,1,2.73,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-10-14 02:53:26,2017-10-14 02:55:04,N,1,225,225,1,.00,2.5,0.5,0.5,15,0,,0.3,18.8,1,1
1,2017-10-17 13:05:10,2017-10-17 13:14:11,N,1,242,3,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-31 13:50:47,2017-10-31 13:59:55,N,1,116,127,1,3.52,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-02 06:08:47,2017-10-02 06:13:44,N,1,41,74,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-27 20:12:11,2017-10-27 20:34:52,N,1,42,246,1,6.44,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-10-11 17:59:28,2017-10-11 18:05:47,N,1,255,80,1,.49,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-07 13:45:17,2017-10-07 14:08:05,N,1,7,70,1,3.40,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-10-09 12:53:36,2017-10-09 13:02:09,N,1,75,74,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-10-21 03:00:57,2017-10-21 03:08:08,N,1,112,256,1,2.33,8.5,0.5,0.5,4,0,,0.3,13.8,1,1
2,2017-10-06 10:13:42,2017-10-06 10:48:17,N,1,33,230,1,8.18,30,0,0.5,6.16,0,,0.3,36.96,1,1
2,2017-10-21 23:56:17,2017-10-22 00:08:58,N,1,82,28,1,3.30,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-16 08:42:56,2017-10-16 08:53:08,N,1,213,212,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-12 18:02:33,2017-10-12 18:17:02,N,1,33,189,1,2.14,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-10-06 23:45:19,2017-10-06 23:52:12,N,1,92,53,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-10-02 09:35:38,2017-10-02 10:04:19,N,1,193,95,1,6.50,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
2,2017-10-10 14:26:24,2017-10-10 14:39:35,N,1,25,33,1,1.08,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-10-17 02:29:33,2017-10-17 02:38:52,N,1,255,52,1,4.70,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2017-10-15 18:00:18,2017-10-15 18:08:31,N,1,42,168,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-10-21 21:54:52,2017-10-21 22:07:56,N,1,97,80,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-14 01:12:47,2017-10-14 01:17:28,N,1,255,256,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-10-14 07:07:56,2017-10-14 07:30:07,N,1,195,138,1,12.50,34.5,0,0.5,0,0,,0.3,35.3,2,1
2,2017-10-25 17:05:13,2017-10-25 17:08:01,N,1,166,166,1,.56,4,1,0.5,0.8,0,,0.3,6.6,1,1
2,2017-10-28 22:27:50,2017-10-28 22:31:48,N,1,17,61,1,.69,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-10-15 11:12:24,2017-10-15 11:32:31,N,1,41,138,1,7.71,24,0,0.5,0,5.76,,0.3,30.56,1,1
2,2017-10-09 08:34:37,2017-10-09 08:40:12,N,1,75,74,2,1.45,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-10-27 11:06:08,2017-10-27 11:18:16,N,1,65,256,1,3.24,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-10-04 21:53:23,2017-10-04 22:02:32,N,1,196,260,3,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-10-05 21:27:07,2017-10-05 21:34:19,N,1,210,210,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-10-24 17:35:28,2017-10-24 17:45:34,N,1,41,151,3,.92,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-26 20:18:36,2017-10-26 20:25:19,N,1,74,262,2,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-10-14 17:57:08,2017-10-14 18:10:36,N,1,82,7,1,2.93,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-10-07 23:27:01,2017-10-07 23:37:02,N,1,65,66,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-17 19:35:31,2017-10-17 19:47:46,N,1,145,161,1,2.53,11,1,0.5,5,5.76,,0.3,23.56,1,1
2,2017-10-07 17:57:25,2017-10-07 18:12:19,N,1,7,83,1,2.94,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-10-06 20:41:35,2017-10-06 21:10:01,N,1,166,161,2,5.00,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-10-11 09:00:24,2017-10-11 09:13:53,N,1,66,255,1,3.51,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-10-14 22:37:11,2017-10-14 22:47:40,N,1,25,106,1,1.76,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2017-10-23 13:00:08,2017-10-23 13:03:25,N,1,7,7,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-12 02:00:30,2017-10-12 02:12:07,N,1,65,189,1,1.95,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-10-11 19:41:07,2017-10-11 19:56:15,N,1,145,223,1,3.46,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2017-10-09 08:36:35,2017-10-09 08:39:43,N,1,255,112,2,.80,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2017-10-14 00:01:39,2017-10-14 00:02:14,N,1,42,42,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2017-10-17 16:19:41,2017-10-17 16:46:27,N,1,70,223,1,2.50,17,1,0.5,0,0,,0.3,18.8,1,1
2,2017-10-19 19:05:38,2017-10-19 19:09:11,N,1,42,41,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-10-30 07:51:18,2017-10-30 08:02:47,N,1,25,195,1,2.05,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-10-03 09:42:23,2017-10-03 10:06:10,N,1,74,244,1,4.08,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-10-07 01:50:13,2017-10-07 01:51:39,N,1,97,97,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-10-27 18:11:26,2017-10-27 18:16:43,N,1,66,33,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1
1,2017-10-01 20:45:58,2017-10-01 20:53:08,N,1,74,41,1,1.30,7,0.5,0.5,2.45,0,,0.3,10.75,1,1
2,2017-10-04 19:56:32,2017-10-04 20:03:10,N,1,74,42,1,1.24,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-10-31 23:06:00,2017-10-31 23:12:29,N,1,169,69,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-04 15:25:19,2017-10-04 15:35:35,N,1,95,95,1,.84,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-07 01:22:29,2017-10-07 01:35:28,N,1,228,181,1,2.42,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-10-19 18:19:02,2017-10-19 18:39:49,N,1,97,61,2,2.62,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2017-10-14 11:22:22,2017-10-14 11:30:01,N,1,236,262,1,1.10,7,0,0.5,1.17,0,,0.3,8.97,1,1
2,2017-10-25 15:36:11,2017-10-25 15:44:29,N,1,97,106,1,.88,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-10-19 17:53:04,2017-10-19 18:31:50,N,1,7,233,1,5.25,25,1,0.5,5.36,0,,0.3,32.16,1,1
1,2017-10-07 13:35:44,2017-10-07 13:49:33,N,1,82,135,3,4.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-10-27 09:22:08,2017-10-27 09:44:48,N,1,49,66,1,2.34,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-10-19 20:28:17,2017-10-19 20:37:31,N,1,82,95,2,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-14 09:53:26,2017-10-14 09:55:58,N,1,166,166,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-10-28 23:04:24,2017-10-28 23:08:17,N,1,116,152,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-16 17:44:22,2017-10-16 17:56:52,N,1,244,166,1,3.57,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2017-10-05 05:21:01,2017-10-05 05:37:44,N,1,75,261,1,8.80,25.5,0.5,0.5,1,0,,0.3,27.8,1,1
1,2017-10-12 10:45:34,2017-10-12 11:01:30,N,1,116,50,1,5.60,19,0,0.5,3,0,,0.3,22.8,1,1
2,2017-10-20 20:04:24,2017-10-20 20:11:40,N,1,25,181,1,.68,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-28 20:43:19,2017-10-28 20:55:40,N,1,66,181,2,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-10-17 13:50:42,2017-10-17 13:59:03,N,1,25,181,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-28 23:59:20,2017-10-29 00:22:33,N,1,244,68,1,8.59,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2017-10-24 14:26:30,2017-10-24 14:55:36,N,1,244,140,1,6.97,24.5,0,0.5,2.7,0,,0.3,28,1,1
2,2017-10-03 19:14:56,2017-10-03 19:19:05,N,1,244,116,1,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-10-17 19:25:37,2017-10-17 19:41:23,N,1,82,223,1,3.49,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-10-19 10:21:53,2017-10-19 10:55:27,N,1,177,65,3,5.63,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-10-01 09:18:26,2017-10-01 09:25:15,N,1,146,140,1,2.29,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-19 17:51:22,2017-10-19 18:03:51,N,1,82,260,1,.94,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-10-15 01:53:12,2017-10-15 02:08:19,N,1,92,64,1,7.00,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-10-20 18:12:24,2017-10-20 18:33:04,N,1,223,138,1,3.48,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,2017-10-10 10:52:19,2017-10-10 11:17:20,N,1,226,141,1,2.30,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-10-17 15:04:37,2017-10-17 15:07:44,N,1,7,7,5,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-14 02:06:43,2017-10-14 02:09:56,N,1,95,95,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-05 14:02:01,2017-10-05 14:06:50,N,1,181,181,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-09 10:54:21,2017-10-09 11:20:53,N,1,189,35,1,4.87,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2017-10-06 07:50:36,2017-10-06 07:59:16,N,1,213,250,1,.61,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-10-13 15:35:48,2017-10-13 15:53:54,N,1,42,239,1,2.75,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-10-06 10:42:02,2017-10-06 11:04:27,N,1,41,138,2,7.64,24.5,0,0.5,4,5.76,,0.3,35.06,1,1
1,2017-10-25 20:18:15,2017-10-25 20:22:49,N,1,255,256,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-10-27 20:30:25,2017-10-27 20:39:54,N,1,74,236,6,1.53,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-10-31 11:19:46,2017-10-31 11:25:30,N,1,129,83,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-07 21:32:08,2017-10-07 21:37:39,N,1,106,40,1,1.06,6,0.5,0.5,1.2,0,,0.3,8.5,1,1
2,2017-10-31 23:13:33,2017-10-31 23:21:35,N,1,49,61,1,1.75,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-20 21:14:36,2017-10-20 21:47:30,N,1,66,24,1,10.67,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2017-10-18 19:20:59,2017-10-18 19:26:00,N,1,166,152,1,.60,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-09 10:31:46,2017-10-09 10:35:27,N,1,7,7,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-19 20:38:44,2017-10-19 20:40:48,N,1,74,74,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-20 10:40:50,2017-10-20 10:44:18,N,1,7,7,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-10-08 18:08:13,2017-10-08 18:16:14,N,1,166,75,2,1.64,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-12 10:47:47,2017-10-12 11:21:21,N,1,116,170,1,7.19,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2017-10-21 02:47:50,2017-10-21 02:54:24,N,1,260,129,1,1.56,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-10-15 23:07:29,2017-10-15 23:15:27,N,1,129,82,6,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-24 09:36:52,2017-10-24 09:38:51,N,1,247,119,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-10-07 14:31:04,2017-10-07 14:54:32,N,1,37,190,1,4.24,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-10-16 18:03:36,2017-10-16 18:15:14,N,1,236,142,1,2.18,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,2017-10-21 14:52:38,2017-10-21 15:16:12,N,1,244,237,1,6.57,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-10-28 20:04:52,2017-10-28 20:20:10,N,1,95,56,1,1.41,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-10-28 23:43:21,2017-10-29 00:04:39,N,1,188,255,1,5.19,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
