VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-14 15:54:55,2016-02-14 15:59:56,N,1,-73.944190979003906,40.754890441894531,-73.950904846191406,40.744491577148438,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-18 01:17:00,2016-02-18 01:17:13,N,1,-73.912261962890625,40.841644287109375,-73.912254333496094,40.841659545898438,1,.00,2.5,0.5,0.5,53,0,,0.3,56.8,1,1
2,2016-02-20 12:05:05,2016-02-20 12:28:41,N,1,-73.956352233886719,40.717136383056641,-73.967475891113281,40.760456085205078,1,5.47,20.5,0,0.5,3,0,,0.3,24.3,1,1
2,2016-02-27 01:02:44,2016-02-27 01:05:29,N,1,-73.942497253417969,40.806636810302734,-73.9351806640625,40.808460235595703,1,.58,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-02-04 06:24:22,2016-02-04 07:18:12,N,1,-73.955276489257813,40.685699462890625,-73.967201232910156,40.792724609375,1,12.21,43,0,0.5,9.87,5.54,,0.3,59.21,1,1
2,2016-02-18 22:32:44,2016-02-18 22:39:49,N,1,-73.964004516601563,40.808197021484375,-73.97491455078125,40.791103363037109,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-20 22:30:46,2016-02-20 22:57:19,N,1,-73.858879089355469,40.750675201416016,-73.891044616699219,40.746864318847656,1,3.68,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-02-28 17:09:50,2016-02-28 17:14:08,N,1,-73.935287475585938,40.847328186035156,-73.943069458007812,40.836727142333984,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-07 16:44:37,2016-02-07 16:48:12,N,1,-73.865806579589844,40.840660095214844,-73.845420837402344,40.839168548583984,1,1.19,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-28 04:03:13,2016-02-28 04:13:45,N,1,-73.950996398925781,40.825515747070312,-73.930084228515625,40.831790924072266,1,1.84,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-29 20:24:53,2016-02-29 20:28:29,N,1,-73.953804016113281,40.790943145751953,-73.955940246582031,40.779720306396484,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-09 07:20:47,2016-02-09 07:31:30,N,1,-73.986961364746094,40.702423095703125,-74.0137939453125,40.7147216796875,1,2.23,10,0,0.5,1,0,,0.3,11.8,1,1
1,2016-02-03 07:03:59,2016-02-03 07:20:27,N,1,-73.970237731933594,40.695613861083984,-74.009963989257813,40.721378326416016,1,3.30,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2016-02-16 19:25:30,2016-02-16 19:27:17,N,1,-73.939994812011719,40.708473205566406,-73.941879272460938,40.71441650390625,1,.43,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2016-02-23 19:14:52,2016-02-23 19:22:33,N,1,-73.953056335449219,40.680610656738281,-73.950065612792969,40.674251556396484,1,.76,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2016-02-27 08:54:33,2016-02-27 08:59:52,N,1,-73.956489562988281,40.802978515625,-73.946464538574219,40.806430816650391,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-22 07:18:42,2016-02-22 07:18:59,N,5,-73.933082580566406,40.850616455078125,-73.930343627929688,40.849422454833984,1,.16,20,0,0,4,0,,0,24,1,2
2,2016-02-12 10:18:01,2016-02-12 10:21:21,N,1,-73.913841247558594,40.765373229980469,-73.919219970703125,40.758800506591797,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-02-25 03:22:00,2016-02-25 03:44:33,N,1,-73.94305419921875,40.826400756835938,-73.922981262207031,40.74053955078125,1,9.10,28,0.5,0.5,5.85,0,,0.3,35.15,1,1
2,2016-02-11 23:29:35,2016-02-11 23:56:09,N,1,-73.954719543457031,40.730121612548828,-73.945053100585937,40.751338958740234,1,7.18,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2016-02-20 23:20:16,2016-02-20 23:29:02,N,1,-73.980567932128906,40.685260772705078,-73.94683837890625,40.683433532714844,1,2.28,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2016-02-05 23:07:34,2016-02-05 23:29:46,N,1,-73.948478698730469,40.798030853271484,-73.978256225585937,40.724948883056641,1,6.28,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2016-02-06 12:40:14,2016-02-06 12:43:10,N,1,-73.976181030273438,40.673393249511719,-73.971031188964844,40.673110961914063,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-02-27 23:11:10,2016-02-27 23:14:26,N,1,-73.935798645019531,40.846431732177734,-73.932334899902344,40.851192474365234,2,.40,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2016-02-21 11:41:00,2016-02-22 11:40:28,N,1,-73.952903747558594,40.798465728759766,-73.965118408203125,40.806480407714844,1,1.02,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2016-02-07 11:52:15,2016-02-07 12:04:54,N,1,-73.919342041015625,40.771472930908203,-73.949851989746094,40.711097717285156,1,6.60,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-02-26 22:11:39,2016-02-26 22:24:28,N,1,-73.8441162109375,40.721305847167969,-73.777359008789063,40.6795654296875,1,5.63,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-02-24 22:31:51,2016-02-24 22:38:11,N,1,-73.99200439453125,40.690414428710938,-73.979560852050781,40.682746887207031,1,1.02,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-02-10 08:41:17,2016-02-10 08:51:38,N,1,-73.944183349609375,40.835151672363281,-73.955902099609375,40.803874969482422,1,2.08,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-02-03 00:35:40,2016-02-03 00:45:31,N,1,-73.919479370117188,40.832290649414063,-73.887336730957031,40.875415802001953,2,3.65,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2016-02-11 21:13:26,2016-02-11 21:21:56,N,1,-73.998245239257813,40.677486419677734,-73.988449096679687,40.693283081054688,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-13 06:12:38,2016-02-13 06:32:05,N,1,-73.908515930175781,40.836032867431641,-73.920455932617187,40.754520416259766,1,9.69,28,0,0.5,6.87,5.54,,0.3,41.21,1,1
1,2016-02-13 15:27:14,2016-02-13 15:34:34,N,1,-73.938423156738281,40.85107421875,-73.933830261230469,40.856376647949219,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,4,1
1,2016-02-06 09:58:20,2016-02-06 10:14:04,N,1,-73.98675537109375,40.702533721923828,-74.001708984375,40.740322113037109,1,4.10,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-02-20 13:05:44,2016-02-20 13:19:22,N,1,-73.989982604980469,40.668666839599609,-73.964637756347656,40.682586669921875,1,2.53,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-02-21 16:24:57,2016-02-21 17:04:18,N,1,-73.932746887207031,40.849727630615234,-73.992660522460938,40.730373382568359,1,10.69,37,0,0.5,7.56,0,,0.3,45.36,1,1
2,2016-02-05 04:46:32,2016-02-05 04:46:34,N,5,-73.960777282714844,40.697154998779297,-73.960739135742188,40.697116851806641,1,.00,30,0,0,0,0,,0,30,1,2
2,2016-02-28 15:27:59,2016-02-28 15:34:49,N,1,-73.9432373046875,40.790996551513672,-73.957290649414063,40.801746368408203,1,1.31,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2016-02-12 13:23:10,2016-02-12 13:28:18,N,1,-73.921638488769531,40.678718566894531,-73.921836853027344,40.670063018798828,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-02-27 17:18:38,2016-02-27 17:28:08,N,1,-73.952323913574219,40.810688018798828,-73.964065551757813,40.792652130126953,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-11 19:26:09,2016-02-11 19:30:35,N,1,-73.9410400390625,40.679946899414063,-73.94696044921875,40.677566528320312,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-12 18:30:17,2016-02-12 18:33:28,N,1,-73.932762145996094,40.795612335205078,-73.94036865234375,40.788867950439453,1,.85,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-02-26 09:54:01,2016-02-26 10:12:24,N,1,-73.945419311523438,40.790603637695313,-73.957420349121094,40.816169738769531,1,2.52,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-02-06 01:39:23,2016-02-06 01:43:57,N,1,-73.92083740234375,40.756603240966797,-73.9166259765625,40.743743896484375,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-11 14:04:19,2016-02-11 14:09:50,N,1,-73.960487365722656,40.807826995849609,-73.949447631835938,40.805667877197266,2,1.24,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2016-02-06 14:54:54,2016-02-06 15:30:08,N,1,-73.870513916015625,40.751075744628906,-73.982429504394531,40.782726287841797,2,13.90,42.5,0,0.5,0,5.54,,0.3,48.84,2,1
2,2016-02-27 02:16:18,2016-02-27 02:20:01,N,1,-73.931655883789063,40.695182800292969,-73.929214477539063,40.683925628662109,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-11 17:32:34,2016-02-11 17:46:20,N,1,-73.9393310546875,40.805404663085937,-73.947799682617188,40.782848358154297,1,1.88,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-02-28 17:25:05,2016-02-28 17:33:22,N,1,-73.961563110351562,40.8060302734375,-73.948745727539063,40.809123992919922,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-27 12:39:48,2016-02-27 12:45:34,N,1,-73.956001281738281,40.803627014160156,-73.965789794921875,40.8052978515625,1,.80,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-02-23 08:45:54,2016-02-23 08:47:39,N,1,-73.954353332519531,40.718971252441406,-73.960319519042969,40.716636657714844,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2016-02-21 01:31:56,2016-02-21 01:32:00,N,5,-73.920883178710938,40.861080169677734,-73.920890808105469,40.861061096191406,3,.00,8,0,0,0,0,,0,8,1,2
2,2016-02-14 12:34:34,2016-02-14 12:47:45,N,1,-73.994514465332031,40.690250396728516,-73.983161926269531,40.721935272216797,1,4.95,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2016-02-25 09:27:03,2016-02-25 09:36:52,N,1,-73.984657287597656,40.696399688720703,-73.989860534667969,40.701862335205078,1,.73,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-02 20:13:46,2016-02-02 20:21:54,N,1,-73.886116027832031,40.759456634521484,-73.907501220703125,40.7535400390625,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-19 09:35:04,2016-02-19 09:47:35,N,1,-73.885063171386719,40.745834350585937,-73.915611267089844,40.7845458984375,1,3.48,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-02-18 23:47:08,2016-02-18 23:51:55,N,1,-73.911849975585938,40.775325775146484,-73.920211791992188,40.764263153076172,1,1.03,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-02-12 03:34:21,2016-02-12 03:46:01,N,1,-73.958183288574219,40.722705841064453,-73.889045715332031,40.749248504638672,1,5.01,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2016-02-03 07:37:02,2016-02-03 07:40:54,N,1,-73.947410583496094,40.830825805664063,-73.944740295410156,40.82403564453125,1,.70,5,0,0.5,1,0,,0.3,6.8,1,1
1,2016-02-11 18:00:17,2016-02-11 18:07:44,N,1,-73.988739013671875,40.66632080078125,-73.978096008300781,40.679969787597656,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-02-23 17:58:47,2016-02-23 18:23:08,N,1,-73.968193054199219,40.683803558349609,-73.934364318847656,40.662216186523438,2,3.09,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2016-02-12 16:03:21,2016-02-12 16:08:30,N,1,-73.960121154785156,40.719871520996094,-73.952102661132813,40.72601318359375,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-27 10:40:43,2016-02-27 10:49:48,N,1,-73.985061645507813,40.686580657958984,-73.99542236328125,40.672691345214844,1,1.74,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2016-02-12 13:21:54,2016-02-12 13:30:05,N,1,-73.940956115722656,40.814014434814453,-73.95098876953125,40.792488098144531,1,1.77,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-01 13:40:29,2016-02-01 13:45:07,N,1,-73.951454162597656,40.790794372558594,-73.940093994140625,40.803848266601563,1,1.29,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-02-08 15:17:14,2016-02-08 15:29:03,N,1,-73.90509033203125,40.862586975097656,-73.920730590820312,40.864315032958984,1,1.10,9,0,0.5,1,0,,0.3,10.8,1,1
2,2016-02-13 12:20:26,2016-02-13 12:24:52,N,1,-73.958198547363281,40.800846099853516,-73.963844299316406,40.806404113769531,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-24 11:14:57,2016-02-24 11:18:40,N,5,-73.962646484375,40.649700164794922,-73.957008361816406,40.652355194091797,1,.44,7,0,0,0,0,,0,7,2,2
2,2016-02-25 09:25:28,2016-02-25 10:07:27,N,1,-73.940391540527344,40.804943084716797,-74.011367797851562,40.704681396484375,1,9.70,36.5,0,0.5,7.46,0,,0.3,44.76,1,1
2,2016-02-06 02:01:09,2016-02-06 02:12:28,N,1,-73.952354431152344,40.676242828369141,-73.954643249511719,40.655941009521484,1,2.09,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-02-15 00:17:27,2016-02-15 00:23:50,N,1,-73.929344177246094,40.679347991943359,-73.9288330078125,40.661155700683594,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-15 19:27:37,2016-02-15 19:30:53,N,1,-73.925453186035156,40.821353912353516,-73.920570373535156,40.830268859863281,1,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-02-20 23:31:01,2016-02-20 23:50:52,N,1,-73.951400756835938,40.827400207519531,-73.9940185546875,40.755702972412109,1,6.33,21,0.5,0.5,2.7,0,,0.3,25,1,1
2,2016-02-18 08:43:40,2016-02-18 08:56:50,N,1,-73.878387451171875,40.750236511230469,-73.829727172851563,40.728107452392578,1,4.34,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-02-16 11:11:37,2016-02-16 11:20:55,N,1,-73.997917175292969,40.682849884033203,-73.97314453125,40.669116973876953,1,1.89,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2016-02-06 00:54:01,2016-02-06 01:06:12,N,1,-73.945281982421875,40.808216094970703,-73.919197082519531,40.831317901611328,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-07 15:42:28,2016-02-07 16:41:08,N,1,-73.965713500976563,40.683280944824219,-73.979545593261719,40.746368408203125,3,6.95,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
2,2016-02-20 02:52:59,2016-02-20 02:57:55,N,1,-73.958282470703125,40.670120239257813,-73.961830139160156,40.654708862304687,1,1.19,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2016-02-06 00:41:36,2016-02-06 00:49:07,N,1,-73.951911926269531,40.725433349609375,-73.963699340820313,40.710361480712891,1,1.39,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2016-02-13 01:09:50,2016-02-13 01:25:30,N,1,-73.891036987304688,40.746559143066406,-73.807975769042969,40.756618499755859,1,7.40,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1
2,2016-02-08 04:15:08,2016-02-08 04:32:07,N,1,-73.957572937011719,40.722202301025391,-73.998359680175781,40.644222259521484,1,9.06,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2016-02-21 18:01:24,2016-02-21 18:16:03,N,1,-73.874275207519531,40.735031127929688,-73.829353332519531,40.7393798828125,1,3.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-02-13 15:23:47,2016-02-13 15:27:33,N,1,-73.966056823730469,40.693611145019531,-73.981361389160156,40.689876556396484,3,1.09,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-02 07:45:56,2016-02-02 07:55:32,N,1,-73.919120788574219,40.743034362792969,-73.919364929199219,40.723831176757813,1,1.51,8.5,0,0.5,60.1,0,,0.3,69.4,1,1
1,2016-02-25 21:12:21,2016-02-25 21:16:48,N,1,-73.896514892578125,40.867141723632812,-73.909347534179688,40.874427795410156,2,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-15 12:40:37,2016-02-15 13:06:30,N,1,-73.948295593261719,40.718006134033203,-74.003189086914063,40.723133087158203,1,3.45,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2016-02-08 16:52:35,2016-02-08 16:58:32,N,1,-73.941917419433594,40.806262969970703,-73.939308166503906,40.798561096191406,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-02-27 09:31:15,2016-02-27 10:08:01,N,1,-73.945938110351563,40.745769500732422,-73.946861267089844,40.679718017578125,1,6.00,27.5,0,0.5,5.65,0,,0.3,33.95,1,1
2,2016-02-20 02:17:11,2016-02-20 02:47:30,N,1,-73.914772033691406,40.779037475585938,-73.935676574707031,40.711757659912109,1,6.88,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2016-02-08 18:40:43,2016-02-08 18:49:45,N,1,-73.949600219726563,40.680549621582031,-73.967605590820313,40.687278747558594,1,1.25,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2016-02-07 01:48:05,2016-02-07 02:08:21,N,1,-73.962478637695313,40.709987640380859,-73.971267700195313,40.680900573730469,2,3.30,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
1,2016-02-26 22:58:25,2016-02-26 23:11:30,N,1,-73.925224304199219,40.691169738769531,-73.914360046386719,40.656543731689453,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-02-17 18:01:14,2016-02-17 18:04:04,N,1,-73.988349914550781,40.666698455810547,-73.981887817382812,40.674465179443359,3,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2016-02-17 17:00:35,2016-02-17 17:21:59,N,1,-73.980506896972656,40.677238464355469,-74.005805969238281,40.716426849365234,1,3.70,17,1,0.5,3.75,0,,0.3,22.55,1,1
2,2016-02-05 14:33:18,2016-02-05 14:38:28,N,1,-73.952713012695312,40.789268493652344,-73.954872131347656,40.801769256591797,1,1.18,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2016-02-19 18:28:17,2016-02-19 18:45:45,N,1,-73.989288330078125,40.669677734375,-73.986717224121094,40.664791107177734,2,2.05,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2016-02-11 14:30:32,2016-02-11 14:49:48,N,1,-73.981124877929688,40.688976287841797,-73.953170776367188,40.697193145751953,1,2.05,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-02-11 20:25:35,2016-02-11 20:31:30,N,1,-73.945716857910156,40.807868957519531,-73.934638977050781,40.802341461181641,1,.74,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-16 08:32:15,2016-02-16 09:00:38,N,1,-73.953933715820312,40.787620544433594,-73.978324890136719,40.757568359375,3,2.99,19,0,0.5,2,0,,0.3,21.8,1,1
2,2016-02-27 14:22:50,2016-02-27 14:53:34,N,1,-73.912055969238281,40.767509460449219,-73.912818908691406,40.766536712646484,1,11.04,33,0,0.5,0,0,,0.3,33.8,2,1
2,2016-02-22 17:00:12,2016-02-22 17:04:49,N,1,-73.890106201171875,40.746204376220703,-73.896682739257813,40.743408203125,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-20 14:19:46,2016-02-20 14:53:20,N,1,-73.91094970703125,40.775890350341797,-73.997413635253906,40.722412109375,1,11.31,36,0,0.5,7.36,0,,0.3,44.16,1,1
1,2016-02-21 00:07:28,2016-02-21 00:25:39,N,1,-73.951164245605469,40.724464416503906,-74.009956359863281,40.705722808837891,1,6.70,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2016-02-03 08:28:07,2016-02-03 08:28:38,N,2,-73.986068725585937,40.659381866455078,-73.989662170410156,40.663497924804688,1,.29,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-02-08 15:11:23,2016-02-08 15:33:52,N,1,-73.963546752929688,40.711280822753906,-73.982650756835938,40.747875213623047,1,4.94,20,0,0.5,1,0,,0.3,21.8,1,1
2,2016-02-23 17:36:08,2016-02-23 18:21:20,N,1,-73.951393127441406,40.790924072265625,-73.982200622558594,40.748485565185547,1,3.70,27.5,1,0.5,2.93,0,,0.3,32.23,1,1
2,2016-02-05 16:06:11,2016-02-05 16:14:07,N,1,-73.964958190917969,40.806842803955078,-73.955345153808594,40.807041168212891,1,1.10,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-15 17:55:03,2016-02-15 18:14:07,N,1,-73.97564697265625,40.686851501464844,-73.936836242675781,40.687850952148437,1,2.94,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-02-09 11:28:35,2016-02-09 12:14:18,N,1,-73.91748046875,40.743335723876953,-73.997222900390625,40.714279174804688,1,5.70,32,0,0.5,0,0,,0.3,32.8,2,1
2,2016-02-27 18:27:49,2016-02-27 18:52:19,N,1,-73.994316101074219,40.690288543701172,-74.00677490234375,40.754150390625,2,5.44,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2016-02-11 10:05:25,2016-02-11 10:08:34,N,1,-73.954170227050781,40.800777435302734,-73.950881958007812,40.810462951660156,5,.75,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-02-26 07:20:52,2016-02-26 07:23:05,N,1,-73.875823974609375,40.763214111328125,-73.892601013183594,40.766811370849609,1,.95,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-02-19 08:31:23,2016-02-19 08:34:42,N,1,-73.951957702636719,40.808891296386719,-73.942985534667969,40.814964294433594,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2016-02-09 11:30:10,2016-02-09 11:46:35,N,1,-73.936347961425781,40.850234985351563,-73.88262939453125,40.90948486328125,1,7.70,23,0,0.5,0,0,,0.3,23.8,2,1
2,2016-02-08 21:48:29,2016-02-08 21:55:25,N,1,-73.980140686035156,40.668563842773438,-73.995849609375,40.662666320800781,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-02-22 23:08:17,2016-02-22 23:33:37,N,1,-73.961112976074219,40.719009399414063,-73.986412048339844,40.761722564697266,2,6.70,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2016-02-14 15:36:15,2016-02-14 15:42:21,N,1,-73.949935913085938,40.801288604736328,-73.966293334960938,40.804248809814453,1,1.09,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-12 12:49:32,2016-02-12 13:21:31,N,1,-73.96319580078125,40.677402496337891,-73.985366821289063,40.741523742675781,1,6.02,25,0,0,5.16,0.8,,0,30.96,1,2
2,2016-02-07 02:23:01,2016-02-07 02:40:34,N,1,-73.962005615234375,40.715843200683594,-73.991241455078125,40.727531433105469,1,2.96,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1
2,2016-02-09 15:04:33,2016-02-09 15:27:50,N,1,-73.874229431152344,40.735118865966797,-73.94537353515625,40.747684478759766,1,4.12,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-02-08 10:07:06,2016-02-08 10:21:05,N,1,-73.939125061035156,40.805168151855469,-73.970069885253906,40.797195434570313,1,2.46,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-02-23 18:09:06,2016-02-23 18:30:01,N,1,-73.939193725585938,40.842517852783203,-73.903694152832031,40.880329132080078,1,3.38,15.5,1,0.5,5.19,0,,0.3,22.49,1,1
2,2016-02-28 00:04:26,2016-02-28 00:09:10,N,1,-73.9166259765625,40.764701843261719,-73.915214538574219,40.772182464599609,2,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-22 17:24:35,2016-02-22 17:39:00,N,5,-73.923233032226562,40.809276580810547,-73.953178405761719,40.817733764648438,1,2.14,15,0,0,0,0,,0,15,2,2
2,2016-02-10 20:11:59,2016-02-10 20:21:32,N,1,-73.916801452636719,40.758003234863281,-73.908676147460938,40.774738311767578,3,1.47,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-03 12:37:25,2016-02-03 13:03:58,N,5,-73.860008239746094,40.837806701660156,-73.88177490234375,40.882179260253906,8,5.02,8,0,0,0,0,,0,8,2,2
2,2016-02-16 13:51:34,2016-02-16 13:55:28,N,1,-73.863838195800781,40.732891082763672,-73.868881225585937,40.733776092529297,4,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-25 08:59:59,2016-02-25 09:37:40,N,1,-73.953720092773438,40.787738800048828,-74.014732360839844,40.713966369628906,1,8.09,29.5,0,0.5,6,0,,0.3,36.3,1,1
1,2016-02-05 21:44:32,2016-02-05 21:48:14,N,1,-73.93438720703125,40.751178741455078,-73.915443420410156,40.750232696533203,1,1.30,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-19 23:34:22,2016-02-19 23:55:01,N,1,-73.996261596679687,40.690853118896484,-73.845596313476562,40.725040435791016,5,10.94,31,0.5,0.5,20,0,,0.3,52.3,1,1
2,2016-02-06 13:16:35,2016-02-06 13:26:39,N,1,-73.933219909667969,40.79498291015625,-73.957809448242188,40.769535064697266,2,2.43,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2016-02-06 16:21:49,2016-02-06 16:29:32,N,1,-73.987350463867188,40.69366455078125,-73.958099365234375,40.700428009033203,1,1.91,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-02-26 12:09:49,2016-02-26 12:13:19,N,1,-73.952423095703125,40.789817810058594,-73.9482421875,40.801448822021484,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2016-02-13 18:24:47,2016-02-13 18:29:53,N,1,-73.945259094238281,40.714427947998047,-73.959587097167969,40.714038848876953,1,.80,5.5,0,0.5,0.95,0,,0.3,7.25,1,1
2,2016-02-27 13:13:23,2016-02-27 13:35:56,N,1,-73.982368469238281,40.674049377441406,-74.011444091796875,40.701488494873047,1,4.64,19,0,0.5,0,0,,0.3,19.8,1,1
1,2016-02-03 16:20:57,2016-02-03 16:21:05,N,3,-73.953742980957031,40.587272644042969,-73.9537353515625,40.587276458740234,1,.70,20,1,0,0,0,,0.3,21.3,2,1
2,2016-02-02 21:31:03,2016-02-02 21:39:03,N,1,-73.84423828125,40.721584320068359,-73.813217163085938,40.707714080810547,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-05 22:19:12,2016-02-05 22:30:35,N,1,-73.863784790039063,40.732810974121094,-73.885116577148438,40.742771148681641,1,1.86,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2016-02-24 21:11:53,2016-02-24 21:15:24,N,1,-73.957679748535156,40.724357604980469,-73.95843505859375,40.729778289794922,2,.60,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2016-02-14 10:33:38,2016-02-14 10:36:57,N,1,-73.922462463378906,40.709133148193359,-73.931381225585938,40.707103729248047,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
