dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01626,2019-09-07 02:27:30,2019-09-07 02:46:27,264,215,
B00837,2019-09-16 19:00:23,2019-09-16 19:15:22,264,264,
B00821,2019-09-09 15:18:55,2019-09-09 15:41:11,264,215,
B02293,2019-09-17 16:17:53,2019-09-17 17:02:26,235,247,
B02715,2019-09-24 06:01:48,2019-09-24 06:25:57,43,138,
B01239,2019-09-04 12:09:07,2019-09-04 12:20:22,264,185,
B01854,2019-09-17 09:30:00,2019-09-17 09:54:00,264,264,
B02735,2019-09-21 21:14:33,2019-09-21 21:18:14,264,254,
B03188,2019-09-29 08:04:26,2019-09-29 08:58:00,264,43,
B01079,2019-09-16 08:13:23,2019-09-16 08:57:11,264,65,
B01432,2019-09-03 08:38:28,2019-09-03 08:56:31,264,264,
B02163,2019-09-08 10:34:33,2019-09-08 10:43:18,264,257,
B00254,2019-09-10 19:31:25,2019-09-10 20:35:48,237,133,
B01546,2019-09-19 10:10:00,2019-09-19 10:25:00,264,264,
B00477,2019-09-09 20:05:34,2019-09-09 20:28:01,161,14,
B02005,2019-09-06 07:45:00,2019-09-06 08:45:00,264,264,
B01087,2019-09-11 17:08:52,2019-09-11 19:38:56,161,265,
B01644,2019-09-14 07:30:00,2019-09-14 08:56:00,264,264,
B01437,2019-09-13 02:17:08,2019-09-13 02:28:09,264,216,
B00837,2019-09-17 13:42:35,2019-09-17 14:39:27,264,264,
B01280,2019-09-05 12:07:00,2019-09-05 12:37:00,264,264,
B02111,2019-09-21 19:45:43,2019-09-21 19:49:44,92,92,
B02715,2019-09-11 23:39:08,2019-09-11 23:56:07,1,230,
B01051,2019-09-24 01:19:01,2019-09-24 01:33:22,264,119,
B02735,2019-09-20 23:19:02,2019-09-20 23:27:41,264,51,
B00381,2019-09-30 20:50:06,2019-09-30 20:51:51,264,264,
B00692,2019-09-09 09:41:04,2019-09-09 10:06:07,264,65,
B03016,2019-09-27 10:37:35,2019-09-27 10:52:03,264,185,
B00706,2019-09-12 10:28:00,2019-09-12 10:51:07,206,99,
B01308,2019-09-17 17:19:00,2019-09-17 18:06:00,264,264,
B01183,2019-09-20 06:35:55,2019-09-20 08:40:36,265,265,
B01215,2019-09-23 18:17:11,2019-09-23 18:38:43,226,7,
B02881,2019-09-18 11:49:44,2019-09-18 12:08:06,223,196,
B03060,2019-09-20 18:17:05,2019-09-20 18:28:00,264,210,
B00448,2019-09-24 19:29:42,2019-09-24 19:46:15,264,264,
B01506,2019-09-11 08:57:29,2019-09-11 09:11:33,223,179,
B02825,2019-09-11 13:27:26,2019-09-11 13:29:54,264,22,
B01751,2019-09-10 09:37:39,2019-09-10 09:54:58,264,264,
B02138,2019-09-01 21:25:30,2019-09-01 21:27:47,264,55,
B03060,2019-09-05 18:39:46,2019-09-05 19:21:04,264,154,
B00054,2019-09-24 08:46:00,2019-09-24 08:55:00,264,264,
B02709,2019-09-30 14:31:16,2019-09-30 14:54:00,264,264,
B01328,2019-09-27 11:34:00,2019-09-27 11:46:00,212,185,
B01079,2019-09-05 08:39:49,2019-09-05 08:45:37,264,14,
B01215,2019-09-07 23:36:24,2019-09-07 23:46:46,223,223,
B01626,2019-09-28 07:25:28,2019-09-28 07:29:26,264,10,
B00248,2019-09-16 20:12:29,2019-09-16 20:18:27,264,265,
B00789,2019-09-10 18:14:06,2019-09-10 22:00:29,264,264,
B01239,2019-09-09 18:15:46,2019-09-09 18:25:02,264,3,
B01454,2019-09-11 22:24:50,2019-09-11 22:34:20,264,61,
B01051,2019-09-28 10:16:19,2019-09-28 10:34:47,264,235,
B01087,2019-09-25 15:42:17,2019-09-25 16:54:46,170,138,
B02534,2019-09-01 09:23:00,2019-09-01 09:55:00,265,265,
B01196,2019-09-28 15:05:14,2019-09-28 15:23:50,264,127,
B01196,2019-09-20 18:59:17,2019-09-20 19:16:22,264,250,
B01381,2019-09-20 07:30:01,2019-09-20 07:47:25,264,83,
B00256,2019-09-17 10:29:58,2019-09-17 10:57:52,264,264,
B01854,2019-09-03 13:20:00,2019-09-03 14:20:00,264,264,
B02563,2019-09-05 21:26:00,2019-09-05 22:31:00,198,18,
B01726,2019-09-15 19:57:09,2019-09-15 20:05:05,264,69,
B01381,2019-09-25 08:52:27,2019-09-25 09:16:03,264,145,
B02735,2019-09-11 13:41:08,2019-09-11 14:08:24,264,31,
B01653,2019-09-05 18:00:00,2019-09-05 18:03:00,264,264,
B00821,2019-09-28 11:24:44,2019-09-28 11:48:49,264,37,
B01626,2019-09-22 06:42:48,2019-09-22 06:49:24,264,121,
B01626,2019-09-14 13:26:19,2019-09-14 13:30:40,264,10,
B01871,2019-09-10 08:00:00,2019-09-10 08:20:00,264,264,
B00337,2019-09-26 08:21:00,2019-09-26 08:45:00,264,264,
B01808,2019-09-27 13:00:00,2019-09-27 13:07:00,264,264,
B00256,2019-09-27 07:14:17,2019-09-27 07:57:12,264,264,
B01406,2019-09-21 09:17:52,2019-09-21 09:19:41,264,7,
B02998,2019-09-25 15:10:46,2019-09-25 15:10:51,45,144,
B00448,2019-09-11 20:23:39,2019-09-11 20:44:14,264,264,
B02120,2019-09-09 21:36:00,2019-09-09 22:25:00,264,264,
B01506,2019-09-28 13:37:22,2019-09-28 14:16:11,7,132,
B00256,2019-09-04 06:55:31,2019-09-04 07:28:32,264,264,
B02658,2019-09-20 08:00:00,2019-09-20 08:24:00,264,264,
B01239,2019-09-12 15:17:32,2019-09-12 15:24:34,264,241,
B03205,2019-09-26 07:30:00,2019-09-26 08:00:00,264,264,
B02550,2019-09-13 09:57:41,2019-09-13 10:34:11,264,162,
B01308,2019-09-10 10:23:00,2019-09-10 10:46:00,264,264,
B01437,2019-09-15 07:46:35,2019-09-15 07:58:54,264,70,
B03020,2019-09-24 14:10:36,2019-09-24 14:22:38,129,147,
B03016,2019-09-19 01:46:32,2019-09-19 01:51:03,264,254,
B01482,2019-09-12 03:14:00,2019-09-12 03:25:00,264,264,
B00837,2019-09-23 05:18:39,2019-09-23 13:10:31,264,264,
B03051,2019-09-07 21:29:57,2019-09-07 21:36:21,264,80,
B03202,2019-09-06 11:24:39,2019-09-06 11:52:13,264,138,
B00160,2019-09-01 20:42:00,2019-09-01 21:01:00,264,264,
B01300,2019-09-21 15:02:42,2019-09-21 15:14:33,264,247,
B00472,2019-09-19 18:09:00,2019-09-19 19:55:00,264,264,
B02996,2019-09-13 09:02:52,2019-09-13 09:11:27,264,192,
B02735,2019-09-14 20:41:02,2019-09-14 20:45:29,264,254,
B02881,2019-09-23 07:37:23,2019-09-23 08:19:23,226,75,
B01559,2019-09-24 19:55:57,2019-09-24 20:07:57,264,264,
B02563,2019-09-02 12:41:00,2019-09-02 13:03:00,198,192,
B01843,2019-09-06 08:16:00,2019-09-06 10:20:00,264,264,
B02825,2019-09-16 08:05:38,2019-09-16 08:53:01,264,181,
B01367,2019-09-07 06:00:38,2019-09-07 06:43:54,265,230,
B01065,2019-09-08 06:43:34,2019-09-08 06:59:47,264,241,
B00256,2019-09-19 23:55:33,2019-09-20 00:29:11,264,264,
B03060,2019-09-04 11:45:50,2019-09-04 11:49:51,264,165,
B00248,2019-09-06 11:06:44,2019-09-06 12:15:45,264,264,
B02735,2019-09-29 19:40:06,2019-09-29 19:59:26,264,235,
B02594,2019-09-09 11:56:00,2019-09-09 12:04:00,198,198,
B01984,2019-09-30 13:10:00,2019-09-30 13:19:00,264,83,
B01995,2019-09-30 09:31:11,2019-09-30 09:43:42,56,82,
B02550,2019-09-19 13:14:12,2019-09-19 13:28:19,264,244,
B01995,2019-09-22 11:45:39,2019-09-22 12:03:41,173,70,
B03147,2019-09-29 22:11:17,2019-09-29 22:27:47,53,132,
B02563,2019-09-26 19:47:00,2019-09-26 20:40:00,198,26,
B00256,2019-09-10 11:04:10,2019-09-10 11:23:10,264,264,
B00827,2019-09-28 07:28:36,2019-09-28 07:42:29,264,106,
B02145,2019-09-06 09:30:00,2019-09-06 09:34:43,264,97,
B01406,2019-09-10 10:17:55,2019-09-10 10:41:30,264,206,
B00449,2019-09-29 14:14:55,2019-09-29 14:26:33,264,264,
B01537,2019-09-15 19:39:00,2019-09-15 19:53:00,264,264,
B02784,2019-09-14 08:16:02,2019-09-14 08:27:31,108,29,
B01087,2019-09-23 22:21:06,2019-09-23 23:27:24,230,265,
B01239,2019-09-23 10:35:59,2019-09-23 10:48:44,264,81,
B02634,2019-09-06 09:25:18,2019-09-06 09:48:40,264,120,
B01051,2019-09-24 15:21:45,2019-09-24 15:32:45,264,244,
B02293,2019-09-19 14:32:05,2019-09-19 15:20:14,181,76,
B01984,2019-09-05 12:02:00,2019-09-05 12:21:00,264,197,
B02293,2019-09-24 08:41:55,2019-09-24 11:04:24,244,137,
B01626,2019-09-02 13:32:58,2019-09-02 13:51:52,264,130,
B03017,2019-09-20 12:50:33,2019-09-20 13:03:56,,,
B02998,2019-09-23 12:10:25,2019-09-23 12:29:51,69,247,
B00821,2019-09-14 13:30:04,2019-09-14 13:45:24,264,124,
B03060,2019-09-19 09:47:14,2019-09-19 09:52:43,264,26,
B02881,2019-09-18 08:41:27,2019-09-18 09:03:31,197,192,
B02905,2019-09-12 15:29:36,2019-09-12 15:57:08,264,228,
B01239,2019-09-01 16:22:47,2019-09-01 16:32:33,264,259,
B00477,2019-09-09 20:44:53,2019-09-09 21:13:19,230,265,
B03060,2019-09-21 17:37:45,2019-09-21 17:48:36,264,108,
B03047,2019-09-25 11:31:42,2019-09-25 13:14:13,230,137,
B02563,2019-09-07 13:12:00,2019-09-07 13:22:00,198,36,
B00014,2019-09-25 16:40:25,2019-09-25 17:57:12,264,264,
B02784,2019-09-19 12:09:47,2019-09-19 12:20:14,29,55,
B01065,2019-09-28 11:27:05,2019-09-28 11:33:16,264,74,
B01087,2019-09-19 04:12:28,2019-09-19 05:14:49,48,265,
B02563,2019-09-21 08:25:00,2019-09-21 08:41:00,157,196,
B01506,2019-09-12 19:47:07,2019-09-12 20:17:48,179,134,
B02004,2019-09-27 07:21:00,2019-09-27 07:43:51,264,264,
B00492,2019-09-04 13:26:00,2019-09-04 13:30:00,51,51,
B01537,2019-09-11 07:59:00,2019-09-11 08:13:00,264,264,
B00411,2019-09-06 12:45:26,2019-09-06 13:44:14,264,264,
B03162,2019-09-23 17:57:14,2019-09-23 18:19:22,119,42,
B02534,2019-09-16 11:09:00,2019-09-16 11:22:00,212,20,
B00256,2019-09-27 07:26:07,2019-09-27 08:16:57,264,264,
B02342,2019-09-12 21:00:00,2019-09-12 22:20:00,264,264,
B00256,2019-09-30 16:02:28,2019-09-30 17:19:43,264,264,
B03201,2019-09-12 07:00:00,2019-09-12 07:20:00,264,264,
B03016,2019-09-15 18:23:33,2019-09-15 18:27:05,264,81,
B01300,2019-09-03 20:45:43,2019-09-03 20:55:59,264,244,
B02658,2019-09-09 12:55:00,2019-09-09 13:12:00,264,264,
B02715,2019-09-03 07:15:44,2019-09-03 07:30:36,255,80,
B01854,2019-09-12 20:00:00,2019-09-12 21:00:00,264,264,
B01808,2019-09-27 20:30:00,2019-09-27 20:39:00,264,264,
B01300,2019-09-28 20:02:56,2019-09-28 21:10:56,264,107,
B03016,2019-09-10 18:56:40,2019-09-10 19:16:37,264,259,
B02905,2019-09-13 18:06:12,2019-09-13 18:42:38,264,123,
B00160,2019-09-17 17:08:00,2019-09-17 17:20:00,264,264,
B02563,2019-09-25 22:11:00,2019-09-25 22:19:00,198,198,
B02735,2019-09-27 19:54:35,2019-09-27 20:08:38,264,259,
B01308,2019-09-25 15:34:00,2019-09-25 15:53:00,264,264,
B00802,2019-09-25 14:27:01,2019-09-25 14:35:58,264,26,
B00227,2019-09-10 06:30:00,2019-09-10 07:55:00,264,264,
B03017,2019-09-11 07:51:07,2019-09-11 08:16:18,248,159,
B03060,2019-09-13 19:35:55,2019-09-13 19:43:47,264,210,
B02470,2019-09-26 05:30:00,2019-09-26 06:15:00,13,138,
B00248,2019-09-07 13:02:42,2019-09-07 13:20:05,264,264,
B03157,2019-09-12 13:03:57,2019-09-12 13:20:36,264,265,
B01196,2019-09-01 22:21:36,2019-09-01 22:29:51,264,241,
B03157,2019-09-14 10:39:30,2019-09-14 10:45:10,264,265,
B03016,2019-09-22 15:40:37,2019-09-22 15:57:48,264,200,
B00446,2019-09-20 22:31:37,2019-09-20 23:35:33,132,264,
B01626,2019-09-03 19:49:18,2019-09-03 19:57:21,264,215,
B03016,2019-09-28 06:33:58,2019-09-28 06:45:31,264,174,
B00448,2019-09-24 16:42:18,2019-09-24 17:05:08,264,264,
B00889,2019-09-06 22:18:58,2019-09-06 22:25:47,82,82,
B02550,2019-09-14 08:37:29,2019-09-14 08:40:47,264,168,
B02814,2019-09-02 08:07:20,2019-09-02 08:17:22,264,227,
B03156,2019-09-19 10:48:00,2019-09-19 11:03:00,243,69,
B02120,2019-09-24 14:49:00,2019-09-24 21:42:32,264,264,
B01454,2019-09-03 22:41:41,2019-09-03 22:46:48,264,37,
B00272,2019-09-02 12:57:00,2019-09-02 14:05:00,264,264,
B00254,2019-09-10 14:30:31,2019-09-10 15:21:46,161,138,
B00692,2019-09-03 11:44:17,2019-09-03 11:49:22,264,181,
B02735,2019-09-10 05:07:30,2019-09-10 05:14:31,264,81,
B01958,2019-09-25 12:18:00,2019-09-25 12:51:00,264,264,
B01343,2019-09-13 09:40:06,2019-09-13 09:47:42,72,71,
B01300,2019-09-04 07:56:00,2019-09-04 08:18:08,264,174,
B02418,2019-09-03 23:30:00,2019-09-04 00:41:00,264,264,
B02673,2019-09-13 20:55:00,2019-09-13 21:46:00,264,264,
B01239,2019-09-25 18:55:41,2019-09-25 19:00:01,264,259,
B01079,2019-09-17 07:08:57,2019-09-17 07:20:02,264,22,
B00919,2019-09-06 11:44:39,2019-09-06 12:07:46,264,265,
B00381,2019-09-09 17:16:16,2019-09-09 17:30:31,264,264,
B01800,2019-09-18 00:04:00,2019-09-18 01:28:00,264,264,
B01559,2019-09-17 13:50:34,2019-09-17 14:02:34,264,264,
B01803,2019-09-06 14:53:00,2019-09-06 20:49:00,264,264,
B02534,2019-09-14 12:49:00,2019-09-14 12:59:00,126,47,
B03016,2019-09-12 17:40:16,2019-09-12 18:12:50,264,153,
B01907,2019-09-08 06:18:07,2019-09-08 09:10:36,264,230,
B00837,2019-09-25 10:19:02,2019-09-25 14:12:01,264,264,
B01437,2019-09-13 10:57:26,2019-09-13 11:09:31,264,95,
B01995,2019-09-27 22:29:21,2019-09-27 22:42:22,83,83,
B03017,2019-09-30 15:28:02,2019-09-30 15:45:25,78,174,
B02461,2019-09-28 20:34:37,2019-09-28 20:47:29,264,127,
B01081,2019-09-16 15:54:40,2019-09-16 16:24:41,29,222,
B01800,2019-09-15 17:03:00,2019-09-15 22:41:00,264,264,
B02905,2019-09-01 12:28:26,2019-09-01 12:38:35,264,26,
B02461,2019-09-16 15:12:23,2019-09-16 15:15:55,264,244,
B01995,2019-09-11 09:16:33,2019-09-11 09:25:18,129,129,
B03060,2019-09-20 16:00:43,2019-09-20 16:04:44,264,155,
B01239,2019-09-20 15:12:54,2019-09-20 15:16:57,264,254,
B02881,2019-09-28 09:39:10,2019-09-28 09:52:15,129,129,
B02709,2019-09-26 13:05:50,2019-09-26 13:56:23,264,264,
B03047,2019-09-27 07:28:15,2019-09-27 07:48:21,212,168,
B00256,2019-09-18 12:14:06,2019-09-18 13:42:08,264,264,
B00821,2019-09-29 13:17:34,2019-09-29 13:25:07,264,258,
B02784,2019-09-03 09:34:31,2019-09-03 10:12:47,4,22,
B02293,2019-09-22 06:53:10,2019-09-22 07:14:40,250,233,
B02003,2019-09-05 22:46:11,2019-09-05 23:08:25,264,264,
B01485,2019-09-16 15:27:25,2019-09-16 15:38:52,264,62,
B01470,2019-09-16 05:54:57,2019-09-16 06:11:59,56,173,
B02905,2019-09-07 21:04:58,2019-09-07 21:30:29,264,123,
B01406,2019-09-01 05:52:43,2019-09-01 06:20:37,264,132,
B02715,2019-09-19 15:30:05,2019-09-19 16:41:36,50,1,
B01821,2019-09-06 12:11:00,2019-09-06 12:35:00,264,264,
B01537,2019-09-24 11:44:00,2019-09-24 11:58:00,264,264,
B02735,2019-09-25 16:30:21,2019-09-25 16:35:50,264,265,
B00837,2019-09-20 06:04:52,2019-09-20 06:09:43,264,264,
B00477,2019-09-28 07:57:20,2019-09-28 08:22:42,87,138,
B01091,2019-09-26 23:00:15,2019-09-26 23:10:20,264,264,
B02814,2019-09-06 18:37:00,2019-09-06 18:40:25,264,228,
B01995,2019-09-04 13:18:33,2019-09-04 13:25:59,56,56,
B00472,2019-09-13 11:38:00,2019-09-13 12:15:00,264,264,
B00256,2019-09-10 12:53:25,2019-09-10 13:32:15,264,264,
B01236,2019-09-08 05:45:00,2019-09-08 10:39:00,264,264,
B03041,2019-09-10 16:06:25,2019-09-10 16:10:01,264,228,
B01482,2019-09-07 19:16:00,2019-09-07 19:29:00,264,264,
B00802,2019-09-28 16:31:44,2019-09-28 16:34:46,264,228,
B01386,2019-09-30 18:49:00,2019-09-30 19:01:00,36,198,
B01280,2019-09-26 12:54:00,2019-09-26 13:24:00,264,264,
B02905,2019-09-07 18:26:24,2019-09-07 18:58:39,264,91,
B00254,2019-09-27 14:08:14,2019-09-27 15:02:27,13,75,
B03060,2019-09-04 12:35:09,2019-09-04 12:50:17,264,165,
B02120,2019-09-17 09:54:00,2019-09-17 11:08:24,264,264,
B02868,2019-09-23 13:30:00,2019-09-23 13:50:00,264,264,
B01259,2019-09-05 10:11:02,2019-09-05 10:25:43,264,264,
B02677,2019-09-24 10:33:57,2019-09-24 10:37:41,264,76,
B03028,2019-09-24 14:54:08,2019-09-24 15:14:14,264,195,
B02641,2019-09-18 09:56:53,2019-09-18 10:36:39,264,264,
B01389,2019-09-27 10:26:58,2019-09-27 10:27:25,264,42,
B00248,2019-09-06 21:06:47,2019-09-06 21:39:09,264,264,
B00227,2019-09-24 08:00:00,2019-09-24 09:15:00,264,264,
B02814,2019-09-03 08:48:48,2019-09-03 09:21:24,264,25,
B01800,2019-09-10 21:47:00,2019-09-10 22:01:00,264,264,
B02111,2019-09-13 16:52:32,2019-09-13 16:52:34,92,196,
B02967,2019-09-28 11:05:24,2019-09-28 11:18:18,264,18,
B01239,2019-09-28 07:38:49,2019-09-28 07:53:15,264,182,
B00256,2019-09-15 11:14:28,2019-09-15 11:41:35,264,264,
B02120,2019-09-02 14:59:00,2019-09-02 16:53:21,264,264,
B02120,2019-09-24 13:00:00,2019-09-24 14:44:43,264,264,
B01051,2019-09-03 06:49:55,2019-09-03 07:10:44,264,3,
B01984,2019-09-19 13:52:00,2019-09-19 13:56:00,264,227,
B01803,2019-09-04 20:21:00,2019-09-04 21:04:00,264,264,
B03113,2019-09-14 12:30:00,2019-09-14 13:23:23,130,39,
B01700,2019-09-12 08:59:00,2019-09-12 09:25:00,264,264,
B02782,2019-09-26 05:09:00,2019-09-26 05:27:00,264,264,
B03016,2019-09-06 21:50:42,2019-09-06 22:08:57,264,248,
B03051,2019-09-18 09:49:50,2019-09-18 09:53:21,264,102,
B01984,2019-09-10 11:12:00,2019-09-10 12:23:00,264,188,
B01534,2019-09-19 20:01:00,2019-09-19 20:17:24,264,264,
B01877,2019-09-14 10:00:56,2019-09-14 10:02:36,264,264,
B03205,2019-09-07 12:00:00,2019-09-07 13:00:00,264,264,
B02677,2019-09-28 09:54:11,2019-09-28 09:56:55,264,76,
B02021,2019-09-29 06:49:23,2019-09-29 06:57:05,264,123,
B01091,2019-09-16 13:59:11,2019-09-16 14:14:14,264,264,
B00248,2019-09-13 15:49:08,2019-09-13 15:59:40,264,265,
B01984,2019-09-11 12:41:00,2019-09-11 13:16:00,264,55,
B02120,2019-09-19 11:30:00,2019-09-19 13:48:00,264,264,
B01239,2019-09-16 07:26:54,2019-09-16 07:35:55,264,51,
B03041,2019-09-01 18:40:32,2019-09-01 18:51:41,264,14,
B00254,2019-09-12 17:00:19,2019-09-12 19:59:15,113,33,
B02965,2019-09-20 14:15:51,2019-09-20 14:20:28,43,239,
B02715,2019-09-12 05:48:11,2019-09-12 06:42:11,265,132,
B02819,2019-09-21 12:10:07,2019-09-21 12:13:14,89,89,
B00448,2019-09-18 15:49:43,2019-09-18 16:19:37,264,264,
B01259,2019-09-03 04:36:54,2019-09-03 04:40:39,264,264,
B02120,2019-09-30 08:46:00,2019-09-30 10:24:50,264,264,
B02531,2019-09-20 15:05:00,2019-09-20 16:05:00,92,56,
B02814,2019-09-22 12:18:04,2019-09-22 12:34:51,264,89,
B01087,2019-09-21 14:57:11,2019-09-21 16:55:00,140,265,
B03156,2019-09-11 08:11:00,2019-09-11 08:43:00,74,75,
B02735,2019-09-26 13:09:58,2019-09-26 13:37:01,264,242,
B02735,2019-09-03 07:42:29,2019-09-03 07:59:55,264,265,
B03156,2019-09-18 08:37:00,2019-09-18 08:49:00,152,75,
B02120,2019-09-16 08:14:00,2019-09-16 09:45:01,264,264,
B01087,2019-09-27 16:26:34,2019-09-27 17:44:47,138,263,
B00446,2019-09-05 20:00:34,2019-09-05 20:57:04,233,264,
B02550,2019-09-16 12:33:11,2019-09-16 12:56:36,264,134,
B01437,2019-09-13 22:25:03,2019-09-13 22:29:01,264,197,
B01328,2019-09-19 13:14:00,2019-09-19 13:35:00,247,244,
B00706,2019-09-03 14:01:20,2019-09-03 14:11:29,206,221,
B03016,2019-09-02 06:43:47,2019-09-02 06:50:59,264,254,
B00256,2019-09-11 14:54:37,2019-09-11 18:14:01,264,264,
B01626,2019-09-28 13:21:06,2019-09-28 13:41:15,264,260,
B01124,2019-09-03 02:02:04,2019-09-03 02:09:54,83,83,
B00254,2019-09-10 23:24:23,2019-09-11 00:25:57,162,265,
B02839,2019-09-26 10:46:49,2019-09-26 11:41:56,264,264,
B02293,2019-09-26 10:54:17,2019-09-26 12:58:28,137,244,
B00628,2019-09-23 05:19:33,2019-09-23 06:08:25,265,48,
B01871,2019-09-27 06:00:00,2019-09-27 06:27:00,264,264,
B00625,2019-09-30 10:27:20,2019-09-30 10:32:32,129,129,
B03110,2019-09-12 06:00:00,2019-09-12 06:25:00,264,264,
B01907,2019-09-26 13:38:48,2019-09-26 14:24:36,264,265,
B00756,2019-09-29 16:35:00,2019-09-29 16:50:00,264,264,
B00256,2019-09-09 12:16:59,2019-09-09 12:40:43,264,264,
B02905,2019-09-29 16:38:38,2019-09-29 16:42:10,264,26,
B01087,2019-09-20 14:30:57,2019-09-20 16:15:21,163,132,
B03017,2019-09-20 07:15:44,2019-09-20 08:02:02,17,140,
B02254,2019-09-13 16:00:00,2019-09-13 16:46:04,264,264,
B00248,2019-09-15 21:32:50,2019-09-15 21:42:36,264,265,
B02641,2019-09-10 19:34:28,2019-09-10 19:46:31,264,264,
B03016,2019-09-09 12:50:57,2019-09-09 13:07:52,264,174,
B02947,2019-09-05 16:10:45,2019-09-05 16:45:24,71,174,
B01196,2019-09-22 08:46:39,2019-09-22 08:51:54,264,243,
B02735,2019-09-13 10:05:24,2019-09-13 10:35:40,264,174,
B02217,2019-09-10 14:30:00,2019-09-10 15:34:00,264,264,
B01087,2019-09-23 08:34:04,2019-09-23 09:39:46,14,132,
B02027,2019-09-26 07:00:00,2019-09-26 12:31:00,264,264,
B01437,2019-09-27 15:30:31,2019-09-27 15:37:39,264,134,
B01239,2019-09-20 16:56:49,2019-09-20 17:08:16,264,254,
B00160,2019-09-26 11:07:00,2019-09-26 11:10:00,264,264,
B02461,2019-09-14 08:53:57,2019-09-14 08:58:08,264,244,
B01065,2019-09-07 13:59:04,2019-09-07 14:04:05,264,74,
B02536,2019-09-07 00:15:51,2019-09-07 00:21:32,264,264,
B01546,2019-09-13 11:45:00,2019-09-13 11:55:00,264,264,
B02814,2019-09-28 20:34:18,2019-09-28 21:11:35,264,228,
B01129,2019-09-01 12:09:00,2019-09-01 13:14:00,264,264,
B02292,2019-09-23 07:33:41,2019-09-23 08:07:59,264,265,
B00906,2019-09-03 14:44:58,2019-09-03 14:54:38,7,179,
B02944,2019-09-22 06:01:00,2019-09-22 06:21:32,216,216,
B02243,2019-09-07 07:49:00,2019-09-07 08:09:00,241,152,
B01308,2019-09-13 20:07:00,2019-09-13 20:17:00,264,264,
B00837,2019-09-14 17:18:48,2019-09-14 18:18:29,264,264,
B02563,2019-09-12 07:31:00,2019-09-12 07:46:00,198,157,
B01984,2019-09-24 13:06:00,2019-09-24 13:39:00,264,176,
B02905,2019-09-12 08:13:40,2019-09-12 08:33:58,264,26,
B01389,2019-09-13 07:00:42,2019-09-13 07:16:43,264,42,
B02881,2019-09-19 12:28:06,2019-09-19 13:03:59,140,258,
B01239,2019-09-30 14:58:09,2019-09-30 15:07:11,264,254,
B02293,2019-09-16 12:36:17,2019-09-16 13:19:35,108,165,
B01196,2019-09-23 15:01:27,2019-09-23 15:16:34,264,94,
B01984,2019-09-17 11:40:00,2019-09-17 11:52:00,264,56,
B01626,2019-09-07 20:49:26,2019-09-07 21:13:16,264,215,
B00256,2019-09-01 01:43:58,2019-09-01 02:17:55,264,264,
B00625,2019-09-30 19:40:52,2019-09-30 20:08:07,129,173,
B02784,2019-09-06 13:46:09,2019-09-06 14:35:48,6,204,
B02735,2019-09-22 10:20:09,2019-09-22 10:30:10,264,32,
B01626,2019-09-03 10:44:43,2019-09-03 10:58:36,264,265,
B01509,2019-09-17 17:05:58,2019-09-17 17:39:22,264,265,
B00021,2019-09-06 06:11:28,2019-09-06 06:25:22,56,173,
B01509,2019-09-13 17:53:34,2019-09-13 18:41:58,264,265,
B01674,2019-09-01 12:06:11,2019-09-01 12:32:25,82,173,
B01437,2019-09-27 16:24:24,2019-09-27 16:31:23,264,134,
B01537,2019-09-19 02:53:00,2019-09-19 03:07:00,264,264,
B02003,2019-09-25 18:15:03,2019-09-25 18:48:19,264,264,
B01726,2019-09-25 17:46:46,2019-09-25 17:55:48,264,78,
B02975,2019-09-30 11:05:43,2019-09-30 11:33:47,264,206,
B01065,2019-09-11 06:09:43,2019-09-11 06:41:16,264,132,
B02111,2019-09-28 20:00:46,2019-09-28 21:44:06,92,216,
B01051,2019-09-24 06:58:24,2019-09-24 07:11:56,264,31,
B01432,2019-09-08 17:30:19,2019-09-08 17:51:19,264,264,
B00445,2019-09-04 09:09:01,2019-09-04 09:30:46,16,265,
B01239,2019-09-21 11:08:41,2019-09-21 11:23:03,264,265,
B03060,2019-09-17 07:37:07,2019-09-17 08:02:26,264,91,
B00256,2019-09-11 17:18:55,2019-09-11 18:28:52,264,264,
B01726,2019-09-08 00:36:22,2019-09-08 01:32:11,264,169,
B01546,2019-09-20 14:10:00,2019-09-20 14:15:00,264,264,
B01259,2019-09-07 20:49:12,2019-09-07 21:39:35,264,264,
B01454,2019-09-04 01:42:42,2019-09-04 01:47:46,264,61,
B02833,2019-09-25 14:11:10,2019-09-25 14:44:10,254,242,
B00277,2019-09-25 00:08:27,2019-09-26 00:36:08,264,264,
B02677,2019-09-07 08:09:50,2019-09-07 08:12:52,264,76,
B01800,2019-09-05 13:34:00,2019-09-05 13:45:00,264,264,
B02253,2019-09-19 17:27:00,2019-09-19 18:10:00,264,264,
B01239,2019-09-24 17:00:42,2019-09-24 17:42:21,264,167,
B01800,2019-09-21 05:48:00,2019-09-21 06:08:00,264,264,
B02331,2019-09-23 18:44:49,2019-09-23 18:48:32,264,22,
B00445,2019-09-17 13:58:29,2019-09-17 14:07:49,16,252,
B02243,2019-09-11 10:08:00,2019-09-11 10:21:00,167,159,
B01803,2019-09-12 17:40:00,2019-09-12 18:38:00,264,264,
B00095,2019-09-11 23:49:43,2019-09-11 23:59:53,264,157,
B01485,2019-09-01 17:53:34,2019-09-01 17:59:17,264,188,
