VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-30 19:42:13,2017-01-30 19:55:46,N,1,112,37,1,2.84,11.5,1,0.5,2.5,0,,0.3,15.8,1,1
1,2017-01-16 15:17:16,2017-01-16 15:17:20,N,1,181,181,1,2.10,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-01-24 07:58:15,2017-01-24 08:07:17,N,1,129,129,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-17 19:51:28,2017-01-17 20:13:57,N,1,43,233,1,3.36,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-07 19:01:19,2017-01-07 19:15:07,N,1,82,173,3,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 00:57:32,2017-01-01 01:15:49,N,1,37,61,1,3.04,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-30 23:58:46,2017-01-31 00:04:26,N,1,7,7,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-06 18:22:53,2017-01-06 18:32:52,N,1,116,42,1,1.71,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-22 19:30:25,2017-01-22 19:37:58,N,1,49,61,1,1.79,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-02 17:33:30,2017-01-02 17:39:31,N,1,75,74,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,2017-01-18 09:52:17,2017-01-18 10:13:38,N,1,25,195,1,3.30,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-01-06 07:22:01,2017-01-06 07:25:13,N,1,74,74,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-14 08:48:25,2017-01-14 09:04:29,N,1,75,186,1,4.39,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 02:08:35,2017-01-01 02:25:03,N,1,145,129,1,5.45,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2017-01-28 14:49:19,2017-01-28 15:06:26,N,1,74,152,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-19 19:30:54,2017-01-19 20:00:54,N,2,74,132,1,16.09,52,4.5,0.5,3,0,,0.3,60.3,1,1
2,2017-01-26 18:42:35,2017-01-26 18:49:42,N,1,166,238,2,1.15,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-26 17:48:51,2017-01-26 18:02:09,N,1,82,129,1,1.43,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-30 17:06:23,2017-01-30 17:22:10,N,1,74,238,1,2.60,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-01-11 09:19:53,2017-01-11 09:37:46,N,1,24,237,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-01-29 05:13:29,2017-01-29 05:16:45,N,1,37,80,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-01-24 16:11:20,2017-01-24 16:28:09,N,1,41,142,2,3.50,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2017-01-08 14:07:17,2017-01-08 14:13:51,N,1,66,33,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-03 20:16:25,2017-01-03 20:30:27,N,1,244,41,1,2.81,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-22 00:54:05,2017-01-22 01:04:58,N,1,97,61,1,2.65,10.5,0.5,0.5,2.95,0,,0.3,16.7,1,1
2,2017-01-17 15:11:08,2017-01-17 15:26:25,N,1,129,226,1,2.07,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-12 04:31:09,2017-01-12 04:35:13,N,1,179,146,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-07 21:04:42,2017-01-07 21:07:30,N,1,146,7,2,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-21 12:43:21,2017-01-21 13:02:14,N,1,33,66,1,.60,12,0,0.5,1,0,,0.3,13.8,1,1
1,2017-01-07 18:38:01,2017-01-07 18:57:40,N,1,112,61,1,3.50,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-03 16:02:32,2017-01-03 16:19:24,N,1,66,256,1,2.52,13,1,0.5,0,0,,0.3,14.8,1,1
2,2017-01-26 15:06:30,2017-01-26 15:23:46,N,1,169,159,1,2.37,12.5,0,0.5,2,0,,0.3,20.25,1,1
1,2017-01-25 18:40:01,2017-01-25 18:46:41,N,1,166,238,1,1.00,7,1,0.5,1.2,0,,0.3,10,1,1
2,2017-01-07 04:07:19,2017-01-07 04:21:35,N,1,255,61,1,4.37,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2017-01-05 15:49:34,2017-01-05 15:49:47,N,5,18,20,1,.29,10,0,0,0,0,,0,10,1,2
2,2017-01-20 17:55:57,2017-01-20 18:03:51,N,1,188,188,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 14:16:04,2017-01-25 14:22:42,N,1,42,74,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-31 11:31:17,2017-01-31 11:47:21,N,1,42,168,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-01-21 21:14:24,2017-01-21 21:32:30,N,1,66,189,1,2.84,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-24 11:28:24,2017-01-24 11:50:06,N,1,166,220,1,6.69,24,0,0.5,0,2.54,,0.3,27.34,2,1
2,2017-01-17 21:45:42,2017-01-17 21:56:14,N,1,223,7,1,1.78,9,0.5,0.5,1,0,,0.3,11.3,1,1
1,2017-01-11 16:03:24,2017-01-11 16:11:04,N,1,255,112,1,1.20,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-01-13 12:26:27,2017-01-13 12:51:22,N,1,25,256,1,3.53,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-01-12 12:59:34,2017-01-12 13:06:23,N,1,116,42,3,1.18,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 04:02:39,2017-01-01 04:09:33,N,1,61,190,1,.74,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-17 18:27:36,2017-01-17 18:35:35,N,1,223,7,5,.73,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-01-30 16:12:31,2017-01-30 16:32:03,N,1,82,92,1,2.90,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-01-28 12:47:26,2017-01-28 13:09:55,N,1,82,82,1,1.22,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-12 08:09:33,2017-01-12 10:12:26,N,5,185,116,1,22.25,10,0,0,0,0,,0,10,2,2
2,2017-01-11 10:44:46,2017-01-11 10:56:24,N,1,243,128,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-21 18:13:06,2017-01-21 18:28:44,N,1,49,112,1,3.38,13.5,0,0.5,2.14,0,,0.3,18.39,1,1
2,2017-01-21 11:22:40,2017-01-21 11:32:06,N,1,112,112,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-22 04:00:54,2017-01-22 04:10:43,N,1,129,56,1,2.21,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-13 17:53:19,2017-01-13 18:06:40,N,1,226,7,1,1.63,10,1,0.5,2.95,0,,0.3,14.75,1,1
1,2017-01-14 09:52:44,2017-01-14 10:10:47,N,1,255,264,2,3.20,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2017-01-08 15:36:20,2017-01-08 15:44:21,N,1,129,260,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 00:48:11,2017-01-28 01:02:45,N,1,70,83,1,2.98,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-01-30 19:01:27,2017-01-30 19:11:28,N,1,14,228,1,2.13,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-17 19:04:04,2017-01-17 19:23:00,N,1,97,61,2,3.65,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-01-31 07:45:03,2017-01-31 07:45:05,N,5,167,238,1,5.55,22,0,0,0,0,,0,22,1,2
2,2017-01-06 18:51:38,2017-01-06 18:59:58,N,1,181,181,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 01:29:55,2017-01-01 01:42:22,N,1,130,197,3,1.88,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-29 11:26:19,2017-01-29 11:29:53,N,1,116,116,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-01-20 20:03:47,2017-01-20 20:07:39,N,1,181,181,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-07 02:18:21,2017-01-07 02:28:56,N,1,130,138,1,6.87,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-01-30 20:34:38,2017-01-30 20:46:04,N,1,42,167,1,2.01,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-26 16:14:33,2017-01-26 16:33:22,N,1,41,239,5,3.16,14.5,1,0.5,2.7,0,,0.3,19,1,1
2,2017-01-27 22:32:00,2017-01-27 22:35:43,N,1,82,82,5,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-30 18:09:36,2017-01-30 18:09:39,N,5,23,23,2,.27,155,0,0,0,0,,0,155,1,2
1,2017-01-22 15:38:52,2017-01-22 15:44:47,N,1,95,134,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-15 18:14:03,2017-01-15 18:16:59,N,1,7,7,1,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-14 21:40:41,2017-01-14 21:44:57,N,1,226,260,2,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-19 07:57:24,2017-01-19 08:18:16,N,1,33,234,1,4.30,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2017-01-02 11:48:00,2017-01-02 11:55:42,N,1,52,195,1,1.71,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-22 14:00:54,2017-01-22 14:10:50,N,1,169,18,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-16 23:07:24,2017-01-16 23:12:28,N,1,75,74,1,1.26,6,0.5,0.5,1.25,0,,0.3,8.55,1,1
2,2017-01-25 17:34:23,2017-01-25 17:41:26,N,1,17,17,1,1.28,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-24 18:21:17,2017-01-24 18:36:10,N,1,166,74,6,2.16,11.5,1,0.5,1,0,,0.3,14.3,1,1
2,2017-01-31 13:50:56,2017-01-31 14:04:17,N,1,226,129,2,2.32,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-31 17:33:53,2017-01-31 17:37:46,N,1,166,239,1,1.67,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-29 19:22:34,2017-01-29 19:43:12,N,1,258,130,1,4.14,16.5,0,0.5,4.32,0,,0.3,23.57,1,1
2,2017-01-10 01:21:27,2017-01-10 01:43:41,N,1,36,39,2,6.39,21,0.5,0.5,1,0,,0.3,23.3,1,1
2,2017-01-01 05:55:24,2017-01-01 06:15:30,N,1,80,223,1,7.66,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-01-14 22:45:19,2017-01-15 22:24:04,N,1,146,112,1,1.73,9,0.5,0.5,5.15,0,,0.3,15.45,1,1
2,2017-01-21 12:14:22,2017-01-21 12:21:47,N,1,112,256,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-07 05:50:27,2017-01-08 05:34:16,N,5,129,132,1,11.76,34.2,0,0.5,0,0,,0.3,35,2,1
1,2017-01-27 09:57:47,2017-01-27 10:20:31,N,1,127,159,1,4.40,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2017-01-08 18:04:18,2017-01-08 18:09:51,N,1,82,56,1,.65,5,0,0.5,0,0,,0.3,5.8,1,1
1,2017-01-25 12:21:11,2017-01-25 12:49:55,N,1,17,77,1,4.90,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
2,2017-01-14 18:48:41,2017-01-14 18:54:43,N,1,7,179,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-25 09:26:04,2017-01-25 09:31:29,N,1,49,97,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-27 21:18:04,2017-01-27 21:21:51,N,1,75,74,6,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-20 12:35:49,2017-01-20 12:55:41,N,1,52,114,1,3.87,17,0,0.5,4.45,0,,0.3,22.25,1,1
2,2017-01-01 11:04:10,2017-01-01 11:11:47,N,1,70,82,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 20:11:52,2017-01-28 20:20:58,N,1,82,82,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 22:34:37,2017-01-28 22:57:26,N,1,223,243,1,7.63,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2017-01-10 21:53:39,2017-01-10 21:55:29,N,1,95,95,1,.21,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-22 22:09:59,2017-01-22 22:16:29,N,1,7,7,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-10 17:28:17,2017-01-10 17:36:01,N,1,42,116,1,1.07,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-11 22:27:43,2017-01-11 22:39:58,N,1,7,145,1,3.26,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-08 12:43:16,2017-01-08 12:47:30,N,1,95,95,2,.91,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-29 17:36:03,2017-01-29 18:02:11,N,1,260,141,5,4.17,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-01-17 11:38:40,2017-01-17 11:40:50,N,1,243,243,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-23 00:29:13,2017-01-23 00:34:12,N,1,129,260,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-18 15:49:09,2017-01-18 16:04:07,N,1,52,181,1,1.69,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-10 13:32:44,2017-01-10 13:52:25,N,1,92,82,1,3.41,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-01-29 02:55:01,2017-01-29 03:23:42,N,1,256,41,1,9.80,31.5,0.5,0.5,0.4,0,,0.3,33.2,1,1
2,2017-01-28 08:23:22,2017-01-28 08:35:43,N,1,226,129,5,2.67,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-18 16:19:54,2017-01-18 16:30:13,N,1,7,223,1,1.26,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-20 19:32:46,2017-01-20 19:41:07,N,1,66,33,2,1.31,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-31 18:22:15,2017-01-31 18:29:06,N,1,82,82,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-01-31 20:34:48,2017-01-31 20:44:22,N,1,75,142,1,2.40,9.5,0.5,0.5,1.25,0,,0.3,12.05,1,1
1,2017-01-27 23:00:53,2017-01-27 23:24:17,N,5,82,76,2,10.10,25,0,0,0,0,,0,25,1,2
2,2017-01-05 07:42:50,2017-01-05 07:51:25,N,1,75,41,1,1.34,7.5,0,0.5,1.7,0,,0.3,10,1,1
2,2017-01-08 14:32:52,2017-01-08 14:41:00,N,1,166,168,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-07 13:55:29,2017-01-07 14:06:55,N,1,225,61,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-01-18 08:49:41,2017-01-18 08:56:18,N,1,244,247,1,1.46,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-01-03 17:38:39,2017-01-03 17:48:30,N,1,75,42,1,2.28,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-17 17:06:24,2017-01-17 17:25:45,N,1,74,141,1,2.86,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2017-01-25 16:10:58,2017-01-25 16:29:42,N,1,145,138,2,8.28,24,1,0.5,6.45,0,,0.3,34.2,1,1
2,2017-01-16 02:18:27,2017-01-16 02:24:11,N,1,95,102,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-11 20:08:05,2017-01-11 20:18:00,N,1,66,65,1,1.17,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-11 01:36:59,2017-01-11 01:43:22,N,1,7,129,1,2.50,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-18 00:58:35,2017-01-18 01:12:22,N,1,255,181,1,4.61,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-29 17:20:16,2017-01-29 17:48:41,N,1,17,76,1,5.10,21.5,0,0.5,5.58,0,,0.3,29.83,1,1
2,2017-01-30 12:58:18,2017-01-30 13:31:20,N,1,37,135,1,6.70,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2017-01-14 18:54:14,2017-01-14 18:57:49,N,1,75,262,2,1.00,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-24 15:13:14,2017-01-24 15:18:29,N,1,42,42,1,.88,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-13 21:22:25,2017-01-13 21:43:25,N,1,97,80,1,4.31,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-04 19:02:18,2017-01-04 19:27:17,N,1,181,14,1,4.96,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-01-13 09:49:03,2017-01-13 10:15:05,N,1,75,246,1,5.99,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-01-20 08:54:00,2017-01-20 08:56:33,N,1,41,41,1,.37,4,0,0.5,1,0,,0.3,5.8,1,1
2,2017-01-01 03:47:33,2017-01-01 03:56:51,N,1,36,37,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-29 21:43:46,2017-01-29 21:46:31,N,1,41,42,2,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-10 22:21:38,2017-01-10 22:24:00,N,1,7,7,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-09 00:43:27,2017-01-09 00:55:59,N,1,129,7,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-01-29 20:06:42,2017-01-29 20:12:06,N,1,7,193,1,.80,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1
2,2017-01-16 09:19:24,2017-01-16 09:29:05,N,1,129,7,1,2.50,10,0,0.5,1.62,0,,0.3,14.37,1,1
2,2017-01-15 19:30:50,2017-01-15 19:38:30,N,1,74,42,1,1.00,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-17 22:31:54,2017-01-17 22:35:14,N,1,129,129,6,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-30 14:37:14,2017-01-30 14:46:03,N,1,166,116,1,2.24,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-25 16:03:47,2017-01-25 16:05:37,N,1,49,49,1,.19,3,1,0.5,0.5,0,,0.3,5.3,1,1
2,2017-01-25 08:47:31,2017-01-25 08:56:48,N,1,235,241,1,2.42,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-01-26 23:27:49,2017-01-26 23:39:55,N,1,188,17,1,2.86,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2017-01-15 21:18:58,2017-01-15 21:22:13,N,1,116,42,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-27 20:12:11,2017-01-27 20:16:45,N,1,255,256,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-02 13:57:51,2017-01-02 14:03:17,N,1,75,236,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-23 13:33:41,2017-01-23 13:39:12,N,1,25,181,1,1.10,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-19 08:29:05,2017-01-19 08:44:31,N,1,112,226,1,2.91,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-01-14 18:51:02,2017-01-14 18:57:27,N,1,7,179,4,.88,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-22 19:51:59,2017-01-22 20:00:30,N,1,97,40,1,1.18,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-06 08:19:52,2017-01-06 08:24:02,N,5,92,173,1,1.57,10,0,0,0,0,,0,10,1,2
2,2017-01-22 16:56:08,2017-01-22 17:03:08,N,1,75,41,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-28 03:45:41,2017-01-28 03:58:59,N,1,80,25,1,5.14,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-12 02:31:46,2017-01-12 02:37:44,N,1,49,188,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-13 21:18:46,2017-01-13 21:26:06,N,1,42,119,1,1.98,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-01 17:44:35,2017-01-01 18:03:14,N,1,152,246,1,6.35,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2017-01-16 09:50:02,2017-01-16 09:58:10,N,1,74,238,1,2.29,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-19 15:13:51,2017-01-19 15:18:59,N,1,49,49,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-21 03:44:23,2017-01-21 03:54:11,N,1,255,97,1,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-06 15:26:47,2017-01-06 15:33:41,N,1,255,112,2,1.56,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-02 16:56:06,2017-01-02 17:01:49,N,1,189,189,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-04 12:10:33,2017-01-04 12:24:12,N,1,97,17,2,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-22 17:59:58,2017-01-22 18:04:32,N,1,82,83,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-14 14:34:42,2017-01-14 14:35:52,N,1,42,42,1,.45,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2017-01-14 21:41:51,2017-01-14 21:45:56,N,1,129,82,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 01:17:37,2017-01-01 01:20:50,N,1,49,49,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-03 19:22:35,2017-01-03 20:05:37,N,1,255,37,1,6.87,29.5,1,0.5,0.31,0,,0.3,33.56,1,1
1,2017-01-08 15:43:28,2017-01-08 16:01:39,N,1,17,25,1,3.20,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-01-28 11:07:46,2017-01-28 11:13:25,N,1,7,223,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-05 16:07:03,2017-01-05 16:21:29,N,1,7,145,1,2.93,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-26 22:23:20,2017-01-26 22:31:58,N,1,145,146,6,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-21 19:04:54,2017-01-21 19:16:20,N,1,35,61,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-19 14:40:56,2017-01-19 14:52:26,N,1,129,56,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-02 17:54:06,2017-01-02 17:56:40,N,1,145,145,1,.58,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2017-01-13 15:22:51,2017-01-13 15:36:34,N,1,226,223,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 18:04:01,2017-01-01 18:12:18,N,1,74,42,6,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-01-13 15:49:55,2017-01-13 16:06:29,N,1,159,169,1,2.88,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-01-15 23:46:29,2017-01-15 23:58:39,N,1,80,133,1,8.40,23,0.5,0.5,2.4,0,,0.3,26.7,1,1
1,2017-01-06 04:23:22,2017-01-06 04:28:23,N,1,80,256,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-29 23:07:47,2017-01-29 23:16:29,N,1,181,61,6,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-25 16:39:33,2017-01-25 16:46:27,N,1,33,54,1,.90,6,1,0.5,1,0,,0.3,8.8,1,1
2,2017-01-11 22:30:26,2017-01-11 22:38:07,N,1,255,112,1,1.71,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-16 18:14:55,2017-01-16 18:18:50,N,1,33,25,1,1.03,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-26 22:45:27,2017-01-26 22:51:38,N,1,95,95,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-06 18:28:18,2017-01-06 18:57:36,N,1,75,185,1,9.70,29,1,0.5,6.15,0,,0.3,36.95,1,1
2,2017-01-23 21:06:28,2017-01-23 21:11:11,N,1,82,129,5,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-06 21:38:46,2017-01-06 21:42:42,N,1,41,42,1,.88,5,0.5,0.5,0.1,0,,0.3,6.4,1,1
2,2017-01-16 16:01:16,2017-01-16 16:06:35,N,1,166,152,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-13 08:31:05,2017-01-13 08:38:03,N,1,41,166,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-20 21:12:13,2017-01-20 21:18:59,N,1,255,112,1,.96,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-03 13:13:11,2017-01-03 14:17:11,N,1,242,242,1,10.78,44,0,0.5,0,0,,0.3,44.8,2,1
2,2017-01-07 12:28:11,2017-01-07 12:39:35,N,1,181,181,1,1.46,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-01-06 05:59:52,2017-01-06 06:11:08,N,1,74,237,1,2.60,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2017-01-06 14:11:56,2017-01-06 14:37:19,N,1,43,170,1,3.87,18,0,0.5,2,0,,0.3,20.8,1,1
2,2017-01-19 19:43:07,2017-01-19 19:52:19,N,1,189,49,1,1.36,7.5,1,0.5,2.79,0,,0.3,12.09,1,1
2,2017-01-28 00:07:35,2017-01-28 00:13:13,N,1,18,32,1,2.08,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-25 20:58:19,2017-01-25 21:04:35,N,1,52,228,2,1.84,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 11:49:50,2017-01-28 11:54:39,N,1,74,41,1,.86,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-01-29 22:42:09,2017-01-29 23:08:12,N,1,65,132,1,18.00,48.5,0.5,0.5,9.96,0,,0.3,61.71,1,1
2,2017-01-28 16:54:20,2017-01-28 16:59:04,N,1,74,75,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
