Dispatching_base_num,Pickup_date,locationID
B02677,2015-11-04 07:39:00,
B02510,2015-11-18 07:43:00,140
B00647,2015-11-25 19:51:00,
B02835,2015-11-20 17:13:05,158
B02835,2015-11-08 21:16:24,89
B02765,2015-11-30 23:34:04,137
B02764,2015-11-17 19:12:41,236
B02682,2015-11-25 12:09:43,148
B02765,2015-11-09 18:21:47,263
B02800,2015-11-10 13:49:00,151
B02765,2015-11-28 01:47:50,255
B02682,2015-11-19 11:40:42,68
B02764,2015-11-30 14:55:37,132
B02764,2015-11-07 12:25:30,67
B02682,2015-11-12 19:56:35,7
B01200,2015-11-13 12:22:00,177
B00955,2015-11-07 23:48:00,
B01259,2015-11-27 12:44:00,
B02653,2015-11-24 07:40:00,264
B01061,2015-11-15 20:54:00,
B02590,2015-11-25 16:31:00,
B02764,2015-11-18 20:54:30,142
B01629,2015-11-25 14:30:00,
B00225,2015-11-06 14:48:00,
B02617,2015-11-03 10:51:23,231
B00256,2015-11-23 18:36:00,
b00965,2015-11-28 10:18:00,
B02682,2015-11-25 06:48:13,132
B02835,2015-11-04 08:27:10,246
B02764,2015-11-02 09:03:27,249
B02598,2015-11-23 18:02:29,162
B02836,2015-11-01 02:25:03,234
B02682,2015-11-27 16:56:10,163
B02598,2015-11-02 02:42:02,42
B00536,2015-11-04 14:24:00,
B02878,2015-11-03 13:44:30,43
B02764,2015-11-05 17:12:59,13
B02682,2015-11-05 11:26:38,164
B02120,2015-11-01 07:00:00,
B02598,2015-11-20 16:14:52,161
B02764,2015-11-19 14:56:24,65
B02682,2015-11-07 17:00:04,233
B00937,2015-11-25 13:31:00,
B02835,2015-11-16 17:42:00,230
B00932,2015-11-20 15:09:00,36
B01285,2015-11-09 07:26:00,
B02550,2015-11-06 17:30:00,
B02764,2015-11-22 06:29:31,165
B02537,2015-11-25 09:37:00,
B02682,2015-11-03 21:19:04,231
B01061,2015-11-13 10:44:00,
B02682,2015-11-07 03:05:42,127
B01061,2015-11-19 08:32:00,
B02764,2015-11-08 22:55:59,14
B02765,2015-11-19 21:12:27,68
B02800,2015-11-09 17:07:00,161
B00856,2015-11-13 08:25:00,
B02883,2015-11-04 07:38:34,158
B02510,2015-11-06 16:59:00,148
B02800,2015-11-13 17:57:00,262
B02764,2015-11-29 07:17:45,65
B01339,2015-11-17 20:26:00,244
B02878,2015-11-07 00:32:29,158
B02764,2015-11-01 18:28:56,66
B02617,2015-11-19 21:08:04,107
B01259,2015-11-23 04:23:00,
B01667,2015-11-16 12:12:00,
B02437,2015-11-09 20:11:00,
B01362,2015-11-03 16:07:00,
B01083,2015-11-05 16:20:00,243
B02682,2015-11-30 17:33:04,239
B02800,2015-11-17 18:04:00,263
B02764,2015-11-21 17:37:05,239
B02682,2015-11-27 23:03:41,234
B02800,2015-11-12 17:43:00,234
B00334,2015-11-11 08:27:00,
B02682,2015-11-06 16:12:24,13
B01051,2015-11-21 00:19:00,
B02878,2015-11-07 18:30:01,165
B02865,2015-11-15 09:07:46,230
B01285,2015-11-07 01:09:00,
B02550,2015-11-30 13:40:00,
B00887,2015-11-21 09:15:00,
B01200,2015-11-13 15:24:00,37
B01717,2015-11-14 22:34:00,
B02682,2015-11-23 07:56:03,255
B02510,2015-11-27 16:02:00,185
B02836,2015-11-19 16:32:14,87
B02764,2015-11-09 10:15:00,90
B02682,2015-11-10 18:20:47,48
B02331,2015-11-17 10:40:21,
B02682,2015-11-13 00:25:58,211
B02437,2015-11-15 09:14:00,
B02682,2015-11-13 07:28:00,256
B00256,2015-11-03 12:10:00,
B00248,2015-11-08 13:23:00,
B00889,2015-11-22 22:59:00,
B02682,2015-11-21 11:58:40,114
B02067,2015-11-11 19:40:00,
B02774,2015-11-16 22:21:00,
B02764,2015-11-13 07:07:55,89
B02437,2015-11-06 22:19:00,
B02682,2015-11-07 22:10:08,186
B02764,2015-11-20 08:58:35,45
B00919,2015-11-01 04:46:49,42
B02800,2015-11-03 07:34:00,107
B02598,2015-11-20 13:44:58,36
B01726,2015-11-20 08:41:00,
B02764,2015-11-29 12:02:48,42
B01644,2015-11-12 07:45:00,
B02634,2015-11-21 14:00:00,220
B02416,2015-11-06 19:40:00,
B02682,2015-11-07 17:20:14,68
B02537,2015-11-07 22:41:00,
B02764,2015-11-19 09:14:50,239
B02510,2015-11-29 14:26:00,231
b00653,2015-11-27 13:30:00,
B02682,2015-11-11 14:01:51,211
B02682,2015-11-10 18:18:05,237
B02765,2015-11-11 17:34:19,162
B01386,2015-11-26 11:46:00,102
B02510,2015-11-19 15:07:00,144
B01923,2015-11-04 15:21:00,
B02835,2015-11-26 10:03:22,13
B02027,2015-11-02 22:00:00,
B02510,2015-11-23 15:41:00,61
B02617,2015-11-29 00:17:36,209
B02598,2015-11-05 00:10:45,36
B01964,2015-11-22 17:30:40,138
B02004,2015-11-17 18:03:00,
B02682,2015-11-17 22:37:57,234
B02739,2015-11-02 06:09:00,
B02774,2015-11-10 20:44:00,
B02682,2015-11-19 20:04:00,68
B02764,2015-11-24 23:01:47,256
B02800,2015-11-18 15:40:00,50
B02836,2015-11-10 13:34:18,256
B02510,2015-11-30 18:32:00,161
B02682,2015-11-04 09:38:47,138
B01016,2015-11-05 12:41:00,35
B02835,2015-11-19 19:16:46,144
B02858,2015-11-29 09:00:00,
B02835,2015-11-03 22:19:49,138
B00248,2015-11-18 01:05:00,
B00254,2015-11-04 11:35:00,
B02510,2015-11-13 09:17:00,134
B01667,2015-11-19 16:02:00,
B01614,2015-11-19 21:30:00,
B02764,2015-11-25 00:42:58,7
B02764,2015-11-10 20:48:55,113
B01233,2015-11-19 08:47:00,81
B01362,2015-11-27 12:18:00,
B00937,2015-11-07 01:37:00,
B02682,2015-11-21 12:13:02,4
B02682,2015-11-30 11:59:43,131
B02512,2015-11-17 02:09:44,230
B02682,2015-11-01 14:58:31,141
B02764,2015-11-21 22:15:00,61
B02598,2015-11-24 13:37:52,170
B02598,2015-11-07 13:06:20,13
B02617,2015-11-03 07:35:33,258
B02682,2015-11-18 19:19:36,234
B02682,2015-11-14 15:05:21,113
B02510,2015-11-07 18:17:00,249
B02598,2015-11-27 05:57:04,228
B00375,2015-11-19 06:41:00,
B02682,2015-11-02 15:25:09,229
B00256,2015-11-24 10:02:00,
B00448,2015-11-13 00:00:00,
B02682,2015-11-25 06:37:35,229
B02510,2015-11-21 23:31:00,48
B01616,2015-11-06 08:08:00,
B02764,2015-11-06 22:39:38,163
B02765,2015-11-24 13:50:50,144
B02682,2015-11-28 23:45:54,198
B02774,2015-11-27 00:33:00,
B01145,2015-11-22 21:12:00,
B02682,2015-11-01 20:59:58,7
B02617,2015-11-23 19:55:17,15
B01259,2015-11-26 17:47:00,
B02617,2015-11-25 20:34:25,18
B02800,2015-11-03 18:36:00,164
B02765,2015-11-24 18:26:38,211
B02510,2015-11-08 00:23:00,112
B01259,2015-11-27 02:30:00,
B01194,2015-11-10 18:04:00,
B01452,2015-11-05 18:15:00,
B01259,2015-11-02 09:48:00,
B02764,2015-11-20 15:14:42,181
B01468,2015-11-13 12:39:00,
B02634,2015-11-01 04:55:00,241
B02764,2015-11-26 00:49:01,45
B02835,2015-11-18 15:22:28,75
B02764,2015-11-03 20:03:11,261
B02735,2015-11-22 20:00:00,
B00227,2015-11-17 12:30:00,
B02836,2015-11-08 15:56:29,233
B01016,2015-11-21 06:00:00,76
B02138,2015-11-22 07:07:50,
B02682,2015-11-18 17:27:21,162
B02682,2015-11-01 01:00:09,164
B02765,2015-11-08 15:14:30,83
B02437,2015-11-08 10:55:00,
B01717,2015-11-29 22:25:00,
B01285,2015-11-11 11:53:00,
B01215,2015-11-26 09:29:00,
B02765,2015-11-13 11:12:53,250
B02765,2015-11-28 21:57:59,231
B02835,2015-11-21 01:43:53,234
B00477,2015-11-05 20:12:00,
B02617,2015-11-03 12:25:31,237
B02617,2015-11-04 19:58:19,231
B02510,2015-11-11 22:07:00,143
B02835,2015-11-22 13:16:39,107
B01976,2015-11-12 16:01:00,
B02866,2015-11-13 20:58:18,236
b00802,2015-11-17 13:30:00,
B00225,2015-11-06 15:29:00,
B02510,2015-11-14 14:15:00,237
B01051,2015-11-26 19:42:00,
B00375,2015-11-17 10:50:00,
B02800,2015-11-13 18:14:00,107
B00647,2015-11-30 08:59:00,
B01559,2015-11-25 07:38:00,
b01124,2015-11-14 10:22:27,
B01639,2015-11-15 00:50:00,
B02634,2015-11-26 00:23:00,136
B00887,2015-11-26 14:00:00,
B02111,2015-11-01 05:17:00,
B02764,2015-11-25 09:47:20,238
B02764,2015-11-10 07:50:05,236
B01233,2015-11-19 07:47:00,254
B02677,2015-11-19 20:12:00,
B02836,2015-11-14 23:48:46,75
B00429,2015-11-22 01:00:00,
B02871,2015-11-22 17:56:26,114
B02682,2015-11-27 00:04:24,141
B01600,2015-11-28 16:03:00,
B01336,2015-11-05 10:00:00,
B02682,2015-11-19 12:14:28,37
B00013,2015-11-15 19:47:00,
B01200,2015-11-21 18:23:00,37
B02512,2015-11-17 09:46:11,238
B02510,2015-11-28 16:53:00,144
B02800,2015-11-16 09:27:00,50
B02682,2015-11-08 13:55:09,162
B02510,2015-11-25 07:05:00,132
B02800,2015-11-16 12:59:00,163
B02765,2015-11-07 13:16:57,162
B02682,2015-11-13 20:53:40,158
B02510,2015-11-21 12:48:00,255
B02765,2015-11-17 22:23:37,142
B02835,2015-11-10 22:42:17,158
B02510,2015-11-27 01:06:00,246
B02800,2015-11-18 15:48:00,68
B02682,2015-11-28 13:50:11,90
B00225,2015-11-18 09:35:00,
B02764,2015-11-07 16:52:17,223
B02764,2015-11-16 20:23:01,79
B02719,2015-11-17 07:23:00,
B01452,2015-11-23 20:00:00,
B01717,2015-11-20 22:12:00,
B02617,2015-11-14 21:20:57,170
B01341,2015-11-11 15:01:00,264
B01145,2015-11-02 05:05:00,
B02617,2015-11-26 22:07:53,92
B00412,2015-11-12 18:23:00,
B00625,2015-11-20 09:40:00,
B02836,2015-11-18 10:55:05,261
B02764,2015-11-11 23:46:01,162
B02657,2015-11-01 01:11:00,265
B01964,2015-11-20 11:25:00,230
B02682,2015-11-15 02:29:16,148
B01717,2015-11-26 23:01:00,
B02800,2015-11-10 08:24:00,239
B00647,2015-11-03 06:35:00,
B02682,2015-11-01 04:48:59,82
B02682,2015-11-01 15:21:44,16
B02682,2015-11-10 15:45:47,243
B00647,2015-11-26 20:28:00,
B02617,2015-11-18 00:10:07,87
B01600,2015-11-28 22:48:00,
B02677,2015-11-14 23:50:00,
B02682,2015-11-04 06:28:53,65
B02835,2015-11-14 18:45:34,262
B00256,2015-11-02 16:30:00,
B02682,2015-11-22 06:24:44,79
B01626,2015-11-20 18:43:00,
B01145,2015-11-06 07:47:00,
B02765,2015-11-10 23:31:11,161
B02765,2015-11-16 09:05:56,79
B00887,2015-11-01 20:38:00,
B02836,2015-11-25 20:54:39,107
B00856,2015-11-14 04:04:00,
B02835,2015-11-23 17:34:33,142
B00823,2015-11-18 08:04:00,181
B02598,2015-11-08 02:39:51,189
B00823,2015-11-28 11:46:00,181
B02835,2015-11-18 19:12:39,239
B00475,2015-11-28 19:37:00,
B00860,2015-11-30 13:31:00,
B02764,2015-11-10 17:36:30,200
B01389,2015-11-23 10:16:00,
B02510,2015-11-13 12:20:00,249
B01231,2015-11-24 09:32:00,
B02682,2015-11-18 18:07:30,232
B01726,2015-11-14 19:24:00,
B01536,2015-11-18 12:30:00,
B02784,2015-11-13 09:22:30,
B01663,2015-11-22 23:37:41,264
B02510,2015-11-21 03:21:00,28
B02764,2015-11-21 19:35:30,181
B02800,2015-11-13 07:23:00,262
B02598,2015-11-17 10:48:49,68
B02835,2015-11-08 12:29:35,239
B00860,2015-11-06 11:30:00,
B01964,2015-11-28 00:01:00,264
B02836,2015-11-15 19:05:38,138
B02764,2015-11-28 16:40:15,142
B02764,2015-11-12 21:29:50,161
B02682,2015-11-26 10:45:44,71
B02682,2015-11-24 06:55:51,140
B01051,2015-11-30 00:21:00,
B01083,2015-11-07 18:44:00,243
b01109,2015-11-03 00:25:12,264
B02617,2015-11-22 12:59:55,224
B01861,2015-11-20 12:45:00,
B02510,2015-11-12 07:24:00,13
B02682,2015-11-30 18:52:57,189
B01386,2015-11-27 16:33:00,198
B02249,2015-11-13 19:06:00,
B02682,2015-11-18 11:40:39,175
B01559,2015-11-16 19:35:00,
B02835,2015-11-08 03:08:20,145
B02682,2015-11-23 20:54:12,231
B02764,2015-11-13 02:06:51,50
B02774,2015-11-15 10:10:00,
B02682,2015-11-09 10:54:18,37
B02617,2015-11-12 08:38:23,230
B00021,2015-11-15 02:33:00,53
B01233,2015-11-03 12:24:00,254
B02598,2015-11-21 10:21:29,148
B02764,2015-11-09 05:59:28,107
B02764,2015-11-23 06:44:48,231
B02271,2015-11-23 14:35:00,
B02836,2015-11-18 09:01:22,133
B00948,2015-11-10 18:04:00,
B01639,2015-11-02 22:59:00,
B00254,2015-11-14 09:33:00,
B01964,2015-11-12 09:19:26,138
B01386,2015-11-15 16:52:00,157
B02764,2015-11-25 12:17:37,249
B02764,2015-11-13 18:32:43,161
B02510,2015-11-08 15:57:00,79
B01341,2015-11-19 10:53:00,264
B01468,2015-11-25 20:08:00,
B02598,2015-11-10 23:10:57,132
B02285,2015-11-24 15:00:00,238
B00445,2015-11-29 22:52:00,265
B00887,2015-11-22 22:59:00,
B02800,2015-11-24 07:36:00,137
B02835,2015-11-18 18:41:55,261
B02878,2015-11-24 08:55:28,256
B02682,2015-11-13 18:49:05,161
B02682,2015-11-27 20:34:57,100
B02835,2015-11-29 00:01:00,144
B00647,2015-11-26 11:56:00,
B00225,2015-11-30 09:07:00,
B00889,2015-11-24 14:46:00,
B02836,2015-11-08 22:03:46,228
B02764,2015-11-05 12:36:04,161
B00225,2015-11-01 19:19:00,
B01626,2015-11-20 13:24:00,
B01146,2015-11-13 20:39:00,
B02764,2015-11-17 13:57:25,229
B00256,2015-11-27 08:30:00,
B02598,2015-11-09 08:04:15,262
B02765,2015-11-27 01:31:12,159
B01339,2015-11-26 16:46:00,244
B00029,2015-11-30 08:49:00,184
B01061,2015-11-27 08:29:00,
B02764,2015-11-13 14:13:13,137
B02617,2015-11-02 20:38:31,230
B01061,2015-11-29 01:58:00,
B02764,2015-11-07 23:30:51,161
B01145,2015-11-05 08:03:00,
B02764,2015-11-29 21:31:32,49
B02747,2015-11-10 05:15:00,
B02764,2015-11-08 00:11:01,79
B02835,2015-11-06 22:15:42,162
B02510,2015-11-28 22:17:00,230
B02800,2015-11-12 07:13:00,79
B01717,2015-11-04 04:33:00,
B02836,2015-11-20 18:15:59,225
B02765,2015-11-07 10:53:30,143
B00272,2015-11-25 08:10:00,
B02510,2015-11-03 20:16:00,7
B02682,2015-11-22 07:50:10,89
B02682,2015-11-18 09:08:50,17
B00647,2015-11-28 16:46:00,
B02836,2015-11-13 21:19:03,189
B00448,2015-11-04 00:00:00,
B02682,2015-11-05 20:37:59,132
B02764,2015-11-06 05:45:20,79
B02598,2015-11-13 23:57:31,138
B02835,2015-11-18 20:04:26,166
B02682,2015-11-01 02:25:22,90
B02836,2015-11-07 19:40:45,61
B02764,2015-11-30 16:27:23,162
B00887,2015-11-19 19:45:00,
B01525,2015-11-05 14:08:09,
B02688,2015-11-25 11:43:00,
B01616,2015-11-12 11:31:00,
B02682,2015-11-22 20:44:33,145
B01353,2015-11-04 18:57:20,
B02764,2015-11-04 21:47:36,230
B01061,2015-11-04 14:48:00,
B00937,2015-11-29 19:48:00,
B02682,2015-11-08 18:00:37,230
B01215,2015-11-25 02:54:00,
B00256,2015-11-13 16:49:00,
B02764,2015-11-15 17:29:35,256
B01259,2015-11-29 20:48:00,
B01506,2015-11-06 01:12:00,
B01964,2015-11-23 13:35:00,48
B02835,2015-11-05 17:48:22,234
B02510,2015-11-12 23:20:00,89
B01626,2015-11-22 13:16:00,
B02682,2015-11-18 17:31:06,143
B02764,2015-11-15 23:56:57,142
B02835,2015-11-22 13:01:21,48
B02510,2015-11-20 15:46:00,87
B02315,2015-11-14 16:43:00,264
B00856,2015-11-02 22:42:00,
B02617,2015-11-20 13:31:18,107
B02836,2015-11-07 18:14:01,261
B00221,2015-11-23 11:15:00,265
B02764,2015-11-01 09:33:20,186
B02836,2015-11-13 18:49:39,256
B02682,2015-11-22 11:05:23,158
B01717,2015-11-03 16:12:00,
B02836,2015-11-14 19:03:59,25
b00653,2015-11-30 23:59:00,
B00448,2015-11-16 00:00:00,
B02765,2015-11-25 21:28:35,234
B02617,2015-11-27 12:22:06,41
B00919,2015-11-17 07:36:52,41
B02764,2015-11-14 17:41:11,231
B02682,2015-11-23 07:11:50,226
B02682,2015-11-26 17:10:38,247
B02510,2015-11-29 03:02:00,80
B02800,2015-11-03 11:20:00,238
B02764,2015-11-13 17:58:28,231
B02682,2015-11-15 03:00:33,79
B02617,2015-11-04 05:57:06,255
B02510,2015-11-16 11:42:00,234
B01536,2015-11-16 07:52:00,
B02836,2015-11-04 14:52:57,231
B00459,2015-11-13 09:20:00,
B02836,2015-11-19 18:49:06,143
B02764,2015-11-29 10:39:25,55
B00256,2015-11-04 20:22:00,
B01553,2015-11-20 08:04:00,
B02510,2015-11-26 02:49:00,66
B02836,2015-11-15 00:11:37,68
B02510,2015-11-13 22:58:00,215
B02774,2015-11-17 18:08:00,
B01663,2015-11-28 08:56:29,264
B02764,2015-11-07 15:41:07,144
B02682,2015-11-16 06:39:31,263
B02510,2015-11-30 14:58:00,170
B02510,2015-11-25 13:24:00,148
B01282,2015-11-05 19:56:24,
B01259,2015-11-09 21:16:00,
B02835,2015-11-30 14:34:06,158
B02764,2015-11-18 06:15:41,4
B01259,2015-11-18 23:39:00,
B02764,2015-11-22 16:03:12,114
B02510,2015-11-28 16:33:00,186
B01606,2015-11-25 02:06:00,
B02617,2015-11-07 13:00:21,255
B02836,2015-11-22 15:54:39,79
B02590,2015-11-07 13:00:00,
B02682,2015-11-06 15:17:32,238
B02836,2015-11-05 17:22:49,164
B02598,2015-11-22 16:23:46,137
B02764,2015-11-30 11:45:14,246
B02835,2015-11-01 14:00:45,161
B02617,2015-11-01 01:34:50,246
B02510,2015-11-28 16:01:00,39
B00013,2015-11-17 02:15:00,
B00221,2015-11-23 14:58:00,
B00446,2015-11-17 01:18:00,
B02617,2015-11-07 18:24:48,112
B02764,2015-11-15 09:27:19,116
B02682,2015-11-29 01:06:20,7
B02825,2015-11-10 09:50:29,
B02765,2015-11-22 18:44:32,37
B02682,2015-11-30 07:15:29,75
B02765,2015-11-01 02:25:48,148
B02835,2015-11-28 12:29:49,247
B02764,2015-11-07 18:26:21,125
B01300,2015-11-15 16:23:00,
B01726,2015-11-19 20:30:00,
B01717,2015-11-15 22:25:00,
B02800,2015-11-19 15:43:00,161
B02510,2015-11-01 07:54:00,80
B02835,2015-11-06 18:27:04,41
B01066,2015-11-05 14:44:00,129
B02764,2015-11-23 16:23:19,237
B02871,2015-11-19 09:11:04,162
B00221,2015-11-28 18:56:00,265
B02682,2015-11-18 12:06:17,262
B02682,2015-11-15 14:46:24,231
B02878,2015-11-21 23:51:06,226
B02050,2015-11-25 00:47:00,
B02617,2015-11-27 23:36:56,41
B02027,2015-11-06 17:00:00,
B02682,2015-11-01 02:58:46,61
B02682,2015-11-08 14:23:55,164
B02682,2015-11-06 13:52:42,234
B00919,2015-11-10 00:25:34,43
B02764,2015-11-01 18:29:02,37
B00559 ,2015-11-18 09:37:00,29
B02050,2015-11-27 18:34:00,
B02050,2015-11-15 01:13:00,
B00919,2015-11-25 05:52:40,42
B02764,2015-11-22 16:02:06,189
B02682,2015-11-05 10:40:37,237
B02764,2015-11-24 23:27:26,230
B02682,2015-11-13 23:37:47,144
B02557,2015-11-12 13:47:00,
B02835,2015-11-17 21:55:13,161
B02764,2015-11-04 07:27:25,79
B02764,2015-11-06 14:19:03,252
B02764,2015-11-05 19:37:30,113
B02472,2015-11-26 21:50:00,
B02764,2015-11-10 13:45:40,65
B02682,2015-11-07 11:45:58,247
B02764,2015-11-10 23:51:27,47
B01907,2015-11-01 10:30:00,
B00821,2015-11-16 20:31:00,
B02682,2015-11-17 19:11:29,140
B02835,2015-11-21 05:19:18,129
B00887,2015-11-27 05:15:00,
B02836,2015-11-28 18:05:37,228
B02510,2015-11-13 10:16:00,170
B01312,2015-11-07 23:59:00,
B01312,2015-11-25 19:39:00,
B02510,2015-11-15 03:24:00,61
B02485,2015-11-07 14:28:00,
B02800,2015-11-03 15:37:00,237
B02510,2015-11-28 23:08:00,90
B02764,2015-11-26 16:23:59,37
B02510,2015-11-13 14:01:00,186
B02836,2015-11-18 13:11:26,114
B02764,2015-11-21 20:23:44,42
B01454,2015-11-14 11:07:00,177
B01663,2015-11-28 05:30:40,264
B02764,2015-11-18 19:24:18,161
B02634,2015-11-12 18:32:00,169
B01259,2015-11-18 15:02:00,
B01717,2015-11-09 12:00:00,
B01051,2015-11-12 10:16:00,
B02835,2015-11-13 17:15:10,85
B00029,2015-11-22 01:23:00,185
B00823,2015-11-25 15:31:00,257
B02800,2015-11-16 16:31:00,239
B00887,2015-11-14 06:35:00,
B00887,2015-11-06 09:20:00,
B01367,2015-11-04 10:16:00,
B02682,2015-11-22 18:09:42,91
B02835,2015-11-02 18:00:38,22
B02836,2015-11-01 00:28:23,37
B02004,2015-11-11 11:42:00,
B02809,2015-11-12 07:45:00,
B00559 ,2015-11-12 19:14:00,123
B02764,2015-11-20 21:20:59,37
B02682,2015-11-02 13:58:46,234
B01145,2015-11-05 11:07:00,
B00887,2015-11-25 11:45:00,
B02764,2015-11-27 01:00:24,189
B02835,2015-11-15 14:52:03,246
B02800,2015-11-30 08:39:00,50
B02510,2015-11-07 23:39:00,249
B01996,2015-11-06 19:45:00,
B02764,2015-11-25 06:50:10,17
B02764,2015-11-17 17:45:53,163
B02682,2015-11-20 19:11:32,113
B02764,2015-11-28 23:07:16,148
B02765,2015-11-20 18:18:52,239
B02765,2015-11-15 12:36:42,142
B01509,2015-11-22 13:02:00,
B00888,2015-11-04 17:06:00,
B02764,2015-11-11 07:02:53,223
B01061,2015-11-11 10:02:00,
B02835,2015-11-13 20:08:01,144
B02617,2015-11-08 20:29:54,163
B00937,2015-11-17 06:32:00,
B02101,2015-11-17 16:00:00,
B01233,2015-11-30 11:18:00,81
B02764,2015-11-06 16:07:03,163
B01509,2015-11-23 12:33:00,
B02682,2015-11-01 01:55:06,255
B01768,2015-11-19 14:34:00,
B01553,2015-11-14 19:00:00,
B02764,2015-11-12 21:30:35,170
B01016,2015-11-10 00:13:00,76
B02764,2015-11-30 07:32:45,16
B02682,2015-11-14 22:41:57,91
B02764,2015-11-16 05:13:50,225
B01536,2015-11-15 10:18:00,
B02764,2015-11-23 07:41:17,4
B01553,2015-11-26 00:18:00,
B02764,2015-11-10 12:30:45,162
B02764,2015-11-29 21:54:59,132
B02765,2015-11-13 17:05:33,36
B00837,2015-11-12 16:00:00,
B02764,2015-11-20 23:47:53,132
B02617,2015-11-27 14:58:46,186
B02764,2015-11-15 14:36:55,50
B02682,2015-11-04 00:29:25,234
B00900,2015-11-15 15:45:00,
B02598,2015-11-21 23:01:55,65
B02764,2015-11-01 01:45:10,246
B02835,2015-11-02 06:26:30,121
B00821,2015-11-01 07:29:00,
B02617,2015-11-21 11:47:11,209
B00256,2015-11-18 05:50:00,
B01300,2015-11-05 18:51:00,
B01128,2015-11-12 14:36:00,
B02764,2015-11-27 01:57:10,238
B02800,2015-11-04 14:44:00,148
B00887,2015-11-07 18:32:00,
B02835,2015-11-29 19:44:33,141
B02835,2015-11-08 21:40:51,230
B00256,2015-11-15 07:00:00,
B02617,2015-11-08 11:48:34,137
B02682,2015-11-24 05:48:10,135
B02835,2015-11-15 20:06:37,90
B02682,2015-11-03 16:55:13,90
B02836,2015-11-04 21:25:14,75
B02764,2015-11-08 09:26:58,231
B02510,2015-11-17 21:00:00,113
B02764,2015-11-16 00:35:43,113
B01259,2015-11-03 18:12:00,
B02836,2015-11-16 19:18:56,162
B01509,2015-11-05 08:34:00,
B00919,2015-11-26 22:01:04,74
B02764,2015-11-22 15:16:21,113
B02800,2015-11-03 11:42:00,237
B02617,2015-11-20 14:26:49,161
B02764,2015-11-11 11:25:20,79
B02682,2015-11-17 21:03:03,161
B02836,2015-11-08 14:09:37,114
B02617,2015-11-06 07:22:23,239
b01079,2015-11-11 09:25:00,
B02835,2015-11-03 11:00:49,138
B02764,2015-11-23 21:53:29,125
B02510,2015-11-06 14:46:00,230
B02598,2015-11-17 19:23:36,161
B00254,2015-11-05 16:00:00,
B01282,2015-11-01 09:33:22,
B01087,2015-11-18 00:07:00,
B02836,2015-11-24 16:29:42,162
B00254,2015-11-04 00:13:00,
B02764,2015-11-12 23:59:14,229
B02764,2015-11-08 02:26:17,164
B02510,2015-11-19 09:04:00,181
B01087,2015-11-16 13:10:00,
B02764,2015-11-11 19:40:09,164
B02836,2015-11-10 11:57:04,141
B02764,2015-11-04 19:01:31,100
B01726,2015-11-09 07:17:00,
b00941,2015-11-15 09:35:00,
B02835,2015-11-07 15:10:10,230
B02682,2015-11-16 11:44:49,249
B02764,2015-11-30 08:00:08,65
B02682,2015-11-17 16:28:11,33
B02682,2015-11-22 16:42:17,246
B01717,2015-11-09 02:46:00,
B00029,2015-11-07 18:33:00,254
B02764,2015-11-06 17:56:14,100
B01768,2015-11-16 10:15:00,
B02406,2015-11-11 13:30:00,
B02512,2015-11-15 10:43:26,255
B01651,2015-11-08 03:04:40,
B02510,2015-11-26 18:15:00,113
B02634,2015-11-02 03:03:00,241
B01087,2015-11-10 21:25:00,
B01336,2015-11-02 16:30:00,
B02719,2015-11-27 00:08:00,
B02894,2015-11-08 19:24:00,
B02764,2015-11-24 14:26:36,107
B02677,2015-11-26 08:47:00,
b00802,2015-11-06 12:34:00,
B02682,2015-11-01 01:07:43,79
B02682,2015-11-13 14:07:03,189
B00271,2015-11-18 13:53:00,
B01196,2015-11-24 13:50:00,
B00095,2015-11-01 09:33:00,198
B01386,2015-11-28 23:17:00,160
B02764,2015-11-02 11:02:13,129
B01061,2015-11-25 07:17:00,
B02774,2015-11-21 20:23:00,
B02682,2015-11-25 05:18:46,237
B02765,2015-11-22 15:43:24,39
B02682,2015-11-13 19:10:49,48
B02764,2015-11-12 22:00:14,148
B02510,2015-11-17 06:58:00,224
B02682,2015-11-10 20:09:21,249
B01984,2015-11-23 12:00:00,
B02877,2015-11-24 11:01:09,231
B02836,2015-11-23 22:57:27,225
B02836,2015-11-27 21:14:53,48
B00256,2015-11-09 14:30:00,
B01651,2015-11-21 15:18:41,
B02682,2015-11-01 22:24:41,132
B02836,2015-11-03 07:50:01,90
B02510,2015-11-26 17:25:00,141
B02437,2015-11-26 16:29:00,
B02764,2015-11-13 21:44:50,229
B01949,2015-11-03 23:50:00,
B02764,2015-11-08 13:41:35,69
B02682,2015-11-16 18:41:47,68
B02715,2015-11-30 12:45:00,
B01737,2015-11-26 22:50:00,244
B02682,2015-11-08 10:55:49,255
B02682,2015-11-08 03:41:48,17
B02774,2015-11-24 23:13:00,
B02037,2015-11-17 14:55:00,
B02835,2015-11-19 02:01:46,68
B02878,2015-11-21 18:32:00,255
B02835,2015-11-01 01:08:49,80
B02617,2015-11-13 06:41:43,42
B02765,2015-11-19 19:10:48,100
B02764,2015-11-24 14:43:42,100
B02510,2015-11-26 11:59:00,65
B01467,2015-11-14 14:44:00,
B02835,2015-11-28 19:45:50,186
B00948,2015-11-23 19:59:00,
B02835,2015-11-14 13:24:37,52
B01699,2015-11-13 17:47:00,17
B02682,2015-11-16 06:41:38,244
B01259,2015-11-11 21:22:00,
B00475,2015-11-27 14:40:00,
B02836,2015-11-18 20:26:44,100
B01653,2015-11-12 11:00:00,
