VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-24 21:35:12,2018-11-24 21:56:10,N,1,57,7,2,3.96,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-11-24 19:03:57,2018-11-24 19:08:11,N,1,255,112,1,.86,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-11-27 21:02:14,2018-11-27 21:06:49,N,1,75,74,2,1.35,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-06 18:47:28,2018-11-06 18:52:32,N,1,7,7,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-15 14:08:57,2018-11-15 15:14:48,N,1,247,234,1,9.16,41,0,0.5,0,0,,0.3,41.8,1,1
2,2018-11-21 16:08:38,2018-11-21 16:16:22,N,1,49,97,6,.74,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-11-17 13:52:48,2018-11-17 14:33:44,N,5,131,42,1,14.41,38.7,0,0.5,0,5.76,,0,44.96,1,2
2,2018-11-12 09:28:48,2018-11-12 09:36:05,N,1,93,135,5,1.15,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-11-05 18:02:49,2018-11-05 18:23:54,N,1,210,123,1,2.98,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-11-02 20:55:49,2018-11-02 21:10:10,N,1,181,54,1,2.27,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2018-11-04 19:34:12,2018-11-04 19:39:29,N,1,152,166,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2018-11-16 11:26:51,2018-11-16 11:39:04,N,1,41,236,1,1.90,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-11-18 16:27:29,2018-11-18 16:51:47,N,1,116,220,1,5.18,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-11-20 19:49:50,2018-11-20 19:58:52,N,1,129,260,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-11-07 19:44:06,2018-11-07 19:59:01,N,1,134,216,1,2.61,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-11-15 10:23:03,2018-11-15 10:45:06,N,1,75,43,1,3.16,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-11-10 12:25:41,2018-11-10 12:33:26,N,1,7,146,1,1.55,8,0,0.5,2.2,0,,0.3,11,1,1
1,2018-11-04 16:14:05,2018-11-04 16:31:43,N,1,97,106,1,1.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-11-26 08:36:59,2018-11-26 08:48:15,N,1,7,83,1,3.86,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-11-17 18:20:22,2018-11-17 18:32:36,N,1,75,238,2,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-17 12:22:59,2018-11-17 12:25:26,N,1,82,82,1,.22,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-08 18:53:40,2018-11-08 19:58:26,N,1,169,229,3,8.61,41.5,1,0.5,0,0,,0.3,43.3,1,1
2,2018-11-13 08:50:17,2018-11-13 09:32:21,N,1,256,132,1,15.29,46,0,0.5,7.02,0,,0.3,55.77,1,1
2,2018-11-07 04:12:54,2018-11-07 04:26:51,N,1,92,16,1,3.21,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-11-25 20:33:46,2018-11-25 20:37:16,N,1,75,75,1,.45,4,0.5,0.5,1.06,0,,0.3,8.31,1,1
2,2018-11-25 10:26:04,2018-11-25 10:35:02,N,1,213,213,1,2.22,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-11-17 05:03:46,2018-11-17 05:19:18,N,1,256,37,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-11-17 21:08:33,2018-11-17 21:14:37,N,1,129,260,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-11-27 19:30:52,2018-11-27 19:37:33,N,1,65,97,3,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-22 21:41:57,2018-11-22 21:51:17,N,1,82,129,1,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-11-08 21:04:37,2018-11-08 21:15:20,N,1,244,166,1,2.01,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-11-09 23:39:21,2018-11-10 00:13:48,N,1,185,238,2,14.20,42,0.5,0.5,0,0,,0.3,43.3,1,1
1,2018-11-08 07:14:19,2018-11-08 07:17:44,N,1,75,74,1,1.10,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2018-11-07 22:13:42,2018-11-07 22:20:55,N,1,66,54,1,1.54,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-11-23 17:16:16,2018-11-23 17:39:40,N,1,75,226,1,9.35,28.5,1,0.5,0,5.76,,0.3,36.06,2,1
2,2018-11-25 03:34:04,2018-11-25 03:39:29,N,1,179,7,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-11-29 11:03:52,2018-11-29 11:39:07,N,5,81,244,1,9.80,31.11,0,0.5,0,0,,0,31.61,1,2
1,2018-11-09 00:03:41,2018-11-09 00:19:59,N,1,129,92,3,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-11-18 08:14:40,2018-11-18 08:25:40,N,1,225,17,1,1.68,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-11-21 17:27:54,2018-11-21 18:13:27,N,1,56,242,1,10.17,35.5,1,0.5,0,5.76,,0.3,43.06,1,1
2,2018-11-29 15:24:53,2018-11-29 15:45:35,N,1,244,142,1,6.06,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2018-11-26 09:11:29,2018-11-26 09:25:33,N,1,41,116,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-13 16:34:03,2018-11-13 16:46:30,N,1,61,177,2,2.06,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-11-29 19:52:15,2018-11-29 20:12:51,N,1,166,140,1,3.73,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-11-30 14:35:44,2018-11-30 14:42:57,N,1,236,43,1,1.01,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-11-19 13:54:01,2018-11-19 14:28:20,N,1,174,42,1,11.27,36.5,0,0.5,0,2.64,,0.3,39.94,1,1
2,2018-11-30 17:33:12,2018-11-30 17:38:58,N,1,75,236,2,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-11-04 01:18:53,2018-11-04 01:39:01,N,1,66,186,1,5.61,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-11-27 20:43:07,2018-11-27 20:55:06,N,1,145,179,1,2.53,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-11-18 10:53:28,2018-11-18 10:57:13,N,1,97,25,1,.39,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-11-09 09:49:15,2018-11-09 10:19:59,N,5,117,191,1,16.54,44.34,0,0.5,0,2.16,,0,47,1,2
2,2018-11-30 19:43:28,2018-11-30 19:48:26,N,1,223,223,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-11-03 18:17:19,2018-11-03 18:20:17,N,1,41,42,4,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-11-13 14:25:07,2018-11-13 14:33:42,N,1,75,263,1,.77,7,0,0.5,1.2,0,,0.3,9,1,1
1,2018-11-02 11:00:54,2018-11-02 11:05:03,N,1,74,41,1,.40,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-11-21 18:40:13,2018-11-21 18:54:09,N,1,42,42,6,2.84,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-11-29 14:21:58,2018-11-29 14:26:29,N,1,7,7,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-11-24 13:18:20,2018-11-24 13:41:17,N,1,223,82,5,3.41,17.5,0,0.5,1.8,0,,0.3,20.1,1,1
2,2018-11-01 14:18:46,2018-11-01 14:41:55,N,1,75,244,1,5.37,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2018-11-04 14:56:33,2018-11-04 15:01:55,N,1,41,41,1,.54,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2018-11-05 14:50:18,2018-11-05 15:02:28,N,1,166,74,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-24 18:31:34,2018-11-24 18:39:36,N,1,7,7,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-01 10:43:05,2018-11-01 10:50:05,N,1,97,34,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-11-22 01:46:55,2018-11-22 01:53:53,N,1,80,255,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-11-03 04:15:35,2018-11-03 04:18:47,N,1,82,82,1,.44,4,0.5,0.5,5.8,0,,0.3,11.1,1,1
1,2018-11-07 17:38:42,2018-11-07 17:53:13,N,1,33,49,1,1.30,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-11-01 08:59:22,2018-11-01 09:03:20,N,1,152,152,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-16 18:33:59,2018-11-16 18:36:17,N,1,74,74,5,.44,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-11-17 21:58:07,2018-11-17 22:29:24,N,1,82,244,1,15.33,43,0.5,0.5,0,5.76,,0.3,50.06,2,1
2,2018-11-14 08:30:28,2018-11-14 08:38:03,N,1,166,152,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-09 06:16:36,2018-11-09 06:38:29,N,1,69,140,1,5.60,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-11-17 16:10:34,2018-11-17 16:22:15,N,1,95,102,1,1.31,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2018-11-11 20:06:25,2018-11-11 20:11:34,N,1,42,41,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-07 06:04:55,2018-11-07 06:29:11,N,1,177,130,1,8.91,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-11-27 11:09:10,2018-11-27 11:22:55,N,1,36,36,1,1.29,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-11-28 21:17:24,2018-11-28 21:32:23,N,1,255,52,1,5.70,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
2,2018-11-23 20:05:44,2018-11-23 20:10:38,N,1,97,49,1,1.27,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-10 16:11:25,2018-11-10 16:22:04,N,1,82,138,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-20 10:06:41,2018-11-20 11:24:00,N,5,191,87,1,22.00,63.06,0,0.5,0,0,,0,63.56,1,2
2,2018-11-26 15:22:21,2018-11-26 15:36:33,N,1,75,74,1,1.84,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-11-27 13:17:41,2018-11-27 13:26:48,Y,1,83,129,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-09 14:31:41,2018-11-09 14:45:31,N,1,223,138,1,2.69,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-11-28 07:59:16,2018-11-28 08:59:47,N,1,91,65,1,5.75,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-11-09 14:13:56,2018-11-09 14:26:20,N,1,7,7,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-19 11:50:04,2018-11-19 11:58:10,N,1,97,181,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-08 14:16:25,2018-11-08 14:23:06,N,1,82,95,2,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-13 06:59:04,2018-11-13 07:10:46,N,1,41,74,1,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-11 16:42:39,2018-11-11 16:48:35,N,1,75,75,1,1.09,6,0,0.5,2.2,0,,0.3,9,1,1
1,2018-11-27 21:15:39,2018-11-27 21:23:49,N,1,210,210,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-11-21 07:18:33,2018-11-21 07:26:34,N,1,17,17,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-24 09:37:27,2018-11-24 09:45:28,N,1,75,151,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-26 21:06:07,2018-11-26 21:33:34,N,5,71,216,1,9.02,26.14,0,0.5,0,0,,0,26.64,1,2
2,2018-11-30 16:02:17,2018-11-30 17:17:32,N,1,117,175,1,19.83,62.5,1,0.5,0,2.16,,0.3,66.46,1,1
2,2018-11-24 11:13:43,2018-11-24 11:19:58,N,1,74,75,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-11-13 18:56:26,2018-11-13 19:00:58,N,1,166,151,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-11-12 09:19:03,2018-11-12 09:41:31,N,1,14,165,1,8.80,27,0,0.5,4.17,0,,0.3,31.97,1,1
2,2018-11-27 17:28:54,2018-11-27 17:47:04,N,1,223,226,6,2.51,13,1,0.5,1,0,,0.3,15.8,1,1
2,2018-11-12 18:57:35,2018-11-12 19:07:13,N,1,166,244,1,2.67,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-03 16:24:13,2018-11-03 16:29:00,N,1,61,190,1,.77,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
2,2018-11-24 08:58:14,2018-11-24 09:20:13,N,1,39,216,1,10.91,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2018-11-02 18:30:25,2018-11-02 19:01:40,N,1,166,48,1,4.64,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
2,2018-11-14 15:25:27,2018-11-14 16:23:05,N,1,181,77,1,6.23,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-11-11 15:25:53,2018-11-11 15:30:38,N,1,244,116,1,1.03,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-11-22 10:02:19,2018-11-22 10:11:29,N,1,173,70,5,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-11-03 22:41:11,2018-11-03 22:45:14,N,1,7,7,1,.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2018-11-10 20:04:11,2018-11-10 20:15:57,N,1,97,256,1,2.60,10.5,0.5,0.5,4,0,,0.3,15.8,1,1
2,2018-11-14 14:33:31,2018-11-14 14:36:08,N,1,33,33,1,.08,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-18 03:56:27,2018-11-18 04:02:13,N,1,75,263,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-11-05 20:17:37,2018-11-05 20:24:37,N,1,78,212,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,2018-11-17 14:52:57,2018-11-17 15:03:27,N,1,74,236,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-11-21 16:09:35,2018-11-21 16:58:46,N,1,200,254,1,4.76,32,1,0.5,0,0,,0.3,33.8,1,1
1,2018-11-25 22:37:45,2018-11-25 22:52:23,N,1,106,62,1,2.50,12,0.5,0.5,2.25,0,,0.3,15.55,1,1
2,2018-11-28 18:20:04,2018-11-28 19:15:39,N,1,25,136,5,16.22,50,1,0.5,0,0,,0.3,51.8,1,1
2,2018-11-03 19:10:09,2018-11-03 19:15:41,N,1,7,7,5,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-27 08:36:16,2018-11-27 08:44:33,N,1,41,166,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-11-28 14:52:30,2018-11-28 14:57:04,N,1,75,42,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-11-30 15:53:28,2018-11-30 15:56:33,N,1,193,193,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-11-15 17:53:57,2018-11-15 18:24:56,N,1,75,263,1,2.04,18,1,0.5,5.94,0,,0.3,25.74,1,1
2,2018-11-29 18:05:35,2018-11-29 18:22:24,N,1,82,129,1,3.38,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-11-13 13:37:13,2018-11-13 14:31:38,N,1,212,230,1,10.30,39,0,0.5,5.97,0,,0.3,45.77,1,1
2,2018-11-20 16:55:43,2018-11-20 16:55:56,N,1,41,41,2,.00,2.5,1,0.5,0,0,,0.3,4.3,1,1
2,2018-11-16 15:13:50,2018-11-16 15:37:39,N,1,130,38,1,4.13,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-11-03 08:52:01,2018-11-03 08:59:15,N,1,41,75,1,1.81,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-11-03 10:58:02,2018-11-03 11:33:29,N,5,32,177,1,18.26,49.69,0,0.5,0,5.76,,0,55.95,1,2
2,2018-11-03 18:45:24,2018-11-03 19:04:09,N,1,42,238,1,2.62,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-11-10 11:50:04,2018-11-10 11:55:43,N,1,196,95,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-21 13:03:08,2018-11-21 13:23:29,N,1,74,236,1,2.30,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-11-01 08:58:47,2018-11-01 09:04:55,N,1,75,74,1,1.03,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-11-17 18:31:54,2018-11-17 18:51:09,N,1,179,83,1,4.93,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-11-01 11:18:23,2018-11-01 11:25:11,N,1,226,146,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-09 05:47:00,2018-11-09 06:13:48,N,1,74,197,1,12.25,37,0.5,0.5,0,5.54,,0.3,43.84,1,1
2,2018-11-04 11:02:50,2018-11-04 11:28:38,N,5,182,242,1,5.87,12,0,0,0,0,,0,12,2,2
2,2018-11-26 21:24:52,2018-11-26 21:31:32,N,1,82,173,3,1.29,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-11-13 20:13:26,2018-11-13 20:19:49,N,1,255,112,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-24 19:05:49,2018-11-24 19:10:00,N,1,82,173,1,.64,4.5,0,0.5,0.2,0,,0.3,5.5,1,1
2,2018-11-13 19:35:24,2018-11-13 19:50:05,N,1,7,229,1,3.35,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-11-28 14:57:11,2018-11-28 15:10:02,N,1,82,260,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-11-11 22:29:02,2018-11-11 22:41:01,N,1,25,148,1,2.75,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-11-20 18:45:36,2018-11-20 19:14:26,N,1,242,74,1,6.18,23.5,1,0.5,0,0,,0.3,25.3,1,1
2,2018-11-06 19:33:11,2018-11-06 20:25:57,N,1,167,39,1,22.74,65,0,0.5,0,5.76,,0.3,71.56,1,1
1,2018-11-05 19:57:55,2018-11-05 20:39:57,N,1,65,29,1,8.90,33.5,1,0.5,5,0,,0.3,40.3,1,1
2,2018-11-19 14:16:53,2018-11-19 14:25:57,N,1,130,216,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-19 18:33:53,2018-11-19 18:46:49,N,1,181,25,1,2.28,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-11-28 16:26:53,2018-11-28 16:35:48,N,1,82,56,2,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-11-19 20:34:16,2018-11-19 20:48:49,N,1,95,258,1,3.11,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-11-15 19:11:07,2018-11-15 19:20:09,N,1,134,135,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-11-02 15:39:14,2018-11-02 15:40:18,N,1,247,247,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-11-03 10:48:00,2018-11-03 11:04:42,N,1,74,263,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-11-11 19:36:33,2018-11-11 19:47:32,N,1,244,238,1,4.54,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-11-22 17:10:22,2018-11-22 17:32:52,N,1,33,55,1,12.23,34.5,0,0.5,0,0,,0.3,35.3,2,1
1,2018-11-05 13:44:01,2018-11-05 13:44:39,N,5,244,244,1,1.00,8,0,0,0,0,,0,8,1,2
2,2018-11-13 07:17:03,2018-11-13 07:18:19,N,1,47,47,1,.05,-3,0,-0.5,0,0,,-0.3,-3.8,4,1
2,2018-11-21 08:08:36,2018-11-21 08:34:11,N,5,213,235,1,4.85,17.57,0,0.5,0,0,,0,18.07,1,2
2,2018-11-11 16:03:38,2018-11-11 16:29:17,N,1,116,241,1,6.30,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-11-12 15:28:38,2018-11-12 15:35:11,N,1,25,195,1,1.56,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-15 12:47:32,2018-11-15 13:00:46,N,1,74,152,5,1.42,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-11-18 11:42:26,2018-11-18 11:56:36,N,1,74,151,1,2.51,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-11-19 07:03:11,2018-11-19 08:20:04,N,1,97,229,1,8.04,48,0,0.5,0,0,,0.3,48.8,1,1
2,2018-11-23 21:39:58,2018-11-23 21:42:51,N,1,89,165,1,.54,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
1,2018-11-15 17:18:40,2018-11-15 17:57:23,Y,1,7,70,1,3.60,20,1,0.5,0,0,,0.3,21.8,2,1
2,2018-11-30 06:51:23,2018-11-30 07:17:17,N,1,208,126,1,4.41,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-11-21 06:58:39,2018-11-21 08:32:12,N,1,205,233,2,18.70,69,0,0.5,10.47,0,,0.3,80.27,1,1
2,2018-11-14 19:31:27,2018-11-14 19:38:22,N,1,106,181,1,1.31,7,1,0.5,3,0,,0.3,11.8,1,1
2,2018-11-03 11:43:26,2018-11-03 12:02:22,N,1,74,237,1,2.74,14,0,0.5,3,0,,0.3,17.8,1,1
1,2018-11-18 16:42:40,2018-11-18 17:03:10,N,1,97,249,1,4.40,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-11-04 21:26:56,2018-11-04 21:33:59,N,1,255,112,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-11-01 14:00:31,2018-11-01 14:05:34,N,1,74,262,1,1.09,6,0,0.5,1.02,0,,0.3,7.82,1,1
2,2018-11-28 21:15:02,2018-11-28 21:31:45,N,1,248,75,1,6.23,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2018-11-30 19:07:58,2018-11-30 19:33:09,N,1,9,83,1,5.67,22,1,0.5,0,0,,0.3,23.8,1,1
1,2018-11-27 16:36:40,2018-11-27 17:44:27,N,1,242,91,1,19.60,64,1,0.5,0,5.76,,0.3,71.56,2,1
2,2018-11-03 13:02:50,2018-11-03 13:29:46,N,1,82,37,1,4.94,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-11-26 00:24:35,2018-11-26 00:28:39,N,1,255,112,1,.97,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-11-28 20:16:12,2018-11-28 20:26:46,N,1,74,236,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-11-27 17:03:21,2018-11-27 17:23:30,N,1,43,163,1,2.21,14,1,0.5,3.16,0,,0.3,18.96,1,1
1,2018-11-07 19:01:32,2018-11-07 19:09:44,N,1,260,226,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-11-05 20:05:08,2018-11-05 20:14:14,N,1,95,95,1,1.10,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2018-11-05 15:08:54,2018-11-05 15:21:44,N,1,155,29,1,5.50,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,2018-11-14 21:57:52,2018-11-14 22:07:08,N,1,244,152,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-06 16:59:51,2018-11-06 17:11:42,N,1,145,80,1,2.61,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-11-09 19:51:50,2018-11-09 20:15:55,N,1,75,116,1,3.50,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,2018-11-26 08:40:20,2018-11-26 08:45:23,N,1,7,7,1,.80,5.5,0,0.5,0.95,0,,0.3,7.25,1,1
2,2018-11-13 11:08:20,2018-11-13 11:14:16,N,1,75,75,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-11-27 18:37:50,2018-11-27 18:49:49,N,1,166,239,1,2.10,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-11-05 09:39:32,2018-11-05 09:46:46,N,1,75,74,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-26 21:00:14,2018-11-26 21:27:05,N,1,66,236,2,8.25,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2018-11-24 17:18:14,2018-11-24 17:25:35,N,1,82,260,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-11-03 00:26:10,2018-11-03 00:41:01,N,1,255,189,1,3.50,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-11-11 08:52:14,2018-11-11 09:10:51,N,1,195,25,1,2.54,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-11-15 11:53:19,2018-11-15 11:57:24,N,1,166,152,1,.70,5,0,0.5,1.4,0,,0.3,7.2,1,1
2,2018-11-30 14:40:33,2018-12-01 14:34:33,N,1,41,42,1,.76,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2018-11-13 18:11:03,2018-11-13 18:24:16,N,1,40,181,1,1.40,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-11-08 12:31:56,2018-11-08 12:44:31,N,1,135,134,1,2.34,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-11-17 07:59:37,2018-11-17 07:59:47,N,1,74,42,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-11-21 15:36:33,2018-11-21 15:51:00,N,1,223,138,1,2.82,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-11-19 15:40:00,2018-11-19 16:13:21,N,1,65,138,1,9.54,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2018-11-27 12:58:24,2018-11-27 12:59:08,N,5,25,25,1,.00,16.75,0,0.5,0,0,,0,17.25,1,2
2,2018-11-07 08:30:07,2018-11-07 08:35:48,N,1,244,244,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-17 15:23:02,2018-11-17 15:29:49,N,1,226,7,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-12 15:48:12,2018-11-12 15:54:27,N,1,223,179,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-11-18 01:10:45,2018-11-18 01:21:10,N,1,129,226,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-27 19:22:49,2018-11-27 19:47:23,N,1,65,190,1,3.09,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
