VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-30 10:42:29,2019-06-30 10:53:07,N,1,71,71,1,.26,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-06-07 14:05:35,2019-06-07 14:19:19,N,1,95,121,1,2.54,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-15 19:32:38,2019-06-15 19:47:01,N,1,25,61,1,2.27,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
1,2019-06-18 12:14:57,2019-06-18 12:45:16,N,1,25,37,1,4.40,21,0.5,0.5,0,0,,0.3,22.3,1,1,0
2,2019-06-02 10:01:38,2019-06-02 10:11:41,N,1,152,41,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-26 18:06:40,2019-06-26 18:11:28,N,1,260,83,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-20 16:40:43,2019-06-20 16:47:08,N,1,7,179,1,1.25,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-17 11:30:07,2019-06-17 11:44:54,N,1,52,181,1,2.05,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-20 11:44:24,2019-06-20 11:49:37,N,1,17,217,6,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-06-02 20:55:18,2019-06-02 21:17:55,N,1,17,76,1,5.40,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2019-06-20 19:27:37,2019-06-20 19:35:58,N,1,116,243,5,3.51,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-01 18:54:22,2019-06-01 19:01:19,N,1,33,66,1,.46,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-06-02 07:42:30,2019-06-02 07:48:58,N,1,10,10,1,1.39,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-06-26 09:37:33,2019-06-26 10:10:13,N,1,92,216,2,10.07,31,0,0.5,0,0,,0.3,31.8,2,1,0
2,2019-06-26 23:28:47,2019-06-26 23:50:45,N,1,40,82,6,8.42,26,0.5,0.5,0,0,,0.3,27.3,2,1,0
2,2019-06-06 19:01:59,2019-06-06 19:17:13,N,1,74,42,1,1.63,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2019-06-27 15:40:47,2019-06-27 15:53:27,N,1,166,239,1,2.21,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-06-14 18:10:09,2019-06-14 18:16:09,N,1,166,41,1,.80,5.5,1,0,0,0,,0,6.5,2,2,0
2,2019-06-05 16:36:09,2019-06-05 16:43:18,N,1,75,75,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,2019-06-30 12:24:39,2019-06-30 12:39:13,N,1,75,239,1,2.77,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2019-06-24 02:10:10,2019-06-24 02:27:21,N,1,7,121,1,7.98,24,0.5,0.5,0,0,,0.3,25.3,2,1,0
2,2019-06-28 11:46:23,2019-06-28 12:05:09,N,1,116,263,1,4.78,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2019-06-15 16:03:38,2019-06-15 16:11:33,N,1,42,41,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-09 05:24:59,2019-06-09 05:31:47,N,1,129,82,5,.60,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-17 08:07:05,2019-06-17 08:23:29,N,1,145,233,1,2.78,13,0,0.5,4.33,6.12,,0.3,27,1,1,2.75
2,2019-06-21 16:05:47,2019-06-21 16:18:42,N,1,244,235,1,1.62,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-05 21:36:05,2019-06-05 22:02:48,N,1,225,76,1,5.20,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,2019-06-03 13:48:26,2019-06-03 13:55:36,N,1,134,121,5,2.11,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
1,2019-06-30 13:01:32,2019-06-30 13:10:57,N,1,66,195,3,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2019-06-20 17:14:08,2019-06-20 17:24:05,N,1,43,238,1,1.61,8.5,1,0.5,1,0,,0.3,14.05,1,1,2.75
2,2019-06-26 20:37:24,2019-06-26 20:47:13,N,1,82,260,1,1.55,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-27 09:52:27,2019-06-27 10:17:22,N,1,244,42,1,3.36,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,0
2,2019-06-15 10:25:33,2019-06-15 10:44:01,N,1,189,25,1,2.08,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-06-28 12:40:35,2019-06-28 12:52:59,N,1,42,166,1,1.64,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-29 17:44:15,2019-06-29 17:52:06,N,1,82,95,1,1.61,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2019-06-27 08:03:19,2019-06-27 08:32:55,N,1,244,230,1,6.29,24.5,0,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2019-06-13 16:38:29,2019-06-13 16:51:42,N,1,138,138,1,1.99,10,1,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-06-06 15:56:22,2019-06-06 16:25:58,N,5,15,191,1,5.99,22,0,0,0,0,,0,22,2,2,0
1,2019-06-17 11:12:53,2019-06-17 11:20:27,N,1,42,159,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-13 14:04:12,2019-06-13 14:14:22,N,1,260,260,1,1.38,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-29 16:01:08,2019-06-29 16:33:37,N,1,61,91,1,4.46,22,0,0.5,0,0,,0.3,22.8,2,1,0
2,2019-06-06 11:38:20,2019-06-06 11:48:07,N,1,260,82,5,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-08 23:20:56,2019-06-08 23:27:46,N,1,74,75,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-06-02 13:20:27,2019-06-02 13:36:10,N,1,91,35,1,3.60,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-06-17 15:09:06,2019-06-17 15:23:26,N,1,74,43,1,1.75,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-06-19 18:12:12,2019-06-19 18:17:48,N,1,134,134,1,.79,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-06-16 16:22:57,2019-06-16 16:48:31,N,1,260,112,1,3.61,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,0
1,2019-06-08 23:13:37,2019-06-09 00:00:38,N,1,93,89,4,18.90,54,0.5,0.5,12,0,,0.3,67.3,1,1,0
1,2019-06-20 09:54:26,2019-06-20 10:32:26,N,1,181,29,1,6.20,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
2,2019-06-15 22:07:59,2019-06-15 22:21:33,N,1,93,9,2,3.86,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,2019-06-27 16:43:59,2019-06-27 16:48:43,N,1,65,52,6,.86,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
1,2019-06-04 07:28:59,2019-06-04 08:09:15,N,1,116,87,1,11.20,37,0,0.5,0,0,,0.3,37.8,1,1,0
1,2019-06-02 18:04:40,2019-06-02 18:16:54,N,1,82,82,1,.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-02 15:48:21,2019-06-02 16:00:51,N,1,74,42,1,2.01,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-06-21 12:51:18,2019-06-21 12:58:09,N,1,41,166,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-11 21:20:23,2019-06-11 21:23:34,N,1,129,129,1,.32,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-01 22:54:53,2019-06-01 23:20:38,N,1,66,158,1,3.55,18.5,0.5,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2019-06-22 18:33:58,2019-06-22 18:44:37,N,1,7,223,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-28 23:45:47,2019-06-29 00:07:38,N,1,82,73,1,6.19,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,0
2,2019-06-24 21:12:28,2019-06-24 21:17:30,N,1,200,200,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-06-25 01:40:24,2019-06-25 01:49:31,N,1,260,7,2,2.35,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-06-10 08:15:55,2019-06-10 08:22:13,N,1,52,106,1,.78,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-10 18:05:45,2019-06-10 18:11:09,N,1,75,74,1,1.32,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-06-05 08:36:52,2019-06-05 09:10:38,N,1,256,209,1,5.05,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-06-27 13:57:39,2019-06-27 14:09:59,N,1,196,95,1,2.22,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-30 10:52:18,2019-06-30 11:04:05,N,1,244,166,1,2.89,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
1,2019-06-22 20:38:32,2019-06-22 20:45:11,N,1,82,129,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-18 18:35:11,2019-06-18 18:59:30,N,1,66,228,1,4.68,17.5,1,0.5,0,0,,0.3,19.3,1,1,0
2,2019-06-22 06:29:45,2019-06-22 06:43:15,N,1,66,106,1,2.27,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-06-13 22:11:20,2019-06-13 22:45:45,N,1,255,186,5,6.22,26.5,0.5,0.5,6.11,0,,0.3,36.66,1,1,2.75
2,2019-06-06 00:19:21,2019-06-06 00:38:21,N,1,166,147,1,4.68,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
1,2019-06-07 10:32:00,2019-06-07 10:54:09,N,1,159,208,1,8.40,26.5,0,0.5,0,0,,0.3,27.3,1,1,0
2,2019-06-18 23:10:27,2019-06-18 23:32:02,N,1,66,263,1,7.07,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2019-06-24 18:01:39,2019-06-24 19:19:46,N,1,10,89,1,9.92,49.5,1,0.5,0,0,,0.3,51.3,1,1,0
2,2019-06-18 19:54:13,2019-06-18 20:05:53,N,1,196,83,1,1.74,10,1,0.5,0,0,,0.3,11.8,2,1,0
1,2019-06-04 17:27:21,2019-06-04 17:50:44,N,1,244,48,1,7.30,25,3.75,0.5,5.9,0,,0.3,35.45,1,1,2.75
2,2019-06-18 15:32:10,2019-06-18 16:08:57,N,1,198,129,2,5.22,25,0,0.5,0,0,,0.3,25.8,1,1,0
2,2019-06-03 14:26:18,2019-06-03 14:55:59,N,1,55,55,1,3.59,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2019-06-05 11:59:29,2019-06-05 11:59:31,N,5,129,264,1,.00,14,0,0,0,0,,0,14,1,2,0
2,2019-06-18 15:46:32,2019-06-18 15:54:49,N,1,43,263,1,.57,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2019-06-07 17:01:51,2019-06-07 18:05:14,N,1,39,92,1,14.30,50,1,0.5,0,0,,0.3,51.8,1,1,0
2,2019-06-02 02:03:31,2019-06-02 02:18:05,N,1,255,33,1,4.60,16,0.5,0.5,2,0,,0.3,19.3,1,1,0
2,2019-06-19 20:06:27,2019-06-19 20:43:11,N,1,166,181,2,11.67,37,0.5,0.5,9.43,6.12,,0.3,56.6,1,1,2.75
2,2019-06-19 09:27:29,2019-06-19 09:36:45,N,1,227,228,1,.82,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
1,2019-06-29 19:10:28,2019-06-29 19:19:43,N,1,40,181,1,1.80,8.5,0,0.5,2.75,0,,0.3,12.05,1,1,0
1,2019-06-18 16:58:12,2019-06-18 17:03:12,N,1,75,74,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,0
2,2019-06-02 01:03:07,2019-06-02 01:17:22,N,1,256,79,2,2.82,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-06-21 19:41:32,2019-06-21 19:50:14,N,1,181,49,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-14 18:51:37,2019-06-14 19:05:48,N,1,225,35,1,1.65,10.5,1,0.5,0,0,,0.3,12.3,1,1,0
2,2019-06-11 19:10:15,2019-06-11 19:19:12,N,1,82,157,1,1.33,8,1,0.5,2.8,0,,0.3,12.6,1,1,0
2,2019-06-04 10:23:49,2019-06-04 10:23:55,N,2,41,41,1,.02,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,2019-06-15 19:34:08,2019-06-15 19:43:09,N,1,256,148,1,1.95,9,0,0.5,1.88,0,,0.3,14.43,1,1,2.75
2,2019-06-03 20:49:31,2019-06-03 20:58:46,N,1,181,25,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-06 11:09:00,2019-06-06 11:21:35,N,1,130,219,1,5.17,17,0,0.5,0,0,,0.3,17.8,2,1,0
1,2019-06-16 00:50:12,2019-06-16 01:12:27,N,1,42,186,3,6.70,23.5,3.25,0.5,0,0,,0.3,27.55,1,1,2.75
2,2019-06-29 23:32:28,2019-06-29 23:59:23,N,1,255,211,1,5.67,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2019-06-02 00:52:44,2019-06-02 00:56:47,N,5,167,167,1,.62,7,0,0,0,0,,0,7,2,2,0
2,2019-06-15 15:56:12,2019-06-15 16:12:23,N,1,49,36,1,2.69,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,0
2,2019-06-15 16:41:13,2019-06-15 17:00:39,N,1,41,239,1,4.14,18,0,0.5,2,0,,0.3,23.55,1,1,2.75
2,2019-06-08 15:20:13,2019-06-08 15:36:04,N,1,82,129,1,2.19,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-01 12:40:54,2019-06-01 13:03:27,N,1,95,191,1,6.52,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2019-06-10 18:20:13,2019-06-10 18:24:16,N,1,43,236,1,.69,4.5,1,0.5,0.9,0,,0.3,9.95,1,1,2.75
2,2019-06-16 11:26:17,2019-06-16 11:38:52,N,1,129,226,4,2.06,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-03 20:20:05,2019-06-03 20:26:28,N,1,7,179,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,2019-06-26 07:06:00,2019-06-26 07:32:05,N,1,69,128,1,5.90,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2019-06-07 08:34:35,2019-06-07 08:45:50,N,1,166,142,1,2.22,10.5,0,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2019-06-09 18:59:02,2019-06-09 19:05:07,N,1,41,42,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-06-01 04:11:30,2019-06-01 04:21:52,N,1,80,232,1,2.98,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-06-09 16:21:16,2019-06-09 16:32:10,N,1,7,146,1,1.23,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-06-28 18:47:29,2019-06-28 18:56:12,N,1,82,138,1,3.08,11,1,0.5,1.28,0,,0.3,14.08,1,1,0
2,2019-06-29 10:57:30,2019-06-29 11:21:02,N,1,146,82,1,3.79,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-06-06 13:28:36,2019-06-06 13:44:14,N,1,82,129,2,2.43,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-01 10:38:11,2019-06-01 10:42:06,N,1,25,49,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-13 14:35:49,2019-06-13 14:58:57,N,1,255,129,1,4.76,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-06-16 14:10:10,2019-06-16 14:29:31,N,1,130,138,1,7.29,22,0,0.5,5.7,0,,0.3,28.5,1,1,0
1,2019-06-29 21:09:44,2019-06-29 21:15:08,N,1,74,74,3,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,2019-06-01 21:12:46,2019-06-01 21:26:15,N,1,130,205,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,0
1,2019-06-26 14:10:41,2019-06-26 14:33:09,N,1,78,250,1,4.10,18,0,0.5,0,0,,0.3,18.8,1,1,0
1,2019-06-10 20:04:37,2019-06-10 20:17:23,N,1,41,126,2,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-06-07 07:40:47,2019-06-07 08:54:42,N,1,149,170,2,22.49,73,0,0.5,0,6.12,,0.3,79.92,1,1,0
2,2019-06-08 20:26:20,2019-06-08 20:38:37,N,1,260,7,5,1.91,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-20 08:13:57,2019-06-20 08:28:33,N,1,24,74,1,2.01,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
2,2019-06-05 08:59:32,2019-06-05 09:08:34,N,1,52,97,1,1.60,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-06-21 00:55:42,2019-06-21 01:12:13,N,1,116,239,1,3.60,15,3.25,0.5,3.8,0,,0.3,22.85,1,1,2.75
2,2019-06-15 14:41:30,2019-06-15 14:48:02,N,1,97,49,2,.95,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-30 19:13:49,2019-06-30 19:27:07,N,1,52,189,1,2.03,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-12 02:08:04,2019-06-12 02:20:59,N,1,129,70,2,3.32,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,2019-06-06 17:16:21,2019-06-06 17:27:23,N,1,74,75,1,1.52,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-01 23:58:01,2019-06-02 00:32:20,N,1,74,37,1,10.75,34,0.5,0.5,5.5,6.12,,0.3,46.92,1,1,0
2,2019-06-09 19:47:13,2019-06-09 20:02:35,N,1,188,188,1,1.56,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-16 03:16:19,2019-06-16 03:24:50,N,1,129,192,1,3.47,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-15 03:32:41,2019-06-15 04:12:14,N,1,223,261,1,11.81,36.5,0.5,0.5,12.16,0,,0.3,52.71,1,1,2.75
2,2019-06-20 21:50:37,2019-06-20 21:58:51,N,1,116,243,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-13 14:51:15,2019-06-13 15:34:41,N,1,36,10,1,9.60,34,0,0.5,0,0,,0.3,34.8,1,1,0
2,2019-06-13 16:52:22,2019-06-13 16:59:13,N,1,244,116,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-06-24 09:13:20,2019-06-24 09:28:22,N,1,43,237,1,1.72,11,0,0.5,4.36,0,,0.3,18.91,1,1,2.75
2,2019-06-27 19:49:42,2019-06-27 20:08:29,N,1,244,239,1,5.36,19.5,1,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2019-06-14 19:03:59,2019-06-14 19:11:38,N,1,7,7,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-06-08 19:04:03,2019-06-08 19:12:14,N,1,7,7,2,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-25 21:00:48,2019-06-25 21:54:04,N,1,92,29,1,27.52,77.5,0.5,0.5,0,0,,0.3,78.8,1,1,0
1,2019-06-04 13:10:11,2019-06-04 13:21:42,N,1,226,7,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-05 15:40:56,2019-06-05 15:53:00,N,1,166,75,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-06-23 08:28:31,2019-06-23 08:45:02,N,1,72,76,1,2.47,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-06-25 13:51:07,2019-06-25 14:05:21,N,1,75,239,4,2.33,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-06-14 02:20:03,2019-06-14 02:33:19,N,1,75,224,1,5.23,17.5,0.5,0.5,2.16,0,,0.3,23.71,1,1,2.75
2,2019-06-07 17:15:07,2019-06-07 17:33:20,N,1,166,75,1,2.60,13.5,1,0.5,0.7,0,,0.3,16,1,1,0
2,2019-06-16 20:30:25,2019-06-16 20:46:08,N,1,74,262,1,3.04,13,0.5,0.5,5.12,0,,0.3,22.17,1,1,2.75
2,2019-06-07 11:02:42,2019-06-07 11:19:20,N,1,37,77,1,2.76,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-06-06 14:27:55,2019-06-06 14:31:52,N,1,41,41,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-10 13:53:15,2019-06-10 14:19:05,N,1,33,170,1,6.38,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,2019-06-14 12:51:38,2019-06-14 13:16:56,N,1,223,230,1,8.49,26.5,0,0.5,3.25,6.12,,0.3,39.42,1,1,2.75
2,2019-06-22 09:58:37,2019-06-22 10:06:52,N,1,247,18,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-06-11 11:50:42,2019-06-11 12:09:08,N,1,42,239,1,3.41,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2019-06-11 06:58:03,2019-06-11 07:53:00,N,1,49,152,1,14.95,48.5,0,0.5,0,0,,0.3,49.3,1,1,0
1,2019-06-08 19:35:01,2019-06-08 19:35:05,N,1,52,52,1,1.20,6,0,0.5,0,0,,0.3,6.8,3,1,0
1,2019-06-13 12:13:48,2019-06-13 12:20:43,N,1,75,263,1,1.00,6.5,2.75,0.5,0,0,,0.3,10.05,2,1,2.75
1,2019-06-18 18:07:45,2019-06-18 18:17:26,N,1,41,74,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-28 20:58:20,2019-06-28 21:04:25,N,1,75,238,1,1.37,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-06-02 19:28:45,2019-06-02 19:59:15,N,1,136,138,1,10.51,32.5,0,0.5,0,6.12,,0.3,39.42,2,1,0
2,2019-06-06 18:45:40,2019-06-06 18:55:01,N,1,260,157,6,1.74,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-26 11:38:09,2019-06-26 11:48:47,N,1,166,151,1,1.87,9.5,0,0.5,1.03,0,,0.3,11.33,1,1,0
2,2019-06-01 18:03:42,2019-06-01 18:07:15,N,1,97,49,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-04 10:43:18,2019-06-04 10:59:44,N,1,82,92,1,6.12,21,0,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-06-30 14:04:57,2019-06-30 14:06:13,N,1,65,65,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-03 23:07:31,2019-06-03 23:26:17,N,1,255,133,1,8.87,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,0
1,2019-06-06 18:48:47,2019-06-06 19:43:00,N,1,41,76,1,16.90,53.5,1,0.5,0,6.12,,0.3,61.42,1,1,0
2,2019-06-18 19:02:43,2019-06-18 19:18:00,N,1,92,73,2,2.42,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-06-13 18:16:11,2019-06-13 18:23:14,N,1,65,49,2,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-24 07:11:49,2019-06-24 07:18:52,N,1,52,65,1,.90,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2019-06-18 16:09:36,2019-06-18 16:40:08,N,1,255,66,1,3.71,18.5,1,0.5,0,0,,0.3,20.3,2,1,0
2,2019-06-07 07:13:16,2019-06-07 07:29:29,N,1,52,133,5,3.61,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,0
2,2019-06-25 20:09:41,2019-06-25 20:25:00,N,1,92,53,1,3.13,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,0
2,2019-06-18 19:50:36,2019-06-18 19:54:00,N,1,33,33,1,.50,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
1,2019-06-13 17:46:45,2019-06-13 18:33:53,N,1,75,147,1,3.40,27.5,1,0.5,0,0,,0.3,29.3,1,1,0
1,2019-06-27 19:40:55,2019-06-27 19:53:30,N,1,74,262,1,2.50,11,3.75,0.5,4.65,0,,0.3,20.2,1,1,2.75
2,2019-06-15 19:35:40,2019-06-15 19:36:11,N,1,41,41,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-04 17:07:07,2019-06-04 17:33:47,N,1,82,138,1,3.14,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,0
2,2019-06-11 16:04:45,2019-06-11 16:27:19,N,1,37,97,2,3.09,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,2019-06-19 18:53:19,2019-06-19 19:08:17,N,1,256,17,1,.98,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-27 17:38:00,2019-06-27 17:38:10,N,1,150,150,1,.00,2.5,1,0.5,0,0,,0.3,4.3,1,1,0
2,2019-06-16 14:43:10,2019-06-16 14:57:42,N,1,95,192,1,3.15,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-06-27 19:05:37,2019-06-27 19:18:02,N,1,75,152,1,2.33,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,0
2,2019-06-23 00:31:29,2019-06-23 00:45:40,N,1,146,260,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
1,2019-06-03 11:04:27,2019-06-03 11:19:23,N,5,57,82,2,2.30,10,0,0,0,0,,0,10,2,2,0
2,2019-06-16 20:10:03,2019-06-16 20:12:25,N,1,74,42,1,.21,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-18 10:52:59,2019-06-18 10:54:39,N,5,264,264,1,.07,15,0,0,3,0,,0,18,1,2,0
2,2019-06-01 11:05:15,2019-06-01 11:10:34,N,1,74,41,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-18 16:59:40,2019-06-18 17:10:04,N,1,129,70,1,2.11,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-14 16:01:50,2019-06-14 16:12:03,N,1,49,189,1,.80,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-19 17:43:29,2019-06-19 17:49:32,N,1,75,238,2,1.00,6,3.75,0.5,2.1,0,,0.3,12.65,1,1,2.75
2,2019-06-09 16:00:44,2019-06-09 16:14:06,N,1,33,97,1,1.34,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
1,2019-06-16 16:52:56,2019-06-16 17:03:26,N,1,75,42,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-06-13 14:29:13,2019-06-13 14:35:16,N,1,82,95,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-05 01:22:13,2019-06-05 01:32:59,N,1,41,244,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
