Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02764,2017-01-28 19:53:48,,90,
B00860,2017-01-26 14:51:00,,,
B02880,2017-01-20 16:48:09,,256,
B01312,2017-01-23 08:50:00,,,
B02882,2017-01-25 09:50:03,,224,
B00975,2017-01-27 18:52:00,,39,0
B02800,2017-01-03 14:51:24,,113,
B02888,2017-01-29 00:53:37,,155,
B02888,2017-01-08 03:26:51,,249,
B01338,2017-01-04 19:25:00,,,
B00647,2017-01-12 13:51:00,,,
B02836,2017-01-11 20:56:28,,89,
B02315,2017-01-20 00:07:00,,,
B02682,2017-01-14 23:33:25,,114,
B02395,2017-01-25 19:46:41,,107,
B02864,2017-01-11 21:31:31,,234,
B02617,2017-01-08 20:15:51,,13,
B02888,2017-01-19 22:26:38,,230,
B02888,2017-01-20 20:18:21,,25,
B02510,2017-01-30 09:33:26,,55,
B02764,2017-01-19 20:55:45,,76,
B02872,2017-01-09 18:53:43,,26,
B00552,2017-01-17 22:50:00,,,
B02510,2017-01-11 22:39:39,,186,
B02800,2017-01-16 16:17:04,,143,
B01674,2017-01-16 06:34:00,,,
B01340,2017-01-22 23:16:00,,,
B02865,2017-01-22 10:45:31,,232,
B02617,2017-01-14 10:19:18,,37,
B01674,2017-01-30 09:11:00,,,
B02764,2017-01-17 17:32:17,,107,
B02914,2017-01-31 11:33:40,,,
B02682,2017-01-10 19:53:50,,164,
B02882,2017-01-25 00:25:01,,230,
B01726,2017-01-19 07:23:00,,,
B01984,2017-01-30 12:56:00,,,
B02871,2017-01-11 13:19:26,,234,
B02889,2017-01-09 17:27:25,,138,
B02617,2017-01-17 19:28:55,,138,
B02510,2017-01-02 15:52:29,,181,
B02869,2017-01-01 18:43:31,,246,
B02914,2017-01-24 13:24:16,,,
B02836,2017-01-06 09:44:47,,246,
B02836,2017-01-24 21:11:15,,231,
B02882,2017-01-13 01:01:06,,228,
B02888,2017-01-20 14:45:18,,90,
B02877,2017-01-06 04:19:45,,189,
B02764,2017-01-19 06:18:14,,114,
B02835,2017-01-21 00:24:44,,37,
B02871,2017-01-22 18:28:34,,142,
B02682,2017-01-04 12:47:16,,161,
B02764,2017-01-21 19:49:18,,255,
B02879,2017-01-26 13:13:21,,145,
B02800,2017-01-02 15:45:27,,143,
B02764,2017-01-21 00:01:14,,132,
B00375,2017-01-06 13:21:00,,,
B02800,2017-01-19 12:51:53,,158,
B02764,2017-01-22 17:36:58,,200,
B01066,2017-01-08 11:13:00,,82,
B02882,2017-01-26 14:05:29,,132,
B02764,2017-01-13 03:00:10,,76,
B02888,2017-01-05 17:08:47,,188,
B02510,2017-01-30 16:57:48,,112,
B02882,2017-01-31 18:40:22,,246,
B02682,2017-01-26 10:22:47,,181,
B00647,2017-01-10 07:09:00,,,
B02914,2017-01-18 08:04:37,,,
B02765,2017-01-29 13:48:48,,85,
B00381,2017-01-10 21:10:00,,,
B00457,2017-01-03 01:29:00,,,
B02764,2017-01-28 20:05:25,,233,
B02869,2017-01-08 18:10:07,,7,
B02864,2017-01-23 14:55:37,,152,
B02882,2017-01-03 12:54:03,,140,
B02907,2017-01-22 22:46:00,,,
B02800,2017-01-24 06:24:53,,141,
B02882,2017-01-06 17:58:26,,263,
B02764,2017-01-31 18:06:00,,129,
B02867,2017-01-16 02:24:55,,17,
B02395,2017-01-07 07:23:12,,231,
B02907,2017-01-08 19:48:00,,,
B02764,2017-01-31 20:17:14,,234,
B02510,2017-01-29 01:09:53,,65,
B02800,2017-01-18 08:47:12,,262,
B02880,2017-01-24 11:07:00,,246,
B02510,2017-01-26 04:28:55,,169,
B02907,2017-01-30 06:09:00,,,
B02836,2017-01-30 14:57:02,,229,
B02877,2017-01-23 21:56:45,,181,
B02682,2017-01-29 03:54:19,,37,
B02869,2017-01-20 18:41:29,,97,
B02617,2017-01-24 18:32:00,,113,
B02864,2017-01-23 13:31:29,,151,
B02095,2017-01-26 17:15:00,,,
B02882,2017-01-07 18:13:33,,161,
B02907,2017-01-13 01:45:00,,,
B02682,2017-01-08 01:53:31,,163,
B02764,2017-01-17 20:55:49,,141,
B02872,2017-01-03 16:06:53,,70,
B02764,2017-01-29 07:29:15,,203,
B02907,2017-01-08 23:15:00,,,
B00937,2017-01-22 07:43:00,,,
B02510,2017-01-19 13:11:34,,148,
B02835,2017-01-10 00:07:48,,114,
B02510,2017-01-18 05:08:16,,89,
B02682,2017-01-15 19:30:06,,234,
B02682,2017-01-08 12:29:07,,251,
B02866,2017-01-04 18:55:17,,186,
B02882,2017-01-27 17:06:10,,189,
B01534,2017-01-26 18:21:00,,,
B02395,2017-01-29 00:02:02,,25,
B02682,2017-01-17 20:01:19,,33,
B02877,2017-01-23 07:42:49,,163,
B02764,2017-01-23 23:25:50,,106,
B02510,2017-01-14 04:37:16,,174,
B02882,2017-01-07 12:20:17,,50,
B01717,2017-01-22 10:42:00,,,
B02510,2017-01-18 11:12:55,,108,
B02878,2017-01-27 12:46:48,,163,
B02764,2017-01-25 19:29:58,,162,
B01315,2017-01-26 17:51:00,,,
B02914,2017-01-27 08:43:16,,,
B02682,2017-01-29 12:45:10,,164,
B02882,2017-01-30 07:56:41,,205,
B01730,2017-01-20 05:00:00,,,
B02914,2017-01-15 22:18:15,,,
B02800,2017-01-01 17:13:28,,263,
B01717,2017-01-27 05:06:00,,,
B02888,2017-01-21 12:55:42,,239,
B02510,2017-01-29 13:28:51,,234,
B02835,2017-01-21 18:35:01,,107,
B02800,2017-01-30 14:59:57,,144,
B00628,2017-01-24 07:24:00,,,
B02800,2017-01-11 11:38:01,,48,
B02914,2017-01-29 04:51:22,,,
B02869,2017-01-06 12:43:15,,230,
B02800,2017-01-07 10:35:38,,141,
B02682,2017-01-12 19:01:07,,90,
B02835,2017-01-23 19:00:41,,211,
B02634,2017-01-21 16:11:00,,,
B02867,2017-01-09 10:15:56,,121,
B02800,2017-01-25 09:01:51,,79,
B01065,2017-01-27 10:29:00,,,
B02764,2017-01-01 05:44:42,,234,
B02883,2017-01-03 17:15:27,,123,
B02682,2017-01-28 20:55:41,,234,
b02747,2017-01-11 07:45:00,,,
B02914,2017-01-23 16:02:37,,,
B02836,2017-01-10 17:42:08,,87,
B02765,2017-01-02 20:38:51,,138,
B02682,2017-01-28 16:08:56,,148,
B02764,2017-01-02 10:17:13,,141,
B02835,2017-01-08 09:30:28,,13,
B02510,2017-01-02 17:44:46,,230,
B02764,2017-01-04 15:57:37,,230,
B02867,2017-01-13 10:05:02,,260,
B02869,2017-01-17 17:04:54,,238,
B02764,2017-01-08 12:27:21,,236,
B02872,2017-01-17 14:12:27,,39,
B02888,2017-01-22 07:58:40,,132,
B02914,2017-01-03 17:06:14,,,
B02800,2017-01-29 20:38:51,,142,
B01663,2017-01-15 03:23:00,,,
B02764,2017-01-08 10:33:18,,181,
B02864,2017-01-11 00:03:32,,230,
B02634,2017-01-13 10:02:00,,,
B02764,2017-01-10 10:23:29,,130,
B02836,2017-01-29 15:17:49,,126,
B02512,2017-01-25 23:31:27,,263,
B02800,2017-01-11 19:42:21,,230,
B02510,2017-01-03 20:19:45,,7,
B01233,2017-01-24 08:38:00,,254,
B02682,2017-01-17 22:35:39,,210,
B01485,2017-01-20 04:09:00,,,
B02835,2017-01-13 18:37:43,,162,
B02880,2017-01-16 14:05:44,,239,
B02867,2017-01-05 15:45:14,,146,
B02510,2017-01-21 10:29:32,,36,
B02800,2017-01-12 08:01:21,,140,
B02764,2017-01-07 19:45:45,,107,
B01392,2017-01-23 12:50:00,,,
B02510,2017-01-29 22:00:29,,49,
B02677,2017-01-06 00:56:00,,,
B02510,2017-01-05 03:01:10,,192,
B02617,2017-01-24 12:57:34,,132,
B02883,2017-01-18 19:00:44,,224,
B02914,2017-01-13 22:24:50,,,
B02800,2017-01-20 18:15:33,,246,
B02437,2017-01-25 08:30:00,,,
B02682,2017-01-10 08:50:29,,228,
B02764,2017-01-20 18:35:13,,132,
B02864,2017-01-23 16:44:46,,71,
B02764,2017-01-07 22:55:33,,230,
B02764,2017-01-20 15:16:18,,170,
B02907,2017-01-23 09:16:00,,,
B02836,2017-01-12 15:43:20,,236,
B02882,2017-01-15 12:48:23,,152,
B02395,2017-01-07 04:19:10,,37,
B02864,2017-01-17 23:35:58,,189,
B02536,2017-01-27 14:31:00,,,
B02800,2017-01-09 15:13:56,,236,
B02800,2017-01-25 15:30:50,,237,
B02617,2017-01-13 15:38:46,,161,
B01145,2017-01-16 07:14:00,,,
B02510,2017-01-30 19:16:48,,166,
B01711,2017-01-25 22:14:00,,92,
B02914,2017-01-08 12:11:42,,,
B02888,2017-01-02 22:03:23,,225,
B02800,2017-01-01 13:40:05,,148,
B02800,2017-01-25 17:36:40,,262,
B02836,2017-01-17 19:21:18,,211,
B02510,2017-01-09 18:45:31,,230,
B02888,2017-01-07 19:38:47,,164,
B02882,2017-01-05 19:18:49,,66,
B02800,2017-01-18 07:14:53,,239,
B01452,2017-01-02 21:15:00,,,
B02764,2017-01-31 10:26:45,,132,
B01717,2017-01-15 12:58:00,,,
B01341,2017-01-01 08:07:00,,,
B02682,2017-01-21 21:23:23,,107,
B01129,2017-01-18 10:00:00,,,
B02510,2017-01-27 17:36:36,,228,
B02764,2017-01-27 15:17:26,,226,
B02835,2017-01-03 19:17:49,,87,
B02765,2017-01-01 01:29:39,,42,
B02800,2017-01-17 08:10:01,,236,
B02907,2017-01-04 07:00:00,,,
B02764,2017-01-01 02:31:23,,107,
B02884,2017-01-13 18:58:12,,79,
B02764,2017-01-04 01:11:23,,228,
B02882,2017-01-06 17:34:07,,161,
B02764,2017-01-27 14:43:31,,169,
B02510,2017-01-07 16:14:35,,142,
B02682,2017-01-11 00:23:57,,151,
B02800,2017-01-23 19:41:13,,74,
B02914,2017-01-11 08:26:38,,,
B02882,2017-01-21 12:19:01,,17,
B02882,2017-01-20 22:33:02,,140,
B02510,2017-01-26 17:05:12,,39,
B02764,2017-01-23 13:37:20,,132,
B02888,2017-01-25 06:01:28,,117,
B02510,2017-01-30 14:20:07,,220,
B02510,2017-01-06 15:27:02,,158,
B01109,2017-01-13 12:52:15,,,
B02880,2017-01-31 17:09:10,,236,
B02888,2017-01-21 04:48:38,,129,
B02835,2017-01-31 22:59:17,,74,
B02249,2017-01-14 12:23:00,,,
B02510,2017-01-17 17:31:49,,166,
B02765,2017-01-10 15:48:23,,179,
B02764,2017-01-25 13:04:28,,231,
B02867,2017-01-31 09:25:56,,218,
B02866,2017-01-11 08:02:37,,19,
B02395,2017-01-15 09:52:00,,179,
B02800,2017-01-13 19:30:10,,230,
B02867,2017-01-28 17:02:06,,66,
B02888,2017-01-13 22:33:01,,148,
B01568,2017-01-27 13:52:00,,56,
B02764,2017-01-22 22:44:21,,48,
B02764,2017-01-26 12:05:58,,263,
B02764,2017-01-26 10:48:49,,195,
B02835,2017-01-19 05:12:03,,132,
B02682,2017-01-15 19:13:43,,61,
B02682,2017-01-09 21:06:21,,140,
B02864,2017-01-26 19:49:30,,41,
B02764,2017-01-06 18:47:43,,141,
B02395,2017-01-28 00:33:55,,62,
B02855,2017-01-27 22:32:00,,,
B02867,2017-01-27 22:38:14,,230,
B00029,2017-01-07 02:27:00,,3,0
B02682,2017-01-22 01:50:02,,61,
B02764,2017-01-16 21:48:24,,210,
B02914,2017-01-14 08:09:13,,,
B02682,2017-01-21 20:02:12,,100,
B01626,2017-01-29 03:42:00,,,
B02617,2017-01-23 22:05:02,,97,
B01367,2017-01-21 01:59:00,,,
B02866,2017-01-16 16:15:20,,163,
B02437,2017-01-02 05:44:00,,,
B02866,2017-01-18 23:35:06,,132,
B01800,2017-01-24 18:00:00,,,
B02510,2017-01-15 04:44:51,,80,
B02800,2017-01-19 13:49:40,,161,
B02876,2017-01-29 15:17:55,,142,
B02864,2017-01-20 09:52:25,,68,
B01672,2017-01-17 18:16:00,,,
B02682,2017-01-23 00:19:00,,143,
B01679,2017-01-26 15:48:00,,,
B02764,2017-01-09 17:48:25,,231,
B02880,2017-01-16 12:04:12,,158,
B02764,2017-01-05 16:01:35,,236,
B01907,2017-01-19 01:45:00,,,
B02764,2017-01-08 20:06:45,,229,
B02888,2017-01-31 14:52:18,,39,
B02836,2017-01-17 11:39:03,,236,
B02682,2017-01-29 06:52:10,,107,
B02764,2017-01-06 20:54:08,,97,
B01312,2017-01-22 23:12:00,,,
B02835,2017-01-31 17:34:58,,246,
B02836,2017-01-14 04:36:50,,7,
B02510,2017-01-11 17:41:33,,50,
B02682,2017-01-15 10:27:34,,136,
B02510,2017-01-06 15:36:10,,238,
B02067,2017-01-26 21:18:00,,,
B02764,2017-01-04 21:35:18,,74,
B01196,2017-01-15 13:54:00,,,
B02510,2017-01-19 16:24:05,,255,
B01469,2017-01-01 19:30:00,,,
B00221,2017-01-21 19:57:00,,,
B01051,2017-01-29 00:17:00,,,
B02907,2017-01-24 20:30:00,,,
B01081,2017-01-10 14:21:00,,,
B02835,2017-01-03 23:22:36,,225,
B02510,2017-01-15 02:54:51,,130,
B02875,2017-01-21 18:14:37,,239,
B02682,2017-01-12 10:25:41,,24,
B02765,2017-01-24 17:32:02,,125,
B02395,2017-01-29 01:11:25,,80,
B01606,2017-01-19 22:51:00,,,
B01124,2017-01-03 08:45:26,,,
B02866,2017-01-12 09:22:09,,25,
B02764,2017-01-16 00:15:50,,158,
B01606,2017-01-03 17:02:00,,,
B02835,2017-01-12 00:18:55,,224,
B02914,2017-01-23 16:12:39,,,
B02111,2017-01-02 22:34:00,,,
B02764,2017-01-03 13:08:46,,152,
B02887,2017-01-27 00:46:29,,255,
B02800,2017-01-23 16:20:36,,239,
B02764,2017-01-11 01:33:13,,61,
B01051,2017-01-18 12:39:00,,,
B02800,2017-01-14 17:25:17,,209,
B02682,2017-01-28 09:21:15,,141,
B02395,2017-01-13 22:57:54,,239,
B02930,2017-01-06 21:05:00,,,
B02888,2017-01-30 17:12:24,,186,
B02800,2017-01-02 16:53:16,,162,
B02858,2017-01-30 09:55:00,,,
B02764,2017-01-25 23:08:35,,186,
B02510,2017-01-30 10:08:28,,114,
B02510,2017-01-19 13:56:31,,62,
B02882,2017-01-05 00:41:14,,37,
B00948,2017-01-27 07:57:00,,,
B02510,2017-01-20 21:37:20,,55,
B02107,2017-01-27 20:38:00,,,
B02800,2017-01-23 17:59:12,,236,
B02617,2017-01-29 22:27:01,,132,
B02882,2017-01-01 10:33:45,,138,
B00889,2017-01-14 17:22:00,,,
B02871,2017-01-26 12:39:57,,141,
B02871,2017-01-11 16:10:50,,193,
B02229,2017-01-09 15:47:00,,0,0
B02510,2017-01-03 16:35:50,,121,
B02880,2017-01-23 19:37:03,,114,
B01553,2017-01-04 14:41:00,,,
B02865,2017-01-12 10:52:52,,33,
B01667,2017-01-19 17:58:00,,,
B00531,2017-01-30 09:24:00,,,
B02764,2017-01-19 12:53:18,,239,
B02872,2017-01-22 17:36:04,,237,
B02682,2017-01-20 19:35:33,,231,
B02764,2017-01-28 06:10:12,,141,
B01259,2017-01-19 14:57:00,,,
B02764,2017-01-05 17:37:59,,161,
B02764,2017-01-18 22:13:10,,237,
B02836,2017-01-12 07:21:43,,50,
B02882,2017-01-26 08:49:58,,188,
B02835,2017-01-29 21:23:34,,113,
B01717,2017-01-19 18:36:00,,,
B02510,2017-01-20 08:12:33,,263,
B02865,2017-01-20 18:49:57,,137,
B02882,2017-01-28 11:39:02,,107,
B02876,2017-01-26 12:41:14,,76,
B02879,2017-01-09 19:12:14,,181,
B02682,2017-01-18 20:40:58,,125,
B02882,2017-01-28 16:47:08,,80,
B02914,2017-01-10 14:17:59,,,
B00221,2017-01-26 06:02:00,,,
B01386,2017-01-20 06:29:00,,157,0
B00937,2017-01-24 18:35:00,,,
B02878,2017-01-20 21:57:41,,166,
B02914,2017-01-22 12:25:29,,,
B02510,2017-01-31 16:27:53,,37,
B02869,2017-01-08 10:43:51,,229,
B02877,2017-01-03 19:50:38,,138,
B01057,2017-01-18 15:30:00,,,
B02510,2017-01-29 01:19:59,,112,
B02510,2017-01-31 22:08:25,,237,
B02878,2017-01-26 19:50:45,,163,
B02888,2017-01-10 07:14:36,,66,
B02875,2017-01-12 01:59:37,,127,
B02682,2017-01-19 11:17:51,,69,
B02867,2017-01-06 10:55:35,,142,
B02764,2017-01-16 00:16:44,,48,
B02764,2017-01-21 01:58:39,,180,
B02764,2017-01-05 17:29:54,,237,
B02800,2017-01-31 16:44:39,,166,
B02510,2017-01-16 06:43:53,,39,
B02864,2017-01-02 17:49:48,,125,
B02882,2017-01-28 14:47:49,,41,
B02875,2017-01-11 00:18:18,,79,
B02510,2017-01-21 15:08:51,,40,
B00647,2017-01-04 09:15:00,,,
B02864,2017-01-26 03:16:47,,79,
B01239,2017-01-23 12:28:00,,,
B02546,2017-01-20 09:01:00,,,
B02871,2017-01-18 12:31:19,,255,
B02764,2017-01-28 12:56:52,,234,
B02682,2017-01-02 17:49:20,,49,
B00220,2017-01-25 23:00:00,,,
B02120,2017-01-10 23:31:00,,,
B00256,2017-01-27 14:30:00,,,
B02875,2017-01-14 20:19:29,,79,
B02888,2017-01-10 09:15:24,,50,
B02764,2017-01-23 18:31:14,,229,
B02887,2017-01-24 22:27:15,,163,
B02764,2017-01-15 21:24:23,,231,
B02764,2017-01-11 19:56:13,,161,
B02877,2017-01-15 20:16:37,,231,
B02510,2017-01-28 16:01:12,,113,
B00412,2017-01-31 13:00:00,,,
B02764,2017-01-01 02:32:14,,258,
B02865,2017-01-11 16:22:44,,107,
B02866,2017-01-11 21:37:21,,231,
B02510,2017-01-24 12:59:20,,141,
B02871,2017-01-15 16:34:28,,107,
B02510,2017-01-26 15:06:31,,229,
B02107,2017-01-13 07:29:00,,,
B01312,2017-01-24 12:52:00,,,
B01280,2017-01-03 14:15:00,,,
B02867,2017-01-24 20:54:29,,26,
B02835,2017-01-08 11:01:09,,252,
B02887,2017-01-03 20:05:37,,235,
B02765,2017-01-11 15:13:20,,132,
B02887,2017-01-19 23:02:59,,79,
B02764,2017-01-07 05:42:07,,39,
B02865,2017-01-16 11:39:34,,211,
B02864,2017-01-24 19:56:25,,237,
B02866,2017-01-28 11:27:20,,119,
B02872,2017-01-25 21:17:59,,52,
B02764,2017-01-17 09:15:34,,179,
B02867,2017-01-28 22:33:00,,211,
b00906,2017-01-15 09:15:00,,,
B02682,2017-01-15 10:33:38,,36,
B02510,2017-01-23 16:38:13,,161,
B01984,2017-01-08 09:00:00,,,
B02800,2017-01-13 19:56:17,,141,
B02865,2017-01-01 04:12:47,,239,
B02510,2017-01-09 09:11:49,,148,
B02907,2017-01-14 16:36:00,,,
B02617,2017-01-28 15:56:44,,143,
B02510,2017-01-22 16:02:34,,226,
B02764,2017-01-31 10:24:25,,237,
B02888,2017-01-28 15:39:02,,148,
B02914,2017-01-30 12:59:03,,,
B02563,2017-01-28 16:19:00,,63,0
B02682,2017-01-08 20:58:37,,234,
B02510,2017-01-17 21:17:11,,132,
B02510,2017-01-19 17:55:59,,32,
B02510,2017-01-26 05:23:00,,56,
B02867,2017-01-16 00:01:02,,79,
B02879,2017-01-19 20:07:32,,231,
B02682,2017-01-27 21:14:40,,37,
B02882,2017-01-22 06:05:30,,132,
B02764,2017-01-14 09:46:08,,230,
B02889,2017-01-13 21:42:55,,188,
B02907,2017-01-14 23:08:00,,,
B02914,2017-01-08 16:02:38,,,
B02883,2017-01-29 00:13:43,,200,
B00900,2017-01-04 09:55:00,,,
B02510,2017-01-19 11:13:19,,158,
B02864,2017-01-16 21:05:34,,114,
B02888,2017-01-18 13:28:33,,26,
B02882,2017-01-25 16:35:09,,63,
B02888,2017-01-25 00:01:52,,161,
B01061,2017-01-11 09:42:00,,,
B02870,2017-01-09 01:04:01,,138,
B02835,2017-01-23 06:21:55,,89,
B02395,2017-01-13 19:57:58,,80,
B00900,2017-01-02 14:20:00,,,
B02764,2017-01-10 09:19:00,,229,
B02882,2017-01-02 14:53:14,,231,
B02764,2017-01-17 18:58:59,,186,
B02510,2017-01-19 22:48:57,,132,
B02510,2017-01-04 10:50:47,,117,
B02887,2017-01-23 11:54:56,,151,
B02682,2017-01-15 16:39:22,,26,
B02537,2017-01-06 21:56:00,,,
B02914,2017-01-20 16:50:19,,,
B02512,2017-01-09 11:14:26,,220,
B02882,2017-01-29 14:16:17,,244,
B02864,2017-01-16 02:36:25,,249,
B02865,2017-01-27 15:57:26,,212,
B02914,2017-01-05 08:55:24,,,
B02510,2017-01-17 07:39:17,,188,
B00860,2017-01-29 05:53:00,,,
B02877,2017-01-23 20:42:23,,256,
B02510,2017-01-06 19:57:39,,49,
B02875,2017-01-04 20:23:07,,113,
B02883,2017-01-25 23:09:13,,7,
B02888,2017-01-20 18:16:07,,50,
B02395,2017-01-18 11:50:43,,162,
B02914,2017-01-10 02:04:26,,,
B02764,2017-01-25 13:31:17,,138,
B02887,2017-01-25 01:43:06,,247,
B02867,2017-01-02 21:17:56,,40,
B02914,2017-01-25 22:24:47,,,
B02764,2017-01-18 04:16:31,,80,
B02914,2017-01-18 19:21:31,,,
B02879,2017-01-28 13:23:46,,189,
B02888,2017-01-06 16:59:00,,249,
B01200,2017-01-10 10:00:00,,,
B02682,2017-01-01 04:13:29,,255,
B02866,2017-01-01 02:23:29,,17,
B02914,2017-01-01 04:20:11,,,
B02510,2017-01-17 18:38:53,,32,
B02764,2017-01-17 06:22:40,,4,
B02866,2017-01-25 18:56:35,,186,
B02914,2017-01-31 10:50:13,,,
B00937,2017-01-31 16:21:00,,,
B02914,2017-01-11 23:19:14,,,
B00823,2017-01-26 11:18:03,,181,0
B02872,2017-01-07 20:33:00,,37,
B02617,2017-01-24 20:31:12,,145,
B02765,2017-01-22 17:40:53,,249,
B01338,2017-01-26 14:22:00,,,
B02764,2017-01-19 10:47:49,,157,
B01777,2017-01-29 23:13:00,,,
B02880,2017-01-02 04:06:58,,165,
B02888,2017-01-25 13:38:48,,234,
B01339,2017-01-22 10:41:00,,,
B02764,2017-01-15 02:50:04,,80,
B02182,2017-01-29 14:30:00,,,
B02510,2017-01-21 10:48:09,,145,
B02764,2017-01-23 18:01:12,,107,
B02510,2017-01-01 20:25:33,,79,
B02764,2017-01-24 16:44:20,,112,
B02510,2017-01-01 05:35:59,,36,
B02510,2017-01-25 11:57:21,,232,
B02870,2017-01-27 15:26:12,,92,
B02765,2017-01-23 07:34:21,,95,
B02682,2017-01-26 19:15:15,,262,
B02888,2017-01-09 21:17:23,,15,
B02888,2017-01-04 17:14:48,,246,
B01663,2017-01-21 09:51:00,,,
B02878,2017-01-13 18:11:39,,210,
B02864,2017-01-19 16:53:40,,26,
B01362,2017-01-05 08:37:00,,,
B02880,2017-01-08 21:41:31,,10,
B02764,2017-01-10 13:43:27,,170,
B02764,2017-01-31 04:56:01,,97,
B02671,2017-01-28 05:21:00,,,
B02907,2017-01-11 22:08:00,,,
B02836,2017-01-13 21:20:23,,233,
B02877,2017-01-26 11:33:01,,25,
B00256,2017-01-09 22:30:00,,,
B02682,2017-01-14 13:02:11,,137,
B02888,2017-01-05 19:27:54,,48,
B02510,2017-01-19 04:09:45,,231,
B01436,2017-01-31 09:29:00,,226,
B02764,2017-01-14 21:14:39,,7,
B02800,2017-01-25 18:32:12,,236,
B02617,2017-01-16 21:28:30,,72,
B02879,2017-01-25 13:57:06,,188,
B02867,2017-01-14 23:37:33,,188,
B02764,2017-01-20 17:00:24,,106,
B02914,2017-01-30 17:49:02,,,
B01338,2017-01-26 16:26:00,,,
B02764,2017-01-13 20:14:15,,236,
B01315,2017-01-06 20:59:00,,,
B02914,2017-01-07 00:05:54,,,
B02865,2017-01-03 06:55:38,,75,
B02882,2017-01-26 09:52:08,,29,
B02510,2017-01-25 09:37:53,,226,
B02512,2017-01-15 16:54:26,,244,
B02882,2017-01-09 18:41:09,,228,
B02682,2017-01-14 03:56:11,,89,
B02765,2017-01-26 18:56:51,,45,
B02510,2017-01-07 22:59:03,,164,
B02764,2017-01-18 17:16:19,,13,
B02888,2017-01-17 10:07:34,,138,
B02437,2017-01-28 19:12:00,,,
B01553,2017-01-09 19:22:00,,,
B02510,2017-01-07 10:15:37,,204,
B02876,2017-01-08 11:54:22,,239,
B02880,2017-01-25 17:49:17,,249,
B01200,2017-01-12 08:08:00,,,
B02876,2017-01-29 13:50:27,,155,
B02882,2017-01-13 02:06:13,,36,
B02800,2017-01-06 19:41:19,,249,
B02800,2017-01-26 16:12:30,,170,
B02800,2017-01-20 18:11:40,,100,
B02682,2017-01-19 23:01:41,,181,
B02866,2017-01-18 20:25:11,,231,
B02849,2017-01-20 11:21:00,,,
B01717,2017-01-08 01:21:00,,,
B02765,2017-01-28 22:23:53,,142,
B02914,2017-01-21 11:44:08,,,
B00948,2017-01-27 07:14:00,,,
B00919,2017-01-21 07:10:00,,,
B01738,2017-01-03 14:52:00,,,
B01389,2017-01-30 12:26:00,,,
B01176,2017-01-10 16:44:41,,,
B01445,2017-01-30 12:15:00,,,
B02879,2017-01-03 19:39:38,,40,
B02888,2017-01-19 13:02:47,,70,
B02682,2017-01-15 03:42:03,,68,
B02800,2017-01-17 11:45:09,,113,
B02800,2017-01-23 06:51:03,,263,
B02869,2017-01-29 01:02:10,,261,
B02461,2017-01-01 17:18:00,,,
B02800,2017-01-26 23:26:48,,107,
B02871,2017-01-05 02:10:06,,230,
B02682,2017-01-07 15:12:39,,163,
B02764,2017-01-20 23:23:43,,142,
B02709,2017-01-26 10:45:00,,,
B02889,2017-01-11 05:15:06,,100,
B02836,2017-01-17 20:26:42,,152,
B02800,2017-01-22 00:11:46,,79,
B00280,2017-01-14 01:54:00,,,
B02867,2017-01-28 13:02:19,,249,
B02930,2017-01-17 05:34:00,,,
B02866,2017-01-20 16:42:11,,162,
B02882,2017-01-01 11:00:12,,48,
B01559,2017-01-20 13:48:00,,,
B02888,2017-01-14 22:24:09,,79,
B02764,2017-01-22 12:41:29,,49,
B01717,2017-01-28 21:19:00,,,
B00381,2017-01-10 21:11:00,,,
B00221,2017-01-24 16:02:00,,,
B01362,2017-01-11 17:26:00,,,
B02865,2017-01-03 09:57:08,,148,
B02510,2017-01-17 10:08:16,,14,
B02877,2017-01-01 04:10:43,,148,
B02682,2017-01-10 18:38:28,,123,
B02835,2017-01-21 02:39:43,,211,
B02869,2017-01-29 01:32:14,,255,
B02510,2017-01-17 04:29:04,,91,
B02682,2017-01-09 21:11:04,,140,
B02800,2017-01-04 16:35:21,,211,
B02914,2017-01-03 19:23:40,,,
B02107,2017-01-04 00:38:00,,,
B02800,2017-01-20 10:53:50,,140,
B02884,2017-01-31 14:23:35,,158,
B02512,2017-01-17 12:22:40,,107,
B02682,2017-01-27 13:16:11,,219,
B00965,2017-01-17 12:48:00,,,
B02510,2017-01-20 09:15:16,,114,
b01594,2017-01-09 12:09:00,,,
B01146,2017-01-14 04:56:00,,,
B02888,2017-01-30 13:08:42,,163,
B02907,2017-01-30 11:19:00,,,
B00160,2017-01-17 17:07:00,,,
B02800,2017-01-16 22:12:23,,238,
B02882,2017-01-21 12:01:27,,256,
B02764,2017-01-06 22:43:20,,67,
B02510,2017-01-29 20:36:03,,234,
B00457,2017-01-29 18:35:00,,,
B02395,2017-01-13 22:35:00,,42,
B02510,2017-01-08 15:07:32,,228,
B02883,2017-01-29 13:01:10,,37,
B01509,2017-01-11 18:45:00,,,
B02864,2017-01-11 13:29:43,,216,
B02884,2017-01-17 02:23:22,,18,
B02836,2017-01-25 19:15:32,,52,
B02882,2017-01-25 06:22:08,,65,
B02682,2017-01-29 02:43:35,,144,
B02682,2017-01-30 15:16:30,,234,
B00256,2017-01-15 05:47:00,,,
B02914,2017-01-21 17:06:11,,,
B02882,2017-01-19 15:31:53,,258,
B02835,2017-01-24 18:11:21,,61,
