"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02682","2017-12-30 16:55:05","2017-12-30 17:00:16","238","166",""
"B02682","2017-12-16 13:20:49","2017-12-16 13:41:40","230","88",""
"B02157","2017-12-19 08:27:33","2017-12-19 09:11:35","","265",""
"B02883","2017-12-22 02:43:14","2017-12-22 02:54:10","256","198",""
"B01984","2017-12-06 08:29:19","2017-12-06 08:50:25","","265",""
"B02878","2017-12-27 18:09:17","2017-12-27 18:30:58","145","196",""
"B02914","2017-12-08 11:37:54","2017-12-08 11:56:40","","",""
"B02884","2017-12-01 23:58:14","2017-12-02 00:05:41","223","7",""
"B02914","2017-12-04 19:48:35","2017-12-04 20:01:22","","",""
"B02871","2017-12-05 07:43:36","2017-12-05 08:21:16","72","181",""
"B02880","2017-12-29 15:39:14","2017-12-29 16:28:10","100","265",""
"B02510","2017-12-29 08:35:15","2017-12-29 08:47:03","228","89",""
"B02876","2017-12-31 00:47:48","2017-12-31 00:59:25","170","68",""
"B02510","2017-12-23 07:47:50","2017-12-23 07:58:00","61","17",""
"B02764","2017-12-25 15:05:52","2017-12-25 15:09:26","255","112",""
"B02879","2017-12-20 12:18:33","2017-12-20 12:40:27","22","155",""
"B02800","2017-12-14 08:06:05","2017-12-14 08:38:28","263","246",""
"B00821","2017-12-20 13:24:46","2017-12-20 13:26:37","","265",""
"B02510","2017-12-20 15:32:29","2017-12-20 16:24:55","181","226",""
"B02867","2017-12-05 07:27:11","2017-12-05 07:33:44","90","234",""
"B02914","2017-12-22 02:45:16","2017-12-22 02:54:54","","",""
"B00802","2017-12-07 15:56:15","2017-12-07 16:26:37","","265",""
"B02728","2017-12-05 20:09:17","2017-12-05 20:25:25","51","254",""
"B02836","2017-12-10 20:41:05","2017-12-10 20:51:18","158","79","1"
"B02764","2017-12-20 22:18:42","2017-12-20 22:51:11","137","24","1"
"B02880","2017-12-22 11:41:22","2017-12-22 12:21:00","38","72",""
"B00821","2017-12-02 00:41:05","2017-12-02 00:43:26","","265",""
"B00821","2017-12-14 19:15:54","2017-12-14 19:42:34","","265",""
"B02510","2017-12-10 02:25:41","2017-12-10 02:40:32","242","119",""
"B02510","2017-12-04 07:18:28","2017-12-04 07:59:12","37","138",""
"B02764","2017-12-15 18:32:10","2017-12-15 18:41:26","164","48",""
"B02887","2017-12-10 19:05:53","2017-12-10 19:14:51","164","170",""
"B02800","2017-12-13 14:57:49","2017-12-13 15:10:31","50","48","1"
"B00860","2017-12-24 16:40:21","2017-12-24 16:45:30","","265",""
"B02764","2017-12-11 09:52:53","2017-12-11 10:09:04","179","146",""
"B02682","2017-12-14 02:09:01","2017-12-14 02:14:20","183","208",""
"B02510","2017-12-13 18:23:15","2017-12-13 18:30:49","113","125",""
"B02869","2017-12-22 12:59:35","2017-12-22 13:07:05","76","76",""
"B01061","2017-12-12 14:18:41","2017-12-12 14:28:29","","265",""
"B02880","2017-12-08 21:15:45","2017-12-08 21:27:30","4","113",""
"B02682","2017-12-29 09:44:36","2017-12-29 10:15:04","144","161","1"
"B02764","2017-12-08 21:03:07","2017-12-08 21:37:30","41","164",""
"B02111","2017-12-31 08:36:02","2017-12-31 08:51:23","92","92",""
"B02682","2017-12-31 00:15:23","2017-12-31 00:26:58","12","140",""
"B02510","2017-12-16 14:03:29","2017-12-16 14:50:28","116","132","1"
"B02510","2017-12-27 22:46:50","2017-12-27 22:51:11","177","177",""
"B01346","2017-12-03 08:09:48","2017-12-03 08:09:50","","265",""
"B02437","2017-12-28 13:05:57","2017-12-28 13:10:37","","265",""
"B02882","2017-12-09 13:35:34","2017-12-09 13:59:26","107","106",""
"B02870","2017-12-14 11:29:15","2017-12-14 12:00:30","237","107",""
"B02510","2017-12-03 12:56:46","2017-12-03 13:08:37","4","261",""
"B02510","2017-12-24 10:19:02","2017-12-24 10:24:26","61","61","1"
"B02800","2017-12-20 15:15:41","2017-12-20 15:36:54","233","236",""
"B02764","2017-12-21 08:41:31","2017-12-21 09:15:59","186","1",""
"B02889","2017-12-01 22:58:58","2017-12-01 23:06:47","22","22",""
"B02800","2017-12-10 18:16:37","2017-12-10 18:59:26","68","42","1"
"B02884","2017-12-14 08:46:01","2017-12-14 09:20:31","159","265",""
"B01194","2017-12-24 13:08:01","2017-12-24 13:22:03","","265",""
"B02883","2017-12-19 11:54:54","2017-12-19 12:11:04","33","97",""
"B02510","2017-12-11 08:35:18","2017-12-11 09:18:32","223","68",""
"B02800","2017-12-01 14:36:37","2017-12-01 14:57:57","170","163","1"
"B02879","2017-12-04 06:35:42","2017-12-04 06:59:01","78","138",""
"B02764","2017-12-27 18:43:31","2017-12-27 18:58:13","235","244","1"
"B02800","2017-12-15 08:21:45","2017-12-15 08:40:07","13","68","1"
"B02914","2017-12-22 20:29:27","2017-12-22 20:40:24","","",""
"B02682","2017-12-19 20:56:34","2017-12-19 21:24:04","62","165","1"
"B02882","2017-12-08 21:41:06","2017-12-08 21:52:56","95","135",""
"B02914","2017-12-06 18:54:21","2017-12-06 19:02:10","","",""
"B02884","2017-12-10 17:42:06","2017-12-10 18:29:30","90","1",""
"B02914","2017-12-17 22:49:44","2017-12-17 23:17:45","","",""
"B02103","2017-12-04 09:55:33","2017-12-04 11:10:50","","265",""
"B02872","2017-12-13 04:07:36","2017-12-13 04:28:29","141","119","1"
"B00647","2017-12-12 10:03:36","2017-12-12 10:09:52","","265",""
"B02887","2017-12-16 00:00:44","2017-12-16 00:06:28","171","252","1"
"B02871","2017-12-24 15:19:27","2017-12-24 15:30:15","14","67","1"
"B02872","2017-12-08 16:25:49","2017-12-08 16:47:43","235","243",""
"B02510","2017-12-30 19:07:53","2017-12-30 19:22:51","181","144",""
"B02510","2017-12-24 07:27:44","2017-12-24 07:50:41","226","132",""
"B02835","2017-12-08 17:49:35","2017-12-08 18:03:12","236","237",""
"B02876","2017-12-28 15:39:40","2017-12-28 16:09:52","205","265",""
"B02682","2017-12-22 16:45:18","2017-12-22 16:49:21","18","18",""
"B02867","2017-12-09 09:40:55","2017-12-09 09:47:32","61","61",""
"B02871","2017-12-15 19:08:13","2017-12-15 19:35:33","33","17","1"
"B02510","2017-12-02 22:32:34","2017-12-02 23:02:27","163","4","1"
"B00821","2017-12-05 06:36:59","2017-12-05 06:39:48","","265",""
"B02510","2017-12-05 00:02:46","2017-12-05 00:21:25","17","35",""
"B02871","2017-12-25 12:50:55","2017-12-25 13:28:57","261","132",""
"B02764","2017-12-17 15:26:41","2017-12-17 15:45:42","160","260",""
"B02889","2017-12-01 08:15:00","2017-12-01 08:20:36","158","246",""
"B02764","2017-12-31 12:36:58","2017-12-31 12:41:33","233","170",""
"B02888","2017-12-05 07:36:27","2017-12-05 07:51:28","234","170",""
"B02914","2017-12-09 20:32:42","2017-12-09 20:38:39","","",""
"B02887","2017-12-24 00:12:54","2017-12-24 00:16:02","256","80",""
"B02510","2017-12-01 02:23:46","2017-12-01 02:40:21","246","261","1"
"B02617","2017-12-09 18:35:16","2017-12-09 18:41:16","90","158",""
"B02800","2017-12-16 17:49:17","2017-12-16 18:03:07","79","68","1"
"B02764","2017-12-18 22:13:52","2017-12-18 22:45:57","100","89",""
"B02914","2017-12-28 08:08:15","2017-12-28 08:22:51","","",""
"B02765","2017-12-11 05:40:47","2017-12-11 05:50:51","143","68",""
"B02866","2017-12-17 00:38:28","2017-12-17 01:15:52","141","33",""
"B02510","2017-12-27 17:53:21","2017-12-27 17:58:09","217","256",""
"B02510","2017-12-14 13:36:42","2017-12-14 14:04:16","189","71",""
"B02677","2017-12-17 08:48:13","2017-12-17 08:48:25","","265",""
"B02849","2017-12-14 10:02:09","2017-12-14 10:07:16","","265",""
"B02914","2017-12-20 09:44:17","2017-12-20 10:30:47","","",""
"B02883","2017-12-15 13:41:21","2017-12-15 14:08:40","177","188","1"
"B02875","2017-12-06 14:32:48","2017-12-06 14:46:49","231","79",""
"B02800","2017-12-19 18:30:09","2017-12-19 18:57:11","164","138",""
"B02880","2017-12-08 23:51:41","2017-12-09 00:16:33","66","198",""
"B02884","2017-12-04 13:07:39","2017-12-04 13:48:25","225","195","1"
"B02764","2017-12-26 08:56:46","2017-12-26 09:05:43","221","245",""
"B01020","2017-12-23 18:30:00","2017-12-23 18:50:00","","",""
"B02888","2017-12-12 18:49:42","2017-12-12 19:45:07","68","265",""
"B02865","2017-12-28 23:57:32","2017-12-29 00:09:43","112","25",""
"B02883","2017-12-22 09:06:50","2017-12-22 09:38:32","74","229","1"
"B02764","2017-12-30 01:49:00","2017-12-30 02:02:45","148","162",""
"B02875","2017-12-19 20:35:45","2017-12-19 21:28:19","49","130",""
"B02887","2017-12-02 19:08:38","2017-12-02 19:35:04","68","229",""
"B02510","2017-12-02 10:11:58","2017-12-02 10:33:07","168","242",""
"B02877","2017-12-14 19:19:11","2017-12-14 19:40:26","239","142",""
"B01065","2017-12-16 11:04:16","2017-12-16 11:25:31","","265",""
"B02510","2017-12-04 07:21:51","2017-12-04 07:29:54","235","169",""
"B00856","2017-12-10 10:39:04","2017-12-10 10:39:06","","265",""
"B02849","2017-12-14 08:14:34","2017-12-14 08:38:14","","265",""
"B02877","2017-12-18 10:53:07","2017-12-18 11:06:12","62","49","1"
"B02617","2017-12-09 22:32:23","2017-12-09 23:01:27","79","141","1"
"B02682","2017-12-14 09:01:24","2017-12-14 09:16:50","170","162",""
"B02869","2017-12-18 17:49:06","2017-12-18 19:18:09","121","123",""
"B02510","2017-12-15 21:00:58","2017-12-15 21:18:00","82","7","1"
"B02764","2017-12-21 10:23:31","2017-12-21 10:55:51","92","193","1"
"B02764","2017-12-30 20:27:03","2017-12-30 20:35:18","148","80",""
"B02800","2017-12-10 16:42:41","2017-12-10 16:59:20","41","244",""
"B02867","2017-12-02 11:31:37","2017-12-02 11:51:22","80","97",""
"B02876","2017-12-01 19:34:54","2017-12-01 19:42:53","260","129",""
"B02879","2017-12-25 12:50:19","2017-12-25 12:55:43","100","48",""
"B02878","2017-12-06 22:43:55","2017-12-06 22:55:04","79","186",""
"B02510","2017-12-27 21:57:36","2017-12-27 22:09:18","41","116",""
"B02292","2017-12-29 07:19:51","2017-12-29 07:20:11","","265",""
"B02836","2017-12-24 21:09:37","2017-12-24 21:18:47","148","261",""
"B02867","2017-12-30 13:51:18","2017-12-30 14:23:07","43","100",""
"B02867","2017-12-30 21:29:15","2017-12-30 21:43:19","72","89",""
"B02395","2017-12-15 13:07:39","2017-12-15 13:25:48","161","186",""
"B02914","2017-12-12 09:32:10","2017-12-12 09:47:32","","",""
"B02887","2017-12-18 19:26:58","2017-12-18 19:33:06","255","80",""
"B02887","2017-12-08 16:30:38","2017-12-08 16:41:59","35","76",""
"B02510","2017-12-28 14:25:39","2017-12-28 14:35:23","29","29",""
"B02510","2017-12-11 17:05:00","2017-12-11 18:30:12","48","132",""
"B02653","2017-12-09 10:05:18","2017-12-09 10:10:59","","265",""
"B02736","2017-12-31 19:04:00","2017-12-31 19:44:00","","",""
"B02510","2017-12-01 13:53:06","2017-12-01 14:17:46","226","198",""
"B02877","2017-12-09 18:59:49","2017-12-09 19:22:29","90","48",""
"B02888","2017-12-16 13:11:13","2017-12-16 13:27:57","249","125",""
"B02510","2017-12-13 22:44:23","2017-12-13 22:52:01","174","254",""
"B01568","2017-12-21 05:48:05","2017-12-21 06:07:47","196","56",""
"B01606","2017-12-25 16:26:36","2017-12-25 16:38:57","","265",""
"B02865","2017-12-30 14:52:54","2017-12-30 15:01:36","35","72",""
"B02764","2017-12-13 20:15:10","2017-12-13 20:19:16","255","256",""
"B02510","2017-12-05 20:31:18","2017-12-05 20:46:09","49","17","1"
"B02764","2017-12-05 09:08:45","2017-12-05 09:47:07","22","88",""
"B02887","2017-12-24 11:55:14","2017-12-24 12:08:03","100","140",""
"B02864","2017-12-05 18:03:21","2017-12-05 19:04:41","65","163",""
"B02947","2017-12-28 15:00:12","2017-12-28 15:35:12","149","213",""
"B02879","2017-12-31 00:25:21","2017-12-31 00:52:20","164","56",""
"B02880","2017-12-04 18:03:03","2017-12-04 18:22:52","69","31","1"
"B02765","2017-12-17 14:58:40","2017-12-17 15:20:50","151","246",""
"B02682","2017-12-14 21:41:32","2017-12-14 22:14:53","173","155",""
"B02765","2017-12-11 15:35:38","2017-12-11 16:24:17","88","45",""
"B02764","2017-12-19 08:24:15","2017-12-19 09:10:14","189","137",""
"B02800","2017-12-25 21:52:33","2017-12-25 22:03:46","238","141",""
"B02682","2017-12-27 18:55:24","2017-12-27 19:04:10","61","61",""
"B02914","2017-12-20 23:06:15","2017-12-20 23:37:43","","",""
"B02882","2017-12-06 16:11:52","2017-12-06 16:35:20","227","22","1"
"B02765","2017-12-12 22:02:50","2017-12-12 22:22:54","42","238",""
"B02836","2017-12-02 04:23:48","2017-12-02 04:35:24","80","49",""
"B02682","2017-12-14 08:10:57","2017-12-14 08:31:04","236","162",""
"B02888","2017-12-10 16:20:15","2017-12-10 16:26:47","107","113",""
"B02510","2017-12-11 06:05:42","2017-12-11 06:44:42","229","132",""
"B02510","2017-12-17 16:25:04","2017-12-17 16:27:40","223","223","1"
"B02865","2017-12-15 16:05:09","2017-12-15 16:34:20","70","82","1"
"B02835","2017-12-21 10:04:44","2017-12-21 10:56:56","228","263",""
"B02869","2017-12-09 21:10:42","2017-12-09 21:40:09","36","189","1"
"B02864","2017-12-31 17:33:00","2017-12-31 17:45:49","181","189","1"
"B02914","2017-12-27 10:34:10","2017-12-27 11:08:22","","",""
"B02876","2017-12-01 23:15:27","2017-12-01 23:38:41","163","79",""
"B02884","2017-12-28 17:56:21","2017-12-28 18:04:01","97","189",""
"B02510","2017-12-25 00:58:48","2017-12-25 01:01:44","193","7","1"
"B02872","2017-12-24 00:17:39","2017-12-24 00:28:41","140","161",""
"B02880","2017-12-16 23:59:03","2017-12-17 00:09:38","249","164",""
"B02883","2017-12-29 10:44:08","2017-12-29 11:01:59","188","25",""
"B02914","2017-12-09 01:43:09","2017-12-09 02:04:44","","",""
"B02510","2017-12-28 05:37:45","2017-12-28 05:40:46","79","144",""
"B02835","2017-12-26 07:52:34","2017-12-26 08:07:09","107","186",""
"B02866","2017-12-14 22:35:20","2017-12-14 23:12:05","157","117",""
"B02800","2017-12-16 11:58:32","2017-12-16 12:06:23","48","68","1"
"B02888","2017-12-01 07:05:09","2017-12-01 07:22:51","150","85",""
"B02510","2017-12-29 22:18:41","2017-12-29 22:29:44","107","68",""
"B02764","2017-12-26 08:48:33","2017-12-26 09:04:21","132","95",""
"B00625         ","2017-12-19 20:12:22","2017-12-19 20:20:04","129","129",""
"B02876","2017-12-03 08:03:13","2017-12-03 08:23:17","182","69","1"
"B02914","2017-12-25 00:16:02","2017-12-25 00:35:23","","",""
"B02877","2017-12-17 01:42:53","2017-12-17 01:56:18","162","249",""
"B02764","2017-12-26 04:33:58","2017-12-26 04:58:49","145","132",""
"B02884","2017-12-08 19:58:00","2017-12-08 20:10:05","259","185",""
"B02884","2017-12-13 16:51:46","2017-12-13 17:19:12","28","205","1"
"B02764","2017-12-22 14:43:06","2017-12-22 15:15:23","114","239",""
"B02765","2017-12-09 02:24:55","2017-12-09 02:30:10","240","259",""
"B02764","2017-12-06 21:54:57","2017-12-06 22:03:10","231","13",""
"B02882","2017-12-03 19:46:16","2017-12-03 19:50:30","41","74","1"
"B01285","2017-12-18 17:55:12","2017-12-18 18:00:35","","265",""
"B00823","2017-12-31 15:51:21","2017-12-31 16:03:51","181","",""
"B02883","2017-12-04 07:16:29","2017-12-04 07:50:27","224","138",""
"B02888","2017-12-17 22:45:00","2017-12-17 22:56:00","145","145",""
"B02437","2017-12-24 16:04:43","2017-12-24 16:06:13","","265",""
"B02800","2017-12-06 08:01:59","2017-12-06 08:14:31","50","125","1"
"B02800","2017-12-19 09:31:50","2017-12-19 09:47:47","236","140","1"
"B02884","2017-12-23 02:10:10","2017-12-23 02:20:59","164","50",""
"B02800","2017-12-14 18:46:49","2017-12-14 18:51:57","71","89",""
"B02510","2017-12-03 02:28:06","2017-12-03 02:46:30","148","37","1"
"B02883","2017-12-19 19:28:54","2017-12-19 19:41:17","79","246",""
"B02871","2017-12-20 14:42:57","2017-12-20 14:49:21","14","227",""
"B02510","2017-12-05 22:30:29","2017-12-05 22:37:47","177","61","1"
"B00647","2017-12-13 14:11:42","2017-12-13 14:49:06","","265",""
"B02914","2017-12-31 20:14:34","2017-12-31 20:36:16","","",""
"B02880","2017-12-27 18:12:44","2017-12-27 18:32:04","90","137",""
"B02800","2017-12-16 02:30:05","2017-12-16 02:50:23","75","164","1"
"B02764","2017-12-31 20:44:53","2017-12-31 21:02:28","179","82",""
"B02878","2017-12-04 21:41:42","2017-12-04 22:14:20","165","216",""
"B02836","2017-12-20 12:23:50","2017-12-20 12:42:36","47","159","1"
"B01280","2017-12-28 09:56:00","2017-12-28 10:35:00","","",""
"B02836","2017-12-06 19:59:29","2017-12-06 20:26:33","170","226",""
"B02865","2017-12-20 16:07:13","2017-12-20 16:26:53","226","129",""
"B02914","2017-12-01 23:17:55","2017-12-01 23:33:51","","",""
"B02869","2017-12-22 13:37:43","2017-12-22 13:53:08","126","213","1"
"B01109         ","2017-12-21 09:09:46","2017-12-21 09:22:14","61","61",""
"B02800","2017-12-04 20:00:19","2017-12-04 20:06:19","149","149",""
"B02835","2017-12-07 13:32:23","2017-12-07 13:39:03","50","239",""
"B02870","2017-12-06 07:53:38","2017-12-06 08:08:03","81","81",""
"B02510","2017-12-31 16:32:11","2017-12-31 17:01:20","70","143",""
"B02800","2017-12-18 07:36:09","2017-12-18 07:54:03","236","140","1"
"B02878","2017-12-25 21:42:10","2017-12-25 21:50:40","186","48",""
"B02887","2017-12-12 22:27:51","2017-12-12 22:48:45","142","113",""
"B02510","2017-12-25 02:34:23","2017-12-25 02:43:04","256","17",""
"B02764","2017-12-05 08:05:18","2017-12-05 08:15:59","80","255",""
"B02764","2017-12-13 09:14:24","2017-12-13 09:38:04","162","186",""
"B02888","2017-12-18 09:57:45","2017-12-18 10:12:04","113","246","1"
"B02866","2017-12-09 22:31:30","2017-12-09 22:37:17","255","80",""
"B02888","2017-12-10 15:47:51","2017-12-10 16:01:34","56","95",""
"B02876","2017-12-09 20:13:56","2017-12-09 20:26:01","158","68",""
"B02510","2017-12-04 15:03:15","2017-12-04 16:15:06","65","132",""
"B02887","2017-12-09 15:55:04","2017-12-09 16:05:08","29","108",""
"B02869","2017-12-16 23:24:49","2017-12-16 23:47:45","79","141","1"
"B02764","2017-12-03 23:07:07","2017-12-03 23:29:47","165","227","1"
"B02884","2017-12-25 07:24:16","2017-12-25 07:50:37","254","246",""
"B02914","2017-12-01 16:43:03","2017-12-01 16:58:26","","",""
"B02764","2017-12-03 02:37:47","2017-12-03 03:15:32","129","36",""
"B02682","2017-12-26 09:39:19","2017-12-26 09:50:04","61","72",""
"B02510","2017-12-02 14:30:28","2017-12-02 14:48:31","255","65",""
"B02865","2017-12-29 16:22:34","2017-12-29 17:02:02","161","265",""
"B02872","2017-12-05 10:19:41","2017-12-05 10:42:37","254","248","1"
"B02764","2017-12-12 22:04:02","2017-12-12 22:32:34","263","241",""
"B02882","2017-12-17 03:16:21","2017-12-17 03:23:43","200","241","1"
"B02764","2017-12-26 09:35:17","2017-12-26 10:01:54","100","261",""
"B02764","2017-12-15 22:56:41","2017-12-15 23:09:44","144","249",""
"B02866","2017-12-17 22:01:10","2017-12-17 22:13:29","138","223",""
"B02682","2017-12-15 13:35:47","2017-12-15 13:59:13","65","189","1"
"B02835","2017-12-13 17:14:26","2017-12-13 17:48:58","230","234",""
"B02510","2017-12-28 23:28:44","2017-12-28 23:38:17","61","72",""
"B00310","2017-12-19 11:01:24","2017-12-19 11:10:50","","265",""
"B02877","2017-12-25 10:15:26","2017-12-25 10:39:49","33","188","1"
"B02510","2017-12-06 19:48:22","2017-12-06 20:12:34","237","186","1"
"B02764","2017-12-13 17:32:19","2017-12-13 18:40:13","41","132",""
"B02682","2017-12-09 11:32:32","2017-12-09 11:49:15","74","20",""
"B02884","2017-12-07 22:03:56","2017-12-07 22:21:54","261","234",""
"B02869","2017-12-17 17:27:34","2017-12-17 17:40:42","160","36",""
"B02510","2017-12-28 18:03:03","2017-12-28 18:12:05","237","263",""
"B02800","2017-12-01 07:22:01","2017-12-01 07:41:00","170","237","1"
"B02835","2017-12-20 13:18:57","2017-12-20 14:01:00","87","138",""
"B02764","2017-12-23 00:12:35","2017-12-23 00:22:33","68","107",""
"B02884","2017-12-22 22:31:39","2017-12-22 23:18:33","107","265",""
"B02882","2017-12-08 18:29:33","2017-12-08 18:50:10","72","61","1"
"B02800","2017-12-15 06:30:30","2017-12-15 06:37:59","74","236","1"
"B00937","2017-12-18 09:37:24","2017-12-18 09:56:47","","265",""
"B02884","2017-12-03 20:33:01","2017-12-03 20:46:36","144","158",""
"B01051","2017-12-08 18:08:53","2017-12-08 18:39:53","","265",""
"B02875","2017-12-29 19:15:20","2017-12-29 19:26:06","241","241","1"
"B02800","2017-12-16 17:50:41","2017-12-16 18:07:43","234","87",""
"B02864","2017-12-20 00:38:56","2017-12-20 00:48:27","145","179",""
"B02878","2017-12-21 12:49:31","2017-12-21 13:11:21","68","164",""
"B02764","2017-12-14 21:46:31","2017-12-14 21:59:21","224","148",""
"B02510","2017-12-03 16:38:38","2017-12-03 17:38:39","100","137","1"
"B02510","2017-12-17 02:08:22","2017-12-17 02:18:53","61","189",""
"B02876","2017-12-08 14:36:27","2017-12-08 14:47:26","53","56",""
"B02835","2017-12-26 08:12:06","2017-12-26 08:26:54","134","132",""
"B02510","2017-12-30 01:14:41","2017-12-30 01:41:10","90","7",""
"B02764","2017-12-01 15:27:49","2017-12-01 16:27:31","126","42","1"
"B02510","2017-12-09 20:06:50","2017-12-09 20:18:31","69","235",""
"B02849","2017-12-29 12:25:51","2017-12-29 12:40:03","","265",""
"B02836","2017-12-10 07:57:13","2017-12-10 08:01:47","158","90",""
"B02872","2017-12-30 20:34:18","2017-12-30 20:56:37","189","255","1"
"B02889","2017-12-17 16:52:27","2017-12-17 17:13:24","43","79",""
"B02835","2017-12-01 21:35:46","2017-12-01 22:03:22","114","48",""
"B02800","2017-12-19 10:56:31","2017-12-19 11:21:02","238","48","1"
"B02510","2017-12-28 05:51:36","2017-12-28 06:16:40","236","48","1"
"B02914","2017-12-05 21:15:38","2017-12-05 21:28:34","","",""
"B02510","2017-12-02 01:36:27","2017-12-02 01:53:55","181","225",""
"B02510","2017-12-19 23:17:20","2017-12-19 23:39:41","230","244",""
"B02800","2017-12-25 20:54:47","2017-12-25 21:15:33","138","162",""
"B02875","2017-12-13 08:03:16","2017-12-13 08:20:01","130","219",""
"B02510","2017-12-24 07:07:45","2017-12-24 07:22:29","261","162",""
"B02764","2017-12-10 08:12:29","2017-12-10 08:25:14","107","65","1"
"B02510","2017-12-26 09:12:41","2017-12-26 09:28:06","163","166",""
"B02800","2017-12-19 22:17:25","2017-12-19 22:48:35","155","39",""
"B02914","2017-12-12 07:52:16","2017-12-12 08:30:13","","",""
"B01308","2017-12-03 02:14:00","2017-12-03 02:25:00","","",""
"B02889","2017-12-01 09:59:36","2017-12-01 10:06:03","178","89",""
"B02889","2017-12-06 03:23:11","2017-12-06 03:35:11","22","165",""
"B02870","2017-12-06 07:20:57","2017-12-06 07:47:36","47","42",""
"B02510","2017-12-23 08:37:22","2017-12-23 08:51:33","56","83",""
"B02510","2017-12-15 15:17:00","2017-12-15 15:55:23","52","89",""
"B02876","2017-12-23 14:49:29","2017-12-23 15:04:25","211","13",""
"B02879","2017-12-05 23:18:22","2017-12-05 23:24:59","223","7",""
"B02800","2017-12-18 10:38:42","2017-12-18 10:57:29","79","186","1"
"B02510","2017-12-15 15:39:38","2017-12-15 15:54:44","228","25",""
"B02682","2017-12-12 20:07:57","2017-12-12 20:13:29","100","50",""
"B02884","2017-12-09 17:47:53","2017-12-09 17:59:32","62","61","1"
"B02800","2017-12-13 09:23:23","2017-12-13 09:43:47","41","237","1"
"B02800","2017-12-08 18:33:37","2017-12-08 18:58:48","76","37",""
"B02870","2017-12-17 15:06:27","2017-12-17 15:18:23","137","261",""
"B02510","2017-12-06 08:53:26","2017-12-06 09:26:21","41","68",""
"B02882","2017-12-23 02:04:32","2017-12-23 02:11:17","197","216",""
"B00628","2017-12-08 23:57:04","2017-12-09 00:49:54","87","265",""
"B02395","2017-12-24 22:09:26","2017-12-24 22:22:05","114","137",""
"B02764","2017-12-21 11:43:23","2017-12-21 11:49:56","135","95",""
"B01145","2017-12-26 15:58:44","2017-12-26 16:02:48","","265",""
"B02866","2017-12-14 22:52:23","2017-12-14 22:59:39","246","158",""
"B02879","2017-12-13 20:23:25","2017-12-13 20:35:51","263","194",""
"B02864","2017-12-08 14:57:41","2017-12-08 15:32:23","188","49","1"
"B01346","2017-12-20 03:53:24","2017-12-20 04:19:16","","265",""
"B02914","2017-12-21 19:41:44","2017-12-21 19:52:53","","",""
"B02914","2017-12-25 11:33:12","2017-12-25 12:05:29","","",""
"B02764","2017-12-26 12:31:27","2017-12-26 12:45:36","74","213",""
"B02877","2017-12-03 10:23:19","2017-12-03 10:26:50","114","113",""
"B02880","2017-12-01 18:18:49","2017-12-01 18:35:56","159","247","1"
"B02882","2017-12-23 19:01:20","2017-12-23 19:16:11","108","165",""
"B02914","2017-12-22 19:05:43","2017-12-22 19:31:33","","",""
"B01346","2017-12-16 23:50:47","2017-12-17 00:08:25","","265",""
"B02682","2017-12-08 20:22:12","2017-12-08 20:34:40","234","224",""
"B02800","2017-12-19 08:15:44","2017-12-19 08:37:18","255","144","1"
"B02884","2017-12-19 12:56:55","2017-12-19 13:37:29","223","246",""
"B02888","2017-12-26 23:58:20","2017-12-27 00:14:06","97","4",""
"B02836","2017-12-24 20:20:32","2017-12-24 20:32:01","51","32",""
"B02887","2017-12-17 03:15:13","2017-12-17 03:19:29","74","42",""
"B02914","2017-12-13 11:45:39","2017-12-13 12:01:29","","",""
"B02867","2017-12-04 23:23:44","2017-12-04 23:42:04","129","236",""
"B02800","2017-12-29 17:50:04","2017-12-29 18:26:44","238","232","1"
"B02510","2017-12-28 18:42:02","2017-12-28 18:56:42","170","79",""
"B01318","2017-12-22 19:52:05","2017-12-22 20:01:27","","265",""
"B02914","2017-12-06 20:21:25","2017-12-06 20:34:35","","",""
"B02875","2017-12-05 17:36:08","2017-12-05 18:04:26","77","62","1"
"B02869","2017-12-31 23:52:13","2018-01-01 00:06:07","48","142",""
"B02883","2017-12-02 14:46:51","2017-12-02 14:50:44","90","249","1"
"B02510","2017-12-08 14:12:29","2017-12-08 14:50:35","132","265",""
"B02877","2017-12-07 18:07:27","2017-12-07 18:19:35","166","116",""
"B02764","2017-12-04 00:03:27","2017-12-04 00:17:14","14","21",""
"B02510","2017-12-09 19:28:36","2017-12-09 19:40:21","60","167","1"
"B02914","2017-12-29 09:37:58","2017-12-29 09:44:07","","",""
"B02569","2017-12-21 14:00:00","2017-12-21 14:10:26","163","48",""
"B02395","2017-12-03 11:48:51","2017-12-03 12:02:17","87","107",""
"B01751","2017-12-26 09:29:00","2017-12-26 09:37:00","","",""
"B02835","2017-12-16 15:49:47","2017-12-16 16:04:44","74","138",""
"B02617","2017-12-23 11:07:37","2017-12-23 11:20:50","68","79",""
"B02914","2017-12-19 18:54:16","2017-12-19 19:45:08","","",""
"B03028","2017-12-02 14:49:34","2017-12-02 15:11:20","","265",""
"B02914","2017-12-31 00:14:33","2017-12-31 00:32:15","","",""
"B02653","2017-12-03 01:33:18","2017-12-03 01:54:35","","265",""
"B02836","2017-12-14 23:08:08","2017-12-14 23:22:55","37","188",""
"B02510","2017-12-09 22:54:18","2017-12-09 23:13:26","226","75",""
