VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-04-15 17:44:39,2015-04-15 17:46:48,1,.35,-73.96575927734375,40.762302398681641,1,N,-73.961807250976563,40.763671875,1,3.5,1,0.5,1,0,0.3,6.3
1,2015-04-25 20:53:19,2015-04-25 20:59:02,1,1.00,-73.984260559082031,40.767097473144531,1,N,-73.989418029785156,40.776645660400391,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-11 16:41:31,2015-04-11 16:48:34,1,1.10,-73.95880126953125,40.768630981445313,1,N,-73.958908081054687,40.780094146728516,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-04-09 17:40:06,2015-04-09 18:01:25,1,1.53,-73.970962524414063,40.764186859130859,1,N,-73.98968505859375,40.756385803222656,1,14,1,0.5,3.16,0,0.3,18.96
2,2015-04-08 16:28:22,2015-04-08 17:01:37,5,17.46,-73.782012939453125,40.644622802734375,2,N,-73.981971740722656,40.736686706542969,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-04-27 21:40:47,2015-04-27 21:48:25,2,1.70,-73.983856201171875,40.743656158447266,1,N,-73.991226196289062,40.723365783691406,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-04 22:02:44,2015-04-04 22:07:15,1,.96,-74.008598327636719,40.719863891601563,1,N,-74.000740051269531,40.727252960205078,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-04-04 23:43:51,2015-04-05 00:01:09,2,6.10,-73.939002990722656,40.804836273193359,1,N,-73.856819152832031,40.836410522460938,1,20.5,0.5,0.5,3.5,0,0.3,25.3
2,2015-04-09 06:16:45,2015-04-09 06:24:47,1,2.34,-73.966926574707031,40.788642883300781,1,N,-73.9637451171875,40.765125274658203,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-22 22:27:35,2015-04-22 22:39:05,1,2.82,-74.002525329589844,40.729076385498047,1,N,-73.978034973144531,40.763908386230469,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2015-04-09 17:03:03,2015-04-09 17:16:38,4,1.78,-73.974006652832031,40.779060363769531,1,N,-73.984710693359375,40.759681701660156,2,10.5,1,0.5,0,0,0.3,12.3
1,2015-04-08 23:33:19,2015-04-08 23:53:20,1,2.90,-73.980926513671875,40.742069244384766,1,N,-73.991004943847656,40.770404815673828,1,14.5,0.5,0.5,1.5,0,0.3,17.3
1,2015-04-10 11:56:55,2015-04-10 12:12:29,1,1.80,-73.999252319335938,40.744083404541016,1,N,-73.973350524902344,40.744037628173828,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-04-07 00:16:22,2015-04-07 00:22:58,3,1.20,-73.949501037597656,40.827472686767578,1,N,-73.941726684570313,40.843063354492187,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-02 18:31:58,2015-04-02 18:40:53,1,1.00,-73.965248107910156,40.756420135498047,1,N,-73.975112915039063,40.751670837402344,1,7,1,0.5,2.2,0,0.3,11
1,2015-04-06 10:33:50,2015-04-06 10:51:17,1,2.30,-73.993911743164062,40.728874206542969,1,N,-73.9775390625,40.755680084228516,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-02 14:01:09,2015-04-02 14:04:05,1,.40,-73.989273071289063,40.741966247558594,1,N,-73.991249084472656,40.736793518066406,2,4,0,0.5,0,0,0.3,4.8
1,2015-04-19 07:00:30,2015-04-19 07:08:13,1,1.40,-73.985130310058594,40.751205444335938,1,N,-73.982261657714844,40.767654418945313,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-24 19:43:03,2015-04-24 19:48:55,6,.94,-73.994110107421875,40.724800109863281,1,N,-73.992095947265625,40.734626770019531,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-04-02 17:21:59,2015-04-02 18:09:02,1,3.70,-73.955131530761719,40.788848876953125,1,N,-73.991653442382813,40.751014709472656,1,27.5,1,0.5,5.86,0,0.3,35.16
1,2015-04-02 20:07:09,2015-04-02 20:10:11,3,.30,-73.991104125976563,40.727779388427734,1,N,-73.9891357421875,40.731590270996094,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2015-04-16 16:42:31,2015-04-16 17:01:55,1,2.42,-73.995071411132813,40.734130859375,1,N,-73.978065490722656,40.762863159179688,1,13.5,1,0.5,2,0,0.3,17.3
2,2015-04-17 23:30:22,2015-04-17 23:47:55,1,3.73,-73.991477966308594,40.749710083007812,1,N,-73.984832763671875,40.719566345214844,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-04-17 20:11:15,2015-04-17 20:22:35,1,1.90,-73.954093933105469,40.770511627197266,1,N,-73.976898193359375,40.784965515136719,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2015-04-11 23:36:11,2015-04-12 00:10:27,1,4.30,-73.989852905273438,40.723361968994141,1,N,-73.996109008789063,40.764865875244141,1,22.5,0.5,0.5,3,0,0.3,26.8
1,2015-04-03 22:41:15,2015-04-03 22:50:04,1,1.10,-74.005599975585938,40.719329833984375,1,N,-74.01141357421875,40.708034515380859,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-04-14 15:19:00,2015-04-14 15:28:59,1,1.60,-73.969924926757813,40.760505676269531,1,N,-73.985435485839844,40.741802215576172,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-04-25 23:09:27,2015-04-25 23:16:57,1,1.18,-73.977432250976563,40.687549591064453,1,N,-73.988800048828125,40.693405151367188,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-04-23 23:54:44,2015-04-24 00:12:54,1,3.41,-73.950149536132813,40.776435852050781,1,N,-73.980545043945313,40.764244079589844,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2015-04-18 01:10:54,2015-04-18 01:35:30,1,6.60,-73.95013427734375,40.779972076416016,1,N,-73.882652282714844,40.751979827880859,2,23,0.5,0.5,0,0,0.3,24.3
2,2015-04-08 19:32:40,2015-04-08 19:46:44,1,4.27,-73.86376953125,40.769779205322266,1,N,-73.906631469726563,40.759201049804688,1,15,1,0.5,3.36,0,0.3,20.16
2,2015-04-15 12:35:13,2015-04-15 12:42:51,1,.73,-73.976272583007812,40.748462677001953,1,N,-73.984733581542969,40.744598388671875,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-29 12:26:56,2015-04-29 12:44:10,1,2.07,-73.94671630859375,40.776561737060547,1,N,-73.968803405761719,40.757480621337891,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-04-05 12:28:32,2015-04-05 12:39:30,1,2.20,-73.991508483886719,40.731777191162109,1,N,-74.015670776367188,40.711452484130859,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-29 22:20:25,2015-04-29 22:37:00,1,4.24,-73.989273071289063,40.762050628662109,1,N,-73.966835021972656,40.80712890625,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-04-15 05:45:52,2015-04-15 06:03:28,1,9.51,-73.777030944824219,40.644908905029297,1,N,-73.900482177734375,40.631908416748047,2,28,0.5,0.5,0,0,0.3,29.3
1,2015-04-06 17:11:49,2015-04-06 17:12:12,1,.20,-73.80389404296875,40.662746429443359,2,N,-73.80682373046875,40.659160614013672,1,52,0,0.5,11.66,5.54,0.3,70
2,2015-04-21 10:14:45,2015-04-21 10:27:03,1,1.93,-73.96099853515625,40.7574462890625,1,N,-73.953865051269531,40.779071807861328,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-04-30 19:45:30,2015-04-30 19:53:47,1,1.10,-74.005523681640625,40.728542327880859,1,N,-73.999839782714844,40.724594116210938,2,7,1,0.5,0,0,0.3,8.8
1,2015-04-17 14:19:58,2015-04-17 14:53:17,1,3.60,-74.004974365234375,40.723865509033203,1,N,-73.969528198242188,40.761173248291016,2,21,0,0.5,0,0,0.3,21.8
2,2015-04-14 08:50:35,2015-04-14 09:01:56,1,2.21,-73.962020874023438,40.776508331298828,1,N,-73.968437194824219,40.799125671386719,2,10,0,0.5,0,0,0.3,10.8
1,2015-04-16 19:39:18,2015-04-16 20:01:24,1,3.80,-73.981880187988281,40.72412109375,1,N,-73.999862670898438,40.761371612548828,1,16,1,0.5,4.45,0,0.3,22.25
1,2015-04-24 08:08:13,2015-04-24 08:34:36,1,5.20,-73.982383728027344,40.775421142578125,1,N,-74.013511657714844,40.715755462646484,1,21,0,0.5,2.5,0,0.3,24.3
1,2015-04-02 19:23:37,2015-04-02 19:27:31,1,.50,-73.987785339355469,40.735164642333984,1,N,-73.981674194335937,40.737468719482422,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2015-04-24 20:23:22,2015-04-24 20:38:24,1,1.92,-73.991500854492187,40.750022888183594,1,N,-73.967636108398438,40.755485534667969,1,11,0.5,0.5,3.69,0,0.3,15.99
1,2015-04-09 20:58:33,2015-04-09 21:19:07,1,1.90,-73.998191833496094,40.717044830322266,1,N,-73.980850219726563,40.733810424804688,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-04-11 14:04:15,2015-04-11 14:14:32,1,2.23,-73.972221374511719,40.757953643798828,1,N,-73.972526550292969,40.781108856201172,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2015-04-03 15:53:27,2015-04-03 16:15:41,4,2.60,-73.958854675292969,40.714729309082031,1,N,-73.997230529785156,40.716720581054688,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-16 22:59:31,2015-04-16 23:02:32,1,.36,-73.993682861328125,40.752285003662109,1,N,-73.988128662109375,40.751438140869141,1,4,0.5,0.5,0.5,0,0.3,5.8
2,2015-04-18 11:24:22,2015-04-18 11:40:06,5,1.76,0,0,1,N,0,0,1,11,0,0.5,2,0,0.3,13.8
1,2015-04-20 07:48:41,2015-04-20 07:55:01,1,1.00,-73.984962463378906,40.745212554931641,1,N,-73.975738525390625,40.755672454833984,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-04-18 22:23:39,2015-04-18 23:10:47,5,19.77,-73.781982421875,40.644729614257813,2,N,-73.954986572265625,40.765110015869141,1,52,0,0.5,10.1,5.54,0.3,68.44
2,2015-04-19 23:12:57,2015-04-19 23:17:31,1,.74,-73.971893310546875,40.761985778808594,1,N,-73.98297119140625,40.76312255859375,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-30 07:37:14,2015-04-30 07:48:23,1,2.88,-73.980857849121094,40.765266418457031,1,N,-74.006843566894531,40.727340698242187,1,11,0,0.5,2.95,0,0.3,14.75
1,2015-04-10 04:38:11,2015-04-10 04:38:55,1,.00,-74.060478210449219,40.736991882324219,5,N,-74.060478210449219,40.736991882324219,1,50,0,0,0,0,0.3,50.3
1,2015-04-21 00:29:15,2015-04-21 00:55:35,2,5.90,-74.005256652832031,40.736106872558594,1,N,-73.927040100097656,40.703548431396484,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2015-04-26 23:16:57,2015-04-26 23:21:25,1,1.10,-73.994140625,40.728385925292969,1,N,-73.983116149902344,40.738689422607422,1,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-01 13:25:48,2015-04-01 13:32:18,1,1.40,-74.015998840332031,40.711219787597656,1,N,-74.005157470703125,40.705604553222656,1,7,0,0.5,3,0,0.3,10.8
1,2015-04-13 08:49:13,2015-04-13 09:03:42,1,1.90,-73.99053955078125,40.761711120605469,1,Y,-74.008392333984375,40.742607116699219,1,11,0,0.5,2.35,0,0.3,14.15
2,2015-04-13 22:14:04,2015-04-13 22:23:39,1,2.24,-73.975982666015625,40.781219482421875,1,N,-73.991653442382813,40.755302429199219,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-21 19:06:44,2015-04-21 19:17:08,4,1.83,-73.98236083984375,40.727630615234375,1,N,-73.978248596191406,40.748191833496094,1,9.5,1,0.5,2.82,0,0.3,14.12
2,2015-04-15 07:57:35,2015-04-15 08:03:24,1,.78,-73.960563659667969,40.778465270996094,1,N,-73.9534912109375,40.788063049316406,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-09 21:10:14,2015-04-09 21:20:14,1,.92,-73.978111267089844,40.752361297607422,1,N,-73.984237670898438,40.760086059570313,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-22 10:33:26,2015-04-22 10:40:45,6,.78,0,0,1,N,0,0,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-04-12 01:57:22,2015-04-12 02:24:20,1,5.74,-74.003746032714844,40.743289947509766,1,N,-73.985549926757813,40.670146942138672,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2015-04-15 18:11:58,2015-04-15 18:20:31,1,1.30,-73.97320556640625,40.784561157226563,1,N,-73.97161865234375,40.794113159179688,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-04-04 16:41:09,2015-04-04 16:47:20,2,.80,-73.951705932617188,40.773662567138672,1,N,-73.962600708007812,40.77825927734375,1,5.5,0,0.5,0.7,0,0.3,7
2,2015-04-08 21:40:13,2015-04-08 21:54:13,1,3.05,-73.971397399902344,40.757373809814453,1,N,-73.982383728027344,40.784996032714844,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-04-22 19:00:26,2015-04-22 19:12:37,1,1.50,-73.995819091796875,40.753875732421875,1,N,-73.9871826171875,40.739570617675781,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2015-04-28 14:52:07,2015-04-28 14:58:54,4,1.05,-73.957405090332031,40.774410247802734,1,N,-73.955543518066406,40.785358428955078,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-04-17 22:27:40,2015-04-17 23:00:37,1,8.90,-73.988800048828125,40.718864440917969,1,N,-73.906623840332031,40.773296356201172,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2,2015-04-17 22:25:42,2015-04-17 22:56:36,2,2.04,-73.991180419921875,40.730968475341797,1,N,-73.984672546386719,40.751045227050781,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-04-08 19:27:21,2015-04-08 19:46:54,5,2.20,-73.99530029296875,40.744903564453125,1,N,-73.982666015625,40.767116546630859,1,13.5,1,0.5,1,0,0.3,16.3
2,2015-04-23 18:00:46,2015-04-23 18:15:53,5,2.45,0,0,1,N,0,0,2,12,1,0.5,0,0,0.3,13.8
1,2015-04-27 06:03:04,2015-04-27 06:12:24,1,4.30,-73.933555603027344,40.758090972900391,1,N,-73.870933532714844,40.774166107177734,1,14,0,0.5,3,0,0.3,17.8
1,2015-04-12 20:21:42,2015-04-12 20:26:29,1,.90,-73.9832763671875,40.738983154296875,1,N,-73.992149353027344,40.730888366699219,1,5.5,0.5,0.5,0.99,0,0.3,7.79
2,2015-04-09 18:28:32,2015-04-09 18:43:06,2,1.33,-73.982460021972656,40.76287841796875,1,N,-73.981719970703125,40.749561309814453,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2015-04-06 23:36:14,2015-04-06 23:41:46,1,.70,-73.997062683105469,40.735794067382813,1,N,-73.986381530761719,40.734622955322266,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-04-17 08:38:31,2015-04-17 08:45:23,1,1.13,-73.990943908691406,40.747234344482422,1,N,-73.992774963378906,40.737384796142578,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-13 12:19:32,2015-04-13 12:24:25,1,.53,-73.979713439941406,40.746471405029297,1,N,-73.987739562988281,40.747318267822266,1,5,0,0.5,1.74,0,0.3,7.54
2,2015-04-30 16:53:14,2015-04-30 17:04:56,1,1.69,-73.925178527832031,40.752731323242188,1,N,-73.903755187988281,40.749229431152344,2,9,1,0.5,0,0,0.3,10.8
1,2015-04-24 00:07:20,2015-04-24 00:13:46,3,1.50,-73.975715637207031,40.765399932861328,1,N,-73.985359191894531,40.752151489257813,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2015-04-18 10:04:09,2015-04-18 10:14:56,1,1.80,-73.961105346679688,40.775054931640625,1,N,-73.977401733398437,40.758468627929687,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-22 20:52:07,2015-04-22 21:01:11,1,1.91,-73.994163513183594,40.766651153564453,1,N,-73.998489379882813,40.745220184326172,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-10 17:31:27,2015-04-10 17:44:13,1,2.40,-74.007453918457031,40.742881774902344,1,N,-73.983467102050781,40.767078399658203,1,11,1,0.5,3.2,0,0.3,16
2,2015-04-18 12:08:19,2015-04-18 12:16:19,1,2.23,-73.983726501464844,40.767330169677734,1,N,-74.004508972167969,40.747810363769531,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-09 13:30:04,2015-04-09 13:54:17,1,3.95,-73.970176696777344,40.789119720458984,1,N,-73.992706298828125,40.742748260498047,1,17,0,0.5,3.56,0,0.3,21.36
2,2015-04-19 18:47:58,2015-04-19 19:08:31,5,1.67,-73.987480163574219,40.750652313232422,1,N,-74.00762939453125,40.740871429443359,2,14,0,0.5,0,0,0.3,14.8
2,2015-04-04 01:38:03,2015-04-04 01:54:15,1,5.06,-73.990402221679688,40.761669158935547,1,N,-73.943588256835938,40.81024169921875,1,16.5,0.5,0.5,2.2,0,0.3,20
1,2015-04-09 02:08:47,2015-04-09 02:13:53,1,1.00,-74.001731872558594,40.745811462402344,1,N,-73.992340087890625,40.753116607666016,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-18 19:40:43,2015-04-18 19:57:45,1,2.10,-74.007621765136719,40.705345153808594,1,N,-73.987228393554688,40.729972839355469,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-04-30 09:57:30,2015-04-30 10:21:33,1,2.17,-74.001701354980469,40.740859985351563,1,N,-74.00482177734375,40.714199066162109,2,16,0,0.5,0,0,0.3,16.8
1,2015-04-27 18:57:33,2015-04-27 19:12:34,1,3.70,-73.981193542480469,40.725025177001953,1,N,-73.966865539550781,40.768306732177734,1,13.5,1,0.5,2,0,0.3,17.3
1,2015-04-30 07:13:07,2015-04-30 07:17:05,1,.70,-73.965835571289063,40.758518218994141,1,N,-73.975410461425781,40.755813598632812,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-04-11 11:37:43,2015-04-11 11:46:47,3,.90,-74.001747131347656,40.737503051757813,1,N,-74.000473022460938,40.72607421875,1,7.5,0,0.5,0.85,0,0.3,9.15
2,2015-04-13 08:14:40,2015-04-13 09:36:15,1,55.11,-73.790611267089844,40.645210266113281,5,N,-74.433540344238281,40.792530059814453,1,202,0,0,54.82,17,0.3,274.12
2,2015-04-10 07:33:27,2015-04-10 07:40:17,6,1.44,-74.000175476074219,40.761730194091797,1,N,-73.994766235351563,40.750202178955078,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-08 10:12:41,2015-04-08 10:33:02,1,2.86,-73.991920471191406,40.75933837890625,1,N,-73.968803405761719,40.767452239990234,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-04-26 14:55:21,2015-04-26 15:41:21,2,16.60,-73.987289428710938,40.747867584228516,2,N,-73.783828735351563,40.643608093261719,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-04-14 19:04:19,2015-04-14 19:08:37,3,.71,-74.008392333984375,40.720779418945313,1,N,-74.001411437988281,40.724361419677734,1,5,1,0.5,1.36,0,0.3,8.16
2,2015-04-11 14:37:18,2015-04-11 14:40:28,1,.55,-73.979232788085938,40.754970550537109,1,N,-73.985923767089844,40.751800537109375,1,4,0,0.5,1.44,0,0.3,6.24
1,2015-04-22 20:58:33,2015-04-22 21:06:53,3,1.10,-73.989974975585937,40.689754486083984,1,N,-73.994674682617188,40.703742980957031,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-04-25 18:20:07,2015-04-25 18:35:53,1,1.50,-73.989936828613281,40.756786346435547,1,N,-73.987838745117188,40.743938446044922,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-18 18:06:09,2015-04-18 18:18:44,5,1.04,-73.980735778808594,40.747871398925781,1,N,-73.994911193847656,40.75482177734375,1,9,0,0.5,2.94,0,0.3,12.74
1,2015-04-01 06:34:08,2015-04-01 06:40:59,1,1.00,-73.990592956542969,40.75634765625,1,N,-73.974235534667969,40.752655029296875,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-04-05 18:02:00,2015-04-05 18:08:51,1,1.80,-73.991554260253906,40.749759674072266,1,N,-73.999656677246094,40.731269836425781,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-04-16 04:06:25,2015-04-16 04:12:43,1,1.27,-73.994384765625,40.740341186523438,1,N,-74.00018310546875,40.728641510009766,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-24 08:44:56,2015-04-24 08:56:31,1,1.49,-73.972740173339844,40.750377655029297,1,N,-73.997169494628906,40.760326385498047,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-04-04 22:56:03,2015-04-04 23:04:47,1,1.30,-73.988037109375,40.764663696289063,1,N,-73.969871520996094,40.757457733154297,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-04-01 04:44:24,2015-04-01 04:51:12,1,2.40,-73.978401184082031,40.762668609619141,1,N,-74.003898620605469,40.742996215820313,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-04-02 06:51:39,2015-04-02 07:00:18,1,1.90,-73.956741333007813,40.767021179199219,1,N,-73.978546142578125,40.752185821533203,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-18 00:17:05,2015-04-18 00:45:57,2,4.30,-73.982215881347656,40.742561340332031,1,N,-73.931953430175781,40.756603240966797,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2015-04-15 21:12:11,2015-04-15 21:22:21,1,1.18,-73.973594665527344,40.764072418212891,1,N,-73.979438781738281,40.749645233154297,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2015-04-30 05:45:18,2015-04-30 05:52:25,1,1.40,-73.975791931152344,40.76007080078125,1,N,-73.962623596191406,40.763721466064453,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2015-04-06 08:22:30,2015-04-06 08:30:41,6,2.81,-73.965133666992188,40.756660461425781,1,N,-73.977210998535156,40.736808776855469,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2015-04-13 06:38:13,2015-04-13 06:44:35,1,2.00,-73.959991455078125,40.780509948730469,1,N,-73.979087829589844,40.758262634277344,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-24 22:46:30,2015-04-24 22:50:40,1,.70,-73.978126525878906,40.789016723632813,1,N,-73.974212646484375,40.796443939208984,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-04 13:36:30,2015-04-04 13:57:20,1,3.58,-73.978622436523437,40.777473449707031,1,N,-73.992164611816406,40.737022399902344,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-04-15 12:33:41,2015-04-15 12:46:37,2,.77,-73.980987548828125,40.759918212890625,1,N,-73.984130859375,40.767009735107422,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-28 19:17:32,2015-04-28 19:46:14,6,7.20,-73.957252502441406,40.786205291748047,1,N,-74.008613586425781,40.720024108886719,1,26.5,1,0.5,2,0,0.3,30.3
1,2015-04-16 20:56:10,2015-04-16 21:05:00,1,1.30,-73.987945556640625,40.736114501953125,1,N,-73.973373413085937,40.743942260742187,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-04-16 23:12:18,2015-04-16 23:20:57,1,1.41,-73.977668762207031,40.758251190185547,1,N,-73.995155334472656,40.753890991210937,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-05 02:38:39,2015-04-05 02:44:34,1,1.82,-73.991615295410156,40.737697601318359,1,N,-73.98052978515625,40.753150939941406,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-04-11 14:28:59,2015-04-11 14:41:50,1,1.60,-73.977836608886719,40.752059936523438,1,N,-73.960044860839844,40.761886596679688,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2015-04-11 04:33:51,2015-04-11 04:36:52,2,.80,-73.95159912109375,40.7139892578125,1,N,-73.9462890625,40.705589294433594,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-19 17:41:42,2015-04-19 17:49:26,2,1.30,-73.98876953125,40.753482818603516,1,Y,-73.981101989746094,40.763130187988281,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-25 00:16:53,2015-04-25 00:24:55,1,1.12,-73.988258361816406,40.731788635253906,1,N,-73.999748229980469,40.728286743164062,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-04-22 12:15:50,2015-04-22 12:31:57,1,.70,-73.978408813476563,40.762718200683594,1,N,-73.977340698242188,40.758331298828125,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2015-04-16 11:48:40,2015-04-16 12:04:43,1,1.98,-73.980499267578125,40.774925231933594,1,N,-73.956344604492188,40.779876708984375,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-04-25 10:52:51,2015-04-25 11:08:23,1,2.24,-73.968635559082031,40.786403656005859,1,N,-73.975631713867188,40.760475158691406,1,12,0,0.5,1,0,0.3,13.8
2,2015-04-05 02:47:41,2015-04-05 02:56:23,1,2.33,-73.991500854492187,40.7269287109375,1,N,-73.977737426757813,40.754829406738281,1,9,0.5,0.5,3.09,0,0.3,13.39
1,2015-04-11 08:13:02,2015-04-11 08:19:39,2,2.30,-74.001426696777344,40.731163024902344,1,N,-73.978378295898437,40.752593994140625,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-04-30 20:28:21,2015-04-30 20:47:56,1,5.00,-73.980255126953125,40.778041839599609,1,N,-74.003364562988281,40.723690032958984,1,18.5,0.5,0.5,2,0,0.3,21.8
2,2015-04-06 08:51:29,2015-04-06 09:16:41,1,8.44,-74.001739501953125,40.719558715820312,1,N,-73.871788024902344,40.726871490478516,1,27,0,0.5,5,0,0.3,32.8
1,2015-04-21 16:10:16,2015-04-21 16:25:03,1,2.50,-73.976127624511719,40.751235961914063,1,N,-74.004646301269531,40.741996765136719,1,12,1,0.5,4.1,0,0.3,17.9
1,2015-04-03 19:04:39,2015-04-03 19:16:18,1,3.60,-74.010231018066406,40.704982757568359,1,N,-73.985145568847656,40.727672576904297,1,13,1,0.5,2.95,0,0.3,17.75
1,2015-04-13 09:14:57,2015-04-13 10:07:22,1,17.20,-73.788223266601563,40.647403717041016,2,N,-74.000785827636719,40.722293853759766,1,52,0,0.5,13.2,0,0.3,66
2,2015-04-28 20:05:32,2015-04-28 20:16:12,3,1.80,-73.979026794433594,40.744041442871094,1,N,-73.993446350097656,40.724609375,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-04-28 12:25:46,2015-04-28 12:35:01,1,.90,-74.006965637207031,40.73370361328125,1,N,-73.992225646972656,40.732143402099609,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-04-21 18:30:44,2015-04-21 18:36:21,5,.74,-73.98358154296875,40.765605926513672,1,N,-73.982307434082031,40.774898529052734,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-04-14 10:53:09,2015-04-14 11:04:50,1,.80,-73.991615295410156,40.735179901123047,1,N,-73.981681823730469,40.741580963134766,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-16 19:41:29,2015-04-16 19:48:34,5,.89,-73.973899841308594,40.763946533203125,1,N,-73.968215942382813,40.755180358886719,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2015-04-29 16:03:13,2015-04-29 16:15:42,1,1.49,-73.961593627929688,40.7711181640625,1,N,-73.970123291015625,40.753971099853516,2,9,1,0.5,0,0,0.3,10.8
2,2015-04-26 18:14:17,2015-04-26 18:25:22,4,2.14,-73.974311828613281,40.778369903564453,1,N,-73.945579528808594,40.773891448974609,1,10,0,0.5,1.5,0,0.3,12.3
