Dispatching_base_num,Pickup_date,locationID
B02764,2016-05-15 15:08:13,256
B01536,2016-05-06 18:05:00,
B02437,2016-05-28 20:36:00,
B02510,2016-05-15 00:29:45,114
B02682,2016-05-07 09:48:44,225
B01259,2016-05-24 12:28:00,
B02617,2016-05-10 20:55:43,162
B02764,2016-05-25 07:32:56,141
B02510,2016-05-15 21:55:01,253
B01215,2016-05-21 10:57:00,
B02764,2016-05-26 21:19:13,161
B02682,2016-05-10 20:47:24,229
B02764,2016-05-18 02:05:45,37
B02764,2016-05-23 17:21:07,130
B00860,2016-05-23 02:10:00,
B02510,2016-05-17 09:12:13,186
B01196,2016-05-09 15:55:00,
B02867,2016-05-10 21:13:54,141
B00225,2016-05-17 08:58:00,
B00647,2016-05-02 09:35:00,
B02682,2016-05-11 19:03:18,234
B02764,2016-05-21 16:57:50,102
B01215,2016-05-14 16:58:00,
B02510,2016-05-01 11:11:01,188
B00860,2016-05-16 11:30:00,
B02835,2016-05-13 08:11:46,79
B02867,2016-05-28 16:24:07,148
B02510,2016-05-09 19:26:29,129
B00911,2016-05-01 10:48:00,
B02871,2016-05-30 18:58:38,186
B02512,2016-05-04 22:56:35,170
B02765,2016-05-31 14:09:59,130
B02835,2016-05-27 05:38:25,181
B02682,2016-05-13 22:55:14,142
B00271,2016-05-15 09:00:00,
B02682,2016-05-08 08:54:42,82
B02213,2016-05-25 00:45:00,
B02888,2016-05-17 16:22:36,75
B02395,2016-05-18 06:39:59,68
B01233,2016-05-02 07:56:00,81
B00131,2016-05-26 05:17:00,
B02764,2016-05-05 14:09:09,211
B02510,2016-05-20 10:46:18,97
B02682,2016-05-10 22:50:31,230
B02682,2016-05-15 00:32:38,144
B02764,2016-05-18 04:11:49,259
B02783,2016-05-17 10:00:00,
B02800,2016-05-19 06:42:00,79
B02764,2016-05-09 20:53:15,138
B02682,2016-05-26 16:46:32,164
B02682,2016-05-20 09:57:01,143
B02836,2016-05-13 02:26:45,114
B02764,2016-05-13 17:25:50,95
B02800,2016-05-14 14:08:00,229
B00887,2016-05-03 12:40:00,
B02510,2016-05-01 03:38:17,256
B01128,2016-05-09 12:01:00,
B00856,2016-05-30 04:14:00,
B01215,2016-05-11 11:35:00,
B02764,2016-05-07 16:10:49,170
B02510,2016-05-17 10:30:14,33
B02682,2016-05-01 15:24:58,231
B02682,2016-05-13 12:34:49,156
B01061,2016-05-24 10:36:00,
B00112,2016-05-07 16:48:00,
B02800,2016-05-26 20:53:00,231
B01146,2016-05-18 15:04:00,
B02510,2016-05-21 20:27:58,244
B02373,2016-05-15 05:00:00,
B02764,2016-05-14 21:55:17,116
B02682,2016-05-23 19:27:28,33
B02764,2016-05-15 12:16:15,67
B02764,2016-05-02 21:54:41,138
B02682,2016-05-05 23:43:13,145
B01051,2016-05-05 04:00:00,
B02682,2016-05-14 00:47:36,50
B00889,2016-05-22 16:16:00,
b01124,2016-05-22 19:17:14,
B02682,2016-05-21 20:23:48,11
B01339,2016-05-23 11:08:00,
B02653,2016-05-08 05:05:00,264
B02682,2016-05-19 21:18:23,79
B01259,2016-05-27 00:49:00,
B02510,2016-05-19 04:56:17,100
B02764,2016-05-17 21:40:58,113
B02877,2016-05-31 13:35:18,69
B02764,2016-05-19 15:05:00,244
B02682,2016-05-19 23:15:29,148
B02682,2016-05-22 01:46:15,48
B02835,2016-05-06 17:38:13,7
B02864,2016-05-13 10:21:03,130
B01338,2016-05-17 13:34:00,
B02835,2016-05-25 20:07:14,164
B02889,2016-05-24 19:35:24,231
B02867,2016-05-11 20:09:19,132
B02510,2016-05-14 14:30:30,230
B01509,2016-05-26 08:28:00,
B02765,2016-05-03 07:27:06,90
B00346,2016-05-13 18:46:00,
B02682,2016-05-08 20:37:42,132
B01066,2016-05-17 05:10:00,56
B02249,2016-05-09 12:12:00,
B02838,2016-05-16 13:24:00,
B02617,2016-05-01 13:24:58,164
B02682,2016-05-26 19:14:44,234
B02682,2016-05-05 17:49:35,33
B00647,2016-05-31 08:11:00,
B02867,2016-05-02 17:27:08,234
B02682,2016-05-20 19:34:19,39
B02510,2016-05-21 03:30:44,255
B02835,2016-05-27 08:22:58,236
B02887,2016-05-10 23:03:43,181
B02764,2016-05-12 21:19:21,246
B02907,2016-05-19 21:56:00,
B02836,2016-05-27 07:42:45,112
B02510,2016-05-19 00:20:35,36
B02835,2016-05-05 17:00:08,222
B02875,2016-05-19 11:02:47,89
B01626,2016-05-06 18:40:00,
B02682,2016-05-26 06:48:31,234
B02835,2016-05-30 16:33:57,238
B02510,2016-05-16 08:34:44,121
B02867,2016-05-11 15:28:05,88
B02800,2016-05-24 10:19:00,141
B02800,2016-05-16 07:51:00,140
B02764,2016-05-09 17:28:51,50
B02617,2016-05-23 00:12:05,141
B01717,2016-05-23 14:47:00,
B02682,2016-05-18 22:53:14,141
B02864,2016-05-22 17:12:12,249
B01536,2016-05-18 19:58:00,
B02867,2016-05-25 20:47:57,229
B01726,2016-05-24 22:19:00,
B00310,2016-05-01 12:24:00,
B02764,2016-05-09 18:32:07,129
b00802,2016-05-23 07:28:38,
B02765,2016-05-02 00:16:18,232
B02111,2016-05-16 04:15:00,
B02510,2016-05-17 10:09:45,116
B01973,2016-05-11 21:26:00,
B00256,2016-05-20 18:15:00,
B01338,2016-05-24 19:01:00,
B02765,2016-05-24 15:55:59,249
B02682,2016-05-18 18:02:12,248
B02510,2016-05-17 23:46:34,181
B02764,2016-05-07 14:52:29,42
B00256,2016-05-04 21:55:00,
B00887,2016-05-06 18:15:00,
B02510,2016-05-01 00:37:49,170
B02865,2016-05-20 21:12:21,236
B02682,2016-05-17 20:32:37,161
B00647,2016-05-22 19:23:00,
B00900,2016-05-08 12:00:00,
B01346,2016-05-02 10:47:00,
B02883,2016-05-28 12:23:08,177
B02682,2016-05-20 14:50:27,89
b00984,2016-05-13 10:16:00,
B02835,2016-05-06 23:46:16,142
B02510,2016-05-28 15:05:40,41
B02765,2016-05-18 15:21:58,161
B02682,2016-05-14 08:06:44,220
B01051,2016-05-12 22:37:00,
B02867,2016-05-13 11:25:09,244
B02510,2016-05-02 00:11:29,54
B02510,2016-05-02 13:43:26,151
B02858,2016-05-19 09:30:00,
B02510,2016-05-17 09:18:57,113
B02764,2016-05-15 13:28:39,246
B01061,2016-05-12 00:14:00,
B02864,2016-05-15 01:59:16,234
B02764,2016-05-21 15:56:24,68
B02510,2016-05-11 02:53:18,95
B02800,2016-05-26 17:38:00,125
B02764,2016-05-12 12:48:51,141
B02653,2016-05-29 23:58:00,264
B02867,2016-05-07 23:24:39,181
B02510,2016-05-28 00:28:59,106
B01215,2016-05-11 00:38:00,
B00856,2016-05-26 22:56:00,
B02617,2016-05-21 12:10:41,50
B01536,2016-05-31 09:58:00,
B02879,2016-05-19 18:09:51,158
B02864,2016-05-17 10:12:13,68
B02617,2016-05-29 15:19:28,132
B01984,2016-05-13 16:26:00,
B02764,2016-05-03 21:29:27,100
B02914,2016-05-14 17:30:37,
B02510,2016-05-11 21:57:01,226
B02510,2016-05-14 21:20:39,107
B02682,2016-05-03 05:11:09,200
B02764,2016-05-05 12:52:32,141
B02764,2016-05-06 21:38:12,244
B02764,2016-05-28 20:39:52,32
B02653,2016-05-01 05:51:00,264
B01913,2016-05-19 16:10:00,
B00256,2016-05-20 09:00:00,
B01964,2016-05-02 03:09:00,166
B01717,2016-05-14 22:31:00,
b00984,2016-05-24 20:10:00,
B02719,2016-05-13 21:45:00,
B02765,2016-05-02 23:05:56,130
B02836,2016-05-01 22:12:44,231
B02907,2016-05-28 22:52:00,
B02765,2016-05-04 08:35:29,61
B02800,2016-05-31 19:58:00,170
B02774,2016-05-14 19:09:00,
B02617,2016-05-13 14:37:36,158
B02867,2016-05-12 15:46:34,17
B02765,2016-05-14 10:07:04,179
B02764,2016-05-08 10:10:32,239
B02111,2016-05-12 12:08:00,
B00919,2016-05-03 07:17:00,41
B02765,2016-05-18 22:51:00,68
B02879,2016-05-19 22:26:08,148
B02510,2016-05-14 18:00:39,167
B00256,2016-05-23 14:30:00,
B02510,2016-05-25 17:04:36,161
B02879,2016-05-02 15:32:05,61
B01339,2016-05-17 07:53:00,
B02510,2016-05-01 20:23:58,142
B02800,2016-05-03 09:57:00,236
B02864,2016-05-14 17:03:20,244
B02764,2016-05-15 21:11:58,132
B01061,2016-05-09 20:50:00,
B01332,2016-05-03 12:43:00,
B01065,2016-05-25 20:31:00,
B02682,2016-05-30 15:53:55,211
B02867,2016-05-21 09:19:11,65
B02510,2016-05-01 01:37:37,148
B01367,2016-05-12 00:43:00,
B02682,2016-05-30 12:22:14,141
B00948,2016-05-14 23:46:00,
B01667,2016-05-23 04:00:00,
B01606,2016-05-26 05:01:00,181
B00037,2016-05-16 00:27:00,
B02682,2016-05-09 16:24:52,237
B01600,2016-05-11 08:53:00,
B02764,2016-05-17 07:23:26,226
B01315,2016-05-17 06:49:00,
B02395,2016-05-25 08:39:53,90
B02764,2016-05-30 21:05:01,212
B02510,2016-05-21 06:21:17,252
B02835,2016-05-05 14:25:25,132
B02835,2016-05-20 20:53:04,67
B01466,2016-05-18 19:11:33,
B01606,2016-05-07 00:30:00,227
B01315,2016-05-16 17:11:00,
B00948,2016-05-15 01:44:00,
B01768,2016-05-02 04:19:00,
B02836,2016-05-03 15:52:05,161
B02716,2016-05-03 06:08:30,
B02867,2016-05-22 01:13:22,144
B02510,2016-05-01 04:03:38,177
B02835,2016-05-18 06:16:30,161
B02510,2016-05-11 21:37:56,114
B02715,2016-05-05 07:00:00,
B02510,2016-05-31 22:57:25,113
B02835,2016-05-21 13:29:06,195
B02510,2016-05-19 16:41:30,74
B01045,2016-05-28 15:09:00,16
B02835,2016-05-17 19:46:28,263
B02764,2016-05-15 06:50:02,41
B02510,2016-05-06 16:20:43,161
B02836,2016-05-06 19:05:14,234
B00856,2016-05-06 08:00:00,
B02867,2016-05-21 22:05:10,153
B01651,2016-05-05 06:04:00,
B01285,2016-05-13 14:32:00,
B02510,2016-05-20 13:45:35,130
B02765,2016-05-03 18:34:51,138
B02800,2016-05-10 09:12:00,143
B02836,2016-05-05 10:08:07,97
B00647,2016-05-02 10:53:00,
B02510,2016-05-06 22:35:53,143
B01534,2016-05-20 16:03:00,
B01190,2016-05-13 10:45:07,
B02688,2016-05-19 18:00:00,
B02682,2016-05-16 10:33:41,239
B02715,2016-05-14 17:00:00,
B02764,2016-05-26 17:33:32,163
B02510,2016-05-14 13:48:56,188
B02835,2016-05-29 22:42:16,68
B02764,2016-05-04 22:11:12,137
B00789,2016-05-17 00:44:00,
B02719,2016-05-06 08:37:00,
B02764,2016-05-24 17:10:37,211
B02764,2016-05-30 20:08:38,4
B02677,2016-05-04 08:12:00,
B01215,2016-05-03 17:28:00,
B02765,2016-05-11 22:12:27,265
B02836,2016-05-21 01:28:22,254
B02764,2016-05-30 23:36:47,50
B02510,2016-05-20 17:48:52,137
B02279,2016-05-27 12:24:00,251
B01282,2016-05-29 09:39:09,
B02613,2016-05-30 18:35:00,
B01629,2016-05-03 09:30:00,
B02870,2016-05-05 23:41:34,145
B02867,2016-05-21 17:30:34,170
B02004,2016-05-27 13:51:00,
B02871,2016-05-06 22:39:24,61
B02677,2016-05-04 14:50:00,
B02764,2016-05-10 15:32:12,163
B02058,2016-05-08 15:37:00,
B02836,2016-05-27 17:44:16,161
B02764,2016-05-08 21:08:11,237
b00965,2016-05-15 17:19:00,
B02800,2016-05-25 21:12:00,239
B02905,2016-05-10 15:15:00,
B02864,2016-05-25 19:31:35,100
B02800,2016-05-31 16:53:00,143
B02726,2016-05-22 03:59:00,156
b01176,2016-05-23 09:15:10,
B02510,2016-05-22 13:12:34,97
B02510,2016-05-13 09:33:38,149
B02905,2016-05-20 20:06:00,
B02800,2016-05-25 07:39:00,100
B02867,2016-05-14 17:37:12,163
B02095,2016-05-09 07:30:00,
B02907,2016-05-06 13:30:00,
B00887,2016-05-01 11:00:00,
B02510,2016-05-09 05:55:53,14
B00856,2016-05-12 09:33:00,
B02878,2016-05-23 18:12:59,14
B01616,2016-05-20 02:51:00,
B02765,2016-05-06 14:48:46,66
B01215,2016-05-22 22:08:00,
B02682,2016-05-02 15:19:36,132
B02765,2016-05-06 21:02:54,107
B01726,2016-05-01 18:54:00,
B01259,2016-05-12 09:50:00,
B02871,2016-05-26 22:15:02,80
B02835,2016-05-20 03:26:52,17
B00889,2016-05-28 15:41:00,
B02765,2016-05-07 20:51:30,4
B02510,2016-05-18 20:05:51,49
B01717,2016-05-16 06:26:00,
B02800,2016-05-09 06:51:00,238
B01146,2016-05-04 02:09:00,
B02835,2016-05-27 10:42:43,90
B02682,2016-05-18 05:06:23,127
B01391,2016-05-27 22:43:00,
B02764,2016-05-27 19:08:11,113
B01146,2016-05-01 19:52:00,
B02395,2016-05-27 20:11:48,182
B02800,2016-05-26 22:48:00,100
B02883,2016-05-18 22:20:20,211
B02764,2016-05-07 15:20:44,90
B02510,2016-05-11 20:01:16,142
B02764,2016-05-04 08:29:27,233
B01364,2016-05-18 02:38:00,264
B02800,2016-05-23 09:22:00,48
B00789,2016-05-03 07:07:00,
B02871,2016-05-29 00:53:40,187
B02835,2016-05-22 15:14:29,237
B02617,2016-05-08 20:00:08,74
B02800,2016-05-02 13:32:00,142
B02682,2016-05-21 15:20:34,20
B01738,2016-05-21 18:34:00,
B00823,2016-05-04 08:20:00,181
B02800,2016-05-12 11:52:00,141
B02682,2016-05-24 07:27:38,186
B01899,2016-05-09 07:11:00,
B02764,2016-05-03 12:19:17,158
B02764,2016-05-19 18:08:47,229
B02835,2016-05-27 13:11:24,262
B02867,2016-05-08 21:43:05,129
B02764,2016-05-25 19:30:21,231
B02888,2016-05-03 12:14:05,234
B02867,2016-05-04 09:37:33,122
B02765,2016-05-02 18:52:42,138
B02510,2016-05-14 17:24:29,148
B02764,2016-05-20 14:05:27,100
B02037,2016-05-31 11:01:00,
B02835,2016-05-13 20:11:43,79
B01146,2016-05-10 18:14:00,
B02510,2016-05-20 07:24:51,235
B02682,2016-05-22 00:16:06,186
B00823,2016-05-02 13:21:00,181
B02510,2016-05-06 20:01:21,234
B02682,2016-05-20 20:17:52,242
B01717,2016-05-18 10:47:00,
B02835,2016-05-17 18:28:58,263
B02510,2016-05-29 20:11:14,237
B02510,2016-05-10 08:24:07,39
B02835,2016-05-19 02:53:53,79
B02764,2016-05-15 14:38:51,189
B01338,2016-05-08 11:03:00,
B02617,2016-05-02 15:01:13,89
B02682,2016-05-18 20:59:53,162
B01639,2016-05-29 21:25:00,
B02682,2016-05-09 17:56:57,13
B02888,2016-05-27 13:46:15,132
B02590,2016-05-27 10:00:00,
B02510,2016-05-22 08:50:33,75
B00256,2016-05-16 07:54:00,
B00821,2016-05-31 20:16:00,
B02510,2016-05-28 10:37:19,79
B02835,2016-05-22 18:08:34,78
B02682,2016-05-24 14:21:15,251
B02510,2016-05-16 14:01:39,162
B02682,2016-05-17 11:36:19,68
B02427,2016-05-23 00:45:00,
B02836,2016-05-03 10:12:40,90
B02764,2016-05-26 11:56:00,246
B02510,2016-05-28 01:40:06,255
B02764,2016-05-27 20:03:38,10
B02800,2016-05-13 16:40:00,68
B02682,2016-05-18 20:02:38,161
B02888,2016-05-03 18:02:24,24
B02764,2016-05-18 07:54:28,50
B02800,2016-05-03 17:26:00,107
B02617,2016-05-22 21:06:51,164
B02800,2016-05-30 16:16:00,141
B02682,2016-05-07 16:02:44,112
B01726,2016-05-19 08:13:00,
B02867,2016-05-12 21:57:12,4
B02889,2016-05-04 14:04:53,113
B02510,2016-05-25 14:52:52,249
B02764,2016-05-21 18:18:57,265
B02617,2016-05-18 08:41:39,170
B02682,2016-05-14 20:21:18,255
B02617,2016-05-16 03:52:19,262
B02764,2016-05-23 08:31:11,57
B02867,2016-05-08 07:44:28,177
B02764,2016-05-18 11:20:36,177
B02800,2016-05-13 11:51:00,246
B00887,2016-05-05 11:15:00,
B02682,2016-05-15 20:52:41,68
B02764,2016-05-20 13:40:05,146
B02864,2016-05-31 20:45:43,230
B01083,2016-05-13 08:21:41,
B02835,2016-05-28 13:47:57,144
B02738,2016-05-17 20:44:00,
B02871,2016-05-10 22:10:24,119
B02764,2016-05-26 17:06:23,152
B02764,2016-05-28 04:18:50,89
B02510,2016-05-01 11:37:09,79
B02836,2016-05-29 21:59:57,22
B02764,2016-05-04 22:46:05,230
B01553,2016-05-28 07:21:00,
B00647,2016-05-02 08:28:00,
B02764,2016-05-23 08:34:01,82
B02682,2016-05-19 12:08:47,132
B02800,2016-05-27 17:39:00,239
B02682,2016-05-04 09:37:31,100
B02867,2016-05-23 04:38:13,226
B02617,2016-05-09 22:35:36,161
B02682,2016-05-04 19:41:45,249
B02800,2016-05-20 11:42:00,236
B02682,2016-05-11 08:55:17,244
B02878,2016-05-22 03:48:32,80
B02800,2016-05-19 07:20:00,140
B02550,2016-05-06 09:00:00,
B01467,2016-05-21 21:37:00,
B02835,2016-05-31 22:30:10,48
B02682,2016-05-04 07:43:29,236
B02682,2016-05-11 10:46:22,255
B00647,2016-05-09 18:02:00,
B02719,2016-05-03 20:27:00,
B02835,2016-05-08 07:24:05,198
B02835,2016-05-13 07:37:09,88
B02764,2016-05-18 18:26:32,234
B01362,2016-05-23 23:28:00,
B02800,2016-05-06 08:04:00,186
B02764,2016-05-13 15:47:48,234
B02764,2016-05-20 00:01:03,236
B02867,2016-05-14 19:02:48,95
B02764,2016-05-21 14:35:10,161
B02867,2016-05-15 00:24:33,170
B02510,2016-05-25 13:18:42,95
B02510,2016-05-16 15:39:18,107
B00248,2016-05-12 08:38:00,
B02867,2016-05-25 02:38:30,50
B02800,2016-05-31 10:37:00,164
B02682,2016-05-25 12:33:47,211
B02764,2016-05-03 19:57:27,161
B01065,2016-05-12 16:27:00,
B01346,2016-05-28 23:53:00,
B02510,2016-05-31 10:03:43,54
B02682,2016-05-14 20:22:38,256
B02682,2016-05-14 21:34:01,16
B02764,2016-05-30 19:18:28,91
B00900,2016-05-15 12:11:00,
B02764,2016-05-05 17:04:48,142
B00350,2016-05-26 04:52:00,
B00887,2016-05-16 03:10:00,
B02765,2016-05-27 02:22:38,49
B02835,2016-05-03 19:15:54,148
B02510,2016-05-24 19:33:55,13
B02510,2016-05-16 23:18:55,65
B02765,2016-05-18 21:58:43,233
B01146,2016-05-28 01:25:00,
B02764,2016-05-04 02:28:04,7
B01639,2016-05-17 07:39:00,
B02510,2016-05-02 19:36:55,170
B02864,2016-05-22 20:10:12,226
B00457,2016-05-28 01:31:00,
B02800,2016-05-16 06:52:00,142
B02867,2016-05-15 00:22:22,219
B02836,2016-05-15 13:28:31,228
B02765,2016-05-17 07:57:45,39
B00277,2016-05-12 23:24:00,
B02765,2016-05-21 07:27:54,79
B01498,2016-05-06 18:52:00,
B02800,2016-05-05 17:39:00,262
B02510,2016-05-29 00:17:59,262
B02764,2016-05-01 03:20:36,79
B02682,2016-05-21 22:45:30,33
B02864,2016-05-25 16:25:53,163
B02864,2016-05-14 23:17:43,93
B00887,2016-05-18 21:12:00,
B02875,2016-05-29 09:52:22,107
B00271,2016-05-05 19:45:00,
B02682,2016-05-29 07:13:23,157
B02022,2016-05-25 15:25:00,
B02867,2016-05-17 14:54:17,68
B02764,2016-05-06 15:22:17,189
B02617,2016-05-08 00:08:58,79
B02764,2016-05-07 12:32:07,161
B02510,2016-05-14 07:46:07,142
B00937,2016-05-11 21:21:00,
B00628,2016-05-17 03:00:00,
B02835,2016-05-21 23:23:32,246
B02835,2016-05-17 09:42:03,100
B02510,2016-05-11 09:41:09,33
B02867,2016-05-16 14:14:26,37
B01803,2016-05-21 03:10:00,
B00811,2016-05-26 02:23:00,119
B02870,2016-05-31 12:35:44,231
B00001,2016-05-04 14:00:00,
B02764,2016-05-15 14:14:06,13
B01051,2016-05-30 16:04:00,
B02764,2016-05-21 14:44:59,45
B02510,2016-05-27 01:05:42,239
B00948,2016-05-27 06:09:00,
B02765,2016-05-03 11:14:39,226
B02762,2016-05-11 08:40:00,
B01338,2016-05-01 14:38:00,
B02914,2016-05-08 08:46:31,
B02682,2016-05-02 00:04:38,36
B02682,2016-05-04 18:36:03,112
B00248,2016-05-02 14:15:00,
B02764,2016-05-13 05:18:08,50
B00647,2016-05-31 07:11:00,
B02682,2016-05-27 12:18:07,79
B01236,2016-05-24 16:49:00,
B02682,2016-05-22 22:34:54,24
B02764,2016-05-12 15:23:47,246
B01315,2016-05-22 11:14:00,
B00823,2016-05-07 12:07:16,141
B01536,2016-05-12 14:37:00,
B02835,2016-05-16 12:26:16,242
B02864,2016-05-16 19:27:44,255
B02617,2016-05-02 15:02:33,79
B01984,2016-05-21 00:13:00,
B02871,2016-05-09 06:26:14,148
B02617,2016-05-02 11:32:39,113
B02737,2016-05-30 14:00:00,
B02931,2016-05-20 09:50:00,
B02510,2016-05-30 11:46:21,237
B02836,2016-05-02 21:25:34,137
B02867,2016-05-18 07:26:41,249
B01930,2016-05-29 03:02:00,
B02871,2016-05-10 17:26:44,239
B01606,2016-05-26 13:17:00,
B02835,2016-05-05 11:28:41,239
B02800,2016-05-20 07:18:00,170
B02800,2016-05-26 18:10:00,246
B01353,2016-05-23 07:17:00,
B02510,2016-05-25 11:09:08,164
B02682,2016-05-25 15:12:19,116
B01340,2016-05-09 14:06:00,
B02682,2016-05-08 20:43:52,90
B01998,2016-05-27 13:39:00,
B02682,2016-05-04 21:28:49,237
B02682,2016-05-05 17:48:24,231
B02682,2016-05-10 18:19:31,50
B02764,2016-05-04 15:40:40,246
B01998,2016-05-24 20:38:00,
B02883,2016-05-10 12:53:26,97
B02835,2016-05-22 09:41:51,181
B00625,2016-05-07 21:40:00,
B02617,2016-05-24 08:11:06,138
B02864,2016-05-30 21:05:09,162
B02674,2016-05-21 04:45:30,
B01984,2016-05-25 09:30:00,
B02510,2016-05-21 17:25:25,65
B02764,2016-05-05 15:50:30,170
B02836,2016-05-19 13:19:02,65
B02867,2016-05-13 12:48:57,114
B02682,2016-05-12 21:19:11,259
B02867,2016-05-04 21:50:46,92
B02437,2016-05-10 10:13:00,
B02682,2016-05-30 09:57:58,136
B02800,2016-05-04 08:11:00,140
B00860,2016-05-20 14:24:00,
B02764,2016-05-21 21:20:54,66
B01777,2016-05-31 17:55:00,
B01717,2016-05-01 21:41:00,
B01083,2016-05-03 11:44:02,
B02835,2016-05-05 22:06:00,151
B01339,2016-05-26 20:15:00,
B02800,2016-05-02 08:34:00,239
B02864,2016-05-05 19:20:50,26
B02510,2016-05-13 11:10:04,247
B02510,2016-05-29 23:07:48,188
B02510,2016-05-13 07:13:11,51
B02867,2016-05-29 13:40:30,163
B00647,2016-05-06 03:26:00,
B02836,2016-05-29 01:50:24,76
B02682,2016-05-02 17:33:59,143
B02764,2016-05-24 23:28:35,132
B01340,2016-05-22 13:07:00,
B00429,2016-05-08 14:18:00,
B00319,2016-05-11 10:00:00,
B02532,2016-05-05 13:12:00,
B02617,2016-05-17 20:34:05,34
B01280,2016-05-20 03:00:00,
B00860,2016-05-04 22:14:00,
B00256,2016-05-27 07:40:00,
B02510,2016-05-29 11:47:58,140
B02682,2016-05-11 18:17:30,144
B00446,2016-05-03 20:42:00,
B02682,2016-05-29 19:58:36,215
B02836,2016-05-07 16:09:54,67
B02228,2016-05-05 11:07:00,
B02864,2016-05-06 12:15:40,161
B02111,2016-05-13 00:09:00,
B02510,2016-05-20 18:22:31,4
B02764,2016-05-03 22:23:50,163
B02764,2016-05-24 00:20:17,232
B02510,2016-05-02 13:39:40,242
B00647,2016-05-26 08:55:00,
B02138,2016-05-12 18:09:04,
B02764,2016-05-14 18:23:36,237
B02835,2016-05-09 08:09:31,61
B02764,2016-05-21 11:07:38,15
B02510,2016-05-27 19:21:40,170
B02099,2016-05-02 05:45:00,
B02888,2016-05-28 22:52:14,93
B02510,2016-05-07 19:56:15,254
B00248,2016-05-24 13:25:00,
B02800,2016-05-03 08:34:00,90
B02835,2016-05-25 17:46:57,231
B02617,2016-05-05 17:34:23,79
B02510,2016-05-23 04:06:54,106
B02510,2016-05-03 15:11:34,4
B02617,2016-05-06 00:46:47,79
B02825,2016-05-30 09:25:42,
B02510,2016-05-22 19:56:17,17
B02867,2016-05-04 21:23:32,52
B02764,2016-05-14 19:03:37,244
B02800,2016-05-26 18:15:00,233
B00887,2016-05-27 22:17:00,
B02682,2016-05-24 18:34:46,125
B02682,2016-05-15 07:13:13,243
B01663,2016-05-02 10:44:00,
B01466,2016-05-01 10:15:50,
B02879,2016-05-07 07:49:02,202
B02867,2016-05-07 21:47:50,211
B02510,2016-05-06 10:45:46,257
B00860,2016-05-21 21:06:00,
B02552,2016-05-09 15:12:00,
B02512,2016-05-16 09:12:25,236
B02682,2016-05-25 22:18:48,161
B02764,2016-05-15 18:21:41,211
B02764,2016-05-06 11:24:45,163
B02617,2016-05-11 09:33:42,229
b00833,2016-05-09 09:49:00,
B02835,2016-05-27 17:37:23,90
B02867,2016-05-29 22:25:37,138
B02510,2016-05-08 23:01:26,68
B02510,2016-05-30 12:34:01,83
B00248,2016-05-20 21:00:00,
B02682,2016-05-13 12:56:29,167
B02510,2016-05-21 00:31:30,106
B01559,2016-05-31 20:38:00,
B02764,2016-05-24 21:33:05,249
B01340,2016-05-16 13:38:00,
B02800,2016-05-11 20:08:00,237
B02867,2016-05-06 16:16:56,181
B02764,2016-05-07 03:29:57,116
B02617,2016-05-08 10:58:35,65
B02765,2016-05-07 11:56:45,67
B02764,2016-05-15 11:56:22,234
B01386,2016-05-19 06:59:00,102
B02864,2016-05-23 08:02:48,142
B02875,2016-05-27 21:05:31,72
B02764,2016-05-10 19:23:15,164
B01087,2016-05-10 20:04:00,
B02914,2016-05-24 23:09:30,
B02682,2016-05-07 16:52:08,226
B02867,2016-05-17 11:04:44,226
B02764,2016-05-20 17:10:04,186
B02764,2016-05-28 17:22:40,168
B02510,2016-05-19 21:48:17,246
B02764,2016-05-09 19:44:09,65
B02800,2016-05-03 07:42:00,238
B01667,2016-05-27 10:54:00,
B01663,2016-05-08 20:03:00,92
B02617,2016-05-21 22:21:03,247
B02836,2016-05-23 17:45:53,235
B02510,2016-05-07 12:47:17,49
B02764,2016-05-15 00:01:51,262
B02835,2016-05-31 19:48:01,144
B00860,2016-05-27 14:25:00,
B02867,2016-05-29 12:35:01,61
B02883,2016-05-11 14:32:51,230
B02437,2016-05-24 03:29:00,
B02764,2016-05-22 15:13:45,193
B02914,2016-05-31 05:14:22,
B01061,2016-05-11 01:52:00,
B00492,2016-05-23 17:22:00,
B02510,2016-05-13 00:02:03,164
B02836,2016-05-25 22:16:12,100
B02764,2016-05-24 12:56:43,114
B02875,2016-05-11 22:13:38,89
B02510,2016-05-14 10:30:22,138
B02682,2016-05-03 15:36:39,125
B02510,2016-05-21 13:02:58,35
B02617,2016-05-01 14:22:41,90
B02764,2016-05-15 02:50:54,79
B02682,2016-05-14 16:28:15,226
B02682,2016-05-14 22:17:54,262
B02800,2016-05-02 07:41:00,238
B00900,2016-05-11 09:50:00,
B00225,2016-05-18 04:25:00,
B02864,2016-05-06 06:29:44,80
B02617,2016-05-27 05:40:57,238
B01051,2016-05-13 11:30:00,
B02617,2016-05-10 13:40:46,54
B02634,2016-05-19 21:37:00,20
B01606,2016-05-28 15:45:00,227
B02867,2016-05-13 09:30:55,50
B00095,2016-05-19 06:40:00,198
B02682,2016-05-06 18:39:51,137
B02875,2016-05-14 17:16:42,148
B02875,2016-05-12 09:35:12,246
b01013,2016-05-18 02:05:00,
B00887,2016-05-06 04:25:00,
B02836,2016-05-15 20:12:27,196
B01726,2016-05-11 08:51:00,
B01338,2016-05-07 18:38:00,
B02867,2016-05-19 23:00:19,48
B01341,2016-05-26 12:06:00,264
B01984,2016-05-26 15:15:00,
