VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-05 07:11:53,2017-08-05 07:18:13,N,1,74,236,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-30 14:37:22,2017-08-30 14:40:55,N,1,7,7,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-24 16:54:51,2017-08-24 18:32:24,N,1,82,171,1,10.11,58.5,1,0.5,0,0,,0.3,62.25,1,1
2,2017-08-25 16:12:39,2017-08-25 16:35:39,N,1,49,225,1,3.74,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-08-20 07:57:50,2017-08-20 08:02:58,N,1,74,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,3,1
2,2017-08-24 19:13:48,2017-08-24 19:38:47,N,1,196,7,1,8.30,26,1,0.5,5.56,0,,0.3,33.36,1,1
2,2017-08-15 03:13:35,2017-08-15 03:20:20,N,1,260,226,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-08-06 00:47:48,2017-08-06 00:48:43,N,1,95,95,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-07 16:49:30,2017-08-07 16:55:01,N,1,75,236,1,1.12,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-20 15:24:36,2017-08-20 15:28:23,N,1,25,181,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-08-27 03:44:57,2017-08-27 03:48:08,N,1,41,166,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-20 11:08:03,2017-08-20 11:12:33,N,1,42,41,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-04 21:26:13,2017-08-04 21:27:37,N,1,75,75,1,.35,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-08-05 18:40:57,2017-08-05 19:09:17,N,1,166,107,1,5.53,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-08-20 01:41:21,2017-08-20 01:57:47,N,5,244,230,1,7.71,25,0,0,0,0,,0,25,1,2
2,2017-08-03 23:35:30,2017-08-03 23:40:04,N,1,112,112,1,.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-05 14:26:48,2017-08-05 14:45:16,N,1,165,22,1,5.77,20,0,0.5,3.12,0,,0.3,28.87,1,1
2,2017-08-20 01:05:19,2017-08-20 01:14:19,N,1,82,83,4,1.13,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-08 09:01:26,2017-08-08 09:09:58,N,1,130,130,2,1.15,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-08-02 15:24:48,2017-08-02 15:32:39,N,1,188,72,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-21 17:58:14,2017-08-21 18:19:49,N,5,169,74,1,5.15,18,0,0,0,0,,0,18,2,2
2,2017-08-20 19:13:01,2017-08-20 19:25:11,N,1,260,7,5,1.95,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-08-20 02:47:53,2017-08-20 03:04:44,N,1,263,137,1,4.36,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-08-02 15:57:21,2017-08-02 16:08:00,N,1,75,74,1,1.17,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-24 10:17:39,2017-08-24 10:38:01,N,1,7,7,1,2.97,15,0,0.5,0,0,,0.3,15.8,1,1
1,2017-08-16 03:16:33,2017-08-16 03:19:56,N,1,25,25,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-12 15:28:03,2017-08-12 15:41:05,N,1,74,262,1,2.36,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-08-04 18:02:20,2017-08-04 18:26:09,N,1,74,116,1,2.90,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-08-17 14:14:32,2017-08-17 14:15:42,N,5,134,134,1,.00,12,0,0,0,0,,0,12,1,2
2,2017-08-04 10:33:28,2017-08-04 10:48:12,N,1,74,239,1,3.66,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-08-06 11:47:43,2017-08-06 12:08:43,N,1,35,61,1,4.29,18,0,0.5,2.82,0,,0.3,26.57,1,1
2,2017-08-17 19:23:58,2017-08-17 20:06:14,N,1,244,263,1,6.30,30,1,0.5,0,0,,0.3,31.8,1,1
2,2017-08-02 14:49:14,2017-08-02 15:18:18,N,1,82,175,2,7.84,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-08-17 07:58:54,2017-08-17 08:19:13,N,1,70,7,1,4.12,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-08-17 09:49:33,2017-08-17 09:55:24,N,1,52,54,1,.69,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-09 11:27:43,2017-08-09 11:45:42,N,1,166,142,1,3.04,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-01 15:38:55,2017-08-01 15:47:39,N,1,82,129,1,.17,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-08-11 19:54:52,2017-08-11 20:04:51,N,1,92,92,1,1.10,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-18 04:08:37,2017-08-18 04:12:28,N,1,256,112,1,1.01,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-08-04 11:44:30,2017-08-04 12:00:02,N,1,95,82,1,2.85,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-08-28 20:48:27,2017-08-28 20:48:37,N,1,82,129,5,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
2,2017-08-07 14:45:00,2017-08-07 14:53:08,N,1,196,196,1,1.06,6.5,0,0.5,5.8,0,,0.3,13.1,1,1
1,2017-08-10 19:34:03,2017-08-10 19:42:37,N,1,75,238,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-01 08:10:02,2017-08-01 08:18:59,N,1,181,181,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-10 16:18:36,2017-08-10 16:28:33,N,1,25,66,5,1.33,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-06 13:04:11,2017-08-06 13:27:40,N,1,130,129,1,9.28,28,0,0.5,0.3,0,,0.3,29.1,1,1
2,2017-08-01 12:47:13,2017-08-01 12:56:36,N,1,43,262,1,1.22,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-08-14 12:13:56,2017-08-14 12:27:11,N,1,223,223,1,1.52,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2017-08-18 09:28:56,2017-08-18 09:36:51,N,1,223,129,1,1.99,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-02 09:25:14,2017-08-02 09:32:52,N,1,121,95,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-29 11:53:11,2017-08-29 12:03:03,N,1,130,219,1,4.62,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2017-08-11 20:10:08,2017-08-11 20:37:40,N,1,41,127,1,5.50,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2017-08-07 13:04:11,2017-08-07 13:09:05,N,1,7,7,1,.65,5,0,0.5,1,0,,0.3,6.8,1,1
2,2017-08-09 19:42:53,2017-08-09 19:48:53,N,1,74,75,1,1.51,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-22 06:19:14,2017-08-22 06:24:16,N,1,95,95,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-05 23:42:02,2017-08-06 00:01:57,N,1,255,114,1,3.17,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
1,2017-08-23 10:01:57,2017-08-23 10:08:27,N,1,75,236,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-08-17 02:10:02,2017-08-17 02:17:56,N,1,17,225,1,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-08-12 19:04:37,2017-08-12 19:12:06,N,1,75,41,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-06 20:17:38,2017-08-06 20:37:35,N,1,244,263,1,5.23,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-08-02 12:24:51,2017-08-02 13:53:53,N,1,29,29,1,8.88,55,0,0.5,0,0,,0.3,55.8,2,1
2,2017-08-10 19:17:23,2017-08-10 19:27:05,N,1,116,247,1,1.55,8.5,1,0.5,4.25,0,,0.3,14.55,1,1
2,2017-08-17 22:50:40,2017-08-17 23:07:05,N,1,33,89,1,3.90,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
1,2017-08-16 17:39:12,2017-08-16 17:56:35,N,1,74,263,1,2.50,13,1,0.5,2.5,0,,0.3,17.3,1,1
2,2017-08-23 06:15:18,2017-08-23 06:42:01,N,1,260,94,1,11.37,34.5,0,0.5,0,5.76,,0.3,41.06,2,1
2,2017-08-14 11:58:56,2017-08-14 12:20:18,N,1,22,14,1,3.24,17,0,0.5,0,0,,0.3,19.75,1,1
1,2017-08-14 15:30:39,2017-08-14 15:33:37,N,1,82,56,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-08-26 19:35:54,2017-08-26 19:51:29,N,1,255,61,1,3.70,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-08-30 22:35:21,2017-08-30 22:45:17,N,1,166,74,4,1.55,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-16 09:35:14,2017-08-16 09:46:58,N,1,61,61,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-09 17:08:08,2017-08-09 17:13:55,N,1,260,226,1,1.30,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-28 17:11:33,2017-08-28 17:18:38,N,1,74,75,1,1.31,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-04 19:44:33,2017-08-04 19:59:00,N,1,181,49,2,2.08,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-08-05 16:31:55,2017-08-05 16:40:56,N,1,116,42,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-25 22:01:41,2017-08-25 22:10:42,N,1,82,129,6,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-27 22:21:16,2017-08-27 22:29:11,N,1,70,7,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-15 09:01:39,2017-08-15 09:07:22,N,1,74,75,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2017-08-08 09:01:22,2017-08-08 09:16:08,N,1,130,219,1,5.16,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-08-18 17:00:02,2017-08-18 17:35:45,N,1,116,224,1,7.90,28,1,0.5,0.08,0,,0.3,29.88,1,1
2,2017-08-07 17:26:21,2017-08-07 17:32:19,N,1,223,223,1,1.12,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-06 15:31:50,2017-08-06 15:39:10,N,1,260,226,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-11 13:13:10,2017-08-11 13:14:59,N,1,7,7,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-08-15 17:07:58,2017-08-15 17:22:09,N,1,66,25,5,1.97,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-08-24 20:38:47,2017-08-24 20:43:01,N,1,61,61,1,.60,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-12 03:27:49,2017-08-12 03:47:55,N,1,41,126,1,6.06,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
1,2017-08-11 23:34:01,2017-08-11 23:57:48,N,1,255,230,1,6.00,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1
1,2017-08-09 17:13:20,2017-08-09 17:34:44,N,1,66,225,1,3.20,16,1,0.5,0,0,,0.3,17.8,3,1
2,2017-08-14 09:21:48,2017-08-14 09:46:39,N,1,25,234,1,4.55,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-08-18 13:44:19,2017-08-18 13:59:19,N,1,41,41,1,.57,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-20 06:51:06,2017-08-20 06:55:31,N,1,25,33,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-03 09:52:33,2017-08-03 10:06:33,N,1,75,166,6,2.42,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-06 21:56:04,2017-08-06 22:02:57,N,1,179,7,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-29 04:59:49,2017-08-29 05:13:55,N,1,145,161,1,3.98,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2017-08-02 00:53:47,2017-08-02 01:09:53,N,1,7,170,1,4.67,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-04 17:55:06,2017-08-04 18:04:31,N,1,129,138,2,3.03,11.5,1,0.5,1.5,0,,0.3,14.8,1,1
2,2017-08-04 13:43:50,2017-08-04 14:06:29,N,1,92,138,2,3.90,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-08-06 21:07:32,2017-08-06 21:11:44,N,1,65,97,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-20 08:46:53,2017-08-20 08:59:35,N,1,95,102,1,3.23,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-14 18:51:15,2017-08-14 18:53:23,N,1,75,74,1,.61,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-26 17:19:50,2017-08-26 17:22:49,N,1,223,223,1,.49,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-08-20 02:44:22,2017-08-20 02:47:02,N,1,80,80,2,.71,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-07 13:30:15,2017-08-07 13:36:15,N,1,75,75,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-28 15:27:34,2017-08-28 16:11:18,N,1,17,160,1,8.26,30,0,0.5,0,0,,0.3,30.8,2,1
2,2017-08-20 11:10:47,2017-08-20 11:25:29,N,1,41,163,3,3.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-08-14 17:24:50,2017-08-14 17:38:42,N,1,129,56,1,1.37,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-08-30 23:06:24,2017-08-30 23:14:57,N,1,94,248,1,3.18,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-17 16:25:24,2017-08-17 17:03:43,N,1,65,129,1,7.70,28,1,0.5,0,0,,0.3,29.8,2,1
2,2017-08-04 22:24:41,2017-08-04 22:27:34,N,1,97,49,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-12 11:07:52,2017-08-12 11:37:16,N,1,179,25,1,10.80,32.5,0,0.5,6.65,0,,0.3,39.95,1,1
2,2017-08-21 16:23:23,2017-08-21 16:34:37,N,1,134,28,1,1.06,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-30 19:57:45,2017-08-30 20:21:05,N,1,92,121,1,2.84,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-08-18 09:05:52,2017-08-18 09:21:52,N,1,116,50,1,5.33,17.5,0,0.5,5,0,,0.3,23.3,1,1
2,2017-08-30 23:11:20,2017-08-30 23:19:30,N,1,95,56,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-25 20:01:31,2017-08-25 20:09:21,N,1,223,223,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-03 19:26:35,2017-08-03 19:31:36,N,1,188,61,1,1.05,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-08-18 16:43:17,2017-08-18 16:53:09,N,1,196,95,2,1.98,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-08-19 20:09:49,2017-08-19 20:13:43,N,1,89,178,3,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,4,1
2,2017-08-01 13:42:15,2017-08-01 14:11:39,N,1,42,79,1,7.80,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-08-20 02:00:41,2017-08-20 02:07:56,N,1,196,121,1,3.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-15 21:40:44,2017-08-15 21:48:58,N,1,95,96,1,2.70,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-21 12:56:27,2017-08-21 13:09:47,N,1,42,244,1,2.40,11,0,0.5,2,0,,0.3,13.8,1,1
2,2017-08-10 16:34:43,2017-08-10 16:34:59,N,1,243,243,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2017-08-18 12:15:57,2017-08-18 12:50:24,N,1,92,229,1,10.69,35,0,0.5,8.31,5.76,,0.3,49.87,1,1
2,2017-08-14 12:50:34,2017-08-15 11:51:38,N,1,181,181,1,.02,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-08-05 02:58:43,2017-08-05 03:09:53,N,1,7,82,1,3.04,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-09 18:30:21,2017-08-09 18:34:43,N,1,255,256,1,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-05 21:30:23,2017-08-05 21:34:57,N,1,75,74,2,.73,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-13 14:40:40,2017-08-13 14:50:03,N,1,7,226,1,1.98,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-05 23:05:01,2017-08-05 23:09:42,N,1,74,75,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-08-26 22:17:15,2017-08-26 22:26:18,N,1,129,129,1,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-29 11:15:51,2017-08-29 11:35:12,N,1,129,226,1,2.63,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-08-08 04:23:19,2017-08-08 04:45:37,N,1,185,138,1,10.40,30,0.5,0.5,11.1,5.76,,0.3,48.16,1,1
2,2017-08-21 17:24:32,2017-08-21 17:39:05,N,1,112,7,1,3.18,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-08-19 14:08:49,2017-08-19 14:19:55,N,1,260,157,1,1.51,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-09 18:47:41,2017-08-09 19:55:09,N,1,129,22,1,15.27,53,1,0.5,13.7,0,,0.3,68.5,1,1
2,2017-08-20 10:22:31,2017-08-20 10:25:59,N,1,56,196,1,.55,4.5,0,0.5,0,0,,0.3,10.25,1,1
2,2017-08-20 20:17:16,2017-08-20 20:41:34,N,1,74,82,1,8.46,26.5,0.5,0.5,0,5.76,,0.3,33.56,2,1
2,2017-08-09 08:47:51,2017-08-09 08:54:56,N,1,159,69,1,1.15,7,0,0.5,0.01,0,,0.3,7.81,1,1
2,2017-08-12 11:44:26,2017-08-12 11:49:55,N,1,166,42,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-22 02:24:19,2017-08-22 02:28:41,N,1,129,260,1,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-16 21:20:33,2017-08-16 21:36:14,N,1,25,181,1,2.30,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-08-25 16:12:56,2017-08-25 16:16:31,N,1,65,25,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-07 13:29:23,2017-08-07 13:36:50,N,1,95,95,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-17 17:06:58,2017-08-17 17:24:49,N,1,41,116,1,2.46,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-08-22 16:37:17,2017-08-22 16:52:53,N,1,244,151,1,3.69,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2017-08-30 18:15:44,2017-08-30 18:24:08,N,1,52,25,1,.88,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-08-30 23:15:56,2017-08-30 23:19:42,N,1,33,33,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-04 23:06:53,2017-08-04 23:10:07,N,1,49,17,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-23 16:38:49,2017-08-23 16:59:54,N,1,106,62,3,3.30,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-08-10 16:11:24,2017-08-10 16:37:45,N,1,157,202,1,7.68,25,1,0.5,0,0,,0.3,26.8,2,1
2,2017-08-14 13:27:07,2017-08-14 14:10:35,N,1,145,68,1,5.51,29.5,0,0.5,4.24,0,,0.3,36.49,1,1
1,2017-08-01 06:57:17,2017-08-01 07:12:59,N,1,145,162,1,3.60,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2017-08-21 19:52:47,2017-08-21 20:08:02,N,5,247,241,1,4.40,12,0,0,0,0,,0,12,2,2
2,2017-08-29 23:10:18,2017-08-29 23:24:07,N,1,166,48,1,4.63,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-08-22 15:40:10,2017-08-22 16:02:47,N,1,74,142,1,3.70,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-08-01 12:27:57,2017-08-01 12:46:37,N,1,255,170,1,5.35,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-08-11 09:24:22,2017-08-11 09:55:00,N,1,244,162,1,9.17,31,0,0.5,6.36,0,,0.3,38.16,1,1
2,2017-08-14 17:56:57,2017-08-14 18:12:16,N,1,130,122,1,2.83,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-06 00:44:59,2017-08-06 00:56:03,N,1,106,33,1,2.31,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-08-30 16:33:01,2017-08-30 16:38:17,N,1,75,74,2,1.32,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-08-14 19:36:08,2017-08-14 19:41:00,N,1,244,116,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-08-26 13:30:58,2017-08-26 13:47:10,N,1,181,261,1,3.40,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-29 15:48:42,2017-08-29 16:10:15,N,1,129,198,5,4.06,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-08-08 09:59:11,2017-08-08 10:11:44,N,1,82,157,1,1.90,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2017-08-20 13:34:10,2017-08-20 14:07:13,N,1,42,48,1,7.21,28.5,0,0.5,0,0,,0.3,34.25,1,1
2,2017-08-22 23:04:04,2017-08-22 23:07:51,N,1,130,215,1,.79,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-05 04:27:33,2017-08-05 04:44:55,N,1,255,198,2,4.13,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-24 12:42:19,2017-08-24 12:58:03,N,1,244,168,1,4.13,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-08-11 20:23:46,2017-08-11 20:44:58,N,1,226,79,1,4.88,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2017-08-26 11:08:05,2017-08-26 11:17:08,N,1,97,66,3,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-19 18:34:42,2017-08-19 18:57:42,N,1,74,186,1,5.53,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-08-13 17:08:05,2017-08-13 17:12:50,N,1,260,7,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-30 18:20:32,2017-08-30 18:29:54,N,1,49,17,1,1.49,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-08-02 03:25:54,2017-08-02 03:37:56,N,1,181,85,1,3.36,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-08-06 10:29:21,2017-08-06 10:33:30,N,1,179,193,1,1.54,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-13 04:21:50,2017-08-13 04:30:47,N,1,260,260,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-02 23:32:53,2017-08-02 23:40:35,N,1,82,157,2,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-08-01 00:30:48,2017-08-01 00:40:05,N,1,95,121,1,2.75,10.5,0.5,0.5,2.2,0,,0.3,14,1,1
1,2017-08-12 18:16:05,2017-08-12 18:21:00,N,1,75,41,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-19 13:12:01,2017-08-19 13:21:04,N,1,116,166,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-25 18:20:46,2017-08-25 18:32:57,N,1,134,95,1,2.64,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-08-27 23:20:56,2017-08-27 23:30:47,N,1,116,74,1,3.07,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2017-08-19 12:24:54,2017-08-19 12:32:13,N,1,75,41,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-21 15:14:41,2017-08-21 15:15:01,N,5,220,220,1,.00,35,0,0,7,0,,0,42,1,2
2,2017-08-05 16:27:07,2017-08-05 16:35:38,N,1,223,7,1,1.06,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-12 15:35:33,2017-08-12 15:48:27,N,1,92,53,3,2.16,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
1,2017-08-17 16:51:19,2017-08-17 17:08:42,N,1,181,190,1,2.80,13.5,1,0.5,4.55,0,,0.3,19.85,1,1
2,2017-08-13 20:00:26,2017-08-13 20:00:33,N,5,37,37,1,.00,3,0,0,0,0,,0,3,1,2
2,2017-08-10 08:40:58,2017-08-10 08:55:01,N,1,43,238,6,1.72,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-28 19:22:29,2017-08-28 19:39:35,N,1,92,198,1,9.44,27,1,0.5,0,0,,0.3,28.8,2,1
2,2017-08-04 22:39:47,2017-08-04 22:43:35,N,1,49,17,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-02 18:04:23,2017-08-02 18:15:48,N,1,42,41,1,1.58,9,1,0.5,0,0,,0.3,10.8,1,1
1,2017-08-04 10:07:49,2017-08-04 10:19:38,N,1,244,166,1,3.40,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-08-12 22:06:26,2017-08-12 22:12:13,N,1,41,42,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-15 05:38:41,2017-08-15 05:47:42,N,1,25,228,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-25 23:48:04,2017-08-25 23:58:12,N,1,223,7,2,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-16 20:40:55,2017-08-16 20:43:58,N,1,65,25,1,.70,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2017-08-06 04:48:35,2017-08-06 04:49:05,N,1,116,116,1,.10,2.5,0.5,0.5,0.75,0,,0.3,4.55,1,1
2,2017-08-25 20:36:35,2017-08-25 20:43:14,N,1,97,33,1,.76,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2017-08-12 12:02:30,2017-08-12 12:15:59,N,1,52,195,1,2.53,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-08-08 17:58:33,2017-08-08 18:13:23,N,1,260,7,1,2.29,11,1,0.5,0,0,,0.3,12.8,2,1
