Dispatching_base_num,Pickup_date,locationID
B02617,2015-02-25 06:23:38,132
B02764,2015-02-07 23:12:49,234
B01300,2015-02-28 18:18:00,265
B02653,2015-02-22 10:05:00,235
B02617,2015-02-16 00:16:37,140
B02107,2015-02-10 15:24:00,78
B01899,2015-02-01 05:53:00,
B02598,2015-02-16 18:59:52,235
B02653,2015-02-15 20:58:00,265
B01386,2015-02-13 08:15:00,198
B02107,2015-02-13 19:07:00,167
B02682,2015-02-15 21:38:45,107
B02598,2015-02-16 17:48:49,161
B02765,2015-02-15 07:43:28,225
B02765,2015-02-28 21:27:33,145
B02067,2015-02-05 21:41:00,
B00887,2015-02-07 12:05:00,
B01312,2015-02-07 04:14:00,
B01341,2015-02-27 15:15:00,265
B02617,2015-02-09 10:26:09,238
B02765,2015-02-13 17:36:31,237
B02617,2015-02-22 12:48:08,61
B02617,2015-02-21 11:24:54,142
B02598,2015-02-04 19:22:51,161
B00887,2015-02-10 12:25:00,
B02617,2015-02-19 20:44:50,151
B02682,2015-02-25 18:49:40,246
B01312,2015-02-24 10:21:00,
B02764,2015-02-06 11:48:29,90
B02617,2015-02-12 20:37:46,138
B02682,2015-02-11 11:22:39,80
B02764,2015-02-28 04:37:42,133
B02764,2015-02-22 13:47:36,140
B02617,2015-02-12 21:22:41,255
B01312,2015-02-23 13:30:00,
B02764,2015-02-27 12:24:24,144
B02764,2015-02-27 19:46:06,114
B00837,2015-02-20 13:15:00,
B00310,2015-02-05 12:16:00,212
B02682,2015-02-13 23:01:45,25
B02764,2015-02-07 20:45:48,50
B02764,2015-02-16 18:45:35,113
B02682,2015-02-03 21:44:03,113
B02765,2015-02-24 18:39:45,181
B02598,2015-02-27 10:15:33,249
B01341,2015-02-06 07:54:00,265
B02764,2015-02-07 23:05:23,87
B01197,2015-02-04 13:00:00,
B02765,2015-02-28 17:48:01,166
B02617,2015-02-08 04:25:58,144
B02764,2015-02-25 23:11:33,100
B02682,2015-02-14 19:20:32,61
B01877,2015-02-23 19:52:00,
B00412,2015-02-06 06:45:00,
B00225,2015-02-15 19:22:00,
B01341,2015-02-26 14:00:00,265
B02764,2015-02-01 19:42:11,237
B02682,2015-02-23 04:06:40,49
B00310,2015-02-01 18:17:00,212
B02682,2015-02-26 11:10:47,70
B02682,2015-02-11 17:18:56,161
B02765,2015-02-28 16:07:10,112
B02765,2015-02-28 14:43:38,87
B02764,2015-02-03 21:55:17,234
B02764,2015-02-24 22:13:46,161
B01315,2015-02-08 19:49:00,
B01312,2015-02-09 10:00:00,
B02764,2015-02-27 09:07:48,17
B02598,2015-02-08 09:37:19,263
B02598,2015-02-17 22:54:37,231
B02682,2015-02-06 09:02:54,231
B02764,2015-02-27 13:38:19,161
B02764,2015-02-04 16:23:15,162
B01777,2015-02-14 19:54:00,116
B00412,2015-02-19 02:15:00,
B01087,2015-02-25 20:41:00,
B00310,2015-02-13 13:16:00,248
B02682,2015-02-19 10:57:57,170
B02598,2015-02-15 21:57:32,234
B02764,2015-02-06 00:20:12,114
B02765,2015-02-06 19:21:21,146
B01315,2015-02-23 07:31:00,
B02764,2015-02-05 23:48:03,140
B02598,2015-02-15 17:34:47,106
B02682,2015-02-12 22:50:46,161
B01282,2015-02-25 13:55:44,
B01300,2015-02-24 18:54:00,265
B01667,2015-02-06 12:11:00,
B02617,2015-02-17 12:34:13,231
B02617,2015-02-02 12:48:31,138
B02512,2015-02-05 22:13:07,237
B02598,2015-02-20 00:51:40,79
B02764,2015-02-01 15:25:09,189
B02764,2015-02-09 19:26:04,138
B02598,2015-02-12 06:04:57,181
B02598,2015-02-13 22:43:02,234
B00225,2015-02-28 01:35:00,
B02764,2015-02-22 00:53:09,68
B02617,2015-02-20 11:21:19,137
B02764,2015-02-06 23:48:38,142
B02598,2015-02-19 23:15:39,61
B02764,2015-02-20 17:47:59,163
B01300,2015-02-15 14:47:00,265
B02682,2015-02-22 01:04:38,144
B02682,2015-02-10 19:17:02,162
B02617,2015-02-08 17:51:56,79
B02764,2015-02-20 17:15:18,142
B02617,2015-02-01 15:54:37,232
B02764,2015-02-19 08:42:13,143
B02765,2015-02-17 19:29:09,181
B02764,2015-02-28 22:10:11,198
B00457,2015-02-26 02:36:00,78
B02764,2015-02-28 22:12:44,234
B01312,2015-02-25 13:55:00,
B02617,2015-02-14 14:01:52,228
B02764,2015-02-09 08:05:17,68
B01300,2015-02-14 09:51:00,265
B00310,2015-02-25 19:07:00,248
B01300,2015-02-04 12:03:00,265
B02682,2015-02-08 01:37:41,144
B02682,2015-02-09 15:20:16,249
B01315,2015-02-19 04:47:00,
B02617,2015-02-21 01:23:34,256
B01285,2015-02-23 09:10:00,169
B02617,2015-02-04 15:57:33,49
B02653,2015-02-02 07:18:00,235
B02765,2015-02-07 13:05:22,87
B00887,2015-02-18 11:45:00,
B01285,2015-02-19 14:49:00,235
B02764,2015-02-02 16:45:29,61
B02764,2015-02-16 01:59:13,68
B01877,2015-02-05 16:00:00,
B02598,2015-02-25 07:33:42,164
B01386,2015-02-13 12:23:00,198
B02617,2015-02-03 13:05:11,114
B01667,2015-02-08 17:00:00,
B00381,2015-02-19 02:05:00,
B02765,2015-02-06 21:54:32,48
B00477,2015-02-20 13:42:00,
B02764,2015-02-14 16:38:06,249
B02764,2015-02-15 17:46:10,41
B02764,2015-02-26 09:29:46,79
B02764,2015-02-26 22:27:40,233
B02617,2015-02-02 08:45:34,224
B02764,2015-02-07 21:04:50,102
B02617,2015-02-07 03:14:31,163
B02598,2015-02-20 23:22:24,229
B01285,2015-02-21 06:28:00,248
B02682,2015-02-10 15:39:51,246
B02512,2015-02-16 05:57:22,164
B02617,2015-02-26 11:03:13,256
B01300,2015-02-17 12:29:00,265
B02764,2015-02-12 08:27:27,181
B02764,2015-02-12 15:02:55,161
B02598,2015-02-13 13:13:18,255
B02764,2015-02-15 16:15:24,141
B02617,2015-02-13 10:15:51,262
B02764,2015-02-15 22:37:48,7
B02598,2015-02-06 23:56:00,132
B02764,2015-02-12 19:30:59,186
B02067,2015-02-18 14:05:00,
B02598,2015-02-19 16:35:12,158
B02765,2015-02-06 17:24:41,107
B02682,2015-02-17 17:44:20,100
B02764,2015-02-08 18:17:52,255
B02617,2015-02-13 13:07:59,29
B02764,2015-02-02 13:12:55,142
B02107,2015-02-28 17:20:00,20
B01386,2015-02-15 00:37:00,102
B02764,2015-02-25 12:08:12,186
B02764,2015-02-17 19:17:23,79
B01315,2015-02-05 05:30:00,
B02617,2015-02-01 22:28:18,13
B02682,2015-02-15 04:01:33,162
B02764,2015-02-28 21:36:47,158
B02617,2015-02-18 20:43:06,68
B00225,2015-02-05 08:16:00,
B02653,2015-02-10 06:49:00,136
B02764,2015-02-11 18:54:55,100
B02598,2015-02-18 09:29:11,143
B02598,2015-02-24 23:33:31,212
B02617,2015-02-23 20:00:13,79
B02765,2015-02-17 21:04:34,145
B02682,2015-02-02 17:13:45,161
B00254,2015-02-26 08:09:00,
B02682,2015-02-21 09:30:58,95
B00310,2015-02-19 10:05:00,212
B02764,2015-02-08 01:36:05,186
B00272,2015-02-04 22:00:00,
B02765,2015-02-10 08:39:20,87
B02764,2015-02-26 14:46:23,211
B00254,2015-02-13 17:50:00,
B00457,2015-02-18 06:39:00,213
B00477,2015-02-11 19:08:00,
B02764,2015-02-05 12:54:41,234
B02617,2015-02-28 10:54:48,181
B02764,2015-02-12 20:06:30,194
B02682,2015-02-10 00:13:04,230
B02764,2015-02-27 16:40:55,158
B02764,2015-02-01 01:44:18,79
B01312,2015-02-15 20:57:00,
B02617,2015-02-17 13:34:29,33
B00457,2015-02-06 07:48:00,78
B02682,2015-02-13 08:25:34,141
B00457,2015-02-07 21:11:00,47
B00887,2015-02-13 03:30:00,
B01341,2015-02-03 16:30:00,265
B00227,2015-02-28 13:32:00,
B02764,2015-02-22 17:56:05,107
B01285,2015-02-24 15:57:00,235
B02765,2015-02-11 06:35:00,114
B02764,2015-02-25 08:21:41,263
B00310,2015-02-17 20:53:00,248
B02598,2015-02-18 16:40:07,234
B02765,2015-02-28 02:42:32,79
B02764,2015-02-06 01:07:13,164
B02617,2015-02-19 23:35:23,132
B01300,2015-02-09 12:02:00,265
B01312,2015-02-26 09:40:00,
B02598,2015-02-01 21:46:31,49
B01341,2015-02-13 12:18:00,265
B01984,2015-02-02 14:00:00,
B02764,2015-02-27 12:08:45,236
B02617,2015-02-03 20:49:44,231
B02598,2015-02-28 16:59:21,142
B02764,2015-02-16 16:38:39,237
B02617,2015-02-12 17:21:14,107
B02764,2015-02-04 05:48:58,236
B02598,2015-02-14 11:04:41,68
B00457,2015-02-25 21:49:00,185
B02764,2015-02-22 00:31:57,234
B02764,2015-02-23 14:57:30,142
B02764,2015-02-17 12:29:12,100
B01083,2015-02-04 04:35:00,243
B02598,2015-02-27 01:03:39,130
B01386,2015-02-11 15:05:00,157
B02764,2015-02-02 23:39:07,161
B02764,2015-02-13 14:29:16,149
B02617,2015-02-06 19:06:56,148
B02598,2015-02-26 22:37:48,164
B01341,2015-02-03 12:15:00,265
B01984,2015-02-02 07:45:00,
B02764,2015-02-09 15:20:41,166
B02764,2015-02-17 20:57:22,79
B02764,2015-02-07 09:14:16,225
B02617,2015-02-11 08:11:11,90
B02598,2015-02-07 19:22:33,13
B02764,2015-02-26 17:36:16,246
B00310,2015-02-24 09:28:00,126
B02764,2015-02-27 00:01:07,107
B02764,2015-02-02 12:42:36,4
B01899,2015-02-27 13:00:00,
B02764,2015-02-18 09:59:09,13
B02765,2015-02-11 08:17:25,170
B01667,2015-02-13 13:20:00,
B00457,2015-02-18 01:44:00,235
B02764,2015-02-01 19:14:30,194
B02765,2015-02-20 23:35:01,171
B02764,2015-02-16 00:30:44,239
B02764,2015-02-13 06:41:13,87
B02764,2015-02-07 11:58:59,39
B02682,2015-02-10 11:01:20,161
B02764,2015-02-23 23:25:25,211
B02598,2015-02-28 16:51:30,161
B00887,2015-02-16 18:08:00,
B02617,2015-02-27 18:26:55,65
B02764,2015-02-24 09:32:54,79
B02764,2015-02-19 18:04:42,82
B02617,2015-02-03 07:23:25,142
B02682,2015-02-13 15:44:55,138
B02653,2015-02-04 07:42:00,235
B02617,2015-02-04 08:52:19,231
B02764,2015-02-20 20:19:18,138
B02764,2015-02-09 16:57:05,90
B02617,2015-02-16 23:05:32,211
B02617,2015-02-24 21:33:31,158
B02715,2015-02-16 22:15:00,
B02682,2015-02-06 00:07:24,68
B02682,2015-02-05 07:44:40,143
B02598,2015-02-15 20:54:03,107
B01285,2015-02-15 17:23:00,247
B02653,2015-02-02 23:28:00,119
B02617,2015-02-27 20:10:56,137
B02598,2015-02-09 19:21:01,161
B01300,2015-02-14 22:09:00,265
B02764,2015-02-05 18:08:32,236
B02764,2015-02-24 07:25:22,263
B02107,2015-02-13 19:27:00,147
B02682,2015-02-03 00:04:10,113
B02598,2015-02-18 20:49:12,164
B02764,2015-02-06 23:11:57,37
B02764,2015-02-14 03:47:52,36
B02617,2015-02-06 07:06:39,158
B02617,2015-02-17 21:39:01,230
B02764,2015-02-22 01:57:48,100
B02682,2015-02-22 19:37:46,263
B02764,2015-02-02 19:08:17,88
B00887,2015-02-20 18:24:00,
B02765,2015-02-22 21:09:33,259
B02764,2015-02-15 17:27:30,137
B02764,2015-02-10 18:25:04,41
B01285,2015-02-19 17:12:00,247
B02107,2015-02-26 18:12:00,78
B01341,2015-02-10 07:54:00,265
B02764,2015-02-22 11:35:06,262
B02617,2015-02-14 20:26:52,236
B02617,2015-02-14 09:19:42,262
B00225,2015-02-12 17:10:00,
B02764,2015-02-02 11:44:01,226
B02764,2015-02-02 20:33:12,186
B02598,2015-02-12 00:27:49,116
B00254,2015-02-27 14:24:00,
B02107,2015-02-09 08:01:00,212
B00887,2015-02-08 19:23:00,
B02764,2015-02-06 18:43:30,100
B02764,2015-02-07 23:37:44,211
B02682,2015-02-10 20:25:17,234
B02764,2015-02-08 03:03:39,62
B02682,2015-02-28 23:26:49,79
B00412,2015-02-11 22:06:00,
B02617,2015-02-14 21:57:38,41
B02764,2015-02-15 03:46:07,148
B02765,2015-02-10 19:09:07,112
B02765,2015-02-27 02:13:25,255
B00248,2015-02-02 11:36:00,
B01282,2015-02-07 15:44:33,
B00310,2015-02-20 11:18:00,248
B01899,2015-02-02 14:10:00,
B02764,2015-02-27 23:00:54,234
B02617,2015-02-02 19:38:07,16
B02107,2015-02-14 20:17:00,78
B02682,2015-02-10 12:17:19,100
B02764,2015-02-07 23:01:35,48
B01667,2015-02-18 04:30:00,
B02764,2015-02-20 01:42:04,42
B02617,2015-02-24 20:47:47,163
B02764,2015-02-17 07:39:46,48
B02617,2015-02-06 21:43:49,170
B01066,2015-02-28 23:55:00,265
B02617,2015-02-15 18:57:02,224
B01777,2015-02-28 14:33:00,74
B02598,2015-02-08 16:51:11,48
B02617,2015-02-06 19:50:02,225
B01651,2015-02-04 21:30:10,
B00227,2015-02-19 16:15:00,
B00280,2015-02-25 10:20:00,
B02764,2015-02-10 22:38:08,114
B02617,2015-02-28 18:14:05,162
B02764,2015-02-22 18:38:48,234
B00254,2015-02-05 23:07:00,
B02715,2015-02-25 17:00:00,
B02764,2015-02-14 14:20:39,246
B02120,2015-02-18 04:54:00,
B00310,2015-02-28 11:58:00,212
B02107,2015-02-28 16:43:00,147
B00225,2015-02-15 17:01:00,
B02764,2015-02-21 23:50:11,230
B02764,2015-02-03 23:09:42,66
B02682,2015-02-19 09:33:21,13
B01285,2015-02-01 13:06:00,69
B02682,2015-02-01 23:37:38,13
B00272,2015-02-19 11:30:00,
B02764,2015-02-13 22:28:19,148
B02764,2015-02-20 16:48:56,163
B02598,2015-02-28 23:28:04,211
B02617,2015-02-12 08:20:13,164
B02682,2015-02-27 23:32:05,211
B00887,2015-02-05 17:35:00,
B02764,2015-02-09 10:19:21,161
B02764,2015-02-12 12:54:14,48
B02764,2015-02-17 14:11:08,246
B02107,2015-02-21 23:42:00,47
B01315,2015-02-05 09:52:00,
B02764,2015-02-25 14:47:44,261
B02764,2015-02-21 11:34:10,68
B01285,2015-02-13 11:01:00,151
B02764,2015-02-22 08:16:25,49
B02598,2015-02-21 00:26:10,79
B02764,2015-02-27 22:54:06,181
B02764,2015-02-04 01:01:35,230
B02682,2015-02-05 21:09:24,90
B02617,2015-02-19 08:11:46,192
B02598,2015-02-28 11:47:50,90
B00887,2015-02-06 06:05:00,
B02682,2015-02-04 13:43:54,40
B02617,2015-02-19 20:49:56,230
B01282,2015-02-09 13:53:29,
B02765,2015-02-23 00:00:43,234
B02598,2015-02-04 16:58:29,100
B01312,2015-02-22 15:15:00,
B02764,2015-02-13 17:01:08,211
B00254,2015-02-19 15:30:00,
B02764,2015-02-15 20:38:42,97
B02682,2015-02-19 10:04:25,166
B02617,2015-02-08 05:47:15,37
B02764,2015-02-09 18:37:45,138
B02512,2015-02-12 21:07:35,229
B00310,2015-02-24 21:53:00,212
B02764,2015-02-22 21:13:52,7
B02512,2015-02-20 21:35:58,158
B02095,2015-02-09 21:00:00,
B02764,2015-02-08 19:02:32,236
B02598,2015-02-11 22:46:13,144
B02617,2015-02-28 10:32:38,19
B02764,2015-02-23 20:37:40,181
B02765,2015-02-17 08:21:31,249
B00457,2015-02-26 07:20:00,213
B00477,2015-02-25 21:40:00,
B02598,2015-02-27 21:24:14,161
B00254,2015-02-24 08:22:00,
B02765,2015-02-10 12:23:59,227
B02682,2015-02-25 00:52:11,48
B02617,2015-02-11 19:18:31,246
B02764,2015-02-12 23:12:18,231
B02617,2015-02-20 21:03:49,263
B02617,2015-02-19 20:44:28,181
B02764,2015-02-22 13:41:46,237
B02682,2015-02-09 18:39:49,163
B02682,2015-02-27 02:00:31,164
B01386,2015-02-14 13:34:00,36
B00887,2015-02-22 10:05:00,
B02764,2015-02-10 20:25:46,148
B02764,2015-02-24 17:06:10,13
B01315,2015-02-16 08:04:00,
B01285,2015-02-21 13:37:00,169
B01899,2015-02-18 12:57:00,
B02107,2015-02-15 18:18:00,136
B02682,2015-02-12 20:35:12,79
B02764,2015-02-06 16:21:40,41
B02598,2015-02-20 19:42:56,233
B02764,2015-02-24 22:06:31,88
B02617,2015-02-08 16:59:13,186
B02682,2015-02-18 08:43:15,170
B02682,2015-02-19 06:02:53,107
B02764,2015-02-20 11:22:41,188
B00225,2015-02-25 08:17:00,
B02764,2015-02-21 20:30:00,45
B00887,2015-02-14 08:00:00,
B02764,2015-02-07 10:17:25,41
B01315,2015-02-08 19:35:00,
B02765,2015-02-14 12:15:46,145
B02764,2015-02-13 18:05:08,161
B01066,2015-02-26 08:10:00,265
B01300,2015-02-02 20:28:00,265
B02764,2015-02-13 01:56:23,256
B01777,2015-02-26 22:54:00,152
B02764,2015-02-01 01:28:59,231
B02598,2015-02-03 23:58:03,164
B02764,2015-02-05 17:47:56,68
B02764,2015-02-28 08:07:52,141
B00310,2015-02-16 14:51:00,213
B02682,2015-02-14 21:07:22,49
B02764,2015-02-08 00:00:29,249
B02617,2015-02-19 18:03:00,181
B02617,2015-02-20 23:23:43,181
B01667,2015-02-25 11:31:00,
B01197,2015-02-05 00:00:00,
B02764,2015-02-28 23:03:48,113
B02764,2015-02-11 09:45:00,238
B02764,2015-02-26 04:17:06,223
B02682,2015-02-02 06:02:01,246
B02598,2015-02-06 01:47:17,163
B02764,2015-02-28 00:53:10,79
B00457,2015-02-06 22:17:00,265
B02598,2015-02-22 01:55:56,37
B02764,2015-02-11 14:22:43,13
B02764,2015-02-20 09:25:04,197
B02764,2015-02-05 17:38:46,230
B01651,2015-02-28 11:38:01,
B02764,2015-02-27 09:07:53,129
B02764,2015-02-25 02:44:15,45
B00310,2015-02-16 19:09:00,58
B02598,2015-02-10 21:28:18,230
B02617,2015-02-21 13:40:50,90
B02764,2015-02-27 16:45:03,163
B02598,2015-02-15 00:51:08,234
B02617,2015-02-14 11:42:54,74
B00837,2015-02-03 09:55:00,
B02764,2015-02-20 23:57:19,19
B02682,2015-02-23 19:29:14,161
B02617,2015-02-21 18:14:17,250
B02764,2015-02-01 13:19:06,132
B01386,2015-02-17 23:20:00,37
B00310,2015-02-23 21:13:00,250
B02598,2015-02-08 04:12:19,112
B02617,2015-02-28 04:24:58,90
B02598,2015-02-15 16:35:41,68
B02617,2015-02-25 21:57:15,161
B00014,2015-02-12 13:51:00,
B00457,2015-02-02 12:43:00,208
B02764,2015-02-08 12:29:23,174
B02764,2015-02-09 22:46:59,231
B02764,2015-02-26 19:42:34,170
B00225,2015-02-22 14:45:00,
B02107,2015-02-26 06:57:00,18
B02764,2015-02-07 00:34:56,90
B02598,2015-02-28 01:34:42,114
B02617,2015-02-15 15:58:58,164
B02764,2015-02-04 12:10:32,41
B02764,2015-02-19 14:46:48,101
B02682,2015-02-19 08:11:48,165
B02764,2015-02-28 20:47:56,181
B01899,2015-02-27 13:16:00,
B01282,2015-02-28 10:11:35,
B02682,2015-02-07 23:59:07,231
B02598,2015-02-19 22:11:29,138
B00457,2015-02-01 22:57:00,213
B02764,2015-02-02 21:27:57,125
B02682,2015-02-27 16:48:45,230
B02617,2015-02-19 18:18:58,138
B02682,2015-02-08 21:17:24,113
B02598,2015-02-09 21:19:55,161
B02764,2015-02-19 21:58:23,158
B02617,2015-02-02 19:00:50,100
B02765,2015-02-02 13:28:48,163
B02765,2015-02-23 17:35:50,87
B02765,2015-02-01 22:19:58,80
B00310,2015-02-23 08:31:00,213
B02764,2015-02-17 21:54:17,114
B02617,2015-02-06 22:39:08,48
B02598,2015-02-14 20:24:22,231
B02617,2015-02-20 15:17:50,198
B02095,2015-02-16 17:45:00,
B02598,2015-02-03 19:47:28,162
B02764,2015-02-12 16:30:07,239
B02598,2015-02-28 18:26:28,158
B00457,2015-02-06 08:28:00,213
B01083,2015-02-20 07:17:00,243
B02598,2015-02-28 19:52:00,249
B02764,2015-02-03 13:13:24,90
B02764,2015-02-03 17:58:02,238
B02764,2015-02-07 17:53:24,164
B00280,2015-02-20 14:55:00,
B01777,2015-02-21 08:01:00,42
B02617,2015-02-23 10:28:23,138
B02653,2015-02-20 19:01:00,69
B00457,2015-02-07 22:32:00,
B02765,2015-02-01 02:53:43,234
B02598,2015-02-14 09:59:03,144
B02617,2015-02-27 11:46:28,161
B02764,2015-02-17 06:28:13,237
B02764,2015-02-01 02:21:24,163
B01315,2015-02-14 04:52:00,
B02682,2015-02-16 17:36:41,13
B01282,2015-02-20 10:09:05,
B02764,2015-02-13 12:48:36,107
B02682,2015-02-22 12:24:00,255
B02598,2015-02-24 16:26:56,161
B02765,2015-02-20 06:00:42,249
B00457,2015-02-07 13:58:00,78
B01300,2015-02-12 14:44:00,265
B02682,2015-02-20 16:49:18,161
B02764,2015-02-13 20:43:42,50
B02598,2015-02-07 02:25:08,89
B02653,2015-02-26 18:55:00,169
B02617,2015-02-23 19:05:58,211
B01285,2015-02-27 22:47:00,235
B00014,2015-02-10 18:00:00,
B00887,2015-02-25 06:15:00,
B02764,2015-02-09 19:11:43,125
B02598,2015-02-12 21:22:39,249
B02764,2015-02-18 17:56:30,157
B02598,2015-02-14 14:03:26,236
B02764,2015-02-17 15:29:02,234
B02764,2015-02-27 20:45:36,138
B02764,2015-02-05 05:53:49,225
B02764,2015-02-21 19:40:19,141
B02764,2015-02-15 01:28:47,255
B02107,2015-02-01 01:40:00,167
B01899,2015-02-23 15:10:00,
B00014,2015-02-26 01:30:00,
B02764,2015-02-22 14:35:53,211
B02764,2015-02-12 23:07:56,140
B01066,2015-02-25 08:35:00,265
B02764,2015-02-06 08:28:28,239
B02682,2015-02-05 08:44:37,89
B02512,2015-02-28 23:26:44,230
B01083,2015-02-28 16:10:00,127
B02764,2015-02-28 22:42:52,249
B02682,2015-02-13 17:00:03,246
B02764,2015-02-13 00:31:47,255
B02598,2015-02-08 03:19:44,48
B02764,2015-02-17 17:12:11,88
B02764,2015-02-07 04:41:43,79
B00457,2015-02-25 18:27:00,167
B01984,2015-02-26 17:43:00,
B02617,2015-02-08 10:39:33,232
B02617,2015-02-24 20:20:25,114
B02764,2015-02-24 20:20:35,107
B02617,2015-02-25 22:10:16,161
B02764,2015-02-09 20:35:10,7
B02765,2015-02-26 20:02:26,161
B00013,2015-02-27 13:41:00,
B02764,2015-02-18 09:23:11,107
B00887,2015-02-26 14:58:00,
B02764,2015-02-14 23:25:00,17
B02617,2015-02-24 16:15:58,113
B02764,2015-02-14 14:45:24,256
B02764,2015-02-27 10:34:36,233
B02764,2015-02-16 00:34:17,80
B01066,2015-02-01 03:48:00,265
B02653,2015-02-19 19:27:00,235
B02598,2015-02-17 15:32:10,238
B02764,2015-02-06 23:25:43,158
B02764,2015-02-14 00:14:44,158
B02682,2015-02-18 02:21:52,26
B02764,2015-02-11 04:56:26,231
B01777,2015-02-16 17:03:00,116
B02764,2015-02-16 11:36:28,144
B02682,2015-02-21 16:41:36,33
B00887,2015-02-17 08:31:00,
B02617,2015-02-11 15:31:37,79
B02764,2015-02-28 20:50:29,114
B02598,2015-02-16 18:19:38,112
B02765,2015-02-24 11:09:07,158
B01651,2015-02-17 06:53:28,
B02764,2015-02-22 17:13:27,263
B02617,2015-02-22 02:57:51,21
B01087,2015-02-09 11:50:00,
B02512,2015-02-23 10:08:20,230
B00014,2015-02-25 09:20:00,
B02764,2015-02-27 21:56:56,78
B02765,2015-02-21 23:05:07,68
B02764,2015-02-24 19:36:11,161
B02764,2015-02-13 03:34:38,145
B02764,2015-02-27 15:08:54,230
B02764,2015-02-16 15:47:05,75
B02617,2015-02-19 13:25:23,144
B02598,2015-02-02 08:07:21,238
B02764,2015-02-09 18:18:57,198
B02682,2015-02-18 08:01:06,238
B02617,2015-02-28 19:14:36,237
B02764,2015-02-10 07:20:46,263
B00457,2015-02-16 15:03:00,78
B00310,2015-02-13 17:18:00,213
B00457,2015-02-13 17:48:00,208
B02617,2015-02-07 18:28:29,140
B02764,2015-02-07 18:57:47,249
B01285,2015-02-01 11:51:00,78
B00457,2015-02-14 08:28:00,78
B02682,2015-02-27 13:58:04,163
B02598,2015-02-17 07:29:01,186
B01315,2015-02-27 05:53:00,
B02617,2015-02-14 23:57:37,114
B00248,2015-02-23 18:20:00,
B02512,2015-02-13 21:42:44,186
B02764,2015-02-15 10:14:43,79
B00887,2015-02-23 00:39:00,
B00248,2015-02-27 02:43:00,
B02617,2015-02-08 19:38:14,177
B01777,2015-02-21 09:21:00,116
B02764,2015-02-10 08:49:43,143
B02003,2015-02-18 06:00:00,
B02598,2015-02-20 20:22:34,164
B02617,2015-02-03 20:59:02,114
B02598,2015-02-21 18:25:27,233
B02764,2015-02-24 23:42:07,161
B00248,2015-02-21 22:03:00,
B00887,2015-02-11 07:41:00,
B02764,2015-02-12 08:01:32,236
B02764,2015-02-17 14:54:32,231
B02682,2015-02-10 08:44:46,234
B01899,2015-02-06 06:00:00,
B01066,2015-02-13 23:15:00,265
B00887,2015-02-11 18:42:00,
B00457,2015-02-17 07:45:00,213
B00837,2015-02-16 07:30:00,
B02598,2015-02-26 23:09:14,48
B02764,2015-02-04 12:10:57,175
B02617,2015-02-13 23:37:56,90
B00225,2015-02-18 10:33:00,
B02764,2015-02-18 15:01:11,186
B02617,2015-02-13 01:32:08,114
B02764,2015-02-27 16:21:18,107
B01877,2015-02-16 23:14:00,
B01083,2015-02-28 10:45:00,244
B02682,2015-02-25 11:21:28,74
B02682,2015-02-04 09:58:12,113
B02764,2015-02-22 01:09:16,68
B02598,2015-02-12 21:26:01,48
B02764,2015-02-24 08:05:40,230
B02598,2015-02-18 02:00:08,234
B02764,2015-02-28 05:22:09,79
B02764,2015-02-21 05:30:33,263
B02617,2015-02-27 18:43:35,161
B02764,2015-02-22 08:47:07,236
B02617,2015-02-07 11:41:27,7
B02003,2015-02-02 11:46:00,
B02598,2015-02-04 14:16:45,48
B02682,2015-02-18 23:08:54,170
B00887,2015-02-23 17:05:00,
B01300,2015-02-13 03:11:00,265
B02617,2015-02-21 22:10:26,145
B02764,2015-02-06 15:00:17,231
B02764,2015-02-07 19:15:09,262
B02764,2015-02-20 15:00:09,127
B02617,2015-02-10 08:26:08,229
B02764,2015-02-23 14:34:08,211
B01899,2015-02-14 12:00:00,
B01315,2015-02-08 00:48:00,
B02682,2015-02-25 23:35:35,186
B02764,2015-02-03 19:59:06,231
B01341,2015-02-10 08:21:00,265
B02598,2015-02-05 05:56:41,158
B00457,2015-02-20 23:28:00,119
B02764,2015-02-05 17:55:16,123
B02764,2015-02-27 22:33:13,87
B00310,2015-02-08 19:00:00,159
B02764,2015-02-28 20:54:10,114
B02617,2015-02-16 19:38:51,239
B02765,2015-02-10 22:09:19,48
B02682,2015-02-02 20:34:46,107
B02617,2015-02-02 15:25:38,90
B00248,2015-02-16 15:12:00,
B00837,2015-02-04 19:30:00,
B00310,2015-02-14 13:17:00,116
B00254,2015-02-13 01:32:00,
B02617,2015-02-01 15:45:15,216
B02682,2015-02-07 23:45:31,158
B01315,2015-02-11 16:43:00,
B01282,2015-02-28 12:53:15,
B02617,2015-02-10 22:33:53,161
B02764,2015-02-14 13:55:33,48
B00887,2015-02-02 14:37:00,
B01312,2015-02-17 21:52:00,
B02764,2015-02-07 19:09:54,233
B02617,2015-02-01 17:45:27,170
B02617,2015-02-14 06:33:24,262
B02617,2015-02-16 12:56:13,142
B02765,2015-02-27 16:09:54,256
B01315,2015-02-07 14:48:00,
B01651,2015-02-11 13:04:19,
B02764,2015-02-25 20:23:45,130
B01341,2015-02-02 09:27:00,265
B02682,2015-02-25 11:38:28,143
B02682,2015-02-21 19:32:28,7
B02617,2015-02-14 23:20:39,80
B02682,2015-02-23 10:43:06,246
B00477,2015-02-18 19:57:00,
B00887,2015-02-13 08:30:00,
B02764,2015-02-05 18:17:10,50
B02617,2015-02-24 17:12:47,107
