VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-19 07:40:09,2015-10-19 08:38:08,1,17.40,-73.976341247558594,40.751205444335938,2,N,-73.782821655273438,40.644016265869141,1,52,0,0.5,10,0,0.3,62.8
1,2015-10-21 18:11:54,2015-10-21 18:27:42,2,2.50,-73.987831115722656,40.751747131347656,1,N,-73.992469787597656,40.724605560302734,1,12,1,0.5,1.5,0,0.3,15.3
2,2015-10-07 22:12:18,2015-10-07 22:22:48,1,2.48,-73.981254577636719,40.769126892089844,1,N,-73.956886291503906,40.785881042480469,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-10-07 10:53:38,2015-10-07 11:18:34,1,9.48,-73.982742309570313,40.747695922851562,1,N,-73.863868713378906,40.769233703613281,1,29,0,0.5,8.84,5.54,0.3,44.18
1,2015-10-19 14:49:01,2015-10-19 14:54:42,1,.70,-73.992294311523438,40.749519348144531,1,N,-73.991409301757812,40.755317687988281,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-27 08:28:14,2015-10-27 08:41:24,1,2.00,-74.014480590820312,40.716697692871094,1,N,-73.994544982910156,40.736125946044922,1,10.5,0,0.5,1,0,0.3,12.3
2,2015-10-26 08:15:00,2015-10-26 08:25:16,1,2.22,-73.964599609375,40.766941070556641,1,N,-73.984596252441406,40.739540100097656,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-10-17 00:11:52,2015-10-17 00:22:04,2,2.80,-73.992965698242188,40.743072509765625,1,N,-73.979621887207031,40.714801788330078,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-10-24 23:26:44,2015-10-24 23:30:34,1,.59,-73.985595703125,40.738571166992188,1,N,-73.983573913574219,40.744056701660156,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2015-10-15 20:22:30,2015-10-15 20:51:55,4,7.81,-74.011802673339844,40.707881927490234,1,N,-73.957344055175781,40.774234771728516,2,26,0.5,0.5,0,0,0.3,27.3
2,2015-10-29 21:17:37,2015-10-29 21:57:56,1,9.82,-73.987350463867188,40.762813568115234,1,N,-73.978057861328125,40.658432006835937,2,34.5,0.5,0.5,0,5.54,0.3,41.34
2,2015-10-28 10:17:53,2015-10-28 10:27:47,1,.99,-73.984016418457031,40.743614196777344,1,N,-73.977188110351562,40.751186370849609,2,8,0,0.5,0,0,0.3,8.8
1,2015-10-27 19:12:10,2015-10-27 19:15:00,1,.30,-73.965141296386719,40.755393981933594,1,N,-73.961112976074219,40.757320404052734,1,4,1,0.5,1.2,0,0.3,7
2,2015-10-12 18:28:15,2015-10-12 18:32:38,5,.64,-73.978752136230469,40.737098693847656,1,N,-73.980079650878906,40.732479095458984,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-05 15:39:40,2015-10-05 15:46:21,1,1.01,-73.981521606445313,40.753620147705078,1,N,-73.993232727050781,40.746826171875,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-10-18 09:14:37,2015-10-18 09:19:11,1,1.17,-74.000213623046875,40.728584289550781,1,N,-73.985877990722656,40.732673645019531,2,6,0,0.5,0,0,0.3,6.8
1,2015-10-04 00:38:45,2015-10-04 00:43:35,2,.80,-73.995040893554687,40.750228881835938,1,N,-74.003959655761719,40.742828369140625,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-10-05 22:32:03,2015-10-05 22:41:19,1,1.38,-73.980010986328125,40.759658813476563,1,N,-73.987167358398438,40.768440246582031,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-10-04 01:13:15,2015-10-04 01:17:29,2,.80,-74.002670288085937,40.733711242675781,1,N,-73.993156433105469,40.739162445068359,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2015-10-08 14:46:57,2015-10-08 15:17:02,1,3.07,-73.976150512695312,40.751560211181641,1,N,-73.996833801269531,40.720611572265625,2,19,0,0.5,0,0,0.3,19.8
2,2015-10-30 03:07:59,2015-10-30 03:15:11,1,2.29,-73.982261657714844,40.764492034912109,1,N,-74.000900268554688,40.740840911865234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-10-02 06:55:38,2015-10-02 06:56:38,1,.00,-74.040809631347656,40.728816986083984,1,N,-74.040885925292969,40.728794097900391,1,2.5,0,0.5,110,0,0.3,113.3
2,2015-10-25 16:02:39,2015-10-25 16:15:15,1,2.81,-73.977256774902344,40.757949829101563,1,N,-73.972053527832031,40.786369323730469,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-10-15 11:35:28,2015-10-15 11:51:55,1,1.40,-73.956947326660156,40.783218383789063,1,N,-73.967453002929688,40.766071319580078,1,11.5,0,0.5,1.25,0,0.3,13.55
1,2015-10-26 16:07:17,2015-10-26 16:18:10,1,.90,-73.985641479492188,40.752235412597656,1,N,-73.975944519042969,40.759536743164063,2,8,1,0.5,0,0,0.3,9.8
1,2015-10-24 11:38:43,2015-10-24 12:11:49,1,6.80,-74.01593017578125,40.715255737304688,1,N,-73.9608154296875,40.775554656982422,1,27.5,0,0.5,7.05,0,0.3,35.35
1,2015-10-31 22:33:50,2015-10-31 22:56:24,2,1.50,-74.007186889648438,40.740032196044922,1,N,-73.991355895996094,40.739208221435547,1,14,0.5,0.5,2,0,0.3,17.3
1,2015-10-24 00:14:56,2015-10-24 00:44:51,2,5.20,-73.979782104492187,40.722797393798828,1,N,-73.926506042480469,40.687541961669922,1,23,0.5,0.5,5,0,0.3,29.3
1,2015-10-12 20:13:02,2015-10-12 20:21:32,2,1.40,-73.984344482421875,40.737289428710938,1,N,-74.006736755371094,40.743888854980469,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2015-10-14 14:43:20,2015-10-14 14:57:48,1,1.15,-74.001304626464844,40.741245269775391,1,N,-73.985260009765625,40.741424560546875,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-10-07 04:12:16,2015-10-07 04:33:24,2,9.00,-74.006294250488281,40.734279632568359,1,N,-73.96875,40.648765563964844,1,27,0.5,0.5,5.65,0,0.3,33.95
2,2015-10-16 08:19:06,2015-10-16 08:21:52,1,.96,-73.990638732910156,40.750713348388672,1,N,-73.990699768066406,40.741058349609375,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-15 21:31:49,2015-10-15 21:37:51,4,1.07,-73.983001708984375,40.722763061523438,1,N,-74.000236511230469,40.730373382568359,1,6,0.5,0.5,2.19,0,0.3,9.49
1,2015-10-09 19:20:46,2015-10-09 19:39:50,4,1.90,-74.003555297851563,40.741939544677734,1,N,-74.001663208007813,40.735416412353516,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-10-24 23:21:37,2015-10-24 23:28:54,5,1.40,-73.974349975585937,40.787391662597656,1,N,-73.952789306640625,40.7801513671875,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-10-10 13:16:05,2015-10-10 13:56:46,1,15.20,-73.99749755859375,40.728446960449219,3,N,-74.177108764648437,40.694786071777344,1,64,0,0,0,17.75,0.3,82.05
2,2015-10-16 17:27:58,2015-10-16 17:51:11,1,2.92,0,0,1,N,0,0,1,16,1,0.5,0,0,0.3,17.8
2,2015-10-17 03:30:05,2015-10-17 03:35:18,6,.38,-74.003913879394531,40.742782592773437,1,N,-74.001907348632812,40.739456176757813,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-10-21 21:35:18,2015-10-21 21:38:21,2,.70,-73.97509765625,40.787612915039062,1,N,-73.977020263671875,40.779956817626953,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-10-07 22:33:07,2015-10-07 22:44:59,1,2.14,-73.984962463378906,40.742160797119141,1,N,-73.963409423828125,40.765071868896484,1,10,0.5,0.5,3.39,0,0.3,14.69
1,2015-10-10 16:52:14,2015-10-10 16:57:17,1,1.20,-73.96612548828125,40.758136749267578,1,N,-73.978668212890625,40.743587493896484,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-10-21 23:30:33,2015-10-21 23:35:21,2,1.06,-73.982131958007813,40.778194427490234,1,N,-73.980064392089844,40.765495300292969,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-10-24 16:58:32,2015-10-24 17:12:28,1,2.11,-73.999465942382813,40.738456726074219,1,N,-73.974891662597656,40.721645355224609,2,11,0,0.5,0,0,0.3,11.8
2,2015-10-07 23:15:20,2015-10-07 23:36:22,2,4.62,-73.9903564453125,40.719089508056641,1,N,-73.928871154785156,40.697750091552734,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-10-25 05:03:50,2015-10-25 05:32:46,2,10.40,-73.979362487792969,40.760887145996094,1,N,-73.8702392578125,40.773258209228516,2,33.5,0.5,0.5,0,5.54,0.3,40.34
1,2015-10-12 07:38:49,2015-10-12 07:49:42,1,1.90,-73.989463806152344,40.729999542236328,1,N,-73.994659423828125,40.750373840332031,1,10,0,0.5,2.15,0,0.3,12.95
2,2015-10-28 01:42:01,2015-10-28 01:52:02,5,2.67,-74.000465393066406,40.739040374755859,1,N,-73.986053466796875,40.768192291259766,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-10-27 09:29:15,2015-10-27 09:55:08,1,5.40,-73.988792419433594,40.7578125,1,N,-74.009384155273438,40.701957702636719,2,21.5,0,0.5,0,0,0.3,22.3
2,2015-10-07 17:09:43,2015-10-07 17:42:16,5,8.63,-73.87451171875,40.774085998535156,1,N,-73.975021362304688,40.756446838378906,1,29,1,0.5,9.08,5.54,0.3,45.42
2,2015-10-03 18:34:37,2015-10-03 18:52:35,5,2.80,-73.993423461914062,40.721504211425781,1,N,-73.980270385742187,40.754283905029297,2,13,0,0.5,0,0,0.3,13.8
2,2015-10-31 02:56:35,2015-10-31 03:09:04,1,4.18,-73.986923217773437,40.739395141601562,1,N,-73.946075439453125,40.783008575439453,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-10-20 05:19:10,2015-10-20 05:52:25,1,8.80,-73.989830017089844,40.756618499755859,1,N,-73.946159362792969,40.674995422363281,1,31,0.5,0.5,6.45,0,0.3,38.75
1,2015-10-17 17:51:07,2015-10-17 17:57:51,1,1.60,-73.947944641113281,40.778926849365234,1,N,-73.949981689453125,40.796173095703125,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-10-26 21:18:53,2015-10-26 21:28:37,1,1.70,-73.988746643066406,40.745269775390625,1,N,-73.9775390625,40.726711273193359,1,9,0.5,0.5,2.7,0,0.3,13
2,2015-10-29 02:38:58,2015-10-29 02:43:37,1,1.01,-73.979896545410156,40.760883331298828,1,N,-73.986854553222656,40.761272430419922,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-10-20 09:10:38,2015-10-20 09:48:16,1,9.96,-73.874526977539063,40.774101257324219,1,N,-73.945304870605469,40.772510528564453,1,32,0,0.5,7.67,5.54,0.3,46.01
2,2015-10-29 12:56:24,2015-10-29 13:05:44,1,.78,-73.999160766601563,40.757907867431641,1,N,-73.991424560546875,40.759868621826172,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-29 18:32:26,2015-10-29 18:42:56,1,3.07,-74.006027221679688,40.706470489501953,1,N,-73.983177185058594,40.725128173828125,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2015-10-14 23:53:20,2015-10-14 23:58:11,1,.81,-73.989212036132812,40.730701446533203,1,N,-73.992912292480469,40.720249176025391,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-10-28 12:05:15,2015-10-28 12:18:46,2,1.72,-73.961631774902344,40.776981353759766,1,N,-73.980819702148437,40.774181365966797,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-10-09 23:43:13,2015-10-09 23:57:10,1,1.80,-73.984169006347656,40.769168853759766,1,N,-73.988349914550781,40.74871826171875,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-10-17 16:15:10,2015-10-17 16:23:29,2,1.44,-73.998687744140625,40.724700927734375,1,N,-74.011100769042969,40.713348388671875,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-10-30 17:48:19,2015-10-30 18:05:33,2,2.50,-73.984329223632813,40.773899078369141,1,N,-73.951171875,40.779281616210938,2,12,1,0.5,0,0,0.3,13.8
2,2015-10-25 22:00:42,2015-10-25 22:33:40,1,5.95,-73.983711242675781,40.754165649414063,1,N,-73.938720703125,40.750156402587891,1,24,0.5,0.5,5.06,0,0.3,30.36
2,2015-10-31 04:34:02,2015-10-31 04:43:54,2,2.18,-73.981460571289063,40.730094909667969,1,N,-73.990318298339844,40.750579833984375,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-10-27 19:57:32,2015-10-27 20:11:02,1,2.90,-73.987808227539062,40.779232025146484,1,N,-74.006980895996094,40.743812561035156,1,12,0.5,0.5,1,0,0.3,14.3
1,2015-10-14 22:46:33,2015-10-14 22:58:48,2,2.00,-73.998634338378906,40.735607147216797,1,N,-74.012062072753906,40.715831756591797,1,10,0.5,0.5,2.22,0,0.3,13.52
1,2015-10-11 21:48:01,2015-10-11 21:59:36,1,1.40,-73.981697082519531,40.758895874023438,1,N,-73.963432312011719,40.7642822265625,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-10-06 12:03:32,2015-10-06 12:13:27,1,1.32,-73.9677734375,40.765621185302734,1,N,-73.95867919921875,40.781650543212891,1,8,0,0.5,2.64,0,0.3,11.44
2,2015-10-15 10:15:24,2015-10-15 10:31:42,1,2.43,-73.984046936035156,40.780471801757813,1,N,-73.961700439453125,40.810939788818359,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-10-25 07:32:38,2015-10-25 07:44:31,2,2.68,-73.988410949707031,40.778766632080078,1,N,-73.957321166992188,40.770301818847656,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-26 11:24:41,2015-10-26 11:36:27,2,1.39,-73.96466064453125,40.801738739013672,1,N,-73.976768493652344,40.787769317626953,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-26 12:08:08,2015-10-26 12:20:28,1,1.17,-73.96209716796875,40.776256561279297,1,N,-73.968223571777344,40.762115478515625,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-30 00:38:30,2015-10-30 00:47:29,1,2.63,-73.95623779296875,40.763278961181641,1,N,-73.935279846191406,40.796150207519531,1,10,0.5,0.5,1.7,0,0.3,13
1,2015-10-07 19:17:25,2015-10-07 19:29:37,1,1.50,-73.992202758789063,40.724964141845703,1,N,-74.005317687988281,40.736721038818359,1,9,1,0.5,1.5,0,0.3,12.3
1,2015-10-18 02:47:02,2015-10-18 03:08:26,1,5.00,0,0,1,N,0,0,1,19.5,0.5,0.5,2,0,0.3,22.8
1,2015-10-29 22:42:41,2015-10-29 22:54:30,2,2.20,-73.979438781738281,40.747035980224609,1,N,-74.005744934082031,40.737602233886719,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-10-05 14:00:54,2015-10-05 14:21:48,1,1.60,-73.96368408203125,40.777114868164062,1,N,-73.977394104003906,40.756683349609375,1,14,0,0.5,0.7,0,0.3,15.5
2,2015-10-13 14:10:21,2015-10-13 14:21:28,5,1.54,-73.95556640625,40.784477233886719,1,N,-73.952056884765625,40.768966674804687,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-30 09:18:28,2015-10-30 09:27:22,1,.95,-74.004318237304688,40.747802734375,1,N,-73.994735717773437,40.739673614501953,1,7,0,0.5,1,0,0.3,8.8
2,2015-10-09 07:52:42,2015-10-09 08:00:13,1,1.25,-73.989097595214844,40.768287658691406,1,N,-73.970664978027344,40.761768341064453,1,7,0,0.5,2.34,0,0.3,10.14
1,2015-10-01 21:49:43,2015-10-01 22:05:33,1,2.50,-73.986160278320312,40.722408294677734,1,N,-73.991737365722656,40.749107360839844,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-10-30 17:56:52,2015-10-30 19:03:34,1,23.62,-73.782234191894531,40.644451141357422,1,N,-73.913276672363281,40.885425567626953,1,69,1,0.5,0.1,8.08,0.3,78.98
1,2015-10-16 06:00:36,2015-10-16 06:29:46,2,17.50,-73.994552612304687,40.751819610595703,3,N,-74.177017211914063,40.694934844970703,1,64.5,0,0,8,16.75,0.3,89.55
1,2015-10-31 20:23:35,2015-10-31 20:36:55,2,2.20,-73.987876892089844,40.768772125244141,1,N,-74.004684448242188,40.741924285888672,1,11,0.5,0.5,2,0,0.3,14.3
1,2015-10-30 08:37:58,2015-10-30 08:47:35,1,1.80,-74.005218505859375,40.721305847167969,1,N,-73.996849060058594,40.742591857910156,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-10-25 19:49:02,2015-10-25 20:06:36,2,4.20,-73.991775512695313,40.726352691650391,1,N,-73.982208251953125,40.77496337890625,1,15.5,0,0.5,4.85,0,0.3,21.15
2,2015-10-04 13:50:13,2015-10-04 13:54:50,3,.62,-73.987312316894531,40.729049682617187,1,N,-73.987716674804688,40.722568511962891,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-10-31 16:11:19,2015-10-31 16:14:12,1,.54,-73.976837158203125,40.787624359130859,1,N,-73.971710205078125,40.794445037841797,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-10-03 17:44:20,2015-10-03 18:02:12,1,2.01,-73.955947875976563,40.781322479248047,1,N,-73.97760009765625,40.764717102050781,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-10-10 22:09:54,2015-10-10 22:14:02,5,.71,-73.986549377441406,40.734043121337891,1,N,-73.979721069335938,40.741386413574219,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-10-26 05:11:19,2015-10-26 05:15:15,1,1.00,0,0,1,N,-73.987136840820313,40.770053863525391,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-10-31 21:45:34,2015-10-31 22:02:27,2,1.60,-73.997581481933594,40.724979400634766,1,N,-73.988494873046875,40.727569580078125,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2015-10-12 11:19:22,2015-10-12 11:45:16,1,5.09,-73.958503723144531,40.779880523681641,1,N,-74.006050109863281,40.732990264892578,1,20,0,0.5,4.16,0,0.3,24.96
2,2015-10-22 19:19:16,2015-10-22 19:29:06,1,1.76,-73.977043151855469,40.782661437988281,1,N,-73.955741882324219,40.779144287109375,1,8.5,1,0.5,2,0,0.3,12.3
2,2015-10-18 13:24:37,2015-10-18 13:39:23,2,2.27,-73.946495056152344,40.776958465576172,1,N,-73.970672607421875,40.758590698242188,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-10-31 22:05:08,2015-10-31 22:10:42,1,.90,-73.956718444824219,40.768230438232422,1,N,-73.955055236816406,40.777412414550781,1,6,0.5,0.5,0.15,0,0.3,7.45
2,2015-10-09 06:52:34,2015-10-09 07:10:59,2,1.95,-73.989723205566406,40.757228851318359,1,N,-73.987197875976563,40.739128112792969,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-10-19 06:28:51,2015-10-19 06:33:42,1,.81,-73.948417663574219,40.789409637451172,1,N,-73.955818176269531,40.779350280761719,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-10-15 17:48:42,2015-10-15 18:10:55,2,2.11,-73.967803955078125,40.761943817138672,1,N,-73.981063842773438,40.737701416015625,1,14.5,1,0.5,1,0,0.3,17.3
2,2015-10-20 17:49:53,2015-10-20 17:58:11,1,1.20,-73.976898193359375,40.788562774658203,1,N,-73.958915710449219,40.779251098632813,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-10-01 11:42:03,2015-10-01 11:53:12,1,1.50,-73.9879150390625,40.737930297851562,1,N,-73.992530822753906,40.720821380615234,1,8.5,0,0.5,1.1,0,0.3,10.4
2,2015-10-17 00:03:47,2015-10-17 00:07:00,5,.67,-73.995445251464844,40.724956512451172,1,N,-73.989952087402344,40.733650207519531,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-10-26 18:27:38,2015-10-26 18:31:39,3,.78,-73.97686767578125,40.787483215332031,1,N,-73.967453002929688,40.78936767578125,2,5,1,0.5,0,0,0.3,6.8
1,2015-10-22 11:18:20,2015-10-22 11:26:15,1,1.50,-73.963005065917969,40.762668609619141,1,N,-73.976760864257813,40.743694305419922,1,7.5,0,0.5,1.7,0,0.3,10
2,2015-10-14 17:10:09,2015-10-14 17:16:53,1,1.54,-73.964035034179687,40.765373229980469,1,N,-73.957427978515625,40.782917022705078,1,7,1,0.5,1.76,0,0.3,10.56
2,2015-10-24 05:09:40,2015-10-24 05:12:47,2,.81,-73.954971313476562,40.820491790771484,1,N,-73.96148681640625,40.811588287353516,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-10-07 20:57:38,2015-10-07 21:12:21,1,2.11,-73.975509643554688,40.786899566650391,1,N,-73.989730834960938,40.762298583984375,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-10-15 08:02:57,2015-10-15 08:32:41,1,4.17,-73.956298828125,40.784351348876953,1,N,-73.992462158203125,40.737491607666016,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2015-10-20 21:00:54,2015-10-20 21:05:10,1,.50,-73.974433898925781,40.751125335693359,1,N,-73.969627380371094,40.757686614990234,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-10-03 17:52:15,2015-10-03 17:54:56,1,1.00,-73.957656860351563,40.765647888183594,1,N,-73.950782775878906,40.776630401611328,2,5,0,0.5,0,0,0.3,5.8
2,2015-10-16 19:53:50,2015-10-16 20:17:36,1,2.80,-73.98504638671875,40.7476806640625,1,N,-73.987136840820313,40.774326324462891,1,16,1,0.5,2,0,0.3,19.8
2,2015-10-07 15:21:29,2015-10-07 15:37:14,1,1.66,-73.974586486816406,40.761573791503906,1,N,-73.989051818847656,40.741092681884766,1,11,0,0.5,0,0,0.3,11.8
2,2015-10-13 11:52:16,2015-10-13 12:08:24,2,1.19,-73.953025817871094,40.772003173828125,1,N,-73.954185485839844,40.784671783447266,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-29 16:57:16,2015-10-29 17:01:17,6,.76,-73.983627319335938,40.737953186035156,1,N,-73.98724365234375,40.729324340820313,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-10-01 14:31:36,2015-10-01 14:36:29,1,.90,-73.989768981933594,40.756671905517578,1,N,-74.00274658203125,40.760555267333984,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-10-06 09:49:55,2015-10-06 09:58:49,1,.66,-73.990043640136719,40.756549835205078,1,N,-73.981498718261719,40.758480072021484,1,7,0,0.5,1,0,0.3,8.8
2,2015-10-06 15:28:58,2015-10-06 16:15:45,3,15.50,-73.787826538085938,40.641750335693359,1,N,-73.95623779296875,40.742404937744141,1,46,0,0.5,11.7,0,0.3,58.5
2,2015-10-06 15:25:21,2015-10-06 15:41:30,1,2.28,-73.9620361328125,40.77642822265625,1,N,-73.944610595703125,40.802635192871094,2,12,0,0.5,0,0,0.3,12.8
2,2015-10-19 19:20:57,2015-10-19 19:36:55,6,4.15,-73.956756591796875,40.774868011474609,1,N,-73.985977172851562,40.736995697021484,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2015-10-17 07:30:45,2015-10-17 07:33:27,1,.50,-73.983718872070313,40.721584320068359,1,N,-73.978927612304688,40.728965759277344,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2015-10-23 00:13:18,2015-10-23 00:27:15,2,3.97,-74.00677490234375,40.731136322021484,1,N,-73.988960266113281,40.776752471923828,1,14,0.5,0.5,3.82,0,0.3,19.12
1,2015-10-03 13:25:48,2015-10-03 13:45:11,1,2.70,-73.977935791015625,40.752597808837891,1,N,-73.960479736328125,40.778797149658203,2,15,0,0.5,0,0,0.3,15.8
1,2015-10-22 11:46:11,2015-10-22 12:08:22,1,8.10,-73.862693786621094,40.769184112548828,1,N,-73.807426452636719,40.700218200683594,1,25.5,0,0.5,5,0,0.3,31.3
1,2015-10-04 01:16:23,2015-10-04 01:26:07,2,5.20,-73.955558776855469,40.776092529296875,1,N,-73.980003356933594,40.722576141357422,1,16,0.5,0.5,2,0,0.3,19.3
1,2015-10-17 17:44:11,2015-10-17 18:05:31,1,3.80,-73.985824584960938,40.743865966796875,1,N,-73.949394226074219,40.790565490722656,1,17,0,0.5,3.55,0,0.3,21.35
1,2015-10-30 19:01:29,2015-10-30 19:07:55,1,.70,-73.946144104003906,40.773086547851563,1,N,-73.956871032714844,40.774269104003906,2,6,1,0.5,0,0,0.3,7.8
2,2015-10-22 22:25:25,2015-10-22 22:40:35,1,3.43,-73.999359130859375,40.739070892333984,1,N,-73.9925537109375,40.700263977050781,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-10-10 13:58:01,2015-10-10 14:28:07,6,8.38,-73.964111328125,40.803070068359375,1,N,-74.017379760742187,40.705348968505859,2,29,0,0.5,0,0,0.3,29.8
1,2015-10-03 14:51:51,2015-10-03 14:56:07,1,.80,-73.973030090332031,40.743499755859375,1,N,-73.972587585449219,40.749546051025391,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-10-10 11:03:04,2015-10-10 11:09:45,2,1.59,-73.967216491699219,40.766487121582031,1,N,-73.952850341796875,40.786342620849609,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-18 22:04:40,2015-10-18 22:20:50,2,3.03,0,0,1,N,0,0,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-10-19 19:23:52,2015-10-19 19:37:14,4,2.80,-73.975997924804688,40.786529541015625,1,N,-73.943336486816406,40.802043914794922,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-10-02 01:12:07,2015-10-02 01:31:58,1,6.70,-73.973587036132812,40.752220153808594,1,N,-73.864715576171875,40.744785308837891,1,22,0.5,0.5,2,0,0.3,25.3
2,2015-10-08 13:17:39,2015-10-08 13:27:09,1,1.15,-73.950813293457031,40.792430877685547,1,N,-73.955833435058594,40.778839111328125,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-28 03:46:59,2015-10-28 03:50:09,1,.82,-74.006782531738281,40.744140625,1,N,-73.996658325195312,40.747718811035156,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-10-27 18:01:24,2015-10-27 18:20:38,3,8.09,-73.873451232910156,40.774021148681641,1,N,-73.947593688964844,40.771053314208984,1,24,1,0.5,6.27,5.54,0.3,37.61
2,2015-10-08 11:58:46,2015-10-08 12:23:00,1,2.50,-74.005897521972656,40.739826202392578,1,N,-73.988250732421875,40.721973419189453,2,15,0,0.5,0,0,0.3,15.8
1,2015-10-27 17:35:49,2015-10-27 17:48:28,2,1.40,-73.952987670898437,40.78314208984375,1,N,-73.959800720214844,40.76617431640625,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2015-10-08 21:13:32,2015-10-08 21:25:17,3,1.25,-73.986412048339844,40.737079620361328,1,N,-73.991836547851563,40.749019622802734,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-10-13 14:14:27,2015-10-13 14:51:17,1,9.56,-74.013832092285156,40.708442687988281,1,N,-73.95001220703125,40.60260009765625,1,34,0,0.5,12.1,5.54,0.3,52.44
2,2015-10-10 14:48:06,2015-10-10 15:00:56,6,2.21,-73.9678955078125,40.762496948242188,1,N,-73.988334655761719,40.737907409667969,1,11,0,0.5,1.5,0,0.3,13.3
1,2015-10-09 19:17:10,2015-10-09 19:28:13,1,2.10,-73.986518859863281,40.756153106689453,1,N,-74.007637023925781,40.731819152832031,1,9.5,1,0.5,1,0,0.3,12.3
2,2015-10-07 06:52:50,2015-10-07 07:02:53,1,3.21,-73.965316772460938,40.800258636474609,1,N,-73.990982055664063,40.760585784912109,1,11,0,0.5,2.36,0,0.3,14.16
