VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-08-03 10:32:08,2016-08-03 10:37:55,N,1,7,146,1,1.04,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-08-21 15:02:12,2016-08-21 15:07:24,N,1,7,260,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-21 00:42:02,2016-08-21 00:50:26,N,1,196,83,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2016-08-06 03:54:04,2016-08-06 04:05:58,N,1,80,112,1,2.43,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-08-04 20:13:36,2016-08-04 20:18:29,N,1,7,226,1,.98,6,0.5,0.5,1.2,0,,0.3,8.5,1,1,,
2,2016-08-31 19:45:26,2016-08-31 19:56:14,N,1,82,129,1,.92,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-16 21:39:48,2016-08-16 21:47:19,N,1,82,129,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-20 21:22:47,2016-08-20 21:30:50,N,1,65,181,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-26 17:03:01,2016-08-26 17:28:17,N,1,188,65,1,3.50,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-08-18 09:24:16,2016-08-18 09:58:40,N,1,62,132,1,10.70,36.5,0,0.5,9.32,0,,0.3,46.62,1,1,,
2,2016-08-20 02:39:55,2016-08-20 02:42:36,N,1,179,7,3,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-14 12:38:37,2016-08-14 13:04:59,N,1,7,17,1,8.84,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2016-08-09 15:40:31,2016-08-09 15:55:04,N,1,174,94,1,2.29,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2016-08-11 05:18:37,2016-08-11 05:24:22,N,1,260,82,4,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-10 08:07:13,2016-08-10 08:13:19,N,1,41,42,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-01 14:12:16,2016-08-01 14:37:53,N,1,40,68,1,5.67,22.5,0,0.5,5.77,5.54,,0.3,34.61,1,1,,
2,2016-08-14 04:45:23,2016-08-14 04:53:45,N,1,82,82,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-26 00:04:47,2016-08-26 00:12:09,N,1,181,97,1,1.42,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-08-27 09:18:18,2016-08-27 09:21:56,N,1,145,145,1,.77,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-08-23 20:42:14,2016-08-23 20:51:14,N,5,66,66,2,.01,0,0,0,0,0,,0,0,2,1,,
1,2016-08-10 00:09:20,2016-08-10 00:27:39,N,1,80,181,1,4.00,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,,
1,2016-08-31 22:19:33,2016-08-31 22:33:34,N,1,146,7,1,2.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-08-09 08:30:48,2016-08-09 08:35:36,N,1,42,74,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
1,2016-08-18 00:26:17,2016-08-18 00:37:51,N,1,97,40,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-17 18:19:04,2016-08-17 18:24:26,N,1,134,28,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-18 17:51:32,2016-08-18 18:00:22,N,1,61,61,1,.80,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-08-11 11:06:15,2016-08-11 11:27:07,N,1,74,140,1,3.91,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
1,2016-08-12 00:01:32,2016-08-12 00:23:43,N,1,7,163,3,4.70,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-08-06 23:53:44,2016-08-06 23:56:03,N,1,75,74,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-23 11:05:55,2016-08-23 11:24:45,N,1,185,185,1,3.23,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-26 07:55:01,2016-08-26 08:16:11,N,1,7,170,3,4.50,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-08-14 09:19:04,2016-08-14 09:34:25,N,1,49,177,1,3.53,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-08-26 14:59:57,2016-08-26 15:17:07,N,1,61,97,1,1.60,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-08-05 19:10:01,2016-08-05 19:18:51,N,1,260,157,1,1.42,7.5,1,0.5,0.01,0,,0.3,9.31,1,1,,
1,2016-08-27 23:45:30,2016-08-27 23:52:07,N,1,112,255,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-01 08:49:44,2016-08-01 08:59:19,N,1,42,166,5,1.55,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2016-08-25 02:26:05,2016-08-25 02:28:18,N,1,7,7,1,.53,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-08-17 07:27:50,2016-08-17 07:59:09,N,1,61,65,1,3.13,20.5,0,0.5,4.26,0,,0.3,27.51,1,1,,
2,2016-08-06 02:10:57,2016-08-06 02:15:27,N,1,168,168,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-26 09:59:30,2016-08-26 10:02:53,N,1,241,220,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-21 16:38:15,2016-08-21 17:03:53,N,1,66,61,2,4.31,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-08-23 08:56:14,2016-08-23 09:01:08,N,1,129,129,5,.78,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-08-31 02:24:12,2016-08-31 02:25:13,N,1,41,41,1,.22,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2016-08-26 05:03:26,2016-08-26 05:24:28,N,1,61,138,1,11.00,31.5,0.5,0.5,6.55,0,,0.3,39.35,1,1,,
2,2016-08-18 22:25:34,2016-08-18 22:32:39,N,1,82,129,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-13 03:11:42,2016-08-13 03:26:17,N,5,74,248,1,5.84,15,0,0,0,0,,0,15,2,2,,
2,2016-08-12 17:45:20,2016-08-12 17:53:37,N,1,41,166,1,.90,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-08-15 12:32:21,2016-08-15 12:38:59,N,1,166,42,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-02 11:23:47,2016-08-02 11:28:30,N,1,128,136,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-18 21:50:18,2016-08-18 22:03:55,N,1,33,189,1,2.79,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-08-30 17:58:02,2016-08-30 18:07:26,N,1,49,65,5,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-08-13 20:41:20,2016-08-13 20:49:05,N,1,95,196,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-20 23:13:14,2016-08-20 23:17:22,N,1,37,36,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-20 11:52:23,2016-08-20 12:04:21,N,1,145,255,1,2.79,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-08-26 18:56:17,2016-08-26 19:21:22,N,1,43,164,1,4.18,18,1,0.5,7,0,,0.3,26.8,1,1,,
2,2016-08-26 21:22:37,2016-08-26 21:41:12,N,1,7,126,1,5.11,18.5,0.5,0.5,0,5.54,,0.3,25.34,1,1,,
2,2016-08-25 14:50:56,2016-08-25 14:58:47,N,1,260,226,6,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-08 02:03:37,2016-08-08 02:21:51,N,1,17,198,1,3.49,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-08-30 01:21:48,2016-08-30 01:29:41,N,1,7,226,5,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-01 16:38:44,2016-08-01 16:52:59,N,1,166,74,5,1.53,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,,
2,2016-08-12 17:27:23,2016-08-12 17:38:14,N,1,97,66,6,1.62,9,1,0.5,2,0,,0.3,12.8,1,1,,
2,2016-08-17 19:04:25,2016-08-17 19:20:42,N,1,159,182,1,4.28,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-08-31 19:45:02,2016-08-31 20:00:04,N,1,166,243,1,3.04,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2016-08-06 03:49:08,2016-08-06 03:59:42,N,1,42,69,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-22 10:22:53,2016-08-22 10:28:05,N,1,41,75,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-07 01:31:05,2016-08-07 01:37:28,N,1,7,226,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-20 20:03:08,2016-08-20 20:11:42,N,1,66,33,6,1.04,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-08-12 13:42:29,2016-08-12 13:47:39,N,1,82,129,1,.77,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-08-20 19:48:50,2016-08-20 19:50:43,N,1,116,152,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-23 06:54:37,2016-08-23 07:00:36,N,1,41,152,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-08-16 17:52:45,2016-08-16 18:01:54,N,1,74,236,1,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-01 18:18:06,2016-08-02 18:16:25,N,1,74,75,1,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-08-24 11:13:53,2016-08-24 11:21:48,N,1,130,10,2,2.50,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2016-08-24 15:56:14,2016-08-24 16:03:00,N,5,188,188,1,.86,8,0,0,0,0,,0,8,2,2,,
2,2016-08-08 21:49:09,2016-08-08 22:01:50,N,1,152,127,1,3.98,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-19 08:58:28,2016-08-19 09:10:15,N,1,97,65,2,1.08,9,0,0.5,1,0,,0.3,10.8,1,1,,
2,2016-08-29 18:05:00,2016-08-29 18:25:10,N,1,95,121,1,2.75,15,1,0.5,2.8,0,,0.3,19.6,1,1,,
1,2016-08-08 16:43:42,2016-08-08 16:47:13,N,1,41,41,2,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-09 20:17:51,2016-08-09 20:34:14,N,1,255,40,1,6.29,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-08-06 21:49:26,2016-08-06 21:57:41,N,1,181,25,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-08-31 21:30:19,2016-08-31 22:09:55,N,1,49,76,1,6.50,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
1,2016-08-25 12:40:33,2016-08-25 12:44:32,N,1,25,33,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-31 08:30:47,2016-08-31 09:15:13,N,1,82,97,1,8.40,32.5,0,0.5,0,0,,0.3,33.3,2,1,,
1,2016-08-13 23:01:51,2016-08-13 23:08:44,N,1,256,112,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-08-19 09:08:36,2016-08-19 09:23:07,N,1,260,138,5,3.39,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2016-08-14 20:33:41,2016-08-14 20:37:52,N,1,37,36,1,.87,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-08-08 12:18:05,2016-08-08 12:25:25,N,1,17,61,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-24 20:13:02,2016-08-24 20:22:53,N,1,196,83,3,2.34,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-23 18:00:07,2016-08-23 18:04:02,N,1,166,166,1,.39,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-14 21:27:38,2016-08-14 21:34:33,N,1,41,74,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-28 15:57:01,2016-08-28 16:31:50,N,1,195,145,1,8.20,28.5,0,0.5,7.3,0,,0.3,36.6,1,1,,
2,2016-08-17 01:07:55,2016-08-17 01:29:39,N,1,37,85,1,5.36,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
2,2016-08-29 20:55:15,2016-08-29 21:03:47,N,1,196,196,2,1.33,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2016-08-26 22:57:24,2016-08-26 23:05:48,N,1,74,263,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-27 00:59:11,2016-08-27 01:00:50,N,1,255,255,1,.26,3,0.5,0.5,2,0,,0.3,6.3,1,1,,
1,2016-08-23 10:37:36,2016-08-23 10:55:56,N,1,95,129,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-04 15:34:22,2016-08-04 16:55:51,N,1,55,170,1,18.07,68,0,0.5,22.3,5.54,,0.3,96.64,1,1,,
1,2016-08-06 22:57:37,2016-08-06 23:02:40,N,1,41,41,1,.80,5.5,0.5,0.5,0.2,0,,0.3,7,1,1,,
2,2016-08-06 11:12:20,2016-08-06 11:23:21,N,1,74,168,1,2.81,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-14 16:58:24,2016-08-14 17:20:32,N,1,42,50,1,6.22,22,0,0.5,2,0,,0.3,24.8,1,1,,
1,2016-08-31 01:26:20,2016-08-31 01:29:42,N,1,7,7,1,.80,4.5,0.5,0.5,0.5,0,,0.3,6.3,1,1,,
2,2016-08-03 11:48:41,2016-08-03 11:56:18,N,1,244,127,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-08-31 09:39:23,2016-08-31 09:42:23,N,1,14,14,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-14 03:29:00,2016-08-14 03:48:53,N,1,226,198,1,4.33,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-08-20 22:36:29,2016-08-20 22:39:35,N,1,80,37,2,.64,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
1,2016-08-13 12:05:53,2016-08-13 12:16:50,N,1,223,173,1,4.10,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2016-08-31 18:56:35,2016-08-31 19:01:41,N,1,7,7,1,1.10,5.5,1,0.5,1.8,0,,0.3,9.1,1,1,,
2,2016-08-09 19:14:57,2016-08-09 19:20:31,N,1,42,74,1,1.41,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-08-09 00:06:58,2016-08-09 00:15:02,N,1,42,168,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-08-14 14:40:34,2016-08-14 14:48:25,N,1,41,238,2,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-29 09:45:38,2016-08-29 10:03:25,N,1,247,243,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-25 12:17:08,2016-08-25 12:33:13,N,1,25,62,1,2.22,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-25 21:59:02,2016-08-25 22:13:14,N,1,130,205,1,3.71,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2016-08-12 14:18:40,2016-08-12 14:39:33,N,1,181,14,2,5.31,20.5,0,0.5,0,0,,0.3,21.3,1,1,,
2,2016-08-20 06:46:56,2016-08-20 06:55:29,N,1,243,18,1,2.17,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-11 17:56:17,2016-08-11 18:13:13,N,1,173,138,1,1.59,12,1,0.5,2,0,,0.3,15.8,1,1,,
2,2016-08-04 08:20:25,2016-08-04 08:41:54,N,1,145,162,3,3.88,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-08-10 23:47:19,2016-08-10 23:48:58,N,1,41,41,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-16 14:02:38,2016-08-16 14:43:02,N,1,166,162,1,4.31,26.5,0,0.5,8.19,0,,0.3,35.49,1,1,,
2,2016-08-01 12:39:28,2016-08-01 12:53:59,N,1,166,244,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-08-25 16:28:16,2016-08-25 16:35:49,N,1,82,82,5,1.00,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
1,2016-08-08 21:16:09,2016-08-08 21:33:19,N,1,97,48,1,6.00,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
1,2016-08-07 07:05:28,2016-08-07 07:10:31,N,1,82,56,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-25 15:04:18,2016-08-25 15:13:07,N,1,159,74,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-13 14:49:31,2016-08-13 14:53:52,N,1,41,41,6,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-13 05:33:07,2016-08-13 06:03:13,N,1,255,238,1,7.93,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2016-08-14 13:03:19,2016-08-14 13:21:39,N,1,75,4,1,6.50,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-08-25 22:01:26,2016-08-25 22:04:57,N,1,95,95,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-20 22:03:14,2016-08-20 22:34:07,N,1,7,129,2,6.14,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2016-08-20 18:57:53,2016-08-20 19:04:47,N,1,256,255,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-21 23:04:26,2016-08-21 23:08:30,N,1,127,243,2,.66,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2016-08-13 09:45:16,2016-08-13 09:57:00,N,5,147,20,1,4.78,13,0,0,0,0,,0,13,2,2,,
2,2016-08-22 23:59:32,2016-08-23 00:05:43,N,1,41,41,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-29 08:56:34,2016-08-29 09:27:09,N,1,97,181,2,2.11,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-08-27 11:52:22,2016-08-27 12:06:03,N,1,152,142,6,3.77,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
1,2016-08-02 12:05:13,2016-08-02 12:05:48,N,5,242,242,1,5.10,7,0,0,0,0,,0,7,1,2,,
2,2016-08-19 16:38:54,2016-08-19 16:55:28,N,1,66,255,1,3.51,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2016-08-15 13:57:28,2016-08-15 14:08:38,N,1,74,69,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-12 13:43:16,2016-08-12 13:52:59,N,1,75,237,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-19 03:45:28,2016-08-19 04:00:19,N,1,37,76,1,3.56,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-05 11:38:41,2016-08-05 11:42:49,N,1,260,260,2,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-18 23:37:18,2016-08-18 23:42:52,N,1,255,256,1,.97,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-08-23 15:13:53,2016-08-23 15:22:40,N,1,82,226,1,4.27,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-08-09 22:22:30,2016-08-09 22:38:52,N,1,66,112,1,4.70,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2016-08-11 17:45:26,2016-08-11 18:10:16,N,1,17,37,1,3.80,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-27 11:25:03,2016-08-27 11:33:35,N,1,7,179,5,1.52,8,0,0.5,1.76,0,,0.3,12.51,1,1,,
2,2016-08-01 21:54:23,2016-08-01 22:00:55,N,1,75,239,1,2.08,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2016-08-13 14:37:00,2016-08-13 14:43:29,N,1,112,112,1,.60,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-08-15 18:26:33,2016-08-15 18:32:33,N,1,82,129,1,1.50,7,1,0.5,0,0,,0.3,8.8,1,1,,
1,2016-08-30 22:07:54,2016-08-30 22:13:55,N,1,145,193,1,1.80,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-08-17 15:03:52,2016-08-17 15:36:01,N,1,192,132,1,11.05,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,,
2,2016-08-05 17:26:55,2016-08-05 17:30:41,N,1,173,56,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-08-02 15:56:18,2016-08-02 16:08:12,N,1,42,151,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-03 22:24:31,2016-08-03 22:33:23,N,1,7,7,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-19 00:34:21,2016-08-19 00:34:30,N,2,244,244,1,.02,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-08-28 16:37:02,2016-08-28 17:45:01,N,1,65,236,1,8.65,48,0,0.5,5,0,,0.3,53.8,1,1,,
2,2016-08-12 08:38:37,2016-08-12 08:59:16,N,1,43,162,1,2.61,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-08-12 17:14:18,2016-08-12 17:20:33,N,1,179,179,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-01 07:39:23,2016-08-01 08:05:11,N,1,62,65,1,3.42,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2016-08-03 14:09:34,2016-08-03 14:16:57,N,1,166,166,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-08-06 23:07:06,2016-08-06 23:16:51,N,1,181,188,1,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-08-23 20:18:48,2016-08-23 20:40:46,N,1,181,107,1,4.72,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-08-04 21:28:22,2016-08-04 21:36:57,N,1,223,226,5,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-08-21 22:16:58,2016-08-21 22:30:29,N,1,112,7,1,3.56,13,0.5,0.5,2.86,0,,0.3,19.11,1,1,,
2,2016-08-18 07:27:32,2016-08-18 07:56:21,N,1,255,231,5,5.58,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-08-15 17:25:49,2016-08-15 17:29:20,N,1,247,247,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-02 16:19:24,2016-08-02 16:31:39,N,1,130,258,1,2.66,11,1,0.5,0,0,,0.3,12.8,1,1,,
1,2016-08-11 08:09:23,2016-08-11 08:15:54,N,1,188,188,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-08-31 09:22:50,2016-08-31 09:27:50,N,1,256,256,1,.48,5,0,0.5,1.45,0,,0.3,9.2,1,1,,
2,2016-08-27 22:15:43,2016-08-27 22:19:14,N,1,65,97,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-08-27 23:00:34,2016-08-27 23:34:40,N,1,223,144,1,10.70,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,,
2,2016-08-31 22:31:16,2016-08-31 23:14:41,N,1,93,181,1,15.24,45.5,0.5,0.5,9.36,0,,0.3,56.16,1,1,,
2,2016-08-01 22:04:21,2016-08-01 22:09:34,N,1,33,54,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-11 09:23:11,2016-08-11 09:25:49,N,1,41,41,1,.33,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-13 11:46:50,2016-08-13 12:01:25,N,1,129,82,1,1.75,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2016-08-30 10:29:34,2016-08-30 11:09:11,N,1,52,50,1,6.60,28,0,0.5,5.75,0,,0.3,34.55,1,1,,
2,2016-08-05 10:33:37,2016-08-05 10:44:43,N,1,166,236,1,1.98,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-25 17:13:23,2016-08-25 17:16:39,N,1,74,74,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-20 22:30:10,2016-08-20 22:34:34,N,1,255,256,5,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-08-09 20:50:40,2016-08-09 21:04:33,N,1,7,129,1,2.00,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2016-08-13 18:48:48,2016-08-13 18:51:40,N,1,33,40,4,.90,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
2,2016-08-21 22:57:32,2016-08-21 23:02:36,N,1,223,7,1,1.08,6,0.5,0.5,0.7,0,,0.3,8,1,1,,
2,2016-08-05 20:01:35,2016-08-05 20:06:12,N,1,260,223,2,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-19 22:42:00,2016-08-19 22:46:42,N,1,255,112,1,1.10,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-05 22:00:27,2016-08-05 22:12:20,N,1,97,61,1,2.82,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-08-13 17:39:31,2016-08-13 17:42:34,N,1,7,7,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-08-28 17:08:01,2016-08-28 17:30:11,N,1,74,128,3,5.60,20.5,0,0.5,1,0,,0.3,22.3,1,1,,
2,2016-08-10 22:03:43,2016-08-10 22:31:48,N,1,181,39,1,5.72,22,0.5,0.5,0,0,,0.3,23.3,1,1,,
2,2016-08-17 07:42:14,2016-08-17 07:48:31,N,1,7,260,1,1.62,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-03 07:07:29,2016-08-03 07:24:26,N,1,256,138,1,7.50,23.5,0,0.5,10,0,,0.3,34.3,1,1,,
2,2016-08-06 10:49:32,2016-08-06 10:58:05,N,1,74,75,1,1.50,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-08-05 10:06:04,2016-08-06 00:00:00,N,1,74,75,5,.94,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-29 18:37:03,2016-08-29 18:43:23,N,1,62,61,1,.84,6,1,0.5,0,0,,0.3,9.75,1,1,,
2,2016-08-05 16:09:38,2016-08-05 16:19:43,N,1,97,25,1,1.05,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2016-08-30 15:35:31,2016-08-30 15:36:54,N,1,145,145,2,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
