Dispatching_base_num,Pickup_date,locationID
B01061,2016-01-13 23:30:00,
B00837,2016-01-22 08:30:00,
B02510,2016-01-12 16:17:44,123
B02617,2016-01-01 01:13:49,228
B02682,2016-01-27 22:26:11,79
B01386,2016-01-31 05:40:00,37
B02748,2016-01-30 11:56:00,
B00887,2016-01-19 15:30:00,
B02682,2016-01-19 07:22:10,231
B02764,2016-01-18 11:45:06,209
B01606,2016-01-24 20:27:00,14
B02682,2016-01-14 06:21:29,141
B02682,2016-01-08 13:53:45,195
B02634,2016-01-18 15:43:00,235
B01145,2016-01-01 23:42:00,
B02764,2016-01-23 08:23:21,162
B02764,2016-01-02 22:33:44,230
B02764,2016-01-29 09:05:34,256
B02657,2016-01-14 04:01:00,264
B01045,2016-01-11 23:22:00,264
B01482,2016-01-27 04:02:00,
B01751,2016-01-11 08:10:00,
B02719,2016-01-13 14:19:00,
B02682,2016-01-18 04:15:12,116
B02682,2016-01-03 12:00:17,143
B00310,2016-01-21 18:36:32,
B02107,2016-01-31 12:09:00,
B01300,2016-01-10 04:53:00,
B02835,2016-01-14 08:01:01,132
B02764,2016-01-09 18:19:10,246
B02682,2016-01-31 00:55:23,70
B02879,2016-01-07 09:18:15,263
B01445,2016-01-02 05:30:00,
B01061,2016-01-29 23:21:00,
B02764,2016-01-08 09:39:22,239
B02748,2016-01-28 11:47:00,
B02864,2016-01-16 22:59:27,234
B02800,2016-01-07 07:24:00,224
B02120,2016-01-29 13:05:00,
B02682,2016-01-18 12:08:53,260
B02764,2016-01-02 18:06:13,113
B02682,2016-01-14 19:33:29,90
B02764,2016-01-30 12:02:15,198
B02510,2016-01-17 00:19:55,170
B02800,2016-01-29 08:55:00,237
B01197,2016-01-21 20:30:00,
B02764,2016-01-08 20:09:43,50
B02682,2016-01-08 01:43:38,230
B02682,2016-01-02 03:29:34,164
B00318,2016-01-31 11:39:00,
B02510,2016-01-05 19:18:23,188
B02836,2016-01-15 07:37:55,68
B02764,2016-01-02 20:55:07,181
B00381,2016-01-14 00:30:00,
B02764,2016-01-22 14:08:53,225
B02764,2016-01-01 03:03:54,223
B02111,2016-01-17 21:14:00,
B01899,2016-01-18 08:01:00,
B00652,2016-01-14 08:33:00,61
B02835,2016-01-13 19:29:05,262
B02682,2016-01-27 21:44:42,107
B02836,2016-01-27 14:09:16,90
B02764,2016-01-11 16:49:20,4
B00911,2016-01-08 19:59:00,
B02764,2016-01-22 22:29:30,181
B02764,2016-01-22 19:34:14,140
B02764,2016-01-17 01:35:10,234
B02617,2016-01-22 22:32:34,161
B00459,2016-01-19 19:04:00,
B02836,2016-01-30 01:29:43,234
B02764,2016-01-05 05:00:21,160
B02835,2016-01-13 18:06:16,45
B02764,2016-01-18 19:00:24,90
B01318,2016-01-15 16:31:00,
B01717,2016-01-03 01:22:00,
B01984,2016-01-10 21:14:00,
B02800,2016-01-12 18:01:00,163
B02682,2016-01-16 10:36:02,14
B02510,2016-01-28 07:45:36,112
B02245,2016-01-30 21:59:00,108
B00412,2016-01-04 17:00:00,
B02016,2016-01-14 20:00:00,
B02764,2016-01-28 23:24:02,164
B02864,2016-01-22 18:28:14,262
B02764,2016-01-03 14:49:58,45
B02510,2016-01-20 18:06:51,198
b00802,2016-01-02 09:21:19,
B02836,2016-01-16 17:35:30,80
B02050,2016-01-25 12:19:00,
B02764,2016-01-24 09:51:43,100
B02510,2016-01-27 11:50:04,262
B01485,2016-01-09 05:06:00,
B02682,2016-01-08 09:59:58,238
B02510,2016-01-24 20:15:44,241
B00860,2016-01-02 21:17:00,
B02241,2016-01-11 22:35:00,
B02765,2016-01-27 09:41:31,23
B02510,2016-01-15 22:19:50,132
B02800,2016-01-29 17:37:00,246
B02510,2016-01-28 19:54:47,41
B02864,2016-01-08 17:49:04,142
B02835,2016-01-30 05:15:31,61
B00900,2016-01-31 09:48:00,
B02764,2016-01-07 17:10:31,155
B02510,2016-01-30 18:26:30,140
B00310,2016-01-27 22:44:13,
B02764,2016-01-22 15:16:22,224
B02764,2016-01-08 07:58:42,249
B02510,2016-01-10 22:39:13,39
B02774,2016-01-04 08:59:00,
B02682,2016-01-27 21:20:37,90
B02682,2016-01-28 05:38:30,166
B00937,2016-01-17 23:40:00,
B02682,2016-01-21 21:55:58,262
B02836,2016-01-30 18:13:04,4
B02682,2016-01-29 19:37:55,76
B00625,2016-01-06 00:26:00,
B00254,2016-01-12 20:41:00,
B01200,2016-01-09 00:07:00,225
B02682,2016-01-10 10:58:46,234
B01444,2016-01-28 22:02:30,
B02878,2016-01-02 11:10:33,79
B01061,2016-01-20 18:36:00,
B00021,2016-01-30 20:18:00,129
B01996,2016-01-11 07:10:00,
B02682,2016-01-05 20:17:54,234
B02836,2016-01-05 07:27:51,229
B02682,2016-01-10 22:02:09,239
B02764,2016-01-31 13:14:34,243
B02878,2016-01-27 06:57:54,231
B02835,2016-01-26 20:59:57,162
B02764,2016-01-07 19:26:58,140
B00095,2016-01-16 16:24:00,102
B02617,2016-01-01 08:04:53,228
B02836,2016-01-19 21:12:01,13
B02835,2016-01-22 23:49:09,225
B02871,2016-01-22 19:29:08,259
B02764,2016-01-27 14:11:17,255
B02764,2016-01-06 23:31:23,244
B02800,2016-01-22 10:49:00,143
B02764,2016-01-08 19:37:46,151
B02764,2016-01-16 14:10:25,234
B02883,2016-01-28 04:52:52,89
B02748,2016-01-16 11:38:00,
B02864,2016-01-17 01:10:00,244
B02677,2016-01-11 11:35:00,
B01215,2016-01-18 23:09:00,
B02682,2016-01-30 07:40:56,48
B00693,2016-01-05 08:06:00,
B02864,2016-01-29 08:35:05,263
B02764,2016-01-30 10:02:53,142
B01663,2016-01-31 16:14:00,70
B02765,2016-01-01 03:53:33,137
B02670,2016-01-31 18:20:00,
B02764,2016-01-21 02:03:27,249
B02510,2016-01-01 00:26:06,246
B01467,2016-01-29 22:18:00,
B02682,2016-01-15 08:12:23,170
B02835,2016-01-16 11:01:31,232
B02682,2016-01-30 21:30:30,17
B00334,2016-01-21 08:09:00,
B02774,2016-01-10 09:03:00,
B02682,2016-01-26 15:51:44,138
B02748,2016-01-01 09:59:00,
B02765,2016-01-02 22:22:26,175
B00271,2016-01-19 09:58:00,
B02764,2016-01-04 01:12:46,16
B02764,2016-01-20 09:31:52,67
B02617,2016-01-07 20:03:09,144
B02836,2016-01-02 11:14:44,64
B02835,2016-01-01 02:07:56,246
B01339,2016-01-16 20:20:00,
B02864,2016-01-30 21:59:47,61
B02512,2016-01-20 12:38:59,158
B02512,2016-01-19 18:50:35,163
B02836,2016-01-29 18:06:25,25
B02682,2016-01-26 20:25:50,195
B02617,2016-01-26 18:40:59,234
B01145,2016-01-15 09:00:00,
B02864,2016-01-29 21:01:00,229
B02864,2016-01-05 20:29:01,161
B02682,2016-01-06 22:49:50,100
B02682,2016-01-11 19:16:01,62
B01259,2016-01-02 23:25:00,
B00647,2016-01-16 08:09:00,
B02836,2016-01-30 14:51:43,112
B02682,2016-01-09 11:40:28,116
B02510,2016-01-27 15:27:26,65
B00647,2016-01-21 07:27:00,
B02835,2016-01-22 22:13:12,231
B02835,2016-01-10 01:37:44,79
B02774,2016-01-19 06:00:00,
B02764,2016-01-22 04:27:12,48
B02748,2016-01-15 11:21:00,
B02765,2016-01-23 02:08:08,79
B02800,2016-01-14 07:55:00,141
B02774,2016-01-16 02:02:00,
B02682,2016-01-30 04:22:03,216
B02765,2016-01-12 07:12:10,186
B02764,2016-01-12 10:48:08,45
B02682,2016-01-22 09:16:47,68
B01215,2016-01-28 23:08:00,
B02888,2016-01-15 17:09:41,161
b00965,2016-01-12 16:35:00,
B01269,2016-01-06 21:29:33,
B02871,2016-01-17 15:59:35,92
B02682,2016-01-08 23:49:23,125
B01061,2016-01-31 17:00:00,
B02871,2016-01-27 10:16:07,237
B02617,2016-01-08 09:31:16,68
B02764,2016-01-22 22:50:09,90
B01717,2016-01-19 05:41:00,
B00225,2016-01-27 22:55:00,
B02634,2016-01-01 04:16:00,235
B00271,2016-01-19 19:45:00,
b00984,2016-01-06 13:02:00,
B02748,2016-01-14 08:39:00,
B02835,2016-01-04 08:15:46,237
B02764,2016-01-07 18:35:36,68
B02617,2016-01-25 21:48:27,163
B02836,2016-01-04 12:04:56,138
B02748,2016-01-28 07:55:00,
B02617,2016-01-09 11:20:19,143
B00477,2016-01-15 17:40:00,
B02864,2016-01-29 01:49:48,106
B02764,2016-01-10 08:53:29,143
B02682,2016-01-14 14:25:04,256
B02472,2016-01-19 19:53:00,
B02617,2016-01-22 18:04:21,231
B02764,2016-01-24 13:46:41,141
B02682,2016-01-16 23:03:02,76
B00937,2016-01-28 19:21:00,
B02835,2016-01-18 18:48:20,239
B00937,2016-01-02 08:04:00,
B01336,2016-01-07 12:00:00,
B02617,2016-01-03 15:32:10,132
B02764,2016-01-27 23:35:08,255
B02617,2016-01-02 18:12:38,17
B02682,2016-01-12 23:53:56,211
B01061,2016-01-29 14:15:00,
B02682,2016-01-16 13:51:09,66
B01065,2016-01-09 06:45:00,
B02764,2016-01-14 08:22:50,170
B02774,2016-01-04 05:59:00,
B02800,2016-01-13 13:12:00,236
B00856,2016-01-25 20:58:00,
B02870,2016-01-08 17:44:16,237
B02510,2016-01-16 18:25:38,256
B02800,2016-01-19 17:14:00,143
B02765,2016-01-06 21:06:51,230
B01386,2016-01-14 21:48:00,36
B02864,2016-01-29 21:50:49,262
B02764,2016-01-07 07:37:15,143
B02682,2016-01-03 10:06:09,107
B01265,2016-01-11 15:13:00,226
B01800,2016-01-16 13:15:00,
B02510,2016-01-08 22:35:27,254
B01424,2016-01-01 15:00:00,
B01083,2016-01-20 13:16:00,243
B02764,2016-01-02 20:15:24,72
B02800,2016-01-21 10:50:00,234
B02764,2016-01-27 07:35:33,223
B02748,2016-01-29 10:44:00,
B02800,2016-01-15 20:07:00,186
B00334,2016-01-10 06:52:00,
B02682,2016-01-15 20:08:57,234
B01061,2016-01-09 09:54:00,
B02864,2016-01-29 23:57:48,262
B02864,2016-01-15 17:33:01,87
B01332,2016-01-14 06:30:00,
B02617,2016-01-05 08:09:21,145
B00889,2016-01-01 14:33:00,
B01215,2016-01-28 23:58:00,
B01984,2016-01-04 08:30:00,
B02748,2016-01-02 05:19:00,
B02512,2016-01-28 10:26:17,90
B02836,2016-01-26 05:29:24,74
B02764,2016-01-14 13:56:56,102
B02682,2016-01-20 08:23:24,186
B02510,2016-01-06 00:16:08,255
B02682,2016-01-22 16:28:58,112
B02510,2016-01-09 08:50:24,236
B02682,2016-01-22 18:35:11,107
B00256,2016-01-12 15:45:00,
B00248,2016-01-25 12:27:00,
B00900,2016-01-10 14:26:00,
B02716,2016-01-02 13:12:00,
B02416,2016-01-20 19:52:00,
B02774,2016-01-30 11:49:00,
B02764,2016-01-17 17:15:44,225
B02510,2016-01-08 18:53:47,170
B02682,2016-01-17 10:56:08,229
B02764,2016-01-25 16:37:14,145
B00919,2016-01-11 10:23:44,264
B02800,2016-01-07 17:53:00,137
B02617,2016-01-22 16:39:24,162
B01998,2016-01-09 22:30:00,
B02765,2016-01-07 16:25:59,161
B01721,2016-01-13 11:22:00,
B02682,2016-01-07 22:09:28,80
B02510,2016-01-07 17:26:12,95
B02682,2016-01-16 23:24:12,137
B02617,2016-01-01 21:30:39,249
B02764,2016-01-23 11:38:19,164
B02534,2016-01-12 07:00:00,
B00647,2016-01-31 07:40:00,
B02682,2016-01-21 00:16:22,72
B02682,2016-01-20 08:22:26,255
B02765,2016-01-25 21:26:18,34
B01468,2016-01-17 11:22:00,
B02510,2016-01-28 19:02:28,48
B02107,2016-01-14 08:13:00,
B02835,2016-01-30 00:51:49,61
B02306,2016-01-18 08:03:00,
B02871,2016-01-06 16:08:53,228
B02510,2016-01-31 21:37:16,92
B02682,2016-01-06 09:40:33,21
B02617,2016-01-11 07:15:20,107
B02111,2016-01-27 22:51:00,
B02279,2016-01-28 16:03:00,206
B02682,2016-01-29 00:29:47,161
B02764,2016-01-05 19:59:36,233
B02774,2016-01-26 08:59:00,
B02682,2016-01-30 18:17:56,140
B02764,2016-01-30 02:38:44,238
B02800,2016-01-21 20:49:00,143
B02836,2016-01-15 07:16:00,48
B02537,2016-01-24 13:55:00,
B02682,2016-01-13 13:10:33,236
B01051,2016-01-03 21:31:00,
B02835,2016-01-21 22:07:15,36
B02864,2016-01-14 18:19:13,181
B02835,2016-01-03 21:27:24,161
B00254,2016-01-07 15:05:00,
B00254,2016-01-27 22:06:00,
B02510,2016-01-22 01:50:53,158
B01800,2016-01-27 13:45:00,
B01667,2016-01-28 13:34:00,
B02764,2016-01-30 04:08:35,114
B02764,2016-01-15 19:50:46,114
B01239,2016-01-13 11:30:00,
B01454,2016-01-14 08:03:00,225
B00937,2016-01-09 09:43:00,
B02716,2016-01-03 22:09:00,
B02764,2016-01-02 16:54:25,74
B02563,2016-01-18 20:28:00,157
B02682,2016-01-10 14:46:12,256
B02764,2016-01-27 16:52:05,143
B02617,2016-01-26 14:29:01,37
B02617,2016-01-13 08:06:01,246
B02617,2016-01-31 23:45:00,166
B02682,2016-01-29 19:15:47,67
B02682,2016-01-25 10:03:18,263
B02510,2016-01-17 12:47:41,262
B02617,2016-01-27 22:46:27,263
B00375,2016-01-18 10:54:00,
B02682,2016-01-11 17:50:15,211
B00271,2016-01-21 04:40:00,
B00445,2016-01-22 15:22:00,265
B02748,2016-01-14 08:24:00,
B02510,2016-01-30 21:33:29,163
B01667,2016-01-29 17:00:00,
B02764,2016-01-11 20:11:22,161
B02774,2016-01-11 09:21:00,
B02764,2016-01-01 03:42:25,158
B02800,2016-01-05 12:56:00,144
B01146,2016-01-28 17:22:00,
B02682,2016-01-10 21:50:17,196
B02682,2016-01-04 20:55:39,231
B02878,2016-01-09 20:19:02,246
B01265,2016-01-29 08:28:00,129
B02682,2016-01-05 15:36:07,163
B02800,2016-01-08 10:48:00,170
B02774,2016-01-12 02:53:00,
B02510,2016-01-17 18:44:02,37
B01265,2016-01-30 13:08:00,82
B01196,2016-01-18 22:01:00,
B01506,2016-01-30 07:19:00,
B01259,2016-01-19 12:48:00,
B02764,2016-01-25 19:55:45,144
B01536,2016-01-04 19:41:00,
B02682,2016-01-07 00:00:03,95
B02764,2016-01-30 21:05:59,170
B02835,2016-01-20 16:02:43,112
B02764,2016-01-08 22:01:03,17
B02764,2016-01-05 15:18:57,231
B00248,2016-01-11 20:58:00,
B02888,2016-01-16 00:10:15,209
B02836,2016-01-13 12:49:51,237
B01051,2016-01-15 17:06:00,
B02488,2016-01-25 07:30:00,
B02682,2016-01-29 17:41:11,37
B02682,2016-01-09 21:23:29,181
B02765,2016-01-22 11:42:24,186
B02510,2016-01-08 20:46:42,186
B01996,2016-01-01 01:02:00,
B01336,2016-01-25 21:00:00,
B01233,2016-01-13 04:38:00,51
B02765,2016-01-27 18:03:23,137
B02774,2016-01-16 11:38:00,
B02835,2016-01-24 16:33:48,170
B02878,2016-01-08 22:40:28,49
B00457,2016-01-22 06:30:00,
B02634,2016-01-01 07:01:00,136
B02634,2016-01-09 15:07:00,220
B02510,2016-01-20 19:06:56,133
B02835,2016-01-26 17:31:13,211
B02138,2016-01-15 10:32:00,
B02864,2016-01-16 21:33:10,263
B00789,2016-01-25 20:36:00,
B00225,2016-01-28 04:38:00,
B02510,2016-01-23 01:07:56,133
B01061,2016-01-13 14:52:00,
B00375,2016-01-17 01:31:00,
B02800,2016-01-19 17:29:00,239
B00647,2016-01-27 08:17:00,
B01639,2016-01-11 20:12:00,
B01145,2016-01-01 14:59:00,
B01717,2016-01-25 15:16:00,
B02682,2016-01-08 06:30:39,78
B00889,2016-01-17 19:56:00,
B02437,2016-01-26 03:01:00,
B02764,2016-01-30 11:32:12,134
B02764,2016-01-15 02:36:34,145
B01239,2016-01-13 10:43:00,
B02682,2016-01-09 16:44:39,48
B02836,2016-01-20 14:28:20,230
B00429,2016-01-01 21:45:00,
B02864,2016-01-25 11:24:42,115
B02748,2016-01-25 07:11:00,
B01653,2016-01-04 12:00:00,
B01386,2016-01-05 09:06:00,198
B02682,2016-01-30 05:38:35,37
B00014,2016-01-20 02:46:00,
B01231,2016-01-01 09:16:00,
B02563,2016-01-19 17:33:00,36
B02531,2016-01-13 08:30:00,
B02800,2016-01-20 08:14:00,238
B02682,2016-01-18 00:00:02,148
B02512,2016-01-11 21:08:41,163
B02800,2016-01-20 09:25:00,232
B02765,2016-01-20 21:51:08,62
B02871,2016-01-30 12:46:13,43
B02682,2016-01-23 13:24:43,158
B02510,2016-01-30 11:51:35,4
B02767,2016-01-16 11:00:00,
B02835,2016-01-12 12:04:57,162
B02512,2016-01-25 12:16:57,163
B02800,2016-01-21 20:56:00,50
B02883,2016-01-22 15:45:21,90
B02748,2016-01-31 07:57:00,
B00227,2016-01-21 07:45:00,
B02764,2016-01-12 17:20:57,237
B02764,2016-01-21 13:17:50,100
B02764,2016-01-04 17:04:16,79
B01509,2016-01-03 09:02:00,
B01984,2016-01-14 15:00:00,
B02682,2016-01-01 14:59:47,107
B01386,2016-01-22 16:25:00,198
B01145,2016-01-25 09:54:00,
B02682,2016-01-05 19:24:47,246
B00412,2016-01-15 16:30:00,
B00536,2016-01-28 01:25:00,
B02836,2016-01-24 16:09:40,236
B02764,2016-01-16 18:47:30,231
B02682,2016-01-09 02:44:20,164
B02111,2016-01-21 19:58:00,
B02682,2016-01-26 12:04:24,65
B01984,2016-01-28 16:00:00,
B02800,2016-01-13 18:46:00,231
B00628,2016-01-14 20:35:00,
B02682,2016-01-10 06:26:53,260
B02682,2016-01-10 15:10:23,13
B02682,2016-01-20 00:15:30,75
B00647,2016-01-22 08:13:00,
B02682,2016-01-02 18:02:27,112
B01653,2016-01-04 19:30:00,
B02682,2016-01-09 15:14:03,89
B02682,2016-01-13 09:18:56,239
B02835,2016-01-16 17:58:02,263
B00256,2016-01-11 18:30:00,
B02723,2016-01-19 18:00:00,
B01717,2016-01-07 15:17:00,
B01145,2016-01-28 16:42:00,
B02765,2016-01-25 08:50:07,143
B02765,2016-01-30 20:45:29,164
B00887,2016-01-08 15:30:00,
B02858,2016-01-21 00:45:00,
B00856,2016-01-26 19:44:00,
B02835,2016-01-27 19:26:09,162
B00827,2016-01-08 15:47:00,106
B02617,2016-01-13 20:26:49,170
B00837,2016-01-15 17:03:00,
B02835,2016-01-20 19:12:20,142
B00457,2016-01-18 07:11:00,
B00887,2016-01-07 05:45:00,
B02764,2016-01-15 16:24:18,262
B01468,2016-01-29 07:32:00,
B02510,2016-01-22 07:21:33,132
B01233,2016-01-27 00:04:00,81
B02682,2016-01-29 18:15:56,186
B01996,2016-01-29 19:39:00,
B01626,2016-01-01 20:53:00,
B02800,2016-01-06 17:05:00,143
B01742,2016-01-15 06:30:00,
B02510,2016-01-30 03:46:52,182
B02764,2016-01-27 10:31:34,50
B02800,2016-01-19 07:58:00,79
B02617,2016-01-20 09:10:49,161
B02835,2016-01-09 19:19:31,209
B00860,2016-01-12 11:29:00,
B02120,2016-01-19 18:15:00,
B02836,2016-01-21 16:46:28,246
B02765,2016-01-02 17:44:44,79
B02764,2016-01-17 11:31:26,108
B02748,2016-01-20 09:29:00,
B02748,2016-01-08 08:03:00,
B01061,2016-01-15 07:48:00,
B01083,2016-01-22 22:05:00,136
B01118,2016-01-28 15:06:00,49
B02682,2016-01-04 14:03:11,143
B02080,2016-01-10 14:18:00,
B02510,2016-01-21 00:29:43,95
B02764,2016-01-02 21:38:10,7
B01468,2016-01-20 22:00:00,
B02510,2016-01-03 06:10:52,225
B02682,2016-01-29 12:53:01,13
B01639,2016-01-06 12:37:00,
B02835,2016-01-09 14:39:36,97
B02748,2016-01-06 09:25:00,
B02764,2016-01-17 16:10:14,112
B02774,2016-01-30 04:35:00,
B02871,2016-01-19 16:50:31,100
B02682,2016-01-18 22:20:47,246
B02677,2016-01-24 20:55:00,
B00029,2016-01-02 10:16:00,51
B02871,2016-01-13 16:48:33,244
B01233,2016-01-31 23:04:00,254
B02617,2016-01-23 03:46:13,114
B02764,2016-01-14 10:03:02,113
B02764,2016-01-28 20:29:21,113
B02510,2016-01-03 22:48:48,132
B02878,2016-01-29 19:58:04,107
B02836,2016-01-24 14:16:42,138
B00948,2016-01-16 22:47:00,
B01717,2016-01-20 20:35:00,
B00256,2016-01-04 05:30:00,
B02111,2016-01-12 21:50:00,
B01468,2016-01-06 04:51:00,
B02764,2016-01-30 13:16:47,168
B02764,2016-01-18 02:22:47,211
B02510,2016-01-18 07:52:33,216
B01386,2016-01-25 13:17:00,198
B01536,2016-01-17 13:29:00,
B02617,2016-01-15 19:07:43,158
B02510,2016-01-04 20:33:12,231
B00429,2016-01-21 09:45:00,
B00889,2016-01-05 07:34:00,
B02800,2016-01-27 09:30:00,249
B02835,2016-01-20 18:54:47,163
B02867,2016-01-16 23:46:12,170
B02682,2016-01-23 02:17:20,158
B02748,2016-01-29 06:33:00,
B02835,2016-01-31 20:47:46,170
B00647,2016-01-21 18:18:00,
B00248,2016-01-04 04:35:00,
B00900,2016-01-11 07:29:00,
B02836,2016-01-13 19:17:13,79
B02764,2016-01-10 01:55:55,21
B00225,2016-01-21 11:48:00,
B01717,2016-01-07 09:13:00,
b01148,2016-01-26 18:37:57,
B02764,2016-01-21 21:27:53,145
B00272,2016-01-05 19:00:00,
B02617,2016-01-14 13:57:23,37
B02774,2016-01-15 07:24:00,
B01386,2016-01-17 11:49:00,198
B00037,2016-01-17 12:25:00,
B01066,2016-01-03 13:07:00,173
B02764,2016-01-17 20:35:29,79
B02617,2016-01-31 18:13:52,231
B01066,2016-01-09 03:22:00,129
B02764,2016-01-13 08:05:28,50
B02871,2016-01-10 11:35:02,225
B01145,2016-01-28 07:44:00,
B02765,2016-01-09 16:01:52,74
B02764,2016-01-05 21:20:54,234
B02764,2016-01-13 09:12:12,95
B02835,2016-01-07 19:09:06,75
B02531,2016-01-28 12:00:00,
B02800,2016-01-15 09:28:00,262
B01907,2016-01-11 02:15:00,
B02836,2016-01-27 17:52:56,62
B02765,2016-01-20 19:06:43,87
B00310,2016-01-17 15:16:17,
B02510,2016-01-14 18:22:47,112
B02723,2016-01-25 00:00:00,
B02682,2016-01-29 10:21:24,33
B00647,2016-01-25 10:41:00,
B02836,2016-01-18 17:01:21,232
B00445,2016-01-10 00:01:00,265
B02682,2016-01-14 23:12:28,57
B02764,2016-01-10 20:15:04,244
B02617,2016-01-17 20:03:35,125
B02835,2016-01-20 20:04:11,36
B02682,2016-01-10 01:26:36,205
B02836,2016-01-11 22:54:58,196
B02765,2016-01-12 16:13:11,141
B00887,2016-01-31 11:15:00,
B01606,2016-01-08 23:53:00,228
B02764,2016-01-03 04:45:02,167
B01667,2016-01-30 04:30:00,
B02737,2016-01-31 09:30:00,
B01406,2016-01-14 07:45:00,
B02764,2016-01-09 19:51:36,231
B01061,2016-01-19 22:51:00,
b00941,2016-01-17 03:16:00,
B02682,2016-01-18 11:11:02,36
B01233,2016-01-12 08:24:00,254
B00256,2016-01-25 19:30:00,
B02764,2016-01-20 16:52:16,74
B01273,2016-01-10 02:36:15,
B01553,2016-01-18 16:49:00,
B02111,2016-01-29 00:14:00,
B02835,2016-01-05 22:02:52,230
B02510,2016-01-21 20:44:42,87
B01717,2016-01-10 01:24:00,
B02682,2016-01-29 17:43:02,237
B02764,2016-01-20 20:45:31,48
B02835,2016-01-26 17:10:52,236
B02510,2016-01-29 19:02:34,170
B02510,2016-01-05 14:46:58,7
B02878,2016-01-18 09:29:30,229
B00856,2016-01-13 04:46:00,
B02682,2016-01-03 14:45:44,229
B02836,2016-01-11 20:37:07,246
B00225,2016-01-06 13:32:00,
B02764,2016-01-06 19:26:18,148
B02836,2016-01-18 11:28:28,217
B02726,2016-01-05 18:13:00,187
B01899,2016-01-31 09:45:00,
B02836,2016-01-19 22:07:50,249
B00647,2016-01-31 12:28:00,
B00445,2016-01-26 21:36:00,265
B02774,2016-01-14 02:04:00,
B02682,2016-01-05 20:38:09,68
B00919,2016-01-26 04:59:47,168
B02764,2016-01-19 09:51:42,237
B02748,2016-01-02 01:38:00,
B02748,2016-01-22 03:38:00,
B02534,2016-01-04 11:11:00,
B02800,2016-01-07 20:35:00,143
B02764,2016-01-18 00:35:28,106
B02682,2016-01-26 12:51:18,229
B02634,2016-01-05 07:25:00,18
B02510,2016-01-25 23:04:30,89
B01625,2016-01-08 08:23:00,
B02836,2016-01-08 07:52:55,223
B00457,2016-01-03 09:44:00,
B02836,2016-01-26 09:58:42,75
B02765,2016-01-07 09:42:02,227
B00256,2016-01-14 07:45:00,
B01626,2016-01-28 06:39:00,
B02512,2016-01-18 21:01:23,68
B02836,2016-01-20 15:33:59,152
B02510,2016-01-22 18:57:19,79
B02774,2016-01-31 03:00:00,
B01751,2016-01-11 05:50:00,
B02764,2016-01-12 15:27:21,48
B02682,2016-01-27 14:56:52,230
B02537,2016-01-13 02:25:00,
B02512,2016-01-13 16:29:09,125
B01300,2016-01-11 07:36:00,
B01259,2016-01-28 14:45:00,
B02836,2016-01-02 22:10:15,232
B02764,2016-01-22 13:55:58,158
B01264,2016-01-20 07:21:00,179
B02764,2016-01-28 11:32:41,142
B02531,2016-01-13 07:00:00,
B01667,2016-01-17 03:58:00,
B02634,2016-01-31 00:19:00,241
B02836,2016-01-30 00:40:08,125
B02617,2016-01-08 05:29:49,50
B02682,2016-01-15 19:27:27,140
B02836,2016-01-09 08:29:43,161
B02617,2016-01-25 08:59:56,113
B02765,2016-01-11 17:12:39,246
B02835,2016-01-01 04:36:31,80
B02617,2016-01-30 10:02:41,211
B02531,2016-01-12 08:00:00,
B00014,2016-01-20 23:00:00,
B00225,2016-01-06 18:31:00,
B00429,2016-01-29 22:30:00,
B02641,2016-01-11 06:40:00,
B02764,2016-01-20 07:38:53,113
B02764,2016-01-01 04:25:21,148
B02800,2016-01-29 19:03:00,68
B02774,2016-01-09 09:57:00,
B02764,2016-01-02 12:02:00,4
B02765,2016-01-14 21:01:28,107
B02835,2016-01-31 03:24:43,256
B02871,2016-01-10 13:48:39,189
B02764,2016-01-12 19:24:09,75
B01346,2016-01-15 06:00:00,
B01998,2016-01-08 13:30:00,
B01984,2016-01-06 10:30:00,
B02800,2016-01-22 18:02:00,158
B02510,2016-01-13 08:43:27,198
B02835,2016-01-07 10:22:30,249
B01066,2016-01-18 01:32:00,129
B02764,2016-01-29 05:39:23,220
B02864,2016-01-23 00:55:32,95
B00225,2016-01-10 15:50:00,
B02682,2016-01-29 13:17:51,161
B02682,2016-01-26 21:26:36,170
B02867,2016-01-01 01:00:33,234
B02352,2016-01-18 19:13:00,
B02682,2016-01-05 23:11:02,211
B02306,2016-01-26 09:13:00,
B02682,2016-01-10 02:16:04,71
B02682,2016-01-18 00:46:27,138
B02682,2016-01-15 18:29:07,261
B00919,2016-01-19 04:57:15,42
B02764,2016-01-07 07:38:27,231
B00492,2016-01-20 20:31:00,
B02352,2016-01-26 16:09:00,
B02345,2016-01-29 14:30:00,
B02871,2016-01-18 22:18:53,249
B00932,2016-01-04 20:47:00,17
B02764,2016-01-28 11:28:43,42
B02682,2016-01-14 13:39:07,37
B02764,2016-01-30 03:06:39,164
B02682,2016-01-24 14:56:27,112
B02617,2016-01-05 21:58:20,234
B02835,2016-01-19 21:54:00,231
B02764,2016-01-09 03:57:56,226
B02764,2016-01-11 08:32:26,142
B02764,2016-01-10 12:39:23,143
B02510,2016-01-11 18:13:12,132
B02764,2016-01-15 12:06:56,186
B02682,2016-01-16 18:30:21,129
B02764,2016-01-15 23:03:09,33
B02101,2016-01-30 14:30:00,
B00821,2016-01-02 23:08:00,
B02682,2016-01-28 21:06:32,255
B02835,2016-01-24 18:59:08,181
B00889,2016-01-19 09:48:00,
B02864,2016-01-08 08:21:34,231
B02510,2016-01-22 04:02:13,63
