VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-29 22:46:09,2018-01-29 22:50:26,1,.80,1,N,48,48,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-01-16 22:38:41,2018-01-16 22:47:31,1,1.97,1,N,107,246,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-01-08 07:24:05,2018-01-08 07:29:01,1,1.00,1,N,162,234,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-01-22 01:38:47,2018-01-22 01:42:21,1,1.26,1,N,186,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-01-30 10:07:44,2018-01-30 10:13:52,2,.71,1,N,236,262,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2018-01-31 22:22:20,2018-01-31 22:46:10,1,5.44,1,N,100,255,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2018-01-28 02:15:07,2018-01-28 02:43:50,1,15.42,1,N,125,214,1,42,0.5,0.5,0,17.28,0.3,60.58
2,2018-01-28 12:33:55,2018-01-28 12:37:56,2,.88,1,N,107,137,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-01-31 12:35:05,2018-01-31 12:40:43,6,1.09,1,N,43,238,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-18 21:57:29,2018-01-18 22:08:12,1,1.70,1,N,33,97,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-01-09 08:56:55,2018-01-09 09:12:00,1,1.50,1,N,236,163,1,11,0,0.5,1.42,0,0.3,13.22
1,2018-01-15 17:24:56,2018-01-15 17:35:33,1,1.30,1,N,142,161,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-18 23:13:53,2018-01-18 23:22:44,1,2.17,1,N,162,224,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-01-31 10:29:44,2018-01-31 10:55:34,1,1.81,1,N,229,186,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2018-01-02 09:32:54,2018-01-02 09:39:50,1,.76,1,N,170,162,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-19 01:02:46,2018-01-19 01:08:19,2,.50,1,N,79,148,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-01-16 10:38:21,2018-01-16 10:51:19,1,1.30,1,N,239,236,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2018-01-24 17:54:53,2018-01-24 18:08:56,1,1.72,1,N,166,74,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2018-01-04 17:16:56,2018-01-04 17:20:11,2,.60,1,N,144,231,1,4,1,0.5,1,0,0.3,6.8
2,2018-01-03 09:03:13,2018-01-03 09:36:26,6,3.11,1,N,186,140,1,20.5,0,0.5,5.32,0,0.3,26.62
1,2018-01-29 21:14:51,2018-01-29 21:22:39,1,1.10,1,N,141,141,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-01-18 21:51:34,2018-01-18 22:33:30,1,8.80,1,N,162,49,1,31.5,0.5,0.5,8.2,0,0.3,41
2,2018-01-31 16:22:14,2018-01-31 16:27:06,1,.98,1,N,163,170,1,5.5,1,0.5,1.5,0,0.3,8.8
2,2018-01-23 12:31:34,2018-01-23 12:38:45,1,.76,1,N,236,236,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-01-31 22:30:25,2018-01-31 22:36:24,1,.80,1,N,162,141,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-01-05 01:59:17,2018-01-05 02:03:37,1,.90,1,N,263,140,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-06 09:26:14,2018-01-06 09:35:14,1,1.70,1,N,238,239,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-01-22 21:10:33,2018-01-22 21:15:41,1,.90,1,N,143,238,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-07 19:11:17,2018-01-07 19:23:48,2,1.40,1,N,246,164,1,9.5,0,0.5,1,0,0.3,11.3
2,2018-01-26 00:11:06,2018-01-26 00:18:01,4,1.16,1,N,143,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-01-18 08:33:08,2018-01-18 08:38:48,1,1.10,1,N,48,68,1,6,0,0.5,1.02,0,0.3,9.77
2,2018-01-07 23:07:37,2018-01-07 23:16:46,1,2.39,1,N,50,249,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-01-28 02:02:33,2018-01-28 02:03:35,1,.30,1,N,170,170,1,3,0.5,0.5,0.85,0,0.3,5.15
2,2018-01-22 19:19:09,2018-01-22 19:24:16,1,.71,1,N,161,237,1,5,1,0.5,2.04,0,0.3,8.84
2,2018-01-02 15:53:03,2018-01-02 16:00:57,1,2.13,1,N,75,42,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-06 17:50:32,2018-01-06 17:55:49,1,.85,1,N,237,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-02 22:35:49,2018-01-02 22:52:36,2,2.00,1,N,229,186,1,12,0.5,0.5,3,0,0.3,16.3
1,2018-01-17 22:28:38,2018-01-17 22:56:06,1,10.90,1,N,132,36,1,32,0.5,0.5,6.65,0,0.3,39.95
1,2018-01-15 20:59:28,2018-01-15 21:25:07,1,6.50,1,N,87,239,2,24,0.5,0.5,0,0,0.3,25.3
2,2018-01-14 15:41:46,2018-01-14 16:15:27,2,13.72,1,N,138,61,1,40,0,0.5,5,0,0.3,45.8
2,2018-01-06 16:40:24,2018-01-07 16:30:58,1,3.08,1,N,239,100,2,17,0,0.5,0,0,0.3,17.8
2,2018-01-15 18:52:22,2018-01-15 18:56:35,5,.68,1,N,164,234,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-01-17 11:21:28,2018-01-17 11:26:43,1,.80,1,N,262,140,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-01-20 00:08:35,2018-01-20 00:37:49,1,11.00,1,N,79,244,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,2018-01-24 14:31:43,2018-01-24 14:38:19,1,1.02,1,N,113,249,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-05 20:44:16,2018-01-05 20:46:51,1,.42,1,N,107,107,1,4,0.5,0.5,2,0,0.3,7.3
1,2018-01-03 16:19:02,2018-01-03 16:22:31,1,.40,1,N,230,161,2,4,1,0.5,0,0,0.3,5.8
1,2018-01-09 13:55:38,2018-01-09 14:09:45,1,1.30,1,N,162,236,1,10,0,0.5,2.15,0,0.3,12.95
1,2018-01-06 17:40:14,2018-01-06 17:47:56,1,1.30,1,N,141,233,1,7,0,0.5,1,0,0.3,8.8
2,2018-01-08 19:30:39,2018-01-08 19:41:00,1,1.08,1,N,68,249,1,8,1,0.5,2.94,0,0.3,12.74
1,2018-01-18 19:12:12,2018-01-18 19:19:35,1,1.10,1,N,68,158,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2018-01-01 12:23:37,2018-01-01 12:31:01,1,.95,1,N,170,186,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-01-19 22:17:34,2018-01-19 22:25:48,1,1.50,1,N,236,238,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-17 13:37:21,2018-01-17 13:56:48,1,1.55,1,N,237,230,2,13,0,0.5,0,0,0.3,13.8
1,2018-01-21 15:15:46,2018-01-21 15:26:42,1,1.80,1,N,163,238,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-01-07 02:25:12,2018-01-07 02:30:14,2,1.17,1,N,264,264,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-23 20:03:58,2018-01-23 20:23:24,1,9.40,1,N,138,107,1,27,0.5,0.5,8.5,5.76,0.3,42.56
2,2018-01-24 21:31:10,2018-01-24 21:35:20,1,1.44,1,N,162,262,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-01 17:03:32,2018-01-01 17:12:01,3,1.71,1,N,263,238,1,8,0,0.5,0,0,0.3,8.8
2,2018-01-28 03:37:45,2018-01-28 03:49:33,1,2.24,1,N,148,256,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-07 10:39:09,2018-01-07 10:49:57,1,1.90,1,N,166,238,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2018-01-27 00:31:54,2018-01-27 00:44:49,1,3.20,1,N,141,79,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-01-28 00:48:52,2018-01-28 01:00:22,6,1.67,1,N,79,249,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2018-01-26 18:43:10,2018-01-26 19:02:01,1,2.30,1,N,143,161,1,13,1,0.5,3.7,0,0.3,18.5
1,2018-01-16 21:46:38,2018-01-16 21:57:10,1,2.00,1,N,162,107,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-01-06 02:44:47,2018-01-06 02:48:59,1,.41,1,N,148,79,3,-4.5,-0.5,-0.5,0,0,-0.3,-5.8
1,2018-01-06 17:48:25,2018-01-06 17:56:17,1,1.10,1,N,236,141,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-01-20 11:15:37,2018-01-20 11:30:04,2,2.10,1,N,229,234,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-01-21 11:54:16,2018-01-21 12:07:10,1,1.30,1,N,186,230,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-01-10 19:11:26,2018-01-10 20:15:24,1,9.11,1,N,87,228,2,38.5,1,0.5,0,5.76,0.3,46.06
2,2018-01-27 15:23:25,2018-01-27 15:44:17,2,3.99,1,N,162,24,2,16,0,0.5,0,0,0.3,16.8
1,2018-01-11 13:18:21,2018-01-11 13:33:11,1,1.30,1,N,50,164,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-01-23 20:56:15,2018-01-23 21:22:55,1,8.30,1,N,264,264,1,28,0.5,0.5,5.86,0,0.3,35.16
2,2018-01-02 07:35:51,2018-01-02 07:46:49,1,2.40,1,N,100,237,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2018-01-06 11:16:57,2018-01-06 11:24:43,2,.59,1,N,161,230,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-26 01:25:11,2018-01-26 01:39:48,1,3.73,1,N,114,25,1,14,0.5,0.5,2,0,0.3,17.3
1,2018-01-29 19:36:30,2018-01-29 19:43:45,1,1.10,1,N,237,161,2,7,1,0.5,0,0,0.3,8.8
2,2018-01-05 01:44:34,2018-01-05 01:47:48,1,.78,1,N,48,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-01-29 19:04:16,2018-01-29 19:09:25,1,.87,1,N,234,113,1,5.5,1,0.5,2,0,0.3,9.3
2,2018-01-25 19:30:35,2018-01-25 19:44:57,6,1.85,1,N,116,74,2,11,1,0.5,0,0,0.3,12.8
2,2018-01-24 13:01:41,2018-01-24 13:40:40,1,12.30,1,N,132,188,1,40,0,0.5,5.2,0,0.3,46
1,2018-01-14 00:49:49,2018-01-14 00:57:43,3,.90,1,N,79,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-01-09 12:19:09,2018-01-09 12:34:55,1,1.85,1,N,45,232,2,11,0,0.5,0,0,0.3,11.8
2,2018-01-15 14:54:29,2018-01-15 15:00:54,5,.84,1,N,239,142,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-06 10:10:47,2018-01-06 10:35:44,1,5.60,1,N,256,100,1,20.5,0,0.5,0,0,0.3,21.3
2,2018-01-13 18:47:36,2018-01-13 19:04:08,1,4.06,1,N,107,236,1,15,0,0.5,3.8,0,0.3,19.6
2,2018-01-06 19:48:01,2018-01-06 20:14:50,1,.83,1,N,48,230,2,16,0,0.5,0,0,0.3,16.8
1,2018-01-13 19:14:18,2018-01-13 19:26:03,1,1.50,1,N,142,230,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-01-10 16:49:19,2018-01-10 17:06:46,1,1.30,1,N,161,162,1,11.5,1,0.5,2.65,0,0.3,15.95
1,2018-01-23 15:13:37,2018-01-23 15:17:28,1,.30,1,N,142,142,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2018-01-03 08:05:23,2018-01-03 08:12:25,1,.41,1,N,262,236,1,6,0,0.5,1.8,0,0.3,8.6
2,2018-01-26 18:40:08,2018-01-26 18:44:04,5,.48,1,N,239,239,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2018-01-20 23:55:18,2018-01-21 00:11:26,3,4.70,1,N,231,142,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2018-01-21 17:25:15,2018-01-21 17:30:53,6,.93,1,N,141,262,1,5.5,0,0.5,1.2,0,0.3,7.5
1,2018-01-19 19:46:34,2018-01-19 19:53:19,1,.60,1,N,170,100,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-05 19:14:28,2018-01-05 19:41:02,1,11.56,1,N,138,211,1,33.5,1,0.5,0,0,0.3,35.3
2,2018-01-23 09:25:56,2018-01-23 09:31:24,1,.81,1,N,138,129,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-01-06 21:53:17,2018-01-06 22:03:46,1,1.95,1,N,142,236,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-01-25 22:04:11,2018-01-25 22:07:35,1,1.10,1,N,236,75,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2018-01-26 18:52:40,2018-01-26 19:25:16,1,7.10,1,N,170,52,1,25.5,1,0.5,5.46,0,0.3,32.76
1,2018-01-23 15:54:10,2018-01-23 16:03:51,1,2.20,1,N,237,238,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-14 01:35:08,2018-01-14 01:51:23,1,3.50,1,N,107,13,1,14,0.5,0.5,4.59,0,0.3,19.89
2,2018-01-31 18:37:11,2018-01-31 19:02:48,2,3.39,1,N,163,224,1,17.5,1,0.5,2,0,0.3,21.3
1,2018-01-19 12:09:21,2018-01-19 12:18:15,1,1.10,1,N,238,142,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-01-07 19:58:40,2018-01-07 19:59:04,1,.00,2,N,132,132,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2018-01-20 12:46:16,2018-01-20 12:56:32,1,1.30,1,N,137,170,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2018-01-08 21:31:14,2018-01-08 21:39:50,1,1.60,1,N,166,74,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-01-19 18:08:27,2018-01-19 18:32:04,1,3.26,1,N,161,148,2,16,1,0.5,0,0,0.3,17.8
2,2018-01-25 11:46:09,2018-01-25 12:10:05,2,3.15,1,N,162,158,1,17,0,0.5,3.56,0,0.3,21.36
1,2018-01-31 21:03:37,2018-01-31 21:22:38,1,3.90,1,N,211,106,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-01-14 18:46:43,2018-01-14 18:53:48,1,1.12,1,N,229,141,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-07 00:00:55,2018-01-07 00:03:46,1,.40,1,N,107,79,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2018-01-02 22:12:57,2018-01-02 22:18:22,2,1.06,1,N,162,170,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-01-26 20:34:01,2018-01-26 20:39:50,2,.86,1,N,162,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-01-08 16:30:52,2018-01-08 17:38:35,4,9.50,1,N,249,244,1,44,1,0.5,10.2,0,0.3,56
1,2018-01-26 22:56:21,2018-01-26 23:24:19,1,5.80,1,N,211,141,1,23,0.5,0.5,3,0,0.3,27.3
1,2018-01-12 14:03:44,2018-01-12 14:41:29,1,11.50,1,N,132,155,1,37.5,0,0.5,7.65,0,0.3,45.95
2,2018-01-14 18:28:14,2018-01-14 18:36:08,1,.64,1,N,161,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-14 13:03:03,2018-01-14 13:11:04,1,1.10,1,Y,90,68,1,7,0,0.5,1,0,0.3,8.8
1,2018-01-11 11:55:51,2018-01-11 11:58:57,1,.50,1,N,236,236,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-01-12 03:35:57,2018-01-12 03:38:12,3,.53,1,N,249,246,1,4,0.5,0.5,1,0,0.3,6.3
1,2018-01-23 12:04:08,2018-01-23 12:13:50,1,1.50,1,N,249,231,1,8,0,0.5,2.2,0,0.3,11
2,2018-01-17 10:18:08,2018-01-17 10:30:00,2,2.00,1,N,140,239,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-01-12 19:43:15,2018-01-12 19:55:19,1,1.98,1,N,90,230,1,9.5,1,0.5,3.39,0,0.3,14.69
1,2018-01-25 14:08:50,2018-01-25 14:31:09,1,4.00,1,N,41,230,1,17.5,0,0.5,4.55,0,0.3,22.85
1,2018-01-13 19:46:19,2018-01-13 19:56:56,1,1.60,1,N,229,107,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-01-24 19:08:09,2018-01-24 19:34:38,5,5.09,1,N,170,87,1,21,1,0.5,4.56,0,0.3,27.36
2,2018-01-01 17:56:02,2018-01-01 18:36:11,1,18.98,2,N,132,48,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-01-28 02:58:26,2018-01-28 03:12:39,1,4.20,1,N,231,61,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-01-25 20:27:19,2018-01-25 20:39:59,1,2.80,1,N,170,262,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2018-01-19 11:48:38,2018-01-19 11:59:54,1,1.20,1,N,162,234,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-31 06:01:31,2018-01-31 06:04:39,1,.70,1,N,186,161,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2018-01-12 23:28:41,2018-01-12 23:36:39,1,1.20,1,N,170,246,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-01-30 15:34:03,2018-01-30 15:46:04,4,3.68,1,N,79,88,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2018-01-07 18:51:54,2018-01-07 19:13:32,1,2.48,1,N,148,68,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-01-26 15:33:54,2018-01-26 15:52:14,1,4.80,1,N,88,137,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2018-01-11 20:11:00,2018-01-11 20:32:58,2,3.81,1,N,234,75,1,17,0.5,0.5,2,0,0.3,20.3
2,2018-01-09 15:11:34,2018-01-09 15:22:32,1,1.09,1,N,142,239,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-01 17:31:14,2018-01-01 17:37:24,1,1.90,1,N,237,237,1,7.5,0,0.5,0.7,0,0.3,9
1,2018-01-19 19:52:48,2018-01-19 20:16:21,1,6.40,1,N,148,228,1,22.5,1,0.5,6.05,0,0.3,30.35
2,2018-01-29 18:30:10,2018-01-29 18:56:50,3,4.08,1,N,43,249,1,19,1,0.5,4,0,0.3,24.8
2,2018-01-13 13:31:46,2018-01-13 13:42:12,1,1.78,1,N,237,161,1,9.5,0,0.5,1.2,0,0.3,11.5
2,2018-01-27 20:25:49,2018-01-27 20:49:14,1,2.57,1,N,140,186,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-01-29 04:06:40,2018-01-29 04:22:22,1,8.36,1,N,100,244,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-01-19 10:04:33,2018-01-19 10:22:10,1,2.32,1,N,142,90,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-01-01 08:19:10,2018-01-01 09:24:31,1,14.60,1,N,113,113,1,54,0,0.5,13.7,0,0.3,68.5
2,2018-01-05 19:12:08,2018-01-05 19:37:04,1,7.48,1,N,138,146,1,25.5,1,0.5,6.82,0,0.3,34.12
2,2018-01-15 17:06:06,2018-01-15 17:11:50,1,.95,1,N,87,231,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-01-28 01:47:06,2018-01-28 02:00:25,1,2.60,1,Y,179,179,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-31 03:59:55,2018-01-31 04:02:39,1,1.10,1,N,236,75,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2018-01-11 12:55:56,2018-01-11 13:24:55,1,3.50,1,N,237,166,1,19.5,0,0.5,3,0,0.3,23.3
2,2018-01-24 10:36:26,2018-01-24 10:50:29,1,2.66,1,N,246,231,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-01-25 15:22:57,2018-01-25 15:36:20,1,2.10,1,N,164,141,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-01-22 13:23:16,2018-01-22 14:09:37,1,21.50,2,N,132,161,1,52,0,0.5,5,5.76,0.3,63.56
1,2018-01-11 07:14:09,2018-01-11 07:20:02,1,1.10,1,N,68,113,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-16 13:33:34,2018-01-16 13:44:17,1,1.39,1,N,140,162,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-09 14:38:19,2018-01-09 14:46:01,2,1.20,1,N,170,224,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-01-25 19:18:01,2018-01-25 19:23:10,1,.60,1,N,264,264,1,5,1,0.5,1.35,0,0.3,8.15
1,2018-01-30 07:28:24,2018-01-30 07:38:45,1,1.60,1,N,50,164,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-16 10:44:09,2018-01-16 10:51:34,1,.81,1,N,263,236,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-05 16:09:27,2018-01-05 16:17:44,1,1.30,1,N,261,144,2,7,1,0.5,0,0,0.3,8.8
2,2018-01-08 19:24:43,2018-01-08 19:38:47,2,2.13,1,N,163,141,1,11,1,0.5,1.5,0,0.3,14.3
2,2018-01-11 18:00:17,2018-01-11 18:07:56,5,.78,1,N,162,230,1,6.5,1,0.5,1,0,0.3,9.3
1,2018-01-05 18:34:57,2018-01-05 18:45:08,1,1.50,1,N,144,87,1,8,1,0.5,2.45,0,0.3,12.25
1,2018-01-12 16:47:57,2018-01-12 17:05:40,2,2.10,1,N,239,50,1,12.5,1,0.5,1,0,0.3,15.3
1,2018-01-08 14:11:06,2018-01-08 14:18:49,3,.80,1,N,236,263,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-22 13:39:22,2018-01-22 14:02:50,1,1.50,1,N,186,246,1,14.5,0,0.5,3.8,0,0.3,19.1
2,2018-01-07 00:30:51,2018-01-07 00:35:59,1,1.17,1,N,233,137,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-01-23 08:54:49,2018-01-23 09:09:49,1,2.83,1,N,151,163,2,12,0,0.5,0,0,0.3,12.8
2,2018-01-28 13:18:29,2018-01-29 00:00:00,1,9.29,1,N,138,230,1,40.5,0,0.5,0,5.76,0.3,47.06
2,2018-01-18 18:40:17,2018-01-18 18:54:08,1,1.67,1,N,161,141,1,10,1,0.5,1,0,0.3,12.8
2,2018-01-17 09:13:32,2018-01-17 09:29:23,2,2.58,1,N,263,143,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-01-16 09:16:29,2018-01-16 09:22:26,1,.54,1,N,262,236,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-01-17 10:41:21,2018-01-17 10:51:22,1,1.70,1,N,231,158,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-10 20:54:06,2018-01-10 21:10:01,2,4.14,1,N,170,226,1,15,0.5,0.5,2,0,0.3,18.3
1,2018-01-31 19:14:26,2018-01-31 19:29:44,2,.90,1,N,264,48,1,10.5,1,0.5,3,0,0.3,15.3
2,2018-01-22 15:42:53,2018-01-22 15:48:25,1,.95,1,N,237,236,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-01-31 20:45:34,2018-01-31 20:51:41,1,.83,1,N,231,13,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-31 06:59:28,2018-01-31 07:03:34,1,1.20,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-04 20:03:37,2018-01-04 20:09:35,1,1.08,1,N,162,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-01-28 01:40:04,2018-01-28 01:59:26,1,3.75,1,N,113,80,1,16,0.5,0.5,1.6,0,0.3,18.9
2,2018-01-05 14:49:29,2018-01-05 14:58:10,2,1.15,1,N,163,141,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-17 19:48:05,2018-01-17 20:07:03,5,6.21,1,N,68,152,1,21,1,0.5,2,0,0.3,24.8
1,2018-01-13 20:49:06,2018-01-13 21:02:17,1,3.10,1,N,48,262,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2018-01-13 13:39:51,2018-01-13 13:46:39,2,.98,1,N,141,229,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-01-19 23:59:35,2018-01-20 00:04:31,1,1.63,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-01-17 11:03:07,2018-01-17 11:23:10,1,1.51,1,N,48,229,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-01-29 07:17:56,2018-01-29 07:34:15,1,1.90,1,N,233,246,2,12,0,0.5,0,0,0.3,12.8
1,2018-01-17 09:22:52,2018-01-17 09:28:11,1,1.20,1,N,231,125,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-01-14 18:26:22,2018-01-14 18:34:19,1,.54,1,N,48,230,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-01-16 21:07:47,2018-01-16 21:29:48,1,5.60,1,N,249,238,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2018-01-19 08:10:15,2018-01-19 08:23:07,1,1.30,1,N,170,230,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-01-16 18:39:08,2018-01-16 19:06:48,1,9.44,1,N,138,107,1,30,1,0.5,5.5,5.76,0.3,43.06
1,2018-01-11 14:27:28,2018-01-11 14:31:29,1,.70,1,N,239,239,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-01-02 13:50:44,2018-01-02 14:00:07,1,1.31,1,N,162,140,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-06 13:44:29,2018-01-06 13:53:55,1,1.60,1,N,230,43,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-12 16:40:08,2018-01-12 16:51:46,1,1.50,1,N,237,143,1,9,1,0.5,2,0,0.3,12.8
1,2018-01-13 20:45:58,2018-01-13 21:02:55,1,1.80,1,N,161,90,1,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-01-20 23:11:33,2018-01-20 23:26:22,2,1.80,1,N,230,234,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-01-03 11:26:12,2018-01-03 11:33:59,5,1.13,1,N,236,239,1,7,0,0.5,1.95,0,0.3,9.75
1,2018-01-13 16:05:29,2018-01-13 16:12:37,1,1.00,1,N,142,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-13 10:56:26,2018-01-13 11:00:30,2,.80,1,N,161,43,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-01-14 00:25:38,2018-01-14 00:31:48,1,.80,1,N,264,264,1,6,0.5,0.5,1.5,0,0.3,8.8
1,2018-01-19 19:50:55,2018-01-19 19:56:18,1,.90,1,N,264,264,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-01-04 15:38:44,2018-01-04 15:44:08,5,.42,1,N,162,162,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-24 14:12:31,2018-01-24 14:37:10,1,3.15,1,N,125,233,1,17,0,0.5,3.56,0,0.3,21.36
2,2018-01-23 02:16:37,2018-01-23 02:21:15,1,.59,1,N,249,234,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-01-06 19:23:40,2018-01-06 19:29:59,1,.90,1,N,4,107,2,6,0,0.5,0,0,0.3,6.8
